date,volume,open,high,low,close,adj close
2013-04-03,3200,6.699999809265137,6.699999809265137,6.449999809265137,6.46999979019165,5.527602195739746
2013-04-02,3100,6.190000057220459,6.550000190734863,6.159999847412109,6.53000020980835,5.578863620758057
2013-04-01,1700,6.260000228881836,6.289999961853027,6.059999942779541,6.289999961853027,5.373821258544922
2013-03-28,3000,6.300000190734863,6.400000095367432,6.21999979019165,6.389999866485596,5.459255218505859
2013-03-27,300,6.230000019073486,6.230000019073486,6.139999866485596,6.139999866485596,5.245668888092041
2013-03-26,600,6.389999866485596,6.389999866485596,6.059999942779541,6.090000152587891,5.2029523849487305
2013-03-25,12300,6.150000095367432,6.550000190734863,6.130000114440918,6.550000190734863,5.595950126647949
2013-03-22,2900,6.28000020980835,6.320000171661377,6.03000020980835,6.099999904632568,5.211495876312256
2013-03-21,2300,6.0,6.0,6.0,6.0,5.12606143951416
2013-03-20,5800,6.28000020980835,6.320000171661377,5.699999809265137,6.239999771118164,5.331103324890137
2013-03-19,1900,5.710000038146973,5.809999942779541,5.679999828338623,5.809999942779541,4.963736057281494
2013-03-18,400,5.829999923706055,5.829999923706055,5.670000076293945,5.670000076293945,4.844128131866455
2013-03-15,1600,6.309999942779541,6.309999942779541,5.75,5.760000228881836,4.921018600463867
2013-03-14,200,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.356734275817871
2013-03-13,0,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.402094841003418
2013-03-12,1400,6.340000152587891,6.340000152587891,5.760000228881836,6.28000020980835,5.36527681350708
2013-03-11,600,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.382363319396973
2013-03-08,4700,5.690000057220459,6.449999809265137,5.690000057220459,6.349999904632568,5.4250807762146
2013-03-07,400,5.789999961853027,5.789999961853027,5.650000095367432,5.659999847412109,4.835583209991455
2013-03-06,1000,5.96999979019165,5.980000019073486,5.829999923706055,5.829999923706055,4.9808220863342285
2013-03-05,2100,5.809999942779541,6.389999866485596,5.809999942779541,6.170000076293945,5.271299362182617
2013-03-04,2000,6.260000228881836,6.380000114440918,5.690000057220459,5.690000057220459,4.861214637756348
2013-03-01,500,5.659999847412109,5.690000057220459,5.650000095367432,5.670000076293945,4.844128131866455
2013-02-28,2600,5.659999847412109,5.760000228881836,5.570000171661377,5.760000228881836,4.921018600463867
2013-02-27,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.995532274246216
2013-02-26,900,5.519999980926514,5.710000038146973,5.519999980926514,5.699999809265137,4.869757175445557
2013-02-25,400,5.800000190734863,5.829999923706055,5.550000190734863,5.550000190734863,4.741607189178467
2013-02-22,1100,5.739999771118164,5.860000133514404,5.739999771118164,5.820000171661377,4.97227954864502
2013-02-21,1900,5.679999828338623,5.829999923706055,5.550000190734863,5.71999979019165,4.886845111846924
2013-02-20,400,5.760000228881836,5.900000095367432,5.760000228881836,5.900000095367432,5.0406270027160645
2013-02-19,800,5.840000152587891,5.900000095367432,5.840000152587891,5.869999885559082,5.01499605178833
2013-02-15,900,5.849999904632568,6.050000190734863,5.849999904632568,5.909999847412109,5.049170017242432
2013-02-14,2000,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.083343505859375
2013-02-13,5400,6.190000057220459,6.190000057220459,5.880000114440918,5.909999847412109,5.049170017242432
2013-02-12,0,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.121706962585449
2013-02-11,700,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.023539543151856
2013-02-08,300,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.0406270027160645
2013-02-07,1900,5.880000114440918,5.900000095367432,5.880000114440918,5.880000114440918,5.023539543151856
2013-02-06,100,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.01499605178833
2013-02-05,1700,6.0,6.0,5.989999771118164,5.989999771118164,5.117517471313477
2013-02-04,1400,6.0,6.099999904632568,6.0,6.0,5.12606143951416
2013-02-01,300,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.134604454040527
2013-01-31,100,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.296928882598877
2013-01-30,1500,6.130000114440918,6.130000114440918,5.880000114440918,6.0,5.12606143951416
2013-01-29,4000,5.949999809265137,6.179999828338623,5.929999828338623,5.96999979019165,5.100430965423584
2013-01-28,11100,6.650000095367432,6.650000095367432,5.760000228881836,5.929999828338623,5.066257476806641
2013-01-25,900,6.289999961853027,6.639999866485596,6.25,6.639999866485596,5.67284107208252
2013-01-24,400,6.559999942779541,6.75,6.550000190734863,6.550000190734863,5.595950126647949
2013-01-23,800,6.699999809265137,6.699999809265137,6.480000019073486,6.489999771118164,5.544688701629639
2013-01-22,1100,6.340000152587891,6.75,6.340000152587891,6.75,5.766818523406982
2013-01-18,1000,6.28000020980835,6.360000133514404,6.28000020980835,6.360000133514404,5.433625221252441
2013-01-17,300,6.25,6.289999961853027,6.25,6.289999961853027,5.373821258544922
2013-01-16,900,6.340000152587891,6.340000152587891,6.25,6.25,5.339646816253662
2013-01-15,800,6.480000019073486,6.75,6.28000020980835,6.28000020980835,5.36527681350708
2013-01-14,0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.591357231140137
2013-01-11,800,6.550000190734863,6.550000190734863,6.539999961853027,6.550000190734863,5.595950126647949
2013-01-10,1500,6.300000190734863,6.519999980926514,5.909999847412109,6.25,5.339646816253662
2013-01-09,5900,5.599999904632568,6.53000020980835,5.599999904632568,6.519999980926514,5.570319175720215
2013-01-08,4600,5.900000095367432,6.010000228881836,5.599999904632568,5.800000190734863,4.955192565917969
2013-01-07,4900,6.179999828338623,6.25,5.880000114440918,5.880000114440918,5.023539543151856
2013-01-04,2700,6.239999771118164,6.53000020980835,6.21999979019165,6.21999979019165,5.314016819000244
2013-01-03,5000,6.420000076293945,6.440000057220459,6.150000095367432,6.25,5.339646816253662
2013-01-02,2500,5.949999809265137,6.199999809265137,5.880000114440918,6.059999942779541,5.177321434020996
2012-12-31,8000,5.710000038146973,6.03000020980835,5.5,5.619999885559082,4.801409721374512
2012-12-28,4500,5.75,5.96999979019165,5.420000076293945,5.710000038146973,4.878301620483398
2012-12-27,8500,6.099999904632568,6.139999866485596,5.300000190734863,5.610000133514404,4.792867660522461
2012-12-26,3500,6.380000114440918,6.380000114440918,6.090000152587891,6.090000152587891,5.2029523849487305
2012-12-24,5100,6.5,6.5,6.28000020980835,6.349999904632568,5.4250807762146
2012-12-21,3900,6.75,6.769999980926514,6.550000190734863,6.550000190734863,5.595950126647949
2012-12-20,3100,6.849999904632568,6.849999904632568,6.75,6.75,5.766818523406982
2012-12-19,1200,6.590000152587891,6.800000190734863,6.590000152587891,6.75,5.766818523406982
2012-12-18,4900,6.769999980926514,6.820000171661377,6.550000190734863,6.639999866485596,5.67284107208252
2012-12-17,3200,7.070000171661377,7.070000171661377,6.989999771118164,6.989999771118164,5.971860408782959
2012-12-14,800,7.0,7.03000020980835,7.0,7.010000228881836,5.98894739151001
2012-12-13,1000,7.190000057220459,7.190000057220459,6.989999771118164,7.039999961853027,6.014578342437744
2012-12-12,100,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.228164196014404
2012-12-11,2500,7.010000228881836,7.46999979019165,7.010000228881836,7.25,6.193990230560303
2012-12-10,400,7.289999961853027,7.289999961853027,7.010000228881836,7.010000228881836,5.98894739151001
2012-12-07,900,7.449999809265137,7.460000038146973,7.309999942779541,7.309999942779541,6.245251655578613
2012-12-06,1100,7.150000095367432,7.46999979019165,7.099999904632568,7.46999979019165,6.3819451332092285
2012-12-05,3300,7.5,7.519999980926514,7.329999923706055,7.369999885559082,6.296511650085449
2012-12-04,2900,7.539999961853027,7.619999885559082,7.489999771118164,7.5,6.407576560974121
2012-12-03,8100,7.590000152587891,7.880000114440918,7.380000114440918,7.659999847412109,6.544270038604736
2012-11-30,14300,7.059999942779541,7.880000114440918,7.059999942779541,7.739999771118164,6.612618923187256
2012-11-29,22900,6.949999809265137,7.210000038146973,6.5,7.070000171661377,6.04020881652832
2012-11-28,8400,6.5,7.03000020980835,6.199999809265137,7.0,5.980404376983643
2012-11-27,13100,6.25,6.880000114440918,6.0,6.489999771118164,5.544688701629639
2012-11-26,2500,6.050000190734863,6.21999979019165,6.010000228881836,6.210000038146973,5.3054728507995605
2012-11-23,0,6.0,6.0,6.0,6.0,4.205821990966797
2012-11-21,900,6.0,6.0,5.980000019073486,6.0,5.12606143951416
2012-11-20,500,5.789999961853027,5.800000190734863,5.789999961853027,5.800000190734863,4.955192565917969
2012-11-19,87300,5.989999771118164,6.25,5.710000038146973,6.0,5.12606143951416
2012-11-16,600,5.75,5.75,5.75,5.75,4.912475109100342
2012-11-15,1600,5.550000190734863,5.71999979019165,5.550000190734863,5.699999809265137,4.869757175445557
2012-11-14,200,5.840000152587891,5.840000152587891,5.550000190734863,5.550000190734863,4.741607189178467
2012-11-13,7400,6.25,6.269999980926514,5.900000095367432,5.900000095367432,5.0406270027160645
2012-11-12,15700,5.309999942779541,6.789999961853027,5.309999942779541,6.210000038146973,5.3054728507995605
2012-11-09,5200,5.53000020980835,5.53000020980835,5.010000228881836,5.420000076293945,4.630541324615479
2012-11-08,15000,4.849999904632568,5.53000020980835,4.829999923706055,5.53000020980835,4.724518775939941
2012-11-07,1300,4.820000171661377,4.860000133514404,4.820000171661377,4.860000133514404,4.152109146118164
2012-11-06,1600,4.809999942779541,4.860000133514404,4.800000190734863,4.860000133514404,4.152109146118164
2012-11-05,1500,4.980000019073486,4.980000019073486,4.769999980926514,4.800000190734863,4.10084867477417
2012-11-02,300,4.96999979019165,4.96999979019165,4.929999828338623,4.929999828338623,4.211913585662842
2012-11-01,2700,4.769999980926514,5.0,4.769999980926514,5.0,4.271718502044678
2012-10-31,1800,4.900000095367432,4.900000095367432,4.849999904632568,4.860000133514404,4.152109146118164
2012-10-26,400,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.186283111572266
2012-10-25,1200,5.03000020980835,5.03000020980835,4.900000095367432,4.900000095367432,4.186283111572266
2012-10-24,3700,4.920000076293945,4.949999809265137,4.889999866485596,4.949999809265137,4.228999614715576
2012-10-23,7000,5.039999961853027,5.179999828338623,4.789999961853027,4.940000057220459,4.220457077026367
2012-10-22,700,5.03000020980835,5.110000133514404,5.03000020980835,5.110000133514404,4.365695476531982
2012-10-19,400,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.322978019714356
2012-10-18,7100,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,4.357151508331299
2012-10-17,1000,5.130000114440918,5.139999866485596,5.130000114440918,5.130000114440918,4.382782936096191
2012-10-16,1200,5.230000019073486,5.230000019073486,5.139999866485596,5.170000076293945,4.416956424713135
2012-10-15,700,5.21999979019165,5.21999979019165,5.130000114440918,5.130000114440918,4.382782936096191
2012-10-12,1500,5.190000057220459,5.260000228881836,5.119999885559082,5.25,4.485302448272705
2012-10-11,1400,5.199999809265137,5.239999771118164,5.199999809265137,5.230000019073486,4.468216419219971
2012-10-10,700,5.190000057220459,5.190000057220459,5.179999828338623,5.179999828338623,4.425498962402344
2012-10-09,400,5.190000057220459,5.190000057220459,5.179999828338623,5.179999828338623,4.425498962402344
2012-10-08,200,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,4.604910850524902
2012-10-05,0,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,3.757202386856079
2012-10-04,200,5.380000114440918,5.380000114440918,5.360000133514404,5.360000133514404,4.579280853271484
2012-10-03,300,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,4.502389907836914
2012-10-02,7400,5.260000228881836,5.260000228881836,5.25,5.25,4.485302448272705
2012-10-01,8400,5.21999979019165,5.420000076293945,5.159999847412109,5.260000228881836,4.493846893310547
2012-09-28,1100,5.239999771118164,5.239999771118164,5.179999828338623,5.179999828338623,4.425498962402344
2012-09-27,300,5.440000057220459,5.440000057220459,5.199999809265137,5.199999809265137,4.442585468292236
2012-09-26,2100,5.360000133514404,5.389999866485596,5.139999866485596,5.389999866485596,4.604910850524902
2012-09-25,4300,5.159999847412109,5.199999809265137,5.159999847412109,5.199999809265137,4.442585468292236
2012-09-24,1100,5.389999866485596,5.389999866485596,5.119999885559082,5.119999885559082,4.374238967895508
2012-09-21,3900,5.289999961853027,5.289999961853027,5.170000076293945,5.190000057220459,4.434042930603027
2012-09-20,8500,5.159999847412109,5.300000190734863,5.150000095367432,5.300000190734863,4.528020858764648
2012-09-19,9300,5.130000114440918,5.159999847412109,5.110000133514404,5.159999847412109,4.408412456512451
2012-09-18,1900,5.110000133514404,5.159999847412109,5.110000133514404,5.159999847412109,4.408412456512451
2012-09-17,5200,5.349999904632568,5.349999904632568,5.110000133514404,5.150000095367432,4.399868965148926
2012-09-14,12800,5.21999979019165,5.289999961853027,5.110000133514404,5.139999866485596,4.391324996948242
2012-09-13,4900,5.130000114440918,5.260000228881836,5.099999904632568,5.260000228881836,4.493846893310547
2012-09-12,5100,5.309999942779541,5.309999942779541,5.099999904632568,5.179999828338623,4.425498962402344
2012-09-11,10200,5.510000228881836,5.800000190734863,5.119999885559082,5.340000152587891,4.562194347381592
2012-09-10,2900,5.949999809265137,5.949999809265137,5.570000171661377,5.570000171661377,4.758693695068359
2012-09-07,2800,5.900000095367432,5.949999809265137,5.650000095367432,5.800000190734863,4.955192565917969
2012-09-06,1700,6.0,6.199999809265137,5.900000095367432,5.900000095367432,5.0406270027160645
2012-09-05,5700,6.139999866485596,6.139999866485596,5.929999828338623,6.0,5.12606143951416
2012-09-04,400,6.179999828338623,6.179999828338623,6.159999847412109,6.159999847412109,5.262755870819092
2012-08-31,300,6.289999961853027,6.289999961853027,6.25,6.25,5.339646816253662
2012-08-30,1300,6.389999866485596,6.389999866485596,6.110000133514404,6.300000190734863,5.382363319396973
2012-08-29,500,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.459255218505859
2012-08-28,1500,6.409999847412109,6.769999980926514,6.400000095367432,6.489999771118164,5.544688701629639
2012-08-27,4300,6.5,6.5,6.400000095367432,6.429999828338623,5.4934282302856445
2012-08-24,1200,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,5.638667106628418
2012-08-23,600,6.599999904632568,6.599999904632568,6.389999866485596,6.420000076293945,5.484885215759277
2012-08-22,900,6.46999979019165,6.46999979019165,6.139999866485596,6.460000038146973,5.519059181213379
2012-08-21,400,6.239999771118164,6.420000076293945,6.210000038146973,6.420000076293945,5.484885215759277
2012-08-20,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.696502685546875
2012-08-17,2300,6.480000019073486,6.699999809265137,6.289999961853027,6.699999809265137,5.724101543426514
2012-08-16,2300,6.46999979019165,6.550000190734863,6.110000133514404,6.380000114440918,5.450711727142334
2012-08-15,8500,6.429999828338623,6.599999904632568,6.420000076293945,6.539999961853027,5.587407112121582
2012-08-14,4500,6.630000114440918,6.630000114440918,6.489999771118164,6.489999771118164,5.544688701629639
2012-08-13,13700,5.829999923706055,6.699999809265137,5.829999923706055,6.630000114440918,5.664297580718994
2012-08-10,27600,6.150000095367432,6.150000095367432,5.5,5.829999923706055,4.9808220863342285
2012-08-09,12400,6.21999979019165,6.25,6.03000020980835,6.090000152587891,5.2029523849487305
2012-08-08,4200,6.170000076293945,6.309999942779541,6.0,6.0,5.12606143951416
2012-08-07,10000,6.369999885559082,6.5,6.099999904632568,6.300000190734863,5.382363319396973
2012-08-06,1800,6.610000133514404,6.610000133514404,6.440000057220459,6.440000057220459,5.501971244812012
2012-08-03,300,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.783905982971191
2012-08-02,4500,6.46999979019165,6.889999866485596,6.46999979019165,6.639999866485596,5.67284107208252
2012-08-01,600,6.079999923706055,6.869999885559082,6.079999923706055,6.869999885559082,5.869339466094971
2012-07-31,2000,6.550000190734863,6.75,6.050000190734863,6.050000190734863,5.168777942657471
2012-07-30,1400,6.840000152587891,6.840000152587891,6.5,6.510000228881836,5.561776638031006
2012-07-27,8100,6.5,6.900000095367432,6.329999923706055,6.710000038146973,5.732644557952881
2012-07-26,900,6.110000133514404,6.210000038146973,6.110000133514404,6.139999866485596,5.245668888092041
2012-07-25,1100,6.369999885559082,6.369999885559082,6.150000095367432,6.150000095367432,5.254213333129883
2012-07-24,2100,6.110000133514404,6.5,6.079999923706055,6.25,5.339646816253662
2012-07-23,1200,6.230000019073486,6.550000190734863,6.230000019073486,6.539999961853027,5.587407112121582
2012-07-20,2800,6.289999961853027,6.639999866485596,6.289999961853027,6.639999866485596,5.67284107208252
2012-07-19,3200,6.489999771118164,6.489999771118164,6.409999847412109,6.480000019073486,5.536145687103272
2012-07-18,29900,5.940000057220459,6.369999885559082,5.489999771118164,6.320000171661377,5.39945125579834
2012-07-17,9700,6.519999980926514,6.53000020980835,5.639999866485596,5.900000095367432,5.0406270027160645
2012-07-16,1900,6.610000133514404,6.699999809265137,6.46999979019165,6.690000057220459,5.715558052062988
2012-07-13,1200,6.760000228881836,6.760000228881836,6.599999904632568,6.599999904632568,5.638667106628418
2012-07-12,48000,7.699999809265137,7.699999809265137,6.119999885559082,6.849999904632568,5.85225248336792
2012-07-11,4100,7.699999809265137,7.900000095367432,7.679999828338623,7.679999828338623,6.561357498168945
2012-07-10,6900,7.610000133514404,7.880000114440918,7.5,7.610000133514404,6.501554012298584
2012-07-09,5300,7.5,7.75,7.46999979019165,7.590000152587891,6.484467506408691
2012-07-06,2000,7.010000228881836,7.5,7.010000228881836,7.5,6.407576560974121
2012-07-05,12500,7.039999961853027,7.559999942779541,6.809999942779541,7.340000152587891,6.270881175994873
2012-07-03,1400,6.840000152587891,7.050000190734863,6.840000152587891,7.050000190734863,6.0231218338012695
2012-07-02,1600,6.730000019073486,7.0,6.630000114440918,6.96999979019165,5.954774379730225
2012-06-29,3500,7.079999923706055,7.099999904632568,6.800000190734863,6.989999771118164,5.971860408782959
2012-06-28,3000,7.190000057220459,7.389999866485596,6.659999847412109,6.949999809265137,5.937686443328857
2012-06-27,7800,6.920000076293945,7.389999866485596,6.53000020980835,7.0,5.980404376983643
2012-06-26,6500,6.480000019073486,6.96999979019165,6.480000019073486,6.96999979019165,5.954774379730225
2012-06-25,2500,6.510000228881836,6.679999828338623,6.210000038146973,6.5,5.553232669830322
2012-06-22,10000,6.75,6.75,6.260000228881836,6.429999828338623,5.4934282302856445
2012-06-21,5000,6.150000095367432,6.550000190734863,6.099999904632568,6.550000190734863,5.595950126647949
2012-06-20,900,6.179999828338623,6.300000190734863,6.099999904632568,6.119999885559082,5.228582382202148
2012-06-19,4400,6.449999809265137,6.699999809265137,6.239999771118164,6.369999885559082,5.442167282104492
2012-06-18,34500,6.139999866485596,6.75,6.139999866485596,6.5,5.553232669830322
2012-06-15,18700,6.179999828338623,6.489999771118164,5.929999828338623,6.119999885559082,5.228582382202148
2012-06-14,2100,5.739999771118164,6.489999771118164,5.739999771118164,6.03000020980835,5.151691913604736
2012-06-13,10800,6.460000038146973,6.460000038146973,5.599999904632568,5.599999904632568,4.784322738647461
2012-06-12,31400,6.170000076293945,6.489999771118164,5.860000133514404,6.010000228881836,5.134604454040527
2012-06-11,59500,5.099999904632568,6.989999771118164,5.099999904632568,6.320000171661377,5.39945125579834
2012-06-08,600,5.03000020980835,5.059999942779541,5.03000020980835,5.059999942779541,4.322978019714356
2012-06-07,2300,5.360000133514404,5.369999885559082,5.039999961853027,5.039999961853027,4.305891036987305
2012-06-06,1900,5.320000171661377,5.360000133514404,5.119999885559082,5.349999904632568,4.570737361907959
2012-06-05,3200,5.050000190734863,5.360000133514404,5.050000190734863,5.309999942779541,4.536563873291016
2012-06-04,2200,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,4.331521034240723
2012-06-01,67500,4.800000190734863,5.25,4.800000190734863,5.03000020980835,4.297347545623779
2012-05-31,2700,5.090000152587891,5.190000057220459,4.420000076293945,5.010000228881836,4.2802605628967285
2012-05-30,15700,4.519999980926514,5.190000057220459,4.519999980926514,5.190000057220459,4.434042930603027
2012-05-29,42200,3.5999999046325684,4.840000152587891,3.5999999046325684,4.5,3.8445465564727774
2012-05-25,33800,4.230000019073486,4.230000019073486,3.3499999046325684,3.3499999046325684,2.862050771713257
2012-05-24,6000,4.019999980926514,4.239999771118164,4.019999980926514,4.239999771118164,3.622416019439697
2012-05-23,400,4.019999980926514,4.019999980926514,4.010000228881836,4.010000228881836,3.425917387008667
2012-05-22,700,4.400000095367432,4.400000095367432,4.0,4.0,3.4173738956451416
2012-05-21,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.084270477294922
2012-05-18,1900,4.440000057220459,4.550000190734863,4.400000095367432,4.400000095367432,3.759111881256104
2012-05-17,3100,4.510000228881836,4.739999771118164,4.400000095367432,4.409999847412109,3.767654418945313
2012-05-16,500,4.5,4.5,4.5,4.5,3.8445465564727774
2012-05-15,4900,4.610000133514404,4.989999771118164,4.570000171661377,4.710000038146973,4.023957252502441
2012-05-14,0,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.2595133781433105
2012-05-11,8800,4.650000095367432,4.75,4.650000095367432,4.650000095367432,3.972697496414185
2012-05-10,3000,4.369999885559082,4.739999771118164,4.309999942779541,4.739999771118164,4.049588680267334
2012-05-09,7900,4.489999771118164,4.989999771118164,4.329999923706055,4.369999885559082,3.7334814071655273
2012-05-08,1200,4.480000019073486,4.5,4.420000076293945,4.489999771118164,3.836002588272095
2012-05-07,8300,4.75,4.769999980926514,4.440000057220459,4.489999771118164,3.836002588272095
2012-05-04,10400,4.570000171661377,5.019999980926514,4.460000038146973,4.929999828338623,4.211913585662842
2012-05-03,13000,4.349999904632568,4.760000228881836,4.349999904632568,4.440000057220459,3.7932848930358887
2012-05-02,4000,4.539999961853027,4.75,4.320000171661377,4.519999980926514,3.8616325855255127
2012-05-01,1500,4.389999866485596,4.550000190734863,4.369999885559082,4.460000038146973,3.810372114181519
2012-04-30,2800,4.210000038146973,4.539999961853027,4.210000038146973,4.5,3.8445465564727774
2012-04-27,10700,4.260000228881836,4.570000171661377,4.099999904632568,4.179999828338623,3.571155071258545
2012-04-26,13600,4.599999904632568,4.610000133514404,4.119999885559082,4.269999980926514,3.648046731948853
2012-04-25,10800,4.769999980926514,4.860000133514404,4.489999771118164,4.570000171661377,3.90435004234314
2012-04-24,1100,4.489999771118164,4.769999980926514,4.489999771118164,4.760000228881836,4.066676139831543
2012-04-23,0,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,3.3155906200408936
2012-04-20,10400,4.46999979019165,4.849999904632568,4.46999979019165,4.730000019073486,4.04104471206665
2012-04-19,5300,4.489999771118164,4.75,4.400000095367432,4.400000095367432,3.759111881256104
2012-04-18,5000,4.75,4.75,4.420000076293945,4.590000152587891,3.921436309814453
2012-04-17,5000,4.599999904632568,4.599999904632568,4.340000152587891,4.590000152587891,3.921436309814453
2012-04-16,5900,4.349999904632568,4.710000038146973,4.349999904632568,4.550000190734863,3.887263774871826
2012-04-13,0,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.0702507495880127
2012-04-12,2200,4.5,4.5,4.300000190734863,4.380000114440918,3.742024183273315
2012-04-11,26900,4.119999885559082,4.769999980926514,4.03000020980835,4.480000019073486,3.827459096908569
2012-04-10,12000,3.7300000190734863,4.079999923706055,3.7300000190734863,4.0,3.4173738956451416
2012-04-09,1700,4.0,4.0,3.7300000190734863,3.7300000190734863,3.1867012977600098
2012-04-05,14000,3.930000066757202,4.079999923706055,3.7200000286102295,4.050000190734863,3.460091114044189
2012-04-04,1600,3.809999942779541,3.910000085830689,3.630000114440918,3.910000085830689,3.340482950210572
2012-04-03,1900,3.900000095367432,3.9800000190734863,3.5899999141693115,3.950000047683716,3.3746562004089355
2012-04-02,5400,3.549999952316284,3.670000076293945,3.509999990463257,3.660000085830689,3.1268975734710693
2012-03-30,2500,3.660000085830689,3.660000085830689,3.650000095367432,3.650000095367432,3.118353366851806
2012-03-29,3600,3.829999923706055,3.829999923706055,3.75,3.7699999809265137,3.220874547958374
2012-03-28,3300,3.740000009536743,3.900000095367432,3.700000047683716,3.900000095367432,3.331939935684204
2012-03-27,8100,3.900000095367432,3.940000057220459,3.700000047683716,3.819999933242798,3.2635915279388428
2012-03-26,2400,3.450000047683716,3.839999914169312,3.450000047683716,3.7699999809265137,3.220874547958374
2012-03-23,6900,3.5299999713897705,3.849999904632568,3.140000104904175,3.549999952316284,3.032919406890869
2012-03-22,600,3.75,3.75,3.75,3.75,3.2037882804870605
2012-03-21,3000,3.700000047683716,3.890000104904175,3.690000057220459,3.7200000286102295,3.1781578063964844
2012-03-20,4000,3.7699999809265137,3.7699999809265137,3.670000076293945,3.680000066757202,3.143983840942383
2012-03-19,3800,3.829999923706055,3.9600000381469727,3.799999952316284,3.809999942779541,3.255048990249634
2012-03-16,3900,4.0,4.0,3.819999933242798,3.869999885559082,3.306309461593628
2012-03-15,2500,3.839999914169312,4.0,3.839999914169312,4.0,3.4173738956451416
2012-03-14,3400,3.910000085830689,3.9800000190734863,3.819999933242798,3.829999923706055,3.272135019302368
2012-03-13,600,3.910000085830689,3.9700000286102295,3.890000104904175,3.9700000286102295,3.3917436599731445
2012-03-12,0,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.79687237739563
2012-03-09,3000,3.900000095367432,3.990000009536743,3.859999895095825,3.990000009536743,3.408830642700196
2012-03-08,1400,3.849999904632568,3.9800000190734863,3.819999933242798,3.940000057220459,3.3661134243011475
2012-03-07,3100,3.940000057220459,3.9800000190734863,3.7300000190734863,3.809999942779541,3.255048990249634
2012-03-06,10200,3.910000085830689,3.9800000190734863,3.799999952316284,3.9800000190734863,3.400286912918091
2012-03-05,6300,4.0,4.139999866485596,3.920000076293945,3.920000076293945,3.3490264415740967
2012-03-02,2400,4.0,4.0,3.940000057220459,3.990000009536743,3.408830642700196
2012-03-01,1700,3.950000047683716,4.0,3.950000047683716,4.0,3.4173738956451416
2012-02-29,8800,4.0,4.0,3.829999923706055,3.900000095367432,3.331939935684204
2012-02-28,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.944075584411621
2012-02-27,1400,4.0,4.199999809265137,4.0,4.199999809265137,3.588242292404175
2012-02-24,2700,4.039999961853027,4.289999961853027,4.039999961853027,4.099999904632568,3.5028085708618164
2012-02-23,14900,4.380000114440918,4.400000095367432,4.03000020980835,4.039999961853027,3.451547384262085
2012-02-22,900,4.050000190734863,4.230000019073486,4.039999961853027,4.230000019073486,3.613873243331909
2012-02-21,1000,4.400000095367432,4.400000095367432,4.239999771118164,4.329999923706055,3.699306726455689
2012-02-17,500,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.759111881256104
2012-02-16,1800,4.309999942779541,4.440000057220459,4.300000190734863,4.440000057220459,3.7932848930358887
2012-02-15,800,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.673676729202272
2012-02-14,400,4.039999961853027,4.300000190734863,4.019999980926514,4.300000190734863,3.673676729202272
2012-02-13,200,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.7163937091827393
2012-02-10,7600,4.519999980926514,4.519999980926514,4.199999809265137,4.300000190734863,3.673676729202272
2012-02-09,3400,4.480000019073486,4.519999980926514,4.420000076293945,4.5,3.8445465564727774
2012-02-08,2200,4.519999980926514,4.519999980926514,4.360000133514404,4.440000057220459,3.7932848930358887
2012-02-07,1400,4.409999847412109,4.519999980926514,4.409999847412109,4.519999980926514,3.8616325855255127
2012-02-06,200,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.750567674636841
