date,volume,open,high,low,close,adj close
2010-12-16,968600,10.899999618530272,11.460000038146973,10.899999618530272,11.399999618530272,11.399999618530272
2010-12-15,1449300,10.329999923706056,11.140000343322754,10.300000190734863,10.869999885559082,10.869999885559082
2010-12-14,477600,10.0600004196167,10.300000190734863,9.850000381469728,10.109999656677246,10.109999656677246
2010-12-13,480100,10.329999923706056,10.520000457763672,9.979999542236328,9.989999771118164,9.989999771118164
2010-12-10,591200,10.449999809265137,10.630000114440918,10.279999732971191,10.329999923706056,10.329999923706056
2010-12-09,242800,10.470000267028809,10.539999961853027,10.31999969482422,10.479999542236328,10.479999542236328
2010-12-08,179900,10.350000381469728,10.460000038146973,10.199999809265137,10.359999656677246,10.359999656677246
2010-12-07,360100,10.59000015258789,10.59000015258789,10.260000228881836,10.329999923706056,10.329999923706056
2010-12-06,772200,9.789999961853027,10.539999961853027,9.789999961853027,10.5,10.5
2010-12-03,139100,9.699999809265137,9.850000381469728,9.68000030517578,9.84000015258789,9.84000015258789
2010-12-02,214900,9.6899995803833,9.789999961853027,9.670000076293944,9.760000228881836,9.760000228881836
2010-12-01,320800,9.720000267028809,9.789999961853027,9.649999618530272,9.720000267028809,9.720000267028809
2010-11-30,327800,9.65999984741211,9.720000267028809,9.420000076293944,9.65999984741211,9.65999984741211
2010-11-29,210900,9.720000267028809,9.760000228881836,9.550000190734863,9.579999923706056,9.579999923706056
2010-11-26,199400,9.489999771118164,9.859999656677246,9.449999809265137,9.829999923706056,9.829999923706056
2010-11-24,375300,9.3100004196167,9.579999923706056,9.3100004196167,9.579999923706056,9.579999923706056
2010-11-23,234300,9.40999984741211,9.479999542236328,9.199999809265137,9.25,9.25
2010-11-22,288400,9.600000381469728,9.609999656677246,9.449999809265137,9.550000190734863,9.550000190734863
2010-11-19,139100,9.670000076293944,9.720000267028809,9.550000190734863,9.619999885559082,9.619999885559082
2010-11-18,358400,9.75,9.949999809265137,9.520000457763672,9.600000381469728,9.600000381469728
2010-11-17,310300,9.609999656677246,9.800000190734863,9.479999542236328,9.609999656677246,9.609999656677246
2010-11-16,610000,9.4399995803833,9.630000114440918,9.399999618530272,9.609999656677246,9.609999656677246
2010-11-15,231300,9.510000228881836,9.649999618530272,9.5,9.529999732971191,9.529999732971191
2010-11-12,644200,9.399999618530272,9.600000381469728,9.229999542236328,9.5,9.5
2010-11-11,233800,9.609999656677246,9.6899995803833,9.350000381469728,9.529999732971191,9.529999732971191
2010-11-10,372300,9.449999809265137,9.729999542236328,9.359999656677246,9.720000267028809,9.720000267028809
2010-11-09,651100,9.84000015258789,9.869999885559082,9.350000381469728,9.420000076293944,9.420000076293944
2010-11-08,869300,9.199999809265137,10.18000030517578,9.199999809265137,9.880000114440918,9.880000114440918
2010-11-05,1701500,9.579999923706056,9.789999961853027,8.630000114440918,9.18000030517578,9.18000030517578
2010-11-04,428900,9.84000015258789,9.989999771118164,9.670000076293944,9.989999771118164,9.989999771118164
2010-11-03,376700,9.630000114440918,9.789999961853027,9.420000076293944,9.670000076293944,9.670000076293944
2010-11-02,507500,9.5,9.75,9.460000038146973,9.550000190734863,9.550000190734863
2010-11-01,292400,9.270000457763672,9.460000038146973,9.029999732971191,9.239999771118164,9.239999771118164
2010-10-29,216500,9.18000030517578,9.329999923706056,9.109999656677246,9.270000457763672,9.270000457763672
2010-10-28,207400,9.56999969482422,9.59000015258789,9.1899995803833,9.270000457763672,9.270000457763672
2010-10-27,324100,9.489999771118164,9.579999923706056,9.3100004196167,9.470000267028809,9.470000267028809
2010-10-26,407100,9.649999618530272,9.869999885559082,9.5,9.520000457763672,9.520000457763672
2010-10-25,580800,9.449999809265137,10.020000457763672,9.420000076293944,9.75,9.75
2010-10-22,250700,9.289999961853027,9.489999771118164,9.15999984741211,9.260000228881836,9.260000228881836
2010-10-21,873300,9.1899995803833,9.720000267028809,9.020000457763672,9.31999969482422,9.31999969482422
2010-10-20,855000,8.670000076293945,9.260000228881836,8.600000381469727,9.18000030517578,9.18000030517578
2010-10-19,761500,8.65999984741211,8.6899995803833,8.460000038146973,8.670000076293945,8.670000076293945
2010-10-18,416000,8.680000305175781,8.899999618530273,8.65999984741211,8.8100004196167,8.8100004196167
2010-10-15,413300,8.760000228881836,8.789999961853027,8.550000190734863,8.619999885559082,8.619999885559082
2010-10-14,300200,8.510000228881836,8.75,8.5,8.630000114440918,8.630000114440918
2010-10-13,757700,8.739999771118164,8.819999694824219,8.369999885559082,8.729999542236328,8.729999542236328
2010-10-12,239100,8.739999771118164,8.789999961853027,8.600000381469727,8.720000267028809,8.720000267028809
2010-10-11,207100,8.880000114440918,8.960000038146973,8.710000038146973,8.800000190734863,8.800000190734863
2010-10-08,319600,8.699999809265137,8.949999809265137,8.579999923706055,8.899999618530273,8.899999618530273
2010-10-07,185400,8.880000114440918,8.920000076293945,8.680000305175781,8.710000038146973,8.710000038146973
2010-10-06,296300,8.890000343322754,8.920000076293945,8.569999694824219,8.789999961853027,8.789999961853027
2010-10-05,404800,8.550000190734863,8.949999809265137,8.510000228881836,8.930000305175781,8.930000305175781
2010-10-04,309900,8.529999732971191,8.729999542236328,8.390000343322754,8.470000267028809,8.470000267028809
2010-10-01,212600,8.510000228881836,8.529999732971191,8.279999732971191,8.529999732971191,8.529999732971191
2010-09-30,300300,8.630000114440918,8.630000114440918,8.279999732971191,8.399999618530273,8.399999618530273
2010-09-29,435300,8.5,8.619999885559082,8.1899995803833,8.579999923706055,8.579999923706055
2010-09-28,340500,8.180000305175781,8.34000015258789,7.949999809265137,8.329999923706055,8.329999923706055
2010-09-27,736200,8.6899995803833,8.75,8.069999694824219,8.109999656677246,8.109999656677246
2010-09-24,928000,8.399999618530273,8.890000343322754,8.399999618530273,8.770000457763672,8.770000457763672
2010-09-23,711800,7.739999771118164,8.329999923706055,7.659999847412109,8.329999923706055,8.329999923706055
2010-09-22,334100,7.78000020980835,7.860000133514404,7.699999809265137,7.820000171661377,7.820000171661377
2010-09-21,551600,7.340000152587891,7.889999866485596,7.139999866485596,7.869999885559082,7.869999885559082
2010-09-20,393000,7.0,7.369999885559082,7.0,7.360000133514404,7.360000133514404
2010-09-17,369900,7.170000076293945,7.210000038146973,6.920000076293945,6.940000057220459,6.940000057220459
2010-09-16,194900,6.949999809265137,7.179999828338623,6.949999809265137,7.070000171661377,7.070000171661377
2010-09-15,538500,6.860000133514404,7.010000228881836,6.820000171661377,6.949999809265137,6.949999809265137
2010-09-14,555000,7.03000020980835,7.130000114440918,6.900000095367432,6.909999847412109,6.909999847412109
2010-09-13,526900,7.21999979019165,7.28000020980835,6.980000019073486,7.019999980926514,7.019999980926514
2010-09-10,395900,7.400000095367432,7.480000019073486,7.059999942779541,7.070000171661377,7.070000171661377
2010-09-09,137200,7.590000152587891,7.590000152587891,7.269999980926514,7.369999885559082,7.369999885559082
2010-09-08,183000,7.400000095367432,7.489999771118164,7.360000133514404,7.460000038146973,7.460000038146973
2010-09-07,186200,7.539999961853027,7.539999961853027,7.239999771118164,7.340000152587891,7.340000152587891
2010-09-03,310400,7.599999904632568,7.690000057220459,7.449999809265137,7.610000133514404,7.610000133514404
2010-09-02,163500,7.409999847412109,7.679999828338623,7.329999923706055,7.639999866485596,7.639999866485596
2010-09-01,214500,7.25,7.5,7.179999828338623,7.449999809265137,7.449999809265137
2010-08-31,167900,6.96999979019165,7.179999828338623,6.880000114440918,7.150000095367432,7.150000095367432
2010-08-30,234600,7.320000171661377,7.449999809265137,7.010000228881836,7.010000228881836,7.010000228881836
2010-08-27,449100,7.019999980926514,7.400000095367432,6.900000095367432,7.389999866485596,7.389999866485596
2010-08-26,148400,6.980000019073486,7.099999904632568,6.889999866485596,6.909999847412109,6.909999847412109
2010-08-25,446700,6.909999847412109,7.010000228881836,6.829999923706055,6.96999979019165,6.96999979019165
2010-08-24,225500,6.889999866485596,7.079999923706055,6.860000133514404,6.909999847412109,6.909999847412109
2010-08-23,129500,7.090000152587891,7.090000152587891,6.920000076293945,6.980000019073486,6.980000019073486
2010-08-20,209200,6.949999809265137,7.099999904632568,6.940000057220459,7.019999980926514,7.019999980926514
2010-08-19,237300,7.050000190734863,7.110000133514404,6.75,7.0,7.0
2010-08-18,173500,7.050000190734863,7.190000057220459,6.980000019073486,7.059999942779541,7.059999942779541
2010-08-17,264100,7.070000171661377,7.159999847412109,6.880000114440918,7.039999961853027,7.039999961853027
2010-08-16,182000,6.889999866485596,7.070000171661377,6.800000190734863,6.980000019073486,6.980000019073486
2010-08-13,384100,6.550000190734863,7.019999980926514,6.550000190734863,6.949999809265137,6.949999809265137
2010-08-12,354400,6.340000152587891,6.610000133514404,6.21999979019165,6.599999904632568,6.599999904632568
2010-08-11,262500,6.699999809265137,6.710000038146973,6.480000019073486,6.489999771118164,6.489999771118164
2010-08-10,245800,6.980000019073486,7.059999942779541,6.809999942779541,6.869999885559082,6.869999885559082
2010-08-09,343400,7.019999980926514,7.119999885559082,6.989999771118164,7.059999942779541,7.059999942779541
2010-08-06,666400,6.840000152587891,7.130000114440918,6.590000152587891,7.0,7.0
2010-08-05,290600,7.210000038146973,7.210000038146973,6.960000038146973,6.960000038146973,6.960000038146973
2010-08-04,170400,7.159999847412109,7.340000152587891,7.079999923706055,7.25,7.25
2010-08-03,197000,6.789999961853027,7.25,6.760000228881836,7.139999866485596,7.139999866485596
2010-08-02,232600,7.190000057220459,7.269999980926514,7.019999980926514,7.039999961853027,7.039999961853027
2010-07-30,174800,6.949999809265137,7.210000038146973,6.920000076293945,7.039999961853027,7.039999961853027
2010-07-29,111100,7.170000076293945,7.239999771118164,6.929999828338623,7.110000133514404,7.110000133514404
2010-07-28,139300,7.349999904632568,7.400000095367432,7.090000152587891,7.130000114440918,7.130000114440918
2010-07-27,181300,7.46999979019165,7.550000190734863,7.320000171661377,7.340000152587891,7.340000152587891
2010-07-26,256200,7.150000095367432,7.460000038146973,7.050000190734863,7.389999866485596,7.389999866485596
2010-07-23,158300,7.010000228881836,7.25,6.900000095367432,7.239999771118164,7.239999771118164
2010-07-22,276400,6.789999961853027,7.090000152587891,6.75,7.070000171661377,7.070000171661377
2010-07-21,270800,6.949999809265137,7.0,6.599999904632568,6.659999847412109,6.659999847412109
2010-07-20,457100,6.309999942779541,6.949999809265137,6.309999942779541,6.920000076293945,6.920000076293945
2010-07-19,272700,6.159999847412109,6.420000076293945,6.150000095367432,6.409999847412109,6.409999847412109
2010-07-16,383500,6.400000095367432,6.519999980926514,6.050000190734863,6.099999904632568,6.099999904632568
2010-07-15,385500,6.920000076293945,6.949999809265137,6.389999866485596,6.480000019073486,6.480000019073486
2010-07-14,197900,6.789999961853027,6.980000019073486,6.730000019073486,6.929999828338623,6.929999828338623
2010-07-13,249400,6.829999923706055,6.880000114440918,6.769999980926514,6.789999961853027,6.789999961853027
2010-07-12,116800,6.730000019073486,6.880000114440918,6.559999942779541,6.71999979019165,6.71999979019165
2010-07-09,241100,6.809999942779541,6.860000133514404,6.699999809265137,6.78000020980835,6.78000020980835
2010-07-08,243700,6.769999980926514,6.980000019073486,6.710000038146973,6.800000190734863,6.800000190734863
2010-07-07,326000,6.579999923706055,6.829999923706055,6.579999923706055,6.699999809265137,6.699999809265137
2010-07-06,337900,6.570000171661377,6.71999979019165,6.460000038146973,6.53000020980835,6.53000020980835
2010-07-02,180500,6.760000228881836,6.860000133514404,6.400000095367432,6.449999809265137,6.449999809265137
2010-07-01,256000,6.860000133514404,6.96999979019165,6.659999847412109,6.71999979019165,6.71999979019165
2010-06-30,164200,6.989999771118164,7.300000190734863,6.849999904632568,6.860000133514404,6.860000133514404
2010-06-29,278600,7.230000019073486,7.320000171661377,6.920000076293945,6.96999979019165,6.96999979019165
2010-06-28,214500,7.300000190734863,7.429999828338623,7.179999828338623,7.369999885559082,7.369999885559082
2010-06-25,605900,7.019999980926514,7.400000095367432,6.980000019073486,7.360000133514404,7.360000133514404
2010-06-24,211500,6.949999809265137,7.159999847412109,6.860000133514404,7.0,7.0
2010-06-23,182200,7.150000095367432,7.269999980926514,6.980000019073486,6.989999771118164,6.989999771118164
2010-06-22,175800,7.28000020980835,7.389999866485596,7.139999866485596,7.150000095367432,7.150000095367432
2010-06-21,201800,7.699999809265137,7.739999771118164,7.139999866485596,7.230000019073486,7.230000019073486
2010-06-18,516400,7.119999885559082,7.550000190734863,6.960000038146973,7.550000190734863,7.550000190734863
2010-06-17,239400,7.079999923706055,7.260000228881836,6.900000095367432,7.019999980926514,7.019999980926514
2010-06-16,228200,6.860000133514404,7.059999942779541,6.809999942779541,6.989999771118164,6.989999771118164
2010-06-15,392800,7.099999904632568,7.130000114440918,6.889999866485596,6.96999979019165,6.96999979019165
2010-06-14,162600,7.340000152587891,7.340000152587891,7.0,7.059999942779541,7.059999942779541
2010-06-11,243400,7.21999979019165,7.360000133514404,7.130000114440918,7.21999979019165,7.21999979019165
2010-06-10,370600,7.110000133514404,7.380000114440918,7.050000190734863,7.380000114440918,7.380000114440918
2010-06-09,523100,6.789999961853027,7.110000133514404,6.78000020980835,7.010000228881836,7.010000228881836
2010-06-08,408200,6.760000228881836,7.119999885559082,6.570000171661377,6.710000038146973,6.710000038146973
2010-06-07,498200,6.71999979019165,6.880000114440918,6.599999904632568,6.75,6.75
2010-06-04,412400,6.590000152587891,6.710000038146973,6.53000020980835,6.570000171661377,6.570000171661377
2010-06-03,484000,6.53000020980835,6.920000076293945,6.53000020980835,6.800000190734863,6.800000190734863
2010-06-02,432000,6.059999942779541,6.53000020980835,6.03000020980835,6.519999980926514,6.519999980926514
2010-06-01,333400,6.420000076293945,6.460000038146973,6.039999961853027,6.050000190734863,6.050000190734863
2010-05-28,734600,6.650000095367432,6.75,6.369999885559082,6.460000038146973,6.460000038146973
2010-05-27,329700,6.400000095367432,6.650000095367432,6.380000114440918,6.650000095367432,6.650000095367432
2010-05-26,383000,6.059999942779541,6.349999904632568,6.059999942779541,6.28000020980835,6.28000020980835
2010-05-25,323400,5.949999809265137,6.019999980926514,5.789999961853027,5.989999771118164,5.989999771118164
2010-05-24,252800,6.210000038146973,6.349999904632568,6.090000152587891,6.090000152587891,6.090000152587891
2010-05-21,439500,5.980000019073486,6.309999942779541,5.860000133514404,6.199999809265137,6.199999809265137
2010-05-20,816500,6.309999942779541,6.389999866485596,6.039999961853027,6.070000171661377,6.070000171661377
2010-05-19,464400,6.559999942779541,6.739999771118164,6.349999904632568,6.5,6.5
2010-05-18,264500,6.920000076293945,7.150000095367432,6.570000171661377,6.619999885559082,6.619999885559082
2010-05-17,263800,6.940000057220459,7.019999980926514,6.630000114440918,6.809999942779541,6.809999942779541
2010-05-14,232200,7.170000076293945,7.179999828338623,6.800000190734863,6.889999866485596,6.889999866485596
2010-05-13,342700,7.159999847412109,7.320000171661377,7.150000095367432,7.199999809265137,7.199999809265137
2010-05-12,344100,7.139999866485596,7.199999809265137,6.829999923706055,7.159999847412109,7.159999847412109
2010-05-11,356100,7.119999885559082,7.349999904632568,6.769999980926514,7.139999866485596,7.139999866485596
2010-05-10,632000,7.53000020980835,7.699999809265137,7.019999980926514,7.130000114440918,7.130000114440918
2010-05-07,898300,6.920000076293945,7.25,6.460000038146973,7.230000019073486,7.230000019073486
2010-05-06,2237800,8.020000457763672,8.039999961853027,5.960000038146973,6.510000228881836,6.510000228881836
2010-05-05,420200,8.170000076293945,8.380000114440918,8.010000228881836,8.149999618530273,8.149999618530273
2010-05-04,571300,8.510000228881836,8.510000228881836,8.039999961853027,8.279999732971191,8.279999732971191
2010-05-03,229200,8.34000015258789,8.680000305175781,8.270000457763672,8.65999984741211,8.65999984741211
2010-04-30,238600,8.819999694824219,8.819999694824219,8.260000228881836,8.260000228881836,8.260000228881836
2010-04-29,208100,8.510000228881836,8.899999618530273,8.460000038146973,8.869999885559082,8.869999885559082
2010-04-28,101200,8.680000305175781,8.680000305175781,8.390000343322754,8.40999984741211,8.40999984741211
2010-04-27,240600,8.899999618530273,8.920000076293945,8.470000267028809,8.609999656677246,8.609999656677246
2010-04-26,138000,8.979999542236328,8.989999771118164,8.899999618530273,8.90999984741211,8.90999984741211
2010-04-23,197400,8.930000305175781,8.989999771118164,8.760000228881836,8.9399995803833,8.9399995803833
2010-04-22,178200,8.520000457763672,8.890000343322754,8.369999885559082,8.890000343322754,8.890000343322754
2010-04-21,164500,8.720000267028809,8.850000381469727,8.529999732971191,8.579999923706055,8.579999923706055
2010-04-20,223200,8.520000457763672,8.8100004196167,8.420000076293945,8.6899995803833,8.6899995803833
2010-04-19,258100,8.5600004196167,8.739999771118164,8.350000381469727,8.449999809265137,8.449999809265137
2010-04-16,350100,8.930000305175781,8.930000305175781,8.510000228881836,8.550000190734863,8.550000190734863
2010-04-15,245100,8.779999732971191,8.960000038146973,8.739999771118164,8.90999984741211,8.90999984741211
2010-04-14,180700,8.779999732971191,8.779999732971191,8.65999984741211,8.739999771118164,8.739999771118164
2010-04-13,180800,8.75,8.75,8.619999885559082,8.670000076293945,8.670000076293945
2010-04-12,408200,8.720000267028809,8.859999656677246,8.5,8.8100004196167,8.8100004196167
2010-04-09,412500,8.260000228881836,8.6899995803833,8.25,8.640000343322754,8.640000343322754
2010-04-08,197400,8.260000228881836,8.260000228881836,7.96999979019165,8.220000267028809,8.220000267028809
2010-04-07,297200,8.25,8.289999961853027,8.210000038146973,8.260000228881836,8.260000228881836
2010-04-06,370400,7.820000171661377,8.390000343322754,7.800000190734863,8.210000038146973,8.210000038146973
2010-04-05,275900,7.739999771118164,7.929999828338623,7.650000095367432,7.829999923706055,7.829999923706055
2010-04-01,176200,7.75,7.869999885559082,7.599999904632568,7.690000057220459,7.690000057220459
2010-03-31,307400,7.519999980926514,7.809999942779541,7.519999980926514,7.670000076293945,7.670000076293945
2010-03-30,291500,7.46999979019165,7.53000020980835,7.380000114440918,7.5,7.5
2010-03-29,378800,7.599999904632568,7.690000057220459,7.449999809265137,7.489999771118164,7.489999771118164
2010-03-26,518300,7.880000114440918,7.880000114440918,7.510000228881836,7.539999961853027,7.539999961853027
2010-03-25,377000,8.1899995803833,8.279999732971191,7.800000190734863,7.829999923706055,7.829999923706055
2010-03-24,401900,8.0,8.149999618530273,7.869999885559082,8.130000114440918,8.130000114440918
2010-03-23,161200,7.849999904632568,8.010000228881836,7.820000171661377,8.0,8.0
2010-03-22,362300,7.650000095367432,7.880000114440918,7.5,7.829999923706055,7.829999923706055
2010-03-19,546700,7.989999771118164,7.989999771118164,7.46999979019165,7.679999828338623,7.679999828338623
2010-03-18,451200,8.050000190734863,8.100000381469727,7.909999847412109,7.940000057220459,7.940000057220459
2010-03-17,257600,8.029999732971191,8.149999618530273,7.980000019073486,8.039999961853027,8.039999961853027
2010-03-16,182900,8.020000457763672,8.069999694824219,7.860000133514404,7.96999979019165,7.96999979019165
2010-03-15,276400,7.960000038146973,8.109999656677246,7.869999885559082,7.989999771118164,7.989999771118164
2010-03-12,327200,7.769999980926514,7.96999979019165,7.710000038146973,7.960000038146973,7.960000038146973
2010-03-11,287300,7.730000019073486,7.75,7.570000171661377,7.71999979019165,7.71999979019165
2010-03-10,286100,7.940000057220459,8.0,7.710000038146973,7.730000019073486,7.730000019073486
2010-03-09,1244300,7.809999942779541,8.149999618530273,7.809999942779541,7.980000019073486,7.980000019073486
2010-03-08,893000,7.699999809265137,7.989999771118164,7.480000019073486,7.96999979019165,7.96999979019165
2010-03-05,702600,7.570000171661377,7.849999904632568,7.559999942779541,7.75,7.75
2010-03-04,394600,7.440000057220459,7.590000152587891,7.420000076293945,7.559999942779541,7.559999942779541
2010-03-03,582200,7.349999904632568,7.539999961853027,7.25,7.400000095367432,7.400000095367432
2010-03-02,560700,7.139999866485596,7.400000095367432,7.130000114440918,7.380000114440918,7.380000114440918
2010-03-01,761200,7.0,7.170000076293945,6.960000038146973,7.130000114440918,7.130000114440918
2010-02-26,484500,6.900000095367432,7.070000171661377,6.829999923706055,6.96999979019165,6.96999979019165
2010-02-25,371900,6.710000038146973,6.949999809265137,6.519999980926514,6.900000095367432,6.900000095367432
2010-02-24,1029700,6.46999979019165,6.889999866485596,6.46999979019165,6.730000019073486,6.730000019073486
2010-02-23,286800,6.480000019073486,6.619999885559082,6.349999904632568,6.53000020980835,6.53000020980835
2010-02-22,223000,6.510000228881836,6.619999885559082,6.369999885559082,6.46999979019165,6.46999979019165
2010-02-19,173300,6.599999904632568,6.619999885559082,6.460000038146973,6.480000019073486,6.480000019073486
2010-02-18,303700,6.449999809265137,6.630000114440918,6.360000133514404,6.590000152587891,6.590000152587891
2010-02-17,413100,6.570000171661377,6.78000020980835,6.369999885559082,6.5,6.5
2010-02-16,197200,6.610000133514404,6.610000133514404,6.519999980926514,6.570000171661377,6.570000171661377
2010-02-12,335900,6.590000152587891,6.659999847412109,6.300000190734863,6.610000133514404,6.610000133514404
2010-02-11,1363000,6.159999847412109,6.829999923706055,6.159999847412109,6.5,6.5
2010-02-10,283100,6.050000190734863,6.099999904632568,5.840000152587891,5.960000038146973,5.960000038146973
2010-02-09,170500,6.03000020980835,6.150000095367432,6.010000228881836,6.050000190734863,6.050000190734863
2010-02-08,614700,5.889999866485596,6.21999979019165,5.820000171661377,5.96999979019165,5.96999979019165
2010-02-05,452500,6.010000228881836,6.150000095367432,5.710000038146973,5.849999904632568,5.849999904632568
2010-02-04,237800,6.389999866485596,6.420000076293945,6.0,6.010000228881836,6.010000228881836
2010-02-03,83100,6.420000076293945,6.5,6.380000114440918,6.429999828338623,6.429999828338623
2010-02-02,338500,6.5,6.53000020980835,6.400000095367432,6.440000057220459,6.440000057220459
2010-02-01,238300,6.349999904632568,6.489999771118164,6.340000152587891,6.480000019073486,6.480000019073486
2010-01-29,260100,6.21999979019165,6.460000038146973,6.170000076293945,6.340000152587891,6.340000152587891
2010-01-28,193200,6.480000019073486,6.510000228881836,6.059999942779541,6.159999847412109,6.159999847412109
2010-01-27,140400,6.260000228881836,6.519999980926514,6.139999866485596,6.489999771118164,6.489999771118164
2010-01-26,220800,6.369999885559082,6.510000228881836,6.289999961853027,6.309999942779541,6.309999942779541
2010-01-25,557900,6.699999809265137,6.889999866485596,6.159999847412109,6.409999847412109,6.409999847412109
2010-01-22,299400,6.849999904632568,6.949999809265137,6.690000057220459,6.690000057220459,6.690000057220459
2010-01-21,354500,7.239999771118164,7.239999771118164,6.900000095367432,6.920000076293945,6.920000076293945
2010-01-20,214200,7.159999847412109,7.260000228881836,7.03000020980835,7.239999771118164,7.239999771118164
2010-01-19,161600,7.139999866485596,7.25,7.010000228881836,7.199999809265137,7.199999809265137
2010-01-15,188600,7.349999904632568,7.349999904632568,7.050000190734863,7.110000133514404,7.110000133514404
2010-01-14,97400,7.28000020980835,7.389999866485596,7.139999866485596,7.309999942779541,7.309999942779541
2010-01-13,187900,7.170000076293945,7.380000114440918,6.96999979019165,7.340000152587891,7.340000152587891
2010-01-12,232000,7.329999923706055,7.400000095367432,7.110000133514404,7.159999847412109,7.159999847412109
2010-01-11,414600,7.25,7.480000019073486,7.230000019073486,7.460000038146973,7.460000038146973
2010-01-08,210400,7.03000020980835,7.239999771118164,7.0,7.230000019073486,7.230000019073486
2010-01-07,225400,7.139999866485596,7.150000095367432,6.960000038146973,7.059999942779541,7.059999942779541
2010-01-06,188400,7.099999904632568,7.150000095367432,7.059999942779541,7.119999885559082,7.119999885559082
2010-01-05,309300,7.010000228881836,7.159999847412109,6.989999771118164,7.079999923706055,7.079999923706055
2010-01-04,334200,7.0,7.039999961853027,6.909999847412109,7.0,7.0
2009-12-31,154400,7.050000190734863,7.179999828338623,6.909999847412109,6.96999979019165,6.96999979019165
2009-12-30,171900,7.010000228881836,7.099999904632568,6.929999828338623,7.019999980926514,7.019999980926514
2009-12-29,151800,7.110000133514404,7.179999828338623,6.960000038146973,7.010000228881836,7.010000228881836
2009-12-28,138800,7.199999809265137,7.199999809265137,7.019999980926514,7.099999904632568,7.099999904632568
2009-12-24,163400,7.179999828338623,7.239999771118164,7.159999847412109,7.199999809265137,7.199999809265137
2009-12-23,353900,6.96999979019165,7.150000095367432,6.849999904632568,7.119999885559082,7.119999885559082
2009-12-22,196900,6.889999866485596,6.96999979019165,6.769999980926514,6.96999979019165,6.96999979019165
2009-12-21,298600,6.900000095367432,6.989999771118164,6.809999942779541,6.849999904632568,6.849999904632568
2009-12-18,809800,6.75,6.96999979019165,6.690000057220459,6.860000133514404,6.860000133514404
2009-12-17,213300,6.559999942779541,6.559999942779541,6.349999904632568,6.519999980926514,6.519999980926514
2009-12-16,498800,6.380000114440918,6.599999904632568,6.25,6.559999942779541,6.559999942779541
2009-12-15,643100,6.010000228881836,6.46999979019165,6.0,6.389999866485596,6.389999866485596
2009-12-14,242100,6.079999923706055,6.130000114440918,5.909999847412109,6.010000228881836,6.010000228881836
2009-12-11,90700,6.079999923706055,6.21999979019165,6.0,6.039999961853027,6.039999961853027
2009-12-10,151300,6.269999980926514,6.289999961853027,6.039999961853027,6.050000190734863,6.050000190734863
2009-12-09,144600,6.239999771118164,6.28000020980835,6.019999980926514,6.28000020980835,6.28000020980835
2009-12-08,170300,6.239999771118164,6.329999923706055,6.150000095367432,6.190000057220459,6.190000057220459
2009-12-07,245200,6.400000095367432,6.409999847412109,6.21999979019165,6.349999904632568,6.349999904632568
2009-12-04,263600,6.420000076293945,6.449999809265137,6.269999980926514,6.380000114440918,6.380000114440918
2009-12-03,219000,6.329999923706055,6.409999847412109,6.269999980926514,6.300000190734863,6.300000190734863
2009-12-02,340600,6.349999904632568,6.5,6.260000228881836,6.349999904632568,6.349999904632568
2009-12-01,293100,6.369999885559082,6.5,6.360000133514404,6.449999809265137,6.449999809265137
2009-11-30,265800,6.099999904632568,6.340000152587891,6.010000228881836,6.340000152587891,6.340000152587891
2009-11-27,137000,6.130000114440918,6.130000114440918,6.050000190734863,6.099999904632568,6.099999904632568
2009-11-25,203900,6.349999904632568,6.349999904632568,6.179999828338623,6.230000019073486,6.230000019073486
2009-11-24,214600,6.429999828338623,6.489999771118164,6.320000171661377,6.389999866485596,6.389999866485596
2009-11-23,229700,6.269999980926514,6.429999828338623,6.260000228881836,6.409999847412109,6.409999847412109
2009-11-20,207500,6.25,6.300000190734863,6.110000133514404,6.21999979019165,6.21999979019165
2009-11-19,231700,6.46999979019165,6.5,6.21999979019165,6.28000020980835,6.28000020980835
2009-11-18,480400,6.440000057220459,6.550000190734863,6.349999904632568,6.510000228881836,6.510000228881836
2009-11-17,539900,6.190000057220459,6.519999980926514,6.099999904632568,6.489999771118164,6.489999771118164
2009-11-16,692500,5.949999809265137,6.300000190734863,5.800000190734863,6.210000038146973,6.210000038146973
2009-11-13,277100,5.949999809265137,5.949999809265137,5.739999771118164,5.940000057220459,5.940000057220459
2009-11-12,854300,5.849999904632568,6.179999828338623,5.679999828338623,5.900000095367432,5.900000095367432
2009-11-11,287400,5.849999904632568,5.900000095367432,5.78000020980835,5.869999885559082,5.869999885559082
2009-11-10,327200,5.71999979019165,5.889999866485596,5.699999809265137,5.809999942779541,5.809999942779541
2009-11-09,634100,5.909999847412109,5.949999809265137,5.75,5.800000190734863,5.800000190734863
2009-11-06,1334500,5.53000020980835,6.0,5.360000133514404,5.900000095367432,5.900000095367432
2009-11-05,244500,5.099999904632568,5.150000095367432,5.039999961853027,5.110000133514404,5.110000133514404
2009-11-04,139500,5.260000228881836,5.440000057220459,5.010000228881836,5.019999980926514,5.019999980926514
2009-11-03,215000,5.150000095367432,5.21999979019165,5.130000114440918,5.179999828338623,5.179999828338623
2009-11-02,223400,5.019999980926514,5.170000076293945,4.989999771118164,5.150000095367432,5.150000095367432
2009-10-30,574400,5.420000076293945,5.449999809265137,4.960000038146973,5.03000020980835,5.03000020980835
2009-10-29,313200,5.300000190734863,5.46999979019165,5.25,5.460000038146973,5.460000038146973
