date,volume,open,high,low,close,adj close
2021-09-29,35100,9.34000015258789,9.454999923706056,9.274999618530272,9.43000030517578,9.43000030517578
2021-09-28,53800,9.329999923706056,9.600000381469728,9.15999984741211,9.279999732971191,9.279999732971191
2021-09-27,100600,9.399999618530272,9.710000038146973,9.149999618530272,9.300000190734863,9.300000190734863
2021-09-24,134400,9.029999732971191,9.979999542236328,9.029999732971191,9.30500030517578,9.30500030517578
2021-09-23,23600,8.8100004196167,9.18000030517578,8.760000228881836,8.989999771118164,8.989999771118164
2021-09-22,28300,8.699999809265137,8.899999618530273,8.633000373840332,8.789999961853027,8.789999961853027
2021-09-21,163200,8.640000343322754,9.182000160217283,8.600000381469727,8.699999809265137,8.699999809265137
2021-09-20,58200,8.350000381469727,8.850000381469727,7.71999979019165,8.579999923706055,8.579999923706055
2021-09-17,103800,8.539999961853027,8.899999618530273,8.5,8.5,8.5
2021-09-16,70400,8.300000190734863,8.829999923706055,8.300000190734863,8.630000114440918,8.630000114440918
2021-09-15,63000,8.050000190734863,8.694999694824219,8.045000076293945,8.279999732971191,8.279999732971191
2021-09-14,37800,8.25,8.640000343322754,8.0,8.100000381469727,8.100000381469727
2021-09-13,52700,8.479999542236328,8.649999618530273,8.119999885559082,8.220000267028809,8.220000267028809
2021-09-10,46400,8.539999961853027,8.600000381469727,8.3100004196167,8.335000038146973,8.335000038146973
2021-09-09,53500,8.100000381469727,8.529999732971191,8.100000381469727,8.390000343322754,8.390000343322754
2021-09-08,27300,8.140000343322754,8.279999732971191,8.119999885559082,8.199999809265137,8.199999809265137
2021-09-07,24700,8.020000457763672,8.291999816894531,8.020000457763672,8.164999961853027,8.164999961853027
2021-09-03,22100,8.270000457763672,8.300000190734863,8.0,8.09000015258789,8.09000015258789
2021-09-02,46000,8.0,8.479999542236328,8.0,8.199999809265137,8.199999809265137
2021-09-01,104400,7.25,8.350000381469727,7.25,8.010000228881836,8.010000228881836
2021-08-31,53600,7.039999961853027,7.25,7.039999961853027,7.139999866485596,7.139999866485596
2021-08-30,29300,7.159999847412109,7.25600004196167,6.909999847412109,7.0,7.0
2021-08-27,22000,7.119999885559082,7.400000095367432,7.119999885559082,7.159999847412109,7.159999847412109
2021-08-26,24800,7.0,7.364999771118164,7.0,7.139999866485596,7.139999866485596
2021-08-25,37700,7.019999980926514,7.409999847412109,6.940000057220459,6.994999885559082,6.994999885559082
2021-08-24,30400,6.75,7.119999885559082,6.699999809265137,7.119999885559082,7.119999885559082
2021-08-23,55200,6.639999866485596,6.940000057220459,6.223999977111816,6.760000228881836,6.760000228881836
2021-08-20,69200,6.670000076293945,6.789999961853027,6.260000228881836,6.480000019073486,6.480000019073486
2021-08-19,93000,6.679999828338623,6.78000020980835,6.0920000076293945,6.75,6.75
2021-08-18,42000,6.900000095367432,6.96999979019165,6.550000190734863,6.829999923706055,6.829999923706055
2021-08-17,21000,6.690000057220459,6.860000133514404,6.616000175476074,6.849999904632568,6.849999904632568
2021-08-16,25000,6.909999847412109,7.050000190734863,6.550000190734863,6.710000038146973,6.710000038146973
2021-08-13,27300,7.289999961853027,7.519999980926514,6.909999847412109,6.940000057220459,6.940000057220459
2021-08-12,50400,7.679999828338623,7.75,7.039999961853027,7.380000114440918,7.380000114440918
2021-08-11,56400,6.769999980926514,7.690000057220459,6.650000095367432,7.150000095367432,7.150000095367432
2021-08-10,23300,6.829999923706055,6.829999923706055,6.53000020980835,6.699999809265137,6.699999809265137
2021-08-09,39800,6.980000019073486,7.150000095367432,6.550000190734863,6.690000057220459,6.690000057220459
2021-08-06,75400,6.510000228881836,6.96999979019165,6.409999847412109,6.96999979019165,6.96999979019165
2021-08-05,25700,6.079999923706055,6.440000057220459,5.964000225067139,6.380000114440918,6.380000114440918
2021-08-04,29300,6.110000133514404,6.336999893188477,6.019999980926514,6.059999942779541,6.059999942779541
2021-08-03,93200,6.46999979019165,6.489999771118164,5.829999923706055,6.110000133514404,6.110000133514404
2021-08-02,15500,6.480000019073486,6.53000020980835,6.429999828338623,6.440000057220459,6.440000057220459
2021-07-30,19400,6.5,6.539999961853027,6.349999904632568,6.440000057220459,6.440000057220459
2021-07-29,46400,6.639999866485596,6.860000133514404,6.400000095367432,6.460000038146973,6.460000038146973
2021-07-28,44100,6.300000190734863,6.800000190734863,6.300000190734863,6.630000114440918,6.630000114440918
2021-07-27,34900,6.440000057220459,6.730000019073486,6.179999828338623,6.28000020980835,6.28000020980835
2021-07-26,46700,6.800000190734863,6.929999828338623,6.300000190734863,6.53000020980835,6.53000020980835
2021-07-23,60300,7.090000152587891,7.151000022888184,6.809999942779541,6.809999942779541,6.809999942779541
2021-07-22,29000,7.480000019073486,7.53000020980835,7.090000152587891,7.090000152587891,7.090000152587891
2021-07-21,40000,7.150000095367432,7.650000095367432,7.150000095367432,7.489999771118164,7.489999771118164
2021-07-20,37900,7.429999828338623,7.429999828338623,7.139999866485596,7.139999866485596,7.139999866485596
2021-07-19,38400,7.179999828338623,7.590000152587891,7.150000095367432,7.409999847412109,7.409999847412109
2021-07-16,40500,7.480000019073486,7.5,7.25,7.260000228881836,7.260000228881836
2021-07-15,52800,7.630000114440918,7.679999828338623,7.199999809265137,7.449999809265137,7.449999809265137
2021-07-14,42600,7.5,7.75600004196167,7.5,7.579999923706055,7.579999923706055
2021-07-13,50400,7.909999847412109,7.929999828338623,7.429999828338623,7.510000228881836,7.510000228881836
2021-07-12,36000,8.109999656677246,8.12600040435791,7.800000190734863,8.020000457763672,8.020000457763672
2021-07-09,47000,7.650000095367432,8.149999618530273,7.630000114440918,8.09000015258789,8.09000015258789
2021-07-08,58300,7.599999904632568,7.75,7.519999980926514,7.630000114440918,7.630000114440918
2021-07-07,69600,7.989999771118164,8.088000297546387,7.5,7.739999771118164,7.739999771118164
2021-07-06,86600,8.225000381469727,8.399999618530273,7.880000114440918,7.96999979019165,7.96999979019165
2021-07-02,127600,7.960000038146973,8.4399995803833,7.848000049591064,8.210000038146973,8.210000038146973
2021-07-01,100300,8.0,8.029999732971191,7.619999885559082,7.880000114440918,7.880000114440918
2021-06-30,135400,8.520000457763672,8.630000114440918,7.849999904632568,8.029999732971191,8.029999732971191
2021-06-29,69900,8.970000267028809,9.130000114440918,8.260000228881836,8.359999656677246,8.359999656677246
2021-06-28,91600,8.699999809265137,9.210000038146973,8.697999954223633,8.979999542236328,8.979999542236328
2021-06-25,1008000,8.489999771118164,9.25,8.4399995803833,8.619999885559082,8.619999885559082
2021-06-24,142100,8.5,8.710000038146973,8.210000038146973,8.4399995803833,8.4399995803833
2021-06-23,264000,8.34000015258789,8.739999771118164,8.199999809265137,8.4399995803833,8.4399995803833
2021-06-22,106200,8.319999694824219,8.618000030517578,7.925000190734863,8.079999923706055,8.079999923706055
2021-06-21,102900,8.770000457763672,8.770000457763672,8.300000190734863,8.319999694824219,8.319999694824219
2021-06-18,121100,8.979999542236328,9.199999809265137,8.569999694824219,8.65999984741211,8.65999984741211
2021-06-17,162000,9.239999771118164,9.329999923706056,8.819999694824219,9.050000190734863,9.050000190734863
2021-06-16,146400,9.149999618530272,9.329999923706056,8.864999771118164,9.220000267028809,9.220000267028809
2021-06-15,179300,9.260000228881836,9.270000457763672,8.779999732971191,9.170000076293944,9.170000076293944
2021-06-14,91600,9.119999885559082,9.449999809265137,9.020000457763672,9.279999732971191,9.279999732971191
2021-06-11,326800,8.960000038146973,9.380000114440918,8.890000343322754,9.1899995803833,9.1899995803833
2021-06-10,168900,9.0600004196167,9.178999900817873,8.821000099182129,9.0,9.0
2021-06-09,445500,8.550000190734863,9.369999885559082,8.550000190734863,9.279999732971191,9.279999732971191
2021-06-08,221700,8.279999732971191,8.300000190734863,7.769999980926514,7.869999885559082,7.869999885559082
2021-06-07,92300,7.980000019073486,8.289999961853027,7.900000095367432,8.25,8.25
2021-06-04,126200,7.550000190734863,8.199999809265137,7.5,7.869999885559082,7.869999885559082
2021-06-03,118100,7.760000228881836,8.100000381469727,7.409999847412109,7.429999828338623,7.429999828338623
2021-06-02,971100,8.100000381469727,9.40999984741211,7.599999904632568,8.15999984741211,8.15999984741211
2021-06-01,64600,7.230000019073486,7.699999809265137,7.230000019073486,7.630000114440918,7.630000114440918
2021-05-28,108600,7.409999847412109,7.559999942779541,7.03000020980835,7.179999828338623,7.179999828338623
2021-05-27,64700,7.300000190734863,7.5,7.230000019073486,7.409999847412109,7.409999847412109
2021-05-26,55500,6.929999828338623,7.449999809265137,6.900000095367432,7.239999771118164,7.239999771118164
2021-05-25,85600,7.099999904632568,7.119999885559082,6.849999904632568,6.909999847412109,6.909999847412109
2021-05-24,76200,7.360000133514404,7.360000133514404,7.059999942779541,7.139999866485596,7.139999866485596
2021-05-21,72500,7.179999828338623,7.760000228881836,7.130000114440918,7.289999961853027,7.289999961853027
2021-05-20,71600,7.150000095367432,7.389999866485596,7.019999980926514,7.360000133514404,7.360000133514404
2021-05-19,93500,7.179999828338623,7.269999980926514,7.039999961853027,7.150000095367432,7.150000095367432
2021-05-18,109800,7.690000057220459,7.77400016784668,7.170000076293945,7.239999771118164,7.239999771118164
2021-05-17,55500,7.570000171661377,7.739999771118164,7.269999980926514,7.610000133514404,7.610000133514404
2021-05-14,105200,7.440000057220459,7.829999923706055,7.170000076293945,7.590000152587891,7.590000152587891
2021-05-13,169800,7.960000038146973,8.140000343322754,7.199999809265137,7.460000038146973,7.460000038146973
2021-05-12,80900,7.920000076293945,8.09000015258789,7.630000114440918,7.960000038146973,7.960000038146973
2021-05-11,73000,7.800000190734863,8.239999771118164,7.619999885559082,8.100000381469727,8.100000381469727
2021-05-10,91200,8.399999618530273,8.479999542236328,7.931000232696533,8.039999961853027,8.039999961853027
2021-05-07,74000,8.399999618530273,8.600000381469727,8.199999809265137,8.40999984741211,8.40999984741211
2021-05-06,76300,8.300000190734863,8.630000114440918,8.130000114440918,8.399999618530273,8.399999618530273
2021-05-05,147400,9.270000457763672,9.350000381469728,7.900000095367432,8.4399995803833,8.4399995803833
2021-05-04,83800,9.43000030517578,9.479999542236328,8.770000457763672,9.300000190734863,9.300000190734863
2021-05-03,75500,9.979999542236328,10.260000228881836,9.34000015258789,9.520000457763672,9.520000457763672
2021-04-30,74800,10.140000343322754,10.449999809265137,9.739999771118164,10.06999969482422,10.06999969482422
2021-04-29,38600,10.630000114440918,10.789999961853027,10.100000381469728,10.18000030517578,10.18000030517578
2021-04-28,67300,10.800000190734863,10.890000343322754,10.300000190734863,10.5600004196167,10.5600004196167
2021-04-27,71600,10.949999809265137,11.100000381469728,10.600000381469728,10.789999961853027,10.789999961853027
2021-04-26,57100,10.56999969482422,10.989999771118164,10.520000457763672,10.800000190734863,10.800000190734863
2021-04-23,113600,11.640000343322754,11.850000381469728,10.420000076293944,10.510000228881836,10.510000228881836
2021-04-22,126300,10.869999885559082,11.899999618530272,10.869999885559082,11.68000030517578,11.68000030517578
2021-04-21,61700,10.199999809265137,10.9399995803833,10.149999618530272,10.770000457763672,10.770000457763672
2021-04-20,98400,10.739999771118164,10.739999771118164,9.880000114440918,10.149999618530272,10.149999618530272
2021-04-19,74600,10.470000267028809,11.039999961853027,10.40999984741211,10.960000038146973,10.960000038146973
2021-04-16,53800,10.899999618530272,11.0,10.31999969482422,10.470000267028809,10.470000267028809
2021-04-15,58600,10.890000343322754,11.199999809265137,10.670000076293944,10.829999923706056,10.829999923706056
2021-04-14,37900,11.010000228881836,11.399999618530272,10.869999885559082,10.890000343322754,10.890000343322754
2021-04-13,93400,11.390000343322754,11.43000030517578,10.859999656677246,11.029999732971191,11.029999732971191
2021-04-12,62100,11.5,11.579999923706056,11.029999732971191,11.300000190734863,11.300000190734863
2021-04-09,40100,11.369999885559082,11.550000190734863,11.020000457763672,11.199999809265137,11.199999809265137
2021-04-08,67200,11.729999542236328,12.020000457763672,11.210000038146973,11.3100004196167,11.3100004196167
2021-04-07,42900,11.90999984741211,11.949999809265137,11.449999809265137,11.5600004196167,11.5600004196167
2021-04-06,60400,12.640000343322754,12.6850004196167,11.699999809265137,11.850000381469728,11.850000381469728
2021-04-05,85000,11.670000076293944,12.640000343322754,11.670000076293944,12.59000015258789,12.59000015258789
2021-04-01,141100,11.670000076293944,11.989999771118164,11.279999732971191,11.420000076293944,11.420000076293944
2021-03-31,59800,11.545000076293944,11.649999618530272,11.199999809265137,11.59000015258789,11.59000015258789
2021-03-30,64200,11.199999809265137,11.56999969482422,11.03499984741211,11.170000076293944,11.170000076293944
2021-03-29,85500,12.0,12.0,11.210000038146973,11.239999771118164,11.239999771118164
2021-03-26,81300,11.5,12.149999618530272,11.260000228881836,11.899999618530272,11.899999618530272
2021-03-25,212500,12.010000228881836,12.34000015258789,11.140000343322754,11.329999923706056,11.329999923706056
2021-03-24,79800,13.119999885559082,13.34000015258789,12.010000228881836,12.06999969482422,12.06999969482422
2021-03-23,88300,13.789999961853027,14.0600004196167,12.9399995803833,12.970000267028809,12.970000267028809
2021-03-22,110400,13.949999809265137,13.989999771118164,13.300000190734863,13.699999809265137,13.699999809265137
2021-03-19,91300,13.760000228881836,13.935999870300291,13.449999809265137,13.729999542236328,13.729999542236328
2021-03-18,44500,14.09000015258789,14.1899995803833,13.510000228881836,13.510000228881836,13.510000228881836
2021-03-17,44200,13.84000015258789,14.119000434875488,13.649999618530272,14.020000457763672,14.020000457763672
2021-03-16,62200,14.079999923706056,14.170000076293944,13.649999618530272,14.050000190734863,14.050000190734863
2021-03-15,97800,13.880000114440918,14.0600004196167,13.449999809265137,13.899999618530272,13.899999618530272
2021-03-12,46900,14.06999969482422,14.399999618530272,13.90999984741211,13.979999542236328,13.979999542236328
2021-03-11,58600,13.859999656677246,14.149999618530272,13.670000076293944,14.119999885559082,14.119999885559082
2021-03-10,119600,14.600000381469728,14.92300033569336,13.59000015258789,13.600000381469728,13.600000381469728
2021-03-09,65300,14.31999969482422,14.859999656677246,14.215999603271484,14.600000381469728,14.600000381469728
2021-03-08,167500,13.770000457763672,14.390000343322754,13.449999809265137,14.289999961853027,14.289999961853027
2021-03-05,107300,14.020000457763672,14.020000457763672,13.449999809265137,13.65999984741211,13.65999984741211
2021-03-04,214300,15.06999969482422,15.529999732971191,13.550000190734863,14.029999732971191,14.029999732971191
2021-03-03,98300,15.029999732971191,15.829999923706056,14.869999885559082,15.1899995803833,15.1899995803833
2021-03-02,133400,15.371000289916992,15.670000076293944,14.822999954223633,15.029999732971191,15.029999732971191
2021-03-01,358100,15.199999809265137,16.5,14.920000076293944,15.609999656677246,15.609999656677246
2021-02-26,173100,14.0600004196167,14.970000267028809,13.5,14.920000076293944,14.920000076293944
2021-02-25,51500,14.329999923706056,14.489999771118164,13.90999984741211,14.0,14.0
2021-02-24,61600,14.470000267028809,14.836000442504885,14.0600004196167,14.329999923706056,14.329999923706056
2021-02-23,237600,13.75,14.479999542236328,13.609999656677246,14.470000267028809,14.470000267028809
2021-02-22,126000,14.119999885559082,14.479999542236328,13.770000457763672,13.779999732971191,13.779999732971191
2021-02-19,97000,14.029999732971191,14.520000457763672,13.93000030517578,14.40999984741211,14.40999984741211
2021-02-18,118700,13.920000076293944,14.100000381469728,13.5,13.93000030517578,13.93000030517578
2021-02-17,356500,14.670000076293944,14.850000381469728,13.449999809265137,14.18000030517578,14.18000030517578
2021-02-16,407100,14.609999656677246,15.329999923706056,14.0,14.770000457763672,14.770000457763672
2021-02-12,735200,13.550000190734863,14.25,13.350000381469728,13.859999656677246,13.859999656677246
2021-02-11,2555700,14.0,14.68000030517578,12.619999885559082,13.1899995803833,13.1899995803833
2021-02-10,172000,10.529999732971191,10.960000038146973,10.40999984741211,10.8100004196167,10.8100004196167
2021-02-09,174800,10.699999809265137,10.789999961853027,10.350000381469728,10.600000381469728,10.600000381469728
2021-02-08,39900,10.789999961853027,10.9399995803833,10.43000030517578,10.630000114440918,10.630000114440918
2021-02-05,145300,10.6899995803833,10.800000190734863,10.260000228881836,10.68000030517578,10.68000030517578
2021-02-04,31200,10.789999961853027,10.979999542236328,10.630000114440918,10.65999984741211,10.65999984741211
2021-02-03,23600,10.960000038146973,11.152000427246094,10.68000030517578,10.859999656677246,10.859999656677246
2021-02-02,33300,11.210000038146973,11.460000038146973,10.56999969482422,10.960000038146973,10.960000038146973
2021-02-01,34700,10.600000381469728,11.18000030517578,10.460000038146973,10.890000343322754,10.890000343322754
2021-01-29,47500,10.68000030517578,10.9399995803833,10.3100004196167,10.56999969482422,10.56999969482422
2021-01-28,50200,10.9399995803833,11.199999809265137,10.600000381469728,10.68000030517578,10.68000030517578
2021-01-27,195000,11.489999771118164,11.55799961090088,10.899999618530272,10.899999618530272,10.899999618530272
2021-01-26,186100,10.979999542236328,12.489999771118164,10.899999618530272,11.829999923706056,11.829999923706056
2021-01-25,69200,11.460000038146973,11.460000038146973,10.6899995803833,10.829999923706056,10.829999923706056
2021-01-22,46400,11.489999771118164,11.979999542236328,11.260000228881836,11.510000228881836,11.510000228881836
2021-01-21,25500,11.890000343322754,11.949999809265137,11.43000030517578,11.470000267028809,11.470000267028809
2021-01-20,153700,11.789999961853027,12.170000076293944,11.100000381469728,11.960000038146973,11.960000038146973
2021-01-19,51100,11.130000114440918,11.989999771118164,11.050000190734863,11.84000015258789,11.84000015258789
2021-01-15,16100,10.90999984741211,11.449999809265137,10.90999984741211,10.949999809265137,10.949999809265137
2021-01-14,25000,11.050000190734863,11.270000457763672,10.914999961853027,10.960000038146973,10.960000038146973
2021-01-13,35900,11.149999618530272,11.489999771118164,10.880000114440918,10.970000267028809,10.970000267028809
2021-01-12,68100,10.300000190734863,11.390000343322754,10.1899995803833,11.18000030517578,11.18000030517578
2021-01-11,109000,10.420000076293944,10.649999618530272,10.039999961853027,10.380000114440918,10.380000114440918
2021-01-08,38700,11.130000114440918,11.130000114440918,10.460000038146973,10.720000267028809,10.720000267028809
2021-01-07,47300,11.18000030517578,11.406999588012695,10.90999984741211,11.020000457763672,11.020000457763672
2021-01-06,56700,10.949999809265137,11.649999618530272,10.949999809265137,11.119999885559082,11.119999885559082
2021-01-05,59600,11.289999961853027,11.300000190734863,10.81999969482422,10.93000030517578,10.93000030517578
2021-01-04,52200,11.399999618530272,11.449999809265137,10.899999618530272,11.239999771118164,11.239999771118164
2020-12-31,71800,11.380000114440918,11.449999809265137,10.979999542236328,11.399999618530272,11.399999618530272
2020-12-30,47800,11.100000381469728,11.399999618530272,10.960000038146973,11.25,11.25
2020-12-29,88500,11.34000015258789,11.350000381469728,10.779999732971191,11.109999656677246,11.109999656677246
2020-12-28,100700,11.25,11.510000228881836,10.800000190734863,11.43000030517578,11.43000030517578
2020-12-24,40800,11.489999771118164,11.59000015258789,11.149999618530272,11.4399995803833,11.4399995803833
2020-12-23,171200,10.260000228881836,11.5600004196167,10.175000190734863,11.5,11.5
2020-12-22,138700,9.989999771118164,10.25,9.920000076293944,10.239999771118164,10.239999771118164
2020-12-21,85000,9.609999656677246,10.149999618530272,9.510000228881836,10.020000457763672,10.020000457763672
2020-12-18,421000,9.81999969482422,10.289999961853027,9.675000190734863,9.710000038146973,9.710000038146973
2020-12-17,108400,9.890000343322754,10.479999542236328,9.515000343322754,9.56999969482422,9.56999969482422
2020-12-16,124300,9.65999984741211,10.399999618530272,9.564000129699709,9.789999961853027,9.789999961853027
2020-12-15,300500,9.729999542236328,9.9399995803833,9.460000038146973,9.609999656677246,9.609999656677246
2020-12-14,157400,9.75,9.8100004196167,9.300000190734863,9.729999542236328,9.729999542236328
2020-12-11,154900,9.279999732971191,9.720000267028809,8.979999542236328,9.68000030517578,9.68000030517578
2020-12-10,117500,9.260000228881836,9.449999809265137,9.25,9.34000015258789,9.34000015258789
2020-12-09,168200,9.529999732971191,9.614999771118164,9.100000381469728,9.279999732971191,9.279999732971191
2020-12-08,225700,9.970000267028809,9.970000267028809,9.359999656677246,9.529999732971191,9.529999732971191
2020-12-07,1354000,9.489999771118164,10.050000190734863,8.760000228881836,9.31999969482422,9.31999969482422
2020-12-04,68300,12.850000381469728,13.229999542236328,12.300000190734863,12.470000267028809,12.470000267028809
2020-12-03,107500,12.869999885559082,13.368000030517578,12.609999656677246,12.8100004196167,12.8100004196167
2020-12-02,72600,12.300000190734863,13.09000015258789,12.300000190734863,12.68000030517578,12.68000030517578
2020-12-01,176900,12.239999771118164,13.229999542236328,11.800000190734863,12.300000190734863,12.300000190734863
2020-11-30,80500,12.93000030517578,12.93000030517578,12.109999656677246,12.420000076293944,12.420000076293944
2020-11-27,74900,13.210000038146973,13.5,12.699999809265137,12.899999618530272,12.899999618530272
2020-11-25,141900,13.300000190734863,14.489999771118164,12.81999969482422,12.960000038146973,12.960000038146973
2020-11-24,968200,12.550000190734863,15.359999656677246,12.550000190734863,13.880000114440918,13.880000114440918
2020-11-23,347400,10.890000343322754,11.75,10.890000343322754,11.130000114440918,11.130000114440918
2020-11-20,27300,10.9399995803833,11.09000015258789,10.729999542236328,10.8100004196167,10.8100004196167
2020-11-19,23500,10.90999984741211,11.039999961853027,10.90999984741211,10.979999542236328,10.979999542236328
2020-11-18,31500,11.010000228881836,11.06999969482422,10.899999618530272,10.899999618530272,10.899999618530272
2020-11-17,47400,11.0,11.079999923706056,10.859999656677246,10.970000267028809,10.970000267028809
2020-11-16,56700,10.75,11.029999732971191,10.720000267028809,10.899999618530272,10.899999618530272
2020-11-13,29000,10.850000381469728,11.289999961853027,10.550000190734863,10.579999923706056,10.579999923706056
2020-11-12,37500,10.899999618530272,11.0,10.8100004196167,10.850000381469728,10.850000381469728
2020-11-11,31200,10.710000038146973,11.456000328063965,10.710000038146973,10.880000114440918,10.880000114440918
2020-11-10,25400,10.899999618530272,11.029999732971191,10.8100004196167,10.869999885559082,10.869999885559082
2020-11-09,37400,11.25,11.300000190734863,10.770000457763672,10.770000457763672,10.770000457763672
2020-11-06,10200,10.98900032043457,11.109999656677246,10.760000228881836,11.0,11.0
2020-11-05,42500,10.69499969482422,11.350000381469728,10.69499969482422,11.239999771118164,11.239999771118164
2020-11-04,22700,11.1899995803833,11.1899995803833,10.369999885559082,10.68000030517578,10.68000030517578
2020-11-03,70500,11.0600004196167,11.300000190734863,10.760000228881836,10.949999809265137,10.949999809265137
2020-11-02,12100,10.760000228881836,10.949999809265137,10.760000228881836,10.949999809265137,10.949999809265137
2020-10-30,26400,10.949999809265137,10.949999809265137,10.614999771118164,10.699999809265137,10.699999809265137
2020-10-29,73500,11.40999984741211,11.45300006866455,10.925000190734863,11.0,11.0
2020-10-28,106300,11.539999961853027,11.539999961853027,11.229999542236328,11.5,11.5
2020-10-27,74100,11.899999618530272,11.93000030517578,11.550000190734863,11.760000228881836,11.760000228881836
2020-10-26,24200,12.020000457763672,12.567999839782717,11.72700023651123,12.130000114440918,12.130000114440918
2020-10-23,20600,12.289999961853027,12.402999877929688,12.0600004196167,12.239999771118164,12.239999771118164
2020-10-22,9200,12.199999809265137,12.300000190734863,11.899999618530272,12.1899995803833,12.1899995803833
2020-10-21,18900,12.350000381469728,12.56999969482422,12.0,12.119999885559082,12.119999885559082
2020-10-20,12100,12.630000114440918,12.800000190734863,12.25,12.34000015258789,12.34000015258789
2020-10-19,10200,13.029999732971191,13.050000190734863,12.5,12.630000114440918,12.630000114440918
2020-10-16,24800,13.09000015258789,13.300000190734863,12.699999809265137,13.140000343322754,13.140000343322754
2020-10-15,16000,12.300000190734863,12.725000381469728,11.989999771118164,12.4399995803833,12.4399995803833
2020-10-14,14600,12.645000457763672,12.729999542236328,11.640000343322754,12.460000038146973,12.460000038146973
2020-10-13,12300,12.779999732971191,12.779999732971191,11.93000030517578,12.43000030517578,12.43000030517578
2020-10-12,44000,12.0,13.380000114440918,11.479000091552734,12.800000190734863,12.800000190734863
2020-10-09,20300,11.489999771118164,12.095000267028809,11.25,11.880000114440918,11.880000114440918
2020-10-08,13800,11.100000381469728,11.489999771118164,11.09000015258789,11.43000030517578,11.43000030517578
2020-10-07,10900,11.1899995803833,11.1899995803833,10.880000114440918,11.100000381469728,11.100000381469728
2020-10-06,29100,11.128000259399414,11.489999771118164,10.81999969482422,11.260000228881836,11.260000228881836
2020-10-05,31100,11.30500030517578,11.607000350952148,10.729999542236328,10.949999809265137,10.949999809265137
2020-10-02,15300,10.960000038146973,11.039999961853027,10.699999809265137,10.699999809265137,10.699999809265137
2020-10-01,14100,11.100000381469728,11.68000030517578,10.869999885559082,11.239999771118164,11.239999771118164
2020-09-30,35700,11.390000343322754,11.520999908447266,10.829999923706056,11.18000030517578,11.18000030517578
2020-09-29,10900,11.765999794006348,11.970000267028809,11.489999771118164,11.510000228881836,11.510000228881836
2020-09-28,16400,11.68000030517578,12.088000297546388,11.68000030517578,11.729999542236328,11.729999542236328
2020-09-25,17800,11.649999618530272,11.791000366210938,11.199999809265137,11.619999885559082,11.619999885559082
2020-09-24,7700,11.619999885559082,11.979999542236328,11.21500015258789,11.449999809265137,11.449999809265137
2020-09-23,16100,11.949999809265137,11.989999771118164,11.260000228881836,11.4399995803833,11.4399995803833
2020-09-22,5200,11.720000267028809,11.970000267028809,11.720000267028809,11.970000267028809,11.970000267028809
2020-09-21,27900,11.720000267028809,11.829999923706056,11.454999923706056,11.6899995803833,11.6899995803833
2020-09-18,29000,11.789999961853027,11.9399995803833,11.5,11.93000030517578,11.93000030517578
2020-09-17,7000,11.5,11.779999732971191,11.5,11.6899995803833,11.6899995803833
2020-09-16,24300,11.59000015258789,11.970000267028809,11.550000190734863,11.59000015258789,11.59000015258789
2020-09-15,6700,11.890000343322754,12.0,11.5,11.510000228881836,11.510000228881836
2020-09-14,6900,11.699999809265137,11.890000343322754,11.699999809265137,11.81999969482422,11.81999969482422
2020-09-11,15500,11.859999656677246,12.3100004196167,11.619999885559082,11.619999885559082,11.619999885559082
2020-09-10,14200,12.470000267028809,12.470000267028809,11.529999732971191,11.81999969482422,11.81999969482422
2020-09-09,27400,12.739999771118164,12.739999771118164,11.789999961853027,12.470000267028809,12.470000267028809
2020-09-08,31800,11.039999961853027,12.770000457763672,11.0,12.510000228881836,12.510000228881836
2020-09-04,45500,11.800000190734863,12.0600004196167,10.876999855041504,11.279999732971191,11.279999732971191
2020-09-03,23100,12.760000228881836,12.765000343322754,11.859999656677246,11.859999656677246,11.859999656677246
2020-09-02,19400,12.75,12.94499969482422,12.520000457763672,12.609999656677246,12.609999656677246
2020-09-01,16900,13.130000114440918,13.350000381469728,12.670000076293944,12.869999885559082,12.869999885559082
2020-08-31,41400,13.210000038146973,13.43000030517578,13.06999969482422,13.06999969482422,13.06999969482422
2020-08-28,19000,13.350000381469728,13.829999923706056,13.149999618530272,13.149999618530272,13.149999618530272
2020-08-27,21400,13.550000190734863,13.619999885559082,13.210000038146973,13.34000015258789,13.34000015258789
2020-08-26,17300,13.579999923706056,13.970000267028809,13.300000190734863,13.5600004196167,13.5600004196167
2020-08-25,22400,13.300000190734863,13.880000114440918,13.076000213623049,13.729999542236328,13.729999542236328
2020-08-24,62700,13.6899995803833,13.6899995803833,13.039999961853027,13.119999885559082,13.119999885559082
2020-08-21,31000,13.56999969482422,13.75,13.40999984741211,13.579999923706056,13.579999923706056
2020-08-20,10700,13.84000015258789,13.84000015258789,13.630999565124512,13.75,13.75
2020-08-19,27300,13.989999771118164,14.06999969482422,13.210000038146973,13.899999618530272,13.899999618530272
2020-08-18,34200,13.579999923706056,13.899999618530272,13.56999969482422,13.779999732971191,13.779999732971191
2020-08-17,24400,13.6899995803833,13.829999923706056,13.392000198364258,13.729999542236328,13.729999542236328
2020-08-14,19700,13.09000015258789,13.920000076293944,13.010000228881836,13.829999923706056,13.829999923706056
2020-08-13,201600,13.31999969482422,13.736000061035156,13.079999923706056,13.25,13.25
2020-08-12,59300,13.369999885559082,13.800000190734863,13.28499984741211,13.460000038146973,13.460000038146973
