date,volume,open,high,low,close,adj close
2019-04-05,207100,24.75,24.78000068664551,24.70000076293945,24.709999084472656,23.214773178100582
2019-04-04,156900,24.670000076293945,24.71999931335449,24.670000076293945,24.71999931335449,23.22416687011719
2019-04-03,215800,24.6299991607666,24.71999931335449,24.6299991607666,24.71999931335449,23.22416687011719
2019-04-02,181400,24.61000061035156,24.670000076293945,24.61000061035156,24.65999984741211,23.16779518127441
2019-04-01,446300,24.559999465942383,24.6299991607666,24.559999465942383,24.6299991607666,23.139610290527344
2019-03-29,613200,24.57999992370605,24.59499931335449,24.520000457763672,24.57999992370605,23.092634201049805
2019-03-28,175900,24.5,24.56999969482422,24.5,24.56999969482422,23.08324432373047
2019-03-27,894600,24.38999938964844,24.56999969482422,24.35000038146973,24.54999923706055,23.06445503234864
2019-03-26,169600,24.440000534057614,24.459999084472656,24.375,24.43000030517578,22.951717376708984
2019-03-25,165800,24.3799991607666,24.420000076293945,24.35000038146973,24.36000061035156,22.885950088500977
2019-03-22,312700,24.459999084472656,24.51000022888184,24.3799991607666,24.39999961853028,22.923526763916016
2019-03-21,175500,24.46999931335449,24.51000022888184,24.45000076293945,24.459999084472656,22.97990226745605
2019-03-20,229800,24.479999542236328,24.520000457763672,24.40999984741211,24.489999771118164,23.00808525085449
2019-03-19,135700,24.559999465942383,24.559999465942383,24.459999084472656,24.5,23.01747894287109
2019-03-18,524800,24.479999542236328,24.540000915527344,24.46999931335449,24.53000068664551,23.0456657409668
2019-03-15,513800,24.54999923706055,24.57999992370605,24.479999542236328,24.56999969482422,22.97707939147949
2019-03-14,842200,24.57999992370605,24.614999771118164,24.51000022888184,24.559999465942383,22.96772766113281
2019-03-13,222800,24.46999931335449,24.60700035095215,24.45000076293945,24.60000038146973,23.0051326751709
2019-03-12,332700,24.440000534057614,24.489999771118164,24.420000076293945,24.46999931335449,22.883563995361328
2019-03-11,221100,24.45000076293945,24.5,24.45000076293945,24.5,22.91161918640137
2019-03-08,199400,24.36000061035156,24.489999771118164,24.36000061035156,24.489999771118164,22.902263641357425
2019-03-07,323200,24.45000076293945,24.520000457763672,24.420000076293945,24.46999931335449,22.883563995361328
2019-03-06,155500,24.51000022888184,24.51000022888184,24.45000076293945,24.45000076293945,22.86486053466797
2019-03-05,206100,24.45000076293945,24.520000457763672,24.420000076293945,24.520000457763672,22.93032073974609
2019-03-04,361300,24.489999771118164,24.57999992370605,24.40999984741211,24.479999542236328,22.892911911010746
2019-03-01,360100,24.46999931335449,24.540000915527344,24.40999984741211,24.540000915527344,22.94902229309082
2019-02-28,229400,24.38999938964844,24.40999984741211,24.32999992370605,24.39999961853028,22.81809997558593
2019-02-27,193500,24.28000068664551,24.3799991607666,24.270000457763672,24.34000015258789,22.761993408203125
2019-02-26,172600,24.270000457763672,24.3700008392334,24.270000457763672,24.32500076293945,22.747966766357425
2019-02-25,200300,24.29999923706055,24.309999465942383,24.239999771118164,24.29999923706055,22.72458457946777
2019-02-22,150500,24.309999465942383,24.309999465942383,24.229999542236328,24.270000457763672,22.69653129577637
2019-02-21,121700,24.209999084472656,24.233999252319336,24.18000030517578,24.209999084472656,22.64041519165039
2019-02-20,268000,24.18000030517578,24.25,24.18000030517578,24.209999084472656,22.64041519165039
2019-02-19,357500,24.1299991607666,24.233999252319336,24.1299991607666,24.21999931335449,22.64977264404297
2019-02-15,254300,24.20000076293945,24.31999969482422,24.20000076293945,24.290000915527344,22.61236572265625
2019-02-14,225400,24.25,24.25,24.190000534057614,24.20000076293945,22.52858161926269
2019-02-13,405900,24.21999931335449,24.239999771118164,24.170000076293945,24.20000076293945,22.52858161926269
2019-02-12,340800,24.170000076293945,24.209999084472656,24.1299991607666,24.13999938964844,22.47272491455078
2019-02-11,473300,24.239999771118164,24.239999771118164,24.13999938964844,24.13999938964844,22.47272491455078
2019-02-08,284800,24.11000061035156,24.209999084472656,24.08699989318848,24.190000534057614,22.51927185058593
2019-02-07,251200,24.20000076293945,24.20000076293945,24.1200008392334,24.14999961853028,22.482032775878903
2019-02-06,306100,24.20000076293945,24.270000457763672,24.20000076293945,24.21999931335449,22.54720115661621
2019-02-05,308500,24.20000076293945,24.28000068664551,24.15999984741211,24.20000076293945,22.52858161926269
2019-02-04,235400,24.1200008392334,24.25,24.09000015258789,24.14999961853028,22.482032775878903
2019-02-01,489700,24.06999969482422,24.1299991607666,23.959999084472656,24.1200008392334,22.4541072845459
2019-01-31,390700,24.04999923706055,24.13999938964844,24.040000915527344,24.07999992370605,22.4168643951416
2019-01-30,383100,23.989999771118164,24.09000015258789,23.90999984741211,24.04999923706055,22.388940811157227
2019-01-29,244100,23.90999984741211,23.988000869750977,23.8799991607666,23.920000076293945,22.26791954040528
2019-01-28,237100,23.89999961853028,23.959999084472656,23.857999801635746,23.89999961853028,22.24930000305176
2019-01-25,376800,23.86000061035156,23.89999961853028,23.84000015258789,23.8700008392334,22.22137260437012
2019-01-24,321200,23.8700008392334,23.8700008392334,23.756000518798828,23.81999969482422,22.1748275756836
2019-01-23,409600,23.729999542236328,23.88500022888184,23.709999084472656,23.739999771118164,22.10035514831543
2019-01-22,309500,23.739999771118164,23.81999969482422,23.70000076293945,23.71999931335449,22.08173370361328
2019-01-18,301400,23.85000038146973,23.90999984741211,23.809999465942383,23.88999938964844,22.124555587768555
2019-01-17,328100,23.64999961853028,23.809999465942383,23.64999961853028,23.79999923706055,22.04120445251465
2019-01-16,316800,23.709999084472656,23.81999969482422,23.68000030517578,23.709999084472656,21.95785522460937
2019-01-15,351100,23.6299991607666,23.79999923706055,23.6299991607666,23.709999084472656,21.95785522460937
2019-01-14,497500,23.59000015258789,23.75,23.57900047302246,23.6299991607666,21.883769989013672
2019-01-11,334900,23.56999969482422,23.739999771118164,23.56999969482422,23.71999931335449,21.96712112426757
2019-01-10,562600,23.70000076293945,23.729999542236328,23.559999465942383,23.690000534057614,21.93933486938477
2019-01-09,315000,23.46999931335449,23.729999542236328,23.46999931335449,23.64999961853028,21.90229225158692
2019-01-08,236200,23.270000457763672,23.51000022888184,23.270000457763672,23.489999771118164,21.75411605834961
2019-01-07,300600,23.1200008392334,23.32999992370605,23.1200008392334,23.290000915527344,21.56889915466309
2019-01-04,334900,23.059999465942383,23.20000076293945,22.9950008392334,23.15999984741211,21.448505401611328
2019-01-03,384800,22.90999984741211,23.03000068664551,22.88999938964844,23.0,21.300323486328125
2019-01-02,386300,22.78000068664551,22.93000030517578,22.770000457763672,22.920000076293945,21.22623634338379
2018-12-31,933300,22.65999984741211,22.81999969482422,22.65999984741211,22.81999969482422,21.13362693786621
2018-12-28,1518500,22.40999984741211,22.739999771118164,22.3799991607666,22.709999084472656,21.03175544738769
2018-12-27,1106500,22.479999542236328,22.61000061035156,22.26000022888184,22.450000762939453,20.79096984863281
2018-12-26,2213900,22.59000015258789,22.670000076293945,22.40999984741211,22.57999992370605,20.91136169433593
2018-12-24,506900,22.60000038146973,22.64999961853028,22.57999992370605,22.6200008392334,20.948406219482425
2018-12-21,896900,22.64999961853028,22.8799991607666,22.64999961853028,22.709999084472656,20.92617988586425
2018-12-20,1138000,23.07999992370605,23.07999992370605,22.65999984741211,22.709999084472656,20.92617988586425
2018-12-19,988400,23.040000915527344,23.15399932861328,23.0,23.03000068664551,21.221046447753903
2018-12-18,832900,23.09000015258789,23.18000030517578,23.09000015258789,23.10000038146973,21.28554916381836
2018-12-17,1057000,23.18000030517578,23.239999771118164,23.13999938964844,23.14999961853028,21.33162307739257
2018-12-14,1098000,23.309999465942383,23.309999465942383,23.20000076293945,23.239999771118164,21.41454696655273
2018-12-13,675200,23.32999992370605,23.35000038146973,23.229999542236328,23.25,21.42376518249512
2018-12-12,563100,23.229999542236328,23.32999992370605,23.20000076293945,23.26000022888184,21.432979583740234
2018-12-11,789900,23.20000076293945,23.32999992370605,23.20000076293945,23.229999542236328,21.40533447265625
2018-12-10,867100,23.3700008392334,23.45000076293945,23.190000534057614,23.239999771118164,21.41454696655273
2018-12-07,553900,23.39999961853028,23.459999084472656,23.239999771118164,23.38999938964844,21.55276679992676
2018-12-06,710900,23.38999938964844,23.479999542236328,23.21999931335449,23.39999961853028,21.561983108520508
2018-12-04,821500,23.540000915527344,23.6299991607666,23.479999542236328,23.520000457763672,21.672557830810547
2018-12-03,678500,23.60000038146973,23.68000030517578,23.54999923706055,23.59000015258789,21.7370548248291
2018-11-30,471600,23.670000076293945,23.70000076293945,23.54999923706055,23.54999923706055,21.700204849243164
2018-11-29,5711000,23.739999771118164,23.82999992370605,23.70000076293945,23.70000076293945,21.83842086791992
2018-11-28,4895500,23.739999771118164,23.84000015258789,23.690000534057614,23.739999771118164,21.87527656555176
2018-11-27,656200,23.729999542236328,23.81999969482422,23.729999542236328,23.770000457763672,21.902921676635746
2018-11-26,636100,23.78000068664551,23.79999923706055,23.739999771118164,23.78000068664551,21.9121322631836
2018-11-23,212600,23.76000022888184,23.84000015258789,23.729999542236328,23.729999542236328,21.866060256958008
2018-11-21,511100,23.75,23.832000732421875,23.690000534057614,23.76000022888184,21.893701553344727
2018-11-20,2086900,23.70000076293945,23.79599952697754,23.65999984741211,23.75,21.88448905944824
2018-11-19,446900,23.86000061035156,23.91200065612793,23.729999542236328,23.809999465942383,21.939773559570312
2018-11-16,190100,23.8799991607666,23.9950008392334,23.8799991607666,23.989999771118164,22.01072883605957
2018-11-15,290000,24.1200008392334,24.1560001373291,23.940000534057614,23.979999542236328,22.001554489135746
2018-11-14,238500,24.29999923706055,24.32600021362305,24.1299991607666,24.1299991607666,22.13917732238769
2018-11-13,288000,24.26000022888184,24.31999969482422,24.25399971008301,24.29599952697754,22.291486740112305
2018-11-12,190500,24.3799991607666,24.459999084472656,24.32999992370605,24.32999992370605,22.322677612304688
2018-11-09,448900,24.440000534057614,24.440000534057614,24.29999923706055,24.3700008392334,22.359378814697266
2018-11-08,196000,24.36000061035156,24.440000534057614,24.36000061035156,24.440000534057614,22.423603057861328
2018-11-07,468800,24.35000038146973,24.459999084472656,24.35000038146973,24.40999984741211,22.39607620239257
2018-11-06,262300,24.35000038146973,24.39999961853028,24.29999923706055,24.3799991607666,22.368553161621094
2018-11-05,405500,24.28000068664551,24.35000038146973,22.7189998626709,24.290000915527344,22.285978317260746
2018-11-02,313500,24.34000015258789,24.3700008392334,24.295000076293945,24.309999465942383,22.304330825805664
2018-11-01,326600,24.39999961853028,24.420000076293945,24.32999992370605,24.36000061035156,22.35020065307617
2018-10-31,2867100,24.39999961853028,24.420000076293945,24.35000038146973,24.40999984741211,22.39607620239257
2018-10-30,643700,24.38999938964844,24.40999984741211,24.31999969482422,24.35000038146973,22.341028213500977
2018-10-29,251700,24.43000030517578,24.43000030517578,24.35000038146973,24.40999984741211,22.39607620239257
2018-10-26,336200,24.39999961853028,24.420000076293945,24.34000015258789,24.38999938964844,22.377729415893555
2018-10-25,266400,24.45000076293945,24.459999084472656,24.35000038146973,24.3799991607666,22.368553161621094
2018-10-24,193400,24.45000076293945,24.459999084472656,24.39999961853028,24.420000076293945,22.405254364013672
2018-10-23,345700,24.43000030517578,24.45000076293945,24.39999961853028,24.39999961853028,22.386903762817383
2018-10-22,147000,24.35000038146973,24.489999771118164,23.94300079345703,24.459999084472656,22.441953659057614
2018-10-19,312600,24.489999771118164,24.559999465942383,24.489999771118164,24.5,22.384153366088867
2018-10-18,182400,24.57999992370605,24.625,24.5,24.540000915527344,22.420698165893555
2018-10-17,251100,24.56999969482422,24.641000747680664,24.520000457763672,24.559999465942383,22.43897247314453
2018-10-16,239800,24.60000038146973,24.63999938964844,24.559999465942383,24.60000038146973,22.475515365600582
2018-10-15,196700,24.61000061035156,24.690000534057614,24.559999465942383,24.60000038146973,22.475515365600582
2018-10-12,384200,24.60000038146973,24.709999084472656,24.53000068664551,24.60000038146973,22.475515365600582
2018-10-11,283300,24.6200008392334,24.6299991607666,24.53000068664551,24.53000068664551,22.41155815124512
2018-10-10,550100,24.63999938964844,24.68000030517578,24.5,24.57999992370605,22.457239151000977
2018-10-09,345100,24.68000030517578,24.71500015258789,24.61000061035156,24.6299991607666,22.50292587280273
2018-10-08,247000,24.559999465942383,24.65999984741211,24.559999465942383,24.59000015258789,22.46637916564941
2018-10-05,763900,24.68000030517578,24.709999084472656,24.53000068664551,24.59000015258789,22.46637916564941
2018-10-04,1048800,24.76000022888184,24.79999923706055,24.6200008392334,24.729999542236328,22.59428787231445
2018-10-03,226100,24.920000076293945,24.920000076293945,24.809999465942383,24.809999465942383,22.66737937927246
2018-10-02,155400,24.88999938964844,24.959999084472656,24.8799991607666,24.8799991607666,22.731332778930664
2018-10-01,331100,24.940000534057614,24.95100021362305,24.8700008392334,24.920000076293945,22.76787567138672
2018-09-28,252200,24.90999984741211,24.94700050354004,24.8700008392334,24.88999938964844,22.7404727935791
2018-09-27,257000,24.89999961853028,24.90999984741211,24.86000061035156,24.8799991607666,22.731332778930664
2018-09-26,370400,24.89999961853028,24.93000030517578,24.84000015258789,24.85000038146973,22.70392608642578
2018-09-25,303900,24.89999961853028,24.96999931335449,24.8799991607666,24.88999938964844,22.7404727935791
2018-09-24,305500,24.95000076293945,24.959999084472656,24.89999961853028,24.89999961853028,22.74960708618164
2018-09-21,190000,25.040000915527344,25.04899978637696,24.96999931335449,24.96999931335449,22.71945953369141
2018-09-20,336000,25.020000457763672,25.089000701904297,24.959999084472656,24.959999084472656,22.71035385131836
2018-09-19,156300,25.04999923706055,25.06999969482422,24.989999771118164,24.989999771118164,22.73765563964844
2018-09-18,195800,25.04999923706055,25.09000015258789,25.01000022888184,25.01000022888184,22.75584983825684
2018-09-17,328600,25.040000915527344,25.06999969482422,25.01000022888184,25.01000022888184,22.75584983825684
2018-09-14,176200,25.040000915527344,25.04599952697754,25.0,25.020000457763672,22.764951705932614
2018-09-13,195200,25.11000061035156,25.1200008392334,25.04999923706055,25.04999923706055,22.79224395751953
2018-09-12,223500,25.04999923706055,25.09000015258789,25.03000068664551,25.06999969482422,22.810441970825195
2018-09-11,303000,25.03000068664551,25.10000038146973,25.01000022888184,25.04999923706055,22.79224395751953
2018-09-10,185500,25.04999923706055,25.06999969482422,25.01000022888184,25.059999465942383,22.80134391784668
2018-09-07,206400,25.07999992370605,25.08099937438965,25.0,25.0,22.74675369262696
2018-09-06,320100,25.10000038146973,25.10000038146973,25.059999465942383,25.07999992370605,22.81954574584961
2018-09-05,250400,25.11000061035156,25.13999938964844,25.04999923706055,25.04999923706055,22.79224395751953
2018-09-04,245900,25.13999938964844,25.13999938964844,25.06999969482422,25.10000038146973,22.83774185180664
2018-08-31,335300,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,22.855939865112305
2018-08-30,473200,25.09000015258789,25.10000038146973,25.04999923706055,25.07600021362305,22.81590270996093
2018-08-29,484300,25.07999992370605,25.10000038146973,25.04999923706055,25.04999923706055,22.79224395751953
2018-08-28,425300,25.059999465942383,25.07900047302246,25.020000457763672,25.040000915527344,22.78314971923828
2018-08-27,1464000,25.04999923706055,25.06999969482422,25.01000022888184,25.03000068664551,22.774044036865234
2018-08-24,1641000,25.07999992370605,25.09000015258789,25.0,25.020000457763672,22.764951705932614
2018-08-23,186800,25.1299991607666,25.1299991607666,25.04999923706055,25.059999465942383,22.80134391784668
2018-08-22,162400,25.07999992370605,25.15999984741211,25.04999923706055,25.04999923706055,22.79224395751953
2018-08-21,281900,25.09000015258789,25.11000061035156,25.01000022888184,25.01000022888184,22.75584983825684
2018-08-20,335400,25.14999961853028,25.14999961853028,25.040000915527344,25.04999923706055,22.79224395751953
2018-08-17,173400,25.07999992370605,25.14999961853028,25.06800079345703,25.14999961853028,22.80043792724609
2018-08-16,177800,25.020000457763672,25.108999252319336,25.020000457763672,25.10000038146973,22.75510406494141
2018-08-15,175500,25.040000915527344,25.07999992370605,25.01000022888184,25.020000457763672,22.68258285522461
2018-08-14,307500,25.09000015258789,25.1200008392334,25.020000457763672,25.06999969482422,22.72790718078613
2018-08-13,203500,25.04999923706055,25.06999969482422,25.01000022888184,25.06999969482422,22.72790718078613
2018-08-10,367500,25.09000015258789,25.10000038146973,25.04999923706055,25.04999923706055,22.709774017333984
2018-08-09,393700,25.1200008392334,25.1200008392334,25.04999923706055,25.059999465942383,22.71884155273437
2018-08-08,240400,25.07999992370605,25.1200008392334,25.059999465942383,25.11000061035156,22.764169692993164
2018-08-07,234500,25.09000015258789,25.10000038146973,25.04999923706055,25.065000534057614,22.723377227783203
2018-08-06,217100,25.04999923706055,25.09000015258789,25.040000915527344,25.09000015258789,22.746034622192383
2018-08-03,241300,25.03000068664551,25.04999923706055,25.0,25.03499984741211,22.696176528930664
2018-08-02,283700,24.979999542236328,25.040000915527344,24.97800064086914,25.020000457763672,22.68258285522461
2018-08-01,262600,25.01000022888184,25.018999099731445,24.95000076293945,25.01000022888184,22.673513412475582
2018-07-31,206200,25.01000022888184,25.03000068664551,24.95000076293945,25.03000068664551,22.6916446685791
2018-07-30,153600,24.93000030517578,24.989999771118164,24.89999961853028,24.89999961853028,22.57379150390625
2018-07-27,191600,24.959999084472656,24.989999771118164,24.920000076293945,24.959999084472656,22.6281795501709
2018-07-26,243000,24.90999984741211,24.989999771118164,24.90999984741211,24.93000030517578,22.60099029541016
2018-07-25,182100,24.90999984741211,24.96999931335449,24.90999984741211,24.959999084472656,22.6281795501709
2018-07-24,340800,24.979999542236328,24.979999542236328,24.89999961853028,24.90999984741211,22.58285713195801
2018-07-23,224200,24.979999542236328,25.020000457763672,24.93000030517578,24.95000076293945,22.619121551513672
2018-07-20,244800,24.96999931335449,25.04899978637696,24.96999931335449,25.020000457763672,22.60099029541016
2018-07-19,232600,24.989999771118164,25.01000022888184,24.95000076293945,24.96999931335449,22.555822372436523
2018-07-18,264300,25.03000068664551,25.03000068664551,24.93000030517578,24.93000030517578,22.51969337463379
2018-07-17,413200,25.0,25.03000068664551,24.959999084472656,25.03000068664551,22.61001777648925
2018-07-16,235600,25.020000457763672,25.03199958801269,24.959999084472656,24.96999931335449,22.555822372436523
2018-07-13,335300,25.03000068664551,25.04999923706055,25.0,25.020000457763672,22.60099029541016
2018-07-12,337800,25.04999923706055,25.05100059509277,25.01000022888184,25.020000457763672,22.60099029541016
2018-07-11,430300,25.020000457763672,25.10000038146973,25.018999099731445,25.020000457763672,22.60099029541016
2018-07-10,222100,25.03000068664551,25.06999969482422,25.01000022888184,25.020000457763672,22.60099029541016
2018-07-09,334600,25.07999992370605,25.09000015258789,25.020000457763672,25.03000068664551,22.61001777648925
2018-07-06,194900,25.04999923706055,25.10000038146973,25.0,25.09000015258789,22.66421699523925
2018-07-05,675900,24.96999931335449,25.05500030517578,24.96999931335449,25.04999923706055,22.62808418273925
2018-07-03,174500,24.940000534057614,24.96999931335449,24.85000038146973,24.940000534057614,22.528722763061523
2018-07-02,147600,24.8700008392334,24.95000076293945,24.84600067138672,24.95000076293945,22.53775787353516
2018-06-29,232300,24.85000038146973,24.920000076293945,24.82699966430664,24.85000038146973,22.447423934936523
2018-06-28,296200,24.79999923706055,24.86000061035156,24.78000068664551,24.809999465942383,22.41128921508789
2018-06-27,4677300,24.84000015258789,24.86000061035156,24.770000457763672,24.770000457763672,22.37515449523925
2018-06-26,338500,24.71999931335449,24.88999938964844,24.71999931335449,24.85000038146973,22.447423934936523
2018-06-25,306900,24.79999923706055,24.79999923706055,24.709999084472656,24.76000022888184,22.36612892150879
2018-06-22,199000,24.809999465942383,24.84000015258789,24.79999923706055,24.79999923706055,22.40225601196289
2018-06-21,233500,24.8700008392334,24.88999938964844,24.79999923706055,24.81999969482422,22.42032241821289
2018-06-20,324700,24.86000061035156,24.89999961853028,24.82999992370605,24.85000038146973,22.447423934936523
2018-06-19,240300,24.78000068664551,24.8799991607666,24.78000068664551,24.8799991607666,22.47452163696289
2018-06-18,246100,24.940000534057614,24.940000534057614,24.809999465942383,24.84000015258789,22.438396453857425
2018-06-15,331000,24.940000534057614,25.29999923706055,24.90999984741211,24.95000076293945,22.448326110839844
2018-06-14,230900,24.95000076293945,24.979999542236328,24.88999938964844,24.89999961853028,22.40334129333496
2018-06-13,208100,24.940000534057614,24.96999931335449,24.8799991607666,24.940000534057614,22.439329147338867
2018-06-12,214200,24.8799991607666,24.95000076293945,24.875,24.95000076293945,22.448326110839844
2018-06-11,180700,24.920000076293945,24.95000076293945,24.8799991607666,24.89999961853028,22.40334129333496
2018-06-08,223000,24.8799991607666,24.95000076293945,24.8799991607666,24.920000076293945,22.42133331298828
2018-06-07,304200,24.90999984741211,24.96999931335449,24.8799991607666,24.93000030517578,22.43033599853516
2018-06-06,303200,24.93000030517578,24.979999542236328,24.8799991607666,24.95000076293945,22.448326110839844
2018-06-05,352900,24.81999969482422,24.920000076293945,24.81999969482422,24.920000076293945,22.42133331298828
2018-06-04,332400,24.85000038146973,24.88999938964844,24.79999923706055,24.79999923706055,22.31336784362793
2018-06-01,131400,24.88999938964844,24.89999961853028,24.82999992370605,24.8799991607666,22.385343551635746
2018-05-31,207300,24.89999961853028,24.940000534057614,24.82999992370605,24.85000038146973,22.358354568481445
2018-05-30,271800,24.90999984741211,24.95000076293945,24.8799991607666,24.8799991607666,22.385343551635746
2018-05-29,726700,24.89999961853028,24.940000534057614,24.8799991607666,24.8799991607666,22.385343551635746
2018-05-25,276500,24.95000076293945,24.989999771118164,24.89999961853028,24.959999084472656,22.457324981689453
2018-05-24,271500,24.90999984741211,24.96999931335449,24.8799991607666,24.920000076293945,22.42133331298828
2018-05-23,210900,24.8799991607666,24.92799949645996,24.85000038146973,24.88999938964844,22.39433860778809
2018-05-22,324200,24.90999984741211,24.959999084472656,24.8700008392334,24.89999961853028,22.40334129333496
2018-05-21,344000,24.90999984741211,24.90999984741211,24.85000038146973,24.8700008392334,22.37635040283203
2018-05-18,156000,24.96999931335449,25.0,24.920000076293945,25.0,22.408737182617188
2018-05-17,274500,24.979999542236328,24.989999771118164,24.9379997253418,24.979999542236328,22.390810012817383
2018-05-16,363600,24.959999084472656,24.989999771118164,24.89999961853028,24.979999542236328,22.390810012817383
2018-05-15,337700,25.0,25.0,24.90999984741211,24.93000030517578,22.345996856689453
2018-05-14,303000,24.989999771118164,25.020000457763672,24.979999542236328,25.01000022888184,22.417701721191406
2018-05-11,197600,24.979999542236328,25.0,24.95000076293945,24.989999771118164,22.399776458740234
2018-05-10,343000,24.989999771118164,25.0,24.95000076293945,24.96999931335449,22.38184928894043
2018-05-09,388500,24.940000534057614,24.979999542236328,24.920000076293945,24.959999084472656,22.37288475036621
2018-05-08,204200,25.0,25.0,24.920000076293945,24.940000534057614,22.354957580566406
2018-05-07,327800,24.95000076293945,25.04999923706055,24.920000076293945,25.01000022888184,22.417701721191406
2018-05-04,347900,24.93000030517578,24.98500061035156,24.89999961853028,24.89999961853028,22.31909942626953
2018-05-03,168500,24.95000076293945,25.0,24.89999961853028,24.89999961853028,22.31909942626953
2018-05-02,268100,24.96999931335449,24.989999771118164,24.89999961853028,24.89999961853028,22.31909942626953
2018-05-01,382900,24.93000030517578,24.97400093078613,24.8799991607666,24.95000076293945,22.363927841186523
2018-04-30,792700,24.95000076293945,25.040000915527344,24.89999961853028,24.90999984741211,22.328067779541016
2018-04-27,266400,24.920000076293945,25.0,24.871999740600582,24.8799991607666,22.301177978515625
2018-04-26,336100,24.940000534057614,24.940000534057614,24.8700008392334,24.89999961853028,22.31909942626953
2018-04-25,519200,25.020000457763672,25.020000457763672,24.86000061035156,24.90999984741211,22.328067779541016
2018-04-24,336700,25.06999969482422,25.06999969482422,24.95000076293945,24.95000076293945,22.363927841186523
2018-04-23,464000,25.10000038146973,25.10000038146973,24.981000900268555,25.040000915527344,22.44459342956543
2018-04-20,239300,25.170000076293945,25.170000076293945,25.1299991607666,25.14999961853028,22.4553451538086
2018-04-19,344800,25.18000030517578,25.190000534057614,25.13999938964844,25.13999938964844,22.44641876220703
2018-04-18,270800,25.190000534057614,25.20000076293945,25.14999961853028,25.17799949645996,22.480348587036133
2018-04-17,345000,25.14999961853028,25.190000534057614,25.1299991607666,25.190000534057614,22.49106216430664
2018-04-16,218900,25.170000076293945,25.190000534057614,25.10000038146973,25.170000076293945,22.47320938110352
2018-04-13,309100,25.15999984741211,25.190000534057614,25.13999938964844,25.170000076293945,22.47320938110352
2018-04-12,251500,25.190000534057614,25.190000534057614,25.11000061035156,25.14999961853028,22.4553451538086
2018-04-11,426600,25.18000030517578,25.20000076293945,25.1299991607666,25.190000534057614,22.49106216430664
2018-04-10,250700,25.190000534057614,25.190000534057614,25.1299991607666,25.170000076293945,22.47320938110352
2018-04-09,159000,25.15999984741211,25.18000030517578,25.1299991607666,25.14999961853028,22.4553451538086
2018-04-06,235600,25.190000534057614,25.190000534057614,25.13999938964844,25.18000030517578,22.482133865356445
2018-04-05,294500,25.20000076293945,25.20000076293945,25.1200008392334,25.18000030517578,22.482133865356445
2018-04-04,174900,25.170000076293945,25.20000076293945,25.1200008392334,25.18000030517578,22.482133865356445
2018-04-03,233800,25.190000534057614,25.21999931335449,25.13999938964844,25.190000534057614,22.49106216430664
2018-04-02,440900,25.13999938964844,25.26000022888184,25.13800048828125,25.170000076293945,22.47320938110352
2018-03-29,176800,25.14999961853028,25.170000076293945,25.07999992370605,25.170000076293945,22.47320938110352
2018-03-28,230300,25.10000038146973,25.14999961853028,25.06999969482422,25.06999969482422,22.383920669555664
2018-03-27,237000,25.1299991607666,25.170000076293945,25.09000015258789,25.10000038146973,22.41070556640625
2018-03-26,191400,25.1299991607666,25.22699928283692,25.06999969482422,25.13999938964844,22.44641876220703
2018-03-23,288700,25.20000076293945,25.20000076293945,25.06999969482422,25.09000015258789,22.40178108215332
2018-03-22,344500,25.13999938964844,25.170000076293945,25.06999969482422,25.14999961853028,22.4553451538086
2018-03-21,223800,25.18000030517578,25.18000030517578,25.06999969482422,25.15999984741211,22.46428298950196
2018-03-20,389600,25.15999984741211,25.190000534057614,25.10000038146973,25.18000030517578,22.482133865356445
2018-03-19,278400,25.170000076293945,25.20000076293945,25.14999961853028,25.190000534057614,22.49106216430664
2018-03-16,223400,25.229999542236328,25.270000457763672,25.20000076293945,25.209999084472656,22.4178524017334
2018-03-15,346300,25.270000457763672,25.290000915527344,25.18000030517578,25.20000076293945,22.4089584350586
2018-03-14,397700,25.29999923706055,25.29999923706055,25.20000076293945,25.25,22.453414916992188
2018-03-13,213200,25.31999969482422,25.31999969482422,25.26000022888184,25.270000457763672,22.471206665039062
2018-03-12,266300,25.34000015258789,25.35000038146973,25.26000022888184,25.270000457763672,22.471206665039062
2018-03-09,271000,25.3799991607666,25.3799991607666,25.31999969482422,25.36000061035156,22.55123519897461
2018-03-08,351800,25.3700008392334,25.38999938964844,25.32999992370605,25.36000061035156,22.55123519897461
2018-03-07,304700,25.35000038146973,25.3799991607666,25.31399917602539,25.34000015258789,22.533451080322266
2018-03-06,413700,25.29999923706055,25.38999938964844,25.290000915527344,25.35000038146973,22.542346954345703
2018-03-05,5022300,25.15999984741211,25.26000022888184,25.15999984741211,25.229999542236328,22.435636520385746
2018-03-02,206800,25.14999961853028,25.239999771118164,25.13999938964844,25.13999938964844,22.355602264404297
2018-03-01,266900,25.26000022888184,25.43000030517578,25.20000076293945,25.239999771118164,22.44452667236328
2018-02-28,345000,25.25,25.292999267578125,25.20000076293945,25.290000915527344,22.48898696899414
2018-02-27,306100,25.25,25.28199958801269,25.209999084472656,25.28000068664551,22.48009490966797
2018-02-26,399300,25.239999771118164,25.29899978637696,25.20000076293945,25.25,22.453414916992188
2018-02-23,263300,25.190000534057614,25.25,25.170000076293945,25.229999542236328,22.435636520385746
2018-02-22,275000,25.209999084472656,25.21999931335449,25.13999938964844,25.170000076293945,22.382280349731445
