date,volume,open,high,low,close,adj close
2018-04-03,296200,20.5,20.65999984741211,20.440000534057614,20.6299991607666,17.125898361206055
2018-04-02,357400,20.780000686645508,20.780000686645508,20.31999969482422,20.43000030517578,16.959869384765625
2018-03-29,192900,20.700000762939453,20.770000457763672,20.64999961853028,20.709999084472656,17.192316055297848
2018-03-28,190800,20.59000015258789,20.68000030517578,20.459999084472656,20.59000015258789,17.09269905090332
2018-03-27,313600,20.6299991607666,20.64999961853028,20.39999961853028,20.459999084472656,16.98477554321289
2018-03-26,197800,20.600000381469727,20.63999938964844,20.43000030517578,20.6299991607666,17.125898361206055
2018-03-23,439900,20.690000534057614,20.690000534057614,20.32999992370605,20.350000381469727,16.893463134765625
2018-03-22,383200,20.790000915527344,20.82999992370605,20.600000381469727,20.6200008392334,17.117603302001953
2018-03-21,158400,20.809999465942383,20.93000030517578,20.76000022888184,20.86000061035156,17.31683349609375
2018-03-20,212300,20.84000015258789,20.86000061035156,20.71999931335449,20.75,17.225521087646484
2018-03-19,273400,20.959999084472656,20.959999084472656,20.68000030517578,20.799999237060547,17.26702880859375
2018-03-16,261800,20.88999938964844,20.950000762939453,20.780000686645508,20.93000030517578,17.374944686889652
2018-03-15,236600,21.049999237060547,21.049999237060547,20.790000915527344,20.86000061035156,17.31683349609375
2018-03-14,205700,21.170000076293945,21.170000076293945,21.0,21.030000686645508,17.457958221435547
2018-03-13,466600,21.26000022888184,21.26000022888184,21.0,21.040000915527344,17.46626091003418
2018-03-12,165200,21.06999969482422,21.15999984741211,21.049999237060547,21.13999938964844,17.549272537231445
2018-03-09,319000,21.049999237060547,21.049999237060547,20.89999961853028,21.040000915527344,17.46626091003418
2018-03-08,277300,20.96999931335449,20.96999931335449,20.809999465942383,20.8799991607666,17.333436965942386
2018-03-07,323500,20.799999237060547,20.940000534057614,20.799999237060547,20.93000030517578,17.374944686889652
2018-03-06,205800,20.89999961853028,20.93000030517578,20.76000022888184,20.89999961853028,17.350042343139652
2018-03-05,327300,20.61000061035156,20.8799991607666,20.600000381469727,20.8700008392334,17.325136184692386
2018-03-02,222000,20.59000015258789,20.770000457763672,20.46999931335449,20.739999771118164,17.115108489990234
2018-03-01,682100,20.690000534057614,20.86000061035156,20.540000915527344,20.64999961853028,17.040840148925778
2018-02-28,303600,20.920000076293945,20.959999084472656,20.68000030517578,20.68000030517578,17.065601348876953
2018-02-27,376200,21.26000022888184,21.270000457763672,20.86000061035156,20.86000061035156,17.214134216308597
2018-02-26,195700,21.31999969482422,21.350000381469727,21.200000762939453,21.34000015258789,17.610244750976562
2018-02-23,155400,21.1299991607666,21.26000022888184,21.100000381469727,21.26000022888184,17.544225692749027
2018-02-22,157700,21.09000015258789,21.190000534057614,21.01000022888184,21.049999237060547,17.37092399597168
2018-02-21,451000,21.059999465942383,21.270000457763672,20.920000076293945,20.920000076293945,17.263652801513672
2018-02-20,254500,21.190000534057614,21.270000457763672,20.96999931335449,21.01000022888184,17.33791732788086
2018-02-16,304100,21.239999771118164,21.420000076293945,21.239999771118164,21.31999969482422,17.59373664855957
2018-02-15,281600,21.18000030517578,21.31999969482422,21.11000061035156,21.309999465942383,17.58548355102539
2018-02-14,326400,20.71999931335449,21.059999465942383,20.690000534057614,21.040000915527344,17.362674713134766
2018-02-13,268100,20.75,20.920000076293945,20.700000762939453,20.88999938964844,17.238895416259766
2018-02-12,263900,20.65999984741211,20.809999465942383,20.46999931335449,20.75,17.123361587524414
2018-02-09,450600,20.559999465942383,20.63999938964844,20.09000015258789,20.530000686645508,16.941814422607422
2018-02-08,460000,20.89999961853028,20.96999931335449,20.39999961853028,20.39999961853028,16.83453369140625
2018-02-07,281300,20.989999771118164,21.200000762939453,20.89999961853028,20.89999961853028,17.247146606445312
2018-02-06,1374600,20.549999237060547,21.239999771118164,20.5,21.100000381469727,17.412193298339847
2018-02-05,669900,21.39999961853028,21.459999084472656,20.8700008392334,20.88999938964844,17.238895416259766
2018-02-02,496000,21.96999931335449,21.96999931335449,21.670000076293945,21.700000762939453,17.805816650390625
2018-02-01,271100,22.1200008392334,22.190000534057614,22.059999465942383,22.100000381469727,18.1340389251709
2018-01-31,157400,22.200000762939453,22.290000915527344,22.040000915527344,22.15999984741211,18.18326568603516
2018-01-30,269000,22.15999984741211,22.190000534057614,22.020000457763672,22.049999237060547,18.09300804138184
2018-01-29,422600,22.440000534057614,22.440000534057614,22.209999084472656,22.229999542236328,18.240711212158203
2018-01-26,187600,22.60000038146973,22.60000038146973,22.489999771118164,22.54999923706055,18.50328063964844
2018-01-25,125400,22.5,22.54999923706055,22.39999961853028,22.450000762939453,18.42123031616211
2018-01-24,299800,22.489999771118164,22.54999923706055,22.39999961853028,22.459999084472656,18.429431915283203
2018-01-23,267800,22.36000061035156,22.440000534057614,22.299999237060547,22.40999984741211,18.388408660888672
2018-01-22,261700,22.239999771118164,22.39999961853028,22.239999771118164,22.3799991607666,18.36378669738769
2018-01-19,155300,22.100000381469727,22.209999084472656,22.07999992370605,22.18000030517578,18.19968032836914
2018-01-18,132700,22.15999984741211,22.15999984741211,22.030000686645508,22.040000915527344,18.084806442260746
2018-01-17,260300,22.049999237060547,22.229999542236328,22.040000915527344,22.190000534057614,18.2078914642334
2018-01-16,341500,22.14999961853028,22.239999771118164,22.0,22.0,18.051982879638672
2018-01-12,196200,22.030000686645508,22.06999969482422,22.0,22.030000686645508,18.07659912109375
2018-01-11,166800,21.989999771118164,22.06999969482422,21.950000762939453,22.049999237060547,18.09300804138184
2018-01-10,485600,22.020000457763672,22.020000457763672,21.90999984741211,21.940000534057614,18.002756118774414
2018-01-09,167000,22.170000076293945,22.170000076293945,22.020000457763672,22.040000915527344,18.084806442260746
2018-01-08,164100,22.06999969482422,22.14999961853028,22.049999237060547,22.14999961853028,18.175064086914062
2018-01-05,233200,22.0,22.07999992370605,21.96999931335449,22.06999969482422,18.109424591064453
2018-01-04,261000,21.920000076293945,21.989999771118164,21.90999984741211,21.940000534057614,18.002756118774414
2018-01-03,219800,21.96999931335449,22.030000686645508,21.89999961853028,21.90999984741211,17.978132247924805
2018-01-02,258600,21.93000030517578,21.979999542236328,21.89999961853028,21.950000762939453,18.010955810546875
2017-12-29,219100,21.90999984741211,21.96999931335449,21.780000686645508,21.780000686645508,17.8714656829834
2017-12-28,127400,21.850000381469727,21.850000381469727,21.790000915527344,21.84000015258789,17.920700073242188
2017-12-27,179900,21.809999465942383,21.88999938964844,21.809999465942383,21.81999969482422,17.803359985351562
2017-12-26,98700,21.739999771118164,21.84000015258789,21.739999771118164,21.809999465942383,17.795198440551758
2017-12-22,119700,21.68000030517578,21.739999771118164,21.64999961853028,21.739999771118164,17.738086700439453
2017-12-21,236400,21.64999961853028,21.739999771118164,21.6299991607666,21.700000762939453,17.7054443359375
2017-12-20,132300,21.56999969482422,21.6200008392334,21.549999237060547,21.56999969482422,17.599374771118164
2017-12-19,160000,21.799999237060547,21.799999237060547,21.540000915527344,21.540000915527344,17.574905395507812
2017-12-18,150900,21.75,21.850000381469727,21.75,21.76000022888184,17.75440216064453
2017-12-15,164700,21.559999465942383,21.700000762939453,21.559999465942383,21.65999984741211,17.672809600830078
2017-12-14,177300,21.520000457763672,21.549999237060547,21.450000762939453,21.450000762939453,17.50146484375
2017-12-13,154900,21.40999984741211,21.540000915527344,21.40999984741211,21.5,17.542264938354492
2017-12-12,139500,21.31999969482422,21.350000381469727,21.299999237060547,21.32999992370605,17.403558731079098
2017-12-11,163500,21.299999237060547,21.3799991607666,21.299999237060547,21.31999969482422,17.395395278930664
2017-12-08,115800,21.280000686645508,21.299999237060547,21.200000762939453,21.299999237060547,17.37907600402832
2017-12-07,287200,21.11000061035156,21.200000762939453,21.06999969482422,21.13999938964844,17.248533248901367
2017-12-06,219300,21.239999771118164,21.239999771118164,21.1200008392334,21.15999984741211,17.264850616455078
2017-12-05,2028600,21.350000381469727,21.3700008392334,21.25,21.26000022888184,17.34644889831543
2017-12-04,365100,21.3799991607666,21.38999938964844,21.309999465942383,21.31999969482422,17.395395278930664
2017-12-01,278700,21.38999938964844,21.39999961853028,21.170000076293945,21.3799991607666,17.444351196289062
2017-11-30,850600,21.51000022888184,21.559999465942383,21.440000534057614,21.46999931335449,17.417425155639652
2017-11-29,158600,21.51000022888184,21.530000686645508,21.450000762939453,21.489999771118164,17.43365478515625
2017-11-28,145900,21.459999084472656,21.530000686645508,21.43000030517578,21.530000686645508,17.46610450744629
2017-11-27,236800,21.540000915527344,21.549999237060547,21.420000076293945,21.420000076293945,17.376863479614258
2017-11-24,92300,21.59000015258789,21.59000015258789,21.540000915527344,21.540000915527344,17.474218368530273
2017-11-22,181200,21.43000030517578,21.549999237060547,21.43000030517578,21.520000457763672,17.45799446105957
2017-11-21,165400,21.3799991607666,21.450000762939453,21.350000381469727,21.420000076293945,17.376863479614258
2017-11-20,164400,21.25,21.299999237060547,21.190000534057614,21.280000686645508,17.263294219970707
2017-11-17,161400,21.229999542236328,21.26000022888184,21.170000076293945,21.229999542236328,17.222732543945312
2017-11-16,147300,21.15999984741211,21.270000457763672,21.1200008392334,21.239999771118164,17.230836868286133
2017-11-15,334900,21.1200008392334,21.1200008392334,21.0,21.049999237060547,17.07670783996582
2017-11-14,125000,21.190000534057614,21.190000534057614,21.1299991607666,21.18000030517578,17.182172775268555
2017-11-13,204900,21.209999084472656,21.25,21.14999961853028,21.200000762939453,17.198394775390625
2017-11-10,160000,21.309999465942383,21.350000381469727,21.25,21.26000022888184,17.2470703125
2017-11-09,301700,21.239999771118164,21.38999938964844,21.239999771118164,21.350000381469727,17.320083618164062
2017-11-08,243800,21.290000915527344,21.40999984741211,21.290000915527344,21.38999938964844,17.35252571105957
2017-11-07,177800,21.290000915527344,21.3700008392334,21.200000762939453,21.270000457763672,17.255178451538086
2017-11-06,199300,21.280000686645508,21.31999969482422,21.239999771118164,21.280000686645508,17.263294219970707
2017-11-03,329900,21.420000076293945,21.420000076293945,21.229999542236328,21.290000915527344,17.27140998840332
2017-11-02,265000,21.440000534057614,21.5,21.38999938964844,21.450000762939453,17.401199340820312
2017-11-01,1394400,21.520000457763672,21.549999237060547,21.440000534057614,21.46999931335449,17.417425155639652
2017-10-31,163000,21.59000015258789,21.59000015258789,21.459999084472656,21.520000457763672,17.359834671020508
2017-10-30,320100,21.61000061035156,21.71999931335449,21.549999237060547,21.600000381469727,17.424362182617188
2017-10-27,276800,21.61000061035156,21.71999931335449,21.46999931335449,21.690000534057614,17.496965408325195
2017-10-26,264100,21.81999969482422,21.850000381469727,21.6299991607666,21.6299991607666,17.448566436767578
2017-10-25,382700,21.96999931335449,21.96999931335449,21.690000534057614,21.809999465942383,17.593772888183594
2017-10-24,134000,22.030000686645508,22.07999992370605,21.989999771118164,22.020000457763672,17.763172149658203
2017-10-23,207700,22.18000030517578,22.18000030517578,21.979999542236328,22.0,17.74703598022461
2017-10-20,1352800,22.31999969482422,22.31999969482422,22.1200008392334,22.15999984741211,17.87610626220703
2017-10-19,176600,22.21999931335449,22.26000022888184,22.200000762939453,22.26000022888184,17.9567813873291
2017-10-18,365300,22.36000061035156,22.36000061035156,22.270000457763672,22.299999237060547,17.98904037475586
2017-10-17,133800,22.34000015258789,22.34000015258789,22.25,22.299999237060547,17.98904037475586
2017-10-16,267800,22.39999961853028,22.39999961853028,22.290000915527344,22.31999969482422,18.005176544189453
2017-10-13,242400,22.32999992370605,22.38999938964844,22.309999465942383,22.3799991607666,18.05357360839844
2017-10-12,136100,22.200000762939453,22.25,22.15999984741211,22.209999084472656,17.916433334350586
2017-10-11,120800,22.190000534057614,22.200000762939453,22.14999961853028,22.18000030517578,17.89223861694336
2017-10-10,131300,22.200000762939453,22.200000762939453,22.1200008392334,22.15999984741211,17.87610626220703
2017-10-09,633800,22.049999237060547,22.06999969482422,22.01000022888184,22.01000022888184,17.75510597229004
2017-10-06,134800,22.100000381469727,22.100000381469727,21.93000030517578,22.01000022888184,17.75510597229004
2017-10-05,883900,22.07999992370605,22.200000762939453,22.06999969482422,22.100000381469727,17.827707290649414
2017-10-04,136800,22.059999465942383,22.06999969482422,22.0,22.059999465942383,17.795440673828125
2017-10-03,165100,21.96999931335449,22.06999969482422,21.940000534057614,22.06999969482422,17.80350685119629
2017-10-02,101300,21.89999961853028,21.979999542236328,21.86000061035156,21.96999931335449,17.722835540771484
2017-09-29,171500,22.0,22.020000457763672,21.979999542236328,22.020000457763672,17.66556739807129
2017-09-28,230000,21.8700008392334,21.96999931335449,21.81999969482422,21.959999084472656,17.617431640625
2017-09-27,185700,21.8799991607666,21.89999961853028,21.780000686645508,21.8799991607666,17.553247451782227
2017-09-26,104800,21.89999961853028,21.950000762939453,21.8700008392334,21.89999961853028,17.569292068481445
2017-09-25,116800,21.93000030517578,22.01000022888184,21.89999961853028,21.920000076293945,17.585336685180664
2017-09-22,89700,21.920000076293945,22.020000457763672,21.920000076293945,21.96999931335449,17.625450134277344
2017-09-21,66000,22.0,22.0,21.89999961853028,21.89999961853028,17.569292068481445
2017-09-20,126200,21.989999771118164,22.07999992370605,21.90999984741211,21.96999931335449,17.625450134277344
2017-09-19,104200,22.020000457763672,22.020000457763672,21.959999084472656,21.989999771118164,17.641496658325195
2017-09-18,156500,22.020000457763672,22.11000061035156,22.0,22.020000457763672,17.66556739807129
2017-09-15,96900,21.940000534057614,22.0,21.940000534057614,21.979999542236328,17.63347625732422
2017-09-14,123700,21.850000381469727,21.920000076293945,21.81999969482422,21.88999938964844,17.561275482177734
2017-09-13,96100,21.920000076293945,21.920000076293945,21.82999992370605,21.850000381469727,17.529176712036133
2017-09-12,155100,22.0,22.0,21.940000534057614,21.950000762939453,17.609403610229492
2017-09-11,236400,21.920000076293945,21.989999771118164,21.89999961853028,21.979999542236328,17.63347625732422
2017-09-08,199100,21.82999992370605,21.850000381469727,21.790000915527344,21.799999237060547,17.489070892333984
2017-09-07,175400,21.82999992370605,21.8799991607666,21.809999465942383,21.84000015258789,17.521163940429688
2017-09-06,112000,21.709999084472656,21.799999237060547,21.700000762939453,21.709999084472656,17.416862487792972
2017-09-05,436700,21.780000686645508,21.8700008392334,21.61000061035156,21.6200008392334,17.34466552734375
2017-09-01,88200,21.71999931335449,21.799999237060547,21.71999931335449,21.770000457763672,17.464996337890625
2017-08-31,147600,21.76000022888184,21.809999465942383,21.700000762939453,21.76000022888184,17.359907150268555
2017-08-30,295500,21.63999938964844,21.65999984741211,21.56999969482422,21.6299991607666,17.256189346313473
2017-08-29,127900,21.65999984741211,21.75,21.65999984741211,21.709999084472656,17.320016860961914
2017-08-28,122300,21.82999992370605,21.84000015258789,21.729999542236328,21.790000915527344,17.383842468261722
2017-08-25,226400,21.75,21.809999465942383,21.709999084472656,21.770000457763672,17.367881774902347
2017-08-24,94300,21.64999961853028,21.690000534057614,21.61000061035156,21.6299991607666,17.256189346313473
2017-08-23,74700,21.51000022888184,21.61000061035156,21.46999931335449,21.59000015258789,17.22428321838379
2017-08-22,157100,21.540000915527344,21.600000381469727,21.5,21.57999992370605,17.216304779052734
2017-08-21,172700,21.3799991607666,21.489999771118164,21.3799991607666,21.479999542236328,17.136526107788086
2017-08-18,140600,21.3799991607666,21.39999961853028,21.280000686645508,21.3799991607666,17.05674934387207
2017-08-17,308400,21.530000686645508,21.549999237060547,21.31999969482422,21.32999992370605,17.01685905456543
2017-08-16,324100,21.530000686645508,21.600000381469727,21.5,21.57999992370605,17.216304779052734
2017-08-15,1294800,21.520000457763672,21.600000381469727,21.36000061035156,21.43000030517578,17.096635818481445
2017-08-14,590900,21.46999931335449,21.6299991607666,21.450000762939453,21.549999237060547,17.192373275756836
2017-08-11,291200,21.36000061035156,21.36000061035156,21.25,21.34000015258789,17.024833679199222
2017-08-10,293600,21.57999992370605,21.57999992370605,21.39999961853028,21.39999961853028,17.072700500488278
2017-08-09,215600,21.64999961853028,21.64999961853028,21.59000015258789,21.6200008392334,17.24821662902832
2017-08-08,485600,21.709999084472656,21.76000022888184,21.64999961853028,21.690000534057614,17.304061889648438
2017-08-07,1585100,21.61000061035156,21.709999084472656,21.59000015258789,21.709999084472656,17.320016860961914
2017-08-04,960000,21.65999984741211,21.670000076293945,21.549999237060547,21.61000061035156,17.240240097045902
2017-08-03,192900,21.790000915527344,21.790000915527344,21.64999961853028,21.68000030517578,17.296085357666016
2017-08-02,190600,21.88999938964844,21.88999938964844,21.739999771118164,21.790000915527344,17.383842468261722
2017-08-01,153300,21.90999984741211,21.90999984741211,21.850000381469727,21.90999984741211,17.479572296142578
2017-07-31,158000,21.940000534057614,22.01000022888184,21.86000061035156,22.0,17.454845428466793
2017-07-28,130100,21.93000030517578,21.979999542236328,21.8700008392334,21.959999084472656,17.423110961914062
2017-07-27,228100,22.030000686645508,22.030000686645508,21.90999984741211,21.959999084472656,17.423110961914062
2017-07-26,136700,21.950000762939453,22.01000022888184,21.93000030517578,21.989999771118164,17.446903228759766
2017-07-25,148400,21.90999984741211,21.940000534057614,21.8799991607666,21.90999984741211,17.38343620300293
2017-07-24,861200,21.89999961853028,21.89999961853028,21.82999992370605,21.86000061035156,17.343769073486328
2017-07-21,110300,21.940000534057614,21.940000534057614,21.850000381469727,21.89999961853028,17.375499725341793
2017-07-20,99800,21.93000030517578,21.959999084472656,21.8799991607666,21.90999984741211,17.38343620300293
2017-07-19,205800,21.799999237060547,21.93000030517578,21.799999237060547,21.93000030517578,17.39930534362793
2017-07-18,117900,21.809999465942383,21.809999465942383,21.709999084472656,21.76000022888184,17.26443099975586
2017-07-17,221300,21.799999237060547,21.86000061035156,21.780000686645508,21.81999969482422,17.31202507019043
2017-07-14,190900,21.690000534057614,21.82999992370605,21.690000534057614,21.799999237060547,17.29616355895996
2017-07-13,172700,21.600000381469727,21.600000381469727,21.520000457763672,21.549999237060547,17.09781265258789
2017-07-12,142200,21.479999542236328,21.57999992370605,21.479999542236328,21.549999237060547,17.09781265258789
2017-07-11,218400,21.39999961853028,21.43000030517578,21.299999237060547,21.40999984741211,16.98672866821289
2017-07-10,217400,21.440000534057614,21.46999931335449,21.3700008392334,21.40999984741211,16.98672866821289
2017-07-07,168300,21.5,21.5,21.350000381469727,21.459999084472656,17.026405334472653
2017-07-06,202400,21.59000015258789,21.59000015258789,21.420000076293945,21.420000076293945,16.99466896057129
2017-07-05,233800,21.76000022888184,21.76000022888184,21.57999992370605,21.6200008392334,17.153352737426758
2017-07-03,93700,21.65999984741211,21.770000457763672,21.6299991607666,21.75,17.256494522094727
2017-06-30,120300,21.75,21.75,21.64999961853028,21.68000030517578,17.104951858520508
2017-06-29,286200,21.850000381469727,21.8700008392334,21.59000015258789,21.690000534057614,17.112838745117188
2017-06-28,207200,21.86000061035156,21.950000762939453,21.81999969482422,21.88999938964844,17.270635604858402
2017-06-27,135000,21.850000381469727,21.86000061035156,21.700000762939453,21.700000762939453,17.120731353759766
2017-06-26,139700,21.780000686645508,21.8700008392334,21.780000686645508,21.850000381469727,17.239076614379886
2017-06-23,101000,21.64999961853028,21.76000022888184,21.64999961853028,21.729999542236328,17.144397735595707
2017-06-22,111400,21.540000915527344,21.670000076293945,21.540000915527344,21.6200008392334,17.0576171875
2017-06-21,556400,21.68000030517578,21.68000030517578,21.489999771118164,21.520000457763672,16.978713989257812
2017-06-20,198000,21.809999465942383,21.86000061035156,21.6200008392334,21.65999984741211,17.089168548583984
2017-06-19,139200,21.82999992370605,21.8700008392334,21.790000915527344,21.86000061035156,17.246965408325195
2017-06-16,126000,21.709999084472656,21.770000457763672,21.65999984741211,21.770000457763672,17.175960540771484
2017-06-15,92500,21.61000061035156,21.670000076293945,21.56999969482422,21.65999984741211,17.089168548583984
2017-06-14,151100,21.790000915527344,21.81999969482422,21.68000030517578,21.71999931335449,17.136512756347653
2017-06-13,149700,21.670000076293945,21.690000534057614,21.59000015258789,21.690000534057614,17.112838745117188
2017-06-12,108500,21.479999542236328,21.600000381469727,21.43000030517578,21.559999465942383,17.010272979736328
2017-06-09,146400,21.38999938964844,21.51000022888184,21.36000061035156,21.459999084472656,16.931385040283207
2017-06-08,132300,21.299999237060547,21.440000534057614,21.280000686645508,21.39999961853028,16.884038925170902
2017-06-07,199300,21.26000022888184,21.36000061035156,21.229999542236328,21.270000457763672,16.781475067138672
2017-06-06,263400,21.309999465942383,21.350000381469727,21.21999931335449,21.290000915527344,16.79725456237793
2017-06-05,164200,21.459999084472656,21.459999084472656,21.34000015258789,21.3700008392334,16.860368728637695
2017-06-02,235800,21.459999084472656,21.549999237060547,21.43000030517578,21.5,16.962940216064453
2017-06-01,231600,21.21999931335449,21.479999542236328,21.21999931335449,21.459999084472656,16.931385040283207
2017-05-31,182000,21.31999969482422,21.350000381469727,21.209999084472656,21.280000686645508,16.693901062011722
2017-05-30,329800,21.39999961853028,21.43000030517578,21.299999237060547,21.31999969482422,16.725275039672848
2017-05-26,216000,21.3700008392334,21.38999938964844,21.299999237060547,21.34000015258789,16.740968704223633
2017-05-25,196700,21.520000457763672,21.559999465942383,21.38999938964844,21.420000076293945,16.803728103637695
2017-05-24,480400,21.5,21.530000686645508,21.40999984741211,21.51000022888184,16.87432861328125
2017-05-23,642300,21.450000762939453,21.450000762939453,21.38999938964844,21.40999984741211,16.795879364013672
2017-05-22,302900,21.350000381469727,21.43000030517578,21.31999969482422,21.40999984741211,16.795879364013672
2017-05-19,236600,21.14999961853028,21.32999992370605,21.1200008392334,21.309999465942383,16.71743392944336
2017-05-18,228000,20.950000762939453,21.059999465942383,20.8700008392334,21.01000022888184,16.482084274291992
2017-05-17,297200,21.11000061035156,21.14999961853028,21.0,21.0,16.474241256713867
2017-05-16,145500,21.290000915527344,21.290000915527344,21.18000030517578,21.239999771118164,16.66251564025879
2017-05-15,211400,21.15999984741211,21.270000457763672,21.15999984741211,21.190000534057614,16.623292922973633
2017-05-12,200200,21.1200008392334,21.14999961853028,21.06999969482422,21.07999992370605,16.536998748779293
2017-05-11,232900,21.200000762939453,21.200000762939453,21.049999237060547,21.13999938964844,16.584068298339847
2017-05-10,372100,21.14999961853028,21.239999771118164,21.100000381469727,21.21999931335449,16.64682960510254
2017-05-09,301400,21.25,21.26000022888184,21.049999237060547,21.100000381469727,16.552688598632812
2017-05-08,201800,21.239999771118164,21.280000686645508,21.13999938964844,21.200000762939453,16.631134033203125
2017-05-05,185100,21.14999961853028,21.309999465942383,21.09000015258789,21.299999237060547,16.709583282470707
2017-05-04,272900,21.3700008392334,21.3700008392334,21.040000915527344,21.100000381469727,16.552688598632812
2017-05-03,182200,21.559999465942383,21.559999465942383,21.40999984741211,21.40999984741211,16.795879364013672
2017-05-02,136300,21.71999931335449,21.729999542236328,21.6299991607666,21.68000030517578,17.007692337036133
2017-05-01,135600,21.64999961853028,21.739999771118164,21.61000061035156,21.68000030517578,17.007692337036133
2017-04-28,159900,21.790000915527344,21.799999237060547,21.61000061035156,21.63999938964844,16.881389617919922
2017-04-27,196900,21.739999771118164,21.799999237060547,21.690000534057614,21.76000022888184,16.975004196166992
2017-04-26,173500,21.68000030517578,21.790000915527344,21.6200008392334,21.700000762939453,16.928194046020508
2017-04-25,217300,21.65999984741211,21.770000457763672,21.63999938964844,21.739999771118164,16.959400177001953
2017-04-24,221100,21.729999542236328,21.729999542236328,21.540000915527344,21.6200008392334,16.865789413452152
2017-04-21,142100,21.540000915527344,21.57999992370605,21.520000457763672,21.56999969482422,16.826780319213867
2017-04-20,131300,21.549999237060547,21.600000381469727,21.489999771118164,21.530000686645508,16.795576095581055
2017-04-19,161300,21.600000381469727,21.600000381469727,21.43000030517578,21.459999084472656,16.740972518920902
2017-04-18,130900,21.5,21.56999969482422,21.479999542236328,21.56999969482422,16.826780319213867
2017-04-17,266400,21.450000762939453,21.6200008392334,21.450000762939453,21.6200008392334,16.865789413452152
2017-04-13,203300,21.450000762939453,21.520000457763672,21.3799991607666,21.38999938964844,16.68636131286621
2017-04-12,129800,21.46999931335449,21.46999931335449,21.39999961853028,21.450000762939453,16.73316764831543
2017-04-11,159600,21.38999938964844,21.46999931335449,21.31999969482422,21.46999931335449,16.748764038085938
2017-04-10,161900,21.209999084472656,21.3700008392334,21.209999084472656,21.34000015258789,16.64735984802246
2017-04-07,191300,21.21999931335449,21.309999465942383,21.200000762939453,21.200000762939453,16.538145065307614
2017-04-06,199300,21.170000076293945,21.270000457763672,21.1299991607666,21.270000457763672,16.592750549316403
2017-04-05,455400,21.34000015258789,21.3700008392334,21.14999961853028,21.14999961853028,16.499137878417972
2017-04-04,168000,21.270000457763672,21.31999969482422,21.209999084472656,21.290000915527344,16.608354568481445
2017-04-03,174600,21.34000015258789,21.36000061035156,21.200000762939453,21.280000686645508,16.600553512573242
2017-03-31,193200,21.3799991607666,21.46999931335449,21.36000061035156,21.440000534057614,16.630979537963867
2017-03-30,298200,21.3799991607666,21.43000030517578,21.32999992370605,21.39999961853028,16.599946975708008
2017-03-29,177700,21.14999961853028,21.350000381469727,21.14999961853028,21.350000381469727,16.561164855957028
2017-03-28,196500,21.040000915527344,21.13999938964844,21.0,21.13999938964844,16.398269653320312
2017-03-27,195800,20.90999984741211,20.989999771118164,20.8700008392334,20.959999084472656,16.25864028930664
2017-03-24,170400,21.040000915527344,21.11000061035156,21.01000022888184,21.040000915527344,16.320703506469727
2017-03-23,117900,21.01000022888184,21.09000015258789,20.940000534057614,21.0,16.289665222167972
2017-03-22,361000,20.989999771118164,21.020000457763672,20.8799991607666,20.959999084472656,16.25864028930664
2017-03-21,227300,21.31999969482422,21.36000061035156,21.040000915527344,21.059999465942383,16.33620834350586
2017-03-20,276000,21.25,21.25,21.14999961853028,21.18000030517578,16.429290771484375
2017-03-17,266600,21.190000534057614,21.239999771118164,21.13999938964844,21.200000762939453,16.444807052612305
2017-03-16,204600,21.15999984741211,21.170000076293945,21.07999992370605,21.1299991607666,16.390506744384766
2017-03-15,234400,20.76000022888184,21.13999938964844,20.729999542236328,21.100000381469727,16.367238998413086
2017-03-14,253000,20.790000915527344,20.790000915527344,20.670000076293945,20.700000762939453,16.05695915222168
2017-03-13,242500,20.86000061035156,20.940000534057614,20.850000381469727,20.8799991607666,16.196588516235348
2017-03-10,188000,20.770000457763672,20.81999969482422,20.670000076293945,20.780000686645508,16.1190185546875
2017-03-09,199000,20.75,20.790000915527344,20.540000915527344,20.59000015258789,15.971634864807127
2017-03-08,458700,21.06999969482422,21.06999969482422,20.739999771118164,20.770000457763672,16.111261367797848
2017-03-07,299000,21.13999938964844,21.18000030517578,21.06999969482422,21.09000015258789,16.359485626220707
2017-03-06,312700,21.239999771118164,21.26000022888184,21.11000061035156,21.18000030517578,16.429290771484375
2017-03-03,326500,21.32999992370605,21.350000381469727,21.209999084472656,21.350000381469727,16.561164855957028
2017-03-02,469500,21.3700008392334,21.3700008392334,21.190000534057614,21.200000762939453,16.444807052612305
2017-03-01,382100,21.43000030517578,21.540000915527344,21.3799991607666,21.440000534057614,16.630979537963867
2017-02-28,271500,21.530000686645508,21.600000381469727,21.459999084472656,21.489999771118164,16.57590103149414
2017-02-27,555500,21.520000457763672,21.600000381469727,21.46999931335449,21.540000915527344,16.61446762084961
2017-02-24,355000,21.559999465942383,21.56999969482422,21.479999542236328,21.520000457763672,16.599042892456055
2017-02-23,481700,21.71999931335449,21.739999771118164,21.6200008392334,21.68000030517578,16.72245216369629
2017-02-22,271000,21.670000076293945,21.68000030517578,21.600000381469727,21.670000076293945,16.714738845825195
2017-02-21,451400,21.6200008392334,21.71999931335449,21.559999465942383,21.709999084472656,16.745595932006836
2017-02-17,156100,21.59000015258789,21.61000061035156,21.520000457763672,21.61000061035156,16.668455123901367
2017-02-16,325400,21.63999938964844,21.729999542236328,21.6200008392334,21.6299991607666,16.683887481689453
