date,volume,open,high,low,close,adj close
2017-11-13,1009900,49.59999847412109,49.61000061035156,49.540000915527344,49.56000137329102,46.72961044311523
2017-11-10,202700,49.59999847412109,49.61000061035156,49.56999969482422,49.58000183105469,46.74845886230469
2017-11-09,2355100,49.61000061035156,49.63999938964844,49.58000183105469,49.63000106811523,46.79561233520508
2017-11-08,165800,49.63000106811523,49.6500015258789,49.59999847412109,49.61000061035156,46.77675628662109
2017-11-07,284600,49.6500015258789,49.6500015258789,49.61999893188477,49.63999938964844,46.80503845214844
2017-11-06,166700,49.59999847412109,49.61999893188477,49.56999969482422,49.61999893188477,46.78617858886719
2017-11-03,194200,49.59000015258789,49.59000015258789,49.52999877929688,49.56000137329102,46.72961044311523
2017-11-02,177900,49.56999969482422,49.56999969482422,49.540000915527344,49.56999969482422,46.739036560058594
2017-11-01,266900,49.540000915527344,49.56999969482422,49.5099983215332,49.5099983215332,46.68245697021485
2017-10-31,382400,49.56000137329102,49.56000137329102,49.52000045776367,49.540000915527344,46.71074676513672
2017-10-30,313100,49.5099983215332,49.54999923706055,49.5,49.54999923706055,46.720176696777344
2017-10-27,189000,49.43999862670898,49.5099983215332,49.41999816894531,49.5,46.67303848266602
2017-10-26,217700,49.43999862670898,49.43999862670898,49.4000015258789,49.41999816894531,46.59759902954102
2017-10-25,351400,49.4000015258789,49.43999862670898,49.38999938964844,49.43999862670898,46.616455078125
2017-10-24,216600,49.41999816894531,49.45000076293945,49.40999984741211,49.43000030517578,46.60702896118164
2017-10-23,356100,49.43000030517578,49.459999084472656,49.41999816894531,49.41999816894531,46.59759902954102
2017-10-20,311900,49.43999862670898,49.459999084472656,49.41999816894531,49.43999862670898,46.616455078125
2017-10-19,141600,49.45000076293945,49.45000076293945,49.38000106811523,49.43999862670898,46.616455078125
2017-10-18,227500,49.4000015258789,49.40999984741211,49.36999893188477,49.4000015258789,46.5787467956543
2017-10-17,477000,49.40999984741211,49.41999816894531,49.36999893188477,49.40999984741211,46.588172912597656
2017-10-16,307700,49.5,49.5,49.41999816894531,49.43999862670898,46.616455078125
2017-10-13,168400,49.540000915527344,49.540000915527344,49.5,49.52000045776367,46.69189453125
2017-10-12,382100,49.52999877929688,49.52999877929688,49.4900016784668,49.52999877929688,46.70131301879883
2017-10-11,300600,49.52999877929688,49.52999877929688,49.4900016784668,49.52000045776367,46.69189453125
2017-10-10,270800,49.5,49.52999877929688,49.47999954223633,49.5099983215332,46.68245697021485
2017-10-09,232500,49.45000076293945,49.5,49.43000030517578,49.47999954223633,46.6541748046875
2017-10-06,432500,49.45000076293945,49.4900016784668,49.43000030517578,49.47999954223633,46.6541748046875
2017-10-05,261800,49.4900016784668,49.5,49.45000076293945,49.47999954223633,46.6541748046875
2017-10-04,358700,49.47999954223633,49.47999954223633,49.45000076293945,49.47999954223633,46.6541748046875
2017-10-03,250800,49.41999816894531,49.47000122070313,49.41999816894531,49.47000122070313,46.64474868774414
2017-10-02,325300,49.47000122070313,49.47000122070313,49.40999984741211,49.43000030517578,46.60702896118164
2017-09-29,238500,49.540000915527344,49.540000915527344,49.45000076293945,49.45000076293945,46.62588882446289
2017-09-28,384700,49.5,49.540000915527344,49.4900016784668,49.52999877929688,46.70131301879883
2017-09-27,249800,49.5099983215332,49.540000915527344,49.5,49.52000045776367,46.69189453125
2017-09-26,414400,49.540000915527344,49.540000915527344,49.5099983215332,49.5099983215332,46.68245697021485
2017-09-25,239700,49.5,49.56999969482422,49.5,49.56000137329102,46.72961044311523
2017-09-22,185100,49.459999084472656,49.5,49.45000076293945,49.5,46.67303848266602
2017-09-21,223200,49.45000076293945,49.47999954223633,49.43000030517578,49.45000076293945,46.62588882446289
2017-09-20,302100,49.56999969482422,49.59000015258789,49.43000030517578,49.4900016784668,46.66360473632813
2017-09-19,192800,49.59000015258789,49.59000015258789,49.540000915527344,49.56000137329102,46.72961044311523
2017-09-18,226900,49.52999877929688,49.59000015258789,49.52999877929688,49.58000183105469,46.74845886230469
2017-09-15,154500,49.58000183105469,49.58000183105469,49.540000915527344,49.56000137329102,46.72961044311523
2017-09-14,185200,49.56999969482422,49.59000015258789,49.56000137329102,49.59000015258789,46.75789260864258
2017-09-13,164500,49.56999969482422,49.56999969482422,49.52999877929688,49.56000137329102,46.72961044311523
2017-09-12,216800,49.59000015258789,49.59000015258789,49.54999923706055,49.58000183105469,46.74845886230469
2017-09-11,206700,49.61000061035156,49.61999893188477,49.59000015258789,49.59000015258789,46.75789260864258
2017-09-08,177100,49.6500015258789,49.65999984741211,49.59999847412109,49.65999984741211,46.82389068603516
2017-09-07,291500,49.56999969482422,49.63999938964844,49.56999969482422,49.63000106811523,46.79561233520508
2017-09-06,759400,49.59000015258789,49.59000015258789,49.52999877929688,49.540000915527344,46.71074676513672
2017-09-05,203700,49.5099983215332,49.59000015258789,49.5,49.59000015258789,46.75789260864258
2017-09-01,197900,49.4900016784668,49.5099983215332,49.459999084472656,49.459999084472656,46.63531112670898
2017-08-31,267200,49.47000122070313,49.5,49.45000076293945,49.5,46.67303848266602
2017-08-30,1878600,49.43000030517578,49.45000076293945,49.40999984741211,49.43000030517578,46.60702896118164
2017-08-29,154900,49.47000122070313,49.4900016784668,49.43000030517578,49.459999084472656,46.63531112670898
2017-08-28,232300,49.40999984741211,49.43999862670898,49.4000015258789,49.43000030517578,46.60702896118164
2017-08-25,148900,49.38999938964844,49.40999984741211,49.36999893188477,49.4000015258789,46.5787467956543
2017-08-24,184500,49.41999816894531,49.43000030517578,49.38000106811523,49.38999938964844,46.56931686401367
2017-08-23,192000,49.38999938964844,49.43999862670898,49.36999893188477,49.43999862670898,46.616455078125
2017-08-22,192700,49.36000061035156,49.4000015258789,49.34999847412109,49.36999893188477,46.55045700073242
2017-08-21,257100,49.38999938964844,49.40999984741211,49.36000061035156,49.4000015258789,46.5787467956543
2017-08-18,229700,49.4000015258789,49.41999816894531,49.38000106811523,49.4000015258789,46.5787467956543
2017-08-17,262400,49.36000061035156,49.41999816894531,49.34999847412109,49.40999984741211,46.588172912597656
2017-08-16,252900,49.33000183105469,49.38999938964844,49.31999969482422,49.36999893188477,46.55045700073242
2017-08-15,248700,49.34000015258789,49.34000015258789,49.29999923706055,49.34000015258789,46.52217102050781
2017-08-14,351700,49.43999862670898,49.45000076293945,49.36999893188477,49.4000015258789,46.5787467956543
2017-08-11,271500,49.43999862670898,49.47999954223633,49.41999816894531,49.47999954223633,46.6541748046875
2017-08-10,407200,49.45000076293945,49.4900016784668,49.43999862670898,49.47000122070313,46.64474868774414
2017-08-09,301900,49.45000076293945,49.4900016784668,49.43999862670898,49.459999084472656,46.63531112670898
2017-08-08,320300,49.40999984741211,49.43999862670898,49.4000015258789,49.43000030517578,46.60702896118164
2017-08-07,307500,49.36000061035156,49.40999984741211,49.36000061035156,49.40999984741211,46.588172912597656
2017-08-04,253500,49.36000061035156,49.4000015258789,49.34000015258789,49.4000015258789,46.5787467956543
2017-08-03,603500,49.34000015258789,49.4000015258789,49.33000183105469,49.36999893188477,46.55045700073242
2017-08-02,246600,49.34000015258789,49.36999893188477,49.34000015258789,49.36000061035156,46.54103088378906
2017-08-01,447500,49.36000061035156,49.4000015258789,49.34999847412109,49.4000015258789,46.5787467956543
2017-07-31,252100,49.36999893188477,49.38000106811523,49.33000183105469,49.36000061035156,46.54103088378906
2017-07-28,275100,49.34000015258789,49.36999893188477,49.33000183105469,49.36000061035156,46.54103088378906
2017-07-27,482400,49.31999969482422,49.36000061035156,49.29999923706055,49.34999847412109,46.53159713745117
2017-07-26,373300,49.25,49.34999847412109,49.2400016784668,49.33000183105469,46.51274108886719
2017-07-25,218400,49.2599983215332,49.27999877929688,49.25,49.2599983215332,46.44674301147461
2017-07-24,244600,49.29999923706055,49.29999923706055,49.2599983215332,49.290000915527344,46.47502136230469
2017-07-21,201800,49.31999969482422,49.31999969482422,49.27000045776367,49.29999923706055,46.48445510864258
2017-07-20,367700,49.33000183105469,49.34999847412109,49.2599983215332,49.29999923706055,46.48445510864258
2017-07-19,463500,49.29999923706055,49.31999969482422,49.27000045776367,49.31999969482422,46.50331115722656
2017-07-18,1288600,49.27999877929688,49.31000137329102,49.2599983215332,49.29999923706055,46.48445510864258
2017-07-17,193800,49.2400016784668,49.25,49.20000076293945,49.25,46.43731307983398
2017-07-14,211200,49.22000122070313,49.2400016784668,49.18999862670898,49.2400016784668,46.4278793334961
2017-07-13,280600,49.209999084472656,49.25,49.20000076293945,49.22000122070313,46.40901947021485
2017-07-12,205700,49.290000915527344,49.290000915527344,49.22999954223633,49.22999954223633,46.41845703125
2017-07-11,314200,49.11000061035156,49.20000076293945,49.11000061035156,49.20000076293945,46.3901596069336
2017-07-10,176700,49.15999984741211,49.18999862670898,49.13999938964844,49.16999816894531,46.36187744140625
2017-07-07,195700,49.18999862670898,49.20000076293945,49.13000106811523,49.16999816894531,46.36187744140625
2017-07-06,345900,49.2400016784668,49.2400016784668,49.18999862670898,49.18999862670898,46.38074111938477
2017-07-05,299100,49.209999084472656,49.25,49.20000076293945,49.2400016784668,46.4278793334961
2017-07-03,242400,49.2400016784668,49.2400016784668,49.20000076293945,49.22999954223633,46.41845703125
2017-06-30,157600,49.25,49.27000045776367,49.209999084472656,49.22999954223633,46.41845703125
2017-06-29,241400,49.27000045776367,49.27000045776367,49.22000122070313,49.27000045776367,46.4561653137207
2017-06-28,249500,49.290000915527344,49.31999969482422,49.2400016784668,49.31000137329102,46.4938850402832
2017-06-27,357100,49.27000045776367,49.27000045776367,49.22000122070313,49.25,46.43731307983398
2017-06-26,218000,49.27999877929688,49.27999877929688,49.22999954223633,49.27999877929688,46.465599060058594
2017-06-23,283600,49.2400016784668,49.2599983215332,49.209999084472656,49.22999954223633,46.41845703125
2017-06-22,262200,49.16999816894531,49.22999954223633,49.15999984741211,49.22999954223633,46.41845703125
2017-06-21,469200,49.13999938964844,49.18000030517578,49.13999938964844,49.16999816894531,46.36187744140625
2017-06-20,270600,49.11999893188477,49.1500015258789,49.09999847412109,49.1500015258789,46.34302520751953
2017-06-19,207000,49.15999984741211,49.18999862670898,49.13000106811523,49.1500015258789,46.34302520751953
2017-06-16,179500,49.18999862670898,49.22000122070313,49.18000030517578,49.22000122070313,46.40901947021485
2017-06-15,290200,49.15999984741211,49.16999816894531,49.13999938964844,49.16999816894531,46.36187744140625
2017-06-14,236900,49.36000061035156,49.36000061035156,49.209999084472656,49.2599983215332,46.44674301147461
2017-06-13,157300,49.34999847412109,49.38000106811523,49.34000015258789,49.36000061035156,46.54103088378906
2017-06-12,233700,49.40999984741211,49.41999816894531,49.36000061035156,49.36999893188477,46.55045700073242
2017-06-09,154200,49.4000015258789,49.43000030517578,49.38999938964844,49.41999816894531,46.59759902954102
2017-06-08,298700,49.38999938964844,49.43000030517578,49.38000106811523,49.4000015258789,46.5787467956543
2017-06-07,226300,49.45000076293945,49.4900016784668,49.41999816894531,49.43000030517578,46.60702896118164
2017-06-06,227100,49.47999954223633,49.52999877929688,49.47000122070313,49.52999877929688,46.70131301879883
2017-06-05,240600,49.459999084472656,49.47999954223633,49.43999862670898,49.45000076293945,46.62588882446289
2017-06-02,269200,49.459999084472656,49.5099983215332,49.45000076293945,49.4900016784668,46.66360473632813
2017-06-01,429200,49.43000030517578,49.47000122070313,49.4000015258789,49.47000122070313,46.64474868774414
2017-05-31,189300,49.43000030517578,49.47000122070313,49.4000015258789,49.45000076293945,46.62588882446289
2017-05-30,271000,49.43999862670898,49.47999954223633,49.40999984741211,49.47999954223633,46.6541748046875
2017-05-26,156100,49.4000015258789,49.45000076293945,49.38999938964844,49.43999862670898,46.616455078125
2017-05-25,256100,49.41999816894531,49.43999862670898,49.36000061035156,49.38000106811523,46.55988693237305
2017-05-24,163900,49.38000106811523,49.43000030517578,49.36000061035156,49.40999984741211,46.588172912597656
2017-05-23,265400,49.43999862670898,49.47999954223633,49.38000106811523,49.38999938964844,46.56931686401367
2017-05-22,325800,49.4000015258789,49.43999862670898,49.38999938964844,49.40999984741211,46.588172912597656
2017-05-19,217400,49.40999984741211,49.43999862670898,49.36999893188477,49.41999816894531,46.59759902954102
2017-05-18,194600,49.38999938964844,49.41999816894531,49.34000015258789,49.38000106811523,46.55988693237305
2017-05-17,304600,49.38000106811523,49.40999984741211,49.34999847412109,49.40999984741211,46.588172912597656
2017-05-16,273800,49.31000137329102,49.34000015258789,49.290000915527344,49.33000183105469,46.51274108886719
2017-05-15,219800,49.34000015258789,49.38000106811523,49.31000137329102,49.31999969482422,46.50331115722656
2017-05-12,297800,49.34000015258789,49.38000106811523,49.29999923706055,49.33000183105469,46.51274108886719
2017-05-11,310000,49.29999923706055,49.36000061035156,49.2599983215332,49.36000061035156,46.54103088378906
2017-05-10,599700,49.290000915527344,49.31000137329102,49.25,49.290000915527344,46.47502136230469
2017-05-09,285400,49.2599983215332,49.27000045776367,49.209999084472656,49.2400016784668,46.4278793334961
2017-05-08,356900,49.29999923706055,49.31999969482422,49.2400016784668,49.27999877929688,46.465599060058594
2017-05-05,208400,49.290000915527344,49.31999969482422,49.2599983215332,49.31999969482422,46.50331115722656
2017-05-04,313100,49.29999923706055,49.31000137329102,49.2400016784668,49.27999877929688,46.465599060058594
2017-05-03,609800,49.4000015258789,49.4000015258789,49.33000183105469,49.36999893188477,46.55045700073242
2017-05-02,268500,49.43999862670898,49.459999084472656,49.4000015258789,49.43000030517578,46.60702896118164
2017-05-01,323000,49.47999954223633,49.5,49.40999984741211,49.45000076293945,46.62588882446289
2017-04-28,208000,49.47000122070313,49.4900016784668,49.43999862670898,49.459999084472656,46.63531112670898
2017-04-27,285900,49.47999954223633,49.47999954223633,49.43999862670898,49.43999862670898,46.616455078125
2017-04-26,294400,49.47000122070313,49.4900016784668,49.45000076293945,49.45000076293945,46.62588882446289
2017-04-25,448300,49.459999084472656,49.47999954223633,49.43999862670898,49.45000076293945,46.62588882446289
2017-04-24,194900,49.47000122070313,49.5,49.43000030517578,49.4900016784668,46.66360473632813
2017-04-21,298700,49.5099983215332,49.54999923706055,49.459999084472656,49.5,46.67303848266602
2017-04-20,227200,49.47999954223633,49.5,49.45000076293945,49.4900016784668,46.66360473632813
2017-04-19,201300,49.5099983215332,49.52999877929688,49.459999084472656,49.47000122070313,46.64474868774414
2017-04-18,371700,49.52000045776367,49.54999923706055,49.459999084472656,49.52999877929688,46.70131301879883
2017-04-17,774300,49.5099983215332,49.56000137329102,49.47000122070313,49.5099983215332,46.68245697021485
2017-04-13,289000,49.59000015258789,49.61999893188477,49.54999923706055,49.59999847412109,46.76731872558594
2017-04-12,269600,49.540000915527344,49.59000015258789,49.5,49.56000137329102,46.72961044311523
2017-04-11,245500,49.52000045776367,49.540000915527344,49.47999954223633,49.52999877929688,46.70131301879883
2017-04-10,333200,49.5099983215332,49.52000045776367,49.47000122070313,49.5,46.67303848266602
2017-04-07,411300,49.540000915527344,49.56999969482422,49.459999084472656,49.47999954223633,46.6541748046875
2017-04-06,687100,49.56000137329102,49.58000183105469,49.5099983215332,49.54999923706055,46.720176696777344
2017-04-05,1624300,49.540000915527344,49.59000015258789,49.52000045776367,49.58000183105469,46.74845886230469
2017-04-04,371400,49.54999923706055,49.56999969482422,49.5099983215332,49.52999877929688,46.70131301879883
2017-04-03,591600,49.52999877929688,49.56999969482422,49.5,49.56000137329102,46.72961044311523
2017-03-31,372700,49.459999084472656,49.5099983215332,49.45000076293945,49.47000122070313,46.64474868774414
2017-03-30,325300,49.459999084472656,49.47000122070313,49.40999984741211,49.40999984741211,46.588172912597656
2017-03-29,374900,49.45000076293945,49.47999954223633,49.4000015258789,49.47999954223633,46.6541748046875
2017-03-28,316500,49.47000122070313,49.5,49.38999938964844,49.4000015258789,46.5787467956543
2017-03-27,369900,49.47999954223633,49.47999954223633,49.43000030517578,49.43999862670898,46.616455078125
2017-03-24,408500,49.38000106811523,49.47000122070313,49.36000061035156,49.38000106811523,46.55988693237305
2017-03-23,297300,49.40999984741211,49.43000030517578,49.36000061035156,49.41999816894531,46.59759902954102
2017-03-22,307200,49.41999816894531,49.43000030517578,49.36000061035156,49.41999816894531,46.59759902954102
2017-03-21,1029700,49.4000015258789,49.43000030517578,49.38000106811523,49.40999984741211,46.588172912597656
2017-03-20,227100,49.36000061035156,49.38000106811523,49.33000183105469,49.36000061035156,46.54103088378906
2017-03-17,630900,49.34999847412109,49.38999938964844,49.29999923706055,49.33000183105469,46.51274108886719
2017-03-16,418300,49.34000015258789,49.34999847412109,49.290000915527344,49.31000137329102,46.4938850402832
2017-03-15,455500,49.18000030517578,49.34999847412109,49.1500015258789,49.31999969482422,46.50331115722656
2017-03-14,232500,49.11000061035156,49.1500015258789,49.11000061035156,49.13000106811523,46.32416152954102
2017-03-13,505800,49.20000076293945,49.20000076293945,49.11999893188477,49.11999893188477,46.31473159790039
2017-03-10,467200,49.25,49.2599983215332,49.16999816894531,49.209999084472656,46.39958953857422
2017-03-09,341300,49.20000076293945,49.27999877929688,49.16999816894531,49.18000030517578,46.37130737304688
2017-03-08,528700,49.27999877929688,49.31999969482422,49.209999084472656,49.209999084472656,46.39958953857422
2017-03-07,277700,49.34999847412109,49.34999847412109,49.29999923706055,49.31999969482422,46.50331115722656
2017-03-06,423700,49.36000061035156,49.36000061035156,49.31000137329102,49.34999847412109,46.53159713745117
2017-03-03,334500,49.27000045776367,49.36999893188477,49.22999954223633,49.36999893188477,46.55045700073242
2017-03-02,495600,49.27999877929688,49.34999847412109,49.22999954223633,49.2599983215332,46.44674301147461
2017-03-01,403200,49.29999923706055,49.33000183105469,49.27000045776367,49.29999923706055,46.48445510864258
2017-02-28,569100,49.43999862670898,49.45000076293945,49.38999938964844,49.40999984741211,46.588172912597656
2017-02-27,358800,49.4900016784668,49.4900016784668,49.43000030517578,49.43999862670898,46.616455078125
2017-02-24,446200,49.4900016784668,49.52000045776367,49.45000076293945,49.5099983215332,46.68245697021485
2017-02-23,366300,49.459999084472656,49.459999084472656,49.41999816894531,49.41999816894531,46.59759902954102
2017-02-22,406000,49.4000015258789,49.41999816894531,49.33000183105469,49.41999816894531,46.59759902954102
2017-02-21,420700,49.38000106811523,49.38000106811523,49.34000015258789,49.38000106811523,46.55988693237305
2017-02-17,638200,49.36999893188477,49.36999893188477,49.31999969482422,49.36999893188477,46.55045700073242
2017-02-16,1775100,49.31999969482422,49.34999847412109,49.27000045776367,49.34000015258789,46.52217102050781
2017-02-15,493000,49.27000045776367,49.29999923706055,49.25,49.29999923706055,46.48445510864258
2017-02-14,551800,49.29999923706055,49.33000183105469,49.209999084472656,49.2400016784668,46.4278793334961
2017-02-13,423600,49.31000137329102,49.31000137329102,49.290000915527344,49.29999923706055,46.48445510864258
2017-02-10,558400,49.34999847412109,49.4000015258789,49.29999923706055,49.34999847412109,46.53159713745117
2017-02-09,440100,49.38000106811523,49.38000106811523,49.31000137329102,49.34000015258789,46.52217102050781
2017-02-08,408800,49.40999984741211,49.41999816894531,49.34000015258789,49.36999893188477,46.55045700073242
2017-02-07,484000,49.38999938964844,49.43999862670898,49.38000106811523,49.38999938964844,46.56931686401367
2017-02-06,2352500,49.459999084472656,49.459999084472656,49.4000015258789,49.45000076293945,46.62588882446289
2017-02-03,483600,49.45000076293945,49.47999954223633,49.36000061035156,49.4000015258789,46.5787467956543
2017-02-02,1320200,49.41999816894531,49.43000030517578,49.36000061035156,49.4000015258789,46.5787467956543
2017-02-01,441000,49.36000061035156,49.40999984741211,49.33000183105469,49.38999938964844,46.56931686401367
2017-01-31,568700,49.34999847412109,49.4000015258789,49.31999969482422,49.38999938964844,46.56931686401367
2017-01-30,426700,49.34000015258789,49.34999847412109,49.31000137329102,49.31999969482422,46.50331115722656
2017-01-27,350100,49.29999923706055,49.33000183105469,49.27999877929688,49.31000137329102,46.4938850402832
2017-01-26,618100,49.2599983215332,49.29999923706055,49.22000122070313,49.2599983215332,46.44674301147461
2017-01-25,374600,49.22999954223633,49.2599983215332,49.209999084472656,49.2599983215332,46.44674301147461
2017-01-24,449200,49.29999923706055,49.29999923706055,49.2599983215332,49.290000915527344,46.47502136230469
2017-01-23,397500,49.27000045776367,49.31999969482422,49.22000122070313,49.27000045776367,46.4561653137207
2017-01-20,535600,49.22000122070313,49.290000915527344,49.18000030517578,49.27000045776367,46.4561653137207
2017-01-19,402100,49.18000030517578,49.22000122070313,49.13999938964844,49.209999084472656,46.39958953857422
2017-01-18,671200,49.290000915527344,49.29999923706055,49.18999862670898,49.20000076293945,46.3901596069336
2017-01-17,959400,49.33000183105469,49.36999893188477,49.25,49.29999923706055,46.48445510864258
2017-01-13,358900,49.22000122070313,49.25,49.15999984741211,49.22999954223633,46.41845703125
2017-01-12,327000,49.27999877929688,49.29999923706055,49.22999954223633,49.2599983215332,46.44674301147461
2017-01-11,640600,49.22999954223633,49.290000915527344,49.18000030517578,49.22999954223633,46.41845703125
2017-01-10,319300,49.18999862670898,49.20000076293945,49.15999984741211,49.15999984741211,46.35245132446289
2017-01-09,299700,49.18999862670898,49.20000076293945,49.11999893188477,49.18999862670898,46.38074111938477
2017-01-06,299300,49.18000030517578,49.20000076293945,49.13000106811523,49.15999984741211,46.35245132446289
2017-01-05,350400,49.18999862670898,49.25,49.15999984741211,49.2400016784668,46.4278793334961
2017-01-04,332300,49.13000106811523,49.18000030517578,49.11000061035156,49.18000030517578,46.37130737304688
2017-01-03,386500,49.1500015258789,49.16999816894531,49.11000061035156,49.15999984741211,46.35245132446289
2016-12-30,356800,49.11000061035156,49.16999816894531,49.08000183105469,49.15999984741211,46.35245132446289
2016-12-29,481900,49.08000183105469,49.15999984741211,49.06999969482422,49.09999847412109,46.29587173461914
2016-12-28,337300,49.02000045776367,49.09999847412109,49.0,49.09999847412109,46.29587173461914
2016-12-27,354600,49.06000137329102,49.06000137329102,48.97999954223633,49.0099983215332,46.21101760864258
2016-12-23,329900,49.0,49.06999969482422,48.97999954223633,49.02000045776367,46.2204475402832
2016-12-22,877500,48.95000076293945,49.0,48.90999984741211,49.0,46.20158386230469
2016-12-21,913800,49.02000045776367,49.040000915527344,48.93000030517578,48.93999862670898,46.14501571655274
2016-12-20,439800,48.88999938964844,48.959999084472656,48.84000015258789,48.91999816894531,46.12615585327149
2016-12-19,601700,48.86999893188477,48.88999938964844,48.81999969482422,48.88000106811523,46.08843994140625
2016-12-16,485900,48.77000045776367,48.83000183105469,48.7400016784668,48.79999923706055,46.01300811767578
2016-12-15,598500,48.81999969482422,48.86000061035156,48.77000045776367,48.790000915527344,46.00358200073242
2016-12-14,600100,49.13999938964844,49.13999938964844,48.9000015258789,48.90999984741211,46.1167221069336
2016-12-13,533600,49.47999954223633,49.47999954223633,49.40999984741211,49.45000076293945,46.27324295043945
2016-12-12,340300,49.5099983215332,49.5099983215332,49.43999862670898,49.47999954223633,46.30131912231445
2016-12-09,372700,49.52000045776367,49.52999877929688,49.41999816894531,49.43999862670898,46.26388931274414
2016-12-08,380600,49.47000122070313,49.52000045776367,49.43000030517578,49.5,46.32003784179688
2016-12-07,478700,49.47999954223633,49.4900016784668,49.43000030517578,49.47000122070313,46.291969299316406
2016-12-06,430700,49.41999816894531,49.459999084472656,49.38000106811523,49.459999084472656,46.28260040283203
2016-12-05,555900,49.41999816894531,49.5,49.38000106811523,49.43000030517578,46.25453186035156
2016-12-02,523600,49.36999893188477,49.459999084472656,49.36999893188477,49.40999984741211,46.235816955566406
2016-12-01,341800,49.34000015258789,49.41999816894531,49.34000015258789,49.4000015258789,46.22645950317383
2016-11-30,358700,49.34999847412109,49.4000015258789,49.33000183105469,49.36999893188477,46.19839096069336
2016-11-29,413600,49.27999877929688,49.36000061035156,49.22999954223633,49.34999847412109,46.17967224121094
2016-11-28,394500,49.36999893188477,49.36999893188477,49.290000915527344,49.290000915527344,46.1235237121582
2016-11-25,127400,49.34999847412109,49.34999847412109,49.27000045776367,49.33000183105469,46.16095352172852
2016-11-23,363900,49.34999847412109,49.34999847412109,49.290000915527344,49.290000915527344,46.1235237121582
2016-11-22,439700,49.38000106811523,49.43000030517578,49.31999969482422,49.38999938964844,46.21710205078125
2016-11-21,369900,49.38999938964844,49.38999938964844,49.31000137329102,49.34999847412109,46.17967224121094
2016-11-18,444600,49.58000183105469,49.58000183105469,49.29999923706055,49.33000183105469,46.16095352172852
2016-11-17,725900,49.40999984741211,49.43999862670898,49.31000137329102,49.38000106811523,46.20774841308594
2016-11-16,325100,49.33000183105469,49.38000106811523,49.25,49.38000106811523,46.20774841308594
2016-11-15,440500,49.36999893188477,49.43999862670898,49.31999969482422,49.36000061035156,46.18903350830078
2016-11-14,478000,49.45000076293945,49.4900016784668,49.31999969482422,49.34000015258789,46.17031097412109
2016-11-11,241300,49.54999923706055,49.54999923706055,49.47999954223633,49.52000045776367,46.33875274658203
2016-11-10,642900,49.56999969482422,49.63000106811523,49.5099983215332,49.56000137329102,46.37618637084961
2016-11-09,478400,49.6500015258789,49.68000030517578,49.52999877929688,49.54999923706055,46.3668212890625
2016-11-08,154500,49.61999893188477,49.61999893188477,49.56999969482422,49.59000015258789,46.40425491333008
2016-11-07,255400,49.63000106811523,49.63999938964844,49.59999847412109,49.63999938964844,46.45104598999024
2016-11-04,259400,49.63000106811523,49.63999938964844,49.59999847412109,49.63999938964844,46.45104598999024
2016-11-03,210500,49.65999984741211,49.66999816894531,49.59000015258789,49.61999893188477,46.43232727050781
2016-11-02,990700,49.66999816894531,49.68000030517578,49.61000061035156,49.63999938964844,46.45104598999024
2016-11-01,861700,49.65999984741211,49.68999862670898,49.61999893188477,49.68000030517578,46.48847198486328
2016-10-31,195600,49.66999816894531,49.68000030517578,49.63999938964844,49.65999984741211,46.46976089477539
2016-10-28,194600,49.61999893188477,49.66999816894531,49.59000015258789,49.63999938964844,46.45104598999024
2016-10-27,274700,49.61999893188477,49.63999938964844,49.58000183105469,49.61000061035156,46.42297744750977
2016-10-26,279200,49.61999893188477,49.66999816894531,49.59999847412109,49.63999938964844,46.45104598999024
2016-10-25,200700,49.63999938964844,49.65999984741211,49.59999847412109,49.61999893188477,46.43232727050781
2016-10-24,355500,49.68999862670898,49.68999862670898,49.63000106811523,49.63000106811523,46.441688537597656
2016-10-21,312800,49.68999862670898,49.709999084472656,49.6500015258789,49.70000076293945,46.50718307495117
2016-10-20,1202000,49.72000122070313,49.72999954223633,49.6500015258789,49.68000030517578,46.48847198486328
2016-10-19,406800,49.66999816894531,49.72000122070313,49.65999984741211,49.72000122070313,46.52590560913086
2016-10-18,222900,49.65999984741211,49.68999862670898,49.61999893188477,49.68999862670898,46.49783325195313
2016-10-17,329700,49.63999938964844,49.68000030517578,49.61000061035156,49.68000030517578,46.48847198486328
2016-10-14,233000,49.59999847412109,49.63000106811523,49.59000015258789,49.61999893188477,46.43232727050781
2016-10-13,391500,49.56999969482422,49.61000061035156,49.54999923706055,49.59999847412109,46.413612365722656
2016-10-12,370200,49.54999923706055,49.58000183105469,49.52999877929688,49.56999969482422,46.38554000854492
2016-10-11,235900,49.61999893188477,49.61999893188477,49.52999877929688,49.56000137329102,46.37618637084961
2016-10-10,248900,49.59999847412109,49.59999847412109,49.540000915527344,49.58000183105469,46.39489364624024
2016-10-07,271600,49.58000183105469,49.59000015258789,49.540000915527344,49.58000183105469,46.39489364624024
2016-10-06,254800,49.56000137329102,49.58000183105469,49.540000915527344,49.56000137329102,46.37618637084961
2016-10-05,304400,49.58000183105469,49.58000183105469,49.52000045776367,49.54999923706055,46.3668212890625
2016-10-04,370300,49.59999847412109,49.61999893188477,49.540000915527344,49.56000137329102,46.37618637084961
2016-10-03,130900,49.59999847412109,49.6500015258789,49.58000183105469,49.61000061035156,46.42297744750977
2016-09-30,1008600,49.66999816894531,49.66999816894531,49.61000061035156,49.6500015258789,46.46040344238281
