date,volume,open,high,low,close,adj close
2006-03-08,9000,7.5,7.5,7.260000228881836,7.380000114440918,7.380000114440918
2006-03-07,1700,7.260000228881836,7.46999979019165,7.260000228881836,7.46999979019165,7.46999979019165
2006-03-06,700,7.5,7.53000020980835,7.5,7.5,7.5
2006-03-03,1000,7.650000095367432,7.650000095367432,7.380000114440918,7.5,7.5
2006-03-02,1000,7.619999885559082,7.650000095367432,7.5,7.619999885559082,7.619999885559082
2006-03-01,20900,7.710000038146973,7.800000190734863,7.320000171661377,7.679999828338623,7.679999828338623
2006-02-28,31500,7.53000020980835,7.889999866485596,6.869999885559082,7.769999980926514,7.769999980926514
2006-02-27,2000,7.5,7.889999866485596,7.380000114440918,7.53000020980835,7.53000020980835
2006-02-24,10600,7.440000057220459,7.619999885559082,7.349999904632568,7.590000152587891,7.590000152587891
2006-02-23,3600,7.590000152587891,7.650000095367432,7.440000057220459,7.440000057220459,7.440000057220459
2006-02-22,1300,7.619999885559082,7.619999885559082,7.5,7.590000152587891,7.590000152587891
2006-02-21,10800,7.800000190734863,7.860000133514404,7.559999942779541,7.559999942779541,7.559999942779541
2006-02-17,10900,7.769999980926514,7.829999923706055,6.989999771118164,7.800000190734863,7.800000190734863
2006-02-16,3300,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,7.800000190734863
2006-02-15,2600,7.679999828338623,7.800000190734863,7.679999828338623,7.679999828338623,7.679999828338623
2006-02-14,9600,7.769999980926514,7.800000190734863,7.710000038146973,7.710000038146973,7.710000038146973
2006-02-13,12400,7.349999904632568,7.860000133514404,7.199999809265137,7.800000190734863,7.800000190734863
2006-02-10,32900,7.349999904632568,7.739999771118164,6.900000095367432,7.349999904632568,7.349999904632568
2006-02-09,7600,8.069999694824219,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863
2006-02-08,7300,7.800000190734863,7.980000019073486,7.800000190734863,7.920000076293945,7.920000076293945
2006-02-07,10800,8.25,8.25,7.800000190734863,7.800000190734863,7.800000190734863
2006-02-06,500,8.369999885559082,8.399999618530273,7.860000133514404,8.039999961853027,8.039999961853027
2006-02-03,8500,8.279999732971191,8.279999732971191,7.800000190734863,7.829999923706055,7.829999923706055
2006-02-02,6200,8.069999694824219,8.609999656677246,8.069999694824219,8.279999732971191,8.279999732971191
2006-02-01,15600,7.949999809265137,8.579999923706055,7.949999809265137,8.34000015258789,8.34000015258789
2006-01-31,3900,7.860000133514404,7.980000019073486,7.829999923706055,7.949999809265137,7.949999809265137
2006-01-30,1200,7.829999923706055,7.949999809265137,7.829999923706055,7.949999809265137,7.949999809265137
2006-01-27,8800,7.920000076293945,7.980000019073486,7.860000133514404,7.860000133514404,7.860000133514404
2006-01-26,9900,7.710000038146973,7.829999923706055,7.710000038146973,7.829999923706055,7.829999923706055
2006-01-25,4000,7.800000190734863,7.800000190734863,7.739999771118164,7.800000190734863,7.800000190734863
2006-01-24,1100,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596
2006-01-23,2200,8.010000228881836,8.010000228881836,7.800000190734863,7.829999923706055,7.829999923706055
2006-01-20,4200,7.829999923706055,7.980000019073486,7.650000095367432,7.980000019073486,7.980000019073486
2006-01-19,3400,7.980000019073486,7.980000019073486,7.650000095367432,7.980000019073486,7.980000019073486
2006-01-18,6400,7.860000133514404,7.949999809265137,7.679999828338623,7.679999828338623,7.679999828338623
2006-01-17,5400,8.010000228881836,8.010000228881836,7.679999828338623,7.920000076293945,7.920000076293945
2006-01-13,2300,7.980000019073486,7.980000019073486,7.800000190734863,7.920000076293945,7.920000076293945
2006-01-12,4500,7.949999809265137,8.010000228881836,7.679999828338623,7.949999809265137,7.949999809265137
2006-01-11,500,7.739999771118164,7.889999866485596,7.739999771118164,7.889999866485596,7.889999866485596
2006-01-10,6200,7.559999942779541,7.889999866485596,7.440000057220459,7.739999771118164,7.739999771118164
2006-01-09,7500,7.949999809265137,7.949999809265137,7.650000095367432,7.650000095367432,7.650000095367432
2006-01-06,51500,7.619999885559082,8.100000381469727,7.619999885559082,7.650000095367432,7.650000095367432
2006-01-05,44200,7.289999961853027,7.800000190734863,7.139999866485596,7.800000190734863,7.800000190734863
2006-01-04,3400,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,7.349999904632568
2006-01-03,22700,7.349999904632568,7.559999942779541,7.349999904632568,7.349999904632568,7.349999904632568
2005-12-30,11600,7.349999904632568,7.440000057220459,7.260000228881836,7.349999904632568,7.349999904632568
2005-12-29,11700,7.320000171661377,7.5,7.260000228881836,7.409999847412109,7.409999847412109
2005-12-28,13600,7.230000019073486,7.46999979019165,7.230000019073486,7.349999904632568,7.349999904632568
2005-12-27,7700,7.170000076293945,7.53000020980835,7.019999980926514,7.199999809265137,7.199999809265137
2005-12-23,6200,7.079999923706055,7.53000020980835,7.079999923706055,7.380000114440918,7.380000114440918
2005-12-22,8900,7.199999809265137,7.380000114440918,7.139999866485596,7.349999904632568,7.349999904632568
2005-12-21,6000,7.260000228881836,7.320000171661377,7.199999809265137,7.199999809265137,7.199999809265137
2005-12-20,6400,7.260000228881836,7.320000171661377,7.139999866485596,7.170000076293945,7.170000076293945
2005-12-19,14100,7.230000019073486,7.440000057220459,6.960000038146973,7.289999961853027,7.289999961853027
2005-12-16,10400,7.349999904632568,7.440000057220459,7.289999961853027,7.289999961853027,7.289999961853027
2005-12-15,61700,7.409999847412109,7.46999979019165,7.349999904632568,7.409999847412109,7.409999847412109
2005-12-14,50700,7.260000228881836,7.650000095367432,6.269999980926514,7.5,7.5
2005-12-13,12300,7.349999904632568,7.5,7.289999961853027,7.380000114440918,7.380000114440918
2005-12-12,3100,7.440000057220459,7.5,7.409999847412109,7.5,7.5
2005-12-09,3500,7.349999904632568,7.5,7.349999904632568,7.5,7.5
2005-12-08,4900,7.349999904632568,7.440000057220459,7.349999904632568,7.440000057220459,7.440000057220459
2005-12-07,9300,7.380000114440918,7.5,7.349999904632568,7.380000114440918,7.380000114440918
2005-12-06,8600,7.5,7.5,7.409999847412109,7.409999847412109,7.409999847412109
2005-12-05,6100,7.5,7.5,7.199999809265137,7.46999979019165,7.46999979019165
2005-12-02,18900,7.590000152587891,7.650000095367432,7.230000019073486,7.5,7.5
2005-12-01,17300,7.559999942779541,7.619999885559082,7.440000057220459,7.590000152587891,7.590000152587891
2005-11-30,7100,7.409999847412109,7.53000020980835,7.409999847412109,7.5,7.5
2005-11-29,30900,7.320000171661377,7.53000020980835,7.320000171661377,7.46999979019165,7.46999979019165
2005-11-28,22700,7.5,7.5,7.139999866485596,7.46999979019165,7.46999979019165
2005-11-25,7700,7.349999904632568,7.5,7.320000171661377,7.320000171661377,7.320000171661377
2005-11-23,6900,7.53000020980835,7.53000020980835,7.440000057220459,7.53000020980835,7.53000020980835
2005-11-22,6500,7.5,7.559999942779541,7.5,7.53000020980835,7.53000020980835
2005-11-21,21000,7.440000057220459,7.679999828338623,7.440000057220459,7.53000020980835,7.53000020980835
2005-11-18,30400,7.650000095367432,7.650000095367432,7.440000057220459,7.5,7.5
2005-11-17,38000,7.800000190734863,7.800000190734863,7.5,7.53000020980835,7.53000020980835
2005-11-16,39600,7.5,7.860000133514404,7.409999847412109,7.53000020980835,7.53000020980835
2005-11-15,375700,7.5,7.860000133514404,6.75,7.53000020980835,7.53000020980835
2005-11-14,74500,10.199999809265137,10.800000190734863,9.75,9.75,9.75
2005-11-11,14800,10.800000190734863,10.800000190734863,10.199999809265137,10.5,10.5
2005-11-10,4100,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2005-11-09,8300,10.649999618530272,10.800000190734863,10.5600004196167,10.710000038146973,10.710000038146973
2005-11-08,6000,10.800000190734863,10.800000190734863,10.5600004196167,10.800000190734863,10.800000190734863
2005-11-07,17500,10.800000190734863,10.800000190734863,10.5,10.800000190734863,10.800000190734863
2005-11-04,6800,10.5600004196167,10.800000190734863,10.5,10.710000038146973,10.710000038146973
2005-11-03,17100,10.800000190734863,10.800000190734863,10.5600004196167,10.5600004196167,10.5600004196167
2005-11-02,33500,10.470000267028809,10.619999885559082,10.350000381469728,10.619999885559082,10.619999885559082
2005-11-01,11500,9.869999885559082,10.350000381469728,9.869999885559082,10.199999809265137,10.199999809265137
2005-10-31,6600,10.140000343322754,10.260000228881836,9.56999969482422,10.199999809265137,10.199999809265137
2005-10-28,3700,9.899999618530272,10.140000343322754,9.869999885559082,9.899999618530272,9.899999618530272
2005-10-27,4400,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2005-10-26,7200,9.899999618530272,9.93000030517578,9.869999885559082,9.869999885559082,9.869999885559082
2005-10-25,11300,9.899999618530272,10.199999809265137,9.899999618530272,9.899999618530272,9.899999618530272
2005-10-24,11200,9.8100004196167,9.989999771118164,9.75,9.779999732971191,9.779999732971191
2005-10-21,1900,9.960000038146973,9.960000038146973,9.8100004196167,9.8100004196167,9.8100004196167
2005-10-20,1100,10.289999961853027,10.31999969482422,10.020000457763672,10.020000457763672,10.020000457763672
2005-10-19,1100,10.050000190734863,10.380000114440918,10.050000190734863,10.31999969482422,10.31999969482422
2005-10-18,2700,9.960000038146973,10.350000381469728,9.960000038146973,10.050000190734863,10.050000190734863
2005-10-17,7300,10.050000190734863,10.40999984741211,9.65999984741211,10.170000076293944,10.170000076293944
2005-10-14,10800,9.869999885559082,10.4399995803833,9.539999961853027,9.989999771118164,9.989999771118164
2005-10-13,8100,9.65999984741211,9.75,9.56999969482422,9.600000381469728,9.600000381469728
2005-10-12,7100,9.93000030517578,9.93000030517578,9.75,9.75,9.75
2005-10-11,4100,10.199999809265137,10.289999961853027,9.779999732971191,9.899999618530272,9.899999618530272
2005-10-10,3500,10.199999809265137,10.31999969482422,10.079999923706056,10.140000343322754,10.140000343322754
2005-10-07,1300,10.4399995803833,10.4399995803833,9.989999771118164,10.079999923706056,10.079999923706056
2005-10-06,7700,10.109999656677246,10.5600004196167,9.93000030517578,10.470000267028809,10.470000267028809
2005-10-05,11700,10.4399995803833,10.770000457763672,10.170000076293944,10.229999542236328,10.229999542236328
2005-10-04,19800,10.710000038146973,10.710000038146973,9.449999809265137,10.350000381469728,10.350000381469728
2005-10-03,5400,10.199999809265137,10.5,10.199999809265137,10.5,10.5
2005-09-30,14500,9.479999542236328,10.4399995803833,9.449999809265137,10.199999809265137,10.199999809265137
2005-09-29,5100,9.479999542236328,9.630000114440918,9.449999809265137,9.600000381469728,9.600000381469728
2005-09-28,9400,9.75,9.93000030517578,9.449999809265137,9.630000114440918,9.630000114440918
2005-09-27,16100,9.510000228881836,9.75,9.300000190734863,9.720000267028809,9.720000267028809
2005-09-26,9200,9.93000030517578,9.960000038146973,9.56999969482422,9.600000381469728,9.600000381469728
2005-09-23,8300,9.75,9.75,9.449999809265137,9.630000114440918,9.630000114440918
2005-09-22,24100,9.989999771118164,9.989999771118164,9.300000190734863,9.630000114440918,9.630000114440918
2005-09-21,9600,9.899999618530272,10.199999809265137,9.899999618530272,10.140000343322754,10.140000343322754
2005-09-20,14600,10.079999923706056,10.529999732971191,9.899999618530272,10.050000190734863,10.050000190734863
2005-09-19,13900,10.649999618530272,10.649999618530272,9.899999618530272,10.470000267028809,10.470000267028809
2005-09-16,23200,10.40999984741211,10.800000190734863,10.140000343322754,10.5,10.5
2005-09-15,16800,11.039999961853027,11.039999961853027,10.40999984741211,10.40999984741211,10.40999984741211
2005-09-14,42800,11.25,11.550000190734863,10.829999923706056,11.130000114440918,11.130000114440918
2005-09-13,104600,10.859999656677246,11.670000076293944,10.770000457763672,11.1899995803833,11.1899995803833
2005-09-12,180300,9.75,10.770000457763672,9.600000381469728,10.739999771118164,10.739999771118164
2005-09-09,16400,9.600000381469728,9.75,9.600000381469728,9.630000114440918,9.630000114440918
2005-09-08,19400,9.359999656677246,9.600000381469728,9.329999923706056,9.539999961853027,9.539999961853027
2005-09-07,97900,10.050000190734863,10.050000190734863,9.119999885559082,9.449999809265137,9.449999809265137
2005-09-06,67900,9.449999809265137,10.050000190734863,9.149999618530272,9.75,9.75
2005-09-02,8700,9.390000343322754,9.390000343322754,9.0600004196167,9.18000030517578,9.18000030517578
2005-09-01,6900,9.239999771118164,9.300000190734863,9.18000030517578,9.210000038146973,9.210000038146973
2005-08-31,14800,8.670000076293945,9.270000457763672,8.640000343322754,9.239999771118164,9.239999771118164
2005-08-30,2200,8.640000343322754,8.9399995803833,8.579999923706055,8.819999694824219,8.819999694824219
2005-08-29,12200,8.880000114440918,8.90999984741211,8.579999923706055,8.880000114440918,8.880000114440918
2005-08-26,2100,8.579999923706055,8.699999809265137,8.579999923706055,8.609999656677246,8.609999656677246
2005-08-25,2600,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2005-08-24,3800,8.819999694824219,8.819999694824219,8.609999656677246,8.699999809265137,8.699999809265137
2005-08-23,6500,8.789999961853027,8.789999961853027,8.609999656677246,8.670000076293945,8.670000076293945
2005-08-22,11700,9.09000015258789,9.09000015258789,8.550000190734863,8.819999694824219,8.819999694824219
2005-08-19,100,9.029999732971191,9.029999732971191,9.0,9.0,9.0
2005-08-18,6400,8.850000381469727,9.09000015258789,8.850000381469727,8.90999984741211,8.90999984741211
2005-08-17,900,9.149999618530272,9.149999618530272,8.970000267028809,8.970000267028809,8.970000267028809
2005-08-16,2900,9.149999618530272,9.149999618530272,8.850000381469727,9.119999885559082,9.119999885559082
2005-08-15,2100,9.0600004196167,9.09000015258789,8.789999961853027,8.90999984741211,8.90999984741211
2005-08-12,4300,8.9399995803833,9.0600004196167,8.609999656677246,8.9399995803833,8.9399995803833
2005-08-11,1000,9.239999771118164,9.270000457763672,9.0,9.029999732971191,9.029999732971191
2005-08-10,4800,9.149999618530272,9.239999771118164,9.0,9.239999771118164,9.239999771118164
2005-08-09,4700,8.579999923706055,9.210000038146973,8.550000190734863,9.029999732971191,9.029999732971191
2005-08-08,1600,8.550000190734863,8.729999542236328,8.550000190734863,8.729999542236328,8.729999542236328
2005-08-05,1200,8.430000305175781,8.489999771118164,8.430000305175781,8.489999771118164,8.489999771118164
2005-08-04,2900,8.399999618530273,8.819999694824219,8.399999618530273,8.550000190734863,8.550000190734863
2005-08-03,1100,8.670000076293945,8.670000076293945,8.399999618530273,8.550000190734863,8.550000190734863
2005-08-02,3100,8.25,8.819999694824219,8.25,8.699999809265137,8.699999809265137
2005-08-01,86100,8.460000038146973,8.699999809265137,8.130000114440918,8.550000190734863,8.550000190734863
2005-07-29,1100,8.819999694824219,8.819999694824219,8.729999542236328,8.760000228881836,8.760000228881836
2005-07-28,900,8.760000228881836,9.0,8.699999809265137,8.729999542236328,8.729999542236328
2005-07-27,5200,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,8.550000190734863
2005-07-26,2900,8.819999694824219,8.9399995803833,8.550000190734863,8.9399995803833,8.9399995803833
2005-07-25,28900,8.970000267028809,8.970000267028809,8.550000190734863,8.760000228881836,8.760000228881836
2005-07-22,4000,8.609999656677246,9.0,8.609999656677246,8.970000267028809,8.970000267028809
2005-07-21,9900,8.3100004196167,8.640000343322754,8.3100004196167,8.609999656677246,8.609999656677246
2005-07-20,4000,8.609999656677246,8.729999542236328,8.609999656677246,8.609999656677246,8.609999656677246
2005-07-19,13000,8.729999542236328,8.9399995803833,8.550000190734863,8.609999656677246,8.609999656677246
2005-07-18,36300,8.760000228881836,8.970000267028809,8.550000190734863,8.609999656677246,8.609999656677246
2005-07-15,6900,8.34000015258789,9.09000015258789,8.3100004196167,8.640000343322754,8.640000343322754
2005-07-14,12900,9.0,9.239999771118164,8.550000190734863,8.970000267028809,8.970000267028809
2005-07-13,18800,8.100000381469727,9.239999771118164,8.069999694824219,8.9399995803833,8.9399995803833
2005-07-12,120500,9.510000228881836,9.510000228881836,8.100000381469727,8.15999984741211,8.15999984741211
2005-07-11,23600,8.850000381469727,8.90999984741211,8.640000343322754,8.670000076293945,8.670000076293945
2005-07-08,59800,9.329999923706056,9.600000381469728,8.789999961853027,9.0,9.0
2005-07-07,2300,9.899999618530272,10.050000190734863,9.899999618530272,10.050000190734863,10.050000190734863
2005-07-06,6600,10.350000381469728,10.350000381469728,10.079999923706056,10.199999809265137,10.199999809265137
2005-07-05,4300,9.630000114440918,10.31999969482422,9.630000114440918,10.31999969482422,10.31999969482422
2005-07-01,1600,9.93000030517578,10.020000457763672,9.720000267028809,9.899999618530272,9.899999618530272
2005-06-30,2200,9.8100004196167,10.140000343322754,9.8100004196167,10.140000343322754,10.140000343322754
2005-06-29,4400,9.899999618530272,10.5,9.779999732971191,9.779999732971191,9.779999732971191
2005-06-28,6000,9.84000015258789,9.869999885559082,9.600000381469728,9.779999732971191,9.779999732971191
2005-06-27,1100,9.93000030517578,10.109999656677246,9.93000030517578,10.020000457763672,10.020000457763672
2005-06-24,2200,9.899999618530272,9.899999618530272,9.84000015258789,9.899999618530272,9.899999618530272
2005-06-23,600,9.779999732971191,10.020000457763672,9.779999732971191,10.020000457763672,10.020000457763672
2005-06-22,9400,9.65999984741211,10.5,9.600000381469728,9.75,9.75
2005-06-21,8100,9.630000114440918,9.75,9.539999961853027,9.65999984741211,9.65999984741211
2005-06-20,16900,9.600000381469728,9.75,9.449999809265137,9.600000381469728,9.600000381469728
2005-06-17,4500,9.779999732971191,9.8100004196167,9.449999809265137,9.600000381469728,9.600000381469728
2005-06-16,3500,9.8100004196167,9.960000038146973,9.449999809265137,9.8100004196167,9.8100004196167
2005-06-15,7500,9.75,10.079999923706056,9.75,9.93000030517578,9.93000030517578
2005-06-14,1600,9.329999923706056,10.050000190734863,9.329999923706056,9.75,9.75
2005-06-13,2500,9.270000457763672,9.93000030517578,9.270000457763672,9.75,9.75
2005-06-10,2800,9.899999618530272,10.050000190734863,9.869999885559082,9.93000030517578,9.93000030517578
2005-06-09,200,9.93000030517578,10.170000076293944,9.93000030517578,10.170000076293944,10.170000076293944
2005-06-08,9200,9.84000015258789,10.59000015258789,9.6899995803833,9.899999618530272,9.899999618530272
2005-06-07,58700,9.75,10.260000228881836,9.300000190734863,9.8100004196167,9.8100004196167
2005-06-06,15500,10.770000457763672,10.770000457763672,9.84000015258789,9.989999771118164,9.989999771118164
2005-06-03,10600,10.350000381469728,10.800000190734863,10.289999961853027,10.68000030517578,10.68000030517578
2005-06-02,3500,10.050000190734863,10.31999969482422,9.75,10.31999969482422,10.31999969482422
2005-06-01,5000,9.6899995803833,9.899999618530272,9.56999969482422,9.899999618530272,9.899999618530272
2005-05-31,1900,9.630000114440918,9.779999732971191,9.600000381469728,9.630000114440918,9.630000114440918
2005-05-27,6100,9.869999885559082,9.869999885559082,9.56999969482422,9.630000114440918,9.630000114440918
2005-05-26,9100,9.899999618530272,10.199999809265137,9.600000381469728,9.899999618530272,9.899999618530272
2005-05-25,11900,10.170000076293944,10.289999961853027,9.960000038146973,9.960000038146973,9.960000038146973
2005-05-24,24600,10.020000457763672,10.350000381469728,9.93000030517578,9.989999771118164,9.989999771118164
2005-05-23,123400,9.869999885559082,10.40999984741211,9.720000267028809,10.050000190734863,10.050000190734863
2005-05-20,43600,9.420000076293944,9.899999618530272,9.210000038146973,9.600000381469728,9.600000381469728
2005-05-19,70800,8.850000381469727,9.420000076293944,8.850000381469727,9.18000030517578,9.18000030517578
2005-05-18,15400,8.699999809265137,8.880000114440918,8.520000457763672,8.699999809265137,8.699999809265137
2005-05-17,12100,8.670000076293945,8.880000114440918,8.520000457763672,8.699999809265137,8.699999809265137
2005-05-16,18400,8.699999809265137,9.0,8.520000457763672,8.699999809265137,8.699999809265137
2005-05-13,27700,8.220000267028809,8.9399995803833,8.220000267028809,8.699999809265137,8.699999809265137
2005-05-12,2900,8.100000381469727,8.279999732971191,8.039999961853027,8.220000267028809,8.220000267028809
2005-05-11,2900,8.220000267028809,8.25,8.100000381469727,8.15999984741211,8.15999984741211
2005-05-10,1900,7.739999771118164,8.369999885559082,7.5,8.369999885559082,8.369999885559082
2005-05-09,3000,7.769999980926514,7.949999809265137,7.349999904632568,7.53000020980835,7.53000020980835
2005-05-06,3000,7.829999923706055,8.369999885559082,7.349999904632568,8.1899995803833,8.1899995803833
2005-05-05,2400,7.889999866485596,8.399999618530273,7.230000019073486,7.679999828338623,7.679999828338623
2005-05-04,2600,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2005-05-03,700,7.949999809265137,8.069999694824219,7.949999809265137,8.039999961853027,8.039999961853027
2005-05-02,1800,8.039999961853027,8.15999984741211,7.559999942779541,8.100000381469727,8.100000381469727
2005-04-29,100,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055
2005-04-28,4800,7.53000020980835,8.1899995803833,7.53000020980835,8.15999984741211,8.15999984741211
2005-04-27,5400,7.5,7.650000095367432,7.199999809265137,7.650000095367432,7.650000095367432
2005-04-26,2000,7.619999885559082,7.710000038146973,7.5,7.5,7.5
2005-04-25,9700,7.5,7.800000190734863,7.409999847412109,7.619999885559082,7.619999885559082
2005-04-22,16700,7.829999923706055,7.920000076293945,7.53000020980835,7.739999771118164,7.739999771118164
2005-04-21,2100,8.100000381469727,8.100000381469727,7.800000190734863,7.860000133514404,7.860000133514404
2005-04-20,2800,8.1899995803833,8.25,7.949999809265137,8.010000228881836,8.010000228881836
2005-04-19,1800,8.25,8.25,7.650000095367432,8.100000381469727,8.100000381469727
2005-04-18,5800,8.25,8.279999732971191,7.800000190734863,7.949999809265137,7.949999809265137
2005-04-15,14800,7.980000019073486,8.220000267028809,7.650000095367432,8.220000267028809,8.220000267028809
2005-04-14,3400,7.800000190734863,7.829999923706055,7.650000095367432,7.710000038146973,7.710000038146973
2005-04-13,21200,7.949999809265137,8.010000228881836,7.800000190734863,7.800000190734863,7.800000190734863
2005-04-12,5800,8.100000381469727,8.130000114440918,7.949999809265137,8.010000228881836,8.010000228881836
2005-04-11,20100,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727
2005-04-08,10600,8.279999732971191,8.3100004196167,8.25,8.25,8.25
2005-04-07,9300,8.399999618530273,8.399999618530273,8.34000015258789,8.34000015258789,8.34000015258789
2005-04-06,5600,8.25,8.399999618530273,8.25,8.399999618530273,8.399999618530273
2005-04-05,1500,8.1899995803833,8.279999732971191,8.1899995803833,8.25,8.25
2005-04-04,3600,8.399999618530273,8.399999618530273,8.25,8.369999885559082,8.369999885559082
2005-04-01,3000,8.15999984741211,8.34000015258789,8.130000114440918,8.34000015258789,8.34000015258789
2005-03-31,300,8.15999984741211,8.1899995803833,8.15999984741211,8.1899995803833,8.1899995803833
2005-03-30,8900,8.15999984741211,8.25,8.100000381469727,8.100000381469727,8.100000381469727
2005-03-29,12700,8.1899995803833,8.369999885559082,8.1899995803833,8.279999732971191,8.279999732971191
2005-03-28,400,8.34000015258789,8.34000015258789,8.25,8.34000015258789,8.34000015258789
2005-03-24,6800,8.430000305175781,8.550000190734863,8.25,8.25,8.25
2005-03-23,5900,8.520000457763672,8.520000457763672,8.3100004196167,8.399999618530273,8.399999618530273
2005-03-22,2000,8.399999618530273,8.399999618530273,8.279999732971191,8.279999732971191,8.279999732971191
2005-03-21,4700,8.520000457763672,8.520000457763672,8.25,8.25,8.25
2005-03-18,900,8.279999732971191,8.460000038146973,8.25,8.460000038146973,8.460000038146973
2005-03-17,12100,8.279999732971191,8.3100004196167,8.25,8.25,8.25
2005-03-16,2200,8.34000015258789,8.640000343322754,8.34000015258789,8.550000190734863,8.550000190734863
2005-03-15,1500,8.729999542236328,8.729999542236328,8.25,8.34000015258789,8.34000015258789
2005-03-14,10500,8.699999809265137,8.699999809265137,8.25,8.670000076293945,8.670000076293945
2005-03-11,1700,8.789999961853027,8.789999961853027,8.640000343322754,8.640000343322754,8.640000343322754
2005-03-10,3700,8.640000343322754,8.699999809265137,8.609999656677246,8.699999809265137,8.699999809265137
2005-03-09,38600,8.819999694824219,9.029999732971191,8.609999656677246,8.609999656677246,8.609999656677246
2005-03-08,8200,8.609999656677246,8.850000381469727,8.430000305175781,8.699999809265137,8.699999809265137
2005-03-07,5100,8.699999809265137,8.729999542236328,8.279999732971191,8.640000343322754,8.640000343322754
2005-03-04,5500,8.850000381469727,9.0,8.850000381469727,8.880000114440918,8.880000114440918
2005-03-03,4000,8.520000457763672,9.0,8.460000038146973,8.760000228881836,8.760000228881836
2005-03-02,1700,8.850000381469727,8.850000381469727,8.609999656677246,8.729999542236328,8.729999542236328
2005-03-01,1500,8.90999984741211,8.90999984741211,8.819999694824219,8.850000381469727,8.850000381469727
2005-02-28,9900,8.819999694824219,9.0,8.789999961853027,9.0,9.0
2005-02-25,2100,8.970000267028809,9.0,8.970000267028809,9.0,9.0
2005-02-24,1900,8.850000381469727,9.119999885559082,8.819999694824219,9.119999885559082,9.119999885559082
2005-02-23,8400,8.880000114440918,9.149999618530272,8.880000114440918,9.149999618530272,9.149999618530272
2005-02-22,6900,9.270000457763672,9.270000457763672,9.0,9.0,9.0
2005-02-18,1900,8.90999984741211,9.0,8.90999984741211,9.0,9.0
2005-02-17,5100,8.699999809265137,9.149999618530272,8.699999809265137,9.0,9.0
2005-02-16,16300,8.489999771118164,8.880000114440918,8.489999771118164,8.550000190734863,8.550000190734863
2005-02-15,70200,9.420000076293944,9.420000076293944,7.559999942779541,8.550000190734863,8.550000190734863
2005-02-14,30600,9.630000114440918,9.899999618530272,9.300000190734863,9.390000343322754,9.390000343322754
2005-02-11,14800,9.720000267028809,9.899999618530272,9.600000381469728,9.899999618530272,9.899999618530272
2005-02-10,13300,9.449999809265137,9.960000038146973,9.449999809265137,9.869999885559082,9.869999885559082
2005-02-09,8100,9.600000381469728,9.600000381469728,9.449999809265137,9.600000381469728,9.600000381469728
2005-02-08,6200,9.600000381469728,9.600000381469728,9.449999809265137,9.479999542236328,9.479999542236328
2005-02-07,50100,9.600000381469728,9.600000381469728,9.300000190734863,9.600000381469728,9.600000381469728
2005-02-04,3500,9.239999771118164,9.300000190734863,9.149999618530272,9.149999618530272,9.149999618530272
2005-02-03,1500,8.670000076293945,9.239999771118164,8.3100004196167,9.210000038146973,9.210000038146973
2005-02-02,1500,9.18000030517578,9.300000190734863,9.029999732971191,9.300000190734863,9.300000190734863
2005-02-01,2800,9.56999969482422,9.56999969482422,9.359999656677246,9.449999809265137,9.449999809265137
2005-01-31,10900,9.18000030517578,9.510000228881836,8.699999809265137,9.300000190734863,9.300000190734863
2005-01-28,14300,9.600000381469728,9.600000381469728,9.359999656677246,9.359999656677246,9.359999656677246
2005-01-27,140200,9.449999809265137,9.989999771118164,9.270000457763672,9.539999961853027,9.539999961853027
2005-01-26,8100,9.449999809265137,9.449999809265137,9.0600004196167,9.239999771118164,9.239999771118164
2005-01-25,7800,9.119999885559082,9.300000190734863,8.760000228881836,9.300000190734863,9.300000190734863
2005-01-24,3500,9.239999771118164,9.239999771118164,8.9399995803833,9.149999618530272,9.149999618530272
2005-01-21,12300,8.819999694824219,9.600000381469728,8.819999694824219,8.90999984741211,8.90999984741211
2005-01-20,3500,8.34000015258789,8.670000076293945,8.34000015258789,8.670000076293945,8.670000076293945
2005-01-19,16700,8.100000381469727,8.369999885559082,8.100000381469727,8.15999984741211,8.15999984741211
2005-01-18,3100,8.279999732971191,8.279999732971191,7.949999809265137,8.100000381469727,8.100000381469727
2005-01-14,2500,8.010000228881836,8.100000381469727,8.010000228881836,8.010000228881836,8.010000228881836
2005-01-13,6000,8.069999694824219,8.100000381469727,7.980000019073486,8.069999694824219,8.069999694824219
2005-01-12,2900,8.279999732971191,8.279999732971191,8.100000381469727,8.1899995803833,8.1899995803833
2005-01-11,2000,8.369999885559082,8.369999885559082,8.100000381469727,8.279999732971191,8.279999732971191
