date,volume,open,high,low,close,adj close
2014-01-09,151400,30.11000061035156,30.18000030517578,29.670000076293945,29.90999984741211,29.90999984741211
2014-01-08,264200,30.38999938964844,30.38999938964844,29.59000015258789,30.07999992370605,30.07999992370605
2014-01-07,338100,29.56999969482422,30.450000762939453,29.56999969482422,30.350000381469727,30.350000381469727
2014-01-06,173400,29.209999084472656,29.6299991607666,29.06999969482422,29.530000686645508,29.530000686645508
2014-01-03,92500,28.950000762939453,29.420000076293945,28.89999961853028,29.13999938964844,29.13999938964844
2014-01-02,196200,29.3799991607666,29.57999992370605,28.63999938964844,28.84000015258789,28.84000015258789
2013-12-31,179400,29.51000022888184,29.709999084472656,29.450000762939453,29.59000015258789,29.59000015258789
2013-12-30,127300,29.559999465942383,29.84000015258789,29.420000076293945,29.489999771118164,29.489999771118164
2013-12-27,188200,29.63999938964844,29.82999992370605,29.36000061035156,29.56999969482422,29.56999969482422
2013-12-26,77400,29.63999938964844,29.700000762939453,29.36000061035156,29.479999542236328,29.479999542236328
2013-12-24,42300,29.64999961853028,29.709999084472656,29.34000015258789,29.540000915527344,29.540000915527344
2013-12-23,183200,29.43000030517578,29.739999771118164,28.959999084472656,29.600000381469727,29.600000381469727
2013-12-20,332100,28.86000061035156,29.290000915527344,28.71999931335449,29.15999984741211,29.15999984741211
2013-12-19,220100,28.61000061035156,29.14999961853028,28.61000061035156,28.709999084472656,28.709999084472656
2013-12-18,276900,27.540000915527344,28.600000381469727,27.39999961853028,28.559999465942383,28.559999465942383
2013-12-17,219500,27.670000076293945,27.670000076293945,27.229999542236328,27.489999771118164,27.489999771118164
2013-12-16,221900,27.979999542236328,28.270000457763672,27.57999992370605,27.709999084472656,27.709999084472656
2013-12-13,192500,28.14999961853028,28.420000076293945,27.739999771118164,27.88999938964844,27.88999938964844
2013-12-12,245200,28.21999931335449,28.309999465942383,27.75,28.0,28.0
2013-12-11,365100,29.049999237060547,29.09000015258789,28.0,28.21999931335449,28.21999931335449
2013-12-10,151200,29.1299991607666,29.309999465942383,28.71999931335449,28.93000030517578,28.93000030517578
2013-12-09,113900,29.700000762939453,29.700000762939453,29.15999984741211,29.270000457763672,29.270000457763672
2013-12-06,209600,29.690000534057617,29.96999931335449,29.450000762939453,29.709999084472656,29.709999084472656
2013-12-05,137800,29.459999084472656,29.709999084472656,29.11000061035156,29.32999992370605,29.32999992370605
2013-12-04,231200,29.440000534057617,29.739999771118164,28.93000030517578,29.540000915527344,29.540000915527344
2013-12-03,199000,29.770000457763672,30.170000076293945,29.290000915527344,29.489999771118164,29.489999771118164
2013-12-02,196700,30.40999984741211,30.40999984741211,29.520000457763672,29.86000061035156,29.86000061035156
2013-11-29,112700,30.190000534057617,30.5,29.950000762939453,30.43000030517578,30.43000030517578
2013-11-27,142400,30.450000762939453,30.450000762939453,29.690000534057617,30.040000915527344,30.040000915527344
2013-11-26,349500,29.5,30.420000076293945,29.25,30.3799991607666,30.3799991607666
2013-11-25,155600,29.850000381469727,29.90999984741211,29.39999961853028,29.479999542236328,29.479999542236328
2013-11-22,97400,29.530000686645508,29.88999938964844,29.34000015258789,29.770000457763672,29.770000457763672
2013-11-21,139100,29.200000762939453,29.530000686645508,29.040000915527344,29.43000030517578,29.43000030517578
2013-11-20,171300,29.06999969482422,29.43000030517578,28.90999984741211,28.989999771118164,28.989999771118164
2013-11-19,109700,28.96999931335449,29.350000381469727,28.600000381469727,28.979999542236328,28.979999542236328
2013-11-18,283400,28.989999771118164,29.540000915527344,28.770000457763672,29.040000915527344,29.040000915527344
2013-11-15,285200,29.739999771118164,29.940000534057617,28.709999084472656,28.81999969482422,28.81999969482422
2013-11-14,215400,29.530000686645508,29.81999969482422,29.239999771118164,29.600000381469727,29.600000381469727
2013-11-13,244500,29.39999961853028,29.989999771118164,29.39999961853028,29.86000061035156,29.86000061035156
2013-11-12,286800,28.989999771118164,29.82999992370605,28.64999961853028,29.64999961853028,29.64999961853028
2013-11-11,207100,28.59000015258789,29.25,28.25,29.07999992370605,29.07999992370605
2013-11-08,247000,28.09000015258789,28.989999771118164,28.09000015258789,28.81999969482422,28.81999969482422
2013-11-07,155500,28.600000381469727,28.600000381469727,28.020000457763672,28.040000915527344,28.040000915527344
2013-11-06,80800,28.76000022888184,28.790000915527344,28.15999984741211,28.479999542236328,28.479999542236328
2013-11-05,227800,28.43000030517578,28.959999084472656,28.26000022888184,28.6200008392334,28.6200008392334
2013-11-04,262100,28.040000915527344,28.82999992370605,27.93000030517578,28.739999771118164,28.739999771118164
2013-11-01,230500,28.270000457763672,28.549999237060547,27.850000381469727,28.020000457763672,28.020000457763672
2013-10-31,195100,28.5,28.65999984741211,28.18000030517578,28.32999992370605,28.32999992370605
2013-10-30,159100,29.0,29.0,28.40999984741211,28.549999237060547,28.549999237060547
2013-10-29,218900,29.0,29.31999969482422,28.40999984741211,29.020000457763672,29.020000457763672
2013-10-28,235800,28.56999969482422,29.0,28.239999771118164,28.979999542236328,28.979999542236328
2013-10-25,244500,29.32999992370605,29.32999992370605,28.450000762939453,28.61000061035156,28.61000061035156
2013-10-24,178600,29.100000381469727,29.6299991607666,29.049999237060547,29.21999931335449,29.21999931335449
2013-10-23,449800,29.6200008392334,29.920000076293945,28.88999938964844,28.96999931335449,28.96999931335449
2013-10-22,304100,29.440000534057617,30.1299991607666,29.3700008392334,29.920000076293945,29.920000076293945
2013-10-21,304100,29.440000534057617,29.739999771118164,29.309999465942383,29.559999465942383,29.559999465942383
2013-10-18,553000,28.76000022888184,29.3700008392334,28.3799991607666,29.31999969482422,29.31999969482422
2013-10-17,1452100,27.06999969482422,30.76000022888184,27.06999969482422,28.479999542236328,28.479999542236328
2013-10-16,461700,25.229999542236328,25.600000381469727,25.13999938964844,25.530000686645508,25.530000686645508
2013-10-15,236000,25.26000022888184,25.38999938964844,24.75,24.82999992370605,24.82999992370605
2013-10-14,104700,25.049999237060547,25.459999084472656,25.049999237060547,25.38999938964844,25.38999938964844
2013-10-11,80800,24.809999465942383,25.270000457763672,24.6299991607666,25.239999771118164,25.239999771118164
2013-10-10,143700,24.71999931335449,25.059999465942383,24.59000015258789,24.93000030517578,24.93000030517578
2013-10-09,270800,24.309999465942383,24.64999961853028,24.09000015258789,24.3799991607666,24.3799991607666
2013-10-08,187900,24.63999938964844,24.8799991607666,24.040000915527344,24.200000762939453,24.200000762939453
2013-10-07,168400,24.8799991607666,25.059999465942383,24.6299991607666,24.709999084472656,24.709999084472656
2013-10-04,195900,24.670000076293945,25.31999969482422,24.65999984741211,25.059999465942383,25.059999465942383
2013-10-03,232400,25.1299991607666,25.1299991607666,24.57999992370605,24.71999931335449,24.71999931335449
2013-10-02,233400,25.290000915527344,25.43000030517578,25.11000061035156,25.200000762939453,25.200000762939453
2013-10-01,239000,25.489999771118164,25.600000381469727,25.25,25.440000534057617,25.440000534057617
2013-09-30,430700,25.68000030517578,25.780000686645508,25.34000015258789,25.530000686645508,25.530000686645508
2013-09-27,240900,26.13999938964844,26.25,25.809999465942383,25.8799991607666,25.8799991607666
2013-09-26,267000,26.440000534057617,26.549999237060547,25.959999084472656,26.32999992370605,26.32999992370605
2013-09-25,425700,26.46999931335449,26.600000381469727,26.1200008392334,26.39999961853028,26.39999961853028
2013-09-24,489200,26.18000030517578,26.559999465942383,25.780000686645508,26.3700008392334,26.3700008392334
2013-09-23,461100,25.690000534057617,26.39999961853028,25.670000076293945,26.229999542236328,26.229999542236328
2013-09-20,772100,25.979999542236328,25.979999542236328,25.540000915527344,25.739999771118164,25.739999771118164
2013-09-19,117200,26.1299991607666,26.450000762939453,25.799999237060547,25.88999938964844,25.88999938964844
2013-09-18,150600,26.350000381469727,26.459999084472656,25.90999984741211,26.020000457763672,26.020000457763672
2013-09-17,332900,25.940000534057617,26.280000686645508,25.809999465942383,26.270000457763672,26.270000457763672
2013-09-16,216100,25.88999938964844,26.290000915527344,25.76000022888184,25.979999542236328,25.979999542236328
2013-09-13,101500,25.600000381469727,25.89999961853028,25.1299991607666,25.540000915527344,25.540000915527344
2013-09-12,92800,25.670000076293945,25.86000061035156,25.450000762939453,25.479999542236328,25.479999542236328
2013-09-11,169500,25.36000061035156,25.729999542236328,25.36000061035156,25.670000076293945,25.670000076293945
2013-09-10,172700,25.14999961853028,25.459999084472656,25.059999465942383,25.38999938964844,25.38999938964844
2013-09-09,208700,24.56999969482422,25.13999938964844,24.32999992370605,25.059999465942383,25.059999465942383
2013-09-06,108400,24.729999542236328,24.75,24.049999237060547,24.549999237060547,24.549999237060547
2013-09-05,85700,24.8799991607666,25.030000686645508,24.6299991607666,24.64999961853028,24.64999961853028
2013-09-04,148100,24.520000457763672,25.049999237060547,24.40999984741211,24.93000030517578,24.93000030517578
2013-09-03,284000,25.030000686645508,25.200000762939453,24.18000030517578,24.559999465942383,24.559999465942383
2013-08-30,181200,25.31999969482422,25.36000061035156,24.68000030517578,24.84000015258789,24.84000015258789
2013-08-29,97600,25.09000015258789,25.530000686645508,25.09000015258789,25.39999961853028,25.39999961853028
2013-08-28,164500,25.209999084472656,25.3700008392334,24.979999542236328,25.14999961853028,25.14999961853028
2013-08-27,171700,25.5,25.770000457763672,25.01000022888184,25.13999938964844,25.13999938964844
2013-08-26,92600,25.809999465942383,26.0,25.71999931335449,25.81999969482422,25.81999969482422
2013-08-23,123800,25.979999542236328,25.979999542236328,25.709999084472656,25.81999969482422,25.81999969482422
2013-08-22,87200,25.549999237060547,26.0,25.540000915527344,25.979999542236328,25.979999542236328
2013-08-21,99600,25.799999237060547,25.96999931335449,25.530000686645508,25.549999237060547,25.549999237060547
2013-08-20,277500,25.780000686645508,26.0,25.56999969482422,25.8799991607666,25.8799991607666
2013-08-19,232700,25.559999465942383,25.90999984741211,25.489999771118164,25.75,25.75
2013-08-16,264400,25.670000076293945,25.84000015258789,25.40999984741211,25.540000915527344,25.540000915527344
2013-08-15,188400,26.14999961853028,26.15999984741211,25.71999931335449,25.790000915527344,25.790000915527344
2013-08-14,142400,26.850000381469727,26.89999961853028,26.420000076293945,26.520000457763672,26.520000457763672
2013-08-13,280300,26.88999938964844,27.0,26.729999542236328,26.809999465942383,26.809999465942383
2013-08-12,205000,26.030000686645508,26.93000030517578,26.030000686645508,26.89999961853028,26.89999961853028
2013-08-09,106900,26.520000457763672,26.670000076293945,26.209999084472656,26.25,26.25
2013-08-08,150300,26.850000381469727,26.850000381469727,26.520000457763672,26.549999237060547,26.549999237060547
2013-08-07,296600,26.8799991607666,27.040000915527344,26.57999992370605,26.64999961853028,26.64999961853028
2013-08-06,267400,26.690000534057617,27.01000022888184,26.549999237060547,26.8799991607666,26.8799991607666
2013-08-05,154600,26.71999931335449,27.049999237060547,26.6299991607666,26.739999771118164,26.739999771118164
2013-08-02,178500,26.84000015258789,27.030000686645508,26.82999992370605,26.84000015258789,26.84000015258789
2013-08-01,152400,26.700000762939453,27.01000022888184,26.700000762939453,27.01000022888184,27.01000022888184
2013-07-31,174800,26.64999961853028,26.82999992370605,26.51000022888184,26.530000686645508,26.530000686645508
2013-07-30,154400,26.690000534057617,26.799999237060547,26.350000381469727,26.63999938964844,26.63999938964844
2013-07-29,136600,26.049999237060547,26.90999984741211,26.049999237060547,26.51000022888184,26.51000022888184
2013-07-26,147800,26.57999992370605,26.75,26.39999961853028,26.530000686645508,26.530000686645508
2013-07-25,185200,26.6200008392334,27.0,26.6200008392334,26.84000015258789,26.84000015258789
2013-07-24,279800,26.90999984741211,27.1299991607666,26.709999084472656,26.799999237060547,26.799999237060547
2013-07-23,211500,27.0,27.0,26.61000061035156,26.71999931335449,26.71999931335449
2013-07-22,284100,26.56999969482422,27.13999938964844,26.479999542236328,27.030000686645508,27.030000686645508
2013-07-19,622800,26.75,27.040000915527344,26.25,26.729999542236328,26.729999542236328
2013-07-18,762300,26.82999992370605,27.549999237060547,26.21999931335449,27.459999084472656,27.459999084472656
2013-07-17,465600,26.450000762939453,27.049999237060547,26.170000076293945,26.670000076293945,26.670000076293945
2013-07-16,593300,26.190000534057617,27.040000915527344,26.07999992370605,26.280000686645508,26.280000686645508
2013-07-15,241700,25.809999465942383,26.290000915527344,25.59000015258789,26.21999931335449,26.21999931335449
2013-07-12,148200,24.68000030517578,25.799999237060547,24.57999992370605,25.729999542236328,25.729999542236328
2013-07-11,238600,24.540000915527344,24.86000061035156,24.309999465942383,24.780000686645508,24.780000686645508
2013-07-10,236400,24.229999542236328,24.5,24.170000076293945,24.36000061035156,24.36000061035156
2013-07-09,218900,24.5,24.670000076293945,24.06999969482422,24.170000076293945,24.170000076293945
2013-07-08,156200,24.299999237060547,24.8700008392334,24.200000762939453,24.34000015258789,24.34000015258789
2013-07-05,144600,24.39999961853028,24.540000915527344,23.93000030517578,24.18000030517578,24.18000030517578
2013-07-03,116200,23.57999992370605,24.030000686645508,23.51000022888184,24.020000457763672,24.020000457763672
2013-07-02,182200,23.670000076293945,24.06999969482422,23.540000915527344,23.700000762939453,23.700000762939453
2013-07-01,173000,23.420000076293945,23.979999542236328,23.21999931335449,23.75,23.75
2013-06-28,315300,23.600000381469727,23.600000381469727,23.18000030517578,23.34000015258789,23.34000015258789
2013-06-27,148900,23.049999237060547,23.709999084472656,23.049999237060547,23.61000061035156,23.61000061035156
2013-06-26,153100,23.280000686645508,23.280000686645508,22.940000534057617,22.979999542236328,22.979999542236328
2013-06-25,175100,23.14999961853028,23.14999961853028,22.920000076293945,23.07999992370605,23.07999992370605
2013-06-24,283300,23.75,23.799999237060547,22.709999084472656,23.0,23.0
2013-06-21,269800,24.100000381469727,24.100000381469727,23.459999084472656,23.96999931335449,23.96999931335449
2013-06-20,145700,24.049999237060547,24.309999465942383,23.64999961853028,24.059999465942383,24.059999465942383
2013-06-19,125100,24.84000015258789,24.920000076293945,24.280000686645508,24.309999465942383,24.309999465942383
2013-06-18,74100,24.43000030517578,24.89999961853028,24.40999984741211,24.780000686645508,24.780000686645508
2013-06-17,67100,24.32999992370605,24.36000061035156,24.01000022888184,24.32999992370605,24.32999992370605
2013-06-14,73800,24.290000915527344,24.440000534057617,24.0,24.13999938964844,24.13999938964844
2013-06-13,131800,24.07999992370605,24.25,23.93000030517578,24.25,24.25
2013-06-12,92500,24.709999084472656,24.709999084472656,24.049999237060547,24.06999969482422,24.06999969482422
2013-06-11,127000,24.549999237060547,24.850000381469727,24.3700008392334,24.6299991607666,24.6299991607666
2013-06-10,136000,24.479999542236328,24.81999969482422,24.31999969482422,24.71999931335449,24.71999931335449
2013-06-07,123800,24.1200008392334,24.420000076293945,23.979999542236328,24.350000381469727,24.350000381469727
2013-06-06,180000,23.86000061035156,24.030000686645508,23.530000686645508,23.96999931335449,23.96999931335449
2013-06-05,239000,23.850000381469727,24.100000381469727,23.700000762939453,23.790000915527344,23.790000915527344
2013-06-04,474900,24.239999771118164,24.51000022888184,23.850000381469727,23.850000381469727,23.850000381469727
2013-06-03,342000,24.36000061035156,24.76000022888184,23.600000381469727,24.26000022888184,24.26000022888184
2013-05-31,193200,24.59000015258789,24.920000076293945,24.34000015258789,24.350000381469727,24.350000381469727
2013-05-30,258900,24.14999961853028,24.799999237060547,24.1299991607666,24.76000022888184,24.76000022888184
2013-05-29,233300,24.01000022888184,24.3700008392334,23.84000015258789,24.11000061035156,24.11000061035156
2013-05-28,217500,23.770000457763672,24.290000915527344,23.770000457763672,24.06999969482422,24.06999969482422
2013-05-24,134200,23.030000686645508,23.57999992370605,22.82999992370605,23.459999084472656,23.459999084472656
2013-05-23,251800,23.200000762939453,23.670000076293945,22.90999984741211,23.190000534057617,23.190000534057617
2013-05-22,279500,23.709999084472656,23.84000015258789,23.209999084472656,23.32999992370605,23.32999992370605
2013-05-21,352800,23.530000686645508,23.739999771118164,23.3799991607666,23.63999938964844,23.63999938964844
2013-05-20,290300,23.229999542236328,23.56999969482422,23.170000076293945,23.51000022888184,23.51000022888184
2013-05-17,229200,23.229999542236328,23.39999961853028,23.049999237060547,23.350000381469727,23.350000381469727
2013-05-16,213600,23.059999465942383,23.40999984741211,23.059999465942383,23.190000534057617,23.190000534057617
2013-05-15,144300,23.030000686645508,23.190000534057617,22.950000762939453,23.040000915527344,23.040000915527344
2013-05-14,164300,22.6200008392334,23.09000015258789,22.6200008392334,23.09000015258789,23.09000015258789
2013-05-13,151400,22.729999542236328,22.86000061035156,22.6200008392334,22.64999961853028,22.64999961853028
2013-05-10,274900,22.670000076293945,22.86000061035156,22.549999237060547,22.81999969482422,22.81999969482422
2013-05-09,359600,22.64999961853028,22.89999961853028,22.31999969482422,22.65999984741211,22.65999984741211
2013-05-08,342800,22.64999961853028,22.82999992370605,22.57999992370605,22.709999084472656,22.709999084472656
2013-05-07,202900,22.770000457763672,22.86000061035156,22.600000381469727,22.690000534057617,22.690000534057617
2013-05-06,106300,22.63999938964844,22.8700008392334,22.59000015258789,22.809999465942383,22.809999465942383
2013-05-03,165800,22.96999931335449,23.3700008392334,22.700000762939453,22.709999084472656,22.709999084472656
2013-05-02,178800,22.309999465942383,22.90999984741211,22.299999237060547,22.71999931335449,22.71999931335449
2013-05-01,323200,22.65999984741211,23.020000457763672,22.239999771118164,22.239999771118164,22.239999771118164
2013-04-30,203900,22.6299991607666,22.88999938964844,22.530000686645508,22.809999465942383,22.809999465942383
2013-04-29,172100,23.11000061035156,23.11000061035156,22.6200008392334,22.739999771118164,22.739999771118164
2013-04-26,543700,23.6200008392334,23.6200008392334,22.90999984741211,22.979999542236328,22.979999542236328
2013-04-25,567800,22.40999984741211,24.34000015258789,22.40999984741211,23.61000061035156,23.61000061035156
2013-04-24,293500,21.34000015258789,22.280000686645508,21.32999992370605,22.280000686645508,22.280000686645508
2013-04-23,302100,21.75,21.84000015258789,21.21999931335449,21.46999931335449,21.46999931335449
2013-04-22,226500,22.11000061035156,22.11000061035156,21.61000061035156,21.709999084472656,21.709999084472656
2013-04-19,123400,22.09000015258789,22.18000030517578,21.850000381469727,22.049999237060547,22.049999237060547
2013-04-18,142900,22.3799991607666,22.46999931335449,22.020000457763672,22.100000381469727,22.100000381469727
2013-04-17,215200,22.559999465942383,22.790000915527344,22.11000061035156,22.290000915527344,22.290000915527344
2013-04-16,264100,22.200000762939453,22.75,22.01000022888184,22.700000762939453,22.700000762939453
2013-04-15,371100,22.190000534057617,22.32999992370605,21.709999084472656,22.020000457763672,22.020000457763672
2013-04-12,265200,22.18000030517578,22.440000534057617,21.90999984741211,22.309999465942383,22.309999465942383
2013-04-11,333000,22.420000076293945,22.420000076293945,21.959999084472656,22.309999465942383,22.309999465942383
2013-04-10,161900,22.049999237060547,22.56999969482422,21.989999771118164,22.5,22.5
2013-04-09,126000,22.239999771118164,22.239999771118164,21.84000015258789,22.020000457763672,22.020000457763672
2013-04-08,255800,22.0,22.26000022888184,21.489999771118164,22.25,22.25
2013-04-05,903000,22.950000762939453,22.950000762939453,21.239999771118164,21.89999961853028,21.89999961853028
2013-04-04,210100,22.32999992370605,23.530000686645508,22.32999992370605,23.40999984741211,23.40999984741211
2013-04-03,111400,23.770000457763672,23.770000457763672,23.309999465942383,23.40999984741211,23.40999984741211
2013-04-02,174600,24.040000915527344,24.200000762939453,23.59000015258789,23.729999542236328,23.729999542236328
2013-04-01,168500,24.489999771118164,24.68000030517578,23.71999931335449,24.020000457763672,24.020000457763672
2013-03-28,260200,24.549999237060547,24.63999938964844,24.31999969482422,24.56999969482422,24.56999969482422
2013-03-27,97500,24.06999969482422,24.540000915527344,23.739999771118164,24.530000686645508,24.530000686645508
2013-03-26,102800,24.13999938964844,24.420000076293945,23.989999771118164,24.25,24.25
2013-03-25,283100,24.600000381469727,24.64999961853028,23.76000022888184,23.989999771118164,23.989999771118164
2013-03-22,158400,24.739999771118164,24.790000915527344,24.36000061035156,24.56999969482422,24.56999969482422
2013-03-21,165400,24.56999969482422,24.86000061035156,24.540000915527344,24.690000534057617,24.690000534057617
2013-03-20,302900,24.64999961853028,24.850000381469727,24.40999984741211,24.76000022888184,24.76000022888184
2013-03-19,350100,25.34000015258789,25.549999237060547,24.209999084472656,24.459999084472656,24.459999084472656
2013-03-18,143400,25.3799991607666,25.940000534057617,24.959999084472656,25.350000381469727,25.350000381469727
2013-03-15,271700,25.68000030517578,25.790000915527344,25.43000030517578,25.63999938964844,25.63999938964844
2013-03-14,218300,25.950000762939453,26.1299991607666,25.559999465942383,25.64999961853028,25.64999961853028
2013-03-13,171600,25.520000457763672,25.940000534057617,25.440000534057617,25.850000381469727,25.850000381469727
2013-03-12,383100,25.6200008392334,25.770000457763672,25.190000534057617,25.450000762939453,25.450000762939453
2013-03-11,127300,25.709999084472656,25.84000015258789,25.56999969482422,25.700000762939453,25.700000762939453
2013-03-08,195300,25.950000762939453,25.950000762939453,25.6299991607666,25.809999465942383,25.809999465942383
2013-03-07,191200,26.030000686645508,26.229999542236328,25.700000762939453,25.75,25.75
2013-03-06,109400,26.01000022888184,26.299999237060547,25.950000762939453,26.100000381469727,26.100000381469727
2013-03-05,162200,25.739999771118164,26.170000076293945,25.739999771118164,25.93000030517578,25.93000030517578
2013-03-04,161900,25.63999938964844,25.84000015258789,25.46999931335449,25.690000534057617,25.690000534057617
2013-03-01,217400,25.25,25.88999938964844,25.18000030517578,25.76000022888184,25.76000022888184
2013-02-28,132300,25.489999771118164,25.64999961853028,25.3700008392334,25.43000030517578,25.43000030517578
2013-02-27,192500,25.31999969482422,25.8700008392334,25.170000076293945,25.479999542236328,25.479999542236328
2013-02-26,261000,25.56999969482422,25.799999237060547,25.209999084472656,25.40999984741211,25.40999984741211
2013-02-25,215200,26.40999984741211,26.40999984741211,25.3700008392334,25.420000076293945,25.420000076293945
2013-02-22,166000,25.65999984741211,26.31999969482422,25.559999465942383,26.299999237060547,26.299999237060547
2013-02-21,309800,26.38999938964844,26.39999961853028,25.309999465942383,25.51000022888184,25.51000022888184
2013-02-20,293700,26.8700008392334,26.89999961853028,26.31999969482422,26.32999992370605,26.32999992370605
2013-02-19,282700,26.489999771118164,26.940000534057617,26.3700008392334,26.93000030517578,26.93000030517578
2013-02-15,194800,26.38999938964844,26.549999237060547,26.32999992370605,26.5,26.5
2013-02-14,144900,25.920000076293945,26.209999084472656,25.729999542236328,26.170000076293945,26.170000076293945
2013-02-13,178100,26.049999237060547,26.18000030517578,25.75,26.040000915527344,26.040000915527344
2013-02-12,145300,25.93000030517578,26.14999961853028,25.90999984741211,26.07999992370605,26.07999992370605
2013-02-11,167100,26.15999984741211,26.15999984741211,25.530000686645508,25.86000061035156,25.86000061035156
2013-02-08,122500,25.93000030517578,26.290000915527344,25.93000030517578,26.049999237060547,26.049999237060547
2013-02-07,135600,26.239999771118164,26.3799991607666,25.88999938964844,25.96999931335449,25.96999931335449
2013-02-06,337700,26.14999961853028,26.690000534057617,26.13999938964844,26.290000915527344,26.290000915527344
2013-02-05,319000,26.049999237060547,26.489999771118164,25.90999984741211,26.18000030517578,26.18000030517578
2013-02-04,446500,26.39999961853028,26.950000762939453,25.90999984741211,26.07999992370605,26.07999992370605
2013-02-01,260100,26.190000534057617,26.51000022888184,25.989999771118164,26.32999992370605,26.32999992370605
2013-01-31,303900,25.670000076293945,26.3799991607666,25.43000030517578,26.030000686645508,26.030000686645508
2013-01-30,401000,25.88999938964844,25.88999938964844,25.18000030517578,25.59000015258789,25.59000015258789
2013-01-29,365700,26.100000381469727,26.209999084472656,25.709999084472656,25.84000015258789,25.84000015258789
2013-01-28,422500,26.700000762939453,26.82999992370605,26.049999237060547,26.190000534057617,26.190000534057617
2013-01-25,321500,26.39999961853028,26.739999771118164,26.26000022888184,26.6299991607666,26.6299991607666
2013-01-24,518700,25.8799991607666,26.51000022888184,25.71999931335449,26.38999938964844,26.38999938964844
2013-01-23,307300,25.450000762939453,26.020000457763672,25.450000762939453,25.940000534057617,25.940000534057617
2013-01-22,497200,25.170000076293945,25.6200008392334,24.940000534057617,25.450000762939453,25.450000762939453
2013-01-18,1043500,25.350000381469727,25.559999465942383,24.25,25.25,25.25
2013-01-17,841900,27.40999984741211,28.280000686645508,25.350000381469727,25.64999961853028,25.64999961853028
2013-01-16,372000,26.700000762939453,27.46999931335449,26.700000762939453,27.15999984741211,27.15999984741211
2013-01-15,343900,26.75,26.96999931335449,26.600000381469727,26.799999237060547,26.799999237060547
2013-01-14,242700,27.39999961853028,27.56999969482422,26.89999961853028,26.959999084472656,26.959999084472656
2013-01-11,101600,27.11000061035156,27.46999931335449,27.11000061035156,27.290000915527344,27.290000915527344
2013-01-10,170200,27.07999992370605,27.07999992370605,26.46999931335449,27.06999969482422,27.06999969482422
2013-01-09,159200,26.780000686645508,27.049999237060547,26.530000686645508,26.979999542236328,26.979999542236328
2013-01-08,227600,25.96999931335449,26.76000022888184,25.86000061035156,26.739999771118164,26.739999771118164
2013-01-07,392300,26.76000022888184,27.049999237060547,25.940000534057617,25.989999771118164,25.989999771118164
2013-01-04,211800,26.450000762939453,27.01000022888184,26.200000762939453,26.950000762939453,26.950000762939453
2013-01-03,172100,26.790000915527344,26.90999984741211,26.229999542236328,26.350000381469727,26.350000381469727
2013-01-02,322300,26.520000457763672,26.940000534057617,26.32999992370605,26.729999542236328,26.729999542236328
2012-12-31,173000,25.65999984741211,26.030000686645508,25.3700008392334,25.989999771118164,25.989999771118164
2012-12-28,117600,25.690000534057617,25.940000534057617,25.1200008392334,25.6200008392334,25.6200008392334
2012-12-27,268600,25.770000457763672,25.989999771118164,24.200000762939453,25.81999969482422,25.81999969482422
2012-12-26,191400,25.82999992370605,25.989999771118164,25.3700008392334,25.790000915527344,25.790000915527344
2012-12-24,66900,25.64999961853028,25.86000061035156,24.940000534057617,25.790000915527344,25.790000915527344
2012-12-21,626200,25.64999961853028,25.88999938964844,25.280000686645508,25.700000762939453,25.700000762939453
2012-12-20,161300,25.82999992370605,26.030000686645508,25.61000061035156,25.8700008392334,25.8700008392334
2012-12-19,338100,24.709999084472656,25.989999771118164,24.709999084472656,25.770000457763672,25.770000457763672
2012-12-18,231800,24.700000762939453,24.920000076293945,24.530000686645508,24.670000076293945,24.670000076293945
2012-12-17,155400,24.450000762939453,24.6299991607666,24.40999984741211,24.600000381469727,24.600000381469727
2012-12-14,255400,24.21999931335449,24.43000030517578,24.200000762939453,24.40999984741211,24.40999984741211
2012-12-13,252300,24.3700008392334,24.459999084472656,24.14999961853028,24.209999084472656,24.209999084472656
2012-12-12,125200,24.51000022888184,24.670000076293945,24.239999771118164,24.3799991607666,24.3799991607666
2012-12-11,178000,24.76000022888184,25.040000915527344,24.450000762939453,24.489999771118164,24.489999771118164
2012-12-10,137400,24.690000534057617,24.850000381469727,24.5,24.6200008392334,24.6200008392334
2012-12-07,179900,24.799999237060547,24.940000534057617,24.46999931335449,24.690000534057617,24.690000534057617
2012-12-06,118600,24.89999961853028,24.93000030517578,24.5,24.65999984741211,24.65999984741211
2012-12-05,132200,25.15999984741211,25.15999984741211,24.75,24.950000762939453,24.950000762939453
2012-12-04,378100,25.209999084472656,25.299999237060547,24.559999465942383,25.100000381469727,25.100000381469727
2012-12-03,288400,25.21999931335449,25.39999961853028,24.90999984741211,25.209999084472656,25.209999084472656
2012-11-30,257600,25.309999465942383,25.309999465942383,24.959999084472656,25.1200008392334,25.1200008392334
2012-11-29,150000,25.0,25.26000022888184,24.850000381469727,25.229999542236328,25.229999542236328
2012-11-28,161600,24.450000762939453,24.950000762939453,24.13999938964844,24.940000534057617,24.940000534057617
2012-11-27,159300,24.559999465942383,24.790000915527344,24.299999237060547,24.61000061035156,24.61000061035156
2012-11-26,185700,24.770000457763672,24.770000457763672,24.21999931335449,24.600000381469727,24.600000381469727
2012-11-23,74400,24.64999961853028,24.989999771118164,24.64999961853028,24.84000015258789,24.84000015258789
