date,volume,open,high,low,close,adj close
2018-05-17,474800,57.31000137329102,57.4000015258789,57.1500015258789,57.27000045776367,53.60111618041992
2018-05-16,526100,57.27999877929688,57.43000030517578,57.20000076293945,57.4000015258789,53.7227897644043
2018-05-15,650500,57.15999984741211,57.2400016784668,56.86999893188477,57.11999893188477,53.460731506347656
2018-05-14,626600,57.81000137329102,57.86999893188477,57.61000061035156,57.65999984741211,53.96613311767578
2018-05-11,417200,57.70000076293945,57.7400016784668,57.540000915527344,57.59999847412109,53.90997314453125
2018-05-10,514300,57.22000122070313,57.54999923706055,57.209999084472656,57.52999877929688,53.844459533691406
2018-05-09,508800,56.83000183105469,57.0,56.7599983215332,56.93999862670898,53.29225158691406
2018-05-08,360400,56.72000122070313,56.88000106811523,56.52000045776367,56.88000106811523,53.23610305786133
2018-05-07,908400,56.81000137329102,56.90999984741211,56.65999984741211,56.72999954223633,53.09571075439453
2018-05-04,429200,56.209999084472656,56.90999984741211,56.18000030517578,56.81999969482422,53.1799430847168
2018-05-03,423200,56.56000137329102,56.7400016784668,56.11999893188477,56.6500015258789,53.02083587646485
2018-05-02,498400,56.84000015258789,56.959999084472656,56.4900016784668,56.52999877929688,52.90851974487305
2018-05-01,558800,56.72000122070313,56.7599983215332,56.27999877929688,56.68000030517578,53.04891204833984
2018-04-30,399400,57.08000183105469,57.15999984741211,56.790000915527344,56.81000137329102,53.17058944702149
2018-04-27,321900,57.06000137329102,57.13000106811523,56.86000061035156,57.09000015258789,53.43264770507813
2018-04-26,610300,56.81999969482422,57.02999877929688,56.7400016784668,56.95000076293945,53.30161285400391
2018-04-25,539800,56.47999954223633,56.59999847412109,56.2599983215332,56.540000915527344,52.91788101196289
2018-04-24,775000,57.15999984741211,57.20000076293945,56.54999923706055,56.72000122070313,53.08634567260742
2018-04-23,573100,57.02999877929688,57.09999847412109,56.790000915527344,56.959999084472656,53.31097412109375
2018-04-20,345300,57.22999954223633,57.27000045776367,57.0099983215332,57.13000106811523,53.47008514404297
2018-04-19,631900,57.7400016784668,57.75,57.33000183105469,57.4900016784668,53.80702209472656
2018-04-18,1000200,57.59999847412109,57.79999923706055,57.58000183105469,57.7400016784668,54.0410041809082
2018-04-17,737900,57.209999084472656,57.5099983215332,57.15999984741211,57.40999984741211,53.73214721679688
2018-04-16,633800,57.18999862670898,57.22000122070313,57.02000045776367,57.15999984741211,53.49816131591797
2018-04-13,971000,57.27000045776367,57.27000045776367,56.86999893188477,57.04999923706055,53.39520645141602
2018-04-12,511000,57.02000045776367,57.22000122070313,56.959999084472656,57.13999938964844,53.47944641113281
2018-04-11,583700,56.88999938964844,57.209999084472656,56.88999938964844,56.97999954223633,53.32969284057617
2018-04-10,536500,57.0099983215332,57.22999954223633,56.88999938964844,57.1500015258789,53.48880386352539
2018-04-09,924600,56.61000061035156,56.86000061035156,56.38000106811523,56.47999954223633,52.86172866821289
2018-04-06,677800,56.45000076293945,56.68999862670898,55.88000106811523,56.06000137329102,52.46863555908203
2018-04-05,488900,56.59000015258789,56.77000045776367,56.4900016784668,56.6500015258789,53.02083587646485
2018-04-04,650100,55.27000045776367,56.29999923706055,55.25,56.27999877929688,52.67453002929688
2018-04-03,768600,56.11999893188477,56.2400016784668,55.790000915527344,56.18999862670898,52.59030532836914
2018-04-02,1169600,56.25,56.4900016784668,55.34999847412109,55.66999816894531,52.1036148071289
2018-03-29,753100,56.29999923706055,56.77000045776367,56.16999816894531,56.54999923706055,52.92723846435547
2018-03-28,838900,55.97999954223633,56.27999877929688,55.68000030517578,55.91999816894531,52.33759689331055
2018-03-27,756100,56.54999923706055,56.61000061035156,55.59000015258789,55.72999954223633,52.1597785949707
2018-03-26,679800,56.13999938964844,56.34000015258789,55.58000183105469,56.34000015258789,52.73069381713867
2018-03-23,1038600,56.13000106811523,56.2599983215332,55.31999969482422,55.34999847412109,51.67121887207031
2018-03-22,1096900,56.52999877929688,56.61000061035156,55.9900016784668,55.9900016784668,52.26868057250977
2018-03-21,594400,57.0,57.45000076293945,56.93999862670898,57.22999954223633,53.42626571655274
2018-03-20,539700,57.040000915527344,57.1500015258789,56.90999984741211,57.06999969482422,53.27688980102539
2018-03-19,703000,57.16999816894531,57.18999862670898,56.63999938964844,56.88999938964844,53.10886001586914
2018-03-16,424600,57.40999984741211,57.56000137329102,57.34000015258789,57.38999938964844,53.57562637329102
2018-03-15,552500,57.61000061035156,57.77999877929688,57.38000106811523,57.5,53.67831420898438
2018-03-14,485700,57.88999938964844,57.91999816894531,57.36999893188477,57.58000183105469,53.75299835205078
2018-03-13,701700,57.81999969482422,57.93999862670898,57.31000137329102,57.43000030517578,53.61296463012695
2018-03-12,662400,57.81999969482422,57.93999862670898,57.66999816894531,57.84000015258789,53.9957160949707
2018-03-09,637700,57.43000030517578,57.75,57.29999923706055,57.7400016784668,53.9023666381836
2018-03-08,490200,57.2599983215332,57.29999923706055,56.959999084472656,57.20000076293945,53.39825820922852
2018-03-07,579700,56.81999969482422,57.11999893188477,56.63000106811523,57.08000183105469,53.2862319946289
2018-03-06,566900,57.290000915527344,57.29999923706055,56.95000076293945,57.13999938964844,53.34224319458008
2018-03-05,656000,56.18999862670898,56.7599983215332,56.02999877929688,56.709999084472656,52.94082260131836
2018-03-02,819600,55.91999816894531,56.4900016784668,55.7599983215332,56.47999954223633,52.726112365722656
2018-03-01,888600,56.88999938964844,56.9900016784668,55.91999816894531,56.31999969482422,52.57674407958984
2018-02-28,644000,57.6500015258789,57.66999816894531,56.90999984741211,56.90999984741211,53.12752914428711
2018-02-27,1043300,58.18000030517578,58.22000122070313,57.56000137329102,57.56000137329102,53.73432540893555
2018-02-26,710300,58.31000137329102,58.58000183105469,58.04999923706055,58.56000137329102,54.66786956787109
2018-02-23,533800,57.81000137329102,58.1500015258789,57.68999862670898,58.11999893188477,54.25710678100586
2018-02-22,733400,57.5,57.81000137329102,57.34999847412109,57.4900016784668,53.66897583007813
2018-02-21,873600,57.709999084472656,58.11999893188477,57.22000122070313,57.22999954223633,53.42626571655274
2018-02-20,928500,57.4900016784668,57.72000122070313,57.2400016784668,57.36999893188477,53.55694961547852
2018-02-16,957800,57.86999893188477,58.29999923706055,57.79999923706055,58.0,54.14508056640625
2018-02-15,911400,57.84000015258789,57.93999862670898,57.34999847412109,57.91999816894531,54.07040023803711
2018-02-14,1096200,56.02999877929688,57.41999816894531,56.0,57.40999984741211,53.59429931640625
2018-02-13,933500,56.02000045776367,56.43999862670898,56.02000045776367,56.4000015258789,52.65142822265625
2018-02-12,1312100,56.06999969482422,56.59000015258789,55.81999969482422,56.4000015258789,52.65142822265625
2018-02-09,1611500,55.63999938964844,55.9000015258789,54.20000076293945,55.61999893188477,51.92326736450195
2018-02-08,1492400,56.86999893188477,56.88999938964844,55.09000015258789,55.09999847412109,51.43782424926758
2018-02-07,1384400,57.11000061035156,57.40999984741211,56.6500015258789,56.65999984741211,52.89414978027344
2018-02-06,2098000,56.09000015258789,57.79999923706055,56.06000137329102,57.70000076293945,53.86502075195313
2018-02-05,2067900,58.13000106811523,58.43000030517578,56.209999084472656,56.34000015258789,52.59540939331055
2018-02-02,1756500,59.45000076293945,59.45000076293945,58.61999893188477,58.70000076293945,54.79855728149414
2018-02-01,1018300,59.86000061035156,60.15999984741211,59.84999847412109,60.0099983215332,56.02149200439453
2018-01-31,936400,60.34999847412109,60.36000061035156,59.9000015258789,60.06000137329102,56.06816482543945
2018-01-30,1802800,60.2400016784668,60.290000915527344,59.91999816894531,59.97000122070313,55.98414611816406
2018-01-29,1579700,60.68000030517578,60.68000030517578,60.459999084472656,60.540000915527344,56.51626586914063
2018-01-26,1060100,60.86999893188477,61.16999816894531,60.81999969482422,61.16999816894531,57.10438919067383
2018-01-25,955900,60.959999084472656,60.9900016784668,60.459999084472656,60.56999969482422,56.54426574707031
2018-01-24,1278400,60.88000106811523,60.97000122070313,60.52000045776367,60.790000915527344,56.7496452331543
2018-01-23,1106200,60.36999893188477,60.54999923706055,60.29999923706055,60.52999877929688,56.50692749023438
2018-01-22,4122500,60.02999877929688,60.31999969482422,59.97999954223633,60.290000915527344,56.28288269042969
2018-01-19,1005200,59.97999954223633,60.0,59.77999877929688,59.959999084472656,55.97481155395508
2018-01-18,1324700,59.61000061035156,59.7400016784668,59.52000045776367,59.68999862670898,55.72275924682617
2018-01-17,878200,59.59000015258789,59.95000076293945,59.41999816894531,59.7599983215332,55.7881088256836
2018-01-16,2625800,59.66999816894531,59.70000076293945,59.2599983215332,59.34999847412109,55.40534973144531
2018-01-12,1298300,59.02000045776367,59.40999984741211,58.97000122070313,59.40999984741211,55.46136856079102
2018-01-11,854300,58.54999923706055,58.84000015258789,58.540000915527344,58.84000015258789,54.92924880981445
2018-01-10,971300,58.59000015258789,58.59000015258789,58.38000106811523,58.47000122070313,54.58384704589844
2018-01-09,1511800,58.63000106811523,58.68000030517578,58.45000076293945,58.66999816894531,54.77055740356445
2018-01-08,1006800,58.56999969482422,58.63000106811523,58.5,58.61999893188477,54.723876953125
2018-01-05,1341200,58.47000122070313,58.65999984741211,58.36999893188477,58.6500015258789,54.75188446044922
2018-01-04,1298600,58.16999816894531,58.31000137329102,58.13000106811523,58.2599983215332,54.38779830932617
2018-01-03,1391300,57.52999877929688,57.790000915527344,57.5099983215332,57.77999877929688,53.93970489501953
2018-01-02,1937800,57.16999816894531,57.38000106811523,57.09000015258789,57.38000106811523,53.56628799438477
2017-12-29,878100,57.0099983215332,57.040000915527344,56.790000915527344,56.81000137329102,53.03417587280274
2017-12-28,1208300,56.88000106811523,56.91999816894531,56.68000030517578,56.70000076293945,52.93149185180664
2017-12-27,933300,56.63999938964844,56.68000030517578,56.540000915527344,56.59999847412109,52.838134765625
2017-12-26,688200,56.47000122070313,56.540000915527344,56.43999862670898,56.5,52.7447738647461
2017-12-22,697800,56.290000915527344,56.47000122070313,56.25,56.47000122070313,52.71677017211914
2017-12-21,679600,56.15999984741211,56.4000015258789,56.11000061035156,56.29999923706055,52.55807495117188
2017-12-20,711200,56.72000122070313,56.72000122070313,56.52000045776367,56.56000137329102,52.29761505126953
2017-12-19,916000,56.75,56.7599983215332,56.459999084472656,56.56999969482422,52.30685806274414
2017-12-18,803100,56.59000015258789,56.86999893188477,56.59000015258789,56.7400016784668,52.46405029296875
2017-12-15,668300,56.11999893188477,56.18000030517578,55.959999084472656,56.09999847412109,51.87227630615234
2017-12-14,454300,56.38000106811523,56.4000015258789,56.11999893188477,56.13000106811523,51.9000244140625
2017-12-13,822200,56.22999954223633,56.52000045776367,56.22999954223633,56.38999938964844,52.140419006347656
2017-12-12,604700,55.97999954223633,56.11000061035156,55.90999984741211,56.08000183105469,51.85379409790039
2017-12-11,505700,56.040000915527344,56.13999938964844,56.0099983215332,56.09999847412109,51.87227630615234
2017-12-08,412500,55.95000076293945,56.0,55.81999969482422,55.97999954223633,51.76131820678711
2017-12-07,456200,55.459999084472656,55.75,55.36999893188477,55.63999938964844,51.44694519042969
2017-12-06,632000,55.5099983215332,55.59000015258789,55.43000030517578,55.5,51.31749725341797
2017-12-05,525800,55.959999084472656,56.09000015258789,55.79999923706055,55.81999969482422,51.61338424682617
2017-12-04,889100,56.34000015258789,56.34000015258789,55.9000015258789,55.9000015258789,51.68734741210938
2017-12-01,829000,56.04999923706055,56.18000030517578,55.790000915527344,56.09999847412109,51.87227630615234
2017-11-30,575600,56.29999923706055,56.43000030517578,56.1500015258789,56.18999862670898,51.95549774169922
2017-11-29,480800,56.58000183105469,56.58000183105469,56.13999938964844,56.22000122070313,51.98323822021485
2017-11-28,1361700,56.52999877929688,56.63999938964844,56.4000015258789,56.61000061035156,52.3438491821289
2017-11-27,609400,56.59000015258789,56.59000015258789,56.2599983215332,56.27000045776367,52.02946853637695
2017-11-24,219800,56.709999084472656,56.75,56.63000106811523,56.68999862670898,52.41781616210938
2017-11-22,633200,56.5099983215332,56.52999877929688,56.22999954223633,56.38999938964844,52.140419006347656
2017-11-21,467700,56.11999893188477,56.29999923706055,56.11999893188477,56.22999954223633,51.99248123168945
2017-11-20,510800,55.7400016784668,55.84000015258789,55.709999084472656,55.77999877929688,51.57639694213867
2017-11-17,536100,55.6500015258789,55.7400016784668,55.56999969482422,55.68999862670898,51.4931755065918
2017-11-16,585100,55.63000106811523,55.790000915527344,55.540000915527344,55.7400016784668,51.53941345214844
2017-11-15,590200,55.0,55.18000030517578,54.88000106811523,55.11000061035156,50.9568977355957
2017-11-14,537800,55.4900016784668,55.4900016784668,55.27999877929688,55.41999816894531,51.2435302734375
2017-11-13,527600,55.29999923706055,55.5,55.209999084472656,55.47999954223633,51.29901123046875
2017-11-10,513800,55.7599983215332,55.790000915527344,55.58000183105469,55.72999954223633,51.53016662597656
2017-11-09,485200,55.790000915527344,55.90999984741211,55.56000137329102,55.88000106811523,51.66886520385742
2017-11-08,448800,56.11999893188477,56.25,56.04999923706055,56.22000122070313,51.98323822021485
2017-11-07,554200,56.16999816894531,56.18000030517578,55.86000061035156,56.0099983215332,51.78905487060547
2017-11-06,618900,55.97999954223633,56.22999954223633,55.95000076293945,56.22000122070313,51.98323822021485
2017-11-03,550700,56.1500015258789,56.1500015258789,55.83000183105469,56.02999877929688,51.80755615234375
2017-11-02,417800,56.02000045776367,56.13999938964844,55.93999862670898,56.13999938964844,51.90926742553711
2017-11-01,786000,56.20000076293945,56.290000915527344,56.0099983215332,56.02000045776367,51.79831314086914
2017-10-31,474200,55.79999923706055,55.86999893188477,55.6500015258789,55.84000015258789,51.631874084472656
2017-10-30,690500,55.58000183105469,55.59999847412109,55.47999954223633,55.58000183105469,51.3914680480957
2017-10-27,533700,55.34999847412109,55.56999969482422,55.20000076293945,55.54999923706055,51.363731384277344
2017-10-26,1647400,55.540000915527344,55.59999847412109,55.31999969482422,55.33000183105469,51.16031646728516
2017-10-25,592700,55.68999862670898,55.68999862670898,55.16999816894531,55.40999984741211,51.23427581787109
2017-10-24,707500,55.61999893188477,55.709999084472656,55.540000915527344,55.61000061035156,51.41920471191406
2017-10-23,576600,55.709999084472656,55.709999084472656,55.47999954223633,55.5099983215332,51.32674789428711
2017-10-20,489200,55.7400016784668,55.75,55.61999893188477,55.65999984741211,51.4654426574707
2017-10-19,428200,55.540000915527344,55.68999862670898,55.5,55.68999862670898,51.4931755065918
2017-10-18,567500,55.88999938964844,55.93999862670898,55.7599983215332,55.91999816894531,51.70584487915039
2017-10-17,611000,55.77000045776367,55.790000915527344,55.6500015258789,55.77999877929688,51.57639694213867
2017-10-16,679400,55.9900016784668,56.02999877929688,55.88999938964844,55.93000030517578,51.71509552001953
2017-10-13,605600,56.0,56.04999923706055,55.93999862670898,55.9900016784668,51.77056503295898
2017-10-12,475400,55.61000061035156,55.72000122070313,55.54999923706055,55.61999893188477,51.42845153808594
2017-10-11,407500,55.540000915527344,55.66999816894531,55.47999954223633,55.66999816894531,51.47468566894531
2017-10-10,501100,55.27999877929688,55.47999954223633,55.2400016784668,55.41999816894531,51.2435302734375
2017-10-09,456900,55.0,55.02000045776367,54.88000106811523,54.93999862670898,50.79969024658203
2017-10-06,426500,54.79999923706055,54.95000076293945,54.66999816894531,54.95000076293945,50.80895233154297
2017-10-05,548000,54.97000122070313,55.09000015258789,54.93999862670898,55.02000045776367,50.87367248535156
2017-10-04,499900,55.0099983215332,55.06000137329102,54.95000076293945,55.0,50.85517883300781
2017-10-03,698400,54.88000106811523,55.04999923706055,54.81999969482422,55.040000915527344,50.89216613769531
2017-10-02,904100,54.68000030517578,54.77999877929688,54.61999893188477,54.72999954223633,50.60552978515625
2017-09-29,893900,54.59000015258789,54.790000915527344,54.5,54.72999954223633,50.60552978515625
2017-09-28,460400,54.31999969482422,54.47999954223633,54.2599983215332,54.41999816894531,50.318885803222656
2017-09-27,670500,54.18000030517578,54.34000015258789,54.1500015258789,54.290000915527344,50.19868087768555
2017-09-26,752800,54.41999816894531,54.43000030517578,54.18999862670898,54.34000015258789,50.244911193847656
2017-09-25,786800,54.6500015258789,54.68999862670898,54.34999847412109,54.4900016784668,50.38361358642578
2017-09-22,541200,54.86000061035156,54.93999862670898,54.79999923706055,54.84000015258789,50.70723724365234
2017-09-21,388600,54.77000045776367,54.86999893188477,54.709999084472656,54.790000915527344,50.66100692749024
2017-09-20,802000,55.040000915527344,55.13999938964844,54.59000015258789,54.88999938964844,50.75346755981445
2017-09-19,548400,55.15999984741211,55.27999877929688,55.13000106811523,55.27999877929688,50.83853149414063
2017-09-18,596000,55.18999862670898,55.2599983215332,54.9900016784668,55.09000015258789,50.66379928588867
2017-09-15,461500,54.97999954223633,55.0,54.86000061035156,55.0,50.581031799316406
2017-09-14,409600,54.68000030517578,54.86999893188477,54.63999938964844,54.86000061035156,50.4522705078125
2017-09-13,441400,54.90999984741211,54.91999816894531,54.66999816894531,54.7400016784668,50.3419189453125
2017-09-12,381300,54.97000122070313,55.04999923706055,54.95000076293945,54.9900016784668,50.57183074951172
2017-09-11,500000,54.88000106811523,55.02000045776367,54.81999969482422,54.959999084472656,50.54424285888672
2017-09-08,548200,54.63000106811523,54.63000106811523,54.45000076293945,54.4900016784668,50.11200714111328
2017-09-07,349100,54.5099983215332,54.540000915527344,54.40999984741211,54.540000915527344,50.15799331665039
2017-09-06,834600,54.02999877929688,54.18999862670898,53.97000122070313,54.13000106811523,49.78092956542969
2017-09-05,673000,54.02000045776367,54.06000137329102,53.54999923706055,53.75,49.43146133422852
2017-09-01,790700,54.2599983215332,54.290000915527344,54.11999893188477,54.15999984741211,49.80851745605469
2017-08-31,551500,53.790000915527344,54.04999923706055,53.75,54.0099983215332,49.67057037353516
2017-08-30,455500,53.63000106811523,53.66999816894531,53.52999877929688,53.59999847412109,49.29351043701172
2017-08-29,741700,53.5099983215332,53.72000122070313,53.47999954223633,53.63000106811523,49.32110214233398
2017-08-28,542400,53.97000122070313,53.97999954223633,53.79999923706055,53.84999847412109,49.52342224121094
2017-08-25,471500,53.77000045776367,53.97000122070313,53.709999084472656,53.88000106811523,49.55101776123047
2017-08-24,379500,53.65999984741211,53.68000030517578,53.5,53.540000915527344,49.23833084106445
2017-08-23,453300,53.31000137329102,53.56000137329102,53.29999923706055,53.52999877929688,49.22914123535156
2017-08-22,1842600,53.38999938964844,53.540000915527344,53.33000183105469,53.43999862670898,49.14636993408203
2017-08-21,654000,53.209999084472656,53.27000045776367,53.06999969482422,53.22999954223633,48.95323944091797
2017-08-18,573200,53.11999893188477,53.29999923706055,52.97000122070313,53.11999893188477,48.85208129882813
2017-08-17,1010100,53.38999938964844,53.459999084472656,52.93999862670898,52.93999862670898,48.68653869628906
2017-08-16,1206900,53.47999954223633,53.61999893188477,53.43000030517578,53.59000015258789,49.28431701660156
2017-08-15,439700,53.27999877929688,53.27999877929688,53.06000137329102,53.20000076293945,48.92565155029297
2017-08-14,600600,53.31000137329102,53.43999862670898,53.2599983215332,53.31000137329102,49.02681350708008
2017-08-11,573500,52.90999984741211,53.040000915527344,52.81000137329102,52.90999984741211,48.6589469909668
2017-08-10,681500,53.43000030517578,53.43000030517578,52.88999938964844,52.9000015258789,48.64975738525391
2017-08-09,539800,53.59999847412109,53.7599983215332,53.4900016784668,53.7599983215332,49.44065475463867
2017-08-08,708000,54.09999847412109,54.1500015258789,53.88000106811523,53.91999816894531,49.58779525756836
2017-08-07,580900,54.040000915527344,54.13999938964844,54.02000045776367,54.11999893188477,49.77173233032226
2017-08-04,615500,54.02999877929688,54.06999969482422,53.79999923706055,54.06000137329102,49.716552734375
2017-08-03,1002800,53.97000122070313,54.06000137329102,53.90999984741211,53.959999084472656,49.62458801269531
2017-08-02,656300,54.06000137329102,54.08000183105469,53.88000106811523,54.04999923706055,49.70735168457031
2017-08-01,880100,54.13000106811523,54.18000030517578,54.02000045776367,54.06000137329102,49.716552734375
2017-07-31,490200,53.72000122070313,53.77999877929688,53.58000183105469,53.72000122070313,49.40387725830078
2017-07-28,360100,53.47000122070313,53.61999893188477,53.4000015258789,53.61999893188477,49.3119010925293
2017-07-27,530600,53.88999938964844,53.88999938964844,53.4000015258789,53.61999893188477,49.3119010925293
2017-07-26,584700,53.56000137329102,53.88999938964844,53.5099983215332,53.77000045776367,49.44985580444336
2017-07-25,475100,53.65999984741211,53.65999984741211,53.47000122070313,53.47999954223633,49.18315124511719
2017-07-24,5023100,53.36999893188477,53.43000030517578,53.20000076293945,53.41999816894531,49.12797164916992
2017-07-21,413600,53.40999984741211,53.459999084472656,53.25,53.41999816894531,49.12797164916992
2017-07-20,625500,53.59000015258789,53.66999816894531,53.4900016784668,53.6500015258789,49.3394889831543
2017-07-19,780100,53.36999893188477,53.459999084472656,53.31999969482422,53.45000076293945,49.15555953979492
2017-07-18,544700,53.06999969482422,53.16999816894531,53.0,53.16999816894531,48.89806747436523
2017-07-17,744400,53.13000106811523,53.15999984741211,53.0099983215332,53.02999877929688,48.76930236816406
2017-07-14,592400,52.9900016784668,53.22999954223633,52.93000030517578,53.22999954223633,48.95323944091797
2017-07-13,556400,52.6500015258789,52.77999877929688,52.56999969482422,52.7599983215332,48.52100372314453
2017-07-12,598700,52.41999816894531,52.63999938964844,52.41999816894531,52.56000137329102,48.33707427978516
2017-07-11,634500,51.88000106811523,52.08000183105469,51.7599983215332,52.06000137329102,47.87724685668945
2017-07-10,627300,51.7400016784668,51.91999816894531,51.709999084472656,51.88000106811523,47.71171188354492
2017-07-07,523100,51.63000106811523,51.7599983215332,51.47999954223633,51.72000122070313,47.56455993652344
2017-07-06,609600,51.66999816894531,51.81000137329102,51.58000183105469,51.65999984741211,47.50938415527344
2017-07-05,1119800,51.86999893188477,51.97000122070313,51.66999816894531,51.97000122070313,47.79448318481445
2017-07-03,485500,52.09999847412109,52.13000106811523,51.9900016784668,52.0099983215332,47.83126068115234
2017-06-30,472900,52.040000915527344,52.09000015258789,51.7599983215332,51.97000122070313,47.79448318481445
2017-06-29,783900,52.2400016784668,52.2400016784668,51.63999938964844,51.86000061035156,47.69331741333008
2017-06-28,1025900,52.15999984741211,52.43999862670898,52.09000015258789,52.4000015258789,48.18992614746094
2017-06-27,1088600,52.02999877929688,52.09999847412109,51.88000106811523,51.9000015258789,47.73009490966797
2017-06-26,660900,52.22999954223633,52.27000045776367,52.0099983215332,52.02000045776367,47.8404541015625
2017-06-23,378900,51.75,51.90999984741211,51.6500015258789,51.86999893188477,47.70249938964844
2017-06-22,426600,51.709999084472656,51.83000183105469,51.6500015258789,51.7400016784668,47.58295059204102
2017-06-21,2911100,51.66999816894531,51.75,51.540000915527344,51.56000137329102,47.41741943359375
2017-06-20,831300,52.54999923706055,52.54999923706055,52.13999938964844,52.20000076293945,47.49466323852539
2017-06-19,452900,52.68000030517578,52.79999923706055,52.6500015258789,52.709999084472656,47.95869445800781
2017-06-16,414700,52.290000915527344,52.47999954223633,52.20000076293945,52.47999954223633,47.74943161010742
2017-06-15,1777500,51.9000015258789,52.11000061035156,51.81999969482422,52.11000061035156,47.41278076171875
2017-06-14,415600,52.9900016784668,52.9900016784668,52.47000122070313,52.63000106811523,47.88591003417969
2017-06-13,812200,52.59000015258789,52.70000076293945,52.52999877929688,52.70000076293945,47.94959259033203
2017-06-12,955700,52.29999923706055,52.36000061035156,52.09999847412109,52.27000045776367,47.55835723876953
2017-06-09,592700,52.52999877929688,52.65999984741211,52.290000915527344,52.45000076293945,47.722129821777344
2017-06-08,569500,52.58000183105469,52.68999862670898,52.4900016784668,52.68999862670898,47.94049072265625
2017-06-07,680300,52.81999969482422,52.86999893188477,52.540000915527344,52.7400016784668,47.98598861694336
2017-06-06,590800,52.6500015258789,52.72999954223633,52.61000061035156,52.72000122070313,47.96780014038086
2017-06-05,523700,52.86000061035156,52.88000106811523,52.7599983215332,52.83000183105469,48.06787490844727
2017-06-02,832700,52.88000106811523,53.04999923706055,52.79999923706055,53.040000915527344,48.25894927978516
2017-06-01,817600,52.4000015258789,52.59000015258789,52.36000061035156,52.59000015258789,47.84951400756836
2017-05-31,775300,52.4000015258789,52.4000015258789,52.13000106811523,52.20000076293945,47.49466323852539
2017-05-30,628300,52.13999938964844,52.2599983215332,52.13000106811523,52.22000122070313,47.51285934448242
2017-05-26,623400,52.25,52.33000183105469,52.18000030517578,52.33000183105469,47.61295318603516
2017-05-25,929800,52.47999954223633,52.54999923706055,52.34999847412109,52.38000106811523,47.65843963623047
2017-05-24,570800,52.209999084472656,52.38000106811523,52.1500015258789,52.36000061035156,47.64023971557617
2017-05-23,654300,52.38000106811523,52.38000106811523,52.18999862670898,52.2599983215332,47.54925918579102
2017-05-22,631300,52.2599983215332,52.33000183105469,52.18000030517578,52.2599983215332,47.54925918579102
2017-05-19,867900,51.93999862670898,52.22000122070313,51.93000030517578,52.18999862670898,47.48556900024414
2017-05-18,956800,51.22999954223633,51.61000061035156,51.20000076293945,51.47999954223633,46.83957290649414
2017-05-17,1402800,52.0,52.0099983215332,51.56999969482422,51.59999847412109,46.94874572753906
2017-05-16,813700,52.29999923706055,52.31000137329102,52.20000076293945,52.290000915527344,47.5765495300293
2017-05-15,1029000,51.93000030517578,52.09000015258789,51.88999938964844,52.09000015258789,47.39457702636719
2017-05-12,621500,51.540000915527344,51.72999954223633,51.5,51.72999954223633,47.0670280456543
2017-05-11,461400,51.43000030517578,51.4900016784668,51.290000915527344,51.459999084472656,46.82137680053711
2017-05-10,626500,51.54999923706055,51.59000015258789,51.41999816894531,51.56999969482422,46.92145538330078
2017-05-09,618700,51.47999954223633,51.5099983215332,51.33000183105469,51.4000015258789,46.76677703857422
2017-05-08,774200,51.47999954223633,51.52999877929688,51.36999893188477,51.43000030517578,46.79408264160156
2017-05-05,599400,51.2599983215332,51.709999084472656,51.22999954223633,51.70000076293945,47.03974151611328
2017-05-04,1019400,51.11000061035156,51.209999084472656,50.9900016784668,51.209999084472656,46.59391021728516
2017-05-03,1737900,51.040000915527344,51.20000076293945,50.93000030517578,51.08000183105469,46.47562789916992
2017-05-02,946600,51.06999969482422,51.22999954223633,51.02000045776367,51.22999954223633,46.61210632324219
2017-05-01,747200,50.91999816894531,51.0,50.83000183105469,50.93000030517578,46.33914566040039
2017-04-28,601800,50.7599983215332,50.77000045776367,50.66999816894531,50.70000076293945,46.12987518310547
2017-04-27,368200,50.790000915527344,50.79999923706055,50.58000183105469,50.70000076293945,46.12987518310547
2017-04-26,607600,50.790000915527344,50.91999816894531,50.72999954223633,50.77000045776367,46.19356918334961
2017-04-25,772800,50.81000137329102,50.959999084472656,50.7400016784668,50.88999938964844,46.3027458190918
2017-04-24,602300,50.52000045776367,50.61000061035156,50.47999954223633,50.59000015258789,46.0297966003418
2017-04-21,594800,49.52999877929688,49.54999923706055,49.43000030517578,49.540000915527344,45.07444763183594
2017-04-20,398600,49.5,49.59999847412109,49.47999954223633,49.56000137329102,45.09263610839844
2017-04-19,675900,49.38000106811523,49.4000015258789,49.04999923706055,49.11000061035156,44.683204650878906
2017-04-18,802900,49.25,49.36000061035156,49.11000061035156,49.33000183105469,44.88337326049805
2017-04-17,491600,49.56999969482422,49.66999816894531,49.47999954223633,49.66999816894531,45.19271850585938
2017-04-13,622600,49.43000030517578,49.47999954223633,49.2400016784668,49.27000045776367,44.82878494262695
2017-04-12,734900,49.5,49.54999923706055,49.34000015258789,49.54999923706055,45.08353805541992
2017-04-11,627400,49.56999969482422,49.56999969482422,49.20000076293945,49.540000915527344,45.07444763183594
2017-04-10,668300,49.38999938964844,49.43999862670898,49.29999923706055,49.4000015258789,44.94706344604492
2017-04-07,663200,49.41999816894531,49.540000915527344,49.36999893188477,49.43999862670898,44.98345184326172
2017-04-06,538800,49.5099983215332,49.540000915527344,49.36999893188477,49.4900016784668,45.02894973754883
2017-04-05,854000,49.72999954223633,49.84999847412109,49.47000122070313,49.4900016784668,45.02894973754883
