date,volume,open,high,low,close,adj close
2015-02-23,209400,55.68000030517578,55.9900016784668,55.68000030517578,55.869998931884766,50.819366455078125
2015-02-20,270300,55.560001373291016,56.150001525878906,55.38999938964844,56.119998931884766,51.0467643737793
2015-02-19,343000,55.52000045776367,55.93000030517578,55.52000045776367,55.68000030517578,50.64654159545898
2015-02-18,81500,55.4900016784668,55.75,55.459999084472656,55.75,50.71021270751953
2015-02-17,91200,55.31999969482422,55.58000183105469,55.22999954223633,55.540000915527344,50.51919555664063
2015-02-13,124500,55.0,55.5,54.97999954223633,55.43999862670898,50.4282341003418
2015-02-12,107900,54.79999923706055,54.970001220703125,54.650001525878906,54.93000030517578,49.9643440246582
2015-02-11,99800,54.220001220703125,54.630001068115234,54.220001220703125,54.5,49.57321548461914
2015-02-10,125100,54.2599983215332,54.38999938964844,53.9900016784668,54.29999923706055,49.39129257202149
2015-02-09,260100,54.09999847412109,54.33000183105469,54.0,54.04999923706055,49.16388702392578
2015-02-06,42400,54.33000183105469,54.33000183105469,53.880001068115234,53.970001220703125,49.09112548828125
2015-02-05,169100,53.93000030517578,54.56999969482422,53.90999984741211,54.52000045776367,49.59140396118164
2015-02-04,284400,54.04999923706055,54.20000076293945,53.66999816894531,53.68000030517578,48.82734298706055
2015-02-03,368800,53.650001525878906,54.2400016784668,53.650001525878906,54.220001220703125,49.31852722167969
2015-02-02,231600,53.33000183105469,53.790000915527344,53.119998931884766,53.68999862670898,48.8364372253418
2015-01-30,173300,53.29999923706055,53.7400016784668,53.02999877929688,53.09999847412109,48.299766540527344
2015-01-29,229500,53.34000015258789,53.709999084472656,53.060001373291016,53.68999862670898,48.8364372253418
2015-01-28,200200,53.97999954223633,54.13999938964844,53.09999847412109,53.18000030517578,48.37253952026367
2015-01-27,291400,53.43999862670898,54.04999923706055,53.43999862670898,53.84999847412109,48.981971740722656
2015-01-26,101100,53.5099983215332,53.880001068115234,53.5099983215332,53.810001373291016,48.94559097290039
2015-01-23,112200,53.7400016784668,53.880001068115234,53.540000915527344,53.54999923706055,48.70909118652344
2015-01-22,151200,53.59000015258789,54.34999847412109,53.54999923706055,54.20000076293945,49.30033493041992
2015-01-21,90400,53.04999923706055,53.54999923706055,53.04999923706055,53.52000045776367,48.68180847167969
2015-01-20,373000,53.209999084472656,53.290000915527344,52.790000915527344,53.18000030517578,48.37253952026367
2015-01-16,174900,52.25,53.0,52.220001220703125,52.900001525878906,48.11785125732422
2015-01-15,352100,52.7400016784668,52.9900016784668,52.43999862670898,52.43999862670898,47.69943237304688
2015-01-14,194200,52.02000045776367,52.5099983215332,51.90999984741211,52.459999084472656,47.71762847900391
2015-01-13,369900,52.72999954223633,53.060001373291016,52.06999969482422,52.400001525878906,47.66305160522461
2015-01-12,161700,52.68000030517578,52.75,52.34000015258789,52.66999816894531,47.90864562988281
2015-01-09,105000,52.9900016784668,53.04999923706055,52.59000015258789,52.709999084472656,47.94502639770508
2015-01-08,287300,52.33000183105469,52.9900016784668,52.31999969482422,52.970001220703125,48.18152618408203
2015-01-07,304800,51.619998931884766,52.11000061035156,51.59999847412109,52.0099983215332,47.30830764770508
2015-01-06,142200,51.56999969482422,51.880001068115234,51.06999969482422,51.34999847412109,46.707969665527344
2015-01-05,175600,52.20000076293945,52.20000076293945,51.34000015258789,51.47999954223633,46.82621765136719
2015-01-02,142000,52.63999938964844,52.79999923706055,52.18999862670898,52.47999954223633,47.73582077026367
2014-12-31,130600,53.0,53.0,52.470001220703125,52.52999877929688,47.78130340576172
2014-12-30,175000,52.97999954223633,53.119998931884766,52.88999938964844,52.91999816894531,48.13604736328125
2014-12-29,214100,53.25,53.29999923706055,53.09999847412109,53.150001525878906,48.34525680541992
2014-12-26,54900,53.18999862670898,53.61000061035156,53.18999862670898,53.2599983215332,48.445308685302734
2014-12-24,31500,53.29999923706055,53.380001068115234,53.060001373291016,53.09000015258789,48.29067993164063
2014-12-23,110100,53.02000045776367,53.38999938964844,53.02000045776367,53.18999862670898,48.38163757324219
2014-12-22,144700,52.83000183105469,53.13999938964844,52.79999923706055,53.06999969482422,48.27248001098633
2014-12-19,177300,54.08000183105469,54.79999923706055,54.08000183105469,54.61000061035156,48.13785934448242
2014-12-18,102500,53.959999084472656,54.130001068115234,53.54999923706055,54.09000015258789,47.67949676513672
2014-12-17,151600,52.540000915527344,53.45000076293945,52.540000915527344,53.27000045776367,46.95668029785156
2014-12-16,124600,52.33000183105469,53.36000061035156,52.31999969482422,52.45000076293945,46.23386001586914
2014-12-15,242500,53.09999847412109,53.150001525878906,52.47999954223633,52.560001373291016,46.3308219909668
2014-12-12,663000,53.619998931884766,53.900001525878906,52.869998931884766,52.93000030517578,46.6569709777832
2014-12-11,218600,54.04999923706055,54.31999969482422,53.77999877929688,53.91999816894531,47.52963638305664
2014-12-10,130200,54.59000015258789,54.59000015258789,53.75,53.869998931884766,47.48556900024414
2014-12-09,193200,54.09999847412109,54.54999923706055,53.880001068115234,54.4900016784668,48.03208923339844
2014-12-08,202800,54.86000061035156,54.93999862670898,54.369998931884766,54.5,48.040897369384766
2014-12-05,91000,55.060001373291016,55.209999084472656,54.9900016784668,55.06999969482422,48.5433464050293
2014-12-04,49900,55.13999938964844,55.16999816894531,54.869998931884766,54.970001220703125,48.455196380615234
2014-12-03,100200,54.83000183105469,55.36000061035156,54.77999877929688,55.33000183105469,48.77253341674805
2014-12-02,427800,54.66999816894531,54.959999084472656,54.66999816894531,54.880001068115234,48.3758659362793
2014-12-01,249800,54.880001068115234,55.02999877929688,54.61000061035156,54.77000045776367,48.278900146484375
2014-11-28,440700,55.119998931884766,55.20000076293945,54.97999954223633,55.09000015258789,48.560977935791016
2014-11-26,194700,55.220001220703125,55.380001068115234,55.04999923706055,55.36000061035156,48.79898071289063
2014-11-25,190800,55.41999816894531,55.630001068115234,55.209999084472656,55.220001220703125,48.67557144165039
2014-11-24,235600,55.79999923706055,55.79999923706055,55.40999984741211,55.47999954223633,48.90475463867188
2014-11-21,255200,55.720001220703125,56.02999877929688,55.70000076293945,55.869998931884766,49.24853897094727
2014-11-20,139000,55.08000183105469,55.52999877929688,55.06999969482422,55.36000061035156,48.79898071289063
2014-11-19,218700,55.41999816894531,55.59999847412109,55.31999969482422,55.36000061035156,48.79898071289063
2014-11-18,295500,55.09999847412109,55.63999938964844,55.09000015258789,55.54999923706055,48.96646118164063
2014-11-17,85400,54.75,54.9900016784668,54.68999862670898,54.869998931884766,48.36705017089844
2014-11-14,75700,54.56999969482422,54.75,54.5099983215332,54.68999862670898,48.2083854675293
2014-11-13,74800,54.790000915527344,54.93000030517578,54.59000015258789,54.75,48.26127243041992
2014-11-12,278200,54.58000183105469,54.81999969482422,54.52000045776367,54.77999877929688,48.28771209716797
2014-11-11,265600,54.08000183105469,54.79999923706055,53.9900016784668,54.790000915527344,48.29653549194336
2014-11-10,101400,53.90999984741211,54.08000183105469,53.869998931884766,54.040000915527344,47.63542175292969
2014-11-07,112800,53.63999938964844,53.959999084472656,53.63999938964844,53.88999938964844,47.50320053100586
2014-11-06,118000,53.40999984741211,53.630001068115234,53.27999877929688,53.52000045776367,47.17704772949219
2014-11-05,271200,53.40999984741211,53.59999847412109,53.25,53.58000183105469,47.22993850708008
2014-11-04,133100,53.06999969482422,53.400001525878906,53.06999969482422,53.220001220703125,46.91259765625
2014-11-03,550800,53.63999938964844,53.65999984741211,53.220001220703125,53.34999847412109,47.027191162109375
2014-10-31,256500,53.61000061035156,53.81999969482422,53.459999084472656,53.65999984741211,47.30045700073242
2014-10-30,67800,52.70000076293945,53.34999847412109,52.70000076293945,53.119998931884766,46.82444763183594
2014-10-29,202700,53.11000061035156,53.25,52.45000076293945,52.77999877929688,46.52474594116211
2014-10-28,208800,52.4900016784668,53.0,52.4900016784668,52.9900016784668,46.70985794067383
2014-10-27,183900,52.25,52.34000015258789,52.0099983215332,52.29999923706055,46.10163879394531
2014-10-24,242600,51.869998931884766,52.540000915527344,51.869998931884766,52.40999984741211,46.19860076904297
2014-10-23,548400,51.66999816894531,51.9900016784668,51.66999816894531,51.75,45.616825103759766
2014-10-22,195600,51.630001068115234,51.81999969482422,51.290000915527344,51.31999969482422,45.2377815246582
2014-10-21,101500,51.08000183105469,51.7599983215332,51.08000183105469,51.650001525878906,45.52867126464844
2014-10-20,192600,50.52999877929688,51.15999984741211,50.52999877929688,51.06999969482422,45.01741027832031
2014-10-17,251100,50.369998931884766,50.68000030517578,50.25,50.36000061035156,44.39154815673828
2014-10-16,407500,49.72999954223633,50.52999877929688,49.52999877929688,50.060001373291016,44.12710952758789
2014-10-15,764300,49.959999084472656,50.470001220703125,49.209999084472656,50.290000915527344,44.32984924316406
2014-10-14,202000,50.09999847412109,50.790000915527344,50.0099983215332,50.220001220703125,44.26815032958984
2014-10-13,180000,50.27999877929688,50.63999938964844,49.68000030517578,49.68999862670898,43.80096054077149
2014-10-10,286700,50.720001220703125,50.90999984741211,50.18999862670898,50.220001220703125,44.26815032958984
2014-10-09,372000,51.65999984741211,51.83000183105469,50.900001525878906,50.900001525878906,44.867557525634766
2014-10-08,471800,51.27999877929688,51.88999938964844,50.88999938964844,51.86000061035156,45.71378326416016
2014-10-07,831600,51.7400016784668,51.970001220703125,51.33000183105469,51.34000015258789,45.25541305541992
2014-10-06,1068800,52.0,52.34000015258789,52.0,52.2400016784668,46.04875183105469
2014-10-03,713000,51.880001068115234,51.93999862670898,51.59000015258789,51.81999969482422,45.678524017333984
2014-10-02,757800,51.7400016784668,52.02000045776367,51.369998931884766,51.90999984741211,45.75785446166992
2014-10-01,250800,52.54999923706055,52.54999923706055,51.9900016784668,52.0099983215332,45.846004486083984
2014-09-30,423400,52.83000183105469,52.970001220703125,52.54999923706055,52.88999938964844,46.621707916259766
2014-09-29,184400,52.59999847412109,52.97999954223633,52.5,52.90999984741211,46.63933944702149
2014-09-26,113500,52.83000183105469,53.119998931884766,52.77000045776367,53.02999877929688,46.74512481689453
2014-09-25,171900,53.38999938964844,53.38999938964844,52.790000915527344,52.83000183105469,46.568824768066406
2014-09-24,359300,53.209999084472656,53.630001068115234,53.150001525878906,53.52999877929688,47.18586349487305
2014-09-23,571300,53.470001220703125,53.650001525878906,53.150001525878906,53.150001525878906,46.85089874267578
2014-09-22,90800,53.5,53.59000015258789,53.22999954223633,53.33000183105469,47.00956726074219
2014-09-19,175500,54.0,54.04999923706055,53.65999984741211,53.68000030517578,47.31808090209961
2014-09-18,123700,53.58000183105469,53.810001373291016,53.58000183105469,53.77000045776367,47.39741897583008
2014-09-17,218600,53.65999984741211,53.84000015258789,53.52999877929688,53.540000915527344,47.19467544555664
2014-09-16,113800,53.08000183105469,53.72999954223633,53.08000183105469,53.709999084472656,47.34452438354492
2014-09-15,82800,53.220001220703125,53.369998931884766,53.09999847412109,53.27999877929688,46.96549224853516
2014-09-12,183700,53.22999954223633,53.380001068115234,53.13999938964844,53.25,46.93904495239258
2014-09-11,324900,53.15999984741211,53.5,53.15999984741211,53.36000061035156,47.036014556884766
2014-09-10,118700,53.470001220703125,53.650001525878906,53.22999954223633,53.52999877929688,47.18586349487305
2014-09-09,243700,53.75,53.75,53.380001068115234,53.5099983215332,47.168235778808594
2014-09-08,221900,53.84000015258789,54.0,53.77000045776367,53.880001068115234,47.49438095092773
2014-09-05,137600,53.790000915527344,54.06999969482422,53.70000076293945,54.02999877929688,47.62660598754883
2014-09-04,263200,54.369998931884766,54.45000076293945,53.86000061035156,53.90999984741211,47.52082061767578
2014-09-03,350300,54.369998931884766,54.63999938964844,54.310001373291016,54.34000015258789,47.89986801147461
2014-09-02,107900,54.2599983215332,54.38999938964844,54.15999984741211,54.27000045776367,47.838157653808594
2014-08-29,151600,54.369998931884766,54.369998931884766,54.13999938964844,54.290000915527344,47.85579299926758
2014-08-28,85200,54.209999084472656,54.45000076293945,54.11000061035156,54.43000030517578,47.97919845581055
2014-08-27,195600,54.45000076293945,54.54999923706055,54.369998931884766,54.38999938964844,47.943939208984375
2014-08-26,111900,54.2599983215332,54.45000076293945,54.130001068115234,54.34000015258789,47.89986801147461
2014-08-25,82100,54.16999816894531,54.27000045776367,54.0,54.18999862670898,47.76764297485352
2014-08-22,101900,54.25,54.27000045776367,54.0099983215332,54.0099983215332,47.60896682739258
2014-08-21,85500,54.29999923706055,54.459999084472656,54.29999923706055,54.34999847412109,47.9086799621582
2014-08-20,48900,54.25,54.5,54.22999954223633,54.45000076293945,47.996829986572266
2014-08-19,65400,54.310001373291016,54.47999954223633,54.16999816894531,54.38999938964844,47.943939208984375
2014-08-18,160700,54.040000915527344,54.27999877929688,53.93000030517578,54.22999954223633,47.80290222167969
2014-08-15,93500,53.77999877929688,54.0,53.52999877929688,53.84000015258789,47.45912170410156
2014-08-14,735600,53.540000915527344,53.72999954223633,53.5,53.72999954223633,47.36215972900391
2014-08-13,282700,53.52999877929688,53.61000061035156,53.27999877929688,53.470001220703125,47.13297271728516
2014-08-12,800500,53.52999877929688,53.720001220703125,53.310001373291016,53.5,47.15941619873047
2014-08-11,473100,53.540000915527344,53.79999923706055,53.36000061035156,53.52999877929688,47.18586349487305
2014-08-08,1170800,52.650001525878906,53.18999862670898,52.560001373291016,53.18000030517578,46.87733840942383
2014-08-07,122000,53.2599983215332,53.310001373291016,52.63999938964844,52.75,46.49830627441406
2014-08-06,86800,52.75,53.400001525878906,52.75,53.27000045776367,46.95668029785156
2014-08-05,278000,53.040000915527344,53.22999954223633,52.68999862670898,53.02000045776367,46.736305236816406
2014-08-04,110500,52.790000915527344,53.2599983215332,52.68000030517578,53.16999816894531,46.8685302734375
2014-08-01,483200,52.95000076293945,53.15999984741211,52.70000076293945,52.88999938964844,46.621707916259766
2014-07-31,946900,53.220001220703125,53.560001373291016,53.0,53.060001373291016,46.77156448364258
2014-07-30,1710200,53.790000915527344,53.810001373291016,53.380001068115234,53.470001220703125,47.13297271728516
2014-07-29,181900,53.9900016784668,54.150001525878906,53.75,53.79999923706055,47.42386245727539
2014-07-28,952800,54.11000061035156,54.150001525878906,53.88999938964844,54.060001373291016,47.653053283691406
2014-07-25,273100,54.06999969482422,54.34999847412109,54.060001373291016,54.09000015258789,47.67949676513672
2014-07-24,195700,54.33000183105469,54.70000076293945,54.33000183105469,54.380001068115234,47.93512344360352
2014-07-23,453700,54.209999084472656,54.209999084472656,54.09999847412109,54.130001068115234,47.71475601196289
2014-07-22,919100,54.209999084472656,54.43000030517578,54.209999084472656,54.29999923706055,47.86460494995117
2014-07-21,1038200,54.0,54.43000030517578,53.95000076293945,54.09000015258789,47.67949676513672
2014-07-18,682100,54.09999847412109,54.34999847412109,54.04999923706055,54.2599983215332,47.82934188842773
2014-07-17,405700,54.41999816894531,54.4900016784668,54.0099983215332,54.04999923706055,47.644229888916016
2014-07-16,220400,54.34999847412109,54.52000045776367,54.27999877929688,54.45000076293945,47.996829986572266
2014-07-15,172600,54.47999954223633,54.52000045776367,54.02999877929688,54.22999954223633,47.80290222167969
2014-07-14,534400,54.369998931884766,54.43999862670898,54.29999923706055,54.34999847412109,47.9086799621582
2014-07-11,1204000,54.08000183105469,54.2599983215332,53.93999862670898,54.209999084472656,47.78527069091797
2014-07-10,1067000,54.22999954223633,54.33000183105469,53.88999938964844,54.220001220703125,47.794090270996094
2014-07-09,379300,54.959999084472656,55.0,54.70000076293945,54.84000015258789,48.34060287475586
2014-07-08,148400,55.15999984741211,55.27000045776367,54.88999938964844,54.9900016784668,48.47282791137695
2014-07-07,132100,55.52999877929688,55.52999877929688,55.130001068115234,55.34000015258789,48.78135299682617
2014-07-03,140000,55.25,55.54999923706055,55.25,55.540000915527344,48.9576416015625
2014-07-02,493100,54.9900016784668,55.36000061035156,54.959999084472656,55.31999969482422,48.76371765136719
2014-07-01,355700,55.15999984741211,55.15999984741211,54.79999923706055,55.11000061035156,48.578609466552734
2014-06-30,546600,54.93999862670898,55.150001525878906,54.83000183105469,55.0099983215332,48.490455627441406
2014-06-27,2382400,54.97999954223633,55.02000045776367,54.810001373291016,55.0099983215332,48.490455627441406
2014-06-26,113800,55.20000076293945,55.25,54.84000015258789,55.02000045776367,48.49927520751953
2014-06-25,138400,54.90999984741211,55.27000045776367,54.90999984741211,55.18999862670898,48.64912414550781
2014-06-24,217800,55.41999816894531,55.47999954223633,54.93000030517578,54.95000076293945,48.43756866455078
2014-06-23,660500,55.33000183105469,55.52999877929688,55.0099983215332,55.5,48.92238235473633
2014-06-20,201700,55.470001220703125,55.5,55.18999862670898,55.220001220703125,48.67557144165039
2014-06-19,2349800,55.369998931884766,55.41999816894531,55.2400016784668,55.27000045776367,48.71964263916016
2014-06-18,307300,54.86000061035156,55.36000061035156,54.70000076293945,55.31999969482422,48.76371765136719
2014-06-17,159600,54.41999816894531,54.70000076293945,54.27999877929688,54.65999984741211,48.181941986083984
2014-06-16,1777300,54.16999816894531,54.5,54.08000183105469,54.43000030517578,47.97919845581055
2014-06-13,139800,54.36000061035156,54.4900016784668,54.18999862670898,54.34000015258789,47.89986801147461
2014-06-12,136900,54.70000076293945,55.150001525878906,54.27000045776367,54.41999816894531,47.97038269042969
2014-06-11,455100,54.75,54.95000076293945,54.650001525878906,54.68999862670898,48.2083854675293
2014-06-10,511200,54.90999984741211,55.15999984741211,54.77999877929688,55.09000015258789,48.560977935791016
2014-06-09,794200,55.29999923706055,55.31999969482422,55.09000015258789,55.130001068115234,48.59623718261719
2014-06-06,419500,55.13999938964844,55.36000061035156,55.0,55.31999969482422,48.76371765136719
2014-06-05,291500,54.56999969482422,55.119998931884766,54.54999923706055,55.02000045776367,48.49927520751953
2014-06-04,69200,54.540000915527344,54.869998931884766,54.540000915527344,54.709999084472656,48.22600936889648
2014-06-03,1237400,54.72999954223633,55.0099983215332,54.63999938964844,54.81999969482422,48.32297897338867
2014-06-02,2444300,55.09999847412109,55.27000045776367,54.95000076293945,55.02999877929688,48.508087158203125
2014-05-30,466900,55.09000015258789,55.13999938964844,54.869998931884766,55.11000061035156,48.578609466552734
2014-05-29,207000,54.7400016784668,55.209999084472656,54.7400016784668,55.15999984741211,48.6226806640625
2014-05-28,504400,54.7400016784668,54.79999923706055,54.630001068115234,54.65999984741211,48.181941986083984
2014-05-27,371100,54.90999984741211,54.90999984741211,54.70000076293945,54.90999984741211,48.40230941772461
2014-05-23,132300,54.40999984741211,54.77999877929688,54.40999984741211,54.7400016784668,48.2524528503418
2014-05-22,259500,54.65999984741211,54.84999847412109,54.5099983215332,54.61000061035156,48.13785934448242
2014-05-21,74600,54.59000015258789,54.720001220703125,54.5,54.720001220703125,48.23483276367188
2014-05-20,181000,54.61000061035156,54.79999923706055,54.459999084472656,54.560001373291016,48.09379577636719
2014-05-19,194600,54.970001220703125,54.970001220703125,54.77000045776367,54.91999816894531,48.41112518310547
2014-05-16,107600,54.56999969482422,54.84999847412109,54.54999923706055,54.84999847412109,48.349422454833984
2014-05-15,110800,54.75,54.75,54.34000015258789,54.54999923706055,48.08498001098633
2014-05-14,216200,54.970001220703125,55.150001525878906,54.86000061035156,54.93000030517578,48.41994094848633
2014-05-13,303100,54.77999877929688,54.959999084472656,54.5,54.86000061035156,48.35823822021485
2014-05-12,88800,54.45000076293945,54.75,54.310001373291016,54.66999816894531,48.19075012207031
2014-05-09,156300,54.45000076293945,54.459999084472656,54.2400016784668,54.31999969482422,47.88224029541016
2014-05-08,148500,54.65999984741211,54.84999847412109,54.33000183105469,54.470001220703125,48.01445770263672
2014-05-07,3188400,54.45000076293945,54.790000915527344,54.20000076293945,54.790000915527344,48.29653549194336
2014-05-06,162500,54.15999984741211,54.43000030517578,54.09999847412109,54.27000045776367,47.838157653808594
2014-05-05,146600,54.2400016784668,54.66999816894531,54.09999847412109,54.5099983215332,48.049713134765625
2014-05-02,185400,54.36000061035156,54.72999954223633,54.220001220703125,54.709999084472656,48.22600936889648
2014-05-01,207200,54.59999847412109,54.75,54.45000076293945,54.54999923706055,48.08498001098633
2014-04-30,119100,54.38999938964844,54.709999084472656,54.310001373291016,54.66999816894531,48.19075012207031
2014-04-29,126600,54.4900016784668,54.61000061035156,54.36000061035156,54.41999816894531,47.97038269042969
2014-04-28,260100,54.2400016784668,54.43000030517578,53.97999954223633,54.36000061035156,47.91749572753906
2014-04-25,1678400,54.02999877929688,54.34000015258789,54.0099983215332,54.16999816894531,47.7500114440918
2014-04-24,3070500,54.59000015258789,54.59000015258789,54.02000045776367,54.209999084472656,47.78527069091797
2014-04-23,439500,54.560001373291016,54.650001525878906,54.369998931884766,54.40999984741211,47.96156692504883
2014-04-22,5318300,54.86000061035156,54.86000061035156,54.2599983215332,54.650001525878906,48.173126220703125
2014-04-21,188100,54.27999877929688,54.36000061035156,54.04999923706055,54.2599983215332,47.82934188842773
2014-04-17,2777300,54.20000076293945,54.400001525878906,54.20000076293945,54.27999877929688,47.84696960449219
2014-04-16,197800,53.869998931884766,54.209999084472656,53.7599983215332,54.18999862670898,47.76764297485352
2014-04-15,296900,53.59000015258789,53.7400016784668,53.13999938964844,53.63999938964844,47.2828254699707
2014-04-14,354900,53.2599983215332,53.630001068115234,53.11000061035156,53.459999084472656,47.1241569519043
2014-04-11,213100,53.220001220703125,53.61000061035156,53.130001068115234,53.13999938964844,46.84208297729492
2014-04-10,182500,54.38999938964844,54.45000076293945,53.4900016784668,53.56999969482422,47.22111892700195
2014-04-09,146100,53.86000061035156,54.470001220703125,53.86000061035156,54.38999938964844,47.943939208984375
2014-04-08,3106700,53.31999969482422,53.97999954223633,53.27999877929688,53.810001373291016,47.43267822265625
2014-04-07,93700,53.68000030517578,53.79999923706055,53.25,53.38999938964844,47.06245422363281
2014-04-04,176800,54.45000076293945,54.5,53.70000076293945,53.77999877929688,47.406227111816406
2014-04-03,285300,54.380001068115234,54.47999954223633,54.060001373291016,54.15999984741211,47.74119567871094
2014-04-02,1214200,54.31999969482422,54.5,54.09999847412109,54.369998931884766,47.92630386352539
2014-04-01,1190000,54.34999847412109,54.58000183105469,54.13999938964844,54.34999847412109,47.9086799621582
2014-03-31,1643300,53.91999816894531,54.36000061035156,53.88999938964844,54.36000061035156,47.91749572753906
2014-03-28,272100,53.79999923706055,54.20000076293945,53.720001220703125,53.93000030517578,47.538455963134766
2014-03-27,141800,53.0,53.54999923706055,53.0,53.52000045776367,47.17704772949219
2014-03-26,1046200,53.5,53.77000045776367,53.2400016784668,53.2400016784668,46.93023300170898
2014-03-25,1426100,53.04999923706055,53.400001525878906,52.54999923706055,53.209999084472656,46.903785705566406
2014-03-24,144600,53.08000183105469,53.34999847412109,52.75,52.95000076293945,46.67459487915039
2014-03-21,241600,53.130001068115234,53.56999969482422,52.869998931884766,52.97999954223633,46.70104217529297
2014-03-20,239500,52.88999938964844,53.04999923706055,52.56999969482422,53.0099983215332,46.72748947143555
2014-03-19,180200,53.77999877929688,53.77999877929688,52.70000076293945,53.040000915527344,46.75394058227539
2014-03-18,115900,52.970001220703125,53.56999969482422,52.970001220703125,53.56999969482422,47.22111892700195
2014-03-17,2640500,53.02000045776367,53.5099983215332,53.02000045776367,53.15999984741211,46.859710693359375
2014-03-14,838700,52.40999984741211,52.959999084472656,52.40999984741211,52.68000030517578,46.43660354614258
2014-03-13,194600,53.369998931884766,53.54999923706055,52.5099983215332,52.63999938964844,46.40134048461914
2014-03-12,470300,53.20000076293945,53.540000915527344,53.04999923706055,53.52000045776367,47.17704772949219
2014-03-11,262400,53.91999816894531,54.22999954223633,53.59999847412109,53.68999862670898,47.32690048217773
2014-03-10,95000,54.02999877929688,54.08000183105469,53.66999816894531,54.060001373291016,47.653053283691406
2014-03-07,102800,54.34000015258789,54.380001068115234,53.91999816894531,54.040000915527344,47.63542175292969
2014-03-06,420400,53.68000030517578,54.31999969482422,53.68000030517578,54.18999862670898,47.76764297485352
2014-03-05,222200,53.06999969482422,53.58000183105469,53.06999969482422,53.5,47.15941619873047
2014-03-04,2045800,53.119998931884766,53.2400016784668,52.93999862670898,53.08000183105469,46.78919219970703
2014-03-03,1092700,52.68000030517578,53.18999862670898,52.52999877929688,52.650001525878906,46.41015625
2014-02-28,920300,52.45000076293945,53.060001373291016,52.45000076293945,52.810001373291016,46.55119705200195
2014-02-27,159900,52.31999969482422,52.630001068115234,52.220001220703125,52.58000183105469,46.34845352172852
2014-02-26,100600,52.34999847412109,52.400001525878906,52.13999938964844,52.2599983215332,46.06637191772461
2014-02-25,94100,52.15999984741211,52.43000030517578,52.13999938964844,52.18999862670898,46.004669189453125
2014-02-24,156900,52.11000061035156,52.61000061035156,52.11000061035156,52.20000076293945,46.01348876953125
2014-02-21,216000,52.150001525878906,52.43000030517578,52.130001068115234,52.18000030517578,45.99585723876953
2014-02-20,176500,51.61000061035156,52.18999862670898,51.61000061035156,52.150001525878906,45.96941375732422
2014-02-19,270100,51.72999954223633,52.25,51.65999984741211,51.720001220703125,45.59037780761719
2014-02-18,171100,51.84000015258789,52.08000183105469,51.75,51.84000015258789,45.69615173339844
2014-02-14,531900,51.31999969482422,51.93000030517578,51.31999969482422,51.7599983215332,45.62562942504883
2014-02-13,1459300,51.27000045776367,51.650001525878906,51.2599983215332,51.540000915527344,45.43170928955078
2014-02-12,429500,51.720001220703125,51.900001525878906,51.47999954223633,51.68000030517578,45.555118560791016
2014-02-11,1151900,51.68000030517578,52.09999847412109,51.56999969482422,51.91999816894531,45.76667022705078
2014-02-10,141600,51.5,51.810001373291016,51.5,51.63999938964844,45.51985549926758
2014-02-07,109500,51.290000915527344,51.790000915527344,51.2400016784668,51.77999877929688,45.64326095581055
2014-02-06,653700,50.52000045776367,51.09999847412109,50.459999084472656,51.06999969482422,45.01741027832031
2014-02-05,941800,50.13999938964844,50.2599983215332,49.66999816894531,50.15999984741211,44.21525955200195
2014-02-04,586600,50.119998931884766,50.41999816894531,50.119998931884766,50.310001373291016,44.34748458862305
2014-02-03,300800,50.400001525878906,50.93999862670898,49.90999984741211,49.93000030517578,44.01251602172852
2014-01-31,668700,50.25,50.9900016784668,50.2400016784668,50.720001220703125,44.70888900756836
2014-01-30,356800,51.04999923706055,51.18000030517578,50.400001525878906,51.06999969482422,45.01741027832031
2014-01-29,286500,51.7599983215332,51.84000015258789,51.130001068115234,51.18999862670898,45.12318801879883
2014-01-28,241300,51.75,52.0099983215332,51.59000015258789,51.93999862670898,45.7843017578125
2014-01-27,141200,51.84999847412109,52.0,51.38999938964844,51.560001373291016,45.449337005615234
2014-01-24,247000,52.810001373291016,52.93000030517578,51.90999984741211,51.93999862670898,45.7843017578125
2014-01-23,133600,53.709999084472656,53.79999923706055,53.09999847412109,53.29999923706055,46.98311996459961
2014-01-22,245800,54.09999847412109,54.09999847412109,53.7400016784668,53.93999862670898,47.54726791381836
2014-01-21,209700,53.900001525878906,54.31999969482422,53.810001373291016,54.09999847412109,47.68830871582031
2014-01-17,162800,54.220001220703125,54.40999984741211,53.93999862670898,53.970001220703125,47.57371520996094
2014-01-16,234300,54.15999984741211,54.5,54.130001068115234,54.290000915527344,47.85579299926758
2014-01-15,169200,53.959999084472656,54.4900016784668,53.95000076293945,54.400001525878906,47.95275115966797
2014-01-14,407200,53.470001220703125,54.220001220703125,53.470001220703125,54.11000061035156,47.69712448120117
2014-01-13,668000,53.650001525878906,53.95000076293945,53.33000183105469,53.43000030517578,47.09771347045898
2014-01-10,396400,53.5,53.970001220703125,53.5,53.900001525878906,47.51201248168945
2014-01-09,103000,53.81999969482422,53.81999969482422,53.130001068115234,53.369998931884766,47.04482650756836
2014-01-08,873500,53.22999954223633,53.630001068115234,53.18999862670898,53.47999954223633,47.14178466796875
2014-01-07,203200,53.29999923706055,53.369998931884766,53.119998931884766,53.18999862670898,46.88615036010742
2014-01-06,679200,53.68000030517578,53.900001525878906,53.36000061035156,53.38999938964844,47.06245422363281
