date,volume,open,high,low,close,adj close
2015-08-20,172700,43.52999877929688,43.52999877929688,42.59000015258789,42.63999938964844,42.63999938964844
2015-08-19,74400,44.220001220703125,44.220001220703125,43.650001525878906,43.88999938964844,43.88999938964844
2015-08-18,22800,44.38999938964844,44.38999938964844,44.13999938964844,44.209999084472656,44.209999084472656
2015-08-17,42100,44.02000045776367,44.45000076293945,43.86000061035156,44.45000076293945,44.45000076293945
2015-08-14,21600,44.06999969482422,44.130001068115234,43.880001068115234,44.09999847412109,44.09999847412109
2015-08-13,20100,44.15999984741211,44.310001373291016,44.02000045776367,44.060001373291016,44.060001373291016
2015-08-12,108800,43.70000076293945,44.2400016784668,43.34999847412109,44.18000030517578,44.18000030517578
2015-08-11,50000,44.31999969482422,44.459999084472656,43.95000076293945,44.150001525878906,44.150001525878906
2015-08-10,253500,44.58000183105469,44.790000915527344,44.5099983215332,44.68000030517578,44.68000030517578
2015-08-07,55300,44.04999923706055,44.2599983215332,43.880001068115234,44.18000030517578,44.18000030517578
2015-08-06,36000,45.02999877929688,45.02999877929688,44.040000915527344,44.18000030517578,44.18000030517578
2015-08-05,45900,44.9900016784668,45.31999969482422,44.9900016784668,45.08000183105469,45.08000183105469
2015-08-04,67900,44.63999938964844,44.84999847412109,44.56999969482422,44.709999084472656,44.709999084472656
2015-08-03,131300,44.83000183105469,44.84000015258789,44.40999984741211,44.630001068115234,44.630001068115234
2015-07-31,292400,44.790000915527344,44.88999938964844,44.66999816894531,44.72999954223633,44.72999954223633
2015-07-30,85900,44.400001525878906,44.81999969482422,44.29999923706055,44.7599983215332,44.7599983215332
2015-07-29,46600,44.36000061035156,44.59000015258789,44.25,44.59000015258789,44.59000015258789
2015-07-28,51200,44.0,44.27999877929688,43.630001068115234,44.18000030517578,44.18000030517578
2015-07-27,100200,44.0,44.0,43.66999816894531,43.720001220703125,43.720001220703125
2015-07-24,110000,44.83000183105469,44.83000183105469,44.11000061035156,44.20000076293945,44.20000076293945
2015-07-23,308000,45.59000015258789,45.59000015258789,44.68999862670898,44.7599983215332,44.7599983215332
2015-07-22,288600,44.58000183105469,44.83000183105469,44.58000183105469,44.77999877929688,44.77999877929688
2015-07-21,99700,44.86000061035156,45.02999877929688,44.810001373291016,44.90999984741211,44.90999984741211
2015-07-20,186900,45.13999938964844,45.13999938964844,44.869998931884766,44.93000030517578,44.93000030517578
2015-07-17,164300,45.09000015258789,45.09000015258789,44.810001373291016,44.95000076293945,44.95000076293945
2015-07-16,53900,44.790000915527344,44.95000076293945,44.790000915527344,44.95000076293945,44.95000076293945
2015-07-15,44800,44.75,44.7599983215332,44.47999954223633,44.54999923706055,44.54999923706055
2015-07-14,43300,44.61000061035156,44.790000915527344,44.52999877929688,44.709999084472656,44.709999084472656
2015-07-13,59900,44.29999923706055,44.5099983215332,44.25,44.5,44.5
2015-07-10,36500,43.900001525878906,43.97999954223633,43.63999938964844,43.93000030517578,43.93000030517578
2015-07-09,110300,43.68999862670898,43.84999847412109,43.27999877929688,43.27999877929688,43.27999877929688
2015-07-08,54200,43.77000045776367,43.77000045776367,43.150001525878906,43.20000076293945,43.20000076293945
2015-07-07,54100,43.810001373291016,44.060001373291016,43.150001525878906,44.02999877929688,44.02999877929688
2015-07-06,24800,43.7599983215332,44.08000183105469,43.61000061035156,43.810001373291016,43.810001373291016
2015-07-02,28700,44.04999923706055,44.06999969482422,43.88999938964844,44.02999877929688,44.02999877929688
2015-07-01,39800,44.150001525878906,44.15999984741211,43.86000061035156,43.959999084472656,43.959999084472656
2015-06-30,45000,43.93000030517578,43.9900016784668,43.560001373291016,43.709999084472656,43.709999084472656
2015-06-29,664100,44.33000183105469,44.380001068115234,43.540000915527344,43.560001373291016,43.560001373291016
2015-06-26,24600,44.84000015258789,44.93999862670898,44.560001373291016,44.70000076293945,44.70000076293945
2015-06-25,26700,45.209999084472656,45.209999084472656,44.90999984741211,44.959999084472656,44.959999084472656
2015-06-24,36500,45.36000061035156,45.43000030517578,45.040000915527344,45.060001373291016,45.060001373291016
2015-06-23,61000,45.59000015258789,45.59000015258789,45.43000030517578,45.540000915527344,45.540000915527344
2015-06-22,29200,45.59000015258789,45.70000076293945,45.5099983215332,45.59000015258789,45.59000015258789
2015-06-19,54700,45.61000061035156,45.61000061035156,45.29999923706055,45.33000183105469,45.33000183105469
2015-06-18,41000,44.810001373291016,45.52000045776367,44.810001373291016,45.47999954223633,45.47999954223633
2015-06-17,27700,44.79999923706055,44.95000076293945,44.52000045776367,44.83000183105469,44.83000183105469
2015-06-16,50500,44.400001525878906,44.65999984741211,44.400001525878906,44.63999938964844,44.63999938964844
2015-06-15,44200,44.27000045776367,44.43999862670898,44.060001373291016,44.400001525878906,44.400001525878906
2015-06-12,59500,44.709999084472656,44.72999954223633,44.59999847412109,44.650001525878906,44.650001525878906
2015-06-11,14000,44.88999938964844,45.04999923706055,44.880001068115234,44.91999816894531,44.91999816894531
2015-06-10,44500,44.38999938964844,44.95000076293945,44.38999938964844,44.86000061035156,44.86000061035156
2015-06-09,24300,44.38999938964844,44.43000030517578,44.09000015258789,44.33000183105469,44.33000183105469
2015-06-08,47300,44.84000015258789,44.84000015258789,44.34999847412109,44.369998931884766,44.369998931884766
2015-06-05,24200,44.959999084472656,44.959999084472656,44.54999923706055,44.880001068115234,44.880001068115234
2015-06-04,58800,45.09999847412109,45.16999816894531,44.79999923706055,44.84000015258789,44.84000015258789
2015-06-03,30700,45.130001068115234,45.290000915527344,45.119998931884766,45.150001525878906,45.150001525878906
2015-06-02,39200,45.09000015258789,45.22999954223633,44.900001525878906,45.040000915527344,45.040000915527344
2015-06-01,153600,45.2400016784668,45.290000915527344,44.84999847412109,45.18000030517578,45.18000030517578
2015-05-29,62200,45.18999862670898,45.2400016784668,44.93000030517578,45.06999969482422,45.06999969482422
2015-05-28,99500,45.220001220703125,45.310001373291016,45.119998931884766,45.209999084472656,45.209999084472656
2015-05-27,131800,44.66999816894531,45.36000061035156,44.66999816894531,45.27999877929688,45.27999877929688
2015-05-26,86800,44.880001068115234,44.91999816894531,44.47999954223633,44.619998931884766,44.619998931884766
2015-05-22,121400,45.11000061035156,45.209999084472656,45.06999969482422,45.09000015258789,45.09000015258789
2015-05-21,34100,44.790000915527344,45.13999938964844,44.790000915527344,45.119998931884766,45.119998931884766
2015-05-20,23800,44.95000076293945,45.150001525878906,44.86000061035156,44.91999816894531,44.91999816894531
2015-05-19,181500,45.060001373291016,45.130001068115234,44.880001068115234,44.970001220703125,44.970001220703125
2015-05-18,37200,44.93000030517578,45.130001068115234,44.88999938964844,45.11000061035156,45.11000061035156
2015-05-15,157900,44.77000045776367,44.93999862670898,44.77000045776367,44.93000030517578,44.93000030517578
2015-05-14,829800,44.58000183105469,44.880001068115234,44.470001220703125,44.869998931884766,44.869998931884766
2015-05-13,22000,44.310001373291016,44.59999847412109,44.27999877929688,44.34000015258789,44.34000015258789
2015-05-12,34800,44.400001525878906,44.45000076293945,43.95000076293945,44.290000915527344,44.290000915527344
2015-05-11,27600,44.40999984741211,44.650001525878906,44.40999984741211,44.43999862670898,44.43999862670898
2015-05-08,34700,44.34999847412109,44.650001525878906,44.34999847412109,44.52999877929688,44.52999877929688
2015-05-07,79900,43.91999816894531,44.18999862670898,43.88999938964844,44.13999938964844,44.13999938964844
2015-05-06,61800,44.290000915527344,44.36000061035156,43.72999954223633,43.95000076293945,43.95000076293945
2015-05-05,95100,44.61000061035156,44.720001220703125,44.150001525878906,44.150001525878906,44.150001525878906
2015-05-04,48000,44.77999877929688,45.02000045776367,44.77999877929688,44.83000183105469,44.83000183105469
2015-05-01,53000,44.47999954223633,44.790000915527344,44.47999954223633,44.77000045776367,44.77000045776367
2015-04-30,71300,44.61000061035156,44.68999862670898,43.970001220703125,44.16999816894531,44.16999816894531
2015-04-29,38300,44.81999969482422,44.869998931884766,44.45000076293945,44.709999084472656,44.709999084472656
2015-04-28,62800,44.959999084472656,45.040000915527344,44.56999969482422,44.959999084472656,44.959999084472656
2015-04-27,40000,45.31999969482422,45.41999816894531,44.95000076293945,44.95000076293945,44.95000076293945
2015-04-24,77300,45.41999816894531,45.41999816894531,45.18000030517578,45.22999954223633,45.22999954223633
2015-04-23,62200,44.9900016784668,45.40999984741211,44.959999084472656,45.27000045776367,45.27000045776367
2015-04-22,49600,45.0099983215332,45.15999984741211,44.77999877929688,45.11000061035156,45.11000061035156
2015-04-21,24200,44.93999862670898,44.970001220703125,44.7599983215332,44.93000030517578,44.93000030517578
2015-04-20,21300,44.380001068115234,44.63999938964844,44.380001068115234,44.59000015258789,44.59000015258789
2015-04-17,58400,44.43000030517578,44.43000030517578,43.93000030517578,44.09000015258789,44.09000015258789
2015-04-16,41400,44.68000030517578,44.75,44.540000915527344,44.65999984741211,44.65999984741211
2015-04-15,39700,44.650001525878906,44.79999923706055,44.56999969482422,44.68999862670898,44.68999862670898
2015-04-14,28300,44.52999877929688,44.52999877929688,44.220001220703125,44.459999084472656,44.459999084472656
2015-04-13,86200,44.77999877929688,44.93999862670898,44.54999923706055,44.560001373291016,44.560001373291016
2015-04-10,111600,44.63999938964844,44.77999877929688,44.56999969482422,44.77999877929688,44.77999877929688
2015-04-09,72400,44.220001220703125,44.59000015258789,44.220001220703125,44.59000015258789,44.59000015258789
2015-04-08,50900,44.0,44.290000915527344,43.9900016784668,44.2599983215332,44.2599983215332
2015-04-07,239700,43.97999954223633,44.20000076293945,43.90999984741211,43.90999984741211,43.90999984741211
2015-04-06,45200,43.5,44.08000183105469,43.5,43.970001220703125,43.970001220703125
2015-04-02,55400,43.630001068115234,43.83000183105469,43.59000015258789,43.709999084472656,43.709999084472656
2015-04-01,42800,43.790000915527344,43.790000915527344,43.290000915527344,43.52000045776367,43.52000045776367
2015-03-31,56700,44.209999084472656,44.209999084472656,43.79999923706055,43.79999923706055,43.79999923706055
2015-03-30,55600,44.060001373291016,44.27000045776367,43.97999954223633,44.22999954223633,44.22999954223633
2015-03-27,169200,43.0,43.7400016784668,43.0,43.66999816894531,43.66999816894531
2015-03-26,104900,43.20000076293945,43.52000045776367,42.970001220703125,43.27000045776367,43.27000045776367
2015-03-25,205500,44.709999084472656,44.709999084472656,43.54999923706055,43.56999969482422,43.56999969482422
2015-03-24,69200,44.880001068115234,44.959999084472656,44.59000015258789,44.61000061035156,44.61000061035156
2015-03-23,56800,45.02000045776367,45.02999877929688,44.88999938964844,44.88999938964844,44.88999938964844
2015-03-20,43200,45.04999923706055,45.130001068115234,44.90999984741211,45.04999923706055,45.04999923706055
2015-03-19,67600,44.63999938964844,44.68000030517578,44.5,44.650001525878906,44.650001525878906
2015-03-18,94700,44.0,44.75,43.83000183105469,44.58000183105469,44.58000183105469
2015-03-17,107500,44.20000076293945,44.220001220703125,43.93999862670898,44.13999938964844,44.13999938964844
2015-03-16,43000,43.790000915527344,44.25,43.790000915527344,44.2400016784668,44.2400016784668
2015-03-13,85000,43.72999954223633,43.90999984741211,43.40999984741211,43.65999984741211,43.65999984741211
2015-03-12,43900,43.5,43.880001068115234,43.5,43.880001068115234,43.880001068115234
2015-03-11,189600,43.59999847412109,43.619998931884766,43.380001068115234,43.43000030517578,43.43000030517578
2015-03-10,142800,43.91999816894531,43.91999816894531,43.5,43.52999877929688,43.52999877929688
2015-03-09,66200,43.9900016784668,44.2599983215332,43.9900016784668,44.220001220703125,44.220001220703125
2015-03-06,85000,44.560001373291016,44.560001373291016,44.0,44.04999923706055,44.04999923706055
2015-03-05,50200,44.619998931884766,44.7400016784668,44.52000045776367,44.709999084472656,44.709999084472656
2015-03-04,86900,44.7400016784668,44.7400016784668,44.27999877929688,44.47999954223633,44.47999954223633
2015-03-03,129400,45.0,45.0,44.54999923706055,44.70000076293945,44.70000076293945
2015-03-02,103200,44.720001220703125,45.060001373291016,44.720001220703125,45.02000045776367,45.02000045776367
2015-02-27,90400,44.7400016784668,44.77000045776367,44.54999923706055,44.619998931884766,44.619998931884766
2015-02-26,59600,44.720001220703125,44.720001220703125,44.459999084472656,44.630001068115234,44.630001068115234
2015-02-25,51800,44.56999969482422,44.650001525878906,44.43000030517578,44.52999877929688,44.52999877929688
2015-02-24,124900,44.4900016784668,44.4900016784668,44.220001220703125,44.4900016784668,44.4900016784668
2015-02-23,73600,44.65999984741211,44.65999984741211,44.290000915527344,44.43000030517578,44.43000030517578
2015-02-20,68400,44.34000015258789,44.56999969482422,44.04999923706055,44.540000915527344,44.540000915527344
2015-02-19,73300,44.06999969482422,44.27999877929688,43.93999862670898,44.220001220703125,44.220001220703125
2015-02-18,97500,43.83000183105469,44.08000183105469,43.83000183105469,44.040000915527344,44.040000915527344
2015-02-17,96400,44.02000045776367,44.060001373291016,43.810001373291016,43.9900016784668,43.9900016784668
2015-02-13,274000,43.68999862670898,44.02999877929688,43.68999862670898,44.02999877929688,44.02999877929688
2015-02-12,177500,43.290000915527344,43.59999847412109,43.20000076293945,43.59999847412109,43.59999847412109
2015-02-11,41200,43.02000045776367,43.09999847412109,42.84000015258789,43.04999923706055,43.04999923706055
2015-02-10,52600,42.4900016784668,43.0,42.45000076293945,42.95000076293945,42.95000076293945
2015-02-09,36300,42.40999984741211,42.470001220703125,42.22999954223633,42.33000183105469,42.33000183105469
2015-02-06,65200,42.84999847412109,42.93000030517578,42.41999816894531,42.5,42.5
2015-02-05,119400,42.56999969482422,42.810001373291016,42.5,42.79999923706055,42.79999923706055
2015-02-04,53000,42.27000045776367,42.66999816894531,42.25,42.369998931884766,42.369998931884766
2015-02-03,88300,42.06999969482422,42.540000915527344,41.9900016784668,42.540000915527344,42.540000915527344
2015-02-02,145000,41.59999847412109,41.84000015258789,40.91999816894531,41.83000183105469,41.83000183105469
2015-01-30,93100,41.95000076293945,42.02999877929688,41.36000061035156,41.41999816894531,41.41999816894531
2015-01-29,44400,41.619998931884766,42.040000915527344,41.400001525878906,42.0,42.0
2015-01-28,252100,42.59999847412109,42.619998931884766,41.72999954223633,41.7400016784668,41.7400016784668
2015-01-27,122400,42.45000076293945,42.540000915527344,41.970001220703125,42.22999954223633,42.22999954223633
2015-01-26,65000,42.75,42.880001068115234,42.5099983215332,42.84999847412109,42.84999847412109
2015-01-23,125800,42.75,42.91999816894531,42.66999816894531,42.72999954223633,42.72999954223633
2015-01-22,89900,42.27000045776367,42.81999969482422,41.86000061035156,42.790000915527344,42.790000915527344
2015-01-21,97500,41.869998931884766,42.25,41.68000030517578,42.150001525878906,42.150001525878906
2015-01-20,187800,41.95000076293945,41.9900016784668,41.38999938964844,41.869998931884766,41.869998931884766
2015-01-16,107400,40.93000030517578,41.77000045776367,40.93000030517578,41.720001220703125,41.720001220703125
2015-01-15,125400,41.7400016784668,41.75,41.060001373291016,41.08000183105469,41.08000183105469
2015-01-14,90700,41.27000045776367,41.720001220703125,41.18999862670898,41.54999923706055,41.54999923706055
2015-01-13,153300,42.36000061035156,42.70000076293945,41.59000015258789,41.84000015258789,41.84000015258789
2015-01-12,149400,42.45000076293945,42.45000076293945,41.900001525878906,42.0,42.0
2015-01-09,236700,42.88999938964844,42.88999938964844,42.20000076293945,42.369998931884766,42.369998931884766
2015-01-08,146300,42.38999938964844,42.790000915527344,42.34999847412109,42.7400016784668,42.7400016784668
2015-01-07,148300,41.86000061035156,41.9900016784668,41.619998931884766,41.91999816894531,41.91999816894531
2015-01-06,228200,42.2400016784668,42.2400016784668,41.22999954223633,41.41999816894531,41.41999816894531
2015-01-05,166500,42.650001525878906,42.650001525878906,41.970001220703125,42.06999969482422,42.06999969482422
2015-01-02,254400,43.09999847412109,43.13999938964844,42.5,42.7400016784668,42.7400016784668
2014-12-31,59400,43.369998931884766,43.41999816894531,42.790000915527344,42.83000183105469,42.83000183105469
2014-12-30,70400,43.34000015258789,43.369998931884766,43.11000061035156,43.18999862670898,43.18999862670898
2014-12-29,61500,43.40999984741211,43.43999862670898,43.29999923706055,43.40999984741211,43.40999984741211
2014-12-26,60800,43.25,43.459999084472656,43.25,43.36000061035156,43.36000061035156
2014-12-24,82200,43.33000183105469,43.36000061035156,43.18999862670898,43.27000045776367,43.27000045776367
2014-12-23,202300,43.47999954223633,43.47999954223633,43.130001068115234,43.20000076293945,43.20000076293945
2014-12-22,62600,43.20000076293945,43.369998931884766,43.18999862670898,43.369998931884766,43.369998931884766
2014-12-19,90300,43.27000045776367,43.310001373291016,42.95000076293945,43.16999816894531,43.16999816894531
2014-12-18,299300,42.75,43.0099983215332,42.540000915527344,42.970001220703125,42.970001220703125
2014-12-17,91400,41.52000045776367,42.18999862670898,41.369998931884766,42.119998931884766,42.119998931884766
2014-12-16,173200,41.59999847412109,42.20000076293945,41.38999938964844,41.41999816894531,41.41999816894531
2014-12-15,151000,42.43999862670898,42.43999862670898,41.650001525878906,41.79999923706055,41.79999923706055
2014-12-12,47000,42.369998931884766,42.58000183105469,42.13999938964844,42.15999984741211,42.15999984741211
2014-12-11,39200,42.63999938964844,43.040000915527344,42.58000183105469,42.650001525878906,42.650001525878906
2014-12-10,165900,43.02000045776367,43.02000045776367,42.310001373291016,42.380001068115234,42.380001068115234
2014-12-09,59700,42.720001220703125,43.04999923706055,42.400001525878906,43.040000915527344,43.040000915527344
2014-12-08,80500,43.27999877929688,43.369998931884766,42.79999923706055,42.97999954223633,42.97999954223633
2014-12-05,45600,43.40999984741211,43.40999984741211,43.209999084472656,43.34000015258789,43.34000015258789
2014-12-04,229000,43.36000061035156,43.400001525878906,43.06999969482422,43.220001220703125,43.220001220703125
2014-12-03,121300,43.18999862670898,43.38999938964844,43.0,43.33000183105469,43.33000183105469
2014-12-02,147200,43.060001373291016,43.16999816894531,42.95000076293945,43.119998931884766,43.119998931884766
2014-12-01,104800,43.15999984741211,43.209999084472656,42.869998931884766,42.90999984741211,42.90999984741211
2014-11-28,35400,43.34000015258789,43.470001220703125,43.20000076293945,43.34999847412109,43.34999847412109
2014-11-26,52900,42.95000076293945,43.11000061035156,42.88999938964844,43.11000061035156,43.11000061035156
2014-11-25,72000,42.880001068115234,42.88999938964844,42.720001220703125,42.84000015258789,42.84000015258789
2014-11-24,77100,42.58000183105469,42.790000915527344,42.52999877929688,42.7599983215332,42.7599983215332
2014-11-21,70300,42.7400016784668,42.7400016784668,42.34000015258789,42.459999084472656,42.459999084472656
2014-11-20,84900,41.84000015258789,42.27999877929688,41.84000015258789,42.220001220703125,42.220001220703125
2014-11-19,293200,42.2599983215332,42.2599983215332,41.9900016784668,42.06999969482422,42.06999969482422
2014-11-18,73600,42.040000915527344,42.2599983215332,42.0,42.20000076293945,42.20000076293945
2014-11-17,85200,41.79999923706055,41.97999954223633,41.75,41.880001068115234,41.880001068115234
2014-11-14,39200,41.91999816894531,41.959999084472656,41.68999862670898,41.93999862670898,41.93999862670898
2014-11-13,37000,41.900001525878906,42.02999877929688,41.709999084472656,41.84000015258789,41.84000015258789
2014-11-12,39500,41.63999938964844,41.83000183105469,41.540000915527344,41.79999923706055,41.79999923706055
2014-11-11,49300,41.86000061035156,41.86000061035156,41.61000061035156,41.709999084472656,41.709999084472656
2014-11-10,47900,41.619998931884766,41.7599983215332,41.45000076293945,41.68999862670898,41.68999862670898
2014-11-07,52200,41.75,41.75,41.400001525878906,41.52999877929688,41.52999877929688
2014-11-06,376100,41.58000183105469,41.61000061035156,41.310001373291016,41.59999847412109,41.59999847412109
2014-11-05,177900,41.58000183105469,41.58000183105469,41.18999862670898,41.34999847412109,41.34999847412109
2014-11-04,144900,41.290000915527344,41.290000915527344,41.0099983215332,41.2400016784668,41.2400016784668
2014-11-03,67500,41.43000030517578,41.52999877929688,41.290000915527344,41.369998931884766,41.369998931884766
2014-10-31,257600,41.38999938964844,41.5,41.150001525878906,41.290000915527344,41.290000915527344
2014-10-30,101300,40.18000030517578,40.72999954223633,40.18000030517578,40.65999984741211,40.65999984741211
2014-10-29,109700,40.65999984741211,40.65999984741211,40.130001068115234,40.38999938964844,40.38999938964844
2014-10-28,216200,40.2599983215332,40.54999923706055,40.18999862670898,40.54999923706055,40.54999923706055
2014-10-27,155100,39.7400016784668,40.04999923706055,39.68999862670898,40.0,40.0
2014-10-24,59000,39.52999877929688,39.97999954223633,39.52999877929688,39.959999084472656,39.959999084472656
2014-10-23,121000,39.380001068115234,39.7599983215332,39.34999847412109,39.56999969482422,39.56999969482422
2014-10-22,215400,39.43999862670898,39.459999084472656,38.93999862670898,38.93999862670898,38.93999862670898
2014-10-21,239600,38.59999847412109,39.33000183105469,38.43000030517578,39.27000045776367,39.27000045776367
2014-10-20,89800,37.72999954223633,38.27999877929688,37.72999954223633,38.22999954223633,38.22999954223633
2014-10-17,74100,37.77000045776367,38.040000915527344,37.63999938964844,37.790000915527344,37.790000915527344
2014-10-16,412300,36.63999938964844,37.52999877929688,36.63999938964844,37.27999877929688,37.27999877929688
2014-10-15,754500,36.88999938964844,37.47999954223633,36.47999954223633,37.34000015258789,37.34000015258789
2014-10-14,96500,37.59999847412109,37.83000183105469,37.31999969482422,37.38999938964844,37.38999938964844
2014-10-13,365000,37.790000915527344,38.040000915527344,37.220001220703125,37.290000915527344,37.290000915527344
2014-10-10,124200,38.68999862670898,38.77999877929688,37.900001525878906,37.90999984741211,37.90999984741211
2014-10-09,158600,39.709999084472656,39.709999084472656,38.93999862670898,39.0,39.0
2014-10-08,55600,39.22999954223633,39.83000183105469,38.84999847412109,39.810001373291016,39.810001373291016
2014-10-07,36400,39.56999969482422,39.56999969482422,39.09999847412109,39.11000061035156,39.11000061035156
2014-10-06,123600,39.84999847412109,40.06999969482422,39.619998931884766,39.68000030517578,39.68000030517578
2014-10-03,81300,39.59999847412109,39.91999816894531,39.5,39.84999847412109,39.84999847412109
2014-10-02,181200,39.20000076293945,39.40999984741211,38.77000045776367,39.34999847412109,39.34999847412109
2014-10-01,319500,39.90999984741211,39.90999984741211,39.18999862670898,39.27999877929688,39.27999877929688
2014-09-30,31500,40.16999816894531,40.220001220703125,39.900001525878906,40.060001373291016,40.060001373291016
2014-09-29,22000,39.77999877929688,40.119998931884766,39.77999877929688,40.060001373291016,40.060001373291016
2014-09-26,19100,39.959999084472656,40.18000030517578,39.84999847412109,40.130001068115234,40.130001068115234
2014-09-25,53900,40.38999938964844,40.45000076293945,39.72999954223633,39.790000915527344,39.790000915527344
2014-09-24,43900,40.119998931884766,40.4900016784668,40.02999877929688,40.47999954223633,40.47999954223633
2014-09-23,37100,40.130001068115234,40.18999862670898,39.970001220703125,39.970001220703125,39.970001220703125
2014-09-22,49700,40.720001220703125,40.720001220703125,40.119998931884766,40.22999954223633,40.22999954223633
2014-09-19,29400,40.93000030517578,40.970001220703125,40.540000915527344,40.70000076293945,40.70000076293945
2014-09-18,59500,40.68000030517578,40.84999847412109,40.619998931884766,40.83000183105469,40.83000183105469
2014-09-17,92500,40.54999923706055,40.70000076293945,40.29999923706055,40.52000045776367,40.52000045776367
2014-09-16,59500,39.91999816894531,40.459999084472656,39.91999816894531,40.43999862670898,40.43999862670898
2014-09-15,32000,40.56999969482422,40.56999969482422,39.97999954223633,40.06999969482422,40.06999969482422
2014-09-12,39500,40.7400016784668,40.7400016784668,40.369998931884766,40.470001220703125,40.470001220703125
2014-09-11,12900,40.68000030517578,40.72999954223633,40.52999877929688,40.72999954223633,40.72999954223633
2014-09-10,30600,40.63999938964844,40.7400016784668,40.43999862670898,40.709999084472656,40.709999084472656
2014-09-09,51200,40.84000015258789,40.95000076293945,40.47999954223633,40.52999877929688,40.52999877929688
2014-09-08,39200,41.0,41.02999877929688,40.7400016784668,40.90999984741211,40.90999984741211
2014-09-05,24500,40.709999084472656,40.91999816894531,40.61000061035156,40.91999816894531,40.91999816894531
2014-09-04,87900,40.93000030517578,40.9900016784668,40.630001068115234,40.70000076293945,40.70000076293945
2014-09-03,82200,40.93999862670898,40.95000076293945,40.68999862670898,40.77000045776367,40.77000045776367
2014-09-02,109900,40.84000015258789,40.84000015258789,40.58000183105469,40.7599983215332,40.7599983215332
2014-08-29,48900,40.54999923706055,40.650001525878906,40.45000076293945,40.56999969482422,40.56999969482422
2014-08-28,40300,40.45000076293945,40.5099983215332,40.2599983215332,40.43999862670898,40.43999862670898
2014-08-27,25100,40.619998931884766,40.619998931884766,40.41999816894531,40.47999954223633,40.47999954223633
2014-08-26,168900,40.52999877929688,40.54999923706055,40.40999984741211,40.5,40.5
2014-08-25,71800,40.52999877929688,40.52999877929688,40.31999969482422,40.40999984741211,40.40999984741211
2014-08-22,28600,40.20000076293945,40.369998931884766,40.18000030517578,40.29999923706055,40.29999923706055
2014-08-21,80600,40.31999969482422,40.31999969482422,40.11000061035156,40.20000076293945,40.20000076293945
2014-08-20,49600,40.20000076293945,40.209999084472656,40.040000915527344,40.209999084472656,40.209999084472656
2014-08-19,71600,40.06999969482422,40.150001525878906,40.0099983215332,40.130001068115234,40.130001068115234
2014-08-18,59400,39.88999938964844,39.97999954223633,39.79999923706055,39.959999084472656,39.959999084472656
2014-08-15,116700,39.77999877929688,39.84999847412109,39.369998931884766,39.68999862670898,39.68999862670898
2014-08-14,24600,39.25,39.4900016784668,39.25,39.4900016784668,39.4900016784668
2014-08-13,51600,39.04999923706055,39.2400016784668,38.970001220703125,39.20000076293945,39.20000076293945
2014-08-12,62600,39.0,39.0,38.72999954223633,38.88999938964844,38.88999938964844
2014-08-11,43100,38.91999816894531,39.09000015258789,38.900001525878906,38.970001220703125,38.970001220703125
2014-08-08,21600,38.380001068115234,38.79999923706055,38.380001068115234,38.77000045776367,38.77000045776367
2014-08-07,75400,38.810001373291016,38.810001373291016,38.25,38.34000015258789,38.34000015258789
2014-08-06,61000,38.38999938964844,38.77999877929688,38.34000015258789,38.56999969482422,38.56999969482422
2014-08-05,43800,38.70000076293945,38.900001525878906,38.43999862670898,38.61000061035156,38.61000061035156
2014-08-04,106400,38.59000015258789,38.97999954223633,38.540000915527344,38.880001068115234,38.880001068115234
2014-08-01,127100,38.79999923706055,38.91999816894531,38.40999984741211,38.66999816894531,38.66999816894531
2014-07-31,116900,39.16999816894531,39.209999084472656,38.709999084472656,38.75,38.75
2014-07-30,68500,39.52999877929688,39.52999877929688,39.34999847412109,39.5,39.5
2014-07-29,58600,39.369998931884766,39.4900016784668,39.27000045776367,39.27999877929688,39.27999877929688
2014-07-28,32200,39.400001525878906,39.400001525878906,39.040000915527344,39.27999877929688,39.27999877929688
2014-07-25,44000,39.34000015258789,39.40999984741211,39.16999816894531,39.27000045776367,39.27000045776367
2014-07-24,17600,39.52999877929688,39.560001373291016,39.41999816894531,39.52000045776367,39.52000045776367
2014-07-23,31400,39.290000915527344,39.41999816894531,39.290000915527344,39.38999938964844,39.38999938964844
2014-07-22,25600,39.43000030517578,39.4900016784668,39.36000061035156,39.380001068115234,39.380001068115234
2014-07-21,29400,39.2400016784668,39.2400016784668,39.040000915527344,39.18000030517578,39.18000030517578
2014-07-18,48800,38.970001220703125,39.310001373291016,38.84000015258789,39.27999877929688,39.27999877929688
2014-07-17,31100,39.11000061035156,39.2400016784668,38.709999084472656,38.77999877929688,38.77999877929688
2014-07-16,58500,39.4900016784668,39.4900016784668,39.25,39.29999923706055,39.29999923706055
2014-07-15,26900,39.5099983215332,39.5099983215332,39.02999877929688,39.209999084472656,39.209999084472656
2014-07-14,35900,39.369998931884766,39.43000030517578,39.31999969482422,39.369998931884766,39.369998931884766
2014-07-11,35400,39.060001373291016,39.22999954223633,38.970001220703125,39.20000076293945,39.20000076293945
2014-07-10,63000,38.75,39.209999084472656,38.70000076293945,39.06999969482422,39.06999969482422
2014-07-09,25100,39.290000915527344,39.290000915527344,38.95000076293945,39.27000045776367,39.27000045776367
2014-07-08,68300,39.540000915527344,39.540000915527344,38.86000061035156,39.0,39.0
2014-07-07,42900,39.650001525878906,39.650001525878906,39.41999816894531,39.43999862670898,39.43999862670898
