date,volume,open,high,low,close,adj close
2018-03-21,400,29.71999931335449,29.79999923706055,29.71999931335449,29.71999931335449,28.581336975097656
2018-03-20,1400,30.10000038146973,30.10000038146973,29.82999992370605,29.89999961853028,28.70251274108887
2018-03-19,700,29.78899955749512,29.809999465942383,29.785999298095703,29.785999298095703,28.593076705932614
2018-03-16,800,29.28000068664551,29.81999969482422,29.28000068664551,29.81100082397461,28.617074966430664
2018-03-15,1000,29.85000038146973,29.85000038146973,29.66900062561035,29.66900062561035,28.48076248168945
2018-03-14,400,29.809999465942383,29.809999465942383,29.709999084472656,29.729999542236328,28.539321899414062
2018-03-13,700,30.10000038146973,30.10000038146973,29.809999465942383,29.809999465942383,28.61611747741699
2018-03-12,800,30.14999961853028,30.14999961853028,29.989999771118164,29.989999771118164,28.788908004760746
2018-03-09,400,30.04999923706055,30.04999923706055,29.989999771118164,29.989999771118164,28.788908004760746
2018-03-08,1800,29.709999084472656,29.709999084472656,29.3799991607666,29.53700065612793,28.35405158996582
2018-03-07,200,29.479999542236328,29.479999542236328,29.18000030517578,29.18000030517578,28.011348724365234
2018-03-06,800,29.3799991607666,29.3799991607666,29.01000022888184,29.18600082397461,28.017108917236328
2018-03-05,600,28.75,28.979999542236328,28.75,28.75,27.598567962646484
2018-03-02,800,28.690000534057614,28.770000457763672,28.690000534057614,28.690000534057614,27.54097366333008
2018-03-01,700,29.045000076293945,29.059999465942383,28.809999465942383,28.89999961853028,27.74256134033203
2018-02-28,500,29.51000022888184,29.51000022888184,29.059999465942383,29.51000022888184,28.328128814697266
2018-02-27,400,29.65999984741211,29.65999984741211,29.59000015258789,29.65999984741211,28.472124099731445
2018-02-26,300,29.809999465942383,29.809999465942383,29.65999984741211,29.65999984741211,28.472124099731445
2018-02-23,300,29.520000457763672,29.65999984741211,29.520000457763672,29.520000457763672,28.33773231506348
2018-02-22,3400,29.57999992370605,29.57999992370605,29.33099937438965,29.33099937438965,28.15629959106445
2018-02-21,500,29.562000274658203,29.562000274658203,29.31999969482422,29.562000274658203,28.3780460357666
2018-02-20,1400,29.44700050354004,29.44700050354004,29.239999771118164,29.239999771118164,28.068946838378903
2018-02-16,600,29.66399955749512,29.66399955749512,29.51000022888184,29.66399955749512,28.47596549987793
2018-02-15,100,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.56977081298828
2018-02-14,500,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.56977081298828
2018-02-13,500,28.54999923706055,28.70000076293945,28.54999923706055,28.6200008392334,27.47377586364746
2018-02-12,1000,28.420000076293945,28.54999923706055,28.420000076293945,28.54999923706055,27.406578063964844
2018-02-09,1700,27.64999961853028,28.1200008392334,27.59000015258789,27.59000015258789,26.485027313232425
2018-02-08,3600,28.5,28.5,27.85000038146973,28.0,26.878604888916016
2018-02-07,1000,28.459999084472656,28.709999084472656,28.45000076293945,28.709999084472656,27.560169219970703
2018-02-06,1900,28.229999542236328,28.440000534057614,28.20100021362305,28.285999298095703,27.15315055847168
2018-02-05,1300,29.36000061035156,29.545000076293945,29.12299919128418,29.12299919128418,27.956626892089844
2018-02-02,500,29.88999938964844,29.88999938964844,29.78000068664551,29.78000068664551,28.58731842041016
2018-02-01,1100,30.06999969482422,30.25,30.06999969482422,30.07999992370605,28.87530517578125
2018-01-31,4100,30.03000068664551,30.04999923706055,29.84000015258789,29.90999984741211,28.712114334106445
2018-01-30,2900,30.3799991607666,30.3799991607666,30.0,30.13999938964844,28.93290328979492
2018-01-29,1500,30.6200008392334,30.6200008392334,30.31999969482422,30.3799991607666,29.163286209106445
2018-01-26,1300,30.479999542236328,30.59000015258789,30.391000747680664,30.559999465942383,29.336076736450195
2018-01-25,2900,30.45000076293945,30.459999084472656,30.34000015258789,30.40999984741211,29.19208335876465
2018-01-24,1500,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,29.12489318847656
2018-01-23,800,30.35000038146973,30.420000076293945,30.22900009155273,30.25900077819824,29.04713249206543
2018-01-22,5000,30.84000015258789,30.84000015258789,30.190000534057614,30.270000457763672,29.05769348144531
2018-01-19,1800,30.459999084472656,30.459999084472656,30.07999992370605,30.3799991607666,29.163286209106445
2018-01-18,1300,30.11000061035156,30.11000061035156,29.989999771118164,30.0,28.79850769042969
2018-01-17,300,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,28.92329978942871
2018-01-16,1400,30.14999961853028,30.14999961853028,29.68000030517578,29.93099975585937,28.73226928710937
2018-01-12,1300,29.9689998626709,30.01000022888184,29.90299987792969,29.90399932861328,28.70634841918945
2018-01-11,1900,29.75,29.93000030517578,29.75,29.91900062561035,28.72075462341309
2018-01-10,5900,29.75,29.75,29.540000915527344,29.59000015258789,28.40492820739746
2018-01-09,3100,30.06999969482422,30.15999984741211,29.8700008392334,29.8700008392334,28.67371368408203
2018-01-08,1700,30.059999465942383,30.059999465942383,29.739999771118164,29.96999931335449,28.76970672607422
2018-01-05,1600,29.709999084472656,29.75,29.59000015258789,29.71999931335449,28.52972221374512
2018-01-04,1200,29.75,29.79999923706055,29.70000076293945,29.70499992370605,28.515323638916016
2018-01-03,1500,29.82999992370605,29.82999992370605,29.53199958801269,29.60099983215332,28.41548538208008
2018-01-02,5000,30.14999961853028,30.14999961853028,29.70000076293945,29.70000076293945,28.51052284240723
2017-12-29,1100,29.809999465942383,29.920000076293945,29.809999465942383,29.809999465942383,28.61611747741699
2017-12-28,1800,29.959999084472656,29.959999084472656,29.67499923706055,29.75,28.55851936340332
2017-12-27,2100,29.940000534057614,29.979999542236328,29.8799991607666,29.8799991607666,28.44908332824707
2017-12-26,600,29.86800003051757,29.86800003051757,29.70599937438965,29.770000457763672,28.34435272216797
2017-12-22,900,29.63400077819824,29.729999542236328,29.63400077819824,29.729999542236328,28.306270599365234
2017-12-21,100,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,28.401479721069336
2017-12-20,100,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,28.29674530029297
2017-12-19,1200,29.93000030517578,29.93000030517578,29.54999923706055,29.54999923706055,28.13488578796387
2017-12-18,300,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,29.029874801635746
2017-12-15,200,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,28.3157901763916
2017-12-14,100,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,28.2300968170166
2017-12-13,2300,29.38999938964844,29.60000038146973,29.38999938964844,29.57200050354004,28.15583419799805
2017-12-12,100,29.5,29.5,29.5,29.5,28.08728218078613
2017-12-11,100,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,28.382436752319336
2017-12-08,100,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,28.3633975982666
2017-12-05,600,29.70000076293945,29.70000076293945,29.70000076293945,29.70000076293945,28.2777042388916
2017-12-04,100,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,28.401479721069336
2017-12-01,800,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,28.401479721069336
2017-11-30,200,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.58237838745117
2017-11-29,600,29.82999992370605,29.86899948120117,29.82999992370605,29.82999992370605,28.401479721069336
2017-11-28,300,29.61000061035156,29.6200008392334,29.61000061035156,29.6200008392334,28.20153617858887
2017-11-27,300,29.57999992370605,29.57999992370605,29.43199920654297,29.43199920654297,28.02253723144531
2017-11-24,100,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,27.9825496673584
2017-11-22,300,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,27.9825496673584
2017-11-17,100,28.78000068664551,28.78000068664551,28.78000068664551,28.78000068664551,27.401763916015625
2017-11-16,1000,28.78000068664551,28.78000068664551,28.78000068664551,28.78000068664551,27.401763916015625
2017-11-15,1500,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,27.23038101196289
2017-11-14,100,28.690000534057614,28.690000534057614,28.690000534057614,28.690000534057614,27.31607246398925
2017-11-13,200,28.690000534057614,28.690000534057614,28.690000534057614,28.690000534057614,27.31607246398925
2017-11-10,100,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,27.220861434936523
2017-11-09,100,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,27.220861434936523
2017-11-08,100,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,27.220861434936523
2017-11-07,200,28.690000534057614,28.690000534057614,28.690000534057614,28.690000534057614,27.31607246398925
2017-11-06,100,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.41128730773925
2017-11-02,100,28.49600028991699,28.49600028991699,28.49600028991699,28.49600028991699,27.13136482238769
2017-11-01,200,28.49600028991699,28.49600028991699,28.49600028991699,28.49600028991699,27.13136482238769
2017-10-31,100,28.56399917602539,28.56399917602539,28.56399917602539,28.56399917602539,27.196107864379886
2017-10-30,5200,28.54999923706055,28.95000076293945,28.420000076293945,28.420000076293945,27.05900001525879
2017-10-27,100,28.59600067138672,28.59600067138672,28.59600067138672,28.59600067138672,27.22657585144043
2017-10-26,200,28.65999984741211,28.65999984741211,28.59600067138672,28.59600067138672,27.22657585144043
2017-10-25,200,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,27.03995704650879
2017-10-24,100,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,27.59218406677246
2017-10-23,100,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,27.59218406677246
2017-10-20,300,28.91200065612793,28.91200065612793,28.8799991607666,28.8799991607666,27.49697494506836
2017-10-17,100,28.78000068664551,28.78000068664551,28.78000068664551,28.78000068664551,27.401763916015625
2017-10-16,100,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,27.392242431640625
2017-10-13,100,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,27.392242431640625
2017-10-12,100,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,27.392242431640625
2017-10-11,100,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,27.47793006896973
2017-10-10,100,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,27.47793006896973
2017-10-09,200,28.718000411987305,28.718000411987305,28.718000411987305,28.718000411987305,27.34273147583008
2017-10-06,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,26.88762283325196
2017-10-05,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,26.88762283325196
2017-10-04,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,26.88762283325196
2017-10-03,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,26.88762283325196
2017-10-02,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,26.88762283325196
2017-09-28,100,27.965999603271484,27.965999603271484,27.965999603271484,27.965999603271484,26.62674331665039
2017-09-27,400,28.0,28.0,27.965999603271484,27.965999603271484,26.62674331665039
2017-09-26,300,28.03000068664551,28.03000068664551,28.03000068664551,28.03000068664551,26.687679290771484
2017-09-25,100,28.10000038146973,28.10000038146973,28.10000038146973,28.10000038146973,26.75432586669922
2017-09-22,100,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.87838363647461
2017-09-21,100,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.87838363647461
2017-09-20,100,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.87838363647461
2017-09-19,300,27.132999420166016,27.229999542236328,27.132999420166016,27.229999542236328,25.87838363647461
2017-09-15,500,26.8700008392334,26.87100028991699,26.8700008392334,26.87100028991699,25.53720474243164
2017-09-14,100,26.78000068664551,26.78000068664551,26.78000068664551,26.78000068664551,25.45072364807129
2017-09-13,100,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,25.48873519897461
2017-09-12,100,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,25.48873519897461
2017-09-11,800,26.85000038146973,26.85000038146973,26.809999465942383,26.809999465942383,25.47923278808593
2017-09-06,200,26.37899971008301,26.37899971008301,26.37899971008301,26.37899971008301,25.06962585449219
2017-09-05,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.01355171203613
2017-08-31,700,26.09000015258789,26.26300048828125,26.09000015258789,26.26300048828125,24.95938301086425
2017-08-30,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.64291381835937
2017-08-28,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.64291381835937
2017-08-25,700,25.86000061035156,25.93000030517578,25.86000061035156,25.93000030517578,24.64291381835937
2017-08-23,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,24.481353759765625
2017-08-22,300,25.815000534057614,25.815000534057614,25.815000534057614,25.815000534057614,24.53362274169922
2017-08-18,600,25.64999961853028,25.78000068664551,25.64999961853028,25.78000068664551,24.50035858154297
2017-08-17,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,24.95653533935547
2017-08-15,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,24.95653533935547
2017-08-14,200,26.0,26.0,26.0,26.0,24.70944023132324
2017-08-11,100,26.336000442504886,26.336000442504886,26.336000442504886,26.336000442504886,25.02876281738281
2017-08-10,100,26.336000442504886,26.336000442504886,26.336000442504886,26.336000442504886,25.02876281738281
2017-08-09,4200,26.40999984741211,26.40999984741211,26.336000442504886,26.336000442504886,25.02876281738281
2017-08-08,100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,25.32717514038086
2017-08-03,7500,26.25,26.38999938964844,26.25,26.25,24.94702911376953
2017-08-02,100,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,25.29866409301757
2017-08-01,100,26.729999542236328,26.75,26.729999542236328,26.75,25.42221069335937
2017-07-28,100,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.16561317443848
2017-07-27,1200,26.59000015258789,26.59000015258789,26.45000076293945,26.479999542236328,25.16561317443848
2017-07-26,500,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.46022605895996
2017-07-25,1200,26.84000015258789,26.84000015258789,26.76000022888184,26.84000015258789,25.50774574279785
2017-07-24,700,27.03899955749512,27.03899955749512,26.69300079345703,26.69300079345703,25.36804008483887
2017-07-20,900,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,25.47923278808593
2017-07-18,100,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.89951515197754
2017-07-17,200,26.459999084472656,26.459999084472656,26.20000076293945,26.20000076293945,24.89951515197754
2017-07-14,100,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.89951515197754
2017-07-13,100,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.89951515197754
2017-07-12,200,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.89951515197754
2017-07-11,300,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,24.66192054748535
2017-07-10,200,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,24.7426986694336
2017-07-07,200,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.538373947143555
2017-07-05,400,25.93000030517578,25.93000030517578,25.88599967956543,25.88599967956543,24.60109901428223
2017-06-30,800,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.79497146606445
2017-06-29,100,25.93600082397461,25.93600082397461,25.93600082397461,25.93600082397461,24.64861869812012
2017-06-28,300,25.93600082397461,25.93600082397461,25.93600082397461,25.93600082397461,24.64861869812012
2017-06-27,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,24.928022384643555
2017-06-26,200,25.979999542236328,25.979999542236328,25.88999938964844,25.88999938964844,24.60490226745605
2017-06-23,6000,25.85000038146973,25.88999938964844,25.85000038146973,25.88999938964844,24.60490226745605
2017-06-22,100,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.851991653442383
2017-06-20,200,26.14999961853028,26.14999961853028,25.940000534057614,26.14999961853028,24.851991653442383
2017-06-16,100,26.32999992370605,26.32999992370605,26.268999099731445,26.268999099731445,24.870046615600582
2017-06-15,100,26.268999099731445,26.268999099731445,26.268999099731445,26.268999099731445,24.870046615600582
2017-06-12,900,26.10000038146973,26.268999099731445,26.10000038146973,26.268999099731445,24.870046615600582
2017-06-09,100,26.065000534057614,26.065000534057614,26.065000534057614,26.065000534057614,24.67691230773925
2017-06-08,200,25.8799991607666,25.8799991607666,25.61000061035156,25.61000061035156,24.24614524841309
2017-06-07,400,25.71999931335449,25.71999931335449,25.61000061035156,25.61000061035156,24.24614524841309
2017-06-06,100,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,24.56803703308105
2017-06-02,200,25.95000076293945,26.01000022888184,25.95000076293945,25.95000076293945,24.56803703308105
2017-06-01,600,25.75,25.75,25.75,25.75,24.37868690490723
2017-05-31,1200,25.479999542236328,25.479999542236328,25.35000038146973,25.40399932861328,24.051115036010746
2017-05-30,100,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,24.42602348327637
2017-05-26,1100,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.971588134765625
2017-05-25,200,25.46999931335449,25.46999931335449,25.43000030517578,25.43000030517578,24.07573127746582
2017-05-24,700,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.132532119750977
2017-05-23,1100,25.309999465942383,25.35000038146973,25.309999465942383,25.35000038146973,23.99999237060547
2017-05-19,200,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.58342361450196
2017-05-18,900,25.03000068664551,25.03000068664551,24.90999984741211,24.90999984741211,23.58342361450196
2017-05-17,300,25.170000076293945,25.170000076293945,25.13999938964844,25.170000076293945,23.82957649230957
2017-05-16,1200,25.36000061035156,25.43000030517578,25.36000061035156,25.3799991607666,24.02839469909668
2017-05-15,300,25.364999771118164,25.40999984741211,25.364999771118164,25.40999984741211,24.05679702758789
2017-05-12,100,25.25,25.25,25.25,25.25,23.905317306518555
2017-05-11,1900,25.170000076293945,25.170000076293945,25.1200008392334,25.15999984741211,23.82011032104492
2017-05-10,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.047327041625977
2017-05-09,9000,25.190000534057614,25.440000534057614,25.190000534057614,25.4060001373291,24.053009033203125
2017-05-04,100,26.5,26.5,26.5,26.5,25.0887451171875
2017-05-03,1300,25.38500022888184,25.45499992370605,25.38500022888184,25.434999465942383,24.080461502075195
2017-05-02,200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.19880294799805
2017-05-01,500,25.604999542236328,25.625,25.56999969482422,25.625,24.26034736633301
2017-04-28,600,26.18000030517578,26.18000030517578,25.790000915527344,25.790000915527344,24.41655921936035
2017-04-27,200,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,24.79525756835937
2017-04-26,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.87099456787109
2017-04-24,2400,25.82999992370605,25.88999938964844,25.81100082397461,25.857999801635746,24.48093605041504
2017-04-21,3800,25.57999992370605,25.57999992370605,25.489999771118164,25.507999420166016,24.14957618713379
2017-04-20,1600,26.53000068664551,26.53000068664551,25.31999969482422,25.440000534057614,24.08520126342773
2017-04-19,700,25.32999992370605,25.32999992370605,25.31100082397461,25.31100082397461,23.96306800842285
2017-04-18,1000,25.292999267578125,25.35000038146973,25.2549991607666,25.28000068664551,23.93371772766113
2017-04-17,500,25.131999969482425,25.131999969482425,25.131999969482425,25.131999969482425,23.79360198974609
2017-04-13,1900,25.239999771118164,25.239999771118164,24.989999771118164,24.989999771118164,23.659162521362305
2017-04-12,700,25.20599937438965,25.25,25.19599914550781,25.19599914550781,23.854190826416016
2017-04-11,500,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.1230697631836
2017-04-10,100,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,23.84377670288086
2017-04-07,600,25.40999984741211,25.40999984741211,25.32699966430664,25.32699966430664,23.978214263916016
2017-04-06,1000,25.22100067138672,25.22100067138672,25.22100067138672,25.22100067138672,23.87786102294922
2017-04-03,300,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.962120056152344
2017-03-31,1700,25.290000915527344,25.489999771118164,25.290000915527344,25.489999771118164,24.132532119750977
2017-03-30,500,25.10000038146973,25.19599914550781,25.10000038146973,25.19599914550781,23.854190826416016
2017-03-29,1000,25.04999923706055,25.15999984741211,25.04999923706055,25.15999984741211,23.82011032104492
2017-03-28,8400,24.8700008392334,25.03499984741211,24.8700008392334,25.03499984741211,23.70176887512207
2017-03-27,200,24.93600082397461,24.93600082397461,24.93600082397461,24.93600082397461,23.60803604125977
2017-03-24,7800,25.020000457763672,25.020000457763672,24.917999267578125,24.93600082397461,23.60803604125977
2017-03-23,20200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.659162521362305
2017-03-22,700,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.573955535888672
2017-03-21,1700,25.18000030517578,25.18000030517578,25.10000038146973,25.10000038146973,23.76330375671387
2017-03-20,2300,25.29999923706055,25.29999923706055,25.184999465942383,25.184999465942383,23.84377670288086
2017-03-17,600,25.35199928283692,25.35199928283692,25.32500076293945,25.32500076293945,23.9763240814209
2017-03-16,500,25.14999961853028,25.170000076293945,25.14999961853028,25.170000076293945,23.82957649230957
2017-03-15,300,25.07999992370605,25.07999992370605,25.0,25.0,23.66862869262696
2017-03-14,1900,25.059999465942383,25.059999465942383,24.78000068664551,24.79999923706055,23.479278564453125
2017-03-13,1700,25.0,25.0,24.989999771118164,24.989999771118164,23.659162521362305
2017-03-10,200,24.79899978637696,24.79899978637696,24.79899978637696,24.79899978637696,23.478334426879886
2017-03-09,100,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.744367599487305
2017-03-08,200,25.11000061035156,25.11000061035156,25.01000022888184,25.01000022888184,23.6781005859375
2017-03-07,2800,25.309999465942383,25.309999465942383,25.25,25.270000457763672,23.92424964904785
2017-03-06,10200,25.34000015258789,25.36000061035156,25.30299949645996,25.30299949645996,23.95549201965332
2017-03-03,500,25.39999961853028,25.39999961853028,25.35000038146973,25.35000038146973,23.99999237060547
2017-03-02,100,25.645999908447266,25.645999908447266,25.645999908447266,25.645999908447266,24.28022575378418
2017-03-01,300,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,24.52638435363769
2017-02-28,500,25.559999465942383,25.559999465942383,25.420000076293945,25.420000076293945,24.066261291503903
2017-02-27,500,25.545000076293945,25.584999084472656,25.545000076293945,25.584999084472656,24.222475051879886
2017-02-23,1600,25.40999984741211,25.440000534057614,25.3799991607666,25.420000076293945,24.066261291503903
2017-02-22,1800,25.51000022888184,25.540000915527344,25.51000022888184,25.53000068664551,24.1704044342041
2017-02-21,900,25.20000076293945,25.420000076293945,25.20000076293945,25.420000076293945,24.066261291503903
2017-02-17,900,25.04999923706055,25.06999969482422,25.0310001373291,25.0310001373291,23.697980880737305
2017-02-16,400,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,23.80591011047364
2017-02-15,3300,25.020000457763672,25.15900039672852,25.020000457763672,25.145000457763672,23.80591011047364
