date,volume,open,high,low,close,adj close
2018-07-16,651400,16.780000686645508,17.0,16.579999923706055,16.920000076293945,16.920000076293945
2018-07-13,942200,16.93000030517578,17.049999237060547,16.780000686645508,16.799999237060547,16.799999237060547
2018-07-12,820200,16.93000030517578,17.0,16.5,16.899999618530273,16.899999618530273
2018-07-11,887300,16.700000762939453,16.920000076293945,16.65999984741211,16.799999237060547,16.799999237060547
2018-07-10,1401900,16.979999542236328,17.200000762939453,16.68000030517578,16.81999969482422,16.81999969482422
2018-07-09,808600,16.850000381469727,17.010000228881836,16.770000457763672,16.899999618530273,16.899999618530273
2018-07-06,741500,16.600000381469727,16.81999969482422,16.459999084472656,16.68000030517578,16.68000030517578
2018-07-05,770400,16.600000381469727,16.600000381469727,16.3799991607666,16.56999969482422,16.56999969482422
2018-07-03,612200,16.31999969482422,16.520000457763672,16.200000762939453,16.459999084472656,16.459999084472656
2018-07-02,807400,16.219999313354492,16.399999618530273,16.020000457763672,16.229999542236328,16.229999542236328
2018-06-29,1049200,16.40999984741211,16.579999923706055,16.309999465942383,16.360000610351562,16.360000610351562
2018-06-28,944800,16.059999465942383,16.31999969482422,15.970000267028809,16.18000030517578,16.18000030517578
2018-06-27,631000,16.56999969482422,16.600000381469727,16.18000030517578,16.200000762939453,16.200000762939453
2018-06-26,1427100,16.8799991607666,16.989999771118164,16.440000534057617,16.549999237060547,16.549999237060547
2018-06-25,837800,16.84000015258789,16.889999389648438,16.299999237060547,16.459999084472656,16.459999084472656
2018-06-22,2302300,16.90999984741211,17.0,16.5,16.889999389648438,16.889999389648438
2018-06-21,1088500,16.860000610351562,16.950000762939453,16.65999984741211,16.850000381469727,16.850000381469727
2018-06-20,1475100,16.84000015258789,17.020000457763672,16.299999237060547,16.860000610351562,16.860000610351562
2018-06-19,1288000,16.6200008392334,16.920000076293945,16.6200008392334,16.809999465942383,16.809999465942383
2018-06-18,1104600,16.8700008392334,17.1200008392334,16.610000610351562,16.760000228881836,16.760000228881836
2018-06-15,2422700,17.06999969482422,17.229999542236328,16.84000015258789,16.959999084472656,16.959999084472656
2018-06-14,1942900,17.149999618530273,17.229999542236328,16.579999923706055,17.110000610351562,17.110000610351562
2018-06-13,2420700,18.25,18.25,17.1299991607666,17.149999618530273,17.149999618530273
2018-06-12,1165900,18.0,18.479999542236328,17.950000762939453,18.46999931335449,18.46999931335449
2018-06-11,1365300,18.270000457763672,18.32999992370605,17.959999084472656,17.959999084472656,17.959999084472656
2018-06-08,3151700,17.770000457763672,18.440000534057617,17.75,18.270000457763672,18.270000457763672
2018-06-07,2215200,17.93000030517578,18.100000381469727,17.760000228881836,17.809999465942383,17.809999465942383
2018-06-06,2451300,17.549999237060547,18.030000686645508,17.209999084472656,17.920000076293945,17.920000076293945
2018-06-05,1101200,17.420000076293945,17.639999389648438,17.389999389648438,17.559999465942383,17.559999465942383
2018-06-04,867500,17.3799991607666,17.6200008392334,17.309999465942383,17.5,17.5
2018-06-01,1165600,17.43000030517578,17.510000228881836,17.260000228881836,17.290000915527344,17.290000915527344
2018-05-31,1095300,17.690000534057617,17.709999084472656,17.260000228881836,17.260000228881836,17.260000228881836
2018-05-30,1385400,17.729999542236328,17.860000610351562,17.56999969482422,17.6299991607666,17.6299991607666
2018-05-29,845000,17.479999542236328,17.770000457763672,17.40999984741211,17.579999923706055,17.579999923706055
2018-05-25,1381300,17.09000015258789,17.75,17.09000015258789,17.65999984741211,17.65999984741211
2018-05-24,884000,17.0,17.229999542236328,16.860000610351562,17.1299991607666,17.1299991607666
2018-05-23,1180900,16.56999969482422,17.15999984741211,16.530000686645508,17.010000228881836,17.010000228881836
2018-05-22,1593900,16.989999771118164,17.0,16.399999618530273,16.6200008392334,16.6200008392334
2018-05-21,1167100,17.15999984741211,17.299999237060547,16.989999771118164,17.15999984741211,17.15999984741211
2018-05-18,1447000,16.8799991607666,17.1299991607666,16.81999969482422,17.030000686645508,17.030000686645508
2018-05-17,1826300,16.360000610351562,16.889999389648438,16.290000915527344,16.850000381469727,16.850000381469727
2018-05-16,1852700,15.93000030517578,16.420000076293945,15.84000015258789,16.350000381469727,16.350000381469727
2018-05-15,1555700,16.850000381469727,16.860000610351562,15.869999885559082,15.949999809265137,15.949999809265137
2018-05-14,931700,17.190000534057617,17.239999771118164,16.84000015258789,16.979999542236328,16.979999542236328
2018-05-11,865700,16.969999313354492,17.360000610351562,16.969999313354492,17.100000381469727,17.100000381469727
2018-05-10,1365500,17.030000686645508,17.280000686645508,16.959999084472656,16.989999771118164,16.989999771118164
2018-05-09,1503300,17.649999618530273,17.65999984741211,16.84000015258789,17.0,17.0
2018-05-08,679600,17.579999923706055,17.780000686645508,17.469999313354492,17.649999618530273,17.649999618530273
2018-05-07,962700,17.600000381469727,17.65999984741211,17.389999389648438,17.610000610351562,17.610000610351562
2018-05-04,1069500,17.100000381469727,17.520000457763672,16.940000534057617,17.5,17.5
2018-05-03,912300,16.940000534057617,17.239999771118164,16.809999465942383,17.170000076293945,17.170000076293945
2018-05-02,1121800,17.399999618530273,17.40999984741211,16.940000534057617,16.959999084472656,16.959999084472656
2018-05-01,1104600,16.969999313354492,17.479999542236328,16.8799991607666,17.399999618530273,17.399999618530273
2018-04-30,1991900,17.739999771118164,17.760000228881836,17.040000915527344,17.110000610351562,17.110000610351562
2018-04-27,1819500,17.100000381469727,17.809999465942383,17.100000381469727,17.729999542236328,17.729999542236328
2018-04-26,2547400,16.889999389648438,17.209999084472656,16.139999389648438,17.079999923706055,17.079999923706055
2018-04-25,2748700,16.700000762939453,16.959999084472656,16.270000457763672,16.770000457763672,16.770000457763672
2018-04-24,2143600,16.350000381469727,16.649999618530273,16.09000015258789,16.239999771118164,16.239999771118164
2018-04-23,978000,16.280000686645508,16.3700008392334,16.030000686645508,16.15999984741211,16.15999984741211
2018-04-20,2250700,16.420000076293945,16.739999771118164,16.149999618530273,16.219999313354492,16.219999313354492
2018-04-19,2382900,17.190000534057617,17.190000534057617,16.0,16.459999084472656,16.459999084472656
2018-04-18,970500,17.360000610351562,17.420000076293945,17.18000030517578,17.25,17.25
2018-04-17,825100,17.170000076293945,17.299999237060547,16.959999084472656,17.219999313354492,17.219999313354492
2018-04-16,650300,16.950000762939453,17.18000030517578,16.770000457763672,17.059999465942383,17.059999465942383
2018-04-13,1526100,16.829999923706055,17.020000457763672,16.549999237060547,16.790000915527344,16.790000915527344
2018-04-12,1025100,16.850000381469727,16.860000610351562,16.479999542236328,16.709999084472656,16.709999084472656
2018-04-11,809500,16.790000915527344,17.06999969482422,16.75,16.770000457763672,16.770000457763672
2018-04-10,1022600,17.139999389648438,17.15999984741211,16.84000015258789,16.920000076293945,16.920000076293945
2018-04-09,944700,17.06999969482422,17.200000762939453,16.790000915527344,16.850000381469727,16.850000381469727
2018-04-06,1020600,17.309999465942383,17.559999465942383,16.670000076293945,16.90999984741211,16.90999984741211
2018-04-05,1494300,17.229999542236328,17.530000686645508,17.15999984741211,17.459999084472656,17.459999084472656
2018-04-04,2334100,15.949999809265137,17.270000457763672,15.949999809265137,17.170000076293945,17.170000076293945
2018-04-03,1131400,15.800000190734863,16.139999389648438,15.5600004196167,16.06999969482422,16.06999969482422
2018-04-02,1371600,16.270000457763672,16.399999618530273,15.56999969482422,15.739999771118164,15.739999771118164
2018-03-29,1444200,16.1299991607666,16.510000228881836,16.1200008392334,16.43000030517578,16.43000030517578
2018-03-28,1408400,16.360000610351562,16.520000457763672,16.040000915527344,16.049999237060547,16.049999237060547
2018-03-27,2677100,16.510000228881836,16.690000534057617,16.229999542236328,16.399999618530273,16.399999618530273
2018-03-26,1019300,16.530000686645508,16.670000076293945,16.1200008392334,16.530000686645508,16.530000686645508
2018-03-23,1236200,16.540000915527344,16.719999313354492,16.229999542236328,16.229999542236328,16.229999542236328
2018-03-22,1115300,16.510000228881836,16.920000076293945,16.3799991607666,16.389999389648438,16.389999389648438
2018-03-21,803000,16.389999389648438,16.950000762939453,16.309999465942383,16.729999542236328,16.729999542236328
2018-03-20,651400,16.520000457763672,16.65999984741211,16.34000015258789,16.3799991607666,16.3799991607666
2018-03-19,783100,16.5,16.540000915527344,16.219999313354492,16.510000228881836,16.510000228881836
2018-03-16,2048000,16.270000457763672,16.6200008392334,16.15999984741211,16.559999465942383,16.559999465942383
2018-03-15,932500,16.5,16.530000686645508,16.059999465942383,16.219999313354492,16.219999313354492
2018-03-14,848000,16.770000457763672,16.770000457763672,16.34000015258789,16.420000076293945,16.420000076293945
2018-03-13,1057100,16.739999771118164,16.940000534057617,16.559999465942383,16.68000030517578,16.68000030517578
2018-03-12,1595400,16.489999771118164,16.790000915527344,16.3799991607666,16.600000381469727,16.600000381469727
2018-03-09,1053100,16.290000915527344,16.420000076293945,16.030000686645508,16.40999984741211,16.40999984741211
2018-03-08,1127800,16.110000610351562,16.18000030517578,15.920000076293944,16.139999389648438,16.139999389648438
2018-03-07,1418100,15.899999618530272,16.1200008392334,15.84000015258789,16.06999969482422,16.06999969482422
2018-03-06,1732700,15.8100004196167,16.09000015258789,15.670000076293944,16.079999923706055,16.079999923706055
2018-03-05,1488100,15.420000076293944,15.829999923706056,15.390000343322754,15.760000228881836,15.760000228881836
2018-03-02,1508700,15.329999923706056,15.600000381469728,15.149999618530272,15.5600004196167,15.5600004196167
2018-03-01,2239300,15.329999923706056,15.640000343322754,15.170000076293944,15.510000228881836,15.510000228881836
2018-02-28,2277100,16.030000686645508,16.1200008392334,15.31999969482422,15.329999923706056,15.329999923706056
2018-02-27,2086200,16.639999389648438,16.90999984741211,15.970000267028809,15.970000267028809,15.970000267028809
2018-02-26,1734200,16.489999771118164,16.65999984741211,16.190000534057617,16.579999923706055,16.579999923706055
2018-02-23,2789000,16.850000381469727,17.040000915527344,16.1299991607666,16.389999389648438,16.389999389648438
2018-02-22,1963200,17.440000534057617,17.59000015258789,16.8700008392334,16.940000534057617,16.940000534057617
2018-02-21,4655700,17.760000228881836,18.21999931335449,17.350000381469727,17.360000610351562,17.360000610351562
2018-02-20,3337000,18.11000061035156,18.200000762939453,17.299999237060547,17.420000076293945,17.420000076293945
2018-02-16,2446700,17.299999237060547,17.899999618530273,17.280000686645508,17.75,17.75
2018-02-15,1861400,17.299999237060547,17.360000610351562,16.959999084472656,17.350000381469727,17.350000381469727
2018-02-14,2077200,16.510000228881836,17.200000762939453,16.489999771118164,17.18000030517578,17.18000030517578
2018-02-13,1719300,16.489999771118164,16.75,16.43000030517578,16.739999771118164,16.739999771118164
2018-02-12,1583800,16.31999969482422,16.68000030517578,16.049999237060547,16.59000015258789,16.59000015258789
2018-02-09,2286300,16.450000762939453,16.450000762939453,15.859999656677246,16.25,16.25
2018-02-08,2647600,16.770000457763672,16.770000457763672,16.15999984741211,16.15999984741211,16.15999984741211
2018-02-07,4529800,16.600000381469727,17.010000228881836,16.549999237060547,16.709999084472656,16.709999084472656
2018-02-06,4617000,15.220000267028809,16.760000228881836,14.859999656677246,16.719999313354492,16.719999313354492
2018-02-05,2730000,16.06999969482422,16.329999923706055,15.350000381469728,15.6899995803833,15.6899995803833
2018-02-02,2358200,16.600000381469727,16.729999542236328,16.200000762939453,16.25,16.25
2018-02-01,3080900,16.25,17.030000686645508,16.06999969482422,16.81999969482422,16.81999969482422
2018-01-31,2344300,17.020000457763672,17.1299991607666,16.309999465942383,16.309999465942383,16.309999465942383
2018-01-30,1796800,16.84000015258789,16.959999084472656,16.6299991607666,16.81999969482422,16.81999969482422
2018-01-29,2206400,17.81999969482422,17.90999984741211,17.030000686645508,17.100000381469727,17.100000381469727
2018-01-26,1643600,18.32999992370605,18.32999992370605,17.81999969482422,17.940000534057617,17.940000534057617
2018-01-25,1730500,18.709999084472656,18.709999084472656,17.989999771118164,18.21999931335449,18.21999931335449
2018-01-24,1187000,18.959999084472656,19.059999465942383,18.59000015258789,18.63999938964844,18.63999938964844
2018-01-23,757200,18.809999465942383,18.959999084472656,18.600000381469727,18.8700008392334,18.8700008392334
2018-01-22,1383100,18.809999465942383,18.88999938964844,18.64999961853028,18.82999992370605,18.82999992370605
2018-01-19,1047700,18.65999984741211,18.81999969482422,18.56999969482422,18.809999465942383,18.809999465942383
2018-01-18,1289600,18.979999542236328,19.09000015258789,18.549999237060547,18.59000015258789,18.59000015258789
2018-01-17,1926800,18.989999771118164,19.07999992370605,18.88999938964844,18.979999542236328,18.979999542236328
2018-01-16,1440900,19.38999938964844,19.459999084472656,18.780000686645508,18.81999969482422,18.81999969482422
2018-01-12,1241600,19.38999938964844,19.43000030517578,19.09000015258789,19.229999542236328,19.229999542236328
2018-01-11,1492400,19.1200008392334,19.440000534057617,19.1200008392334,19.32999992370605,19.32999992370605
2018-01-10,1746500,19.190000534057617,19.229999542236328,18.68000030517578,18.979999542236328,18.979999542236328
2018-01-09,1556100,19.36000061035156,19.540000915527344,19.299999237060547,19.350000381469727,19.350000381469727
2018-01-08,1409000,19.440000534057617,19.530000686645508,19.26000022888184,19.34000015258789,19.34000015258789
2018-01-05,2088500,19.549999237060547,19.549999237060547,19.030000686645508,19.420000076293945,19.420000076293945
2018-01-04,2141300,19.25,19.280000686645508,18.75,19.030000686645508,19.030000686645508
2018-01-03,3752400,18.13999938964844,19.14999961853028,18.13999938964844,19.09000015258789,19.09000015258789
2018-01-02,1690100,18.15999984741211,18.200000762939453,17.760000228881836,18.049999237060547,18.049999237060547
2017-12-29,1340700,18.11000061035156,18.229999542236328,17.889999389648438,17.920000076293945,17.920000076293945
2017-12-28,1065700,17.809999465942383,18.040000915527344,17.739999771118164,18.020000457763672,18.020000457763672
2017-12-27,716700,17.889999389648438,18.06999969482422,17.719999313354492,17.770000457763672,17.770000457763672
2017-12-26,630700,17.799999237060547,17.950000762939453,17.770000457763672,17.8700008392334,17.8700008392334
2017-12-22,911600,18.239999771118164,18.280000686645508,17.790000915527344,17.81999969482422,17.81999969482422
2017-12-21,1067000,18.010000228881836,18.26000022888184,18.0,18.170000076293945,18.170000076293945
2017-12-20,1586800,17.93000030517578,17.989999771118164,17.790000915527344,17.93000030517578,17.93000030517578
2017-12-19,1496600,18.3799991607666,18.459999084472656,17.81999969482422,17.84000015258789,17.84000015258789
2017-12-18,1686500,17.93000030517578,18.459999084472656,17.93000030517578,18.440000534057617,18.440000534057617
2017-12-15,5063000,17.479999542236328,17.920000076293945,17.459999084472656,17.81999969482422,17.81999969482422
2017-12-14,1402700,17.399999618530273,17.56999969482422,17.219999313354492,17.43000030517578,17.43000030517578
2017-12-13,978300,17.5,17.56999969482422,17.3700008392334,17.399999618530273,17.399999618530273
2017-12-12,1178500,17.649999618530273,17.760000228881836,17.3799991607666,17.420000076293945,17.420000076293945
2017-12-11,1231700,17.559999465942383,17.729999542236328,17.559999465942383,17.65999984741211,17.65999984741211
2017-12-08,1522000,17.43000030517578,17.739999771118164,17.40999984741211,17.559999465942383,17.559999465942383
2017-12-07,2124100,17.290000915527344,17.389999389648438,16.829999923706055,17.290000915527344,17.290000915527344
2017-12-06,2567600,17.139999389648438,17.40999984741211,16.829999923706055,16.8700008392334,16.8700008392334
2017-12-05,2503300,17.450000762939453,17.469999313354492,17.09000015258789,17.18000030517578,17.18000030517578
2017-12-04,1883600,17.899999618530273,18.07999992370605,17.65999984741211,17.68000030517578,17.68000030517578
2017-12-01,2097700,18.100000381469727,18.11000061035156,17.350000381469727,17.649999618530273,17.649999618530273
2017-11-30,1858900,18.25,18.31999969482422,18.049999237060547,18.1200008392334,18.1200008392334
2017-11-29,1568600,18.26000022888184,18.440000534057617,18.1299991607666,18.229999542236328,18.229999542236328
2017-11-28,2225300,17.90999984741211,18.299999237060547,17.81999969482422,18.239999771118164,18.239999771118164
2017-11-27,1522600,18.030000686645508,18.030000686645508,17.739999771118164,17.809999465942383,17.809999465942383
2017-11-24,822600,18.010000228881836,18.170000076293945,17.969999313354492,18.049999237060547,18.049999237060547
2017-11-22,850500,17.989999771118164,18.020000457763672,17.790000915527344,17.93000030517578,17.93000030517578
2017-11-21,2135600,17.920000076293945,18.09000015258789,17.799999237060547,17.950000762939453,17.950000762939453
2017-11-20,1205600,17.8799991607666,17.920000076293945,17.770000457763672,17.780000686645508,17.780000686645508
2017-11-17,1738100,17.530000686645508,17.93000030517578,17.5,17.809999465942383,17.809999465942383
2017-11-16,1841200,17.59000015258789,17.68000030517578,17.479999542236328,17.56999969482422,17.56999969482422
2017-11-15,1661600,17.780000686645508,17.809999465942383,17.440000534057617,17.530000686645508,17.530000686645508
2017-11-14,1554500,17.579999923706055,17.959999084472656,17.549999237060547,17.860000610351562,17.860000610351562
2017-11-13,1840200,17.540000915527344,17.700000762939453,17.459999084472656,17.6299991607666,17.6299991607666
2017-11-10,1903000,17.56999969482422,17.700000762939453,17.5,17.610000610351562,17.610000610351562
2017-11-09,2797100,17.420000076293945,17.790000915527344,17.420000076293945,17.600000381469727,17.600000381469727
2017-11-08,1942200,17.450000762939453,17.700000762939453,17.229999542236328,17.600000381469727,17.600000381469727
2017-11-07,1530400,17.559999465942383,17.75,17.440000534057617,17.5,17.5
2017-11-06,1991000,17.18000030517578,17.59000015258789,17.06999969482422,17.520000457763672,17.520000457763672
2017-11-03,2515000,16.989999771118164,17.450000762939453,16.899999618530273,17.139999389648438,17.139999389648438
2017-11-02,7444800,17.700000762939453,17.739999771118164,16.799999237060547,16.93000030517578,16.93000030517578
2017-11-01,4747600,17.709999084472656,17.84000015258789,17.610000610351562,17.700000762939453,17.700000762939453
2017-10-31,5461700,17.309999465942383,17.700000762939453,17.309999465942383,17.690000534057617,17.690000534057617
2017-10-30,8272400,17.25,17.75,17.219999313354492,17.3799991607666,17.3799991607666
2017-10-27,5290500,16.959999084472656,17.260000228881836,16.780000686645508,17.229999542236328,17.229999542236328
2017-10-26,4544400,17.200000762939453,17.200000762939453,16.6200008392334,16.969999313354492,16.969999313354492
2017-10-25,6274800,16.450000762939453,16.940000534057617,16.309999465942383,16.540000915527344,16.540000915527344
2017-10-24,2441900,15.520000457763672,15.68000030517578,15.460000038146973,15.56999969482422,15.56999969482422
2017-10-23,1712200,15.640000343322754,15.699999809265137,15.329999923706056,15.489999771118164,15.489999771118164
2017-10-20,2457000,15.350000381469728,15.640000343322754,15.239999771118164,15.539999961853027,15.539999961853027
2017-10-19,1720500,14.93000030517578,15.31999969482422,14.859999656677246,15.279999732971191,15.279999732971191
2017-10-18,1815400,14.84000015258789,15.0,14.720000267028809,14.989999771118164,14.989999771118164
2017-10-17,1204300,14.720000267028809,14.829999923706056,14.649999618530272,14.789999961853027,14.789999961853027
2017-10-16,1692300,14.649999618530272,14.739999771118164,14.529999732971191,14.710000038146973,14.710000038146973
2017-10-13,765200,14.68000030517578,14.710000038146973,14.56999969482422,14.640000343322754,14.640000343322754
2017-10-12,1812800,14.479999542236328,14.720000267028809,14.470000267028809,14.609999656677246,14.609999656677246
2017-10-11,1543400,14.420000076293944,14.5,14.3100004196167,14.489999771118164,14.489999771118164
2017-10-10,1053400,14.399999618530272,14.470000267028809,14.229999542236328,14.43000030517578,14.43000030517578
2017-10-09,1083100,14.300000190734863,14.390000343322754,14.140000343322754,14.31999969482422,14.31999969482422
2017-10-06,1166800,14.279999732971191,14.350000381469728,14.220000267028809,14.300000190734863,14.300000190734863
2017-10-05,1136400,14.31999969482422,14.399999618530272,14.25,14.329999923706056,14.329999923706056
2017-10-04,1233000,14.140000343322754,14.31999969482422,14.09000015258789,14.229999542236328,14.229999542236328
2017-10-03,2235500,14.130000114440918,14.359999656677246,13.880000114440918,14.109999656677246,14.109999656677246
2017-10-02,2109100,13.890000343322754,14.079999923706056,13.779999732971191,13.989999771118164,13.989999771118164
2017-09-29,2082900,13.5600004196167,13.9399995803833,13.5600004196167,13.8100004196167,13.8100004196167
2017-09-28,1450200,13.329999923706056,13.5,13.239999771118164,13.470000267028809,13.470000267028809
2017-09-27,1418100,13.4399995803833,13.489999771118164,13.220000267028809,13.31999969482422,13.31999969482422
2017-09-26,1372900,13.210000038146973,13.420000076293944,13.149999618530272,13.300000190734863,13.300000190734863
2017-09-25,1061600,13.010000228881836,13.18000030517578,12.979999542236328,13.149999618530272,13.149999618530272
2017-09-22,985900,13.0,13.229999542236328,12.899999618530272,13.0600004196167,13.0600004196167
2017-09-21,910300,13.010000228881836,13.149999618530272,12.90999984741211,13.010000228881836,13.010000228881836
2017-09-20,1674000,13.050000190734863,13.06999969482422,12.93000030517578,12.979999542236328,12.979999542236328
2017-09-19,1231800,13.050000190734863,13.18000030517578,13.020000457763672,13.109999656677246,13.109999656677246
2017-09-18,1279300,12.979999542236328,13.079999923706056,12.90999984741211,13.050000190734863,13.050000190734863
2017-09-15,4247100,13.029999732971191,13.050000190734863,12.770000457763672,12.890000343322754,12.890000343322754
2017-09-14,1599600,12.899999618530272,13.029999732971191,12.770000457763672,13.0,13.0
2017-09-13,1601900,13.18000030517578,13.18000030517578,12.760000228881836,12.93000030517578,12.93000030517578
2017-09-12,1640600,13.010000228881836,13.229999542236328,12.920000076293944,13.199999809265137,13.199999809265137
2017-09-11,1574600,12.68000030517578,13.039999961853027,12.670000076293944,12.90999984741211,12.90999984741211
2017-09-08,1714400,12.380000114440918,12.630000114440918,12.279999732971191,12.609999656677246,12.609999656677246
2017-09-07,1271800,12.59000015258789,12.630000114440918,12.329999923706056,12.369999885559082,12.369999885559082
2017-09-06,1988000,12.640000343322754,12.710000038146973,12.539999961853027,12.550000190734863,12.550000190734863
2017-09-05,1767000,12.770000457763672,12.8100004196167,12.380000114440918,12.619999885559082,12.619999885559082
2017-09-01,1312400,12.75,12.880000114440918,12.699999809265137,12.760000228881836,12.760000228881836
2017-08-31,1650800,12.520000457763672,12.800000190734863,12.520000457763672,12.739999771118164,12.739999771118164
2017-08-30,1393500,12.460000038146973,12.630000114440918,12.359999656677246,12.470000267028809,12.470000267028809
2017-08-29,1654500,12.6899995803833,12.75,12.5,12.5,12.5
2017-08-28,1856300,12.81999969482422,12.84000015258789,12.579999923706056,12.770000457763672,12.770000457763672
2017-08-25,915700,12.880000114440918,12.920000076293944,12.779999732971191,12.800000190734863,12.800000190734863
2017-08-24,1640300,12.890000343322754,13.020000457763672,12.81999969482422,12.829999923706056,12.829999923706056
2017-08-23,1342200,13.010000228881836,13.109999656677246,12.800000190734863,12.869999885559082,12.869999885559082
2017-08-22,1066200,13.029999732971191,13.119999885559082,12.93000030517578,13.09000015258789,13.09000015258789
2017-08-21,806200,13.020000457763672,13.09000015258789,12.960000038146973,13.0600004196167,13.0600004196167
2017-08-18,1284500,13.199999809265137,13.239999771118164,13.039999961853027,13.0600004196167,13.0600004196167
2017-08-17,1441700,13.640000343322754,13.720000267028809,13.300000190734863,13.31999969482422,13.31999969482422
2017-08-16,870100,13.760000228881836,13.8100004196167,13.68000030517578,13.699999809265137,13.699999809265137
2017-08-15,1193500,13.8100004196167,13.81999969482422,13.6899995803833,13.760000228881836,13.760000228881836
2017-08-14,954200,13.890000343322754,13.9399995803833,13.800000190734863,13.8100004196167,13.8100004196167
2017-08-11,1565700,13.630000114440918,13.84000015258789,13.56999969482422,13.779999732971191,13.779999732971191
2017-08-10,1981400,13.800000190734863,13.829999923706056,13.630000114440918,13.710000038146973,13.710000038146973
2017-08-09,1793500,13.630000114440918,13.920000076293944,13.5600004196167,13.880000114440918,13.880000114440918
2017-08-08,1454500,13.65999984741211,13.9399995803833,13.600000381469728,13.770000457763672,13.770000457763672
2017-08-07,1229900,13.609999656677246,13.699999809265137,13.529999732971191,13.68000030517578,13.68000030517578
2017-08-04,1093300,13.5,13.65999984741211,13.460000038146973,13.619999885559082,13.619999885559082
2017-08-03,2107500,13.420000076293944,13.5,13.34000015258789,13.479999542236328,13.479999542236328
2017-08-02,1319500,13.449999809265137,13.640000343322754,13.3100004196167,13.420000076293944,13.420000076293944
2017-08-01,1677300,13.329999923706056,13.5600004196167,13.149999618530272,13.510000228881836,13.510000228881836
2017-07-31,2192800,13.420000076293944,13.510000228881836,13.210000038146973,13.300000190734863,13.300000190734863
2017-07-28,3703000,13.56999969482422,13.699999809265137,13.3100004196167,13.380000114440918,13.380000114440918
2017-07-27,3151400,14.0,14.0,13.670000076293944,13.670000076293944,13.670000076293944
2017-07-26,2189700,14.18000030517578,14.210000038146973,13.920000076293944,14.020000457763672,14.020000457763672
2017-07-25,2347900,14.029999732971191,14.15999984741211,13.9399995803833,14.079999923706056,14.079999923706056
2017-07-24,954100,13.979999542236328,13.989999771118164,13.880000114440918,13.949999809265137,13.949999809265137
2017-07-21,1272400,13.979999542236328,14.18000030517578,13.84000015258789,13.979999542236328,13.979999542236328
2017-07-20,1710400,13.899999618530272,14.020000457763672,13.800000190734863,13.90999984741211,13.90999984741211
2017-07-19,1666100,13.65999984741211,13.90999984741211,13.65999984741211,13.890000343322754,13.890000343322754
2017-07-18,1859300,13.65999984741211,13.779999732971191,13.359999656677246,13.65999984741211,13.65999984741211
2017-07-17,896500,13.630000114440918,13.779999732971191,13.5600004196167,13.65999984741211,13.65999984741211
2017-07-14,1392400,13.460000038146973,13.710000038146973,13.460000038146973,13.59000015258789,13.59000015258789
2017-07-13,1535900,13.369999885559082,13.520000457763672,13.34000015258789,13.479999542236328,13.479999542236328
2017-07-12,1490200,13.5,13.609999656677246,13.270000457763672,13.380000114440918,13.380000114440918
2017-07-11,2874900,13.31999969482422,13.4399995803833,13.039999961853027,13.399999618530272,13.399999618530272
2017-07-10,1510000,13.470000267028809,13.56999969482422,13.329999923706056,13.5,13.5
2017-07-07,1775400,13.170000076293944,13.470000267028809,13.100000381469728,13.470000267028809,13.470000267028809
2017-07-06,1551700,13.140000343322754,13.1899995803833,13.029999732971191,13.09000015258789,13.09000015258789
2017-07-05,1255400,13.079999923706056,13.229999542236328,12.920000076293944,13.210000038146973,13.210000038146973
2017-07-03,520500,13.170000076293944,13.25,13.100000381469728,13.140000343322754,13.140000343322754
2017-06-30,1610400,13.079999923706056,13.270000457763672,13.010000228881836,13.1899995803833,13.1899995803833
2017-06-29,2686200,13.029999732971191,13.079999923706056,12.720000267028809,13.050000190734863,13.050000190734863
2017-06-28,1191700,12.850000381469728,13.140000343322754,12.789999961853027,13.0600004196167,13.0600004196167
2017-06-27,1276500,12.850000381469728,12.960000038146973,12.710000038146973,12.739999771118164,12.739999771118164
2017-06-26,3190600,12.649999618530272,12.9399995803833,12.56999969482422,12.850000381469728,12.850000381469728
2017-06-23,2297900,12.43000030517578,12.600000381469728,12.31999969482422,12.56999969482422,12.56999969482422
2017-06-22,1511300,12.449999809265137,12.539999961853027,12.420000076293944,12.460000038146973,12.460000038146973
2017-06-21,3117200,12.619999885559082,12.760000228881836,12.460000038146973,12.489999771118164,12.489999771118164
2017-06-20,4227200,12.729999542236328,12.800000190734863,12.449999809265137,12.550000190734863,12.550000190734863
2017-06-19,1560500,12.510000228881836,12.81999969482422,12.479999542236328,12.649999618530272,12.649999618530272
2017-06-16,2709800,12.220000267028809,12.489999771118164,12.140000343322754,12.479999542236328,12.479999542236328
2017-06-15,1445700,12.579999923706056,12.670000076293944,12.399999618530272,12.449999809265137,12.449999809265137
2017-06-14,2281500,12.520000457763672,12.75,12.4399995803833,12.720000267028809,12.720000267028809
2017-06-13,2763400,12.390000343322754,12.520000457763672,12.289999961853027,12.5,12.5
2017-06-12,2961400,12.220000267028809,12.479999542236328,12.220000267028809,12.350000381469728,12.350000381469728
2017-06-09,2687900,12.260000228881836,12.31999969482422,12.109999656677246,12.25,12.25
2017-06-08,2307900,12.270000457763672,12.43000030517578,12.170000076293944,12.210000038146973,12.210000038146973
2017-06-07,1378700,12.4399995803833,12.5,12.279999732971191,12.3100004196167,12.3100004196167
2017-06-06,1352200,12.43000030517578,12.600000381469728,12.34000015258789,12.43000030517578,12.43000030517578
