date,volume,open,high,low,close,adj close
2007-09-05,2025800,50.209999084472656,50.869998931884766,50.04999923706055,50.59000015258789,33.76942443847656
2007-09-04,2710900,50.61000061035156,51.27000045776367,50.38999938964844,50.970001220703125,34.023094177246094
2007-08-31,2937400,50.75,51.15999984741211,50.08000183105469,50.540000915527344,33.73604202270508
2007-08-30,2612300,51.43000030517578,51.58000183105469,50.060001373291016,50.290000915527344,33.56919479370117
2007-08-29,2740400,50.11000061035156,52.040000915527344,49.93999862670898,52.040000915527344,34.7373161315918
2007-08-28,3324900,51.0099983215332,51.0099983215332,49.95000076293945,49.97999954223633,33.36225128173828
2007-08-27,1747700,52.619998931884766,52.619998931884766,51.15999984741211,51.15999984741211,34.14992904663086
2007-08-24,1891300,51.79999923706055,52.56999969482422,51.61000061035156,52.5099983215332,35.05104446411133
2007-08-23,2382900,52.790000915527344,52.9900016784668,51.31999969482422,51.630001068115234,34.46364974975586
2007-08-22,2431300,52.45000076293945,53.04999923706055,51.68000030517578,52.61000061035156,35.11780548095703
2007-08-21,2448000,52.11000061035156,52.95000076293945,51.63999938964844,51.790000915527344,34.57044982910156
2007-08-20,5759100,52.959999084472656,53.0,51.209999084472656,52.29999923706055,34.91087341308594
2007-08-17,6130600,54.97999954223633,54.97999954223633,51.369998931884766,52.93000030517578,35.33140182495117
2007-08-16,4612600,49.7599983215332,52.810001373291016,49.41999816894531,52.70000076293945,35.17789077758789
2007-08-15,3922700,50.52999877929688,52.130001068115234,49.84000015258789,50.130001068115234,33.46238327026367
2007-08-14,3293100,50.84999847412109,51.34000015258789,50.0099983215332,50.11000061035156,33.44902801513672
2007-08-13,4378800,51.220001220703125,52.869998931884766,50.459999084472656,50.70000076293945,33.842857360839844
2007-08-10,4633800,48.2599983215332,51.29999923706055,47.2599983215332,50.630001068115234,33.796142578125
2007-08-09,4912300,51.77000045776367,51.77000045776367,48.0,48.380001068115234,32.29423522949219
2007-08-08,4190500,51.20000076293945,51.77999877929688,50.22999954223633,51.33000183105469,34.26338577270508
2007-08-07,4732400,49.959999084472656,51.880001068115234,49.79999923706055,51.11000061035156,34.116539001464844
2007-08-06,5443500,50.84000015258789,50.84000015258789,48.7400016784668,50.52999877929688,33.72938537597656
2007-08-03,3658500,51.70000076293945,51.810001373291016,48.869998931884766,48.91999816894531,32.65468978881836
2007-08-02,3303200,51.790000915527344,52.59999847412109,51.290000915527344,51.70000076293945,34.51035690307617
2007-08-01,4263600,50.58000183105469,52.09999847412109,49.58000183105469,51.66999816894531,34.49034881591797
2007-07-31,4306000,52.29999923706055,52.79999923706055,50.66999816894531,50.77999877929688,33.89625930786133
2007-07-30,3899800,50.650001525878906,52.060001373291016,50.400001525878906,51.83000183105469,34.597145080566406
2007-07-27,4334300,51.09999847412109,51.95000076293945,50.040000915527344,50.650001525878906,33.80949020385742
2007-07-26,4715200,51.43999862670898,52.09000015258789,50.33000183105469,51.25,34.20999526977539
2007-07-25,4080100,51.25,52.45000076293945,50.75,51.34000015258789,34.27006149291992
2007-07-24,2682200,51.68999862670898,52.0099983215332,50.2400016784668,50.27999877929688,33.5625
2007-07-23,2015600,52.09999847412109,52.43999862670898,51.91999816894531,52.18000030517578,34.83076095581055
2007-07-20,3787200,53.34999847412109,53.38999938964844,51.38999938964844,51.72999954223633,34.53038787841797
2007-07-19,2796700,53.2599983215332,53.619998931884766,53.150001525878906,53.40999984741211,35.651824951171875
2007-07-18,2811200,52.93000030517578,53.400001525878906,52.310001373291016,52.88999938964844,35.304710388183594
2007-07-17,2050000,53.18000030517578,53.400001525878906,52.79999923706055,53.0,35.37813949584961
2007-07-16,1166600,53.40999984741211,53.75,53.18999862670898,53.40999984741211,35.651824951171875
2007-07-13,2357900,53.86000061035156,53.90999984741211,53.33000183105469,53.58000183105469,35.76529693603516
2007-07-12,1922400,53.369998931884766,54.04999923706055,53.130001068115234,54.0099983215332,36.05231094360352
2007-07-11,1665700,52.91999816894531,53.31999969482422,52.63999938964844,53.22999954223633,35.53166198730469
2007-07-10,2860900,54.5,54.63999938964844,52.959999084472656,53.150001525878906,35.4782600402832
2007-07-09,1649300,54.70000076293945,55.040000915527344,54.20000076293945,54.900001525878906,36.64640808105469
2007-07-06,1668700,54.290000915527344,54.66999816894531,54.06999969482422,54.52000045776367,36.39275360107422
2007-07-05,1702400,54.86000061035156,54.90999984741211,54.34999847412109,54.41999816894531,36.32599639892578
2007-07-03,1439000,54.810001373291016,55.29999923706055,54.66999816894531,55.0099983215332,36.71984100341797
2007-07-02,2079900,53.72999954223633,54.5099983215332,53.560001373291016,54.47999954223633,36.36605453491211
2007-06-29,3158400,53.810001373291016,54.18999862670898,53.08000183105469,53.5,35.71189880371094
2007-06-28,2063400,52.95000076293945,53.84999847412109,52.58000183105469,53.40999984741211,35.651824951171875
2007-06-27,2256100,52.47999954223633,53.0,52.310001373291016,52.93000030517578,35.33140182495117
2007-06-26,3466300,52.970001220703125,53.220001220703125,52.5,52.91999816894531,35.324737548828125
2007-06-25,3691800,52.380001068115234,52.880001068115234,51.97999954223633,52.52999877929688,35.06439208984375
2007-06-22,4383000,52.75,52.91999816894531,52.060001373291016,52.380001068115234,34.96427154541016
2007-06-21,3224200,52.5,53.34999847412109,52.34999847412109,53.04999923706055,35.4115104675293
2007-06-20,2580000,53.33000183105469,53.630001068115234,52.59000015258789,52.59999847412109,35.11113357543945
2007-06-19,2105900,52.29999923706055,53.38999938964844,52.29999923706055,53.29999923706055,35.578399658203125
2007-06-18,2153400,54.040000915527344,54.25,53.38999938964844,53.40999984741211,35.651824951171875
2007-06-15,3348400,54.43000030517578,54.59999847412109,53.84000015258789,53.91999816894531,35.992244720458984
2007-06-14,1678400,54.720001220703125,55.0,53.93999862670898,54.150001525878906,36.14577102661133
2007-06-13,1840500,53.93999862670898,54.58000183105469,53.650001525878906,54.56999969482422,36.42613220214844
2007-06-12,2180900,54.33000183105469,54.54999923706055,53.630001068115234,53.68000030517578,35.83203887939453
2007-06-11,1933700,54.45000076293945,54.810001373291016,54.08000183105469,54.58000183105469,36.43278884887695
2007-06-08,1977500,53.869998931884766,54.68000030517578,53.540000915527344,54.59999847412109,36.4461555480957
2007-06-07,2234100,54.40999984741211,54.790000915527344,53.77999877929688,53.77999877929688,35.898799896240234
2007-06-06,1817400,54.810001373291016,54.88999938964844,54.5099983215332,54.63999938964844,36.47285461425781
2007-06-05,2229400,54.79999923706055,55.369998931884766,54.79999923706055,54.95000076293945,36.48620223999024
2007-06-04,2153200,54.34999847412109,55.29999923706055,54.34999847412109,55.18999862670898,36.64554977416992
2007-06-01,2674900,54.16999816894531,54.70000076293945,54.02000045776367,54.58000183105469,36.240516662597656
2007-05-31,2792600,54.77000045776367,54.84999847412109,53.88999938964844,54.16999816894531,35.96829605102539
2007-05-30,2411000,54.08000183105469,54.88999938964844,54.0,54.83000183105469,36.40652084350586
2007-05-29,2492100,54.43999862670898,54.79999923706055,54.2599983215332,54.45000076293945,36.15421295166016
2007-05-25,2305600,54.709999084472656,54.91999816894531,54.310001373291016,54.56999969482422,36.2338981628418
2007-05-24,2939700,55.369998931884766,55.65999984741211,54.72999954223633,54.75,36.35340881347656
2007-05-23,2784800,55.84999847412109,56.0,55.59000015258789,55.630001068115234,36.93772888183594
2007-05-22,1849100,55.63999938964844,55.9900016784668,55.470001220703125,55.650001525878906,36.95100784301758
2007-05-21,2274200,56.47999954223633,56.47999954223633,55.720001220703125,55.88999938964844,37.11035537719727
2007-05-18,4173200,56.09000015258789,56.33000183105469,55.88999938964844,56.290000915527344,37.375953674316406
2007-05-17,3054500,56.27000045776367,56.31999969482422,55.93999862670898,55.97999954223633,37.170108795166016
2007-05-16,2475300,56.150001525878906,56.29999923706055,55.75,56.22999954223633,37.33610534667969
2007-05-15,2522600,55.90999984741211,56.5099983215332,55.88999938964844,55.959999084472656,37.15683364868164
2007-05-14,6281800,56.63999938964844,56.91999816894531,55.709999084472656,56.2599983215332,37.35603713989258
2007-05-11,2246600,56.20000076293945,56.7599983215332,56.18000030517578,56.7599983215332,37.68802261352539
2007-05-10,2040800,56.36000061035156,56.970001220703125,55.88999938964844,55.900001525878906,37.11699295043945
2007-05-09,2253900,56.22999954223633,56.900001525878906,56.22999954223633,56.65999984741211,37.62162780761719
2007-05-08,2471700,55.90999984741211,56.4900016784668,55.88999938964844,56.22999954223633,37.33610534667969
2007-05-07,2591700,55.29999923706055,56.2599983215332,55.220001220703125,56.18000030517578,37.30291748046875
2007-05-04,1937900,55.29999923706055,55.400001525878906,54.68999862670898,54.70000076293945,36.32020568847656
2007-05-03,2620400,54.95000076293945,55.20000076293945,54.7400016784668,55.0,36.5193977355957
2007-05-02,2085100,54.79999923706055,55.16999816894531,54.5,54.59999847412109,36.25381088256836
2007-05-01,2626200,52.970001220703125,54.58000183105469,52.970001220703125,54.43999862670898,36.14756774902344
2007-04-30,2879500,53.79999923706055,54.540000915527344,53.43999862670898,54.09999847412109,35.92182159423828
2007-04-27,2790600,53.91999816894531,54.25,53.310001373291016,53.66999816894531,35.63629913330078
2007-04-26,3042900,55.0,55.27000045776367,53.7400016784668,53.91999816894531,35.80229949951172
2007-04-25,2393500,54.5099983215332,55.09999847412109,54.29999923706055,54.75,36.35340881347656
2007-04-24,2338500,54.25,54.29999923706055,53.7400016784668,54.04999923706055,35.88862609863281
2007-04-23,1527900,54.09999847412109,54.58000183105469,53.619998931884766,53.81999969482422,35.73590087890625
2007-04-20,2636500,56.9900016784668,56.9900016784668,53.72999954223633,53.959999084472656,35.828857421875
2007-04-19,1270300,53.25,54.150001525878906,53.25,53.81999969482422,35.73590087890625
2007-04-18,1805300,53.54999923706055,54.41999816894531,53.5099983215332,54.220001220703125,36.00149154663086
2007-04-17,1913100,53.66999816894531,54.0099983215332,53.560001373291016,53.83000183105469,35.742530822753906
2007-04-16,2100900,54.25,54.27999877929688,53.209999084472656,53.66999816894531,35.63629913330078
2007-04-13,1574500,53.20000076293945,53.52000045776367,52.75,53.18999862670898,35.31758499145508
2007-04-12,1377400,53.18000030517578,53.310001373291016,52.810001373291016,53.209999084472656,35.33085632324219
2007-04-11,1702100,52.970001220703125,53.25,52.75,53.02999877929688,35.21134948730469
2007-04-10,1331000,52.84000015258789,53.20000076293945,52.84000015258789,53.040000915527344,35.217994689941406
2007-04-09,1060400,53.040000915527344,53.09999847412109,52.56999969482422,52.84000015258789,35.08518600463867
2007-04-05,1328700,52.66999816894531,53.040000915527344,52.63999938964844,52.790000915527344,35.0519905090332
2007-04-04,2371300,51.959999084472656,52.68000030517578,51.70000076293945,52.66999816894531,34.97232437133789
2007-04-03,1520300,51.86000061035156,52.09999847412109,51.81999969482422,51.959999084472656,34.50087356567383
2007-04-02,1513000,51.27000045776367,51.959999084472656,50.959999084472656,51.84999847412109,34.427833557128906
2007-03-30,1813300,51.90999984741211,52.369998931884766,51.27000045776367,51.77000045776367,34.37472152709961
2007-03-29,1539400,52.33000183105469,52.41999816894531,51.5,51.81999969482422,34.40790557861328
2007-03-28,2022200,52.0,52.11000061035156,51.5,51.79999923706055,34.39463424682617
2007-03-27,1883400,51.70000076293945,52.130001068115234,51.560001373291016,51.869998931884766,34.441104888916016
2007-03-26,1663800,52.59999847412109,52.59999847412109,51.70000076293945,51.93000030517578,34.48095703125
2007-03-23,1259500,51.25,52.59999847412109,51.25,52.4900016784668,34.8527946472168
2007-03-22,2548100,54.0,54.2599983215332,52.119998931884766,52.34999847412109,34.75983047485352
2007-03-21,2171900,51.90999984741211,52.81999969482422,51.7599983215332,52.65999984741211,34.96566390991211
2007-03-20,2891600,51.41999816894531,51.880001068115234,51.20000076293945,51.79999923706055,34.39463424682617
2007-03-19,1537500,50.59999847412109,51.150001525878906,50.43999862670898,50.880001068115234,33.78378677368164
2007-03-16,3579400,50.13999938964844,50.61000061035156,49.90999984741211,50.34999847412109,33.43185043334961
2007-03-15,2243600,49.63999938964844,50.11000061035156,49.5099983215332,49.900001525878906,33.133060455322266
2007-03-14,3506200,50.900001525878906,50.900001525878906,48.650001525878906,49.7400016784668,33.02682876586914
2007-03-13,2773100,50.79999923706055,50.93000030517578,49.59000015258789,49.59000015258789,32.9272346496582
2007-03-12,1989500,51.70000076293945,51.880001068115234,50.86000061035156,51.20000076293945,33.99623489379883
2007-03-09,1217400,51.75,51.77000045776367,51.33000183105469,51.68000030517578,34.31496810913086
2007-03-08,1675600,51.20000076293945,51.709999084472656,50.95000076293945,51.220001220703125,34.00951385498047
2007-03-07,1979900,51.29999923706055,51.540000915527344,50.95000076293945,50.970001220703125,33.843544006347656
2007-03-06,2415300,51.08000183105469,51.84000015258789,50.93999862670898,51.709999084472656,34.1622428894043
2007-03-05,2129400,50.29999923706055,51.459999084472656,50.2400016784668,51.08000183105469,33.74603271484375
2007-03-02,2474000,51.220001220703125,51.59999847412109,50.58000183105469,50.58000183105469,33.41571044921875
2007-03-01,2688300,50.36000061035156,51.27999877929688,49.04999923706055,51.220001220703125,33.838523864746094
2007-02-28,3027800,51.2400016784668,51.34999847412109,50.45000076293945,50.75,33.528018951416016
2007-02-27,2133700,53.150001525878906,54.33000183105469,50.59999847412109,51.18999862670898,33.81869888305664
2007-02-26,2459200,53.04999923706055,53.2599983215332,52.54999923706055,52.900001525878906,34.948421478271484
2007-02-23,1581200,53.7400016784668,53.75,52.880001068115234,53.0,35.014488220214844
2007-02-22,1502800,53.58000183105469,54.02000045776367,53.290000915527344,53.7400016784668,35.503379821777344
2007-02-21,3282300,53.0,53.810001373291016,52.9900016784668,53.7400016784668,35.503379821777344
2007-02-20,2536200,52.83000183105469,53.47999954223633,52.7599983215332,53.29999923706055,35.21267318725586
2007-02-16,2223900,52.41999816894531,52.90999984741211,52.15999984741211,52.72999954223633,34.83609771728516
2007-02-15,2583400,52.84999847412109,52.93000030517578,52.540000915527344,52.720001220703125,34.82950210571289
2007-02-14,2219400,52.970001220703125,53.16999816894531,52.7599983215332,52.970001220703125,34.99466323852539
2007-02-13,3516700,52.79999923706055,52.90999984741211,52.61000061035156,52.720001220703125,34.82950210571289
2007-02-12,2408600,52.459999084472656,53.13999938964844,52.43000030517578,52.619998931884766,34.763431549072266
2007-02-09,2811500,53.15999984741211,53.47999954223633,52.16999816894531,52.4900016784668,34.67755508422852
2007-02-08,2201000,52.869998931884766,53.20000076293945,52.709999084472656,53.15999984741211,35.120174407958984
2007-02-07,1800500,52.7599983215332,52.97999954223633,52.65999984741211,52.720001220703125,34.82950210571289
2007-02-06,2614200,52.95000076293945,53.09999847412109,52.65999984741211,52.7599983215332,34.85591506958008
2007-02-05,2482000,52.27000045776367,52.90999984741211,52.08000183105469,52.66999816894531,34.79646301269531
2007-02-02,2199300,52.18000030517578,52.59999847412109,51.95000076293945,52.43000030517578,34.63791275024414
2007-02-01,4171000,51.5,52.16999816894531,51.27999877929688,52.0,34.35383224487305
2007-01-31,2918600,51.68000030517578,51.970001220703125,50.84999847412109,50.84999847412109,33.59407043457031
2007-01-30,2185300,51.08000183105469,51.650001525878906,50.97999954223633,51.59999847412109,34.089569091796875
2007-01-29,2462500,50.810001373291016,51.09999847412109,50.68000030517578,50.97999954223633,33.679962158203125
2007-01-26,3017300,50.650001525878906,50.790000915527344,50.29999923706055,50.65999984741211,33.468563079833984
2007-01-25,2459300,51.18999862670898,51.43999862670898,50.59000015258789,50.650001525878906,33.46196365356445
2007-01-24,3369900,51.810001373291016,52.0,51.16999816894531,51.34000015258789,33.91780090332031
2007-01-23,2431200,51.7400016784668,52.34000015258789,51.70000076293945,51.810001373291016,34.228309631347656
2007-01-22,2478000,51.369998931884766,51.86000061035156,51.369998931884766,51.72999954223633,34.175445556640625
2007-01-19,2294800,51.41999816894531,51.5099983215332,51.08000183105469,51.369998931884766,33.93762969970703
2007-01-18,2488500,51.09999847412109,51.540000915527344,51.02000045776367,51.290000915527344,33.88477325439453
2007-01-17,2728400,51.04999923706055,51.27999877929688,50.95000076293945,50.959999084472656,33.66676330566406
2007-01-16,2753100,51.16999816894531,51.40999984741211,51.02000045776367,51.04999923706055,33.72620391845703
2007-01-12,2853500,51.25,51.40999984741211,51.02000045776367,51.060001373291016,33.732818603515625
2007-01-11,2825800,51.790000915527344,51.790000915527344,51.20000076293945,51.20000076293945,33.825313568115234
2007-01-10,1699900,51.77999877929688,52.02999877929688,51.4900016784668,51.54999923706055,34.0565299987793
2007-01-09,1319500,52.16999816894531,52.400001525878906,51.75,51.88999938964844,34.28116607666016
2007-01-08,2440900,52.34999847412109,52.40999984741211,51.869998931884766,52.02000045776367,34.36703872680664
2007-01-05,2104600,53.15999984741211,53.16999816894531,52.34000015258789,52.40999984741211,34.62468719482422
2007-01-04,2068200,53.54999923706055,53.619998931884766,53.0,53.09999847412109,35.08054733276367
2007-01-03,3432800,53.68999862670898,54.63999938964844,53.310001373291016,53.54999923706055,35.37785339355469
2006-12-29,1736900,54.02999877929688,54.22999954223633,53.59999847412109,53.68999862670898,35.47032928466797
2006-12-28,1290400,54.900001525878906,55.0,54.0,54.150001525878906,35.77422332763672
2006-12-27,1193700,54.470001220703125,54.5099983215332,53.880001068115234,54.22999954223633,35.827083587646484
2006-12-26,2802100,53.58000183105469,54.09000015258789,53.459999084472656,54.02000045776367,35.68834686279297
2006-12-22,2087200,54.18000030517578,54.18000030517578,53.54999923706055,53.54999923706055,35.37785339355469
2006-12-21,1566100,54.0099983215332,54.56999969482422,53.83000183105469,54.04999923706055,35.70815658569336
2006-12-20,1146200,53.88999938964844,54.2400016784668,53.83000183105469,53.84000015258789,35.569419860839844
2006-12-19,1693300,53.970001220703125,53.970001220703125,53.45000076293945,53.88999938964844,35.60245513916016
2006-12-18,2269400,53.79999923706055,54.16999816894531,53.45000076293945,53.970001220703125,35.655311584472656
2006-12-15,2974900,52.93999862670898,53.68000030517578,52.86000061035156,53.560001373291016,35.38445281982422
2006-12-14,1207600,52.150001525878906,52.91999816894531,52.150001525878906,52.84999847412109,34.915382385253906
2006-12-13,1760000,52.619998931884766,52.65999984741211,52.220001220703125,52.2599983215332,34.52558898925781
2006-12-12,3518400,52.45000076293945,52.619998931884766,52.060001373291016,52.400001525878906,34.61808776855469
2006-12-11,2289200,52.31999969482422,52.88999938964844,52.290000915527344,52.65999984741211,34.78984832763672
2006-12-08,1630300,51.70000076293945,52.36000061035156,51.68000030517578,52.31999969482422,34.56523513793945
2006-12-07,1855000,52.0,52.20000076293945,51.470001220703125,51.560001373291016,34.06314468383789
2006-12-06,1523900,51.65999984741211,52.20000076293945,51.65999984741211,51.9900016784668,34.34721755981445
2006-12-05,3110700,51.25,51.970001220703125,51.04999923706055,51.900001525878906,34.115997314453125
2006-12-04,2140200,51.20000076293945,51.65999984741211,51.20000076293945,51.470001220703125,33.833343505859375
2006-12-01,2718900,51.75,51.75,50.959999084472656,51.25,33.68872833251953
2006-11-30,3246400,51.93000030517578,52.22999954223633,51.470001220703125,51.810001373291016,34.05684280395508
2006-11-29,2651500,51.79999923706055,52.09999847412109,51.5,52.04999923706055,34.214599609375
2006-11-28,3752900,51.16999816894531,51.59999847412109,50.97999954223633,51.58000183105469,33.905643463134766
2006-11-27,3061400,51.13999938964844,51.2400016784668,50.900001525878906,51.16999816894531,33.636138916015625
2006-11-24,1945400,50.900001525878906,51.290000915527344,50.81999969482422,51.130001068115234,33.60984420776367
2006-11-22,5665600,51.869998931884766,52.09999847412109,51.06999969482422,51.33000183105469,33.74131774902344
2006-11-21,2049500,52.119998931884766,52.43999862670898,51.709999084472656,51.88999938964844,34.109432220458984
2006-11-20,2183100,51.45000076293945,52.36000061035156,51.34000015258789,52.27000045776367,34.35921096801758
2006-11-17,3143100,51.650001525878906,52.150001525878906,51.619998931884766,52.119998931884766,34.260616302490234
2006-11-16,4143300,52.150001525878906,52.15999984741211,51.4900016784668,51.810001373291016,34.05684280395508
2006-11-15,3234400,52.29999923706055,52.40999984741211,51.7599983215332,51.900001525878906,34.115997314453125
2006-11-14,3347500,52.380001068115234,52.650001525878906,51.72999954223633,52.25,34.3460578918457
2006-11-13,1976600,52.91999816894531,53.060001373291016,52.400001525878906,52.43999862670898,34.47095489501953
2006-11-10,2723900,52.68000030517578,53.0,52.5099983215332,52.90999984741211,34.77992248535156
2006-11-09,3013800,52.650001525878906,52.790000915527344,52.380001068115234,52.68999862670898,34.635284423828125
2006-11-08,3354600,52.400001525878906,53.09000015258789,52.25,52.459999084472656,34.48411560058594
2006-11-07,3485200,51.4900016784668,52.56999969482422,51.47999954223633,52.400001525878906,34.44467544555664
2006-11-06,2391500,51.22999954223633,51.88999938964844,51.22999954223633,51.56999969482422,33.89906311035156
2006-11-03,2363700,51.27999877929688,51.5099983215332,51.13999938964844,51.13999938964844,33.61640930175781
2006-11-02,2318100,50.900001525878906,51.150001525878906,50.77999877929688,51.02999877929688,33.54411315917969
2006-11-01,4017600,51.11000061035156,51.56999969482422,51.0,51.18000030517578,33.6427001953125
2006-10-31,4106900,50.400001525878906,51.15999984741211,50.400001525878906,51.130001068115234,33.60984420776367
2006-10-30,2580300,49.959999084472656,50.5099983215332,49.81999969482422,50.400001525878906,33.12998580932617
2006-10-27,5080200,50.65999984741211,50.93000030517578,49.290000915527344,49.91999816894531,32.814449310302734
2006-10-26,5210800,49.45000076293945,51.18000030517578,49.400001525878906,50.65999984741211,33.3009033203125
2006-10-25,2112400,48.81999969482422,49.0,48.09000015258789,48.59000015258789,31.940204620361328
2006-10-24,2292900,48.97999954223633,49.20000076293945,48.720001220703125,48.95000076293945,32.17683029174805
2006-10-23,1847000,48.2599983215332,49.27000045776367,48.2599983215332,48.95000076293945,32.17683029174805
2006-10-20,2086000,48.790000915527344,48.790000915527344,48.27000045776367,48.38999938964844,31.80873107910156
2006-10-19,1437700,48.65999984741211,48.65999984741211,48.290000915527344,48.54999923706055,31.91389846801757
2006-10-18,1531000,48.7599983215332,49.08000183105469,48.369998931884766,48.59000015258789,31.940204620361328
2006-10-17,1627600,48.84999847412109,49.0,48.220001220703125,48.65999984741211,31.986207962036133
2006-10-16,1433400,48.900001525878906,49.209999084472656,48.790000915527344,49.09999847412109,32.275447845458984
2006-10-13,2400000,48.06999969482422,49.33000183105469,47.91999816894531,49.09000015258789,32.26887130737305
2006-10-12,1472900,48.20000076293945,48.220001220703125,47.84000015258789,48.04999923706055,31.585235595703125
2006-10-11,1653500,47.9900016784668,48.06999969482422,47.54999923706055,47.869998931884766,31.46690368652344
2006-10-10,1712300,48.34999847412109,48.4900016784668,47.93000030517578,47.9900016784668,31.545795440673828
2006-10-09,1271700,47.65999984741211,48.09000015258789,47.59999847412109,48.09000015258789,31.61151885986328
2006-10-06,1602200,47.84999847412109,48.0,47.41999816894531,47.63999938964844,31.315731048583984
2006-10-05,1444800,48.09999847412109,48.220001220703125,47.84999847412109,48.16999816894531,31.664100646972656
2006-10-04,2556400,47.34999847412109,48.2400016784668,47.34999847412109,48.22999954223633,31.70354080200196
2006-10-03,3340400,46.43999862670898,47.84000015258789,46.38999938964844,47.58000183105469,31.27627754211425
2006-10-02,1562000,46.95000076293945,46.970001220703125,46.369998931884766,46.43000030517578,30.52032852172852
2006-09-29,1982100,47.0099983215332,47.09999847412109,46.43000030517578,46.88999938964844,30.822717666625977
2006-09-28,2196400,46.7400016784668,47.22999954223633,46.720001220703125,47.08000183105469,30.94761657714844
2006-09-27,1815600,47.15999984741211,47.2400016784668,46.41999816894531,46.630001068115234,30.651811599731445
2006-09-26,1748400,47.040000915527344,47.52000045776367,46.9900016784668,47.38999938964844,31.15136909484864
2006-09-25,2116900,46.34999847412109,47.09999847412109,46.0099983215332,46.9900016784668,30.8884391784668
2006-09-22,1841800,46.400001525878906,46.47999954223633,45.84999847412109,46.20000076293945,30.3691520690918
2006-09-21,2151300,46.29999923706055,46.380001068115234,45.9900016784668,46.2400016784668,30.39544677734375
2006-09-20,1681500,46.45000076293945,46.630001068115234,46.36000061035156,46.56999969482422,30.61237144470215
2006-09-19,2106600,46.2400016784668,46.380001068115234,46.02999877929688,46.33000183105469,30.454599380493164
2006-09-18,1942500,46.0,46.06999969482422,45.66999816894531,45.93000030517578,30.191680908203125
2006-09-15,2825200,46.34000015258789,46.43999862670898,45.86000061035156,45.959999084472656,30.21138381958008
2006-09-14,1523800,46.43000030517578,46.65999984741211,46.08000183105469,46.22999954223633,30.388866424560547
2006-09-13,2591700,45.7400016784668,46.380001068115234,45.52999877929688,46.34000015258789,30.4611873626709
2006-09-12,1565000,45.7400016784668,45.84999847412109,45.5,45.70000076293945,30.04048538208008
2006-09-11,2703000,45.869998931884766,45.869998931884766,45.119998931884766,45.4900016784668,29.90245056152344
2006-09-08,2661900,44.5,45.06999969482422,44.290000915527344,45.04999923706055,29.61320686340332
2006-09-07,2595000,44.25,44.619998931884766,44.11000061035156,44.380001068115234,29.17279052734375
2006-09-06,3273400,43.70000076293945,44.43999862670898,43.70000076293945,44.33000183105469,29.13991928100586
2006-09-05,2320600,44.34000015258789,44.619998931884766,44.27999877929688,44.40999984741211,29.02161026000977
2006-09-01,2401300,44.150001525878906,44.43999862670898,43.90999984741211,44.29999923706055,28.949722290039062
2006-08-31,2457200,43.81999969482422,43.93999862670898,43.52000045776367,43.900001525878906,28.68832778930664
2006-08-30,1723100,43.79999923706055,44.25,43.650001525878906,43.81999969482422,28.63605117797852
2006-08-29,2073900,43.970001220703125,43.970001220703125,43.5,43.650001525878906,28.52495384216309
2006-08-28,2304900,43.65999984741211,43.97999954223633,43.400001525878906,43.81999969482422,28.63605117797852
2006-08-25,2466000,43.41999816894531,43.91999816894531,43.25,43.65999984741211,28.531476974487305
2006-08-24,1922900,44.18999862670898,44.27000045776367,43.77999877929688,43.84999847412109,28.65564346313477
2006-08-23,2067100,43.79999923706055,44.15999984741211,43.709999084472656,44.0,28.753677368164062
2006-08-22,2235200,44.25,44.34000015258789,43.95000076293945,44.0099983215332,28.76020812988281
2006-08-21,1820000,44.13999938964844,44.61000061035156,44.060001373291016,44.5,29.08042526245117
2006-08-18,1887800,44.75,44.790000915527344,44.369998931884766,44.5,29.08042526245117
2006-08-17,2051200,44.13999938964844,44.84999847412109,44.06999969482422,44.709999084472656,29.21765899658203
2006-08-16,1864700,44.59999847412109,44.63999938964844,44.18000030517578,44.220001220703125,28.897432327270508
2006-08-15,3180300,43.54999923706055,44.22999954223633,43.36000061035156,44.13999938964844,28.845149993896484
2006-08-14,2692200,43.540000915527344,43.540000915527344,42.630001068115234,43.09000015258789,28.158985137939453
2006-08-11,1910700,42.93999862670898,42.93999862670898,42.52000045776367,42.619998931884766,27.85185432434082
2006-08-10,3061200,42.84000015258789,43.369998931884766,42.720001220703125,43.040000915527344,28.12632942199707
2006-08-09,3575800,44.150001525878906,44.2400016784668,42.72999954223633,42.84000015258789,27.9956169128418
2006-08-08,2096600,44.720001220703125,44.75,43.68999862670898,43.970001220703125,28.73407745361328
2006-08-07,1751100,44.5,44.68999862670898,44.2400016784668,44.470001220703125,29.060821533203125
2006-08-04,2187100,45.08000183105469,45.470001220703125,44.27999877929688,44.4900016784668,29.07388687133789
2006-08-03,2820600,45.04999923706055,45.04999923706055,44.65999984741211,44.91999816894531,29.35489082336425
2006-08-02,3037800,45.2400016784668,45.369998931884766,44.81999969482422,45.04999923706055,29.439838409423828
2006-08-01,3336000,45.0,45.27000045776367,44.56999969482422,45.150001525878906,29.50519371032715
2006-07-31,3812000,45.88999938964844,46.20000076293945,45.70000076293945,45.79999923706055,29.92994499206543
2006-07-28,2707200,45.470001220703125,46.13999938964844,45.33000183105469,46.13999938964844,30.152156829833984
2006-07-27,3480900,45.70000076293945,45.79999923706055,44.43999862670898,45.0099983215332,29.41368865966797
2006-07-26,2680300,45.09999847412109,45.5,44.790000915527344,45.150001525878906,29.50519371032715
