date,volume,open,high,low,close,adj close
2018-04-04,8600,24.170000076293945,24.190000534057614,24.14999961853028,24.14999961853028,22.471088409423828
2018-04-03,20800,24.209999084472656,24.229999542236328,24.1299991607666,24.18000030517578,22.49900245666504
2018-04-02,82300,24.20000076293945,24.26000022888184,24.10000038146973,24.13999938964844,22.4617862701416
2018-03-29,38300,24.25,24.26000022888184,24.209999084472656,24.209999084472656,22.465511322021484
2018-03-28,16500,24.15999984741211,24.25,24.15999984741211,24.209999084472656,22.465511322021484
2018-03-27,45500,24.239999771118164,24.26000022888184,24.18000030517578,24.26000022888184,22.51189994812012
2018-03-26,13500,24.1299991607666,24.21999931335449,24.1299991607666,24.21999931335449,22.47477912902832
2018-03-23,31300,24.25,24.25,24.13999938964844,24.170000076293945,22.42838287353516
2018-03-22,59000,24.25,24.270000457763672,24.18000030517578,24.190000534057614,22.44694328308105
2018-03-21,15500,24.209999084472656,24.21999931335449,24.190000534057614,24.20000076293945,22.45622634887696
2018-03-20,34600,24.209999084472656,24.229999542236328,24.15999984741211,24.20000076293945,22.45622634887696
2018-03-19,18600,24.21999931335449,24.21999931335449,24.20000076293945,24.209999084472656,22.465511322021484
2018-03-16,6000,24.15999984741211,24.209999084472656,24.15999984741211,24.190000534057614,22.44694328308105
2018-03-15,45300,24.14999961853028,24.209999084472656,24.14999961853028,24.170000076293945,22.42838287353516
2018-03-14,24900,24.14999961853028,24.20000076293945,24.14999961853028,24.18000030517578,22.437667846679688
2018-03-13,12800,24.18000030517578,24.26000022888184,24.15999984741211,24.20000076293945,22.45622634887696
2018-03-12,23800,24.229999542236328,24.239999771118164,24.15999984741211,24.18000030517578,22.437667846679688
2018-03-09,21500,24.20000076293945,24.290000915527344,24.14999961853028,24.229999542236328,22.484060287475582
2018-03-08,24900,24.290000915527344,24.290000915527344,24.209999084472656,24.209999084472656,22.465511322021484
2018-03-07,23100,24.229999542236328,24.239999771118164,24.18000030517578,24.239999771118164,22.493343353271484
2018-03-06,86100,24.229999542236328,24.239999771118164,24.13999938964844,24.170000076293945,22.42838287353516
2018-03-05,20100,24.13999938964844,24.21999931335449,24.13999938964844,24.13999938964844,22.400548934936523
2018-03-02,18600,24.20000076293945,24.229999542236328,24.1299991607666,24.14999961853028,22.40983009338379
2018-03-01,25200,24.209999084472656,24.21999931335449,24.14999961853028,24.209999084472656,22.465511322021484
2018-02-28,10300,24.20000076293945,24.239999771118164,24.20000076293945,24.229999542236328,22.42838478088379
2018-02-27,15400,24.190000534057614,24.290000915527344,24.190000534057614,24.209999084472656,22.409875869750977
2018-02-26,49500,24.20000076293945,24.29999923706055,24.20000076293945,24.21999931335449,22.41912841796875
2018-02-23,33500,24.25,24.28000068664551,24.18000030517578,24.28000068664551,22.474672317504886
2018-02-22,7400,24.10000038146973,24.239999771118164,24.10000038146973,24.20000076293945,22.40061950683593
2018-02-21,44900,24.10000038146973,24.209999084472656,24.10000038146973,24.190000534057614,22.3913631439209
2018-02-20,19100,24.20000076293945,24.20000076293945,24.1299991607666,24.190000534057614,22.3913631439209
2018-02-16,32700,24.10000038146973,24.209999084472656,24.10000038146973,24.1299991607666,22.335824966430664
2018-02-15,10300,24.14999961853028,24.209999084472656,24.13999938964844,24.15999984741211,22.36358642578125
2018-02-14,51700,24.15999984741211,24.20000076293945,24.14999961853028,24.20000076293945,22.40061950683593
2018-02-13,63300,24.170000076293945,24.190000534057614,24.11000061035156,24.18000030517578,22.382104873657227
2018-02-12,6800,24.1299991607666,24.170000076293945,24.1200008392334,24.170000076293945,22.372846603393555
2018-02-09,65500,24.11000061035156,24.190000534057614,24.11000061035156,24.11000061035156,22.31730842590332
2018-02-08,39800,24.07999992370605,24.20000076293945,24.07999992370605,24.1299991607666,22.335824966430664
2018-02-07,295900,24.15999984741211,24.20000076293945,24.09000015258789,24.10000038146973,22.30805778503418
2018-02-06,82700,24.10000038146973,24.209999084472656,24.06999969482422,24.18000030517578,22.382104873657227
2018-02-05,123400,24.040000915527344,24.20000076293945,24.040000915527344,24.20000076293945,22.40061950683593
2018-02-02,17900,24.15999984741211,24.209999084472656,24.040000915527344,24.040000915527344,22.252513885498047
2018-02-01,42200,24.209999084472656,24.21999931335449,24.13999938964844,24.13999938964844,22.34507751464844
2018-01-31,20800,24.28000068664551,24.290000915527344,24.14999961853028,24.15999984741211,22.3024959564209
2018-01-30,27700,24.25,24.26000022888184,24.14999961853028,24.15999984741211,22.3024959564209
2018-01-29,76900,24.229999542236328,24.270000457763672,24.15999984741211,24.18000030517578,22.320959091186523
2018-01-26,14600,24.209999084472656,24.31999969482422,24.209999084472656,24.26000022888184,22.39480781555176
2018-01-25,20500,24.26000022888184,24.31999969482422,24.209999084472656,24.209999084472656,22.3486557006836
2018-01-24,18400,24.20000076293945,24.29999923706055,24.20000076293945,24.29999923706055,22.43173217773437
2018-01-23,21900,24.229999542236328,24.35000038146973,24.20000076293945,24.229999542236328,22.36711502075196
2018-01-22,46500,24.239999771118164,24.290000915527344,24.20000076293945,24.21999931335449,22.35788345336914
2018-01-19,24600,24.26000022888184,24.28000068664551,24.239999771118164,24.28000068664551,22.41327667236328
2018-01-18,11200,24.290000915527344,24.290000915527344,24.15999984741211,24.21999931335449,22.35788345336914
2018-01-17,21700,24.29999923706055,24.29999923706055,24.14999961853028,24.20000076293945,22.33942413330078
2018-01-16,80100,24.13999938964844,24.28000068664551,24.13999938964844,24.28000068664551,22.41327667236328
2018-01-12,19500,24.270000457763672,24.270000457763672,24.14999961853028,24.14999961853028,22.29326820373535
2018-01-11,11700,24.28000068664551,24.28000068664551,24.15999984741211,24.15999984741211,22.3024959564209
2018-01-10,17300,24.15999984741211,24.25,24.1299991607666,24.13999938964844,22.284034729003903
2018-01-09,9000,24.20000076293945,24.239999771118164,24.170000076293945,24.170000076293945,22.31172752380371
2018-01-08,61500,24.170000076293945,24.28000068664551,24.170000076293945,24.20000076293945,22.33942413330078
2018-01-05,66800,24.190000534057614,24.28000068664551,24.15999984741211,24.18000030517578,22.320959091186523
2018-01-04,41200,24.270000457763672,24.270000457763672,24.170000076293945,24.190000534057614,22.330196380615234
2018-01-03,28200,24.20000076293945,24.26000022888184,24.190000534057614,24.190000534057614,22.330196380615234
2018-01-02,56800,24.29999923706055,24.29999923706055,24.170000076293945,24.170000076293945,22.31172752380371
2017-12-29,58200,24.190000534057614,24.32999992370605,24.1299991607666,24.190000534057614,22.330196380615234
2017-12-28,34100,24.229999542236328,24.32999992370605,24.229999542236328,24.270000457763672,22.40404319763184
2017-12-27,132800,24.18000030517578,25.29999923706055,24.15999984741211,24.20000076293945,22.33942413330078
2017-12-26,11300,24.35000038146973,24.35000038146973,24.239999771118164,24.309999465942383,22.380958557128903
2017-12-22,10200,24.20000076293945,24.31999969482422,24.20000076293945,24.29999923706055,22.371755599975582
2017-12-21,15200,24.229999542236328,24.31999969482422,24.21999931335449,24.309999465942383,22.380958557128903
2017-12-20,5000,24.239999771118164,24.34000015258789,24.20000076293945,24.209999084472656,22.288902282714844
2017-12-19,15100,24.32999992370605,24.35000038146973,24.26000022888184,24.26000022888184,22.334932327270508
2017-12-18,4800,24.34000015258789,24.440000534057614,24.28000068664551,24.39999961853028,22.46382713317871
2017-12-15,10600,24.35000038146973,24.38999938964844,24.26000022888184,24.34000015258789,22.408580780029297
2017-12-14,41200,24.39999961853028,24.39999961853028,24.270000457763672,24.290000915527344,22.362548828125
2017-12-13,83500,24.229999542236328,24.440000534057614,24.229999542236328,24.40999984741211,22.4730281829834
2017-12-12,42400,24.209999084472656,24.290000915527344,24.209999084472656,24.270000457763672,22.344141006469727
2017-12-11,14200,24.229999542236328,24.38999938964844,24.229999542236328,24.26000022888184,22.334932327270508
2017-12-08,9500,24.31999969482422,24.3700008392334,24.239999771118164,24.3700008392334,22.436203002929688
2017-12-07,20300,24.40999984741211,24.420000076293945,24.26000022888184,24.309999465942383,22.380958557128903
2017-12-06,10000,24.31999969482422,24.3700008392334,24.31999969482422,24.3700008392334,22.436203002929688
2017-12-05,22200,24.25,24.36000061035156,24.239999771118164,24.28000068664551,22.35334587097168
2017-12-04,41000,24.32999992370605,24.32999992370605,24.239999771118164,24.239999771118164,22.316518783569336
2017-12-01,26900,24.25,24.29999923706055,24.25,24.270000457763672,22.344141006469727
2017-11-30,8700,24.34000015258789,24.36000061035156,24.28000068664551,24.28000068664551,22.2962646484375
2017-11-29,7000,24.29999923706055,24.31999969482422,24.28000068664551,24.28000068664551,22.2962646484375
2017-11-28,33900,24.3700008392334,24.3700008392334,24.25,24.31999969482422,22.332996368408203
2017-11-27,34300,24.40999984741211,24.40999984741211,24.31999969482422,24.3799991607666,22.388097763061523
2017-11-24,4300,24.420000076293945,24.420000076293945,24.32999992370605,24.32999992370605,22.342182159423828
2017-11-22,52800,24.420000076293945,24.43000030517578,24.32999992370605,24.3700008392334,22.378904342651367
2017-11-21,8700,24.36000061035156,24.45000076293945,24.34000015258789,24.420000076293945,22.42482566833496
2017-11-20,10200,24.43000030517578,24.43000030517578,24.34000015258789,24.34000015258789,22.351364135742188
2017-11-17,25500,24.45000076293945,24.45000076293945,24.34000015258789,24.36000061035156,22.36972999572754
2017-11-16,19000,24.35000038146973,24.440000534057614,24.290000915527344,24.35000038146973,22.360546112060547
2017-11-15,7500,24.489999771118164,24.489999771118164,24.29999923706055,24.45000076293945,22.452381134033203
2017-11-14,14200,24.3799991607666,24.43000030517578,24.26000022888184,24.32999992370605,22.342182159423828
2017-11-13,11700,24.32999992370605,24.43000030517578,24.32999992370605,24.39999961853028,22.406455993652344
2017-11-10,50400,24.36000061035156,24.43000030517578,24.270000457763672,24.29999923706055,22.31463050842285
2017-11-09,7400,24.43000030517578,24.45000076293945,24.35000038146973,24.420000076293945,22.42482566833496
2017-11-08,30200,24.479999542236328,24.479999542236328,24.39999961853028,24.39999961853028,22.406455993652344
2017-11-07,29300,24.489999771118164,24.489999771118164,24.35000038146973,24.39999961853028,22.406455993652344
2017-11-06,16300,24.36000061035156,24.46999931335449,24.36000061035156,24.45000076293945,22.452381134033203
2017-11-03,10900,24.440000534057614,24.45000076293945,24.32999992370605,24.34000015258789,22.351364135742188
2017-11-02,16500,24.440000534057614,24.459999084472656,24.31999969482422,24.459999084472656,22.461559295654297
2017-11-01,12700,24.38999938964844,24.38999938964844,24.31999969482422,24.3799991607666,22.388097763061523
2017-10-31,9900,24.40999984741211,24.46999931335449,24.38999938964844,24.440000534057614,22.38350486755371
2017-10-30,12900,24.39999961853028,24.489999771118164,24.38999938964844,24.46999931335449,22.410978317260746
2017-10-27,16400,24.32999992370605,24.479999542236328,24.32999992370605,24.38999938964844,22.337709426879886
2017-10-26,18200,24.309999465942383,24.39999961853028,24.309999465942383,24.35000038146973,22.30107307434082
2017-10-25,46000,24.38999938964844,24.39999961853028,24.29999923706055,24.31999969482422,22.273601531982425
2017-10-24,15900,24.3799991607666,24.440000534057614,24.32999992370605,24.440000534057614,22.38350486755371
2017-10-23,18400,24.40999984741211,24.479999542236328,24.34000015258789,24.36000061035156,22.310232162475582
2017-10-20,11400,24.459999084472656,24.459999084472656,24.39999961853028,24.39999961853028,22.34687232971192
2017-10-19,6500,24.45000076293945,24.5,24.45000076293945,24.5,22.438453674316406
2017-10-18,38500,24.45000076293945,24.5,24.420000076293945,24.43000030517578,22.37434196472168
2017-10-17,34300,24.45000076293945,24.5,24.420000076293945,24.489999771118164,22.42929458618164
2017-10-16,7500,24.489999771118164,24.5,24.420000076293945,24.420000076293945,22.36518287658692
2017-10-13,15100,24.479999542236328,24.489999771118164,24.45000076293945,24.489999771118164,22.42929458618164
2017-10-12,6900,24.479999542236328,24.489999771118164,24.459999084472656,24.46999931335449,22.410978317260746
2017-10-11,32300,24.5,24.5,24.45000076293945,24.459999084472656,22.401819229125977
2017-10-10,13300,24.45000076293945,24.489999771118164,24.40999984741211,24.45000076293945,22.39266014099121
2017-10-09,10000,24.489999771118164,24.489999771118164,24.39999961853028,24.45000076293945,22.39266014099121
2017-10-06,14300,24.38999938964844,24.479999542236328,24.38999938964844,24.40999984741211,22.35602188110352
2017-10-05,9500,24.45000076293945,24.489999771118164,24.39999961853028,24.489999771118164,22.42929458618164
2017-10-04,19300,24.459999084472656,24.459999084472656,24.39999961853028,24.39999961853028,22.34687232971192
2017-10-03,11800,24.53000068664551,24.53000068664551,24.40999984741211,24.46999931335449,22.410978317260746
2017-10-02,21100,24.479999542236328,24.520000457763672,24.36000061035156,24.46999931335449,22.410978317260746
2017-09-29,8800,24.520000457763672,24.520000457763672,24.459999084472656,24.459999084472656,22.34412384033203
2017-09-28,5600,24.46999931335449,24.540000915527344,24.46999931335449,24.51000022888184,22.38979721069336
2017-09-27,10000,24.53000068664551,24.540000915527344,24.440000534057614,24.45000076293945,22.334991455078125
2017-09-26,62100,24.540000915527344,24.540000915527344,24.459999084472656,24.46999931335449,22.35325050354004
2017-09-25,7100,24.489999771118164,24.540000915527344,24.489999771118164,24.53000068664551,22.40806579589844
2017-09-22,5500,24.63999938964844,24.63999938964844,24.5,24.53000068664551,22.40806579589844
2017-09-21,8400,24.43000030517578,24.59000015258789,24.43000030517578,24.45000076293945,22.334991455078125
2017-09-20,27100,24.53000068664551,24.6200008392334,24.38999938964844,24.559999465942383,22.43546485900879
2017-09-19,16300,24.56999969482422,24.57999992370605,24.5,24.51000022888184,22.38979721069336
2017-09-18,20100,24.51000022888184,24.6200008392334,24.43000030517578,24.51000022888184,22.38979721069336
2017-09-15,13600,24.54999923706055,24.60000038146973,24.45000076293945,24.540000915527344,22.417205810546875
2017-09-14,17100,24.59000015258789,24.59000015258789,24.54999923706055,24.56999969482422,22.444604873657227
2017-09-13,23200,24.56999969482422,24.64999961853028,24.54999923706055,24.559999465942383,22.43546485900879
2017-09-12,22100,24.59000015258789,24.59000015258789,24.54999923706055,24.57999992370605,22.453744888305664
2017-09-11,18500,24.61000061035156,24.61000061035156,24.54999923706055,24.559999465942383,22.43546485900879
2017-09-08,32700,24.670000076293945,24.670000076293945,24.54999923706055,24.57999992370605,22.453744888305664
2017-09-07,89800,24.61000061035156,24.690000534057614,24.54999923706055,24.6200008392334,22.49027633666992
2017-09-06,15600,24.54999923706055,24.670000076293945,24.540000915527344,24.6200008392334,22.49027633666992
2017-09-05,8500,24.479999542236328,24.68000030517578,24.45000076293945,24.64999961853028,22.51768493652344
2017-09-01,5700,24.51000022888184,24.59000015258789,24.459999084472656,24.489999771118164,22.37152862548828
2017-08-31,8400,24.6299991607666,24.6299991607666,24.56999969482422,24.56999969482422,22.391626358032227
2017-08-30,18500,24.54999923706055,24.60000038146973,24.5,24.5,22.32782936096192
2017-08-29,11700,24.520000457763672,24.61000061035156,24.46999931335449,24.46999931335449,22.300487518310547
2017-08-28,29900,24.38999938964844,24.56999969482422,24.38999938964844,24.479999542236328,22.30959701538086
2017-08-25,12000,24.46999931335449,24.5,24.39999961853028,24.420000076293945,22.25492286682129
2017-08-24,39700,24.459999084472656,24.489999771118164,24.309999465942383,24.39999961853028,22.23669815063477
2017-08-23,10700,24.479999542236328,24.5,24.440000534057614,24.5,22.32782936096192
2017-08-22,7500,24.459999084472656,24.5,24.43000030517578,24.440000534057614,22.273149490356445
2017-08-21,21100,24.36000061035156,24.479999542236328,24.36000061035156,24.479999542236328,22.30959701538086
2017-08-18,20000,24.39999961853028,24.489999771118164,24.35000038146973,24.39999961853028,22.23669815063477
2017-08-17,11100,24.39999961853028,24.479999542236328,24.39999961853028,24.479999542236328,22.30959701538086
2017-08-16,8800,24.479999542236328,24.479999542236328,24.38999938964844,24.46999931335449,22.300487518310547
2017-08-15,18200,24.46999931335449,24.46999931335449,24.3700008392334,24.3700008392334,22.2093563079834
2017-08-14,9100,24.43000030517578,24.479999542236328,24.3700008392334,24.3700008392334,22.2093563079834
2017-08-11,9800,24.40999984741211,24.40999984741211,24.32999992370605,24.38999938964844,22.227582931518555
2017-08-10,28300,24.479999542236328,24.479999542236328,24.270000457763672,24.40999984741211,22.245813369750977
2017-08-09,13000,24.29999923706055,24.43000030517578,24.29999923706055,24.39999961853028,22.23669815063477
2017-08-08,22700,24.3799991607666,24.5,24.270000457763672,24.290000915527344,22.13644790649414
2017-08-07,30700,24.3700008392334,24.420000076293945,24.270000457763672,24.38999938964844,22.227582931518555
2017-08-04,16300,24.229999542236328,24.39999961853028,24.21999931335449,24.34000015258789,22.182016372680664
2017-08-03,18500,24.209999084472656,24.3799991607666,24.20000076293945,24.28000068664551,22.12733268737793
2017-08-02,24400,24.239999771118164,24.28000068664551,24.18000030517578,24.229999542236328,22.08176612854004
2017-08-01,9200,24.11000061035156,24.3799991607666,24.11000061035156,24.35000038146973,22.191125869750977
2017-07-31,15600,24.26000022888184,24.3799991607666,24.229999542236328,24.3700008392334,22.15558624267578
2017-07-28,9900,24.32999992370605,24.43000030517578,24.32999992370605,24.420000076293945,22.20104217529297
2017-07-27,9900,24.43000030517578,24.43000030517578,24.32999992370605,24.420000076293945,22.20104217529297
2017-07-26,21400,24.39999961853028,24.43000030517578,24.31999969482422,24.43000030517578,22.21013259887696
2017-07-25,11100,24.36000061035156,24.43000030517578,24.29999923706055,24.38999938964844,22.173768997192383
2017-07-24,22800,24.38999938964844,24.420000076293945,24.32999992370605,24.3799991607666,22.1646785736084
2017-07-21,1300,24.34000015258789,24.38999938964844,24.34000015258789,24.38999938964844,22.173768997192383
2017-07-20,15100,24.34000015258789,24.3799991607666,24.26000022888184,24.26000022888184,22.05558204650879
2017-07-19,25000,24.32999992370605,24.35000038146973,24.270000457763672,24.32999992370605,22.119218826293945
2017-07-18,63300,24.270000457763672,24.309999465942383,24.25,24.28000068664551,22.07375907897949
2017-07-17,10000,24.21999931335449,24.32999992370605,24.209999084472656,24.21999931335449,22.01922035217285
2017-07-14,13700,24.190000534057614,24.34000015258789,24.190000534057614,24.229999542236328,22.028303146362305
2017-07-13,13900,24.209999084472656,24.28000068664551,24.190000534057614,24.190000534057614,21.99193954467773
2017-07-12,82400,24.21999931335449,24.290000915527344,24.209999084472656,24.270000457763672,22.064678192138672
2017-07-11,17500,24.229999542236328,24.229999542236328,24.20000076293945,24.20000076293945,22.001035690307614
2017-07-10,16400,24.270000457763672,24.270000457763672,24.190000534057614,24.229999542236328,22.028303146362305
2017-07-07,13200,24.270000457763672,24.270000457763672,24.15999984741211,24.26000022888184,22.05558204650879
2017-07-06,23700,24.290000915527344,24.29999923706055,24.15999984741211,24.170000076293945,21.97375869750977
2017-07-05,14800,24.31999969482422,24.31999969482422,24.1200008392334,24.170000076293945,21.97375869750977
2017-07-03,56300,24.20000076293945,24.29999923706055,24.040000915527344,24.28000068664551,22.07375907897949
2017-06-30,36400,24.35000038146973,24.35000038146973,24.26000022888184,24.28000068664551,22.01284980773925
2017-06-29,8800,24.26000022888184,24.32999992370605,24.26000022888184,24.26000022888184,21.99472045898437
2017-06-28,11600,24.31999969482422,24.31999969482422,24.26000022888184,24.29999923706055,22.030988693237305
2017-06-27,17500,24.35000038146973,24.36000061035156,24.290000915527344,24.309999465942383,22.04005622863769
2017-06-26,38300,24.36000061035156,24.36000061035156,24.29999923706055,24.36000061035156,22.08538246154785
2017-06-23,12200,24.34000015258789,24.35000038146973,24.29999923706055,24.31999969482422,22.04911231994629
2017-06-22,13200,24.29999923706055,24.38999938964844,24.290000915527344,24.38999938964844,22.11258316040039
2017-06-21,20400,24.31999969482422,24.39999961853028,24.26000022888184,24.34000015258789,22.067251205444336
2017-06-20,7300,24.35000038146973,24.35000038146973,24.270000457763672,24.34000015258789,22.067251205444336
2017-06-19,5700,24.34000015258789,24.34000015258789,24.25,24.25,21.98565101623535
2017-06-16,9000,24.38999938964844,24.38999938964844,24.309999465942383,24.35000038146973,22.076318740844727
2017-06-15,12600,24.35000038146973,24.35000038146973,24.21999931335449,24.309999465942383,22.04005622863769
2017-06-14,24900,24.25,24.39999961853028,24.209999084472656,24.209999084472656,21.949392318725582
2017-06-13,5400,24.29999923706055,24.29999923706055,24.21999931335449,24.239999771118164,21.97658920288086
2017-06-12,2500,24.21999931335449,24.31999969482422,24.20000076293945,24.31999969482422,22.04911231994629
2017-06-09,18000,24.309999465942383,24.309999465942383,24.18000030517578,24.29999923706055,22.030988693237305
2017-06-08,22800,24.32999992370605,24.34000015258789,24.239999771118164,24.28000068664551,22.01284980773925
2017-06-07,11100,24.270000457763672,24.36000061035156,24.270000457763672,24.34000015258789,22.067251205444336
2017-06-06,30800,24.31999969482422,24.36000061035156,24.209999084472656,24.35000038146973,22.076318740844727
2017-06-05,15500,24.31999969482422,24.34000015258789,24.209999084472656,24.32999992370605,22.058181762695312
2017-06-02,49200,24.239999771118164,24.34000015258789,24.20000076293945,24.32999992370605,22.058181762695312
2017-06-01,12200,24.290000915527344,24.29999923706055,24.209999084472656,24.229999542236328,21.96751594543457
2017-05-31,18300,24.290000915527344,24.35000038146973,24.28000068664551,24.35000038146973,22.01738929748535
2017-05-30,9700,24.26000022888184,24.29999923706055,24.26000022888184,24.270000457763672,21.945056915283203
2017-05-26,10900,24.32999992370605,24.32999992370605,24.26000022888184,24.309999465942383,21.98122215270996
2017-05-25,4700,24.290000915527344,24.29999923706055,24.239999771118164,24.29999923706055,21.9721794128418
2017-05-24,8600,24.309999465942383,24.309999465942383,24.20000076293945,24.290000915527344,21.963134765625
2017-05-23,18800,24.239999771118164,24.31999969482422,24.229999542236328,24.229999542236328,21.908876419067383
2017-05-22,17600,24.290000915527344,24.32999992370605,24.290000915527344,24.29999923706055,21.9721794128418
2017-05-19,5700,24.25,24.29999923706055,24.170000076293945,24.290000915527344,21.963134765625
2017-05-18,14800,24.290000915527344,24.290000915527344,24.170000076293945,24.170000076293945,21.85462760925293
2017-05-17,31300,24.28000068664551,24.29999923706055,24.18000030517578,24.18000030517578,21.863672256469727
2017-05-16,6300,24.15999984741211,24.270000457763672,24.1299991607666,24.20000076293945,21.88176155090332
2017-05-15,12200,24.209999084472656,24.209999084472656,24.1200008392334,24.170000076293945,21.85462760925293
2017-05-12,10400,24.170000076293945,24.209999084472656,24.1299991607666,24.1299991607666,21.818452835083008
2017-05-11,10700,24.20000076293945,24.20000076293945,24.11000061035156,24.15999984741211,21.84558868408203
2017-05-10,8800,24.20000076293945,24.20000076293945,24.11000061035156,24.1299991607666,21.818452835083008
2017-05-09,32900,24.1200008392334,24.20000076293945,24.10000038146973,24.20000076293945,21.88176155090332
2017-05-08,18400,24.07999992370605,24.14999961853028,24.07999992370605,24.10000038146973,21.79133415222168
2017-05-05,20100,24.07999992370605,24.13999938964844,24.07999992370605,24.13999938964844,21.82750129699707
2017-05-04,14600,24.07999992370605,24.10000038146973,24.059999465942383,24.059999465942383,21.755163192749023
2017-05-03,23800,24.04999923706055,24.14999961853028,24.04999923706055,24.059999465942383,21.755163192749023
2017-05-02,13100,24.059999465942383,24.14999961853028,24.04999923706055,24.06999969482422,21.76420783996582
2017-05-01,5700,24.11000061035156,24.1200008392334,24.03000068664551,24.040000915527344,21.737085342407227
2017-04-28,8700,24.13999938964844,24.15999984741211,24.1299991607666,24.15999984741211,21.789531707763672
2017-04-27,24200,24.15999984741211,24.15999984741211,24.04999923706055,24.15999984741211,21.789531707763672
2017-04-26,11100,24.059999465942383,24.14999961853028,24.03000068664551,24.04999923706055,21.690319061279297
2017-04-25,13600,24.11000061035156,24.14999961853028,24.09000015258789,24.10000038146973,21.73541259765625
2017-04-24,11300,24.15999984741211,24.170000076293945,24.09000015258789,24.09000015258789,21.726394653320312
2017-04-21,17300,24.18000030517578,24.190000534057614,24.04999923706055,24.190000534057614,21.81658363342285
2017-04-20,10200,24.07999992370605,24.15999984741211,24.040000915527344,24.07999992370605,21.717374801635746
2017-04-19,23300,24.18000030517578,24.18000030517578,24.01000022888184,24.04999923706055,21.690319061279297
2017-04-18,20000,24.07999992370605,24.190000534057614,24.06999969482422,24.07999992370605,21.717374801635746
2017-04-17,19600,24.07999992370605,24.1299991607666,23.979999542236328,24.1200008392334,21.753454208374023
2017-04-13,38000,24.09000015258789,24.11000061035156,23.96999931335449,24.020000457763672,21.66326141357422
2017-04-12,11800,24.01000022888184,24.10000038146973,24.01000022888184,24.059999465942383,21.699342727661133
2017-04-11,12500,23.979999542236328,24.10000038146973,23.95000076293945,24.01000022888184,21.65424156188965
2017-04-10,22400,23.959999084472656,24.10000038146973,23.93000030517578,23.95000076293945,21.600128173828125
2017-04-07,19200,24.040000915527344,24.059999465942383,23.940000534057614,23.959999084472656,21.6091537475586
2017-04-06,47400,23.96999931335449,23.989999771118164,23.920000076293945,23.989999771118164,21.63619804382324
2017-04-05,12900,24.0,24.0,23.85000038146973,23.90999984741211,21.56405639648437
2017-04-04,9600,24.020000457763672,24.020000457763672,23.8799991607666,23.8799991607666,21.536998748779297
2017-04-03,28200,23.95000076293945,24.04999923706055,23.90999984741211,23.920000076293945,21.573081970214844
2017-03-31,33000,23.979999542236328,24.020000457763672,23.96999931335449,24.01000022888184,21.59651756286621
2017-03-30,26000,23.959999084472656,23.989999771118164,23.95000076293945,23.96999931335449,21.5605411529541
2017-03-29,27600,23.959999084472656,23.989999771118164,23.93000030517578,23.989999771118164,21.57853126525879
2017-03-28,32000,23.959999084472656,23.959999084472656,23.920000076293945,23.93000030517578,21.524559020996094
2017-03-27,66600,23.940000534057614,23.959999084472656,23.88999938964844,23.940000534057614,21.53355407714844
2017-03-24,103700,23.95000076293945,23.95000076293945,23.88999938964844,23.89999961853028,21.497577667236328
2017-03-23,29300,23.920000076293945,23.95000076293945,23.88999938964844,23.90999984741211,21.50657844543457
2017-03-22,48800,23.89999961853028,23.95000076293945,23.8700008392334,23.95000076293945,21.54255485534668
2017-03-21,12900,23.940000534057614,23.940000534057614,23.8700008392334,23.93000030517578,21.524559020996094
2017-03-20,36000,23.82999992370605,23.93000030517578,23.82999992370605,23.920000076293945,21.51557159423828
2017-03-17,40300,23.85000038146973,23.940000534057614,23.84000015258789,23.86000061035156,21.46160125732422
2017-03-16,15800,23.84000015258789,23.93000030517578,23.82999992370605,23.85000038146973,21.452606201171875
2017-03-15,20700,23.82999992370605,23.93000030517578,23.770000457763672,23.93000030517578,21.524559020996094
2017-03-14,288200,23.809999465942383,23.8799991607666,23.76000022888184,23.78000068664551,21.389646530151367
2017-03-13,15300,23.82999992370605,23.8799991607666,23.79999923706055,23.82999992370605,21.434614181518555
2017-03-10,34100,23.84000015258789,23.84000015258789,23.790000915527344,23.82999992370605,21.434614181518555
2017-03-09,35100,23.90999984741211,23.90999984741211,23.79999923706055,23.79999923706055,21.40763092041016
2017-03-08,60500,23.809999465942383,23.8700008392334,23.79999923706055,23.79999923706055,21.40763092041016
2017-03-07,24100,23.89999961853028,23.89999961853028,23.79999923706055,23.82999992370605,21.434614181518555
2017-03-06,32600,23.809999465942383,23.89999961853028,23.809999465942383,23.81999969482422,21.42562484741211
2017-03-03,88400,23.88999938964844,23.90999984741211,23.809999465942383,23.809999465942383,21.41662979125977
2017-03-02,18100,23.81999969482422,23.940000534057614,23.79999923706055,23.89999961853028,21.497577667236328
2017-03-01,39200,23.86000061035156,23.920000076293945,23.79999923706055,23.79999923706055,21.40763092041016
2017-02-28,24000,23.959999084472656,23.989999771118164,23.8700008392334,23.8700008392334,21.41482925415039
2017-02-27,270300,23.90999984741211,23.93000030517578,23.8700008392334,23.8700008392334,21.41482925415039
2017-02-24,39000,23.920000076293945,23.959999084472656,23.88999938964844,23.88999938964844,21.43277359008789
2017-02-23,39800,23.89999961853028,23.96999931335449,23.85000038146973,23.940000534057614,21.47762489318848
2017-02-22,10900,23.93000030517578,23.93000030517578,23.82999992370605,23.920000076293945,21.45968246459961
2017-02-21,12400,23.84000015258789,23.95000076293945,23.81999969482422,23.8799991607666,21.42380142211914
