date,volume,open,high,low,close,adj close
2013-09-17,120200,73.80000305175781,74.05000305175781,73.80000305175781,74.02999877929688,58.672584533691406
2013-09-16,101900,74.30000305175781,74.30000305175781,73.52999877929688,73.68000030517578,58.39521408081055
2013-09-13,72900,73.0,73.12999725341797,72.80999755859375,73.11000061035156,57.94344329833984
2013-09-12,52400,73.38999938964844,73.38999938964844,72.83000183105469,72.8499984741211,57.73740005493164
2013-09-11,73400,73.0999984741211,73.30000305175781,72.8499984741211,73.30000305175781,58.094051361083984
2013-09-10,129000,73.16999816894531,73.16999816894531,72.87999725341797,73.12999725341797,57.95929336547852
2013-09-09,71200,71.91999816894531,72.56999969482422,71.91000366210938,72.54000091552734,57.49170684814453
2013-09-06,77100,71.88999938964844,71.91000366210938,71.0,71.5,56.66745376586914
2013-09-05,64700,71.33999633789062,71.62999725341797,71.30000305175781,71.48999786376953,56.659515380859375
2013-09-04,98800,70.79000091552734,71.38999938964844,70.44999694824219,71.29000091552734,56.501007080078125
2013-09-03,127900,71.16999816894531,71.44999694824219,70.30999755859375,70.66000366210938,56.001712799072266
2013-08-30,82500,70.87000274658203,70.87000274658203,70.23999786376953,70.41999816894531,55.81148910522461
2013-08-29,69200,70.44000244140625,71.02999877929688,70.4000015258789,70.80000305175781,56.11268615722656
2013-08-28,68400,70.4000015258789,70.79000091552734,70.25,70.55999755859375,55.92244338989258
2013-08-27,165500,71.11000061035156,71.23999786376953,70.43000030517578,70.47000122070312,55.851112365722656
2013-08-26,92700,72.26000213623047,72.33999633789062,71.83999633789062,71.97000122070312,57.03995513916016
2013-08-23,94500,72.25,72.25,71.73999786376953,72.08999633789062,57.13504409790039
2013-08-22,67600,71.44999694824219,72.33000183105469,71.37999725341797,71.94999694824219,57.02410507202149
2013-08-21,92300,71.41999816894531,71.79000091552734,71.08999633789062,71.22000122070312,56.44553756713867
2013-08-20,110500,71.12000274658203,71.94999694824219,71.0999984741211,71.80000305175781,56.90522003173828
2013-08-19,470100,71.58000183105469,71.69999694824219,71.05999755859375,71.06999969482422,56.32664108276367
2013-08-16,100000,71.70999908447266,72.01000213623047,71.51000213623047,71.63999938964844,56.778419494628906
2013-08-15,133600,72.44999694824219,72.44999694824219,71.69000244140625,71.87000274658203,56.96068572998047
2013-08-14,67900,73.25,73.25,72.88999938964844,72.91000366210938,57.784942626953125
2013-08-13,54200,73.37999725341797,73.41999816894531,72.8499984741211,73.2300033569336,58.03857421875
2013-08-12,117100,73.11000061035156,73.33999633789062,72.88999938964844,73.19999694824219,58.01478576660156
2013-08-09,69900,73.19000244140625,73.54000091552734,73.04000091552734,73.30000305175781,58.094051361083984
2013-08-08,83700,73.19999694824219,73.44999694824219,72.94999694824219,73.30000305175781,58.094051361083984
2013-08-07,95500,72.91999816894531,72.95999908447266,72.61000061035156,72.8499984741211,57.73740005493164
2013-08-06,82000,73.63999938964844,73.70999908447266,73.08999633789062,73.16000366210938,57.98307800292969
2013-08-05,85100,73.7699966430664,73.81999969482422,73.55999755859375,73.70999908447266,58.41898727416992
2013-08-02,137500,73.76000213623047,73.83999633789062,73.41000366210938,73.80999755859375,58.49822235107422
2013-08-01,146900,73.4000015258789,73.8499984741211,73.22000122070312,73.80999755859375,58.49822235107422
2013-07-31,84400,72.54000091552734,73.11000061035156,72.5,72.54000091552734,57.49170684814453
2013-07-30,60300,72.44999694824219,72.54000091552734,72.16000366210938,72.37999725341797,57.36488723754883
2013-07-29,462000,72.13999938964844,72.41000366210938,71.94000244140625,72.08999633789062,57.13504409790039
2013-07-26,71700,72.12000274658203,72.37999725341797,71.80000305175781,72.37999725341797,57.36488723754883
2013-07-25,70500,71.91999816894531,72.4000015258789,71.87000274658203,72.4000015258789,57.38075256347656
2013-07-24,90000,72.91000366210938,72.91000366210938,71.9000015258789,72.02999877929688,57.08750534057617
2013-07-23,90100,72.94000244140625,72.94000244140625,72.52999877929688,72.61000061035156,57.54718399047852
2013-07-22,95800,72.5999984741211,72.83999633789062,72.47000122070312,72.7300033569336,57.64229202270508
2013-07-19,97200,72.44999694824219,72.54000091552734,72.18000030517578,72.52999877929688,57.4837646484375
2013-07-18,73200,72.04000091552734,72.5199966430664,71.9800033569336,72.48999786376953,57.45204925537109
2013-07-17,187900,71.9000015258789,72.0199966430664,71.68000030517578,71.75,56.8655891418457
2013-07-16,81500,72.30000305175781,72.30000305175781,71.43000030517578,71.61000061035156,56.75461959838867
2013-07-15,85800,72.04000091552734,72.13999938964844,71.7699966430664,72.0999984741211,57.142974853515625
2013-07-12,204800,71.52999877929688,71.87000274658203,71.25,71.87000274658203,56.96068572998047
2013-07-11,131800,71.7300033569336,71.7300033569336,71.12999725341797,71.51000213623047,56.675384521484375
2013-07-10,147100,70.55999755859375,70.79000091552734,70.29000091552734,70.66999816894531,56.00963592529297
2013-07-09,124200,70.58999633789062,70.73999786376953,70.2699966430664,70.61000061035156,55.96208190917969
2013-07-08,169100,70.0999984741211,70.22000122070312,69.93000030517578,70.0999984741211,55.557884216308594
2013-07-05,284800,69.55999755859375,69.72000122070312,68.8499984741211,69.70999908447266,55.24878692626953
2013-07-03,51800,68.79000091552734,69.0999984741211,68.61000061035156,68.97000122070312,54.66230010986328
2013-07-02,74900,69.30000305175781,69.58999633789062,68.79000091552734,69.08000183105469,54.74947738647461
2013-07-01,175500,69.0999984741211,69.5999984741211,69.06999969482422,69.30999755859375,54.93175506591797
2013-06-28,130300,68.7300033569336,69.12999725341797,68.47000122070312,68.66999816894531,54.42451858520508
2013-06-27,75400,68.5999984741211,69.06999969482422,68.5199966430664,68.94000244140625,54.63853073120117
2013-06-26,94100,68.20999908447266,68.22000122070312,67.6500015258789,68.05999755859375,53.94107055664063
2013-06-25,207200,67.44000244140625,67.62000274658203,66.83000183105469,67.44999694824219,53.45761489868164
2013-06-24,230800,66.69000244140625,67.11000061035156,65.95999908447266,66.5999984741211,52.78394317626953
2013-06-21,167500,67.88999938964844,68.33000183105469,66.83999633789062,67.54000091552734,53.52893829345703
2013-06-20,182700,68.69000244140625,68.69000244140625,67.41999816894531,67.58000183105469,53.56064987182617
2013-06-19,122600,70.37000274658203,70.4000015258789,69.31999969482422,69.31999969482422,54.93968963623047
2013-06-18,126600,69.94999694824219,70.4800033569336,69.83999633789062,70.36000061035156,55.76393127441406
2013-06-17,98900,69.94000244140625,70.12000274658203,69.5,69.86000061035156,55.3676643371582
2013-06-14,97300,69.68000030517578,69.98999786376953,69.23999786376953,69.41999816894531,55.01893997192383
2013-06-13,65900,68.43000030517578,69.80000305175781,68.37000274658203,69.69999694824219,55.2408561706543
2013-06-12,101600,69.69000244140625,69.69000244140625,68.44000244140625,68.52999877929688,54.31355667114258
2013-06-11,81100,69.25,69.69999694824219,68.87000274658203,69.12999725341797,54.78909683227539
2013-06-10,113800,69.98999786376953,69.98999786376953,69.5,69.81999969482422,55.3359489440918
2013-06-07,126200,69.4800033569336,69.75,69.0,69.69999694824219,55.2408561706543
2013-06-06,112100,68.1500015258789,68.87000274658203,67.87000274658203,68.87000274658203,54.583038330078125
2013-06-05,139500,68.95999908447266,69.02999877929688,68.16000366210938,68.2300033569336,54.0757942199707
2013-06-04,104100,69.62000274658203,69.87999725341797,68.80000305175781,69.19000244140625,54.8366584777832
2013-06-03,201000,69.69000244140625,69.70999908447266,68.88999938964844,69.56999969482422,55.13783264160156
2013-05-31,96200,70.13999938964844,70.68000030517578,69.58999633789062,69.61000061035156,55.169525146484375
2013-05-30,66000,70.22000122070312,70.69999694824219,70.18000030517578,70.48999786376953,55.86695861816406
2013-05-29,110100,70.5,70.5,69.66000366210938,70.11000061035156,55.5657958984375
2013-05-28,119100,71.08999633789062,71.2300033569336,70.30999755859375,70.62000274658203,55.97000503540039
2013-05-24,97300,70.0,70.22000122070312,69.61000061035156,70.22000122070312,55.65298080444336
2013-05-23,151700,69.75,70.55999755859375,69.61000061035156,70.4000015258789,55.79564666748047
2013-05-22,189900,71.6500015258789,72.12999725341797,70.37000274658203,70.56999969482422,55.93038177490234
2013-05-21,85800,71.54000091552734,71.69999694824219,71.19000244140625,71.43000030517578,56.611961364746094
2013-05-20,368300,71.37000274658203,71.70999908447266,71.2699966430664,71.44999694824219,56.6278190612793
2013-05-17,127900,70.93000030517578,71.48999786376953,70.88999938964844,71.45999908447266,56.63574981689453
2013-05-16,109600,70.9800033569336,71.18000030517578,70.52999877929688,70.6500015258789,55.99376678466797
2013-05-15,113800,70.44000244140625,71.16000366210938,70.30000305175781,71.05000305175781,56.3108024597168
2013-05-14,94500,69.87000274658203,70.58000183105469,69.87000274658203,70.55999755859375,55.92244338989258
2013-05-13,159800,69.81999969482422,69.93000030517578,69.54000091552734,69.80000305175781,55.32011413574219
2013-05-10,75400,69.80000305175781,69.95999908447266,69.55000305175781,69.95999908447266,55.44691848754883
2013-05-09,118900,69.91000366210938,70.0,69.5,69.58999633789062,55.15367126464844
2013-05-08,269600,69.55000305175781,69.97000122070312,69.55000305175781,69.91999816894531,55.41521835327149
2013-05-07,250500,69.47000122070312,69.70999908447266,69.26000213623047,69.70999908447266,55.24878692626953
2013-05-06,353400,69.02999877929688,69.33000183105469,68.97000122070312,69.26000213623047,54.89213180541992
2013-05-03,123500,68.86000061035156,69.25,68.86000061035156,69.02999877929688,54.70983505249024
2013-05-02,78000,67.8499984741211,68.27999877929688,67.69999694824219,68.22000122070312,54.06789016723633
2013-05-01,338500,68.12000274658203,68.12000274658203,67.5199966430664,67.55999755859375,53.54478073120117
2013-04-30,105700,68.0,68.33999633789062,67.68000030517578,68.33000183105469,54.15504455566406
2013-04-29,128100,67.79000091552734,68.05999755859375,67.63999938964844,67.91999816894531,53.830108642578125
2013-04-26,62700,67.80000305175781,67.97000122070312,67.4000015258789,67.56999969482422,53.55271911621094
2013-04-25,126900,67.87999725341797,68.25,67.7300033569336,67.91000366210938,53.82219314575195
2013-04-24,73100,67.31999969482422,67.66999816894531,67.2699966430664,67.54000091552734,53.52893829345703
2013-04-23,81600,66.87999725341797,67.2300033569336,66.63999938964844,67.2300033569336,53.28325271606445
2013-04-22,76500,66.4000015258789,66.69999694824219,65.7699966430664,66.4800033569336,52.68882751464844
2013-04-19,62000,65.83000183105469,66.37000274658203,65.68000030517578,66.36000061035156,52.59373092651367
2013-04-18,118500,66.0199966430664,66.0199966430664,65.3499984741211,65.58000183105469,51.97554016113281
2013-04-17,84800,66.29000091552734,66.33999633789062,65.38999938964844,65.83999633789062,52.18160629272461
2013-04-16,127000,66.36000061035156,66.86000061035156,66.13999938964844,66.83000183105469,52.96622848510742
2013-04-15,125500,67.33000183105469,67.3499984741211,65.68000030517578,65.70999908447266,52.07856750488281
2013-04-12,105400,67.58000183105469,67.75,67.33000183105469,67.66999816894531,53.63198471069336
2013-04-11,102900,67.7699966430664,68.05000305175781,67.54000091552734,67.87000274658203,53.79049682617188
2013-04-10,89000,67.05999755859375,67.61000061035156,67.05999755859375,67.5999984741211,53.57649230957031
2013-04-09,87500,66.83999633789062,67.08000183105469,66.4800033569336,66.8499984741211,52.98207092285156
2013-04-08,127000,66.25,66.69000244140625,65.95999908447266,66.68000030517578,52.847354888916016
2013-04-05,128200,65.5,66.1500015258789,65.16999816894531,66.12999725341797,52.41144180297852
2013-04-04,125600,65.88999938964844,66.26000213623047,65.83999633789062,66.2300033569336,52.49070739746094
2013-04-03,155300,66.80000305175781,66.80000305175781,65.62000274658203,65.80000305175781,52.14990997314453
2013-04-02,200000,67.04000091552734,67.05999755859375,66.47000122070312,66.5999984741211,52.78394317626953
2013-04-01,349700,67.2699966430664,67.29000091552734,66.55000305175781,66.72000122070312,52.87904357910156
2013-03-28,184900,66.73999786376953,67.29000091552734,66.68000030517578,67.19000244140625,53.25154495239258
2013-03-27,90600,66.36000061035156,66.79000091552734,66.1500015258789,66.7699966430664,52.91868209838867
2013-03-26,119400,66.54000091552734,66.73999786376953,66.45999908447266,66.69000244140625,52.85527801513672
2013-03-25,165900,66.69000244140625,66.83000183105469,65.97000122070312,66.23999786376953,52.49861526489258
2013-03-22,66000,66.38999938964844,66.44999694824219,66.25,66.4000015258789,52.62544250488281
2013-03-21,111800,66.43000030517578,66.56999969482422,66.0,66.12999725341797,52.41144180297852
2013-03-20,140800,66.51000213623047,66.77999877929688,66.38999938964844,66.66000366210938,52.83150863647461
2013-03-19,116100,66.55999755859375,66.58999633789062,65.7300033569336,66.12000274658203,52.38924789428711
2013-03-18,122600,66.0199966430664,66.68000030517578,66.0,66.43000030517578,52.63488006591797
2013-03-15,144000,66.70999908447266,66.83999633789062,66.56999969482422,66.79000091552734,52.92012023925781
2013-03-14,94600,66.48999786376953,66.81999969482422,66.4800033569336,66.80000305175781,52.92805862426758
2013-03-13,94000,66.16000366210938,66.38999938964844,65.95999908447266,66.30000305175781,52.53189468383789
2013-03-12,105200,66.02999877929688,66.2300033569336,65.91000366210938,66.12999725341797,52.39716720581055
2013-03-11,185700,65.72000122070312,66.0999984741211,65.66000366210938,66.05999755859375,52.34172058105469
2013-03-08,263200,65.75,65.83999633789062,65.33999633789062,65.80000305175781,52.13570785522461
2013-03-07,131500,65.25,65.41000366210938,65.20999908447266,65.30000305175781,51.73954391479492
2013-03-06,128800,65.3499984741211,65.37999725341797,65.0999984741211,65.19000244140625,51.652381896972656
2013-03-05,158700,64.7699966430664,65.19999694824219,64.7699966430664,65.08999633789062,51.57314682006836
2013-03-04,321100,64.08000183105469,64.38999938964844,63.88999938964844,64.37999725341797,51.01058197021485
2013-03-01,150400,63.77000045776367,64.19999694824219,63.38999938964844,64.11000061035156,50.79665756225586
2013-02-28,147800,64.05000305175781,64.4800033569336,63.970001220703125,64.01000213623047,50.71743774414063
2013-02-27,65800,63.11000061035156,64.19999694824219,63.11000061035156,64.08000183105469,50.77288055419922
2013-02-26,84600,62.900001525878906,63.220001220703125,62.5099983215332,63.15999984741211,50.0439453125
2013-02-25,210300,64.3499984741211,64.36000061035156,62.709999084472656,62.72999954223633,49.70322799682617
2013-02-22,78500,63.63999938964844,64.0,63.630001068115234,64.0,50.70948028564453
2013-02-21,111100,63.68999862670898,63.959999084472656,63.060001373291016,63.34000015258789,50.18656921386719
2013-02-20,137700,64.94999694824219,65.0199966430664,63.81999969482422,63.86000061035156,50.59857177734375
2013-02-19,219200,64.77999877929688,65.0199966430664,64.7300033569336,65.0,51.5018310546875
2013-02-15,93300,64.6500015258789,64.76000213623047,64.37000274658203,64.55999755859375,51.15320587158203
2013-02-14,89500,64.29000091552734,64.66999816894531,64.26000213623047,64.62000274658203,51.20074462890625
2013-02-13,70800,64.44000244140625,64.66000366210938,64.33000183105469,64.45999908447266,51.07397079467773
2013-02-12,114900,64.20999908447266,64.45999908447266,64.1500015258789,64.4000015258789,51.02643585205078
2013-02-11,178700,64.16000366210938,64.22000122070312,64.0199966430664,64.13999938964844,50.8204231262207
2013-02-08,136600,63.900001525878906,64.16999816894531,63.869998931884766,64.16999816894531,50.84419631958008
2013-02-07,353000,63.91999816894531,63.93999862670898,63.27999877929688,63.709999084472656,50.47973251342773
2013-02-06,120800,63.43000030517578,63.869998931884766,63.31999969482422,63.869998931884766,50.60649871826172
2013-02-05,102800,63.33000183105469,63.68999862670898,63.2599983215332,63.540000915527344,50.34502029418945
2013-02-04,225100,63.369998931884766,63.38999938964844,62.959999084472656,62.97999954223633,49.90131759643555
2013-02-01,121200,63.58000183105469,63.63999938964844,63.34999847412109,63.56999969482422,50.3687858581543
2013-01-31,90600,62.81999969482422,63.16999816894531,62.77000045776367,63.08000183105469,49.980560302734375
2013-01-30,98000,63.2400016784668,63.2400016784668,62.880001068115234,62.91999816894531,49.8537712097168
2013-01-29,113700,62.90999984741211,63.16999816894531,62.77000045776367,63.13999938964844,50.02809524536133
2013-01-28,160600,63.209999084472656,63.209999084472656,62.650001525878906,62.90999984741211,49.84585571289063
2013-01-25,95700,62.959999084472656,62.97999954223633,62.650001525878906,62.97999954223633,49.90131759643555
2013-01-24,90900,62.27999877929688,62.88999938964844,62.27999877929688,62.619998931884766,49.61607360839844
2013-01-23,101700,62.560001373291016,62.560001373291016,62.27000045776367,62.45000076293945,49.48137283325195
2013-01-22,127600,62.02000045776367,62.59000015258789,62.02000045776367,62.560001373291016,49.56853485107422
2013-01-18,113800,61.86000061035156,62.0099983215332,61.59999847412109,61.970001220703125,49.101070404052734
2013-01-17,67700,61.34999847412109,61.84999847412109,61.34999847412109,61.72999954223633,48.91090774536133
2013-01-16,69400,61.11000061035156,61.220001220703125,61.0,61.119998931884766,48.42757797241211
2013-01-15,110900,60.65999984741211,61.220001220703125,60.63999938964844,61.18000030517578,48.47511672973633
2013-01-14,148400,60.81999969482422,60.95000076293945,60.650001525878906,60.90999984741211,48.26118850708008
2013-01-11,88300,61.0,61.09999847412109,60.68000030517578,60.869998931884766,48.2294921875
2013-01-10,839600,60.93000030517578,61.0,60.61000061035156,61.0,48.332496643066406
2013-01-09,102500,60.38999938964844,60.619998931884766,60.38999938964844,60.59999847412109,48.01554870605469
2013-01-08,71700,60.31999969482422,60.369998931884766,60.02999877929688,60.20000076293945,47.69863128662109
2013-01-07,448200,60.470001220703125,60.5099983215332,60.29999923706055,60.41999816894531,47.8729362487793
2013-01-04,159800,60.52999877929688,60.720001220703125,60.2400016784668,60.66999816894531,48.071022033691406
2013-01-03,206600,60.25,60.52999877929688,60.119998931884766,60.25,47.73824691772461
2013-01-02,192100,60.16999816894531,60.220001220703125,59.72999954223633,60.20000076293945,47.69863128662109
2012-12-31,334600,57.81999969482422,58.86000061035156,57.709999084472656,58.810001373291016,46.59727478027344
2012-12-28,122900,58.13999938964844,58.27999877929688,57.81999969482422,57.84000015258789,45.828712463378906
2012-12-27,142300,58.52999877929688,58.52999877929688,57.77000045776367,58.380001068115234,46.25657653808594
2012-12-26,111400,59.0,59.02999877929688,58.43000030517578,58.459999084472656,46.319969177246094
2012-12-24,66000,58.91999816894531,58.95000076293945,58.65999984741211,58.810001373291016,46.59727478027344
2012-12-21,131700,59.79999923706055,60.25,59.7400016784668,60.040000915527344,46.67650985717773
2012-12-20,107100,60.34999847412109,60.63999938964844,60.13999938964844,60.63999938964844,47.14297103881836
2012-12-19,174900,60.43000030517578,60.43000030517578,60.11000061035156,60.11000061035156,46.730934143066406
2012-12-18,150600,59.66999816894531,60.34000015258789,59.630001068115234,60.310001373291016,46.886417388916016
2012-12-17,137100,59.04999923706055,59.54999923706055,59.04999923706055,59.540000915527344,46.28779220581055
2012-12-14,68100,58.959999084472656,59.15999984741211,58.880001068115234,58.91999816894531,45.8057975769043
2012-12-13,105500,59.52999877929688,59.58000183105469,58.959999084472656,59.08000183105469,45.93019485473633
2012-12-12,102200,59.68999862670898,59.81999969482422,59.34999847412109,59.38999938964844,46.17119216918945
2012-12-11,87100,59.470001220703125,59.619998931884766,59.31999969482422,59.47999954223633,46.24115753173828
2012-12-10,141400,59.060001373291016,59.36000061035156,59.0099983215332,59.290000915527344,46.09344482421875
2012-12-07,96200,59.0099983215332,59.11000061035156,58.83000183105469,59.060001373291016,45.91464614868164
2012-12-06,44400,58.58000183105469,58.869998931884766,58.540000915527344,58.869998931884766,45.766937255859375
2012-12-05,88800,58.52999877929688,58.810001373291016,58.150001525878906,58.650001525878906,45.59589767456055
2012-12-04,132000,58.29999923706055,58.47999954223633,58.11000061035156,58.36000061035156,45.37044525146485
2012-12-03,188300,58.900001525878906,58.93000030517578,58.22999954223633,58.310001373291016,45.33156967163086
2012-11-30,86800,58.5,58.59999847412109,58.290000915527344,58.560001373291016,45.52592849731445
2012-11-29,90300,58.40999984741211,58.54999923706055,58.09999847412109,58.34999847412109,45.362674713134766
2012-11-28,109200,57.52000045776367,58.130001068115234,57.209999084472656,58.119998931884766,45.18385696411133
2012-11-27,130800,57.959999084472656,58.11000061035156,57.709999084472656,57.720001220703125,44.872894287109375
2012-11-26,268700,57.880001068115234,58.0099983215332,57.720001220703125,57.90999984741211,45.020599365234375
2012-11-23,55600,57.77999877929688,58.0099983215332,57.650001525878906,58.0099983215332,45.09834671020508
2012-11-21,141600,57.31999969482422,57.470001220703125,57.13999938964844,57.470001220703125,44.67853927612305
2012-11-20,107800,57.040000915527344,57.290000915527344,56.84000015258789,57.22999954223633,44.49195098876953
2012-11-19,92200,56.810001373291016,57.09000015258789,56.810001373291016,57.09000015258789,44.383113861083984
2012-11-16,104300,55.84000015258789,56.209999084472656,55.400001525878906,56.18000030517578,43.675662994384766
2012-11-15,95700,55.86000061035156,56.150001525878906,55.52000045776367,55.7599983215332,43.34914016723633
2012-11-14,90300,57.040000915527344,57.040000915527344,55.81999969482422,55.90999984741211,43.46575927734375
2012-11-13,55500,56.68000030517578,57.34999847412109,56.59999847412109,56.810001373291016,44.16543197631836
2012-11-12,80400,57.43000030517578,57.43000030517578,56.93999862670898,57.040000915527344,44.34424591064453
2012-11-09,98800,56.720001220703125,57.58000183105469,56.45000076293945,57.09000015258789,44.383113861083984
2012-11-08,60300,57.81999969482422,57.869998931884766,57.08000183105469,57.09000015258789,44.383113861083984
2012-11-07,127400,58.27999877929688,58.31999969482422,57.40999984741211,57.790000915527344,44.92731094360352
2012-11-06,73400,58.560001373291016,59.13999938964844,58.560001373291016,58.9900016784668,45.8602180480957
2012-11-05,60700,58.16999816894531,58.459999084472656,57.97999954223633,58.38999938964844,45.39375305175781
2012-11-02,42500,59.02999877929688,59.02999877929688,58.220001220703125,58.22999954223633,45.26937484741211
2012-11-01,72800,57.91999816894531,58.75,57.91999816894531,58.72999954223633,45.65809631347656
2012-10-31,94300,57.77999877929688,57.97999954223633,57.58000183105469,57.84999847412109,44.97395706176758
2012-10-26,48800,57.790000915527344,57.9900016784668,57.33000183105469,57.619998931884766,44.795143127441406
2012-10-25,73600,57.97999954223633,58.09999847412109,57.43999862670898,57.720001220703125,44.872894287109375
2012-10-24,50400,58.09000015258789,58.09000015258789,57.52999877929688,57.619998931884766,44.795143127441406
2012-10-23,48900,57.77000045776367,58.02999877929688,57.400001525878906,57.84000015258789,44.9661865234375
2012-10-22,55700,58.52000045776367,58.709999084472656,58.18000030517578,58.560001373291016,45.52592849731445
2012-10-19,82900,59.150001525878906,59.220001220703125,58.40999984741211,58.560001373291016,45.52592849731445
2012-10-18,64800,59.209999084472656,59.52000045776367,59.18000030517578,59.36000061035156,46.147857666015625
2012-10-17,40500,58.81999969482422,59.33000183105469,58.81999969482422,59.27000045776367,46.07789611816406
2012-10-16,65000,58.47999954223633,58.83000183105469,58.459999084472656,58.79999923706055,45.7125129699707
2012-10-15,80400,58.02999877929688,58.2400016784668,57.68000030517578,58.209999084472656,45.25382232666016
2012-10-12,49300,58.119998931884766,58.220001220703125,57.68999862670898,57.7599983215332,44.90399169921875
2012-10-11,90900,58.09999847412109,58.41999816894531,58.09999847412109,58.11000061035156,45.17609786987305
2012-10-10,51800,58.33000183105469,58.33000183105469,57.77999877929688,57.869998931884766,44.989501953125
2012-10-09,47900,58.66999816894531,58.77999877929688,58.20000076293945,58.2400016784668,45.27714538574219
2012-10-08,36100,58.58000183105469,58.81999969482422,58.58000183105469,58.70000076293945,45.634761810302734
2012-10-05,39100,59.08000183105469,59.25,58.7400016784668,58.86000061035156,45.759159088134766
2012-10-04,97100,58.619998931884766,58.7599983215332,58.41999816894531,58.72999954223633,45.65809631347656
2012-10-03,66500,58.25,58.47999954223633,58.0,58.25,45.2849235534668
2012-10-02,41200,58.06999969482422,58.18999862670898,57.869998931884766,58.13999938964844,45.19939804077149
2012-10-01,48000,58.11000061035156,58.400001525878906,57.77000045776367,57.90999984741211,45.020599365234375
2012-09-28,58000,57.810001373291016,58.060001373291016,57.61000061035156,57.93000030517578,45.03614044189453
2012-09-27,62500,57.880001068115234,58.20000076293945,57.59999847412109,58.06999969482422,45.14498901367188
2012-09-26,99700,58.040000915527344,58.040000915527344,57.45000076293945,57.619998931884766,44.795143127441406
2012-09-25,76600,59.0,59.0,57.900001525878906,57.93000030517578,45.03614044189453
2012-09-24,65200,58.52999877929688,58.90999984741211,58.369998931884766,58.75,45.673641204833984
2012-09-21,55900,59.119998931884766,59.290000915527344,58.810001373291016,58.83000183105469,45.73582458496094
2012-09-20,378300,58.79999923706055,58.90999984741211,58.5,58.880001068115234,45.77470397949219
2012-09-19,57900,59.02000045776367,59.22999954223633,58.869998931884766,59.130001068115234,45.96905517578125
2012-09-18,33100,59.119998931884766,59.119998931884766,58.77999877929688,58.93999862670898,45.82133865356445
2012-09-17,88200,59.52999877929688,59.7400016784668,59.04999923706055,59.16999816894531,46.00015640258789
2012-09-14,68000,59.56999969482422,60.0,59.56999969482422,59.72999954223633,46.43551635742188
2012-09-13,79600,58.63999938964844,59.400001525878906,58.29999923706055,59.2400016784668,46.054569244384766
2012-09-12,41600,58.59000015258789,58.630001068115234,58.38999938964844,58.58000183105469,45.54146957397461
2012-09-11,34300,58.18999862670898,58.5,58.11000061035156,58.36000061035156,45.37044525146485
2012-09-10,61000,58.15999984741211,58.45000076293945,58.08000183105469,58.130001068115234,45.19163131713867
2012-09-07,111800,58.06999969482422,58.40999984741211,57.90999984741211,58.31999969482422,45.339351654052734
2012-09-06,48900,57.2400016784668,58.060001373291016,57.18999862670898,58.0099983215332,45.09834671020508
2012-09-05,54800,56.95000076293945,57.040000915527344,56.7599983215332,56.91999816894531,44.25093460083008
2012-09-04,56200,56.810001373291016,57.04999923706055,56.400001525878906,56.93000030517578,44.25872421264648
2012-08-31,44100,56.93999862670898,56.9900016784668,56.52000045776367,56.77999877929688,44.1421012878418
2012-08-30,52900,56.630001068115234,56.66999816894531,56.36000061035156,56.54999923706055,43.96329879760742
2012-08-29,57600,56.900001525878906,57.0099983215332,56.65999984741211,56.93000030517578,44.25872421264648
2012-08-28,155100,56.77999877929688,56.970001220703125,56.56999969482422,56.79999923706055,44.15766525268555
2012-08-27,135200,57.2400016784668,57.2400016784668,56.79999923706055,56.83000183105469,44.18098068237305
2012-08-24,59300,56.630001068115234,57.09999847412109,56.58000183105469,56.97999954223633,44.29759216308594
2012-08-23,71000,57.16999816894531,57.16999816894531,56.58000183105469,56.70000076293945,44.07992935180664
2012-08-22,91900,57.150001525878906,57.290000915527344,56.900001525878906,57.16999816894531,44.4453010559082
2012-08-21,96700,57.619998931884766,57.790000915527344,57.27000045776367,57.31999969482422,44.56192779541016
2012-08-20,57700,57.2400016784668,57.38999938964844,57.09999847412109,57.380001068115234,44.60857009887695
2012-08-17,49900,57.33000183105469,57.41999816894531,57.209999084472656,57.380001068115234,44.60857009887695
2012-08-16,94900,56.81999969482422,57.2400016784668,56.68000030517578,57.16999816894531,44.4453010559082
2012-08-15,94600,56.54999923706055,56.75,56.5,56.720001220703125,44.09547805786133
2012-08-14,70200,56.869998931884766,56.869998931884766,56.400001525878906,56.54999923706055,43.96329879760742
2012-08-13,57700,56.630001068115234,56.72999954223633,56.290000915527344,56.59999847412109,44.00216674804688
2012-08-10,99800,56.31999969482422,56.70000076293945,56.25,56.65999984741211,44.048824310302734
2012-08-09,37000,56.380001068115234,56.58000183105469,56.33000183105469,56.52000045776367,43.93998718261719
2012-08-08,37100,56.08000183105469,56.41999816894531,56.08000183105469,56.34999847412109,43.80781555175781
2012-08-07,78100,56.34000015258789,56.54999923706055,56.220001220703125,56.27000045776367,43.74562454223633
2012-08-06,130200,55.959999084472656,56.18999862670898,55.93999862670898,55.97999954223633,43.520164489746094
2012-08-03,47800,55.7599983215332,55.900001525878906,55.5099983215332,55.790000915527344,43.37245178222656
2012-08-02,56100,54.72999954223633,55.119998931884766,54.310001373291016,54.77999877929688,42.58726119995117
2012-08-01,29400,55.61000061035156,55.65999984741211,55.130001068115234,55.18000030517578,42.898231506347656
2012-07-31,33600,55.540000915527344,55.720001220703125,55.33000183105469,55.38999938964844,43.06148147583008
