date,volume,open,high,low,close,adj close
2010-09-22,227800,16.850000381469727,16.860000610351562,16.700000762939453,16.799999237060547,9.920072555541992
2010-09-21,323200,16.799999237060547,16.799999237060547,16.559999465942383,16.75,9.890549659729004
2010-09-20,486700,16.700000762939453,16.829999923706055,16.510000228881836,16.780000686645508,9.90826416015625
2010-09-17,474500,16.639999389648438,16.729999542236328,16.549999237060547,16.610000610351562,9.80788230895996
2010-09-16,398000,16.739999771118164,16.739999771118164,16.489999771118164,16.6200008392334,9.813787460327148
2010-09-15,342600,16.770000457763672,16.84000015258789,16.760000228881836,16.809999465942383,9.925978660583496
2010-09-14,331900,16.729999542236328,17.0,16.729999542236328,16.920000076293945,9.990930557250977
2010-09-13,256100,16.6200008392334,16.799999237060547,16.6200008392334,16.799999237060547,9.920072555541992
2010-09-10,163500,16.3700008392334,16.549999237060547,16.3700008392334,16.520000457763672,9.754738807678224
2010-09-09,223800,16.399999618530273,16.440000534057617,16.309999465942383,16.40999984741211,9.68978500366211
2010-09-08,679100,16.260000228881836,16.489999771118164,16.219999313354492,16.420000076293945,9.695691108703612
2010-09-07,431300,16.270000457763672,16.399999618530273,16.229999542236328,16.299999237060547,9.624834060668944
2010-09-03,552600,16.350000381469727,16.600000381469727,16.350000381469727,16.510000228881836,9.748834609985352
2010-09-02,867800,16.1299991607666,16.1299991607666,15.979999542236328,16.079999923706055,9.494927406311035
2010-09-01,1466600,15.920000076293944,16.040000915527344,15.65999984741211,15.8100004196167,9.33549690246582
2010-08-31,959400,15.630000114440918,15.890000343322754,15.520000457763672,15.850000381469728,9.35911750793457
2010-08-30,602700,15.75,15.770000457763672,15.489999771118164,15.489999771118164,9.146543502807615
2010-08-27,685900,15.380000114440918,15.880000114440918,15.380000114440918,15.880000114440918,9.376832008361816
2010-08-26,578000,14.989999771118164,15.15999984741211,14.9399995803833,15.079999923706056,8.904447555541992
2010-08-25,969700,14.949999809265137,15.029999732971191,14.850000381469728,15.0,8.857207298278809
2010-08-24,698000,15.0,15.09000015258789,14.920000076293944,15.029999732971191,8.874921798706055
2010-08-23,464500,14.970000267028809,15.229999542236328,14.970000267028809,15.170000076293944,8.957588195800781
2010-08-20,489100,14.710000038146973,15.0,14.710000038146973,14.970000267028809,8.839493751525879
2010-08-19,305600,14.68000030517578,14.899999618530272,14.600000381469728,14.760000228881836,8.715493202209473
2010-08-18,308900,14.869999885559082,14.920000076293944,14.770000457763672,14.829999923706056,8.756826400756836
2010-08-17,369400,14.920000076293944,15.0,14.850000381469728,14.9399995803833,8.821778297424316
2010-08-16,382400,14.739999771118164,15.050000190734863,14.710000038146973,15.0,8.857207298278809
2010-08-13,213100,14.630000114440918,14.779999732971191,14.59000015258789,14.760000228881836,8.715493202209473
2010-08-12,437100,14.5,14.609999656677246,14.380000114440918,14.59000015258789,8.615111351013184
2010-08-11,468100,14.979999542236328,14.979999542236328,14.699999809265137,14.760000228881836,8.715493202209473
2010-08-10,232200,15.039999961853027,15.149999618530272,14.920000076293944,15.119999885559082,8.928064346313477
2010-08-09,564800,15.31999969482422,15.380000114440918,15.06999969482422,15.229999542236328,8.99301815032959
2010-08-06,464400,15.119999885559082,15.229999542236328,15.100000381469728,15.18000030517578,8.963494300842285
2010-08-05,423100,15.100000381469728,15.18000030517578,15.039999961853027,15.130000114440918,8.93397045135498
2010-08-04,388600,15.0,15.039999961853027,14.9399995803833,15.010000228881836,8.863113403320312
2010-08-03,507000,14.949999809265137,15.09000015258789,14.890000343322754,14.960000038146973,8.833588600158691
2010-08-02,644200,14.880000114440918,15.050000190734863,14.880000114440918,15.050000190734863,8.886733055114746
2010-07-30,731700,14.479999542236328,14.520000457763672,14.3100004196167,14.5,8.561968803405762
2010-07-29,603100,14.479999542236328,14.5600004196167,14.25,14.43000030517578,8.520633697509766
2010-07-28,412800,14.489999771118164,14.489999771118164,14.279999732971191,14.380000114440918,8.491109848022461
2010-07-27,695800,14.289999961853027,14.34000015258789,14.149999618530272,14.229999542236328,8.402538299560547
2010-07-26,593500,13.56999969482422,14.0,13.550000190734863,13.93000030517578,8.225394248962402
2010-07-23,461300,13.5600004196167,13.670000076293944,13.460000038146973,13.619999885559082,8.04234504699707
2010-07-22,563600,13.4399995803833,13.649999618530272,13.359999656677246,13.579999923706056,8.018725395202637
2010-07-21,508200,13.140000343322754,13.149999618530272,12.890000343322754,12.93000030517578,7.634913444519043
2010-07-20,278000,12.949999809265137,13.239999771118164,12.93000030517578,13.210000038146973,7.800248146057129
2010-07-19,188800,13.0,13.130000114440918,12.970000267028809,13.119999885559082,7.747106075286865
2010-07-16,398700,13.130000114440918,13.15999984741211,12.970000267028809,12.970000267028809,7.658533573150635
2010-07-15,355600,13.210000038146973,13.270000457763672,13.039999961853027,13.270000457763672,7.835676670074463
2010-07-14,337800,13.140000343322754,13.300000190734863,13.140000343322754,13.270000457763672,7.835676670074463
2010-07-13,1260900,13.3100004196167,13.520000457763672,13.210000038146973,13.4399995803833,7.936058044433594
2010-07-12,557200,13.199999809265137,13.300000190734863,13.1899995803833,13.289999961853027,7.847487449645996
2010-07-09,478400,13.220000267028809,13.25,13.149999618530272,13.199999809265137,7.794342994689941
2010-07-08,1049200,13.350000381469728,13.4399995803833,13.220000267028809,13.279999732971191,7.841582298278809
2010-07-07,1280600,13.109999656677246,13.239999771118164,13.06999969482422,13.229999542236328,7.812056541442871
2010-07-06,966900,13.279999732971191,13.31999969482422,13.109999656677246,13.1899995803833,7.788437366485596
2010-07-02,546600,12.869999885559082,12.979999542236328,12.75,12.8100004196167,7.564056396484375
2010-07-01,1193800,12.68000030517578,12.920000076293944,12.579999923706056,12.829999923706056,7.575864791870117
2010-06-30,844000,13.119999885559082,13.149999618530272,12.859999656677246,12.979999542236328,7.664436817169189
2010-06-29,706000,13.25,13.34000015258789,13.020000457763672,13.06999969482422,7.717580318450928
2010-06-28,149500,13.479999542236328,13.600000381469728,13.40999984741211,13.489999771118164,7.965582847595215
2010-06-25,472300,13.31999969482422,13.65999984741211,13.31999969482422,13.520000457763672,7.983297348022461
2010-06-24,164600,13.220000267028809,13.380000114440918,13.130000114440918,13.210000038146973,7.800248146057129
2010-06-23,370200,13.359999656677246,13.449999809265137,13.199999809265137,13.40999984741211,7.918344497680664
2010-06-22,706200,13.529999732971191,13.529999732971191,13.31999969482422,13.359999656677246,7.888819694519043
2010-06-21,430400,13.600000381469728,13.670000076293944,13.4399995803833,13.460000038146973,7.94786787033081
2010-06-18,319200,13.5600004196167,13.579999923706056,13.460000038146973,13.520000457763672,7.983297348022461
2010-06-17,415100,13.579999923706056,13.699999809265137,13.489999771118164,13.579999923706056,8.018725395202637
2010-06-16,195800,13.619999885559082,13.710000038146973,13.449999809265137,13.670000076293944,8.071868896484375
2010-06-15,402400,13.609999656677246,13.760000228881836,13.5,13.760000228881836,8.125014305114746
2010-06-14,709200,13.779999732971191,13.789999961853027,13.359999656677246,13.390000343322754,7.906535625457764
2010-06-11,766700,13.369999885559082,13.800000190734863,13.25,13.75,8.119108200073242
2010-06-10,1229800,13.380000114440918,13.68000030517578,13.359999656677246,13.68000030517578,8.077773094177246
2010-06-09,658600,13.5,13.649999618530272,13.199999809265137,13.289999961853027,7.847487449645996
2010-06-08,683700,13.529999732971191,13.579999923706056,13.050000190734863,13.350000381469728,7.882915019989014
2010-06-07,561400,13.359999656677246,13.65999984741211,13.25,13.31999969482422,7.865200042724609
2010-06-04,701000,13.43000030517578,13.579999923706056,13.199999809265137,13.289999961853027,7.847487449645996
2010-06-03,944700,13.40999984741211,13.670000076293944,13.40999984741211,13.59000015258789,8.024630546569824
2010-06-02,542400,13.220000267028809,13.5,13.149999618530272,13.5,7.97148847579956
2010-06-01,899400,13.270000457763672,13.520000457763672,12.989999771118164,13.0,7.676248073577881
2010-05-28,973300,13.239999771118164,13.6899995803833,13.239999771118164,13.479999542236328,7.959677696228027
2010-05-27,563000,13.09000015258789,13.550000190734863,13.09000015258789,13.529999732971191,7.989201545715332
2010-05-26,739500,13.210000038146973,13.300000190734863,12.90999984741211,12.970000267028809,7.658533573150635
2010-05-25,1388500,12.609999656677246,13.149999618530272,12.539999961853027,13.149999618530272,7.764819145202637
2010-05-24,818800,12.989999771118164,13.199999809265137,12.93000030517578,13.020000457763672,7.688055992126465
2010-05-21,622300,12.5,12.859999656677246,12.350000381469728,12.760000228881836,7.534531593322754
2010-05-20,1136400,12.5,12.609999656677246,12.15999984741211,12.34000015258789,7.2865309715271
2010-05-19,1063800,13.050000190734863,13.199999809265137,12.699999809265137,12.970000267028809,7.658533573150635
2010-05-18,731200,13.520000457763672,13.550000190734863,13.050000190734863,13.1899995803833,7.788437366485596
2010-05-17,1073400,13.489999771118164,13.630000114440918,13.119999885559082,13.489999771118164,7.965582847595215
2010-05-14,1126500,13.93000030517578,13.970000267028809,13.579999923706056,13.640000343322754,8.054154396057129
2010-05-13,1095400,14.90999984741211,15.109999656677246,14.800000190734863,14.949999809265137,8.439148902893066
2010-05-12,1175500,14.729999542236328,15.029999732971191,14.649999618530272,14.9399995803833,8.433502197265625
2010-05-11,1347200,14.479999542236328,14.9399995803833,14.350000381469728,14.649999618530272,8.269800186157227
2010-05-10,685900,14.699999809265137,14.75,14.479999542236328,14.729999542236328,8.314959526062012
2010-05-07,973400,14.220000267028809,14.220000267028809,13.600000381469728,13.949999809265137,7.874656200408935
2010-05-06,1563200,15.050000190734863,15.3100004196167,13.199999809265137,14.399999618530272,8.128677368164062
2010-05-05,713200,15.630000114440918,15.630000114440918,15.279999732971191,15.43000030517578,8.710104942321777
2010-05-04,975400,15.890000343322754,15.960000038146973,15.649999618530272,15.720000267028809,8.873806953430176
2010-05-03,366300,16.139999389648438,16.200000762939453,15.970000267028809,16.18000030517578,9.133472442626951
2010-04-30,774300,16.059999465942383,16.25,15.899999618530272,16.170000076293945,9.127826690673828
2010-04-29,550000,15.869999885559082,16.0,15.829999923706056,15.93000030517578,8.992349624633789
2010-04-28,616000,15.729999542236328,15.8100004196167,15.579999923706056,15.729999542236328,8.879451751708984
2010-04-27,669300,15.949999809265137,16.0,15.550000190734863,15.56999969482422,8.789132118225098
2010-04-26,872100,15.989999771118164,16.200000762939453,15.970000267028809,16.100000381469727,9.088313102722168
2010-04-23,353000,15.989999771118164,16.049999237060547,15.65999984741211,16.030000686645508,9.048798561096191
2010-04-22,327400,15.670000076293944,15.9399995803833,15.56999969482422,15.920000076293944,8.986703872680664
2010-04-21,551300,15.789999961853027,15.789999961853027,15.550000190734863,15.649999618530272,8.834290504455566
2010-04-20,633100,15.770000457763672,15.850000381469728,15.619999885559082,15.779999732971191,8.907674789428711
2010-04-19,397200,15.510000228881836,15.699999809265137,15.43000030517578,15.699999809265137,8.862517356872559
2010-04-16,591000,15.979999542236328,15.989999771118164,15.68000030517578,15.779999732971191,8.907674789428711
2010-04-15,406200,16.049999237060547,16.219999313354492,16.0,16.1299991607666,9.105246543884276
2010-04-14,573700,15.989999771118164,16.079999923706055,15.869999885559082,16.06999969482422,9.071378707885742
2010-04-13,624500,15.920000076293944,15.949999809265137,15.770000457763672,15.90999984741211,8.981059074401855
2010-04-12,482700,15.989999771118164,15.989999771118164,15.789999961853027,15.90999984741211,8.981059074401855
2010-04-09,710800,15.739999771118164,15.899999618530272,15.739999771118164,15.869999885559082,8.958479881286621
2010-04-08,619300,15.720000267028809,15.75,15.600000381469728,15.6899995803833,8.856871604919434
2010-04-07,1298200,15.699999809265137,15.869999885559082,15.670000076293944,15.75,8.890741348266602
2010-04-06,865600,15.5,15.520000457763672,15.300000190734863,15.4399995803833,8.71574878692627
2010-04-05,492400,15.539999961853027,15.59000015258789,15.399999618530272,15.579999923706056,8.794777870178223
2010-04-01,683200,15.380000114440918,15.460000038146973,15.170000076293944,15.350000381469728,8.664945602416992
2010-03-31,740100,15.0600004196167,15.239999771118164,14.890000343322754,15.0600004196167,8.501242637634277
2010-03-30,336600,14.890000343322754,15.149999618530272,14.789999961853027,14.869999885559082,8.393988609313965
2010-03-29,205200,14.710000038146973,14.90999984741211,14.649999618530272,14.850000381469728,8.382699012756348
2010-03-26,389100,14.770000457763672,14.800000190734863,14.609999656677246,14.68000030517578,8.286736488342285
2010-03-25,2081500,14.770000457763672,14.850000381469728,14.550000190734863,14.5600004196167,8.218997955322266
2010-03-24,1296400,14.489999771118164,14.6899995803833,14.420000076293944,14.539999961853027,8.207704544067383
2010-03-23,705700,15.0,15.170000076293944,14.93000030517578,15.140000343322754,8.54640007019043
2010-03-22,788300,14.829999923706056,14.989999771118164,14.75,14.890000343322754,8.405278205871582
2010-03-19,1055800,14.979999542236328,15.220000267028809,14.960000038146973,14.979999542236328,8.456082344055176
2010-03-18,1150400,15.420000076293944,15.479999542236328,15.170000076293944,15.279999732971191,8.625431060791016
2010-03-17,617000,15.68000030517578,15.739999771118164,15.5600004196167,15.670000076293944,8.845582962036133
2010-03-16,2618400,15.550000190734863,15.68000030517578,15.31999969482422,15.649999618530272,8.834290504455566
2010-03-15,630100,15.199999809265137,15.529999732971191,15.199999809265137,15.5,8.749617576599121
2010-03-12,486200,15.25,15.31999969482422,15.039999961853027,15.140000343322754,8.54640007019043
2010-03-11,359400,15.25,15.25,15.0600004196167,15.220000267028809,8.591562271118164
2010-03-10,886800,15.31999969482422,15.489999771118164,15.25,15.420000076293944,8.704458236694336
2010-03-09,729800,15.270000457763672,15.539999961853027,15.18000030517578,15.40999984741211,8.698813438415527
2010-03-08,819300,15.329999923706056,15.449999809265137,15.279999732971191,15.4399995803833,8.71574878692627
2010-03-05,647600,14.970000267028809,15.149999618530272,14.920000076293944,15.119999885559082,8.535110473632812
2010-03-04,961000,14.789999961853027,14.829999923706056,14.649999618530272,14.800000190734863,8.354475021362305
2010-03-03,883800,15.199999809265137,15.34000015258789,15.119999885559082,15.15999984741211,8.557690620422363
2010-03-02,1086200,15.350000381469728,15.510000228881836,15.18000030517578,15.350000381469728,8.664945602416992
2010-03-01,1516600,14.869999885559082,15.210000038146973,14.84000015258789,15.1899995803833,8.574626922607422
2010-02-26,2695400,14.460000038146973,14.869999885559082,14.369999885559082,14.8100004196167,8.360118865966797
2010-02-25,1994000,14.829999923706056,15.109999656677246,14.630000114440918,15.079999923706056,8.512531280517578
2010-02-24,1976800,15.5,15.56999969482422,15.149999618530272,15.489999771118164,8.743972778320312
2010-02-23,1512400,15.890000343322754,16.0,15.5600004196167,15.59000015258789,8.800422668457031
2010-02-22,813100,16.200000762939453,16.219999313354492,16.09000015258789,16.100000381469727,9.088313102722168
2010-02-19,882900,16.030000686645508,16.579999923706055,16.030000686645508,16.420000076293945,9.268950462341309
2010-02-18,1232200,16.280000686645508,16.469999313354492,16.110000610351562,16.350000381469727,9.229435920715332
2010-02-17,800500,16.59000015258789,16.760000228881836,16.399999618530273,16.440000534057617,9.280241012573242
2010-02-16,695600,16.43000030517578,16.799999237060547,16.360000610351562,16.760000228881836,9.460877418518066
2010-02-12,1423500,16.25,16.360000610351562,16.020000457763672,16.290000915527344,9.195566177368164
2010-02-11,1100500,16.850000381469727,17.239999771118164,16.700000762939453,17.06999969482422,9.635870933532717
2010-02-10,479200,16.969999313354492,17.020000457763672,16.670000076293945,16.850000381469727,9.511682510375977
2010-02-09,868800,16.860000610351562,17.350000381469727,16.860000610351562,17.100000381469727,9.65280532836914
2010-02-08,550600,16.3799991607666,16.829999923706055,16.040000915527344,16.549999237060547,9.342334747314451
2010-02-05,1066300,16.829999923706055,16.84000015258789,16.15999984741211,16.709999084472656,9.432652473449709
2010-02-04,604100,18.09000015258789,18.09000015258789,17.440000534057617,17.440000534057617,9.844733238220217
2010-02-03,614500,18.6299991607666,18.709999084472656,18.40999984741211,18.51000022888184,10.448736190795898
2010-02-02,407300,18.670000076293945,18.71999931335449,18.5,18.6299991607666,10.516474723815918
2010-02-01,554200,18.309999465942383,18.770000457763672,18.309999465942383,18.75,10.58421516418457
2010-01-29,957400,18.059999465942383,18.479999542236328,18.059999465942383,18.190000534057617,10.26810073852539
2010-01-28,624000,18.61000061035156,18.690000534057617,18.32999992370605,18.38999938964844,10.380999565124512
2010-01-27,559300,19.040000915527344,19.040000915527344,18.5,18.709999084472656,10.561636924743652
2010-01-26,388000,18.8700008392334,19.09000015258789,18.75,18.950000762939453,10.697113990783691
2010-01-25,248100,19.059999465942383,19.239999771118164,19.0,19.190000534057617,10.832592010498049
2010-01-22,282700,19.0,19.15999984741211,18.809999465942383,18.90999984741211,10.674534797668455
2010-01-21,543900,19.26000022888184,19.3700008392334,19.07999992370605,19.13999938964844,10.804366111755373
2010-01-20,450900,19.799999237060547,19.82999992370605,19.51000022888184,19.690000534057617,11.114839553833008
2010-01-19,749900,19.540000915527344,19.989999771118164,19.540000915527344,19.979999542236328,11.278539657592772
2010-01-15,559000,19.700000762939453,19.71999931335449,19.229999542236328,19.350000381469727,10.922910690307615
2010-01-14,598200,19.729999542236328,19.84000015258789,19.549999237060547,19.780000686645508,11.165642738342283
2010-01-13,1439700,19.68000030517578,19.799999237060547,19.530000686645508,19.670000076293945,11.103549003601074
2010-01-12,430800,19.200000762939453,19.309999465942383,19.0,19.299999237060547,10.894683837890623
2010-01-11,480900,19.530000686645508,19.61000061035156,19.21999931335449,19.39999961853028,10.951135635375977
2010-01-08,618300,19.3799991607666,19.43000030517578,19.190000534057617,19.420000076293945,10.962424278259276
2010-01-07,763700,19.600000381469727,19.75,19.39999961853028,19.56999969482422,11.04709815979004
2010-01-06,635600,19.059999465942383,19.309999465942383,19.040000915527344,19.1299991607666,10.798721313476562
2010-01-05,734400,18.96999931335449,19.01000022888184,18.64999961853028,18.89999961853028,10.668889999389648
2010-01-04,599200,17.850000381469727,18.21999931335449,17.850000381469727,18.1200008392334,10.228586196899414
2009-12-31,556000,17.770000457763672,17.8799991607666,17.469999313354492,17.489999771118164,9.87295627593994
2009-12-30,292800,17.110000610351562,17.270000457763672,17.079999923706055,17.219999313354492,9.720542907714844
2009-12-29,391100,17.25,17.5,17.170000076293945,17.200000762939453,9.709254264831545
2009-12-28,305300,17.170000076293945,17.270000457763672,17.06999969482422,17.209999084472656,9.714898109436035
2009-12-24,109500,16.959999084472656,17.110000610351562,16.950000762939453,17.030000686645508,9.613290786743164
2009-12-23,413400,16.850000381469727,17.010000228881836,16.75,16.969999313354492,9.579419136047363
2009-12-22,296200,16.899999618530273,16.899999618530273,16.719999313354492,16.860000610351562,9.517326354980469
2009-12-21,361700,16.610000610351562,16.770000457763672,16.459999084472656,16.709999084472656,9.432652473449709
2009-12-18,1148300,16.290000915527344,16.68000030517578,16.290000915527344,16.360000610351562,9.235082626342772
2009-12-17,1133300,16.25,16.360000610351562,16.049999237060547,16.290000915527344,9.195566177368164
2009-12-16,474400,16.440000534057617,16.5,16.34000015258789,16.350000381469727,9.229435920715332
2009-12-15,1656600,16.270000457763672,16.440000534057617,16.200000762939453,16.3700008392334,9.240726470947266
2009-12-14,1953700,16.5,16.5,16.200000762939453,16.299999237060547,9.201211929321287
2009-12-11,978100,16.020000457763672,16.030000686645508,15.699999809265137,15.800000190734863,8.918965339660645
2009-12-10,812500,15.9399995803833,16.09000015258789,15.75,15.770000457763672,8.902029991149902
2009-12-09,1058200,16.360000610351562,16.389999389648438,15.699999809265137,15.8100004196167,8.92461109161377
2009-12-08,376300,16.40999984741211,16.420000076293945,16.280000686645508,16.350000381469727,9.229435920715332
2009-12-07,309600,16.809999465942383,16.93000030517578,16.670000076293945,16.780000686645508,9.47216796875
2009-12-04,712600,17.059999465942383,17.229999542236328,16.700000762939453,16.81999969482422,9.494746208190918
2009-12-03,1188400,16.969999313354492,17.190000534057617,16.860000610351562,16.90999984741211,9.545552253723145
2009-12-02,908700,16.420000076293945,16.59000015258789,16.190000534057617,16.290000915527344,9.195566177368164
2009-12-01,524600,15.710000038146973,15.9399995803833,15.609999656677246,15.75,8.890741348266602
2009-11-30,501800,15.40999984741211,15.56999969482422,15.3100004196167,15.359999656677246,8.670589447021484
2009-11-27,315600,15.149999618530272,15.630000114440918,15.140000343322754,15.479999542236328,8.73832893371582
2009-11-25,366900,15.600000381469728,15.760000228881836,15.539999961853027,15.6899995803833,8.856871604919434
2009-11-24,418500,15.600000381469728,15.670000076293944,15.470000267028809,15.619999885559082,8.81735610961914
2009-11-23,622500,15.65999984741211,15.75,15.520000457763672,15.649999618530272,8.834290504455566
2009-11-20,872900,15.5600004196167,15.779999732971191,15.550000190734863,15.75,8.890741348266602
2009-11-19,967000,16.030000686645508,16.1200008392334,15.869999885559082,16.030000686645508,9.048798561096191
2009-11-18,1183600,16.31999969482422,16.350000381469727,16.06999969482422,16.18000030517578,9.133472442626951
2009-11-17,326500,16.6200008392334,16.889999389648438,16.6200008392334,16.889999389648438,9.534260749816896
2009-11-16,369800,16.670000076293945,16.84000015258789,16.610000610351562,16.739999771118164,9.44958782196045
2009-11-13,331400,16.510000228881836,16.690000534057617,16.350000381469727,16.56999969482422,9.35362434387207
2009-11-12,374400,16.809999465942383,16.90999984741211,16.610000610351562,16.65999984741211,9.404428482055664
2009-11-11,660500,17.030000686645508,17.040000915527344,16.81999969482422,16.899999618530273,9.53990650177002
2009-11-10,629100,17.010000228881836,17.010000228881836,16.690000534057617,16.700000762939453,9.427008628845217
2009-11-09,754700,16.739999771118164,16.969999313354492,16.739999771118164,16.8700008392334,9.52297306060791
2009-11-06,831600,16.6299991607666,16.860000610351562,16.600000381469727,16.709999084472656,9.432652473449709
2009-11-05,757500,16.829999923706055,17.139999389648438,16.760000228881836,16.989999771118164,9.59071159362793
2009-11-04,645200,17.100000381469727,17.399999618530273,17.06999969482422,17.290000915527344,9.760059356689451
2009-11-03,1037900,16.25,16.670000076293945,16.1200008392334,16.65999984741211,9.404428482055664
2009-11-02,691200,16.540000915527344,16.90999984741211,16.350000381469727,16.639999389648438,9.393138885498049
2009-10-30,776100,16.809999465942383,17.0,16.229999542236328,16.43000030517578,9.274595260620115
2009-10-29,1557700,16.3700008392334,17.15999984741211,16.3700008392334,16.989999771118164,9.59071159362793
2009-10-28,793000,16.700000762939453,16.799999237060547,16.260000228881836,16.290000915527344,9.195566177368164
2009-10-27,594400,17.18000030517578,17.18000030517578,16.8799991607666,16.979999542236328,9.585063934326172
2009-10-26,737100,17.329999923706055,17.5,17.110000610351562,17.15999984741211,9.686675071716309
2009-10-23,1432900,17.100000381469727,17.43000030517578,17.030000686645508,17.34000015258789,9.78828239440918
2009-10-22,1583000,17.389999389648438,17.649999618530273,17.06999969482422,17.260000228881836,9.743124008178713
2009-10-21,881800,17.6200008392334,18.040000915527344,17.389999389648438,17.8700008392334,10.087464332580566
2009-10-20,511300,18.63999938964844,18.63999938964844,18.14999961853028,18.209999084472656,10.279389381408691
2009-10-19,583900,18.350000381469727,18.51000022888184,18.14999961853028,18.489999771118164,10.43744945526123
2009-10-16,423900,18.190000534057617,18.350000381469727,18.1200008392334,18.25,10.30197048187256
2009-10-15,528600,18.350000381469727,18.600000381469727,18.1299991607666,18.479999542236328,10.431803703308104
2009-10-14,756600,18.18000030517578,18.530000686645508,18.100000381469727,18.520000457763672,10.454381942749023
2009-10-13,595200,18.190000534057617,18.520000457763672,17.920000076293945,18.1200008392334,10.228586196899414
2009-10-12,569000,18.25,18.709999084472656,18.25,18.64999961853028,10.527767181396484
2009-10-09,632700,18.18000030517578,18.270000457763672,18.09000015258789,18.239999771118164,10.296323776245115
2009-10-08,1004500,18.049999237060547,18.209999084472656,17.8700008392334,18.049999237060547,10.18907356262207
2009-10-07,1389300,17.549999237060547,17.950000762939453,17.549999237060547,17.850000381469727,10.076173782348633
2009-10-06,1381100,17.600000381469727,17.770000457763672,17.469999313354492,17.6299991607666,9.951984405517578
2009-10-05,704400,17.139999389648438,17.260000228881836,17.030000686645508,17.149999618530273,9.681029319763184
2009-10-02,477200,16.84000015258789,17.09000015258789,16.700000762939453,16.940000534057617,9.562487602233888
2009-10-01,2273000,17.75,17.75,16.940000534057617,16.969999313354492,9.579419136047363
2009-09-30,1007000,18.190000534057617,18.200000762939453,17.610000610351562,17.8700008392334,10.087464332580566
2009-09-29,635000,17.59000015258789,17.649999618530273,17.329999923706055,17.399999618530273,9.822151184082031
2009-09-28,443600,17.15999984741211,17.530000686645508,17.040000915527344,17.3799991607666,9.810860633850098
2009-09-25,422900,17.489999771118164,17.489999771118164,17.100000381469727,17.290000915527344,9.760059356689451
2009-09-24,616200,17.540000915527344,17.670000076293945,17.280000686645508,17.290000915527344,9.760059356689451
2009-09-23,1139500,17.520000457763672,17.700000762939453,17.329999923706055,17.3700008392334,9.805217742919922
2009-09-22,1064400,17.389999389648438,17.43000030517578,17.209999084472656,17.229999542236328,9.726187705993652
2009-09-21,686200,17.079999923706055,17.299999237060547,17.059999465942383,17.209999084472656,9.714898109436035
2009-09-18,965200,17.020000457763672,17.18000030517578,16.860000610351562,17.18000030517578,9.69796371459961
2009-09-17,860400,16.899999618530273,16.93000030517578,16.549999237060547,16.8799991607666,9.52861785888672
2009-09-16,785300,16.610000610351562,16.989999771118164,16.579999923706055,16.84000015258789,9.506036758422852
2009-09-15,587200,16.56999969482422,16.690000534057617,16.399999618530273,16.559999465942383,9.347978591918944
2009-09-14,593400,16.59000015258789,16.739999771118164,16.399999618530273,16.68000030517578,9.415719032287598
2009-09-11,545000,16.559999465942383,17.030000686645508,16.479999542236328,16.90999984741211,9.545552253723145
2009-09-10,289900,16.5,16.68000030517578,16.270000457763672,16.68000030517578,9.415719032287598
2009-09-09,656700,16.209999084472656,16.479999542236328,16.200000762939453,16.3799991607666,9.24636936187744
2009-09-08,345600,16.09000015258789,16.270000457763672,15.970000267028809,16.190000534057617,9.139119148254396
2009-09-04,493300,15.59000015258789,16.079999923706055,15.5,16.010000228881836,9.037508964538574
2009-09-03,270500,15.829999923706056,16.059999465942383,15.6899995803833,16.049999237060547,9.060088157653809
2009-09-02,312500,15.56999969482422,15.9399995803833,15.550000190734863,15.890000343322754,8.969771385192871
2009-09-01,886800,16.25,16.420000076293945,15.8100004196167,15.989999771118164,9.02621841430664
2009-08-31,499900,16.5,16.579999923706055,16.030000686645508,16.110000610351562,9.093957901000977
2009-08-28,339100,16.549999237060547,16.920000076293945,16.549999237060547,16.739999771118164,9.44958782196045
2009-08-27,582100,16.81999969482422,16.899999618530273,16.459999084472656,16.860000610351562,9.517326354980469
2009-08-26,483500,17.059999465942383,17.200000762939453,16.829999923706055,17.040000915527344,9.618934631347656
2009-08-25,979900,17.049999237060547,17.489999771118164,17.030000686645508,17.260000228881836,9.743124008178713
2009-08-24,582700,16.809999465942383,17.18000030517578,16.809999465942383,17.020000457763672,9.607645988464355
2009-08-21,349600,16.829999923706055,16.860000610351562,16.559999465942383,16.700000762939453,9.427008628845217
2009-08-20,247000,16.649999618530273,16.700000762939453,16.450000762939453,16.600000381469727,9.37055778503418
2009-08-19,1034500,16.139999389648438,16.639999389648438,16.020000457763672,16.520000457763672,9.325400352478027
2009-08-18,224900,15.890000343322754,16.059999465942383,15.789999961853027,16.059999465942383,9.065733909606934
2009-08-17,320600,15.81999969482422,16.0,15.75,15.850000381469728,8.94719123840332
2009-08-14,568500,16.25,16.31999969482422,16.0,16.1200008392334,9.099602699279783
2009-08-13,1372500,16.489999771118164,16.489999771118164,16.030000686645508,16.190000534057617,9.139119148254396
2009-08-12,1373800,16.260000228881836,16.280000686645508,15.619999885559082,16.059999465942383,9.065733909606934
2009-08-11,512000,16.31999969482422,16.31999969482422,16.049999237060547,16.1200008392334,9.099602699279783
2009-08-10,478100,16.270000457763672,16.399999618530273,15.979999542236328,16.18000030517578,9.133472442626951
2009-08-07,549200,15.890000343322754,16.079999923706055,15.59000015258789,15.979999542236328,9.020573616027832
2009-08-06,733800,15.6899995803833,15.8100004196167,15.449999809265137,15.729999542236328,8.879451751708984
