date,volume,open,high,low,close,adj close
2015-12-17,99900,18.39999961853028,18.39999961853028,18.14999961853028,18.170000076293945,12.779436111450195
2015-12-16,82300,18.170000076293945,18.39999961853028,18.1299991607666,18.350000381469727,12.90603733062744
2015-12-15,109700,17.940000534057617,18.190000534057617,17.940000534057617,18.170000076293945,12.779436111450195
2015-12-14,80900,17.84000015258789,17.920000076293945,17.760000228881836,17.920000076293945,12.60360622406006
2015-12-11,61300,18.020000457763672,18.06999969482422,17.84000015258789,17.8700008392334,12.568441390991213
2015-12-10,62900,18.25,18.32999992370605,18.18000030517578,18.200000762939453,12.800538063049316
2015-12-09,83400,18.309999465942383,18.440000534057617,18.07999992370605,18.21999931335449,12.814603805541992
2015-12-08,75900,18.229999542236328,18.36000061035156,18.18000030517578,18.31999969482422,12.88493537902832
2015-12-07,76900,18.520000457763672,18.57999992370605,18.31999969482422,18.40999984741211,12.948234558105469
2015-12-04,49000,18.34000015258789,18.63999938964844,18.34000015258789,18.6299991607666,13.10296630859375
2015-12-03,58700,18.700000762939453,18.700000762939453,18.3700008392334,18.38999938964844,12.934167861938477
2015-12-02,81100,18.700000762939453,18.700000762939453,18.6299991607666,18.64999961853028,13.117036819458008
2015-12-01,43000,18.56999969482422,18.739999771118164,18.559999465942383,18.739999771118164,13.180334091186523
2015-11-30,56800,18.559999465942383,18.59000015258789,18.530000686645508,18.549999237060547,13.046703338623049
2015-11-27,15300,18.600000381469727,18.670000076293945,18.540000915527344,18.59000015258789,13.074835777282717
2015-11-25,35300,18.559999465942383,18.6299991607666,18.559999465942383,18.600000381469727,13.08187198638916
2015-11-24,51800,18.420000076293945,18.56999969482422,18.38999938964844,18.56999969482422,13.06076717376709
2015-11-23,75700,18.440000534057617,18.59000015258789,18.420000076293945,18.59000015258789,13.074835777282717
2015-11-20,73700,18.420000076293945,18.489999771118164,18.3799991607666,18.40999984741211,12.948234558105469
2015-11-19,55000,18.350000381469727,18.420000076293945,18.309999465942383,18.40999984741211,12.948234558105469
2015-11-18,57100,18.11000061035156,18.39999961853028,18.11000061035156,18.3799991607666,12.92713737487793
2015-11-17,90500,18.190000534057617,18.21999931335449,18.11000061035156,18.14999961853028,12.765371322631836
2015-11-16,109400,18.020000457763672,18.190000534057617,18.010000228881836,18.18000030517578,12.786471366882324
2015-11-13,69800,18.07999992370605,18.15999984741211,17.959999084472656,18.049999237060547,12.695039749145508
2015-11-12,92900,18.36000061035156,18.3799991607666,18.1200008392334,18.1299991607666,12.751303672790527
2015-11-11,54600,18.63999938964844,18.63999938964844,18.440000534057617,18.450000762939453,12.976369857788086
2015-11-10,47000,18.63999938964844,18.64999961853028,18.559999465942383,18.59000015258789,13.074835777282717
2015-11-09,48300,18.76000022888184,18.76000022888184,18.559999465942383,18.6299991607666,13.10296630859375
2015-11-06,33300,18.75,18.799999237060547,18.690000534057617,18.739999771118164,13.180334091186523
2015-11-05,45800,18.850000381469727,18.8700008392334,18.739999771118164,18.809999465942383,13.229568481445312
2015-11-04,74800,18.90999984741211,18.959999084472656,18.81999969482422,18.86000061035156,13.264731407165527
2015-11-03,54300,18.81999969482422,18.950000762939453,18.76000022888184,18.89999961853028,13.292866706848145
2015-11-02,34100,18.700000762939453,18.84000015258789,18.690000534057617,18.84000015258789,13.250667572021484
2015-10-30,30100,18.64999961853028,18.690000534057617,18.61000061035156,18.670000076293945,13.13110065460205
2015-10-29,46500,18.59000015258789,18.670000076293945,18.350000381469727,18.64999961853028,13.117036819458008
2015-10-28,61900,18.479999542236328,18.700000762939453,18.479999542236328,18.670000076293945,13.13110065460205
2015-10-27,37000,18.51000022888184,18.540000915527344,18.450000762939453,18.479999542236328,12.997469902038574
2015-10-26,31100,18.6200008392334,18.6200008392334,18.540000915527344,18.559999465942383,13.053733825683594
2015-10-23,55100,18.56999969482422,18.600000381469727,18.530000686645508,18.57999992370605,13.067803382873535
2015-10-22,56500,18.229999542236328,18.450000762939453,18.229999542236328,18.40999984741211,12.948234558105469
2015-10-21,43600,18.239999771118164,18.239999771118164,18.100000381469727,18.13999938964844,12.758339881896973
2015-10-20,43800,18.190000534057617,18.25,18.15999984741211,18.190000534057617,12.793505668640137
2015-10-19,59100,18.200000762939453,18.229999542236328,18.14999961853028,18.209999084472656,12.807570457458496
2015-10-16,70100,18.07999992370605,18.21999931335449,18.06999969482422,18.21999931335449,12.814603805541992
2015-10-15,78900,17.90999984741211,18.049999237060547,17.850000381469727,18.030000686645508,12.6809720993042
2015-10-14,66700,17.899999618530273,17.940000534057617,17.799999237060547,17.81999969482422,12.533273696899414
2015-10-13,56000,17.90999984741211,18.0,17.8799991607666,17.8799991607666,12.575474739074709
2015-10-12,42800,17.979999542236328,18.040000915527344,17.959999084472656,18.0,12.659873962402344
2015-10-09,54300,17.989999771118164,18.0,17.920000076293945,17.979999542236328,12.645803451538086
2015-10-08,79600,17.729999542236328,17.979999542236328,17.729999542236328,17.979999542236328,12.645803451538086
2015-10-07,105800,17.729999542236328,17.850000381469727,17.649999618530273,17.799999237060547,12.519206047058104
2015-10-06,63200,17.760000228881836,17.760000228881836,17.610000610351562,17.68000030517578,12.434808731079102
2015-10-05,74900,17.469999313354492,17.760000228881836,17.469999313354492,17.739999771118164,12.477007865905762
2015-10-02,120100,16.93000030517578,17.420000076293945,16.93000030517578,17.420000076293945,12.251944541931152
2015-10-01,97700,17.190000534057617,17.280000686645508,17.030000686645508,17.18000030517578,12.083145141601562
2015-09-30,71900,17.209999084472656,17.309999465942383,17.020000457763672,17.190000534057617,12.090177536010742
2015-09-29,53600,17.200000762939453,17.200000762939453,16.959999084472656,17.059999465942383,11.998745918273926
2015-09-28,97300,17.549999237060547,17.549999237060547,17.100000381469727,17.149999618530273,12.062045097351074
2015-09-25,94100,17.729999542236328,17.739999771118164,17.479999542236328,17.56999969482422,12.357443809509276
2015-09-24,122800,17.5,17.59000015258789,17.31999969482422,17.579999923706055,12.364476203918455
2015-09-23,61400,17.479999542236328,17.610000610351562,17.469999313354492,17.540000915527344,12.336344718933104
2015-09-22,47000,17.450000762939453,17.530000686645508,17.3700008392334,17.489999771118164,12.301175117492676
2015-09-21,55700,17.729999542236328,17.790000915527344,17.579999923706055,17.6200008392334,12.392608642578123
2015-09-18,61100,17.65999984741211,17.799999237060547,17.600000381469727,17.639999389648438,12.406673431396484
2015-09-17,80300,17.729999542236328,18.010000228881836,17.729999542236328,17.889999389648438,12.582508087158203
2015-09-16,78600,17.639999389648438,17.809999465942383,17.610000610351562,17.780000686645508,12.505141258239746
2015-09-15,145300,17.459999084472656,17.639999389648438,17.40999984741211,17.600000381469727,12.378541946411133
2015-09-14,52900,17.479999542236328,17.5,17.389999389648438,17.40999984741211,12.24491024017334
2015-09-11,50200,17.420000076293945,17.479999542236328,17.34000015258789,17.469999313354492,12.287110328674316
2015-09-10,115100,17.450000762939453,17.540000915527344,17.3799991607666,17.420000076293945,12.251944541931152
2015-09-09,93200,18.100000381469727,18.100000381469727,17.729999542236328,17.770000457763672,12.23084545135498
2015-09-08,60800,17.81999969482422,17.940000534057617,17.780000686645508,17.93000030517578,12.340970993041992
2015-09-04,76900,17.59000015258789,17.709999084472656,17.510000228881836,17.610000610351562,12.120718002319336
2015-09-03,65500,17.860000610351562,17.940000534057617,17.790000915527344,17.829999923706055,12.272140502929688
2015-09-02,114800,17.809999465942383,17.84000015258789,17.6200008392334,17.760000228881836,12.223960876464844
2015-09-01,119500,17.65999984741211,17.84000015258789,17.5,17.6299991607666,12.134481430053713
2015-08-31,77100,18.059999465942383,18.1200008392334,18.0,18.020000457763672,12.40291690826416
2015-08-28,39800,18.040000915527344,18.190000534057617,18.040000915527344,18.13999938964844,12.48551082611084
2015-08-27,73300,17.899999618530273,18.190000534057617,17.899999618530273,18.09000015258789,12.451095581054688
2015-08-26,131500,17.559999465942383,17.850000381469727,17.3700008392334,17.799999237060547,12.25149154663086
2015-08-25,210400,17.670000076293945,17.729999542236328,17.260000228881836,17.260000228881836,11.879817008972168
2015-08-24,378600,17.149999618530273,17.59000015258789,15.68000030517578,17.260000228881836,11.879817008972168
2015-08-21,160700,18.549999237060547,18.549999237060547,18.100000381469727,18.1299991607666,12.478625297546388
2015-08-20,102200,18.850000381469727,18.93000030517578,18.64999961853028,18.64999961853028,12.83653736114502
2015-08-19,92800,19.049999237060547,19.09000015258789,18.920000076293945,19.0,13.077433586120604
2015-08-18,78500,19.040000915527344,19.1299991607666,19.0,19.1299991607666,13.166912078857422
2015-08-17,100600,18.989999771118164,19.07999992370605,18.93000030517578,19.06999969482422,13.125615119934082
2015-08-14,90700,19.030000686645508,19.100000381469727,18.989999771118164,19.06999969482422,13.125615119934082
2015-08-13,88000,18.979999542236328,19.059999465942383,18.93000030517578,19.030000686645508,13.0980863571167
2015-08-12,126500,18.89999961853028,19.01000022888184,18.68000030517578,19.0,13.077433586120604
2015-08-11,104000,19.11000061035156,19.15999984741211,19.0,19.030000686645508,13.0980863571167
2015-08-10,63900,19.170000076293945,19.270000457763672,19.100000381469727,19.25,13.249505996704102
2015-08-07,54000,19.170000076293945,19.200000762939453,19.040000915527344,19.06999969482422,13.125615119934082
2015-08-06,81900,19.39999961853028,19.39999961853028,19.18000030517578,19.200000762939453,13.215092658996582
2015-08-05,70600,19.3700008392334,19.440000534057617,19.299999237060547,19.3799991607666,13.338985443115234
2015-08-04,35700,19.39999961853028,19.420000076293945,19.299999237060547,19.32999992370605,13.304571151733398
2015-08-03,48700,19.420000076293945,19.450000762939453,19.299999237060547,19.38999938964844,13.345865249633787
2015-07-31,65900,19.350000381469727,19.46999931335449,19.350000381469727,19.420000076293945,13.366515159606934
2015-07-30,37400,19.3700008392334,19.3799991607666,19.290000915527344,19.36000061035156,13.32521629333496
2015-07-29,37900,19.270000457763672,19.3799991607666,19.25,19.3799991607666,13.338985443115234
2015-07-28,64200,19.100000381469727,19.26000022888184,19.059999465942383,19.229999542236328,13.235740661621094
2015-07-27,58600,19.14999961853028,19.239999771118164,19.049999237060547,19.049999237060547,13.111845970153809
2015-07-24,61000,19.489999771118164,19.530000686645508,19.21999931335449,19.290000915527344,13.27703857421875
2015-07-23,145400,19.57999992370605,19.65999984741211,19.450000762939453,19.540000915527344,13.449111938476562
2015-07-22,71200,19.479999542236328,19.559999465942383,19.43000030517578,19.530000686645508,13.442228317260742
2015-07-21,34400,19.530000686645508,19.559999465942383,19.459999084472656,19.520000457763672,13.435340881347656
2015-07-20,38000,19.670000076293945,19.68000030517578,19.559999465942383,19.559999465942383,13.46287727355957
2015-07-17,70900,19.690000534057617,19.690000534057617,19.600000381469727,19.63999938964844,13.517939567565918
2015-07-16,53500,19.63999938964844,19.690000534057617,19.600000381469727,19.690000534057617,13.552358627319336
2015-07-15,104700,19.549999237060547,19.64999961853028,19.520000457763672,19.59000015258789,13.483524322509766
2015-07-14,50700,19.489999771118164,19.540000915527344,19.489999771118164,19.540000915527344,13.449111938476562
2015-07-13,48000,19.39999961853028,19.5,19.299999237060547,19.46999931335449,13.400931358337402
2015-07-10,86800,19.229999542236328,19.31999969482422,19.15999984741211,19.299999237060547,13.283920288085938
2015-07-09,65300,19.299999237060547,19.309999465942383,19.020000457763672,19.059999465942383,13.118730545043944
2015-07-08,67300,19.13999938964844,19.170000076293945,19.040000915527344,19.049999237060547,13.111845970153809
2015-07-07,96200,19.25,19.31999969482422,19.059999465942383,19.280000686645508,13.270153999328612
2015-07-06,64000,19.21999931335449,19.290000915527344,19.11000061035156,19.190000534057617,13.208210945129396
2015-07-02,118700,19.39999961853028,19.489999771118164,19.229999542236328,19.31999969482422,13.297688484191896
2015-07-01,114500,19.39999961853028,19.459999084472656,19.270000457763672,19.40999984741211,13.359631538391112
2015-06-30,121700,19.280000686645508,19.38999938964844,19.229999542236328,19.299999237060547,13.283920288085938
2015-06-29,123000,19.65999984741211,19.65999984741211,19.229999542236328,19.229999542236328,13.235740661621094
2015-06-26,135700,19.84000015258789,19.84000015258789,19.63999938964844,19.739999771118164,13.586767196655272
2015-06-25,61100,19.86000061035156,19.8700008392334,19.729999542236328,19.790000915527344,13.62118148803711
2015-06-24,47100,19.86000061035156,19.86000061035156,19.790000915527344,19.82999992370605,13.648712158203123
2015-06-23,53300,19.81999969482422,19.89999961853028,19.709999084472656,19.8700008392334,13.676244735717772
2015-06-22,64500,19.8700008392334,19.90999984741211,19.739999771118164,19.790000915527344,13.62118148803711
2015-06-19,51300,19.93000030517578,19.93000030517578,19.729999542236328,19.770000457763672,13.607414245605469
2015-06-18,86200,19.780000686645508,19.920000076293945,19.700000762939453,19.90999984741211,13.703777313232422
2015-06-17,102600,19.770000457763672,19.799999237060547,19.670000076293945,19.700000762939453,13.559237480163574
2015-06-16,88400,19.68000030517578,19.71999931335449,19.65999984741211,19.709999084472656,13.566118240356444
2015-06-15,48300,19.68000030517578,19.729999542236328,19.59000015258789,19.700000762939453,13.559237480163574
2015-06-12,48900,19.770000457763672,19.809999465942383,19.68000030517578,19.739999771118164,13.586767196655272
2015-06-11,66100,19.790000915527344,19.8700008392334,19.790000915527344,19.84000015258789,13.655599594116213
2015-06-10,94200,19.950000762939453,20.13999938964844,19.950000762939453,20.059999465942383,13.545470237731934
2015-06-09,56200,20.040000915527344,20.09000015258789,19.89999961853028,19.959999084472656,13.477943420410156
2015-06-08,37900,20.1200008392334,20.170000076293945,20.049999237060547,20.09000015258789,13.56572723388672
2015-06-05,34700,20.15999984741211,20.200000762939453,20.100000381469727,20.190000534057617,13.63325023651123
2015-06-04,59700,20.290000915527344,20.32999992370605,20.14999961853028,20.21999931335449,13.653510093688965
2015-06-03,42200,20.299999237060547,20.39999961853028,20.280000686645508,20.34000015258789,13.734541893005373
2015-06-02,50200,20.280000686645508,20.32999992370605,20.170000076293945,20.290000915527344,13.700777053833008
2015-06-01,55300,20.31999969482422,20.32999992370605,20.229999542236328,20.32999992370605,13.72778606414795
2015-05-29,55700,20.309999465942383,20.34000015258789,20.209999084472656,20.270000457763672,13.687273025512695
2015-05-28,46800,20.32999992370605,20.36000061035156,20.270000457763672,20.350000381469727,13.741293907165527
2015-05-27,34700,20.200000762939453,20.31999969482422,20.170000076293945,20.31999969482422,13.721033096313477
2015-05-26,71700,20.31999969482422,20.31999969482422,20.100000381469727,20.13999938964844,13.599486351013184
2015-05-22,38700,20.309999465942383,20.39999961853028,20.309999465942383,20.31999969482422,13.721033096313477
2015-05-21,57800,20.440000534057617,20.489999771118164,20.309999465942383,20.3700008392334,13.754796028137209
2015-05-20,55600,20.39999961853028,20.420000076293945,20.309999465942383,20.39999961853028,13.775053977966309
2015-05-19,55300,20.39999961853028,20.520000457763672,20.25,20.38999938964844,13.768301010131836
2015-05-18,77600,20.280000686645508,20.3700008392334,20.200000762939453,20.3700008392334,13.754796028137209
2015-05-15,79700,20.530000686645508,20.530000686645508,20.290000915527344,20.32999992370605,13.72778606414795
2015-05-14,113400,20.3799991607666,20.530000686645508,20.32999992370605,20.5,13.84257698059082
2015-05-13,83200,20.239999771118164,20.350000381469727,20.21999931335449,20.290000915527344,13.700777053833008
2015-05-12,60300,20.229999542236328,20.299999237060547,20.1299991607666,20.270000457763672,13.687273025512695
2015-05-11,80100,20.350000381469727,20.350000381469727,20.200000762939453,20.280000686645508,13.694025039672852
2015-05-08,45100,20.25,20.3700008392334,20.25,20.350000381469727,13.741293907165527
2015-05-07,55500,20.100000381469727,20.15999984741211,20.049999237060547,20.1200008392334,13.585984230041504
2015-05-06,63100,20.15999984741211,20.15999984741211,20.0,20.07999992370605,13.558974266052246
2015-05-05,87600,20.209999084472656,20.229999542236328,20.06999969482422,20.1200008392334,13.585984230041504
2015-05-04,96400,20.190000534057617,20.280000686645508,20.13999938964844,20.170000076293945,13.619749069213867
2015-05-01,59700,20.13999938964844,20.18000030517578,20.07999992370605,20.13999938964844,13.599486351013184
2015-04-30,75600,20.26000022888184,20.280000686645508,20.049999237060547,20.059999465942383,13.545470237731934
2015-04-29,64700,20.280000686645508,20.32999992370605,20.200000762939453,20.309999465942383,13.71428108215332
2015-04-28,75900,20.18000030517578,20.36000061035156,20.14999961853028,20.34000015258789,13.734541893005373
2015-04-27,77600,20.3799991607666,20.38999938964844,20.170000076293945,20.18000030517578,13.626498222351074
2015-04-24,70000,20.36000061035156,20.36000061035156,20.290000915527344,20.31999969482422,13.721033096313477
2015-04-23,63100,20.21999931335449,20.36000061035156,20.170000076293945,20.309999465942383,13.71428108215332
2015-04-22,50800,20.21999931335449,20.239999771118164,20.11000061035156,20.209999084472656,13.64675521850586
2015-04-21,63500,20.21999931335449,20.25,20.07999992370605,20.15999984741211,13.612998008728027
2015-04-20,50100,20.15999984741211,20.239999771118164,20.13999938964844,20.14999961853028,13.606243133544922
2015-04-17,76900,20.209999084472656,20.25,20.020000457763672,20.059999465942383,13.545470237731934
2015-04-16,54100,20.299999237060547,20.3799991607666,20.25,20.31999969482422,13.721033096313477
2015-04-15,85200,20.190000534057617,20.34000015258789,20.18000030517578,20.309999465942383,13.71428108215332
2015-04-14,57300,20.11000061035156,20.18000030517578,20.06999969482422,20.170000076293945,13.619749069213867
2015-04-13,102200,20.239999771118164,20.299999237060547,20.14999961853028,20.15999984741211,13.612998008728027
2015-04-10,98600,20.190000534057617,20.25,20.1299991607666,20.239999771118164,13.667012214660645
2015-04-09,122600,20.01000022888184,20.13999938964844,20.0,20.1299991607666,13.592738151550291
2015-04-08,75400,19.979999542236328,20.01000022888184,19.90999984741211,20.0,13.50495433807373
2015-04-07,84000,19.959999084472656,20.020000457763672,19.799999237060547,19.950000762939453,13.471193313598633
2015-04-06,50600,19.709999084472656,19.920000076293945,19.549999237060547,19.90999984741211,13.444185256958008
2015-04-02,99000,19.71999931335449,19.799999237060547,19.709999084472656,19.75,13.336140632629396
2015-04-01,118200,19.84000015258789,19.84000015258789,19.670000076293945,19.84000015258789,13.396918296813965
2015-03-31,47100,19.88999938964844,19.88999938964844,19.799999237060547,19.809999465942383,13.376660346984863
2015-03-30,108400,19.93000030517578,19.950000762939453,19.850000381469727,19.90999984741211,13.444185256958008
2015-03-27,107700,19.700000762939453,19.799999237060547,19.6200008392334,19.799999237060547,13.369903564453123
2015-03-26,81100,19.61000061035156,19.700000762939453,19.46999931335449,19.63999938964844,13.261866569519045
2015-03-25,93100,19.8700008392334,19.8799991607666,19.68000030517578,19.700000762939453,13.302382469177246
2015-03-24,61800,19.90999984741211,19.989999771118164,19.81999969482422,19.81999969482422,13.383410453796388
2015-03-23,75400,19.89999961853028,20.01000022888184,19.88999938964844,19.88999938964844,13.430673599243164
2015-03-20,72800,19.950000762939453,20.020000457763672,19.89999961853028,19.950000762939453,13.471193313598633
2015-03-19,53900,19.89999961853028,19.96999931335449,19.86000061035156,19.89999961853028,13.437427520751951
2015-03-18,107700,19.75,20.09000015258789,19.75,19.979999542236328,13.491448402404783
2015-03-17,57800,19.75,19.81999969482422,19.63999938964844,19.809999465942383,13.376660346984863
2015-03-16,110100,19.700000762939453,19.86000061035156,19.690000534057617,19.86000061035156,13.41042137145996
2015-03-13,153100,19.71999931335449,19.780000686645508,19.479999542236328,19.64999961853028,13.268617630004885
2015-03-12,184500,19.809999465942383,19.93000030517578,19.709999084472656,19.790000915527344,13.363153457641602
2015-03-11,71200,20.14999961853028,20.229999542236328,20.100000381469727,20.15999984741211,13.356402397155762
2015-03-10,56600,20.299999237060547,20.38999938964844,20.15999984741211,20.190000534057617,13.376276016235352
2015-03-09,72300,20.43000030517578,20.479999542236328,20.309999465942383,20.440000534057617,13.54190731048584
2015-03-06,72600,20.559999465942383,20.61000061035156,20.3700008392334,20.43000030517578,13.5352783203125
2015-03-05,92900,20.61000061035156,20.690000534057617,20.540000915527344,20.6200008392334,13.66115951538086
2015-03-04,83700,20.5,20.559999465942383,20.420000076293945,20.559999465942383,13.62140941619873
2015-03-03,63200,20.600000381469727,20.6200008392334,20.459999084472656,20.56999969482422,13.628033638000488
2015-03-02,79100,20.559999465942383,20.61000061035156,20.530000686645508,20.59000015258789,13.64128303527832
2015-02-27,38700,20.6200008392334,20.64999961853028,20.56999969482422,20.61000061035156,13.654536247253418
2015-02-26,62200,20.600000381469727,20.64999961853028,20.559999465942383,20.6200008392334,13.66115951538086
2015-02-25,44800,20.56999969482422,20.61000061035156,20.540000915527344,20.600000381469727,13.647911071777344
2015-02-24,50500,20.479999542236328,20.600000381469727,20.40999984741211,20.549999237060547,13.61478042602539
2015-02-23,76900,20.46999931335449,20.540000915527344,20.43000030517578,20.489999771118164,13.575034141540527
2015-02-20,40100,20.350000381469727,20.5,20.34000015258789,20.46999931335449,13.561781883239746
2015-02-19,82100,20.3700008392334,20.46999931335449,20.34000015258789,20.39999961853028,13.51540470123291
2015-02-18,49800,20.31999969482422,20.420000076293945,20.309999465942383,20.3700008392334,13.495530128479004
2015-02-17,74500,20.34000015258789,20.3700008392334,20.200000762939453,20.3700008392334,13.495530128479004
2015-02-13,54300,20.209999084472656,20.34000015258789,20.18000030517578,20.34000015258789,13.475656509399414
2015-02-12,116000,20.13999938964844,20.18000030517578,20.09000015258789,20.170000076293945,13.36302661895752
2015-02-11,94600,20.1200008392334,20.13999938964844,20.0,20.020000457763672,13.26365089416504
2015-02-10,156000,20.059999465942383,20.1299991607666,19.979999542236328,20.11000061035156,13.32327365875244
2015-02-09,187200,20.059999465942383,20.11000061035156,19.950000762939453,20.0,13.25039768218994
2015-02-06,331600,20.229999542236328,20.26000022888184,20.100000381469727,20.100000381469727,13.316650390625
2015-02-05,163900,20.14999961853028,20.270000457763672,20.14999961853028,20.25,13.416029930114746
2015-02-04,136900,20.18000030517578,20.34000015258789,20.1299991607666,20.13999938964844,13.343148231506348
2015-02-03,220800,20.100000381469727,20.280000686645508,20.09000015258789,20.190000534057617,13.376276016235352
2015-02-02,90100,20.01000022888184,20.170000076293945,19.989999771118164,20.07999992370605,13.30339813232422
2015-01-30,47400,20.040000915527344,20.18000030517578,20.0,20.01000022888184,13.2570219039917
2015-01-29,78500,19.989999771118164,20.170000076293945,19.82999992370605,20.170000076293945,13.36302661895752
2015-01-28,76600,20.34000015258789,20.34000015258789,19.950000762939453,19.950000762939453,13.217272758483888
2015-01-27,70000,20.290000915527344,20.34000015258789,20.21999931335449,20.21999931335449,13.396153450012209
2015-01-26,66900,20.56999969482422,20.59000015258789,20.46999931335449,20.479999542236328,13.568404197692873
2015-01-23,49300,20.520000457763672,20.64999961853028,20.5,20.540000915527344,13.608159065246582
2015-01-22,93700,20.51000022888184,20.57999992370605,20.3799991607666,20.56999969482422,13.628033638000488
2015-01-21,58100,20.239999771118164,20.450000762939453,20.170000076293945,20.350000381469727,13.482281684875488
2015-01-20,59700,20.38999938964844,20.38999938964844,20.07999992370605,20.31999969482422,13.46240234375
2015-01-16,89200,20.020000457763672,20.290000915527344,20.020000457763672,20.280000686645508,13.435903549194336
2015-01-15,86000,20.15999984741211,20.239999771118164,19.96999931335449,19.989999771118164,13.243769645690918
2015-01-14,110700,20.09000015258789,20.190000534057617,19.959999084472656,20.190000534057617,13.376276016235352
2015-01-13,95200,20.31999969482422,20.51000022888184,20.170000076293945,20.21999931335449,13.396153450012209
2015-01-12,56300,20.39999961853028,20.39999961853028,20.18000030517578,20.229999542236328,13.402776718139648
2015-01-09,71800,20.420000076293945,20.420000076293945,20.21999931335449,20.36000061035156,13.48890495300293
2015-01-08,187000,20.229999542236328,20.3700008392334,20.190000534057617,20.3700008392334,13.495530128479004
2015-01-07,191600,20.270000457763672,20.270000457763672,20.030000686645508,20.059999465942383,13.290149688720703
2015-01-06,283400,20.280000686645508,20.31999969482422,19.799999237060547,20.0,13.25039768218994
2015-01-05,172000,20.540000915527344,20.559999465942383,20.059999465942383,20.15999984741211,13.356402397155762
2015-01-02,68600,20.790000915527344,20.809999465942383,20.420000076293945,20.56999969482422,13.628033638000488
2014-12-31,100400,20.63999938964844,20.850000381469727,20.540000915527344,20.68000030517578,13.700910568237305
2014-12-30,81300,20.57999992370605,20.68000030517578,20.459999084472656,20.559999465942383,13.62140941619873
2014-12-29,72800,20.89999961853028,20.940000534057617,20.670000076293945,20.68000030517578,13.700910568237305
2014-12-26,49200,21.049999237060547,21.06999969482422,20.8799991607666,20.950000762939453,13.628037452697754
2014-12-24,45200,21.020000457763672,21.030000686645508,20.93000030517578,20.989999771118164,13.654054641723633
2014-12-23,73200,21.21999931335449,21.34000015258789,21.21999931335449,21.270000457763672,13.588997840881348
2014-12-22,58500,21.170000076293945,21.21999931335449,21.1299991607666,21.21999931335449,13.557059288024902
2014-12-19,70200,21.190000534057617,21.200000762939453,21.09000015258789,21.100000381469727,13.48039436340332
2014-12-18,90000,20.93000030517578,21.1200008392334,20.81999969482422,21.1200008392334,13.493171691894531
2014-12-17,73800,20.459999084472656,20.700000762939453,20.39999961853028,20.690000534057617,13.218451499938965
2014-12-16,87900,20.420000076293945,20.700000762939453,20.200000762939453,20.420000076293945,13.045952796936035
2014-12-15,80900,20.8799991607666,20.8799991607666,20.559999465942383,20.6200008392334,13.173731803894045
2014-12-12,100500,20.780000686645508,20.979999542236328,20.709999084472656,20.729999542236328,13.244009971618652
2014-12-11,62300,20.729999542236328,20.979999542236328,20.68000030517578,20.8700008392334,13.333452224731444
2014-12-10,88800,20.799999237060547,20.8700008392334,20.64999961853028,20.68000030517578,13.212063789367676
2014-12-09,66600,20.700000762939453,20.89999961853028,20.64999961853028,20.89999961853028,13.352615356445312
2014-12-08,58500,21.020000457763672,21.100000381469727,20.959999084472656,21.030000686645508,13.435673713684082
2014-12-05,48500,21.01000022888184,21.100000381469727,21.01000022888184,21.09000015258789,13.474007606506348
2014-12-04,67000,20.959999084472656,21.07999992370605,20.920000076293945,21.06999969482422,13.461230278015137
2014-12-03,76600,20.979999542236328,21.1299991607666,20.920000076293945,21.0,13.41650676727295
2014-12-02,45000,20.86000061035156,21.0,20.799999237060547,20.989999771118164,13.410117149353027
2014-12-01,50300,21.06999969482422,21.200000762939453,20.86000061035156,20.8700008392334,13.333452224731444
2014-11-28,34600,21.239999771118164,21.350000381469727,21.170000076293945,21.18000030517578,13.531505584716797
2014-11-26,78200,21.14999961853028,21.38999938964844,21.14999961853028,21.3700008392334,13.652891159057615
2014-11-25,48200,21.06999969482422,21.200000762939453,21.059999465942383,21.200000762939453,13.544279098510742
2014-11-24,58500,20.940000534057617,21.059999465942383,20.940000534057617,21.030000686645508,13.435673713684082
2014-11-21,95100,21.11000061035156,21.14999961853028,20.93000030517578,20.950000762939453,13.384563446044922
2014-11-20,80200,20.670000076293945,20.959999084472656,20.489999771118164,20.959999084472656,13.390947341918944
2014-11-19,83900,20.739999771118164,20.809999465942383,20.6299991607666,20.799999237060547,13.288728713989258
2014-11-18,65900,20.540000915527344,20.76000022888184,20.540000915527344,20.739999771118164,13.25039291381836
2014-11-17,104000,20.57999992370605,20.64999961853028,20.51000022888184,20.520000457763672,13.109845161437988
2014-11-14,81600,20.68000030517578,20.68000030517578,20.56999969482422,20.64999961853028,13.192893028259276
2014-11-13,75700,20.6299991607666,20.68000030517578,20.549999237060547,20.65999984741211,13.19928741455078
2014-11-12,95600,20.40999984741211,20.6200008392334,20.3700008392334,20.6200008392334,13.173731803894045
2014-11-11,53300,20.3700008392334,20.520000457763672,20.3700008392334,20.520000457763672,13.109845161437988
2014-11-10,84400,20.420000076293945,20.530000686645508,20.350000381469727,20.43000030517578,13.05234146118164
2014-11-07,81900,20.36000061035156,20.440000534057617,20.31999969482422,20.38999938964844,13.02678680419922
2014-11-06,64500,20.3700008392334,20.420000076293945,20.280000686645508,20.420000076293945,13.045952796936035
2014-11-05,80000,20.31999969482422,20.350000381469727,20.270000457763672,20.34000015258789,12.994843482971191
2014-11-04,93600,20.31999969482422,20.350000381469727,20.200000762939453,20.200000762939453,12.905401229858398
