date,volume,open,high,low,close,adj close
2010-01-13,200700,15.0,15.5600004196167,14.68000030517578,15.4399995803833,10.377705574035645
2010-01-12,126100,15.199999809265137,15.520000457763672,14.640000343322754,15.0,10.0819673538208
2010-01-11,226200,15.239999771118164,15.4399995803833,14.399999618530272,15.359999656677246,10.323934555053713
2010-01-08,74700,15.039999961853027,15.399999618530272,15.0,15.199999809265137,10.21639347076416
2010-01-07,83600,15.520000457763672,15.5600004196167,15.039999961853027,15.119999885559082,10.162623405456545
2010-01-06,142600,15.600000381469728,15.800000190734863,15.359999656677246,15.479999542236328,10.404590606689451
2010-01-05,122100,15.600000381469728,15.84000015258789,15.479999542236328,15.68000030517578,10.539016723632812
2010-01-04,258600,14.960000038146973,15.720000267028809,14.880000114440918,15.720000267028809,10.565902709960938
2009-12-31,121700,14.960000038146973,15.15999984741211,14.5600004196167,14.84000015258789,9.974427223205566
2009-12-30,94200,15.0,15.119999885559082,14.800000190734863,15.039999961853027,10.108853340148926
2009-12-29,86800,15.0,15.199999809265137,14.600000381469728,15.079999923706056,10.135738372802734
2009-12-28,117700,15.279999732971191,15.359999656677246,14.880000114440918,15.0,10.0819673538208
2009-12-24,17500,15.279999732971191,15.399999618530272,15.119999885559082,15.279999732971191,10.270164489746094
2009-12-23,80700,15.4399995803833,15.5600004196167,15.0,15.279999732971191,10.270164489746094
2009-12-22,144200,14.920000076293944,15.600000381469728,14.880000114440918,15.399999618530272,10.35081958770752
2009-12-21,152700,15.239999771118164,15.5600004196167,14.520000457763672,14.920000076293944,10.028197288513184
2009-12-18,326200,14.640000343322754,15.199999809265137,14.31999969482422,15.15999984741211,10.189508438110352
2009-12-17,136500,14.84000015258789,15.079999923706056,14.4399995803833,14.520000457763672,9.759345054626465
2009-12-16,81400,15.359999656677246,15.479999542236328,15.119999885559082,15.199999809265137,10.21639347076416
2009-12-15,120400,15.239999771118164,15.640000343322754,14.960000038146973,15.279999732971191,10.270164489746094
2009-12-14,107600,15.279999732971191,15.399999618530272,14.920000076293944,15.31999969482422,10.297049522399902
2009-12-11,151300,15.079999923706056,15.239999771118164,14.84000015258789,15.119999885559082,10.162623405456545
2009-12-10,202100,15.880000114440918,16.360000610351562,14.960000038146973,14.960000038146973,10.055082321166992
2009-12-09,1001700,16.040000915527344,16.639999389648438,15.4399995803833,15.960000038146973,10.727213859558104
2009-12-08,164000,13.279999732971191,13.880000114440918,13.079999923706056,13.800000190734863,9.275410652160645
2009-12-07,141700,13.760000228881836,13.84000015258789,13.15999984741211,13.399999618530272,9.00655746459961
2009-12-04,78200,13.760000228881836,13.800000190734863,13.399999618530272,13.800000190734863,9.275410652160645
2009-12-03,71000,13.5600004196167,13.920000076293944,13.399999618530272,13.4399995803833,9.033442497253418
2009-12-02,73800,13.479999542236328,13.800000190734863,13.279999732971191,13.5600004196167,9.114099502563477
2009-12-01,106400,13.239999771118164,13.5600004196167,13.199999809265137,13.520000457763672,9.087213516235352
2009-11-30,150600,13.239999771118164,13.520000457763672,12.84000015258789,13.079999923706056,8.791476249694824
2009-11-27,67500,13.640000343322754,13.960000038146973,13.239999771118164,13.239999771118164,8.899016380310059
2009-11-25,38200,14.119999885559082,14.31999969482422,13.960000038146973,14.15999984741211,9.517377853393556
2009-11-24,49400,14.31999969482422,14.359999656677246,13.920000076293944,14.039999961853027,9.436721801757812
2009-11-23,102700,13.960000038146973,14.5600004196167,13.880000114440918,14.279999732971191,9.59803295135498
2009-11-20,167300,13.760000228881836,14.880000114440918,13.039999961853027,13.720000267028809,9.221639633178713
2009-11-19,171800,15.0,15.279999732971191,14.31999969482422,14.31999969482422,9.624917984008787
2009-11-18,82500,15.5600004196167,15.640000343322754,14.960000038146973,15.0,10.0819673538208
2009-11-17,93600,15.600000381469728,15.760000228881836,15.15999984741211,15.520000457763672,10.431476593017578
2009-11-16,134200,14.84000015258789,15.920000076293944,14.84000015258789,15.720000267028809,10.565902709960938
2009-11-13,48400,14.5600004196167,14.84000015258789,14.399999618530272,14.68000030517578,9.866886138916016
2009-11-12,81100,14.800000190734863,15.199999809265137,14.4399995803833,14.479999542236328,9.73245906829834
2009-11-11,60700,14.800000190734863,15.0,14.479999542236328,14.800000190734863,9.94754123687744
2009-11-10,80300,15.119999885559082,15.31999969482422,14.640000343322754,14.720000267028809,9.893771171569824
2009-11-09,74900,15.199999809265137,15.279999732971191,15.039999961853027,15.239999771118164,10.243279457092283
2009-11-06,63400,15.359999656677246,15.520000457763672,15.039999961853027,15.119999885559082,10.162623405456545
2009-11-05,173200,14.640000343322754,15.600000381469728,14.640000343322754,15.5600004196167,10.458361625671388
2009-11-04,118900,14.640000343322754,15.079999923706056,14.4399995803833,14.4399995803833,9.705574035644531
2009-11-03,116600,14.4399995803833,14.800000190734863,14.279999732971191,14.600000381469728,9.813115119934082
2009-11-02,160900,14.31999969482422,15.31999969482422,14.279999732971191,14.600000381469728,9.813115119934082
2009-10-30,294500,16.360000610351562,16.360000610351562,14.079999923706056,14.279999732971191,9.59803295135498
2009-10-29,190600,15.239999771118164,15.640000343322754,15.0,15.479999542236328,10.404590606689451
2009-10-28,287300,16.040000915527344,16.239999771118164,15.039999961853027,15.119999885559082,10.162623405456545
2009-10-27,126800,16.719999313354492,16.719999313354492,16.040000915527344,16.1200008392334,10.834754943847656
2009-10-26,126900,16.8799991607666,17.239999771118164,16.479999542236328,16.600000381469727,11.157378196716309
2009-10-23,130300,16.920000076293945,17.399999618530273,16.600000381469727,16.8799991607666,11.345573425292969
2009-10-22,68300,16.760000228881836,16.959999084472656,16.440000534057617,16.799999237060547,11.291803359985352
2009-10-21,178600,16.760000228881836,17.280000686645508,16.68000030517578,16.760000228881836,11.264918327331545
2009-10-20,227300,17.079999923706055,17.31999969482422,16.68000030517578,16.84000015258789,11.318689346313477
2009-10-19,77100,17.0,17.360000610351562,16.8799991607666,17.200000762939453,11.560656547546388
2009-10-16,110700,17.040000915527344,17.040000915527344,16.760000228881836,16.920000076293945,11.372459411621094
2009-10-15,192800,17.239999771118164,17.399999618530273,16.760000228881836,17.15999984741211,11.533770561218262
2009-10-14,179400,17.239999771118164,17.440000534057617,16.799999237060547,17.31999969482422,11.641311645507812
2009-10-13,484300,16.68000030517578,17.920000076293945,16.600000381469727,17.079999923706055,11.480000495910645
2009-10-12,201400,16.799999237060547,17.0,16.399999618530273,16.68000030517578,11.211148262023926
2009-10-09,445000,16.280000686645508,16.68000030517578,15.760000228881836,16.639999389648438,11.1842622756958
2009-10-08,415600,15.960000038146973,16.760000228881836,15.760000228881836,16.31999969482422,10.969181060791016
2009-10-07,227900,15.199999809265137,15.960000038146973,15.079999923706056,15.960000038146973,10.727213859558104
2009-10-06,59500,14.880000114440918,15.279999732971191,14.84000015258789,15.279999732971191,10.270164489746094
2009-10-05,202700,15.0,15.079999923706056,14.720000267028809,14.920000076293944,10.028197288513184
2009-10-02,259000,15.399999618530272,15.5600004196167,14.800000190734863,14.960000038146973,10.055082321166992
2009-10-01,649900,14.760000228881836,16.15999984741211,14.760000228881836,15.5600004196167,10.458361625671388
2009-09-30,127000,15.0,15.199999809265137,14.600000381469728,14.880000114440918,10.001312255859377
2009-09-29,157000,15.119999885559082,15.119999885559082,14.479999542236328,14.960000038146973,10.055082321166992
2009-09-28,220000,15.0,15.399999618530272,14.720000267028809,15.199999809265137,10.21639347076416
2009-09-25,253300,14.520000457763672,15.15999984741211,14.359999656677246,14.880000114440918,10.001312255859377
2009-09-24,301900,15.920000076293944,15.960000038146973,14.600000381469728,14.720000267028809,9.893771171569824
2009-09-23,381100,16.200000762939453,16.559999465942383,15.84000015258789,15.920000076293944,10.700328826904297
2009-09-22,774100,14.720000267028809,16.200000762939453,14.600000381469728,16.0,10.754098892211914
2009-09-21,652500,13.4399995803833,14.520000457763672,13.359999656677246,14.4399995803833,9.705574035644531
2009-09-18,169400,13.399999618530272,13.68000030517578,13.399999618530272,13.600000381469728,9.140984535217283
2009-09-17,171900,13.640000343322754,13.720000267028809,13.199999809265137,13.359999656677246,8.9796724319458
2009-09-16,232500,13.760000228881836,13.800000190734863,13.359999656677246,13.720000267028809,9.221639633178713
2009-09-15,147200,13.199999809265137,13.5600004196167,13.0,13.5600004196167,9.114099502563477
2009-09-14,117000,13.279999732971191,13.479999542236328,13.079999923706056,13.279999732971191,8.925902366638184
2009-09-11,203700,13.84000015258789,13.880000114440918,13.239999771118164,13.31999969482422,8.952787399291992
2009-09-10,305600,14.720000267028809,15.520000457763672,14.31999969482422,14.5600004196167,9.786230087280272
2009-09-09,113800,13.0,13.920000076293944,12.960000038146973,13.600000381469728,9.140984535217283
2009-09-08,133900,13.079999923706056,13.760000228881836,13.0,13.15999984741211,8.845246315002441
2009-09-04,131100,12.960000038146973,13.0,12.68000030517578,13.0,8.73770523071289
2009-09-03,85500,13.079999923706056,13.84000015258789,12.880000114440918,13.0,8.73770523071289
2009-09-02,109200,12.920000076293944,13.359999656677246,12.68000030517578,12.960000038146973,8.710820198059082
2009-09-01,285800,14.039999961853027,14.31999969482422,12.640000343322754,12.920000076293944,8.683935165405273
2009-08-31,209400,14.239999771118164,14.479999542236328,13.880000114440918,14.15999984741211,9.517377853393556
2009-08-28,244100,14.5600004196167,15.079999923706056,14.15999984741211,14.359999656677246,9.651803970336914
2009-08-27,305600,13.960000038146973,14.640000343322754,13.800000190734863,14.600000381469728,9.813115119934082
2009-08-26,201300,14.0,14.079999923706056,13.600000381469728,14.0,9.409836769104004
2009-08-25,440700,12.640000343322754,14.119999885559082,12.399999618530272,14.079999923706056,9.46360683441162
2009-08-24,213800,12.239999771118164,12.720000267028809,12.199999809265137,12.640000343322754,8.49573802947998
2009-08-21,351900,11.520000457763672,12.279999732971191,11.239999771118164,12.239999771118164,8.226885795593262
2009-08-20,99500,11.199999809265137,11.479999542236328,11.15999984741211,11.359999656677246,7.635409832000732
2009-08-19,111200,10.720000267028809,11.279999732971191,10.720000267028809,11.199999809265137,7.52786922454834
2009-08-18,127700,10.920000076293944,11.079999923706056,10.720000267028809,10.84000015258789,7.28590202331543
2009-08-17,174000,10.760000228881836,10.960000038146973,10.68000030517578,10.84000015258789,7.28590202331543
2009-08-14,128800,11.239999771118164,11.31999969482422,11.0,11.0,7.39344310760498
2009-08-13,209900,11.119999885559082,11.399999618530272,10.880000114440918,11.239999771118164,7.554754257202148
2009-08-12,276700,11.479999542236328,11.720000267028809,10.960000038146973,11.0,7.39344310760498
2009-08-11,139300,11.720000267028809,11.960000038146973,11.479999542236328,11.479999542236328,7.716065883636475
2009-08-10,49800,11.760000228881836,11.960000038146973,11.479999542236328,11.800000190734863,7.931148052215576
2009-08-07,136700,11.84000015258789,12.15999984741211,11.720000267028809,11.880000114440918,7.984918594360352
2009-08-06,150700,11.720000267028809,11.880000114440918,11.359999656677246,11.640000343322754,7.823606967926025
2009-08-05,167900,11.84000015258789,11.84000015258789,11.399999618530272,11.720000267028809,7.877377510070801
2009-08-04,67100,11.68000030517578,11.960000038146973,11.68000030517578,11.800000190734863,7.931148052215576
2009-08-03,199800,11.399999618530272,11.880000114440918,11.279999732971191,11.84000015258789,7.958033084869385
2009-07-31,139700,11.520000457763672,12.15999984741211,11.479999542236328,11.600000381469728,7.796721935272217
2009-07-30,133000,12.15999984741211,12.479999542236328,11.84000015258789,12.239999771118164,8.226885795593262
2009-07-29,179000,12.359999656677246,12.520000457763672,11.960000038146973,12.079999923706056,8.119344711303711
2009-07-28,121400,12.479999542236328,12.960000038146973,12.479999542236328,12.640000343322754,8.49573802947998
2009-07-27,105100,12.68000030517578,12.960000038146973,12.520000457763672,12.760000228881836,8.576394081115723
2009-07-24,680400,11.119999885559082,12.960000038146973,11.0,12.880000114440918,8.657050132751465
2009-07-23,426100,11.399999618530272,11.600000381469728,11.0,11.239999771118164,7.554754257202148
2009-07-22,92300,11.479999542236328,11.600000381469728,10.760000228881836,11.479999542236328,7.716065883636475
2009-07-21,281700,11.520000457763672,11.920000076293944,11.359999656677246,11.600000381469728,7.796721935272217
2009-07-20,96700,11.15999984741211,11.760000228881836,11.15999984741211,11.520000457763672,7.742951393127441
2009-07-17,218600,11.079999923706056,11.399999618530272,11.079999923706056,11.119999885559082,7.4740986824035645
2009-07-16,145200,11.15999984741211,11.31999969482422,11.0,11.239999771118164,7.554754257202148
2009-07-15,224600,10.5600004196167,11.279999732971191,10.4399995803833,11.239999771118164,7.554754257202148
2009-07-14,153400,10.31999969482422,10.520000457763672,10.199999809265137,10.399999618530272,6.990163803100586
2009-07-13,205100,10.399999618530272,10.600000381469728,10.119999885559082,10.359999656677246,6.963278770446777
2009-07-10,161700,10.4399995803833,10.600000381469728,10.279999732971191,10.399999618530272,6.990163803100586
2009-07-09,194700,10.760000228881836,10.920000076293944,10.399999618530272,10.520000457763672,7.070820331573486
2009-07-08,195100,11.0,11.199999809265137,10.359999656677246,10.960000038146973,7.366557598114014
2009-07-07,135500,11.079999923706056,11.31999969482422,10.920000076293944,10.920000076293944,7.339672565460205
2009-07-06,81300,11.0,11.359999656677246,10.880000114440918,11.119999885559082,7.4740986824035645
2009-07-02,174400,11.640000343322754,11.960000038146973,11.0,11.0,7.39344310760498
2009-07-01,124100,12.0,12.399999618530272,11.68000030517578,11.960000038146973,8.038688659667969
2009-06-30,159400,12.0,12.0,11.600000381469728,11.960000038146973,8.038688659667969
2009-06-29,115100,12.31999969482422,12.399999618530272,11.760000228881836,11.920000076293944,8.01180362701416
2009-06-26,283300,11.68000030517578,12.479999542236328,11.68000030517578,12.479999542236328,8.38819694519043
2009-06-25,131600,11.15999984741211,11.800000190734863,10.960000038146973,11.800000190734863,7.931148052215576
2009-06-24,266000,10.800000190734863,12.119999885559082,10.800000190734863,11.15999984741211,7.500983715057373
2009-06-23,252600,10.720000267028809,11.119999885559082,10.68000030517578,11.079999923706056,7.447213649749756
2009-06-22,182700,10.5600004196167,10.800000190734863,10.359999656677246,10.600000381469728,7.124590873718262
2009-06-19,332600,11.039999961853027,11.039999961853027,10.68000030517578,10.68000030517578,7.178361415863037
2009-06-18,105800,10.960000038146973,10.960000038146973,10.68000030517578,10.84000015258789,7.28590202331543
2009-06-17,94300,11.039999961853027,11.039999961853027,10.760000228881836,11.0,7.39344310760498
2009-06-16,80700,11.039999961853027,11.399999618530272,11.0,11.039999961853027,7.420328140258789
2009-06-15,117700,11.520000457763672,11.600000381469728,10.960000038146973,11.15999984741211,7.500983715057373
2009-06-12,180000,12.0,12.079999923706056,11.279999732971191,11.800000190734863,7.931148052215576
2009-06-11,192100,11.720000267028809,12.079999923706056,11.600000381469728,12.0,8.065574645996094
2009-06-10,176300,11.4399995803833,11.880000114440918,11.4399995803833,11.760000228881836,7.904263019561768
2009-06-09,191600,11.079999923706056,11.68000030517578,11.0,11.520000457763672,7.742951393127441
2009-06-08,109000,11.079999923706056,11.239999771118164,10.880000114440918,11.079999923706056,7.447213649749756
2009-06-05,119800,11.0,11.199999809265137,10.84000015258789,11.079999923706056,7.447213649749756
2009-06-04,218100,11.199999809265137,11.479999542236328,10.800000190734863,10.880000114440918,7.3127875328063965
2009-06-03,169200,11.31999969482422,11.399999618530272,10.920000076293944,11.15999984741211,7.500983715057373
2009-06-02,183800,11.0,11.399999618530272,10.960000038146973,11.399999618530272,7.662295341491699
2009-06-01,316100,10.279999732971191,11.15999984741211,10.079999923706056,11.079999923706056,7.447213649749756
2009-05-29,377800,10.31999969482422,10.399999618530272,9.920000076293944,10.239999771118164,6.882623195648193
2009-05-28,188300,10.479999542236328,10.68000030517578,10.199999809265137,10.31999969482422,6.936393737792969
2009-05-27,152200,10.31999969482422,10.520000457763672,10.199999809265137,10.4399995803833,7.017049312591553
2009-05-26,351500,10.079999923706056,10.359999656677246,9.760000228881836,10.359999656677246,6.963278770446777
2009-05-22,195900,10.239999771118164,10.399999618530272,10.039999961853027,10.199999809265137,6.855737686157227
2009-05-21,336900,10.119999885559082,10.5600004196167,10.079999923706056,10.199999809265137,6.855737686157227
2009-05-20,315800,10.640000343322754,10.920000076293944,10.199999809265137,10.279999732971191,6.909508228302002
2009-05-19,504600,10.079999923706056,10.880000114440918,10.039999961853027,10.600000381469728,7.124590873718262
2009-05-18,462200,9.920000076293944,10.15999984741211,9.760000228881836,10.079999923706056,6.775082111358643
2009-05-15,323600,9.84000015258789,10.199999809265137,9.4399995803833,9.84000015258789,6.613770961761475
2009-05-14,349000,10.399999618530272,10.479999542236328,9.760000228881836,9.84000015258789,6.613770961761475
2009-05-13,214900,10.760000228881836,11.0,10.15999984741211,10.279999732971191,6.909508228302002
2009-05-12,109700,11.039999961853027,11.119999885559082,10.640000343322754,10.920000076293944,7.339672565460205
2009-05-11,137500,11.31999969482422,11.600000381469728,10.880000114440918,11.0,7.39344310760498
2009-05-08,521900,10.15999984741211,11.720000267028809,10.039999961853027,11.720000267028809,7.877377510070801
2009-05-07,187000,10.960000038146973,11.119999885559082,10.4399995803833,10.68000030517578,7.178361415863037
2009-05-06,195800,11.279999732971191,11.359999656677246,10.640000343322754,10.880000114440918,7.3127875328063965
2009-05-05,281700,10.800000190734863,11.479999542236328,10.199999809265137,11.279999732971191,7.581639766693115
2009-05-04,174000,10.399999618530272,11.0,10.199999809265137,11.0,7.39344310760498
2009-05-01,118600,9.84000015258789,10.399999618530272,9.760000228881836,10.31999969482422,6.936393737792969
2009-04-30,157200,9.960000038146973,10.199999809265137,9.760000228881836,9.84000015258789,6.613770961761475
2009-04-29,148800,9.68000030517578,9.960000038146973,9.4399995803833,9.84000015258789,6.613770961761475
2009-04-28,137600,9.359999656677246,9.720000267028809,9.359999656677246,9.600000381469728,6.452459812164307
2009-04-27,188700,9.600000381469728,9.800000190734863,9.359999656677246,9.479999542236328,6.371803283691406
2009-04-24,329600,9.239999771118164,10.0,9.15999984741211,9.880000114440918,6.640655994415283
2009-04-23,123200,9.279999732971191,9.31999969482422,9.079999923706056,9.199999809265137,6.183606624603272
2009-04-22,186700,9.279999732971191,9.479999542236328,9.039999961853027,9.239999771118164,6.210492134094238
2009-04-21,86200,8.960000038146973,9.399999618530272,8.960000038146973,9.399999618530272,6.318032741546631
2009-04-20,93600,9.199999809265137,9.399999618530272,9.0,9.039999961853027,6.076066017150879
2009-04-17,119200,9.520000457763672,9.600000381469728,9.199999809265137,9.399999618530272,6.318032741546631
2009-04-16,182300,9.31999969482422,9.600000381469728,9.31999969482422,9.479999542236328,6.371803283691406
2009-04-15,174500,9.039999961853027,9.279999732971191,8.920000076293945,9.239999771118164,6.210492134094238
2009-04-14,178600,9.84000015258789,10.239999771118164,9.0,9.119999885559082,6.129836082458496
2009-04-13,104300,10.479999542236328,10.520000457763672,9.84000015258789,9.960000038146973,6.694426536560059
2009-04-09,127900,9.920000076293944,10.640000343322754,9.68000030517578,10.640000343322754,7.15147590637207
2009-04-08,85300,9.5600004196167,9.640000343322754,9.359999656677246,9.640000343322754,6.479344844818115
2009-04-07,71500,10.0,10.0,9.520000457763672,9.520000457763672,6.398689270019531
2009-04-06,110400,9.960000038146973,10.239999771118164,9.84000015258789,10.119999885559082,6.801967620849609
2009-04-03,67100,10.079999923706056,10.15999984741211,9.720000267028809,10.15999984741211,6.828852653503418
2009-04-02,199100,9.800000190734863,10.399999618530272,9.720000267028809,10.079999923706056,6.775082111358643
2009-04-01,78500,9.119999885559082,9.600000381469728,9.0,9.5600004196167,6.42557430267334
2009-03-31,162600,9.119999885559082,9.5600004196167,9.0,9.31999969482422,6.264262199401856
2009-03-30,286300,8.720000267028809,9.119999885559082,8.720000267028809,9.0,6.049180507659912
2009-03-27,230000,8.680000305175781,9.079999923706056,8.680000305175781,8.920000076293945,5.995409965515137
2009-03-26,382500,8.880000114440918,8.960000038146973,8.640000343322754,8.800000190734863,5.914754390716553
2009-03-25,157800,9.0,9.15999984741211,8.600000381469727,8.720000267028809,5.860983848571777
2009-03-24,75700,9.0,9.039999961853027,8.800000190734863,8.880000114440918,5.968524932861328
2009-03-23,216000,8.960000038146973,9.199999809265137,8.640000343322754,9.119999885559082,6.129836082458496
2009-03-20,230900,8.960000038146973,8.960000038146973,8.640000343322754,8.800000190734863,5.914754390716553
2009-03-19,107600,8.960000038146973,8.960000038146973,8.680000305175781,8.84000015258789,5.94163990020752
2009-03-18,308400,8.920000076293945,8.920000076293945,8.520000457763672,8.84000015258789,5.94163990020752
2009-03-17,147600,8.720000267028809,9.0,8.4399995803833,9.0,6.049180507659912
2009-03-16,69400,8.760000228881836,9.31999969482422,8.720000267028809,8.760000228881836,5.887869358062744
2009-03-13,62200,8.960000038146973,9.0,8.600000381469727,8.640000343322754,5.80721378326416
2009-03-12,83300,8.079999923706055,8.960000038146973,8.039999961853027,8.880000114440918,5.968524932861328
2009-03-11,97500,8.479999542236328,8.920000076293945,8.039999961853027,8.15999984741211,5.484590530395508
2009-03-10,134500,8.199999809265137,8.760000228881836,8.119999885559082,8.600000381469727,5.780328273773193
2009-03-09,87700,8.0,8.199999809265137,7.880000114440918,8.0,5.377049446105957
2009-03-06,93300,8.359999656677246,8.4399995803833,8.0,8.079999923706055,5.430819988250732
2009-03-05,124300,8.680000305175781,8.880000114440918,8.15999984741211,8.279999732971191,5.565246105194092
2009-03-04,135100,8.640000343322754,9.0,8.4399995803833,8.960000038146973,6.022295475006104
2009-03-03,173600,8.760000228881836,9.039999961853027,8.279999732971191,8.479999542236328,5.699672222137451
2009-03-02,109100,8.920000076293945,9.399999618530272,8.479999542236328,8.600000381469727,5.780328273773193
2009-02-27,123800,8.960000038146973,9.520000457763672,8.960000038146973,9.199999809265137,6.183606624603272
2009-02-26,104800,9.199999809265137,9.4399995803833,9.039999961853027,9.079999923706056,6.102951049804688
2009-02-25,98200,9.5600004196167,9.600000381469728,9.039999961853027,9.119999885559082,6.129836082458496
2009-02-24,118200,9.0,9.600000381469728,8.920000076293945,9.600000381469728,6.452459812164307
2009-02-23,111600,9.4399995803833,9.5600004196167,8.920000076293945,8.920000076293945,5.995409965515137
2009-02-20,115400,9.239999771118164,9.520000457763672,9.039999961853027,9.359999656677246,6.291147708892822
2009-02-19,136300,9.600000381469728,9.760000228881836,9.239999771118164,9.399999618530272,6.318032741546631
2009-02-18,175600,10.0,10.039999961853027,9.4399995803833,9.479999542236328,6.371803283691406
2009-02-17,220800,10.880000114440918,10.920000076293944,10.0,10.0,6.721311569213867
2009-02-13,167900,11.5600004196167,12.0,10.920000076293944,11.0,7.39344310760498
2009-02-12,142300,11.520000457763672,12.079999923706056,11.520000457763672,11.920000076293944,8.01180362701416
2009-02-11,149200,12.079999923706056,12.279999732971191,11.600000381469728,11.760000228881836,7.904263019561768
2009-02-10,109600,12.520000457763672,12.760000228881836,12.039999961853027,12.039999961853027,8.092459678649902
2009-02-09,58800,12.359999656677246,12.640000343322754,12.119999885559082,12.640000343322754,8.49573802947998
2009-02-06,114000,11.84000015258789,12.479999542236328,11.84000015258789,12.4399995803833,8.361311912536621
2009-02-05,153100,11.600000381469728,12.119999885559082,11.479999542236328,11.880000114440918,7.984918594360352
2009-02-04,109400,11.920000076293944,12.119999885559082,11.5600004196167,11.640000343322754,7.823606967926025
2009-02-03,105900,12.359999656677246,12.359999656677246,11.479999542236328,11.960000038146973,8.038688659667969
2009-02-02,138900,11.31999969482422,12.359999656677246,11.279999732971191,12.199999809265137,8.199999809265137
2009-01-30,140400,11.880000114440918,12.0,11.239999771118164,11.279999732971191,7.581639766693115
2009-01-29,67500,12.239999771118164,12.600000381469728,11.760000228881836,11.800000190734863,7.931148052215576
2009-01-28,76000,12.119999885559082,12.479999542236328,12.0,12.399999618530272,8.334425926208496
2009-01-27,110400,11.760000228881836,12.199999809265137,11.68000030517578,11.920000076293944,8.01180362701416
2009-01-26,105900,11.800000190734863,12.279999732971191,11.31999969482422,11.760000228881836,7.904263019561768
2009-01-23,110700,11.760000228881836,12.199999809265137,11.520000457763672,11.880000114440918,7.984918594360352
2009-01-22,139600,12.119999885559082,12.359999656677246,11.800000190734863,12.0,8.065574645996094
2009-01-21,116600,12.0,12.479999542236328,11.84000015258789,12.4399995803833,8.361311912536621
2009-01-20,123200,12.479999542236328,12.720000267028809,11.800000190734863,11.800000190734863,7.931148052215576
2009-01-16,106500,12.760000228881836,12.84000015258789,12.199999809265137,12.720000267028809,8.549509048461914
2009-01-15,138900,12.399999618530272,12.920000076293944,12.199999809265137,12.84000015258789,8.63016414642334
2009-01-14,96000,12.760000228881836,12.880000114440918,12.359999656677246,12.399999618530272,8.334425926208496
2009-01-13,101900,12.520000457763672,12.960000038146973,12.479999542236328,12.920000076293944,8.683935165405273
2009-01-12,160300,13.239999771118164,13.279999732971191,12.520000457763672,12.640000343322754,8.49573802947998
2009-01-09,147600,14.520000457763672,14.520000457763672,13.600000381469728,13.600000381469728,9.140984535217283
2009-01-08,72400,14.0,14.640000343322754,13.960000038146973,14.5600004196167,9.786230087280272
2009-01-07,108100,14.800000190734863,15.15999984741211,14.4399995803833,14.600000381469728,9.813115119934082
2009-01-06,163900,14.479999542236328,15.359999656677246,14.359999656677246,15.079999923706056,10.135738372802734
2009-01-05,157200,14.31999969482422,14.399999618530272,13.68000030517578,14.399999618530272,9.678689002990724
2009-01-02,119100,14.039999961853027,14.5600004196167,13.68000030517578,14.399999618530272,9.678689002990724
2008-12-31,177800,14.039999961853027,14.399999618530272,13.800000190734863,14.119999885559082,9.49049186706543
2008-12-30,102900,13.800000190734863,14.239999771118164,13.600000381469728,14.199999809265137,9.544262886047363
2008-12-29,78000,13.84000015258789,14.199999809265137,13.479999542236328,13.760000228881836,9.248525619506836
2008-12-26,45900,13.600000381469728,14.119999885559082,13.600000381469728,14.119999885559082,9.49049186706543
2008-12-24,25600,13.279999732971191,13.800000190734863,13.279999732971191,13.720000267028809,9.221639633178713
2008-12-23,114200,13.760000228881836,14.119999885559082,13.31999969482422,13.5600004196167,9.114099502563477
2008-12-22,156500,14.239999771118164,14.31999969482422,13.279999732971191,13.68000030517578,9.194754600524902
2008-12-19,312300,14.600000381469728,14.720000267028809,14.0,14.359999656677246,9.651803970336914
2008-12-18,152900,14.760000228881836,14.84000015258789,13.880000114440918,14.119999885559082,9.49049186706543
2008-12-17,153200,14.68000030517578,14.800000190734863,14.199999809265137,14.68000030517578,9.866886138916016
2008-12-16,170400,14.4399995803833,14.880000114440918,14.039999961853027,14.880000114440918,10.001312255859377
2008-12-15,103300,14.399999618530272,14.520000457763672,13.600000381469728,14.119999885559082,9.49049186706543
2008-12-12,190900,14.0,14.4399995803833,13.399999618530272,14.359999656677246,9.651803970336914
2008-12-11,142500,15.039999961853027,15.4399995803833,14.199999809265137,14.31999969482422,9.624917984008787
2008-12-10,181000,15.4399995803833,16.639999389648438,15.0,15.4399995803833,10.377705574035645
2008-12-09,191200,15.800000190734863,16.479999542236328,15.279999732971191,15.359999656677246,10.323934555053713
2008-12-08,180900,15.4399995803833,16.280000686645508,14.640000343322754,16.040000915527344,10.78098487854004
2008-12-05,161500,14.359999656677246,15.15999984741211,13.239999771118164,15.119999885559082,10.162623405456545
2008-12-04,205300,14.960000038146973,15.84000015258789,14.239999771118164,14.640000343322754,9.840001106262209
2008-12-03,177100,14.0,15.479999542236328,13.520000457763672,15.119999885559082,10.162623405456545
2008-12-02,146500,13.68000030517578,14.5600004196167,13.079999923706056,14.4399995803833,9.705574035644531
2008-12-01,239000,14.720000267028809,14.720000267028809,13.279999732971191,13.359999656677246,8.9796724319458
2008-11-28,43800,14.880000114440918,15.279999732971191,14.5600004196167,15.199999809265137,10.21639347076416
2008-11-26,134400,13.600000381469728,15.119999885559082,13.600000381469728,15.119999885559082,10.162623405456545
2008-11-25,122500,13.600000381469728,14.0,13.399999618530272,14.0,9.409836769104004
2008-11-24,217000,13.0,13.800000190734863,12.4399995803833,13.68000030517578,9.194754600524902
