date,volume,open,high,low,close,adj close
2018-03-27,3100,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,33.610103607177734
2018-03-26,5700,35.20000076293945,35.650001525878906,35.099998474121094,35.650001525878906,33.32035446166992
2018-03-23,53600,35.4900016784668,35.540000915527344,34.68299865722656,34.68299865722656,32.416542053222656
2018-03-22,2400,35.779998779296875,35.84000015258789,34.2599983215332,34.310001373291016,32.06791687011719
2018-03-21,700,36.83000183105469,36.83000183105469,36.81999969482422,36.81999969482422,34.41389846801758
2018-03-20,100,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,34.32978057861328
2018-03-19,10500,36.9900016784668,36.9900016784668,36.27999877929688,36.47499847412109,34.09143829345703
2018-03-16,1800,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,34.86253356933594
2018-03-14,3400,37.59999847412109,37.619998931884766,37.27999877929688,37.369998931884766,34.92795944213867
2018-03-13,11900,38.119998931884766,38.119998931884766,37.51499938964844,37.61000061035156,35.15227508544922
2018-03-12,2400,37.97800064086914,37.9900016784668,37.959999084472656,37.959999084472656,35.479400634765625
2018-03-09,3800,37.650001525878906,37.790000915527344,37.63999938964844,37.790000915527344,35.32051467895508
2018-03-08,1700,36.959999084472656,37.11000061035156,36.959999084472656,37.11000061035156,34.6849479675293
2018-03-07,900,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,34.040035247802734
2018-03-06,5200,36.810001373291016,36.900001525878906,36.650001525878906,36.88999938964844,34.47932434082031
2018-03-05,2400,36.04999923706055,36.869998931884766,36.04999923706055,36.869998931884766,34.46063232421875
2018-03-02,4000,35.66899871826172,36.09999847412109,35.66899871826172,35.959999084472656,33.610103607177734
2018-03-01,11900,36.66999816894531,36.66999816894531,35.96900177001953,35.96900177001953,33.61850357055664
2018-02-28,2200,37.2599983215332,37.29999923706055,37.2599983215332,37.29999923706055,34.86253356933594
2018-02-27,2900,37.78900146484375,37.78900146484375,37.310001373291016,37.310001373291016,34.87187957763672
2018-02-26,1300,37.380001068115234,38.78099822998047,37.380001068115234,38.78099822998047,36.24675369262695
2018-02-23,7000,36.75,37.150001525878906,36.75,37.150001525878906,34.72233200073242
2018-02-22,1000,36.52000045776367,36.52999877929688,36.47499847412109,36.47499847412109,34.09143829345703
2018-02-21,1200,36.84999847412109,36.880001068115234,36.68000030517578,36.880001068115234,34.4699821472168
2018-02-20,1700,36.86899948120117,36.86899948120117,36.5,36.59600067138672,34.20454025268555
2018-02-16,5800,36.81999969482422,37.93000030517578,36.81999969482422,37.0099983215332,34.59148025512695
2018-02-15,23200,36.58000183105469,36.869998931884766,36.22999954223633,36.869998931884766,34.46063232421875
2018-02-14,1400,36.650001525878906,36.650001525878906,36.22999954223633,36.27399826049805,33.90357971191406
2018-02-13,189700,35.5,35.79999923706055,35.470001220703125,35.77000045776367,33.432518005371094
2018-02-12,2600,35.400001525878906,35.779998779296875,35.400001525878906,35.60699844360352,33.28015899658203
2018-02-09,18600,34.880001068115234,35.22999954223633,33.689998626708984,35.02000045776367,32.73152542114258
2018-02-08,27600,35.97999954223633,36.13999938964844,34.369998931884766,34.369998931884766,32.12399673461914
2018-02-07,5000,36.380001068115234,36.57899856567383,36.13999938964844,36.51499938964844,34.12882995605469
2018-02-06,187700,35.5,36.775001525878906,33.52000045776367,36.209999084472656,33.84375762939453
2018-02-05,65700,37.290000915527344,37.3650016784668,35.52000045776367,35.52000045776367,33.1988525390625
2018-02-02,47800,38.060001373291016,38.18999862670898,36.59000015258789,37.380001068115234,34.93730545043945
2018-02-01,22900,38.400001525878906,38.630001068115234,38.34999847412109,38.369998931884766,35.862606048583984
2018-01-31,9700,38.65999984741211,39.02999877929688,38.25,38.40499877929688,35.895320892333984
2018-01-30,6300,38.63999938964844,38.93000030517578,38.35499954223633,38.51499938964844,35.998130798339844
2018-01-29,176300,39.15999984741211,39.20000076293945,39.02000045776367,39.02000045776367,36.47014236450195
2018-01-26,11500,38.95800018310547,39.185001373291016,38.94300079345703,39.185001373291016,36.62435531616211
2018-01-25,2900,38.72299957275391,38.81999969482422,38.67699813842773,38.67699813842773,36.14954376220703
2018-01-24,1700,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,36.1523551940918
2018-01-23,2100,38.59999847412109,38.7599983215332,38.59999847412109,38.70000076293945,36.17104721069336
2018-01-22,2300,38.33399963378906,38.494998931884766,38.33399963378906,38.494998931884766,35.97944641113281
2018-01-19,14700,39.88999938964844,39.88999938964844,38.060001373291016,38.19499969482422,35.69904708862305
2018-01-18,9400,38.04999923706055,38.119998931884766,37.970001220703125,38.007999420166016,35.524261474609375
2018-01-17,29100,37.7599983215332,38.18999862670898,37.709999084472656,38.10499954223633,35.61492156982422
2018-01-16,29400,39.63999938964844,40.380001068115234,37.54999923706055,37.68000030517578,35.21770477294922
2018-01-12,13300,37.560001373291016,40.86899948120117,37.560001373291016,37.77000045776367,35.30182266235352
2018-01-11,8500,37.2400016784668,37.459999084472656,37.22999954223633,37.43600082397461,34.98964309692383
2018-01-10,12200,37.13999938964844,37.19499969482422,37.119998931884766,37.13999938964844,34.71298599243164
2018-01-09,10900,37.18000030517578,37.369998931884766,37.15499877929688,37.25,34.8157958984375
2018-01-08,30500,37.0099983215332,37.11000061035156,36.9900016784668,37.09999847412109,34.67559814453125
2018-01-05,2900,36.85699844360352,37.0099983215332,36.85699844360352,36.99399948120117,34.5765266418457
2018-01-04,25300,36.72299957275391,36.790000915527344,36.70899963378906,36.75,34.348472595214844
2018-01-03,31300,36.43999862670898,36.58000183105469,36.43000030517578,36.56999969482422,34.18023681640625
2018-01-02,20500,36.09999847412109,36.26900100708008,36.0,36.26900100708008,33.898902893066406
2017-12-29,3900,36.18000030517578,36.18000030517578,35.97999954223633,36.0,33.647483825683594
2017-12-28,1300,36.04999923706055,36.08000183105469,36.040000915527344,36.08000183105469,33.722251892089844
2017-12-27,10900,36.040000915527344,36.06999969482422,35.845001220703125,36.02999877929688,33.67551803588867
2017-12-26,600,36.0369987487793,36.0369987487793,35.9900016784668,35.9900016784668,33.63813400268555
2017-12-22,5800,36.04999923706055,36.150001525878906,35.97999954223633,36.02000045776367,33.66617584228516
2017-12-21,28200,36.04999923706055,36.13999938964844,36.04999923706055,36.119998931884766,33.7596435546875
2017-12-20,500,36.04999923706055,36.04999923706055,35.97999954223633,35.97999954223633,33.62879180908203
2017-12-19,8500,36.13999938964844,36.25,35.939998626708984,36.02999877929688,33.67551803588867
2017-12-18,175300,36.45000076293945,36.52000045776367,36.43999862670898,36.470001220703125,33.79702377319336
2017-12-15,6700,36.060001373291016,36.27999877929688,36.04999923706055,36.209999084472656,33.55608367919922
2017-12-14,38500,36.060001373291016,36.08000183105469,35.849998474121094,35.849998474121094,33.222469329833984
2017-12-13,32900,36.06999969482422,36.16999816894531,36.0,36.0,33.36147689819336
2017-12-12,12900,36.0099983215332,36.09000015258789,36.0,36.09000015258789,33.44488525390625
2017-12-11,5200,35.790000915527344,35.935001373291016,35.790000915527344,35.935001373291016,33.30124282836914
2017-12-08,3300,35.75,35.75,35.720001220703125,35.720001220703125,33.10199737548828
2017-12-07,300,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,32.90738677978516
2017-12-06,3900,35.37099838256836,35.46799850463867,35.37099838256836,35.46799850463867,32.868465423583984
2017-12-05,2200,35.60900115966797,35.60900115966797,35.516998291015625,35.516998291015625,32.913875579833984
2017-12-04,122800,35.86000061035156,35.869998931884766,35.7400016784668,35.7599983215332,33.13906478881836
2017-12-01,11800,35.68000030517578,35.689998626708984,35.20000076293945,35.20000076293945,32.6201057434082
2017-11-30,4000,35.68600082397461,35.68600082397461,35.68600082397461,35.68600082397461,33.07048797607422
2017-11-29,3700,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,32.79618453979492
2017-11-27,1900,34.95000076293945,34.95000076293945,34.91999816894531,34.93000030517578,32.36989974975586
2017-11-24,2200,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,32.35136032104492
2017-11-22,900,34.880001068115234,34.880001068115234,34.84299850463867,34.84299850463867,32.28927230834961
2017-11-21,400,34.7400016784668,34.84000015258789,34.7400016784668,34.84000015258789,32.286502838134766
2017-11-20,6100,34.56999969482422,34.61000061035156,34.529998779296875,34.599998474121094,32.064083099365234
2017-11-17,300,34.5890007019043,34.5890007019043,34.5890007019043,34.5890007019043,32.053890228271484
2017-11-16,1200,34.45000076293945,34.66999816894531,34.45000076293945,34.630001068115234,32.091880798339844
2017-11-15,1000,34.290000915527344,34.290000915527344,34.220001220703125,34.2599983215332,31.749004364013672
2017-11-14,1000,34.439998626708984,34.47999954223633,34.36000061035156,34.47999954223633,31.95287704467773
2017-11-13,1400,34.439998626708984,34.58000183105469,34.439998626708984,34.58000183105469,32.04555130004883
2017-11-10,2200,34.5,34.540000915527344,34.470001220703125,34.540000915527344,32.00848388671875
2017-11-08,200,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,32.11042404174805
2017-11-07,1300,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,32.1660270690918
2017-11-06,200,34.66999816894531,34.689998626708984,34.66999816894531,34.689998626708984,32.14748764038086
2017-11-03,1200,34.5099983215332,34.599998474121094,34.459999084472656,34.59000015258789,32.05482482910156
2017-11-02,100,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,31.91581153869629
2017-11-01,200,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,31.91581153869629
2017-10-31,1600,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,31.832406997680664
2017-10-30,600,34.36000061035156,34.40999984741211,34.349998474121094,34.349998474121094,31.832406997680664
2017-10-27,1000,34.34000015258789,34.4900016784668,34.34000015258789,34.4900016784668,31.96215057373047
2017-10-26,600,34.16999816894531,34.23899841308594,34.16999816894531,34.18000030517578,31.67486572265625
2017-10-25,400,34.20000076293945,34.20000076293945,34.11000061035156,34.11000061035156,31.609994888305664
2017-10-24,400,34.20000076293945,34.279998779296875,34.20000076293945,34.279998779296875,31.76753807067871
2017-10-23,600,34.459999084472656,34.459999084472656,34.279998779296875,34.279998779296875,31.76753807067871
2017-10-20,71200,34.29999923706055,34.400001525878906,34.29999923706055,34.380001068115234,31.860212326049805
2017-10-19,2700,34.0099983215332,34.150001525878906,34.0,34.150001525878906,31.64706802368164
2017-10-18,12700,34.13999938964844,34.2400016784668,34.13999938964844,34.209999084472656,31.70267105102539
2017-10-17,1100,34.060001373291016,34.08000183105469,34.060001373291016,34.08000183105469,31.58219337463379
2017-10-16,1000,34.11000061035156,34.130001068115234,34.060001373291016,34.060001373291016,31.56366539001465
2017-10-13,1000,34.060001373291016,34.08000183105469,34.060001373291016,34.060001373291016,31.56366539001465
2017-10-12,4600,34.02000045776367,34.04999923706055,33.970001220703125,33.970001220703125,31.480260848999023
2017-10-11,900,33.9900016784668,34.02000045776367,33.9900016784668,34.02000045776367,31.52659034729004
2017-10-10,9300,33.970001220703125,33.970001220703125,33.91999816894531,33.91999816894531,31.43392372131348
2017-10-09,4300,33.939998626708984,33.94599914550781,33.880001068115234,33.88999938964844,31.406126022338867
2017-10-06,6700,33.9900016784668,33.9900016784668,33.900001525878906,33.939998626708984,31.452455520629883
2017-10-05,1200,33.97999954223633,33.9900016784668,33.97999954223633,33.9900016784668,31.498794555664062
2017-10-04,300,33.768001556396484,33.768001556396484,33.720001220703125,33.720001220703125,31.248580932617188
2017-10-03,900,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,31.21151161193848
2017-10-02,7200,33.470001220703125,33.58000183105469,33.470001220703125,33.58000183105469,31.11884880065918
2017-09-29,55800,33.27000045776367,33.41999816894531,33.25,33.38999938964844,30.942771911621094
2017-09-28,14300,33.220001220703125,33.29999923706055,33.20000076293945,33.2599983215332,30.822290420532227
2017-09-27,2000,33.11000061035156,33.29499816894531,33.11000061035156,33.29499816894531,30.8547306060791
2017-09-26,18200,33.150001525878906,33.150001525878906,33.060001373291016,33.130001068115234,30.70182228088379
2017-09-25,23100,33.130001068115234,33.15999984741211,32.94300079345703,33.029998779296875,30.609149932861328
2017-09-22,500,33.119998931884766,33.130001068115234,33.119998931884766,33.130001068115234,30.70182228088379
2017-09-21,1700,33.150001525878906,33.189998626708984,33.150001525878906,33.18000030517578,30.748157501220703
2017-09-20,8200,33.25,33.2599983215332,33.150001525878906,33.25,30.81303024291992
2017-09-19,3700,33.20000076293945,33.25,33.20000076293945,33.2400016784668,30.80376434326172
2017-09-18,700,33.349998474121094,33.349998474121094,33.290000915527344,33.310001373291016,30.73703956604004
2017-09-15,2000,33.1609992980957,33.22999954223633,33.1609992980957,33.209999084472656,30.644763946533203
2017-09-14,2400,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,30.570941925048828
2017-09-13,600,33.16999816894531,33.17900085449219,33.16999816894531,33.17900085449219,30.61615753173828
2017-09-12,200,33.130001068115234,33.13999938964844,33.130001068115234,33.13999938964844,30.580167770385746
2017-09-11,15000,32.93000030517578,33.04999923706055,32.91999816894531,33.02000045776367,30.469438552856445
2017-09-08,300,32.630001068115234,32.650001525878906,32.630001068115234,32.630001068115234,30.109561920166016
2017-09-07,2700,32.70000076293945,32.70000076293945,32.599998474121094,32.599998474121094,30.08187866210937
2017-09-06,5600,32.650001525878906,32.689998626708984,32.560001373291016,32.66600036621094,30.14278221130371
2017-09-05,1600,32.70000076293945,32.7400016784668,32.5,32.5,29.989606857299805
2017-09-01,9000,32.869998931884766,32.880001068115234,32.83000183105469,32.83000183105469,30.29411697387696
2017-08-31,1100,32.689998626708984,32.779998779296875,32.66999816894531,32.76499938964844,30.23413848876953
2017-08-29,9000,32.02000045776367,32.290000915527344,32.02000045776367,32.290000915527344,29.795827865600582
2017-08-28,300,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,29.81428337097168
2017-08-25,100,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,29.86042022705078
2017-08-24,1100,32.30500030517578,32.33000183105469,32.209999084472656,32.25,29.758920669555664
2017-08-23,6000,32.31999969482422,32.31999969482422,32.29999923706055,32.29999923706055,29.805055618286133
2017-08-22,300,32.36899948120117,32.36899948120117,32.36899948120117,32.36899948120117,29.868724822998047
2017-08-21,1200,32.0,32.03499984741211,31.989999771118164,31.989999771118164,29.518999099731445
2017-08-18,1500,32.05099868774414,32.255001068115234,32.05099868774414,32.08000183105469,29.602048873901367
2017-08-17,8000,32.540000915527344,32.56999969482422,32.14500045776367,32.154998779296875,29.671253204345703
2017-08-16,1900,32.70000076293945,32.7400016784668,32.630001068115234,32.63999938964844,30.118793487548828
2017-08-15,4700,32.59000015258789,32.599998474121094,32.54999923706055,32.54999923706055,30.03574752807617
2017-08-14,6800,32.5,32.5620002746582,32.5,32.555999755859375,30.04128074645996
2017-08-11,600,32.189998626708984,32.209999084472656,32.189998626708984,32.209999084472656,29.72200584411621
2017-08-10,8800,32.38999938964844,32.38999938964844,32.209999084472656,32.209999084472656,29.72200584411621
2017-08-09,100,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,30.201839447021484
2017-08-08,6200,32.779998779296875,32.970001220703125,32.709999084472656,32.709999084472656,30.18338394165039
2017-08-07,300,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,30.2572078704834
2017-08-04,200,32.737998962402344,32.737998962402344,32.737998962402344,32.737998962402344,30.20922470092773
2017-08-03,7700,32.689998626708984,32.709999084472656,32.63999938964844,32.63999938964844,30.118793487548828
2017-08-02,5900,32.7599983215332,32.7599983215332,32.63999938964844,32.7599983215332,30.22952079772949
2017-08-01,600,32.75,32.75,32.720001220703125,32.72999954223633,30.201839447021484
2017-07-28,200,32.59199905395508,32.59199905395508,32.59199905395508,32.59199905395508,30.07449722290039
2017-07-27,700,32.77000045776367,32.77000045776367,32.72999954223633,32.72999954223633,30.201839447021484
2017-07-26,700,32.81999969482422,32.81999969482422,32.7599983215332,32.7599983215332,30.22952079772949
2017-07-25,1200,32.81999969482422,32.83000183105469,32.810001373291016,32.83000183105469,30.29411697387696
2017-07-24,200,32.619998931884766,32.630001068115234,32.619998931884766,32.630001068115234,30.109561920166016
2017-07-21,400,32.619998931884766,32.619998931884766,32.61000061035156,32.61000061035156,30.09110641479492
2017-07-20,2100,32.70000076293945,32.722999572753906,32.61000061035156,32.720001220703125,30.19261360168457
2017-07-19,2100,32.5629997253418,32.632999420166016,32.5629997253418,32.632999420166016,30.11233139038086
2017-07-18,900,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,29.94346809387207
2017-07-17,6100,32.45199966430664,32.49399948120117,32.43299865722656,32.43299865722656,29.927780151367188
2017-07-14,1700,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,29.795827865600582
2017-07-13,2900,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,29.795827865600582
2017-07-12,2300,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,29.61127662658692
2017-07-10,2200,31.850000381469727,31.933000564575195,31.850000381469727,31.933000564575195,29.466402053833008
2017-07-07,1900,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,29.28830909729004
2017-07-06,1200,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,29.28830909729004
2017-07-05,1100,31.89999961853028,31.96999931335449,31.89999961853028,31.96999931335449,29.50054168701172
2017-07-03,32900,32.05400085449219,32.060001373291016,32.040000915527344,32.04999923706055,29.574363708496094
2017-06-28,1500,31.85099983215332,31.85099983215332,31.85099983215332,31.85099983215332,29.39073371887207
2017-06-27,44300,32.040000915527344,32.119998931884766,31.790000915527344,31.85099983215332,29.39073371887207
2017-06-26,2800,32.130001068115234,32.14500045776367,32.125999450683594,32.14500045776367,29.66202545166016
2017-06-23,200,31.996999740600582,32.10300064086914,31.996999740600582,32.10300064086914,29.62327003479004
2017-06-20,100,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,29.71278381347656
2017-06-15,600,31.93000030517578,31.933000564575195,31.93000030517578,31.933000564575195,29.381505966186523
2017-06-09,200,32.18000030517578,32.18000030517578,32.15999984741211,32.15999984741211,29.590368270874023
2017-06-06,100,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,29.48915672302246
2017-06-05,200,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,29.525962829589844
2017-05-31,3200,31.64699935913086,31.64699935913086,31.6200008392334,31.6200008392334,29.0935173034668
2017-05-26,1200,31.729999542236328,31.739999771118164,31.729999542236328,31.739999771118164,29.203929901123047
2017-05-19,100,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,28.532257080078125
2017-05-18,200,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,28.366640090942383
2017-05-17,500,31.059999465942383,31.059999465942383,30.975000381469727,30.975000381469727,28.500057220458984
2017-05-15,200,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,28.97390365600586
2017-05-12,500,31.31599998474121,31.31599998474121,31.28300094604492,31.28300094604492,28.783445358276367
2017-05-11,3400,31.31999969482422,31.31999969482422,31.200000762939453,31.280000686645508,28.78068351745605
2017-05-09,1200,31.450000762939453,31.450000762939453,31.38999938964844,31.38999938964844,28.881895065307617
2017-05-05,200,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,28.79908561706543
2017-05-04,300,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,28.67947196960449
2017-05-03,15700,31.170000076293945,31.190000534057617,31.059999465942383,31.18000030517578,28.68867492675781
2017-05-02,9600,31.299999237060547,31.34000015258789,31.239999771118164,31.32999992370605,28.82668876647949
2017-05-01,3000,31.18000030517578,31.25,31.18000030517578,31.25,28.753080368041992
2017-04-28,2100,31.170000076293945,31.170000076293945,31.15999984741211,31.170000076293945,28.67947196960449
2017-04-26,7200,31.21999931335449,31.3799991607666,31.21999931335449,31.21999931335449,28.725475311279297
2017-04-25,17500,31.09000015258789,31.209999084472656,31.09000015258789,31.209999084472656,28.71627426147461
2017-04-24,1800,31.020000457763672,31.020000457763672,30.959999084472656,30.96500015258789,28.49085235595703
2017-04-21,1000,30.670000076293945,30.670000076293945,30.5939998626709,30.5939998626709,28.14949417114257
2017-04-19,2000,30.549999237060547,30.597000122070312,30.549999237060547,30.597000122070312,28.15225601196289
2017-04-18,400,30.489999771118164,30.5,30.489999771118164,30.5,28.063003540039062
2017-04-17,2900,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,27.934192657470703
2017-04-13,6800,30.420000076293945,30.420000076293945,30.239999771118164,30.26000022888184,27.84218406677246
2017-04-11,200,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,28.20101928710937
2017-03-27,200,30.167999267578125,30.167999267578125,30.167999267578125,30.167999267578125,27.75753402709961
2017-03-20,100,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,28.66107177734375
2017-03-15,500,30.89999961853028,31.14999961853028,30.89999961853028,31.14999961853028,28.66107177734375
2017-03-13,1400,30.96999931335449,30.989999771118164,30.89999961853028,30.89999961853028,28.43104553222656
2017-03-09,2400,30.76000022888184,30.8700008392334,30.75,30.82999992370605,28.366640090942383
2017-03-06,2200,30.920000076293945,31.020000457763672,30.920000076293945,31.020000457763672,28.54146194458008
2017-03-02,100,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,28.587461471557617
2017-03-01,2500,31.31999969482422,31.327999114990234,31.292999267578125,31.327999114990234,28.824848175048828
2017-02-27,3100,30.864999771118164,30.864999771118164,30.84600067138672,30.86000061035156,28.39424133300781
2017-02-23,100,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,28.173418045043945
2017-02-21,1400,30.559999465942383,30.729999542236328,30.559999465942383,30.71999931335449,28.265424728393555
2017-02-17,200,30.39999961853028,30.39999961853028,30.3700008392334,30.3700008392334,27.94339370727539
2017-02-16,100,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,28.00780296325684
2017-02-15,1100,30.315000534057617,30.315000534057617,30.290000915527344,30.290000915527344,27.86978340148925
2017-02-14,1200,30.1299991607666,30.239999771118164,30.1299991607666,30.239999771118164,27.82378196716309
2017-02-13,1400,30.01000022888184,30.18000030517578,30.01000022888184,30.18000030517578,27.76857566833496
2017-02-10,100,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,27.48334693908692
2017-02-09,3400,29.84000015258789,29.84000015258789,29.81999969482422,29.81999969482422,27.437339782714844
2017-02-07,1500,29.71999931335449,29.71999931335449,29.520000457763672,29.56999969482422,27.20731735229492
2017-02-06,500,29.57999992370605,29.57999992370605,29.53499984741211,29.53499984741211,27.17510986328125
2017-02-01,2500,29.5,29.5,29.350000381469727,29.350000381469727,27.004892349243164
2017-01-31,2100,29.190000534057617,29.21199989318848,29.190000534057617,29.21199989318848,26.877918243408203
2017-01-30,700,29.290000915527344,29.309999465942383,29.290000915527344,29.309999465942383,26.96808815002441
2017-01-25,8900,29.549999237060547,29.68000030517578,29.540000915527344,29.68000030517578,27.308528900146484
2017-01-23,1500,29.190000534057617,29.190000534057617,29.150999069213867,29.190000534057617,26.8576774597168
2017-01-18,400,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,26.80246925354004
2017-01-10,1800,29.21999931335449,29.25,29.20499992370605,29.20499992370605,26.87148094177246
2017-01-06,1600,29.21999931335449,29.309999465942383,29.21999931335449,29.309999465942383,26.96808815002441
2017-01-04,100,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,26.79326820373535
2016-12-30,600,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,26.4620361328125
2016-12-29,1400,28.780000686645508,28.780000686645508,28.76000022888184,28.76000022888184,26.4620361328125
2016-12-28,600,29.0,29.0,29.0,29.0,26.68286323547364
2016-12-27,100,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,26.78407096862793
2016-12-20,1000,29.06999969482422,29.06999969482422,29.049999237060547,29.049999237060547,26.72886085510254
2016-12-19,1400,28.93000030517578,28.979999542236328,28.90999984741211,28.979999542236328,26.664459228515625
2016-12-16,900,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,26.70126342773437
2016-12-15,5000,29.1200008392334,29.1200008392334,28.940000534057617,28.940000534057617,26.62765121459961
2016-12-08,1200,28.64999961853028,28.68000030517578,28.64999961853028,28.68000030517578,26.38842964172364
2016-12-07,4600,28.190000534057617,28.46999931335449,28.190000534057617,28.46999931335449,26.195207595825195
2016-12-02,100,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.85477066040039
2016-11-29,800,27.96999931335449,28.100000381469727,27.96999931335449,28.100000381469727,25.85477066040039
2016-11-23,200,27.88999938964844,28.059999465942383,27.88999938964844,28.059999465942383,25.817964553833008
2016-11-22,2200,27.989999771118164,28.01700019836425,27.902999877929688,28.01700019836425,25.77840042114257
2016-11-15,1700,27.42799949645996,27.61000061035156,27.42799949645996,27.61000061035156,25.403921127319336
2016-11-14,1200,27.420000076293945,27.420000076293945,27.26300048828125,27.36000061035156,25.173900604248047
2016-11-10,900,27.49799919128418,27.49799919128418,27.479999542236328,27.479999542236328,25.28430938720703
2016-11-08,500,26.76000022888184,27.020000457763672,26.76000022888184,26.959999084472656,24.80586051940918
2016-11-07,1600,26.57999992370605,26.61000061035156,26.57999992370605,26.61000061035156,24.48382377624512
2016-10-11,3100,26.950000762939453,26.950000762939453,26.8799991607666,26.8799991607666,24.732250213623047
2016-10-07,2700,27.200000762939453,27.200000762939453,27.18000030517578,27.18000030517578,25.00827980041504
2016-09-21,300,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,25.0634880065918
2016-09-19,1900,27.065000534057617,27.09000015258789,27.030000686645508,27.0310001373291,24.7690544128418
2016-09-12,100,26.76099967956543,26.76099967956543,26.76099967956543,26.76099967956543,24.52164459228516
2016-09-08,1000,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,25.35457992553711
2016-09-01,200,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,25.14383316040039
2016-08-10,400,27.5,27.513999938964844,27.5,27.513999938964844,25.211633682250977
2016-08-08,100,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,25.317928314208984
2016-08-05,100,27.474000930786133,27.474000930786133,27.474000930786133,27.474000930786133,25.17498779296875
2016-08-04,200,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,25.088850021362305
2016-08-01,1100,27.43000030517578,27.44499969482422,27.43000030517578,27.440000534057617,25.14383316040039
2016-07-27,800,27.39999961853028,27.413000106811523,27.39999961853028,27.413000106811523,25.11908721923828
2016-07-14,100,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,24.66734313964844
2016-07-11,1100,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,24.66734313964844
2016-07-08,100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.48407936096192
2016-06-30,1100,25.8700008392334,26.222000122070312,25.8700008392334,26.211000442504883,24.01766967773437
2016-06-29,1300,25.530000686645508,25.840999603271484,25.530000686645508,25.840999603271484,23.678634643554688
2016-06-28,1000,25.14999961853028,25.15399932861328,25.14999961853028,25.15399932861328,23.049121856689453
2016-06-27,200,25.04800033569336,25.04800033569336,24.709999084472656,24.709999084472656,22.642274856567383
2016-06-24,1700,25.71500015258789,25.71500015258789,25.36000061035156,25.3799991607666,23.25620651245117
2016-06-23,800,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.135873794555664
2016-06-22,300,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,23.883888244628903
2016-06-17,400,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,23.740026473999023
2016-06-15,500,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.80389213562012
