date,volume,open,high,low,close,adj close
2016-02-25,582600,7.510000228881836,7.739999771118164,7.25,7.679999828338623,7.679999828338623
2016-02-24,1101700,7.110000133514404,7.590000152587891,6.260000228881836,7.550000190734863,7.550000190734863
2016-02-23,295700,5.670000076293945,5.75,5.590000152587891,5.679999828338623,5.679999828338623
2016-02-22,296100,5.570000171661377,5.78000020980835,5.46999979019165,5.679999828338623,5.679999828338623
2016-02-19,177800,5.590000152587891,5.599999904632568,5.46999979019165,5.489999771118164,5.489999771118164
2016-02-18,176500,5.909999847412109,6.039999961853027,5.559999942779541,5.590000152587891,5.590000152587891
2016-02-17,200100,5.820000171661377,6.019999980926514,5.789999961853027,5.900000095367432,5.900000095367432
2016-02-16,293100,5.550000190734863,5.889999866485596,5.539999961853027,5.800000190734863,5.800000190734863
2016-02-12,192000,5.489999771118164,5.570000171661377,5.389999866485596,5.480000019073486,5.480000019073486
2016-02-11,157800,5.449999809265137,5.590000152587891,5.369999885559082,5.440000057220459,5.440000057220459
2016-02-10,107500,5.789999961853027,5.940000057220459,5.559999942779541,5.559999942779541,5.559999942779541
2016-02-09,196700,5.829999923706055,5.909999847412109,5.610000133514404,5.760000228881836,5.760000228881836
2016-02-08,192000,6.0,6.050000190734863,5.809999942779541,5.929999828338623,5.929999828338623
2016-02-05,314500,6.449999809265137,6.489999771118164,6.039999961853027,6.070000171661377,6.070000171661377
2016-02-04,213700,6.380000114440918,6.739999771118164,6.090000152587891,6.5,6.5
2016-02-03,323400,6.150000095367432,6.449999809265137,5.869999885559082,6.380000114440918,6.380000114440918
2016-02-02,250400,6.380000114440918,6.480000019073486,5.949999809265137,6.039999961853027,6.039999961853027
2016-02-01,199900,6.389999866485596,6.590000152587891,6.230000019073486,6.449999809265137,6.449999809265137
2016-01-29,277000,6.420000076293945,6.619999885559082,6.269999980926514,6.440000057220459,6.440000057220459
2016-01-28,163400,6.570000171661377,6.760000228881836,6.329999923706055,6.369999885559082,6.369999885559082
2016-01-27,296400,6.340000152587891,6.75,6.210000038146973,6.480000019073486,6.480000019073486
2016-01-26,388500,6.420000076293945,6.460000038146973,6.159999847412109,6.409999847412109,6.409999847412109
2016-01-25,203400,6.710000038146973,6.75,6.309999942779541,6.369999885559082,6.369999885559082
2016-01-22,374900,6.369999885559082,6.860000133514404,6.340000152587891,6.78000020980835,6.78000020980835
2016-01-21,346200,5.980000019073486,6.489999771118164,5.920000076293945,6.260000228881836,6.260000228881836
2016-01-20,527700,5.71999979019165,6.019999980926514,5.46999979019165,5.940000057220459,5.940000057220459
2016-01-19,388300,6.25,6.360000133514404,5.840000152587891,5.96999979019165,5.96999979019165
2016-01-15,407900,6.440000057220459,6.519999980926514,6.059999942779541,6.179999828338623,6.179999828338623
2016-01-14,323000,6.539999961853027,6.909999847412109,6.300000190734863,6.639999866485596,6.639999866485596
2016-01-13,279900,6.900000095367432,7.099999904632568,6.409999847412109,6.489999771118164,6.489999771118164
2016-01-12,349600,6.78000020980835,6.96999979019165,6.739999771118164,6.820000171661377,6.820000171661377
2016-01-11,550900,7.090000152587891,7.090000152587891,6.360000133514404,6.610000133514404,6.610000133514404
2016-01-08,315200,7.349999904632568,7.539999961853027,6.989999771118164,7.079999923706055,7.079999923706055
2016-01-07,357000,7.599999904632568,7.730000019073486,7.210000038146973,7.360000133514404,7.360000133514404
2016-01-06,266800,7.730000019073486,7.860000133514404,7.599999904632568,7.75,7.75
2016-01-05,244400,7.730000019073486,7.909999847412109,7.619999885559082,7.869999885559082,7.869999885559082
2016-01-04,320100,7.78000020980835,7.929999828338623,7.460000038146973,7.739999771118164,7.739999771118164
2015-12-31,346700,8.039999961853027,8.140000343322754,7.420000076293945,7.909999847412109,7.909999847412109
2015-12-30,217600,8.630000114440918,8.680000305175781,7.889999866485596,8.020000457763672,8.020000457763672
2015-12-29,419600,8.359999656677246,8.770000457763672,8.25,8.640000343322754,8.640000343322754
2015-12-28,384600,8.09000015258789,8.3100004196167,7.920000076293945,8.279999732971191,8.279999732971191
2015-12-24,176100,8.529999732971191,8.979999542236328,8.100000381469727,8.15999984741211,8.15999984741211
2015-12-23,384700,8.050000190734863,8.619999885559082,8.050000190734863,8.5600004196167,8.5600004196167
2015-12-22,356300,7.940000057220459,8.069999694824219,7.670000076293945,8.050000190734863,8.050000190734863
2015-12-21,551000,7.820000171661377,8.609999656677246,7.71999979019165,7.860000133514404,7.860000133514404
2015-12-18,1435200,7.0,7.690000057220459,6.900000095367432,7.53000020980835,7.53000020980835
2015-12-17,1300600,7.409999847412109,7.429999828338623,6.539999961853027,7.0,7.0
2015-12-16,663100,7.949999809265137,8.0600004196167,7.349999904632568,7.420000076293945,7.420000076293945
2015-12-15,568400,8.220000267028809,8.359999656677246,7.869999885559082,7.880000114440918,7.880000114440918
2015-12-14,320100,8.819999694824219,8.819999694824219,8.119999885559082,8.15999984741211,8.15999984741211
2015-12-11,290600,8.84000015258789,9.039999961853027,8.039999961853027,8.819999694824219,8.819999694824219
2015-12-10,564800,9.43000030517578,9.43000030517578,8.880000114440918,9.09000015258789,9.09000015258789
2015-12-09,386800,9.460000038146973,9.579999923706056,9.149999618530272,9.369999885559082,9.369999885559082
2015-12-08,353600,9.100000381469728,9.630000114440918,8.979999542236328,9.3100004196167,9.3100004196167
2015-12-07,270300,9.350000381469728,9.350000381469728,8.949999809265137,9.149999618530272,9.149999618530272
2015-12-04,675500,8.970000267028809,9.34000015258789,8.970000267028809,9.289999961853027,9.289999961853027
2015-12-03,1128900,9.3100004196167,9.34000015258789,8.930000305175781,9.0,9.0
2015-12-02,638100,8.930000305175781,9.489999771118164,8.84000015258789,9.369999885559082,9.369999885559082
2015-12-01,666000,8.960000038146973,9.229999542236328,8.539999961853027,8.84000015258789,8.84000015258789
2015-11-30,1231400,8.609999656677246,9.0,8.09000015258789,8.949999809265137,8.949999809265137
2015-11-27,452000,9.529999732971191,9.5600004196167,8.5600004196167,8.779999732971191,8.779999732971191
2015-11-25,298400,9.630000114440918,9.760000228881836,9.399999618530272,9.529999732971191,9.529999732971191
2015-11-24,442000,9.640000343322754,9.880000114440918,9.539999961853027,9.729999542236328,9.729999542236328
2015-11-23,441700,9.699999809265137,9.699999809265137,9.399999618530272,9.470000267028809,9.470000267028809
2015-11-20,327300,9.93000030517578,9.979999542236328,9.470000267028809,9.6899995803833,9.6899995803833
2015-11-19,421200,10.079999923706056,10.079999923706056,9.770000457763672,9.800000190734863,9.800000190734863
2015-11-18,388400,9.989999771118164,10.279999732971191,9.859999656677246,9.9399995803833,9.9399995803833
2015-11-17,163500,10.31999969482422,10.31999969482422,9.6899995803833,9.760000228881836,9.760000228881836
2015-11-16,237400,9.84000015258789,10.43000030517578,9.739999771118164,10.289999961853027,10.289999961853027
2015-11-13,256600,10.050000190734863,10.050000190734863,9.43000030517578,9.75,9.75
2015-11-12,320400,9.739999771118164,10.079999923706056,9.720000267028809,10.010000228881836,10.010000228881836
2015-11-11,238200,11.1899995803833,11.1899995803833,9.75,9.770000457763672,9.770000457763672
2015-11-10,169400,11.170000076293944,11.380000114440918,11.0600004196167,11.140000343322754,11.140000343322754
2015-11-09,248900,11.06999969482422,11.529999732971191,10.800000190734863,11.229999542236328,11.229999542236328
2015-11-06,1333100,11.8100004196167,11.90999984741211,10.460000038146973,11.100000381469728,11.100000381469728
2015-11-05,139000,12.949999809265137,12.949999809265137,11.81999969482422,11.859999656677246,11.859999656677246
2015-11-04,153600,13.56999969482422,13.770000457763672,12.720000267028809,12.899999618530272,12.899999618530272
2015-11-03,241200,12.739999771118164,13.56999969482422,12.739999771118164,13.5,13.5
2015-11-02,119600,12.510000228881836,12.890000343322754,12.350000381469728,12.8100004196167,12.8100004196167
2015-10-30,199300,13.359999656677246,13.479999542236328,12.100000381469728,12.510000228881836,12.510000228881836
2015-10-29,272300,12.710000038146973,13.720000267028809,12.40999984741211,13.399999618530272,13.399999618530272
2015-10-28,230000,11.670000076293944,12.5,11.56999969482422,12.40999984741211,12.40999984741211
2015-10-27,119300,12.09000015258789,12.09000015258789,11.630000114440918,11.699999809265137,11.699999809265137
2015-10-26,51200,12.09000015258789,12.31999969482422,11.979999542236328,12.130000114440918,12.130000114440918
2015-10-23,122700,12.329999923706056,12.329999923706056,11.739999771118164,12.15999984741211,12.15999984741211
2015-10-22,84300,12.119999885559082,12.31999969482422,11.600000381469728,12.300000190734863,12.300000190734863
2015-10-21,129000,12.5,12.670000076293944,11.960000038146973,12.039999961853027,12.039999961853027
2015-10-20,128300,12.600000381469728,13.140000343322754,12.260000228881836,12.4399995803833,12.4399995803833
2015-10-19,220100,13.460000038146973,13.859999656677246,12.170000076293944,12.460000038146973,12.460000038146973
2015-10-16,203100,14.020000457763672,14.050000190734863,13.270000457763672,13.600000381469728,13.600000381469728
2015-10-15,125500,13.710000038146973,14.18000030517578,13.550000190734863,14.039999961853027,14.039999961853027
2015-10-14,131600,13.770000457763672,13.850000381469728,13.40999984741211,13.720000267028809,13.720000267028809
2015-10-13,88800,13.760000228881836,14.0,13.699999809265137,13.739999771118164,13.739999771118164
2015-10-12,71000,14.260000228881836,14.260000228881836,13.75,13.869999885559082,13.869999885559082
2015-10-09,42900,14.5,14.5,14.199999809265137,14.260000228881836,14.260000228881836
2015-10-08,77000,14.239999771118164,14.449999809265137,13.68000030517578,14.420000076293944,14.420000076293944
2015-10-07,68600,14.699999809265137,14.699999809265137,14.010000228881836,14.3100004196167,14.3100004196167
2015-10-06,138400,14.239999771118164,15.010000228881836,14.239999771118164,14.670000076293944,14.670000076293944
2015-10-05,72500,14.239999771118164,14.649999618530272,14.220000267028809,14.59000015258789,14.59000015258789
2015-10-02,243200,13.90999984741211,14.199999809265137,13.630000114440918,14.109999656677246,14.109999656677246
2015-10-01,86500,14.470000267028809,14.470000267028809,13.619999885559082,14.050000190734863,14.050000190734863
2015-09-30,149500,14.289999961853027,14.609999656677246,13.949999809265137,14.470000267028809,14.470000267028809
2015-09-29,86500,14.359999656677246,14.359999656677246,13.869999885559082,14.100000381469728,14.100000381469728
2015-09-28,95100,14.6899995803833,14.6899995803833,14.18000030517578,14.279999732971191,14.279999732971191
2015-09-25,110800,15.619999885559082,15.619999885559082,14.56999969482422,14.739999771118164,14.739999771118164
2015-09-24,65000,15.220000267028809,15.470000267028809,15.020000457763672,15.4399995803833,15.4399995803833
2015-09-23,59400,15.460000038146973,15.850000381469728,15.210000038146973,15.369999885559082,15.369999885559082
2015-09-22,83700,15.859999656677246,16.010000228881836,15.350000381469728,15.369999885559082,15.369999885559082
2015-09-21,115200,17.059999465942383,17.200000762939453,15.829999923706056,16.020000457763672,16.020000457763672
2015-09-18,276500,16.149999618530273,17.040000915527344,16.149999618530273,16.829999923706055,16.829999923706055
2015-09-17,90000,16.420000076293945,16.690000534057617,16.15999984741211,16.360000610351562,16.360000610351562
2015-09-16,103800,16.09000015258789,16.59000015258789,16.0,16.469999313354492,16.469999313354492
2015-09-15,116300,15.899999618530272,16.1200008392334,15.600000381469728,16.030000686645508,16.030000686645508
2015-09-14,160900,15.630000114440918,15.960000038146973,15.220000267028809,15.710000038146973,15.710000038146973
2015-09-11,74100,15.399999618530272,15.579999923706056,15.170000076293944,15.520000457763672,15.520000457763672
2015-09-10,83400,15.979999542236328,16.049999237060547,15.239999771118164,15.529999732971191,15.529999732971191
2015-09-09,80700,16.809999465942383,17.260000228881836,16.030000686645508,16.049999237060547,16.049999237060547
2015-09-08,119100,16.649999618530273,16.8700008392334,16.329999923706055,16.489999771118164,16.489999771118164
2015-09-04,74900,16.549999237060547,17.06999969482422,16.290000915527344,16.389999389648438,16.389999389648438
2015-09-03,112300,17.1299991607666,17.479999542236328,16.6200008392334,16.809999465942383,16.809999465942383
2015-09-02,143500,16.280000686645508,17.020000457763672,16.079999923706055,17.020000457763672,17.020000457763672
2015-09-01,111100,16.020000457763672,16.5,15.899999618530272,16.0,16.0
2015-08-31,136800,16.0,16.3799991607666,15.779999732971191,16.3700008392334,16.3700008392334
2015-08-28,202300,15.760000228881836,16.1200008392334,15.760000228881836,16.049999237060547,16.049999237060547
2015-08-27,150600,15.989999771118164,16.270000457763672,15.619999885559082,15.890000343322754,15.890000343322754
2015-08-26,161000,15.350000381469728,16.100000381469727,14.979999542236328,15.890000343322754,15.890000343322754
2015-08-25,211600,15.399999618530272,15.609999656677246,14.869999885559082,15.0,15.0
2015-08-24,133400,14.399999618530272,15.75,13.81999969482422,14.84000015258789,14.84000015258789
2015-08-21,174300,15.199999809265137,15.760000228881836,14.899999618530272,15.09000015258789,15.09000015258789
2015-08-20,200800,15.630000114440918,16.09000015258789,15.050000190734863,15.5600004196167,15.5600004196167
2015-08-19,88200,16.530000686645508,16.530000686645508,15.770000457763672,15.850000381469728,15.850000381469728
2015-08-18,112300,17.329999923706055,17.329999923706055,16.43000030517578,16.68000030517578,16.68000030517578
2015-08-17,154300,16.420000076293945,17.610000610351562,16.3700008392334,17.299999237060547,17.299999237060547
2015-08-14,112000,15.989999771118164,16.540000915527344,15.850000381469728,16.520000457763672,16.520000457763672
2015-08-13,99800,16.040000915527344,16.170000076293945,15.779999732971191,15.960000038146973,15.960000038146973
2015-08-12,104300,16.170000076293945,16.309999465942383,15.8100004196167,16.0,16.0
2015-08-11,152000,16.299999237060547,16.649999618530273,16.040000915527344,16.299999237060547,16.299999237060547
2015-08-10,116700,16.6200008392334,16.899999618530273,15.989999771118164,16.360000610351562,16.360000610351562
2015-08-07,83600,17.049999237060547,17.229999542236328,16.479999542236328,16.579999923706055,16.579999923706055
2015-08-06,102100,17.399999618530273,17.65999984741211,16.850000381469727,17.09000015258789,17.09000015258789
2015-08-05,161000,17.280000686645508,18.049999237060547,16.979999542236328,17.31999969482422,17.31999969482422
2015-08-04,95900,17.360000610351562,17.860000610351562,17.0,17.219999313354492,17.219999313354492
2015-08-03,134400,17.649999618530273,17.84000015258789,16.809999465942383,17.440000534057617,17.440000534057617
2015-07-31,298800,16.610000610351562,18.59000015258789,16.239999771118164,17.729999542236328,17.729999542236328
2015-07-30,278800,16.40999984741211,16.459999084472656,15.539999961853027,16.1200008392334,16.1200008392334
2015-07-29,143800,16.360000610351562,16.489999771118164,16.010000228881836,16.010000228881836,16.010000228881836
2015-07-28,136600,16.649999618530273,16.809999465942383,16.31999969482422,16.389999389648438,16.389999389648438
2015-07-27,102800,16.719999313354492,17.100000381469727,16.43000030517578,16.59000015258789,16.59000015258789
2015-07-24,103700,17.15999984741211,17.280000686645508,16.709999084472656,16.809999465942383,16.809999465942383
2015-07-23,52500,17.450000762939453,17.479999542236328,17.020000457763672,17.15999984741211,17.15999984741211
2015-07-22,103900,17.200000762939453,17.549999237060547,17.200000762939453,17.5,17.5
2015-07-21,90200,17.81999969482422,17.93000030517578,17.389999389648438,17.399999618530273,17.399999618530273
2015-07-20,126500,18.100000381469727,18.5,17.770000457763672,17.889999389648438,17.889999389648438
2015-07-17,125600,17.700000762939453,18.09000015258789,17.360000610351562,18.020000457763672,18.020000457763672
2015-07-16,212200,17.459999084472656,17.850000381469727,17.200000762939453,17.65999984741211,17.65999984741211
2015-07-15,218900,17.3799991607666,17.530000686645508,17.1200008392334,17.329999923706055,17.329999923706055
2015-07-14,185100,17.299999237060547,17.479999542236328,17.149999618530273,17.360000610351562,17.360000610351562
2015-07-13,173100,17.059999465942383,17.459999084472656,16.889999389648438,17.440000534057617,17.440000534057617
2015-07-10,81100,16.889999389648438,17.100000381469727,16.760000228881836,17.049999237060547,17.049999237060547
2015-07-09,78600,17.329999923706055,17.329999923706055,16.5,16.719999313354492,16.719999313354492
2015-07-08,164800,16.6200008392334,17.170000076293945,16.06999969482422,17.059999465942383,17.059999465942383
2015-07-07,82900,16.579999923706055,16.889999389648438,16.09000015258789,16.829999923706055,16.829999923706055
2015-07-06,178400,16.139999389648438,16.809999465942383,15.720000267028809,16.540000915527344,16.540000915527344
2015-07-02,273100,16.06999969482422,16.489999771118164,15.729999542236328,16.34000015258789,16.34000015258789
2015-07-01,155300,15.520000457763672,16.15999984741211,15.270000457763672,16.100000381469727,16.100000381469727
2015-06-30,550500,15.5,15.619999885559082,15.010000228881836,15.289999961853027,15.289999961853027
2015-06-29,120600,15.579999923706056,15.989999771118164,15.31999969482422,15.359999656677246,15.359999656677246
2015-06-26,1060200,16.110000610351562,16.200000762939453,15.25,15.579999923706056,15.579999923706056
2015-06-25,246600,16.15999984741211,16.190000534057617,15.539999961853027,16.020000457763672,16.020000457763672
2015-06-24,306300,16.600000381469727,16.670000076293945,16.149999618530273,16.270000457763672,16.270000457763672
2015-06-23,540800,17.399999618530273,17.399999618530273,16.520000457763672,16.530000686645508,16.530000686645508
2015-06-22,417900,17.299999237060547,17.450000762939453,16.65999984741211,16.81999969482422,16.81999969482422
2015-06-19,779200,16.010000228881836,17.239999771118164,15.789999961853027,17.0,17.0
2015-06-18,464200,14.289999961853027,16.219999313354492,14.289999961853027,16.079999923706055,16.079999923706055
2015-06-17,125500,14.0,14.300000190734863,13.81999969482422,14.270000457763672,14.270000457763672
2015-06-16,162100,13.539999961853027,14.199999809265137,13.539999961853027,13.899999618530272,13.899999618530272
2015-06-15,107400,13.489999771118164,13.75,13.289999961853027,13.619999885559082,13.619999885559082
2015-06-12,147300,13.649999618530272,13.880000114440918,13.34000015258789,13.539999961853027,13.539999961853027
2015-06-11,88800,13.380000114440918,13.710000038146973,13.100000381469728,13.68000030517578,13.68000030517578
2015-06-10,74100,12.729999542236328,13.619999885559082,12.729999542236328,13.399999618530272,13.399999618530272
2015-06-09,111100,12.619999885559082,12.8100004196167,12.43000030517578,12.649999618530272,12.649999618530272
2015-06-08,64100,12.789999961853027,12.829999923706056,12.5600004196167,12.65999984741211,12.65999984741211
2015-06-05,112600,13.199999809265137,13.199999809265137,12.670000076293944,12.800000190734863,12.800000190734863
2015-06-04,39500,13.229999542236328,13.380000114440918,12.960000038146973,13.199999809265137,13.199999809265137
2015-06-03,76700,13.350000381469728,13.8100004196167,13.140000343322754,13.329999923706056,13.329999923706056
2015-06-02,63300,13.5600004196167,13.760000228881836,13.140000343322754,13.3100004196167,13.3100004196167
2015-06-01,118400,13.90999984741211,13.920000076293944,13.18000030517578,13.59000015258789,13.59000015258789
2015-05-29,190400,13.800000190734863,13.989999771118164,13.5,13.970000267028809,13.970000267028809
2015-05-28,80400,13.520000457763672,13.779999732971191,13.279999732971191,13.770000457763672,13.770000457763672
2015-05-27,95700,13.260000228881836,13.5600004196167,13.0600004196167,13.550000190734863,13.550000190734863
2015-05-26,107700,13.460000038146973,13.520000457763672,13.100000381469728,13.199999809265137,13.199999809265137
2015-05-22,55500,13.579999923706056,13.829999923706056,13.460000038146973,13.670000076293944,13.670000076293944
2015-05-21,53900,13.539999961853027,13.760000228881836,13.420000076293944,13.65999984741211,13.65999984741211
2015-05-20,48900,13.56999969482422,13.75,13.329999923706056,13.600000381469728,13.600000381469728
2015-05-19,62500,13.630000114440918,13.65999984741211,13.289999961853027,13.579999923706056,13.579999923706056
2015-05-18,65700,13.529999732971191,13.770000457763672,13.18000030517578,13.59000015258789,13.59000015258789
2015-05-15,92800,13.800000190734863,13.800000190734863,13.279999732971191,13.5,13.5
2015-05-14,136100,13.050000190734863,13.869999885559082,12.859999656677246,13.829999923706056,13.829999923706056
2015-05-13,119200,12.5,13.09000015258789,12.4399995803833,13.039999961853027,13.039999961853027
2015-05-12,63800,12.0600004196167,12.479999542236328,12.0600004196167,12.470000267028809,12.470000267028809
2015-05-11,42500,12.31999969482422,12.510000228881836,12.210000038146973,12.350000381469728,12.350000381469728
2015-05-08,70000,12.5600004196167,12.5600004196167,12.210000038146973,12.289999961853027,12.289999961853027
2015-05-07,100900,12.170000076293944,12.5600004196167,12.15999984741211,12.520000457763672,12.520000457763672
2015-05-06,237200,11.979999542236328,12.460000038146973,11.789999961853027,12.119999885559082,12.119999885559082
2015-05-05,155800,12.130000114440918,12.229999542236328,11.59000015258789,12.010000228881836,12.010000228881836
2015-05-04,179400,12.15999984741211,12.5,11.770000457763672,12.109999656677246,12.109999656677246
2015-05-01,192600,12.420000076293944,12.600000381469728,12.1899995803833,12.270000457763672,12.270000457763672
2015-04-30,291500,12.93000030517578,13.140000343322754,11.859999656677246,12.399999618530272,12.399999618530272
2015-04-29,107000,12.9399995803833,12.949999809265137,12.300000190734863,12.850000381469728,12.850000381469728
2015-04-28,68400,13.039999961853027,13.260000228881836,12.850000381469728,12.93000030517578,12.93000030517578
2015-04-27,471700,13.31999969482422,13.31999969482422,12.9399995803833,13.079999923706056,13.079999923706056
2015-04-24,37500,13.300000190734863,13.300000190734863,13.010000228881836,13.220000267028809,13.220000267028809
2015-04-23,62900,13.479999542236328,13.5600004196167,13.3100004196167,13.329999923706056,13.329999923706056
2015-04-22,184300,13.90999984741211,14.100000381469728,13.239999771118164,13.460000038146973,13.460000038146973
2015-04-21,62700,14.199999809265137,14.199999809265137,13.699999809265137,14.0,14.0
2015-04-20,89300,14.010000228881836,14.15999984741211,13.739999771118164,14.130000114440918,14.130000114440918
2015-04-17,128600,14.029999732971191,14.119999885559082,13.600000381469728,13.989999771118164,13.989999771118164
2015-04-16,72500,14.220000267028809,14.239999771118164,14.0,14.130000114440918,14.130000114440918
2015-04-15,124500,14.43000030517578,14.449999809265137,13.81999969482422,14.3100004196167,14.3100004196167
2015-04-14,148000,14.260000228881836,14.399999618530272,13.93000030517578,14.329999923706056,14.329999923706056
2015-04-13,340000,14.0,14.369999885559082,13.710000038146973,14.09000015258789,14.09000015258789
2015-04-10,261700,13.600000381469728,14.0,13.329999923706056,13.960000038146973,13.960000038146973
2015-04-09,434100,13.390000343322754,13.600000381469728,13.18000030517578,13.539999961853027,13.539999961853027
2015-04-08,258000,13.4399995803833,13.5,13.029999732971191,13.34000015258789,13.34000015258789
2015-04-07,512300,12.550000190734863,13.640000343322754,12.149999618530272,13.350000381469728,13.350000381469728
2015-04-06,206800,12.0,12.600000381469728,11.989999771118164,12.550000190734863,12.550000190734863
2015-04-02,377900,11.050000190734863,12.140000343322754,11.050000190734863,12.010000228881836,12.010000228881836
2015-04-01,56400,10.699999809265137,10.770000457763672,10.359999656677246,10.670000076293944,10.670000076293944
2015-03-31,107900,10.210000038146973,10.729999542236328,10.18000030517578,10.699999809265137,10.699999809265137
2015-03-30,78700,10.5,10.510000228881836,10.130000114440918,10.300000190734863,10.300000190734863
2015-03-27,68400,10.239999771118164,10.43000030517578,10.039999961853027,10.31999969482422,10.31999969482422
2015-03-26,70800,10.210000038146973,10.300000190734863,9.899999618530272,10.229999542236328,10.229999542236328
2015-03-25,76300,10.25,10.470000267028809,10.050000190734863,10.270000457763672,10.270000457763672
2015-03-24,75100,10.100000381469728,10.3100004196167,9.899999618530272,10.25,10.25
2015-03-23,65800,10.050000190734863,10.239999771118164,9.8100004196167,10.06999969482422,10.06999969482422
2015-03-20,153800,10.029999732971191,10.220000267028809,9.84000015258789,10.0600004196167,10.0600004196167
2015-03-19,84900,9.710000038146973,10.029999732971191,9.710000038146973,9.970000267028809,9.970000267028809
2015-03-18,64800,9.539999961853027,9.850000381469728,9.5,9.779999732971191,9.779999732971191
2015-03-17,115700,9.5,9.619999885559082,9.1899995803833,9.609999656677246,9.609999656677246
2015-03-16,64000,9.760000228881836,9.760000228881836,9.359999656677246,9.5,9.5
2015-03-13,53800,9.93000030517578,9.949999809265137,9.56999969482422,9.670000076293944,9.670000076293944
2015-03-12,50700,9.770000457763672,9.979999542236328,9.619999885559082,9.90999984741211,9.90999984741211
2015-03-11,72200,9.489999771118164,9.710000038146973,9.300000190734863,9.65999984741211,9.65999984741211
2015-03-10,102100,9.81999969482422,9.81999969482422,9.470000267028809,9.489999771118164,9.489999771118164
2015-03-09,73700,10.020000457763672,10.020000457763672,9.699999809265137,9.949999809265137,9.949999809265137
2015-03-06,142100,10.020000457763672,10.0600004196167,9.520000457763672,10.039999961853027,10.039999961853027
2015-03-05,176400,9.970000267028809,10.489999771118164,9.920000076293944,10.050000190734863,10.050000190734863
2015-03-04,551900,8.770000457763672,9.869999885559082,8.770000457763672,9.65999984741211,9.65999984741211
2015-03-03,749100,9.970000267028809,10.0600004196167,8.670000076293945,8.859999656677246,8.859999656677246
2015-03-02,109100,10.119999885559082,10.390000343322754,9.90999984741211,9.9399995803833,9.9399995803833
2015-02-27,85700,10.359999656677246,10.359999656677246,10.020000457763672,10.130000114440918,10.130000114440918
2015-02-26,122500,10.149999618530272,10.600000381469728,10.149999618530272,10.359999656677246,10.359999656677246
2015-02-25,126900,10.43000030517578,11.140000343322754,10.130000114440918,10.1899995803833,10.1899995803833
2015-02-24,103900,10.100000381469728,10.699999809265137,10.100000381469728,10.529999732971191,10.529999732971191
2015-02-23,70300,10.350000381469728,10.43000030517578,10.050000190734863,10.149999618530272,10.149999618530272
2015-02-20,52600,10.670000076293944,10.829999923706056,10.350000381469728,10.390000343322754,10.390000343322754
2015-02-19,77900,10.350000381469728,10.710000038146973,10.350000381469728,10.649999618530272,10.649999618530272
2015-02-18,68800,10.170000076293944,10.489999771118164,10.100000381469728,10.3100004196167,10.3100004196167
2015-02-17,84300,10.390000343322754,10.579999923706056,10.18000030517578,10.199999809265137,10.199999809265137
2015-02-13,123800,10.399999618530272,10.630000114440918,10.170000076293944,10.329999923706056,10.329999923706056
2015-02-12,106300,10.630000114440918,10.630000114440918,10.31999969482422,10.369999885559082,10.369999885559082
2015-02-11,84900,10.649999618530272,10.739999771118164,10.279999732971191,10.5,10.5
2015-02-10,76300,10.609999656677246,10.789999961853027,10.300000190734863,10.649999618530272,10.649999618530272
2015-02-09,70800,10.75,10.75,10.399999618530272,10.489999771118164,10.489999771118164
2015-02-06,104100,10.84000015258789,10.84000015258789,10.270000457763672,10.699999809265137,10.699999809265137
2015-02-05,280800,10.18000030517578,10.890000343322754,10.15999984741211,10.8100004196167,10.8100004196167
2015-02-04,88300,10.479999542236328,10.479999542236328,10.039999961853027,10.18000030517578,10.18000030517578
2015-02-03,112700,10.630000114440918,11.18000030517578,10.460000038146973,10.5,10.5
2015-02-02,131400,10.40999984741211,10.68000030517578,10.06999969482422,10.609999656677246,10.609999656677246
2015-01-30,115100,10.710000038146973,10.869999885559082,10.31999969482422,10.350000381469728,10.350000381469728
2015-01-29,101600,10.720000267028809,10.960000038146973,10.649999618530272,10.829999923706056,10.829999923706056
2015-01-28,289500,11.770000457763672,11.770000457763672,10.5,10.65999984741211,10.65999984741211
2015-01-27,137000,11.899999618530272,12.140000343322754,11.56999969482422,11.670000076293944,11.670000076293944
2015-01-26,203600,11.65999984741211,12.0,11.520000457763672,11.989999771118164,11.989999771118164
2015-01-23,249500,11.68000030517578,11.739999771118164,11.06999969482422,11.59000015258789,11.59000015258789
2015-01-22,225800,11.09000015258789,11.5,10.979999542236328,11.470000267028809,11.470000267028809
2015-01-21,314600,11.5600004196167,11.729999542236328,10.949999809265137,11.09000015258789,11.09000015258789
2015-01-20,423100,9.9399995803833,11.479999542236328,9.56999969482422,11.4399995803833,11.4399995803833
2015-01-16,83900,9.90999984741211,10.350000381469728,9.739999771118164,9.9399995803833,9.9399995803833
2015-01-15,139300,10.380000114440918,10.380000114440918,9.850000381469728,9.960000038146973,9.960000038146973
2015-01-14,108400,10.420000076293944,10.539999961853027,10.210000038146973,10.329999923706056,10.329999923706056
2015-01-13,222000,11.329999923706056,11.59000015258789,10.350000381469728,10.56999969482422,10.56999969482422
2015-01-12,120800,11.670000076293944,11.859999656677246,11.109999656677246,11.229999542236328,11.229999542236328
2015-01-09,92900,12.079999923706056,12.149999618530272,11.56999969482422,11.630000114440918,11.630000114440918
2015-01-08,135100,12.210000038146973,12.390000343322754,11.93000030517578,12.119999885559082,12.119999885559082
