date,volume,open,high,low,close,adj close
2004-01-13,3514600,10.18000030517578,10.210000038146973,9.510000228881836,9.630000114440918,8.246065139770508
2004-01-12,4205700,9.779999732971191,10.25,9.760000228881836,10.25,8.776965141296387
2004-01-09,9339000,9.699999809265137,10.279999732971191,9.520000457763672,9.710000038146973,8.314566612243652
2004-01-08,5397800,9.449999809265137,9.699999809265137,9.329999923706056,9.460000038146973,8.10049819946289
2004-01-07,3955200,9.359999656677246,9.460000038146973,9.149999618530272,9.18000030517578,7.8607354164123535
2004-01-06,5927700,9.609999656677246,9.619999885559082,9.15999984741211,9.25,7.920677185058594
2004-01-05,7075800,9.220000267028809,9.699999809265137,9.130000114440918,9.600000381469728,8.220378875732422
2004-01-02,2905200,8.789999961853027,9.06999969482422,8.779999732971191,9.0,7.706599712371826
2003-12-31,2995500,8.779999732971191,8.979999542236328,8.6899995803833,8.699999809265137,7.449716567993164
2003-12-30,3368100,8.609999656677246,8.949999809265137,8.59000015258789,8.75,7.492531299591064
2003-12-29,1380100,8.5,8.600000381469727,8.390000343322754,8.600000381469727,7.364087104797363
2003-12-26,389600,8.350000381469727,8.5,8.34000015258789,8.40999984741211,7.201392650604248
2003-12-24,573500,8.470000267028809,8.479999542236328,8.34000015258789,8.359999656677246,7.1585774421691895
2003-12-23,2533400,8.300000190734863,8.550000190734863,8.270000457763672,8.5,7.278459548950195
2003-12-22,1934600,8.029999732971191,8.25,7.949999809265137,8.239999771118164,7.055824279785156
2003-12-19,2709600,8.199999809265137,8.229999542236328,7.920000076293945,8.029999732971191,6.876002788543701
2003-12-18,3208800,7.75,8.029999732971191,7.730000019073486,8.0,6.850314140319824
2003-12-17,6313400,7.849999904632568,7.860000133514404,7.610000133514404,7.619999885559082,6.524925231933594
2003-12-16,2619800,7.880000114440918,8.069999694824219,7.539999961853027,7.900000095367432,6.764684200286865
2003-12-15,2897900,8.5,8.520000457763672,7.829999923706055,7.849999904632568,6.721869945526123
2003-12-12,2981700,8.199999809265137,8.34000015258789,8.029999732971191,8.260000228881836,7.072948455810547
2003-12-11,2894400,7.679999828338623,8.199999809265137,7.679999828338623,8.140000343322754,6.970193862915039
2003-12-10,3723500,7.869999885559082,7.989999771118164,7.400000095367432,7.579999923706055,6.490672588348389
2003-12-09,3611700,8.09000015258789,8.260000228881836,7.71999979019165,7.760000228881836,6.644804954528809
2003-12-08,4737600,8.149999618530273,8.359999656677246,7.900000095367432,7.980000019073486,6.833187103271484
2003-12-05,4341500,8.100000381469727,8.479999542236328,8.100000381469727,8.149999618530273,6.978757858276367
2003-12-04,6157600,8.890000343322754,8.930000305175781,8.109999656677246,8.34000015258789,7.141451835632324
2003-12-03,5213900,9.0,9.149999618530272,8.609999656677246,8.630000114440918,7.389776229858398
2003-12-02,3748300,9.140000343322754,9.140000343322754,8.899999618530273,8.949999809265137,7.663788318634033
2003-12-01,4645600,8.829999923706055,9.289999961853027,8.829999923706055,9.130000114440918,7.817921161651611
2003-11-28,1263600,8.550000190734863,8.84000015258789,8.550000190734863,8.779999732971191,7.518220901489258
2003-11-26,4191100,8.430000305175781,8.899999618530273,8.430000305175781,8.699999809265137,7.449716567993164
2003-11-25,3727800,8.5600004196167,8.710000038146973,8.380000114440918,8.430000305175781,7.218518257141113
2003-11-24,4350500,7.989999771118164,8.460000038146973,7.849999904632568,8.399999618530273,7.192831039428711
2003-11-21,3179300,8.050000190734863,8.050000190734863,7.71999979019165,7.849999904632568,6.721869945526123
2003-11-20,3393200,7.769999980926514,8.15999984741211,7.710000038146973,7.880000114440918,6.747559547424316
2003-11-19,2964300,7.980000019073486,8.020000457763672,7.78000020980835,7.860000133514404,6.730432510375977
2003-11-18,4842300,8.130000114440918,8.369999885559082,7.769999980926514,7.820000171661377,6.696181297302246
2003-11-17,3197000,8.199999809265137,8.300000190734863,7.980000019073486,8.0600004196167,6.901691436767578
2003-11-14,2894700,8.670000076293945,8.84000015258789,8.279999732971191,8.319999694824219,7.124327182769775
2003-11-13,2241700,8.75,8.930000305175781,8.640000343322754,8.729999542236328,7.475405216217041
2003-11-12,1884600,8.510000228881836,8.850000381469727,8.489999771118164,8.850000381469727,7.5781636238098145
2003-11-11,4565000,8.619999885559082,8.6899995803833,8.210000038146973,8.449999809265137,7.2356414794921875
2003-11-10,4136900,9.039999961853027,9.149999618530272,8.579999923706055,8.59000015258789,7.355525493621826
2003-11-07,3019500,9.149999618530272,9.260000228881836,8.949999809265137,9.0,7.706599712371826
2003-11-06,3012700,9.010000228881836,9.18000030517578,8.850000381469727,9.109999656677246,7.800795555114746
2003-11-05,4273400,8.829999923706055,9.0,8.75,8.850000381469727,7.5781636238098145
2003-11-04,4658300,8.920000076293945,9.039999961853027,8.75,8.779999732971191,7.518220901489258
2003-11-03,10456500,8.789999961853027,9.010000228881836,8.600000381469727,8.899999618530273,7.620973587036133
2003-10-31,31058100,8.619999885559082,9.09000015258789,8.5,8.579999923706055,7.346962928771973
2003-10-30,6014900,10.579999923706056,10.789999961853027,10.359999656677246,10.739999771118164,9.196544647216797
2003-10-29,4354900,10.350000381469728,10.5600004196167,10.130000114440918,10.479999542236328,8.973913192749023
2003-10-28,9329200,10.65999984741211,10.699999809265137,10.09000015258789,10.1899995803833,8.725587844848633
2003-10-27,2979900,10.3100004196167,10.6899995803833,10.279999732971191,10.6899995803833,9.15373420715332
2003-10-24,3560800,10.220000267028809,10.4399995803833,10.050000190734863,10.119999885559082,8.665645599365234
2003-10-23,4455400,10.59000015258789,10.630000114440918,10.210000038146973,10.350000381469728,8.862592697143555
2003-10-22,4219900,11.220000267028809,11.239999771118164,10.649999618530272,11.0,9.419181823730469
2003-10-21,3867900,10.850000381469728,11.25,10.789999961853027,11.210000038146973,9.5989990234375
2003-10-20,2809800,10.380000114440918,10.75,10.300000190734863,10.699999809265137,9.16229248046875
2003-10-17,2638700,10.75,10.949999809265137,10.279999732971191,10.329999923706056,8.84546947479248
2003-10-16,2961800,10.329999923706056,10.850000381469728,10.18000030517578,10.779999732971191,9.230794906616213
2003-10-15,4253900,10.75,10.770000457763672,10.43000030517578,10.460000038146973,8.956781387329102
2003-10-14,6156800,10.739999771118164,10.800000190734863,10.289999961853027,10.5600004196167,9.042415618896484
2003-10-13,3103600,10.8100004196167,10.93000030517578,10.739999771118164,10.8100004196167,9.25648593902588
2003-10-10,1612500,10.65999984741211,10.710000038146973,10.460000038146973,10.550000190734863,9.033852577209473
2003-10-09,4165600,10.949999809265137,10.989999771118164,10.479999542236328,10.5,8.991037368774414
2003-10-08,3691400,10.869999885559082,10.920000076293944,10.5,10.600000381469728,9.076664924621582
2003-10-07,2835500,9.90999984741211,10.6899995803833,9.899999618530272,10.640000343322754,9.110919952392578
2003-10-06,2633600,9.920000076293944,10.199999809265137,9.68000030517578,10.100000381469728,8.648520469665527
2003-10-03,4265700,9.800000190734863,10.1899995803833,9.760000228881836,9.84000015258789,8.425884246826172
2003-10-02,2531600,9.5600004196167,9.8100004196167,9.40999984741211,9.539999961853027,8.169000625610352
2003-10-01,2875400,9.34000015258789,9.520000457763672,9.119999885559082,9.510000228881836,8.143309593200684
2003-09-30,3793100,9.380000114440918,9.5,9.029999732971191,9.100000381469728,7.79223108291626
2003-09-29,3660000,9.199999809265137,9.399999618530272,9.050000190734863,9.399999618530272,8.049118041992188
2003-09-26,4219100,8.9399995803833,9.369999885559082,8.739999771118164,8.930000305175781,7.64666223526001
2003-09-25,3225800,9.31999969482422,9.619999885559082,9.039999961853027,9.100000381469728,7.79223108291626
2003-09-24,6480200,10.0,10.1899995803833,9.170000076293944,9.25,7.920677185058594
2003-09-23,3026800,10.09000015258789,10.239999771118164,9.920000076293944,10.039999961853027,8.597145080566406
2003-09-22,3459900,10.0600004196167,10.380000114440918,9.899999618530272,10.130000114440918,8.674211502075195
2003-09-19,4742400,10.619999885559082,10.649999618530272,10.039999961853027,10.329999923706056,8.84546947479248
2003-09-18,3381900,10.600000381469728,10.84000015258789,10.25,10.65999984741211,9.128043174743652
2003-09-17,2559700,10.399999618530272,10.699999809265137,10.399999618530272,10.640000343322754,9.110919952392578
2003-09-16,3311100,10.279999732971191,10.4399995803833,10.09000015258789,10.43000030517578,8.931097030639648
2003-09-15,5510100,10.65999984741211,10.789999961853027,10.050000190734863,10.0600004196167,8.61427116394043
2003-09-12,2175100,10.850000381469728,11.09000015258789,10.619999885559082,11.09000015258789,9.49624729156494
2003-09-11,4011300,10.59000015258789,11.199999809265137,10.579999923706056,11.0,9.419181823730469
2003-09-10,5290600,11.289999961853027,11.31999969482422,10.350000381469728,10.460000038146973,8.956781387329102
2003-09-09,9772900,11.550000190734863,11.670000076293944,11.170000076293944,11.479999542236328,9.830201148986816
2003-09-08,5714800,11.579999923706056,12.279999732971191,11.5,12.119999885559082,10.37822723388672
2003-09-05,2457000,11.029999732971191,11.380000114440918,10.960000038146973,11.109999656677246,9.51337718963623
2003-09-04,3045100,11.09000015258789,11.239999771118164,10.90999984741211,11.15999984741211,9.55618953704834
2003-09-03,2820500,11.140000343322754,11.390000343322754,11.039999961853027,11.140000343322754,9.539064407348633
2003-09-02,2447100,11.289999961853027,11.4399995803833,10.90999984741211,11.149999618530272,9.54762363433838
2003-08-29,1036800,11.25,11.420000076293944,11.06999969482422,11.359999656677246,9.727444648742676
2003-08-28,1584100,11.279999732971191,11.31999969482422,10.869999885559082,11.270000457763672,9.65038013458252
2003-08-27,2186400,10.710000038146973,11.0600004196167,10.5,11.029999732971191,9.444868087768556
2003-08-26,2281800,10.449999809265137,10.75,10.289999961853027,10.720000267028809,9.17941951751709
2003-08-25,1674800,10.710000038146973,10.760000228881836,10.329999923706056,10.479999542236328,8.973913192749023
2003-08-22,2437700,11.25,11.289999961853027,10.739999771118164,10.789999961853027,9.239360809326172
2003-08-21,4031800,10.75,11.170000076293944,10.729999542236328,11.06999969482422,9.479122161865234
2003-08-20,3320900,10.829999923706056,10.880000114440918,10.489999771118164,10.65999984741211,9.128043174743652
2003-08-19,4300400,10.4399995803833,11.06999969482422,10.43000030517578,10.890000343322754,9.324991226196287
2003-08-18,3703800,9.850000381469728,10.40999984741211,9.779999732971191,10.390000343322754,8.896844863891602
2003-08-15,1282500,9.630000114440918,10.0,9.600000381469728,9.8100004196167,8.400199890136719
2003-08-14,3331600,9.989999771118164,10.050000190734863,9.630000114440918,9.649999618530272,8.263191223144531
2003-08-13,6691100,9.3100004196167,10.0,9.3100004196167,9.739999771118164,8.34025764465332
2003-08-12,5079500,8.800000190734863,9.380000114440918,8.729999542236328,9.380000114440918,8.031991004943848
2003-08-11,2264700,8.75,9.039999961853027,8.739999771118164,8.989999771118164,7.698040008544922
2003-08-08,2290300,8.850000381469727,9.06999969482422,8.729999542236328,8.75,7.492531299591064
2003-08-07,3078400,8.59000015258789,9.079999923706056,8.579999923706055,8.829999923706055,7.561033725738525
2003-08-06,3151800,8.3100004196167,9.029999732971191,8.300000190734863,8.75,7.492531299591064
2003-08-05,1826000,8.680000305175781,8.859999656677246,8.3100004196167,8.3100004196167,7.11576509475708
2003-08-04,1934900,8.880000114440918,8.949999809265137,8.600000381469727,8.760000228881836,7.501095294952393
2003-08-01,3971500,9.050000190734863,9.130000114440918,8.649999618530273,8.899999618530273,7.620973587036133
2003-07-31,2127400,8.449999809265137,8.75,8.390000343322754,8.5,7.278459548950195
2003-07-30,4025600,8.229999542236328,8.479999542236328,8.0,8.350000381469727,7.150014877319336
2003-07-29,3090800,8.399999618530273,8.550000190734863,8.100000381469727,8.239999771118164,7.055824279785156
2003-07-28,2116300,8.130000114440918,8.390000343322754,8.109999656677246,8.329999923706055,7.132889747619629
2003-07-25,2384100,8.0,8.210000038146973,7.920000076293945,8.109999656677246,6.944506168365479
2003-07-24,8214700,8.149999618530273,8.449999809265137,7.920000076293945,7.920000076293945,6.781811237335205
2003-07-23,6777800,8.520000457763672,8.869999885559082,8.460000038146973,8.760000228881836,7.501095294952393
2003-07-22,6527300,8.529999732971191,8.550000190734863,8.119999885559082,8.470000267028809,7.25277042388916
2003-07-21,1497400,7.75,7.869999885559082,7.550000190734863,7.659999847412109,6.559176445007324
2003-07-18,3042800,7.949999809265137,8.079999923706055,7.46999979019165,7.840000152587891,6.713308811187744
2003-07-17,4590600,8.239999771118164,8.289999961853027,7.75,7.800000190734863,6.679057598114014
2003-07-16,3311800,9.109999656677246,9.149999618530272,8.449999809265137,8.630000114440918,7.389776229858398
2003-07-15,3470600,9.15999984741211,9.359999656677246,8.65999984741211,8.859999656677246,7.586723327636719
2003-07-14,4700600,8.65999984741211,8.989999771118164,8.59000015258789,8.84000015258789,7.5696001052856445
2003-07-11,1778000,8.399999618530273,8.59000015258789,8.199999809265137,8.380000114440918,7.175703525543213
2003-07-10,2682400,8.6899995803833,8.6899995803833,8.199999809265137,8.369999885559082,7.167142391204834
2003-07-09,6494700,8.729999542236328,9.130000114440918,8.550000190734863,8.800000190734863,7.535346984863281
2003-07-08,9556800,7.869999885559082,8.899999618530273,7.699999809265137,8.800000190734863,7.535346984863281
2003-07-07,5376500,7.599999904632568,7.949999809265137,7.519999980926514,7.949999809265137,6.807498455047607
2003-07-03,3023500,7.199999809265137,7.46999979019165,7.139999866485596,7.449999809265137,6.379354476928711
2003-07-02,6674700,6.889999866485596,7.449999809265137,6.710000038146973,7.440000057220459,6.37079381942749
2003-07-01,2339500,6.690000057220459,6.849999904632568,6.519999980926514,6.829999923706055,5.848453998565674
2003-06-30,2648900,7.039999961853027,7.170000076293945,6.739999771118164,6.769999980926514,5.797077178955078
2003-06-27,2787700,7.010000228881836,7.190000057220459,6.949999809265137,7.010000228881836,6.002588272094727
2003-06-26,4348900,7.090000152587891,7.159999847412109,6.909999847412109,7.039999961853027,6.028275966644287
2003-06-25,3630400,7.230000019073486,7.409999847412109,6.880000114440918,7.0,5.994025707244873
2003-06-24,3430900,6.96999979019165,7.380000114440918,6.71999979019165,7.300000190734863,6.250909328460693
2003-06-23,2197200,7.320000171661377,7.349999904632568,6.980000019073486,6.980000019073486,5.976899147033691
2003-06-20,3961900,7.75,7.889999866485596,7.210000038146973,7.269999980926514,6.225222587585449
2003-06-19,9847000,7.349999904632568,8.0,7.340000152587891,7.659999847412109,6.559176445007324
2003-06-18,11926500,7.369999885559082,7.820000171661377,7.260000228881836,7.610000133514404,6.516361236572266
2003-06-17,6031400,6.960000038146973,7.320000171661377,6.829999923706055,7.289999961853027,6.242348670959473
2003-06-16,4516900,6.579999923706055,6.960000038146973,6.329999923706055,6.849999904632568,5.865582942962647
2003-06-13,3090600,6.769999980926514,6.920000076293945,6.46999979019165,6.539999961853027,5.600131034851074
2003-06-12,4227500,6.989999771118164,7.070000171661377,6.679999828338623,6.809999942779541,5.831328868865967
2003-06-11,5174300,6.78000020980835,7.079999923706055,6.650000095367432,7.019999980926514,6.011149883270264
2003-06-10,2690100,7.130000114440918,7.269999980926514,6.940000057220459,7.110000133514404,6.088217735290527
2003-06-09,8189800,6.800000190734863,7.289999961853027,6.610000133514404,7.079999923706055,6.062528133392334
2003-06-06,5546300,7.809999942779541,8.100000381469727,7.039999961853027,7.090000152587891,6.071091651916504
2003-06-05,3962700,7.25,7.690000057220459,6.880000114440918,7.619999885559082,6.524925231933594
2003-06-04,3618500,7.409999847412109,7.519999980926514,7.269999980926514,7.460000038146973,6.387918472290039
2003-06-03,2915900,7.360000133514404,7.639999866485596,7.269999980926514,7.320000171661377,6.268038272857666
2003-06-02,3392300,7.5,7.920000076293945,7.380000114440918,7.420000076293945,6.353667259216309
2003-05-30,4004200,7.71999979019165,7.880000114440918,7.349999904632568,7.480000019073486,6.405043601989746
2003-05-29,4382100,7.800000190734863,7.800000190734863,7.360000133514404,7.539999961853027,6.456420421600342
2003-05-28,4700600,7.519999980926514,7.940000057220459,7.489999771118164,7.670000076293945,6.567739486694336
2003-05-27,4919700,6.869999885559082,7.5,6.829999923706055,7.480000019073486,6.405043601989746
2003-05-23,3291200,7.150000095367432,7.170000076293945,6.849999904632568,6.889999866485596,5.899833679199219
2003-05-22,4221700,6.989999771118164,7.239999771118164,6.849999904632568,7.119999885559082,6.096778869628906
2003-05-21,3038000,6.659999847412109,6.949999809265137,6.449999809265137,6.909999847412109,5.916957378387451
2003-05-20,3853400,6.989999771118164,7.0,6.550000190734863,6.800000190734863,5.822768688201904
2003-05-19,3179900,7.070000171661377,7.139999866485596,6.760000228881836,6.78000020980835,5.805641174316406
2003-05-16,5321300,6.929999828338623,7.389999866485596,6.900000095367432,7.099999904632568,6.079654693603516
2003-05-15,4703700,7.090000152587891,7.119999885559082,6.869999885559082,6.96999979019165,5.968336582183838
2003-05-14,10699000,6.96999979019165,7.239999771118164,6.800000190734863,6.880000114440918,5.891270160675049
2003-05-13,12963500,5.800000190734863,6.900000095367432,5.75,6.71999979019165,5.75426197052002
2003-05-12,4252000,5.849999904632568,5.889999866485596,5.730000019073486,5.800000190734863,4.966477870941162
2003-05-09,2991300,5.789999961853027,5.849999904632568,5.650000095367432,5.78000020980835,4.9493513107299805
2003-05-08,2242000,5.880000114440918,5.949999809265137,5.690000057220459,5.699999809265137,4.880848407745361
2003-05-07,2962700,6.119999885559082,6.150000095367432,5.880000114440918,5.920000076293945,5.069232940673828
2003-05-06,3556500,6.179999828338623,6.300000190734863,6.059999942779541,6.150000095367432,5.266178131103516
2003-05-05,3838700,6.150000095367432,6.349999904632568,6.070000171661377,6.179999828338623,5.291867256164551
2003-05-02,7545900,5.5,6.019999980926514,5.380000114440918,5.96999979019165,5.112046241760254
2003-05-01,3085600,5.25,5.53000020980835,5.179999828338623,5.489999771118164,4.701026916503906
2003-04-30,4434400,5.130000114440918,5.349999904632568,4.949999809265137,5.349999904632568,4.581146240234375
2003-04-29,3445600,5.269999980926514,5.340000152587891,5.170000076293945,5.210000038146973,4.461265563964844
2003-04-28,3880000,5.199999809265137,5.269999980926514,4.940000057220459,5.25,4.495518684387207
2003-04-25,6289900,5.619999885559082,5.670000076293945,5.150000095367432,5.150000095367432,4.4098896980285645
2003-04-24,4156800,5.539999961853027,5.71999979019165,5.5,5.690000057220459,4.872285842895508
2003-04-23,5567700,5.630000114440918,5.75,5.460000038146973,5.559999942779541,4.760967254638672
2003-04-22,6668200,5.389999866485596,5.659999847412109,5.329999923706055,5.590000152587891,4.786657333374023
2003-04-21,9149100,5.449999809265137,5.5,5.269999980926514,5.349999904632568,4.581146240234375
2003-04-17,24366000,5.480000019073486,5.659999847412109,5.300000190734863,5.320000171661377,4.555459976196289
2003-04-16,7449700,6.110000133514404,6.369999885559082,6.059999942779541,6.260000228881836,5.3603715896606445
2003-04-15,3102200,5.789999961853027,5.989999771118164,5.679999828338623,5.889999866485596,5.043544292449951
2003-04-14,3725200,5.440000057220459,5.789999961853027,5.289999961853027,5.78000020980835,4.9493513107299805
2003-04-11,2265800,5.570000171661377,5.679999828338623,5.349999904632568,5.429999828338623,4.649650096893311
2003-04-10,2637300,5.670000076293945,5.71999979019165,5.449999809265137,5.5,4.709590911865234
2003-04-09,4659200,5.610000133514404,5.800000190734863,5.46999979019165,5.639999866485596,4.829472064971924
2003-04-08,9076700,5.75,5.800000190734863,5.429999828338623,5.650000095367432,4.838033676147461
2003-04-07,3635200,6.409999847412109,6.5,6.0,6.03000020980835,5.163425445556641
2003-04-04,5019700,6.519999980926514,6.579999923706055,6.010000228881836,6.119999885559082,5.240489959716797
2003-04-03,3584700,6.639999866485596,6.690000057220459,6.449999809265137,6.5,5.565880298614502
2003-04-02,6711900,6.309999942779541,6.53000020980835,6.269999980926514,6.519999980926514,5.583006858825684
2003-04-01,4311900,6.25,6.400000095367432,5.989999771118164,6.099999904632568,5.223365783691406
2003-03-31,3931200,6.590000152587891,6.630000114440918,6.199999809265137,6.230000019073486,5.334682941436768
2003-03-28,4494800,6.940000057220459,7.269999980926514,6.599999904632568,6.630000114440918,5.67719841003418
2003-03-27,2412200,7.0,7.170000076293945,6.849999904632568,7.019999980926514,6.011149883270264
2003-03-26,3864800,6.860000133514404,7.139999866485596,6.739999771118164,7.059999942779541,6.045402526855469
2003-03-25,2015500,6.670000076293945,7.0,6.53000020980835,6.860000133514404,5.874144077301025
2003-03-24,2386700,6.820000171661377,6.849999904632568,6.510000228881836,6.670000076293945,5.711450576782227
2003-03-21,3442400,7.21999979019165,7.28000020980835,6.900000095367432,7.019999980926514,6.011149883270264
2003-03-20,2391600,6.769999980926514,7.059999942779541,6.599999904632568,6.980000019073486,5.976899147033691
2003-03-19,4843200,7.289999961853027,7.300000190734863,6.75,6.840000152587891,5.85701847076416
2003-03-18,3374600,7.199999809265137,7.440000057220459,7.150000095367432,7.360000133514404,6.302287578582764
2003-03-17,4137500,6.460000038146973,7.130000114440918,6.329999923706055,7.110000133514404,6.088217735290527
2003-03-14,4495600,6.460000038146973,6.860000133514404,6.440000057220459,6.53000020980835,5.591568470001221
2003-03-13,4421800,6.210000038146973,6.550000190734863,6.159999847412109,6.409999847412109,5.488814830780029
2003-03-12,2627800,6.139999866485596,6.260000228881836,5.960000038146973,6.019999980926514,5.154862880706787
2003-03-11,3104100,6.230000019073486,6.300000190734863,6.039999961853027,6.130000114440918,5.249053001403809
2003-03-10,2124500,6.5,6.539999961853027,6.239999771118164,6.239999771118164,5.343246936798096
2003-03-07,3987400,6.340000152587891,6.559999942779541,6.199999809265137,6.489999771118164,5.55731725692749
2003-03-06,4182300,6.46999979019165,6.53000020980835,6.360000133514404,6.369999885559082,5.454561710357666
2003-03-05,2099500,6.639999866485596,6.639999866485596,6.429999828338623,6.5,5.565880298614502
2003-03-04,2091300,6.730000019073486,6.78000020980835,6.559999942779541,6.599999904632568,5.6515069007873535
2003-03-03,2463900,7.039999961853027,7.130000114440918,6.730000019073486,6.809999942779541,5.831328868865967
2003-02-28,2023000,7.059999942779541,7.130000114440918,6.920000076293945,6.980000019073486,5.976899147033691
2003-02-27,2049700,7.0,7.050000190734863,6.75,7.050000190734863,6.036838054656982
2003-02-26,1999900,7.090000152587891,7.190000057220459,6.860000133514404,6.889999866485596,5.899833679199219
2003-02-25,2527400,7.070000171661377,7.190000057220459,6.940000057220459,7.110000133514404,6.088217735290527
2003-02-24,3700500,7.039999961853027,7.260000228881836,6.860000133514404,7.190000057220459,6.156719207763672
2003-02-21,3122300,7.079999923706055,7.110000133514404,6.860000133514404,7.019999980926514,6.011149883270264
2003-02-20,3890300,7.179999828338623,7.28000020980835,7.019999980926514,7.119999885559082,6.096778869628906
2003-02-19,4474400,7.21999979019165,7.320000171661377,6.980000019073486,7.050000190734863,6.036838054656982
2003-02-18,7214600,7.019999980926514,7.590000152587891,7.0,7.28000020980835,6.233785152435303
2003-02-14,3406200,6.440000057220459,6.630000114440918,6.340000152587891,6.550000190734863,5.608695983886719
2003-02-13,3146500,6.5,6.510000228881836,6.199999809265137,6.429999828338623,5.505938529968262
2003-02-12,2645500,6.579999923706055,6.690000057220459,6.400000095367432,6.460000038146973,5.531627178192139
2003-02-11,4480200,6.630000114440918,6.75,6.429999828338623,6.559999942779541,5.61725664138794
2003-02-10,4085700,6.489999771118164,6.650000095367432,6.340000152587891,6.630000114440918,5.67719841003418
2003-02-07,4519200,6.739999771118164,6.949999809265137,6.400000095367432,6.409999847412109,5.488814830780029
2003-02-06,3989400,6.949999809265137,6.960000038146973,6.519999980926514,6.599999904632568,5.6515069007873535
2003-02-05,3032700,7.059999942779541,7.190000057220459,6.829999923706055,6.849999904632568,5.865582942962647
2003-02-04,2724300,7.0,7.070000171661377,6.800000190734863,7.03000020980835,6.019713401794434
2003-02-03,2461400,7.039999961853027,7.380000114440918,7.0,7.050000190734863,6.036838054656982
2003-01-31,3415100,6.940000057220459,7.150000095367432,6.730000019073486,6.960000038146973,5.959773063659668
2003-01-30,2654500,7.480000019073486,7.619999885559082,6.849999904632568,6.960000038146973,5.959773063659668
2003-01-29,6877100,7.110000133514404,7.429999828338623,6.929999828338623,7.380000114440918,6.319415092468262
2003-01-28,4418400,7.159999847412109,7.239999771118164,6.820000171661377,7.079999923706055,6.062528133392334
2003-01-27,4411000,7.070000171661377,7.210000038146973,6.940000057220459,7.019999980926514,6.011149883270264
2003-01-24,6112000,7.519999980926514,7.599999904632568,7.119999885559082,7.210000038146973,6.1738457679748535
2003-01-23,13632800,8.279999732971191,8.300000190734863,7.340000152587891,7.510000228881836,6.430732250213623
2003-01-22,5515300,8.010000228881836,8.670000076293945,8.010000228881836,8.170000076293945,6.995882987976074
2003-01-21,6116400,8.25,8.739999771118164,8.199999809265137,8.350000381469727,7.150014877319336
2003-01-17,4441700,8.319999694824219,8.329999923706055,7.960000038146973,8.15999984741211,6.987320423126221
2003-01-16,3687600,9.0,9.0,8.260000228881836,8.399999618530273,7.192831039428711
2003-01-15,5650700,9.5,9.56999969482422,8.8100004196167,9.0,7.706599712371826
2003-01-14,6007800,8.850000381469727,9.420000076293944,8.729999542236328,9.40999984741211,8.057680130004883
2003-01-13,3798500,9.0600004196167,9.100000381469728,8.600000381469727,8.800000190734863,7.535346984863281
2003-01-10,8766700,8.59000015258789,9.149999618530272,8.399999618530273,8.869999885559082,7.595283508300781
2003-01-09,11706200,8.180000305175781,9.029999732971191,8.100000381469727,8.84000015258789,7.5696001052856445
2003-01-08,22438800,8.010000228881836,8.050000190734863,7.110000133514404,7.820000171661377,6.696181297302246
2003-01-07,7273800,9.050000190734863,9.1899995803833,8.020000457763672,8.119999885559082,6.953066825866699
2003-01-06,7875800,9.220000267028809,9.229999542236328,8.760000228881836,8.90999984741211,7.629536628723144
2003-01-03,2520900,9.1899995803833,9.4399995803833,8.899999618530273,9.31999969482422,7.980615615844727
2003-01-02,3360200,8.779999732971191,9.25,8.5,9.25,7.920677185058594
2002-12-31,1705100,8.720000267028809,8.970000267028809,8.609999656677246,8.619999885559082,7.381211280822754
2002-12-30,1635300,8.90999984741211,9.199999809265137,8.720000267028809,8.75,7.492531299591064
2002-12-27,1159500,8.800000190734863,9.1899995803833,8.720000267028809,8.859999656677246,7.586723327636719
2002-12-26,1471000,9.09000015258789,9.489999771118164,8.770000457763672,8.789999961853027,7.526782035827637
2002-12-24,1346000,8.90999984741211,9.489999771118164,8.899999618530273,9.239999771118164,7.912112236022949
2002-12-23,2430900,8.75,9.31999969482422,8.649999618530273,9.289999961853027,7.954926490783691
2002-12-20,7896300,8.5600004196167,9.229999542236328,8.5600004196167,8.859999656677246,7.586723327636719
2002-12-19,5025700,8.729999542236328,9.020000457763672,8.319999694824219,8.479999542236328,7.261331081390381
2002-12-18,7940000,9.65999984741211,9.829999923706056,8.720000267028809,8.930000305175781,7.64666223526001
2002-12-17,5465400,10.380000114440918,10.699999809265137,9.739999771118164,9.880000114440918,8.460139274597168
2002-12-16,5647900,10.0,10.579999923706056,9.800000190734863,10.5600004196167,9.042415618896484
2002-12-13,3966200,9.760000228881836,9.90999984741211,9.5,9.789999961853027,8.38306999206543
2002-12-12,4345800,10.0,10.300000190734863,9.770000457763672,9.970000267028809,8.53720474243164
2002-12-11,3974200,10.130000114440918,10.550000190734863,9.760000228881836,9.970000267028809,8.53720474243164
2002-12-10,7351200,9.390000343322754,10.460000038146973,9.0600004196167,10.149999618530272,8.69133472442627
2002-12-09,4735000,10.270000457763672,10.829999923706056,9.699999809265137,9.8100004196167,8.400199890136719
2002-12-06,9063800,9.4399995803833,10.920000076293944,9.18000030517578,10.420000076293944,8.922531127929688
2002-12-05,4550600,10.59000015258789,10.59000015258789,9.720000267028809,9.75,8.3488187789917
2002-12-04,7193400,10.119999885559082,10.56999969482422,9.5,10.34000015258789,8.854031562805176
2002-12-03,5905600,11.34000015258789,11.380000114440918,10.359999656677246,10.779999732971191,9.230794906616213
2002-12-02,5126700,12.600000381469728,12.729999542236328,11.420000076293944,11.649999618530272,9.9757661819458
