date,volume,open,high,low,close,adj close
2018-04-05,411600,27.739999771118164,27.739999771118164,27.31999969482422,27.6299991607666,25.01744270324707
2018-04-04,476900,26.95000076293945,27.70000076293945,26.920000076293945,27.68000030517578,25.06271553039551
2018-04-03,502700,26.96999931335449,27.29999923706055,26.75,27.1299991607666,24.56472206115723
2018-04-02,876600,27.34000015258789,27.54999923706055,26.63999938964844,26.86000061035156,24.32024955749512
2018-03-29,720400,27.459999084472656,27.559999465942383,27.190000534057614,27.29999923706055,24.71864891052246
2018-03-28,672600,26.68000030517578,27.36000061035156,26.68000030517578,27.31999969482422,24.73675537109375
2018-03-27,547300,26.60000038146973,26.979999542236328,26.26000022888184,26.61000061035156,24.093891143798828
2018-03-26,954800,26.31999969482422,26.6200008392334,26.0,26.6200008392334,24.10294532775879
2018-03-23,1076200,26.709999084472656,26.790000915527344,26.06999969482422,26.190000534057614,23.713605880737305
2018-03-22,688300,26.70000076293945,27.25,26.63999938964844,26.71999931335449,24.193490982055664
2018-03-21,1206300,26.61000061035156,26.86000061035156,26.43000030517578,26.79999923706055,24.265926361083984
2018-03-20,853500,26.64999961853028,26.82999992370605,26.51000022888184,26.76000022888184,24.22970962524414
2018-03-19,445900,26.670000076293945,26.78000068664551,26.40999984741211,26.670000076293945,24.14821434020996
2018-03-16,526700,26.61000061035156,26.729999542236328,26.38999938964844,26.64999961853028,24.13010406494141
2018-03-15,293100,26.46999931335449,26.65999984741211,26.309999465942383,26.46999931335449,23.96712875366211
2018-03-14,487300,26.39999961853028,26.64999961853028,26.32999992370605,26.479999542236328,23.97618103027344
2018-03-13,505400,26.809999465942383,26.96999931335449,26.57999992370605,26.709999084472656,23.912797927856445
2018-03-12,641600,26.68000030517578,26.79999923706055,26.45000076293945,26.770000457763672,23.96652030944824
2018-03-09,815700,26.170000076293945,26.76000022888184,25.93000030517578,26.64999961853028,23.85908508300781
2018-03-08,334100,26.10000038146973,26.190000534057614,25.96999931335449,26.14999961853028,23.41144561767578
2018-03-07,236300,25.75,26.14999961853028,25.65999984741211,26.10000038146973,23.36668395996093
2018-03-06,405100,25.61000061035156,25.90999984741211,25.309999465942383,25.84000015258789,23.1339111328125
2018-03-05,355400,25.29999923706055,25.78000068664551,25.29999923706055,25.6299991607666,22.94590377807617
2018-03-02,323100,25.32999992370605,25.459999084472656,24.920000076293945,25.440000534057614,22.77580451965332
2018-03-01,457600,25.18000030517578,25.54999923706055,25.03000068664551,25.420000076293945,22.757896423339844
2018-02-28,457200,25.59000015258789,25.690000534057614,25.270000457763672,25.28000068664551,22.632556915283203
2018-02-27,490000,26.20000076293945,26.290000915527344,25.46999931335449,25.46999931335449,22.80266189575196
2018-02-26,340800,26.1200008392334,26.21999931335449,25.940000534057614,26.18000030517578,23.43830490112305
2018-02-23,373400,26.059999465942383,26.14999961853028,25.78000068664551,26.059999465942383,23.33087158203125
2018-02-22,393100,25.989999771118164,26.28000068664551,25.940000534057614,26.03000068664551,23.304018020629886
2018-02-21,421000,26.170000076293945,26.53000068664551,25.86000061035156,25.8799991607666,23.169721603393555
2018-02-20,631100,26.57999992370605,26.739999771118164,26.1200008392334,26.15999984741211,23.42040252685547
2018-02-16,434400,25.89999961853028,26.8700008392334,25.89999961853028,26.60000038146973,23.8143253326416
2018-02-15,528700,26.0,26.61000061035156,25.88999938964844,26.56999969482422,23.787464141845703
2018-02-14,549500,25.979999542236328,26.11000061035156,25.70000076293945,25.8700008392334,23.1607723236084
2018-02-13,343300,26.21999931335449,26.38999938964844,25.88999938964844,26.31999969482422,23.56364440917969
2018-02-12,585800,26.540000915527344,26.56999969482422,25.43000030517578,26.25,23.5009765625
2018-02-09,472900,26.09000015258789,26.56999969482422,25.8700008392334,26.43000030517578,23.662124633789062
2018-02-08,616500,26.57999992370605,26.6299991607666,25.90999984741211,25.920000076293945,23.20553207397461
2018-02-07,309600,26.45000076293945,27.06999969482422,26.40999984741211,26.60000038146973,23.8143253326416
2018-02-06,404200,26.479999542236328,26.81999969482422,26.0,26.489999771118164,23.71584129333496
2018-02-05,399200,27.93000030517578,28.25,26.729999542236328,26.729999542236328,23.93070602416992
2018-02-02,426100,27.729999542236328,28.09000015258789,27.60000038146973,28.01000022888184,25.07666015625
2018-02-01,370100,28.64999961853028,28.78000068664551,27.90999984741211,27.96999931335449,25.04084777832031
2018-01-31,451100,28.229999542236328,28.690000534057614,28.15999984741211,28.65999984741211,25.658586502075195
2018-01-30,418100,28.3799991607666,28.459999084472656,28.15999984741211,28.15999984741211,25.210952758789062
2018-01-29,251200,28.68000030517578,28.68000030517578,28.38999938964844,28.459999084472656,25.47953414916992
2018-01-26,212500,29.270000457763672,29.270000457763672,28.6299991607666,28.78000068664551,25.76601982116699
2018-01-25,278100,29.04999923706055,29.190000534057614,28.920000076293945,29.190000534057614,26.133087158203125
2018-01-24,248300,29.239999771118164,29.28000068664551,28.95000076293945,29.04999923706055,26.00774383544922
2018-01-23,288200,28.95000076293945,29.20000076293945,28.8700008392334,29.20000076293945,26.14204025268555
2018-01-22,341000,28.75,29.040000915527344,28.71999931335449,28.88999938964844,25.864501953125
2018-01-19,274600,28.489999771118164,28.84000015258789,28.479999542236328,28.84000015258789,25.819738388061523
2018-01-18,283800,28.940000534057614,28.940000534057614,28.559999465942383,28.59000015258789,25.59592056274414
2018-01-17,295200,28.96999931335449,29.01000022888184,28.79999923706055,28.989999771118164,25.954030990600582
2018-01-16,314900,28.86000061035156,29.31999969482422,28.86000061035156,28.86000061035156,25.83764457702637
2018-01-12,265700,28.90999984741211,29.07999992370605,28.78000068664551,28.86000061035156,25.83764457702637
2018-01-11,302000,28.96999931335449,29.1299991607666,28.85000038146973,28.95000076293945,25.918216705322266
2018-01-10,326900,28.93000030517578,29.0,28.729999542236328,28.90999984741211,25.882408142089844
2018-01-09,315000,29.540000915527344,29.6200008392334,29.059999465942383,29.1200008392334,26.07041549682617
2018-01-08,400900,29.25,29.559999465942383,29.14999961853028,29.54999923706055,26.45538711547852
2018-01-05,435700,29.489999771118164,29.53000068664551,29.18000030517578,29.32999992370605,26.2584228515625
2018-01-04,532200,30.10000038146973,30.10000038146973,29.3700008392334,29.420000076293945,26.339000701904297
2018-01-03,632700,30.0,30.309999465942383,30.0,30.190000534057614,27.02836036682129
2018-01-02,1038600,30.6200008392334,30.739999771118164,29.809999465942383,30.09000015258789,26.938833236694336
2017-12-29,266400,31.3700008392334,31.39999961853028,31.10000038146973,31.1200008392334,27.86096572875977
2017-12-28,276100,31.15999984741211,31.309999465942383,30.989999771118164,31.290000915527344,28.01316261291504
2017-12-27,251200,31.21999931335449,31.40999984741211,31.059999465942383,31.18000030517578,27.914684295654297
2017-12-26,249000,30.979999542236328,31.229999542236328,30.96999931335449,31.13999938964844,27.878870010375977
2017-12-22,320300,30.959999084472656,31.14999961853028,30.84000015258789,30.95000076293945,27.70876693725586
2017-12-21,347600,31.31999969482422,31.3799991607666,30.940000534057614,31.059999465942383,27.80724906921387
2017-12-20,367500,31.729999542236328,31.88999938964844,31.25,31.29999923706055,28.022111892700195
2017-12-19,287000,32.389999389648445,32.389999389648445,31.59000015258789,31.64999961853028,28.33546257019043
2017-12-18,392600,32.650001525878906,32.90999984741211,32.580001831054695,32.639999389648445,28.95319747924805
2017-12-15,765300,32.36999893188477,32.740001678466804,32.290000915527344,32.560001373291016,28.882238388061523
2017-12-14,357000,32.2599983215332,32.47999954223633,32.169998168945305,32.34000015258789,28.687089920043945
2017-12-13,475500,31.85000038146973,32.34999847412109,31.85000038146973,32.290000915527344,28.642736434936523
2017-12-12,629800,31.78000068664551,31.989999771118164,31.61000061035156,31.790000915527344,28.1992130279541
2017-12-11,360500,31.85000038146973,31.88999938964844,31.57999992370605,31.70000076293945,28.1193790435791
2017-12-08,413900,31.420000076293945,31.85000038146973,31.309999465942383,31.809999465942383,28.216955184936523
2017-12-07,638800,31.35000038146973,31.56999969482422,31.25,31.35000038146973,27.808916091918945
2017-12-06,408700,31.79999923706055,31.979999542236328,31.420000076293945,31.540000915527344,27.977453231811523
2017-12-05,379000,32.290000915527344,32.419998168945305,31.75,31.78000068664551,28.19034194946289
2017-12-04,497000,32.34999847412109,32.68000030517578,32.189998626708984,32.209999084472656,28.57176971435547
2017-12-01,281300,32.330001831054695,32.549999237060554,31.89999961853028,32.25,28.607255935668945
2017-11-30,363600,32.380001068115234,32.59000015258789,32.15999984741211,32.31999969482422,28.66934394836425
2017-11-29,279200,32.43000030517578,32.59000015258789,32.240001678466804,32.389999389648445,28.73143577575684
2017-11-28,376700,32.43000030517578,32.610000610351555,32.220001220703125,32.400001525878906,28.74031066894531
2017-11-27,257600,32.650001525878906,32.830001831054695,32.419998168945305,32.450000762939446,28.78466415405273
2017-11-24,100000,32.689998626708984,32.779998779296875,32.549999237060554,32.560001373291016,28.882238388061523
2017-11-22,177100,32.650001525878906,32.799999237060554,32.56999969482422,32.580001831054695,28.89997863769531
2017-11-21,325900,32.470001220703125,32.740001678466804,32.470001220703125,32.650001525878906,28.962072372436523
2017-11-20,219900,32.59000015258789,32.720001220703125,32.34999847412109,32.389999389648445,28.73143577575684
2017-11-17,266600,32.669998168945305,32.860000610351555,32.490001678466804,32.540000915527344,28.86450004577637
2017-11-16,557600,32.56999969482422,32.939998626708984,32.490001678466804,32.77000045776367,29.06851577758789
2017-11-15,323000,32.810001373291016,32.90999984741211,32.540000915527344,32.580001831054695,28.89997863769531
2017-11-14,270500,32.860000610351555,33.09999847412109,32.75,32.84000015258789,29.1306095123291
2017-11-13,283600,32.919998168945305,33.139999389648445,32.81999969482422,32.919998168945305,29.201574325561523
2017-11-10,258700,32.7599983215332,33.0099983215332,32.7599983215332,32.84999847412109,29.13948059082031
2017-11-09,165000,32.830001831054695,33.11999893188477,32.790000915527344,32.900001525878906,29.1838321685791
2017-11-08,319200,32.75,33.209999084472656,32.68000030517578,33.09000015258789,29.352373123168945
2017-11-07,274300,32.959999084472656,33.27000045776367,32.669998168945305,32.790000915527344,29.08626365661621
2017-11-06,163800,32.5099983215332,32.959999084472656,32.5099983215332,32.84999847412109,29.13948059082031
2017-11-03,180300,32.419998168945305,32.740001678466804,32.380001068115234,32.439998626708984,28.775793075561523
2017-11-02,178600,32.470001220703125,32.84999847412109,32.43000030517578,32.77000045776367,29.06851577758789
2017-11-01,189000,32.279998779296875,32.580001831054695,32.09000015258789,32.459999084472656,28.79353141784668
2017-10-31,198000,32.189998626708984,32.36999893188477,31.86000061035156,32.189998626708984,28.55402946472168
2017-10-30,338500,32.549999237060554,32.549999237060554,31.959999084472656,32.150001525878906,28.5185546875
2017-10-27,505700,31.51000022888184,32.90999984741211,31.13999938964844,32.630001068115234,28.9443359375
2017-10-26,220000,32.669998168945305,32.669998168945305,32.150001525878906,32.279998779296875,28.63386154174805
2017-10-25,226400,32.400001525878906,32.540000915527344,32.080001831054695,32.490001678466804,28.82014465332031
2017-10-24,226000,32.610000610351555,32.650001525878906,32.299999237060554,32.43000030517578,28.766923904418945
2017-10-23,163500,32.75,32.84000015258789,32.389999389648445,32.56999969482422,28.8911075592041
2017-10-20,230500,33.25,33.2599983215332,32.59999847412109,32.720001220703125,29.0241641998291
2017-10-19,247400,33.31999969482422,33.31999969482422,32.93000030517578,33.130001068115234,29.38785552978516
2017-10-18,179900,33.400001525878906,33.47999954223633,33.18000030517578,33.330001831054695,29.56526184082031
2017-10-17,169000,33.669998168945305,33.75,33.31999969482422,33.40999984741211,29.63622665405273
2017-10-16,304500,33.470001220703125,33.68000030517578,33.299999237060554,33.669998168945305,29.86685943603516
2017-10-13,209300,33.52000045776367,33.59999847412109,33.220001220703125,33.439998626708984,29.6628360748291
2017-10-12,233400,33.220001220703125,33.47999954223633,33.200000762939446,33.419998168945305,29.64509582519531
2017-10-11,382500,33.279998779296875,33.439998626708984,33.209999084472656,33.31999969482422,29.55639457702637
2017-10-10,186100,33.310001373291016,33.470001220703125,33.06999969482422,33.240001678466804,29.48543357849121
2017-10-09,226200,33.189998626708984,33.34999847412109,33.11999893188477,33.22999954223633,29.4765625
2017-10-06,234300,33.029998779296875,33.220001220703125,32.75,33.200000762939446,29.44994735717773
2017-10-05,324000,33.049999237060554,33.279998779296875,33.02000045776367,33.139999389648445,29.3967227935791
2017-10-04,211000,33.0,33.18000030517578,32.880001068115234,32.990001678466804,29.26366806030273
2017-10-03,262400,33.080001831054695,33.22999954223633,32.919998168945305,33.029998779296875,29.29914855957031
2017-10-02,353700,32.880001068115234,33.209999084472656,32.650001525878906,33.029998779296875,29.29914855957031
2017-09-29,357300,33.0,33.09999847412109,32.709999084472656,32.7599983215332,29.05964279174805
2017-09-28,377800,33.09000015258789,33.299999237060554,32.939998626708984,33.080001831054695,29.34350395202637
2017-09-27,523400,33.02000045776367,33.169998168945305,32.740001678466804,33.049999237060554,29.31689071655273
2017-09-26,375400,33.130001068115234,33.2599983215332,33.029998779296875,33.06999969482422,29.334630966186523
2017-09-25,585700,32.630001068115234,33.310001373291016,32.630001068115234,33.110000610351555,29.37011528015137
2017-09-22,349500,32.56999969482422,32.810001373291016,32.540000915527344,32.59999847412109,28.9177188873291
2017-09-21,333000,32.2599983215332,32.61999893188477,32.240001678466804,32.5099983215332,28.8378849029541
2017-09-20,285800,32.279998779296875,32.470001220703125,32.09999847412109,32.2599983215332,28.61612319946289
2017-09-19,297400,32.209999084472656,32.330001831054695,32.040000915527344,32.2599983215332,28.61612319946289
2017-09-18,350000,32.799999237060554,32.84000015258789,32.169998168945305,32.200000762939446,28.56290054321289
2017-09-15,706500,32.799999237060554,32.880001068115234,32.43000030517578,32.790000915527344,29.08626365661621
2017-09-14,236700,32.580001831054695,32.830001831054695,32.400001525878906,32.810001373291016,29.10400390625
2017-09-13,335400,32.889999389648445,32.959999084472656,32.700000762939446,32.830001831054695,28.85562515258789
2017-09-12,228100,33.139999389648445,33.34999847412109,32.779998779296875,32.939998626708984,28.95230865478516
2017-09-11,326800,32.84999847412109,33.240001678466804,32.81999969482422,33.130001068115234,29.11930847167969
2017-09-08,206300,32.740001678466804,32.939998626708984,32.700000762939446,32.799999237060554,28.829259872436523
2017-09-07,244700,33.06999969482422,33.09000015258789,32.77000045776367,32.799999237060554,28.829259872436523
2017-09-06,442500,32.830001831054695,33.200000762939446,32.810001373291016,32.990001678466804,28.996257781982425
2017-09-05,256500,33.029998779296875,33.200000762939446,32.709999084472656,32.740001678466804,28.77652740478516
2017-09-01,260000,32.919998168945305,33.060001373291016,32.84000015258789,32.939998626708984,28.95230865478516
2017-08-31,548300,32.709999084472656,33.06999969482422,32.65999984741211,32.860000610351555,28.88199615478516
2017-08-30,169000,32.5099983215332,32.65999984741211,32.389999389648445,32.59000015258789,28.64468002319336
2017-08-29,227500,32.790000915527344,32.889999389648445,32.5099983215332,32.52000045776367,28.58315467834473
2017-08-28,354300,32.990001678466804,33.139999389648445,32.56999969482422,32.810001373291016,28.83805084228516
2017-08-25,281700,32.860000610351555,33.139999389648445,32.630001068115234,32.93000030517578,28.943523406982425
2017-08-24,393500,33.049999237060554,33.240001678466804,32.740001678466804,32.790000915527344,28.82046890258789
2017-08-23,137400,32.81999969482422,33.02000045776367,32.720001220703125,32.950000762939446,28.96109962463379
2017-08-22,341700,32.889999389648445,33.080001831054695,32.84999847412109,32.950000762939446,28.96109962463379
2017-08-21,349300,32.669998168945305,33.049999237060554,32.580001831054695,32.880001068115234,28.89957618713379
2017-08-18,431100,32.549999237060554,32.860000610351555,32.549999237060554,32.68000030517578,28.72378349304199
2017-08-17,499900,33.34999847412109,33.450000762939446,32.740001678466804,32.77000045776367,28.80288887023925
2017-08-16,466500,33.09999847412109,33.5,33.09999847412109,33.36999893188477,29.33025550842285
2017-08-15,196900,32.900001525878906,33.06999969482422,32.720001220703125,32.959999084472656,28.96988677978516
2017-08-14,358800,32.700000762939446,33.15999984741211,32.630001068115234,33.09000015258789,29.08415031433105
2017-08-11,463300,32.400001525878906,32.639999389648445,32.330001831054695,32.52000045776367,28.58315467834473
2017-08-10,479100,32.490001678466804,32.880001068115234,32.439998626708984,32.709999084472656,28.75015068054199
2017-08-09,257500,32.630001068115234,32.68000030517578,32.419998168945305,32.490001678466804,28.55678749084473
2017-08-08,390200,32.86999893188477,32.990001678466804,32.580001831054695,32.650001525878906,28.69741630554199
2017-08-07,334300,33.09999847412109,33.139999389648445,32.84999847412109,32.919998168945305,28.93473243713379
2017-08-04,249600,33.15999984741211,33.439998626708984,32.950000762939446,33.06999969482422,29.066570281982425
2017-08-03,361600,33.110000610351555,33.330001831054695,33.060001373291016,33.130001068115234,29.11930847167969
2017-08-02,426100,33.84000015258789,33.880001068115234,33.209999084472656,33.360000610351555,29.32147026062012
2017-08-01,644800,33.529998779296875,33.959999084472656,33.240001678466804,33.81999969482422,29.72577857971192
2017-07-31,751400,33.15999984741211,33.5,32.700000762939446,33.43000030517578,29.38299369812012
2017-07-28,788000,32.529998779296875,33.34000015258789,32.290000915527344,33.080001831054695,29.07536315917969
2017-07-27,1088700,32.150001525878906,32.56999969482422,31.93000030517578,32.25,28.34584045410156
2017-07-26,463400,32.049999237060554,32.25,32.0,32.139999389648445,28.249155044555664
2017-07-25,812300,31.68000030517578,32.139999389648445,31.420000076293945,32.060001373291016,28.178844451904297
2017-07-24,513800,31.56999969482422,32.279998779296875,31.440000534057614,31.709999084472656,27.871212005615234
2017-07-21,499200,32.209999084472656,32.310001373291016,31.440000534057614,31.56999969482422,27.74816131591797
2017-07-20,476500,32.52000045776367,32.65999984741211,32.220001220703125,32.220001220703125,28.31947326660156
2017-07-19,1077500,32.56999969482422,32.68000030517578,32.419998168945305,32.52000045776367,28.58315467834473
2017-07-18,837700,32.470001220703125,32.61999893188477,32.139999389648445,32.400001525878906,28.47768402099609
2017-07-17,389400,31.989999771118164,32.36999893188477,31.81999969482422,32.299999237060554,28.38978576660156
2017-07-14,422800,31.770000457763672,32.0,31.729999542236328,31.959999084472656,28.0909481048584
2017-07-13,201500,31.559999465942383,31.670000076293945,31.3799991607666,31.63999938964844,27.8096923828125
2017-07-12,307000,31.290000915527344,31.729999542236328,31.20000076293945,31.53000068664551,27.71300506591797
2017-07-11,422800,31.29999923706055,31.32999992370605,30.89999961853028,31.10000038146973,27.33505821228028
2017-07-10,531000,31.309999465942383,31.520000457763672,31.18000030517578,31.309999465942383,27.51963233947754
2017-07-07,416900,31.46999931335449,31.479999542236328,31.209999084472656,31.3700008392334,27.57237243652344
2017-07-06,423900,31.770000457763672,31.979999542236328,31.3700008392334,31.40999984741211,27.60752487182617
2017-07-05,506400,32.279998779296875,32.279998779296875,31.770000457763672,31.93000030517578,28.06457901000977
2017-07-03,175500,32.0,32.380001068115234,31.93000030517578,32.310001373291016,28.39858055114746
2017-06-30,515000,32.240001678466804,32.459999084472656,31.8799991607666,31.89999961853028,28.03821182250977
2017-06-29,597400,32.31999969482422,32.36999893188477,32.0,32.080001831054695,28.196422576904297
2017-06-28,289000,32.439998626708984,32.75,32.389999389648445,32.419998168945305,28.49526023864746
2017-06-27,356700,32.61999893188477,32.740001678466804,32.25,32.360000610351555,28.44252586364746
2017-06-26,196600,32.689998626708984,32.810001373291016,32.52000045776367,32.65999984741211,28.70621109008789
2017-06-23,537900,32.529998779296875,32.84999847412109,32.490001678466804,32.580001831054695,28.63589096069336
2017-06-22,423100,32.240001678466804,32.65999984741211,32.040000915527344,32.580001831054695,28.63589096069336
2017-06-21,822900,31.79999923706055,32.310001373291016,31.670000076293945,32.22999954223633,28.32826232910156
2017-06-20,659000,31.979999542236328,32.11999893188477,31.59000015258789,31.79999923706055,27.95031547546387
2017-06-19,478300,32.200000762939446,32.220001220703125,31.89999961853028,32.02000045776367,28.14368438720703
2017-06-16,660400,32.459999084472656,32.650001525878906,32.029998779296875,32.18000030517578,28.28431701660156
2017-06-15,529500,32.61999893188477,33.0099983215332,32.61999893188477,32.689998626708984,28.73257255554199
2017-06-14,833700,32.86999893188477,33.06999969482422,32.43000030517578,32.84000015258789,28.864416122436523
2017-06-13,488800,32.86999893188477,32.959999084472656,32.65999984741211,32.740001678466804,28.77652740478516
2017-06-12,383700,32.810001373291016,33.299999237060554,32.779998779296875,33.11999893188477,28.846837997436523
2017-06-09,486800,32.639999389648445,32.919998168945305,32.5,32.84000015258789,28.602962493896484
2017-06-08,397100,32.639999389648445,32.75,32.490001678466804,32.610000610351555,28.40263748168945
2017-06-07,472000,32.65999984741211,32.84999847412109,32.540000915527344,32.630001068115234,28.42005920410156
2017-06-06,320200,32.860000610351555,32.860000610351555,32.360000610351555,32.59999847412109,28.39392471313477
2017-06-05,364800,32.75,32.970001220703125,32.630001068115234,32.889999389648445,28.64651298522949
2017-06-02,316000,32.740001678466804,33.220001220703125,32.72999954223633,32.860000610351555,28.6203842163086
2017-06-01,304700,32.27000045776367,32.650001525878906,32.080001831054695,32.610000610351555,28.40263748168945
2017-05-31,318500,32.139999389648445,32.389999389648445,31.96999931335449,32.310001373291016,28.14134216308593
2017-05-30,165700,32.400001525878906,32.5,32.139999389648445,32.139999389648445,27.993274688720703
2017-05-26,142600,32.65999984741211,32.860000610351555,32.290000915527344,32.450000762939446,28.26328086853028
2017-05-25,148200,32.75,32.889999389648445,32.580001831054695,32.68000030517578,28.463605880737305
2017-05-24,212800,32.669998168945305,32.970001220703125,32.59999847412109,32.700000762939446,28.48102378845215
2017-05-23,302800,32.709999084472656,32.75,32.389999389648445,32.580001831054695,28.376508712768555
2017-05-22,376500,32.40999984741211,32.689998626708984,32.31999969482422,32.610000610351555,28.40263748168945
2017-05-19,406500,32.22999954223633,32.7599983215332,32.09000015258789,32.419998168945305,28.237150192260746
2017-05-18,605400,31.6200008392334,32.36999893188477,31.38999938964844,32.22999954223633,28.07166862487793
2017-05-17,413700,31.3700008392334,31.709999084472656,31.21999931335449,31.53000068664551,27.46198081970215
2017-05-16,352300,31.770000457763672,31.89999961853028,31.14999961853028,31.46999931335449,27.40972137451172
2017-05-15,278000,30.989999771118164,31.45000076293945,30.989999771118164,31.35000038146973,27.30520248413086
2017-05-12,149800,30.979999542236328,31.13999938964844,30.89999961853028,30.989999771118164,26.99165344238281
2017-05-11,404600,31.09000015258789,31.15999984741211,30.63999938964844,31.03000068664551,27.02648735046387
2017-05-10,372700,30.68000030517578,31.309999465942383,30.6200008392334,31.270000457763672,27.235525131225582
2017-05-09,351100,31.059999465942383,31.10000038146973,30.59000015258789,30.690000534057614,26.73036003112793
2017-05-08,254000,31.32999992370605,31.32999992370605,30.809999465942383,31.03000068664551,27.02648735046387
2017-05-05,418400,31.059999465942383,31.520000457763672,31.059999465942383,31.25,27.218107223510746
2017-05-04,406000,31.03000068664551,31.1200008392334,30.63999938964844,31.0,27.00035858154297
2017-05-03,422800,31.940000534057614,32.060001373291016,31.14999961853028,31.190000534057614,27.16584205627441
2017-05-02,483900,31.95000076293945,32.150001525878906,31.770000457763672,31.90999984741211,27.792949676513672
2017-05-01,180400,31.739999771118164,31.989999771118164,31.5,31.93000030517578,27.81037330627441
2017-04-28,368300,31.95000076293945,31.95000076293945,31.57999992370605,31.670000076293945,27.58391571044922
2017-04-27,336500,32.540000915527344,32.540000915527344,31.770000457763672,32.0099983215332,27.880046844482425
2017-04-26,404100,32.25,32.65999984741211,32.02000045776367,32.080001831054695,27.94101905822754
2017-04-25,271500,32.209999084472656,32.490001678466804,32.09999847412109,32.330001831054695,28.15876197814941
2017-04-24,397300,32.84999847412109,32.919998168945305,32.029998779296875,32.189998626708984,28.03682327270508
2017-04-21,359500,32.540000915527344,32.72999954223633,32.36999893188477,32.59999847412109,28.39392471313477
2017-04-20,322500,32.470001220703125,32.639999389648445,32.22999954223633,32.59000015258789,28.385215759277344
2017-04-19,467800,32.450000762939446,32.669998168945305,32.43000030517578,32.5,28.306827545166016
2017-04-18,414900,32.52000045776367,32.689998626708984,32.380001068115234,32.47999954223633,28.289411544799805
2017-04-17,828800,32.380001068115234,32.529998779296875,32.310001373291016,32.529998779296875,28.33295440673828
2017-04-13,173400,32.459999084472656,32.59000015258789,32.169998168945305,32.27000045776367,28.106508255004886
2017-04-12,241100,32.560001373291016,32.689998626708984,32.34999847412109,32.450000762939446,28.26328086853028
2017-04-11,643600,32.139999389648445,32.639999389648445,32.049999237060554,32.529998779296875,28.33295440673828
2017-04-10,411200,32.080001831054695,32.34000015258789,32.0,32.09999847412109,27.958436965942383
2017-04-07,351300,31.790000915527344,32.15999984741211,31.790000915527344,32.060001373291016,27.923599243164062
2017-04-06,1163200,31.420000076293945,31.809999465942383,31.32999992370605,31.76000022888184,27.66230392456055
2017-04-05,321600,31.53000068664551,31.8799991607666,31.3700008392334,31.40999984741211,27.357458114624023
2017-04-04,362900,31.36000061035156,31.71999931335449,31.209999084472656,31.489999771118164,27.42713928222656
2017-04-03,301800,31.270000457763672,31.53000068664551,31.1200008392334,31.3700008392334,27.322622299194336
2017-03-31,413000,31.059999465942383,31.46999931335449,31.0,31.28000068664551,27.24423217773437
2017-03-30,312100,30.739999771118164,31.10000038146973,30.64999961853028,31.059999465942383,27.052621841430664
2017-03-29,254300,30.63999938964844,30.86000061035156,30.559999465942383,30.84000015258789,26.86100196838379
2017-03-28,254500,30.65999984741211,30.82999992370605,30.40999984741211,30.709999084472656,26.74777603149414
2017-03-27,268900,30.95000076293945,31.14999961853028,30.51000022888184,30.770000457763672,26.80003356933593
2017-03-24,279300,31.209999084472656,31.440000534057614,31.1200008392334,31.1200008392334,27.104875564575195
2017-03-23,365600,31.06999969482422,31.790000915527344,30.75,31.229999542236328,27.20068168640137
2017-03-22,270600,31.11000061035156,31.229999542236328,30.559999465942383,30.84000015258789,26.86100196838379
2017-03-21,367300,31.14999961853028,31.29999923706055,30.95000076293945,31.03000068664551,27.02648735046387
2017-03-20,274800,31.20000076293945,31.459999084472656,31.01000022888184,31.11000061035156,27.09617042541504
2017-03-17,959700,31.04999923706055,31.32999992370605,30.96999931335449,31.239999771118164,27.20939636230469
2017-03-16,308300,30.979999542236328,31.18000030517578,30.84000015258789,31.14999961853028,27.13100814819336
2017-03-15,390300,30.46999931335449,31.270000457763672,30.46999931335449,31.03000068664551,27.02648735046387
2017-03-14,506800,30.059999465942383,30.5,29.89999961853028,30.39999961853028,26.47777366638184
2017-03-13,359700,30.290000915527344,30.459999084472656,30.020000457763672,30.14999961853028,26.260025024414062
2017-03-10,393400,30.57999992370605,30.75,30.15999984741211,30.540000915527344,26.33841323852539
2017-03-09,319600,31.1299991607666,31.28000068664551,30.32999992370605,30.3700008392334,26.19180107116699
2017-03-08,252500,31.729999542236328,31.79999923706055,31.18000030517578,31.21999931335449,26.924861907958984
2017-03-07,283500,32.049999237060554,32.09999847412109,31.690000534057614,31.84000015258789,27.45956611633301
2017-03-06,210800,32.299999237060554,32.36999893188477,31.959999084472656,32.049999237060554,27.64067840576172
2017-03-03,284500,32.380001068115234,32.459999084472656,32.060001373291016,32.439998626708984,27.97701644897461
2017-03-02,301300,32.959999084472656,32.970001220703125,32.389999389648445,32.450000762939446,27.98564529418945
2017-03-01,322500,32.650001525878906,33.130001068115234,32.639999389648445,32.959999084472656,28.425479888916016
2017-02-28,466800,33.09999847412109,33.200000762939446,32.689998626708984,32.709999084472656,28.20987319946289
2017-02-27,438500,33.209999084472656,33.5,33.06999969482422,33.27000045776367,28.692834854125977
2017-02-24,198000,33.150001525878906,33.310001373291016,33.02000045776367,33.22999954223633,28.658334732055664
2017-02-23,171300,33.279998779296875,33.310001373291016,32.950000762939446,33.200000762939446,28.63246154785156
2017-02-22,363800,33.110000610351555,33.34999847412109,32.939998626708984,33.189998626708984,28.62383460998535
2017-02-21,305800,32.86999893188477,33.22999954223633,32.470001220703125,33.18000030517578,28.61521339416504
