date,volume,open,high,low,close,adj close
1996-12-20,72700.0,6.916666507720947,6.916666507720947,6.75,6.916666507720947,3.6035501956939697
1996-12-19,74400.0,6.75,6.916666507720947,6.75,6.833333492279053,3.5601353645324707
1996-12-18,73300.0,6.666666507720947,6.916666507720947,6.666666507720947,6.75,3.516719341278076
1996-12-17,80500.0,6.75,6.833333492279053,6.666666507720947,6.666666507720947,3.4733026027679443
1996-12-16,57100.0,6.75,6.916666507720947,6.583333492279053,6.75,3.516719341278076
1996-12-13,78900.0,6.666666507720947,6.75,6.666666507720947,6.75,3.516719341278076
1996-12-12,103500.0,6.583333492279053,6.75,6.583333492279053,6.583333492279053,3.4298856258392334
1996-12-11,328200.0,6.833333492279053,6.833333492279053,6.666666507720947,6.666666507720947,3.449857711791992
1996-12-10,144600.0,7.0,7.083333492279053,6.916666507720947,6.916666507720947,3.57922625541687
1996-12-09,87400.0,6.75,7.083333492279053,6.75,7.0,3.622350215911865
1996-12-06,38800.0,6.833333492279053,6.833333492279053,6.666666507720947,6.75,3.492981672286988
1996-12-05,80200.0,7.0,7.083333492279053,6.916666507720947,7.0,3.622350215911865
1996-12-04,199600.0,7.0,7.166666507720947,6.916666507720947,6.916666507720947,3.57922625541687
1996-12-03,163000.0,7.166666507720947,7.25,7.083333492279053,7.083333492279053,3.665472507476807
1996-12-02,281100.0,6.916666507720947,7.25,6.916666507720947,7.25,3.75171971321106
1996-11-29,8800.0,7.083333492279053,7.083333492279053,6.916666507720947,6.916666507720947,3.57922625541687
1996-11-27,108400.0,7.166666507720947,7.166666507720947,7.0,7.083333492279053,3.665472507476807
1996-11-26,67500.0,7.0,7.166666507720947,6.916666507720947,6.916666507720947,3.57922625541687
1996-11-25,62200.0,6.916666507720947,7.083333492279053,6.833333492279053,7.083333492279053,3.665472507476807
1996-11-22,51600.0,6.833333492279053,7.0,6.75,7.0,3.622350215911865
1996-11-21,173700.0,6.833333492279053,7.0,6.75,6.833333492279053,3.536104440689087
1996-11-20,47100.0,6.833333492279053,6.916666507720947,6.75,6.75,3.492981672286988
1996-11-19,93400.0,6.916666507720947,7.083333492279053,6.833333492279053,6.833333492279053,3.536104440689087
1996-11-18,54000.0,6.666666507720947,6.916666507720947,6.666666507720947,6.916666507720947,3.57922625541687
1996-11-15,111300.0,6.833333492279053,6.916666507720947,6.75,6.75,3.492981672286988
1996-11-14,120700.0,6.75,7.166666507720947,6.75,6.833333492279053,3.536104440689087
1996-11-13,99600.0,6.25,6.666666507720947,6.25,6.666666507720947,3.449857711791992
1996-11-12,57900.0,6.416666507720947,6.5,6.25,6.333333492279053,3.277364730834961
1996-11-11,48700.0,6.416666507720947,6.5,6.333333492279053,6.416666507720947,3.320488691329956
1996-11-08,27400.0,6.416666507720947,6.5,6.333333492279053,6.416666507720947,3.320488691329956
1996-11-07,490000.0,6.25,6.416666507720947,6.25,6.416666507720947,3.320488691329956
1996-11-06,33000.0,6.333333492279053,6.416666507720947,6.25,6.333333492279053,3.277364730834961
1996-11-05,308700.0,6.25,6.416666507720947,6.25,6.25,3.2342417240142822
1996-11-04,73800.0,6.25,6.333333492279053,6.25,6.333333492279053,3.277364730834961
1996-11-01,80700.0,6.333333492279053,6.416666507720947,6.25,6.25,3.2342417240142822
1996-10-31,94200.0,6.25,6.333333492279053,6.25,6.25,3.2342417240142822
1996-10-30,17700.0,6.166666507720947,6.25,6.166666507720947,6.166666507720947,3.19111704826355
1996-10-29,47200.0,6.333333492279053,6.333333492279053,6.166666507720947,6.25,3.2342417240142822
1996-10-28,58200.0,6.416666507720947,6.416666507720947,6.25,6.25,3.2342417240142822
1996-10-25,114100.0,6.333333492279053,6.416666507720947,6.166666507720947,6.416666507720947,3.320488691329956
1996-10-24,18700.0,6.416666507720947,6.416666507720947,6.25,6.333333492279053,3.277364730834961
1996-10-23,428200.0,6.583333492279053,6.583333492279053,6.333333492279053,6.416666507720947,3.320488691329956
1996-10-22,44700.0,6.5,6.5,6.416666507720947,6.5,3.36361050605774
1996-10-21,29100.0,6.416666507720947,6.583333492279053,6.416666507720947,6.5,3.36361050605774
1996-10-18,67900.0,6.583333492279053,6.583333492279053,6.416666507720947,6.5,3.36361050605774
1996-10-17,97200.0,6.5,6.666666507720947,6.416666507720947,6.5,3.36361050605774
1996-10-16,109500.0,6.5,6.583333492279053,6.333333492279053,6.416666507720947,3.320488691329956
1996-10-15,139600.0,6.583333492279053,6.583333492279053,6.5,6.5,3.36361050605774
1996-10-14,172900.0,6.75,6.75,6.5,6.5,3.36361050605774
1996-10-11,237400.0,6.583333492279053,6.75,6.583333492279053,6.666666507720947,3.449857711791992
1996-10-10,67000.0,6.583333492279053,6.583333492279053,6.416666507720947,6.583333492279053,3.406733989715576
1996-10-09,624600.0,6.333333492279053,6.666666507720947,6.25,6.5,3.36361050605774
1996-10-08,129300.0,6.166666507720947,6.333333492279053,6.166666507720947,6.25,3.2342417240142822
1996-10-07,14500.0,6.25,6.333333492279053,6.166666507720947,6.166666507720947,3.19111704826355
1996-10-04,1519000.0,6.25,6.333333492279053,6.166666507720947,6.25,3.2342417240142822
1996-10-03,254100.0,6.583333492279053,6.583333492279053,6.166666507720947,6.333333492279053,3.277364730834961
1996-10-02,38400.0,6.583333492279053,6.666666507720947,6.416666507720947,6.5,3.36361050605774
1996-10-01,41800.0,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,3.406733989715576
1996-09-30,53800.0,6.25,6.333333492279053,6.166666507720947,6.333333492279053,3.277364730834961
1996-09-27,72300.0,6.25,6.25,6.083333492279053,6.166666507720947,3.19111704826355
1996-09-26,43800.0,6.25,6.333333492279053,6.166666507720947,6.25,3.2342417240142822
1996-09-25,1630900.0,6.5,6.5,6.166666507720947,6.25,3.2342417240142822
1996-09-24,30900.0,6.416666507720947,6.5,6.333333492279053,6.5,3.36361050605774
1996-09-23,27000.0,6.5,6.5,6.416666507720947,6.5,3.36361050605774
1996-09-20,36300.0,6.416666507720947,6.5,6.333333492279053,6.5,3.36361050605774
1996-09-19,40000.0,6.5,6.5,6.333333492279053,6.416666507720947,3.320488691329956
1996-09-18,27900.0,6.666666507720947,6.666666507720947,6.5,6.5,3.36361050605774
1996-09-17,40200.0,6.666666507720947,6.666666507720947,6.583333492279053,6.666666507720947,3.449857711791992
1996-09-16,37300.0,6.75,6.833333492279053,6.583333492279053,6.666666507720947,3.449857711791992
1996-09-13,127800.0,6.666666507720947,6.833333492279053,6.666666507720947,6.75,3.492981672286988
1996-09-12,32200.0,6.666666507720947,6.833333492279053,6.666666507720947,6.666666507720947,3.449857711791992
1996-09-11,33100.0,6.75,6.833333492279053,6.75,6.833333492279053,3.512817621231079
1996-09-10,115000.0,6.5,6.75,6.416666507720947,6.75,3.4699785709381104
1996-09-09,51300.0,6.75,6.75,6.416666507720947,6.416666507720947,3.298622369766236
1996-09-06,22500.0,6.75,6.833333492279053,6.666666507720947,6.75,3.4699785709381104
1996-09-05,51900.0,6.75,6.75,6.583333492279053,6.75,3.4699785709381104
1996-09-04,90100.0,6.666666507720947,6.75,6.5,6.75,3.4699785709381104
1996-09-03,61300.0,6.916666507720947,6.916666507720947,6.666666507720947,6.75,3.4699785709381104
1996-08-30,53100.0,7.083333492279053,7.083333492279053,6.916666507720947,7.0,3.5984957218170166
1996-08-29,62800.0,7.083333492279053,7.166666507720947,7.0,7.0,3.5984957218170166
1996-08-28,122100.0,7.083333492279053,7.166666507720947,7.083333492279053,7.083333492279053,3.641333818435669
1996-08-27,55900.0,7.083333492279053,7.25,7.0,7.166666507720947,3.684172153472901
1996-08-26,35400.0,7.333333492279053,7.333333492279053,7.083333492279053,7.166666507720947,3.684172153472901
1996-08-23,154500.0,7.0,7.333333492279053,7.0,7.25,3.727013349533081
1996-08-22,43300.0,7.166666507720947,7.166666507720947,7.0,7.083333492279053,3.641333818435669
1996-08-21,112800.0,7.083333492279053,7.166666507720947,7.0,7.083333492279053,3.641333818435669
1996-08-20,78600.0,7.166666507720947,7.166666507720947,7.0,7.0,3.5984957218170166
1996-08-19,33700.0,7.166666507720947,7.25,7.083333492279053,7.25,3.727013349533081
1996-08-16,90100.0,7.166666507720947,7.25,7.083333492279053,7.25,3.727013349533081
1996-08-15,362700.0,7.25,7.5,7.25,7.25,3.727013349533081
1996-08-14,105700.0,7.333333492279053,7.333333492279053,7.166666507720947,7.25,3.727013349533081
1996-08-13,65500.0,7.166666507720947,7.333333492279053,7.166666507720947,7.333333492279053,3.769850969314575
1996-08-12,134800.0,7.166666507720947,7.25,7.083333492279053,7.25,3.727013349533081
1996-08-09,72000.0,7.416666507720947,7.5,7.25,7.25,3.727013349533081
1996-08-08,39700.0,7.416666507720947,7.5,7.25,7.333333492279053,3.769850969314575
1996-08-07,80700.0,7.583333492279053,7.583333492279053,7.333333492279053,7.333333492279053,3.769850969314575
1996-08-06,30100.0,7.666666507720947,7.75,7.5,7.5,3.8555312156677246
1996-08-05,28500.0,7.833333492279053,7.916666507720947,7.583333492279053,7.75,3.9840493202209473
1996-08-02,56100.0,7.666666507720947,8.0,7.666666507720947,7.75,3.9840493202209473
1996-08-01,15700.0,7.75,7.75,7.583333492279053,7.666666507720947,3.9412100315094
1996-07-31,23400.0,7.416666507720947,7.666666507720947,7.416666507720947,7.666666507720947,3.9412100315094
1996-07-30,29500.0,7.416666507720947,7.5,7.416666507720947,7.416666507720947,3.8126916885375977
1996-07-29,25600.0,7.416666507720947,7.5,7.416666507720947,7.416666507720947,3.8126916885375977
1996-07-26,51300.0,7.416666507720947,7.583333492279053,7.333333492279053,7.416666507720947,3.8126916885375977
1996-07-25,90600.0,7.583333492279053,7.666666507720947,7.5,7.5,3.8555312156677246
1996-07-24,38500.0,7.583333492279053,7.583333492279053,7.5,7.583333492279053,3.898371458053589
1996-07-23,53100.0,7.416666507720947,7.666666507720947,7.416666507720947,7.583333492279053,3.898371458053589
1996-07-22,20400.0,7.583333492279053,7.583333492279053,7.333333492279053,7.5,3.8555312156677246
1996-07-19,77100.0,7.5,7.666666507720947,7.5,7.583333492279053,3.898371458053589
1996-07-18,47700.0,7.75,7.75,7.333333492279053,7.5,3.8555312156677246
1996-07-17,15900.0,7.666666507720947,7.75,7.666666507720947,7.666666507720947,3.9412100315094
1996-07-16,64800.0,7.666666507720947,7.75,7.666666507720947,7.666666507720947,3.9412100315094
1996-07-15,49300.0,7.583333492279053,7.75,7.583333492279053,7.75,3.9840493202209473
1996-07-12,150000.0,7.666666507720947,7.666666507720947,7.416666507720947,7.5,3.8555312156677246
1996-07-11,38800.0,7.666666507720947,7.75,7.666666507720947,7.75,3.9840493202209473
1996-07-10,13800.0,7.666666507720947,7.75,7.666666507720947,7.666666507720947,3.9412100315094
1996-07-09,24900.0,7.666666507720947,7.75,7.666666507720947,7.75,3.9840493202209473
1996-07-08,72100.0,7.75,7.833333492279053,7.666666507720947,7.666666507720947,3.9412100315094
1996-07-05,1200.0,7.75,7.75,7.75,7.75,3.9840493202209473
1996-07-03,39700.0,7.75,7.833333492279053,7.75,7.833333492279053,4.026888847351074
1996-07-02,54900.0,7.666666507720947,7.833333492279053,7.666666507720947,7.666666507720947,3.9412100315094
1996-07-01,70600.0,7.75,7.833333492279053,7.666666507720947,7.666666507720947,3.9412100315094
1996-06-28,130900.0,7.916666507720947,7.916666507720947,7.75,7.75,3.9840493202209473
1996-06-27,61300.0,8.0,8.0,7.833333492279053,7.833333492279053,4.026888847351074
1996-06-26,68700.0,8.083333015441895,8.083333015441895,7.916666507720947,7.916666507720947,4.069726467132568
1996-06-25,143800.0,8.0,8.083333015441895,7.916666507720947,8.0,4.112566947937012
1996-06-24,37000.0,8.166666984558105,8.166666984558105,8.0,8.083333015441895,4.155406475067139
1996-06-21,25200.0,8.25,8.25,8.0,8.083333015441895,4.155406475067139
1996-06-20,16000.0,8.083333015441895,8.25,8.083333015441895,8.166666984558105,4.198245525360107
1996-06-19,29100.0,8.083333015441895,8.166666984558105,8.083333015441895,8.083333015441895,4.155406475067139
1996-06-18,26800.0,8.25,8.25,8.0,8.166666984558105,4.198245525360107
1996-06-17,27400.0,8.416666984558105,8.5,8.25,8.25,4.241085529327393
1996-06-14,22200.0,8.416666984558105,8.416666984558105,8.25,8.416666984558105,4.326761722564697
1996-06-13,28000.0,8.333333015441895,8.416666984558105,8.25,8.333333015441895,4.283923625946045
1996-06-12,97000.0,8.25,8.333333015441895,8.166666984558105,8.25,4.241085529327393
1996-06-11,31500.0,8.333333015441895,8.333333015441895,8.25,8.25,4.21795129776001
1996-06-10,48300.0,8.333333015441895,8.333333015441895,8.25,8.25,4.21795129776001
1996-06-07,79300.0,8.166666984558105,8.333333015441895,8.083333015441895,8.25,4.21795129776001
1996-06-06,39600.0,8.416666984558105,8.5,8.333333015441895,8.333333015441895,4.260556697845459
1996-06-05,102400.0,8.5,8.583333015441895,8.416666984558105,8.416666984558105,4.303161144256592
1996-06-04,166900.0,8.5,8.583333015441895,8.416666984558105,8.5,4.345767021179199
1996-06-03,38200.0,8.333333015441895,8.416666984558105,8.333333015441895,8.416666984558105,4.303161144256592
1996-05-31,40900.0,8.333333015441895,8.416666984558105,8.333333015441895,8.333333015441895,4.260556697845459
1996-05-30,12300.0,8.333333015441895,8.416666984558105,8.333333015441895,8.333333015441895,4.260556697845459
1996-05-29,66000.0,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,4.260556697845459
1996-05-28,86500.0,8.333333015441895,8.5,8.25,8.416666984558105,4.303161144256592
1996-05-24,152100.0,8.166666984558105,8.333333015441895,8.083333015441895,8.25,4.21795129776001
1996-05-23,75400.0,8.166666984558105,8.25,8.083333015441895,8.25,4.21795129776001
1996-05-22,41100.0,8.25,8.333333015441895,8.166666984558105,8.25,4.21795129776001
1996-05-21,195700.0,8.416666984558105,8.5,8.25,8.25,4.21795129776001
1996-05-20,35100.0,8.5,8.5,8.416666984558105,8.416666984558105,4.303161144256592
1996-05-17,43000.0,8.666666984558105,8.666666984558105,8.416666984558105,8.583333015441895,4.388374328613281
1996-05-16,13200.0,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,4.388374328613281
1996-05-15,25800.0,8.666666984558105,8.75,8.583333015441895,8.75,4.473586559295654
1996-05-14,33300.0,8.75,8.833333015441895,8.583333015441895,8.75,4.473586559295654
1996-05-13,38700.0,8.5,8.75,8.5,8.75,4.473586559295654
1996-05-10,12300.0,8.583333015441895,8.666666984558105,8.5,8.583333015441895,4.388374328613281
1996-05-09,33100.0,8.666666984558105,8.75,8.583333015441895,8.583333015441895,4.388374328613281
1996-05-08,70600.0,8.916666984558105,8.916666984558105,8.416666984558105,8.75,4.473586559295654
1996-05-07,45300.0,8.916666984558105,9.083333015441896,8.916666984558105,9.0,4.601402282714844
1996-05-06,71400.0,9.083333015441896,9.166666984558104,8.916666984558105,8.916666984558105,4.55879545211792
1996-05-03,42400.0,9.25,9.416666984558104,9.166666984558104,9.333333015441896,4.771824359893799
1996-05-02,68800.0,9.0,9.333333015441896,9.0,9.25,4.7292160987854
1996-05-01,34800.0,8.916666984558105,9.166666984558104,8.916666984558105,9.0,4.601402282714844
1996-04-30,84700.0,9.333333015441896,9.416666984558104,9.0,9.0,4.601402282714844
1996-04-29,54000.0,9.416666984558104,9.5,9.333333015441896,9.333333015441896,4.771824359893799
1996-04-26,181900.0,9.666666984558104,9.666666984558104,9.416666984558104,9.5,4.857035160064697
1996-04-25,253300.0,9.583333015441896,10.083333015441896,9.583333015441896,9.583333015441896,4.899639129638672
1996-04-24,326400.0,8.416666984558105,10.0,8.416666984558105,9.5,4.857035160064697
1996-04-23,17700.0,8.416666984558105,8.5,8.416666984558105,8.416666984558105,4.303161144256592
1996-04-22,130300.0,8.583333015441895,8.666666984558105,8.333333015441895,8.5,4.345767021179199
1996-04-19,56200.0,8.416666984558105,8.666666984558105,8.333333015441895,8.583333015441895,4.388374328613281
1996-04-18,122200.0,8.083333015441895,8.583333015441895,8.083333015441895,8.583333015441895,4.388374328613281
1996-04-17,19000.0,8.0,8.083333015441895,8.0,8.0,4.090134620666504
1996-04-16,605700.0,8.083333015441895,8.083333015441895,7.916666507720947,8.0,4.090134620666504
1996-04-15,88200.0,8.0,8.0,7.916666507720947,8.0,4.090134620666504
1996-04-12,25900.0,7.916666507720947,8.0,7.916666507720947,7.916666507720947,4.047529697418213
1996-04-11,21400.0,7.916666507720947,8.0,7.916666507720947,8.0,4.090134620666504
1996-04-10,14200.0,7.916666507720947,8.0,7.916666507720947,7.916666507720947,4.047529697418213
1996-04-09,21600.0,8.0,8.0,7.916666507720947,8.0,4.090134620666504
1996-04-08,53200.0,8.0,8.0,7.833333492279053,8.0,4.090134620666504
1996-04-04,163000.0,8.083333015441895,8.166666984558105,8.0,8.083333015441895,4.132740497589111
1996-04-03,152800.0,8.166666984558105,8.25,8.0,8.083333015441895,4.132740497589111
1996-04-02,175200.0,7.916666507720947,8.166666984558105,7.916666507720947,8.166666984558105,4.175345420837402
1996-04-01,145000.0,7.916666507720947,8.0,7.916666507720947,8.0,4.090134620666504
1996-03-29,107400.0,7.916666507720947,8.083333015441895,7.916666507720947,8.0,4.090134620666504
1996-03-28,24600.0,8.0,8.083333015441895,7.916666507720947,8.0,4.090134620666504
1996-03-27,166200.0,8.083333015441895,8.333333015441895,8.0,8.0,4.090134620666504
1996-03-26,59700.0,8.0,8.166666984558105,8.0,8.083333015441895,4.132740497589111
1996-03-25,24000.0,8.083333015441895,8.166666984558105,8.0,8.083333015441895,4.132740497589111
1996-03-22,39300.0,8.0,8.166666984558105,8.0,8.083333015441895,4.132740497589111
1996-03-21,53100.0,7.916666507720947,8.083333015441895,7.833333492279053,7.916666507720947,4.047529697418213
1996-03-20,40800.0,7.666666507720947,7.916666507720947,7.666666507720947,7.833333492279053,4.0049238204956055
1996-03-19,55600.0,7.666666507720947,7.75,7.583333492279053,7.666666507720947,3.919712781906128
1996-03-18,22300.0,7.583333492279053,7.666666507720947,7.583333492279053,7.583333492279053,3.877108097076416
1996-03-15,125700.0,7.666666507720947,7.75,7.583333492279053,7.583333492279053,3.877108097076416
1996-03-14,72100.0,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,3.919712781906128
1996-03-13,24600.0,7.583333492279053,7.583333492279053,7.5,7.583333492279053,3.877108097076416
1996-03-12,35200.0,7.583333492279053,7.666666507720947,7.583333492279053,7.583333492279053,3.85410213470459
1996-03-11,25900.0,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,3.89645266532898
1996-03-08,73200.0,7.583333492279053,7.666666507720947,7.5,7.666666507720947,3.89645266532898
1996-03-07,109500.0,7.75,7.75,7.416666507720947,7.666666507720947,3.89645266532898
1996-03-06,66700.0,7.666666507720947,7.75,7.583333492279053,7.75,3.938805341720581
1996-03-05,15400.0,7.666666507720947,7.75,7.666666507720947,7.75,3.938805341720581
1996-03-04,8400.0,7.75,7.75,7.666666507720947,7.666666507720947,3.89645266532898
1996-03-01,100200.0,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,3.981157064437866
1996-02-29,36700.0,7.75,7.75,7.666666507720947,7.75,3.938805341720581
1996-02-28,85000.0,7.666666507720947,7.916666507720947,7.666666507720947,7.833333492279053,3.981157064437866
1996-02-27,345700.0,7.5,7.75,7.5,7.583333492279053,3.85410213470459
1996-02-26,55000.0,7.75,7.833333492279053,7.5,7.5,3.811746120452881
1996-02-23,49600.0,7.833333492279053,7.916666507720947,7.75,7.833333492279053,3.981157064437866
1996-02-22,54600.0,7.833333492279053,8.0,7.833333492279053,7.833333492279053,3.981157064437866
1996-02-21,65100.0,7.75,7.833333492279053,7.666666507720947,7.833333492279053,3.981157064437866
1996-02-20,28900.0,7.916666507720947,7.916666507720947,7.75,7.75,3.938805341720581
1996-02-16,94600.0,7.916666507720947,8.0,7.916666507720947,8.0,4.065864086151123
1996-02-15,275100.0,8.083333015441895,8.083333015441895,7.916666507720947,7.916666507720947,4.0235114097595215
1996-02-14,81400.0,8.166666984558105,8.166666984558105,8.0,8.0,4.065864086151123
1996-02-13,107500.0,8.0,8.333333015441895,8.0,8.166666984558105,4.150571823120117
1996-02-12,100800.0,8.0,8.166666984558105,8.0,8.083333015441895,4.108214855194092
1996-02-09,968100.0,8.25,8.25,8.0,8.083333015441895,4.108214855194092
1996-02-08,96700.0,8.083333015441895,8.25,8.0,8.25,4.192922115325928
1996-02-07,59800.0,8.25,8.25,8.0,8.0,4.065864086151123
1996-02-06,83800.0,8.25,8.416666984558105,8.25,8.333333015441895,4.235275268554688
1996-02-05,56700.0,8.083333015441895,8.333333015441895,8.0,8.333333015441895,4.235275268554688
1996-02-02,44800.0,7.833333492279053,8.083333015441895,7.833333492279053,8.083333015441895,4.108214855194092
1996-02-01,23400.0,7.833333492279053,7.833333492279053,7.75,7.833333492279053,3.981157064437866
1996-01-31,219400.0,7.583333492279053,7.833333492279053,7.583333492279053,7.833333492279053,3.981157064437866
1996-01-30,90900.0,7.5,7.666666507720947,7.5,7.583333492279053,3.85410213470459
1996-01-29,46900.0,7.75,7.75,7.5,7.5,3.811746120452881
1996-01-26,65100.0,7.916666507720947,7.916666507720947,7.833333492279053,7.833333492279053,3.981157064437866
1996-01-25,40300.0,8.0,8.0,7.916666507720947,7.916666507720947,4.0235114097595215
1996-01-24,192700.0,7.75,8.083333015441895,7.75,8.0,4.065864086151123
1996-01-23,78600.0,7.5,7.833333492279053,7.5,7.75,3.938805341720581
1996-01-22,65400.0,7.916666507720947,7.916666507720947,7.5,7.583333492279053,3.85410213470459
1996-01-19,60000.0,7.916666507720947,7.916666507720947,7.833333492279053,7.916666507720947,4.0235114097595215
1996-01-18,120900.0,7.833333492279053,7.916666507720947,7.75,7.916666507720947,4.0235114097595215
1996-01-17,166500.0,8.0,8.0,7.833333492279053,7.916666507720947,4.0235114097595215
1996-01-16,63600.0,8.166666984558105,8.166666984558105,7.916666507720947,8.0,4.065864086151123
1996-01-15,45000.0,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,4.150571823120117
1996-01-12,83400.0,7.916666507720947,8.25,7.916666507720947,8.25,4.192922115325928
1996-01-11,15600.0,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.0235114097595215
1996-01-10,85500.0,7.916666507720947,8.0,7.833333492279053,7.916666507720947,4.0235114097595215
1996-01-09,167500.0,8.0,8.0,7.916666507720947,8.0,4.065864086151123
1996-01-08,1600.0,7.916666507720947,8.0,7.916666507720947,8.0,4.065864086151123
1996-01-05,58000.0,8.0,8.0,7.916666507720947,8.0,4.065864086151123
1996-01-04,172200.0,8.25,8.25,8.0,8.083333015441895,4.108214855194092
1996-01-03,99000.0,8.25,8.25,8.166666984558105,8.25,4.192922115325928
1996-01-02,59200.0,8.333333015441895,8.333333015441895,8.166666984558105,8.333333015441895,4.235275268554688
1995-12-29,53700.0,8.166666984558105,8.5,8.083333015441895,8.5,4.319980621337891
1995-12-28,40200.0,8.25,8.25,8.083333015441895,8.25,4.192922115325928
1995-12-27,44800.0,8.166666984558105,8.25,8.166666984558105,8.166666984558105,4.150571823120117
1995-12-26,61800.0,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,4.150571823120117
1995-12-22,51700.0,8.166666984558105,8.25,8.166666984558105,8.166666984558105,4.150571823120117
1995-12-21,212400.0,8.25,8.25,8.083333015441895,8.25,4.192922115325928
1995-12-20,36900.0,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,4.235275268554688
1995-12-19,152800.0,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,4.127701282501221
1995-12-18,62100.0,8.5,8.583333015441895,8.333333015441895,8.416666984558105,4.254056453704834
1995-12-15,65200.0,8.5,8.583333015441895,8.416666984558105,8.583333015441895,4.338296413421631
1995-12-14,51600.0,8.5,8.5,8.333333015441895,8.416666984558105,4.254056453704834
1995-12-13,45100.0,8.416666984558105,8.5,8.416666984558105,8.416666984558105,4.254056453704834
1995-12-12,50200.0,8.416666984558105,8.5,8.416666984558105,8.416666984558105,4.254056453704834
1995-12-11,60900.0,8.5,8.5,8.416666984558105,8.416666984558105,4.254056453704834
1995-12-08,52200.0,8.583333015441895,8.583333015441895,8.416666984558105,8.5,4.296176910400391
1995-12-07,172200.0,8.666666984558105,8.75,8.583333015441895,8.583333015441895,4.338296413421631
1995-12-06,90700.0,8.666666984558105,8.75,8.583333015441895,8.666666984558105,4.380414962768555
1995-12-05,79900.0,8.75,8.75,8.666666984558105,8.75,4.422534942626953
1995-12-04,47400.0,8.833333015441895,8.916666984558105,8.75,8.833333015441895,4.464653491973877
1995-12-01,72400.0,8.583333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.506773948669434
1995-11-30,639000.0,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,4.380414962768555
1995-11-29,157300.0,8.75,8.75,8.583333015441895,8.583333015441895,4.338296413421631
1995-11-28,197400.0,8.583333015441895,8.833333015441895,8.5,8.833333015441895,4.464653491973877
1995-11-27,40500.0,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,4.338296413421631
1995-11-24,18100.0,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,4.338296413421631
1995-11-22,37800.0,8.75,8.75,8.666666984558105,8.666666984558105,4.380414962768555
1995-11-21,113200.0,8.75,8.75,8.666666984558105,8.75,4.422534942626953
1995-11-20,65800.0,8.583333015441895,8.833333015441895,8.583333015441895,8.666666984558105,4.380414962768555
1995-11-17,373600.0,8.583333015441895,8.75,8.583333015441895,8.666666984558105,4.380414962768555
1995-11-16,32400.0,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,4.338296413421631
1995-11-15,338200.0,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,4.380414962768555
1995-11-14,82800.0,8.5,8.666666984558105,8.5,8.666666984558105,4.380414962768555
1995-11-13,110400.0,8.166666984558105,8.583333015441895,8.083333015441895,8.583333015441895,4.338296413421631
1995-11-10,31500.0,8.083333015441895,8.166666984558105,8.083333015441895,8.083333015441895,4.085577487945557
1995-11-09,93600.0,7.916666507720947,8.166666984558105,7.916666507720947,8.083333015441895,4.085577487945557
1995-11-08,129900.0,7.75,8.0,7.75,7.833333492279053,3.959220409393311
1995-11-07,140400.0,7.833333492279053,7.916666507720947,7.75,7.75,3.9171018600463854
1995-11-06,40000.0,7.833333492279053,7.916666507720947,7.833333492279053,7.833333492279053,3.959220409393311
1995-11-03,58600.0,7.833333492279053,8.0,7.833333492279053,7.916666507720947,4.001339912414551
1995-11-02,66700.0,7.833333492279053,7.916666507720947,7.833333492279053,7.916666507720947,4.001339912414551
1995-11-01,104200.0,7.833333492279053,7.916666507720947,7.833333492279053,7.833333492279053,3.959220409393311
1995-10-31,37500.0,7.833333492279053,7.916666507720947,7.833333492279053,7.916666507720947,4.001339912414551
1995-10-30,106600.0,7.916666507720947,8.0,7.916666507720947,7.916666507720947,4.001339912414551
1995-10-27,91200.0,8.0,8.0,7.833333492279053,7.916666507720947,4.001339912414551
1995-10-26,48700.0,7.916666507720947,8.0,7.916666507720947,8.0,4.043459892272949
1995-10-25,76900.0,8.0,8.0,7.916666507720947,8.0,4.043459892272949
1995-10-24,85800.0,8.0,8.083333015441895,8.0,8.083333015441895,4.085577487945557
1995-10-23,45900.0,8.083333015441895,8.083333015441895,8.0,8.0,4.043459892272949
1995-10-20,165700.0,8.5,8.5,8.083333015441895,8.166666984558105,4.127701282501221
1995-10-19,41700.0,8.5,8.583333015441895,8.5,8.5,4.296176910400391
1995-10-18,70300.0,8.5,8.583333015441895,8.5,8.5,4.296176910400391
1995-10-17,35100.0,8.583333015441895,8.583333015441895,8.5,8.5,4.296176910400391
1995-10-16,31000.0,8.583333015441895,8.583333015441895,8.5,8.5,4.296176910400391
