date,volume,open,high,low,close,adj close
2018-02-16,6200,25.270000457763672,25.39999961853028,25.270000457763672,25.36000061035156,21.662857055664062
2018-02-15,2600,25.209999084472656,25.309999465942383,25.209999084472656,25.229999542236328,21.55181121826172
2018-02-14,8000,25.35000038146973,25.35000038146973,25.239999771118164,25.239999771118164,21.560352325439453
2018-02-13,3200,25.38999938964844,25.38999938964844,25.34000015258789,25.3799991607666,21.679941177368164
2018-02-12,100,25.25,25.25,25.25,25.25,21.568893432617188
2018-02-09,1300,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.55181121826172
2018-02-08,7300,25.43000030517578,25.43000030517578,25.25,25.25,21.568893432617188
2018-02-07,4200,25.43000030517578,25.45000076293945,25.35000038146973,25.39999961853028,21.697025299072266
2018-02-06,7400,25.489999771118164,25.489999771118164,25.270000457763672,25.39999961853028,21.697025299072266
2018-02-05,400,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,21.671401977539062
2018-02-02,4100,25.45000076293945,25.479999542236328,25.35000038146973,25.3700008392334,21.671401977539062
2018-02-01,2400,25.440000534057614,25.45000076293945,25.3799991607666,25.420000076293945,21.714111328125
2018-01-31,1200,25.36000061035156,25.440000534057614,25.290000915527344,25.290000915527344,21.60306167602539
2018-01-30,3800,25.39999961853028,25.39999961853028,25.31999969482422,25.32999992370605,21.637231826782227
2018-01-29,5600,25.3799991607666,25.39999961853028,25.32999992370605,25.38999938964844,21.6884822845459
2018-01-26,2700,25.32999992370605,25.39999961853028,25.32999992370605,25.32999992370605,21.637231826782227
2018-01-25,3600,25.3700008392334,25.40999984741211,25.309999465942383,25.35000038146973,21.65431785583496
2018-01-24,1800,25.45000076293945,25.45000076293945,25.39999961853028,25.39999961853028,21.697025299072266
2018-01-23,4200,25.46999931335449,25.46999931335449,25.38999938964844,25.38999938964844,21.6884822845459
2018-01-22,4300,25.3799991607666,25.43000030517578,25.35000038146973,25.43000030517578,21.72264862060547
2018-01-19,4400,25.420000076293945,25.46999931335449,25.3700008392334,25.3700008392334,21.671401977539062
2018-01-18,3100,25.36000061035156,25.440000534057614,25.36000061035156,25.420000076293945,21.714111328125
2018-01-17,4500,25.31999969482422,25.440000534057614,25.31999969482422,25.440000534057614,21.73119735717773
2018-01-16,5700,25.35000038146973,25.35000038146973,25.31999969482422,25.31999969482422,21.62868881225586
2018-01-12,500,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,21.6884822845459
2018-01-11,17600,25.31999969482422,25.459999084472656,25.31999969482422,25.459999084472656,21.74828147888184
2018-01-10,10700,25.36000061035156,25.36000061035156,25.31999969482422,25.34000015258789,21.645771026611328
2018-01-09,600,25.36000061035156,25.36000061035156,25.34000015258789,25.34000015258789,21.645771026611328
2018-01-08,2600,25.28000068664551,25.3700008392334,25.28000068664551,25.31999969482422,21.62868881225586
2018-01-05,3000,25.3799991607666,25.40999984741211,25.3799991607666,25.40999984741211,21.70556640625
2018-01-04,3700,25.40999984741211,25.40999984741211,25.3700008392334,25.3799991607666,21.679941177368164
2018-01-03,5600,25.229999542236328,25.38999938964844,25.229999542236328,25.38999938964844,21.6884822845459
2018-01-02,300,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.55181121826172
2017-12-29,2200,25.28000068664551,25.29999923706055,25.229999542236328,25.270000457763672,21.58597755432129
2017-12-28,16800,25.21999931335449,25.35000038146973,25.20000076293945,25.239999771118164,21.560352325439453
2017-12-27,6100,25.28000068664551,25.29999923706055,25.209999084472656,25.25,21.568893432617188
2017-12-26,1600,25.25,25.3700008392334,25.25,25.26000022888184,21.577438354492188
2017-12-22,33200,25.26000022888184,25.40999984741211,25.25,25.25,21.568893432617188
2017-12-21,7900,25.29999923706055,25.34000015258789,25.25,25.25,21.568893432617188
2017-12-20,6700,25.21999931335449,25.3799991607666,25.21999931335449,25.3700008392334,21.671401977539062
2017-12-19,19200,25.29999923706055,25.3799991607666,25.21999931335449,25.3799991607666,21.679941177368164
2017-12-18,644000,25.43000030517578,25.45000076293945,25.13999938964844,25.34000015258789,21.645771026611328
2017-12-15,3000,25.45000076293945,25.56999969482422,25.0,25.56999969482422,21.842241287231445
2017-12-14,12400,25.459999084472656,25.57999992370605,25.440000534057614,25.440000534057614,21.73119735717773
2017-12-13,1600,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,21.714111328125
2017-12-12,1000,25.29999923706055,25.35000038146973,25.29999923706055,25.35000038146973,21.65431785583496
2017-12-11,3000,25.420000076293945,25.420000076293945,25.29999923706055,25.420000076293945,21.714111328125
2017-12-08,500,25.28000068664551,25.36000061035156,25.28000068664551,25.36000061035156,21.662857055664062
2017-12-07,2400,25.459999084472656,25.459999084472656,25.21999931335449,25.35000038146973,21.65431785583496
2017-12-06,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.697025299072266
2017-12-05,3500,25.46999931335449,25.46999931335449,25.1200008392334,25.190000534057614,21.51764297485352
2017-12-04,2200,25.85000038146973,25.88999938964844,25.68000030517578,25.68000030517578,21.589393615722656
2017-12-01,400,25.57999992370605,25.84000015258789,25.57999992370605,25.84000015258789,21.723907470703125
2017-11-30,1600,25.739999771118164,25.8799991607666,25.739999771118164,25.8799991607666,21.75753593444824
2017-11-29,4500,25.57999992370605,25.68000030517578,25.57999992370605,25.64999961853028,21.56417465209961
2017-11-28,1800,25.670000076293945,25.670000076293945,25.61000061035156,25.61000061035156,21.53054618835449
2017-11-27,2400,25.59000015258789,25.670000076293945,25.520000457763672,25.6200008392334,21.538951873779297
2017-11-24,2300,25.60000038146973,25.60000038146973,25.51000022888184,25.51000022888184,21.44647789001465
2017-11-22,2100,25.540000915527344,25.60000038146973,25.489999771118164,25.489999771118164,21.429662704467773
2017-11-21,1200,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,21.471694946289062
2017-11-20,4600,25.3700008392334,25.540000915527344,25.3700008392334,25.459999084472656,21.404441833496094
2017-11-17,300,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,21.32877922058105
2017-11-16,500,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,21.31196594238281
2017-11-15,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.30355262756348
2017-11-14,11800,25.489999771118164,25.489999771118164,25.31999969482422,25.31999969482422,21.286741256713867
2017-11-13,200,25.489999771118164,25.489999771118164,25.40999984741211,25.40999984741211,21.36240196228028
2017-11-10,1200,25.59000015258789,25.60000038146973,25.459999084472656,25.459999084472656,21.404441833496094
2017-11-09,2300,25.61000061035156,25.61000061035156,25.459999084472656,25.53000068664551,21.46329116821289
2017-11-07,700,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,21.52213859558105
2017-11-06,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,21.53054618835449
2017-11-03,4600,25.51000022888184,25.51000022888184,25.459999084472656,25.46999931335449,21.4128475189209
2017-11-02,800,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.429662704467773
2017-10-31,1400,25.63999938964844,25.729999542236328,25.56999969482422,25.729999542236328,21.63142776489257
2017-10-30,1000,25.57999992370605,25.57999992370605,25.489999771118164,25.489999771118164,21.429662704467773
2017-10-27,1600,25.6299991607666,25.65999984741211,25.6299991607666,25.6299991607666,21.5473575592041
2017-10-26,1000,25.63999938964844,25.670000076293945,25.63999938964844,25.65999984741211,21.572582244873047
2017-10-25,4600,25.6299991607666,25.71999931335449,25.57999992370605,25.71999931335449,21.623022079467773
2017-10-24,400,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,21.5473575592041
2017-10-23,2600,25.43000030517578,25.559999465942383,25.43000030517578,25.559999465942383,21.488513946533203
2017-10-20,1400,25.39999961853028,25.40999984741211,25.39999961853028,25.39999961853028,21.35399627685547
2017-10-19,43100,25.309999465942383,25.45000076293945,25.229999542236328,25.309999465942383,21.278329849243164
2017-10-17,59600,25.36000061035156,25.440000534057614,25.26000022888184,25.270000457763672,21.24470329284668
2017-10-16,59500,25.36000061035156,25.36000061035156,25.229999542236328,25.29999923706055,21.26992416381836
2017-10-13,1700,25.35000038146973,25.3700008392334,25.35000038146973,25.3700008392334,21.32877922058105
2017-10-12,1800,25.25,25.25,25.21999931335449,25.21999931335449,21.20266914367676
2017-10-11,3500,25.20000076293945,25.28000068664551,25.20000076293945,25.28000068664551,21.25311279296875
2017-10-10,600,25.29999923706055,25.29999923706055,25.25,25.25,21.22789001464844
2017-10-06,5000,25.1200008392334,25.14999961853028,25.1200008392334,25.13999938964844,21.13541412353516
2017-10-05,7700,25.36000061035156,25.46999931335449,25.11000061035156,25.11000061035156,21.11018943786621
2017-10-04,200,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,21.31196594238281
2017-10-03,900,25.39999961853028,25.39999961853028,25.35000038146973,25.35000038146973,21.31196594238281
2017-10-02,4800,25.51000022888184,25.57999992370605,25.51000022888184,25.54999923706055,21.480104446411133
2017-09-29,2000,25.520000457763672,25.559999465942383,25.489999771118164,25.54999923706055,21.480104446411133
2017-09-28,3800,25.45000076293945,25.489999771118164,25.3700008392334,25.440000534057614,21.38762664794922
2017-09-27,5200,25.5,25.57999992370605,25.45000076293945,25.57999992370605,21.50532531738281
2017-09-26,8500,25.46999931335449,25.46999931335449,25.39999961853028,25.440000534057614,21.38762664794922
2017-09-25,200,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,21.44647789001465
2017-09-22,3400,25.420000076293945,25.54999923706055,25.420000076293945,25.54999923706055,21.480104446411133
2017-09-21,3900,25.53000068664551,25.53000068664551,25.36000061035156,25.36000061035156,21.32036781311035
2017-09-20,2700,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,21.4128475189209
2017-09-19,1300,25.38999938964844,25.46999931335449,25.38999938964844,25.46999931335449,21.4128475189209
2017-09-18,4700,25.32999992370605,25.3799991607666,25.25,25.3799991607666,21.337182998657227
2017-09-15,6100,25.309999465942383,25.3799991607666,25.21999931335449,25.32999992370605,21.295148849487305
2017-09-14,3700,25.270000457763672,25.38999938964844,25.209999084472656,25.209999084472656,21.194259643554688
2017-09-13,1600,25.28000068664551,25.28000068664551,25.18000030517578,25.18000030517578,21.16904258728028
2017-09-12,2100,25.309999465942383,25.35000038146973,25.309999465942383,25.34000015258789,21.30355262756348
2017-09-11,1700,25.31999969482422,25.34000015258789,25.270000457763672,25.34000015258789,21.30355262756348
2017-09-08,300,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.26151657104492
2017-09-07,4600,25.32999992370605,25.34000015258789,25.170000076293945,25.170000076293945,21.1606388092041
2017-09-06,2600,25.309999465942383,25.309999465942383,25.29999923706055,25.29999923706055,21.26992416381836
2017-09-05,2900,25.31999969482422,25.31999969482422,25.20000076293945,25.26000022888184,21.236299514770508
2017-09-01,3300,25.29999923706055,25.35000038146973,25.29999923706055,25.309999465942383,21.278329849243164
2017-08-31,1500,25.60000038146973,25.63999938964844,25.60000038146973,25.63999938964844,21.55576705932617
2017-08-30,7600,25.65999984741211,25.670000076293945,25.559999465942383,25.59000015258789,21.513731002807614
2017-08-29,1100,25.61000061035156,25.65999984741211,25.61000061035156,25.65999984741211,21.572582244873047
2017-08-28,600,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,21.52213859558105
2017-08-25,600,25.61000061035156,25.61000061035156,25.60000038146973,25.60000038146973,21.52213859558105
2017-08-24,300,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.488513946533203
2017-08-23,600,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.45488166809082
2017-08-22,1200,25.54999923706055,25.56999969482422,25.520000457763672,25.520000457763672,21.45488166809082
2017-08-21,2900,25.34000015258789,25.57999992370605,25.34000015258789,25.39999961853028,21.35399627685547
2017-08-18,800,25.5,25.5,25.5,25.5,21.43806838989257
2017-08-17,500,25.5,25.5,25.440000534057614,25.440000534057614,21.38762664794922
2017-08-16,500,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,21.496915817260746
2017-08-15,1900,25.56999969482422,25.56999969482422,25.46999931335449,25.559999465942383,21.488513946533203
2017-08-14,2900,25.309999465942383,25.3799991607666,25.29999923706055,25.29999923706055,21.26992416381836
2017-08-11,200,25.28000068664551,25.28000068664551,25.28000068664551,25.28000068664551,21.25311279296875
2017-08-10,7500,25.3799991607666,25.38999938964844,25.32999992370605,25.32999992370605,21.295148849487305
2017-08-09,400,25.479999542236328,25.479999542236328,25.39999961853028,25.39999961853028,21.35399627685547
2017-08-08,600,25.479999542236328,25.520000457763672,25.479999542236328,25.520000457763672,21.45488166809082
2017-08-07,1700,25.32999992370605,25.479999542236328,25.32999992370605,25.420000076293945,21.370811462402344
2017-08-04,1400,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,21.45488166809082
2017-08-03,600,25.520000457763672,25.54999923706055,25.520000457763672,25.54999923706055,21.480104446411133
2017-08-02,1200,25.45000076293945,25.45000076293945,25.40999984741211,25.40999984741211,21.36240196228028
2017-08-01,1500,25.43000030517578,25.45000076293945,25.43000030517578,25.45000076293945,21.396032333374023
2017-07-31,3100,25.38999938964844,25.43000030517578,25.3799991607666,25.43000030517578,21.37921524047852
2017-07-28,4100,25.38999938964844,25.38999938964844,25.36000061035156,25.3799991607666,21.337182998657227
2017-07-27,1800,25.35000038146973,25.38999938964844,25.35000038146973,25.38999938964844,21.34558868408203
2017-07-26,200,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.34558868408203
2017-07-25,700,25.38999938964844,25.38999938964844,25.3799991607666,25.3799991607666,21.337182998657227
2017-07-24,2400,25.32999992370605,25.3799991607666,25.29999923706055,25.3799991607666,21.337182998657227
2017-07-21,1400,25.3700008392334,25.3700008392334,25.34000015258789,25.36000061035156,21.32036781311035
2017-07-20,8200,25.309999465942383,25.38999938964844,25.26000022888184,25.31999969482422,21.286741256713867
2017-07-19,3500,25.309999465942383,25.38999938964844,25.309999465942383,25.38999938964844,21.34558868408203
2017-07-18,5600,25.38999938964844,25.39999961853028,25.309999465942383,25.309999465942383,21.278329849243164
2017-07-17,7500,25.39999961853028,25.39999961853028,25.25,25.38999938964844,21.34558868408203
2017-07-14,5800,25.35000038146973,25.38999938964844,25.35000038146973,25.38999938964844,21.34558868408203
2017-07-13,4400,25.34000015258789,25.39999961853028,25.270000457763672,25.270000457763672,21.24470329284668
2017-07-12,2400,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,21.31196594238281
2017-07-11,18000,25.26000022888184,25.29999923706055,25.239999771118164,25.25,21.22789001464844
2017-07-10,4400,25.36000061035156,25.36000061035156,25.26000022888184,25.270000457763672,21.24470329284668
2017-07-07,3900,25.38999938964844,25.38999938964844,25.32999992370605,25.35000038146973,21.31196594238281
2017-07-06,2800,25.270000457763672,25.35000038146973,25.26000022888184,25.309999465942383,21.278329849243164
2017-07-05,4800,25.28000068664551,25.3700008392334,25.270000457763672,25.3700008392334,21.32877922058105
2017-07-03,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.36240196228028
2017-06-30,7700,25.32999992370605,25.40999984741211,25.28000068664551,25.40999984741211,21.36240196228028
2017-06-29,6800,25.35000038146973,25.35000038146973,25.270000457763672,25.270000457763672,21.24470329284668
2017-06-28,1500,25.40999984741211,25.420000076293945,25.36000061035156,25.36000061035156,21.32036781311035
2017-06-27,9800,25.3799991607666,25.420000076293945,25.32999992370605,25.38999938964844,21.34558868408203
2017-06-26,4900,25.34000015258789,25.38999938964844,25.34000015258789,25.36000061035156,21.32036781311035
2017-06-23,400,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.30355262756348
2017-06-22,15000,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.278329849243164
2017-06-21,5600,25.38999938964844,25.38999938964844,25.290000915527344,25.29999923706055,21.26992416381836
2017-06-20,3500,25.31999969482422,25.34000015258789,25.25,25.25,21.22789001464844
2017-06-16,200,25.28000068664551,25.28000068664551,25.28000068664551,25.28000068664551,21.25311279296875
2017-06-15,900,25.239999771118164,25.36000061035156,25.239999771118164,25.36000061035156,21.32036781311035
2017-06-14,1800,25.34000015258789,25.34000015258789,25.28000068664551,25.28000068664551,21.25311279296875
2017-06-13,3600,25.270000457763672,25.34000015258789,25.239999771118164,25.239999771118164,21.21948432922364
2017-06-12,500,25.270000457763672,25.270000457763672,25.25,25.25,21.22789001464844
2017-06-09,600,25.25,25.26000022888184,25.25,25.26000022888184,21.236299514770508
2017-06-08,300,25.25,25.25,25.25,25.25,21.22789001464844
2017-06-07,7300,25.21999931335449,25.28000068664551,25.21999931335449,25.26000022888184,21.236299514770508
2017-06-06,8400,25.270000457763672,25.309999465942383,25.20000076293945,25.229999542236328,21.211076736450195
2017-06-05,1200,25.290000915527344,25.309999465942383,25.270000457763672,25.309999465942383,21.278329849243164
2017-06-02,4000,25.25,25.3799991607666,25.09000015258789,25.229999542236328,21.211076736450195
2017-06-01,6000,25.690000534057614,25.690000534057614,25.559999465942383,25.65999984741211,21.572582244873047
2017-05-31,5500,25.559999465942383,25.63999938964844,25.559999465942383,25.63999938964844,21.55576705932617
2017-05-30,6100,25.51000022888184,25.68000030517578,25.35000038146973,25.559999465942383,21.488513946533203
2017-05-26,700,25.63999938964844,25.63999938964844,25.559999465942383,25.559999465942383,21.488513946533203
2017-05-25,4200,25.39999961853028,25.63999938964844,25.32999992370605,25.6299991607666,21.5473575592041
2017-05-24,500,25.51000022888184,25.559999465942383,25.51000022888184,25.559999465942383,21.488513946533203
2017-05-23,8100,25.459999084472656,25.51000022888184,25.43000030517578,25.5,21.43806838989257
2017-05-22,10700,25.270000457763672,25.59000015258789,25.270000457763672,25.43000030517578,21.37921524047852
2017-05-18,7900,25.26000022888184,25.35000038146973,25.25,25.35000038146973,21.31196594238281
2017-05-17,9400,25.35000038146973,25.36000061035156,25.270000457763672,25.270000457763672,21.24470329284668
2017-05-16,156400,25.309999465942383,25.39999961853028,25.25,25.31999969482422,21.286741256713867
2017-05-15,10600,25.20000076293945,25.39999961853028,25.20000076293945,25.26000022888184,21.236299514770508
2017-05-12,1600,25.25,25.35000038146973,25.21999931335449,25.290000915527344,21.26151657104492
2017-05-11,2200,25.309999465942383,25.34000015258789,25.18000030517578,25.25,21.22789001464844
2017-05-10,1616000,25.25,25.29999923706055,25.13999938964844,25.18000030517578,21.16904258728028
2017-05-09,29900,25.29999923706055,25.31999969482422,25.21999931335449,25.21999931335449,21.20266914367676
2017-05-08,9600,25.270000457763672,25.3799991607666,25.26000022888184,25.29999923706055,21.26992416381836
2017-05-05,600,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,21.211076736450195
2017-05-04,900,25.26000022888184,25.420000076293945,25.26000022888184,25.32999992370605,21.295148849487305
2017-05-03,800,25.35000038146973,25.45000076293945,25.32999992370605,25.45000076293945,21.396032333374023
2017-05-02,7900,25.21999931335449,25.739999771118164,25.21999931335449,25.3700008392334,21.32877922058105
2017-05-01,4600,25.209999084472656,25.31999969482422,25.209999084472656,25.31999969482422,21.286741256713867
2017-04-28,6400,25.25,25.3799991607666,25.209999084472656,25.209999084472656,21.194259643554688
2017-04-26,19200,25.290000915527344,25.3799991607666,25.25,25.25,21.22789001464844
2017-04-25,2600,25.34000015258789,25.39999961853028,25.25,25.25,21.22789001464844
2017-04-24,5900,25.209999084472656,25.39999961853028,25.209999084472656,25.39999961853028,21.35399627685547
2017-04-21,33700,25.26000022888184,25.29999923706055,25.21999931335449,25.25,21.22789001464844
2017-04-20,4300,25.35000038146973,25.39999961853028,25.25,25.35000038146973,21.31196594238281
2017-04-19,7400,25.290000915527344,25.3700008392334,25.25,25.34000015258789,21.30355262756348
2017-04-18,500,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.26151657104492
2017-04-17,6100,25.35000038146973,25.3799991607666,25.20000076293945,25.20000076293945,21.18585586547852
2017-04-13,2400,25.34000015258789,25.39999961853028,25.290000915527344,25.290000915527344,21.26151657104492
2017-04-12,1800,25.309999465942383,25.5,25.29999923706055,25.39999961853028,21.35399627685547
2017-04-11,27000,25.270000457763672,25.35000038146973,25.270000457763672,25.29999923706055,21.26992416381836
2017-04-10,1300,25.940000534057614,25.940000534057614,25.3700008392334,25.3700008392334,21.32877922058105
2017-04-07,1800,25.57999992370605,25.57999992370605,25.29999923706055,25.29999923706055,21.26992416381836
2017-04-05,1000,25.489999771118164,25.5,25.459999084472656,25.459999084472656,21.404441833496094
2017-04-04,2300,25.440000534057614,25.540000915527344,25.440000534057614,25.5,21.43806838989257
2017-04-03,2400,25.3799991607666,25.5,25.29999923706055,25.5,21.43806838989257
2017-03-31,2300,25.35000038146973,25.3799991607666,25.35000038146973,25.3799991607666,21.337182998657227
2017-03-30,10100,25.309999465942383,25.71999931335449,25.20000076293945,25.309999465942383,21.278329849243164
2017-03-29,1900,25.54999923706055,25.54999923706055,25.290000915527344,25.39999961853028,21.35399627685547
2017-03-28,3200,25.64999961853028,25.64999961853028,25.25,25.60000038146973,21.52213859558105
2017-03-27,1900,25.35000038146973,25.70000076293945,25.26000022888184,25.70000076293945,21.606210708618164
2017-03-24,200,25.5,25.5,25.5,25.5,21.43806838989257
2017-03-23,2300,25.34000015258789,25.68000030517578,25.34000015258789,25.39999961853028,21.35399627685547
2017-03-22,900,25.45000076293945,25.70000076293945,25.11000061035156,25.70000076293945,21.606210708618164
2017-03-21,600,25.6299991607666,25.6299991607666,25.3700008392334,25.45000076293945,21.396032333374023
2017-03-20,3200,25.71999931335449,25.71999931335449,25.40999984741211,25.68000030517578,21.589393615722656
2017-03-17,3700,25.20000076293945,25.5,25.09000015258789,25.25,21.22789001464844
2017-03-16,7800,25.15999984741211,25.39999961853028,25.01000022888184,25.14999961853028,21.1438217163086
2017-03-15,900,25.309999465942383,25.3799991607666,25.309999465942383,25.34000015258789,21.30355262756348
2017-03-14,7800,25.28000068664551,25.45000076293945,25.11000061035156,25.11000061035156,21.11018943786621
2017-03-13,1000,25.14999961853028,25.14999961853028,25.10000038146973,25.1200008392334,21.11860084533692
2017-03-10,600,25.32999992370605,25.45000076293945,25.32999992370605,25.45000076293945,21.396032333374023
2017-03-09,3900,25.209999084472656,25.5,25.06999969482422,25.15999984741211,21.15222549438477
2017-03-08,1400,25.290000915527344,25.35000038146973,25.290000915527344,25.35000038146973,21.31196594238281
2017-03-07,1800,25.270000457763672,25.5,25.270000457763672,25.5,21.43806838989257
2017-03-06,3300,25.26000022888184,25.5,25.26000022888184,25.45000076293945,21.396032333374023
2017-03-03,2300,25.39999961853028,25.39999961853028,25.3700008392334,25.39999961853028,21.35399627685547
2017-03-02,4000,25.45000076293945,25.709999084472656,24.81999969482422,25.25,21.22789001464844
2017-03-01,800,25.70000076293945,25.89999961853028,25.70000076293945,25.71999931335449,21.623022079467773
2017-02-24,2400,25.70000076293945,25.8799991607666,25.70000076293945,25.79999923706055,21.69028282165528
2017-02-22,900,25.79999923706055,25.79999923706055,25.70000076293945,25.71999931335449,21.623022079467773
2017-02-21,1400,25.770000457763672,25.79999923706055,25.709999084472656,25.709999084472656,21.6146183013916
2017-02-17,1600,25.770000457763672,25.79999923706055,25.76000022888184,25.78000068664551,21.67346572875977
2017-02-16,1300,25.79999923706055,25.79999923706055,25.690000534057614,25.71999931335449,21.623022079467773
2017-02-15,800,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,21.606210708618164
2017-02-14,8300,25.809999465942383,25.809999465942383,25.57999992370605,25.79999923706055,21.69028282165528
2017-02-13,400,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,21.480104446411133
2017-02-10,100,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.286741256713867
2017-02-09,6600,25.440000534057614,25.809999465942383,25.28000068664551,25.809999465942383,21.698692321777344
2017-02-08,10900,25.45000076293945,25.65999984741211,25.26000022888184,25.459999084472656,21.404441833496094
2017-02-07,4200,25.729999542236328,25.78000068664551,25.690000534057614,25.690000534057614,21.59780502319336
2017-02-06,2700,25.770000457763672,25.78000068664551,25.670000076293945,25.670000076293945,21.580989837646484
2017-02-03,500,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.429662704467773
2017-02-02,2100,25.54999923706055,25.54999923706055,25.5,25.5,21.43806838989257
2017-02-01,900,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.24470329284668
2017-01-31,4100,25.229999542236328,25.739999771118164,25.229999542236328,25.739999771118164,21.63983726501465
2017-01-30,2800,25.5,25.709999084472656,25.5,25.709999084472656,21.6146183013916
2017-01-27,600,25.709999084472656,25.709999084472656,25.239999771118164,25.239999771118164,21.21948432922364
2017-01-26,1800,25.21999931335449,25.46999931335449,25.21999931335449,25.46999931335449,21.4128475189209
2017-01-25,1000,25.739999771118164,25.739999771118164,25.690000534057614,25.739999771118164,21.63983726501465
2017-01-24,1200,25.190000534057614,25.71999931335449,25.190000534057614,25.71999931335449,21.623022079467773
2017-01-23,200,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,21.589393615722656
2017-01-20,2400,25.489999771118164,25.68000030517578,25.489999771118164,25.57999992370605,21.50532531738281
2017-01-19,500,25.68000030517578,25.68000030517578,25.64999961853028,25.64999961853028,21.56417465209961
2017-01-18,3600,25.56999969482422,25.68000030517578,25.5,25.65999984741211,21.572582244873047
2017-01-17,10800,25.40999984741211,25.6299991607666,25.39999961853028,25.57999992370605,21.50532531738281
2017-01-13,1000,25.440000534057614,25.440000534057614,25.239999771118164,25.32999992370605,21.295148849487305
2017-01-12,1400,25.20000076293945,25.440000534057614,25.20000076293945,25.440000534057614,21.38762664794922
2017-01-11,1300,25.40999984741211,25.5,25.270000457763672,25.309999465942383,21.278329849243164
2017-01-10,5600,25.21999931335449,25.559999465942383,25.15999984741211,25.559999465942383,21.488513946533203
2017-01-09,3100,25.15999984741211,25.540000915527344,25.15999984741211,25.309999465942383,21.278329849243164
2017-01-06,6500,25.29999923706055,25.53000068664551,25.15999984741211,25.18000030517578,21.16904258728028
2017-01-05,2500,25.39999961853028,25.39999961853028,25.190000534057614,25.25,21.22789001464844
2017-01-04,5400,25.14999961853028,25.53000068664551,25.14999961853028,25.35000038146973,21.31196594238281
2017-01-03,500,25.32999992370605,25.35000038146973,25.32999992370605,25.34000015258789,21.30355262756348
2016-12-30,1800,25.53000068664551,25.53000068664551,25.14999961853028,25.35000038146973,21.31196594238281
2016-12-28,4200,25.459999084472656,25.459999084472656,25.14999961853028,25.14999961853028,21.1438217163086
2016-12-27,1700,25.21999931335449,25.3799991607666,25.190000534057614,25.3799991607666,21.337182998657227
2016-12-23,2600,25.25,25.40999984741211,25.25,25.40999984741211,21.36240196228028
2016-12-22,1400,25.3799991607666,25.3799991607666,25.21999931335449,25.21999931335449,21.20266914367676
2016-12-21,4300,25.35000038146973,25.35000038146973,25.270000457763672,25.35000038146973,21.31196594238281
2016-12-20,1200,24.920000076293945,25.20000076293945,24.920000076293945,25.07999992370605,21.084970474243164
2016-12-16,12500,24.82999992370605,25.25,24.82999992370605,25.209999084472656,21.194259643554688
2016-12-15,500,25.20000076293945,25.20000076293945,25.1299991607666,25.1299991607666,21.12700653076172
2016-12-14,12600,24.809999465942383,25.559999465942383,24.809999465942383,25.420000076293945,21.370811462402344
2016-12-13,4600,25.190000534057614,25.190000534057614,24.920000076293945,25.14999961853028,21.1438217163086
2016-12-12,3300,25.28000068664551,25.28000068664551,25.11000061035156,25.11000061035156,21.11018943786621
2016-12-09,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,21.52213859558105
2016-12-08,3800,25.209999084472656,25.229999542236328,25.01000022888184,25.07999992370605,21.084970474243164
