date,volume,open,high,low,close,adj close
2020-09-04,1336600,39.84999847412109,39.9379997253418,39.43999862670898,39.77000045776367,32.72038269042969
2020-09-03,1028100,40.0,40.0,39.63999938964844,39.79999923706055,32.74506759643555
2020-09-02,1442500,40.060001373291016,40.11000061035156,39.87200164794922,40.04499816894531,32.94662857055664
2020-09-01,677000,39.790000915527344,40.0099983215332,39.71900177001953,39.9900016784668,32.90139389038086
2020-08-31,1079800,40.02000045776367,40.04999923706055,39.93999862670898,40.0,32.76316833496094
2020-08-28,966100,40.04999923706055,40.05899810791016,39.97600173950195,40.02000045776367,32.779541015625
2020-08-27,532300,40.09999847412109,40.09999847412109,39.867000579833984,39.97999954223633,32.74678039550781
2020-08-26,862900,40.04999923706055,40.09000015258789,39.9900016784668,40.02999877929688,32.787742614746094
2020-08-25,791500,39.9900016784668,40.02999877929688,39.869998931884766,40.02000045776367,32.779541015625
2020-08-24,703800,39.880001068115234,39.95000076293945,39.84000015258789,39.93999862670898,32.71401596069336
2020-08-21,3052600,39.790000915527344,39.79999923706055,39.709999084472656,39.7599983215332,32.56657028198242
2020-08-20,558600,39.59000015258789,39.75,39.56999969482422,39.720001220703125,32.5338249206543
2020-08-19,710000,39.7400016784668,39.76900100708008,39.58000183105469,39.630001068115234,32.46010208129883
2020-08-18,923600,39.75,39.81999969482422,39.62900161743164,39.790000915527344,32.59115219116211
2020-08-17,792100,39.56999969482422,39.7599983215332,39.54999923706055,39.7599983215332,32.56657028198242
2020-08-14,697200,39.58000183105469,39.61000061035156,39.41999816894531,39.540000915527344,32.38637924194336
2020-08-13,1032600,39.68999862670898,39.84000015258789,39.54999923706055,39.56999969482422,32.41096115112305
2020-08-12,592300,39.88999938964844,39.917999267578125,39.68999862670898,39.7599983215332,32.56657028198242
2020-08-11,1111900,39.97999954223633,40.02000045776367,39.619998931884766,39.709999084472656,32.52562713623047
2020-08-10,501600,39.9900016784668,39.9900016784668,39.86000061035156,39.970001220703125,32.73859024047852
2020-08-07,1281400,40.0,40.0099983215332,39.88999938964844,39.95000076293945,32.72220993041992
2020-08-06,559900,39.97999954223633,40.040000915527344,39.90999984741211,40.02000045776367,32.779541015625
2020-08-05,714500,39.88999938964844,39.970001220703125,39.87699890136719,39.93999862670898,32.71401596069336
2020-08-04,680900,39.79999923706055,39.880001068115234,39.755001068115234,39.869998931884766,32.65667724609375
2020-08-03,1051000,40.0,40.0,39.77000045776367,39.84000015258789,32.63211441040039
2020-07-31,2526400,39.959999084472656,40.02999877929688,39.7599983215332,40.02999877929688,32.64276123046875
2020-07-30,7039800,39.72999954223633,40.0099983215332,39.72999954223633,39.970001220703125,32.59382247924805
2020-07-29,585200,39.68999862670898,39.84999847412109,39.68999862670898,39.81999969482422,32.47151184082031
2020-07-28,731900,39.68000030517578,39.709999084472656,39.540000915527344,39.540000915527344,32.2431755065918
2020-07-27,857300,39.66999816894531,39.720001220703125,39.54999923706055,39.720001220703125,32.38996887207031
2020-07-24,430600,39.54999923706055,39.63999938964844,39.46699905395508,39.59999847412109,32.292110443115234
2020-07-23,1809900,39.58000183105469,39.59000015258789,39.29999923706055,39.54999923706055,32.25132369995117
2020-07-22,2194400,39.38999938964844,39.58000183105469,39.38999938964844,39.58000183105469,32.27580642700195
2020-07-21,1197800,39.34999847412109,39.47999954223633,39.34999847412109,39.43000030517578,32.15348052978516
2020-07-20,1024600,39.0,39.33000183105469,39.0,39.31999969482422,32.06378173828125
2020-07-17,902600,39.04999923706055,39.125,38.91400146484375,39.09999847412109,31.88438034057617
2020-07-16,5758800,38.90999984741211,38.959999084472656,38.85499954223633,38.93000030517578,31.74575424194336
2020-07-15,397200,38.90999984741211,38.91999816894531,38.7599983215332,38.90999984741211,31.72944450378418
2020-07-14,267200,38.43000030517578,38.68000030517578,38.36000061035156,38.68000030517578,31.54189109802246
2020-07-13,408700,38.65999984741211,38.75,38.290000915527344,38.31999969482422,31.24832344055176
2020-07-10,688300,38.43000030517578,38.58000183105469,38.34000015258789,38.540000915527344,31.427734375
2020-07-09,677300,38.540000915527344,38.540000915527344,38.220001220703125,38.470001220703125,31.370649337768555
2020-07-08,774500,38.33000183105469,38.54999923706055,38.33000183105469,38.5099983215332,31.403263092041016
2020-07-07,1736000,38.70000076293945,38.70000076293945,38.40999984741211,38.43999862670898,31.346179962158203
2020-07-06,1199400,38.68000030517578,38.68000030517578,38.47999954223633,38.58000183105469,31.460350036621094
2020-07-02,687400,38.36999893188477,38.52000045776367,38.27999877929688,38.36000061035156,38.36000061035156
2020-07-01,744600,38.13999938964844,38.22999954223633,38.07099914550781,38.18000030517578,38.18000030517578
2020-06-30,3666400,37.900001525878906,38.25,37.88000106811523,38.22000122070313,38.040000915527344
2020-06-29,24526900,38.20000076293945,38.20000076293945,37.56999969482422,37.77999877929688,37.60206985473633
2020-06-26,1361900,38.34999847412109,38.34999847412109,38.040000915527344,38.13000106811523,37.95042419433594
2020-06-25,949200,38.34000015258789,38.47000122070313,38.17200088500977,38.45000076293945,38.26891708374024
2020-06-24,1776800,38.61999893188477,38.65999984741211,38.15999984741211,38.38999938964844,38.20919799804688
2020-06-23,5118200,38.86999893188477,38.86999893188477,38.70000076293945,38.7400016784668,38.55755233764648
2020-06-22,2864300,38.83000183105469,38.86399841308594,38.709999084472656,38.7599983215332,38.57745361328125
2020-06-19,867300,39.06999969482422,39.06999969482422,38.70000076293945,38.810001373291016,38.627220153808594
2020-06-18,874800,38.81999969482422,38.91999816894531,38.7599983215332,38.82500076293945,38.64215087890625
2020-06-17,681300,39.02000045776367,39.06999969482422,38.86000061035156,38.86999893188477,38.68693542480469
2020-06-16,2357500,39.290000915527344,39.290000915527344,38.79999923706055,38.95000076293945,38.766563415527344
2020-06-15,964800,38.27000045776367,38.97000122070313,38.15999984741211,38.83000183105469,38.64712905883789
2020-06-12,1565500,38.650001525878906,38.68000030517578,38.20000076293945,38.45000076293945,38.26891708374024
2020-06-11,1372800,38.5,38.63000106811523,38.040000915527344,38.209999084472656,38.03004455566406
2020-06-10,1007600,39.0,39.22999954223633,38.77999877929688,39.04999923706055,38.8660888671875
2020-06-09,3524000,39.150001525878906,39.29999923706055,38.93999862670898,39.29999923706055,39.11491012573242
2020-06-08,8431800,40.0,40.0,39.22499847412109,39.34999847412109,39.16467666625977
2020-06-05,2114100,39.2400016784668,39.47000122070313,39.11000061035156,39.20000076293945,39.015384674072266
2020-06-04,1236500,38.88999938964844,38.88999938964844,38.72000122070313,38.84000015258789,38.65707778930664
2020-06-03,1042900,38.77000045776367,38.97999954223633,38.72999954223633,38.900001525878906,38.716796875
2020-06-02,1796500,38.34000015258789,38.68000030517578,38.25500106811523,38.59000015258789,38.40825653076172
2020-06-01,2668500,37.93999862670898,38.2400016784668,37.915000915527344,38.22000122070313,38.040000915527344
2020-05-29,607500,38.04999923706055,38.27999877929688,37.90999984741211,38.15999984741211,37.81406784057617
2020-05-28,1591200,38.13999938964844,38.21500015258789,37.93000030517578,37.97999954223633,37.63570022583008
2020-05-27,1648700,38.040000915527344,38.04499816894531,37.77000045776367,37.97000122070313,37.62579345703125
2020-05-26,943600,37.810001373291016,37.959999084472656,37.77999877929688,37.86000061035156,37.516788482666016
2020-05-22,1450800,37.459999084472656,37.60499954223633,37.33000183105469,37.52999877929688,37.18977737426758
2020-05-21,1094500,37.47000122070313,37.4900016784668,37.30500030517578,37.400001525878906,37.06095886230469
2020-05-20,1021800,37.2400016784668,37.45000076293945,37.18000030517578,37.41999816894531,37.08077621459961
2020-05-19,3922700,36.90999984741211,37.09999847412109,36.81999969482422,37.0,36.66458511352539
2020-05-18,2969600,36.79999923706055,36.95000076293945,36.70000076293945,36.93000030517578,36.59521865844727
2020-05-15,1781300,36.2599983215332,36.40499877929688,36.1349983215332,36.38999938964844,36.06011581420898
2020-05-14,1110300,36.29999923706055,36.47000122070313,36.07699966430664,36.459999084472656,36.12947845458984
2020-05-13,1205300,36.650001525878906,36.650001525878906,36.31999969482422,36.40999984741211,36.07993316650391
2020-05-12,525800,36.91999816894531,36.91999816894531,36.59000015258789,36.63000106811523,36.29793930053711
2020-05-11,422400,36.72000122070313,36.77000045776367,36.63999938964844,36.68000030517578,36.34748458862305
2020-05-08,1183500,36.63000106811523,36.84000015258789,36.54999923706055,36.79999923706055,36.46639633178711
2020-05-07,702800,36.59000015258789,36.72999954223633,36.43999862670898,36.47000122070313,36.13938903808594
2020-05-06,685000,36.59000015258789,36.63000106811523,36.290000915527344,36.33000183105469,36.00065994262695
2020-05-05,818900,36.43999862670898,36.54999923706055,36.400001525878906,36.47999954223633,36.14929580688477
2020-05-04,853800,36.29999923706055,36.310001373291016,36.13999938964844,36.290000915527344,35.961021423339844
2020-05-01,2135600,36.59999847412109,36.61999893188477,36.25,36.27000045776367,35.941200256347656
2020-04-30,1467700,36.81999969482422,37.08000183105469,36.70000076293945,37.02999877929688,36.50305938720703
2020-04-29,1856000,36.709999084472656,36.959999084472656,36.61000061035156,36.95000076293945,36.42419815063477
2020-04-28,1152500,36.58000183105469,36.58000183105469,36.29499816894531,36.400001525878906,35.88202667236328
2020-04-27,1931500,36.43000030517578,36.5099983215332,36.3390007019043,36.36999893188477,35.85245132446289
2020-04-24,946900,36.61000061035156,36.61000061035156,36.209999084472656,36.29999923706055,35.783447265625
2020-04-23,843400,36.66999816894531,36.77999877929688,36.43999862670898,36.5099983215332,35.99045944213867
2020-04-22,2721300,36.75,36.7599983215332,36.51900100708008,36.56999969482422,36.04960250854492
2020-04-21,1392700,36.54999923706055,36.54999923706055,36.1349983215332,36.310001373291016,35.79330444335937
2020-04-20,3599800,37.15999984741211,37.93999862670898,36.86000061035156,36.93000030517578,36.404483795166016
2020-04-17,2145800,37.54999923706055,37.58000183105469,37.34999847412109,37.47000122070313,36.93680191040039
2020-04-16,907900,37.25,37.27000045776367,36.900001525878906,37.2400016784668,36.71007537841797
2020-04-15,1785900,37.09999847412109,37.27999877929688,36.900001525878906,37.27999877929688,36.74950408935547
2020-04-14,4342300,37.72000122070313,37.790000915527344,37.36999893188477,37.66999816894531,37.13394927978516
2020-04-13,1928400,37.650001525878906,37.650001525878906,36.95000076293945,37.38000106811523,36.84808349609375
2020-04-09,1853300,37.7400016784668,38.36999893188477,37.27000045776367,37.84999847412109,37.3113899230957
2020-04-08,624200,35.2400016784668,35.85400009155273,35.130001068115234,35.689998626708984,35.18212890625
2020-04-07,953200,35.38999938964844,35.54999923706055,34.810001373291016,34.889999389648445,34.393516540527344
2020-04-06,843800,34.970001220703125,35.02000045776367,34.650001525878906,34.919998168945305,34.4230842590332
2020-04-03,657900,34.740001678466804,34.830001831054695,34.049999237060554,34.169998168945305,33.683761596679695
2020-04-02,1042500,34.669998168945305,35.09999847412109,34.360000610351555,34.830001831054695,34.334365844726555
2020-04-01,1199100,34.77000045776367,34.77000045776367,34.389999389648445,34.389999389648445,33.90062713623047
2020-03-31,2685400,35.56999969482422,35.97999954223633,35.5,35.5,34.80359649658203
2020-03-30,3714900,35.54499816894531,36.1619987487793,35.189998626708984,36.04999923706055,35.34280776977539
2020-03-27,21981400,35.029998779296875,36.2400016784668,34.595001220703125,35.75,35.048690795898445
2020-03-26,3030200,34.25,35.22999954223633,33.97999954223633,35.20000076293945,34.509475708007805
2020-03-25,1632900,33.150001525878906,34.700000762939446,33.11999893188477,33.90999984741211,33.24478530883789
2020-03-24,975300,32.959999084472656,33.310001373291016,32.490001678466804,33.200000762939446,32.54871368408203
2020-03-23,1207400,32.59000015258789,32.790000915527344,31.58099937438965,32.02000045776367,31.39186286926269
2020-03-20,3696800,33.139999389648445,33.5620002746582,32.2599983215332,32.2599983215332,31.627153396606445
2020-03-19,2256000,33.59000015258789,34.0,33.06999969482422,33.34999847412109,32.69576644897461
2020-03-18,3166700,34.419998168945305,34.959999084472656,33.549999237060554,34.09999847412109,33.431060791015625
2020-03-17,5984800,35.33000183105469,35.95000076293945,34.957000732421875,35.540000915527344,34.842811584472656
2020-03-16,4012500,33.889999389648445,36.28099822998047,33.889999389648445,35.41999816894531,34.72516250610352
2020-03-13,6834300,36.81999969482422,37.47000122070313,36.5099983215332,37.41999816894531,36.68592834472656
2020-03-12,7239200,35.779998779296875,37.27999877929688,35.779998779296875,36.36000061035156,35.64672470092773
2020-03-11,2889100,37.959999084472656,38.38000106811523,37.43999862670898,37.7400016784668,36.99964904785156
2020-03-10,1146400,38.59000015258789,38.79999923706055,38.0,38.650001525878906,37.89179992675781
2020-03-09,6700700,35.95000076293945,38.22000122070313,35.95000076293945,38.13000106811523,37.38200378417969
2020-03-06,1301600,39.810001373291016,39.93000030517578,39.56999969482422,39.900001525878906,39.117279052734375
2020-03-05,3292200,40.4900016784668,40.50500106811523,40.2400016784668,40.290000915527344,39.49962997436523
2020-03-04,5636800,40.7599983215332,40.810001373291016,40.60499954223633,40.78499984741211,39.98491668701172
2020-03-03,8165300,40.43000030517578,40.75,40.15999984741211,40.33000183105469,39.53884887695313
2020-03-02,2692100,40.22000122070313,40.46500015258789,39.93999862670898,40.43999862670898,39.64668655395508
2020-02-28,1819700,39.86999893188477,40.43000030517578,39.70100021362305,40.40999984741211,39.4408073425293
2020-02-27,2022600,40.43000030517578,40.678001403808594,40.18000030517578,40.20000076293945,39.23584365844727
2020-02-26,2301300,40.72000122070313,40.86000061035156,40.560001373291016,40.75,39.77265548706055
2020-02-25,4047000,41.13999938964844,41.150001525878906,40.61999893188477,40.63000106811523,39.65553283691406
2020-02-24,5882400,41.02000045776367,41.06999969482422,40.90999984741211,40.97000122070313,39.98737335205078
2020-02-21,428300,41.43999862670898,41.43999862670898,41.31999969482422,41.400001525878906,40.40706253051758
2020-02-20,5039600,41.45000076293945,41.45000076293945,41.2599983215332,41.41999816894531,40.42658233642578
2020-02-19,528200,41.40999984741211,41.40999984741211,41.36100006103516,41.36999893188477,40.37778091430664
2020-02-18,807800,41.41999816894531,41.41999816894531,41.30500030517578,41.34000015258789,40.34850692749024
2020-02-14,421600,41.45000076293945,41.47000122070313,41.38999938964844,41.47000122070313,40.47538757324219
2020-02-13,2004600,41.40999984741211,41.43000030517578,41.36999893188477,41.40999984741211,40.41682052612305
2020-02-12,3096900,41.400001525878906,41.45000076293945,41.34000015258789,41.45000076293945,40.45586395263672
2020-02-11,550300,41.34999847412109,41.35599899291992,41.290000915527344,41.310001373291016,40.31922149658203
2020-02-10,902200,41.150001525878906,41.25,41.150001525878906,41.2400016784668,40.25090026855469
2020-02-07,916100,41.2400016784668,41.2400016784668,41.16999816894531,41.209999084472656,40.22161865234375
2020-02-06,1659100,41.2400016784668,41.27000045776367,41.17399978637695,41.25,40.26065826416016
2020-02-05,2912300,41.22000122070313,41.27999877929688,41.15499877929688,41.27999877929688,40.28993988037109
2020-02-04,3268600,41.04999923706055,41.09999847412109,41.0,41.09999847412109,40.114253997802734
2020-02-03,6863300,40.97000122070313,41.0099983215332,40.8650016784668,40.88999938964844,39.9092903137207
2020-01-31,4861600,41.18999862670898,41.18999862670898,40.9900016784668,41.040000915527344,39.87123107910156
2020-01-30,7759000,41.08000183105469,41.22999954223633,41.02999877929688,41.22999954223633,40.05582046508789
2020-01-29,8206200,41.22999954223633,41.22999954223633,41.13000106811523,41.13999938964844,39.96837997436523
2020-01-28,288900,41.09999847412109,41.196998596191406,40.97000122070313,41.16999816894531,39.99752426147461
2020-01-27,3475800,40.90999984741211,40.9900016784668,40.77999877929688,40.90999984741211,39.74493408203125
2020-01-24,524100,41.2599983215332,41.29999923706055,41.084999084472656,41.09000015258789,39.91980743408203
2020-01-23,635400,41.33000183105469,41.33000183105469,41.25,41.290000915527344,40.11410903930664
2020-01-22,465900,41.36000061035156,41.38999938964844,41.310001373291016,41.36000061035156,40.18211364746094
2020-01-21,1351100,41.38999938964844,41.40999984741211,41.29999923706055,41.31499862670898,40.13839721679688
2020-01-17,1727200,41.43000030517578,41.43000030517578,41.36999893188477,41.38000106811523,40.2015495300293
2020-01-16,1026300,41.38000106811523,41.43000030517578,41.36999893188477,41.3849983215332,40.20640182495117
2020-01-15,1254300,41.38000106811523,41.40999984741211,41.34000015258789,41.34999847412109,40.172401428222656
2020-01-14,1024000,41.34000015258789,41.38000106811523,41.310001373291016,41.31999969482422,40.143253326416016
2020-01-13,167000,41.290000915527344,41.36999893188477,41.290000915527344,41.34999847412109,40.172401428222656
2020-01-10,234300,41.290000915527344,41.34000015258789,41.290000915527344,41.33000183105469,40.15297317504883
2020-01-09,1914800,41.20000076293945,41.33000183105469,41.20000076293945,41.33000183105469,40.15297317504883
2020-01-08,220700,41.16999816894531,41.2599983215332,41.16999816894531,41.209999084472656,40.0363883972168
2020-01-07,435300,41.20000076293945,41.209999084472656,41.150001525878906,41.15999984741211,39.98781204223633
2020-01-06,1696600,41.22000122070313,41.22800064086914,41.13999938964844,41.20000076293945,40.02667236328125
2020-01-03,251300,41.18000030517578,41.2599983215332,41.150001525878906,41.22000122070313,40.04610443115234
2020-01-02,204500,41.15999984741211,41.2599983215332,41.13999938964844,41.2599983215332,40.08496475219727
2019-12-31,349100,41.06999969482422,41.11000061035156,41.02000045776367,41.09999847412109,39.92951583862305
2019-12-30,147300,41.11000061035156,41.11000061035156,41.0,41.06999969482422,39.90037536621094
2019-12-27,141500,41.11999893188477,41.11999893188477,41.04999923706055,41.09999847412109,39.92951583862305
2019-12-26,140800,41.06999969482422,41.09000015258789,41.040000915527344,41.09000015258789,39.91980743408203
2019-12-24,132700,41.02000045776367,41.02999877929688,40.959999084472656,41.02999877929688,39.861515045166016
2019-12-23,254600,40.97000122070313,41.0099983215332,40.97000122070313,41.0,39.83237075805664
2019-12-20,257400,41.11000061035156,41.11999893188477,40.97000122070313,40.97499847412109,39.80807876586914
2019-12-19,369800,41.060001373291016,41.060001373291016,40.9900016784668,41.02999877929688,39.861515045166016
2019-12-18,211100,41.16999816894531,41.2400016784668,41.16999816894531,41.2400016784668,39.87123489379883
2019-12-17,304000,41.060001373291016,41.18000030517578,41.02000045776367,41.16999816894531,39.80355453491211
2019-12-16,345800,40.9900016784668,41.060001373291016,40.97999954223633,41.060001373291016,39.69720458984375
2019-12-13,338400,40.93000030517578,40.95000076293945,40.88999938964844,40.93000030517578,39.57151794433594
2019-12-12,210200,40.7599983215332,40.900001525878906,40.7599983215332,40.88999938964844,39.5328483581543
2019-12-11,245500,40.7599983215332,40.79999923706055,40.68000030517578,40.77999877929688,39.42649841308594
2019-12-10,336300,40.63000106811523,40.72999954223633,40.61999893188477,40.72000122070313,39.36848449707031
2019-12-09,372000,40.59999847412109,40.650001525878906,40.59999847412109,40.61999893188477,39.27181243896485
2019-12-06,431200,40.61000061035156,40.61999893188477,40.59000015258789,40.61999893188477,39.27181243896485
2019-12-05,684800,40.5,40.58000183105469,40.44599914550781,40.58000183105469,39.23313903808594
2019-12-04,221100,40.43999862670898,40.5099983215332,40.41999816894531,40.5099983215332,39.16545486450195
2019-12-03,282300,40.31999969482422,40.40999984741211,40.27999877929688,40.40999984741211,39.06878280639648
2019-12-02,1757100,40.47999954223633,40.47999954223633,40.310001373291016,40.41999816894531,39.07844161987305
2019-11-29,904400,40.709999084472656,40.72499847412109,40.56999969482422,40.56999969482422,39.03107070922852
2019-11-27,327600,40.61999893188477,40.72999954223633,40.61999893188477,40.72999954223633,39.18500518798828
2019-11-26,346500,40.61999893188477,40.65999984741211,40.61000061035156,40.650001525878906,39.10803985595703
2019-11-25,175400,40.52000045776367,40.63999938964844,40.52000045776367,40.63000106811523,39.08879852294922
2019-11-22,162100,40.43999862670898,40.540000915527344,40.43000030517578,40.540000915527344,39.00221252441406
2019-11-21,227200,40.43999862670898,40.4900016784668,40.374000549316406,40.41999816894531,38.88676071166992
2019-11-20,372200,40.45000076293945,40.5,40.38999938964844,40.40999984741211,38.877140045166016
2019-11-19,221900,40.56999969482422,40.56999969482422,40.47000122070313,40.4900016784668,38.95410537719727
2019-11-18,256700,40.58000183105469,40.61999893188477,40.58000183105469,40.59999847412109,39.05993270874024
2019-11-15,155800,40.59999847412109,40.6510009765625,40.57699966430664,40.63000106811523,39.08879852294922
2019-11-14,237000,40.58000183105469,40.59999847412109,40.52000045776367,40.540000915527344,39.00221252441406
2019-11-13,213100,40.560001373291016,40.59000015258789,40.52999877929688,40.56999969482422,39.03107070922852
2019-11-12,460300,40.540000915527344,40.59999847412109,40.52000045776367,40.59000015258789,39.05031204223633
2019-11-11,143300,40.540000915527344,40.58000183105469,40.52999877929688,40.560001373291016,39.02145385742188
2019-11-08,182800,40.560001373291016,40.61000061035156,40.5099983215332,40.59999847412109,39.05993270874024
2019-11-07,446200,40.65999984741211,40.66999816894531,40.58000183105469,40.59000015258789,39.05031204223633
2019-11-06,242000,40.63000106811523,40.63000106811523,40.560001373291016,40.59999847412109,39.05993270874024
2019-11-05,299600,40.65999984741211,40.65999984741211,40.56999969482422,40.63000106811523,39.08879852294922
2019-11-04,3122100,40.68000030517578,40.72999954223633,40.63000106811523,40.65999984741211,39.11765670776367
2019-11-01,185600,40.56999969482422,40.65999984741211,40.54399871826172,40.63999938964844,39.098411560058594
2019-10-31,277100,40.79999923706055,40.79999923706055,40.68000030517578,40.70000076293945,38.96661376953125
2019-10-30,282100,40.8650016784668,40.88999938964844,40.75400161743164,40.81999969482422,39.08150863647461
2019-10-29,357200,40.86999893188477,40.90999984741211,40.84000015258789,40.86999893188477,39.129371643066406
2019-10-28,950300,40.95000076293945,40.97000122070313,40.90999984741211,40.93999862670898,39.196388244628906
2019-10-25,394100,40.86999893188477,40.94499969482422,40.86999893188477,40.93999862670898,39.196388244628906
2019-10-24,230800,40.88999938964844,40.88999938964844,40.81999969482422,40.88000106811523,39.13895034790039
2019-10-23,182600,40.83000183105469,40.86999893188477,40.79999923706055,40.86000061035156,39.11980056762695
2019-10-22,183400,40.83000183105469,40.83000183105469,40.77999877929688,40.810001373291016,39.07192993164063
2019-10-21,144700,40.810001373291016,40.84999847412109,40.810001373291016,40.81999969482422,39.08150863647461
2019-10-18,330500,40.81999969482422,40.81999969482422,40.75,40.79999923706055,39.06235504150391
2019-10-17,297400,40.7599983215332,40.79999923706055,40.757999420166016,40.78499984741211,39.047996520996094
2019-10-16,1526800,40.70000076293945,40.7599983215332,40.70000076293945,40.7599983215332,39.02405166625977
2019-10-15,260900,40.68000030517578,40.77999877929688,40.66999816894531,40.7400016784668,39.00490951538086
2019-10-14,146700,40.70000076293945,40.72999954223633,40.6619987487793,40.68999862670898,38.95703887939453
2019-10-11,298200,40.59999847412109,40.70000076293945,40.584999084472656,40.65999984741211,38.928314208984375
2019-10-10,2099200,40.52000045776367,40.54999923706055,40.47000122070313,40.52000045776367,38.794281005859375
2019-10-09,238800,40.47999954223633,40.52999877929688,40.459999084472656,40.47000122070313,38.74641418457031
2019-10-08,1488500,40.43999862670898,40.459999084472656,40.34999847412109,40.36999893188477,38.65066528320313
2019-10-07,346100,40.5,40.540000915527344,40.435001373291016,40.5099983215332,38.78469467163086
2019-10-04,252100,40.47000122070313,40.54999923706055,40.43999862670898,40.52000045776367,38.794281005859375
2019-10-03,722300,40.4900016784668,40.4900016784668,40.29499816894531,40.41999816894531,38.69853591918945
2019-10-02,297700,40.650001525878906,40.650001525878906,40.41699981689453,40.45000076293945,38.72726440429688
2019-10-01,399900,40.77000045776367,40.77999877929688,40.61000061035156,40.65999984741211,38.928314208984375
2019-09-30,213400,40.93000030517578,40.95000076293945,40.88999938964844,40.95000076293945,39.02405166625977
2019-09-27,145500,40.97999954223633,40.97999954223633,40.86000061035156,40.900001525878906,38.976409912109375
2019-09-26,424100,41.02000045776367,41.02000045776367,40.90999984741211,40.959999084472656,39.03358840942383
2019-09-25,178700,41.040000915527344,41.040000915527344,40.90999984741211,40.97999954223633,39.05264663696289
2019-09-24,250100,41.09999847412109,41.1259994506836,40.9900016784668,41.04999923706055,39.11935806274414
2019-09-23,181400,41.02999877929688,41.08000183105469,41.02999877929688,41.06999969482422,39.1384162902832
2019-09-20,187300,41.08000183105469,41.09999847412109,41.0099983215332,41.04999923706055,39.11935806274414
2019-09-19,246400,41.06999969482422,41.09999847412109,40.9900016784668,41.02000045776367,39.09076690673828
2019-09-18,286700,41.11000061035156,41.11000061035156,40.959999084472656,41.040000915527344,39.10982131958008
2019-09-17,247800,41.08000183105469,41.09999847412109,41.02000045776367,41.09500122070313,39.16223907470703
2019-09-16,117600,41.02000045776367,41.09000015258789,40.9900016784668,41.09000015258789,39.157470703125
2019-09-13,237700,40.9900016784668,40.9900016784668,40.93999862670898,40.95000076293945,39.02405166625977
2019-09-12,172800,41.0099983215332,41.02999877929688,40.95000076293945,40.98500061035156,39.057411193847656
2019-09-11,785900,40.9900016784668,41.0,40.93999862670898,40.97999954223633,39.05264663696289
2019-09-10,1138400,40.97000122070313,41.02999877929688,40.900001525878906,41.02999877929688,39.10029983520508
2019-09-09,1955100,40.93999862670898,40.97000122070313,40.86999893188477,40.959999084472656,39.03358840942383
2019-09-06,123700,40.88000106811523,40.99399948120117,40.86999893188477,40.93999862670898,39.01452255249024
2019-09-05,163300,40.77000045776367,40.900001525878906,40.77000045776367,40.88000106811523,38.95735168457031
2019-09-04,157300,40.75,40.79999923706055,40.66999816894531,40.790000915527344,38.871578216552734
2019-09-03,164700,40.68999862670898,40.7400016784668,40.58000183105469,40.65999984741211,38.7476921081543
2019-08-30,283300,41.06999969482422,41.06999969482422,40.86999893188477,40.93999862670898,38.83346176147461
2019-08-29,210400,41.0099983215332,41.06999969482422,40.93999862670898,40.97000122070313,38.86192321777344
2019-08-28,189700,40.83000183105469,40.95000076293945,40.81999969482422,40.93999862670898,38.83346176147461
2019-08-27,3203800,40.959999084472656,40.959999084472656,40.75,40.84999847412109,38.74809646606445
2019-08-26,3312300,40.81999969482422,40.875,40.7400016784668,40.875,38.77181243896485
2019-08-23,101900,40.7400016784668,40.88999938964844,40.61000061035156,40.650001525878906,38.558387756347656
2019-08-22,140800,40.810001373291016,40.81999969482422,40.68000030517578,40.77000045776367,38.672210693359375
2019-08-21,197700,40.65999984741211,40.7599983215332,40.650001525878906,40.72999954223633,38.634273529052734
2019-08-20,144300,40.58000183105469,40.61000061035156,40.5369987487793,40.54999923706055,38.46353530883789
2019-08-19,177700,40.56999969482422,40.63000106811523,40.56999969482422,40.61000061035156,38.52044677734375
2019-08-16,307100,40.47000122070313,40.52399826049805,40.459999084472656,40.4900016784668,38.40662384033203
2019-08-15,384400,40.36999893188477,40.40999984741211,40.27000045776367,40.40999984741211,38.33073425292969
2019-08-14,704500,40.38999938964844,40.400001525878906,40.209999084472656,40.27000045776367,38.19793701171875
2019-08-13,314300,40.400001525878906,40.61999893188477,40.38999938964844,40.54999923706055,38.46353530883789
2019-08-12,2150300,40.43000030517578,40.483001708984375,40.35499954223633,40.375,38.29753875732422
2019-08-09,179300,40.52000045776367,40.56999969482422,40.44900131225586,40.52000045776367,38.4350700378418
2019-08-08,360900,40.43999862670898,40.61000061035156,40.43999862670898,40.560001373291016,38.4730224609375
2019-08-07,329700,40.290000915527344,40.47000122070313,40.18000030517578,40.45000076293945,38.36867904663086
2019-08-06,233900,40.43000030517578,40.4900016784668,40.28300094604492,40.43999862670898,38.359188079833984
2019-08-05,5636400,40.47000122070313,40.47000122070313,40.18999862670898,40.27999877929688,38.20742416381836
2019-08-02,8762400,40.66999816894531,40.72000122070313,40.57500076293945,40.709999084472656,38.61529922485352
2019-08-01,85100,40.66999816894531,40.82500076293945,40.61000061035156,40.650001525878906,38.558387756347656
2019-07-31,156100,40.959999084472656,41.0,40.66999816894531,40.84000015258789,38.554595947265625
2019-07-30,81300,40.88000106811523,40.95000076293945,40.86999893188477,40.93999862670898,38.64899444580078
2019-07-29,136900,40.9900016784668,40.9900016784668,40.91999816894531,40.959999084472656,38.66786956787109
