date,open,high,low,close,adj close,volume
2019-10-14,17.540000915527344,17.639999389648438,17.3700008392334,17.6299991607666,17.6299991607666,407100
2019-10-11,17.469999313354492,17.920000076293945,17.309999465942383,17.639999389648438,17.639999389648438,969600
2019-10-10,17.100000381469727,17.235000610351562,16.989999771118164,17.15999984741211,17.15999984741211,1030100
2019-10-09,16.760000228881836,17.56999969482422,16.760000228881836,17.100000381469727,17.100000381469727,1077500
2019-10-08,16.700000762939453,16.809999465942383,16.350000381469727,16.559999465942383,16.559999465942383,509100
2019-10-07,16.829999923706055,17.040000915527344,16.65999984741211,16.829999923706055,16.829999923706055,1190700
2019-10-04,16.770000457763672,16.920000076293945,16.770000457763672,16.889999389648438,16.889999389648438,444400
2019-10-03,16.709999084472656,16.829999923706055,16.5,16.649999618530273,16.649999618530273,287100
2019-10-02,16.5,16.690000534057617,16.34000015258789,16.68000030517578,16.68000030517578,361200
2019-10-01,17.229999542236328,17.420000076293945,16.639999389648438,16.639999389648438,16.639999389648438,512400
2019-09-30,17.360000610351562,17.469999313354492,17.040000915527344,17.094999313354492,17.094999313354492,616500
2019-09-27,17.3700008392334,17.530000686645508,17.209999084472656,17.31999969482422,17.31999969482422,305600
2019-09-26,17.450000762939453,17.600000381469727,17.06999969482422,17.309999465942383,17.309999465942383,391700
2019-09-25,17.700000762939453,17.860000610351562,17.56999969482422,17.59000015258789,17.59000015258789,655100
2019-09-24,18.0,18.06999969482422,17.649999618530273,17.770000457763672,17.770000457763672,507100
2019-09-23,17.950000762939453,18.209999084472656,17.8799991607666,18.030000686645508,18.030000686645508,424600
2019-09-20,18.25,18.299999237060547,17.829999923706055,18.059999465942383,18.059999465942383,1077000
2019-09-19,18.39999961853028,18.670000076293945,18.280000686645508,18.290000915527344,18.290000915527344,316400
2019-09-18,18.36000061035156,18.479999542236328,18.14999961853028,18.420000076293945,18.420000076293945,833500
2019-09-17,18.540000915527344,18.540000915527344,18.09000015258789,18.299999237060547,18.299999237060547,778500
2019-09-16,18.3700008392334,18.76000022888184,18.239999771118164,18.57999992370605,18.57999992370605,427800
2019-09-13,18.450000762939453,18.6200008392334,18.26000022888184,18.39999961853028,18.39999961853028,620300
2019-09-12,18.600000381469727,18.709999084472656,18.200000762939453,18.31999969482422,18.31999969482422,1336800
2019-09-11,17.600000381469727,18.520000457763672,17.40999984741211,18.479999542236328,18.479999542236328,926500
2019-09-10,17.309999465942383,17.530000686645508,17.010000228881836,17.469999313354492,17.469999313354492,426100
2019-09-09,16.5,17.280000686645508,16.479999542236328,17.25,17.25,606200
2019-09-06,16.5,16.56999969482422,16.350000381469727,16.489999771118164,16.489999771118164,396700
2019-09-05,16.600000381469727,16.8700008392334,16.360000610351562,16.3799991607666,16.3799991607666,413700
2019-09-04,16.399999618530273,16.56999969482422,16.229999542236328,16.360000610351562,16.360000610351562,261800
2019-09-03,16.5,16.5,16.079999923706055,16.270000457763672,16.270000457763672,514100
2019-08-30,16.329999923706055,16.55500030517578,16.260000228881836,16.489999771118164,16.489999771118164,506300
2019-08-29,15.90999984741211,16.360000610351562,15.899999618530272,16.170000076293945,16.170000076293945,505700
2019-08-28,15.40999984741211,15.739999771118164,15.326000213623049,15.6899995803833,15.6899995803833,215200
2019-08-27,16.06999969482422,16.15999984741211,15.406999588012695,15.4399995803833,15.4399995803833,366900
2019-08-26,15.479999542236328,15.9399995803833,15.369999885559082,15.920000076293944,15.920000076293944,245100
2019-08-23,16.489999771118164,16.600000381469727,15.270000457763672,15.289999961853027,15.289999961853027,741200
2019-08-22,16.270000457763672,16.68000030517578,16.264999389648438,16.610000610351562,16.610000610351562,649900
2019-08-21,16.329999923706055,16.329999923706055,16.0,16.149999618530273,16.149999618530273,391000
2019-08-20,16.229999542236328,16.280000686645508,16.030000686645508,16.139999389648438,16.139999389648438,527000
2019-08-19,16.270000457763672,16.34000015258789,15.989999771118164,16.260000228881836,16.260000228881836,326400
2019-08-16,15.529999732971191,16.059999465942383,15.510000228881836,15.979999542236328,15.979999542236328,781600
2019-08-15,15.630000114440918,15.630000114440918,15.300000190734863,15.550000190734863,15.550000190734863,503300
2019-08-14,16.579999923706055,16.579999923706055,15.5600004196167,15.579999923706056,15.579999923706056,650400
2019-08-13,16.1200008392334,16.56999969482422,16.1200008392334,16.459999084472656,16.459999084472656,355500
2019-08-12,16.40999984741211,16.610000610351562,16.1299991607666,16.18000030517578,16.18000030517578,593100
2019-08-09,16.920000076293945,16.969999313354492,16.520000457763672,16.549999237060547,16.549999237060547,337700
2019-08-08,16.739999771118164,17.299999237060547,16.690000534057617,17.049999237060547,17.049999237060547,664000
2019-08-07,16.049999237060547,16.829999923706055,15.75,16.600000381469727,16.600000381469727,1738000
2019-08-06,15.380000114440918,15.670000076293944,15.0600004196167,15.649999618530272,15.649999618530272,1506000
2019-08-05,15.25,15.255000114440918,14.760000228881836,15.220000267028809,15.220000267028809,1436000
2019-08-02,15.720000267028809,15.789999961853027,15.31999969482422,15.420000076293944,15.420000076293944,830700
2019-08-01,16.399999618530273,16.510000228881836,15.8100004196167,15.829999923706056,15.829999923706056,899300
2019-07-31,16.860000610351562,16.950000762939453,16.299999237060547,16.399999618530273,16.399999618530273,1104400
2019-07-30,16.56999969482422,16.850000381469727,16.3799991607666,16.809999465942383,16.809999465942383,687200
2019-07-29,16.93000030517578,16.979999542236328,16.5049991607666,16.610000610351562,16.610000610351562,885800
2019-07-26,16.75,16.93000030517578,16.434999465942383,16.8700008392334,16.8700008392334,2528700
2019-07-25,16.479999542236328,17.049999237060547,16.43000030517578,16.670000076293945,16.670000076293945,2588900
2019-07-24,16.399999618530273,16.584999084472656,16.184999465942383,16.43000030517578,16.43000030517578,2974100
2019-07-23,16.639999389648438,16.790000915527344,16.25,16.399999618530273,16.399999618530273,2545600
2019-07-22,16.5,16.950000762939453,16.15999984741211,16.540000915527344,16.540000915527344,2445700
2019-07-19,16.81999969482422,17.025999069213867,16.610000610351562,16.610000610351562,16.610000610351562,511800
2019-07-18,16.989999771118164,17.06999969482422,16.739999771118164,16.889999389648438,16.889999389648438,699400
2019-07-17,16.950000762939453,17.200000762939453,16.700000762939453,17.040000915527344,17.040000915527344,556600
2019-07-16,16.979999542236328,17.200000762939453,16.899999618530273,16.93000030517578,16.93000030517578,469100
2019-07-15,17.200000762939453,17.260000228881836,16.809999465942383,16.979999542236328,16.979999542236328,896100
2019-07-12,17.06999969482422,17.295000076293945,16.989999771118164,17.15999984741211,17.15999984741211,496300
2019-07-11,17.010000228881836,17.145000457763672,16.979999542236328,17.0,17.0,335800
2019-07-10,17.100000381469727,17.229999542236328,16.989999771118164,17.010000228881836,17.010000228881836,601000
2019-07-09,16.889999389648438,16.989999771118164,16.6299991607666,16.989999771118164,16.989999771118164,879500
2019-07-08,17.389999389648438,17.479999542236328,16.854999542236328,16.950000762939453,16.950000762939453,619500
2019-07-05,17.420000076293945,17.729999542236328,17.190000534057617,17.40999984741211,17.40999984741211,618100
2019-07-03,17.200000762939453,17.43000030517578,17.15999984741211,17.399999618530273,17.399999618530273,586400
2019-07-02,17.15999984741211,17.270000457763672,16.75,17.079999923706055,17.079999923706055,1697800
2019-07-01,17.3700008392334,17.719999313354492,17.139999389648438,17.209999084472656,17.209999084472656,1324700
2019-06-28,17.260000228881836,17.459999084472656,16.979999542236328,17.190000534057617,17.190000534057617,1505800
2019-06-27,17.34000015258789,17.5,17.049999237060547,17.350000381469727,17.350000381469727,2370200
2019-06-26,17.100000381469727,17.3799991607666,16.75,17.200000762939453,17.200000762939453,4290700
2019-06-25,18.690000534057617,18.690000534057617,18.14999961853028,18.14999961853028,18.14999961853028,344300
2019-06-24,18.90999984741211,19.100000381469727,18.57999992370605,18.64999961853028,18.64999961853028,477900
2019-06-21,18.86000061035156,19.11000061035156,18.799999237060547,18.88999938964844,18.88999938964844,764200
2019-06-20,18.780000686645508,18.979999542236328,18.6299991607666,18.950000762939453,18.950000762939453,261100
2019-06-19,18.489999771118164,18.63999938964844,18.450000762939453,18.57999992370605,18.57999992370605,268900
2019-06-18,18.63999938964844,19.020000457763672,18.440000534057617,18.489999771118164,18.489999771118164,392000
2019-06-17,18.18000030517578,18.61000061035156,18.09000015258789,18.600000381469727,18.600000381469727,236700
2019-06-14,18.3700008392334,18.4950008392334,18.21999931335449,18.229999542236328,18.229999542236328,231100
2019-06-13,18.229999542236328,18.459999084472656,18.09000015258789,18.43000030517578,18.43000030517578,340400
2019-06-12,17.969999313354492,18.209999084472656,17.84000015258789,18.13999938964844,18.13999938964844,251700
2019-06-11,17.979999542236328,18.049999237060547,17.770000457763672,17.969999313354492,17.969999313354492,344700
2019-06-10,17.690000534057617,18.049999237060547,17.690000534057617,17.889999389648438,17.889999389648438,232200
2019-06-07,17.889999389648438,17.950000762939453,17.670000076293945,17.700000762939453,17.700000762939453,272400
2019-06-06,17.299999237060547,18.0,17.299999237060547,17.860000610351562,17.860000610351562,456700
2019-06-05,17.219999313354492,17.489999771118164,17.170000076293945,17.3799991607666,17.3799991607666,371000
2019-06-04,17.299999237060547,17.40999984741211,17.110000610351562,17.200000762939453,17.200000762939453,577100
2019-06-03,17.1299991607666,17.329999923706055,16.790000915527344,17.06999969482422,17.06999969482422,333800
2019-05-31,16.850000381469727,17.190000534057617,16.850000381469727,17.190000534057617,17.190000534057617,502500
2019-05-30,17.280000686645508,17.479999542236328,16.920000076293945,17.09000015258789,17.09000015258789,305700
2019-05-29,17.329999923706055,17.6299991607666,17.209999084472656,17.239999771118164,17.239999771118164,351300
2019-05-28,17.3700008392334,17.6299991607666,17.3700008392334,17.5,17.5,337900
2019-05-24,17.520000457763672,17.579999923706055,17.30500030517578,17.350000381469727,17.350000381469727,173400
2019-05-23,17.510000228881836,17.68000030517578,17.219999313354492,17.3799991607666,17.3799991607666,350500
2019-05-22,17.93000030517578,17.969999313354492,17.610000610351562,17.809999465942383,17.809999465942383,173200
2019-05-21,18.0,18.21999931335449,17.940000534057617,18.020000457763672,18.020000457763672,243400
2019-05-20,17.809999465942383,17.940000534057617,17.559999465942383,17.889999389648438,17.889999389648438,489900
2019-05-17,17.8700008392334,18.15999984741211,17.799999237060547,17.8700008392334,17.8700008392334,341200
2019-05-16,18.3700008392334,18.520000457763672,18.0,18.049999237060547,18.049999237060547,247500
2019-05-15,17.739999771118164,18.450000762939453,17.600000381469727,18.34000015258789,18.34000015258789,487100
2019-05-14,18.100000381469727,18.190000534057617,17.690000534057617,17.75,17.75,391000
2019-05-13,18.700000762939453,18.8799991607666,18.040000915527344,18.07999992370605,18.07999992370605,374000
2019-05-10,19.059999465942383,19.209999084472656,18.530000686645508,19.1299991607666,19.1299991607666,478900
2019-05-09,19.700000762939453,19.700000762939453,18.81999969482422,19.100000381469727,19.100000381469727,448600
2019-05-08,21.0,21.0,19.1299991607666,19.71999931335449,19.71999931335449,914400
2019-05-07,21.32999992370605,21.40999984741211,20.959999084472656,21.26000022888184,21.26000022888184,387000
2019-05-06,20.8700008392334,21.549999237060547,20.801000595092773,21.420000076293945,21.420000076293945,299000
2019-05-03,20.59000015258789,21.39999961853028,20.51000022888184,21.38999938964844,21.38999938964844,357600
2019-05-02,20.559999465942383,20.68000030517578,20.36000061035156,20.64999961853028,20.64999961853028,350300
2019-05-01,20.8799991607666,21.14999961853028,20.530000686645508,20.530000686645508,20.530000686645508,291200
2019-04-30,20.71999931335449,20.86000061035156,20.25,20.84000015258789,20.84000015258789,625100
2019-04-29,20.530000686645508,20.81999969482422,20.39999961853028,20.709999084472656,20.709999084472656,375600
2019-04-26,20.1299991607666,20.57999992370605,20.02400016784668,20.440000534057617,20.440000534057617,329200
2019-04-25,20.39999961853028,20.600000381469727,20.030000686645508,20.11000061035156,20.11000061035156,341400
2019-04-24,20.43000030517578,20.61000061035156,20.190000534057617,20.46999931335449,20.46999931335449,1123000
2019-04-23,20.25,20.709999084472656,20.020000457763672,20.520000457763672,20.520000457763672,405300
2019-04-22,20.31999969482422,20.64999961853028,20.059999465942383,20.21999931335449,20.21999931335449,378400
2019-04-18,20.13999938964844,20.59000015258789,20.059999465942383,20.46999931335449,20.46999931335449,275500
2019-04-17,20.520000457763672,20.81999969482422,20.190000534057617,20.21999931335449,20.21999931335449,506900
2019-04-16,20.920000076293945,20.96999931335449,20.34000015258789,20.479999542236328,20.479999542236328,447800
2019-04-15,20.71999931335449,20.920000076293945,20.40999984741211,20.799999237060547,20.799999237060547,361700
2019-04-12,20.59000015258789,20.86000061035156,20.38999938964844,20.71999931335449,20.71999931335449,274200
2019-04-11,20.979999542236328,21.200000762939453,20.479999542236328,20.549999237060547,20.549999237060547,377600
2019-04-10,20.530000686645508,21.15999984741211,20.530000686645508,21.040000915527344,21.040000915527344,419700
2019-04-09,20.71999931335449,20.82999992370605,20.46999931335449,20.5,20.5,311200
2019-04-08,21.1299991607666,21.1299991607666,20.56999969482422,20.75,20.75,465200
2019-04-05,21.100000381469727,21.93000030517578,21.049999237060547,21.290000915527344,21.290000915527344,499200
2019-04-04,20.14999961853028,21.200000762939453,20.14999961853028,21.18000030517578,21.18000030517578,487100
2019-04-03,20.32999992370605,20.61000061035156,20.11000061035156,20.14999961853028,20.14999961853028,392800
2019-04-02,20.059999465942383,20.280000686645508,19.8799991607666,20.14999961853028,20.14999961853028,223100
2019-04-01,19.479999542236328,20.1299991607666,19.479999542236328,20.030000686645508,20.030000686645508,264200
2019-03-29,19.36000061035156,19.51000022888184,18.94499969482422,19.450000762939453,19.450000762939453,595900
2019-03-28,19.229999542236328,19.309999465942383,19.01000022888184,19.25,19.25,195100
2019-03-27,19.309999465942383,19.479999542236328,18.920000076293945,19.239999771118164,19.239999771118164,287700
2019-03-26,19.520000457763672,19.84000015258789,19.280000686645508,19.299999237060547,19.299999237060547,266800
2019-03-25,19.489999771118164,19.979999542236328,19.3700008392334,19.479999542236328,19.479999542236328,271000
2019-03-22,20.170000076293945,20.25,19.5,19.56999969482422,19.56999969482422,285800
2019-03-21,19.940000534057617,20.39999961853028,19.940000534057617,20.31999969482422,20.31999969482422,269700
2019-03-20,20.1200008392334,20.32999992370605,19.88999938964844,20.020000457763672,20.020000457763672,500800
2019-03-19,20.57999992370605,20.76000022888184,20.01000022888184,20.14999961853028,20.14999961853028,213500
2019-03-18,19.950000762939453,20.57999992370605,19.950000762939453,20.479999542236328,20.479999542236328,502000
2019-03-15,19.790000915527344,20.0,19.780000686645508,20.0,20.0,758300
2019-03-14,19.68000030517578,19.8700008392334,19.559999465942383,19.75,19.75,150600
2019-03-13,19.8799991607666,19.989999771118164,19.559999465942383,19.739999771118164,19.739999771118164,355900
2019-03-12,19.989999771118164,20.065000534057617,19.815000534057617,19.86000061035156,19.86000061035156,264000
2019-03-11,19.729999542236328,20.020000457763672,19.61000061035156,19.959999084472656,19.959999084472656,587100
2019-03-08,19.39999961853028,19.68000030517578,19.36000061035156,19.63999938964844,19.63999938964844,326900
2019-03-07,19.809999465942383,19.89999961853028,19.6299991607666,19.690000534057617,19.690000534057617,395100
2019-03-06,19.700000762939453,19.920000076293945,19.700000762939453,19.81999969482422,19.81999969482422,463400
2019-03-05,19.709999084472656,20.100000381469727,19.670000076293945,19.68000030517578,19.68000030517578,267300
2019-03-04,20.040000915527344,20.290000915527344,19.59000015258789,19.75,19.75,417000
2019-03-01,19.520000457763672,20.06999969482422,19.43000030517578,20.040000915527344,20.040000915527344,771300
2019-02-28,18.88999938964844,19.61000061035156,18.76000022888184,19.38999938964844,19.38999938964844,927300
2019-02-27,18.96999931335449,19.15999984741211,18.65999984741211,18.81999969482422,18.81999969482422,238200
2019-02-26,18.90999984741211,19.15999984741211,18.6299991607666,19.0,19.0,515300
2019-02-25,19.049999237060547,19.270000457763672,18.8700008392334,18.93000030517578,18.93000030517578,516600
2019-02-22,18.8799991607666,19.309999465942383,18.84000015258789,18.979999542236328,18.979999542236328,429800
2019-02-21,18.57999992370605,19.06999969482422,18.174999237060547,18.850000381469727,18.850000381469727,548200
2019-02-20,18.51000022888184,18.780000686645508,18.30500030517578,18.76000022888184,18.76000022888184,414500
2019-02-19,18.6200008392334,18.920000076293945,18.479999542236328,18.5,18.5,402900
2019-02-15,18.3700008392334,18.989999771118164,18.20499992370605,18.76000022888184,18.76000022888184,507300
2019-02-14,18.31999969482422,18.540000915527344,18.15999984741211,18.32999992370605,18.32999992370605,304100
2019-02-13,18.479999542236328,18.690000534057617,18.209999084472656,18.38999938964844,18.38999938964844,459800
2019-02-12,19.200000762939453,19.200000762939453,18.290000915527344,18.43000030517578,18.43000030517578,385300
2019-02-11,18.15999984741211,18.40999984741211,18.049999237060547,18.209999084472656,18.209999084472656,309200
2019-02-08,18.200000762939453,18.31999969482422,17.985000610351562,18.14999961853028,18.14999961853028,263000
2019-02-07,18.13999938964844,18.3799991607666,17.860000610351562,18.32999992370605,18.32999992370605,439800
2019-02-06,18.39999961853028,18.57999992370605,18.229999542236328,18.350000381469727,18.350000381469727,278400
2019-02-05,18.270000457763672,18.63999938964844,18.270000457763672,18.36000061035156,18.36000061035156,470300
2019-02-04,17.729999542236328,18.82999992370605,17.729999542236328,18.270000457763672,18.270000457763672,495000
2019-02-01,17.549999237060547,17.8700008392334,17.469999313354492,17.649999618530273,17.649999618530273,665100
2019-01-31,16.260000228881836,17.610000610351562,16.260000228881836,17.479999542236328,17.479999542236328,528000
2019-01-30,16.40999984741211,16.40999984741211,16.059999465942383,16.200000762939453,16.200000762939453,337400
2019-01-29,16.25,16.549999237060547,16.200000762939453,16.399999618530273,16.399999618530273,295600
2019-01-28,16.270000457763672,16.540000915527344,16.190000534057617,16.290000915527344,16.290000915527344,368800
2019-01-25,16.510000228881836,16.670000076293945,16.299999237060547,16.40999984741211,16.40999984741211,441900
2019-01-24,16.479999542236328,16.649999618530273,16.239999771118164,16.389999389648438,16.389999389648438,502600
2019-01-23,15.630000114440918,16.559999465942383,15.5600004196167,16.489999771118164,16.489999771118164,631400
2019-01-22,16.290000915527344,16.510000228881836,15.170000076293944,15.229999542236328,15.229999542236328,1326200
2019-01-18,16.31999969482422,16.549999237060547,16.149999618530273,16.440000534057617,16.440000534057617,452300
2019-01-17,16.209999084472656,16.510000228881836,16.0049991607666,16.31999969482422,16.31999969482422,470000
2019-01-16,15.760000228881836,16.43000030517578,15.56999969482422,16.270000457763672,16.270000457763672,1136000
2019-01-15,16.959999084472656,16.959999084472656,15.770000457763672,15.779999732971191,15.779999732971191,981400
2019-01-14,16.719999313354492,17.540000915527344,16.5,16.979999542236328,16.979999542236328,447200
2019-01-11,16.809999465942383,17.059999465942383,16.670000076293945,16.81999969482422,16.81999969482422,226900
2019-01-10,16.93000030517578,17.229999542236328,16.6299991607666,16.940000534057617,16.940000534057617,342500
2019-01-09,16.739999771118164,17.1299991607666,16.59000015258789,17.059999465942383,17.059999465942383,403500
2019-01-08,16.479999542236328,16.850000381469727,16.170000076293945,16.68000030517578,16.68000030517578,521500
2019-01-07,15.859999656677246,16.5,15.670000076293944,16.350000381469727,16.350000381469727,379700
2019-01-04,15.380000114440918,16.100000381469727,15.15999984741211,15.859999656677246,15.859999656677246,434600
2019-01-03,15.050000190734863,15.479999542236328,14.699999809265137,15.130000114440918,15.130000114440918,360200
2019-01-02,14.300000190734863,15.18000030517578,14.300000190734863,15.119999885559082,15.119999885559082,295800
2018-12-31,14.420000076293944,14.630000114440918,14.090999603271484,14.56999969482422,14.56999969482422,649900
2018-12-28,14.59000015258789,14.93000030517578,14.289999961853027,14.359999656677246,14.359999656677246,447300
2018-12-27,14.489999771118164,14.649999618530272,13.95699977874756,14.539999961853027,14.539999961853027,610500
2018-12-26,14.279999732971191,14.609999656677246,13.970000267028809,14.609999656677246,14.609999656677246,742000
2018-12-24,14.520000457763672,14.710000038146973,14.0600004196167,14.130000114440918,14.130000114440918,514600
2018-12-21,15.18000030517578,15.5,14.670000076293944,14.729999542236328,14.729999542236328,909600
2018-12-20,15.789999961853027,15.9399995803833,15.100000381469728,15.18000030517578,15.18000030517578,773500
2018-12-19,16.510000228881836,16.69499969482422,15.649999618530272,15.8100004196167,15.8100004196167,479300
2018-12-18,16.440000534057617,16.639999389648438,16.270000457763672,16.450000762939453,16.450000762939453,558900
2018-12-17,16.639999389648438,16.8799991607666,16.15999984741211,16.299999237060547,16.299999237060547,890600
2018-12-14,16.299999237060547,16.649999618530273,16.280000686645508,16.639999389648438,16.639999389648438,822100
2018-12-13,17.450000762939453,17.489999771118164,16.440000534057617,16.549999237060547,16.549999237060547,688000
2018-12-12,17.309999465942383,17.6299991607666,17.170000076293945,17.389999389648438,17.389999389648438,1195200
2018-12-11,17.610000610351562,17.610000610351562,16.540000915527344,17.079999923706055,17.079999923706055,919300
2018-12-10,17.100000381469727,17.440000534057617,16.517000198364258,17.329999923706055,17.329999923706055,755200
2018-12-07,17.239999771118164,17.56999969482422,16.90999984741211,17.110000610351562,17.110000610351562,733000
2018-12-06,17.56999969482422,17.8799991607666,16.93000030517578,17.190000534057617,17.190000534057617,807400
2018-12-04,18.700000762939453,18.790000915527344,17.719999313354492,17.799999237060547,17.799999237060547,1541400
2018-12-03,18.709999084472656,18.75,18.450000762939453,18.700000762939453,18.700000762939453,543900
2018-11-30,18.46999931335449,18.6200008392334,18.30299949645996,18.489999771118164,18.489999771118164,1192900
2018-11-29,18.18000030517578,18.64999961853028,18.18000030517578,18.51000022888184,18.51000022888184,2293700
2018-11-28,18.13999938964844,18.31999969482422,18.040000915527344,18.270000457763672,18.270000457763672,1725500
2018-11-27,17.989999771118164,18.229999542236328,17.790000915527344,18.1299991607666,18.1299991607666,1995400
2018-11-26,17.770000457763672,18.239999771118164,17.649999618530273,18.06999969482422,18.06999969482422,812400
2018-11-23,17.450000762939453,17.829999923706055,17.450000762939453,17.59000015258789,17.59000015258789,411100
2018-11-21,17.649999618530273,17.81999969482422,17.520000457763672,17.600000381469727,17.600000381469727,318000
2018-11-20,17.649999618530273,17.729999542236328,16.989999771118164,17.579999923706055,17.579999923706055,749200
2018-11-19,18.09000015258789,18.200000762939453,17.770000457763672,17.81999969482422,17.81999969482422,656600
2018-11-16,17.899999618530273,18.100000381469727,17.780000686645508,18.06999969482422,18.06999969482422,754700
2018-11-15,17.84000015258789,18.049999237060547,17.610000610351562,18.0,18.0,947500
2018-11-14,18.040000915527344,18.1200008392334,17.770000457763672,17.8799991607666,17.8799991607666,666100
2018-11-13,18.57999992370605,18.709999084472656,17.809999465942383,17.850000381469727,17.850000381469727,697800
2018-11-12,19.170000076293945,19.31999969482422,18.440000534057617,18.479999542236328,18.479999542236328,451400
2018-11-09,19.670000076293945,19.670000076293945,19.14999961853028,19.32999992370605,19.32999992370605,597000
2018-11-08,18.89999961853028,19.93000030517578,18.88999938964844,19.75,19.75,1004200
2018-11-07,18.71999931335449,19.32999992370605,18.709999084472656,19.209999084472656,19.209999084472656,880000
2018-11-06,18.65999984741211,19.170000076293945,18.540000915527344,18.61000061035156,18.61000061035156,445900
2018-11-05,18.38999938964844,18.739999771118164,18.309999465942383,18.63999938964844,18.63999938964844,418500
2018-11-02,18.420000076293945,18.670000076293945,18.3700008392334,18.3799991607666,18.3799991607666,985700
2018-11-01,18.14999961853028,18.600000381469727,18.14999961853028,18.299999237060547,18.299999237060547,523000
2018-10-31,17.799999237060547,18.15999984741211,17.700000762939453,18.010000228881836,18.010000228881836,780800
2018-10-30,17.329999923706055,17.670000076293945,17.239999771118164,17.600000381469727,17.600000381469727,457800
2018-10-29,17.3700008392334,17.739999771118164,17.190000534057617,17.34000015258789,17.34000015258789,1099700
2018-10-26,17.100000381469727,17.469999313354492,16.75,17.209999084472656,17.209999084472656,625800
2018-10-25,17.440000534057617,17.549999237060547,17.280000686645508,17.34000015258789,17.34000015258789,635900
2018-10-24,17.829999923706055,17.940000534057617,17.1299991607666,17.270000457763672,17.270000457763672,838600
2018-10-23,17.899999618530273,18.25,17.709999084472656,17.969999313354492,17.969999313354492,718800
2018-10-22,18.540000915527344,18.790000915527344,18.07999992370605,18.190000534057617,18.190000534057617,506400
2018-10-19,18.59000015258789,19.01000022888184,18.479999542236328,18.540000915527344,18.540000915527344,589000
2018-10-18,19.190000534057617,19.229999542236328,18.61000061035156,18.670000076293945,18.670000076293945,559000
2018-10-17,19.61000061035156,19.63999938964844,19.18000030517578,19.190000534057617,19.190000534057617,441700
2018-10-16,19.450000762939453,19.73500061035156,19.020000457763672,19.489999771118164,19.489999771118164,774100
2018-10-15,19.530000686645508,19.700000762939453,19.309999465942383,19.3700008392334,19.3700008392334,659100
2018-10-12,19.670000076293945,19.700000762939453,19.280000686645508,19.600000381469727,19.600000381469727,696900
2018-10-11,19.979999542236328,20.07999992370605,19.299999237060547,19.34000015258789,19.34000015258789,604500
2018-10-10,21.21999931335449,21.299999237060547,19.93000030517578,19.989999771118164,19.989999771118164,541300
2018-10-09,21.420000076293945,21.65999984741211,21.200000762939453,21.200000762939453,21.200000762939453,437200
2018-10-08,21.13999938964844,21.5,21.059999465942383,21.479999542236328,21.479999542236328,311500
2018-10-05,21.020000457763672,21.43000030517578,20.8700008392334,21.13999938964844,21.13999938964844,344000
2018-10-04,21.540000915527344,21.540000915527344,21.18000030517578,21.270000457763672,21.270000457763672,236700
2018-10-03,21.600000381469727,21.86000061035156,21.36000061035156,21.540000915527344,21.540000915527344,388500
2018-10-02,20.84000015258789,21.809999465942383,20.75,21.549999237060547,21.549999237060547,693500
2018-10-01,20.75,21.190000534057617,20.479999542236328,20.82999992370605,20.82999992370605,507400
2018-09-28,20.86000061035156,20.86000061035156,20.34000015258789,20.6299991607666,20.6299991607666,708200
2018-09-27,21.11000061035156,21.38500022888184,20.88999938964844,20.90999984741211,20.90999984741211,692800
2018-09-26,21.25,21.559999465942383,21.11000061035156,21.13999938964844,21.13999938964844,438500
2018-09-25,21.39999961853028,21.600000381469727,21.36000061035156,21.3799991607666,21.3799991607666,343300
2018-09-24,21.459999084472656,21.63500022888184,21.26000022888184,21.479999542236328,21.479999542236328,381700
2018-09-21,21.36000061035156,21.799999237060547,21.36000061035156,21.549999237060547,21.549999237060547,1878000
2018-09-20,21.63999938964844,21.709999084472656,21.354999542236328,21.559999465942383,21.559999465942383,651900
2018-09-19,20.68000030517578,21.700000762939453,20.68000030517578,21.479999542236328,21.479999542236328,648800
2018-09-18,20.5,20.86000061035156,20.420000076293945,20.82999992370605,20.82999992370605,474300
2018-09-17,20.440000534057617,20.65999984741211,20.270000457763672,20.450000762939453,20.450000762939453,372400
2018-09-14,20.770000457763672,20.850000381469727,20.2549991607666,20.270000457763672,20.270000457763672,319900
2018-09-13,20.549999237060547,21.0,20.549999237060547,20.76000022888184,20.76000022888184,336900
2018-09-12,19.979999542236328,20.530000686645508,19.979999542236328,20.459999084472656,20.459999084472656,327200
2018-09-11,20.040000915527344,20.43000030517578,19.8700008392334,19.96999931335449,19.96999931335449,291000
2018-09-10,20.049999237060547,20.209999084472656,19.86000061035156,20.100000381469727,20.100000381469727,256800
2018-09-07,20.14999961853028,20.34000015258789,19.975000381469727,20.020000457763672,20.020000457763672,273100
2018-09-06,19.959999084472656,20.29899978637696,19.920000076293945,20.1299991607666,20.1299991607666,379300
2018-09-05,19.709999084472656,20.15999984741211,19.559999465942383,19.96999931335449,19.96999931335449,455800
2018-09-04,19.530000686645508,19.76000022888184,19.07999992370605,19.709999084472656,19.709999084472656,382400
2018-08-31,19.549999237060547,19.690000534057617,19.184999465942383,19.6299991607666,19.6299991607666,853600
2018-08-30,19.76000022888184,19.86000061035156,19.200000762939453,19.530000686645508,19.530000686645508,542300
2018-08-29,19.21999931335449,19.86000061035156,19.06999969482422,19.84000015258789,19.84000015258789,1093000
2018-08-28,18.61000061035156,19.26000022888184,18.61000061035156,19.13999938964844,19.13999938964844,639900
