date,volume,open,high,low,close,adj close
2021-10-06,1829600,40.77999877929688,40.79999923706055,39.81999969482422,40.470001220703125,40.470001220703125
2021-10-05,1714000,42.34999847412109,42.39500045776367,40.97999954223633,41.15999984741211,41.15999984741211
2021-10-04,1181500,42.47999954223633,43.27000045776367,41.81999969482422,42.15999984741211,42.15999984741211
2021-10-01,828500,42.380001068115234,42.9900016784668,41.68999862670898,42.77999877929688,42.77999877929688
2021-09-30,1528500,43.16999816894531,43.16999816894531,41.810001373291016,41.810001373291016,41.810001373291016
2021-09-29,914900,43.2599983215332,43.43999862670898,42.4900016784668,42.88999938964844,42.88999938964844
2021-09-28,2024600,42.15999984741211,43.27000045776367,41.83000183105469,43.0,43.0
2021-09-27,2681100,43.27999877929688,43.56999969482422,42.0099983215332,42.4900016784668,42.4900016784668
2021-09-24,1367700,42.220001220703125,43.34999847412109,41.970001220703125,43.27999877929688,43.27999877929688
2021-09-23,1911300,42.16999816894531,43.31999969482422,41.97999954223633,42.65999984741211,42.65999984741211
2021-09-22,2034900,41.11000061035156,42.25,40.470001220703125,41.79999923706055,41.79999923706055
2021-09-21,724100,41.86000061035156,41.970001220703125,41.02999877929688,41.04999923706055,41.04999923706055
2021-09-20,1465500,41.77000045776367,42.30500030517578,41.040000915527344,41.58000183105469,41.58000183105469
2021-09-17,2712600,43.34999847412109,43.34999847412109,42.0099983215332,42.52999877929688,42.52999877929688
2021-09-16,1580000,43.66999816894531,43.900001525878906,43.18000030517578,43.45000076293945,43.45000076293945
2021-09-15,1151800,43.59999847412109,43.77000045776367,42.72999954223633,43.68000030517578,43.68000030517578
2021-09-14,1282100,43.75,44.380001068115234,43.459999084472656,43.52000045776367,43.52000045776367
2021-09-13,1191500,43.290000915527344,43.44499969482422,42.7599983215332,43.43999862670898,43.43999862670898
2021-09-10,2047200,43.68999862670898,43.90999984741211,42.97999954223633,43.040000915527344,43.040000915527344
2021-09-09,6201000,42.959999084472656,43.77000045776367,42.959999084472656,43.33000183105469,43.33000183105469
2021-09-08,936300,42.470001220703125,43.66999816894531,42.470001220703125,43.16999816894531,43.16999816894531
2021-09-07,1598600,43.43000030517578,43.43000030517578,41.7599983215332,42.9900016784668,42.9900016784668
2021-09-03,552100,43.900001525878906,44.13999938964844,43.28499984741211,43.369998931884766,43.369998931884766
2021-09-02,1988400,43.09000015258789,44.119998931884766,43.084999084472656,43.959999084472656,43.959999084472656
2021-09-01,1013800,43.02000045776367,43.130001068115234,42.060001373291016,42.810001373291016,42.810001373291016
2021-08-31,844500,42.79999923706055,43.22999954223633,42.5,42.790000915527344,42.790000915527344
2021-08-30,2506900,42.75,43.77999877929688,42.5,42.7400016784668,42.7400016784668
2021-08-27,1361000,41.66999816894531,42.68999862670898,41.470001220703125,42.66999816894531,42.66999816894531
2021-08-26,1438400,41.9900016784668,42.15999984741211,41.20000076293945,41.400001525878906,41.400001525878906
2021-08-25,831200,41.9900016784668,42.38999938964844,41.66999816894531,42.09000015258789,42.09000015258789
2021-08-24,1708400,41.06999969482422,42.20000076293945,40.970001220703125,42.02999877929688,42.02999877929688
2021-08-23,2094800,41.06999969482422,41.43299865722656,40.7599983215332,41.06999969482422,41.06999969482422
2021-08-20,523100,40.09999847412109,40.79999923706055,39.810001373291016,40.75,40.75
2021-08-19,685800,39.81999969482422,40.540000915527344,39.81999969482422,40.16999816894531,40.16999816894531
2021-08-18,1077600,41.31999969482422,41.52000045776367,40.310001373291016,40.310001373291016,40.310001373291016
2021-08-17,2052400,40.4900016784668,41.20000076293945,39.900001525878906,41.15999984741211,41.15999984741211
2021-08-16,1147000,40.0099983215332,40.72999954223633,39.310001373291016,40.70000076293945,40.70000076293945
2021-08-13,500800,39.93999862670898,40.19499969482422,39.680999755859375,40.0099983215332,40.0099983215332
2021-08-12,1123100,40.09000015258789,40.45500183105469,39.68999862670898,40.02000045776367,40.02000045776367
2021-08-11,1243500,40.040000915527344,40.4900016784668,39.58000183105469,40.16999816894531,40.16999816894531
2021-08-10,1854700,40.255001068115234,40.41999816894531,39.52999877929688,39.75,39.75
2021-08-09,1116800,40.959999084472656,40.959999084472656,40.08000183105469,40.31999969482422,40.31999969482422
2021-08-06,1353700,40.97999954223633,41.41999816894531,40.38999938964844,41.16999816894531,41.16999816894531
2021-08-05,2467300,40.68999862670898,41.255001068115234,40.150001525878906,40.75,40.75
2021-08-04,5391900,42.58000183105469,44.5,40.15999984741211,40.540000915527344,40.540000915527344
2021-08-03,2203300,43.709999084472656,44.2400016784668,43.09999847412109,43.77999877929688,43.77999877929688
2021-08-02,2642500,43.220001220703125,44.08000183105469,43.20000076293945,43.83000183105469,43.83000183105469
2021-07-30,3534800,42.310001373291016,43.27999877929688,42.25,43.08000183105469,43.08000183105469
2021-07-29,1267300,42.400001525878906,42.84999847412109,42.20000076293945,42.619998931884766,42.619998931884766
2021-07-28,1909200,42.125,42.650001525878906,41.619998931884766,42.18000030517578,42.18000030517578
2021-07-27,947600,41.7599983215332,42.06999969482422,41.34999847412109,41.91999816894531,41.91999816894531
2021-07-26,1037700,41.43999862670898,41.84999847412109,40.959999084472656,41.77000045776367,41.77000045776367
2021-07-23,1322600,42.02000045776367,42.060001373291016,41.29999923706055,41.5099983215332,41.5099983215332
2021-07-22,1587600,42.2400016784668,42.25,41.22999954223633,41.81999969482422,41.81999969482422
2021-07-21,1232200,41.22999954223633,42.310001373291016,41.06999969482422,42.29999923706055,42.29999923706055
2021-07-20,1173200,40.13999938964844,41.150001525878906,39.65999984741211,40.86000061035156,40.86000061035156
2021-07-19,2416100,40.09999847412109,40.36000061035156,39.36000061035156,39.9900016784668,39.9900016784668
2021-07-16,1817200,42.0,42.34000015258789,40.91999816894531,40.95000076293945,40.95000076293945
2021-07-15,1053000,42.20000076293945,42.41999816894531,41.56999969482422,41.90999984741211,41.90999984741211
2021-07-14,1529200,42.95000076293945,43.220001220703125,42.31999969482422,42.54999923706055,42.54999923706055
2021-07-13,1116800,43.97999954223633,44.04999923706055,42.79999923706055,42.84000015258789,42.84000015258789
2021-07-12,1107600,43.52999877929688,44.33000183105469,43.17900085449219,44.09000015258789,44.09000015258789
2021-07-09,1132000,43.130001068115234,43.7599983215332,43.04999923706055,43.61000061035156,43.61000061035156
2021-07-08,969800,42.95000076293945,43.43000030517578,42.59999847412109,42.790000915527344,42.790000915527344
2021-07-07,1164100,43.13999938964844,43.709999084472656,43.13999938964844,43.68999862670898,43.68999862670898
2021-07-06,1145400,43.16999816894531,43.34000015258789,42.61000061035156,43.25,43.25
2021-07-02,1063100,43.93000030517578,43.93000030517578,43.0,43.33000183105469,43.33000183105469
2021-07-01,1031000,43.43000030517578,43.8849983215332,43.27000045776367,43.77000045776367,43.77000045776367
2021-06-30,1332800,43.400001525878906,43.7400016784668,42.880001068115234,43.209999084472656,43.209999084472656
2021-06-29,1785400,43.66999816894531,44.22999954223633,42.959999084472656,43.5099983215332,43.5099983215332
2021-06-28,867500,43.91999816894531,44.18000030517578,43.13999938964844,43.630001068115234,43.630001068115234
2021-06-25,1885300,43.54999923706055,44.15999984741211,43.20500183105469,43.91999816894531,43.91999816894531
2021-06-24,1852700,43.150001525878906,43.47499847412109,42.150001525878906,43.380001068115234,43.380001068115234
2021-06-23,1963800,43.45000076293945,44.04999923706055,42.83000183105469,42.84999847412109,42.84999847412109
2021-06-22,1673600,43.310001373291016,43.66999816894531,42.97999954223633,43.45000076293945,43.45000076293945
2021-06-21,1194000,43.27000045776367,43.7599983215332,42.77000045776367,43.54999923706055,43.54999923706055
2021-06-18,2403500,43.15999984741211,43.61000061035156,42.65999984741211,42.77000045776367,42.77000045776367
2021-06-17,1001300,43.86000061035156,44.11000061035156,42.93999862670898,43.68000030517578,43.68000030517578
2021-06-16,837500,44.09999847412109,44.5,43.79499816894531,43.959999084472656,43.959999084472656
2021-06-15,2080200,43.52000045776367,44.400001525878906,43.52000045776367,44.25,44.25
2021-06-14,836400,43.93999862670898,44.060001373291016,43.30400085449219,43.5,43.5
2021-06-11,1036700,43.84999847412109,44.20000076293945,43.720001220703125,44.060001373291016,44.060001373291016
2021-06-10,1273100,43.25,43.709999084472656,42.93999862670898,43.59999847412109,43.59999847412109
2021-06-09,895600,43.09999847412109,43.34999847412109,42.66999816894531,43.150001525878906,43.150001525878906
2021-06-08,1112700,42.18000030517578,43.040000915527344,41.66999816894531,42.97999954223633,42.97999954223633
2021-06-07,1722300,42.36000061035156,42.81999969482422,41.9900016784668,42.11000061035156,42.11000061035156
2021-06-04,697000,42.369998931884766,42.560001373291016,41.869998931884766,42.119998931884766,42.119998931884766
2021-06-03,1602700,41.11000061035156,42.20000076293945,40.38999938964844,42.060001373291016,42.060001373291016
2021-06-02,2497300,42.68999862670898,42.84099960327149,41.34999847412109,41.380001068115234,41.380001068115234
2021-06-01,1272100,43.84000015258789,44.005001068115234,42.790000915527344,42.91999816894531,42.91999816894531
2021-05-28,1202000,44.2400016784668,44.2400016784668,43.54999923706055,43.63999938964844,43.63999938964844
2021-05-27,1266700,44.0,44.09999847412109,43.650001525878906,44.0,44.0
2021-05-26,2327400,43.25,43.83000183105469,43.18999862670898,43.650001525878906,43.650001525878906
2021-05-25,1222600,44.400001525878906,44.61000061035156,43.52000045776367,43.560001373291016,43.560001373291016
2021-05-24,1065700,44.34000015258789,44.459999084472656,43.79999923706055,44.15999984741211,44.15999984741211
2021-05-21,1209200,44.34000015258789,44.72999954223633,44.0,44.0099983215332,44.0099983215332
2021-05-20,1377400,44.27000045776367,44.43999862670898,43.880001068115234,44.20000076293945,44.20000076293945
2021-05-19,1361800,43.790000915527344,44.29999923706055,43.310001373291016,44.25,44.25
2021-05-18,777600,44.93000030517578,45.369998931884766,44.47999954223633,44.4900016784668,44.4900016784668
2021-05-17,2207700,45.06999969482422,45.5,44.93000030517578,45.060001373291016,45.060001373291016
2021-05-14,1557500,44.290000915527344,45.7599983215332,44.130001068115234,45.22999954223633,45.22999954223633
2021-05-13,4463200,44.36000061035156,44.810001373291016,43.810001373291016,43.93999862670898,43.93999862670898
2021-05-12,1538600,44.84999847412109,45.09999847412109,43.77999877929688,44.02000045776367,44.02000045776367
2021-05-11,1591100,44.630001068115234,45.5,44.02999877929688,45.16999816894531,45.16999816894531
2021-05-10,2049700,45.58000183105469,46.165000915527344,44.970001220703125,45.27999877929688,45.27999877929688
2021-05-07,3163300,45.0,46.52000045776367,44.70000076293945,45.47999954223633,45.47999954223633
2021-05-06,3925200,42.790000915527344,44.84999847412109,42.790000915527344,44.84000015258789,44.84000015258789
2021-05-05,2608100,44.290000915527344,44.290000915527344,42.75,42.84000015258789,42.84000015258789
2021-05-04,2268100,43.29999923706055,43.970001220703125,42.59999847412109,43.91999816894531,43.91999816894531
2021-05-03,1382500,43.72999954223633,43.869998931884766,43.04999923706055,43.45000076293945,43.45000076293945
2021-04-30,1114700,43.540000915527344,43.90499877929688,43.13999938964844,43.27999877929688,43.27999877929688
2021-04-29,2130900,44.75,44.75,43.58000183105469,43.900001525878906,43.900001525878906
2021-04-28,1818600,43.47999954223633,44.400001525878906,43.09000015258789,44.150001525878906,44.150001525878906
2021-04-27,1066500,43.75,44.025001525878906,43.290000915527344,43.650001525878906,43.650001525878906
2021-04-26,1143400,43.93000030517578,44.29999923706055,43.65999984741211,43.869998931884766,43.869998931884766
2021-04-23,830500,43.68999862670898,44.369998931884766,43.459999084472656,44.06999969482422,44.06999969482422
2021-04-22,933100,43.709999084472656,43.880001068115234,42.96099853515625,43.43000030517578,43.43000030517578
2021-04-21,1131100,42.38999938964844,43.77999877929688,42.34000015258789,43.59999847412109,43.59999847412109
2021-04-20,1572700,42.66999816894531,42.84999847412109,41.880001068115234,42.290000915527344,42.290000915527344
2021-04-19,1518400,42.27999877929688,42.98500061035156,42.18999862670898,42.66999816894531,42.66999816894531
2021-04-16,1904800,42.0,42.59999847412109,41.880001068115234,42.52000045776367,42.52000045776367
2021-04-15,1182300,41.810001373291016,42.209999084472656,41.52999877929688,41.91999816894531,41.91999816894531
2021-04-14,1797500,41.81999969482422,42.59999847412109,41.47999954223633,41.560001373291016,41.560001373291016
2021-04-13,1911400,41.880001068115234,42.34000015258789,41.68000030517578,42.150001525878906,42.150001525878906
2021-04-12,2899600,41.84000015258789,42.369998931884766,41.209999084472656,41.7599983215332,41.7599983215332
2021-04-09,36578800,43.5,43.53499984741211,41.52999877929688,42.27999877929688,42.27999877929688
2021-04-08,7635500,43.400001525878906,43.7400016784668,42.90999984741211,43.34999847412109,43.34999847412109
2021-04-07,13574800,44.7400016784668,45.0,42.810001373291016,43.470001220703125,43.470001220703125
2021-04-06,1933900,41.7599983215332,42.25,40.59000015258789,40.90999984741211,40.90999984741211
2021-04-05,2010500,41.22999954223633,41.880001068115234,40.27999877929688,41.7599983215332,41.7599983215332
2021-04-01,1413400,40.59000015258789,41.22999954223633,39.77999877929688,40.83000183105469,40.83000183105469
2021-03-31,2709300,40.84999847412109,41.369998931884766,40.040000915527344,40.79999923706055,40.79999923706055
2021-03-30,1024800,40.65999984741211,41.040000915527344,40.38999938964844,40.86000061035156,40.86000061035156
2021-03-29,870000,40.77000045776367,41.59000015258789,40.61000061035156,40.83000183105469,40.83000183105469
2021-03-26,446900,40.720001220703125,41.15999984741211,40.209999084472656,41.15999984741211,41.15999984741211
2021-03-25,896100,39.22999954223633,40.7400016784668,38.75,40.650001525878906,40.650001525878906
2021-03-24,1130700,40.02000045776367,40.42499923706055,39.41999816894531,39.54999923706055,39.54999923706055
2021-03-23,2064900,40.56999969482422,40.720001220703125,39.380001068115234,39.63999938964844,39.63999938964844
2021-03-22,830900,41.209999084472656,41.38999938964844,40.2400016784668,40.68000030517578,40.68000030517578
2021-03-19,1499400,40.720001220703125,41.63999938964844,40.52999877929688,41.43999862670898,41.43999862670898
2021-03-18,667500,40.720001220703125,41.75,40.630001068115234,40.65999984741211,40.65999984741211
2021-03-17,717300,40.380001068115234,41.27000045776367,40.16999816894531,41.040000915527344,41.040000915527344
2021-03-16,754100,41.61000061035156,41.84999847412109,40.220001220703125,40.560001373291016,40.560001373291016
2021-03-15,765800,40.970001220703125,41.8650016784668,40.875,41.630001068115234,41.630001068115234
2021-03-12,731800,40.27000045776367,40.93999862670898,40.27000045776367,40.75,40.75
2021-03-11,1127900,39.65999984741211,40.459999084472656,39.47499847412109,40.29999923706055,40.29999923706055
2021-03-10,823400,39.68000030517578,40.20000076293945,39.43999862670898,39.7400016784668,39.7400016784668
2021-03-09,1002200,38.970001220703125,39.60499954223633,38.77999877929688,39.34999847412109,39.34999847412109
2021-03-08,2654900,39.290000915527344,39.70000076293945,38.310001373291016,38.470001220703125,38.470001220703125
2021-03-05,1113700,38.45000076293945,38.91999816894531,36.72999954223633,38.88999938964844,38.88999938964844
2021-03-04,998700,38.459999084472656,39.09999847412109,36.7400016784668,37.86000061035156,37.86000061035156
2021-03-03,682100,39.5,39.54499816894531,38.19499969482422,38.65999984741211,38.65999984741211
2021-03-02,1248700,39.720001220703125,39.869998931884766,39.18999862670898,39.380001068115234,39.380001068115234
2021-03-01,1183900,39.09999847412109,40.18999862670898,39.09999847412109,39.470001220703125,39.470001220703125
2021-02-26,1721400,38.459999084472656,39.5,37.650001525878906,38.540000915527344,38.540000915527344
2021-02-25,760800,38.970001220703125,38.9900016784668,37.5,37.93999862670898,37.93999862670898
2021-02-24,1521100,37.84000015258789,39.290000915527344,37.65999984741211,39.15999984741211,39.15999984741211
2021-02-23,1170700,37.88999938964844,38.56999969482422,37.40999984741211,37.65999984741211,37.65999984741211
2021-02-22,1026000,38.08000183105469,38.68999862670898,37.79999923706055,38.29999923706055,38.29999923706055
2021-02-19,2002500,38.06999969482422,38.72999954223633,38.0,38.310001373291016,38.310001373291016
2021-02-18,1494000,37.68999862670898,38.2400016784668,37.5,37.709999084472656,37.709999084472656
2021-02-17,1322000,38.61000061035156,38.75,37.369998931884766,38.119998931884766,38.119998931884766
2021-02-16,1838700,40.52000045776367,40.52999877929688,38.619998931884766,38.88999938964844,38.88999938964844
2021-02-12,2286100,39.5,40.36000061035156,39.29499816894531,40.34999847412109,40.34999847412109
2021-02-11,4574400,39.310001373291016,41.400001525878906,39.130001068115234,39.77999877929688,39.77999877929688
2021-02-10,1600800,39.20000076293945,39.70000076293945,38.625,38.93999862670898,38.93999862670898
2021-02-09,1191700,38.869998931884766,39.20000076293945,38.380001068115234,38.93000030517578,38.93000030517578
2021-02-08,1812900,37.84000015258789,39.2599983215332,37.84000015258789,39.06999969482422,39.06999969482422
2021-02-05,1404300,39.09999847412109,39.310001373291016,37.33000183105469,37.70000076293945,37.70000076293945
2021-02-04,1851300,37.02999877929688,38.5,36.85499954223633,37.93999862670898,37.93999862670898
2021-02-03,2619700,36.5,37.040000915527344,36.34000015258789,36.86000061035156,36.86000061035156
2021-02-02,2749100,36.65999984741211,37.77000045776367,36.26599884033203,36.45000076293945,36.45000076293945
2021-02-01,1076800,35.779998779296875,36.36000061035156,35.290000915527344,36.02000045776367,36.02000045776367
2021-01-29,1336900,36.20000076293945,36.38999938964844,34.5,35.540000915527344,35.540000915527344
2021-01-28,2094400,35.689998626708984,37.09000015258789,35.32500076293945,36.310001373291016,36.310001373291016
2021-01-27,2363600,35.65999984741211,36.27000045776367,33.75,35.400001525878906,35.400001525878906
2021-01-26,1851500,36.900001525878906,37.30199813842773,36.47999954223633,36.68999862670898,36.68999862670898
2021-01-25,1107600,36.54999923706055,36.7599983215332,35.43000030517578,36.5099983215332,36.5099983215332
2021-01-22,837700,36.369998931884766,36.72999954223633,35.90999984741211,36.58000183105469,36.58000183105469
2021-01-21,1262100,36.900001525878906,37.02999877929688,35.61000061035156,36.36000061035156,36.36000061035156
2021-01-20,1400500,36.33000183105469,36.77999877929688,36.18999862670898,36.68999862670898,36.68999862670898
2021-01-19,971600,36.20000076293945,36.4900016784668,35.66999816894531,36.209999084472656,36.209999084472656
2021-01-15,2759500,35.060001373291016,35.9900016784668,34.41999816894531,35.7599983215332,35.7599983215332
2021-01-14,3587400,35.689998626708984,36.15999984741211,35.0,35.189998626708984,35.189998626708984
2021-01-13,2196600,35.79999923706055,36.34000015258789,35.77000045776367,35.84000015258789,35.84000015258789
2021-01-12,1641000,35.25,36.5,35.11000061035156,35.97999954223633,35.97999954223633
2021-01-11,917900,34.45000076293945,35.380001068115234,34.45000076293945,35.06999969482422,35.06999969482422
2021-01-08,1126000,35.29999923706055,35.70000076293945,34.400001525878906,34.95000076293945,34.95000076293945
2021-01-07,1183200,35.4900016784668,36.0,34.13999938964844,34.459999084472656,34.459999084472656
2021-01-06,1667200,34.02000045776367,35.099998474121094,33.87900161743164,34.88999938964844,34.88999938964844
2021-01-05,750700,32.36000061035156,34.209999084472656,32.13999938964844,33.810001373291016,33.810001373291016
2021-01-04,1004700,34.15999984741211,34.560001373291016,32.4900016784668,32.95000076293945,32.95000076293945
2020-12-31,784500,32.93000030517578,33.880001068115234,32.77000045776367,33.72999954223633,33.72999954223633
2020-12-30,637600,32.900001525878906,33.5099983215332,32.80500030517578,33.150001525878906,33.150001525878906
2020-12-29,693700,33.099998474121094,33.46500015258789,32.689998626708984,32.84000015258789,32.84000015258789
2020-12-28,574100,32.65999984741211,33.16999816894531,32.52000045776367,32.84000015258789,32.84000015258789
2020-12-24,228400,32.95000076293945,33.029998779296875,32.099998474121094,32.439998626708984,32.439998626708984
2020-12-23,599800,32.810001373291016,32.959999084472656,32.4900016784668,32.7400016784668,32.7400016784668
2020-12-22,748100,32.58000183105469,33.310001373291016,32.2599983215332,32.52000045776367,32.52000045776367
2020-12-21,563500,32.0,32.560001373291016,31.38999938964844,32.52000045776367,32.52000045776367
2020-12-18,1668800,32.779998779296875,33.33000183105469,32.33000183105469,32.689998626708984,32.689998626708984
2020-12-17,924300,32.150001525878906,33.189998626708984,31.875,32.810001373291016,32.810001373291016
2020-12-16,1049100,32.0099983215332,32.459999084472656,31.5,32.04999923706055,32.04999923706055
2020-12-15,1131900,31.170000076293945,32.400001525878906,30.68000030517578,32.0099983215332,32.0099983215332
2020-12-14,1126200,31.36000061035156,31.850000381469727,30.600000381469727,30.64999961853028,30.64999961853028
2020-12-11,1151500,32.11000061035156,32.4900016784668,30.6200008392334,30.8799991607666,30.8799991607666
2020-12-10,689000,31.36000061035156,32.36000061035156,31.09000015258789,32.310001373291016,32.310001373291016
2020-12-09,1334900,32.38999938964844,32.56999969482422,31.520000457763672,31.65999984741211,31.65999984741211
2020-12-08,1033500,31.65999984741211,32.130001068115234,31.51499938964844,32.11000061035156,32.11000061035156
2020-12-07,824600,32.36000061035156,32.90999984741211,31.56999969482422,31.670000076293945,31.670000076293945
2020-12-04,1272400,31.90999984741211,32.540000915527344,31.46999931335449,32.349998474121094,32.349998474121094
2020-12-03,2154900,30.979999542236328,32.599998474121094,30.75,31.850000381469727,31.850000381469727
2020-12-02,1801700,30.07999992370605,31.64999961853028,29.790000915527344,31.14999961853028,31.14999961853028
2020-12-01,800600,30.059999465942383,30.61000061035156,29.81999969482422,30.06999969482422,30.06999969482422
2020-11-30,1112300,29.71999931335449,30.040000915527344,29.30500030517578,29.729999542236328,29.729999542236328
2020-11-27,488900,29.36000061035156,30.0,29.288000106811523,29.51000022888184,29.51000022888184
2020-11-25,721200,29.540000915527344,29.64999961853028,28.631000518798828,29.1200008392334,29.1200008392334
2020-11-24,3735900,29.709999084472656,29.799999237060547,28.88999938964844,29.489999771118164,29.489999771118164
2020-11-23,2173600,29.059999465942383,29.39999961853028,28.43000030517578,29.229999542236328,29.229999542236328
2020-11-20,1297300,29.0,29.5,28.88500022888184,28.979999542236328,28.979999542236328
2020-11-19,1466300,28.84000015258789,29.200000762939453,28.309999465942383,29.06999969482422,29.06999969482422
2020-11-18,1191600,28.81999969482422,29.770000457763672,28.61000061035156,28.65999984741211,28.65999984741211
2020-11-17,1543400,28.61000061035156,28.850000381469727,27.790000915527344,28.76000022888184,28.76000022888184
2020-11-16,1618600,30.6299991607666,30.690000534057617,28.93000030517578,29.11000061035156,29.11000061035156
2020-11-13,1512500,29.57999992370605,30.440000534057617,29.25,29.780000686645508,29.780000686645508
2020-11-12,934200,29.280000686645508,29.6299991607666,28.8700008392334,29.200000762939453,29.200000762939453
2020-11-11,968400,30.5,30.5,28.600000381469727,29.520000457763672,29.520000457763672
2020-11-10,1947200,29.489999771118164,30.979999542236328,29.200000762939453,30.239999771118164,30.239999771118164
2020-11-09,3170200,29.989999771118164,33.09000015258789,29.11000061035156,29.6200008392334,29.6200008392334
2020-11-06,873900,27.59000015258789,27.89999961853028,27.15999984741211,27.309999465942383,27.309999465942383
2020-11-05,947600,27.01000022888184,27.7549991607666,26.86000061035156,27.59000015258789,27.59000015258789
2020-11-04,1420100,27.1200008392334,27.63500022888184,26.350000381469727,26.76000022888184,26.76000022888184
2020-11-03,1331900,27.440000534057617,28.059999465942383,26.71999931335449,26.93000030517578,26.93000030517578
2020-11-02,2332000,26.82999992370605,27.350000381469727,26.020000457763672,27.020000457763672,27.020000457763672
2020-10-30,3537300,26.75,28.520000457763672,26.0,26.420000076293945,26.420000076293945
2020-10-29,1570100,24.440000534057617,25.1200008392334,24.290000915527344,24.93000030517578,24.93000030517578
2020-10-28,1214500,25.540000915527344,25.71999931335449,24.299999237060547,24.5,24.5
2020-10-27,1051700,26.489999771118164,27.020000457763672,25.989999771118164,26.049999237060547,26.049999237060547
2020-10-26,1448800,27.15999984741211,27.31999969482422,26.124000549316406,26.38999938964844,26.38999938964844
2020-10-23,1413900,27.709999084472656,28.190000534057617,27.350000381469727,27.63999938964844,27.63999938964844
2020-10-22,2447600,26.979999542236328,28.479999542236328,26.63999938964844,27.559999465942383,27.559999465942383
2020-10-21,939500,26.100000381469727,26.950000762939453,25.88999938964844,26.350000381469727,26.350000381469727
2020-10-20,2226400,26.270000457763672,26.809999465942383,25.940000534057617,26.170000076293945,26.170000076293945
2020-10-19,1137000,27.14999961853028,27.3700008392334,26.1299991607666,26.14999961853028,26.14999961853028
2020-10-16,1569500,26.61000061035156,27.020000457763672,26.43000030517578,26.88999938964844,26.88999938964844
2020-10-15,777200,25.51000022888184,26.350000381469727,25.5,26.26000022888184,26.26000022888184
2020-10-14,767700,25.799999237060547,26.38999938964844,25.790000915527344,25.989999771118164,25.989999771118164
2020-10-13,1359000,26.68000030517578,26.8799991607666,25.63999938964844,25.780000686645508,25.780000686645508
2020-10-12,735000,26.809999465942383,26.96999931335449,26.5,26.81999969482422,26.81999969482422
2020-10-09,1110300,26.940000534057617,27.027999877929688,26.209999084472656,26.530000686645508,26.530000686645508
2020-10-08,956500,26.43000030517578,26.64999961853028,25.88999938964844,26.63999938964844,26.63999938964844
2020-10-07,1097100,25.729999542236328,26.420000076293945,25.670000076293945,26.1299991607666,26.1299991607666
2020-10-06,693000,25.450000762939453,26.155000686645508,25.209999084472656,25.350000381469727,25.350000381469727
2020-10-05,1923000,24.920000076293945,25.5,24.690000534057617,25.25,25.25
2020-10-02,1069500,23.950000762939453,24.88999938964844,23.6299991607666,24.56999969482422,24.56999969482422
2020-10-01,2653400,24.799999237060547,25.84000015258789,23.59000015258789,24.489999771118164,24.489999771118164
2020-09-30,1052600,24.26000022888184,25.030000686645508,24.15999984741211,24.68000030517578,24.68000030517578
2020-09-29,1180400,24.6200008392334,24.799999237060547,24.18000030517578,24.350000381469727,24.350000381469727
2020-09-28,928900,24.25,24.7549991607666,24.170000076293945,24.450000762939453,24.450000762939453
2020-09-25,811900,23.06999969482422,23.940000534057617,22.8799991607666,23.8799991607666,23.8799991607666
2020-09-24,2526400,22.670000076293945,23.81999969482422,22.51000022888184,23.21999931335449,23.21999931335449
2020-09-23,1572900,23.690000534057617,23.850000381469727,22.684999465942383,22.81999969482422,22.81999969482422
2020-09-22,2105100,23.59000015258789,24.100000381469727,23.36000061035156,23.68000030517578,23.68000030517578
2020-09-21,2742600,23.799999237060547,24.11000061035156,23.200000762939453,23.479999542236328,23.479999542236328
2020-09-18,3204600,25.489999771118164,25.575000762939453,24.239999771118164,24.38999938964844,24.38999938964844
2020-09-17,1378400,25.13999938964844,25.770000457763672,24.729999542236328,25.63999938964844,25.63999938964844
2020-09-16,1642900,26.31999969482422,26.479999542236328,25.520000457763672,25.540000915527344,25.540000915527344
2020-09-15,1575800,26.14999961853028,26.63999938964844,25.739999771118164,26.06999969482422,26.06999969482422
2020-09-14,1151200,25.25,26.1200008392334,25.170000076293945,25.790000915527344,25.790000915527344
2020-09-11,2202300,25.11000061035156,25.65999984741211,24.86000061035156,24.989999771118164,24.989999771118164
2020-09-10,2004900,24.700000762939453,25.52499961853028,24.645000457763672,24.86000061035156,24.86000061035156
2020-09-09,2054700,23.709999084472656,24.64999961853028,23.709999084472656,24.36000061035156,24.36000061035156
2020-09-08,1102300,23.440000534057617,24.065000534057617,23.01099967956543,23.39999961853028,23.39999961853028
2020-09-04,1429800,24.290000915527344,24.59000015258789,23.26000022888184,23.88999938964844,23.88999938964844
2020-09-03,2012400,24.520000457763672,24.790000915527344,23.57999992370605,24.200000762939453,24.200000762939453
2020-09-02,1043300,24.09000015258789,24.71999931335449,23.600000381469727,24.68000030517578,24.68000030517578
2020-09-01,744400,23.86000061035156,24.18000030517578,23.71500015258789,24.030000686645508,24.030000686645508
2020-08-31,920700,23.88999938964844,24.209999084472656,23.65999984741211,23.989999771118164,23.989999771118164
2020-08-28,752800,23.549999237060547,24.049999237060547,23.375,23.93000030517578,23.93000030517578
2020-08-27,788500,23.200000762939453,23.850000381469727,23.13999938964844,23.549999237060547,23.549999237060547
2020-08-26,354900,23.450000762939453,23.540000915527344,22.979999542236328,23.21999931335449,23.21999931335449
2020-08-25,746700,23.170000076293945,23.65999984741211,22.93000030517578,23.549999237060547,23.549999237060547
