date,volume,open,high,low,close,adj close
2020-06-26,73100,27.5,27.5,26.940000534057617,27.040000915527344,27.040000915527344
2020-06-25,68700,27.1299991607666,27.6299991607666,27.07999992370605,27.6299991607666,27.6299991607666
2020-06-24,436700,27.920000076293945,27.920000076293945,27.059999465942383,27.26000022888184,27.26000022888184
2020-06-23,112900,28.280000686645508,28.299999237060547,28.030000686645508,28.040000915527344,28.040000915527344
2020-06-22,74900,27.850000381469727,28.040000915527344,27.809999465942383,28.0,28.0
2020-06-19,125100,28.770000457763672,28.770000457763672,27.90999984741211,27.979999542236328,27.979999542236328
2020-06-18,36900,28.15999984741211,28.350000381469727,28.15999984741211,28.290000915527344,28.290000915527344
2020-06-17,60400,28.459999084472656,28.56999969482422,28.238000869750977,28.290000915527344,28.290000915527344
2020-06-16,74100,28.71999931335449,28.84000015258789,28.25,28.530000686645508,28.530000686645508
2020-06-15,86700,27.209999084472656,28.1200008392334,27.190000534057617,27.979999542236328,27.979999542236328
2020-06-12,112800,28.06999969482422,28.06999969482422,27.163000106811523,27.780000686645508,27.780000686645508
2020-06-11,2066700,28.190000534057617,28.410999298095703,27.299999237060547,27.350000381469727,27.350000381469727
2020-06-10,193700,29.8799991607666,29.8799991607666,29.229999542236328,29.25,29.25
2020-06-09,6145900,29.799999237060547,29.888999938964844,29.69599914550781,29.790000915527344,29.790000915527344
2020-06-08,50400,30.25,30.280000686645508,29.93000030517578,30.270000457763672,30.270000457763672
2020-06-05,36100,29.809999465942383,30.1299991607666,29.770000457763672,29.80299949645996,29.80299949645996
2020-06-04,22600,28.68000030517578,28.93000030517578,28.68000030517578,28.924999237060547,28.924999237060547
2020-06-03,43800,28.61000061035156,28.8799991607666,28.59000015258789,28.790000915527344,28.790000915527344
2020-06-02,28800,28.1200008392334,28.21999931335449,28.0,28.21999931335449,28.21999931335449
2020-06-01,38400,27.75,28.040000915527344,27.75,27.950000762939453,27.950000762939453
2020-05-29,62800,27.81999969482422,27.86000061035156,27.40999984741211,27.86000061035156,27.86000061035156
2020-05-28,90900,28.0,28.059999465942383,27.739999771118164,27.799999237060547,27.799999237060547
2020-05-27,54500,27.90999984741211,27.96999931335449,27.540000915527344,27.96999931335449,27.96999931335449
2020-05-26,94500,27.36000061035156,27.549999237060547,27.299999237060547,27.31999969482422,27.31999969482422
2020-05-22,107800,26.75,26.75,26.4950008392334,26.700000762939453,26.700000762939453
2020-05-21,28000,26.858999252319336,26.89999961853028,26.59000015258789,26.69300079345703,26.69300079345703
2020-05-20,41200,26.8799991607666,26.940000534057617,26.753999710083008,26.850000381469727,26.850000381469727
2020-05-19,43800,26.88999938964844,26.88999938964844,26.459999084472656,26.459999084472656,26.459999084472656
2020-05-18,27100,26.725000381469727,27.01000022888184,26.665000915527344,26.88999938964844,26.88999938964844
2020-05-15,121600,25.68000030517578,25.88999938964844,25.59000015258789,25.84000015258789,25.84000015258789
2020-05-14,58600,25.34000015258789,25.770000457763672,24.8799991607666,25.770000457763672,25.770000457763672
2020-05-13,113400,26.01000022888184,26.01000022888184,25.25,25.459999084472656,25.459999084472656
2020-05-12,66900,26.76000022888184,26.76000022888184,25.950000762939453,25.950000762939453,25.950000762939453
2020-05-11,31000,26.459999084472656,26.65999984741211,26.34000015258789,26.520000457763672,26.520000457763672
2020-05-08,41300,26.530000686645508,26.709999084472656,26.40399932861328,26.690000534057617,26.690000534057617
2020-05-07,109900,26.15999984741211,26.354999542236328,26.059999465942383,26.1200008392334,26.1200008392334
2020-05-06,180600,26.38999938964844,26.38999938964844,25.780000686645508,25.799999237060547,25.799999237060547
2020-05-05,117000,26.420000076293945,26.47900009155273,26.170000076293945,26.200000762939453,26.200000762939453
2020-05-04,27900,25.82999992370605,26.07999992370605,25.75,26.06999969482422,26.06999969482422
2020-05-01,50800,26.270000457763672,26.32999992370605,25.965999603271484,26.040000915527344,26.040000915527344
2020-04-30,114200,27.38999938964844,27.38999938964844,26.78700065612793,26.8700008392334,26.8700008392334
2020-04-29,28200,27.6299991607666,27.636999130249023,27.270000457763672,27.496000289916992,27.496000289916992
2020-04-28,75300,27.36000061035156,27.36000061035156,26.85199928283692,26.89999961853028,26.89999961853028
2020-04-27,47000,26.43000030517578,26.85700035095215,26.395000457763672,26.780000686645508,26.780000686645508
2020-04-24,54000,26.1200008392334,26.299999237060547,25.84000015258789,26.190000534057617,26.190000534057617
2020-04-23,32600,26.1299991607666,26.309999465942383,25.920000076293945,25.920000076293945,25.920000076293945
2020-04-22,62300,26.1299991607666,26.1299991607666,25.809999465942383,25.93000030517578,25.93000030517578
2020-04-21,75300,25.64999961853028,25.827999114990234,25.520000457763672,25.6200008392334,25.6200008392334
2020-04-20,35800,26.25,26.73900032043457,26.25,26.32999992370605,26.32999992370605
2020-04-17,54400,26.709999084472656,26.84000015258789,26.34000015258789,26.790000915527344,26.790000915527344
2020-04-16,56500,26.14999961853028,26.14999961853028,25.63999938964844,25.94099998474121,25.94099998474121
2020-04-15,69100,26.07999992370605,26.07999992370605,25.780000686645508,25.902999877929688,25.902999877929688
2020-04-14,169300,26.809999465942383,26.88500022888184,26.51000022888184,26.82999992370605,26.82999992370605
2020-04-13,143100,26.459999084472656,26.459999084472656,26.01000022888184,26.190000534057617,26.190000534057617
2020-04-09,61400,26.59000015258789,27.045000076293945,26.54800033569336,26.75,26.75
2020-04-08,134600,25.6299991607666,26.200000762939453,25.299999237060547,26.06999969482422,26.06999969482422
2020-04-07,46100,25.979999542236328,26.020000457763672,25.200000762939453,25.22699928283692,25.22699928283692
2020-04-06,23200,24.64999961853028,25.1200008392334,24.59000015258789,25.040000915527344,25.040000915527344
2020-04-03,54400,24.07900047302246,24.07900047302246,23.36000061035156,23.600000381469727,23.600000381469727
2020-04-02,57500,23.34199905395508,24.01000022888184,23.34199905395508,24.01000022888184,24.01000022888184
2020-04-01,91400,23.739999771118164,23.7450008392334,23.18000030517578,23.38999938964844,23.38999938964844
2020-03-31,307100,24.959999084472656,24.959999084472656,24.290000915527344,24.40999984741211,24.40999984741211
2020-03-30,167000,24.600000381469727,25.07999992370605,24.280000686645508,25.020000457763672,25.020000457763672
2020-03-27,139200,24.059999465942383,24.729999542236328,23.940000534057617,24.13999938964844,24.13999938964844
2020-03-26,101800,23.847000122070312,24.88999938964844,23.847000122070312,24.799999237060547,24.799999237060547
2020-03-25,112900,23.07999992370605,23.95199966430664,22.530000686645508,23.239999771118164,23.239999771118164
2020-03-24,110200,22.13999938964844,22.89999961853028,22.049999237060547,22.84000015258789,22.84000015258789
2020-03-23,139000,21.89999961853028,21.89999961853028,20.6299991607666,21.0,21.0
2020-03-20,156500,22.8700008392334,23.07699966430664,21.82999992370605,21.8799991607666,21.8799991607666
2020-03-19,66200,22.68000030517578,23.280000686645508,21.8759994506836,22.83799934387207,22.83799934387207
2020-03-18,113700,23.34000015258789,23.3700008392334,21.670000076293945,23.030000686645508,23.030000686645508
2020-03-17,200100,23.270000457763672,24.34000015258789,22.780000686645508,24.190000534057617,24.190000534057617
2020-03-16,67800,22.690000534057617,24.36000061035156,22.32999992370605,22.739999771118164,22.739999771118164
2020-03-13,175300,25.21999931335449,25.700000762939453,23.790000915527344,25.700000762939453,25.700000762939453
2020-03-12,108000,24.39999961853028,25.39999961853028,23.48900032043457,23.709999084472656,23.709999084472656
2020-03-11,59800,26.8439998626709,26.93000030517578,26.059999465942383,26.3799991607666,26.3799991607666
2020-03-10,115600,27.690000534057617,27.780000686645508,26.36000061035156,27.780000686645508,27.780000686645508
2020-03-09,118100,26.82999992370605,27.496000289916992,26.56999969482422,26.790000915527344,26.790000915527344
2020-03-06,55200,28.6299991607666,29.059999465942383,28.420000076293945,28.950000762939453,28.950000762939453
2020-03-05,86100,29.84000015258789,29.940000534057617,29.229999542236328,29.43000030517578,29.43000030517578
2020-03-04,79700,30.01000022888184,30.5,29.700000762939453,30.5,30.5
2020-03-03,99200,30.26499938964844,30.290000915527344,29.1879997253418,29.40999984741211,29.40999984741211
2020-03-02,171100,29.059999465942383,30.13999938964844,29.0,30.1299991607666,30.1299991607666
2020-02-28,84400,28.489999771118164,28.979999542236328,28.15999984741211,28.979999542236328,28.979999542236328
2020-02-27,147200,30.350000381469727,30.43000030517578,29.450000762939453,29.450000762939453,29.450000762939453
2020-02-26,85000,31.14299964904785,31.3799991607666,30.729999542236328,30.75,30.75
2020-02-25,120400,32.19499969482422,32.19499969482422,30.88999938964844,30.96999931335449,30.96999931335449
2020-02-24,34600,32.150001525878906,32.209999084472656,31.86000061035156,31.950000762939453,31.950000762939453
2020-02-21,27500,32.816001892089844,32.869998931884766,32.76499938964844,32.84000015258789,32.84000015258789
2020-02-20,25800,33.01900100708008,33.060001373291016,32.83000183105469,33.0099983215332,33.0099983215332
2020-02-19,47400,33.130001068115234,33.130001068115234,33.0,33.0099983215332,33.0099983215332
2020-02-18,43300,32.94599914550781,32.95000076293945,32.779998779296875,32.90399932861328,32.90399932861328
2020-02-14,56000,33.06999969482422,33.099998474121094,32.9900016784668,33.099998474121094,33.099998474121094
2020-02-13,27900,33.25,33.25,33.02899932861328,33.119998931884766,33.119998931884766
2020-02-12,27800,33.470001220703125,33.470001220703125,33.290000915527344,33.33000183105469,33.33000183105469
2020-02-11,64800,33.310001373291016,33.33000183105469,33.22999954223633,33.2400016784668,33.2400016784668
2020-02-10,53300,32.89500045776367,33.11000061035156,32.89500045776367,33.11000061035156,33.11000061035156
2020-02-07,18600,32.95000076293945,32.9900016784668,32.90999984741211,32.90999984741211,32.90999984741211
2020-02-06,29700,33.145999908447266,33.145999908447266,33.0099983215332,33.029998779296875,33.029998779296875
2020-02-05,32900,32.880001068115234,33.02000045776367,32.803001403808594,32.97999954223633,32.97999954223633
2020-02-04,33900,32.59000015258789,32.65299987792969,32.47999954223633,32.4900016784668,32.4900016784668
2020-02-03,89000,32.22999954223633,32.36000061035156,32.130001068115234,32.150001525878906,32.150001525878906
2020-01-31,148200,32.5,32.5,31.850000381469727,31.940000534057617,31.940000534057617
2020-01-30,29100,32.2599983215332,32.52000045776367,32.06999969482422,32.52000045776367,32.52000045776367
2020-01-29,23300,32.52000045776367,32.54999923706055,32.36000061035156,32.36000061035156,32.36000061035156
2020-01-28,34600,32.4900016784668,32.63999938964844,32.4900016784668,32.54999923706055,32.54999923706055
2020-01-27,31200,32.38999938964844,32.459999084472656,32.33700180053711,32.34000015258789,32.34000015258789
2020-01-24,35700,33.06999969482422,33.08000183105469,32.650001525878906,32.790000915527344,32.790000915527344
2020-01-23,45700,33.119998931884766,33.119998931884766,32.849998474121094,33.099998474121094,33.099998474121094
2020-01-22,84000,33.290000915527344,33.290000915527344,33.099998474121094,33.13999938964844,33.13999938964844
2020-01-21,30400,33.15999984741211,33.15999984741211,33.0,33.08000183105469,33.08000183105469
2020-01-17,32200,33.130001068115234,33.220001220703125,33.130001068115234,33.189998626708984,33.189998626708984
2020-01-16,44800,33.0099983215332,33.11000061035156,33.0099983215332,33.11000061035156,33.11000061035156
2020-01-15,30300,32.900001525878906,32.959999084472656,32.79999923706055,32.880001068115234,32.880001068115234
2020-01-14,23300,32.7400016784668,32.875,32.70000076293945,32.790000915527344,32.790000915527344
2020-01-13,11600,32.7599983215332,32.76100158691406,32.560001373291016,32.76100158691406,32.76100158691406
2020-01-10,20600,32.79999923706055,32.79999923706055,32.56100082397461,32.56100082397461,32.56100082397461
2020-01-09,26000,32.59000015258789,32.68000030517578,32.59000015258789,32.66999816894531,32.66999816894531
2020-01-08,26000,32.54999923706055,32.63999938964844,32.439998626708984,32.5099983215332,32.5099983215332
2020-01-07,17400,32.5,32.540000915527344,32.43299865722656,32.45000076293945,32.45000076293945
2020-01-06,33400,32.5099983215332,32.63999938964844,32.5099983215332,32.630001068115234,32.630001068115234
2020-01-03,52700,32.720001220703125,32.720001220703125,32.60499954223633,32.619998931884766,32.619998931884766
2020-01-02,21500,32.91999816894531,32.91999816894531,32.74100112915039,32.88999938964844,32.88999938964844
2019-12-31,27300,32.75,32.81999969482422,32.685001373291016,32.79999923706055,32.79999923706055
2019-12-30,41800,32.83000183105469,32.83000183105469,32.70800018310547,32.72999954223633,32.72999954223633
2019-12-27,8100,33.09000015258789,33.09000015258789,32.83700180053711,32.862998962402344,32.862998962402344
2019-12-26,7000,33.279998779296875,33.33000183105469,33.2599983215332,33.310001373291016,32.829002380371094
2019-12-24,8800,33.220001220703125,33.22999954223633,33.209999084472656,33.22999954223633,32.750152587890625
2019-12-23,28800,33.380001068115234,33.380001068115234,33.2400016784668,33.2400016784668,32.760013580322266
2019-12-20,25200,33.22999954223633,33.33000183105469,33.150001525878906,33.2599983215332,32.779720306396484
2019-12-19,18600,33.02000045776367,33.060001373291016,32.959999084472656,33.040000915527344,32.56290054321289
2019-12-18,17200,33.04999923706055,33.04999923706055,32.92300033569336,32.957000732421875,32.48109817504883
2019-12-17,27200,33.099998474121094,33.099998474121094,32.97999954223633,32.97999954223633,32.50376510620117
2019-12-16,28500,33.03799819946289,33.073001861572266,32.99300003051758,32.99300003051758,32.516578674316406
2019-12-13,11900,32.88999938964844,32.915000915527344,32.77000045776367,32.849998474121094,32.375640869140625
2019-12-12,39100,32.540000915527344,33.02000045776367,32.540000915527344,32.939998626708984,32.46434020996094
2019-12-11,25000,32.70000076293945,32.70000076293945,32.566001892089844,32.619998931884766,32.148963928222656
2019-12-10,7800,32.47999954223633,32.625999450683594,32.47999954223633,32.58000183105469,32.10954284667969
2019-12-09,40700,32.65999984741211,32.68000030517578,32.59000015258789,32.59000015258789,32.1193962097168
2019-12-06,19600,32.4900016784668,32.70000076293945,32.4900016784668,32.630001068115234,32.15882110595703
2019-12-05,10300,32.31999969482422,32.38999938964844,32.27000045776367,32.36000061035156,31.892719268798828
2019-12-04,30700,32.2400016784668,32.400001525878906,32.22999954223633,32.33000183105469,31.8631534576416
2019-12-03,15000,32.279998779296875,32.279998779296875,31.96999931335449,32.10599899291992,31.64238548278809
2019-12-02,28000,32.459999084472656,32.47999954223633,32.36000061035156,32.369998931884766,31.902572631835938
2019-11-29,11400,32.689998626708984,32.689998626708984,32.5369987487793,32.5369987487793,32.067161560058594
2019-11-27,27300,32.599998474121094,32.66999816894531,32.573001861572266,32.66999816894531,32.198238372802734
2019-11-26,48500,32.54999923706055,32.619998931884766,32.5260009765625,32.61000061035156,32.13910675048828
2019-11-25,28600,32.529998779296875,32.56999969482422,32.50699996948242,32.560001373291016,32.0898323059082
2019-11-22,35500,32.369998931884766,32.380001068115234,32.29999923706055,32.349998474121094,31.88286018371582
2019-11-21,13000,32.40999984741211,32.40999984741211,32.15999984741211,32.25299835205078,31.787261962890625
2019-11-20,22100,32.22999954223633,32.36000061035156,32.16999816894531,32.290000915527344,31.823728561401367
2019-11-19,24400,32.380001068115234,32.38999938964844,32.2400016784668,32.34000015258789,31.87300682067871
2019-11-18,69800,32.36000061035156,32.369998931884766,32.22999954223633,32.349998474121094,31.88286018371582
2019-11-15,13200,32.15999984741211,32.310001373291016,32.15999984741211,32.310001373291016,31.843441009521484
2019-11-14,19000,32.209999084472656,32.220001220703125,32.02000045776367,32.130001068115234,31.666040420532227
2019-11-13,27200,31.983999252319336,32.209999084472656,31.983999252319336,32.150001525878906,31.68575096130371
2019-11-12,12100,32.119998931884766,32.220001220703125,32.03799819946289,32.04800033569336,31.585224151611328
2019-11-11,12200,32.130001068115234,32.13999938964844,32.060001373291016,32.09000015258789,31.626617431640625
2019-11-08,15300,32.189998626708984,32.189998626708984,32.029998779296875,32.178001403808594,31.71334648132324
2019-11-07,162500,32.2599983215332,32.2599983215332,32.04999923706055,32.077999114990234,31.61478805541992
2019-11-06,152400,31.959999084472656,32.04999923706055,31.944000244140625,32.03300094604492,31.5704402923584
2019-11-05,27600,31.964000701904297,31.98500061035156,31.850000381469727,31.910999298095703,31.4502010345459
2019-11-04,139900,32.029998779296875,32.029998779296875,31.920000076293945,31.95599937438965,31.49455070495605
2019-11-01,69600,31.76700019836425,31.80900001525879,31.739999771118164,31.799999237060547,31.340803146362305
2019-10-31,195300,31.68000030517578,31.68000030517578,31.3799991607666,31.52199935913086,31.066818237304688
2019-10-30,29600,31.690000534057617,31.690000534057617,31.459999084472656,31.670000076293945,31.21268081665039
2019-10-29,20100,31.549999237060547,31.65999984741211,31.5,31.59000015258789,31.13383674621582
2019-10-28,16000,31.549999237060547,31.559999465942383,31.46999931335449,31.5,31.045135498046875
2019-10-25,26700,31.3700008392334,31.489999771118164,31.3700008392334,31.444000244140625,30.98994445800781
2019-10-24,10000,31.299999237060547,31.32999992370605,31.25,31.312000274658203,30.859851837158203
2019-10-23,14000,31.75,31.75,31.299999237060547,31.459999084472656,31.00571250915528
2019-10-22,11800,31.350000381469727,31.499000549316406,31.334999084472656,31.3700008392334,30.9170150756836
2019-10-21,31900,31.31999969482422,31.36000061035156,31.280000686645508,31.36000061035156,30.90715789794922
2019-10-18,17400,31.1200008392334,31.190000534057617,31.059999465942383,31.15800094604492,30.70807647705078
2019-10-17,12600,31.108999252319336,31.1200008392334,31.020000457763672,31.049999237060547,30.60163307189941
2019-10-16,19700,31.07999992370605,31.07999992370605,30.950000762939453,30.98500061035156,30.537572860717773
2019-10-15,16600,31.0049991607666,31.11000061035156,31.0049991607666,31.049999237060547,30.60163307189941
2019-10-14,20000,30.920000076293945,30.920000076293945,30.780000686645508,30.82999992370605,30.384811401367188
2019-10-11,8600,30.940000534057617,31.06999969482422,30.86000061035156,30.86000061035156,30.414379119873047
2019-10-10,7700,30.280000686645508,30.6299991607666,30.280000686645508,30.540000915527344,30.0989990234375
2019-10-09,11500,30.356000900268555,30.40999984741211,30.2509994506836,30.3700008392334,29.931453704833984
2019-10-08,22700,30.36000061035156,30.40399932861328,30.1200008392334,30.1299991607666,29.694917678833008
2019-10-07,35500,30.71999931335449,30.86000061035156,30.61000061035156,30.6200008392334,30.177845001220703
2019-10-04,15100,30.549999237060547,30.799999237060547,30.520000457763672,30.799999237060547,30.355243682861328
2019-10-03,25500,30.299999237060547,30.420000076293945,30.1200008392334,30.420000076293945,29.980731964111328
2019-10-02,15800,30.39999961853028,30.39999961853028,30.13800048828125,30.239999771118164,29.80333137512207
2019-10-01,29800,31.36000061035156,31.36000061035156,30.812000274658203,30.84000015258789,30.39466667175293
2019-09-30,15200,31.229999542236328,31.32999992370605,31.225000381469727,31.246999740600582,30.79578971862793
2019-09-27,6500,31.200000762939453,31.21999931335449,30.989999771118164,31.07999992370605,30.63120079040528
2019-09-26,10700,31.229999542236328,31.229999542236328,31.040000915527344,31.11899948120117,30.66963768005371
2019-09-25,17400,31.049999237060547,31.190000534057617,30.950000762939453,31.163000106811523,30.713003158569336
2019-09-24,23500,31.299999237060547,31.31999969482422,30.96999931335449,31.030000686645508,30.58192443847656
2019-09-23,12300,31.18400001525879,31.31999969482422,31.18400001525879,31.26000022888184,30.80860137939453
2019-09-20,61000,31.31999969482422,31.39999961853028,31.209999084472656,31.209999084472656,30.759323120117188
2019-09-19,19700,31.349000930786133,31.450000762939453,31.270000457763672,31.31999969482422,30.867734909057617
2019-09-18,8500,31.31999969482422,31.31999969482422,31.100000381469727,31.292999267578125,30.84112548828125
2019-09-17,17400,31.214000701904297,31.309999465942383,31.209999084472656,31.309999465942383,30.857879638671875
2019-09-16,24200,31.21999931335449,31.270000457763672,31.17799949645996,31.24799919128418,30.79677391052246
2019-09-13,3500,31.3799991607666,31.44700050354004,31.350000381469727,31.3799991607666,30.926868438720703
2019-09-12,67900,31.239999771118164,31.43000030517578,31.229999542236328,31.3700008392334,30.9170150756836
2019-09-11,12700,31.040000915527344,31.21500015258789,31.040000915527344,31.21500015258789,30.76425170898437
2019-09-10,15600,30.850000381469727,31.01000022888184,30.790000915527344,31.01000022888184,30.562211990356445
2019-09-09,3200,30.88999938964844,30.96999931335449,30.834999084472656,30.96999931335449,30.522789001464844
2019-09-06,8300,30.6299991607666,30.780000686645508,30.6299991607666,30.739999771118164,30.29611015319824
2019-09-05,11400,30.690000534057617,30.739999771118164,30.63999938964844,30.65999984741211,30.217266082763672
2019-09-04,38900,30.229999542236328,30.27300071716309,30.13500022888184,30.27300071716309,29.83585548400879
2019-09-03,49200,29.8700008392334,29.959999084472656,29.74399948120117,29.950000762939453,29.517518997192383
2019-08-30,17500,30.170000076293945,30.170000076293945,29.950000762939453,30.06999969482422,29.635786056518555
2019-08-29,23600,29.93000030517578,30.040000915527344,29.8799991607666,29.979999542236328,29.54708480834961
2019-08-28,12400,29.309999465942383,29.65999984741211,29.309999465942383,29.65999984741211,29.23170661926269
2019-08-27,7400,29.68000030517578,29.690000534057617,29.3799991607666,29.4060001373291,28.981374740600582
2019-08-26,27700,29.30500030517578,29.46999931335449,29.26000022888184,29.46999931335449,29.044448852539062
2019-08-23,23000,29.71999931335449,29.89999961853028,29.01000022888184,29.14999961853028,28.72907066345215
2019-08-22,19300,30.059999465942383,30.059999465942383,29.75,29.920000076293945,29.487951278686523
2019-08-21,15000,29.920000076293945,29.920000076293945,29.81999969482422,29.88999938964844,29.458383560180664
2019-08-20,6000,29.940000534057617,29.940000534057617,29.606000900268555,29.606000900268555,29.178485870361328
2019-08-19,23700,29.81999969482422,29.96999931335449,29.81999969482422,29.920000076293945,29.487951278686523
2019-08-16,11200,29.434999465942383,29.59000015258789,29.415000915527344,29.57999992370605,29.15286064147949
2019-08-15,14900,29.114999771118164,29.190000534057617,28.920000076293945,29.1200008392334,28.69950485229492
2019-08-14,31700,29.63999938964844,29.63999938964844,29.11000061035156,29.11000061035156,28.68964958190918
2019-08-13,18700,29.63999938964844,30.06999969482422,29.549999237060547,29.93000030517578,29.4978084564209
2019-08-12,9800,29.739999771118164,29.81999969482422,29.489999771118164,29.59000015258789,29.162717819213867
2019-08-09,7600,30.030000686645508,30.07999992370605,29.790000915527344,29.972000122070312,29.539201736450195
2019-08-08,12700,29.84000015258789,30.100000381469727,29.84000015258789,30.06999969482422,29.635786056518555
2019-08-07,11600,29.43000030517578,29.65699958801269,29.1200008392334,29.643999099731445,29.2159366607666
2019-08-06,7100,29.600000381469727,29.64999961853028,29.3700008392334,29.64999961853028,29.22184944152832
2019-08-05,17000,30.01000022888184,30.01000022888184,29.290000915527344,29.420000076293945,28.99517250061035
2019-08-02,22200,30.43000030517578,30.43000030517578,30.07699966430664,30.19799995422364,29.761938095092773
2019-08-01,16700,30.8700008392334,30.93000030517578,30.34000015258789,30.39999961853028,29.96101951599121
2019-07-31,6800,31.09000015258789,31.09000015258789,30.64299964904785,30.73200035095215,30.288227081298828
2019-07-30,77200,30.989999771118164,30.989999771118164,30.86000061035156,30.940000534057617,30.493223190307617
2019-07-29,15700,30.93000030517578,30.979999542236328,30.920000076293945,30.972999572753903,30.525745391845703
2019-07-26,26500,30.875,30.94799995422364,30.850000381469727,30.94799995422364,30.50110626220703
2019-07-25,6800,30.86000061035156,30.88999938964844,30.75,30.790000915527344,30.34539031982422
2019-07-24,12900,30.799999237060547,30.89999961853028,30.770000457763672,30.89999961853028,30.453800201416016
2019-07-23,11900,30.6200008392334,30.79599952697754,30.6200008392334,30.76000022888184,30.31582260131836
2019-07-22,8200,30.540000915527344,30.559999465942383,30.46999931335449,30.51099967956543,30.070417404174805
2019-07-19,3800,30.81999969482422,30.93000030517578,30.55599975585937,30.55599975585937,30.11476707458496
2019-07-18,15900,30.5,30.739999771118164,30.5,30.69799995422364,30.254716873168945
2019-07-17,4500,30.690000534057617,30.690000534057617,30.540000915527344,30.540000915527344,30.0989990234375
2019-07-16,6200,30.770000457763672,30.775999069213867,30.670000076293945,30.700000762939453,30.25668907165528
2019-07-15,13000,30.71999931335449,30.780000686645508,30.709999084472656,30.76000022888184,30.31582260131836
2019-07-12,21900,30.674999237060547,30.76000022888184,30.670000076293945,30.76000022888184,30.31582260131836
2019-07-11,68900,30.63999938964844,30.63999938964844,30.489999771118164,30.6200008392334,30.177845001220703
2019-07-10,159400,30.6200008392334,30.6299991607666,30.479999542236328,30.559999465942383,30.118709564208984
2019-07-09,19900,30.3799991607666,30.46999931335449,30.3799991607666,30.46999931335449,30.03000831604004
2019-07-08,49000,30.57999992370605,30.625,30.459999084472656,30.499000549316406,30.058591842651367
2019-07-05,44100,30.700000762939453,30.71999931335449,30.5,30.709999084472656,30.266542434692383
2019-07-03,4000,30.600000381469727,30.739999771118164,30.600000381469727,30.71199989318848,30.26851463317871
2019-07-02,4200,30.40999984741211,30.479999542236328,30.40999984741211,30.43899917602539,29.99945640563965
2019-07-01,68600,30.540000915527344,30.540000915527344,30.312000274658203,30.40999984741211,29.970876693725582
2019-06-28,6200,30.26000022888184,30.26000022888184,30.18000030517578,30.26000022888184,29.823041915893555
2019-06-27,42000,30.059999465942383,30.09000015258789,30.030000686645508,30.06100082397461,29.626916885375977
2019-06-26,19700,30.280000686645508,30.280000686645508,29.950000762939453,29.950000762939453,29.517518997192383
2019-06-25,9800,30.208999633789062,30.209999084472656,30.097000122070312,30.097000122070312,29.66239547729492
2019-06-24,2800,30.290000915527344,30.405000686645508,30.28700065612793,30.28700065612793,29.849653244018555
2019-06-21,4900,30.316999435424805,30.450000762939453,30.316999435424805,30.38599967956543,29.947221755981445
2019-06-20,10200,30.2549991607666,30.40999984741211,30.209999084472656,30.39999961853028,29.96101951599121
2019-06-19,6200,30.07999992370605,30.170000076293945,30.059999465942383,30.1299991607666,29.694917678833008
2019-06-18,149700,30.1200008392334,30.13999938964844,29.989999771118164,30.01099967956543,29.57763671875
2019-06-17,7600,29.93000030517578,29.93000030517578,29.82200050354004,29.82200050354004,29.391366958618164
2019-06-14,10700,29.840999603271484,29.950000762939453,29.83799934387207,29.933000564575195,29.50076484680176
2019-06-13,7000,30.040000915527344,30.040000915527344,29.826000213623047,29.89800071716309,29.466270446777344
2019-06-12,2100,29.809999465942383,29.843000411987305,29.76099967956543,29.76099967956543,29.33124732971192
2019-06-11,8900,29.8799991607666,29.8799991607666,29.7450008392334,29.799999237060547,29.36968421936035
2019-06-10,7500,29.780000686645508,29.809999465942383,29.714000701904297,29.71999931335449,29.29083824157715
2019-06-07,15500,29.540000915527344,29.799999237060547,29.540000915527344,29.677000045776367,29.24846076965332
2019-06-06,14500,29.415000915527344,29.530000686645508,29.3700008392334,29.530000686645508,29.10358428955078
2019-06-05,15000,29.14999961853028,29.356000900268555,29.1200008392334,29.356000900268555,28.93209648132324
2019-06-04,11500,28.89999961853028,29.152000427246094,28.88999938964844,29.152000427246094,28.73104286193848
2019-06-03,19600,28.350000381469727,28.69300079345703,28.350000381469727,28.645999908447266,28.23234748840332
2019-05-31,273700,28.36000061035156,28.39999961853028,28.31999969482422,28.37700080871582,27.96723365783692
2019-05-30,8500,28.76000022888184,28.780000686645508,28.614999771118164,28.66399955749512,28.25008773803711
2019-05-29,4000,28.6200008392334,28.690000534057617,28.57999992370605,28.663000106811523,28.24910354614257
2019-05-28,8900,29.26000022888184,29.26000022888184,28.85199928283692,28.85199928283692,28.43537330627441
2019-05-24,3800,29.26799964904785,29.280000686645508,29.190000534057617,29.23200035095215,28.809886932373047
2019-05-23,9300,29.09000015258789,29.13999938964844,29.020000457763672,29.13999938964844,28.719213485717773
2019-05-22,12200,29.440000534057617,29.440000534057617,29.363000869750977,29.41699981689453,28.99221420288086
2019-05-21,4000,29.3700008392334,29.452999114990234,29.3700008392334,29.42399978637696,28.999113082885746
2019-05-20,6000,29.32999992370605,29.32999992370605,29.190000534057617,29.229999542236328,28.80791473388672
2019-05-17,6700,29.309999465942383,29.479999542236328,29.299999237060547,29.34600067138672,28.9222412109375
2019-05-16,23900,29.3799991607666,29.59000015258789,29.3799991607666,29.45199966430664,29.02670860290528
2019-05-15,17000,29.049999237060547,29.299999237060547,29.0,29.26700019836425,28.84438133239746
