date,volume,open,high,low,close,adj close
2018-03-12,78900,17.049999237060547,17.190000534057614,16.944999694824222,17.100000381469727,13.920363426208494
2018-03-09,110400,16.600000381469727,17.0,16.5,16.899999618530273,13.757553100585938
2018-03-08,11500,16.549999237060547,16.600000381469727,16.450000762939453,16.450000762939453,13.391227722167969
2018-03-07,39000,16.360000610351562,16.549999237060547,16.360000610351562,16.5,13.431930541992188
2018-03-06,52900,16.5,16.649999618530273,16.25,16.5,13.431930541992188
2018-03-05,39900,16.549999237060547,16.75,16.5,16.5,13.431930541992188
2018-03-02,36600,16.799999237060547,16.850000381469727,16.549999237060547,16.700000762939453,13.594743728637695
2018-03-01,45700,16.955999374389652,17.056999206542972,16.549999237060547,16.899999618530273,13.757553100585938
2018-02-28,15100,16.75,16.950000762939453,16.75,16.75,13.63544464111328
2018-02-27,30500,17.200000762939453,17.288999557495114,16.600000381469727,16.799999237060547,13.676146507263184
2018-02-26,31200,17.549999237060547,17.75,17.25,17.25,14.042473793029783
2018-02-23,36000,17.395000457763672,17.75,17.350000381469727,17.649999618530273,14.368093490600586
2018-02-22,47500,17.18600082397461,17.600000381469727,17.0,17.5,14.245985984802244
2018-02-21,20000,17.374000549316403,17.374000549316403,17.100000381469727,17.299999237060547,14.083174705505373
2018-02-20,58000,17.700000762939453,17.700000762939453,16.75,17.350000381469727,14.123879432678224
2018-02-16,26800,17.600000381469727,17.715999603271484,17.25,17.649999618530273,14.368093490600586
2018-02-15,33800,18.5,18.5,17.511999130249027,17.75,14.449501991271973
2018-02-14,31600,18.0,18.5,17.399999618530273,17.399999618530273,14.164581298828123
2018-02-13,27100,17.600000381469727,17.850000381469727,17.200000762939453,17.850000381469727,14.530908584594728
2018-02-12,43600,17.100000381469727,17.549999237060547,17.044000625610348,17.549999237060547,14.286686897277832
2018-02-09,41400,17.149999618530273,17.190000534057614,17.0,17.0,13.838958740234377
2018-02-08,29500,17.100000381469727,17.288000106811527,17.0,17.149999618530273,13.961066246032717
2018-02-07,23700,17.25,17.344999313354492,17.0,17.200000762939453,14.001770973205565
2018-02-06,115700,17.600000381469727,17.940000534057614,16.604999542236328,17.25,14.042473793029783
2018-02-05,46700,18.25,18.25,17.399999618530273,17.5,14.245985984802244
2018-02-02,72800,18.5,18.5,17.5,17.75,14.449501991271973
2018-02-01,51600,18.100000381469727,18.14999961853028,17.899999618530273,17.950000762939453,14.313148498535154
2018-01-31,53100,18.06999969482422,18.14999961853028,17.899999618530273,18.100000381469727,14.432756423950195
2018-01-30,38200,18.200000762939453,18.200000762939453,17.950000762939453,18.0,14.353014945983888
2018-01-29,54000,18.049999237060547,18.25,17.950000762939453,18.100000381469727,14.432756423950195
2018-01-26,22000,18.049999237060547,18.440000534057614,17.975000381469727,18.25,14.55236530303955
2018-01-25,30300,18.20400047302246,18.270000457763672,17.899999618530273,18.0,14.353014945983888
2018-01-24,10700,18.25,18.25,18.049999237060547,18.14999961853028,14.472622871398926
2018-01-23,16400,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,14.512494087219238
2018-01-22,28600,17.899999618530273,18.450000762939453,17.850000381469727,17.950000762939453,14.313148498535154
2018-01-19,38000,18.14999961853028,18.25,17.899999618530273,18.049999237060547,14.392885208129885
2018-01-18,46500,18.14999961853028,18.14999961853028,17.799999237060547,18.14999961853028,14.472622871398926
2018-01-17,31300,18.13999938964844,18.13999938964844,17.850000381469727,18.049999237060547,14.392885208129885
2018-01-16,81900,18.200000762939453,18.200000762939453,17.75,18.0,14.353014945983888
2018-01-12,11500,18.0,18.200000762939453,17.8799991607666,18.200000762939453,14.512494087219238
2018-01-11,55200,18.100000381469727,18.14999961853028,17.700000762939453,18.0,14.353014945983888
2018-01-10,21600,18.0,18.15999984741211,18.0,18.049999237060547,14.392885208129885
2018-01-09,23100,18.200000762939453,18.25,18.0,18.0,14.353014945983888
2018-01-08,79700,18.700000762939453,18.700000762939453,18.14999961853028,18.299999237060547,14.592230796813965
2018-01-05,54200,18.39999961853028,18.75,18.26300048828125,18.75,14.951058387756348
2018-01-04,50800,18.299999237060547,18.63999938964844,18.299999237060547,18.39999961853028,14.67197036743164
2018-01-03,64900,18.14999961853028,18.39999961853028,18.14999961853028,18.14999961853028,14.472622871398926
2018-01-02,29300,18.299999237060547,18.299999237060547,17.850000381469727,18.299999237060547,14.592230796813965
2017-12-29,46200,18.35400009155273,18.35400009155273,17.40999984741211,18.100000381469727,14.432756423950195
2017-12-28,41500,18.049999237060547,18.450000762939453,18.049999237060547,18.450000762939453,14.71184253692627
2017-12-27,36500,18.049999237060547,18.25,18.049999237060547,18.100000381469727,14.432756423950195
2017-12-26,14400,18.14999961853028,18.25,18.0,18.14999961853028,14.472622871398926
2017-12-22,45300,17.700000762939453,18.450000762939453,17.700000762939453,18.100000381469727,14.432756423950195
2017-12-21,27600,17.700000762939453,17.850000381469727,17.555000305175778,17.700000762939453,14.113800048828123
2017-12-20,25400,17.600000381469727,18.0,17.600000381469727,17.75,14.15367031097412
2017-12-19,35200,18.0,18.132999420166016,17.5,17.5,13.95432186126709
2017-12-18,80200,18.549999237060547,18.549999237060547,17.704999923706055,18.100000381469727,14.432756423950195
2017-12-15,65700,18.0,18.5,17.760000228881836,18.39999961853028,14.67197036743164
2017-12-14,89000,17.739999771118164,18.049999237060547,17.700000762939453,18.049999237060547,14.392885208129885
2017-12-13,52700,17.600000381469727,17.799999237060547,17.555000305175778,17.600000381469727,14.03406047821045
2017-12-12,46200,17.600000381469727,17.649999618530273,17.309999465942386,17.600000381469727,14.03406047821045
2017-12-11,42000,17.5,17.600000381469727,17.299999237060547,17.600000381469727,14.03406047821045
2017-12-08,22500,17.094999313354492,17.399999618530273,17.004999160766598,17.350000381469727,13.834712982177734
2017-12-07,40500,16.850000381469727,17.25,16.75,17.25,13.754975318908691
2017-12-06,15600,16.905000686645508,17.049999237060547,16.799999237060547,16.850000381469727,13.43601894378662
2017-12-05,37600,16.950000762939453,17.100000381469727,16.75,16.950000762939453,13.51575756072998
2017-12-04,26300,16.799999237060547,17.0,16.649999618530273,16.799999237060547,13.396148681640623
2017-12-01,127200,16.75,17.049999237060547,16.610000610351562,16.850000381469727,13.43601894378662
2017-11-30,51400,17.100000381469727,17.158000946044922,16.799999237060547,16.799999237060547,13.396148681640623
2017-11-29,29300,17.0,17.149999618530273,16.950000762939453,17.049999237060547,13.595497131347654
2017-11-28,19600,17.100000381469727,17.149999618530273,17.049999237060547,17.049999237060547,13.595497131347654
2017-11-27,45100,17.049999237060547,17.200000762939453,17.004999160766598,17.100000381469727,13.635364532470703
2017-11-24,13500,17.100000381469727,17.290000915527347,16.950000762939453,17.049999237060547,13.595497131347654
2017-11-22,10300,17.0,17.049999237060547,16.993999481201172,17.0,13.55562686920166
2017-11-21,50400,17.149999618530273,17.149999618530273,16.860000610351562,16.899999618530273,13.475887298583984
2017-11-20,25800,17.100000381469727,17.245000839233402,17.0,17.049999237060547,13.595497131347654
2017-11-17,27700,17.0,17.100000381469727,16.850000381469727,17.100000381469727,13.635364532470703
2017-11-16,50700,17.049999237060547,17.139999389648438,16.850000381469727,16.850000381469727,13.43601894378662
2017-11-15,55500,17.0,17.09000015258789,16.860000610351562,16.950000762939453,13.51575756072998
2017-11-14,39000,17.200000762939453,17.25,17.010000228881836,17.049999237060547,13.595497131347654
2017-11-13,50500,17.25,17.395000457763672,16.899999618530273,17.100000381469727,13.635364532470703
2017-11-10,33800,17.299999237060547,17.399999618530273,17.100000381469727,17.100000381469727,13.635364532470703
2017-11-09,25200,17.600000381469727,17.600000381469727,17.260000228881836,17.350000381469727,13.834712982177734
2017-11-08,28600,17.5,17.510000228881836,17.350000381469727,17.350000381469727,13.834712982177734
2017-11-07,235300,17.5,17.600000381469727,17.399999618530273,17.600000381469727,14.03406047821045
2017-11-06,26900,17.549999237060547,17.549999237060547,17.350000381469727,17.350000381469727,13.834712982177734
2017-11-03,82100,17.549999237060547,17.799999237060547,17.25,17.450000762939453,13.914451599121096
2017-11-02,63600,17.950000762939453,18.0,17.700000762939453,17.700000762939453,14.113800048828123
2017-11-01,25800,17.600000381469727,17.950000762939453,17.520000457763672,17.950000762939453,14.313148498535154
2017-10-31,55300,17.450000762939453,17.624000549316406,17.343999862670902,17.575000762939453,14.014126777648926
2017-10-30,28600,17.399999618530273,17.649999618530273,17.399999618530273,17.649999618530273,13.788861274719238
2017-10-27,62000,17.25,17.649999618530273,17.25,17.299999237060547,13.515427589416506
2017-10-26,39400,17.399999618530273,17.495000839233402,17.200000762939453,17.25,13.47636890411377
2017-10-25,40100,17.450000762939453,17.5,17.200000762939453,17.450000762939453,13.632615089416506
2017-10-24,17600,17.450000762939453,17.531000137329098,17.399999618530273,17.450000762939453,13.632615089416506
2017-10-23,46700,17.5,17.68199920654297,17.450000762939453,17.5,13.671677589416506
2017-10-20,37600,17.600000381469727,17.600000381469727,17.399999618530273,17.399999618530273,13.593552589416506
2017-10-19,58600,17.5,17.649999618530273,17.299999237060547,17.600000381469727,13.749800682067873
2017-10-18,67300,17.75,17.80500030517578,17.350000381469727,17.649999618530273,13.788861274719238
2017-10-17,31000,17.600000381469727,17.75,17.5,17.649999618530273,13.788861274719238
2017-10-16,29100,17.75,17.799999237060547,17.600000381469727,17.600000381469727,13.749800682067873
2017-10-13,30500,17.799999237060547,17.799999237060547,17.625,17.649999618530273,13.788861274719238
2017-10-12,77800,17.549999237060547,17.700000762939453,17.360000610351562,17.700000762939453,13.827925682067873
2017-10-11,65000,17.549999237060547,17.59000015258789,17.399999618530273,17.549999237060547,13.710738182067873
2017-10-10,97300,17.299999237060547,17.604999542236328,17.225000381469727,17.5,13.671677589416506
2017-10-09,132100,17.0,17.399999618530273,16.934999465942386,17.200000762939453,13.437305450439451
2017-10-06,19200,16.950000762939453,16.950000762939453,16.799999237060547,16.924999237060547,13.222463607788086
2017-10-05,31400,16.799999237060547,17.100000381469727,16.700000762939453,16.899999618530273,13.202933311462402
2017-10-04,23600,16.799999237060547,16.950000762939453,16.75,16.850000381469727,13.163872718811035
2017-10-03,43000,16.850000381469727,16.950000762939453,16.809999465942386,16.950000762939453,13.24199676513672
2017-10-02,106900,16.899999618530273,17.100000381469727,16.600000381469727,17.0,13.281058311462402
2017-09-29,49500,16.950000762939453,17.100000381469727,16.899999618530273,16.950000762939453,13.24199676513672
2017-09-28,41700,16.950000762939453,17.004999160766598,16.899999618530273,16.950000762939453,13.24199676513672
2017-09-27,23100,16.950000762939453,17.062999725341793,16.850000381469727,17.0,13.281058311462402
2017-09-26,20900,17.100000381469727,17.100000381469727,16.850000381469727,17.0,13.281058311462402
2017-09-25,103600,16.700000762939453,17.049999237060547,16.5,17.040000915527347,13.312308311462402
2017-09-22,57100,16.600000381469727,16.850000381469727,16.549999237060547,16.799999237060547,13.124810218811035
2017-09-21,30700,16.600000381469727,16.989999771118164,16.5,16.700000762939453,13.046687126159668
2017-09-20,46900,16.930000305175778,16.930000305175778,16.549999237060547,16.75,13.085748672485352
2017-09-19,24300,16.600000381469727,17.0,16.600000381469727,16.700000762939453,13.046687126159668
2017-09-18,32800,16.794000625610348,16.850000381469727,16.649999618530273,16.649999618530273,13.007625579833984
2017-09-15,23800,16.65999984741211,16.899999618530273,16.600000381469727,16.600000381469727,12.9685640335083
2017-09-14,22600,16.600000381469727,16.774999618530273,16.555000305175778,16.600000381469727,12.9685640335083
2017-09-13,14900,16.850000381469727,16.950000762939453,16.75,16.75,13.085748672485352
2017-09-12,58700,16.850000381469727,17.0,16.790000915527347,16.799999237060547,13.124810218811035
2017-09-11,37900,16.700000762939453,17.100000381469727,16.700000762939453,16.899999618530273,13.202933311462402
2017-09-08,15700,16.708000183105472,16.725000381469727,16.600000381469727,16.600000381469727,12.9685640335083
2017-09-07,20700,16.649999618530273,16.86199951171875,16.600000381469727,16.649999618530273,13.007625579833984
2017-09-06,38100,16.700000762939453,16.790000915527347,16.549999237060547,16.649999618530273,13.007625579833984
2017-09-05,30200,16.850000381469727,17.0,16.610000610351562,16.649999618530273,13.007625579833984
2017-09-01,21700,16.649999618530273,16.850000381469727,16.594999313354492,16.850000381469727,13.163872718811035
2017-08-31,38200,16.700000762939453,16.700000762939453,16.450000762939453,16.549999237060547,12.9295015335083
2017-08-30,40400,16.649999618530273,16.844999313354492,16.52400016784668,16.600000381469727,12.9685640335083
2017-08-29,32700,16.799999237060547,16.850000381469727,16.434999465942386,16.549999237060547,12.9295015335083
2017-08-28,30500,16.799999237060547,16.950000762939453,16.600000381469727,16.700000762939453,13.046687126159668
2017-08-25,91100,16.649999618530273,17.004999160766598,16.5,16.899999618530273,13.202933311462402
2017-08-24,115300,16.850000381469727,16.889999389648438,16.15999984741211,16.5,12.890438079833984
2017-08-23,21900,16.600000381469727,16.899999618530273,16.600000381469727,16.75,13.085748672485352
2017-08-22,28400,16.679000854492188,16.790000915527347,16.641000747680664,16.700000762939453,13.046687126159668
2017-08-21,12300,16.549999237060547,16.700000762939453,16.493999481201172,16.700000762939453,13.046687126159668
2017-08-18,33700,16.600000381469727,16.700000762939453,16.354999542236328,16.5,12.890438079833984
2017-08-17,26100,16.799999237060547,16.799999237060547,16.450000762939453,16.549999237060547,12.9295015335083
2017-08-16,28700,16.950000762939453,16.950000762939453,16.600000381469727,16.649999618530273,13.007625579833984
2017-08-15,18900,17.0,17.0,16.700000762939453,16.799999237060547,13.124810218811035
2017-08-14,87700,16.700000762939453,17.200000762939453,16.5,16.850000381469727,13.163872718811035
2017-08-11,58500,16.399999618530273,16.700000762939453,16.350000381469727,16.450000762939453,12.851375579833984
2017-08-10,75100,16.899999618530273,17.194999694824222,16.399999618530273,16.399999618530273,12.8123140335083
2017-08-09,46900,16.799999237060547,17.25,16.700000762939453,16.799999237060547,13.124810218811035
2017-08-08,85000,17.100000381469727,17.25,16.799999237060547,16.850000381469727,13.163872718811035
2017-08-07,51300,16.950000762939453,17.299999237060547,16.899999618530273,17.149999618530273,13.398241996765137
2017-08-04,43700,17.049999237060547,17.200000762939453,16.850000381469727,17.0,13.281058311462402
2017-08-03,72100,16.950000762939453,17.399999618530273,16.950000762939453,17.049999237060547,13.320120811462402
2017-08-02,114500,17.149999618530273,17.273000717163086,16.75,16.950000762939453,13.24199676513672
2017-08-01,88800,16.799999237060547,17.444999694824222,16.799999237060547,17.049999237060547,13.320120811462402
2017-07-31,55700,16.75,17.0,16.649999618530273,16.799999237060547,13.124810218811035
2017-07-28,96800,17.25,17.5,16.799999237060547,16.799999237060547,13.124810218811035
2017-07-27,57000,17.399999618530273,17.75,17.360000610351562,17.600000381469727,13.472461700439451
2017-07-26,79700,17.25,17.600000381469727,16.610000610351562,17.450000762939453,13.35763931274414
2017-07-25,148500,17.799999237060547,17.799999237060547,17.209999084472653,17.25,13.204544067382812
2017-07-24,130000,17.75,17.850000381469727,17.200000762939453,17.600000381469727,13.472461700439451
2017-07-21,158000,17.75,18.14999961853028,17.450000762939453,17.75,13.587284088134766
2017-07-20,63900,17.149999618530273,17.75,17.100000381469727,17.549999237060547,13.434185981750488
2017-07-19,101300,16.799999237060547,17.450000762939453,16.799999237060547,17.149999618530273,13.1279935836792
2017-07-18,54200,16.450000762939453,17.0,16.450000762939453,16.950000762939453,12.974900245666506
2017-07-17,138100,16.75,17.0,16.450000762939453,16.450000762939453,12.592158317565918
2017-07-14,63700,16.450000762939453,16.799999237060547,16.299999237060547,16.600000381469727,12.706982612609863
2017-07-13,55900,16.440000534057614,16.600000381469727,16.350000381469727,16.450000762939453,12.592158317565918
2017-07-12,63700,16.25,16.450000762939453,16.25,16.450000762939453,12.592158317565918
2017-07-11,18500,16.100000381469727,16.290000915527347,16.0,16.149999618530273,12.36251449584961
2017-07-10,58400,16.299999237060547,16.299999237060547,16.0,16.25,12.439062118530272
2017-07-07,25900,16.299999237060547,16.299999237060547,16.0,16.200000762939453,12.40078830718994
2017-07-06,29600,16.200000762939453,16.25,16.149999618530273,16.200000762939453,12.40078830718994
2017-07-05,50000,16.299999237060547,16.299999237060547,16.049999237060547,16.200000762939453,12.40078830718994
2017-07-03,11800,16.0,16.299999237060547,16.0,16.299999237060547,12.477335929870604
2017-06-30,34600,16.0,16.166000366210938,15.954999923706056,16.0,12.24769401550293
2017-06-29,59600,16.049999237060547,16.149999618530273,15.949999809265137,15.949999809265137,12.209418296813965
2017-06-28,37700,16.100000381469727,16.100000381469727,15.949999809265137,16.0,12.24769401550293
2017-06-27,65500,15.800000190734863,16.149999618530273,15.800000190734863,16.049999237060547,12.285964965820312
2017-06-26,48700,16.350000381469727,16.350000381469727,16.0,16.0,12.24769401550293
2017-06-23,33300,15.949999809265137,16.295000076293945,15.899999618530272,16.25,12.439062118530272
2017-06-22,23200,16.042999267578125,16.100000381469727,15.883999824523926,15.899999618530272,12.171144485473633
2017-06-21,43900,15.850000381469728,16.049999237060547,15.80500030517578,16.0,12.24769401550293
2017-06-20,22600,16.049999237060547,16.049999237060547,15.800000190734863,15.899999618530272,12.171144485473633
2017-06-19,29600,16.049999237060547,16.049999237060547,15.75,15.949999809265137,12.209418296813965
2017-06-16,53500,15.899999618530272,16.0,15.649999618530272,15.850000381469728,12.132871627807615
2017-06-15,13800,15.850000381469728,15.989999771118164,15.8100004196167,15.949999809265137,12.209418296813965
2017-06-14,68200,16.100000381469727,16.173999786376953,15.800000190734863,15.850000381469728,12.132871627807615
2017-06-13,28300,16.100000381469727,16.149999618530273,16.0,16.0,12.24769401550293
2017-06-12,85800,16.149999618530273,16.350000381469727,16.149999618530273,16.149999618530273,12.36251449584961
2017-06-09,88400,16.0,16.25,15.949999809265137,16.200000762939453,12.40078830718994
2017-06-08,78600,15.800000190734863,16.049999237060547,15.800000190734863,16.049999237060547,12.285964965820312
2017-06-07,55500,15.100000381469728,16.0,15.100000381469728,15.949999809265137,12.209418296813965
2017-06-06,103000,15.800000190734863,15.800000190734863,15.550000190734863,15.699999809265137,12.018047332763672
2017-06-05,49500,15.649999618530272,15.850000381469728,15.600000381469728,15.800000190734863,12.094595909118652
2017-06-02,36100,15.899999618530272,15.899999618530272,15.649999618530272,15.649999618530272,11.979774475097654
2017-06-01,48300,15.800000190734863,15.899999618530272,15.649999618530272,15.899999618530272,12.171144485473633
2017-05-31,43500,15.850000381469728,15.850000381469728,15.600000381469728,15.75,12.05632209777832
2017-05-30,62400,15.75,15.850000381469728,15.300000190734863,15.800000190734863,12.094595909118652
2017-05-26,53500,15.699999809265137,15.800000190734863,15.300000190734863,15.699999809265137,12.018047332763672
2017-05-25,55100,15.899999618530272,15.989999771118164,15.600000381469728,15.649999618530272,11.979774475097654
2017-05-24,83800,16.0,16.0,15.699999809265137,15.699999809265137,12.018047332763672
2017-05-23,68600,15.899999618530272,15.949999809265137,15.649999618530272,15.899999618530272,12.171144485473633
2017-05-22,121500,15.649999618530272,16.0,15.600000381469728,15.800000190734863,12.094595909118652
2017-05-19,66800,15.449999809265137,15.600000381469728,15.199999809265137,15.600000381469728,11.94150161743164
2017-05-18,34600,15.399999618530272,15.5,15.210000038146973,15.350000381469728,11.750128746032717
2017-05-17,54500,15.350000381469728,15.649999618530272,15.260000228881836,15.5,11.86495304107666
2017-05-16,77500,15.550000190734863,15.550000190734863,15.25,15.449999809265137,11.826678276062012
2017-05-15,79000,15.75,15.75,15.149999618530272,15.550000190734863,11.903225898742676
2017-05-12,73200,15.345000267028809,15.649999618530272,15.199999809265137,15.649999618530272,11.979774475097654
2017-05-11,42000,15.600000381469728,15.600000381469728,15.25,15.350000381469728,11.750128746032717
2017-05-10,137200,15.600000381469728,15.600000381469728,15.300000190734863,15.550000190734863,11.903225898742676
2017-05-09,44200,15.800000190734863,15.850000381469728,15.5,15.5,11.86495304107666
2017-05-08,73400,15.600000381469728,15.899999618530272,15.449999809265137,15.699999809265137,12.018047332763672
2017-05-05,78700,15.600000381469728,15.800000190734863,15.300000190734863,15.600000381469728,11.94150161743164
2017-05-04,77600,15.5,15.600000381469728,15.25,15.600000381469728,11.94150161743164
2017-05-03,49600,15.800000190734863,15.800000190734863,15.40999984741211,15.600000381469728,11.94150161743164
2017-05-02,78500,15.550000190734863,15.949999809265137,15.550000190734863,15.850000381469728,12.132871627807615
2017-05-01,36800,15.699999809265137,15.699999809265137,15.550000190734863,15.649999618530272,11.979774475097654
2017-04-28,24800,15.75,15.75,15.5,15.600000381469728,11.94150161743164
2017-04-27,68800,15.649999618530272,15.875,15.649999618530272,15.75,12.05632209777832
2017-04-26,79300,15.949999809265137,16.0,15.899999618530272,16.0,11.977859497070312
2017-04-25,158100,15.949999809265137,16.0,15.800000190734863,15.925000190734863,11.92171573638916
2017-04-24,127400,16.0,16.0,15.850000381469728,15.949999809265137,11.940430641174316
2017-04-21,105300,15.75,15.916000366210938,15.550000190734863,15.850000381469728,11.865568161010742
2017-04-20,70800,15.649999618530272,15.699999809265137,15.510000228881836,15.550000190734863,11.640983581542969
2017-04-19,51800,15.550000190734863,15.649999618530272,15.520000457763672,15.649999618530272,11.71584415435791
2017-04-18,66800,15.600000381469728,15.649999618530272,15.449999809265137,15.5,11.60355281829834
2017-04-17,57500,15.550000190734863,15.640000343322756,15.350000381469728,15.550000190734863,11.640983581542969
2017-04-13,61200,15.550000190734863,15.550000190734863,15.449999809265137,15.5,11.60355281829834
2017-04-12,31800,15.550000190734863,15.550000190734863,15.350000381469728,15.449999809265137,11.566121101379396
2017-04-11,36300,15.399999618530272,15.550000190734863,15.399999618530272,15.449999809265137,11.566121101379396
2017-04-10,79700,15.5,15.600000381469728,15.25,15.399999618530272,11.528690338134766
2017-04-07,43600,15.399999618530272,15.5,15.300000190734863,15.399999618530272,11.528690338134766
2017-04-06,62600,15.199999809265137,15.350000381469728,15.100000381469728,15.350000381469728,11.491260528564451
2017-04-05,55900,15.149999618530272,15.25,15.050000190734863,15.050000190734863,11.26667594909668
2017-04-04,85000,15.25,15.25,15.0,15.199999809265137,11.37896728515625
2017-04-03,69800,15.0,15.25,14.982999801635742,15.25,11.41639804840088
2017-03-31,61700,15.0,15.199999809265137,14.949999809265137,14.949999809265137,11.191811561584473
2017-03-30,76000,15.0,15.100000381469728,14.899999618530272,15.0,11.22924518585205
2017-03-29,84700,15.100000381469728,15.300000190734863,15.0,15.0,11.22924518585205
2017-03-28,57500,15.25,15.25,14.899999618530272,15.199999809265137,11.37896728515625
2017-03-27,93500,15.100000381469728,15.25,14.949999809265137,15.199999809265137,11.37896728515625
2017-03-24,60000,14.800000190734863,15.199999809265137,14.800000190734863,15.050000190734863,11.26667594909668
2017-03-23,42800,14.850000381469728,14.968000411987305,14.75,14.850000381469728,11.116951942443848
2017-03-22,54200,14.899999618530272,14.994999885559082,14.75,14.75,11.042089462280272
2017-03-21,99500,15.100000381469728,15.100000381469728,14.899999618530272,14.949999809265137,11.191811561584473
2017-03-20,58200,15.25,15.25,14.899999618530272,15.0,11.22924518585205
2017-03-17,66500,15.350000381469728,15.350000381469728,15.0,15.149999618530272,11.341537475585938
2017-03-16,61100,15.100000381469728,15.350000381469728,15.050000190734863,15.350000381469728,11.491260528564451
2017-03-15,48600,15.25,15.399999618530272,14.850000381469728,15.100000381469728,11.304105758666992
2017-03-14,79400,15.149999618530272,15.550000190734863,14.899999618530272,15.199999809265137,11.37896728515625
2017-03-13,33500,15.25,15.300000190734863,14.890999794006348,15.100000381469728,11.304105758666992
2017-03-10,56100,14.649999618530272,15.0,14.5,15.0,11.22924518585205
2017-03-09,95800,14.5,14.699999809265137,14.196999549865724,14.5,10.854934692382812
2017-03-08,48900,14.649999618530272,14.84000015258789,14.439000129699709,14.600000381469728,10.929797172546388
2017-03-07,71800,14.649999618530272,14.789999961853027,14.199999809265137,14.600000381469728,10.929797172546388
2017-03-06,68500,14.75,14.975000381469728,14.550000190734863,14.649999618530272,10.967228889465332
2017-03-03,145200,15.149999618530272,15.20400047302246,14.704999923706056,14.75,11.042089462280272
2017-03-02,82400,15.100000381469728,15.199999809265137,15.100000381469728,15.149999618530272,11.341537475585938
2017-03-01,84600,15.300000190734863,15.399999618530272,15.095000267028809,15.100000381469728,11.304105758666992
2017-02-28,164500,15.449999809265137,15.649999618530272,15.25,15.300000190734863,11.453828811645508
2017-02-27,79500,15.199999809265137,15.494999885559082,15.100000381469728,15.399999618530272,11.528690338134766
2017-02-24,63800,15.5,15.550000190734863,15.149999618530272,15.399999618530272,11.528690338134766
2017-02-23,80200,15.600000381469728,15.600000381469728,15.25,15.5,11.60355281829834
2017-02-22,88600,15.399999618530272,15.529000282287598,15.149999618530272,15.399999618530272,11.528690338134766
2017-02-21,60300,15.5,15.600000381469728,15.399999618530272,15.399999618530272,11.528690338134766
2017-02-17,76200,15.350000381469728,15.75,15.300000190734863,15.5,11.60355281829834
2017-02-16,78100,15.699999809265137,15.895000457763672,15.5,15.600000381469728,11.67841339111328
2017-02-15,44100,15.649999618530272,15.850000381469728,15.600000381469728,15.75,11.7907075881958
2017-02-14,58800,15.75,16.0,15.550000190734863,15.850000381469728,11.865568161010742
2017-02-13,44900,15.649999618530272,15.949999809265137,15.510000228881836,15.699999809265137,11.75327491760254
2017-02-10,64100,15.649999618530272,15.9399995803833,15.5,15.649999618530272,11.71584415435791
2017-02-09,40700,15.649999618530272,15.789999961853027,15.550000190734863,15.699999809265137,11.75327491760254
2017-02-08,32400,15.649999618530272,15.767000198364258,15.5,15.600000381469728,11.67841339111328
2017-02-07,54600,16.0,16.0,15.600000381469728,15.699999809265137,11.75327491760254
2017-02-06,42600,15.850000381469728,16.0,15.80500030517578,16.0,11.977859497070312
2017-02-03,48100,15.699999809265137,15.949999809265137,15.550000190734863,15.800000190734863,11.828137397766112
2017-02-02,62200,15.449999809265137,15.899999618530272,15.25,15.850000381469728,11.865568161010742
2017-02-01,80900,15.649999618530272,15.850000381469728,15.449999809265137,15.699999809265137,11.491259574890137
2017-01-31,65500,15.699999809265137,15.699999809265137,15.399999618530272,15.449999809265137,11.308279037475586
2017-01-30,53400,15.800000190734863,15.899999618530272,15.5,15.550000190734863,11.381471633911133
2017-01-27,80500,15.850000381469728,15.925000190734863,15.699999809265137,15.75,11.527856826782228
2017-01-26,118500,15.600000381469728,15.949999809265137,15.40999984741211,15.850000381469728,11.601049423217772
2017-01-25,74700,15.550000190734863,15.600000381469728,15.300000190734863,15.399999618530272,11.27168083190918
2017-01-24,35700,15.5,15.800000190734863,15.5,15.550000190734863,11.381471633911133
2017-01-23,74600,15.649999618530272,15.800000190734863,15.550000190734863,15.600000381469728,11.418067932128904
2017-01-20,75200,15.25,15.75,15.243000030517578,15.600000381469728,11.418067932128904
2017-01-19,94000,15.350000381469728,15.600000381469728,15.149999618530272,15.25,11.161892890930176
2017-01-18,38100,15.199999809265137,15.369999885559082,15.100000381469728,15.300000190734863,11.198488235473633
2017-01-17,114400,15.449999809265137,15.595000267028809,15.050000190734863,15.100000381469728,11.05210304260254
2017-01-13,61600,15.449999809265137,15.649999618530272,15.399999618530272,15.449999809265137,11.308279037475586
2017-01-12,45400,15.649999618530272,15.699999809265137,15.482999801635742,15.550000190734863,11.381471633911133
2017-01-11,23400,15.649999618530272,15.699999809265137,15.5,15.649999618530272,11.454662322998049
2017-01-10,40600,15.5,15.739999771118164,15.399999618530272,15.600000381469728,11.418067932128904
2017-01-09,19600,15.800000190734863,15.800000190734863,15.600000381469728,15.6899995803833,11.483941078186035
2017-01-06,43000,15.75,15.949999809265137,15.550000190734863,15.800000190734863,11.564453125
2017-01-05,20000,15.800000190734863,15.800000190734863,15.609999656677244,15.75,11.527856826782228
2017-01-04,60200,15.600000381469728,15.850000381469728,15.489999771118164,15.850000381469728,11.601049423217772
2017-01-03,24300,15.25,15.550000190734863,15.25,15.449999809265137,11.308279037475586
