date,volume,open,high,low,close,adj close
2018-04-17,1807034,11.918999671936035,12.23270034790039,11.770500183105469,12.034600257873535,12.034600257873535
2018-04-16,2851232,12.06760025024414,12.16670036315918,11.83650016784668,11.90250015258789,11.90250015258789
2018-04-13,1727427,12.117199897766112,12.117199897766112,11.852999687194824,12.05109977722168,12.05109977722168
2018-04-12,2739826,12.183199882507324,12.21619987487793,11.952099800109863,12.06760025024414,12.06760025024414
2018-04-11,1155386,12.28219985961914,12.44729995727539,12.28219985961914,12.348299980163574,12.348299980163574
2018-04-10,1558316,12.315299987792969,12.44729995727539,12.117199897766112,12.348299980163574,12.348299980163574
2018-04-09,1833548,12.364800453186035,12.38129997253418,12.141900062561035,12.199700355529783,12.199700355529783
2018-04-06,2021466,12.529899597167969,12.645400047302244,12.183199882507324,12.348299980163574,12.348299980163574
2018-04-05,1638804,12.463800430297852,12.628899574279783,12.298700332641602,12.61240005493164,12.61240005493164
2018-04-04,4861015,12.084099769592283,12.571100234985352,12.05109977722168,12.463800430297852,12.463800430297852
2018-04-03,4460078,12.100600242614744,12.28219985961914,11.93560028076172,12.199700355529783,12.199700355529783
2018-04-02,3297792,12.084099769592283,12.21619987487793,11.910799980163574,12.034600257873535,12.034600257873535
2018-03-29,3871688,12.084099769592283,12.23110008239746,12.018099784851074,12.100600242614744,12.100600242614744
2018-03-28,3482141,11.654899597167969,12.084099769592283,11.572400093078612,12.034600257873535,12.034600257873535
2018-03-27,3361105,11.704400062561035,11.753999710083008,11.374300003051758,11.621899604797363,11.621899604797363
2018-03-26,2823443,11.52280044555664,11.81999969482422,11.440299987792969,11.770500183105469,11.770500183105469
2018-03-23,2277668,11.52280044555664,11.621899604797363,11.357799530029297,11.473299980163574,11.473299980163574
2018-03-22,3341351,11.29170036315918,11.60540008544922,11.209199905395508,11.489800453186035,11.489800453186035
2018-03-21,2654175,11.324700355529783,11.440299987792969,11.159700393676758,11.29170036315918,11.29170036315918
2018-03-20,3145393,11.555899620056152,11.638400077819824,11.209199905395508,11.341300010681152,11.341300010681152
2018-03-19,3134754,11.621899604797363,11.67140007019043,11.324700355529783,11.473299980163574,11.473299980163574
2018-03-16,5321847,11.39080047607422,11.770500183105469,11.324700355529783,11.621899604797363,11.621899604797363
2018-03-15,4365690,11.489800453186035,11.654899597167969,11.225700378417969,11.39080047607422,11.39080047607422
2018-03-14,2799319,12.133700370788574,12.21619987487793,11.786999702453612,11.803500175476074,11.803500175476074
2018-03-13,3168881,12.44729995727539,12.562899589538574,12.05109977722168,12.084099769592283,12.084099769592283
2018-03-12,2093902,12.364800453186035,12.71150016784668,12.298700332641602,12.463800430297852,12.463800430297852
2018-03-09,2514818,12.876500129699709,12.892999649047852,12.373000144958494,12.39780044555664,12.39780044555664
2018-03-08,1645171,13.025099754333494,13.115900039672852,12.843500137329102,12.892999649047852,12.892999649047852
2018-03-07,1452482,12.744500160217283,13.058099746704102,12.744500160217283,13.041600227355955,13.041600227355955
2018-03-06,2324510,12.876500129699709,12.94260025024414,12.71969985961914,12.77750015258789,12.77750015258789
2018-03-05,1870966,12.77750015258789,13.04990005493164,12.727999687194824,12.892999649047852,12.892999649047852
2018-03-02,2502967,12.810500144958494,13.173700332641602,12.61240005493164,13.074600219726562,13.074600219726562
2018-03-01,2734479,12.876500129699709,13.239700317382812,12.694899559020994,12.975600242614744,12.975600242614744
2018-02-28,5594238,12.744500160217283,13.041600227355955,12.678400039672852,12.876500129699709,12.876500129699709
2018-02-27,2755918,13.190199851989744,13.256199836730955,12.529899597167969,12.562899589538574,12.562899589538574
2018-02-26,4869945,12.94260025024414,13.305800437927244,12.727999687194824,13.15719985961914,13.15719985961914
2018-02-23,2252742,12.579400062561035,12.83530044555664,12.32349967956543,12.77750015258789,12.77750015258789
2018-02-22,3782638,12.23270034790039,12.843500137329102,12.21619987487793,12.529899597167969,12.529899597167969
2018-02-21,2849157,12.496800422668455,12.496800422668455,12.16670036315918,12.183199882507324,12.183199882507324
2018-02-20,1889875,12.66189956665039,12.82699966430664,12.430800437927244,12.496800422668455,12.496800422668455
2018-02-16,4519643,12.71150016784668,12.909600257873535,12.513400077819824,12.76099967956543,12.76099967956543
2018-02-15,2735982,11.968600273132324,12.23270034790039,11.952099800109863,12.21619987487793,12.21619987487793
2018-02-14,2436249,11.753999710083008,11.90250015258789,11.539400100708008,11.869500160217283,11.869500160217283
2018-02-13,2392125,11.90250015258789,12.117199897766112,11.621899604797363,11.852999687194824,11.852999687194824
2018-02-12,3509268,11.786999702453612,12.018099784851074,11.407299995422363,11.90250015258789,11.90250015258789
2018-02-09,8848582,11.93560028076172,12.05109977722168,11.176199913024902,11.704400062561035,11.704400062561035
2018-02-08,3091275,12.100600242614744,12.315299987792969,11.90250015258789,11.952099800109863,11.952099800109863
2018-02-07,1993871,12.315299987792969,12.645400047302244,12.100600242614744,12.100600242614744,12.100600242614744
2018-02-06,6425104,12.249199867248535,12.562899589538574,12.100600242614744,12.315299987792969,12.315299987792969
2018-02-05,2315410,12.678400039672852,13.025099754333494,12.480299949645994,12.529899597167969,12.529899597167969
2018-02-02,3583618,12.77750015258789,12.909600257873535,12.579400062561035,12.82699966430664,12.82699966430664
2018-02-01,2466652,13.355299949645994,13.487299919128418,12.876500129699709,12.975600242614744,12.975600242614744
2018-01-31,1724995,13.404800415039062,13.569899559020994,13.256199836730955,13.404800415039062,13.404800415039062
2018-01-30,1606495,13.503899574279783,13.668899536132812,13.256199836730955,13.32229995727539,13.32229995727539
2018-01-29,1286718,13.668899536132812,13.70199966430664,13.32229995727539,13.586400032043455,13.586400032043455
2018-01-26,905569,14.015600204467772,14.015600204467772,13.685400009155272,13.767999649047852,13.767999649047852
2018-01-25,1732018,14.098199844360352,14.197199821472168,13.767999649047852,13.966099739074709,13.966099739074709
2018-01-24,2319992,14.230199813842772,14.395299911499023,13.982600212097168,14.081600189208984,14.081600189208984
2018-01-23,1232162,14.230199813842772,14.395299911499023,14.098199844360352,14.26319980621338,14.26319980621338
2018-01-22,1668082,13.817500114440918,14.147700309753418,13.784500122070312,14.147700309753418,14.147700309753418
2018-01-19,1660150,13.817500114440918,13.866999626159668,13.668899536132812,13.850500106811523,13.850500106811523
2018-01-18,1644975,13.734999656677244,13.833999633789062,13.578100204467772,13.718500137329102,13.718500137329102
2018-01-17,2321774,13.966099739074709,13.999099731445312,13.635899543762209,13.817500114440918,13.817500114440918
2018-01-16,3310594,14.428299903869627,14.428299903869627,13.743200302124023,13.800999641418455,13.800999641418455
2018-01-12,2050444,14.098199844360352,14.246700286865234,13.883500099182127,14.180700302124023,14.180700302124023
2018-01-11,1627921,14.246700286865234,14.27970027923584,14.089900016784668,14.147700309753418,14.147700309753418
2018-01-10,4027390,13.883500099182127,14.27970027923584,13.776200294494627,14.147700309753418,14.147700309753418
2018-01-09,4792291,14.642900466918944,14.65939998626709,14.106399536132812,14.131199836730955,14.131199836730955
2018-01-08,1618497,14.60990047454834,14.70069980621338,14.477800369262695,14.60990047454834,14.60990047454834
2018-01-05,2525936,14.67590045928955,14.791500091552734,14.411800384521484,14.560400009155272,14.560400009155272
2018-01-04,4369349,15.006099700927734,15.03909969329834,14.576899528503418,14.67590045928955,14.67590045928955
2018-01-03,3857355,15.006099700927734,15.03909969329834,14.857500076293944,15.03909969329834,15.03909969329834
2018-01-02,1655429,14.857500076293944,15.072099685668944,14.70069980621338,14.940099716186523,14.940099716186523
2017-12-29,1957587,14.65939998626709,14.857500076293944,14.60990047454834,14.791500091552734,14.791500091552734
2017-12-28,2145821,14.543899536132812,14.76669979095459,14.345800399780272,14.67590045928955,14.67590045928955
2017-12-27,2994247,14.626399993896484,14.642900466918944,14.502599716186523,14.576899528503418,14.576899528503418
2017-12-26,2307697,14.37880039215088,14.560400009155272,14.213700294494627,14.543899536132812,14.543899536132812
2017-12-22,1150333,14.131199836730955,14.37880039215088,13.949600219726562,14.362299919128418,14.362299919128418
2017-12-21,2031240,14.114700317382812,14.197199821472168,13.999099731445312,14.114700317382812,14.114700317382812
2017-12-20,4810720,14.312800407409668,14.436599731445312,14.147700309753418,14.180700302124023,14.180700302124023
2017-12-19,4985508,14.428299903869627,14.469599723815918,14.205499649047852,14.44480037689209,14.44480037689209
2017-12-18,7093276,14.791500091552734,14.857500076293944,14.362299919128418,14.510899543762209,14.510899543762209
2017-12-15,12986550,14.081600189208984,14.733699798583984,14.015600204467772,14.626399993896484,14.626399993896484
2017-12-14,3773144,13.272700309753418,13.404800415039062,13.041600227355955,13.140700340270994,13.140700340270994
2017-12-13,3399269,13.041600227355955,13.388299942016602,12.959099769592283,13.32229995727539,13.32229995727539
2017-12-12,4157423,12.44729995727539,13.074600219726562,12.414299964904783,13.008600234985352,13.008600234985352
2017-12-11,1881067,12.33180046081543,12.694899559020994,12.28219985961914,12.39780044555664,12.39780044555664
2017-12-08,3770445,12.463800430297852,12.66189956665039,12.38129997253418,12.61240005493164,12.61240005493164
2017-12-07,2520922,12.23270034790039,12.430800437927244,12.133700370788574,12.364800453186035,12.364800453186035
2017-12-06,2145218,12.628899574279783,12.66189956665039,11.985099792480469,12.23270034790039,12.23270034790039
2017-12-05,1846285,12.876500129699709,12.975600242614744,12.54640007019043,12.54640007019043,12.54640007019043
2017-12-04,2162348,12.480299949645994,13.016900062561035,12.480299949645994,12.909600257873535,12.909600257873535
2017-12-01,2506251,12.66189956665039,12.82699966430664,12.54640007019043,12.645400047302244,12.645400047302244
2017-11-30,3049856,12.92609977722168,12.94260025024414,12.562899589538574,12.59589958190918,12.59589958190918
2017-11-29,2277827,12.793999671936035,13.181900024414062,12.793999671936035,12.909600257873535,12.909600257873535
2017-11-28,2837505,12.793999671936035,12.876500129699709,12.67020034790039,12.843500137329102,12.843500137329102
2017-11-27,1552170,13.10770034790039,13.124199867248535,12.82699966430664,12.843500137329102,12.843500137329102
2017-11-24,852722,13.272700309753418,13.289199829101562,13.091099739074709,13.140700340270994,13.140700340270994
2017-11-22,2369521,13.338800430297852,13.454299926757812,13.223199844360352,13.239700317382812,13.239700317382812
2017-11-21,1678699,13.32229995727539,13.388299942016602,13.223199844360352,13.289199829101562,13.289199829101562
2017-11-20,2117906,13.619400024414062,13.685400009155272,13.206700325012209,13.338800430297852,13.338800430297852
2017-11-17,2736475,13.668899536132812,13.916600227355955,13.602899551391602,13.668899536132812,13.668899536132812
2017-11-16,1933260,13.454299926757812,13.734999656677244,13.239700317382812,13.619400024414062,13.619400024414062
2017-11-15,5057002,13.256199836730955,13.553400039672852,13.132399559020994,13.454299926757812,13.454299926757812
2017-11-14,2163526,13.025099754333494,13.305800437927244,12.876500129699709,13.256199836730955,13.256199836730955
2017-11-13,3121214,13.454299926757812,13.668899536132812,13.008600234985352,13.074600219726562,13.074600219726562
2017-11-10,2647951,13.10770034790039,13.437800407409668,13.041600227355955,13.305800437927244,13.305800437927244
2017-11-09,4398414,12.959099769592283,13.503899574279783,12.92609977722168,13.10770034790039,13.10770034790039
2017-11-08,2114237,13.074600219726562,13.413100242614744,12.892999649047852,13.041600227355955,13.041600227355955
2017-11-07,2558110,13.041600227355955,13.406100273132324,12.959099769592283,13.15719985961914,13.15719985961914
2017-11-06,2153749,13.091099739074709,13.371800422668455,12.959099769592283,13.025099754333494,13.025099754333494
2017-11-03,3491029,13.239700317382812,13.61709976196289,13.041600227355955,13.074600219726562,13.074600219726562
2017-11-02,4399729,13.239700317382812,13.70199966430664,12.975600242614744,13.70199966430664,13.70199966430664
2017-11-01,2785074,12.82699966430664,13.082900047302244,12.67020034790039,12.843500137329102,12.843500137329102
2017-10-31,3047077,12.92609977722168,12.92609977722168,12.463800430297852,12.66189956665039,12.66189956665039
2017-10-30,2862511,13.008600234985352,13.165399551391602,12.793999671936035,12.793999671936035,12.793999671936035
2017-10-27,2285604,12.94260025024414,13.10770034790039,12.66189956665039,13.041600227355955,13.041600227355955
2017-10-26,2898471,13.289199829101562,13.338800430297852,12.717100143432615,13.008600234985352,13.008600234985352
2017-10-25,4251043,13.355299949645994,13.42959976196289,12.983799934387209,13.10770034790039,13.10770034790039
2017-10-24,3458562,13.916600227355955,13.999099731445312,13.437800407409668,13.586400032043455,13.586400032043455
2017-10-23,2240379,14.032099723815918,14.222000122070312,13.949600219726562,13.966099739074709,13.966099739074709
2017-10-20,1521865,14.26319980621338,14.26319980621338,13.949600219726562,14.04860019683838,14.04860019683838
2017-10-19,2226062,14.477800369262695,14.560400009155272,14.17240047454834,14.26319980621338,14.26319980621338
2017-10-18,2534722,14.560400009155272,14.70069980621338,14.296299934387209,14.395299911499023,14.395299911499023
2017-10-17,3247074,14.27970027923584,14.626399993896484,14.27970027923584,14.560400009155272,14.560400009155272
2017-10-16,3265591,14.67590045928955,14.80799961090088,14.246700286865234,14.296299934387209,14.296299934387209
2017-10-13,2813816,14.65939998626709,14.857500076293944,14.568599700927734,14.692500114440918,14.692500114440918
2017-10-12,2559674,14.741999626159668,14.857500076293944,14.560400009155272,14.576899528503418,14.576899528503418
2017-10-11,2182956,14.708999633789062,14.907099723815918,14.692500114440918,14.758500099182127,14.758500099182127
2017-10-10,3386549,14.774999618530272,14.956600189208984,14.59340000152588,14.725500106811523,14.725500106811523
2017-10-09,3037235,14.626399993896484,14.81630039215088,14.60990047454834,14.67590045928955,14.67590045928955
2017-10-06,5067820,14.973099708557127,15.022600173950195,14.560400009155272,14.60990047454834,14.60990047454834
2017-10-05,1700398,15.15470027923584,15.295000076293944,15.022600173950195,15.105199813842772,15.105199813842772
2017-10-04,1734627,15.088700294494627,15.121700286865234,14.840999603271484,15.0556001663208,15.0556001663208
2017-10-03,2612957,14.626399993896484,15.080400466918944,14.543899536132812,15.03909969329834,15.03909969329834
2017-10-02,2565660,15.105199813842772,15.105199813842772,14.857500076293944,14.87399959564209,14.87399959564209
2017-09-29,1968316,15.237199783325195,15.336299896240234,15.0556001663208,15.121700286865234,15.121700286865234
2017-09-28,2523779,15.15470027923584,15.253700256347654,14.890600204467772,15.22070026397705,15.22070026397705
2017-09-27,2818603,15.798500061035154,15.91409969329834,14.98960018157959,15.15470027923584,15.15470027923584
2017-09-26,2949024,15.68299961090088,15.996600151062012,15.53439998626709,15.881099700927734,15.881099700927734
2017-09-25,2296009,15.13819980621338,15.732500076293944,15.105199813842772,15.666500091552734,15.666500091552734
2017-09-22,2019876,15.187700271606444,15.418800354003904,15.187700271606444,15.336299896240234,15.336299896240234
2017-09-21,1695165,15.402299880981444,15.666500091552734,15.20419979095459,15.20419979095459,15.20419979095459
2017-09-20,2408158,15.781999588012695,15.897600173950195,15.352800369262695,15.402299880981444,15.402299880981444
2017-09-19,3389046,16.260799407958984,16.302000045776367,15.715999603271484,15.76550006866455,15.76550006866455
2017-09-18,1953982,16.640399932861328,16.722999572753903,16.178199768066403,16.260799407958984,16.260799407958984
2017-09-15,2222330,16.690000534057614,16.797300338745114,16.359800338745114,16.739500045776367,16.739500045776367
2017-09-14,2446875,16.326799392700195,16.846799850463867,16.260799407958984,16.739500045776367,16.739500045776367
2017-09-13,1480637,16.458900451660153,16.533100128173828,16.145200729370114,16.277299880981445,16.277299880981445
2017-09-12,1720778,16.326799392700195,16.681699752807614,16.260799407958984,16.44230079650879,16.44230079650879
2017-09-11,1471610,16.260799407958984,16.458900451660153,16.260799407958984,16.409299850463867,16.409299850463867
2017-09-08,1106389,16.376300811767578,16.508399963378903,16.202999114990234,16.293800354003903,16.293800354003903
2017-09-07,2141525,16.211200714111328,16.541400909423828,16.046100616455078,16.508399963378903,16.508399963378903
2017-09-06,2346432,16.095699310302734,16.516599655151367,16.046100616455078,16.112199783325195,16.112199783325195
2017-09-05,1543000,16.293800354003903,16.409299850463867,15.963600158691404,16.029600143432614,16.029600143432614
2017-09-01,1255204,16.013099670410153,16.376300811767578,15.91409969329834,16.293800354003903,16.293800354003903
2017-08-31,1798701,16.029600143432614,16.211200714111328,15.8149995803833,15.98009967803955,15.98009967803955
2017-08-30,1085820,15.831500053405762,16.004899978637695,15.53439998626709,15.98009967803955,15.98009967803955
2017-08-29,893160,16.029600143432614,16.095699310302734,15.74899959564209,15.881099700927734,15.881099700927734
2017-08-28,2141575,16.491899490356445,16.541400909423828,15.996600151062012,16.029600143432614,16.029600143432614
2017-08-25,1025207,16.211200714111328,16.599199295043945,16.112199783325195,16.508399963378903,16.508399963378903
2017-08-24,2196226,16.425800323486328,16.888099670410153,16.095699310302734,16.145200729370114,16.145200729370114
2017-08-23,1288839,16.062700271606445,16.326799392700195,15.897600173950195,16.326799392700195,16.326799392700195
2017-08-22,1281486,16.178199768066403,16.376300811767578,16.013099670410153,16.029600143432614,16.029600143432614
2017-08-21,1409914,15.996600151062012,16.128700256347653,15.781999588012695,16.112199783325195,16.112199783325195
2017-08-18,2377079,16.145200729370114,16.145200729370114,15.732500076293944,15.963600158691404,15.963600158691404
2017-08-17,2802264,16.260799407958984,16.458900451660153,16.128700256347653,16.260799407958984,16.260799407958984
2017-08-16,2839418,16.293800354003903,16.475400924682614,16.178199768066403,16.293800354003903,16.293800354003903
2017-08-15,3062928,16.409299850463867,16.409299850463867,15.80679988861084,16.128700256347653,16.128700256347653
2017-08-14,3602563,16.60740089416504,16.673500061035153,16.44230079650879,16.574399948120114,16.574399948120114
2017-08-11,3937693,16.508399963378903,16.623899459838867,16.112199783325195,16.508399963378903,16.508399963378903
2017-08-10,2235250,16.673500061035153,16.838499069213867,16.533100128173828,16.590900421142578,16.590900421142578
2017-08-09,2314651,16.590900421142578,16.954099655151367,16.475400924682614,16.673500061035153,16.673500061035153
2017-08-08,2575753,16.706499099731445,16.937599182128903,16.44230079650879,16.524900436401367,16.524900436401367
2017-08-07,3072180,16.458900451660153,16.838499069213867,16.343299865722653,16.739500045776367,16.739500045776367
2017-08-04,2453166,16.310300827026367,16.656999588012695,16.211200714111328,16.425800323486328,16.425800323486328
2017-08-03,2260158,16.475400924682614,16.656999588012695,16.194700241088867,16.326799392700195,16.326799392700195
2017-08-02,4307765,16.772499084472653,16.788999557495114,16.128700256347653,16.475400924682614,16.475400924682614
2017-08-01,2188035,16.937599182128903,17.168699264526367,16.722999572753903,16.904600143432614,16.904600143432614
2017-07-31,2769877,16.921100616455078,16.98710060119629,16.640399932861328,16.82200050354004,16.82200050354004
2017-07-28,3039004,17.845600128173828,17.940500259399414,16.896299362182614,16.937599182128903,16.937599182128903
2017-07-27,5016051,17.350299835205078,17.85379981994629,16.970600128173828,17.8125,17.8125
2017-07-26,5674642,16.623899459838867,17.597900390625,16.508399963378903,17.003599166870114,17.003599166870114
2017-07-25,6225807,15.576499938964846,16.500099182128903,15.501399993896484,16.409299850463867,16.409299850463867
2017-07-24,3608643,15.798500061035154,16.029600143432614,15.517900466918944,15.583900451660154,15.583900451660154
2017-07-21,2396037,15.847999572753904,15.947099685668944,15.43529987335205,15.781999588012695,15.781999588012695
2017-07-20,2818867,16.178199768066403,16.227699279785153,15.781999588012695,15.831500053405762,15.831500053405762
2017-07-19,2373811,16.145200729370114,16.44230079650879,15.98009967803955,16.112199783325195,16.112199783325195
2017-07-18,3399218,15.996600151062012,16.178199768066403,15.8149995803833,16.145200729370114,16.145200729370114
2017-07-17,1702136,15.897600173950195,16.062700271606445,15.781999588012695,16.046100616455078,16.046100616455078
2017-07-14,2855886,15.53439998626709,15.91409969329834,15.501399993896484,15.881099700927734,15.881099700927734
2017-07-13,2035887,15.15470027923584,15.517900466918944,15.088700294494627,15.336299896240234,15.336299896240234
2017-07-12,2201257,15.0556001663208,15.53439998626709,15.022600173950195,15.121700286865234,15.121700286865234
2017-07-11,1772286,14.82450008392334,15.005999565124512,14.626399993896484,14.890600204467772,14.890600204467772
2017-07-10,2163379,15.03909969329834,15.121700286865234,14.76669979095459,14.80799961090088,14.80799961090088
2017-07-07,1874392,14.940099716186523,15.105199813842772,14.725500106811523,14.98960018157959,14.98960018157959
2017-07-06,3905591,14.87399959564209,15.088700294494627,14.692500114440918,14.940099716186523,14.940099716186523
2017-07-05,3411455,15.616900444030762,15.8149995803833,14.890600204467772,14.973099708557127,14.973099708557127
2017-07-03,1449913,15.0556001663208,15.69950008392334,15.006099700927734,15.649900436401367,15.649900436401367
2017-06-30,5054827,15.286800384521484,15.43529987335205,14.791500091552734,14.973099708557127,14.973099708557127
2017-06-29,5021780,14.907099723815918,15.451800346374512,14.774999618530272,15.253700256347654,15.253700256347654
2017-06-28,4087833,14.708999633789062,15.187700271606444,14.67590045928955,14.92360019683838,14.92360019683838
2017-06-27,5417851,14.741999626159668,15.03909969329834,14.527400016784668,14.708999633789062,14.708999633789062
2017-06-26,3949372,14.362299919128418,15.22070026397705,14.255000114440918,14.82450008392334,14.82450008392334
2017-06-23,3952128,13.966099739074709,14.510899543762209,13.850500106811523,14.329299926757812,14.329299926757812
2017-06-22,8384064,13.751500129699709,14.122900009155272,13.388299942016602,13.966099739074709,13.966099739074709
2017-06-21,3454627,14.312800407409668,14.527400016784668,13.751500129699709,13.833999633789062,13.833999633789062
2017-06-20,6362197,14.44480037689209,14.67590045928955,14.164199829101562,14.296299934387209,14.296299934387209
2017-06-19,3289005,14.87399959564209,14.93179988861084,14.362299919128418,14.560400009155272,14.560400009155272
2017-06-16,5201459,15.352800369262695,15.36929988861084,14.626399993896484,14.890600204467772,14.890600204467772
2017-06-15,5423788,15.15470027923584,15.996600151062012,15.105199813842772,15.46840000152588,15.46840000152588
2017-06-14,4404699,15.22070026397705,15.31980037689209,14.81630039215088,15.253700256347654,15.253700256347654
2017-06-13,3464389,14.758500099182127,15.43529987335205,14.543899536132812,15.22070026397705,15.22070026397705
2017-06-12,5641719,15.13819980621338,15.69950008392334,15.04740047454834,15.105199813842772,15.105199813842772
2017-06-09,5400408,14.60990047454834,15.43529987335205,14.37880039215088,15.13819980621338,15.13819980621338
2017-06-08,5809374,15.36929988861084,15.43529987335205,14.510899543762209,14.59340000152588,14.59340000152588
2017-06-07,10125645,14.411800384521484,15.517900466918944,14.362299919128418,15.418800354003904,15.418800354003904
2017-06-06,3450719,14.230199813842772,14.543899536132812,13.660699844360352,14.329299926757812,14.329299926757812
2017-06-05,1819829,14.180700302124023,14.230199813842772,13.800999641418455,13.916600227355955,13.916600227355955
2017-06-02,2807510,14.44480037689209,14.67590045928955,14.180700302124023,14.26319980621338,14.26319980621338
2017-06-01,2879713,14.147700309753418,14.477800369262695,13.990900039672852,14.37880039215088,14.37880039215088
2017-05-31,2324703,14.362299919128418,14.494400024414062,13.933099746704102,14.164199829101562,14.164199829101562
2017-05-30,2240131,14.791500091552734,14.857500076293944,14.321000099182127,14.345800399780272,14.345800399780272
2017-05-26,1793130,14.956600189208984,15.105199813842772,14.741999626159668,14.791500091552734,14.791500091552734
2017-05-25,2237496,15.286800384521484,15.451800346374512,14.956600189208984,15.022600173950195,15.022600173950195
2017-05-24,3049534,14.940099716186523,15.286800384521484,14.82450008392334,15.270299911499023,15.270299911499023
2017-05-23,2732275,15.072099685668944,15.137999534606935,14.840999603271484,14.940099716186523,14.940099716186523
2017-05-22,2484378,15.418800354003904,15.567399978637695,15.006099700927734,15.006099700927734,15.006099700927734
2017-05-19,6555409,15.072099685668944,15.6003999710083,14.774999618530272,15.402299880981444,15.402299880981444
2017-05-18,4115823,14.973099708557127,15.253700256347654,14.791500091552734,15.088700294494627,15.088700294494627
2017-05-17,7621576,14.758500099182127,15.20419979095459,14.205499649047852,15.0556001663208,15.0556001663208
2017-05-16,5248185,15.451800346374512,15.53439998626709,14.692500114440918,14.692500114440918,14.692500114440918
2017-05-15,6294129,15.715999603271484,15.881099700927734,15.36929988861084,15.402299880981444,15.402299880981444
2017-05-12,4111543,15.732500076293944,15.8149995803833,15.509599685668944,15.616900444030762,15.616900444030762
2017-05-11,4351152,15.781999588012695,15.80679988861084,15.36929988861084,15.732500076293944,15.732500076293944
2017-05-10,4507563,15.74899959564209,16.194700241088867,15.666500091552734,15.881099700927734,15.881099700927734
2017-05-09,7454593,15.583900451660154,15.897600173950195,15.377599716186523,15.781999588012695,15.781999588012695
2017-05-08,6238953,16.343299865722653,16.343299865722653,15.303299903869627,15.567399978637695,15.567399978637695
2017-05-05,3753091,16.293800354003903,16.524900436401367,16.260799407958984,16.326799392700195,16.326799392700195
2017-05-04,9431582,17.38330078125,17.38330078125,15.856300354003904,16.260799407958984,16.260799407958984
2017-05-03,6359840,18.40679931640625,18.48940086364746,17.292499542236328,17.43280029296875,17.43280029296875
2017-05-02,5222094,18.07670021057129,18.19219970703125,17.845600128173828,18.12619972229004,18.12619972229004
2017-05-01,5095811,17.878599166870114,18.20870018005371,17.61440086364746,18.060199737548828,18.060199737548828
2017-04-28,4576898,18.20870018005371,18.29129981994629,17.8125,17.845600128173828,17.845600128173828
2017-04-27,6435957,18.555400848388672,18.770000457763672,18.07670021057129,18.20870018005371,18.20870018005371
2017-04-26,17578114,19.199199676513672,19.645000457763672,18.32430076599121,18.604900360107425,18.604900360107425
2017-04-25,5793052,20.173200607299805,20.503400802612305,20.02470016479492,20.45389938354492,20.45389938354492
2017-04-24,3148026,20.55290031433105,20.55290031433105,19.82659912109375,20.156700134277344,20.156700134277344
2017-04-21,3839758,20.9655990600586,21.031700134277344,20.437400817871094,20.470399856567383,20.470399856567383
2017-04-20,1554288,21.279300689697266,21.279300689697266,20.940900802612305,20.9655990600586,20.9655990600586
2017-04-19,1944129,21.21330070495605,21.460899353027344,21.081199645996094,21.21330070495605,21.21330070495605
2017-04-18,1921935,21.097700119018555,21.328800201416016,21.031700134277344,21.21330070495605,21.21330070495605
2017-04-17,3803375,20.883100509643555,21.34530067443848,20.83359909057617,21.130699157714844,21.130699157714844
2017-04-13,2895202,20.817100524902344,20.924400329589844,20.61899948120117,20.883100509643555,20.883100509643555
2017-04-12,2104110,20.602500915527344,20.83359909057617,20.5363998413086,20.83359909057617,20.83359909057617
2017-04-11,2524420,20.519899368286133,20.77580070495605,20.45389938354492,20.63549995422364,20.63549995422364
2017-04-10,2228186,20.22279930114746,20.519899368286133,20.1072006225586,20.486900329589844,20.486900329589844
2017-04-07,2328798,20.255800247192383,20.33009910583496,20.140199661254886,20.20630073547364,20.20630073547364
2017-04-06,3154565,20.23929977416992,20.305299758911133,20.02470016479492,20.23929977416992,20.23929977416992
2017-04-05,2572187,20.652000427246094,20.684999465942383,20.22279930114746,20.23929977416992,20.23929977416992
2017-04-04,3168200,20.932600021362305,21.097700119018555,20.55290031433105,20.602500915527344,20.602500915527344
2017-04-03,4901317,20.63549995422364,21.130699157714844,20.602500915527344,21.031700134277344,21.031700134277344
2017-03-31,3212766,20.63549995422364,20.7509994506836,20.5363998413086,20.684999465942383,20.684999465942383
2017-03-30,2045293,20.602500915527344,20.684999465942383,20.42090034484864,20.63549995422364,20.63549995422364
2017-03-29,2499182,20.602500915527344,20.73450088500977,20.486900329589844,20.585899353027344,20.585899353027344
2017-03-28,1620292,20.63549995422364,20.7509994506836,20.42090034484864,20.61899948120117,20.61899948120117
2017-03-27,1750675,20.83359909057617,21.097700119018555,20.5363998413086,20.63549995422364,20.63549995422364
2017-03-24,1547672,21.048200607299805,21.22150039672852,20.9655990600586,21.031700134277344,21.031700134277344
2017-03-23,3658447,20.73450088500977,21.295799255371094,20.610700607299805,20.998699188232425,20.998699188232425
2017-03-22,2262466,21.180299758911133,21.21330070495605,20.42090034484864,20.652000427246094,20.652000427246094
2017-03-21,2505982,21.279300689697266,21.34530067443848,21.031700134277344,21.246299743652344,21.246299743652344
2017-03-20,1775314,21.6259994506836,21.725000381469727,21.20499992370605,21.279300689697266,21.279300689697266
2017-03-17,3235069,21.82410049438477,21.82410049438477,21.44440078735352,21.60950088500977,21.60950088500977
2017-03-16,2773313,21.791099548339844,21.8405990600586,21.543399810791016,21.807600021362305,21.807600021362305
