date,volume,open,high,low,close,adj close
2018-03-20,277700,16.950000762939453,17.200000762939453,16.049999237060547,16.149999618530273,16.149999618530273
2018-03-19,321800,17.350000381469727,17.350000381469727,16.700000762939453,17.0,17.0
2018-03-16,306700,17.0,17.399999618530273,16.850000381469727,17.149999618530273,17.149999618530273
2018-03-15,211100,16.700000762939453,17.200000762939453,16.625,16.950000762939453,16.950000762939453
2018-03-14,198800,16.649999618530273,17.399999618530273,16.649999618530273,16.75,16.75
2018-03-13,298700,17.350000381469727,17.5,16.549999237060547,16.649999618530273,16.649999618530273
2018-03-12,212600,17.399999618530273,17.549999237060547,17.100000381469727,17.25,17.25
2018-03-09,272300,17.450000762939453,17.700000762939453,17.049999237060547,17.299999237060547,17.299999237060547
2018-03-08,211400,17.5,17.75,17.049999237060547,17.399999618530273,17.399999618530273
2018-03-07,392500,16.649999618530273,17.649999618530273,16.649999618530273,17.350000381469727,17.350000381469727
2018-03-06,304000,16.700000762939453,17.257999420166016,16.450000762939453,16.799999237060547,16.799999237060547
2018-03-05,1172300,16.25,17.200000762939453,16.100000381469727,16.799999237060547,16.799999237060547
2018-03-02,330400,15.0,16.100000381469727,14.850000381469728,16.0,16.0
2018-03-01,767500,15.5,16.100000381469727,14.25,14.949999809265137,14.949999809265137
2018-02-28,367200,15.649999618530272,16.399999618530273,15.649999618530272,15.850000381469728,15.850000381469728
2018-02-27,198300,15.699999809265137,16.799999237060547,15.649999618530272,15.75,15.75
2018-02-26,183600,16.100000381469727,16.225000381469727,15.649999618530272,15.899999618530272,15.899999618530272
2018-02-23,393100,16.200000762939453,16.850000381469727,15.899999618530272,15.949999809265137,15.949999809265137
2018-02-22,212500,16.450000762939453,16.549999237060547,15.800000190734863,16.049999237060547,16.049999237060547
2018-02-21,104200,16.299999237060547,16.75,16.049999237060547,16.399999618530273,16.399999618530273
2018-02-20,172700,15.850000381469728,16.75,15.699999809265137,16.299999237060547,16.299999237060547
2018-02-16,198000,16.25,17.200000762939453,16.100000381469727,16.25,16.25
2018-02-15,211700,15.649999618530272,16.299999237060547,15.600000381469728,16.200000762939453,16.200000762939453
2018-02-14,175500,15.0,15.75,14.899999618530272,15.600000381469728,15.600000381469728
2018-02-13,186900,14.550000190734863,15.350000381469728,14.449999809265137,15.199999809265137,15.199999809265137
2018-02-12,332800,14.899999618530272,15.050000190734863,14.449999809265137,14.550000190734863,14.550000190734863
2018-02-09,328600,14.600000381469728,15.300000190734863,14.350000381469728,14.800000190734863,14.800000190734863
2018-02-08,728100,15.199999809265137,15.800000190734863,14.25,14.300000190734863,14.300000190734863
2018-02-07,426200,14.899999618530272,15.699999809265137,14.600000381469728,15.100000381469728,15.100000381469728
2018-02-06,355000,13.75,15.300000190734863,13.25,15.0,15.0
2018-02-05,309700,14.5,14.649999618530272,13.850000381469728,14.0,14.0
2018-02-02,317700,15.199999809265137,15.199999809265137,14.300000190734863,14.649999618530272,14.649999618530272
2018-02-01,244800,15.399999618530272,15.600000381469728,14.954999923706056,15.350000381469728,15.350000381469728
2018-01-31,249200,16.100000381469727,16.100000381469727,15.350000381469728,15.550000190734863,15.550000190734863
2018-01-30,401800,15.949999809265137,16.097999572753903,15.300000190734863,15.850000381469728,15.850000381469728
2018-01-29,365400,14.600000381469728,15.399999618530272,14.378000259399414,15.350000381469728,15.350000381469728
2018-01-26,209800,14.5,14.699999809265137,14.100000381469728,14.649999618530272,14.649999618530272
2018-01-25,256800,14.649999618530272,14.75,14.100000381469728,14.550000190734863,14.550000190734863
2018-01-24,442400,14.75,15.050000190734863,13.949999809265137,14.649999618530272,14.649999618530272
2018-01-23,476100,15.25,15.524999618530272,14.550000190734863,14.800000190734863,14.800000190734863
2018-01-22,393900,14.899999618530272,15.300000190734863,14.75,15.25,15.25
2018-01-19,662300,15.550000190734863,15.699999809265137,14.73900032043457,14.899999618530272,14.899999618530272
2018-01-18,413000,15.850000381469728,16.0,15.5,15.699999809265137,15.699999809265137
2018-01-17,579300,15.649999618530272,16.049999237060547,15.550000190734863,15.949999809265137,15.949999809265137
2018-01-16,823900,15.350000381469728,16.299999237060547,15.149999618530272,15.649999618530272,15.649999618530272
2018-01-12,689100,14.75,15.699999809265137,14.5600004196167,15.199999809265137,15.199999809265137
2018-01-11,464400,14.100000381469728,14.75,13.699999809265137,14.649999618530272,14.649999618530272
2018-01-10,670700,13.850000381469728,14.25,13.5,13.800000190734863,13.800000190734863
2018-01-09,824600,13.25,14.550000190734863,13.050000190734863,14.0,14.0
2018-01-08,566200,12.550000190734863,13.149999618530272,12.350000381469728,13.149999618530272,13.149999618530272
2018-01-05,291000,13.0,13.09000015258789,12.550000190734863,12.649999618530272,12.649999618530272
2018-01-04,430500,12.899999618530272,13.25,12.550000190734863,12.899999618530272,12.899999618530272
2018-01-03,410100,13.399999618530272,13.449999809265137,12.774999618530272,12.899999618530272,12.899999618530272
2018-01-02,354100,12.100000381469728,13.350000381469728,12.100000381469728,13.350000381469728,13.350000381469728
2017-12-29,266100,12.199999809265137,12.600000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2017-12-28,205500,12.149999618530272,12.5,12.050000190734863,12.199999809265137,12.199999809265137
2017-12-27,207600,12.149999618530272,12.300000190734863,12.0,12.100000381469728,12.100000381469728
2017-12-26,358200,12.699999809265137,12.75,12.0,12.149999618530272,12.149999618530272
2017-12-22,561700,11.149999618530272,12.774999618530272,11.149999618530272,12.699999809265137,12.699999809265137
2017-12-21,449700,10.649999618530272,11.274999618530272,10.649999618530272,11.149999618530272,11.149999618530272
2017-12-20,395300,10.949999809265137,11.100000381469728,10.600000381469728,10.649999618530272,10.649999618530272
2017-12-19,581800,11.300000190734863,11.699999809265137,10.600000381469728,10.850000381469728,10.850000381469728
2017-12-18,661200,11.199999809265137,12.0,11.199999809265137,11.399999618530272,11.399999618530272
2017-12-15,1461700,10.050000190734863,11.5,10.010000228881836,11.149999618530272,11.149999618530272
2017-12-14,285700,9.5,9.800000190734863,9.5,9.75,9.75
2017-12-13,393400,9.699999809265137,9.850000381469728,9.449999809265137,9.5,9.5
2017-12-12,393700,9.850000381469728,9.899999618530272,9.5,9.550000190734863,9.550000190734863
2017-12-11,489700,9.350000381469728,9.850000381469728,8.949999809265137,9.75,9.75
2017-12-08,395900,8.949999809265137,9.350000381469728,8.527000427246094,9.300000190734863,9.300000190734863
2017-12-07,441400,8.449999809265138,9.100000381469728,8.199999809265138,8.850000381469727,8.850000381469727
2017-12-06,450400,8.550000190734862,8.75,8.149999618530272,8.350000381469728,8.350000381469728
2017-12-05,300200,9.149999618530272,9.149999618530272,8.550000190734862,8.600000381469728,8.600000381469728
2017-12-04,379100,9.550000190734863,10.0,9.0,9.100000381469728,9.100000381469728
2017-12-01,330200,9.449999809265137,9.449999809265137,8.899999618530273,9.350000381469728,9.350000381469728
2017-11-30,332700,9.600000381469728,9.699999809265137,9.25,9.399999618530272,9.399999618530272
2017-11-29,436900,9.5,9.699999809265137,9.25,9.399999618530272,9.399999618530272
2017-11-28,1155200,8.649999618530272,9.600000381469728,8.449999809265138,9.600000381469728,9.600000381469728
2017-11-27,254700,8.550000190734862,8.800000190734863,8.350000381469728,8.600000381469728,8.600000381469728
2017-11-24,121900,8.649999618530272,8.949999809265137,8.149999618530272,8.550000190734862,8.550000190734862
2017-11-22,345400,8.300000190734862,8.75,8.199999809265138,8.550000190734862,8.550000190734862
2017-11-21,708900,7.699999809265138,8.300000190734862,7.550000190734862,8.25,8.25
2017-11-20,597700,9.0,9.0,7.599999904632567,7.650000095367432,7.650000095367432
2017-11-17,514500,8.199999809265138,8.475000381469728,8.100000381469728,8.350000381469728,8.350000381469728
2017-11-16,585300,8.050000190734862,8.5,8.0,8.199999809265138,8.199999809265138
2017-11-15,425500,8.300000190734862,8.300000190734862,7.900000095367432,7.900000095367432,7.900000095367432
2017-11-14,324300,8.649999618530272,9.25,8.260000228881836,8.300000190734862,8.300000190734862
2017-11-13,541400,9.199999809265137,9.300000190734863,8.600000381469728,8.75,8.75
2017-11-10,544900,9.600000381469728,9.75,8.949999809265137,9.449999809265137,9.449999809265137
2017-11-09,1088100,8.199999809265138,9.899999618530272,7.900000095367432,9.600000381469728,9.600000381469728
2017-11-08,554800,8.0,8.350000381469728,8.0,8.199999809265138,8.199999809265138
2017-11-07,457600,8.050000190734862,8.274999618530272,7.900000095367432,8.100000381469728,8.100000381469728
2017-11-06,406500,8.050000190734862,8.050000190734862,7.849999904632567,7.949999809265138,7.949999809265138
2017-11-03,759300,7.949999809265138,8.600000381469728,7.875,8.0,8.0
2017-11-02,515000,7.650000095367432,7.949999809265138,7.550000190734862,7.925000190734862,7.925000190734862
2017-11-01,1842400,7.5,8.550000190734862,7.099999904632568,7.75,7.75
2017-10-31,159900,9.25,9.449999809265137,9.050000190734863,9.25,9.25
2017-10-30,222100,9.050000190734863,9.600000381469728,8.949999809265137,9.149999618530272,9.149999618530272
2017-10-27,248900,9.550000190734863,9.550000190734863,9.050000190734863,9.100000381469728,9.100000381469728
2017-10-26,293700,9.449999809265137,9.550000190734863,9.100000381469728,9.449999809265137,9.449999809265137
2017-10-25,485300,9.800000190734863,9.850000381469728,9.300000190734863,9.449999809265137,9.449999809265137
2017-10-24,242900,9.75,9.899999618530272,9.625,9.75,9.75
2017-10-23,225000,9.75,9.899999618530272,9.5,9.75,9.75
2017-10-20,398600,9.350000381469728,9.850000381469728,9.300000190734863,9.800000190734863,9.800000190734863
2017-10-19,393000,9.100000381469728,9.399999618530272,8.949999809265137,9.300000190734863,9.300000190734863
2017-10-18,276700,9.649999618530272,9.649999618530272,9.050000190734863,9.100000381469728,9.100000381469728
2017-10-17,200200,9.300000190734863,9.600000381469728,9.079999923706056,9.550000190734863,9.550000190734863
2017-10-16,308600,9.100000381469728,9.600000381469728,9.050000190734863,9.300000190734863,9.300000190734863
2017-10-13,305900,9.050000190734863,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137
2017-10-12,548700,9.449999809265137,9.520000457763672,9.0,9.100000381469728,9.100000381469728
2017-10-11,264500,9.399999618530272,9.600000381469728,9.300000190734863,9.350000381469728,9.350000381469728
2017-10-10,509700,10.0,10.199999809265137,9.149999618530272,9.449999809265137,9.449999809265137
2017-10-09,651500,11.199999809265137,11.199999809265137,9.600000381469728,9.850000381469728,9.850000381469728
2017-10-06,425400,11.100000381469728,11.350000381469728,10.859999656677246,11.300000190734863,11.300000190734863
2017-10-05,423600,11.050000190734863,11.399999618530272,10.949999809265137,11.199999809265137,11.199999809265137
2017-10-04,425300,11.050000190734863,11.199999809265137,10.949999809265137,10.949999809265137,10.949999809265137
2017-10-03,549000,11.0,11.300000190734863,10.800000190734863,11.100000381469728,11.100000381469728
2017-10-02,391700,10.449999809265137,11.149999618530272,10.350000381469728,11.050000190734863,11.050000190734863
2017-09-29,489400,10.350000381469728,11.149999618530272,10.300000190734863,10.350000381469728,10.350000381469728
2017-09-28,384200,9.899999618530272,10.449999809265137,9.649999618530272,10.25,10.25
2017-09-27,340000,10.25,10.34000015258789,9.6899995803833,9.949999809265137,9.949999809265137
2017-09-26,511800,9.300000190734863,10.25,9.25,10.149999618530272,10.149999618530272
2017-09-25,298400,9.5,9.75,9.050000190734863,9.199999809265137,9.199999809265137
2017-09-22,286500,10.050000190734863,10.149999618530272,9.399999618530272,9.600000381469728,9.600000381469728
2017-09-21,492100,9.850000381469728,10.324999809265137,9.699999809265137,10.0,10.0
2017-09-20,310900,9.600000381469728,10.100000381469728,9.399999618530272,9.949999809265137,9.949999809265137
2017-09-19,928700,9.800000190734863,9.949999809265137,9.425000190734863,9.550000190734863,9.550000190734863
2017-09-18,392900,9.949999809265137,10.199999809265137,9.699999809265137,9.850000381469728,9.850000381469728
2017-09-15,720600,9.75,10.024999618530272,9.550000190734863,10.0,10.0
2017-09-14,416900,9.5,9.800000190734863,9.449999809265137,9.699999809265137,9.699999809265137
2017-09-13,595100,9.899999618530272,9.949999809265137,9.475000381469728,9.5,9.5
2017-09-12,376700,9.75,10.0,9.5,9.899999618530272,9.899999618530272
2017-09-11,326600,9.850000381469728,10.0,9.449999809265137,9.5,9.5
2017-09-08,590500,9.949999809265137,9.949999809265137,9.25,9.600000381469728,9.600000381469728
2017-09-07,1086400,10.449999809265137,10.449999809265137,9.43000030517578,9.949999809265137,9.949999809265137
2017-09-06,592100,10.100000381469728,10.600000381469728,9.71500015258789,10.550000190734863,10.550000190734863
2017-09-05,498400,10.399999618530272,10.449999809265137,9.949999809265137,10.050000190734863,10.050000190734863
2017-09-01,562400,9.75,10.550000190734863,9.75,10.399999618530272,10.399999618530272
2017-08-31,998300,8.899999618530273,10.100000381469728,8.875,9.75,9.75
2017-08-30,428000,8.949999809265137,9.050000190734863,8.699999809265138,8.899999618530273,8.899999618530273
2017-08-29,828800,8.649999618530272,9.199999809265137,8.649999618530272,9.0,9.0
2017-08-28,311200,8.949999809265137,8.949999809265137,8.524999618530272,8.75,8.75
2017-08-25,864600,9.149999618530272,9.5,8.699999809265138,8.899999618530273,8.899999618530273
2017-08-24,474300,9.199999809265137,9.300000190734863,9.0,9.199999809265137,9.199999809265137
2017-08-23,285500,9.100000381469728,9.25,8.949999809265137,9.100000381469728,9.100000381469728
2017-08-22,661900,9.199999809265137,9.345999717712402,9.100000381469728,9.149999618530272,9.149999618530272
2017-08-21,222100,9.25,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728
2017-08-18,214300,9.199999809265137,9.550000190734863,9.050000190734863,9.149999618530272,9.149999618530272
2017-08-17,447900,9.649999618530272,10.050000190734863,9.25,9.300000190734863,9.300000190734863
2017-08-16,643900,9.5,10.140000343322754,9.449999809265137,9.649999618530272,9.649999618530272
2017-08-15,831900,10.550000190734863,10.550000190734863,8.949999809265137,9.149999618530272,9.149999618530272
2017-08-14,520800,11.199999809265137,11.199999809265137,10.5,10.600000381469728,10.600000381469728
2017-08-11,844000,10.850000381469728,11.300000190734863,10.75,11.100000381469728,11.100000381469728
2017-08-10,1218100,12.100000381469728,12.225000381469728,10.649999618530272,10.699999809265137,10.699999809265137
2017-08-09,4992500,13.050000190734863,13.75,9.199999809265137,12.149999618530272,12.149999618530272
2017-08-08,266600,18.75,20.0,18.549999237060547,19.14999961853028,19.14999961853028
2017-08-07,155800,19.549999237060547,20.600000381469727,18.64999961853028,18.950000762939453,18.950000762939453
2017-08-04,97900,19.549999237060547,19.975000381469727,19.299999237060547,19.600000381469727,19.600000381469727
2017-08-03,104500,19.64999961853028,19.799999237060547,19.14999961853028,19.39999961853028,19.39999961853028
2017-08-02,122400,20.25,20.299999237060547,19.39999961853028,19.549999237060547,19.549999237060547
2017-08-01,174900,20.0,21.100000381469727,19.950000762939453,20.350000381469727,20.350000381469727
2017-07-31,172000,20.299999237060547,20.350000381469727,19.549999237060547,19.850000381469727,19.850000381469727
2017-07-28,103400,20.350000381469727,20.5,19.89999961853028,20.299999237060547,20.299999237060547
2017-07-27,130900,21.549999237060547,21.549999237060547,20.14999961853028,20.25,20.25
2017-07-26,136300,21.350000381469727,21.64999961853028,21.0,21.450000762939453,21.450000762939453
2017-07-25,95700,21.600000381469727,21.600000381469727,21.14999961853028,21.350000381469727,21.350000381469727
2017-07-24,108400,21.39999961853028,21.5,21.14200019836425,21.450000762939453,21.450000762939453
2017-07-21,166500,21.700000762939453,21.700000762939453,21.25,21.350000381469727,21.350000381469727
2017-07-20,194800,21.350000381469727,21.75,21.225000381469727,21.549999237060547,21.549999237060547
2017-07-19,707700,20.850000381469727,21.64999961853028,20.850000381469727,21.299999237060547,21.299999237060547
2017-07-18,191900,21.39999961853028,21.64999961853028,20.75,20.850000381469727,20.850000381469727
2017-07-17,300300,21.700000762939453,21.75,21.100000381469727,21.5,21.5
2017-07-14,195700,20.450000762939453,21.89999961853028,20.450000762939453,21.600000381469727,21.600000381469727
2017-07-13,194000,20.64999961853028,20.77499961853028,20.350000381469727,20.39999961853028,20.39999961853028
2017-07-12,413900,20.39999961853028,21.049999237060547,20.39999961853028,20.850000381469727,20.850000381469727
2017-07-11,270600,20.799999237060547,21.200000762939453,20.5,20.799999237060547,20.799999237060547
2017-07-10,159300,21.200000762939453,21.299999237060547,20.64999961853028,20.75,20.75
2017-07-07,318300,21.299999237060547,21.700000762939453,20.64999961853028,21.299999237060547,21.299999237060547
2017-07-06,152000,21.75,21.89999961853028,21.100000381469727,21.14999961853028,21.14999961853028
2017-07-05,168600,22.299999237060547,22.5,21.89999961853028,21.89999961853028,21.89999961853028
2017-07-03,52600,22.85000038146973,22.85000038146973,22.14999961853028,22.299999237060547,22.299999237060547
2017-06-30,98200,23.70000076293945,23.70000076293945,22.75,22.75,22.75
2017-06-29,154800,23.75,23.79999923706055,23.04999923706055,23.64999961853028,23.64999961853028
2017-06-28,87800,23.20000076293945,24.04999923706055,22.85000038146973,23.60000038146973,23.60000038146973
2017-06-27,161600,22.450000762939453,23.64999961853028,22.39999961853028,23.04999923706055,23.04999923706055
2017-06-26,126200,22.54999923706055,22.85000038146973,22.14999961853028,22.39999961853028,22.39999961853028
2017-06-23,424500,22.85000038146973,22.85000038146973,22.299999237060547,22.5,22.5
2017-06-22,118800,21.799999237060547,22.95000076293945,21.799999237060547,22.75,22.75
2017-06-21,116200,22.049999237060547,22.70000076293945,21.875,22.0,22.0
2017-06-20,48400,22.95000076293945,23.0,21.76000022888184,22.25,22.25
2017-06-19,136800,22.64999961853028,23.10000038146973,22.0,22.89999961853028,22.89999961853028
2017-06-16,178600,21.950000762939453,22.60000038146973,21.799999237060547,22.54999923706055,22.54999923706055
2017-06-15,53500,22.39999961853028,22.54999923706055,22.049999237060547,22.25,22.25
2017-06-14,78900,22.75,22.92499923706055,22.39999961853028,22.54999923706055,22.54999923706055
2017-06-13,172100,22.0,22.95000076293945,22.0,22.79999923706055,22.79999923706055
2017-06-12,191400,21.700000762939453,22.25,21.200000762939453,21.89999961853028,21.89999961853028
2017-06-09,101400,21.850000381469727,22.049999237060547,21.549999237060547,21.700000762939453,21.700000762939453
2017-06-08,136300,21.850000381469727,22.5,21.700000762939453,21.799999237060547,21.799999237060547
2017-06-07,59100,21.75,22.049999237060547,21.725000381469727,21.89999961853028,21.89999961853028
2017-06-06,102200,21.75,22.0,21.450000762939453,21.64999961853028,21.64999961853028
2017-06-05,151400,22.54999923706055,22.64999961853028,21.850000381469727,22.0,22.0
2017-06-02,209300,23.0,23.0,22.100000381469727,22.54999923706055,22.54999923706055
2017-06-01,211500,21.75,23.20000076293945,21.700000762939453,23.10000038146973,23.10000038146973
2017-05-31,207100,22.200000762939453,22.200000762939453,21.299999237060547,21.799999237060547,21.799999237060547
2017-05-30,103800,22.200000762939453,22.299999237060547,21.950000762939453,22.100000381469727,22.100000381469727
2017-05-26,108700,22.39999961853028,22.450000762939453,21.950000762939453,22.25,22.25
2017-05-25,104600,21.799999237060547,22.450000762939453,21.799999237060547,22.450000762939453,22.450000762939453
2017-05-24,118500,22.39999961853028,22.60000038146973,21.700000762939453,21.75,21.75
2017-05-23,207000,21.64999961853028,22.5,21.39999961853028,22.350000381469727,22.350000381469727
2017-05-22,109700,22.049999237060547,22.100000381469727,21.5,21.64999961853028,21.64999961853028
2017-05-19,178600,21.89999961853028,22.14999961853028,21.450000762939453,21.89999961853028,21.89999961853028
2017-05-18,136800,21.850000381469727,22.25,21.64999961853028,21.799999237060547,21.799999237060547
2017-05-17,122100,21.350000381469727,22.049999237060547,21.350000381469727,21.799999237060547,21.799999237060547
2017-05-16,227700,21.850000381469727,21.95199966430664,21.225000381469727,21.64999961853028,21.64999961853028
2017-05-15,288400,21.600000381469727,22.350000381469727,21.549999237060547,21.75,21.75
2017-05-12,304700,21.89999961853028,22.0,21.549999237060547,21.600000381469727,21.600000381469727
2017-05-11,594200,21.049999237060547,22.299999237060547,20.39999961853028,21.950000762939453,21.950000762939453
2017-05-10,590100,18.0,21.89999961853028,18.0,20.950000762939453,20.950000762939453
2017-05-09,153600,17.850000381469727,18.25,17.850000381469727,18.200000762939453,18.200000762939453
2017-05-08,115700,17.75,18.14999961853028,17.350000381469727,17.850000381469727,17.850000381469727
2017-05-05,260600,17.850000381469727,18.075000762939453,17.549999237060547,17.75,17.75
2017-05-04,102600,17.399999618530273,17.850000381469727,17.25,17.75,17.75
2017-05-03,126500,17.75,17.850000381469727,17.274999618530273,17.299999237060547,17.299999237060547
2017-05-02,99900,17.649999618530273,17.9060001373291,17.350000381469727,17.799999237060547,17.799999237060547
2017-05-01,199900,17.25,17.700000762939453,17.049999237060547,17.700000762939453,17.700000762939453
2017-04-28,129800,17.350000381469727,17.399999618530273,17.0,17.200000762939453,17.200000762939453
2017-04-27,101300,17.700000762939453,17.850000381469727,17.375,17.399999618530273,17.399999618530273
2017-04-26,138900,17.899999618530273,18.049999237060547,17.450000762939453,17.600000381469727,17.600000381469727
2017-04-25,201400,17.899999618530273,18.049999237060547,17.75,17.899999618530273,17.899999618530273
2017-04-24,389200,17.799999237060547,18.0,17.020000457763672,17.700000762939453,17.700000762939453
2017-04-21,218400,18.049999237060547,18.200000762939453,17.450000762939453,17.600000381469727,17.600000381469727
2017-04-20,263200,17.950000762939453,18.25,17.850000381469727,18.14999961853028,18.14999961853028
2017-04-19,153600,17.850000381469727,18.049999237060547,17.75,17.850000381469727,17.850000381469727
2017-04-18,85600,18.100000381469727,18.100000381469727,17.649999618530273,17.950000762939453,17.950000762939453
2017-04-17,116400,18.25,18.450000762939453,18.0,18.25,18.25
2017-04-13,149500,18.600000381469727,18.850000381469727,18.125,18.200000762939453,18.200000762939453
2017-04-12,102300,18.950000762939453,18.950000762939453,18.450000762939453,18.600000381469727,18.600000381469727
2017-04-11,113500,18.600000381469727,19.31599998474121,18.600000381469727,18.950000762939453,18.950000762939453
2017-04-10,132700,19.0,19.5,18.549999237060547,18.600000381469727,18.600000381469727
2017-04-07,409100,19.39999961853028,19.549999237060547,18.75,19.049999237060547,19.049999237060547
2017-04-06,173900,19.39999961853028,19.700000762939453,19.25,19.5,19.5
2017-04-05,159800,19.5,19.600000381469727,19.14999961853028,19.39999961853028,19.39999961853028
2017-04-04,135600,19.200000762939453,19.5,18.850000381469727,19.450000762939453,19.450000762939453
2017-04-03,101800,19.5,19.700000762939453,19.049999237060547,19.350000381469727,19.350000381469727
2017-03-31,143900,19.450000762939453,19.5,19.14999961853028,19.5,19.5
2017-03-30,108800,19.200000762939453,19.52499961853028,19.14999961853028,19.5,19.5
2017-03-29,159500,19.450000762939453,20.0,19.100000381469727,19.25,19.25
2017-03-28,215200,19.75,19.89999961853028,19.25,19.600000381469727,19.600000381469727
2017-03-27,131700,19.600000381469727,20.0,19.350000381469727,19.700000762939453,19.700000762939453
2017-03-24,167600,19.049999237060547,19.850000381469727,19.049999237060547,19.75,19.75
2017-03-23,201800,19.100000381469727,19.350000381469727,18.700000762939453,19.14999961853028,19.14999961853028
2017-03-22,219500,19.100000381469727,19.299999237060547,18.64999961853028,19.100000381469727,19.100000381469727
2017-03-21,257800,19.950000762939453,20.049999237060547,18.875,19.100000381469727,19.100000381469727
2017-03-20,248800,19.600000381469727,20.049999237060547,19.549999237060547,19.89999961853028,19.89999961853028
2017-03-17,524900,19.799999237060547,20.100000381469727,19.674999237060547,19.89999961853028,19.89999961853028
2017-03-16,242300,19.850000381469727,19.950000762939453,19.5,19.89999961853028,19.89999961853028
2017-03-15,390700,19.600000381469727,20.049999237060547,19.200000762939453,19.799999237060547,19.799999237060547
2017-03-14,251300,20.450000762939453,20.450000762939453,19.39999961853028,19.549999237060547,19.549999237060547
2017-03-13,525900,18.75,20.450000762939453,18.475000381469727,20.450000762939453,20.450000762939453
2017-03-10,1458400,18.0,19.799999237060547,18.0,18.850000381469727,18.850000381469727
2017-03-09,233200,21.0,21.299999237060547,20.75,20.950000762939453,20.950000762939453
2017-03-08,223600,20.75,21.200000762939453,20.549999237060547,21.0,21.0
2017-03-07,313500,20.850000381469727,21.049999237060547,20.5,20.700000762939453,20.700000762939453
2017-03-06,444100,20.799999237060547,21.0,20.100000381469727,20.850000381469727,20.850000381469727
2017-03-03,310100,20.89999961853028,21.25,20.5,20.950000762939453,20.950000762939453
2017-03-02,213100,21.600000381469727,21.700000762939453,20.799999237060547,20.89999961853028,20.89999961853028
2017-03-01,469500,22.75,22.75,21.5,21.700000762939453,21.700000762939453
2017-02-28,328000,22.5,22.60000038146973,22.100000381469727,22.5,22.5
2017-02-27,206900,22.60000038146973,22.60000038146973,21.799999237060547,22.450000762939453,22.450000762939453
2017-02-24,154600,21.5,22.85000038146973,21.5,22.450000762939453,22.450000762939453
2017-02-23,114300,21.600000381469727,21.799999237060547,21.200000762939453,21.700000762939453,21.700000762939453
2017-02-22,163000,21.14999961853028,21.799999237060547,21.100000381469727,21.450000762939453,21.450000762939453
2017-02-21,205800,20.89999961853028,21.450000762939453,20.89999961853028,21.100000381469727,21.100000381469727
2017-02-17,159700,20.600000381469727,20.850000381469727,20.450000762939453,20.75,20.75
2017-02-16,146500,20.5,20.799999237060547,20.350000381469727,20.64999961853028,20.64999961853028
2017-02-15,90500,20.200000762939453,20.850000381469727,19.95599937438965,20.600000381469727,20.600000381469727
2017-02-14,146200,19.950000762939453,20.450000762939453,19.89999961853028,20.200000762939453,20.200000762939453
2017-02-13,141100,20.049999237060547,20.39999961853028,19.89999961853028,19.950000762939453,19.950000762939453
2017-02-10,103600,20.100000381469727,20.14999961853028,19.850000381469727,20.0,20.0
2017-02-09,227700,19.600000381469727,20.049999237060547,19.39999961853028,20.0,20.0
2017-02-08,163100,19.450000762939453,19.799999237060547,19.14999961853028,19.64999961853028,19.64999961853028
2017-02-07,241900,19.299999237060547,19.600000381469727,19.14999961853028,19.5,19.5
2017-02-06,101300,19.200000762939453,19.350000381469727,19.01000022888184,19.299999237060547,19.299999237060547
2017-02-03,129600,19.14999961853028,19.299999237060547,18.700000762939453,19.299999237060547,19.299999237060547
2017-02-02,149500,18.850000381469727,19.200000762939453,18.39999961853028,19.100000381469727,19.100000381469727
2017-02-01,139100,18.549999237060547,19.25,18.549999237060547,18.799999237060547,18.799999237060547
2017-01-31,155600,18.5,18.75,18.0,18.5,18.5
2017-01-30,182200,18.39999961853028,18.600000381469727,17.899999618530273,18.14999961853028,18.14999961853028
2017-01-27,199900,18.5,18.799999237060547,18.100000381469727,18.549999237060547,18.549999237060547
2017-01-26,260800,19.25,19.350000381469727,18.5,18.5,18.5
2017-01-25,313400,18.549999237060547,19.25,18.450000762939453,19.14999961853028,19.14999961853028
2017-01-24,115900,18.049999237060547,18.39999961853028,17.799999237060547,18.350000381469727,18.350000381469727
2017-01-23,119000,17.950000762939453,18.14999961853028,17.75,17.950000762939453,17.950000762939453
2017-01-20,99000,18.0,18.100000381469727,17.850000381469727,18.0,18.0
2017-01-19,133700,18.39999961853028,18.39999961853028,17.850000381469727,18.0,18.0
2017-01-18,255500,18.14999961853028,18.350000381469727,17.899999618530273,18.350000381469727,18.350000381469727
2017-01-17,194700,18.100000381469727,18.39999961853028,17.549999237060547,18.049999237060547,18.049999237060547
2017-01-13,146500,17.950000762939453,18.450000762939453,17.899999618530273,18.200000762939453,18.200000762939453
2017-01-12,96200,17.899999618530273,18.100000381469727,17.649999618530273,17.950000762939453,17.950000762939453
2017-01-11,241900,17.950000762939453,18.14999961853028,17.75,17.950000762939453,17.950000762939453
2017-01-10,239300,17.950000762939453,18.049999237060547,16.958999633789062,17.850000381469727,17.850000381469727
2017-01-09,564600,16.100000381469727,18.39999961853028,16.100000381469727,18.0,18.0
2017-01-06,243100,16.149999618530273,16.25,15.600000381469728,16.0,16.0
2017-01-05,285700,16.149999618530273,16.375,16.0,16.149999618530273,16.149999618530273
2017-01-04,433300,15.75,16.424999237060547,15.449999809265137,16.200000762939453,16.200000762939453
