date,volume,open,high,low,close,adj close
2009-05-26,25100,3.25,3.25,3.200000047683716,3.2300000190734863,3.2300000190734863
2009-05-22,9800,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,3.259999990463257
2009-05-21,5300,3.289999961853028,3.299999952316284,3.2100000381469727,3.240000009536743,3.240000009536743
2009-05-20,8400,3.309999942779541,3.569999933242798,3.309999942779541,3.450000047683716,3.450000047683716
2009-05-19,8900,3.690000057220459,3.690000057220459,3.369999885559082,3.539999961853028,3.539999961853028
2009-05-18,11600,3.740000009536743,3.930000066757202,3.400000095367432,3.5899999141693115,3.5899999141693115
2009-05-15,4300,3.5799999237060547,3.630000114440918,3.369999885559082,3.559999942779541,3.559999942779541
2009-05-14,27600,3.5999999046325684,3.5999999046325684,3.130000114440918,3.130000114440918,3.130000114440918
2009-05-13,20300,3.259999990463257,4.0,3.259999990463257,3.670000076293945,3.670000076293945
2009-05-12,27500,3.630000114440918,3.869999885559082,3.369999885559082,3.819999933242798,3.819999933242798
2009-05-11,18600,3.869999885559082,3.869999885559082,3.630000114440918,3.75,3.75
2009-05-08,6600,4.03000020980835,4.03000020980835,3.819999933242798,3.930000066757202,3.930000066757202
2009-05-07,35700,4.010000228881836,4.150000095367432,3.950000047683716,4.0,4.0
2009-05-06,2600,4.019999980926514,4.050000190734863,4.0,4.019999980926514,4.019999980926514
2009-05-05,4000,4.119999885559082,4.119999885559082,3.990000009536743,4.010000228881836,4.010000228881836
2009-05-04,12800,3.700000047683716,4.190000057220459,3.660000085830689,4.079999923706055,4.079999923706055
2009-05-01,6100,3.829999923706055,3.829999923706055,3.5799999237060547,3.809999942779541,3.809999942779541
2009-04-30,1300,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,3.690000057220459
2009-04-29,2000,3.289999961853028,3.5999999046325684,3.289999961853028,3.5999999046325684,3.5999999046325684
2009-04-28,15500,3.660000085830689,3.950000047683716,3.660000085830689,3.690000057220459,3.690000057220459
2009-04-27,15900,3.609999895095825,3.7100000381469727,3.4800000190734863,3.660000085830689,3.660000085830689
2009-04-24,13100,3.5799999237060547,3.660000085830689,3.5799999237060547,3.5899999141693115,3.5899999141693115
2009-04-23,30900,3.5,3.549999952316284,3.4800000190734863,3.5,3.5
2009-04-22,40600,3.3399999141693115,3.559999942779541,3.130000114440918,3.509999990463257,3.509999990463257
2009-04-21,7000,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2300000190734863,3.2300000190734863
2009-04-20,19400,3.390000104904175,3.390000104904175,3.119999885559082,3.130000114440918,3.130000114440918
2009-04-17,9000,3.25,3.299999952316284,3.0799999237060547,3.299999952316284,3.299999952316284
2009-04-16,3500,3.400000095367432,3.400000095367432,3.0199999809265137,3.3299999237060547,3.3299999237060547
2009-04-15,4200,3.2100000381469727,3.289999961853028,3.2100000381469727,3.25,3.25
2009-04-14,17900,3.119999885559082,3.289999961853028,3.0899999141693115,3.150000095367432,3.150000095367432
2009-04-13,26300,3.3399999141693115,3.3399999141693115,2.970000028610229,3.0299999713897705,3.0299999713897705
2009-04-09,5700,3.069999933242798,3.380000114440918,3.069999933242798,3.380000114440918,3.380000114440918
2009-04-08,13700,3.069999933242798,3.069999933242798,2.9600000381469727,2.990000009536743,2.990000009536743
2009-04-07,5100,3.0199999809265137,3.0799999237060547,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-04-06,18800,3.150000095367432,3.1700000762939453,2.990000009536743,3.069999933242798,3.069999933242798
2009-04-03,7600,3.319999933242798,3.5,3.0799999237060547,3.25,3.25
2009-04-02,36600,3.549999952316284,3.890000104904175,3.390000104904175,3.4200000762939453,3.4200000762939453
2009-04-01,5500,3.5,3.539999961853028,3.359999895095825,3.440000057220459,3.440000057220459
2009-03-31,4700,3.5199999809265137,3.650000095367432,3.5,3.549999952316284,3.549999952316284
2009-03-30,4000,3.2300000190734863,3.440000057220459,3.140000104904175,3.440000057220459,3.440000057220459
2009-03-27,31700,3.430000066757202,3.910000085830689,3.400000095367432,3.5799999237060547,3.5799999237060547
2009-03-26,3700,3.3399999141693115,3.390000104904175,3.140000104904175,3.3499999046325684,3.3499999046325684
2009-03-25,2400,3.470000028610229,3.470000028610229,3.2799999713897705,3.400000095367432,3.400000095367432
2009-03-24,15100,3.2699999809265137,3.7200000286102295,3.2699999809265137,3.5799999237060547,3.5799999237060547
2009-03-23,13700,2.970000028610229,3.470000028610229,2.970000028610229,3.400000095367432,3.400000095367432
2009-03-20,12800,2.789999961853028,3.059999942779541,2.789999961853028,2.880000114440918,2.880000114440918
2009-03-19,17400,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.7699999809265137,2.7699999809265137
2009-03-18,12100,2.6600000858306885,2.6700000762939453,2.490000009536743,2.5999999046325684,2.5999999046325684
2009-03-17,21900,2.640000104904175,2.680000066757202,2.569999933242798,2.5999999046325684,2.5999999046325684
2009-03-16,5900,2.5799999237060547,2.700000047683716,2.5799999237060547,2.6600000858306885,2.6600000858306885
2009-03-13,6800,2.5999999046325684,2.630000114440918,2.569999933242798,2.5999999046325684,2.5999999046325684
2009-03-12,31200,2.5999999046325684,2.619999885559082,2.5,2.5999999046325684,2.5999999046325684
2009-03-11,4200,2.609999895095825,2.7300000190734863,2.450000047683716,2.630000114440918,2.630000114440918
2009-03-10,4700,2.680000066757202,2.680000066757202,2.509999990463257,2.650000095367432,2.650000095367432
2009-03-09,3400,2.509999990463257,2.640000104904175,2.509999990463257,2.640000104904175,2.640000104904175
2009-03-06,18200,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.490000009536743,2.490000009536743
2009-03-05,6600,2.690000057220459,2.700000047683716,2.509999990463257,2.5299999713897705,2.5299999713897705
2009-03-04,8900,2.650000095367432,2.789999961853028,2.650000095367432,2.740000009536743,2.740000009536743
2009-03-03,39200,2.7100000381469727,2.7100000381469727,2.4800000190734863,2.490000009536743,2.490000009536743
2009-02-27,139800,2.759999990463257,2.819999933242798,2.759999990463257,2.799999952316284,2.799999952316284
2009-02-26,2600,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798
2009-02-25,147600,2.8499999046325684,2.970000028610229,2.819999933242798,2.8299999237060547,2.8299999237060547
2009-02-24,18800,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.809999942779541,2.809999942779541
2009-02-23,5600,2.970000028610229,3.0299999713897705,2.9600000381469727,2.970000028610229,2.970000028610229
2009-02-20,700,2.970000028610229,3.0299999713897705,2.970000028610229,3.0299999713897705,3.0299999713897705
2009-02-19,5100,2.970000028610229,3.039999961853028,2.970000028610229,2.970000028610229,2.970000028610229
2009-02-18,10300,3.009999990463257,3.049999952316284,2.9600000381469727,3.0199999809265137,3.0199999809265137
2009-02-17,27200,3.0799999237060547,3.0799999237060547,2.940000057220459,2.9600000381469727,2.9600000381469727
2009-02-13,66400,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0799999237060547,3.0799999237060547
2009-02-12,7600,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,3.059999942779541
2009-02-11,243800,3.2300000190734863,3.25,3.069999933242798,3.0799999237060547,3.0799999237060547
2009-02-10,13900,3.25,3.25,3.150000095367432,3.200000047683716,3.200000047683716
2009-02-09,12200,3.25,3.25,3.1600000858306885,3.180000066757202,3.180000066757202
2009-02-06,500,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,3.240000009536743
2009-02-05,11200,3.25,3.25,3.220000028610229,3.240000009536743,3.240000009536743
2009-02-04,23400,3.3499999046325684,3.390000104904175,3.259999990463257,3.289999961853028,3.289999961853028
2009-02-03,17500,3.390000104904175,3.400000095367432,3.319999933242798,3.400000095367432,3.400000095367432
2009-02-02,6100,3.299999952316284,3.390000104904175,3.2799999713897705,3.369999885559082,3.369999885559082
2009-01-30,21100,3.359999895095825,3.440000057220459,3.25,3.440000057220459,3.440000057220459
2009-01-29,2300,3.3499999046325684,3.359999895095825,3.25,3.359999895095825,3.359999895095825
2009-01-28,12500,3.369999885559082,3.400000095367432,3.2699999809265137,3.2699999809265137,3.2699999809265137
2009-01-27,400,3.450000047683716,3.4800000190734863,3.3299999237060547,3.369999885559082,3.369999885559082
2009-01-26,1400,3.470000028610229,3.470000028610229,3.259999990463257,3.369999885559082,3.369999885559082
2009-01-23,100,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2009-01-22,2100,3.470000028610229,3.470000028610229,3.4200000762939453,3.4200000762939453,3.4200000762939453
2009-01-21,49300,3.5799999237060547,3.5799999237060547,3.3499999046325684,3.4800000190734863,3.4800000190734863
2009-01-20,700,3.75,3.75,3.5899999141693115,3.5899999141693115,3.5899999141693115
2009-01-16,2300,3.849999904632568,3.880000114440918,3.849999904632568,3.849999904632568,3.849999904632568
2009-01-15,4700,3.759999990463257,3.759999990463257,3.670000076293945,3.7200000286102295,3.7200000286102295
2009-01-14,800,3.75,3.799999952316284,3.75,3.75,3.75
2009-01-13,2100,3.910000085830689,3.910000085830689,3.829999923706055,3.829999923706055,3.829999923706055
2009-01-12,7300,3.9700000286102295,3.9700000286102295,3.619999885559082,3.75,3.75
2009-01-09,19900,3.670000076293945,4.010000228881836,3.670000076293945,3.829999923706055,3.829999923706055
2009-01-08,9200,3.910000085830689,3.910000085830689,3.7799999713897705,3.799999952316284,3.799999952316284
2009-01-07,3900,3.900000095367432,3.9800000190734863,3.890000104904175,3.920000076293945,3.920000076293945
2009-01-06,30000,3.900000095367432,4.170000076293945,3.900000095367432,3.950000047683716,3.950000047683716
2009-01-05,17500,3.369999885559082,4.190000057220459,3.369999885559082,3.759999990463257,3.759999990463257
2009-01-02,3300,3.4100000858306885,3.440000057220459,3.380000114440918,3.440000057220459,3.440000057220459
2008-12-31,10700,3.1700000762939453,3.430000066757202,3.1600000858306885,3.400000095367432,3.400000095367432
2008-12-30,28000,3.190000057220459,3.2100000381469727,3.130000114440918,3.180000066757202,3.180000066757202
2008-12-29,21600,3.220000028610229,3.220000028610229,3.180000066757202,3.180000066757202,3.180000066757202
2008-12-26,15600,3.130000114440918,3.289999961853028,3.130000114440918,3.220000028610229,3.220000028610229
2008-12-24,18200,3.25,3.25,3.190000057220459,3.200000047683716,3.200000047683716
2008-12-23,9700,3.220000028610229,3.25,3.2100000381469727,3.25,3.25
2008-12-22,17200,3.369999885559082,3.369999885559082,3.220000028610229,3.220000028610229,3.220000028610229
2008-12-19,62500,3.549999952316284,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2008-12-18,15300,3.509999990463257,3.630000114440918,3.359999895095825,3.539999961853028,3.539999961853028
2008-12-17,24700,3.690000057220459,3.75,3.5999999046325684,3.619999885559082,3.619999885559082
2008-12-16,12000,3.3399999141693115,3.7899999618530273,3.3399999141693115,3.75,3.75
2008-12-15,9300,3.680000066757202,3.759999990463257,3.650000095367432,3.7200000286102295,3.7200000286102295
2008-12-12,11200,3.430000066757202,4.079999923706055,3.430000066757202,3.700000047683716,3.700000047683716
2008-12-11,15600,3.359999895095825,3.7799999713897705,3.3399999141693115,3.650000095367432,3.650000095367432
2008-12-10,22600,3.299999952316284,3.450000047683716,3.299999952316284,3.3399999141693115,3.3399999141693115
2008-12-09,9200,3.25,3.299999952316284,3.2300000190734863,3.2300000190734863,3.2300000190734863
2008-12-08,17500,3.009999990463257,3.25,3.009999990463257,3.220000028610229,3.220000028610229
2008-12-05,11800,2.869999885559082,3.0199999809265137,2.8499999046325684,3.009999990463257,3.009999990463257
2008-12-04,60400,2.880000114440918,3.119999885559082,2.8499999046325684,2.890000104904175,2.890000104904175
2008-12-03,1000,2.9800000190734863,3.0,2.9800000190734863,3.0,3.0
2008-12-02,7100,2.680000066757202,2.930000066757202,2.650000095367432,2.930000066757202,2.930000066757202
2008-12-01,14600,2.549999952316284,2.630000114440918,2.5,2.549999952316284,2.549999952316284
2008-11-28,5900,2.630000114440918,2.7300000190734863,2.630000114440918,2.630000114440918,2.630000114440918
2008-11-26,45600,2.470000028610229,2.9800000190734863,2.4200000762939453,2.630000114440918,2.630000114440918
2008-11-25,9000,2.5,2.5,2.4100000858306885,2.4200000762939453,2.4200000762939453
2008-11-24,14300,2.450000047683716,2.5899999141693115,2.4100000858306885,2.4200000762939453,2.4200000762939453
2008-11-21,132200,2.75,2.75,2.25,2.4200000762939453,2.4200000762939453
2008-11-20,40200,3.049999952316284,3.309999942779541,2.7799999713897705,2.8499999046325684,2.8499999046325684
2008-11-19,14000,3.650000095367432,3.650000095367432,2.880000114440918,3.0899999141693115,3.0899999141693115
2008-11-18,24000,3.660000085830689,3.759999990463257,3.3399999141693115,3.700000047683716,3.700000047683716
2008-11-17,10700,3.829999923706055,3.9800000190734863,3.7100000381469727,3.890000104904175,3.890000104904175
2008-11-14,4600,3.7899999618530273,4.039999961853027,3.7799999713897705,4.039999961853027,4.039999961853027
2008-11-13,5600,3.609999895095825,4.25,3.5299999713897705,4.25,4.25
2008-11-12,5800,4.019999980926514,4.059999942779541,3.5199999809265137,4.059999942779541,4.059999942779541
2008-11-11,1800,4.019999980926514,4.150000095367432,4.019999980926514,4.150000095367432,4.150000095367432
2008-11-10,500,3.880000114440918,3.910000085830689,3.859999895095825,3.859999895095825,3.859999895095825
2008-11-07,6800,3.920000076293945,3.920000076293945,3.809999942779541,3.900000095367432,3.900000095367432
2008-11-06,10400,4.0,4.0,3.859999895095825,3.940000057220459,3.940000057220459
2008-11-05,6000,4.070000171661377,4.099999904632568,3.990000009536743,4.0,4.0
2008-11-04,15200,4.110000133514404,4.110000133514404,4.070000171661377,4.110000133514404,4.110000133514404
2008-11-03,6900,4.159999847412109,4.239999771118164,4.110000133514404,4.139999866485596,4.139999866485596
2008-10-31,7100,4.179999828338623,4.25,4.159999847412109,4.239999771118164,4.239999771118164
2008-10-30,5000,4.210000038146973,4.210000038146973,4.170000076293945,4.190000057220459,4.190000057220459
2008-10-29,7300,4.5,4.5,4.170000076293945,4.199999809265137,4.199999809265137
2008-10-28,1200,4.420000076293945,4.53000020980835,4.150000095367432,4.369999885559082,4.369999885559082
2008-10-27,1200,4.159999847412109,4.389999866485596,4.159999847412109,4.389999866485596,4.389999866485596
2008-10-24,12100,4.420000076293945,4.829999923706055,4.260000228881836,4.599999904632568,4.599999904632568
2008-10-23,9100,4.909999847412109,4.909999847412109,4.559999942779541,4.739999771118164,4.739999771118164
2008-10-22,2800,5.150000095367432,5.150000095367432,5.010000228881836,5.03000020980835,5.03000020980835
2008-10-21,8800,4.980000019073486,5.190000057220459,4.940000057220459,5.119999885559082,5.119999885559082
2008-10-20,20000,4.570000171661377,5.409999847412109,4.559999942779541,5.25,5.25
2008-10-17,2700,4.590000152587891,4.650000095367432,4.559999942779541,4.619999885559082,4.619999885559082
2008-10-16,2200,4.639999866485596,4.639999866485596,4.559999942779541,4.559999942779541,4.559999942779541
2008-10-15,3500,4.630000114440918,4.639999866485596,4.349999904632568,4.590000152587891,4.590000152587891
2008-10-14,4300,4.349999904632568,4.590000152587891,4.349999904632568,4.550000190734863,4.550000190734863
2008-10-13,9700,4.940000057220459,5.03000020980835,4.739999771118164,4.75,4.75
2008-10-10,82900,4.650000095367432,5.059999942779541,4.389999866485596,4.650000095367432,4.650000095367432
2008-10-09,6400,4.889999866485596,5.03000020980835,4.480000019073486,4.480000019073486,4.480000019073486
2008-10-08,50600,5.25,5.369999885559082,5.019999980926514,5.150000095367432,5.150000095367432
2008-10-07,9900,5.230000019073486,5.349999904632568,5.230000019073486,5.269999980926514,5.269999980926514
2008-10-06,64500,5.230000019073486,5.380000114440918,4.78000020980835,5.079999923706055,5.079999923706055
2008-10-03,17500,6.130000114440918,6.130000114440918,5.5,5.5,5.5
2008-10-02,39100,5.400000095367432,5.75,5.179999828338623,5.679999828338623,5.679999828338623
2008-10-01,22000,5.300000190734863,5.449999809265137,5.050000190734863,5.239999771118164,5.239999771118164
2008-09-30,4600,5.539999961853027,5.539999961853027,5.449999809265137,5.460000038146973,5.460000038146973
2008-09-29,48200,5.559999942779541,5.599999904632568,5.300000190734863,5.590000152587891,5.590000152587891
2008-09-26,23000,5.900000095367432,5.900000095367432,5.489999771118164,5.659999847412109,5.659999847412109
2008-09-25,8100,5.869999885559082,5.929999828338623,5.650000095367432,5.849999904632568,5.849999904632568
2008-09-24,17100,6.179999828338623,6.179999828338623,5.789999961853027,5.989999771118164,5.989999771118164
2008-09-23,32000,6.639999866485596,6.75,5.949999809265137,6.059999942779541,6.059999942779541
2008-09-22,9600,7.0,7.130000114440918,6.670000076293945,6.760000228881836,6.760000228881836
2008-09-19,26100,6.949999809265137,7.380000114440918,6.949999809265137,7.110000133514404,7.110000133514404
2008-09-18,16900,6.860000133514404,6.860000133514404,6.71999979019165,6.829999923706055,6.829999923706055
2008-09-17,16100,6.980000019073486,6.989999771118164,6.71999979019165,6.769999980926514,6.769999980926514
2008-09-16,7900,7.130000114440918,7.139999866485596,6.800000190734863,7.139999866485596,7.139999866485596
2008-09-15,3900,7.239999771118164,7.239999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2008-09-12,9800,7.179999828338623,7.369999885559082,7.179999828338623,7.340000152587891,7.340000152587891
2008-09-11,18900,7.199999809265137,7.320000171661377,7.03000020980835,7.070000171661377,7.070000171661377
2008-09-10,11000,7.179999828338623,7.300000190734863,7.070000171661377,7.289999961853027,7.289999961853027
2008-09-09,9300,7.550000190734863,7.630000114440918,7.179999828338623,7.300000190734863,7.300000190734863
2008-09-08,13500,7.579999923706055,7.75,7.389999866485596,7.679999828338623,7.679999828338623
2008-09-05,8300,7.840000152587891,7.889999866485596,7.539999961853027,7.739999771118164,7.739999771118164
2008-09-04,9600,7.409999847412109,7.940000057220459,7.409999847412109,7.78000020980835,7.78000020980835
2008-09-03,19800,7.480000019073486,7.849999904632568,7.360000133514404,7.849999904632568,7.849999904632568
2008-09-02,216200,7.519999980926514,7.659999847412109,7.400000095367432,7.429999828338623,7.429999828338623
2008-08-29,23000,7.900000095367432,7.900000095367432,7.409999847412109,7.449999809265137,7.449999809265137
2008-08-28,171400,8.239999771118164,8.239999771118164,7.690000057220459,7.840000152587891,7.840000152587891
2008-08-27,13800,8.260000228881836,8.680000305175781,8.25,8.619999885559082,8.619999885559082
2008-08-26,2300,8.25,8.449999809265137,8.25,8.25,8.25
2008-08-25,4300,8.25,8.4399995803833,8.25,8.319999694824219,8.319999694824219
2008-08-22,4000,8.270000457763672,8.329999923706055,8.239999771118164,8.260000228881836,8.260000228881836
2008-08-21,7200,8.140000343322754,8.34000015258789,8.039999961853027,8.260000228881836,8.260000228881836
2008-08-20,15800,8.1899995803833,8.399999618530273,8.109999656677246,8.270000457763672,8.270000457763672
2008-08-19,17100,8.329999923706055,8.489999771118164,8.119999885559082,8.140000343322754,8.140000343322754
2008-08-18,7600,8.59000015258789,8.59000015258789,8.359999656677246,8.369999885559082,8.369999885559082
2008-08-15,20500,8.210000038146973,8.90999984741211,8.1899995803833,8.569999694824219,8.569999694824219
2008-08-14,11400,8.09000015258789,8.329999923706055,8.039999961853027,8.25,8.25
2008-08-13,19800,8.010000228881836,8.180000305175781,7.920000076293945,8.119999885559082,8.119999885559082
2008-08-12,11700,8.170000076293945,8.279999732971191,8.0,8.0,8.0
2008-08-11,40500,8.119999885559082,8.270000457763672,7.789999961853027,8.09000015258789,8.09000015258789
2008-08-08,24300,8.25,8.520000457763672,7.920000076293945,7.940000057220459,7.940000057220459
2008-08-07,32400,8.0,8.170000076293945,7.900000095367432,8.140000343322754,8.140000343322754
2008-08-06,35100,8.470000267028809,8.470000267028809,7.909999847412109,7.989999771118164,7.989999771118164
2008-08-05,39400,8.420000076293945,8.449999809265137,7.829999923706055,8.369999885559082,8.369999885559082
2008-08-04,15900,8.329999923706055,8.729999542236328,7.769999980926514,8.449999809265137,8.449999809265137
2008-08-01,5500,8.0,8.289999961853027,8.0,8.180000305175781,8.180000305175781
2008-07-31,21100,8.119999885559082,8.489999771118164,7.96999979019165,8.0,8.0
2008-07-30,2900,8.40999984741211,8.420000076293945,8.289999961853027,8.300000190734863,8.300000190734863
2008-07-29,7800,8.470000267028809,8.59000015258789,8.399999618530273,8.430000305175781,8.430000305175781
2008-07-28,41700,8.619999885559082,8.6899995803833,8.229999542236328,8.289999961853027,8.289999961853027
2008-07-25,10900,8.119999885559082,8.619999885559082,8.039999961853027,8.470000267028809,8.470000267028809
2008-07-24,4200,8.270000457763672,8.3100004196167,8.149999618530273,8.3100004196167,8.3100004196167
2008-07-23,19500,8.539999961853027,8.640000343322754,8.369999885559082,8.399999618530273,8.399999618530273
2008-07-22,21400,8.390000343322754,8.5,8.329999923706055,8.399999618530273,8.399999618530273
2008-07-21,16900,8.470000267028809,8.520000457763672,8.210000038146973,8.350000381469727,8.350000381469727
2008-07-18,109700,8.5,8.510000228881836,8.319999694824219,8.489999771118164,8.489999771118164
2008-07-17,27600,8.399999618530273,8.739999771118164,8.399999618530273,8.569999694824219,8.569999694824219
2008-07-16,22600,7.929999828338623,8.5,7.929999828338623,8.350000381469727,8.350000381469727
2008-07-15,48500,8.029999732971191,8.720000267028809,7.860000133514404,8.0,8.0
2008-07-14,85900,8.5,8.649999618530273,8.0,8.119999885559082,8.119999885559082
2008-07-11,15700,8.630000114440918,8.630000114440918,8.1899995803833,8.350000381469727,8.350000381469727
2008-07-10,29500,9.079999923706056,9.079999923706056,8.520000457763672,8.8100004196167,8.8100004196167
2008-07-09,12200,8.989999771118164,9.109999656677246,8.479999542236328,8.510000228881836,8.510000228881836
2008-07-08,62600,8.399999618530273,8.819999694824219,8.399999618530273,8.800000190734863,8.800000190734863
2008-07-07,17400,8.920000076293945,8.949999809265137,8.279999732971191,8.369999885559082,8.369999885559082
2008-07-03,64800,9.0,9.0,8.850000381469727,8.899999618530273,8.899999618530273
2008-07-02,18400,9.09000015258789,9.229999542236328,8.770000457763672,9.119999885559082,9.119999885559082
2008-07-01,27300,9.100000381469728,9.260000228881836,8.75,8.880000114440918,8.880000114440918
2008-06-30,39000,8.84000015258789,8.880000114440918,8.649999618530273,8.75,8.75
2008-06-27,25300,8.949999809265137,9.0600004196167,8.899999618530273,9.0,9.0
2008-06-26,18200,8.710000038146973,8.739999771118164,8.609999656677246,8.609999656677246,8.609999656677246
2008-06-25,19900,8.720000267028809,8.789999961853027,8.680000305175781,8.760000228881836,8.760000228881836
2008-06-24,21300,8.880000114440918,9.289999961853027,8.600000381469727,8.65999984741211,8.65999984741211
2008-06-23,20100,9.029999732971191,9.029999732971191,8.899999618530273,8.9399995803833,8.9399995803833
2008-06-20,21600,9.050000190734863,9.109999656677246,9.010000228881836,9.100000381469728,9.100000381469728
2008-06-19,10700,9.079999923706056,9.109999656677246,9.050000190734863,9.050000190734863,9.050000190734863
2008-06-18,30600,9.18000030517578,9.18000030517578,8.899999618530273,9.050000190734863,9.050000190734863
2008-06-17,21500,9.109999656677246,9.15999984741211,9.100000381469728,9.100000381469728,9.100000381469728
2008-06-16,25200,9.079999923706056,9.170000076293944,8.899999618530273,9.15999984741211,9.15999984741211
2008-06-13,35900,8.890000343322754,9.029999732971191,8.890000343322754,9.020000457763672,9.020000457763672
2008-06-12,24800,8.760000228881836,8.920000076293945,8.75,8.899999618530273,8.899999618530273
2008-06-11,47000,8.710000038146973,8.970000267028809,8.640000343322754,8.75,8.75
2008-06-10,26400,8.40999984741211,8.829999923706055,8.40999984741211,8.829999923706055,8.829999923706055
2008-06-09,32300,8.5,8.579999923706055,8.460000038146973,8.470000267028809,8.470000267028809
2008-06-06,36100,8.649999618530273,8.970000267028809,8.5,8.510000228881836,8.510000228881836
2008-06-05,27700,8.8100004196167,8.979999542236328,8.670000076293945,8.699999809265137,8.699999809265137
2008-06-04,25400,8.75,8.789999961853027,8.539999961853027,8.699999809265137,8.699999809265137
2008-06-03,13500,8.729999542236328,9.020000457763672,8.729999542236328,8.819999694824219,8.819999694824219
2008-06-02,37800,8.619999885559082,9.3100004196167,8.529999732971191,8.710000038146973,8.710000038146973
2008-05-30,25000,8.8100004196167,8.930000305175781,8.609999656677246,8.670000076293945,8.670000076293945
2008-05-29,30700,8.869999885559082,9.100000381469728,8.550000190734863,8.850000381469727,8.850000381469727
2008-05-28,34200,9.010000228881836,9.119999885559082,8.800000190734863,8.850000381469727,8.850000381469727
2008-05-27,39200,9.119999885559082,9.199999809265137,8.850000381469727,9.199999809265137,9.199999809265137
2008-05-23,20400,9.199999809265137,9.220000267028809,9.010000228881836,9.119999885559082,9.119999885559082
2008-05-22,18100,9.1899995803833,9.270000457763672,9.109999656677246,9.239999771118164,9.239999771118164
2008-05-21,69600,9.100000381469728,9.270000457763672,9.020000457763672,9.119999885559082,9.119999885559082
2008-05-20,34500,9.130000114440918,9.25,9.029999732971191,9.149999618530272,9.149999618530272
2008-05-19,46700,9.279999732971191,9.380000114440918,9.0600004196167,9.170000076293944,9.170000076293944
2008-05-16,65000,9.0,9.380000114440918,8.75,9.329999923706056,9.329999923706056
2008-05-15,607800,8.869999885559082,9.600000381469728,8.039999961853027,8.760000228881836,8.760000228881836
2008-05-14,28600,10.239999771118164,10.40999984741211,9.989999771118164,10.0,10.0
2008-05-13,32700,9.81999969482422,11.399999618530272,9.760000228881836,10.239999771118164,10.239999771118164
2008-05-12,25000,9.859999656677246,9.920000076293944,9.43000030517578,9.899999618530272,9.899999618530272
2008-05-09,11900,10.0,10.329999923706056,9.850000381469728,10.09000015258789,10.09000015258789
2008-05-08,19900,10.40999984741211,10.510000228881836,9.859999656677246,10.06999969482422,10.06999969482422
2008-05-07,18800,10.149999618530272,10.449999809265137,10.130000114440918,10.3100004196167,10.3100004196167
2008-05-06,19600,10.050000190734863,10.449999809265137,9.850000381469728,10.039999961853027,10.039999961853027
2008-05-05,43300,10.229999542236328,10.829999923706056,9.84000015258789,10.15999984741211,10.15999984741211
2008-05-02,7200,10.06999969482422,10.199999809265137,10.0,10.109999656677246,10.109999656677246
2008-05-01,26800,10.15999984741211,10.239999771118164,10.0600004196167,10.0600004196167,10.0600004196167
2008-04-30,24000,10.06999969482422,10.56999969482422,10.050000190734863,10.0600004196167,10.0600004196167
2008-04-29,46000,9.90999984741211,10.5,9.90999984741211,10.079999923706056,10.079999923706056
2008-04-28,43200,9.920000076293944,10.289999961853027,9.84000015258789,9.880000114440918,9.880000114440918
2008-04-25,54200,9.869999885559082,10.350000381469728,9.869999885559082,9.949999809265137,9.949999809265137
2008-04-24,38200,10.100000381469728,10.470000267028809,9.779999732971191,10.0,10.0
2008-04-23,38800,10.5600004196167,10.56999969482422,10.100000381469728,10.100000381469728,10.100000381469728
2008-04-22,35400,10.5,10.970000267028809,10.489999771118164,10.579999923706056,10.579999923706056
2008-04-21,7800,10.949999809265137,11.289999961853027,10.449999809265137,11.119999885559082,11.119999885559082
2008-04-18,21900,11.399999618530272,11.449999809265137,10.760000228881836,11.130000114440918,11.130000114440918
2008-04-17,23100,11.199999809265137,11.390000343322754,11.15999984741211,11.390000343322754,11.390000343322754
2008-04-16,21200,10.770000457763672,11.289999961853027,10.770000457763672,11.1899995803833,11.1899995803833
2008-04-15,11600,10.84000015258789,10.850000381469728,10.649999618530272,10.84000015258789,10.84000015258789
2008-04-14,41800,11.390000343322754,11.40999984741211,10.260000228881836,10.81999969482422,10.81999969482422
2008-04-11,16500,11.949999809265137,12.279999732971191,11.300000190734863,11.380000114440918,11.380000114440918
2008-04-10,35800,11.5600004196167,12.020000457763672,11.300000190734863,11.710000038146973,11.710000038146973
2008-04-09,29800,12.350000381469728,12.350000381469728,11.510000228881836,11.59000015258789,11.59000015258789
2008-04-08,33400,12.40999984741211,12.449999809265137,12.130000114440918,12.369999885559082,12.369999885559082
2008-04-07,40700,12.899999618530272,12.899999618530272,12.130000114440918,12.539999961853027,12.539999961853027
