date,volume,open,high,low,close,adj close
2001-03-22,6775000,36.04999923706055,36.060001373291016,32.650001525878906,34.5,22.05304527282715
2001-03-21,4633000,35.75,37.25,35.150001525878906,36.869998931884766,23.567989349365234
2001-03-20,4562000,37.0,37.95000076293945,35.75,35.75,22.8520622253418
2001-03-19,2937500,35.400001525878906,35.900001525878906,34.650001525878906,35.599998474121094,22.75617408752441
2001-03-16,4975100,35.20000076293945,35.75,34.849998474121094,34.93000030517578,22.32791519165039
2001-03-15,3601900,35.79999923706055,36.29999923706055,34.54999923706055,35.56999969482422,22.73699378967285
2001-03-14,4887700,34.75,36.400001525878906,34.04999923706055,35.5,22.692262649536133
2001-03-13,5818400,36.5099983215332,36.900001525878906,34.40999984741211,35.650001525878906,22.78814697265625
2001-03-12,3816600,37.25,37.470001220703125,36.5,36.5099983215332,23.337871551513672
2001-03-09,3578200,38.0,38.15999984741211,37.5,37.59999847412109,24.03462219238281
2001-03-08,7917900,38.84999847412109,39.5,37.79999923706055,38.0,24.29030990600586
2001-03-07,7579200,38.900001525878906,39.20000076293945,37.59999847412109,38.29999923706055,24.482065200805664
2001-03-06,8418900,38.5,39.400001525878906,37.20000076293945,38.0,24.29030990600586
2001-03-05,4319700,37.20000076293945,38.0,36.0,36.400001525878906,23.267549514770508
2001-03-02,4605100,36.619998931884766,37.20000076293945,35.90999984741211,36.95000076293945,23.61913299560547
2001-03-01,4942800,37.900001525878906,38.060001373291016,36.5099983215332,37.290000915527344,23.836463928222656
2001-02-28,6821600,38.70000076293945,39.59999847412109,38.11000061035156,39.0,24.929527282714844
2001-02-27,6375500,38.25,39.06999969482422,37.7599983215332,38.369998931884766,24.52681350708008
2001-02-26,4013900,36.75,37.79999923706055,36.459999084472656,37.79999923706055,24.16246032714844
2001-02-23,4890400,35.5,36.2400016784668,34.7400016784668,35.7400016784668,22.845672607421875
2001-02-22,5262400,36.25,36.25,34.25,35.79999923706055,22.884017944335938
2001-02-21,3525400,37.0,37.0,34.5,34.79999923706055,22.244802474975582
2001-02-20,5313900,36.20000076293945,38.75,36.13999938964844,37.25,23.81088829040528
2001-02-16,3510500,36.150001525878906,37.45000076293945,35.0,35.720001220703125,22.8328857421875
2001-02-15,2965900,36.95000076293945,37.04999923706055,36.20000076293945,36.5,23.33147430419922
2001-02-14,3200200,36.900001525878906,37.09999847412109,36.29999923706055,36.61000061035156,23.36663055419922
2001-02-13,3284700,36.150001525878906,37.150001525878906,35.72999954223633,36.83000183105469,23.50704002380371
2001-02-12,6889000,33.400001525878906,36.400001525878906,33.310001373291016,36.150001525878906,23.07303810119629
2001-02-09,4632400,35.36000061035156,35.7400016784668,33.06999969482422,33.95000076293945,21.66887092590332
2001-02-08,5310400,35.75,35.95000076293945,34.5,35.36000061035156,22.568809509277344
2001-02-07,3093100,36.290000915527344,37.09000015258789,36.20000076293945,36.68999862670898,23.41769027709961
2001-02-06,3878400,36.34999847412109,37.59999847412109,36.0,36.290000915527344,23.16239356994629
2001-02-05,3328400,36.970001220703125,36.9900016784668,36.02999877929688,36.34999847412109,23.200681686401367
2001-02-02,4521100,37.900001525878906,38.25,36.54999923706055,36.970001220703125,23.596418380737305
2001-02-01,7483200,37.97999954223633,38.25,36.84999847412109,37.900001525878906,24.18999481201172
2001-01-31,7961400,36.59999847412109,38.61000061035156,36.45000076293945,37.97999954223633,24.24104881286621
2001-01-30,3230400,37.0,37.0,36.0,36.5,23.296424865722656
2001-01-29,3650300,36.369998931884766,38.0,36.27999877929688,36.84999847412109,23.519824981689453
2001-01-26,4115000,37.25,37.5625,36.1875,36.375,23.21663475036621
2001-01-25,5119400,35.75,37.75,35.5,36.6875,23.416099548339844
2001-01-24,3863500,36.0,36.625,35.6875,36.3125,23.17674446105957
2001-01-23,5032800,35.25,36.8125,35.0625,36.0,22.97729682922364
2001-01-22,6471900,34.5,35.75,34.25,34.5625,22.059799194335938
2001-01-19,4245300,34.0,34.25,32.625,32.75,20.902952194213867
2001-01-18,5461300,36.0625,36.0625,33.75,34.5625,22.059799194335938
2001-01-17,5482700,36.0,36.4375,35.625,35.8125,22.85762405395508
2001-01-16,6592800,34.875,36.5,34.6875,35.875,22.897510528564453
2001-01-12,6436300,33.4375,35.25,33.4375,34.8125,22.21936416625977
2001-01-11,5942200,34.0,34.375,33.0,33.4375,21.34175109863281
2001-01-10,3963300,33.875,34.625,33.5625,34.4375,21.980018615722656
2001-01-09,2973500,34.375,34.6875,33.8125,34.5,22.01991271972656
2001-01-08,4250100,34.5,35.125,33.8125,34.375,21.94013404846192
2001-01-05,5976000,36.0,36.4375,34.1875,34.6875,22.13959312438965
2001-01-04,9464000,36.0,38.0,35.5,36.9375,23.57565689086914
2001-01-03,10653200,33.25,36.375,32.625,36.25,23.136865615844727
2001-01-02,4006900,32.625,33.5625,32.4375,33.25,21.22209358215332
2000-12-29,2429100,32.375,33.375,32.25,32.25,20.58383178710937
2000-12-28,3306400,32.25,32.25,31.625,32.0,20.42427444458008
2000-12-27,7342300,30.0,32.3125,29.5,32.25,20.58383178710937
2000-12-26,3369100,30.625,31.0,30.125,30.625,19.546649932861328
2000-12-22,5085600,30.5,31.0,30.4375,30.6875,19.5865535736084
2000-12-21,8426200,28.875,30.375,28.3125,30.0,19.14774513244629
2000-12-20,9464000,27.625,28.4375,26.875,28.1875,17.990907669067383
2000-12-19,9183500,31.0,31.125,27.75,28.75,18.34992408752441
2000-12-18,3664900,31.75,32.125,31.0,31.6875,20.22481155395508
2000-12-15,5059300,31.75,31.75,30.9375,31.25,19.945566177368164
2000-12-14,3617100,31.875,31.9375,30.9375,31.25,19.945566177368164
2000-12-13,3564400,32.875,33.0,31.375,32.25,20.58383178710937
2000-12-12,7509000,32.5,33.9375,32.25,32.5625,20.78328323364257
2000-12-11,6156600,33.4375,34.0,33.0,33.3125,21.2619743347168
2000-12-08,5199000,33.375,34.0,32.875,33.6875,21.50132179260254
2000-12-07,4675100,32.0,34.0,32.0,33.5625,21.421537399291992
2000-12-06,6296700,32.125,33.0,31.625,32.75,20.902952194213867
2000-12-05,8541500,31.5,32.625,31.125,31.5,20.105138778686523
2000-12-04,8030500,32.0,33.0,31.5,32.875,20.98273468017578
2000-12-01,5099800,30.75,31.8125,30.625,31.4375,20.065248489379883
2000-11-30,4255900,30.5,30.5,29.0,30.0625,19.187641143798828
2000-11-29,4137500,28.75,30.4375,28.75,30.125,19.22752952575684
2000-11-28,3200600,29.0625,29.5,28.375,29.0,18.509483337402344
2000-11-27,5662800,29.0,30.125,28.875,29.0,18.509483337402344
2000-11-24,1501600,29.375,29.375,28.4375,28.4375,18.15047836303711
2000-11-22,1923300,28.375,29.125,28.0,29.125,18.589275360107425
2000-11-21,3197500,29.125,29.3125,28.0,28.875,18.429712295532227
2000-11-20,1916800,29.25,29.3125,28.4375,28.6875,18.31003189086914
2000-11-17,2323900,28.9375,29.5,28.625,29.375,18.74883460998535
2000-11-16,2000100,28.8125,29.0625,28.375,28.9375,18.46959686279297
2000-11-15,4181200,28.125,28.9375,27.875,28.875,18.394607543945312
2000-11-14,6907700,27.25,28.5,27.125,28.1875,17.956642150878906
2000-11-13,4000500,25.25,26.375,24.9375,26.1875,16.682544708251953
2000-11-10,3964600,26.0625,26.375,25.6875,25.9375,16.523286819458008
2000-11-09,7446700,28.25,28.5625,27.0,27.375,17.439044952392578
2000-11-08,6067900,30.0,30.625,29.5,30.125,19.19090461730957
2000-11-07,2869400,27.9375,28.5,27.0,28.375,18.076080322265625
2000-11-06,3762800,26.75,27.5625,26.625,27.5625,17.55848503112793
2000-11-03,3612100,28.0,28.25,26.625,27.5,17.518674850463867
2000-11-02,6288300,27.5625,28.75,26.8125,28.375,18.076080322265625
2000-11-01,4808900,27.125,28.75,27.125,27.5625,17.55848503112793
2000-10-31,6520300,25.5,28.0,25.4375,27.625,17.598299026489258
2000-10-30,3621100,24.4375,25.875,24.375,25.5,16.244585037231445
2000-10-27,3695600,24.0,25.0,24.0,24.4375,15.567721366882324
2000-10-26,3009100,23.875,24.6875,23.75,24.25,15.448278427124023
2000-10-25,3852200,24.8125,24.8125,23.8125,24.25,15.448278427124023
2000-10-24,4792400,24.5625,24.9375,24.1875,24.8125,15.806617736816406
2000-10-23,2587700,25.5,25.5,24.1875,24.75,15.766799926757812
2000-10-20,3659800,26.375,26.375,25.0,25.125,16.005695343017578
2000-10-19,6143400,24.75,26.25,24.5625,25.9375,16.523286819458008
2000-10-18,6197600,23.5,24.5,22.75,24.0,15.289018630981444
2000-10-17,4745300,25.125,25.25,23.625,23.6875,15.089945793151855
2000-10-16,4390800,24.0,24.75,24.0,24.375,15.527912139892578
2000-10-13,4346700,22.75,24.875,22.5625,24.0625,15.328834533691406
2000-10-12,6327400,22.875,23.125,22.1875,22.75,14.492718696594238
2000-10-11,2873400,24.0,24.0625,23.1875,23.375,14.89086627960205
2000-10-10,1991900,24.5625,24.75,24.0,24.0625,15.328834533691406
2000-10-09,2969500,24.4375,25.0,24.375,24.5,15.607542991638184
2000-10-06,4069300,25.25,25.25,24.0,24.375,15.527912139892578
2000-10-05,4096700,26.125,26.75,25.9375,25.9375,16.523286819458008
2000-10-04,5295600,24.625,26.125,24.5625,25.5,16.244585037231445
2000-10-03,5478000,25.25,25.5,24.625,25.125,16.005695343017578
2000-10-02,4712900,26.25,26.625,24.9375,25.0,15.926063537597656
2000-09-29,4242100,25.3125,26.5625,25.3125,25.625,16.324209213256836
2000-09-28,4655700,24.0,25.75,24.0,25.25,16.085325241088867
2000-09-27,6154100,24.5,25.34375,23.5625,24.8125,15.806617736816406
2000-09-26,5204100,25.75,25.9375,24.25,24.953125,15.896198272705078
2000-09-25,4781500,26.0,26.25,25.3125,25.875,16.483469009399414
2000-09-22,5156800,25.875,26.4375,25.75,26.4375,16.841808319091797
2000-09-21,5901700,25.75,26.75,25.5,25.5,16.244585037231445
2000-09-20,3519800,26.125,26.1875,25.0625,25.75,16.403837203979492
2000-09-19,2655200,26.3125,26.3125,25.25,25.6875,16.364025115966797
2000-09-18,4283100,26.75,27.0625,25.875,26.25,16.72236442565918
2000-09-15,4758900,27.6875,27.75,26.875,27.0625,17.239959716796875
2000-09-14,4707000,27.25,28.0,26.875,28.0,17.837188720703125
2000-09-13,6719000,27.25,27.75,26.5,26.5,16.881622314453125
2000-09-12,5918800,26.4375,27.0625,25.9375,26.8125,17.080698013305664
2000-09-11,6363000,25.0,26.625,24.9375,26.375,16.8019962310791
2000-09-08,6596600,24.9375,25.4375,24.6875,24.875,15.846435546875
2000-09-07,4028200,25.0625,25.125,24.5,24.8125,15.806617736816406
2000-09-06,3672300,25.0,25.25,24.875,25.0625,15.96588134765625
2000-09-05,3843500,24.5,25.125,24.3125,25.0,15.926063537597656
2000-09-01,6358400,23.25,24.625,23.0,24.625,15.687172889709473
2000-08-31,22148900,23.25,23.6875,21.625,23.1875,14.771418571472168
2000-08-30,4105600,26.125,26.1875,25.75,26.0625,16.60291862487793
2000-08-29,7237200,26.4375,26.6875,25.625,26.4375,16.841808319091797
2000-08-28,4013100,27.3125,27.375,26.6875,26.6875,17.001070022583008
2000-08-25,2626200,27.25,27.25,27.0,27.1875,17.319599151611328
2000-08-24,3708400,26.9375,27.875,26.9375,27.1875,17.319599151611328
2000-08-23,3731400,27.25,27.4375,26.875,26.9375,17.160329818725586
2000-08-22,5908800,26.75,27.9375,26.6875,27.5,17.518674850463867
2000-08-21,6574600,26.3125,26.5625,25.4375,26.25,16.72236442565918
2000-08-18,5063200,26.0625,26.5,26.0,26.5,16.881622314453125
2000-08-17,7345600,26.25,26.3125,25.8125,26.0625,16.60291862487793
2000-08-16,8351500,26.875,26.9375,25.875,26.375,16.8019962310791
2000-08-15,8678900,29.0,29.375,26.8125,27.0,17.16510772705078
2000-08-14,3969400,29.875,30.375,29.6875,29.9375,19.03261375427246
2000-08-11,2341700,29.5,29.9375,29.5,29.625,18.83394241333008
2000-08-10,2502400,30.5,30.5,29.375,29.75,18.913406372070312
2000-08-09,2955100,30.5,31.25,29.375,31.0,19.70808982849121
2000-08-08,2434300,31.25,31.9375,30.6875,31.875,20.26437187194824
2000-08-07,2268100,29.5,31.375,29.125,31.125,19.78756332397461
2000-08-04,1893500,30.125,30.375,29.0625,29.6875,18.87367820739746
2000-08-03,1696800,30.75,30.9375,29.875,30.0625,19.112085342407227
2000-08-02,3073500,29.375,31.0,29.25,30.5,19.39021682739257
2000-08-01,2530900,28.8125,29.1875,28.5,29.0,18.43659400939941
2000-07-31,2874100,30.5,30.625,28.25,29.0,18.43659400939941
2000-07-28,1815800,31.25,31.25,30.0625,30.4375,19.35047912597656
2000-07-27,1476800,31.3125,31.9375,30.75,31.1875,19.827293395996094
2000-07-26,3628600,30.875,31.75,30.625,31.25,19.86702537536621
2000-07-25,3458600,30.0,30.75,29.9375,30.125,19.15180969238281
2000-07-24,3360600,29.75,30.0625,29.1875,29.3125,18.63527107238769
2000-07-21,2853000,30.375,30.4375,29.875,29.9375,19.03261375427246
2000-07-20,4295700,29.5,30.5625,29.3125,30.5,19.39021682739257
2000-07-19,4255400,29.5625,30.0,29.5,29.53125,18.77434158325196
2000-07-18,5211200,29.875,30.25,29.5,29.65625,18.853809356689453
2000-07-17,3877400,31.1875,31.1875,30.0625,30.453125,19.360414505004883
2000-07-14,3765800,31.0,31.25,30.875,31.0625,19.74781990051269
2000-07-13,4075200,31.625,31.625,30.75,31.0625,19.74781990051269
2000-07-12,5825000,31.75,31.9375,31.375,31.40625,19.96636009216309
2000-07-11,7945400,30.9375,31.75,30.90625,31.5,20.025968551635746
2000-07-10,7656600,30.125,30.90625,29.9375,30.59375,19.449827194213867
2000-07-07,7024200,28.5,29.625,28.3125,29.4375,18.71473503112793
2000-07-06,4720800,28.84375,29.40625,28.15625,28.21875,17.93991470336914
2000-07-05,4572200,29.3125,29.625,28.4375,28.84375,18.33726119995117
2000-07-03,2261200,28.6875,29.0,28.15625,28.90625,18.376998901367188
2000-06-30,4624600,27.71875,29.0546875,27.53125,29.0,18.43659400939941
2000-06-29,6366400,27.6875,28.25,27.0625,27.75,17.64192008972168
2000-06-28,5179600,27.90625,28.875,27.25,27.3359375,17.37867546081543
2000-06-27,6332600,27.1875,28.6875,27.0,27.90625,17.741254806518555
2000-06-26,4131400,27.5,28.03125,27.4375,27.71875,17.62204933166504
2000-06-23,4170200,27.0625,27.3125,26.65625,27.03125,17.184980392456055
2000-06-22,7576000,26.34375,27.125,26.125,26.8125,17.045902252197266
2000-06-21,9308200,27.5,27.5,25.9375,26.21875,16.668434143066406
2000-06-20,9924800,28.25,28.28125,27.34375,27.5,17.482982635498047
2000-06-19,8124600,29.59375,29.96875,27.5625,28.59375,18.178321838378903
2000-06-16,6261600,30.0,30.0,29.0625,29.25,18.595531463623047
2000-06-15,4851400,29.5625,30.03125,29.28125,30.03125,19.09221649169922
2000-06-14,5061400,28.5625,29.5625,28.03125,29.0,18.43659400939941
2000-06-13,4729400,27.8125,28.4375,27.1875,28.3125,17.999521255493164
2000-06-12,5592200,27.96875,28.0625,27.03125,27.25,17.324039459228516
2000-06-09,6331400,29.875,29.90625,27.96875,28.125,17.880327224731445
2000-06-08,4176200,29.75,30.0625,29.1875,29.875,18.99287986755371
2000-06-07,6864000,29.375,30.25,29.375,29.84375,18.973011016845703
2000-06-06,9065800,31.5625,31.5625,28.71875,28.78125,18.29752349853516
2000-06-05,1846200,32.9375,33.03125,32.09375,32.15625,20.443164825439453
2000-06-02,5114400,32.0,33.09375,32.0,33.0,20.979576110839844
2000-06-01,4825200,31.0,31.75,30.59375,31.5,20.025968551635746
2000-05-31,7036000,31.25,31.46875,30.625,31.34375,19.9266300201416
2000-05-30,3962000,31.875,31.875,30.875,30.90625,19.64848518371582
2000-05-26,2756600,32.34375,32.625,32.03125,32.21875,20.482908248901367
2000-05-25,3100800,32.75,32.78125,32.34375,32.46875,20.64183616638184
2000-05-24,6969800,32.4375,32.8125,31.65625,32.25,20.50277709960937
2000-05-23,6188400,34.6875,34.6875,33.5,33.5,21.29745483398437
2000-05-22,2282800,35.1875,35.375,34.875,35.0625,22.290796279907227
2000-05-19,2721200,35.3125,35.78125,34.96875,35.09375,22.310670852661133
2000-05-18,4578200,34.75,35.9375,34.6875,35.453125,22.539138793945312
2000-05-17,3540800,35.4375,35.46875,34.4375,34.8125,22.13186454772949
2000-05-16,3474200,35.75,36.71875,35.625,35.71875,22.676244735717773
2000-05-15,1721400,34.9375,35.8125,34.6875,35.5,22.53735542297364
2000-05-12,1544400,34.625,35.3125,34.28125,35.140625,22.30919647216797
2000-05-11,1700000,35.5,35.53125,34.3125,34.9375,22.180234909057617
2000-05-10,3334800,34.75,35.375,34.71875,35.1875,22.33894920349121
2000-05-09,3977600,34.21875,34.96875,34.03125,34.71875,22.04136657714844
2000-05-08,3327000,33.875,34.40625,33.25,34.125,21.664424896240234
2000-05-05,4202800,32.9375,35.1875,32.875,34.0390625,21.6098575592041
2000-05-04,7076400,32.0625,33.5,31.625,33.0625,20.989892959594727
2000-05-03,5692200,32.75,33.0,31.53125,31.875,20.236007690429688
2000-05-02,3441600,34.0,34.6875,33.59375,34.4375,21.86281013488769
2000-05-01,3271400,33.5,34.71875,33.4375,34.125,21.664424896240234
2000-04-28,1839600,34.125,34.15625,33.125,33.28125,21.12875938415528
2000-04-27,2492800,34.8125,35.09375,33.84375,34.0,21.58506965637207
2000-04-26,2783200,35.6875,36.125,35.375,35.40625,22.47782325744629
2000-04-25,1850200,35.03125,35.9375,34.6875,35.75,22.69607162475586
2000-04-24,2126800,34.625,35.5625,34.375,35.125,22.29927062988281
2000-04-20,2299000,34.21875,34.65625,34.0625,34.625,21.98184585571289
2000-04-19,2810000,34.6875,34.71875,33.875,34.25,21.74377822875977
2000-04-18,5273600,32.1875,34.875,32.1875,34.6875,22.021528244018555
2000-04-17,3201400,33.40625,33.71875,31.625,32.65625,20.73197555541992
2000-04-14,2840400,35.0,35.0,33.0,34.15625,21.68424797058105
2000-04-13,2936000,36.03125,36.03125,35.3125,35.3125,22.418312072753903
2000-04-12,3559800,36.4375,36.8125,35.84375,36.15625,22.953975677490234
2000-04-11,4503800,37.0,37.375,36.0625,36.4375,23.132530212402344
2000-04-10,2132400,37.125,38.03125,36.65625,37.59375,23.8665714263916
2000-04-07,1882800,36.875,37.5625,36.625,37.125,23.56898307800293
2000-04-06,5371600,36.0,37.53125,35.65625,37.0,23.48963165283203
2000-04-05,2378600,37.5,37.8125,36.625,37.09375,23.54913902282715
2000-04-04,5482000,38.5,39.1875,36.625,37.65625,23.906259536743164
2000-04-03,5473800,37.28125,39.0625,36.5625,38.5,24.44191551208496
2000-03-31,5896800,38.625,38.625,37.3125,37.375,23.72769927978516
2000-03-30,7097800,36.34375,38.625,36.125,38.59375,24.50143241882324
2000-03-29,4486200,34.5,36.5,34.4375,36.3125,23.05314826965332
2000-03-28,5298000,33.625,34.625,33.625,34.4375,21.86281013488769
2000-03-27,2219200,34.4375,34.6875,33.8125,34.21875,21.72393035888672
2000-03-24,2496200,34.125,35.0,34.125,34.5625,21.942176818847656
2000-03-23,2861400,33.125,34.375,32.65625,34.0,21.58506965637207
2000-03-22,3030600,33.1875,33.6875,32.46875,33.34375,21.168441772460938
2000-03-21,4826400,33.125,33.9375,32.65625,33.46875,21.247802734375
2000-03-20,5328200,34.5625,34.625,33.0,33.1875,21.069250106811523
2000-03-17,6235200,35.0,35.625,34.53125,34.75,22.061208724975582
2000-03-16,5595000,32.5,35.625,32.5,35.5625,22.577037811279297
2000-03-15,3036200,30.5,32.3125,30.125,32.0,20.315359115600582
2000-03-14,2396800,30.71875,31.46875,30.1875,30.46875,19.343236923217773
2000-03-13,3464400,29.75,30.875,29.25,30.71875,19.50194549560547
2000-03-10,2626600,30.25,31.0,30.21875,30.40625,19.30355834960937
2000-03-09,2846400,29.125,30.25,28.3125,30.03125,19.06548500061035
2000-03-08,5544800,28.4375,29.09375,28.4375,29.09375,18.470314025878903
2000-03-07,3787200,30.0,30.03125,28.78125,29.0,18.41079330444336
2000-03-06,2646000,30.96875,31.09375,29.96875,30.375,19.28372001647949
2000-03-03,2528000,30.5,31.375,29.9375,30.875,19.60114097595215
2000-03-02,4042600,29.6875,31.1875,29.6875,30.125,19.124998092651367
2000-03-01,4027400,29.46875,30.0,29.25,29.625,18.807573318481445
2000-02-29,3704400,29.4375,30.25,29.0625,29.5,18.728214263916016
2000-02-28,3935000,28.625,29.53125,28.3125,29.4375,18.688535690307617
2000-02-25,4806600,28.03125,28.375,27.4375,27.9375,17.736255645751953
2000-02-24,4127400,28.40625,28.40625,26.875,27.9375,17.736255645751953
2000-02-23,3702200,29.125,29.15625,28.34375,28.40625,18.03385353088379
2000-02-22,5649200,29.40625,29.90625,27.71875,28.875,18.33144187927246
2000-02-18,5321600,29.9375,30.375,29.09375,29.5,18.728214263916016
2000-02-17,5698600,30.90625,31.125,29.25,29.9375,19.00596046447754
2000-02-16,3917000,31.875,32.625,30.71875,30.90625,19.62097549438477
2000-02-15,2811400,32.5,32.5,31.4375,31.96875,20.26377487182617
2000-02-14,1876800,33.0625,33.0625,32.1875,32.625,20.679750442504883
2000-02-11,2102400,33.28125,33.4375,33.03125,33.03125,20.93724632263184
2000-02-10,1900000,33.65625,34.125,33.0625,33.21875,21.05610656738281
2000-02-09,2085400,34.34375,34.34375,33.5,33.59375,21.293800354003903
2000-02-08,3512200,32.84375,34.375,32.8125,34.34375,21.76918601989746
2000-02-07,2819400,32.5,33.25,32.3125,32.84375,20.818408966064453
2000-02-04,4543600,33.46875,33.75,31.875,32.3125,20.481666564941406
2000-02-03,4748800,33.875,33.875,32.8125,33.03125,20.93724632263184
2000-02-02,3095800,33.75,34.5625,33.03125,34.0,21.55130386352539
2000-02-01,2733200,33.0,34.0625,32.5625,33.71875,21.37303733825684
2000-01-31,3084800,31.875,33.125,31.6875,32.9375,20.87782859802246
2000-01-28,4666800,33.71875,33.71875,31.5,31.6875,20.085508346557617
2000-01-27,4697200,33.96875,34.0,32.90625,33.65625,21.333415985107425
2000-01-26,5087000,32.5,34.25,32.5,34.0625,21.590919494628903
2000-01-25,4761400,32.25,32.71875,31.4375,32.5625,20.64013290405273
2000-01-24,5629400,32.75,33.125,31.625,31.75,20.12511444091797
2000-01-21,5370200,34.375,34.5,32.25,32.40625,20.54108619689941
2000-01-20,3005400,34.96875,35.09375,33.5,33.84375,21.4522647857666
2000-01-19,3417000,34.03125,35.90625,33.5,34.96875,22.16536521911621
2000-01-18,1939200,33.75,34.25,33.625,34.0,21.55130386352539
2000-01-14,2916600,35.0,35.21875,34.4375,34.625,21.94746971130371
2000-01-13,5080200,34.5625,35.0,34.21875,34.5,21.868236541748047
2000-01-12,3191400,34.15625,34.375,33.5625,33.71875,21.37303733825684
2000-01-11,3790400,33.03125,34.25,33.0,34.09375,21.610729217529297
2000-01-10,2559600,33.25,33.75,32.78125,33.09375,20.976863861083984
2000-01-07,4402600,32.0,33.84375,31.90625,33.75,21.392837524414062
2000-01-06,8167400,33.0,33.125,31.84375,32.09375,20.343000411987305
2000-01-05,4330600,34.46875,34.96875,33.5,33.6875,21.353227615356445
2000-01-04,3856400,34.75,35.34375,34.3125,34.46875,21.84842872619629
2000-01-03,2870400,36.125,36.375,35.125,36.03125,22.83883476257324
1999-12-31,1152800,36.875,37.125,36.6875,36.71875,23.27461051940918
1999-12-30,1392400,36.40625,37.125,36.0625,36.90625,23.39346504211425
1999-12-29,1558200,37.15625,37.15625,35.75,36.40625,23.076536178588867
1999-12-28,2611800,36.5,37.34375,36.5,37.125,23.532121658325195
1999-12-27,2609600,37.5,38.5,37.25,37.25,23.61135673522949
1999-12-23,1911400,36.90625,37.75,36.8125,37.5,23.769821166992188
1999-12-22,2732200,35.5625,37.0,35.5625,36.78125,23.31424140930176
1999-12-21,3743600,35.78125,35.9375,35.125,35.375,22.42286491394043
1999-12-20,3101400,36.6875,36.875,35.5625,36.265625,22.987398147583008
1999-12-17,4289000,37.4375,37.4375,36.5625,36.8125,23.334030151367188
1999-12-16,4108600,37.0625,37.3125,36.0,37.3125,23.65097999572754
1999-12-15,7350800,35.75,37.875,35.375,37.03125,23.472700119018555
1999-12-14,5750400,34.6875,35.875,34.5,35.625,22.581335067749023
1999-12-13,5506000,34.0,34.625,33.9375,34.25,21.70977020263672
1999-12-10,3692600,33.3125,34.5625,32.9375,33.875,21.472068786621094
1999-12-09,5011400,33.5,33.84375,33.0,33.0,20.917444229125977
1999-12-08,2595000,33.1875,33.875,33.1875,33.4375,21.19475746154785
1999-12-07,2623400,33.8125,33.875,33.1875,33.3125,21.115524291992188
1999-12-06,2504600,34.0625,34.25,33.46875,33.5,21.23438262939453
1999-12-03,3289400,34.6875,35.0,33.96875,33.96875,21.53150177001953
1999-12-02,2969800,34.0,34.4375,33.1875,34.15625,21.65033912658692
1999-12-01,7370200,35.1875,35.1875,34.25,34.65625,21.9672794342041
1999-11-30,5148600,35.25,35.375,34.5625,35.28125,22.36344337463379
1999-11-29,7797200,33.46875,35.75,33.34375,35.5,22.502099990844727
1999-11-26,585600,33.15625,33.5,33.125,33.375,21.155141830444336
1999-11-24,3682200,33.25,33.5,32.5625,33.28125,21.09571075439453
1999-11-23,6443600,33.0625,33.53125,33.03125,33.34375,21.135332107543945
1999-11-22,6310800,32.1875,32.4375,31.875,32.21875,20.42223358154297
1999-11-19,3609600,31.8125,32.5,31.8125,32.28125,20.46185111999512
1999-11-18,5294400,31.4375,32.0,31.28125,31.8125,20.164735794067383
1999-11-17,4953600,30.25,31.53125,30.25,31.15625,19.748764038085938
1999-11-16,6762200,31.0,31.1875,29.6875,30.375,19.22186088562012
1999-11-15,4939200,30.6875,31.21875,30.0,31.0,19.61737823486328
1999-11-12,2753400,30.71875,30.9375,30.3125,30.6875,19.41962432861328
1999-11-11,2095800,30.5,30.6875,30.25,30.65625,19.399843215942383
1999-11-10,4403800,30.9375,31.125,30.4375,30.5,19.30096244812012
1999-11-09,3455000,30.6875,31.125,30.40625,30.96875,19.59759330749512
1999-11-08,3127200,32.625,32.625,31.25,31.4375,19.89423561096192
1999-11-05,2544600,32.5,32.84375,32.375,32.6875,20.68524932861328
1999-11-04,4002800,31.625,32.09375,31.15625,31.96875,20.23041534423828
1999-11-03,3415400,32.0,32.28125,31.1875,31.625,20.012882232666016
1999-11-02,2865200,31.90625,32.28125,31.8125,31.84375,20.15131950378418
1999-11-01,4284800,32.46875,32.8125,31.53125,31.78125,20.11176300048828
1999-10-29,4651600,32.375,33.0625,32.3125,32.3125,20.447954177856445
1999-10-28,4882000,31.4375,32.09375,31.125,31.875,20.171098709106445
1999-10-27,6629200,30.40625,31.21875,29.9375,31.09375,19.67670440673828
1999-10-26,7271800,32.125,32.1875,29.8125,30.53125,19.32073783874512
1999-10-25,2089200,33.0,33.46875,32.53125,32.90625,20.82368278503418
1999-10-22,3020200,32.8125,33.65625,32.59375,33.25,21.041221618652344
1999-10-21,2927400,32.5,32.875,32.3125,32.71875,20.70503807067871
1999-10-20,3101400,32.5,33.0625,32.3125,32.96875,20.863237380981445
1999-10-19,4153800,33.0,33.75,32.5,32.5,20.56660270690918
1999-10-18,4235600,32.15625,32.75,31.78125,32.53125,20.58637428283692
1999-10-15,3785600,32.46875,32.59375,32.125,32.15625,20.349071502685547
1999-10-14,4576000,32.5,33.125,32.21875,32.6875,20.68524932861328
1999-10-13,3335200,33.5,33.6875,32.40625,32.53125,20.58637428283692
1999-10-12,2795600,34.625,34.625,33.5625,33.625,21.27853202819824
1999-10-11,4645600,34.40625,34.9375,34.1875,34.75,21.990442276000977
1999-10-08,6963000,33.0625,34.375,33.0,34.34375,21.733360290527344
1999-10-07,2899800,32.5625,32.6875,32.125,32.5,20.56660270690918
