date,volume,open,high,low,close,adj close
2018-08-01,18100,12.960000038146973,13.329999923706056,12.869999885559082,13.3100004196167,13.273148536682127
2018-07-31,12000,12.75,12.9399995803833,12.75,12.880000114440918,12.844338417053224
2018-07-30,16000,13.029999732971191,13.140000343322756,12.75,12.75,12.714698791503904
2018-07-27,72400,13.760000228881836,13.989999771118164,12.789999961853027,13.140000343322756,13.103618621826172
2018-07-26,31100,14.289999961853027,14.300000190734863,13.729999542236328,13.800000190734863,13.761791229248049
2018-07-25,31300,14.630000114440918,14.779999732971191,14.25,14.270000457763672,14.230490684509276
2018-07-24,79200,14.779999732971191,14.789999961853027,14.5,14.5,14.459853172302244
2018-07-23,35700,14.630000114440918,14.979999542236328,14.510000228881836,14.520000457763672,14.479798316955565
2018-07-20,43400,14.479999542236328,14.729999542236328,14.40999984741211,14.510000228881836,14.469825744628904
2018-07-19,24500,14.600000381469728,14.640000343322756,14.25,14.579999923706056,14.539631843566896
2018-07-18,14200,14.630000114440918,14.68000030517578,14.529999732971191,14.529999732971191,14.48976993560791
2018-07-17,19400,14.510000228881836,14.699999809265137,14.5,14.579999923706056,14.539631843566896
2018-07-16,24200,14.68000030517578,14.789999961853027,14.649999618530272,14.699999809265137,14.65929889678955
2018-07-13,31400,14.739999771118164,14.850000381469728,14.579999923706056,14.729999542236328,14.689215660095217
2018-07-12,98400,14.770000457763672,15.0,14.5600004196167,14.56999969482422,14.529659271240234
2018-07-11,11700,14.739999771118164,14.93000030517578,14.739999771118164,14.739999771118164,14.699188232421877
2018-07-10,16800,14.84000015258789,14.850000381469728,14.56999969482422,14.739999771118164,14.699188232421877
2018-07-09,11000,14.920000076293944,15.050000190734863,14.65999984741211,14.779999732971191,14.7390775680542
2018-07-06,33300,15.06999969482422,15.210000038146973,14.859999656677244,14.90999984741211,14.868718147277832
2018-07-05,94000,15.25,15.359999656677244,15.119999885559082,15.170000076293944,15.12799835205078
2018-07-03,31500,15.18000030517578,15.399999618530272,14.970000267028809,15.15999984741211,15.11802577972412
2018-07-02,82600,14.380000114440918,15.300000190734863,14.380000114440918,15.100000381469728,15.058192253112791
2018-06-29,16100,13.770000457763672,14.199999809265137,13.619999885559082,14.170000076293944,14.130766868591309
2018-06-28,48200,13.75,13.970000267028809,13.43000030517578,13.640000343322756,13.602234840393065
2018-06-27,37600,14.350000381469728,14.350000381469728,13.75,13.859999656677244,13.821624755859377
2018-06-26,20000,14.779999732971191,14.890000343322756,14.34000015258789,14.350000381469728,14.31026840209961
2018-06-25,34500,15.1899995803833,15.229999542236328,14.420000076293944,14.800000190734863,14.75902271270752
2018-06-22,21600,15.350000381469728,15.399999618530272,14.84000015258789,15.18000030517578,15.13797092437744
2018-06-21,51300,15.100000381469728,15.59000015258789,14.90999984741211,15.359999656677244,15.317471504211426
2018-06-20,65200,14.729999542236328,15.25,14.729999542236328,15.199999809265137,15.157915115356444
2018-06-19,36300,14.449999809265137,14.68000030517578,14.210000038146973,14.649999618530272,14.609436988830565
2018-06-18,37900,14.920000076293944,14.920000076293944,14.43000030517578,14.460000038146973,14.419963836669922
2018-06-15,48100,15.109999656677244,15.220000267028809,14.699999809265137,14.949999809265137,14.90860652923584
2018-06-14,188400,14.68000030517578,15.170000076293944,14.550000190734863,15.100000381469728,15.058192253112791
2018-06-13,84000,14.550000190734863,14.670000076293944,14.470000267028809,14.670000076293944,14.629382133483888
2018-06-12,155300,14.050000190734863,14.59000015258789,13.970000267028809,14.4399995803833,14.400018692016602
2018-06-11,122600,13.800000190734863,14.050000190734863,13.75,14.010000228881836,13.971209526062012
2018-06-08,68400,13.489999771118164,13.75,13.1899995803833,13.699999809265137,13.662067413330078
2018-06-07,136500,13.130000114440918,13.649999618530272,13.130000114440918,13.479999542236328,13.442676544189451
2018-06-06,78300,12.770000457763672,13.149999618530272,12.710000038146973,13.149999618530272,13.113590240478516
2018-06-05,90000,12.460000038146973,12.789999961853027,12.449999809265137,12.760000228881836,12.724671363830565
2018-06-04,46700,12.220000267028809,12.449999809265137,12.140000343322756,12.43000030517578,12.395585060119627
2018-06-01,53300,12.050000190734863,12.210000038146973,11.989999771118164,12.199999809265137,12.166220664978027
2018-05-31,41000,11.899999618530272,12.079999923706056,11.800000190734863,12.079999923706056,12.046553611755373
2018-05-30,8700,11.81999969482422,11.899999618530272,11.800000190734863,11.890000343322756,11.85707950592041
2018-05-29,7100,11.800000190734863,11.869999885559082,11.6899995803833,11.770000457763672,11.737412452697756
2018-05-25,26200,11.699999809265137,11.890000343322756,11.600000381469728,11.779999732971191,11.747384071350098
2018-05-24,19900,11.5600004196167,11.75,11.5600004196167,11.699999809265137,11.66760540008545
2018-05-23,9800,11.630000114440918,11.630000114440918,11.5,11.550000190734863,11.518020629882812
2018-05-22,9700,11.619999885559082,11.699999809265137,11.489999771118164,11.5600004196167,11.527993202209473
2018-05-21,15600,11.600000381469728,11.710000038146973,11.56999969482422,11.670000076293944,11.637688636779783
2018-05-18,15400,11.56999969482422,11.59000015258789,11.420000076293944,11.520000457763672,11.488104820251465
2018-05-17,13300,11.529999732971191,11.56999969482422,11.369999885559082,11.56999969482422,11.537964820861816
2018-05-16,21700,11.460000038146973,11.600000381469728,11.43000030517578,11.520000457763672,11.488104820251465
2018-05-15,11900,11.449999809265137,11.529999732971191,11.300000190734863,11.529999732971191,11.498076438903809
2018-05-14,12800,11.470000267028809,11.520000457763672,11.399999618530272,11.449999809265137,11.41829776763916
2018-05-11,12600,11.300000190734863,11.539999961853027,11.300000190734863,11.359999656677244,11.328546524047852
2018-05-10,22500,11.399999618530272,11.529999732971191,11.350000381469728,11.43000030517578,11.398353576660154
2018-05-09,17600,11.399999618530272,11.520000457763672,11.380000114440918,11.390000343322756,11.358464241027832
2018-05-08,17300,11.390000343322756,11.399999618530272,11.210000038146973,11.399999618530272,11.368435859680176
2018-05-07,47100,11.149999618530272,11.380000114440918,11.109999656677246,11.380000114440918,11.348491668701172
2018-05-04,31400,11.510000228881836,11.510000228881836,10.90999984741211,11.149999618530272,11.119128227233888
2018-05-03,21100,11.109999656677246,11.149999618530272,10.670000076293944,10.760000228881836,10.73020839691162
2018-05-02,16200,11.039999961853027,11.1899995803833,11.039999961853027,11.1899995803833,11.159017562866213
2018-05-01,17900,10.960000038146973,11.25,10.960000038146973,11.100000381469728,11.06926727294922
2018-04-30,35900,10.869999885559082,10.970000267028809,10.81999969482422,10.960000038146973,10.929654121398926
2018-04-27,21800,10.65999984741211,10.899999618530272,10.65999984741211,10.850000381469728,10.81995964050293
2018-04-26,7200,10.5600004196167,10.6899995803833,10.5600004196167,10.649999618530272,10.620512008666992
2018-04-25,2600,10.600000381469728,10.619999885559082,10.479999542236328,10.619999885559082,10.590595245361328
2018-04-24,7600,10.75,10.850000381469728,10.350000381469728,10.609999656677246,10.580623626708984
2018-04-23,11100,10.779999732971191,10.779999732971191,10.59000015258789,10.710000038146973,10.680346488952637
2018-04-20,18600,10.68000030517578,10.779999732971191,10.65999984741211,10.779999732971191,10.750152587890623
2018-04-19,14800,10.880000114440918,10.880000114440918,10.56999969482422,10.649999618530272,10.620512008666992
2018-04-18,63100,10.8100004196167,10.899999618530272,10.609999656677246,10.880000114440918,10.849876403808594
2018-04-17,21000,10.760000228881836,10.869999885559082,10.75,10.84000015258789,10.80998706817627
2018-04-16,11800,10.510000228881836,10.859999656677246,10.510000228881836,10.729999542236328,10.70029067993164
2018-04-13,12400,10.729999542236328,10.729999542236328,10.369999885559082,10.460000038146973,10.431038856506348
2018-04-12,39200,10.710000038146973,10.779999732971191,10.640000343322754,10.720000267028809,10.690319061279297
2018-04-11,24100,10.779999732971191,10.970000267028809,10.630000114440918,10.829999923706056,10.80001449584961
2018-04-10,18900,10.670000076293944,11.0,10.670000076293944,10.84000015258789,10.80998706817627
2018-04-09,12100,10.8100004196167,10.8100004196167,10.550000190734863,10.600000381469728,10.57065200805664
2018-04-06,19400,10.760000228881836,10.81999969482422,10.529999732971191,10.779999732971191,10.750152587890623
2018-04-05,8700,10.779999732971191,11.0,10.779999732971191,10.81999969482422,10.79004192352295
2018-04-04,21100,10.479999542236328,10.770000457763672,10.449999809265137,10.770000457763672,10.74018096923828
2018-04-03,25700,10.699999809265137,10.9399995803833,10.59000015258789,10.59000015258789,10.56067943572998
2018-04-02,26400,11.149999618530272,11.279999732971191,10.649999618530272,10.649999618530272,10.620512008666992
2018-03-29,26400,11.079999923706056,11.4399995803833,11.079999923706056,11.289999961853027,11.258740425109863
2018-03-28,47500,11.760000228881836,11.850000381469728,11.020000457763672,11.050000190734863,11.019405364990234
2018-03-27,17300,11.869999885559082,11.979999542236328,11.699999809265137,11.770000457763672,11.737412452697756
2018-03-26,16100,11.8100004196167,11.890000343322756,11.65999984741211,11.859999656677244,11.82716178894043
2018-03-23,31100,11.84000015258789,11.960000038146973,11.460000038146973,11.600000381469728,11.567882537841797
2018-03-22,23000,12.039999961853027,12.199999809265137,11.779999732971191,11.8100004196167,11.777301788330078
2018-03-21,17900,12.149999618530272,12.18000030517578,12.09000015258789,12.100000381469728,12.066498756408691
2018-03-20,22500,12.199999809265137,12.359999656677244,12.109999656677244,12.109999656677244,12.076470375061035
2018-03-19,44400,12.5,12.529999732971191,12.149999618530272,12.229999542236328,12.196137428283691
2018-03-16,116700,12.399999618530272,12.739999771118164,12.25,12.529999732971191,12.495306968688965
2018-03-15,63700,12.399999618530272,12.640000343322756,12.15999984741211,12.34000015258789,12.30583381652832
2018-03-14,117300,11.81999969482422,12.5600004196167,11.609999656677244,12.34000015258789,12.30583381652832
2018-03-13,85700,11.420000076293944,12.43000030517578,11.420000076293944,11.729999542236328,11.697522163391112
2018-03-12,103800,11.420000076293944,12.43000030517578,11.329999923706056,12.229999542236328,12.196137428283691
2018-03-09,39400,11.510000228881836,11.520000457763672,11.100000381469728,11.489999771118164,11.458187103271484
2018-03-08,63000,10.949999809265137,11.550000190734863,10.949999809265137,11.460000038146973,11.42827033996582
2018-03-07,21400,10.619999885559082,11.0,10.619999885559082,10.84000015258789,10.80998706817627
2018-03-06,16300,10.979999542236328,10.979999542236328,10.68000030517578,10.720000267028809,10.690319061279297
2018-03-05,61200,10.890000343322754,11.0,10.800000190734863,10.979999542236328,10.94959831237793
2018-03-02,73100,9.920000076293944,10.9399995803833,9.920000076293944,10.869999885559082,10.839903831481934
2018-03-01,36000,9.699999809265137,10.079999923706056,9.699999809265137,10.0600004196167,10.032146453857422
2018-02-28,24000,9.640000343322754,9.869999885559082,9.640000343322754,9.729999542236328,9.703059196472168
2018-02-27,19200,9.739999771118164,9.93000030517578,9.739999771118164,9.760000228881836,9.732976913452148
2018-02-26,26900,9.5600004196167,9.9399995803833,9.5600004196167,9.880000114440918,9.85264492034912
2018-02-23,14800,9.890000343322754,10.0,9.739999771118164,9.970000267028809,9.94239616394043
2018-02-22,8200,9.970000267028809,9.970000267028809,9.779999732971191,9.859999656677246,9.8326997756958
2018-02-21,40800,9.720000267028809,10.109999656677246,9.630000114440918,9.899999618530272,9.872589111328123
2018-02-20,25100,9.65999984741211,9.75,9.609999656677246,9.699999809265137,9.673142433166504
2018-02-16,8300,9.539999961853027,9.720000267028809,9.449999809265137,9.720000267028809,9.693087577819824
2018-02-15,9200,9.6899995803833,9.6899995803833,9.350000381469728,9.640000343322754,9.613309860229492
2018-02-14,39900,9.300000190734863,9.65999984741211,9.300000190734863,9.65999984741211,9.633254051208496
2018-02-13,20000,9.130000114440918,9.380000114440918,9.100000381469728,9.380000114440918,9.354029655456545
2018-02-12,36400,9.31999969482422,9.34000015258789,9.06999969482422,9.25,9.22438907623291
2018-02-09,19800,9.1899995803833,9.34000015258789,8.970000267028809,9.329999923706056,9.30416774749756
2018-02-08,67600,9.630000114440918,9.75,8.859999656677246,9.119999885559082,9.094748497009276
2018-02-07,21100,9.489999771118164,9.600000381469728,9.260000228881836,9.56999969482422,9.543502807617188
2018-02-06,40600,9.220000267028809,9.59000015258789,9.050000190734863,9.470000267028809,9.443779945373535
2018-02-05,52500,9.739999771118164,9.899999618530272,9.350000381469728,9.350000381469728,9.32411289215088
2018-02-02,52000,10.170000076293944,10.220000267028809,9.75,9.800000190734863,9.772866249084473
2018-02-01,42400,10.050000190734863,10.279999732971191,10.050000190734863,10.239999771118164,10.211647987365724
2018-01-31,25300,10.1899995803833,10.279999732971191,10.06999969482422,10.109999656677246,10.08200740814209
2018-01-30,26700,10.09000015258789,10.1899995803833,10.0,10.170000076293944,10.141841888427734
2018-01-29,23300,10.470000267028809,10.470000267028809,10.050000190734863,10.119999885559082,10.09197998046875
2018-01-26,55500,10.550000190734863,10.56999969482422,10.300000190734863,10.380000114440918,10.3512601852417
2018-01-25,48900,10.399999618530272,10.770000457763672,10.390000343322754,10.550000190734863,10.520790100097656
2018-01-24,64600,10.829999923706056,11.079999923706056,10.390000343322754,10.390000343322754,10.36123275756836
2018-01-23,166900,9.989999771118164,10.75,9.989999771118164,10.75,10.72023582458496
2018-01-22,29600,9.8100004196167,10.170000076293944,9.8100004196167,10.079999923706056,10.052090644836426
2018-01-19,63200,10.079999923706056,10.359999656677246,9.539999961853027,9.890000343322754,9.86261749267578
2018-01-18,157900,10.270000457763672,11.15999984741211,10.0600004196167,10.09000015258789,10.062063217163086
2018-01-17,44000,10.06999969482422,10.289999961853027,9.979999542236328,10.270000457763672,10.241565704345703
2018-01-16,75600,10.15999984741211,10.399999618530272,10.020000457763672,10.050000190734863,10.022173881530762
2018-01-12,66200,9.920000076293944,10.140000343322754,9.729999542236328,10.09000015258789,10.062063217163086
2018-01-11,121700,9.4399995803833,10.06999969482422,9.199999809265137,9.829999923706056,9.802783012390137
2018-01-10,32800,9.229999542236328,9.449999809265137,9.229999542236328,9.399999618530272,9.37397289276123
2018-01-09,17600,9.350000381469728,9.369999885559082,9.199999809265137,9.329999923706056,9.30416774749756
2018-01-08,20000,9.34000015258789,9.399999618530272,9.199999809265137,9.380000114440918,9.354029655456545
2018-01-05,21600,9.25,9.34000015258789,9.020000457763672,9.34000015258789,9.31414031982422
2018-01-04,37400,9.130000114440918,9.4399995803833,9.130000114440918,9.390000343322754,9.364001274108888
2018-01-03,50500,9.0600004196167,9.300000190734863,8.960000038146973,9.239999771118164,9.21441650390625
2018-01-02,60100,8.979999542236328,9.15999984741211,8.930000305175781,9.09000015258789,9.064831733703612
2017-12-29,22200,8.970000267028809,8.979999542236328,8.880000114440918,8.960000038146973,8.935192108154297
2017-12-28,37800,8.789999961853027,8.970000267028809,8.789999961853027,8.930000305175781,8.905275344848633
2017-12-27,42800,8.949999809265137,8.949999809265137,8.75,8.829999923706055,8.805551528930664
2017-12-26,18800,8.930000305175781,9.0,8.890000343322754,8.899999618530273,8.875357627868652
2017-12-22,14800,8.880000114440918,8.960000038146973,8.880000114440918,8.960000038146973,8.935192108154297
2017-12-21,35400,8.899999618530273,8.949999809265137,8.899999618530273,8.920000076293945,8.895302772521973
2017-12-20,13500,8.880000114440918,9.0,8.850000381469727,8.949999809265137,8.925219535827637
2017-12-19,12400,8.979999542236328,8.979999542236328,8.90999984741211,8.90999984741211,8.885330200195312
2017-12-18,49500,8.989999771118164,9.0,8.90999984741211,8.9399995803833,8.915246963500977
2017-12-15,179800,8.600000381469728,9.0,8.590000152587889,8.899999618530273,8.875357627868652
2017-12-14,59000,8.529999732971191,8.609999656677246,8.5,8.600000381469728,8.576189041137695
2017-12-13,27800,8.510000228881836,8.569999694824219,8.510000228881836,8.529999732971191,8.506381988525389
2017-12-12,25000,8.510000228881836,8.579999923706055,8.5,8.569999694824219,8.546271324157715
2017-12-11,37500,8.520000457763674,8.600000381469728,8.470000267028809,8.539999961853027,8.516354560852049
2017-12-08,47300,8.399999618530272,8.600000381469728,8.399999618530272,8.569999694824219,8.546271324157715
2017-12-07,22900,8.430000305175781,8.449999809265138,8.409999847412111,8.439999580383299,8.416631698608397
2017-12-06,39300,8.380000114440918,8.5,8.369999885559082,8.439999580383299,8.416631698608397
2017-12-05,17300,8.5,8.529999732971191,8.390000343322754,8.390000343322754,8.36677074432373
2017-12-04,24600,8.539999961853027,8.579999923706055,8.449999809265138,8.489999771118164,8.466492652893066
2017-12-01,32400,8.479999542236326,8.590000152587889,8.449999809265138,8.5,8.476465225219728
2017-11-30,18300,8.470000267028809,8.569999694824219,8.430000305175781,8.470000267028809,8.446548461914062
2017-11-29,24000,8.529999732971191,8.590000152587889,8.439999580383299,8.479999542236326,8.456520080566406
2017-11-28,86800,8.399999618530272,8.600000381469728,8.399999618530272,8.550000190734862,8.526327133178711
2017-11-27,29300,8.460000038146973,8.5,8.380000114440918,8.409999847412111,8.386714935302733
2017-11-24,17500,8.420000076293945,8.489999771118164,8.380000114440918,8.460000038146973,8.436576843261719
2017-11-22,35400,8.300000190734862,8.479999542236326,8.300000190734862,8.409999847412111,8.386714935302733
2017-11-21,15700,8.220000267028809,8.300000190734862,8.220000267028809,8.300000190734862,8.277019500732424
2017-11-20,11600,8.159999847412111,8.300000190734862,8.159999847412111,8.239999771118164,8.217185020446777
2017-11-17,20900,8.350000381469728,8.350000381469728,8.119999885559082,8.180000305175781,8.157351493835451
2017-11-16,17300,8.399999618530272,8.399999618530272,8.300000190734862,8.399999618530272,8.376742362976074
2017-11-15,15300,8.25,8.350000381469728,8.229999542236326,8.329999923706055,8.306936264038086
2017-11-14,47600,8.350000381469728,8.420000076293945,8.220000267028809,8.300000190734862,8.277019500732424
2017-11-13,125400,8.140000343322754,8.420000076293945,8.119999885559082,8.319999694824219,8.296963691711426
2017-11-10,21300,8.069999694824219,8.109999656677246,8.039999961853027,8.050000190734862,8.027711868286133
2017-11-09,27100,7.900000095367432,8.130000114440918,7.900000095367432,8.069999694824219,8.047656059265138
2017-11-08,11700,7.869999885559082,7.960000038146973,7.869999885559082,7.940000057220459,7.918015956878662
2017-11-07,17500,7.9099998474121085,7.989999771118164,7.869999885559082,7.889999866485597,7.868154525756836
2017-11-06,18400,7.880000114440918,7.96999979019165,7.880000114440918,7.960000038146973,7.937960624694824
2017-11-03,17600,7.900000095367432,7.949999809265138,7.880000114440918,7.900000095367432,7.878127098083496
2017-11-02,11200,7.820000171661378,7.940000057220459,7.820000171661378,7.900000095367432,7.878127098083496
2017-11-01,10900,7.900000095367432,7.900000095367432,7.860000133514403,7.889999866485597,7.868154525756836
2017-10-31,9200,7.860000133514403,7.949999809265138,7.860000133514403,7.889999866485597,7.868154525756836
2017-10-30,17300,7.960000038146973,7.960000038146973,7.900000095367432,7.940000057220459,7.918015956878662
2017-10-27,7200,7.940000057220459,7.960000038146973,7.929999828338622,7.949999809265138,7.927988052368164
2017-10-26,10200,7.929999828338622,7.929999828338622,7.880000114440918,7.900000095367432,7.878127098083496
2017-10-25,18100,7.989999771118164,8.029999732971191,7.869999885559082,7.9099998474121085,7.888099193572997
2017-10-24,7100,7.989999771118164,8.010000228881836,7.960000038146973,7.989999771118164,7.967877388000487
2017-10-23,19700,7.96999979019165,8.039999961853027,7.920000076293945,8.0,7.9778499603271475
2017-10-20,11500,8.0,8.020000457763674,7.96999979019165,7.980000019073486,7.957905292510986
2017-10-19,16900,7.989999771118164,8.039999961853027,7.900000095367432,8.010000228881836,7.987822532653809
2017-10-18,11900,8.039999961853027,8.050000190734862,8.010000228881836,8.029999732971191,8.007766723632812
2017-10-17,17100,8.029999732971191,8.100000381469728,8.029999732971191,8.039999961853027,8.017739295959473
2017-10-16,40400,8.100000381469728,8.100000381469728,7.96999979019165,8.029999732971191,8.007766723632812
2017-10-13,16900,8.159999847412111,8.189999580383299,8.079999923706055,8.140000343322754,8.117463111877441
2017-10-12,9500,8.050000190734862,8.149999618530272,8.050000190734862,8.109999656677246,8.087545394897461
2017-10-11,13500,8.050000190734862,8.149999618530272,8.050000190734862,8.090000152587889,8.067601203918457
2017-10-10,44200,8.079999923706055,8.130000114440918,8.039999961853027,8.050000190734862,8.027711868286133
2017-10-09,11300,8.039999961853027,8.069999694824219,8.0,8.039999961853027,8.017739295959473
2017-10-06,8500,8.079999923706055,8.090000152587889,8.020000457763674,8.020000457763674,7.997795104980469
2017-10-05,15500,8.020000457763674,8.050000190734862,8.010000228881836,8.039999961853027,8.017739295959473
2017-10-04,7000,7.96999979019165,8.020000457763674,7.96999979019165,7.989999771118164,7.967877388000487
2017-10-03,5500,7.980000019073486,8.029999732971191,7.940000057220459,7.980000019073486,7.957905292510986
2017-10-02,19500,8.069999694824219,8.069999694824219,7.949999809265138,7.96999979019165,7.947932720184326
2017-09-29,114900,8.189999580383299,8.189999580383299,7.949999809265138,8.0,7.9778499603271475
2017-09-28,133400,7.960000038146973,8.180000305175781,7.829999923706055,8.130000114440918,8.107490539550781
2017-09-27,13500,8.060000419616701,8.100000381469728,7.800000190734862,7.820000171661378,7.798348426818848
2017-09-26,45300,7.75,8.149999618530272,7.579999923706055,7.900000095367432,7.878127098083496
2017-09-25,19300,7.869999885559082,7.9099998474121085,7.800000190734862,7.880000114440918,7.858182430267334
2017-09-22,14400,8.0,8.020000457763674,7.800000190734862,7.929999828338622,7.908043384552003
2017-09-21,58600,7.760000228881836,8.25,7.760000228881836,8.0,7.9778499603271475
2017-09-20,17600,7.650000095367432,7.739999771118164,7.630000114440918,7.739999771118164,7.718569755554199
2017-09-19,26200,7.710000038146973,7.789999961853027,7.570000171661378,7.639999866485597,7.618846416473389
2017-09-18,3900,7.78000020980835,7.800000190734862,7.75,7.760000228881836,7.738514900207519
2017-09-15,37100,7.739999771118164,7.8400001525878915,7.739999771118164,7.829999923706055,7.80832052230835
2017-09-14,21400,7.679999828338622,7.75,7.679999828338622,7.699999809265138,7.678680419921875
2017-09-13,18300,7.71999979019165,7.730000019073486,7.679999828338622,7.679999828338622,7.658735752105713
2017-09-12,29700,7.380000114440918,7.800000190734862,7.380000114440918,7.6599998474121085,7.638791084289551
2017-09-11,11800,7.289999961853027,7.449999809265138,7.289999961853027,7.449999809265138,7.429372787475586
2017-09-08,7700,7.369999885559082,7.420000076293945,7.329999923706055,7.329999923706055,7.309704780578612
2017-09-07,5200,7.349999904632567,7.429999828338622,7.349999904632567,7.420000076293945,7.399456024169923
2017-09-06,14600,7.489999771118164,7.550000190734862,7.309999942779541,7.3400001525878915,7.319677352905272
2017-09-05,1700,7.519999980926514,7.519999980926514,7.420000076293945,7.420000076293945,7.399456024169923
2017-09-01,7800,7.46999979019165,7.550000190734862,7.46999979019165,7.5,7.479234218597412
2017-08-31,22100,7.460000038146973,7.5900001525878915,7.449999809265138,7.519999980926514,7.499178886413574
2017-08-30,17200,7.570000171661378,7.630000114440918,7.449999809265138,7.5,7.479234218597412
2017-08-29,17100,7.349999904632567,7.539999961853027,7.349999904632567,7.449999809265138,7.429372787475586
2017-08-28,13300,7.440000057220459,7.53000020980835,7.400000095367432,7.400000095367432,7.37951135635376
2017-08-25,8400,7.460000038146973,7.480000019073486,7.449999809265138,7.449999809265138,7.429372787475586
2017-08-24,10600,7.4099998474121085,7.46999979019165,7.380000114440918,7.46999979019165,7.44931697845459
2017-08-23,6800,7.3400001525878915,7.489999771118164,7.3400001525878915,7.349999904632567,7.329649448394775
2017-08-22,6700,7.3400001525878915,7.449999809265138,7.3400001525878915,7.389999866485597,7.3695387840271
2017-08-21,2300,7.320000171661378,7.369999885559082,7.320000171661378,7.329999923706055,7.309704780578612
2017-08-18,4700,7.389999866485597,7.550000190734862,7.320000171661378,7.349999904632567,7.329649448394775
2017-08-17,21500,7.889999866485597,7.889999866485597,7.329999923706055,7.360000133514403,7.3396220207214355
2017-08-16,19300,7.710000038146973,7.710000038146973,7.510000228881836,7.53000020980835,7.5091514587402335
2017-08-15,4800,7.550000190734862,7.869999885559082,7.550000190734862,7.829999923706055,7.80832052230835
2017-08-14,10100,7.53000020980835,7.889999866485597,7.53000020980835,7.599999904632567,7.578957557678223
2017-08-11,32900,7.690000057220459,7.690000057220459,7.360000133514403,7.570000171661378,7.549040794372559
2017-08-10,21000,7.860000133514403,7.860000133514403,7.71999979019165,7.739999771118164,7.718569755554199
2017-08-09,31800,7.789999961853027,7.880000114440918,7.789999961853027,7.869999885559082,7.848209857940674
2017-08-08,17600,7.710000038146973,7.8400001525878915,7.710000038146973,7.809999942779541,7.7883758544921875
2017-08-07,18200,7.769999980926514,7.809999942779541,7.730000019073486,7.769999980926514,7.748486518859862
2017-08-04,25000,7.8400001525878915,7.960000038146973,7.730000019073486,7.820000171661378,7.798348426818848
2017-08-03,16700,7.96999979019165,8.079999923706055,7.900000095367432,7.900000095367432,7.878127098083496
2017-08-02,2400,8.010000228881836,8.039999961853027,8.0,8.0,7.9778499603271475
2017-08-01,4700,8.020000457763674,8.079999923706055,7.989999771118164,8.0,7.9778499603271475
2017-07-31,1900,8.029999732971191,8.060000419616701,8.029999732971191,8.029999732971191,8.007766723632812
2017-07-28,2500,8.029999732971191,8.189999580383299,8.029999732971191,8.060000419616701,8.037684440612793
2017-07-27,4000,8.180000305175781,8.180000305175781,8.050000190734862,8.050000190734862,8.027711868286133
2017-07-26,6700,8.010000228881836,8.25,8.0,8.199999809265138,8.177295684814451
2017-07-25,26400,8.090000152587889,8.149999618530272,8.010000228881836,8.020000457763674,7.997795104980469
2017-07-24,10700,8.149999618530272,8.210000038146973,8.079999923706055,8.109999656677246,8.087545394897461
2017-07-21,19900,8.210000038146973,8.239999771118164,8.060000419616701,8.229999542236326,8.207212448120117
2017-07-20,29300,8.189999580383299,8.25,8.159999847412111,8.170000076293945,8.147378921508789
2017-07-19,15000,8.229999542236326,8.25,8.199999809265138,8.25,8.227157592773438
2017-07-18,6600,8.300000190734862,8.300000190734862,8.189999580383299,8.289999961853027,8.267046928405763
2017-07-17,5800,8.270000457763674,8.289999961853027,8.220000267028809,8.279999732971191,8.257074356079103
2017-07-14,12100,8.189999580383299,8.239999771118164,8.189999580383299,8.189999580383299,8.167323112487793
2017-07-13,7700,8.149999618530272,8.220000267028809,8.149999618530272,8.170000076293945,8.147378921508789
2017-07-12,2600,8.279999732971191,8.289999961853027,8.220000267028809,8.220000267028809,8.197240829467772
2017-07-11,7100,8.239999771118164,8.289999961853027,8.199999809265138,8.25,8.227157592773438
2017-07-10,24600,8.319999694824219,8.319999694824219,8.189999580383299,8.25,8.227157592773438
2017-07-07,5600,8.279999732971191,8.300000190734862,8.25,8.279999732971191,8.257074356079103
2017-07-06,10700,8.300000190734862,8.460000038146973,8.300000190734862,8.350000381469728,8.326881408691406
2017-07-05,3100,8.350000381469728,8.350000381469728,8.289999961853027,8.319999694824219,8.296963691711426
2017-07-03,8500,8.350000381469728,8.399999618530272,8.319999694824219,8.369999885559082,8.34682559967041
2017-06-30,5200,8.319999694824219,8.439999580383299,8.319999694824219,8.390000343322754,8.36677074432373
2017-06-29,5400,8.310000419616701,8.5,8.300000190734862,8.369999885559082,8.34682559967041
2017-06-28,35500,8.359999656677246,8.390000343322754,8.239999771118164,8.380000114440918,8.35679817199707
2017-06-27,12000,8.350000381469728,8.449999809265138,8.350000381469728,8.399999618530272,8.376742362976074
2017-06-26,5800,8.359999656677246,8.449999809265138,8.359999656677246,8.390000343322754,8.36677074432373
2017-06-23,18100,8.399999618530272,8.510000228881836,8.359999656677246,8.409999847412111,8.386714935302733
2017-06-22,11400,8.479999542236326,8.479999542236326,8.369999885559082,8.420000076293945,8.396687507629395
2017-06-21,1100,8.449999809265138,8.479999542236326,8.409999847412111,8.479999542236326,8.456520080566406
2017-06-20,5400,8.539999961853027,8.539999961853027,8.350000381469728,8.479999542236326,8.456520080566406
2017-06-19,21900,8.5,8.560000419616701,8.359999656677246,8.380000114440918,8.35679817199707
2017-06-16,3600,8.399999618530272,8.539999961853027,8.399999618530272,8.539999961853027,8.516354560852049
2017-06-15,3800,8.449999809265138,8.449999809265138,8.449999809265138,8.449999809265138,8.426604270935059
