date,volume,open,high,low,close,adj close
2010-07-09,19600,14.100000381469728,14.239999771118164,14.09000015258789,14.229999542236328,7.702167987823486
2010-07-08,21400,14.119999885559082,14.18000030517578,14.06999969482422,14.140000343322754,7.653457641601562
2010-07-07,32700,14.06999969482422,14.170000076293944,13.989999771118164,14.170000076293944,7.62584924697876
2010-07-06,55700,13.979999542236328,14.09000015258789,13.970000267028809,14.09000015258789,7.582799434661865
2010-07-02,42200,14.010000228881836,14.010000228881836,13.9399995803833,13.960000038146973,7.512832164764404
2010-07-01,46100,14.0600004196167,14.06999969482422,13.9399995803833,14.010000228881836,7.539741039276123
2010-06-30,40900,14.0,14.100000381469728,13.989999771118164,14.0,7.534358978271484
2010-06-29,52400,14.170000076293944,14.170000076293944,13.989999771118164,13.989999771118164,7.528976440429687
2010-06-28,30700,14.079999923706056,14.130000114440918,13.960000038146973,14.119999885559082,7.598942279815674
2010-06-25,52000,14.029999732971191,14.06999969482422,13.960000038146973,14.039999961853027,7.555890560150146
2010-06-24,40000,14.010000228881836,14.100000381469728,13.960000038146973,13.989999771118164,7.528976440429687
2010-06-23,42000,13.960000038146973,14.0,13.949999809265137,14.0,7.534358978271484
2010-06-22,23300,13.960000038146973,14.0,13.920000076293944,13.979999542236328,7.523597717285156
2010-06-21,34900,14.079999923706056,14.09000015258789,13.970000267028809,14.0,7.534358978271484
2010-06-18,30900,13.970000267028809,14.09000015258789,13.960000038146973,14.029999732971191,7.550507545471191
2010-06-17,44600,13.90999984741211,14.050000190734863,13.829999923706056,14.0,7.534358978271484
2010-06-16,55800,13.979999542236328,14.050000190734863,13.84000015258789,13.859999656677246,7.459018230438232
2010-06-15,28500,14.020000457763672,14.06999969482422,14.0,14.06999969482422,7.572034358978271
2010-06-14,21900,14.010000228881836,14.149999618530272,13.949999809265137,14.020000457763672,7.545122146606445
2010-06-11,29100,13.81999969482422,14.050000190734863,13.81999969482422,14.029999732971191,7.550507545471191
2010-06-10,64000,14.079999923706056,14.130000114440918,13.920000076293944,13.989999771118164,7.528976440429687
2010-06-09,46800,14.050000190734863,14.09000015258789,13.960000038146973,14.09000015258789,7.582799434661865
2010-06-08,46200,14.029999732971191,14.170000076293944,13.970000267028809,14.09000015258789,7.539207458496094
2010-06-07,31500,14.0,14.100000381469728,13.9399995803833,13.960000038146973,7.46964168548584
2010-06-04,28000,13.9399995803833,14.010000228881836,13.920000076293944,13.960000038146973,7.46964168548584
2010-06-03,56400,13.960000038146973,14.039999961853027,13.949999809265137,14.0,7.491044998168945
2010-06-02,32100,13.890000343322754,13.970000267028809,13.81999969482422,13.949999809265137,7.464290618896484
2010-06-01,18900,13.899999618530272,13.899999618530272,13.8100004196167,13.81999969482422,7.394736289978027
2010-05-28,26000,13.869999885559082,13.920000076293944,13.800000190734863,13.84000015258789,7.405439853668213
2010-05-27,15700,13.81999969482422,13.890000343322754,13.8100004196167,13.890000343322754,7.432191371917725
2010-05-26,39900,13.729999542236328,13.9399995803833,13.729999542236328,13.789999961853027,7.3786821365356445
2010-05-25,18700,13.640000343322754,13.710000038146973,13.5600004196167,13.710000038146973,7.335875034332275
2010-05-24,15200,13.550000190734863,13.6899995803833,13.550000190734863,13.68000030517578,7.319825649261475
2010-05-21,35400,13.510000228881836,13.699999809265137,13.470000267028809,13.550000190734863,7.25026798248291
2010-05-20,64500,13.510000228881836,13.550000190734863,13.350000381469728,13.470000267028809,7.207460403442383
2010-05-19,44300,13.550000190734863,13.619999885559082,13.510000228881836,13.520000457763672,7.234212398529053
2010-05-18,27400,13.619999885559082,13.710000038146973,13.600000381469728,13.640000343322754,7.298423767089844
2010-05-17,46000,13.630000114440918,13.6899995803833,13.510000228881836,13.609999656677246,7.282368183135986
2010-05-14,39800,13.75,13.75,13.5600004196167,13.600000381469728,7.277017593383789
2010-05-13,24400,13.84000015258789,13.899999618530272,13.75,13.75,7.357280254364014
2010-05-12,48400,13.880000114440918,13.880000114440918,13.739999771118164,13.859999656677246,7.4161376953125
2010-05-11,33000,13.579999923706056,13.729999542236328,13.579999923706056,13.720000267028809,7.341228485107422
2010-05-10,55600,13.56999969482422,13.84000015258789,13.56999969482422,13.710000038146973,7.292534828186035
2010-05-07,131000,13.399999618530272,13.550000190734863,12.850000381469728,13.5,7.180837154388428
2010-05-06,91300,13.760000228881836,13.760000228881836,12.850000381469728,13.289999961853027,7.069136142730713
2010-05-05,66900,13.859999656677246,13.890000343322754,13.699999809265137,13.739999771118164,7.308494091033935
2010-05-04,71500,13.859999656677246,14.15999984741211,13.8100004196167,13.880000114440918,7.382967948913574
2010-05-03,74500,13.779999732971191,13.859999656677246,13.670000076293944,13.859999656677246,7.3723225593566895
2010-04-30,28600,13.75,13.75,13.699999809265137,13.720000267028809,7.297856330871582
2010-04-29,49600,13.640000343322754,13.800000190734863,13.640000343322754,13.739999771118164,7.308494091033935
2010-04-28,29600,13.739999771118164,13.739999771118164,13.619999885559082,13.68000030517578,7.276579856872559
2010-04-27,22900,13.5600004196167,13.68000030517578,13.5600004196167,13.68000030517578,7.276579856872559
2010-04-26,48100,13.630000114440918,13.640000343322754,13.539999961853027,13.5600004196167,7.212745666503906
2010-04-23,23200,13.600000381469728,13.65999984741211,13.579999923706056,13.630000114440918,7.249983310699463
2010-04-22,30100,13.510000228881836,13.649999618530272,13.510000228881836,13.579999923706056,7.223386764526367
2010-04-21,53600,13.68000030517578,13.699999809265137,13.600000381469728,13.640000343322754,7.255303859710693
2010-04-20,65100,13.510000228881836,13.760000228881836,13.510000228881836,13.739999771118164,7.308494091033935
2010-04-19,37600,13.529999732971191,13.65999984741211,13.449999809265137,13.520000457763672,7.191472053527832
2010-04-16,107100,13.550000190734863,13.649999618530272,13.380000114440918,13.529999732971191,7.196790218353272
2010-04-15,65200,13.859999656677246,13.859999656677246,13.600000381469728,13.649999618530272,7.260621547698975
2010-04-14,64200,13.859999656677246,13.9399995803833,13.760000228881836,13.770000457763672,7.324448108673096
2010-04-13,74000,14.0600004196167,14.0600004196167,13.880000114440918,13.880000114440918,7.382967948913574
2010-04-12,58300,14.149999618530272,14.170000076293944,14.09000015258789,14.109999656677246,7.505303859710693
2010-04-09,85500,14.18000030517578,14.25,14.119999885559082,14.1899995803833,7.547850608825684
2010-04-08,70000,13.8100004196167,14.43000030517578,13.8100004196167,14.210000038146973,7.558492660522461
2010-04-07,88600,13.75,13.989999771118164,13.75,13.90999984741211,7.355835437774658
2010-04-06,53600,13.609999656677246,13.81999969482422,13.539999961853027,13.779999732971191,7.287087917327881
2010-04-05,67100,13.529999732971191,13.699999809265137,13.529999732971191,13.59000015258789,7.186610221862793
2010-04-01,43900,13.600000381469728,13.640000343322754,13.529999732971191,13.579999923706056,7.181321620941162
2010-03-31,71600,13.600000381469728,13.720000267028809,13.550000190734863,13.609999656677246,7.197188854217529
2010-03-30,39500,13.630000114440918,13.65999984741211,13.520000457763672,13.550000190734863,7.16546106338501
2010-03-29,42000,13.59000015258789,13.630000114440918,13.510000228881836,13.56999969482422,7.176033020019531
2010-03-26,74700,13.550000190734863,13.649999618530272,13.470000267028809,13.630000114440918,7.207767486572266
2010-03-25,152900,13.880000114440918,13.890000343322754,13.539999961853027,13.579999923706056,7.181321620941162
2010-03-24,136800,13.600000381469728,13.829999923706056,13.5600004196167,13.720000267028809,7.25535774230957
2010-03-23,177200,13.43000030517578,13.630000114440918,13.380000114440918,13.550000190734863,7.16546106338501
2010-03-22,184500,13.100000381469728,13.380000114440918,13.06999969482422,13.350000381469728,7.059696674346924
2010-03-19,139500,12.970000267028809,13.050000190734863,12.949999809265137,12.970000267028809,6.858747482299805
2010-03-18,89800,13.06999969482422,13.140000343322754,12.970000267028809,12.989999771118164,6.869322776794434
2010-03-17,36200,13.020000457763672,13.109999656677246,13.020000457763672,13.09000015258789,6.922204971313477
2010-03-16,79600,13.020000457763672,13.09000015258789,12.949999809265137,13.010000228881836,6.879899501800537
2010-03-15,159300,13.270000457763672,13.329999923706056,13.109999656677246,13.119999885559082,6.938070297241211
2010-03-12,59200,13.329999923706056,13.40999984741211,13.25,13.289999961853027,7.027969837188721
2010-03-11,66000,13.289999961853027,13.3100004196167,13.15999984741211,13.3100004196167,7.038546085357666
2010-03-10,112500,13.199999809265137,13.359999656677246,13.18000030517578,13.25,7.006817817687988
2010-03-09,83100,13.25,13.270000457763672,13.130000114440918,13.220000267028809,6.990948677062988
2010-03-08,122800,13.210000038146973,13.34000015258789,13.109999656677246,13.289999961853027,6.985129833221436
2010-03-05,67000,13.020000457763672,13.170000076293944,13.010000228881836,13.140000343322754,6.906291961669922
2010-03-04,95900,13.229999542236328,13.229999542236328,12.989999771118164,13.0,6.832711219787598
2010-03-03,61200,13.15999984741211,13.3100004196167,13.109999656677246,13.119999885559082,6.895784854888916
2010-03-02,74300,13.130000114440918,13.15999984741211,13.09000015258789,13.15999984741211,6.916807174682617
2010-03-01,110100,13.0600004196167,13.15999984741211,13.010000228881836,13.140000343322754,6.906291961669922
2010-02-26,33700,12.9399995803833,13.029999732971191,12.920000076293944,12.979999542236328,6.822201728820801
2010-02-25,40900,12.9399995803833,12.979999542236328,12.84000015258789,12.90999984741211,6.785406589508057
2010-02-24,32400,12.869999885559082,12.949999809265137,12.8100004196167,12.949999809265137,6.806430339813232
2010-02-23,46700,12.739999771118164,12.859999656677246,12.729999542236328,12.829999923706056,6.7433600425720215
2010-02-22,65200,12.850000381469728,12.850000381469728,12.699999809265137,12.710000038146973,6.680286407470703
2010-02-19,68600,12.920000076293944,12.949999809265137,12.850000381469728,12.880000114440918,6.76964282989502
2010-02-18,45100,13.109999656677246,13.119999885559082,12.949999809265137,13.0,6.832711219787598
2010-02-17,56800,13.100000381469728,13.140000343322754,13.0,13.130000114440918,6.901039123535156
2010-02-16,78400,12.84000015258789,13.119999885559082,12.829999923706056,13.119999885559082,6.895784854888916
2010-02-12,26200,12.84000015258789,12.869999885559082,12.8100004196167,12.829999923706056,6.7433600425720215
2010-02-11,81400,12.869999885559082,13.039999961853027,12.84000015258789,12.84000015258789,6.748616218566895
2010-02-10,34700,12.93000030517578,12.9399995803833,12.850000381469728,12.9399995803833,6.801179885864258
2010-02-09,33900,12.829999923706056,12.949999809265137,12.81999969482422,12.949999809265137,6.806430339813232
2010-02-08,39100,12.90999984741211,13.09000015258789,12.90999984741211,12.970000267028809,6.774369239807129
2010-02-05,78300,12.899999618530272,12.899999618530272,12.75,12.890000343322754,6.732585906982422
2010-02-04,85300,13.1899995803833,13.199999809265137,12.979999542236328,12.979999542236328,6.779596328735352
2010-02-03,57700,13.149999618530272,13.199999809265137,13.130000114440918,13.199999809265137,6.894503116607666
2010-02-02,65400,12.899999618530272,13.140000343322754,12.899999618530272,13.140000343322754,6.863162040710449
2010-02-01,53200,12.890000343322754,12.989999771118164,12.84000015258789,12.949999809265137,6.7639265060424805
2010-01-29,36200,12.770000457763672,12.850000381469728,12.729999542236328,12.829999923706056,6.701244831085205
2010-01-28,33000,12.800000190734863,12.84000015258789,12.75,12.800000190734863,6.6855788230896
2010-01-27,62900,12.729999542236328,12.850000381469728,12.68000030517578,12.8100004196167,6.69080114364624
2010-01-26,33700,12.640000343322754,12.8100004196167,12.640000343322754,12.760000228881836,6.664682865142822
2010-01-25,38900,12.720000267028809,12.75,12.649999618530272,12.720000267028809,6.643795490264893
2010-01-22,41100,12.739999771118164,12.84000015258789,12.65999984741211,12.65999984741211,6.61245584487915
2010-01-21,34300,12.850000381469728,12.850000381469728,12.710000038146973,12.770000457763672,6.669910907745361
2010-01-20,55900,12.699999809265137,12.829999923706056,12.65999984741211,12.81999969482422,6.69602632522583
2010-01-19,46300,12.649999618530272,12.75,12.59000015258789,12.670000076293944,6.617677688598633
2010-01-15,15600,12.649999618530272,12.649999618530272,12.59000015258789,12.619999885559082,6.591558456420898
2010-01-14,32700,12.600000381469728,12.6899995803833,12.56999969482422,12.600000381469728,6.581119537353516
2010-01-13,33600,12.68000030517578,12.720000267028809,12.609999656677246,12.619999885559082,6.591558456420898
2010-01-12,55000,12.84000015258789,12.859999656677246,12.65999984741211,12.6899995803833,6.628126621246338
2010-01-11,44000,12.859999656677246,12.979999542236328,12.800000190734863,12.899999618530272,6.695500373840332
2010-01-08,71100,12.75,12.90999984741211,12.6899995803833,12.829999923706056,6.659168243408203
2010-01-07,37000,12.600000381469728,12.789999961853027,12.600000381469728,12.779999732971191,6.633216857910156
2010-01-06,37400,12.460000038146973,12.649999618530272,12.460000038146973,12.600000381469728,6.539795875549316
2010-01-05,30800,12.489999771118164,12.539999961853027,12.4399995803833,12.510000228881836,6.493080139160156
2010-01-04,47600,12.300000190734863,12.5600004196167,12.300000190734863,12.539999961853027,6.50864839553833
2009-12-31,43900,12.34000015258789,12.390000343322754,12.289999961853027,12.390000343322754,6.430793762207031
2009-12-30,33300,12.289999961853027,12.369999885559082,12.18000030517578,12.34000015258789,6.404844760894775
2009-12-29,122300,12.359999656677246,12.359999656677246,12.109999656677246,12.220000267028809,6.3425612449646
2009-12-28,79100,12.369999885559082,12.399999618530272,12.3100004196167,12.350000381469728,6.410035610198975
2009-12-24,31500,12.4399995803833,12.4399995803833,12.34000015258789,12.359999656677246,6.415224552154541
2009-12-23,48100,12.529999732971191,12.529999732971191,12.369999885559082,12.40999984741211,6.441177368164063
2009-12-22,44000,12.510000228881836,12.609999656677246,12.470000267028809,12.5,6.487890720367432
2009-12-21,37300,12.510000228881836,12.649999618530272,12.470000267028809,12.649999618530272,6.565746784210205
2009-12-18,42700,12.609999656677246,12.619999885559082,12.5,12.5600004196167,6.51903247833252
2009-12-17,55700,12.579999923706056,12.600000381469728,12.5,12.600000381469728,6.539795875549316
2009-12-16,43300,12.56999969482422,12.649999618530272,12.56999969482422,12.609999656677246,6.544985771179199
2009-12-15,35100,12.710000038146973,12.710000038146973,12.5600004196167,12.5600004196167,6.51903247833252
2009-12-14,61200,12.739999771118164,12.800000190734863,12.68000030517578,12.729999542236328,6.607264041900635
2009-12-11,68700,12.800000190734863,12.800000190734863,12.609999656677246,12.729999542236328,6.607264041900635
2009-12-10,57000,12.789999961853027,12.800000190734863,12.699999809265137,12.720000267028809,6.602075576782227
2009-12-09,57000,12.779999732971191,12.800000190734863,12.699999809265137,12.779999732971191,6.633216857910156
2009-12-08,50300,12.75,12.890000343322754,12.75,12.8100004196167,6.606747627258301
2009-12-07,106100,12.670000076293944,12.800000190734863,12.649999618530272,12.760000228881836,6.580958843231201
2009-12-04,40200,12.649999618530272,12.800000190734863,12.649999618530272,12.75,6.575804710388184
2009-12-03,76900,12.539999961853027,12.739999771118164,12.539999961853027,12.649999618530272,6.524228572845459
2009-12-02,57900,12.359999656677246,12.5600004196167,12.359999656677246,12.5600004196167,6.477811813354492
2009-12-01,60100,12.390000343322754,12.420000076293944,12.3100004196167,12.399999618530272,6.395291328430176
2009-11-30,32900,12.279999732971191,12.300000190734863,12.229999542236328,12.300000190734863,6.3437180519104
2009-11-27,22000,12.229999542236328,12.279999732971191,12.1899995803833,12.220000267028809,6.302456855773926
2009-11-25,24000,12.260000228881836,12.279999732971191,12.239999771118164,12.260000228881836,6.323087215423584
2009-11-24,36000,12.199999809265137,12.270000457763672,12.15999984741211,12.239999771118164,6.312772750854492
2009-11-23,40700,12.140000343322754,12.210000038146973,12.140000343322754,12.18000030517578,6.281825542449951
2009-11-20,73100,12.25,12.270000457763672,12.039999961853027,12.109999656677246,6.245722770690918
2009-11-19,59100,12.170000076293944,12.260000228881836,12.100000381469728,12.25,6.317926406860352
2009-11-18,83700,12.15999984741211,12.199999809265137,12.039999961853027,12.15999984741211,6.271508693695068
2009-11-17,68000,12.239999771118164,12.239999771118164,12.15999984741211,12.18000030517578,6.281825542449951
2009-11-16,41100,12.3100004196167,12.329999923706056,12.1899995803833,12.279999732971191,6.333400249481201
2009-11-13,32600,12.25,12.31999969482422,12.229999542236328,12.3100004196167,6.348871231079102
2009-11-12,53100,12.31999969482422,12.369999885559082,12.18000030517578,12.260000228881836,6.323087215423584
2009-11-11,70500,12.520000457763672,12.550000190734863,12.3100004196167,12.390000343322754,6.390131950378418
2009-11-10,45000,12.670000076293944,12.6899995803833,12.43000030517578,12.489999771118164,6.441709041595459
2009-11-09,46400,12.699999809265137,12.699999809265137,12.5600004196167,12.649999618530272,6.524228572845459
2009-11-06,45900,12.720000267028809,12.779999732971191,12.670000076293944,12.75,6.53402853012085
2009-11-05,67800,12.640000343322754,12.760000228881836,12.59000015258789,12.699999809265137,6.508403301239014
2009-11-04,26400,12.449999809265137,12.550000190734863,12.449999809265137,12.529999732971191,6.42128324508667
2009-11-03,46600,12.399999618530272,12.5,12.3100004196167,12.420000076293944,6.3649091720581055
2009-11-02,34800,12.550000190734863,12.550000190734863,12.289999961853027,12.359999656677246,6.334163188934326
2009-10-30,50900,12.520000457763672,12.520000457763672,12.289999961853027,12.369999885559082,6.339292049407959
2009-10-29,47700,12.43000030517578,12.510000228881836,12.329999923706056,12.489999771118164,6.400783061981201
2009-10-28,47500,12.59000015258789,12.59000015258789,12.359999656677246,12.390000343322754,6.349535942077637
2009-10-27,38700,12.65999984741211,12.65999984741211,12.479999542236328,12.5600004196167,6.436661720275879
2009-10-26,34900,12.619999885559082,12.6899995803833,12.56999969482422,12.609999656677246,6.462281227111816
2009-10-23,40400,12.619999885559082,12.699999809265137,12.600000381469728,12.609999656677246,6.462281227111816
2009-10-22,75200,12.710000038146973,12.729999542236328,12.579999923706056,12.619999885559082,6.467406749725342
2009-10-21,56700,12.829999923706056,12.850000381469728,12.6899995803833,12.699999809265137,6.508403301239014
2009-10-20,77800,12.8100004196167,12.880000114440918,12.649999618530272,12.829999923706056,6.575026035308838
2009-10-19,70300,12.5600004196167,12.720000267028809,12.43000030517578,12.720000267028809,6.518651962280273
2009-10-16,173800,12.279999732971191,12.56999969482422,12.050000190734863,12.56999969482422,6.4417805671691895
2009-10-15,267900,12.149999618530272,12.34000015258789,11.800000190734863,12.270000457763672,6.288038730621338
2009-10-14,724100,13.229999542236328,13.260000228881836,12.0,12.239999771118164,6.27266788482666
2009-10-13,124300,12.949999809265137,13.279999732971191,12.899999618530272,13.25,6.790262699127197
2009-10-12,354100,13.710000038146973,13.720000267028809,12.520000457763672,12.93000030517578,6.6262712478637695
2009-10-09,123000,14.329999923706056,14.329999923706056,13.65999984741211,13.68000030517578,7.010628700256348
2009-10-08,21100,14.4399995803833,14.4399995803833,14.329999923706056,14.40999984741211,7.3847336769104
2009-10-07,101900,14.380000114440918,14.479999542236328,14.300000190734863,14.420000076293944,7.3483452796936035
2009-10-06,104300,14.529999732971191,14.68000030517578,14.350000381469728,14.5,7.3891143798828125
2009-10-05,28100,14.380000114440918,14.619999885559082,14.380000114440918,14.56999969482422,7.424783229827881
2009-10-02,63400,14.1899995803833,14.479999542236328,14.15999984741211,14.420000076293944,7.3483452796936035
2009-10-01,35500,14.239999771118164,14.329999923706056,14.149999618530272,14.270000457763672,7.271909236907959
2009-09-30,48500,14.520000457763672,14.550000190734863,14.229999542236328,14.239999771118164,7.256612777709961
2009-09-29,31700,14.5,14.510000228881836,14.31999969482422,14.420000076293944,7.3483452796936035
2009-09-28,26600,14.369999885559082,14.489999771118164,14.369999885559082,14.470000267028809,7.373824119567871
2009-09-25,82300,14.119999885559082,14.460000038146973,14.119999885559082,14.34000015258789,7.307580471038818
2009-09-24,36100,14.210000038146973,14.229999542236328,14.06999969482422,14.119999885559082,7.195466995239258
2009-09-23,40800,14.140000343322754,14.270000457763672,14.100000381469728,14.15999984741211,7.2158522605896
2009-09-22,33900,14.149999618530272,14.149999618530272,14.0,14.130000114440918,7.200564384460449
2009-09-21,36600,13.979999542236328,14.130000114440918,13.93000030517578,14.109999656677246,7.190371513366699
2009-09-18,49900,14.100000381469728,14.199999809265137,13.9399995803833,13.979999542236328,7.124126434326172
2009-09-17,46700,14.079999923706056,14.100000381469728,13.9399995803833,14.09000015258789,7.180185794830322
2009-09-16,51900,13.93000030517578,14.100000381469728,13.779999732971191,14.039999961853027,7.15470027923584
2009-09-15,74700,14.100000381469728,14.18000030517578,13.899999618530272,13.949999809265137,7.108836650848389
2009-09-14,52200,13.75,14.100000381469728,13.649999618530272,14.100000381469728,7.185275077819824
2009-09-11,36500,13.630000114440918,13.800000190734863,13.520000457763672,13.75,7.006918430328369
2009-09-10,137000,13.489999771118164,13.670000076293944,13.300000190734863,13.640000343322754,6.950861930847168
2009-09-09,76200,13.699999809265137,13.699999809265137,13.479999542236328,13.489999771118164,6.874422073364258
2009-09-08,93100,13.949999809265137,14.0,13.609999656677246,13.649999618530272,6.914682865142822
2009-09-04,58900,13.739999771118164,13.880000114440918,13.609999656677246,13.720000267028809,6.95013952255249
2009-09-03,90900,14.100000381469728,14.119999885559082,13.550000190734863,13.699999809265137,6.940005779266357
2009-09-02,158200,14.279999732971191,14.5,13.949999809265137,14.020000457763672,7.102115631103516
2009-09-01,100200,14.149999618530272,14.420000076293944,14.0600004196167,14.239999771118164,7.213555812835693
2009-08-31,65100,13.800000190734863,14.100000381469728,13.770000457763672,14.100000381469728,7.142638206481934
2009-08-28,95100,13.550000190734863,13.949999809265137,13.550000190734863,13.84000015258789,7.010931968688965
2009-08-27,68000,13.529999732971191,13.640000343322754,13.390000343322754,13.550000190734863,6.8640241622924805
2009-08-26,113200,13.369999885559082,13.640000343322754,13.029999732971191,13.640000343322754,6.909612655639648
2009-08-25,78900,13.529999732971191,13.579999923706056,13.0,13.100000381469728,6.636067867279053
2009-08-24,67200,13.489999771118164,13.739999771118164,13.390000343322754,13.529999732971191,6.853894710540772
2009-08-21,47400,13.100000381469728,13.40999984741211,13.100000381469728,13.390000343322754,6.782973289489746
2009-08-20,99600,13.100000381469728,13.270000457763672,12.970000267028809,13.130000114440918,6.651263236999512
2009-08-19,124700,12.399999618530272,13.06999969482422,12.399999618530272,12.93000030517578,6.549949169158936
2009-08-18,52700,12.25,12.6899995803833,12.25,12.520000457763672,6.342254161834717
2009-08-17,57900,12.279999732971191,12.3100004196167,12.1899995803833,12.25,6.205484867095947
2009-08-14,48400,12.43000030517578,12.449999809265137,12.300000190734863,12.3100004196167,6.23588228225708
2009-08-13,65000,12.529999732971191,12.579999923706056,12.420000076293944,12.449999809265137,6.306797504425049
2009-08-12,44100,12.800000190734863,12.800000190734863,12.630000114440918,12.699999809265137,6.433440208435059
2009-08-11,52900,12.979999542236328,13.050000190734863,12.8100004196167,12.850000381469728,6.509423732757568
2009-08-10,44800,12.970000267028809,13.170000076293944,12.869999885559082,13.0,6.544378280639648
2009-08-07,38900,12.800000190734863,13.079999923706056,12.800000190734863,12.920000076293944,6.5041046142578125
2009-08-06,31700,12.729999542236328,12.869999885559082,12.720000267028809,12.789999961853027,6.438661098480225
2009-08-05,51400,12.729999542236328,12.739999771118164,12.640000343322754,12.729999542236328,6.408459186553955
2009-08-04,88000,12.529999732971191,12.699999809265137,12.529999732971191,12.699999809265137,6.393354415893555
2009-08-03,23100,12.420000076293944,12.529999732971191,12.369999885559082,12.529999732971191,6.307775020599365
2009-07-31,46300,12.510000228881836,12.510000228881836,12.279999732971191,12.380000114440918,6.232263088226318
2009-07-30,52800,12.4399995803833,12.520000457763672,12.369999885559082,12.489999771118164,6.287636756896973
2009-07-29,46600,12.40999984741211,12.449999809265137,12.390000343322754,12.449999809265137,6.267499923706055
2009-07-28,64500,12.369999885559082,12.449999809265137,12.350000381469728,12.399999618530272,6.242331981658936
2009-07-27,13000,12.170000076293944,12.270000457763672,12.170000076293944,12.270000457763672,6.176883697509766
2009-07-24,25700,11.9399995803833,12.170000076293944,11.9399995803833,12.149999618530272,6.116476535797119
2009-07-23,38700,11.81999969482422,12.050000190734863,11.81999969482422,11.899999618530272,5.990622043609619
2009-07-22,16000,11.75,11.81999969482422,11.710000038146973,11.8100004196167,5.945315837860107
2009-07-21,22900,11.68000030517578,11.84000015258789,11.68000030517578,11.84000015258789,5.96042013168335
2009-07-20,14200,11.68000030517578,11.720000267028809,11.630000114440918,11.6899995803833,5.884903907775879
2009-07-17,32300,11.770000457763672,11.770000457763672,11.56999969482422,11.619999885559082,5.849667072296143
2009-07-16,23900,11.829999923706056,11.829999923706056,11.630000114440918,11.760000228881836,5.920146942138672
2009-07-15,36200,11.800000190734863,11.979999542236328,11.729999542236328,11.829999923706056,5.955380916595459
2009-07-14,39900,11.829999923706056,11.829999923706056,11.699999809265137,11.760000228881836,5.920146942138672
2009-07-13,32800,11.739999771118164,11.829999923706056,11.600000381469728,11.81999969482422,5.950347900390625
2009-07-10,19600,11.520000457763672,11.739999771118164,11.520000457763672,11.640000343322754,5.8597331047058105
2009-07-09,40500,11.720000267028809,11.720000267028809,11.420000076293944,11.5600004196167,5.819462299346924
2009-07-08,40600,11.68000030517578,11.779999732971191,11.609999656677246,11.619999885559082,5.8088908195495605
2009-07-07,57600,11.649999618530272,11.890000343322754,11.579999923706056,11.739999771118164,5.868878364562988
2009-07-06,38400,11.34000015258789,11.949999809265137,11.34000015258789,11.619999885559082,5.8088908195495605
2009-07-02,48900,11.300000190734863,11.43000030517578,11.239999771118164,11.43000030517578,5.713912963867188
2009-07-01,44700,11.329999923706056,11.460000038146973,11.210000038146973,11.300000190734863,5.648921489715576
2009-06-30,21700,11.270000457763672,11.399999618530272,11.270000457763672,11.329999923706056,5.663914203643799
2009-06-29,29800,11.289999961853027,11.4399995803833,11.25,11.279999732971191,5.638922214508057
2009-06-26,38400,11.010000228881836,11.369999885559082,11.010000228881836,11.289999961853027,5.643921852111816
2009-06-25,30900,10.989999771118164,11.100000381469728,10.989999771118164,11.010000228881836,5.503951072692871
2009-06-24,49700,10.93000030517578,11.140000343322754,10.93000030517578,11.140000343322754,5.568935394287109
2009-06-23,62300,10.8100004196167,11.010000228881836,10.8100004196167,10.949999809265137,5.473952293395996
2009-06-22,29300,11.09000015258789,11.09000015258789,10.979999542236328,11.029999732971191,5.51394510269165
2009-06-19,26600,11.09000015258789,11.09000015258789,11.0,11.09000015258789,5.543942928314209
2009-06-18,44800,11.020000457763672,11.140000343322754,11.0,11.0,5.498947143554688
2009-06-17,31300,11.029999732971191,11.079999923706056,10.899999618530272,10.989999771118164,5.493949890136719
2009-06-16,50900,10.890000343322754,11.239999771118164,10.880000114440918,10.970000267028809,5.483953475952148
2009-06-15,63800,11.119999885559082,11.119999885559082,10.800000190734863,10.979999542236328,5.488953113555908
2009-06-12,382400,11.600000381469728,11.600000381469728,10.729999542236328,11.050000190734863,5.523944854736328
2009-06-11,56700,11.81999969482422,11.859999656677246,11.59000015258789,11.6899995803833,5.843883037567139
2009-06-10,36300,12.020000457763672,12.039999961853027,11.859999656677246,11.9399995803833,5.968861103057861
2009-06-09,66600,12.119999885559082,12.170000076293944,11.789999961853027,12.010000228881836,6.003849983215332
2009-06-08,44000,11.989999771118164,12.149999618530272,11.970000267028809,12.149999618530272,6.033348083496094
2009-06-05,44700,12.020000457763672,12.170000076293944,11.739999771118164,11.880000114440918,5.899273872375488
2009-06-04,32000,11.65999984741211,11.920000076293944,11.65999984741211,11.890000343322754,5.904240131378174
2009-06-03,15000,11.729999542236328,11.739999771118164,11.630000114440918,11.729999542236328,5.824788570404053
2009-06-02,28500,11.640000343322754,11.729999542236328,11.600000381469728,11.720000267028809,5.819822788238525
2009-06-01,39800,11.619999885559082,11.729999542236328,11.619999885559082,11.640000343322754,5.780097484588623
2009-05-29,20900,11.779999732971191,11.779999732971191,11.600000381469728,11.699999809265137,5.809891223907471
2009-05-28,10700,11.649999618530272,11.739999771118164,11.649999618530272,11.739999771118164,5.82975435256958
2009-05-27,21000,11.649999618530272,11.739999771118164,11.640000343322754,11.68000030517578,5.799961090087891
2009-05-26,33600,11.649999618530272,11.770000457763672,11.449999809265137,11.770000457763672,5.84465217590332
