date,volume,open,high,low,close,adj close
2021-09-23,95600,55.970001220703125,56.31600189208984,55.77999877929688,56.25,56.25
2021-09-22,146900,54.880001068115234,55.79999923706055,54.77899932861328,55.56999969482422,55.56999969482422
2021-09-21,67000,54.790000915527344,55.02999877929688,54.435001373291016,54.790000915527344,54.790000915527344
2021-09-20,155800,54.470001220703125,55.0,53.58000183105469,54.400001525878906,54.400001525878906
2021-09-17,72000,56.220001220703125,56.290000915527344,55.665000915527344,55.9900016784668,55.9900016784668
2021-09-16,45500,55.380001068115234,56.130001068115234,55.27000045776367,56.060001373291016,56.060001373291016
2021-09-15,35300,55.54999923706055,55.83000183105469,55.09999847412109,55.790000915527344,55.790000915527344
2021-09-14,39900,55.97999954223633,56.13999938964844,55.65999984741211,55.77999877929688,55.77999877929688
2021-09-13,51000,56.5,56.5,55.2400016784668,55.959999084472656,55.959999084472656
2021-09-10,39100,57.310001373291016,57.34000015258789,56.415000915527344,56.415000915527344,56.415000915527344
2021-09-09,42500,56.77000045776367,57.220001220703125,56.65999984741211,56.880001068115234,56.880001068115234
2021-09-08,70400,57.84999847412109,57.84999847412109,56.84999847412109,57.130001068115234,57.130001068115234
2021-09-07,51500,57.97999954223633,58.18000030517578,57.84700012207031,58.0099983215332,58.0099983215332
2021-09-03,46200,57.119998931884766,57.72999954223633,57.11000061035156,57.65999984741211,57.65999984741211
2021-09-02,53000,57.54999923706055,57.81499862670898,57.22800064086914,57.34000015258789,57.34000015258789
2021-09-01,90600,56.93000030517578,57.75,56.900001525878906,57.43000030517578,57.43000030517578
2021-08-31,79200,56.540000915527344,56.69900131225586,56.29999923706055,56.58000183105469,56.58000183105469
2021-08-30,115800,56.02999877929688,56.52999877929688,55.7400016784668,56.43000030517578,56.43000030517578
2021-08-27,34200,55.47999954223633,56.0099983215332,55.43000030517578,56.0099983215332,56.0099983215332
2021-08-26,29500,55.63999938964844,56.02999877929688,55.36000061035156,55.41999816894531,55.41999816894531
2021-08-25,58000,55.560001373291016,55.75,55.40700149536133,55.72999954223633,55.72999954223633
2021-08-24,73700,54.77999877929688,55.59999847412109,54.77999877929688,55.560001373291016,55.560001373291016
2021-08-23,71500,52.900001525878906,53.999000549316406,52.900001525878906,53.90999984741211,53.90999984741211
2021-08-20,52000,52.34000015258789,52.810001373291016,52.28400039672852,52.720001220703125,52.720001220703125
2021-08-19,68400,52.02999877929688,52.65999984741211,52.00899887084961,52.18999862670898,52.18999862670898
2021-08-18,51800,52.880001068115234,53.382999420166016,52.709999084472656,52.75,52.75
2021-08-17,85200,52.58000183105469,53.02000045776367,52.35499954223633,52.7599983215332,52.7599983215332
2021-08-16,165200,53.91999816894531,53.959999084472656,52.77000045776367,53.369998931884766,53.369998931884766
2021-08-13,55400,54.4900016784668,54.68999862670898,54.290000915527344,54.400001525878906,54.400001525878906
2021-08-12,38200,54.18000030517578,54.58399963378906,54.0,54.58000183105469,54.58000183105469
2021-08-11,41300,54.93000030517578,54.93000030517578,54.0,54.42599868774414,54.42599868774414
2021-08-10,62300,55.400001525878906,55.70000076293945,54.65999984741211,54.720001220703125,54.720001220703125
2021-08-09,43000,54.52000045776367,55.18000030517578,54.38999938964844,55.0,55.0
2021-08-06,71600,55.18999862670898,55.209999084472656,54.3380012512207,54.59000015258789,54.59000015258789
2021-08-05,75600,54.72999954223633,55.40999984741211,54.72999954223633,55.33000183105469,55.33000183105469
2021-08-04,53700,54.58000183105469,55.05500030517578,54.560001373291016,54.9900016784668,54.9900016784668
2021-08-03,41100,54.720001220703125,54.79999923706055,53.91999816894531,54.43999862670898,54.43999862670898
2021-08-02,55100,54.81999969482422,55.220001220703125,54.198001861572266,54.93999862670898,54.93999862670898
2021-07-30,46100,54.650001525878906,55.18999862670898,54.52000045776367,54.59999847412109,54.59999847412109
2021-07-29,54200,55.97999954223633,56.141998291015625,55.61100006103516,55.63999938964844,55.63999938964844
2021-07-28,203500,55.09000015258789,56.04899978637695,54.880001068115234,55.900001525878906,55.900001525878906
2021-07-27,95300,54.880001068115234,55.2400016784668,53.44200134277344,54.43000030517578,54.43000030517578
2021-07-26,173000,55.79999923706055,55.96500015258789,55.220001220703125,55.52000045776367,55.52000045776367
2021-07-23,61300,56.18999862670898,56.54999923706055,55.87900161743164,56.4900016784668,56.4900016784668
2021-07-22,57100,55.709999084472656,56.09000015258789,55.709999084472656,56.02999877929688,56.02999877929688
2021-07-21,35400,54.869998931884766,55.47999954223633,54.7400016784668,55.470001220703125,55.470001220703125
2021-07-20,84800,54.29999923706055,55.18000030517578,53.84000015258789,54.91999816894531,54.91999816894531
2021-07-19,53000,53.5099983215332,54.26499938964844,53.32500076293945,54.220001220703125,54.220001220703125
2021-07-16,46400,55.130001068115234,55.209999084472656,54.38999938964844,54.45000076293945,54.45000076293945
2021-07-15,58900,55.2599983215332,55.62900161743164,54.45700073242188,54.75,54.75
2021-07-14,43600,56.459999084472656,56.61600112915039,55.34000015258789,55.380001068115234,55.380001068115234
2021-07-13,117700,56.08000183105469,56.84000015258789,56.02999877929688,56.130001068115234,56.130001068115234
2021-07-12,61600,56.32500076293945,56.75,55.84999847412109,56.040000915527344,56.040000915527344
2021-07-09,57000,55.709999084472656,56.31999969482422,55.38999938964844,56.27999877929688,56.27999877929688
2021-07-08,100800,55.04999923706055,55.630001068115234,54.5099983215332,55.36000061035156,55.36000061035156
2021-07-07,90700,57.060001373291016,57.34999847412109,56.20000076293945,56.34999847412109,56.34999847412109
2021-07-06,72300,56.54999923706055,56.9900016784668,56.34600067138672,56.81999969482422,56.81999969482422
2021-07-02,77000,56.75,56.9900016784668,56.5099983215332,56.75,56.75
2021-07-01,47100,57.02999877929688,57.10900115966797,56.25,56.69499969482422,56.69499969482422
2021-06-30,55700,57.52000045776367,57.52000045776367,56.96500015258789,57.07500076293945,57.07500076293945
2021-06-29,97500,57.59000015258789,57.8489990234375,57.27000045776367,57.81999969482422,57.81999969482422
2021-06-28,144100,57.380001068115234,57.720001220703125,57.33000183105469,57.70000076293945,57.70000076293945
2021-06-25,88000,57.290000915527344,57.4109992980957,56.77000045776367,57.220001220703125,57.220001220703125
2021-06-24,107800,56.63999938964844,57.25199890136719,56.59000015258789,57.0,57.0
2021-06-23,60100,55.91999816894531,56.43999862670898,55.88800048828125,56.20000076293945,56.20000076293945
2021-06-22,81800,55.04999923706055,55.81999969482422,55.04999923706055,55.790000915527344,55.790000915527344
2021-06-21,97900,55.27000045776367,55.446998596191406,54.46500015258789,55.2400016784668,55.2400016784668
2021-06-18,78100,55.08000183105469,55.5989990234375,55.0,55.33000183105469,55.33000183105469
2021-06-17,107500,53.75,55.33000183105469,53.75,55.2400016784668,55.2400016784668
2021-06-16,65500,53.959999084472656,54.46099853515625,53.43999862670898,53.994998931884766,53.994998931884766
2021-06-15,49900,54.54999923706055,54.73899841308594,53.959999084472656,54.0099983215332,54.0099983215332
2021-06-14,61100,54.18999862670898,54.83200073242188,54.18999862670898,54.720001220703125,54.720001220703125
2021-06-11,77900,53.900001525878906,54.20000076293945,53.77000045776367,54.20000076293945,54.20000076293945
2021-06-10,84600,53.209999084472656,54.005001068115234,53.209999084472656,53.9900016784668,53.9900016784668
2021-06-09,65000,53.70000076293945,53.959999084472656,53.34000015258789,53.34000015258789,53.34000015258789
2021-06-08,49600,53.68000030517578,54.0,53.15299987792969,53.540000915527344,53.540000915527344
2021-06-07,73700,52.84000015258789,53.4900016784668,52.68199920654297,53.43000030517578,53.43000030517578
2021-06-04,69800,52.66999816894531,53.15999984741211,52.650001525878906,53.02000045776367,53.02000045776367
2021-06-03,84000,52.7400016784668,52.83000183105469,52.09999847412109,52.25,52.25
2021-06-02,64700,53.470001220703125,53.64899826049805,53.16999816894531,53.38999938964844,53.38999938964844
2021-06-01,110700,53.75,53.91999816894531,53.130001068115234,53.59999847412109,53.59999847412109
2021-05-28,51900,52.91999816894531,53.402000427246094,52.91999816894531,52.959999084472656,52.959999084472656
2021-05-27,47100,52.720001220703125,52.867000579833984,52.0099983215332,52.790000915527344,52.790000915527344
2021-05-26,41800,52.650001525878906,52.93999862670898,52.650001525878906,52.790000915527344,52.790000915527344
2021-05-25,44200,52.560001373291016,52.84999847412109,52.310001373291016,52.41999816894531,52.41999816894531
2021-05-24,77600,51.45000076293945,52.2869987487793,51.45000076293945,52.130001068115234,52.130001068115234
2021-05-21,69700,51.619998931884766,51.84999847412109,51.25,51.25,51.25
2021-05-20,68200,50.650001525878906,51.68000030517578,50.650001525878906,51.560001373291016,51.560001373291016
2021-05-19,138700,49.0099983215332,50.31999969482422,49.0099983215332,50.27999877929688,50.27999877929688
2021-05-18,105900,50.150001525878906,50.880001068115234,50.10599899291992,50.27000045776367,50.27000045776367
2021-05-17,80300,49.68000030517578,49.91999816894531,49.20000076293945,49.7599983215332,49.7599983215332
2021-05-14,100300,48.810001373291016,49.823001861572266,48.56999969482422,49.790000915527344,49.790000915527344
2021-05-13,168000,49.18000030517578,49.41999816894531,47.59999847412109,48.16999816894531,48.16999816894531
2021-05-12,238400,49.77000045776367,50.09999847412109,48.69499969482422,48.90999984741211,48.90999984741211
2021-05-11,303600,48.119998931884766,50.68999862670898,48.119998931884766,50.59999847412109,50.59999847412109
2021-05-10,219400,51.13999938964844,51.16999816894531,49.790000915527344,49.790000915527344,49.790000915527344
2021-05-07,96300,51.77000045776367,52.540000915527344,51.63199996948242,51.79999923706055,51.79999923706055
2021-05-06,249100,51.540000915527344,51.630001068115234,50.56999969482422,51.13999938964844,51.13999938964844
2021-05-05,186100,52.77999877929688,53.060001373291016,51.619998931884766,51.84000015258789,51.84000015258789
2021-05-04,262400,53.22999954223633,53.29999923706055,51.63999938964844,52.47999954223633,52.47999954223633
2021-05-03,151800,54.90999984741211,55.11000061035156,53.93000030517578,53.95000076293945,53.95000076293945
2021-04-30,105600,54.93000030517578,55.540000915527344,54.630001068115234,54.68999862670898,54.68999862670898
2021-04-29,114600,56.63999938964844,56.68000030517578,55.02000045776367,55.59999847412109,55.59999847412109
2021-04-28,70800,56.2599983215332,56.67499923706055,55.84999847412109,56.38999938964844,56.38999938964844
2021-04-27,88500,56.34000015258789,56.63999938964844,56.07099914550781,56.27000045776367,56.27000045776367
2021-04-26,119600,55.59000015258789,56.29999923706055,55.35499954223633,56.290000915527344,56.290000915527344
2021-04-23,86400,55.04999923706055,55.83000183105469,55.04999923706055,55.66999816894531,55.66999816894531
2021-04-22,93000,54.459999084472656,55.37900161743164,54.369998931884766,54.52999877929688,54.52999877929688
2021-04-21,127400,53.39500045776367,54.459999084472656,53.305999755859375,54.400001525878906,54.400001525878906
2021-04-20,124900,54.84999847412109,54.86000061035156,53.40999984741211,53.81999969482422,53.81999969482422
2021-04-19,106700,55.29999923706055,55.68999862670898,54.540000915527344,54.810001373291016,54.810001373291016
2021-04-16,85900,56.08000183105469,56.08000183105469,55.220001220703125,55.61000061035156,55.61000061035156
2021-04-15,84400,55.84000015258789,56.0989990234375,55.57899856567383,55.959999084472656,55.959999084472656
2021-04-14,103000,56.11000061035156,56.36000061035156,55.040000915527344,55.04999923706055,55.04999923706055
2021-04-13,110100,55.060001373291016,55.94900131225586,55.060001373291016,55.84000015258789,55.84000015258789
2021-04-12,127100,54.83000183105469,54.84999847412109,54.2599983215332,54.77999877929688,54.77999877929688
2021-04-09,81700,54.880001068115234,54.9900016784668,54.33000183105469,54.97999954223633,54.97999954223633
2021-04-08,165200,54.52000045776367,55.165000915527344,54.52000045776367,55.09000015258789,55.09000015258789
2021-04-07,121900,54.04999923706055,54.415000915527344,53.7400016784668,54.0099983215332,54.0099983215332
2021-04-06,110500,53.869998931884766,54.93299865722656,53.709999084472656,54.47999954223633,54.47999954223633
2021-04-05,153800,54.02000045776367,54.02000045776367,53.400001525878906,53.77999877929688,53.77999877929688
2021-04-01,113200,53.45000076293945,53.94599914550781,53.310001373291016,53.59999847412109,53.59999847412109
2021-03-31,155000,51.27999877929688,52.459999084472656,51.27999877929688,52.119998931884766,52.119998931884766
2021-03-30,74500,50.29999923706055,51.09999847412109,50.119998931884766,50.86000061035156,50.86000061035156
2021-03-29,161800,51.18000030517578,51.290000915527344,50.321998596191406,50.68999862670898,50.68999862670898
2021-03-26,175000,50.7400016784668,51.64799880981445,50.06999969482422,51.52999877929688,51.52999877929688
2021-03-25,171100,50.220001220703125,51.11899948120117,50.040000915527344,50.77000045776367,50.77000045776367
2021-03-24,186200,53.619998931884766,53.619998931884766,51.02000045776367,51.05500030517578,51.05500030517578
2021-03-23,156000,53.97999954223633,54.13999938964844,53.38999938964844,53.43999862670898,53.43999862670898
2021-03-22,152800,53.72999954223633,54.2599983215332,53.459999084472656,53.959999084472656,53.959999084472656
2021-03-19,119400,52.5099983215332,53.73600006103516,52.5099983215332,53.58000183105469,53.58000183105469
2021-03-18,471700,54.0,54.20000076293945,52.7400016784668,52.790000915527344,52.790000915527344
2021-03-17,256700,53.970001220703125,55.3489990234375,53.33000183105469,54.83000183105469,54.83000183105469
2021-03-16,210700,55.45000076293945,55.790000915527344,54.310001373291016,54.7599983215332,54.7599983215332
2021-03-15,127600,54.380001068115234,54.88999938964844,53.9109992980957,54.85499954223633,54.85499954223633
2021-03-12,140400,54.54999923706055,54.63999938964844,53.56999969482422,54.61000061035156,54.61000061035156
2021-03-11,204600,54.61000061035156,55.86000061035156,54.540000915527344,55.65999984741211,55.65999984741211
2021-03-10,181600,54.95000076293945,54.95000076293945,52.95000076293945,53.18999862670898,53.18999862670898
2021-03-09,211700,52.41999816894531,54.0890007019043,52.380001068115234,53.810001373291016,53.810001373291016
2021-03-08,252300,52.38999938964844,53.400001525878906,50.720001220703125,50.755001068115234,50.755001068115234
2021-03-05,534400,53.97999954223633,54.1870002746582,50.70700073242188,53.43000030517578,53.43000030517578
2021-03-04,576600,54.970001220703125,55.525001525878906,52.43000030517578,53.43000030517578,53.43000030517578
2021-03-03,269700,57.869998931884766,57.88999938964844,55.20000076293945,55.43000030517578,55.43000030517578
2021-03-02,150700,59.619998931884766,59.619998931884766,57.900001525878906,57.900001525878906,57.900001525878906
2021-03-01,218900,58.70000076293945,59.40299987792969,57.91699981689453,59.38999938964844,59.38999938964844
2021-02-26,395600,56.79999923706055,57.7599983215332,55.999000549316406,57.27999877929688,57.27999877929688
2021-02-25,321400,58.720001220703125,59.39300155639648,56.43999862670898,56.61000061035156,56.61000061035156
2021-02-24,197700,58.75,59.06999969482422,57.75,58.994998931884766,58.994998931884766
2021-02-23,587900,58.0,59.6879997253418,56.09999847412109,59.540000915527344,59.540000915527344
2021-02-22,350000,61.83000183105469,61.83000183105469,59.86000061035156,59.90999984741211,59.90999984741211
2021-02-19,236100,62.97999954223633,63.34299850463867,62.65900039672852,62.83000183105469,62.83000183105469
2021-02-18,223000,62.040000915527344,62.709999084472656,61.43999862670898,62.5,62.5
2021-02-17,231600,63.33000183105469,63.33000183105469,61.9900016784668,62.94499969482422,62.94499969482422
2021-02-16,338100,64.16999816894531,64.26000213623047,63.0,63.47999954223633,63.47999954223633
2021-02-12,159800,63.2400016784668,63.720001220703125,62.89599990844727,63.68000030517578,63.68000030517578
2021-02-11,227400,63.4900016784668,63.54999923706055,62.755001068115234,63.25,63.25
2021-02-10,284800,62.81999969482422,63.02000045776367,61.5,62.61000061035156,62.61000061035156
2021-02-09,223100,61.66999816894531,62.25,61.52899932861328,62.130001068115234,62.130001068115234
2021-02-08,266100,61.90999984741211,61.91999816894531,61.130001068115234,61.40499877929688,61.40499877929688
2021-02-05,247400,61.16999816894531,61.51499938964844,60.68000030517578,61.41999816894531,61.41999816894531
2021-02-04,161600,60.619998931884766,60.619998931884766,60.0,60.59999847412109,60.59999847412109
2021-02-03,346000,60.560001373291016,60.58000183105469,59.810001373291016,60.0,60.0
2021-02-02,241600,59.220001220703125,59.77899932861328,58.90399932861328,59.7400016784668,59.7400016784668
2021-02-01,413200,57.36000061035156,58.45000076293945,57.08000183105469,58.38999938964844,58.38999938964844
2021-01-29,290900,57.040000915527344,57.150001525878906,55.821998596191406,56.540000915527344,56.540000915527344
2021-01-28,208900,56.310001373291016,57.83000183105469,56.310001373291016,57.290000915527344,57.290000915527344
2021-01-27,324900,57.68999862670898,57.69599914550781,55.90999984741211,56.25,56.25
2021-01-26,211900,59.38999938964844,59.38999938964844,58.11000061035156,58.18000030517578,58.18000030517578
2021-01-25,300200,60.43999862670898,60.65999984741211,58.16899871826172,59.220001220703125,59.220001220703125
2021-01-22,188400,58.59000015258789,59.07899856567383,58.5,59.025001525878906,59.025001525878906
2021-01-21,191300,58.93999862670898,58.93999862670898,58.380001068115234,58.6349983215332,58.6349983215332
2021-01-20,292900,58.18999862670898,58.57899856567383,58.01100158691406,58.380001068115234,58.380001068115234
2021-01-19,183800,56.43999862670898,57.04999923706055,56.30799865722656,57.040000915527344,57.040000915527344
2021-01-15,165100,56.34000015258789,56.34999847412109,55.20000076293945,55.3650016784668,55.3650016784668
2021-01-14,156600,56.66999816894531,56.900001525878906,55.959999084472656,56.06999969482422,56.06999969482422
2021-01-13,181300,55.970001220703125,56.31800079345703,55.52000045776367,55.95000076293945,55.95000076293945
2021-01-12,172700,55.31999969482422,55.858001708984375,55.130001068115234,55.790000915527344,55.790000915527344
2021-01-11,174200,55.25,55.72999954223633,54.59000015258789,55.18000030517578,55.18000030517578
2021-01-08,209300,55.540000915527344,56.18000030517578,55.20700073242188,56.18000030517578,56.18000030517578
2021-01-07,206800,54.09999847412109,55.0,54.09999847412109,54.959999084472656,54.959999084472656
2021-01-06,260000,53.90999984741211,54.59000015258789,53.59999847412109,53.59999847412109,53.59999847412109
2021-01-05,188000,53.900001525878906,55.15999984741211,53.900001525878906,55.150001525878906,55.150001525878906
2021-01-04,308300,54.77999877929688,54.77999877929688,53.0099983215332,53.810001373291016,53.810001373291016
2020-12-31,139300,54.900001525878906,54.900001525878906,54.09999847412109,54.27999877929688,54.27999877929688
2020-12-30,288100,54.709999084472656,54.88999938964844,54.4900016784668,54.68999862670898,54.68999862670898
2020-12-29,159100,54.18999862670898,54.492000579833984,53.69499969482422,54.15999984741211,54.15999984741211
2020-12-28,327100,55.20000076293945,55.20000076293945,53.39400100708008,53.59000015258789,53.59000015258789
2020-12-24,107500,54.75,55.18999862670898,54.41999816894531,54.630001068115234,54.630001068115234
2020-12-23,155700,55.91999816894531,55.91999816894531,55.0,55.060001373291016,55.060001373291016
2020-12-22,192900,55.54999923706055,55.790000915527344,55.0099983215332,55.709999084472656,55.709999084472656
2020-12-21,346400,54.7599983215332,55.40999984741211,54.45000076293945,55.27999877929688,55.27999877929688
2020-12-18,386400,55.220001220703125,55.27000045776367,54.87099838256836,55.2599983215332,55.2599983215332
2020-12-17,256500,54.400001525878906,54.91999816894531,54.400001525878906,54.86000061035156,54.86000061035156
2020-12-16,196200,53.310001373291016,53.84999847412109,53.040000915527344,53.81999969482422,53.81999969482422
2020-12-15,189100,53.0099983215332,53.13999938964844,52.61000061035156,52.8849983215332,52.8849983215332
2020-12-14,198500,52.970001220703125,53.040000915527344,52.54999923706055,52.619998931884766,52.619998931884766
2020-12-11,144900,52.43000030517578,52.88899993896485,52.150001525878906,52.810001373291016,52.810001373291016
2020-12-10,249600,50.75,52.52000045776367,50.75,52.5,52.5
2020-12-09,278800,52.83000183105469,52.83000183105469,50.86000061035156,51.130001068115234,51.130001068115234
2020-12-08,172200,51.93000030517578,52.52000045776367,51.86000061035156,52.43000030517578,52.43000030517578
2020-12-07,214600,51.18999862670898,51.68899917602539,51.18999862670898,51.59000015258789,51.59000015258789
2020-12-04,155900,51.2599983215332,51.41999816894531,51.00699996948242,51.22999954223633,51.22999954223633
2020-12-03,228600,50.7400016784668,51.400001525878906,50.5629997253418,50.94499969482422,50.94499969482422
2020-12-02,212300,50.02000045776367,50.369998931884766,49.220001220703125,50.31999969482422,50.31999969482422
2020-12-01,187100,51.220001220703125,51.220001220703125,50.040000915527344,50.470001220703125,50.470001220703125
2020-11-30,192100,51.06999969482422,51.06999969482422,49.66999816894531,50.91999816894531,50.91999816894531
2020-11-27,94300,50.540000915527344,50.95000076293945,50.32500076293945,50.93000030517578,50.93000030517578
2020-11-25,183000,49.459999084472656,49.95000076293945,49.36800003051758,49.88999938964844,49.88999938964844
2020-11-24,175800,49.72999954223633,49.72999954223633,49.0,49.43999862670898,49.43999862670898
2020-11-23,163200,49.68999862670898,49.68999862670898,48.79999923706055,49.310001373291016,49.310001373291016
2020-11-20,211700,48.97999954223633,49.60499954223633,48.83000183105469,49.36000061035156,49.36000061035156
2020-11-19,179600,47.5099983215332,48.75,47.5099983215332,48.595001220703125,48.595001220703125
2020-11-18,167000,47.650001525878906,47.810001373291016,47.20000076293945,47.40999984741211,47.40999984741211
2020-11-17,146700,47.34000015258789,47.79999923706055,47.18999862670898,47.619998931884766,47.619998931884766
2020-11-16,199400,47.34000015258789,47.709999084472656,47.02000045776367,47.43000030517578,47.43000030517578
2020-11-13,170700,48.060001373291016,48.165000915527344,47.23400115966797,47.720001220703125,47.720001220703125
2020-11-12,200700,47.630001068115234,48.04999923706055,47.220001220703125,47.34999847412109,47.34999847412109
2020-11-11,184900,45.75,46.97999954223633,45.63999938964844,46.869998931884766,46.869998931884766
2020-11-10,506400,46.52000045776367,46.630001068115234,44.43999862670898,45.43999862670898,45.43999862670898
2020-11-09,538700,50.040000915527344,50.040000915527344,47.119998931884766,47.20000076293945,47.20000076293945
2020-11-06,281700,49.36000061035156,50.380001068115234,49.119998931884766,50.28499984741211,50.28499984741211
2020-11-05,500500,49.5099983215332,49.720001220703125,48.869998931884766,49.58000183105469,49.58000183105469
2020-11-04,310500,47.09000015258789,48.41999816894531,47.02999877929688,48.16999816894531,48.16999816894531
2020-11-03,144500,45.16999816894531,45.71599960327149,44.68899917602539,45.5,45.5
2020-11-02,229800,45.36000061035156,45.69200134277344,44.40900039672852,44.959999084472656,44.959999084472656
2020-10-30,502400,46.25,46.43000030517578,44.650001525878906,44.9900016784668,44.9900016784668
2020-10-29,206700,46.86000061035156,47.16999816894531,46.55099868774414,46.810001373291016,46.810001373291016
2020-10-28,268000,46.93000030517578,46.93000030517578,45.90999984741211,46.11000061035156,46.11000061035156
2020-10-27,188500,46.959999084472656,47.5,46.8759994506836,47.43000030517578,47.43000030517578
2020-10-26,183100,46.91999816894531,47.505001068115234,45.900001525878906,46.5,46.5
2020-10-23,139800,46.880001068115234,47.22999954223633,46.38999938964844,47.21500015258789,47.21500015258789
2020-10-22,135800,47.13999938964844,47.2869987487793,46.19100189208984,46.78499984741211,46.78499984741211
2020-10-21,199900,47.43000030517578,47.88999938964844,46.84000015258789,46.86000061035156,46.86000061035156
2020-10-20,175300,47.29999923706055,47.61000061035156,46.999000549316406,47.06999969482422,47.06999969482422
2020-10-19,303400,47.59999847412109,48.09999847412109,46.970001220703125,47.150001525878906,47.150001525878906
2020-10-16,177300,47.72999954223633,47.959999084472656,47.31999969482422,47.400001525878906,47.400001525878906
2020-10-15,287600,46.58000183105469,47.27000045776367,46.2599983215332,47.220001220703125,47.220001220703125
2020-10-14,198900,48.5,48.61600112915039,47.45000076293945,47.72999954223633,47.72999954223633
2020-10-13,253200,47.91999816894531,48.470001220703125,47.86000061035156,48.33000183105469,48.33000183105469
2020-10-12,309300,47.68999862670898,48.152000427246094,47.29999923706055,47.810001373291016,47.810001373291016
2020-10-09,256000,46.34999847412109,47.0,46.34999847412109,47.0,47.0
2020-10-08,346600,46.220001220703125,46.33000183105469,45.8129997253418,46.04999923706055,46.04999923706055
2020-10-07,215700,45.38999938964844,46.02000045776367,45.38999938964844,45.880001068115234,45.880001068115234
2020-10-06,263500,45.13999938964844,45.73500061035156,44.77000045776367,44.90999984741211,44.90999984741211
2020-10-05,379600,44.75,45.2400016784668,44.595001220703125,45.209999084472656,45.209999084472656
2020-10-02,178900,44.290000915527344,45.20000076293945,44.119998931884766,44.45000076293945,44.45000076293945
2020-10-01,321200,44.59999847412109,45.310001373291016,44.46900177001953,45.18999862670898,45.18999862670898
2020-09-30,113800,43.81999969482422,44.448001861572266,43.775001525878906,44.09000015258789,44.09000015258789
2020-09-29,114000,43.59000015258789,43.900001525878906,43.42699813842773,43.68999862670898,43.68999862670898
2020-09-28,150300,43.77999877929688,43.834999084472656,43.20000076293945,43.63999938964844,43.63999938964844
2020-09-25,89300,42.209999084472656,43.18999862670898,42.040000915527344,43.08000183105469,43.08000183105469
2020-09-24,119600,42.060001373291016,42.62799835205078,41.76499938964844,42.2400016784668,42.2400016784668
2020-09-23,133600,43.43999862670898,43.59999847412109,42.380001068115234,42.54999923706055,42.54999923706055
2020-09-22,113200,42.84000015258789,43.42399978637695,42.220001220703125,43.38999938964844,43.38999938964844
2020-09-21,241300,41.16999816894531,42.5,41.09999847412109,42.4900016784668,42.4900016784668
2020-09-18,136700,42.20000076293945,42.20000076293945,41.06999969482422,41.81999969482422,41.81999969482422
2020-09-17,88200,41.400001525878906,41.880001068115234,41.16999816894531,41.79999923706055,41.79999923706055
2020-09-16,82500,42.959999084472656,43.15999984741211,42.29999923706055,42.369998931884766,42.369998931884766
2020-09-15,209000,42.79999923706055,42.9119987487793,42.36000061035156,42.83000183105469,42.83000183105469
2020-09-14,81100,42.18000030517578,42.619998931884766,41.96500015258789,42.244998931884766,42.244998931884766
2020-09-11,212600,42.43999862670898,42.51599884033203,41.09000015258789,41.68000030517578,41.68000030517578
2020-09-10,223400,43.0099983215332,43.5,41.79999923706055,41.95000076293945,41.95000076293945
2020-09-09,292600,42.290000915527344,42.91999816894531,41.77099990844727,42.63999938964844,42.63999938964844
2020-09-08,309300,41.5,42.66899871826172,41.0099983215332,41.560001373291016,41.560001373291016
2020-09-04,595700,43.790000915527344,44.220001220703125,41.119998931884766,43.11000061035156,43.11000061035156
2020-09-03,537500,45.869998931884766,45.869998931884766,43.70000076293945,44.209999084472656,44.209999084472656
2020-09-02,293900,47.58000183105469,47.66999816894531,46.04999923706055,47.04999923706055,47.04999923706055
2020-09-01,251100,45.86000061035156,47.130001068115234,45.86000061035156,47.119998931884766,47.119998931884766
2020-08-31,172600,44.91999816894531,45.27000045776367,44.61299896240234,45.11000061035156,45.11000061035156
2020-08-28,176500,44.880001068115234,45.358001708984375,44.79999923706055,45.06999969482422,45.06999969482422
2020-08-27,194000,45.209999084472656,45.209999084472656,44.47999954223633,44.790000915527344,44.790000915527344
2020-08-26,261300,44.02000045776367,45.220001220703125,44.02000045776367,45.119998931884766,45.119998931884766
2020-08-25,234100,42.84999847412109,43.56499862670898,42.70000076293945,43.5,43.5
2020-08-24,216000,43.25,43.47999954223633,42.5099983215332,42.86000061035156,42.86000061035156
2020-08-21,143500,42.68999862670898,43.06600189208984,42.5099983215332,42.72999954223633,42.72999954223633
2020-08-20,249500,41.880001068115234,42.810001373291016,41.880001068115234,42.77999877929688,42.77999877929688
2020-08-19,172500,42.29999923706055,42.52000045776367,41.87300109863281,42.09999847412109,42.09999847412109
2020-08-18,124600,41.79999923706055,42.31999969482422,41.68299865722656,42.20000076293945,42.20000076293945
2020-08-17,118500,41.060001373291016,41.4900016784668,41.04999923706055,41.41999816894531,41.41999816894531
2020-08-14,96100,41.06999969482422,41.119998931884766,40.595001220703125,40.7400016784668,40.7400016784668
2020-08-13,153200,40.66999816894531,41.27999877929688,40.66999816894531,40.90999984741211,40.90999984741211
2020-08-12,183200,40.380001068115234,40.915000915527344,40.34000015258789,40.65999984741211,40.65999984741211
2020-08-11,191900,40.58000183105469,40.93999862670898,40.02000045776367,40.09999847412109,40.09999847412109
2020-08-10,298000,41.52999877929688,41.54600143432617,40.20000076293945,40.709999084472656,40.709999084472656
2020-08-07,367000,42.130001068115234,42.43000030517578,40.97100067138672,41.47999954223633,41.47999954223633
