date,volume,open,high,low,close,adj close
2007-07-06,16500.0,10.0600004196167,10.279999732971191,10.0600004196167,10.149999618530272,10.149999618530272
2007-07-05,16500.0,9.989999771118164,10.1899995803833,9.979999542236328,10.140000343322754,10.140000343322754
2007-07-03,23100.0,10.020000457763672,10.170000076293944,9.970000267028809,10.010000228881836,10.010000228881836
2007-07-02,34900.0,10.109999656677246,10.199999809265137,10.0,10.079999923706056,10.079999923706056
2007-06-29,21100.0,10.149999618530272,10.239999771118164,10.06999969482422,10.119999885559082,10.119999885559082
2007-06-28,12900.0,10.050000190734863,10.1899995803833,10.010000228881836,10.1899995803833,10.1899995803833
2007-06-27,18400.0,10.079999923706056,10.09000015258789,10.010000228881836,10.010000228881836,10.010000228881836
2007-06-26,5700.0,10.0,10.140000343322754,10.0,10.079999923706056,10.079999923706056
2007-06-25,3300.0,10.020000457763672,10.279999732971191,10.020000457763672,10.140000343322754,10.140000343322754
2007-06-22,4000.0,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,10.199999809265137
2007-06-21,4800.0,10.1899995803833,10.449999809265137,10.1899995803833,10.449999809265137,10.449999809265137
2007-06-20,1500.0,10.510000228881836,10.539999961853027,10.31999969482422,10.399999618530272,10.399999618530272
2007-06-19,5800.0,10.550000190734863,10.59000015258789,10.550000190734863,10.59000015258789,10.59000015258789
2007-06-18,5100.0,10.5600004196167,10.630000114440918,10.510000228881836,10.56999969482422,10.56999969482422
2007-06-15,6700.0,10.539999961853027,10.739999771118164,10.539999961853027,10.600000381469728,10.600000381469728
2007-06-14,5400.0,10.56999969482422,10.630000114440918,10.529999732971191,10.56999969482422,10.56999969482422
2007-06-13,11300.0,10.300000190734863,10.600000381469728,10.300000190734863,10.5,10.5
2007-06-12,12800.0,10.300000190734863,10.390000343322754,10.119999885559082,10.3100004196167,10.3100004196167
2007-06-11,37500.0,10.359999656677246,10.670000076293944,9.90999984741211,10.4399995803833,10.4399995803833
2007-06-08,6800.0,10.300000190734863,10.5600004196167,10.140000343322754,10.510000228881836,10.510000228881836
2007-06-07,7500.0,10.4399995803833,10.65999984741211,10.34000015258789,10.399999618530272,10.399999618530272
2007-06-06,8700.0,10.710000038146973,10.710000038146973,10.399999618530272,10.6899995803833,10.6899995803833
2007-06-05,12500.0,10.520000457763672,10.600000381469728,10.510000228881836,10.539999961853027,10.539999961853027
2007-06-04,9500.0,10.640000343322754,10.670000076293944,10.4399995803833,10.4399995803833,10.4399995803833
2007-06-01,6200.0,10.390000343322754,10.449999809265137,10.25,10.369999885559082,10.369999885559082
2007-05-31,10900.0,10.5,10.5600004196167,10.329999923706056,10.460000038146973,10.460000038146973
2007-05-30,7300.0,10.1899995803833,10.5,10.1899995803833,10.390000343322754,10.390000343322754
2007-05-29,19300.0,10.369999885559082,10.420000076293944,10.170000076293944,10.390000343322754,10.390000343322754
2007-05-25,9100.0,10.31999969482422,10.390000343322754,10.289999961853027,10.390000343322754,10.390000343322754
2007-05-24,4600.0,10.5,10.5,10.329999923706056,10.390000343322754,10.390000343322754
2007-05-23,32500.0,10.43000030517578,10.5600004196167,10.260000228881836,10.5,10.5
2007-05-22,5900.0,10.390000343322754,10.4399995803833,10.369999885559082,10.40999984741211,10.40999984741211
2007-05-21,16500.0,10.399999618530272,10.510000228881836,10.289999961853027,10.40999984741211,10.40999984741211
2007-05-18,15000.0,10.449999809265137,10.760000228881836,10.449999809265137,10.5,10.5
2007-05-17,14000.0,10.550000190734863,10.670000076293944,10.449999809265137,10.520000457763672,10.520000457763672
2007-05-16,24300.0,10.600000381469728,10.68000030517578,10.5,10.529999732971191,10.529999732971191
2007-05-15,18000.0,10.760000228881836,10.949999809265137,10.640000343322754,10.640000343322754,10.640000343322754
2007-05-14,16200.0,10.75,10.949999809265137,10.739999771118164,10.859999656677246,10.859999656677246
2007-05-11,24300.0,10.59000015258789,10.890000343322754,10.359999656677246,10.829999923706056,10.829999923706056
2007-05-10,28800.0,10.609999656677246,10.770000457763672,10.369999885559082,10.449999809265137,10.449999809265137
2007-05-09,34600.0,10.550000190734863,10.720000267028809,10.0,10.59000015258789,10.59000015258789
2007-05-08,30400.0,10.989999771118164,10.989999771118164,10.520000457763672,10.600000381469728,10.600000381469728
2007-05-07,47600.0,10.90999984741211,11.149999618530272,10.779999732971191,10.920000076293944,10.920000076293944
2007-05-04,17600.0,10.630000114440918,10.630000114440918,10.199999809265137,10.5,10.5
2007-05-03,7600.0,10.390000343322754,10.520000457763672,10.300000190734863,10.300000190734863,10.300000190734863
2007-05-02,8400.0,10.529999732971191,10.5600004196167,10.300000190734863,10.380000114440918,10.380000114440918
2007-05-01,11200.0,10.300000190734863,10.729999542236328,10.300000190734863,10.489999771118164,10.489999771118164
2007-04-30,27300.0,10.449999809265137,10.5600004196167,10.260000228881836,10.510000228881836,10.510000228881836
2007-04-27,4800.0,10.5,10.579999923706056,10.5,10.529999732971191,10.529999732971191
2007-04-26,9200.0,10.880000114440918,10.880000114440918,10.489999771118164,10.56999969482422,10.56999969482422
2007-04-25,7000.0,10.6899995803833,10.899999618530272,10.68000030517578,10.760000228881836,10.760000228881836
2007-04-24,9300.0,10.5,10.699999809265137,10.5,10.619999885559082,10.619999885559082
2007-04-23,3000.0,10.65999984741211,10.65999984741211,10.510000228881836,10.510000228881836,10.510000228881836
2007-04-20,12600.0,10.880000114440918,11.0,10.609999656677246,10.699999809265137,10.699999809265137
2007-04-19,26200.0,10.479999542236328,10.9399995803833,10.479999542236328,10.9399995803833,10.9399995803833
2007-04-18,19700.0,10.5600004196167,10.640000343322754,10.359999656677246,10.56999969482422,10.56999969482422
2007-04-17,16800.0,10.880000114440918,10.90999984741211,10.56999969482422,10.68000030517578,10.68000030517578
2007-04-16,38700.0,10.75,10.960000038146973,10.75,10.81999969482422,10.81999969482422
2007-04-13,8900.0,10.59000015258789,10.649999618530272,10.289999961853027,10.59000015258789,10.59000015258789
2007-04-12,10200.0,10.710000038146973,10.789999961853027,10.31999969482422,10.670000076293944,10.670000076293944
2007-04-11,9100.0,10.59000015258789,10.75,10.529999732971191,10.640000343322754,10.640000343322754
2007-04-10,23200.0,10.970000267028809,10.989999771118164,10.0,10.529999732971191,10.529999732971191
2007-04-09,3900.0,10.859999656677246,10.979999542236328,10.720000267028809,10.920000076293944,10.920000076293944
2007-04-05,1000.0,10.770000457763672,10.81999969482422,10.770000457763672,10.81999969482422,10.81999969482422
2007-04-04,8100.0,11.140000343322754,11.140000343322754,10.470000267028809,10.75,10.75
2007-04-03,15000.0,10.90999984741211,11.020000457763672,10.6899995803833,10.760000228881836,10.760000228881836
2007-04-02,8700.0,11.0,11.18000030517578,10.949999809265137,11.15999984741211,11.15999984741211
2007-03-30,10700.0,10.81999969482422,11.010000228881836,10.68000030517578,11.010000228881836,11.010000228881836
2007-03-29,19200.0,10.289999961853027,11.0,10.289999961853027,10.880000114440918,10.880000114440918
2007-03-28,10300.0,10.609999656677246,10.609999656677246,10.5,10.5,10.5
2007-03-27,4900.0,10.539999961853027,10.779999732971191,10.539999961853027,10.670000076293944,10.670000076293944
2007-03-26,17100.0,10.670000076293944,10.829999923706056,10.520000457763672,10.65999984741211,10.65999984741211
2007-03-23,9300.0,10.800000190734863,11.010000228881836,10.729999542236328,10.729999542236328,10.729999542236328
2007-03-22,14700.0,10.84000015258789,10.880000114440918,10.699999809265137,10.880000114440918,10.880000114440918
2007-03-21,13800.0,10.920000076293944,11.010000228881836,10.8100004196167,10.920000076293944,10.920000076293944
2007-03-20,10600.0,10.350000381469728,10.93000030517578,10.3100004196167,10.880000114440918,10.880000114440918
2007-03-19,10600.0,11.279999732971191,11.279999732971191,10.850000381469728,10.869999885559082,10.869999885559082
2007-03-16,19500.0,11.25,11.25,10.859999656677246,11.149999618530272,11.149999618530272
2007-03-15,15000.0,10.75,10.989999771118164,10.520000457763672,10.960000038146973,10.960000038146973
2007-03-14,12200.0,10.489999771118164,10.850000381469728,10.25,10.59000015258789,10.59000015258789
2007-03-13,25500.0,11.119999885559082,11.359999656677246,10.520000457763672,10.619999885559082,10.619999885559082
2007-03-12,20800.0,11.880000114440918,11.880000114440918,11.18000030517578,11.210000038146973,11.210000038146973
2007-03-09,9500.0,11.979999542236328,12.0,11.84000015258789,11.869999885559082,11.869999885559082
2007-03-08,36100.0,12.0,12.0,11.699999809265137,11.949999809265137,11.949999809265137
2007-03-07,106600.0,11.100000381469728,12.0,11.100000381469728,11.869999885559082,11.869999885559082
2007-03-06,41600.0,10.850000381469728,11.369999885559082,10.850000381469728,11.289999961853027,11.289999961853027
2007-03-05,44100.0,10.720000267028809,10.93000030517578,10.630000114440918,10.899999618530272,10.899999618530272
2007-03-02,57400.0,10.609999656677246,11.130000114440918,10.609999656677246,11.020000457763672,11.020000457763672
2007-03-01,29300.0,10.699999809265137,10.829999923706056,10.25,10.829999923706056,10.829999923706056
2007-02-28,44900.0,10.649999618530272,10.84000015258789,10.420000076293944,10.8100004196167,10.8100004196167
2007-02-27,51100.0,10.800000190734863,10.800000190734863,9.800000190734863,10.649999618530272,10.649999618530272
2007-02-26,42500.0,10.609999656677246,10.890000343322754,10.609999656677246,10.890000343322754,10.890000343322754
2007-02-23,19800.0,10.56999969482422,10.609999656677246,10.5,10.550000190734863,10.550000190734863
2007-02-22,100700.0,10.220000267028809,10.84000015258789,9.520000457763672,10.5,10.5
2007-02-21,91700.0,10.100000381469728,10.869999885559082,10.010000228881836,10.640000343322754,10.640000343322754
2007-02-20,23900.0,10.0600004196167,10.100000381469728,9.800000190734863,10.09000015258789,10.09000015258789
2007-02-16,55100.0,9.460000038146973,10.140000343322754,9.460000038146973,10.100000381469728,10.100000381469728
2007-02-15,5100.0,9.729999542236328,9.729999542236328,9.479999542236328,9.489999771118164,9.489999771118164
2007-02-14,10600.0,9.43000030517578,9.75,9.43000030517578,9.65999984741211,9.65999984741211
2007-02-13,4900.0,9.40999984741211,9.630000114440918,9.40999984741211,9.520000457763672,9.520000457763672
2007-02-12,14500.0,9.550000190734863,9.56999969482422,9.140000343322754,9.4399995803833,9.4399995803833
2007-02-09,11700.0,9.550000190734863,9.770000457763672,9.550000190734863,9.619999885559082,9.619999885559082
2007-02-08,22800.0,9.890000343322754,9.890000343322754,9.579999923706056,9.609999656677246,9.609999656677246
2007-02-07,33600.0,9.579999923706056,10.0,9.579999923706056,9.949999809265137,9.949999809265137
2007-02-06,8100.0,9.510000228881836,9.649999618530272,9.510000228881836,9.649999618530272,9.649999618530272
2007-02-05,17500.0,9.449999809265137,9.649999618530272,9.43000030517578,9.5600004196167,9.5600004196167
2007-02-02,14400.0,9.600000381469728,9.65999984741211,9.5600004196167,9.600000381469728,9.600000381469728
2007-02-01,51300.0,9.359999656677246,9.699999809265137,9.270000457763672,9.670000076293944,9.670000076293944
2007-01-31,45900.0,9.460000038146973,9.56999969482422,9.350000381469728,9.350000381469728,9.350000381469728
2007-01-30,24300.0,9.300000190734863,9.350000381469728,9.100000381469728,9.119999885559082,9.119999885559082
2007-01-29,9700.0,9.300000190734863,9.449999809265137,9.300000190734863,9.31999969482422,9.31999969482422
2007-01-26,27700.0,9.380000114440918,9.460000038146973,9.34000015258789,9.40999984741211,9.40999984741211
2007-01-25,49000.0,9.149999618530272,9.369999885559082,9.100000381469728,9.350000381469728,9.350000381469728
2007-01-24,8700.0,9.039999961853027,9.079999923706056,8.930000305175781,8.9399995803833,8.9399995803833
2007-01-23,8400.0,9.0,9.109999656677246,9.0,9.109999656677246,9.109999656677246
2007-01-22,31100.0,8.880000114440918,9.0600004196167,8.720000267028809,8.979999542236328,8.979999542236328
2007-01-19,44100.0,8.9399995803833,9.079999923706056,8.6899995803833,8.960000038146973,8.960000038146973
2007-01-18,64600.0,9.100000381469728,9.100000381469728,8.649999618530273,8.829999923706055,8.829999923706055
2007-01-17,64500.0,8.970000267028809,9.06999969482422,8.529999732971191,9.0,9.0
2007-01-16,19500.0,9.149999618530272,9.149999618530272,8.90999984741211,9.0600004196167,9.0600004196167
2007-01-12,29900.0,9.0,9.050000190734863,8.84000015258789,8.890000343322754,8.890000343322754
2007-01-11,22200.0,9.050000190734863,9.109999656677246,8.920000076293945,9.079999923706056,9.079999923706056
2007-01-10,92200.0,8.90999984741211,9.100000381469728,8.779999732971191,9.079999923706056,9.079999923706056
2007-01-09,9300.0,8.949999809265137,8.949999809265137,8.710000038146973,8.850000381469727,8.850000381469727
2007-01-08,25300.0,8.760000228881836,8.880000114440918,8.65999984741211,8.819999694824219,8.819999694824219
2007-01-05,51400.0,8.90999984741211,8.90999984741211,8.649999618530273,8.680000305175781,8.680000305175781
2007-01-04,25600.0,8.75,8.880000114440918,8.670000076293945,8.739999771118164,8.739999771118164
2007-01-03,78400.0,8.930000305175781,8.970000267028809,8.729999542236328,8.789999961853027,8.789999961853027
2006-12-29,118700.0,9.149999618530272,9.199999809265137,8.800000190734863,8.949999809265137,8.949999809265137
2006-12-28,169700.0,9.100000381469728,9.149999618530272,8.9399995803833,9.100000381469728,9.100000381469728
2006-12-27,52300.0,9.279999732971191,9.279999732971191,8.960000038146973,9.0,9.0
2006-12-26,39000.0,9.239999771118164,9.260000228881836,9.06999969482422,9.119999885559082,9.119999885559082
2006-12-22,82300.0,9.489999771118164,9.489999771118164,9.25,9.289999961853027,9.289999961853027
2006-12-21,119400.0,9.239999771118164,9.770000457763672,9.229999542236328,9.56999969482422,9.56999969482422
2006-12-20,12000.0,9.149999618530272,9.279999732971191,9.0600004196167,9.140000343322754,9.140000343322754
2006-12-19,11800.0,9.3100004196167,9.31999969482422,9.149999618530272,9.149999618530272,9.149999618530272
2006-12-18,10100.0,9.420000076293944,9.539999961853027,9.270000457763672,9.350000381469728,9.350000381469728
2006-12-15,12600.0,9.520000457763672,9.6899995803833,9.449999809265137,9.489999771118164,9.489999771118164
2006-12-14,7200.0,9.609999656677246,9.640000343322754,9.5,9.619999885559082,9.619999885559082
2006-12-13,8400.0,9.800000190734863,9.800000190734863,9.4399995803833,9.56999969482422,9.56999969482422
2006-12-12,14700.0,10.079999923706056,10.079999923706056,9.739999771118164,9.760000228881836,9.760000228881836
2006-12-11,40200.0,9.609999656677246,10.079999923706056,9.529999732971191,9.989999771118164,9.989999771118164
2006-12-08,30000.0,9.329999923706056,9.619999885559082,9.199999809265137,9.510000228881836,9.510000228881836
2006-12-07,10800.0,9.40999984741211,9.4399995803833,9.25,9.369999885559082,9.369999885559082
2006-12-06,4400.0,9.40999984741211,9.59000015258789,9.359999656677246,9.369999885559082,9.369999885559082
2006-12-05,7300.0,9.550000190734863,9.600000381469728,9.4399995803833,9.4399995803833,9.4399995803833
2006-12-04,18400.0,9.550000190734863,9.65999984741211,9.489999771118164,9.5600004196167,9.5600004196167
2006-12-01,11400.0,9.81999969482422,10.0,9.68000030517578,9.6899995803833,9.6899995803833
2006-11-30,7100.0,9.800000190734863,9.829999923706056,9.699999809265137,9.729999542236328,9.729999542236328
2006-11-29,19400.0,10.0,10.0,9.550000190734863,9.789999961853027,9.789999961853027
2006-11-28,11400.0,9.890000343322754,9.989999771118164,9.609999656677246,9.850000381469728,9.850000381469728
2006-11-27,19500.0,10.260000228881836,10.260000228881836,9.770000457763672,9.84000015258789,9.84000015258789
2006-11-24,6800.0,10.289999961853027,10.289999961853027,10.1899995803833,10.210000038146973,10.210000038146973
2006-11-22,31300.0,10.079999923706056,10.350000381469728,10.039999961853027,10.130000114440918,10.130000114440918
2006-11-21,90100.0,9.699999809265137,10.600000381469728,9.5600004196167,10.06999969482422,10.06999969482422
2006-11-20,5400.0,9.399999618530272,9.479999542236328,9.329999923706056,9.43000030517578,9.43000030517578
2006-11-17,15300.0,9.25,9.399999618530272,9.199999809265137,9.359999656677246,9.359999656677246
2006-11-16,25900.0,9.25,9.699999809265137,9.25,9.329999923706056,9.329999923706056
2006-11-15,8500.0,9.210000038146973,9.449999809265137,9.210000038146973,9.229999542236328,9.229999542236328
2006-11-14,20500.0,9.210000038146973,9.34000015258789,9.15999984741211,9.25,9.25
2006-11-13,8400.0,9.329999923706056,9.390000343322754,9.199999809265137,9.220000267028809,9.220000267028809
2006-11-10,7800.0,9.40999984741211,9.449999809265137,9.289999961853027,9.289999961853027,9.289999961853027
2006-11-09,18900.0,9.239999771118164,9.460000038146973,9.15999984741211,9.460000038146973,9.460000038146973
2006-11-08,13500.0,9.300000190734863,9.359999656677246,9.229999542236328,9.300000190734863,9.300000190734863
2006-11-07,17700.0,9.260000228881836,9.699999809265137,9.25,9.369999885559082,9.369999885559082
2006-11-06,9400.0,9.300000190734863,9.300000190734863,9.170000076293944,9.260000228881836,9.260000228881836
2006-11-03,12400.0,9.350000381469728,9.350000381469728,9.149999618530272,9.289999961853027,9.289999961853027
2006-11-02,10700.0,9.329999923706056,9.40999984741211,9.210000038146973,9.229999542236328,9.229999542236328
2006-11-01,10800.0,9.630000114440918,9.630000114440918,9.399999618530272,9.43000030517578,9.43000030517578
2006-10-31,22400.0,9.779999732971191,9.960000038146973,9.399999618530272,9.609999656677246,9.609999656677246
2006-10-30,59300.0,9.739999771118164,9.960000038146973,9.399999618530272,9.779999732971191,9.779999732971191
2006-10-27,17400.0,9.31999969482422,9.40999984741211,9.25,9.369999885559082,9.369999885559082
2006-10-26,13600.0,8.699999809265137,9.4399995803833,8.699999809265137,9.239999771118164,9.239999771118164
2006-10-25,5300.0,9.300000190734863,9.300000190734863,9.119999885559082,9.130000114440918,9.130000114440918
2006-10-24,11100.0,9.199999809265137,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137
2006-10-23,8300.0,9.40999984741211,9.40999984741211,9.119999885559082,9.239999771118164,9.239999771118164
2006-10-20,11400.0,9.31999969482422,9.529999732971191,9.31999969482422,9.4399995803833,9.4399995803833
2006-10-19,11900.0,9.350000381469728,9.5,9.350000381469728,9.420000076293944,9.420000076293944
2006-10-18,33100.0,9.399999618530272,9.4399995803833,9.289999961853027,9.380000114440918,9.380000114440918
2006-10-17,16700.0,9.279999732971191,9.479999542236328,9.18000030517578,9.1899995803833,9.1899995803833
2006-10-16,17800.0,9.0,9.380000114440918,9.0,9.25,9.25
2006-10-13,17300.0,8.710000038146973,8.920000076293945,8.510000228881836,8.819999694824219,8.819999694824219
2006-10-12,51900.0,8.75,8.960000038146973,8.529999732971191,8.75,8.75
2006-10-11,25700.0,9.0600004196167,9.369999885559082,8.829999923706055,8.970000267028809,8.970000267028809
2006-10-10,7100.0,9.270000457763672,9.270000457763672,9.0600004196167,9.199999809265137,9.199999809265137
2006-10-09,2300.0,9.199999809265137,9.3100004196167,9.199999809265137,9.3100004196167,9.3100004196167
2006-10-06,4900.0,9.329999923706056,9.420000076293944,9.18000030517578,9.18000030517578,9.18000030517578
2006-10-05,8400.0,9.300000190734863,9.369999885559082,9.260000228881836,9.279999732971191,9.279999732971191
2006-10-04,41100.0,9.31999969482422,9.420000076293944,9.140000343322754,9.300000190734863,9.300000190734863
2006-10-03,15000.0,9.25,9.359999656677246,9.130000114440918,9.31999969482422,9.31999969482422
2006-10-02,10600.0,9.470000267028809,9.470000267028809,9.270000457763672,9.279999732971191,9.279999732971191
2006-09-29,3300.0,9.520000457763672,9.630000114440918,9.479999542236328,9.479999542236328,9.479999542236328
2006-09-28,20000.0,9.520000457763672,9.520000457763672,9.399999618530272,9.520000457763672,9.520000457763672
2006-09-27,10600.0,9.609999656677246,9.609999656677246,9.470000267028809,9.510000228881836,9.510000228881836
2006-09-26,15000.0,9.800000190734863,9.899999618530272,9.510000228881836,9.609999656677246,9.609999656677246
2006-09-25,11100.0,9.760000228881836,9.890000343322754,9.760000228881836,9.760000228881836,9.760000228881836
2006-09-22,59300.0,9.739999771118164,9.760000228881836,9.5,9.760000228881836,9.760000228881836
2006-09-21,7400.0,9.619999885559082,9.619999885559082,9.460000038146973,9.460000038146973,9.460000038146973
2006-09-20,7500.0,9.699999809265137,9.75,9.65999984741211,9.65999984741211,9.65999984741211
2006-09-19,7900.0,9.550000190734863,9.729999542236328,9.550000190734863,9.699999809265137,9.699999809265137
2006-09-18,41700.0,9.43000030517578,9.75,9.40999984741211,9.619999885559082,9.619999885559082
2006-09-15,10300.0,9.4399995803833,9.4399995803833,9.300000190734863,9.3100004196167,9.3100004196167
2006-09-14,4100.0,9.390000343322754,9.40999984741211,9.34000015258789,9.359999656677246,9.359999656677246
2006-09-13,23300.0,9.510000228881836,9.529999732971191,9.289999961853027,9.34000015258789,9.34000015258789
2006-09-12,11900.0,9.609999656677246,9.720000267028809,9.489999771118164,9.510000228881836,9.510000228881836
2006-09-11,24300.0,9.550000190734863,9.739999771118164,9.420000076293944,9.5,9.5
2006-09-08,12000.0,9.399999618530272,9.850000381469728,9.279999732971191,9.56999969482422,9.56999969482422
2006-09-07,15000.0,9.479999542236328,9.479999542236328,9.25,9.300000190734863,9.300000190734863
2006-09-06,20400.0,9.779999732971191,9.779999732971191,9.350000381469728,9.520000457763672,9.520000457763672
2006-09-05,9700.0,9.729999542236328,9.789999961853027,9.619999885559082,9.670000076293944,9.670000076293944
2006-09-01,10000.0,9.949999809265137,9.949999809265137,9.729999542236328,9.729999542236328,9.729999542236328
2006-08-31,8300.0,9.90999984741211,9.90999984741211,9.710000038146973,9.75,9.75
2006-08-30,17100.0,9.899999618530272,10.100000381469728,9.81999969482422,9.960000038146973,9.960000038146973
2006-08-29,7300.0,10.010000228881836,10.010000228881836,9.859999656677246,9.880000114440918,9.880000114440918
2006-08-28,14400.0,9.93000030517578,10.020000457763672,9.850000381469728,9.960000038146973,9.960000038146973
2006-08-25,13100.0,9.779999732971191,9.920000076293944,9.600000381469728,9.720000267028809,9.720000267028809
2006-08-24,6100.0,9.93000030517578,9.93000030517578,9.649999618530272,9.710000038146973,9.710000038146973
2006-08-23,16600.0,9.90999984741211,10.100000381469728,9.600000381469728,9.859999656677246,9.859999656677246
2006-08-22,8000.0,9.84000015258789,10.0,9.760000228881836,9.760000228881836,9.760000228881836
2006-08-21,17900.0,10.09000015258789,10.09000015258789,9.5,9.789999961853027,9.789999961853027
2006-08-18,21000.0,9.93000030517578,10.289999961853027,9.75,10.140000343322754,10.140000343322754
2006-08-17,19600.0,9.93000030517578,9.93000030517578,9.640000343322754,9.93000030517578,9.93000030517578
2006-08-16,12400.0,10.0,10.100000381469728,9.899999618530272,9.90999984741211,9.90999984741211
2006-08-15,31800.0,9.800000190734863,10.0,9.800000190734863,9.979999542236328,9.979999542236328
2006-08-14,30300.0,9.789999961853027,10.0,9.75,9.800000190734863,9.800000190734863
2006-08-11,22300.0,10.0,10.09000015258789,9.800000190734863,9.800000190734863,9.800000190734863
2006-08-10,73500.0,10.449999809265137,10.449999809265137,9.8100004196167,9.8100004196167,9.8100004196167
2006-08-09,21200.0,9.75,9.770000457763672,9.579999923706056,9.699999809265137,9.699999809265137
2006-08-08,7400.0,10.010000228881836,10.050000190734863,9.68000030517578,9.789999961853027,9.789999961853027
2006-08-07,5900.0,9.760000228881836,9.979999542236328,9.720000267028809,9.880000114440918,9.880000114440918
2006-08-04,4300.0,10.0,10.0600004196167,9.760000228881836,9.760000228881836,9.760000228881836
2006-08-03,27900.0,10.020000457763672,10.0600004196167,9.9399995803833,9.949999809265137,9.949999809265137
2006-08-02,23400.0,9.9399995803833,10.170000076293944,9.90999984741211,10.010000228881836,10.010000228881836
2006-08-01,22700.0,9.859999656677246,9.960000038146973,9.720000267028809,9.760000228881836,9.760000228881836
2006-07-31,53000.0,9.800000190734863,10.050000190734863,9.649999618530272,9.920000076293944,9.920000076293944
2006-07-28,19900.0,9.609999656677246,9.8100004196167,9.5,9.539999961853027,9.539999961853027
2006-07-27,26300.0,9.600000381469728,9.880000114440918,9.5,9.539999961853027,9.539999961853027
2006-07-26,18100.0,9.699999809265137,9.899999618530272,9.579999923706056,9.75,9.75
2006-07-25,19300.0,9.850000381469728,9.949999809265137,9.609999656677246,9.640000343322754,9.640000343322754
2006-07-24,54200.0,9.640000343322754,9.949999809265137,9.5,9.949999809265137,9.949999809265137
2006-07-21,65600.0,9.550000190734863,10.050000190734863,9.399999618530272,9.710000038146973,9.710000038146973
2006-07-20,66100.0,9.649999618530272,9.770000457763672,9.399999618530272,9.550000190734863,9.550000190734863
2006-07-19,101000.0,9.5600004196167,10.390000343322754,9.350000381469728,9.600000381469728,9.600000381469728
2006-07-18,106600.0,10.119999885559082,10.130000114440918,9.449999809265137,9.760000228881836,9.760000228881836
2006-07-17,119500.0,10.899999618530272,10.899999618530272,10.06999969482422,10.210000038146973,10.210000038146973
2006-07-14,455700.0,11.300000190734863,11.56999969482422,10.3100004196167,11.010000228881836,11.010000228881836
2006-07-13,624300.0,10.300000190734863,11.699999809265137,9.899999618530272,11.5,11.5
2006-07-12,20000.0,9.350000381469728,9.6899995803833,9.350000381469728,9.609999656677246,9.609999656677246
2006-07-11,46200.0,9.350000381469728,9.59000015258789,8.960000038146973,9.510000228881836,9.510000228881836
2006-07-10,8800.0,9.130000114440918,9.399999618530272,9.130000114440918,9.359999656677246,9.359999656677246
2006-07-07,10900.0,9.229999542236328,9.420000076293944,9.229999542236328,9.31999969482422,9.31999969482422
2006-07-06,28200.0,9.18000030517578,9.4399995803833,9.18000030517578,9.390000343322754,9.390000343322754
2006-07-05,14100.0,9.380000114440918,9.380000114440918,9.199999809265137,9.25,9.25
2006-07-03,35000.0,9.5,9.5,9.210000038146973,9.3100004196167,9.3100004196167
2006-06-30,34300.0,9.380000114440918,9.869999885559082,9.270000457763672,9.510000228881836,9.510000228881836
2006-06-29,72900.0,9.5,9.5,9.010000228881836,9.43000030517578,9.43000030517578
2006-06-28,55900.0,9.449999809265137,9.520000457763672,9.350000381469728,9.489999771118164,9.489999771118164
2006-06-27,13800.0,9.880000114440918,9.880000114440918,9.479999542236328,9.479999542236328,9.479999542236328
2006-06-26,10800.0,9.90999984741211,9.920000076293944,9.68000030517578,9.710000038146973,9.710000038146973
2006-06-23,30000.0,10.449999809265137,10.699999809265137,9.899999618530272,10.0,10.0
2006-06-22,31000.0,9.6899995803833,10.470000267028809,9.550000190734863,10.260000228881836,10.260000228881836
2006-06-21,34400.0,9.449999809265137,9.699999809265137,9.449999809265137,9.5,9.5
2006-06-20,11800.0,9.5,9.520000457763672,9.470000267028809,9.520000457763672,9.520000457763672
2006-06-19,12600.0,9.539999961853027,9.579999923706056,9.5,9.5,9.5
2006-06-16,27300.0,9.720000267028809,9.859999656677246,9.5,9.65999984741211,9.65999984741211
2006-06-15,18000.0,9.989999771118164,10.0,9.699999809265137,9.859999656677246,9.859999656677246
2006-06-14,28300.0,9.550000190734863,10.0,9.529999732971191,9.920000076293944,9.920000076293944
2006-06-13,35400.0,9.739999771118164,9.739999771118164,9.279999732971191,9.649999618530272,9.649999618530272
2006-06-12,33900.0,10.300000190734863,10.300000190734863,9.859999656677246,9.869999885559082,9.869999885559082
2006-06-09,56500.0,9.470000267028809,10.699999809265137,9.470000267028809,10.550000190734863,10.550000190734863
2006-06-08,58300.0,10.039999961853027,10.039999961853027,9.399999618530272,9.529999732971191,9.529999732971191
2006-06-07,3800.0,10.210000038146973,10.300000190734863,10.010000228881836,10.09000015258789,10.09000015258789
2006-06-06,13900.0,10.0,10.18000030517578,9.75,10.050000190734863,10.050000190734863
2006-06-05,11800.0,9.93000030517578,10.329999923706056,9.899999618530272,9.979999542236328,9.979999542236328
2006-06-02,16300.0,10.050000190734863,10.130000114440918,10.0,10.0600004196167,10.0600004196167
2006-06-01,15300.0,10.3100004196167,10.3100004196167,10.010000228881836,10.149999618530272,10.149999618530272
2006-05-31,31500.0,9.949999809265137,10.100000381469728,9.619999885559082,10.100000381469728,10.100000381469728
2006-05-30,14400.0,10.0,10.0,9.609999656677246,9.75,9.75
