date,volume,open,high,low,close,adj close
2017-11-20,131600,6.809999942779541,7.230000019073486,6.809999942779541,6.860000133514403,6.860000133514403
2017-11-17,294000,6.880000114440918,6.9000000953674325,6.78000020980835,6.840000152587892,6.840000152587892
2017-11-16,228000,6.829999923706055,7.010000228881836,6.760000228881836,6.869999885559082,6.869999885559082
2017-11-15,297000,7.119999885559082,7.119999885559082,6.75,6.789999961853027,6.789999961853027
2017-11-14,178100,7.239999771118164,7.300000190734862,7.099999904632568,7.179999828338622,7.179999828338622
2017-11-13,145600,7.25,7.28000020980835,7.110000133514403,7.25,7.25
2017-11-10,144400,7.239999771118164,7.429999828338622,7.199999809265138,7.300000190734862,7.300000190734862
2017-11-09,161500,7.289999961853027,7.460000038146973,7.179999828338622,7.239999771118164,7.239999771118164
2017-11-08,187800,7.1599998474121085,7.380000114440918,7.130000114440918,7.369999885559082,7.369999885559082
2017-11-07,144200,7.21999979019165,7.380000114440918,7.139999866485597,7.210000038146973,7.210000038146973
2017-11-06,225900,7.119999885559082,7.349999904632567,7.079999923706055,7.21999979019165,7.21999979019165
2017-11-03,516400,7.429999828338622,7.440000057220459,6.980000019073486,7.139999866485597,7.139999866485597
2017-11-02,240500,7.53000020980835,7.610000133514403,7.400000095367432,7.429999828338622,7.429999828338622
2017-11-01,316500,7.550000190734862,7.679999828338622,7.440000057220459,7.510000228881836,7.510000228881836
2017-10-31,298300,7.5,7.670000076293945,7.440000057220459,7.510000228881836,7.510000228881836
2017-10-30,243600,7.429999828338622,7.5900001525878915,7.369999885559082,7.480000019073486,7.480000019073486
2017-10-27,288500,7.489999771118164,7.619999885559082,7.400000095367432,7.440000057220459,7.440000057220459
2017-10-26,274300,7.539999961853027,7.610000133514403,7.389999866485597,7.46999979019165,7.46999979019165
2017-10-25,414200,7.5900001525878915,7.71999979019165,7.269999980926514,7.53000020980835,7.53000020980835
2017-10-24,281700,7.679999828338622,7.75,7.53000020980835,7.599999904632567,7.599999904632567
2017-10-23,274000,7.690000057220459,7.739999771118164,7.5,7.6599998474121085,7.6599998474121085
2017-10-20,273200,7.849999904632567,7.900000095367432,7.690000057220459,7.690000057220459,7.690000057220459
2017-10-19,411700,7.75,7.849999904632567,7.630000114440918,7.809999942779541,7.809999942779541
2017-10-18,342100,7.739999771118164,7.889999866485597,7.71999979019165,7.869999885559082,7.869999885559082
2017-10-17,355100,7.599999904632567,7.769999980926514,7.5900001525878915,7.690000057220459,7.690000057220459
2017-10-16,380700,7.730000019073486,7.730000019073486,7.420000076293945,7.630000114440918,7.630000114440918
2017-10-13,457100,7.739999771118164,7.880000114440918,7.610000133514403,7.699999809265138,7.699999809265138
2017-10-12,507400,7.679999828338622,7.690000057220459,7.440000057220459,7.679999828338622,7.679999828338622
2017-10-11,699300,7.579999923706055,7.760000228881836,7.429999828338622,7.690000057220459,7.690000057220459
2017-10-10,1252700,7.539999961853027,7.940000057220459,7.360000133514403,7.5900001525878915,7.5900001525878915
2017-10-09,1599000,7.0,7.53000020980835,6.980000019073486,7.510000228881836,7.510000228881836
2017-10-06,1391800,6.840000152587892,7.199999809265138,6.829999923706055,7.170000076293945,7.170000076293945
2017-10-05,1810800,6.710000038146973,7.130000114440918,6.670000076293945,6.860000133514403,6.860000133514403
2017-10-04,2745000,6.289999961853027,6.820000171661378,6.050000190734862,6.670000076293945,6.670000076293945
2017-10-03,555500,5.849999904632568,5.920000076293945,5.730000019073486,5.809999942779541,5.809999942779541
2017-10-02,400200,5.71999979019165,5.960000038146973,5.6599998474121085,5.789999961853027,5.789999961853027
2017-09-29,552600,5.710000038146973,5.829999923706055,5.579999923706055,5.690000057220459,5.690000057220459
2017-09-28,936200,5.880000114440918,5.929999828338622,5.639999866485597,5.6500000953674325,5.6500000953674325
2017-09-27,3179400,7.1599998474121085,7.1599998474121085,5.789999961853027,5.869999885559082,5.869999885559082
2017-09-26,1956600,6.099999904632568,7.239999771118164,6.090000152587892,7.190000057220459,7.190000057220459
2017-09-25,542300,6.099999904632568,6.099999904632568,6.0,6.010000228881836,6.010000228881836
2017-09-22,253700,6.079999923706055,6.190000057220459,6.019999980926514,6.1599998474121085,6.1599998474121085
2017-09-21,377500,6.079999923706055,6.1599998474121085,5.960000038146973,6.090000152587892,6.090000152587892
2017-09-20,365800,5.9000000953674325,6.070000171661378,5.889999866485597,6.059999942779541,6.059999942779541
2017-09-19,267600,5.989999771118164,6.050000190734862,5.75,5.889999866485597,5.889999866485597
2017-09-18,548500,5.699999809265138,5.96999979019165,5.599999904632568,5.949999809265138,5.949999809265138
2017-09-15,1130700,5.9099998474121085,6.010000228881836,5.6500000953674325,5.679999828338622,5.679999828338622
2017-09-14,563300,5.980000019073486,6.210000038146973,5.9000000953674325,5.949999809265138,5.949999809265138
2017-09-13,565100,5.820000171661378,6.019999980926514,5.820000171661378,5.96999979019165,5.96999979019165
2017-09-12,428500,5.639999866485597,5.869999885559082,5.590000152587892,5.820000171661378,5.820000171661378
2017-09-11,264500,5.539999961853027,5.6599998474121085,5.489999771118164,5.619999885559082,5.619999885559082
2017-09-08,233800,5.46999979019165,5.570000171661377,5.360000133514403,5.5,5.5
2017-09-07,416100,5.300000190734863,5.53000020980835,5.269999980926514,5.489999771118164,5.489999771118164
2017-09-06,336100,5.289999961853027,5.349999904632568,5.21999979019165,5.269999980926514,5.269999980926514
2017-09-05,301600,5.28000020980835,5.300000190734863,5.179999828338623,5.260000228881836,5.260000228881836
2017-09-01,245400,5.230000019073486,5.300000190734863,5.150000095367432,5.28000020980835,5.28000020980835
2017-08-31,520000,5.130000114440918,5.21999979019165,5.039999961853027,5.190000057220459,5.190000057220459
2017-08-30,316100,4.869999885559082,5.119999885559082,4.849999904632568,5.079999923706055,5.079999923706055
2017-08-29,337000,4.610000133514403,4.869999885559082,4.610000133514403,4.840000152587892,4.840000152587892
2017-08-28,222800,4.610000133514403,4.699999809265137,4.610000133514403,4.650000095367432,4.650000095367432
2017-08-25,790700,4.400000095367432,4.699999809265137,4.329999923706056,4.619999885559082,4.619999885559082
2017-08-24,428800,4.389999866485597,4.599999904632568,4.300000190734863,4.489999771118164,4.489999771118164
2017-08-23,572900,4.400000095367432,4.489999771118164,4.179999828338623,4.369999885559082,4.369999885559082
2017-08-22,555900,4.579999923706055,4.730000019073486,4.460000038146973,4.579999923706055,4.579999923706055
2017-08-21,648000,4.360000133514403,4.690000057220459,4.349999904632568,4.550000190734863,4.550000190734863
2017-08-18,846600,4.360000133514403,4.880000114440918,4.340000152587892,4.71999979019165,4.71999979019165
2017-08-17,212000,4.449999809265137,4.480000019073486,4.329999923706056,4.360000133514403,4.360000133514403
2017-08-16,248600,4.4099998474121085,4.519999980926514,4.400000095367432,4.449999809265137,4.449999809265137
2017-08-15,257000,4.4099998474121085,4.5,4.340000152587892,4.420000076293945,4.420000076293945
2017-08-14,299300,4.369999885559082,4.46999979019165,4.260000228881837,4.420000076293945,4.420000076293945
2017-08-11,221700,4.170000076293944,4.429999828338623,4.170000076293944,4.369999885559082,4.369999885559082
2017-08-10,359700,4.449999809265137,4.5,4.2100000381469735,4.2199997901916495,4.2199997901916495
2017-08-09,180200,4.46999979019165,4.550000190734863,4.420000076293945,4.480000019073486,4.480000019073486
2017-08-08,320500,4.429999828338623,4.570000171661377,4.340000152587892,4.489999771118164,4.489999771118164
2017-08-07,213200,4.4099998474121085,4.489999771118164,4.329999923706056,4.449999809265137,4.449999809265137
2017-08-04,225600,4.340000152587892,4.460000038146973,4.300000190734863,4.440000057220459,4.440000057220459
2017-08-03,280000,4.190000057220459,4.420000076293945,4.190000057220459,4.349999904632568,4.349999904632568
2017-08-02,449000,4.4099998474121085,4.420000076293945,4.179999828338623,4.179999828338623,4.179999828338623
2017-08-01,271100,4.46999979019165,4.46999979019165,4.309999942779541,4.400000095367432,4.400000095367432
2017-07-31,388900,4.550000190734863,4.599999904632568,4.300000190734863,4.460000038146973,4.460000038146973
2017-07-28,172600,4.550000190734863,4.599999904632568,4.510000228881836,4.559999942779541,4.559999942779541
2017-07-27,296600,4.690000057220459,4.75,4.460000038146973,4.570000171661377,4.570000171661377
2017-07-26,233900,4.670000076293945,4.71999979019165,4.619999885559082,4.690000057220459,4.690000057220459
2017-07-25,339500,4.710000038146973,4.800000190734863,4.619999885559082,4.6599998474121085,4.6599998474121085
2017-07-24,446400,4.570000171661377,4.769999980926514,4.449999809265137,4.710000038146973,4.710000038146973
2017-07-21,268300,4.519999980926514,4.610000133514403,4.440000057220459,4.599999904632568,4.599999904632568
2017-07-20,339300,4.619999885559082,4.6599998474121085,4.489999771118164,4.519999980926514,4.519999980926514
2017-07-19,282000,4.599999904632568,4.699999809265137,4.519999980926514,4.590000152587892,4.590000152587892
2017-07-18,196400,4.559999942779541,4.650000095367432,4.519999980926514,4.599999904632568,4.599999904632568
2017-07-17,233800,4.6599998474121085,4.679999828338623,4.5,4.559999942779541,4.559999942779541
2017-07-14,348300,4.6599998474121085,4.71999979019165,4.53000020980835,4.690000057220459,4.690000057220459
2017-07-13,485600,4.550000190734863,4.760000228881836,4.489999771118164,4.6599998474121085,4.6599998474121085
2017-07-12,343900,4.75,4.769999980926514,4.510000228881836,4.539999961853027,4.539999961853027
2017-07-11,470000,4.53000020980835,4.789999961853027,4.519999980926514,4.75,4.75
2017-07-10,353000,4.630000114440918,4.670000076293945,4.429999828338623,4.510000228881836,4.510000228881836
2017-07-07,350700,4.630000114440918,4.670000076293945,4.510000228881836,4.619999885559082,4.619999885559082
2017-07-06,747100,4.800000190734863,4.820000171661377,4.599999904632568,4.599999904632568,4.599999904632568
2017-07-05,465900,4.929999828338623,4.929999828338623,4.789999961853027,4.880000114440918,4.880000114440918
2017-07-03,649900,5.010000228881836,5.03000020980835,4.860000133514403,4.929999828338623,4.929999828338623
2017-06-30,714300,5.099999904632568,5.099999904632568,4.829999923706055,5.019999980926514,5.019999980926514
2017-06-29,985700,5.230000019073486,5.25,4.980000019073486,5.079999923706055,5.079999923706055
2017-06-28,317600,5.449999809265137,5.480000019073486,5.199999809265137,5.25,5.25
2017-06-27,196200,5.480000019073486,5.519999980926514,5.420000076293945,5.449999809265137,5.449999809265137
2017-06-26,313300,5.579999923706055,5.579999923706055,5.420000076293945,5.5,5.5
2017-06-23,220300,5.429999828338623,5.630000114440918,5.429999828338623,5.579999923706055,5.579999923706055
2017-06-22,264800,5.5,5.539999961853027,5.449999809265137,5.46999979019165,5.46999979019165
2017-06-21,192200,5.480000019073486,5.570000171661377,5.4099998474121085,5.489999771118164,5.489999771118164
2017-06-20,292600,5.510000228881836,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137
2017-06-19,301600,5.480000019073486,5.579999923706055,5.440000057220459,5.559999942779541,5.559999942779541
2017-06-16,655500,5.449999809265137,5.590000152587892,5.389999866485597,5.460000038146973,5.460000038146973
2017-06-15,325300,5.559999942779541,5.559999942779541,5.369999885559082,5.5,5.5
2017-06-14,232100,5.6500000953674325,5.690000057220459,5.53000020980835,5.559999942779541,5.559999942779541
2017-06-13,207200,5.570000171661377,5.690000057220459,5.539999961853027,5.639999866485597,5.639999866485597
2017-06-12,223300,5.590000152587892,5.679999828338622,5.53000020980835,5.599999904632568,5.599999904632568
2017-06-09,343900,5.6599998474121085,5.789999961853027,5.510000228881836,5.639999866485597,5.639999866485597
2017-06-08,460800,5.5,5.690000057220459,5.5,5.679999828338622,5.679999828338622
2017-06-07,271100,5.480000019073486,5.579999923706055,5.46999979019165,5.46999979019165,5.46999979019165
2017-06-06,213600,5.400000095367432,5.5,5.380000114440918,5.480000019073486,5.480000019073486
2017-06-05,403700,5.400000095367432,5.480000019073486,5.340000152587892,5.460000038146973,5.460000038146973
2017-06-02,588800,5.230000019073486,5.489999771118164,5.070000171661377,5.440000057220459,5.440000057220459
2017-06-01,512200,5.329999923706055,5.349999904632568,5.139999866485597,5.309999942779541,5.309999942779541
2017-05-31,479100,5.369999885559082,5.389999866485597,5.199999809265137,5.349999904632568,5.349999904632568
2017-05-30,424700,5.179999828338623,5.579999923706055,5.179999828338623,5.380000114440918,5.380000114440918
2017-05-26,1113500,5.460000038146973,5.550000190734863,4.960000038146973,5.329999923706055,5.329999923706055
2017-05-25,639500,5.6599998474121085,5.71999979019165,5.559999942779541,5.599999904632568,5.599999904632568
2017-05-24,377000,5.550000190734863,5.639999866485597,5.480000019073486,5.599999904632568,5.599999904632568
2017-05-23,703500,5.53000020980835,5.619999885559082,5.4099998474121085,5.53000020980835,5.53000020980835
2017-05-22,939900,5.539999961853027,5.679999828338622,5.28000020980835,5.579999923706055,5.579999923706055
2017-05-19,1317600,5.170000076293945,5.599999904632568,5.070000171661377,5.510000228881836,5.510000228881836
2017-05-18,607100,5.199999809265137,5.260000228881836,4.920000076293945,4.980000019073486,4.980000019073486
2017-05-17,366400,5.199999809265137,5.300000190734863,5.119999885559082,5.230000019073486,5.230000019073486
2017-05-16,272900,5.269999980926514,5.309999942779541,5.179999828338623,5.21999979019165,5.21999979019165
2017-05-15,274800,5.199999809265137,5.28000020980835,5.190000057220459,5.25,5.25
2017-05-12,284800,5.25,5.260000228881836,5.170000076293945,5.199999809265137,5.199999809265137
2017-05-11,902100,5.110000133514403,5.289999961853027,5.019999980926514,5.25,5.25
2017-05-10,518300,5.199999809265137,5.199999809265137,5.050000190734863,5.119999885559082,5.119999885559082
2017-05-09,477000,5.139999866485597,5.289999961853027,5.139999866485597,5.179999828338623,5.179999828338623
2017-05-08,639700,5.199999809265137,5.25,5.119999885559082,5.150000095367432,5.150000095367432
2017-05-05,2586100,5.25,5.269999980926514,5.179999828338623,5.199999809265137,5.199999809265137
2017-05-04,492600,5.349999904632568,5.360000133514403,5.260000228881836,5.269999980926514,5.269999980926514
2017-05-03,420400,5.449999809265137,5.449999809265137,5.320000171661377,5.369999885559082,5.369999885559082
2017-05-02,401500,5.4099998474121085,5.5,5.389999866485597,5.46999979019165,5.46999979019165
2017-05-01,170800,5.4099998474121085,5.420000076293945,5.329999923706055,5.389999866485597,5.389999866485597
2017-04-28,455800,5.380000114440918,5.440000057220459,5.28000020980835,5.4099998474121085,5.4099998474121085
2017-04-27,241400,5.429999828338623,5.5,5.4099998474121085,5.420000076293945,5.420000076293945
2017-04-26,184400,5.519999980926514,5.53000020980835,5.4099998474121085,5.429999828338623,5.429999828338623
2017-04-25,237900,5.570000171661377,5.590000152587892,5.460000038146973,5.5,5.5
2017-04-24,261700,5.579999923706055,5.630000114440918,5.460000038146973,5.5,5.5
2017-04-21,391200,5.5,5.579999923706055,5.440000057220459,5.539999961853027,5.539999961853027
2017-04-20,316100,5.519999980926514,5.590000152587892,5.480000019073486,5.510000228881836,5.510000228881836
2017-04-19,526000,5.5,5.559999942779541,5.400000095367432,5.510000228881836,5.510000228881836
2017-04-18,331900,5.570000171661377,5.570000171661377,5.460000038146973,5.519999980926514,5.519999980926514
2017-04-17,325900,5.519999980926514,5.590000152587892,5.480000019073486,5.550000190734863,5.550000190734863
2017-04-13,270800,5.480000019073486,5.579999923706055,5.420000076293945,5.510000228881836,5.510000228881836
2017-04-12,245400,5.5,5.5,5.4099998474121085,5.480000019073486,5.480000019073486
2017-04-11,526900,5.53000020980835,5.710000038146973,5.449999809265137,5.489999771118164,5.489999771118164
2017-04-10,403900,5.380000114440918,5.550000190734863,5.380000114440918,5.550000190734863,5.550000190734863
2017-04-07,360100,5.420000076293945,5.5,5.380000114440918,5.389999866485597,5.389999866485597
2017-04-06,359900,5.360000133514403,5.519999980926514,5.300000190734863,5.480000019073486,5.480000019073486
2017-04-05,495900,5.400000095367432,5.460000038146973,5.300000190734863,5.360000133514403,5.360000133514403
2017-04-04,612700,5.369999885559082,5.440000057220459,5.28000020980835,5.4099998474121085,5.4099998474121085
2017-04-03,724100,5.480000019073486,5.510000228881836,5.289999961853027,5.380000114440918,5.380000114440918
2017-03-31,1138400,5.579999923706055,5.590000152587892,5.429999828338623,5.489999771118164,5.489999771118164
2017-03-30,661900,5.449999809265137,5.639999866485597,5.440000057220459,5.610000133514403,5.610000133514403
2017-03-29,474500,5.550000190734863,5.619999885559082,5.340000152587892,5.460000038146973,5.460000038146973
2017-03-28,403400,5.6500000953674325,5.739999771118164,5.550000190734863,5.550000190734863,5.550000190734863
2017-03-27,988700,5.420000076293945,5.760000228881836,5.300000190734863,5.6500000953674325,5.6500000953674325
2017-03-24,1171400,5.699999809265138,5.789999961853027,5.329999923706055,5.449999809265137,5.449999809265137
2017-03-23,629900,5.570000171661377,5.760000228881836,5.460000038146973,5.699999809265138,5.699999809265138
2017-03-22,697900,5.46999979019165,5.679999828338622,5.300000190734863,5.579999923706055,5.579999923706055
2017-03-21,600000,5.550000190734863,5.679999828338622,5.349999904632568,5.489999771118164,5.489999771118164
2017-03-20,852800,5.849999904632568,5.849999904632568,5.460000038146973,5.550000190734863,5.550000190734863
2017-03-17,611700,5.699999809265138,5.849999904632568,5.599999904632568,5.829999923706055,5.829999923706055
2017-03-16,924300,5.579999923706055,5.78000020980835,5.550000190734863,5.730000019073486,5.730000019073486
2017-03-15,1128900,5.28000020980835,5.639999866485597,5.230000019073486,5.550000190734863,5.550000190734863
2017-03-14,1903000,5.670000076293945,5.679999828338622,5.199999809265137,5.239999771118164,5.239999771118164
2017-03-13,1307300,5.599999904632568,5.769999980926514,5.510000228881836,5.679999828338622,5.679999828338622
2017-03-10,1504000,5.760000228881836,5.889999866485597,5.550000190734863,5.599999904632568,5.599999904632568
2017-03-09,4893000,6.599999904632568,6.739999771118164,5.510000228881836,5.610000133514403,5.610000133514403
2017-03-08,427700,7.0,7.130000114440918,6.960000038146973,7.050000190734862,7.050000190734862
2017-03-07,500800,7.059999942779541,7.070000171661378,6.960000038146973,7.0,7.0
2017-03-06,374700,7.039999961853027,7.110000133514403,7.0,7.050000190734862,7.050000190734862
2017-03-03,371500,7.230000019073486,7.289999961853027,7.059999942779541,7.099999904632568,7.099999904632568
2017-03-02,238700,7.210000038146973,7.320000171661378,7.190000057220459,7.230000019073486,7.230000019073486
2017-03-01,186900,7.230000019073486,7.329999923706055,7.210000038146973,7.25,7.25
2017-02-28,185600,7.349999904632567,7.349999904632567,7.230000019073486,7.230000019073486,7.230000019073486
2017-02-27,248700,7.230000019073486,7.420000076293945,7.199999809265138,7.3400001525878915,7.3400001525878915
2017-02-24,166800,7.199999809265138,7.269999980926514,7.1599998474121085,7.239999771118164,7.239999771118164
2017-02-23,274000,7.349999904632567,7.369999885559082,7.210000038146973,7.230000019073486,7.230000019073486
2017-02-22,228000,7.369999885559082,7.400000095367432,7.300000190734862,7.329999923706055,7.329999923706055
2017-02-21,154000,7.400000095367432,7.420000076293945,7.320000171661378,7.360000133514403,7.360000133514403
2017-02-17,147900,7.440000057220459,7.460000038146973,7.329999923706055,7.389999866485597,7.389999866485597
2017-02-16,472300,7.5,7.699999809265138,7.449999809265138,7.480000019073486,7.480000019073486
2017-02-15,677600,7.380000114440918,7.559999942779541,7.260000228881836,7.510000228881836,7.510000228881836
2017-02-14,542000,7.440000057220459,7.53000020980835,7.329999923706055,7.380000114440918,7.380000114440918
2017-02-13,414300,7.289999961853027,7.46999979019165,7.289999961853027,7.460000038146973,7.460000038146973
2017-02-10,350000,7.230000019073486,7.369999885559082,7.230000019073486,7.289999961853027,7.289999961853027
2017-02-09,328900,7.289999961853027,7.389999866485597,7.210000038146973,7.21999979019165,7.21999979019165
2017-02-08,314100,7.199999809265138,7.320000171661378,7.1500000953674325,7.289999961853027,7.289999961853027
2017-02-07,252600,7.269999980926514,7.289999961853027,7.170000076293945,7.199999809265138,7.199999809265138
2017-02-06,495600,7.429999828338622,7.449999809265138,7.179999828338622,7.269999980926514,7.269999980926514
2017-02-03,590100,7.440000057220459,7.5900001525878915,7.4099998474121085,7.480000019073486,7.480000019073486
2017-02-02,643700,7.179999828338622,7.460000038146973,7.179999828338622,7.429999828338622,7.429999828338622
2017-02-01,280700,7.210000038146973,7.289999961853027,7.130000114440918,7.230000019073486,7.230000019073486
2017-01-31,235900,7.050000190734862,7.190000057220459,7.0,7.170000076293945,7.170000076293945
2017-01-30,293700,7.239999771118164,7.260000228881836,7.0,7.059999942779541,7.059999942779541
2017-01-27,168000,7.28000020980835,7.329999923706055,7.21999979019165,7.239999771118164,7.239999771118164
2017-01-26,192300,7.400000095367432,7.449999809265138,7.260000228881836,7.289999961853027,7.289999961853027
2017-01-25,588400,7.1500000953674325,7.429999828338622,7.1500000953674325,7.369999885559082,7.369999885559082
2017-01-24,236600,7.110000133514403,7.170000076293945,7.099999904632568,7.130000114440918,7.130000114440918
2017-01-23,338800,7.0,7.199999809265138,7.0,7.099999904632568,7.099999904632568
2017-01-20,377700,7.019999980926514,7.110000133514403,7.019999980926514,7.039999961853027,7.039999961853027
2017-01-19,665600,7.090000152587892,7.1500000953674325,6.960000038146973,7.059999942779541,7.059999942779541
2017-01-18,655400,7.139999866485597,7.269999980926514,7.010000228881836,7.099999904632568,7.099999904632568
2017-01-17,823200,7.420000076293945,7.5,7.099999904632568,7.1599998474121085,7.1599998474121085
2017-01-13,963300,7.079999923706055,7.489999771118164,7.0,7.309999942779541,7.309999942779541
2017-01-12,370500,7.099999904632568,7.170000076293945,6.96999979019165,7.070000171661378,7.070000171661378
2017-01-11,654600,7.179999828338622,7.210000038146973,7.0,7.090000152587892,7.090000152587892
2017-01-10,463700,7.230000019073486,7.369999885559082,7.130000114440918,7.199999809265138,7.199999809265138
2017-01-09,467700,7.369999885559082,7.4099998474121085,7.1599998474121085,7.199999809265138,7.199999809265138
2017-01-06,558200,7.460000038146973,7.539999961853027,7.3400001525878915,7.380000114440918,7.380000114440918
2017-01-05,1012800,7.050000190734862,7.550000190734862,7.050000190734862,7.460000038146973,7.460000038146973
2017-01-04,810400,7.130000114440918,7.1599998474121085,6.980000019073486,7.019999980926514,7.019999980926514
2017-01-03,820500,7.059999942779541,7.1599998474121085,6.96999979019165,7.099999904632568,7.099999904632568
2016-12-30,825900,6.980000019073486,7.079999923706055,6.849999904632568,7.010000228881836,7.010000228881836
2016-12-29,383700,7.059999942779541,7.21999979019165,6.9099998474121085,6.960000038146973,6.960000038146973
2016-12-28,434600,7.190000057220459,7.210000038146973,7.050000190734862,7.090000152587892,7.090000152587892
2016-12-27,460200,7.050000190734862,7.239999771118164,7.039999961853027,7.1500000953674325,7.1500000953674325
2016-12-23,677300,6.949999809265138,7.050000190734862,6.860000133514403,7.050000190734862,7.050000190734862
2016-12-22,1022900,7.099999904632568,7.239999771118164,6.829999923706055,6.989999771118164,6.989999771118164
2016-12-21,506600,7.289999961853027,7.320000171661378,7.050000190734862,7.099999904632568,7.099999904632568
2016-12-20,343300,7.349999904632567,7.449999809265138,7.21999979019165,7.320000171661378,7.320000171661378
2016-12-19,554600,7.329999923706055,7.46999979019165,7.179999828338622,7.320000171661378,7.320000171661378
2016-12-16,779700,7.21999979019165,7.630000114440918,7.210000038146973,7.329999923706055,7.329999923706055
2016-12-15,1094600,7.570000171661378,7.570000171661378,7.130000114440918,7.210000038146973,7.210000038146973
2016-12-14,1041400,8.020000457763674,8.069999694824219,7.539999961853027,7.5900001525878915,7.5900001525878915
2016-12-13,650300,8.100000381469728,8.260000228881836,8.029999732971191,8.050000190734862,8.050000190734862
2016-12-12,1193900,8.380000114440918,8.520000457763674,7.960000038146973,8.079999923706055,8.079999923706055
2016-12-09,886100,7.949999809265138,8.489999771118164,7.949999809265138,8.470000267028809,8.470000267028809
2016-12-08,912100,7.670000076293945,8.069999694824219,7.670000076293945,8.039999961853027,8.039999961853027
2016-12-07,618100,7.5,7.71999979019165,7.5,7.699999809265138,7.699999809265138
2016-12-06,316400,7.639999866485597,7.699999809265138,7.5900001525878915,7.690000057220459,7.690000057220459
2016-12-05,610300,7.599999904632567,7.769999980926514,7.480000019073486,7.619999885559082,7.619999885559082
2016-12-02,685100,7.429999828338622,7.650000095367432,7.4099998474121085,7.570000171661378,7.570000171661378
2016-12-01,954700,7.8400001525878915,7.849999904632567,7.349999904632567,7.420000076293945,7.420000076293945
2016-11-30,1176600,7.829999923706055,7.880000114440918,7.5900001525878915,7.849999904632567,7.849999904632567
2016-11-29,1233700,7.739999771118164,7.820000171661378,7.210000038146973,7.820000171661378,7.820000171661378
2016-11-28,894800,7.75,7.849999904632567,7.510000228881836,7.619999885559082,7.619999885559082
2016-11-25,261100,7.769999980926514,7.769999980926514,7.650000095367432,7.710000038146973,7.710000038146973
2016-11-23,359700,7.559999942779541,7.760000228881836,7.510000228881836,7.710000038146973,7.710000038146973
2016-11-22,440700,7.610000133514403,7.690000057220459,7.550000190734862,7.599999904632567,7.599999904632567
2016-11-21,534500,7.579999923706055,7.650000095367432,7.539999961853027,7.5900001525878915,7.5900001525878915
2016-11-18,570100,7.5,7.630000114440918,7.489999771118164,7.510000228881836,7.510000228881836
2016-11-17,560800,7.53000020980835,7.579999923706055,7.400000095367432,7.510000228881836,7.510000228881836
2016-11-16,702200,7.199999809265138,7.579999923706055,7.199999809265138,7.489999771118164,7.489999771118164
2016-11-15,470100,7.300000190734862,7.53000020980835,7.119999885559082,7.230000019073486,7.230000019073486
2016-11-14,876600,7.449999809265138,7.5900001525878915,7.25,7.260000228881836,7.260000228881836
2016-11-11,693500,7.289999961853027,7.480000019073486,7.199999809265138,7.429999828338622,7.429999828338622
2016-11-10,609900,7.440000057220459,7.630000114440918,7.190000057220459,7.349999904632567,7.349999904632567
2016-11-09,613800,7.03000020980835,7.440000057220459,7.0,7.400000095367432,7.400000095367432
2016-11-08,430400,7.309999942779541,7.389999866485597,7.119999885559082,7.28000020980835,7.28000020980835
2016-11-07,745500,7.199999809265138,7.449999809265138,7.130000114440918,7.300000190734862,7.300000190734862
2016-11-04,422600,7.0,7.239999771118164,6.940000057220459,7.090000152587892,7.090000152587892
2016-11-03,455100,7.190000057220459,7.199999809265138,7.0,7.010000228881836,7.010000228881836
2016-11-02,599500,7.170000076293945,7.199999809265138,7.039999961853027,7.1500000953674325,7.1500000953674325
2016-11-01,951700,7.400000095367432,7.420000076293945,7.03000020980835,7.190000057220459,7.190000057220459
2016-10-31,596300,7.320000171661378,7.489999771118164,7.25,7.309999942779541,7.309999942779541
2016-10-28,811600,7.75,7.760000228881836,7.21999979019165,7.309999942779541,7.309999942779541
2016-10-27,815300,7.610000133514403,7.8400001525878915,7.599999904632567,7.710000038146973,7.710000038146973
2016-10-26,879100,7.869999885559082,8.060000419616701,7.639999866485597,7.650000095367432,7.650000095367432
2016-10-25,2252600,7.550000190734862,8.079999923706055,7.550000190734862,7.949999809265138,7.949999809265138
2016-10-24,1327800,7.539999961853027,7.71999979019165,7.449999809265138,7.610000133514403,7.610000133514403
2016-10-21,1182500,7.139999866485597,7.5900001525878915,7.130000114440918,7.53000020980835,7.53000020980835
2016-10-20,411200,7.230000019073486,7.25,7.019999980926514,7.239999771118164,7.239999771118164
2016-10-19,1234000,7.03000020980835,7.400000095367432,6.96999979019165,7.039999961853027,7.039999961853027
2016-10-18,860600,7.130000114440918,7.230000019073486,6.989999771118164,7.03000020980835,7.03000020980835
2016-10-17,1630200,6.769999980926514,7.239999771118164,6.769999980926514,6.96999979019165,6.96999979019165
2016-10-14,2060100,7.059999942779541,7.4099998474121085,6.800000190734862,6.860000133514403,6.860000133514403
2016-10-13,2465200,7.789999961853027,7.789999961853027,7.03000020980835,7.090000152587892,7.090000152587892
2016-10-12,402500,7.809999942779541,7.940000057220459,7.78000020980835,7.8400001525878915,7.8400001525878915
2016-10-11,696700,7.78000020980835,8.020000457763674,7.78000020980835,7.8400001525878915,7.8400001525878915
2016-10-10,420100,7.800000190734862,7.929999828338622,7.78000020980835,7.820000171661378,7.820000171661378
2016-10-07,347600,7.789999961853027,7.889999866485597,7.769999980926514,7.789999961853027,7.789999961853027
