date,volume,open,high,low,close,adj close
2018-04-04,52100,49.63999938964844,49.65999984741211,49.63000106811523,49.6500015258789,46.66876220703125
2018-04-03,153700,49.66999816894531,49.68999862670898,49.61999893188477,49.63999938964844,46.65936279296875
2018-04-02,36200,49.65999984741211,49.70000076293945,49.61000061035156,49.66999816894531,46.68755340576172
2018-03-29,60400,49.68999862670898,49.75,49.68999862670898,49.7400016784668,46.66407012939453
2018-03-28,89700,49.7400016784668,49.7400016784668,49.68000030517578,49.709999084472656,46.63590621948242
2018-03-27,88500,49.68000030517578,49.72999954223633,49.61999893188477,49.709999084472656,46.63590621948242
2018-03-26,78600,49.66999816894531,49.66999816894531,49.59999847412109,49.61000061035156,46.54208755493164
2018-03-23,56100,49.65999984741211,49.66999816894531,49.63000106811523,49.63999938964844,46.57024383544922
2018-03-22,61900,49.66999816894531,49.68000030517578,49.61999893188477,49.6500015258789,46.57963562011719
2018-03-21,124600,49.61000061035156,49.6500015258789,49.58000183105469,49.6500015258789,46.57963562011719
2018-03-20,62600,49.63000106811523,49.63000106811523,49.59000015258789,49.61000061035156,46.54208755493164
2018-03-19,37700,49.65999984741211,49.68999862670898,49.61999893188477,49.65999984741211,46.5890121459961
2018-03-16,54600,49.66999816894531,49.68000030517578,49.61999893188477,49.65999984741211,46.5890121459961
2018-03-15,57300,49.70000076293945,49.70000076293945,49.65999984741211,49.68000030517578,46.60776901245117
2018-03-14,151200,49.66999816894531,49.70000076293945,49.63000106811523,49.68999862670898,46.61715316772461
2018-03-13,46100,49.6500015258789,49.68999862670898,49.6500015258789,49.68000030517578,46.60776901245117
2018-03-12,84700,49.6500015258789,49.68999862670898,49.6500015258789,49.68000030517578,46.60776901245117
2018-03-09,74400,49.68999862670898,49.68999862670898,49.65999984741211,49.68999862670898,46.61715316772461
2018-03-08,107600,49.709999084472656,49.72000122070313,49.65999984741211,49.65999984741211,46.5890121459961
2018-03-07,68600,49.68000030517578,49.72000122070313,49.66999816894531,49.68999862670898,46.61715316772461
2018-03-06,297900,49.6500015258789,49.7400016784668,49.6500015258789,49.70000076293945,46.62652969360352
2018-03-05,53800,49.7400016784668,49.7400016784668,49.6500015258789,49.66999816894531,46.59839248657226
2018-03-02,102600,49.65999984741211,49.72999954223633,49.6500015258789,49.66999816894531,46.59839248657226
2018-03-01,174500,49.709999084472656,49.7599983215332,49.6500015258789,49.7400016784668,46.66407012939453
2018-02-28,61600,49.7400016784668,49.79999923706055,49.709999084472656,49.790000915527344,46.6218376159668
2018-02-27,54400,49.86000061035156,49.86000061035156,49.72999954223633,49.77000045776367,46.60312271118164
2018-02-26,120200,49.86000061035156,49.86999893188477,49.790000915527344,49.790000915527344,46.6218376159668
2018-02-23,157200,49.77000045776367,49.84999847412109,49.75,49.81999969482422,46.64992904663086
2018-02-22,93300,49.77999877929688,49.790000915527344,49.709999084472656,49.7599983215332,46.59374237060547
2018-02-21,176400,49.75,49.790000915527344,49.709999084472656,49.72999954223633,46.56565856933594
2018-02-20,126200,49.68999862670898,49.7599983215332,49.68999862670898,49.7400016784668,46.57503509521485
2018-02-16,132200,49.81000137329102,49.81000137329102,49.72999954223633,49.790000915527344,46.6218376159668
2018-02-15,495800,49.70000076293945,49.79999923706055,49.70000076293945,49.72999954223633,46.56565856933594
2018-02-14,90100,49.77999877929688,49.790000915527344,49.70000076293945,49.77000045776367,46.60312271118164
2018-02-13,318500,49.86999893188477,49.86999893188477,49.81999969482422,49.81999969482422,46.64992904663086
2018-02-12,111000,49.9000015258789,49.9000015258789,49.86000061035156,49.88999938964844,46.71547317504883
2018-02-09,204000,49.84000015258789,49.95000076293945,49.81000137329102,49.93999862670898,46.76229858398438
2018-02-08,57600,49.88000106811523,49.90999984741211,49.84000015258789,49.84000015258789,46.66865921020508
2018-02-07,80400,49.959999084472656,49.959999084472656,49.86999893188477,49.9000015258789,46.72483825683594
2018-02-06,430900,50.0099983215332,50.02000045776367,49.84999847412109,49.86999893188477,46.69675064086914
2018-02-05,172300,49.91999816894531,50.02999877929688,49.91999816894531,50.0,46.8184928894043
2018-02-02,115800,49.93000030517578,49.959999084472656,49.9000015258789,49.93000030517578,46.7529411315918
2018-02-01,324700,49.959999084472656,49.9900016784668,49.93999862670898,49.95000076293945,46.77166366577149
2018-01-31,244800,50.02999877929688,50.06000137329102,50.0,50.02999877929688,46.76229858398438
2018-01-30,61300,50.08000183105469,50.08000183105469,50.040000915527344,50.06000137329102,46.79034423828125
2018-01-29,89600,50.06999969482422,50.08000183105469,50.040000915527344,50.06000137329102,46.79034423828125
2018-01-26,101600,50.08000183105469,50.11000061035156,50.06000137329102,50.11000061035156,46.83707046508789
2018-01-25,113700,50.09999847412109,50.11999893188477,50.08000183105469,50.11000061035156,46.83707046508789
2018-01-24,91800,50.09000015258789,50.11999893188477,50.08000183105469,50.11999893188477,46.84641647338867
2018-01-23,55300,50.09999847412109,50.13000106811523,50.08000183105469,50.11999893188477,46.84641647338867
2018-01-22,119800,50.11999893188477,50.11999893188477,50.09000015258789,50.09000015258789,46.8183822631836
2018-01-19,81100,50.1500015258789,50.1500015258789,50.09999847412109,50.09999847412109,46.82772827148438
2018-01-18,278500,50.09000015258789,50.11999893188477,50.06999969482422,50.09999847412109,46.82772827148438
2018-01-17,165800,50.13000106811523,50.15999984741211,50.11000061035156,50.11999893188477,46.84641647338867
2018-01-16,391900,50.20000076293945,50.209999084472656,50.1500015258789,50.15999984741211,46.88380432128906
2018-01-12,84400,50.18000030517578,50.18999862670898,50.1500015258789,50.16999816894531,46.89315032958984
2018-01-11,122500,50.22000122070313,50.22000122070313,50.18999862670898,50.22000122070313,46.93989562988281
2018-01-10,257300,50.18999862670898,50.22000122070313,50.15999984741211,50.209999084472656,46.93053436279297
2018-01-09,110700,50.22000122070313,50.22000122070313,50.18999862670898,50.18999862670898,46.91184997558594
2018-01-08,136100,50.20000076293945,50.22000122070313,50.18999862670898,50.20000076293945,46.92119979858398
2018-01-05,130400,50.22000122070313,50.22000122070313,50.18999862670898,50.20000076293945,46.92119979858398
2018-01-04,94200,50.209999084472656,50.22000122070313,50.16999816894531,50.209999084472656,46.93053436279297
2018-01-03,101300,50.209999084472656,50.25,50.18999862670898,50.209999084472656,46.93053436279297
2018-01-02,61600,50.20000076293945,50.22999954223633,50.18999862670898,50.22999954223633,46.94923782348633
2017-12-29,68000,50.2599983215332,50.27000045776367,50.22999954223633,50.2599983215332,46.97727584838867
2017-12-28,147400,50.2400016784668,50.2599983215332,50.209999084472656,50.2599983215332,46.97727584838867
2017-12-27,141700,50.20000076293945,50.25,50.15999984741211,50.22999954223633,46.94923782348633
2017-12-26,45700,50.18000030517578,50.20000076293945,50.1500015258789,50.18000030517578,46.90250778198242
2017-12-22,83000,50.15999984741211,50.18000030517578,50.13000106811523,50.18000030517578,46.90250778198242
2017-12-21,81600,50.18000030517578,50.18000030517578,50.15999984741211,50.16999816894531,46.89315032958984
2017-12-20,108400,50.22999954223633,50.2400016784668,50.18999862670898,50.22999954223633,46.89502334594727
2017-12-19,85600,50.25,50.25,50.20000076293945,50.25,46.91370391845703
2017-12-18,77400,50.27999877929688,50.29999923706055,50.2599983215332,50.27999877929688,46.94170379638672
2017-12-15,96700,50.27999877929688,50.29999923706055,50.2599983215332,50.29999923706055,46.96036911010742
2017-12-14,100400,50.29999923706055,50.31000137329102,50.2599983215332,50.29999923706055,46.96036911010742
2017-12-13,278600,50.2400016784668,50.31999969482422,50.2400016784668,50.29999923706055,46.96036911010742
2017-12-12,40900,50.22999954223633,50.25,50.22000122070313,50.25,46.91370391845703
2017-12-11,53100,50.27999877929688,50.27999877929688,50.2400016784668,50.25,46.91370391845703
2017-12-08,25700,50.290000915527344,50.290000915527344,50.25,50.27999877929688,46.94170379638672
2017-12-07,35000,50.27999877929688,50.290000915527344,50.2599983215332,50.2599983215332,46.92302322387695
2017-12-06,55400,50.25,50.290000915527344,50.25,50.25,46.91370391845703
2017-12-05,84300,50.22999954223633,50.25,50.20000076293945,50.22999954223633,46.89502334594727
2017-12-04,35000,50.2400016784668,50.25,50.22000122070313,50.22999954223633,46.89502334594727
2017-12-01,50400,50.2599983215332,50.290000915527344,50.22000122070313,50.27000045776367,46.93236923217773
2017-11-30,33200,50.36999893188477,50.36999893188477,50.31999969482422,50.33000183105469,46.90529251098633
2017-11-29,58900,50.36000061035156,50.36999893188477,50.33000183105469,50.36000061035156,46.9332504272461
2017-11-28,32200,50.38000106811523,50.40999984741211,50.38000106811523,50.38999938964844,46.961204528808594
2017-11-27,43400,50.36999893188477,50.38999938964844,50.33000183105469,50.38999938964844,46.961204528808594
2017-11-24,23800,50.36999893188477,50.38999938964844,50.34000015258789,50.36000061035156,46.9332504272461
2017-11-22,48100,50.31999969482422,50.38999938964844,50.31999969482422,50.36999893188477,46.94256591796875
2017-11-21,56500,50.31000137329102,50.31999969482422,50.290000915527344,50.31999969482422,46.89598083496094
2017-11-20,74700,50.34000015258789,50.34000015258789,50.290000915527344,50.31000137329102,46.88665771484375
2017-11-17,26200,50.34999847412109,50.34999847412109,50.31999969482422,50.34000015258789,46.91461944580078
2017-11-16,79700,50.31999969482422,50.36000061035156,50.31000137329102,50.34999847412109,46.92391967773438
2017-11-15,38100,50.34999847412109,50.34999847412109,50.31999969482422,50.34000015258789,46.91461944580078
2017-11-14,143100,50.34999847412109,50.36000061035156,50.31000137329102,50.31999969482422,46.89598083496094
2017-11-13,138700,50.34999847412109,50.38000106811523,50.33000183105469,50.36000061035156,46.9332504272461
2017-11-10,107000,50.36000061035156,50.38999938964844,50.34000015258789,50.36000061035156,46.9332504272461
2017-11-09,186200,50.4000015258789,50.43000030517578,50.36999893188477,50.40999984741211,46.9798469543457
2017-11-08,42900,50.43999862670898,50.43999862670898,50.38000106811523,50.38000106811523,46.95190048217773
2017-11-07,96600,50.45000076293945,50.459999084472656,50.43000030517578,50.43999862670898,47.00780868530274
2017-11-06,45800,50.47000122070313,50.47000122070313,50.45000076293945,50.45000076293945,47.01713180541992
2017-11-03,40600,50.45000076293945,50.47000122070313,50.43000030517578,50.459999084472656,47.02643966674805
2017-11-02,49100,50.43000030517578,50.47000122070313,50.43000030517578,50.43000030517578,46.99848937988281
2017-11-01,156400,50.43999862670898,50.47000122070313,50.41999816894531,50.43000030517578,46.99848937988281
2017-10-31,64200,50.54999923706055,50.56000137329102,50.52999877929688,50.52999877929688,47.0106086730957
2017-10-30,45500,50.52999877929688,50.56999969482422,50.52999877929688,50.56999969482422,47.04780960083008
2017-10-27,79200,50.47999954223633,50.540000915527344,50.47000122070313,50.540000915527344,47.01990509033203
2017-10-26,50200,50.4900016784668,50.5,50.43999862670898,50.47999954223633,46.964088439941406
2017-10-25,267300,50.4900016784668,50.4900016784668,50.41999816894531,50.43999862670898,46.92686462402344
2017-10-24,65800,50.5099983215332,50.52999877929688,50.47999954223633,50.52000045776367,47.00128936767578
2017-10-23,80600,50.5,50.56000137329102,50.5,50.54999923706055,47.02920532226562
2017-10-20,48900,50.47999954223633,50.540000915527344,50.47999954223633,50.52999877929688,47.0106086730957
2017-10-19,48500,50.5099983215332,50.56999969482422,50.5099983215332,50.56000137329102,47.03850936889648
2017-10-18,46900,50.5099983215332,50.540000915527344,50.47999954223633,50.52000045776367,47.00128936767578
2017-10-17,47300,50.540000915527344,50.54999923706055,50.52000045776367,50.54999923706055,47.02920532226562
2017-10-16,48800,50.58000183105469,50.58000183105469,50.52000045776367,50.52000045776367,47.00128936767578
2017-10-13,177200,50.59999847412109,50.61000061035156,50.58000183105469,50.59999847412109,47.07571411132813
2017-10-12,44500,50.56999969482422,50.56999969482422,50.52999877929688,50.540000915527344,47.01990509033203
2017-10-11,131400,50.56000137329102,50.56000137329102,50.5,50.540000915527344,47.01990509033203
2017-10-10,40600,50.54999923706055,50.54999923706055,50.5,50.5099983215332,46.99199676513672
2017-10-09,225200,50.52999877929688,50.540000915527344,50.5099983215332,50.52999877929688,47.0106086730957
2017-10-06,100400,50.5099983215332,50.54999923706055,50.5,50.54999923706055,47.02920532226562
2017-10-05,137800,50.54999923706055,50.54999923706055,50.52999877929688,50.540000915527344,47.01990509033203
2017-10-04,140900,50.56000137329102,50.56000137329102,50.52999877929688,50.56000137329102,47.03850936889648
2017-10-03,283900,50.540000915527344,50.54999923706055,50.5,50.54999923706055,47.02920532226562
2017-10-02,61600,50.540000915527344,50.540000915527344,50.47999954223633,50.4900016784668,46.97338485717773
2017-09-29,215400,50.59999847412109,50.63999938964844,50.58000183105469,50.61999893188477,47.0124626159668
2017-09-28,59300,50.59000015258789,50.61999893188477,50.58000183105469,50.61999893188477,47.0124626159668
2017-09-27,35100,50.58000183105469,50.59000015258789,50.54999923706055,50.59000015258789,46.98460388183594
2017-09-26,23000,50.61000061035156,50.61000061035156,50.58000183105469,50.61000061035156,47.00317001342773
2017-09-25,44300,50.54999923706055,50.61999893188477,50.54999923706055,50.59000015258789,46.98460388183594
2017-09-22,40700,50.52999877929688,50.59000015258789,50.52999877929688,50.58000183105469,46.975318908691406
2017-09-21,31900,50.52000045776367,50.58000183105469,50.52000045776367,50.54999923706055,46.94746017456055
2017-09-20,42400,50.63000106811523,50.63000106811523,50.52999877929688,50.52999877929688,46.92888641357422
2017-09-19,163200,50.59999847412109,50.59999847412109,50.56999969482422,50.59000015258789,46.98460388183594
2017-09-18,65100,50.61999893188477,50.61999893188477,50.56000137329102,50.58000183105469,46.975318908691406
2017-09-15,33700,50.58000183105469,50.59999847412109,50.56999969482422,50.59999847412109,46.99388122558594
2017-09-14,36500,50.58000183105469,50.59000015258789,50.54999923706055,50.58000183105469,46.975318908691406
2017-09-13,152700,50.61999893188477,50.61999893188477,50.58000183105469,50.61000061035156,47.00317001342773
2017-09-12,71100,50.63000106811523,50.63000106811523,50.59999847412109,50.61999893188477,47.0124626159668
2017-09-11,145100,50.66999816894531,50.68000030517578,50.59000015258789,50.63000106811523,47.021751403808594
2017-09-08,43900,50.709999084472656,50.709999084472656,50.6500015258789,50.70000076293945,47.08675765991211
2017-09-07,79800,50.70000076293945,50.72000122070313,50.65999984741211,50.68999862670898,47.07747268676758
2017-09-06,102700,50.68999862670898,50.68999862670898,50.6500015258789,50.65999984741211,47.04961395263672
2017-09-05,79200,50.65999984741211,50.68999862670898,50.61999893188477,50.68999862670898,47.07747268676758
2017-09-01,53100,50.6500015258789,50.65999984741211,50.59999847412109,50.61999893188477,47.0124626159668
2017-08-31,85500,50.72000122070313,50.72000122070313,50.68999862670898,50.72000122070313,47.0245361328125
2017-08-30,93400,50.70000076293945,50.709999084472656,50.66999816894531,50.709999084472656,47.01526641845703
2017-08-29,39600,50.72999954223633,50.72999954223633,50.65999984741211,50.70000076293945,47.0059928894043
2017-08-28,66700,50.65999984741211,50.68999862670898,50.65999984741211,50.68999862670898,46.99672317504883
2017-08-25,34500,50.6500015258789,50.66999816894531,50.61000061035156,50.65999984741211,46.96891021728516
2017-08-24,196600,50.63999938964844,50.66999816894531,50.59999847412109,50.61999893188477,46.93182754516602
2017-08-23,47400,50.68000030517578,50.68000030517578,50.63000106811523,50.6500015258789,46.95964431762695
2017-08-22,77000,50.65999984741211,50.65999984741211,50.61000061035156,50.63000106811523,46.94109725952149
2017-08-21,79900,50.65999984741211,50.65999984741211,50.63999938964844,50.6500015258789,46.95964431762695
2017-08-18,168600,50.72999954223633,50.72999954223633,50.63000106811523,50.63000106811523,46.94109725952149
2017-08-17,71700,50.61999893188477,50.6500015258789,50.61000061035156,50.63999938964844,46.95037460327149
2017-08-16,108600,50.56000137329102,50.63000106811523,50.54999923706055,50.61999893188477,46.93182754516602
2017-08-15,81300,50.58000183105469,50.59000015258789,50.54999923706055,50.56000137329102,46.87618637084961
2017-08-14,42600,50.59999847412109,50.63000106811523,50.59999847412109,50.61999893188477,46.93182754516602
2017-08-11,77400,50.61000061035156,50.61000061035156,50.56999969482422,50.59999847412109,46.91327667236328
2017-08-10,38800,50.59999847412109,50.59999847412109,50.54999923706055,50.59000015258789,46.90401458740234
2017-08-09,57700,50.61999893188477,50.61999893188477,50.56999969482422,50.56999969482422,46.88546371459961
2017-08-08,65600,50.56000137329102,50.59999847412109,50.56000137329102,50.58000183105469,46.89474487304688
2017-08-07,76800,50.61000061035156,50.61999893188477,50.56000137329102,50.59999847412109,46.91327667236328
2017-08-04,38400,50.61999893188477,50.61999893188477,50.58000183105469,50.59999847412109,46.91327667236328
2017-08-03,48800,50.63000106811523,50.63000106811523,50.61000061035156,50.61999893188477,46.93182754516602
2017-08-02,27800,50.59000015258789,50.63000106811523,50.58000183105469,50.61000061035156,46.92255783081055
2017-08-01,240800,50.59999847412109,50.63000106811523,50.58000183105469,50.63000106811523,46.94109725952149
2017-07-31,49000,50.68999862670898,50.709999084472656,50.65999984741211,50.709999084472656,46.93553161621094
2017-07-28,71400,50.6500015258789,50.68999862670898,50.6500015258789,50.66999816894531,46.89849853515625
2017-07-27,66200,50.65999984741211,50.65999984741211,50.61999893188477,50.6500015258789,46.8800048828125
2017-07-26,72700,50.63000106811523,50.66999816894531,50.59000015258789,50.6500015258789,46.8800048828125
2017-07-25,30500,50.63999938964844,50.63999938964844,50.58000183105469,50.58000183105469,46.81521224975586
2017-07-24,175400,50.66999816894531,50.66999816894531,50.61000061035156,50.6500015258789,46.8800048828125
2017-07-21,33100,50.66999816894531,50.68000030517578,50.6500015258789,50.68000030517578,46.90776824951172
2017-07-20,273300,50.6500015258789,50.65999984741211,50.59999847412109,50.63999938964844,46.8707504272461
2017-07-19,70800,50.63000106811523,50.63000106811523,50.59999847412109,50.63000106811523,46.86148834228516
2017-07-18,182300,50.63000106811523,50.63999938964844,50.58000183105469,50.63000106811523,46.86148834228516
2017-07-17,47300,50.56000137329102,50.59999847412109,50.56000137329102,50.58000183105469,46.81521224975586
2017-07-14,31700,50.61000061035156,50.61000061035156,50.56999969482422,50.59000015258789,46.82446670532226
2017-07-13,29600,50.52999877929688,50.540000915527344,50.5099983215332,50.52000045776367,46.75967407226562
2017-07-12,135500,50.56999969482422,50.59000015258789,50.52000045776367,50.54999923706055,46.78744125366211
2017-07-11,57000,50.47999954223633,50.5,50.459999084472656,50.47999954223633,46.72265243530274
2017-07-10,71500,50.47000122070313,50.47000122070313,50.43000030517578,50.459999084472656,46.704139709472656
2017-07-07,58200,50.4900016784668,50.4900016784668,50.40999984741211,50.43000030517578,46.6763687133789
2017-07-06,24700,50.45000076293945,50.45000076293945,50.4000015258789,50.40999984741211,46.65786361694336
2017-07-05,36300,50.43999862670898,50.459999084472656,50.41999816894531,50.43999862670898,46.68562698364258
2017-07-03,13900,50.47000122070313,50.47000122070313,50.4000015258789,50.41999816894531,46.66712188720703
2017-06-30,48800,50.54999923706055,50.59000015258789,50.52000045776367,50.52000045776367,46.68006896972656
2017-06-29,328500,50.56000137329102,50.56000137329102,50.5099983215332,50.540000915527344,46.69855499267578
2017-06-28,89400,50.59999847412109,50.59999847412109,50.54999923706055,50.56999969482422,46.72626876831055
2017-06-27,134900,50.58000183105469,50.58000183105469,50.54999923706055,50.56000137329102,46.71702575683594
2017-06-26,133800,50.59000015258789,50.61000061035156,50.56000137329102,50.59999847412109,46.75399398803711
2017-06-23,24000,50.59000015258789,50.59000015258789,50.540000915527344,50.54999923706055,46.707801818847656
2017-06-22,66500,50.59000015258789,50.59000015258789,50.54999923706055,50.59000015258789,46.74476623535156
2017-06-21,55800,50.56000137329102,50.56000137329102,50.5099983215332,50.54999923706055,46.707801818847656
2017-06-20,88000,50.540000915527344,50.56000137329102,50.5099983215332,50.56000137329102,46.71702575683594
2017-06-19,80300,50.56999969482422,50.59000015258789,50.540000915527344,50.540000915527344,46.69855499267578
2017-06-16,44200,50.56000137329102,50.56999969482422,50.52000045776367,50.54999923706055,46.707801818847656
2017-06-15,39400,50.540000915527344,50.54999923706055,50.52000045776367,50.52999877929688,46.68931579589844
2017-06-14,84500,50.56999969482422,50.61999893188477,50.54999923706055,50.54999923706055,46.707801818847656
2017-06-13,37600,50.5,50.52999877929688,50.47000122070313,50.5099983215332,46.67083358764648
2017-06-12,31400,50.5,50.52000045776367,50.47999954223633,50.52000045776367,46.68006896972656
2017-06-09,19900,50.4900016784668,50.52000045776367,50.47999954223633,50.52000045776367,46.68006896972656
2017-06-08,32600,50.52999877929688,50.52999877929688,50.4900016784668,50.5099983215332,46.67083358764648
2017-06-07,27000,50.56999969482422,50.56999969482422,50.52000045776367,50.52999877929688,46.68931579589844
2017-06-06,105700,50.58000183105469,50.59000015258789,50.56000137329102,50.56999969482422,46.72626876831055
2017-06-05,65300,50.54999923706055,50.56999969482422,50.5099983215332,50.54999923706055,46.707801818847656
2017-06-02,46100,50.54999923706055,50.56000137329102,50.5099983215332,50.540000915527344,46.69855499267578
2017-06-01,50500,50.4900016784668,50.52000045776367,50.47999954223633,50.5,46.66160583496094
2017-05-31,65000,50.56000137329102,50.61000061035156,50.56000137329102,50.58000183105469,46.65790176391602
2017-05-30,87800,50.54999923706055,50.61000061035156,50.54999923706055,50.59000015258789,46.6671371459961
2017-05-26,27300,50.56999969482422,50.56999969482422,50.52000045776367,50.56000137329102,46.639442443847656
2017-05-25,50500,50.58000183105469,50.58000183105469,50.52999877929688,50.56000137329102,46.639442443847656
2017-05-24,280700,50.5,50.56999969482422,50.4900016784668,50.56999969482422,46.6486701965332
2017-05-23,89900,50.540000915527344,50.56999969482422,50.5,50.52999877929688,46.61177444458008
2017-05-22,31300,50.56000137329102,50.56000137329102,50.540000915527344,50.56000137329102,46.639442443847656
2017-05-19,23100,50.52000045776367,50.56000137329102,50.52000045776367,50.56000137329102,46.639442443847656
2017-05-18,20500,50.52000045776367,50.58000183105469,50.52000045776367,50.54999923706055,46.63022232055664
2017-05-17,40000,50.59999847412109,50.59999847412109,50.540000915527344,50.58000183105469,46.65790176391602
2017-05-16,100800,50.4900016784668,50.52000045776367,50.4900016784668,50.4900016784668,46.57486343383789
2017-05-15,16700,50.5,50.5,50.459999084472656,50.4900016784668,46.57486343383789
2017-05-12,54700,50.47999954223633,50.47999954223633,50.43999862670898,50.47999954223633,46.56564331054688
2017-05-11,37600,50.4000015258789,50.43000030517578,50.38000106811523,50.4000015258789,46.49185180664063
2017-05-10,94100,50.41999816894531,50.41999816894531,50.36000061035156,50.36999893188477,46.46418380737305
2017-05-09,64100,50.38000106811523,50.38000106811523,50.34000015258789,50.34999847412109,46.44573593139648
2017-05-08,66500,50.4000015258789,50.4000015258789,50.36999893188477,50.38000106811523,46.47342300415039
2017-05-05,84100,50.4000015258789,50.40999984741211,50.34999847412109,50.4000015258789,46.49185180664063
2017-05-04,76500,50.4000015258789,50.40999984741211,50.38000106811523,50.38000106811523,46.47342300415039
2017-05-03,114500,50.459999084472656,50.459999084472656,50.40999984741211,50.41999816894531,46.51030731201172
2017-05-02,53000,50.41999816894531,50.459999084472656,50.4000015258789,50.43999862670898,46.52876281738281
2017-05-01,74800,50.43000030517578,50.43000030517578,50.36999893188477,50.41999816894531,46.51030731201172
2017-04-28,91000,50.4900016784668,50.52999877929688,50.4900016784668,50.52000045776367,46.52414321899414
2017-04-27,199600,50.52000045776367,50.52999877929688,50.47000122070313,50.47999954223633,46.48730850219727
2017-04-26,58200,50.47000122070313,50.5,50.45000076293945,50.47999954223633,46.48730850219727
2017-04-25,75000,50.47999954223633,50.4900016784668,50.45000076293945,50.47000122070313,46.47810745239258
2017-04-24,83500,50.47999954223633,50.52000045776367,50.43999862670898,50.5099983215332,46.51492691040039
2017-04-21,40400,50.540000915527344,50.54999923706055,50.5099983215332,50.52000045776367,46.52414321899414
2017-04-20,91200,50.52000045776367,50.52000045776367,50.5,50.5099983215332,46.51492691040039
2017-04-19,106100,50.540000915527344,50.540000915527344,50.5,50.52000045776367,46.52414321899414
2017-04-18,73600,50.5,50.54999923706055,50.5,50.540000915527344,46.54256057739258
2017-04-17,165500,50.5099983215332,50.52999877929688,50.43000030517578,50.5,46.50572204589844
2017-04-13,38100,50.47999954223633,50.5099983215332,50.45000076293945,50.5099983215332,46.51492691040039
2017-04-12,47800,50.43999862670898,50.459999084472656,50.40999984741211,50.459999084472656,46.46887969970703
2017-04-11,65700,50.38000106811523,50.43000030517578,50.34999847412109,50.41999816894531,46.43204498291016
2017-04-10,60100,50.34999847412109,50.38000106811523,50.31999969482422,50.36999893188477,46.386009216308594
2017-04-07,137200,50.40999984741211,50.40999984741211,50.29999923706055,50.34999847412109,46.36758422851562
2017-04-06,334400,50.4000015258789,50.4000015258789,50.34999847412109,50.38999938964844,46.40442657470703
2017-04-05,69300,50.36000061035156,50.4000015258789,50.34000015258789,50.4000015258789,46.41364669799805
2017-04-04,98500,50.36999893188477,50.38999938964844,50.33000183105469,50.36000061035156,46.37679290771485
2017-04-03,39700,50.31999969482422,50.38000106811523,50.29999923706055,50.36000061035156,46.37679290771485
2017-03-31,61400,50.40999984741211,50.41999816894531,50.36999893188477,50.40999984741211,46.34732437133789
2017-03-30,47200,50.38000106811523,50.38000106811523,50.27000045776367,50.36000061035156,46.30135345458984
2017-03-29,96200,50.34999847412109,50.38999938964844,50.34000015258789,50.38999938964844,46.32894134521485
2017-03-28,36100,50.36000061035156,50.38999938964844,50.31000137329102,50.34999847412109,46.29216003417969
2017-03-27,84500,50.38999938964844,50.38999938964844,50.34999847412109,50.38000106811523,46.31974792480469
2017-03-24,390700,50.36000061035156,50.38000106811523,50.2599983215332,50.36000061035156,46.30135345458984
2017-03-23,47400,50.36999893188477,50.38000106811523,50.34000015258789,50.36000061035156,46.30135345458984
2017-03-22,157500,50.34999847412109,50.36000061035156,50.33000183105469,50.34999847412109,46.29216003417969
2017-03-21,33900,50.27999877929688,50.31999969482422,50.27000045776367,50.31000137329102,46.2553939819336
2017-03-20,47700,50.25,50.29999923706055,50.2400016784668,50.29999923706055,46.24620056152344
2017-03-17,58000,50.27999877929688,50.27999877929688,50.22000122070313,50.2400016784668,46.19102478027344
2017-03-16,50300,50.27000045776367,50.290000915527344,50.2400016784668,50.27999877929688,46.22779083251953
2017-03-15,26700,50.1500015258789,50.290000915527344,50.13000106811523,50.27999877929688,46.22779083251953
2017-03-14,19200,50.11000061035156,50.15999984741211,50.11000061035156,50.1500015258789,46.10828018188477
2017-03-13,42300,50.16999816894531,50.18000030517578,50.1500015258789,50.15999984741211,46.11747741699219
2017-03-10,50500,50.18999862670898,50.20000076293945,50.13999938964844,50.18999862670898,46.145057678222656
2017-03-09,63000,50.18000030517578,50.18000030517578,50.11999893188477,50.15999984741211,46.11747741699219
2017-03-08,45400,50.20000076293945,50.20000076293945,50.15999984741211,50.18999862670898,46.145057678222656
2017-03-07,76100,50.2599983215332,50.290000915527344,50.22000122070313,50.2400016784668,46.19102478027344
2017-03-06,89100,50.31000137329102,50.31999969482422,50.2599983215332,50.27999877929688,46.22779083251953
2017-03-03,62300,50.290000915527344,50.31000137329102,50.2599983215332,50.31000137329102,46.2553939819336
2017-03-02,61300,50.290000915527344,50.29999923706055,50.2599983215332,50.27999877929688,46.22779083251953
2017-03-01,39800,50.29999923706055,50.33000183105469,50.27999877929688,50.33000183105469,46.2737922668457
2017-02-28,45000,50.459999084472656,50.5,50.43000030517578,50.45000076293945,46.31054306030274
2017-02-27,50100,50.5099983215332,50.5099983215332,50.459999084472656,50.459999084472656,46.31972122192383
2017-02-24,42900,50.54999923706055,50.56000137329102,50.5,50.52999877929688,46.38398361206055
2017-02-23,90900,50.5099983215332,50.52000045776367,50.45000076293945,50.4900016784668,46.34727478027344
2017-02-22,40700,50.47999954223633,50.47999954223633,50.34999847412109,50.40999984741211,46.27384567260742
2017-02-21,56200,50.41999816894531,50.45000076293945,50.34999847412109,50.41999816894531,46.28301239013672
2017-02-17,27700,50.36000061035156,50.43999862670898,50.36000061035156,50.38999938964844,46.25548553466797
