date,volume,open,high,low,close,adj close
2011-12-02,301500,16.209999084472656,16.34000015258789,16.040000915527344,16.049999237060547,15.303586959838867
2011-12-01,274800,16.239999771118164,16.270000457763672,15.979999542236328,16.0,15.255913734436035
2011-11-30,681100,16.200000762939453,16.600000381469727,16.040000915527344,16.219999313354492,15.465681076049805
2011-11-29,357400,16.0,16.0,15.609999656677246,15.729999542236328,14.998470306396484
2011-11-28,316300,15.899999618530272,16.030000686645508,15.539999961853027,15.960000038146973,15.217775344848633
2011-11-25,128200,15.529999732971191,15.710000038146973,15.460000038146973,15.470000267028809,14.75056266784668
2011-11-23,367300,15.90999984741211,15.9399995803833,15.5,15.619999885559082,14.89358615875244
2011-11-22,277400,16.079999923706055,16.260000228881836,15.869999885559082,16.049999237060547,15.303586959838867
2011-11-21,442800,16.290000915527344,16.350000381469727,16.059999465942383,16.1299991607666,15.379868507385254
2011-11-18,409000,16.540000915527344,16.75,16.350000381469727,16.559999465942383,15.789870262145996
2011-11-17,632300,16.850000381469727,16.90999984741211,16.459999084472656,16.530000686645508,15.761265754699709
2011-11-16,384300,17.0,17.309999465942383,16.889999389648438,16.920000076293945,16.133129119873047
2011-11-15,867100,16.93000030517578,17.360000610351562,16.889999389648438,17.229999542236328,16.428709030151367
2011-11-14,329900,16.969999313354492,17.059999465942383,16.81999969482422,16.979999542236328,16.190338134765625
2011-11-11,382900,17.059999465942383,17.209999084472656,16.90999984741211,17.06999969482422,16.276151657104492
2011-11-10,714000,16.690000534057617,16.90999984741211,16.360000610351562,16.8799991607666,16.094985961914062
2011-11-09,613500,17.020000457763672,17.09000015258789,16.3799991607666,16.459999084472656,15.694520950317385
2011-11-08,886000,17.170000076293945,17.350000381469727,16.40999984741211,17.299999237060547,16.49545669555664
2011-11-07,452300,16.8700008392334,17.18000030517578,16.770000457763672,17.100000381469727,16.247549057006836
2011-11-04,376000,16.770000457763672,16.940000534057617,16.56999969482422,16.940000534057617,16.09552574157715
2011-11-03,787400,16.459999084472656,16.920000076293945,16.190000534057617,16.8700008392334,16.02901268005371
2011-11-02,680800,16.110000610351562,16.329999923706055,15.760000228881836,16.290000915527344,15.47792625427246
2011-11-01,660600,16.030000686645508,16.280000686645508,15.710000038146973,15.890000343322754,15.09786891937256
2011-10-31,497800,16.56999969482422,16.670000076293945,16.350000381469727,16.360000610351562,15.544439315795898
2011-10-28,511400,16.600000381469727,16.899999618530273,16.540000915527344,16.790000915527344,15.9530029296875
2011-10-27,920600,17.020000457763672,17.1200008392334,16.329999923706055,16.709999084472656,15.876992225646973
2011-10-26,508600,16.40999984741211,16.59000015258789,16.020000457763672,16.31999969482422,15.506431579589844
2011-10-25,313400,16.56999969482422,16.56999969482422,16.110000610351562,16.139999389648438,15.335405349731444
2011-10-24,701000,16.209999084472656,16.790000915527344,16.09000015258789,16.709999084472656,15.876992225646973
2011-10-21,434800,16.200000762939453,16.329999923706055,15.970000267028809,16.200000762939453,15.392416954040527
2011-10-20,483800,15.850000381469728,16.06999969482422,15.529999732971191,15.93000030517578,15.13587474822998
2011-10-19,429800,16.170000076293945,16.3799991607666,15.84000015258789,15.93000030517578,15.13587474822998
2011-10-18,854100,15.850000381469728,16.3799991607666,15.640000343322754,16.219999313354492,15.411415100097656
2011-10-17,581400,15.920000076293944,16.06999969482422,15.720000267028809,15.789999961853027,15.002853393554688
2011-10-14,396500,16.030000686645508,16.139999389648438,15.65999984741211,16.09000015258789,15.287898063659668
2011-10-13,442200,15.970000267028809,16.219999313354492,15.729999542236328,15.880000114440918,15.088367462158203
2011-10-12,949600,16.110000610351562,16.34000015258789,16.0,16.059999465942383,15.259394645690918
2011-10-11,667100,15.59000015258789,16.06999969482422,15.59000015258789,15.970000267028809,15.173880577087402
2011-10-10,1576100,15.979999542236328,16.079999923706055,15.489999771118164,15.729999542236328,14.945846557617188
2011-10-07,1101900,16.31999969482422,16.479999542236328,15.59000015258789,15.699999809265137,14.917340278625488
2011-10-06,1630600,14.9399995803833,16.329999923706055,14.9399995803833,16.299999237060547,15.48742961883545
2011-10-05,827200,14.829999923706056,15.3100004196167,14.670000076293944,14.949999809265137,14.20472812652588
2011-10-04,1100000,13.850000381469728,14.779999732971191,13.789999961853027,14.75,14.014698028564451
2011-10-03,826200,14.010000228881836,14.520000457763672,13.920000076293944,13.93000030517578,13.235576629638672
2011-09-30,457600,14.380000114440918,14.59000015258789,14.0600004196167,14.09000015258789,13.387600898742676
2011-09-29,742000,14.5,14.640000343322754,14.130000114440918,14.609999656677246,13.88167667388916
2011-09-28,1006300,14.359999656677246,14.779999732971191,14.15999984741211,14.199999809265137,13.49211597442627
2011-09-27,758500,14.220000267028809,14.710000038146973,14.1899995803833,14.31999969482422,13.606134414672852
2011-09-26,668800,13.539999961853027,13.960000038146973,13.239999771118164,13.9399995803833,13.245076179504396
2011-09-23,828500,12.899999618530272,13.43000030517578,12.859999656677246,13.399999618530272,12.731995582580566
2011-09-22,993200,12.920000076293944,13.15999984741211,12.710000038146973,12.920000076293944,12.275924682617188
2011-09-21,490600,13.880000114440918,13.949999809265137,13.260000228881836,13.270000457763672,12.608479499816896
2011-09-20,871200,14.220000267028809,14.420000076293944,13.850000381469728,13.869999885559082,13.178566932678224
2011-09-19,304700,14.140000343322754,14.359999656677246,13.960000038146973,14.199999809265137,13.49211597442627
2011-09-16,619600,14.329999923706056,14.5600004196167,14.25,14.390000343322754,13.672645568847656
2011-09-15,403700,14.09000015258789,14.470000267028809,14.0600004196167,14.31999969482422,13.606134414672852
2011-09-14,347400,13.93000030517578,14.220000267028809,13.6899995803833,14.050000190734863,13.349594116210938
2011-09-13,474700,13.6899995803833,13.880000114440918,13.56999969482422,13.789999961853027,13.10255527496338
2011-09-12,413900,13.329999923706056,13.65999984741211,13.199999809265137,13.579999923706056,12.903023719787598
2011-09-09,549100,13.760000228881836,13.859999656677246,13.289999961853027,13.529999732971191,12.85551643371582
2011-09-08,476400,14.109999656677246,14.260000228881836,13.850000381469728,13.93000030517578,13.235576629638672
2011-09-07,467200,14.09000015258789,14.289999961853027,14.050000190734863,14.18000030517578,13.47311305999756
2011-09-06,506600,13.710000038146973,14.0,13.510000228881836,13.869999885559082,13.178566932678224
2011-09-02,524600,14.140000343322754,14.40999984741211,13.970000267028809,14.06999969482422,13.3115873336792
2011-09-01,522100,14.81999969482422,14.850000381469728,14.359999656677246,14.399999618530272,13.623801231384276
2011-08-31,514600,14.979999542236328,15.100000381469728,14.619999885559082,14.770000457763672,13.97385597229004
2011-08-30,315700,14.720000267028809,14.979999542236328,14.270000457763672,14.880000114440918,14.077925682067873
2011-08-29,670400,14.34000015258789,14.960000038146973,14.239999771118164,14.800000190734863,14.002239227294922
2011-08-26,442800,14.0,14.289999961853027,13.699999809265137,14.199999809265137,13.434579849243164
2011-08-25,818100,14.289999961853027,14.649999618530272,13.869999885559082,14.050000190734863,13.2926664352417
2011-08-24,493500,14.479999542236328,14.6899995803833,14.06999969482422,14.289999961853027,13.519728660583496
2011-08-23,719200,13.640000343322754,14.579999923706056,13.619999885559082,14.479999542236328,13.69948673248291
2011-08-22,612200,13.869999885559082,13.9399995803833,13.550000190734863,13.579999923706056,12.848002433776855
2011-08-19,765700,13.470000267028809,13.989999771118164,13.229999542236328,13.56999969482422,12.83853816986084
2011-08-18,688700,14.0,14.050000190734863,13.5600004196167,13.699999809265137,12.961532592773438
2011-08-17,733700,14.779999732971191,14.960000038146973,14.359999656677246,14.43000030517578,13.652183532714844
2011-08-16,1082000,13.640000343322754,14.75,13.640000343322754,14.68000030517578,13.88870620727539
2011-08-15,445000,13.710000038146973,13.779999732971191,13.56999969482422,13.760000228881836,13.018299102783203
2011-08-12,595300,13.84000015258789,14.050000190734863,13.449999809265137,13.59000015258789,12.857460021972656
2011-08-11,928200,13.039999961853027,13.869999885559082,12.960000038146973,13.6899995803833,12.952070236206056
2011-08-10,621300,13.279999732971191,13.630000114440918,12.880000114440918,13.020000457763672,12.31818675994873
2011-08-09,942700,13.239999771118164,13.649999618530272,12.460000038146973,13.649999618530272,12.914226531982422
2011-08-08,976700,13.789999961853027,14.270000457763672,12.949999809265137,12.960000038146973,12.261420249938965
2011-08-05,664900,14.420000076293944,14.619999885559082,13.8100004196167,14.050000190734863,13.2926664352417
2011-08-04,635800,14.369999885559082,14.529999732971191,14.229999542236328,14.350000381469728,13.576496124267578
2011-08-03,417600,14.529999732971191,14.579999923706056,14.25,14.5,13.718409538269045
2011-08-02,505400,14.81999969482422,15.100000381469728,14.520000457763672,14.520000457763672,13.73733139038086
2011-08-01,630000,15.039999961853027,15.0600004196167,14.770000457763672,14.859999656677246,14.059004783630373
2011-07-29,403500,15.029999732971191,15.300000190734863,14.81999969482422,14.850000381469728,14.049545288085938
2011-07-28,374000,15.210000038146973,15.289999961853027,15.119999885559082,15.18000030517578,14.361756324768066
2011-07-27,560300,15.210000038146973,15.239999771118164,14.979999542236328,15.170000076293944,14.352294921875
2011-07-26,426900,15.279999732971191,15.359999656677246,15.130000114440918,15.25,14.427982330322266
2011-07-25,286600,15.25,15.4399995803833,15.229999542236328,15.270000457763672,14.446904182434082
2011-07-22,308000,15.5,15.510000228881836,15.40999984741211,15.4399995803833,14.60774040222168
2011-07-21,285400,15.229999542236328,15.56999969482422,15.1899995803833,15.510000228881836,14.673969268798828
2011-07-20,174300,14.989999771118164,15.199999809265137,14.920000076293944,15.140000343322754,14.323912620544434
2011-07-19,218700,14.880000114440918,15.039999961853027,14.729999542236328,14.989999771118164,14.181997299194336
2011-07-18,300000,14.970000267028809,15.039999961853027,14.609999656677246,14.729999542236328,13.936012268066406
2011-07-15,325100,15.010000228881836,15.06999969482422,14.90999984741211,15.039999961853027,14.229303359985352
2011-07-14,641400,15.25,15.260000228881836,14.9399995803833,15.0,14.191457748413086
2011-07-13,411000,15.489999771118164,15.510000228881836,15.18000030517578,15.18000030517578,14.361756324768066
2011-07-12,549900,15.31999969482422,15.520000457763672,15.279999732971191,15.40999984741211,14.579357147216797
2011-07-11,414400,15.600000381469728,15.670000076293944,15.34000015258789,15.40999984741211,14.579357147216797
2011-07-08,611800,15.510000228881836,15.880000114440918,15.479999542236328,15.8100004196167,14.95779800415039
2011-07-07,342400,15.670000076293944,15.899999618530272,15.649999618530272,15.699999809265137,14.85372543334961
2011-07-06,945600,15.460000038146973,15.579999923706056,15.369999885559082,15.579999923706056,14.740196228027344
2011-07-05,433000,15.600000381469728,15.600000381469728,15.359999656677246,15.5,14.664507865905762
2011-07-01,472100,15.369999885559082,15.65999984741211,15.369999885559082,15.619999885559082,14.77803897857666
2011-06-30,395200,15.140000343322754,15.399999618530272,15.130000114440918,15.31999969482422,14.494211196899414
2011-06-29,304400,15.149999618530272,15.239999771118164,15.050000190734863,15.130000114440918,14.31445026397705
2011-06-28,427200,14.9399995803833,15.079999923706056,14.84000015258789,15.079999923706056,14.267147064208984
2011-06-27,531100,14.460000038146973,14.899999618530272,14.359999656677246,14.850000381469728,14.049545288085938
2011-06-24,663800,14.489999771118164,14.579999923706056,14.270000457763672,14.489999771118164,13.708948135375977
2011-06-23,542600,14.0,14.489999771118164,13.920000076293944,14.470000267028809,13.69002628326416
2011-06-22,316100,14.210000038146973,14.359999656677246,14.149999618530272,14.149999618530272,13.38727569580078
2011-06-21,595000,14.18000030517578,14.550000190734863,14.079999923706056,14.279999732971191,13.51026725769043
2011-06-20,430200,13.850000381469728,14.18000030517578,13.850000381469728,14.079999923706056,13.321048736572266
2011-06-17,772800,14.149999618530272,14.359999656677246,13.829999923706056,13.899999618530272,13.150752067565918
2011-06-16,295200,13.979999542236328,14.279999732971191,13.979999542236328,14.0600004196167,13.302127838134766
2011-06-15,522000,14.220000267028809,14.220000267028809,13.90999984741211,13.979999542236328,13.226439476013184
2011-06-14,337900,14.1899995803833,14.399999618530272,14.1899995803833,14.359999656677246,13.585955619812012
2011-06-13,382100,14.039999961853027,14.220000267028809,13.970000267028809,14.0600004196167,13.302127838134766
2011-06-10,566400,14.0,14.130000114440918,13.90999984741211,14.039999961853027,13.28320598602295
2011-06-09,889900,14.0600004196167,14.100000381469728,13.9399995803833,14.100000381469728,13.339971542358398
2011-06-08,840800,14.06999969482422,14.15999984741211,13.970000267028809,14.020000457763672,13.264284133911133
2011-06-07,487300,14.199999809265137,14.270000457763672,14.130000114440918,14.149999618530272,13.38727569580078
2011-06-06,663800,14.289999961853027,14.390000343322754,14.0600004196167,14.109999656677246,13.349431037902832
2011-06-03,508100,14.380000114440918,14.43000030517578,14.279999732971191,14.289999961853027,13.519728660583496
2011-06-02,607500,14.59000015258789,14.800000190734863,14.489999771118164,14.59000015258789,13.803559303283691
2011-06-01,640700,14.880000114440918,14.93000030517578,14.520000457763672,14.600000381469728,13.813021659851074
2011-05-31,413600,14.989999771118164,15.0600004196167,14.779999732971191,14.93000030517578,14.125232696533203
2011-05-27,217200,14.829999923706056,14.960000038146973,14.770000457763672,14.890000343322754,14.087388038635254
2011-05-26,670400,14.479999542236328,14.93000030517578,14.470000267028809,14.789999961853027,13.992777824401855
2011-05-25,480200,14.539999961853027,14.68000030517578,14.460000038146973,14.56999969482422,13.78463649749756
2011-05-24,551100,14.81999969482422,14.81999969482422,14.449999809265137,14.609999656677246,13.822479248046877
2011-05-23,662800,14.800000190734863,14.850000381469728,14.65999984741211,14.75,13.954933166503906
2011-05-20,707800,15.149999618530272,15.220000267028809,14.90999984741211,14.970000267028809,14.16307544708252
2011-05-19,658100,15.470000267028809,15.529999732971191,15.15999984741211,15.239999771118164,14.4185209274292
2011-05-18,681400,15.510000228881836,15.59000015258789,15.329999923706056,15.359999656677246,14.53205394744873
2011-05-17,914200,15.640000343322754,15.729999542236328,15.479999542236328,15.5,14.664507865905762
2011-05-16,652800,16.010000228881836,16.18000030517578,15.68000030517578,15.68000030517578,14.834805488586426
2011-05-13,273800,16.229999542236328,16.309999465942383,15.9399995803833,16.0,15.137555122375488
2011-05-12,565000,16.030000686645508,16.260000228881836,16.020000457763672,16.209999084472656,15.336236953735352
2011-05-11,648500,16.25,16.329999923706055,16.0,16.09000015258789,15.22270393371582
2011-05-10,327300,16.25,16.469999313354492,16.170000076293945,16.31999969482422,15.440305709838867
2011-05-09,620700,16.190000534057617,16.25,15.609999656677246,16.15999984741211,15.288931846618652
2011-05-06,487800,16.690000534057617,16.729999542236328,16.15999984741211,16.290000915527344,15.355158805847168
2011-05-05,749400,16.3799991607666,16.709999084472656,16.15999984741211,16.549999237060547,15.60023307800293
2011-05-04,482900,16.6299991607666,16.639999389648438,16.31999969482422,16.399999618530273,15.458843231201172
2011-05-03,368900,16.760000228881836,17.100000381469727,16.530000686645508,16.59000015258789,15.637945175170898
2011-05-02,826900,17.049999237060547,17.049999237060547,16.600000381469727,16.75,15.78875732421875
2011-04-29,1987900,16.690000534057617,17.149999618530273,16.56999969482422,17.0,16.024412155151367
2011-04-28,647500,16.299999237060547,16.610000610351562,16.270000457763672,16.600000381469727,15.64737033843994
2011-04-27,1831600,16.190000534057617,16.770000457763672,15.770000457763672,16.469999313354492,15.524829864501951
2011-04-26,1100000,17.100000381469727,17.510000228881836,17.010000228881836,17.440000534057617,16.43916130065918
2011-04-25,468400,16.889999389648438,17.059999465942383,16.75,17.040000915527344,16.062118530273438
2011-04-21,255400,16.920000076293945,17.040000915527344,16.790000915527344,16.940000534057617,15.967857360839844
2011-04-20,302500,16.670000076293945,16.899999618530273,16.610000610351562,16.8700008392334,15.901874542236328
2011-04-19,586000,16.649999618530273,16.760000228881836,16.450000762939453,16.510000228881836,15.56253433227539
2011-04-18,1032000,16.770000457763672,16.84000015258789,16.270000457763672,16.649999618530273,15.69449520111084
2011-04-15,322200,17.209999084472656,17.360000610351562,17.049999237060547,17.290000915527344,16.29776954650879
2011-04-14,686600,17.420000076293945,17.469999313354492,17.079999923706055,17.25,16.26006507873535
2011-04-13,565900,17.979999542236328,17.979999542236328,17.3700008392334,17.549999237060547,16.542850494384766
2011-04-12,428600,18.13999938964844,18.280000686645508,17.90999984741211,17.93000030517578,16.901042938232422
2011-04-11,372800,18.5,18.530000686645508,18.25,18.270000457763672,17.221529006958008
2011-04-08,830000,18.89999961853028,19.01000022888184,18.39999961853028,18.5,17.438331604003906
2011-04-07,748300,18.700000762939453,19.200000762939453,18.65999984741211,18.90999984741211,17.824798583984375
2011-04-06,381900,18.520000457763672,18.75,18.350000381469727,18.739999771118164,17.664560317993164
2011-04-05,346800,18.239999771118164,18.549999237060547,18.09000015258789,18.40999984741211,17.35349464416504
2011-04-04,284300,17.979999542236328,18.309999465942383,17.959999084472656,18.229999542236328,17.18382453918457
2011-04-01,244800,17.8799991607666,18.030000686645508,17.809999465942383,17.90999984741211,16.882190704345703
2011-03-31,224000,17.84000015258789,17.84000015258789,17.59000015258789,17.739999771118164,16.721946716308594
2011-03-30,314700,17.709999084472656,18.030000686645508,17.56999969482422,17.889999389648438,16.863338470458984
2011-03-29,407500,17.799999237060547,17.829999923706055,17.440000534057617,17.68000030517578,16.665388107299805
2011-03-28,150300,17.950000762939453,18.1200008392334,17.829999923706055,17.84000015258789,16.816207885742188
2011-03-25,228200,17.860000610351562,18.209999084472656,17.799999237060547,17.950000762939453,16.91989517211914
2011-03-24,242200,17.90999984741211,17.90999984741211,17.670000076293945,17.780000686645508,16.759653091430664
2011-03-23,263200,17.6200008392334,17.920000076293945,17.399999618530273,17.8700008392334,16.8444881439209
2011-03-22,134300,17.690000534057617,17.799999237060547,17.6299991607666,17.68000030517578,16.665388107299805
2011-03-21,303400,17.639999389648438,17.75,17.600000381469727,17.700000762939453,16.684240341186523
2011-03-18,497000,17.399999618530273,17.549999237060547,17.389999389648438,17.479999542236328,16.476871490478516
2011-03-17,375500,17.610000610351562,17.649999618530273,17.270000457763672,17.290000915527344,16.29776954650879
2011-03-16,611600,17.360000610351562,17.610000610351562,17.239999771118164,17.360000610351562,16.363754272460938
2011-03-15,412200,17.209999084472656,17.549999237060547,17.1200008392334,17.440000534057617,16.43916130065918
2011-03-14,307700,17.700000762939453,17.809999465942383,17.479999542236328,17.610000610351562,16.59940528869629
2011-03-11,324400,17.65999984741211,17.93000030517578,17.559999465942383,17.809999465942383,16.78792953491211
2011-03-10,637400,17.969999313354492,17.969999313354492,17.520000457763672,17.729999542236328,16.712522506713867
2011-03-09,333400,18.299999237060547,18.299999237060547,17.950000762939453,18.11000061035156,17.07071304321289
2011-03-08,441200,17.790000915527344,18.46999931335449,17.739999771118164,18.26000022888184,17.21210479736328
2011-03-07,399000,18.100000381469727,18.13999938964844,17.65999984741211,17.799999237060547,16.778505325317383
2011-03-04,482400,17.989999771118164,18.100000381469727,17.809999465942383,18.07999992370605,17.042434692382812
2011-03-03,679600,17.81999969482422,18.06999969482422,17.81999969482422,17.989999771118164,16.95760154724121
2011-03-02,350500,17.719999313354492,17.860000610351562,17.510000228881836,17.700000762939453,16.684240341186523
2011-03-01,773700,18.049999237060547,18.13999938964844,17.579999923706055,17.760000228881836,16.740798950195312
2011-02-28,492600,17.719999313354492,17.719999313354492,17.479999542236328,17.530000686645508,16.52400016784668
2011-02-25,450200,17.209999084472656,17.739999771118164,17.149999618530273,17.68000030517578,16.665388107299805
2011-02-24,639400,17.520000457763672,17.559999465942383,17.06999969482422,17.170000076293945,16.18465805053711
2011-02-23,575700,17.719999313354492,17.739999771118164,17.350000381469727,17.469999313354492,16.46744155883789
2011-02-22,651200,17.389999389648438,17.81999969482422,17.389999389648438,17.739999771118164,16.721946716308594
2011-02-18,327400,17.420000076293945,17.670000076293945,17.40999984741211,17.520000457763672,16.514570236206055
2011-02-17,477500,17.049999237060547,17.459999084472656,17.0,17.420000076293945,16.42030906677246
2011-02-16,524500,17.110000610351562,17.18000030517578,16.920000076293945,17.030000686645508,16.052692413330078
2011-02-15,340000,17.040000915527344,17.110000610351562,17.030000686645508,17.06999969482422,16.09039306640625
2011-02-14,286300,17.030000686645508,17.15999984741211,16.940000534057617,17.100000381469727,16.11867332458496
2011-02-11,346400,17.06999969482422,17.290000915527344,17.020000457763672,17.049999237060547,16.071542739868164
2011-02-10,325800,17.110000610351562,17.290000915527344,17.040000915527344,17.149999618530273,16.165803909301758
2011-02-09,293500,17.170000076293945,17.350000381469727,17.079999923706055,17.190000534057617,16.203508377075195
2011-02-08,1028000,16.940000534057617,17.280000686645508,16.8700008392334,17.270000457763672,16.278919219970703
2011-02-07,403100,17.059999465942383,17.200000762939453,16.969999313354492,17.040000915527344,16.005558013916016
2011-02-04,319100,17.030000686645508,17.149999618530273,16.899999618530273,17.09000015258789,16.05252456665039
2011-02-03,734300,16.8799991607666,17.260000228881836,16.760000228881836,17.059999465942383,16.02434730529785
2011-02-02,718300,16.780000686645508,17.06999969482422,16.670000076293945,16.920000076293945,15.89284610748291
2011-02-01,566400,16.860000610351562,17.030000686645508,16.739999771118164,16.770000457763672,15.751953125
2011-01-31,997900,17.0,17.010000228881836,16.700000762939453,16.760000228881836,15.742557525634766
2011-01-28,1250100,16.989999771118164,17.219999313354492,16.799999237060547,16.850000381469727,15.82709503173828
2011-01-27,1164800,17.170000076293945,17.299999237060547,16.979999542236328,17.049999237060547,16.014951705932617
2011-01-26,1173700,17.520000457763672,17.559999465942383,17.0,17.1299991607666,16.09009552001953
2011-01-25,407400,17.479999542236328,17.59000015258789,17.25,17.59000015258789,16.522174835205078
2011-01-24,333000,17.3799991607666,17.75,17.34000015258789,17.59000015258789,16.522174835205078
2011-01-21,440500,17.780000686645508,17.790000915527344,17.309999465942383,17.3799991607666,16.324920654296875
2011-01-20,504600,17.5,17.770000457763672,17.40999984741211,17.739999771118164,16.663066864013672
2011-01-19,909900,18.06999969482422,18.13999938964844,17.459999084472656,17.610000610351562,16.54096031188965
2011-01-18,927000,17.920000076293945,18.14999961853028,17.760000228881836,18.1299991607666,17.029388427734375
2011-01-14,408200,17.760000228881836,17.950000762939453,17.670000076293945,17.950000762939453,16.860319137573242
2011-01-13,621300,17.600000381469727,17.8700008392334,17.549999237060547,17.850000381469727,16.766386032104492
2011-01-12,1564100,17.549999237060547,17.739999771118164,17.399999618530273,17.639999389648438,16.569137573242188
2011-01-11,444900,17.1200008392334,17.25,17.020000457763672,17.219999313354492,16.174633026123047
2011-01-10,671100,17.049999237060547,17.200000762939453,16.90999984741211,17.110000610351562,16.071311950683594
2011-01-07,2341700,16.8700008392334,17.239999771118164,16.600000381469727,17.200000762939453,16.155847549438477
2011-01-06,737000,16.770000457763672,16.959999084472656,16.709999084472656,16.899999618530273,15.874059677124023
2011-01-05,562100,16.469999313354492,16.850000381469727,16.360000610351562,16.809999465942383,15.78952407836914
2011-01-04,794000,16.979999542236328,16.979999542236328,16.25,16.520000457763672,15.517129898071287
2011-01-03,582700,16.799999237060547,16.979999542236328,16.700000762939453,16.920000076293945,15.89284610748291
2010-12-31,404000,16.739999771118164,16.81999969482422,16.56999969482422,16.600000381469727,15.592270851135254
2010-12-30,489200,16.59000015258789,16.81999969482422,16.59000015258789,16.770000457763672,15.751953125
2010-12-29,419300,16.540000915527344,16.690000534057617,16.510000228881836,16.6200008392334,15.61105728149414
2010-12-28,342500,16.6200008392334,16.639999389648438,16.31999969482422,16.540000915527344,15.53591251373291
2010-12-27,356600,16.43000030517578,16.600000381469727,16.360000610351562,16.579999923706055,15.573488235473633
2010-12-23,574300,16.360000610351562,16.600000381469727,16.350000381469727,16.5,15.498342514038086
2010-12-22,1236400,16.5,16.579999923706055,16.329999923706055,16.3799991607666,15.385626792907717
2010-12-21,1559000,16.579999923706055,16.799999237060547,16.40999984741211,16.489999771118164,15.488947868347168
2010-12-20,658800,16.3700008392334,16.3700008392334,16.100000381469727,16.15999984741211,15.178982734680176
2010-12-17,1713200,16.030000686645508,16.399999618530273,15.579999923706056,16.280000686645508,15.291695594787598
2010-12-16,5537000,16.719999313354492,17.0,15.979999542236328,16.049999237060547,15.075658798217772
2010-12-15,1253800,18.670000076293945,18.920000076293945,18.18000030517578,18.32999992370605,17.217247009277344
2010-12-14,285600,18.81999969482422,18.8700008392334,18.59000015258789,18.65999984741211,17.5272159576416
2010-12-13,373800,19.290000915527344,19.3799991607666,18.709999084472656,18.71999931335449,17.583572387695312
2010-12-10,431900,18.82999992370605,19.239999771118164,18.82999992370605,19.18000030517578,18.015649795532227
2010-12-09,530700,18.989999771118164,19.01000022888184,18.61000061035156,18.850000381469727,17.70568084716797
2010-12-08,306300,18.81999969482422,18.89999961853028,18.489999771118164,18.51000022888184,17.386320114135742
2010-12-07,508200,18.780000686645508,18.96999931335449,18.600000381469727,18.75,17.61174964904785
2010-12-06,355800,18.57999992370605,18.76000022888184,18.479999542236328,18.549999237060547,17.423892974853516
2010-12-03,1482900,18.299999237060547,18.920000076293945,18.059999465942383,18.65999984741211,17.5272159576416
2010-12-02,764600,17.969999313354492,18.18000030517578,17.899999618530273,18.040000915527344,16.944852828979492
2010-12-01,915000,18.229999542236328,18.31999969482422,17.940000534057617,17.989999771118164,16.89788818359375
2010-11-30,702500,17.860000610351562,18.059999465942383,17.760000228881836,17.81999969482422,16.738210678100586
2010-11-29,401100,18.1200008392334,18.209999084472656,17.969999313354492,18.06999969482422,16.97303581237793
2010-11-26,130300,18.31999969482422,18.51000022888184,18.209999084472656,18.239999771118164,17.132709503173828
2010-11-24,543800,18.1200008392334,18.489999771118164,17.989999771118164,18.479999542236328,17.358142852783203
2010-11-23,1059500,18.06999969482422,18.229999542236328,17.90999984741211,17.950000762939453,16.860319137573242
2010-11-22,607800,18.549999237060547,18.739999771118164,18.15999984741211,18.309999465942383,17.198461532592773
2010-11-19,745600,18.3799991607666,18.950000762939453,18.32999992370605,18.68000030517578,17.546005249023438
2010-11-18,573100,18.559999465942383,18.700000762939453,18.46999931335449,18.61000061035156,17.48025131225586
2010-11-17,1945000,17.979999542236328,18.39999961853028,17.889999389648438,18.350000381469727,17.236038208007812
2010-11-16,5220000,18.239999771118164,18.51000022888184,17.729999542236328,18.020000457763672,16.926071166992188
2010-11-15,316800,20.8799991607666,20.989999771118164,20.6200008392334,20.63999938964844,19.38701057434082
2010-11-12,664300,21.09000015258789,21.25,20.559999465942383,20.75,19.49033737182617
2010-11-11,767600,21.309999465942383,21.450000762939453,20.989999771118164,21.270000457763672,19.9787712097168
2010-11-10,1480800,21.190000534057617,21.690000534057617,21.07999992370605,21.51000022888184,20.20420265197754
2010-11-09,729500,21.31999969482422,21.350000381469727,21.049999237060547,21.14999961853028,19.86605453491211
2010-11-08,1523600,21.059999465942383,21.3799991607666,20.81999969482422,21.270000457763672,19.9787712097168
2010-11-05,1520300,21.309999465942383,21.489999771118164,20.950000762939453,21.11000061035156,19.790912628173828
2010-11-04,722300,21.270000457763672,21.34000015258789,20.88999938964844,21.239999771118164,19.91279029846192
2010-11-03,698000,20.88999938964844,21.040000915527344,20.739999771118164,21.020000457763672,19.70653343200684
2010-11-02,791900,20.57999992370605,20.850000381469727,20.51000022888184,20.84000015258789,19.537782669067383
2010-11-01,786600,20.549999237060547,20.739999771118164,20.280000686645508,20.350000381469727,19.07840156555176
2010-10-29,841300,20.299999237060547,20.690000534057617,20.299999237060547,20.450000762939453,19.172155380249023
2010-10-28,1016300,20.489999771118164,20.739999771118164,20.190000534057617,20.26000022888184,18.9940242767334
2010-10-27,941600,20.09000015258789,20.440000534057617,19.989999771118164,20.38999938964844,19.11590003967285
2010-10-26,1534100,20.049999237060547,20.489999771118164,20.049999237060547,20.26000022888184,18.9940242767334
2010-10-25,742500,19.93000030517578,20.299999237060547,19.690000534057617,20.09000015258789,18.83464813232422
2010-10-22,2159000,19.39999961853028,20.65999984741211,19.350000381469727,19.8799991607666,18.637767791748047
2010-10-21,1301400,19.21999931335449,19.40999984741211,19.1299991607666,19.38999938964844,18.178386688232425
