date,volume,open,high,low,close,adj close
2003-11-03,1296000,0.1391666680574417,0.1458333283662796,0.1312499940395355,0.131874993443489,0.131874993443489
2003-10-31,182400,0.1397916674613952,0.1397916674613952,0.1356250047683715,0.139583334326744,0.139583334326744
2003-10-30,0,0.067500002682209,0.067500002682209,0.067500002682209,0.067500002682209,0.067500002682209
2003-10-29,297600,0.1370833367109298,0.1370833367109298,0.135000005364418,0.135000005364418,0.135000005364418
2003-10-28,345600,0.1345833390951156,0.1414583325386047,0.1345833390951156,0.1364583373069763,0.1364583373069763
2003-10-27,163200,0.1400000005960464,0.1400000005960464,0.1331250071525573,0.1354166716337204,0.1354166716337204
2003-10-24,297600,0.1331250071525573,0.137291669845581,0.1331250071525573,0.1341666728258133,0.1341666728258133
2003-10-23,144000,0.1354166716337204,0.1356250047683715,0.1347916722297668,0.1347916722297668,0.1347916722297668
2003-10-22,115200,0.1322916597127914,0.1412499994039535,0.1322916597127914,0.1331250071525573,0.1331250071525573
2003-10-21,1761600,0.1370833367109298,0.1370833367109298,0.1343750059604644,0.1354166716337204,0.1354166716337204
2003-10-20,3048000,0.1412499994039535,0.1435416638851165,0.1343750059604644,0.1354166716337204,0.1354166716337204
2003-10-17,1094400,0.1454166620969772,0.1454166620969772,0.1410416662693023,0.1416666656732559,0.1416666656732559
2003-10-16,1526400,0.1458333283662796,0.1458333283662796,0.1437499970197677,0.1437499970197677,0.1437499970197677
2003-10-15,446400,0.1427083313465118,0.1460416615009308,0.1427083313465118,0.1441666632890701,0.1441666632890701
2003-10-14,864000,0.1489583402872085,0.1520833373069763,0.1435416638851165,0.1468749940395355,0.1468749940395355
2003-10-13,2217600,0.1397916674613952,0.1477083265781402,0.1397916674613952,0.1466666609048843,0.1466666609048843
2003-10-10,1540800,0.1324999928474426,0.1441666632890701,0.1324999928474426,0.1441666632890701,0.1441666632890701
2003-10-09,4608000,0.1254166662693023,0.137291669845581,0.1254166662693023,0.137291669845581,0.137291669845581
2003-10-08,820800,0.1254166662693023,0.1260416656732559,0.1247916668653488,0.1260416656732559,0.1260416656732559
2003-10-07,158400,0.1241666674613952,0.125,0.1229166686534881,0.1247916668653488,0.1247916668653488
2003-10-06,134400,0.1206249967217445,0.1260416656732559,0.1206249967217445,0.1247916668653488,0.1247916668653488
2003-10-03,9600,0.1247916668653488,0.1247916668653488,0.1247916668653488,0.1247916668653488,0.1247916668653488
2003-10-02,638400,0.1268749982118606,0.1268749982118606,0.1229166686534881,0.1260416656732559,0.1260416656732559
2003-10-01,806400,0.1214583367109298,0.1268749982118606,0.1212500035762786,0.1268749982118606,0.1268749982118606
2003-09-30,278400,0.1241666674613952,0.1241666674613952,0.121666669845581,0.121666669845581,0.121666669845581
2003-09-29,408000,0.1227083355188369,0.1243750005960464,0.1187499985098838,0.1243750005960464,0.1243750005960464
2003-09-26,345600,0.1225000023841857,0.1227083355188369,0.1160416677594184,0.1208333298563957,0.1208333298563957
2003-09-25,249600,0.1206249967217445,0.1206249967217445,0.116666667163372,0.1202083304524421,0.1202083304524421
2003-09-24,398400,0.1160416677594184,0.1208333298563957,0.1145833358168602,0.1197916641831398,0.1197916641831398
2003-09-23,86400,0.1206249967217445,0.1206249967217445,0.1158333346247673,0.1158333346247673,0.1158333346247673
2003-09-22,969600,0.125,0.125,0.1122916638851165,0.1129166632890701,0.1129166632890701
2003-09-19,244800,0.125,0.125,0.1204166635870933,0.1225000023841857,0.1225000023841857
2003-09-18,86400,0.1225000023841857,0.1229166686534881,0.1193749979138374,0.1193749979138374,0.1193749979138374
2003-09-17,134400,0.1212500035762786,0.1237500011920929,0.1181249991059303,0.1181249991059303,0.1181249991059303
2003-09-16,484800,0.1197916641831398,0.1235416680574417,0.1191666647791862,0.1193749979138374,0.1193749979138374
2003-09-15,432000,0.1193749979138374,0.1193749979138374,0.1183333322405815,0.118958331644535,0.118958331644535
2003-09-12,777600,0.1191666647791862,0.1191666647791862,0.1181249991059303,0.118958331644535,0.118958331644535
2003-09-11,48000,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398
2003-09-10,120000,0.1191666647791862,0.1204166635870933,0.1191666647791862,0.1191666647791862,0.1191666647791862
2003-09-09,480000,0.1193749979138374,0.1231250017881393,0.1187499985098838,0.1187499985098838,0.1187499985098838
2003-09-08,619200,0.1229166686534881,0.1252083331346511,0.1193749979138374,0.1197916641831398,0.1197916641831398
2003-09-05,427200,0.125,0.125,0.1218750029802322,0.1218750029802322,0.1218750029802322
2003-09-04,168000,0.1247916668653488,0.1252083331346511,0.1247916668653488,0.1247916668653488,0.1247916668653488
2003-09-03,451200,0.1225000023841857,0.125,0.1197916641831398,0.125,0.125
2003-09-02,686400,0.1299999952316284,0.1299999952316284,0.1179166659712791,0.125,0.125
2003-08-29,523200,0.1264583319425583,0.1274999976158142,0.123958334326744,0.1241666674613952,0.1241666674613952
2003-08-28,72000,0.1241666674613952,0.125,0.1241666674613952,0.125,0.125
2003-08-27,340800,0.1237500011920929,0.123958334326744,0.1220833361148834,0.1222916692495346,0.1222916692495346
2003-08-26,475200,0.1243750005960464,0.125,0.1208333298563957,0.125,0.125
2003-08-25,1017600,0.1229166686534881,0.1270833313465118,0.1212500035762786,0.1254166662693023,0.1254166662693023
2003-08-22,494400,0.1204166635870933,0.1270833313465118,0.1204166635870933,0.1260416656732559,0.1260416656732559
2003-08-21,436800,0.1210416629910469,0.1235416680574417,0.1145833358168602,0.1235416680574417,0.1235416680574417
2003-08-20,403200,0.1218750029802322,0.1229166686534881,0.1183333322405815,0.1229166686534881,0.1229166686534881
2003-08-19,686400,0.1231250017881393,0.1258333325386047,0.1199999973177909,0.1199999973177909,0.1199999973177909
2003-08-18,345600,0.1291666626930236,0.1291666626930236,0.1193749979138374,0.1229166686534881,0.1229166686534881
2003-08-15,1272000,0.125,0.1291666626930236,0.116666667163372,0.1291666626930236,0.1291666626930236
2003-08-14,8688000,0.1131249964237213,0.1291666626930236,0.1129166632890701,0.125,0.125
2003-08-13,724800,0.109375,0.1129166632890701,0.108333334326744,0.1129166632890701,0.1129166632890701
2003-08-12,748800,0.1062500029802322,0.108333334326744,0.1062500029802322,0.1081250011920929,0.1081250011920929
2003-08-11,129600,0.1024999991059303,0.1041666641831398,0.1024999991059303,0.1041666641831398,0.1041666641831398
2003-08-08,206400,0.1027083322405815,0.1041666641831398,0.1006250008940696,0.1022916659712791,0.1022916659712791
2003-08-07,163200,0.109375,0.109375,0.1002083346247673,0.1049999967217445,0.1049999967217445
2003-08-06,254400,0.1081250011920929,0.1081250011920929,0.1049999967217445,0.1072916686534881,0.1072916686534881
2003-08-05,854400,0.1089583337306976,0.109375,0.1081250011920929,0.108333334326744,0.108333334326744
2003-08-04,177600,0.1072916686534881,0.1089583337306976,0.1072916686534881,0.1089583337306976,0.1089583337306976
2003-08-01,355200,0.1062500029802322,0.1089583337306976,0.1018749997019767,0.1089583337306976,0.1089583337306976
2003-07-31,283200,0.108333334326744,0.1089583337306976,0.1058333367109298,0.1062500029802322,0.1062500029802322
2003-07-30,912000,0.1072916686534881,0.109375,0.1014583334326744,0.1049999967217445,0.1049999967217445
2003-07-29,763200,0.101041667163372,0.1104166656732559,0.101041667163372,0.109375,0.109375
2003-07-28,566400,0.1016666665673255,0.106041669845581,0.0968749970197677,0.106041669845581,0.106041669845581
2003-07-25,100800,0.1018749997019767,0.1043749973177909,0.1018749997019767,0.1043749973177909,0.1043749973177909
2003-07-24,307200,0.1039583310484886,0.108333334326744,0.1039583310484886,0.1079166680574417,0.1079166680574417
2003-07-23,28800,0.1008333340287208,0.1008333340287208,0.1008333340287208,0.1008333340287208,0.1008333340287208
2003-07-22,561600,0.1008333340287208,0.1085416674613952,0.1008333340287208,0.108333334326744,0.108333334326744
2003-07-21,230400,0.1068750023841857,0.1068750023841857,0.1020833328366279,0.1039583310484886,0.1039583310484886
2003-07-18,590400,0.1041666641831398,0.1122916638851165,0.1041666641831398,0.1068750023841857,0.1068750023841857
2003-07-17,2515200,0.1231250017881393,0.1231250017881393,0.0991666689515113,0.1004166677594184,0.1004166677594184
2003-07-16,2961600,0.101041667163372,0.1247916668653488,0.1008333340287208,0.1193749979138374,0.1193749979138374
2003-07-15,585600,0.101041667163372,0.101041667163372,0.0968749970197677,0.0968749970197677,0.0968749970197677
2003-07-14,739200,0.0947916656732559,0.1035416647791862,0.0947916656732559,0.101041667163372,0.101041667163372
2003-07-11,408000,0.0983333364129066,0.1006250008940696,0.09375,0.0977083370089531,0.0977083370089531
2003-07-10,1060800,0.096041664481163,0.0979166701436042,0.0958333313465118,0.0968749970197677,0.0968749970197677
2003-07-09,638400,0.0922916680574417,0.0974999964237213,0.0922916680574417,0.096041664481163,0.096041664481163
2003-07-08,504000,0.0893749967217445,0.0947916656732559,0.0893749967217445,0.0945833325386047,0.0945833325386047
2003-07-07,1099200,0.0874999985098838,0.0914583355188369,0.0874999985098838,0.0906250029802322,0.0906250029802322
2003-07-03,268800,0.0874999985098838,0.0897916629910469,0.0874999985098838,0.0897916629910469,0.0897916629910469
2003-07-02,340800,0.0889583304524421,0.0910416692495346,0.0889583304524421,0.0900000035762786,0.0900000035762786
2003-07-01,43200,0.0891666635870933,0.0891666635870933,0.0889583304524421,0.0889583304524421,0.0889583304524421
2003-06-30,158400,0.0902083367109298,0.0906250029802322,0.0902083367109298,0.0906250029802322,0.0906250029802322
2003-06-27,62400,0.0868749991059303,0.0874999985098838,0.0868749991059303,0.0874999985098838,0.0874999985098838
2003-06-26,24000,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535
2003-06-25,129600,0.087708331644535,0.0879166647791862,0.0874999985098838,0.087708331644535,0.087708331644535
2003-06-24,76800,0.0893749967217445,0.0893749967217445,0.0893749967217445,0.0893749967217445,0.0893749967217445
2003-06-23,14400,0.0887499973177909,0.0893749967217445,0.0887499973177909,0.0893749967217445,0.0893749967217445
2003-06-20,28800,0.087708331644535,0.087708331644535,0.0874999985098838,0.0874999985098838,0.0874999985098838
2003-06-19,4800,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535
2003-06-18,172800,0.087708331644535,0.0893749967217445,0.0874999985098838,0.0874999985098838,0.0874999985098838
2003-06-17,57600,0.0874999985098838,0.0920833349227905,0.0874999985098838,0.087708331644535,0.087708331644535
2003-06-16,19200,0.0895833298563957,0.0895833298563957,0.0874999985098838,0.0874999985098838,0.0874999985098838
2003-06-13,14400,0.0874999985098838,0.0920833349227905,0.0874999985098838,0.0920833349227905,0.0920833349227905
2003-06-12,43200,0.087708331644535,0.0920833349227905,0.0874999985098838,0.087708331644535,0.087708331644535
2003-06-11,48000,0.0879166647791862,0.0920833349227905,0.0879166647791862,0.0920833349227905,0.0920833349227905
2003-06-10,268800,0.0895833298563957,0.0931250005960464,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-06-09,172800,0.0885416641831398,0.0895833298563957,0.0874999985098838,0.0887499973177909,0.0887499973177909
2003-06-06,225600,0.0887499973177909,0.0887499973177909,0.0874999985098838,0.0887499973177909,0.0887499973177909
2003-06-05,24000,0.0879166647791862,0.0887499973177909,0.0879166647791862,0.0887499973177909,0.0887499973177909
2003-06-04,38400,0.0881249979138374,0.0881249979138374,0.0881249979138374,0.0881249979138374,0.0881249979138374
2003-06-03,1152000,0.0885416641831398,0.0931250005960464,0.0881249979138374,0.0931250005960464,0.0931250005960464
2003-06-02,153600,0.0895833298563957,0.0897916629910469,0.0885416641831398,0.0887499973177909,0.0887499973177909
2003-05-30,19200,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-05-29,206400,0.0895833298563957,0.0916666686534881,0.0885416641831398,0.0916666686534881,0.0916666686534881
2003-05-28,465600,0.0885416641831398,0.0893749967217445,0.0885416641831398,0.0885416641831398,0.0885416641831398
2003-05-27,5558400,0.0847916677594184,0.0874999985098838,0.0847916677594184,0.0874999985098838,0.0874999985098838
2003-05-23,187200,0.085416667163372,0.0874999985098838,0.085416667163372,0.0874999985098838,0.0874999985098838
2003-05-22,0,0.0437499992549419,0.0437499992549419,0.0437499992549419,0.0437499992549419,0.0437499992549419
2003-05-21,28800,0.0874999985098838,0.0874999985098838,0.0874999985098838,0.0874999985098838,0.0874999985098838
2003-05-20,312000,0.0874999985098838,0.0902083367109298,0.0874999985098838,0.0874999985098838,0.0874999985098838
2003-05-19,134400,0.0879166647791862,0.0879166647791862,0.0874999985098838,0.0874999985098838,0.0874999985098838
2003-05-16,931200,0.0843750014901161,0.087708331644535,0.0843750014901161,0.087708331644535,0.087708331644535
2003-05-15,96000,0.0845833346247673,0.0845833346247673,0.0843750014901161,0.0843750014901161,0.0843750014901161
2003-05-14,321600,0.0874999985098838,0.0874999985098838,0.0845833346247673,0.0845833346247673,0.0845833346247673
2003-05-13,177600,0.0856250002980232,0.0874999985098838,0.0833333358168602,0.0872916653752327,0.0872916653752327
2003-05-12,777600,0.0822916701436042,0.0933333337306976,0.0822916701436042,0.0910416692495346,0.0910416692495346
2003-05-09,24000,0.0837500020861625,0.0837500020861625,0.0837500020861625,0.0837500020861625,0.0837500020861625
2003-05-08,254400,0.083125002682209,0.0833333358168602,0.0822916701436042,0.0822916701436042,0.0822916701436042
2003-05-07,297600,0.0841666683554649,0.0845833346247673,0.0822916701436042,0.0822916701436042,0.0822916701436042
2003-05-06,153600,0.0841666683554649,0.085416667163372,0.0841666683554649,0.085416667163372,0.085416667163372
2003-05-05,9600,0.0839583352208137,0.0843750014901161,0.0839583352208137,0.0843750014901161,0.0843750014901161
2003-05-02,4800,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602
2003-05-01,0,0.042187999933958,0.042187999933958,0.042187999933958,0.042187999933958,0.042187999933958
2003-04-30,43200,0.0833333358168602,0.0843750014901161,0.0833333358168602,0.0843750014901161,0.0843750014901161
2003-04-29,14400,0.083125002682209,0.083125002682209,0.083125002682209,0.083125002682209,0.083125002682209
2003-04-28,0,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0416669994592666
2003-04-25,350400,0.0833333358168602,0.0833333358168602,0.083125002682209,0.0833333358168602,0.0833333358168602
2003-04-24,249600,0.0837500020861625,0.0837500020861625,0.0822916701436042,0.0822916701436042,0.0822916701436042
2003-04-23,48000,0.0852083340287208,0.0852083340287208,0.0843750014901161,0.0843750014901161,0.0843750014901161
2003-04-22,24000,0.085416667163372,0.085416667163372,0.0852083340287208,0.0852083340287208,0.0852083340287208
2003-04-21,105600,0.0885416641831398,0.0885416641831398,0.0852083340287208,0.0874999985098838,0.0874999985098838
2003-04-17,81600,0.0839583352208137,0.0885416641831398,0.0839583352208137,0.0885416641831398,0.0885416641831398
2003-04-16,139200,0.0870833322405815,0.087708331644535,0.0839583352208137,0.0839583352208137,0.0839583352208137
2003-04-15,124800,0.0833333358168602,0.0872916653752327,0.0833333358168602,0.0872916653752327,0.0872916653752327
2003-04-14,86400,0.0816666632890701,0.0827083364129066,0.0816666632890701,0.0822916701436042,0.0822916701436042
2003-04-11,724800,0.0822916701436042,0.0845833346247673,0.0822916701436042,0.0845833346247673,0.0845833346247673
2003-04-10,648000,0.085416667163372,0.085416667163372,0.0822916701436042,0.0822916701436042,0.0822916701436042
2003-04-09,446400,0.0812499970197677,0.0822916701436042,0.0812499970197677,0.0822916701436042,0.0822916701436042
2003-04-08,153600,0.0847916677594184,0.0847916677594184,0.0812499970197677,0.0812499970197677,0.0812499970197677
2003-04-07,566400,0.0825000032782554,0.0833333358168602,0.0810416638851165,0.0833333358168602,0.0833333358168602
2003-04-04,24000,0.0839583352208137,0.0845833346247673,0.0839583352208137,0.0845833346247673,0.0845833346247673
2003-04-03,52800,0.085416667163372,0.0864583328366279,0.0839583352208137,0.0839583352208137,0.0839583352208137
2003-04-02,307200,0.0906250029802322,0.09375,0.0845833346247673,0.0858333334326744,0.0858333334326744
2003-04-01,326400,0.0902083367109298,0.0902083367109298,0.0843750014901161,0.0883333310484886,0.0883333310484886
2003-03-31,225600,0.0870833322405815,0.09375,0.0870833322405815,0.0906250029802322,0.0906250029802322
2003-03-28,676800,0.0874999985098838,0.0935416668653488,0.0874999985098838,0.0885416641831398,0.0885416641831398
2003-03-27,100800,0.085416667163372,0.0874999985098838,0.085416667163372,0.0874999985098838,0.0874999985098838
2003-03-26,52800,0.077083334326744,0.0835416689515113,0.077083334326744,0.0835416689515113,0.0835416689515113
2003-03-25,360000,0.0850000008940696,0.085416667163372,0.0850000008940696,0.085416667163372,0.085416667163372
2003-03-24,499200,0.0822916701436042,0.085416667163372,0.0822916701436042,0.085416667163372,0.085416667163372
2003-03-21,302400,0.0833333358168602,0.0833333358168602,0.074791669845581,0.0822916701436042,0.0822916701436042
2003-03-20,62400,0.0833333358168602,0.085416667163372,0.0833333358168602,0.085416667163372,0.085416667163372
2003-03-19,268800,0.0879166647791862,0.0881249979138374,0.0822916701436042,0.0822916701436042,0.0822916701436042
2003-03-18,129600,0.0829166695475578,0.0887499973177909,0.0829166695475578,0.0887499973177909,0.0887499973177909
2003-03-17,33600,0.0833333358168602,0.0833333358168602,0.0822916701436042,0.083125002682209,0.083125002682209
2003-03-14,43200,0.0841666683554649,0.0841666683554649,0.0833333358168602,0.0839583352208137,0.0839583352208137
2003-03-13,460800,0.0822916701436042,0.0843750014901161,0.0822916701436042,0.0822916701436042,0.0822916701436042
2003-03-12,4800,0.0837500020861625,0.0837500020861625,0.0837500020861625,0.0837500020861625,0.0837500020861625
2003-03-11,24000,0.085416667163372,0.085416667163372,0.085416667163372,0.085416667163372,0.085416667163372
2003-03-10,19200,0.0843750014901161,0.0843750014901161,0.0843750014901161,0.0843750014901161,0.0843750014901161
2003-03-07,4800,0.0839583352208137,0.0839583352208137,0.0839583352208137,0.0839583352208137,0.0839583352208137
2003-03-06,0,0.0425000004470348,0.0425000004470348,0.0425000004470348,0.0425000004470348,0.0425000004470348
2003-03-05,14400,0.0856250002980232,0.0883333310484886,0.0850000008940696,0.0850000008940696,0.0850000008940696
2003-03-04,105600,0.0825000032782554,0.0833333358168602,0.0822916701436042,0.0822916701436042,0.0822916701436042
2003-03-03,134400,0.0845833346247673,0.0845833346247673,0.0791666656732559,0.0822916701436042,0.0822916701436042
2003-02-28,96000,0.0843750014901161,0.0843750014901161,0.0843750014901161,0.0843750014901161,0.0843750014901161
2003-02-27,57600,0.0872916653752327,0.0885416641831398,0.0850000008940696,0.0850000008940696,0.0850000008940696
2003-02-26,192000,0.0793749988079071,0.0885416641831398,0.0793749988079071,0.0885416641831398,0.0885416641831398
2003-02-25,182400,0.0752083361148834,0.083125002682209,0.0752083361148834,0.0810416638851165,0.0810416638851165
2003-02-24,96000,0.0768750011920929,0.0768750011920929,0.0750000029802322,0.0750000029802322,0.0750000029802322
2003-02-21,0,0.0388539992272853,0.0388539992272853,0.0388539992272853,0.0388539992272853,0.0388539992272853
2003-02-20,288000,0.0766666680574417,0.0789583325386047,0.0764583349227905,0.0777083337306976,0.0777083337306976
2003-02-19,57600,0.0789583325386047,0.0789583325386047,0.0787499994039535,0.0787499994039535,0.0787499994039535
2003-02-18,72000,0.0756250023841857,0.0783333331346511,0.0681250020861625,0.0783333331346511,0.0783333331346511
2003-02-14,0,0.0383329987525939,0.0383329987525939,0.0383329987525939,0.0383329987525939,0.0383329987525939
2003-02-13,9600,0.0731249973177909,0.0766666680574417,0.0731249973177909,0.0766666680574417,0.0766666680574417
2003-02-12,249600,0.0791666656732559,0.0791666656732559,0.0660416632890701,0.072083331644535,0.072083331644535
2003-02-11,355200,0.0802083313465118,0.083125002682209,0.0718749985098838,0.078125,0.078125
2003-02-10,244800,0.0835416689515113,0.0835416689515113,0.0820833370089531,0.0833333358168602,0.0833333358168602
2003-02-07,134400,0.0862499997019767,0.0862499997019767,0.0833333358168602,0.0835416689515113,0.0835416689515113
2003-02-06,96000,0.087708331644535,0.0879166647791862,0.0866666659712791,0.0866666659712791,0.0866666659712791
2003-02-05,9600,0.0883333310484886,0.0883333310484886,0.0883333310484886,0.0883333310484886,0.0883333310484886
2003-02-04,48000,0.090416669845581,0.0906250029802322,0.090416669845581,0.0906250029802322,0.0906250029802322
2003-02-03,105600,0.0902083367109298,0.090416669845581,0.0891666635870933,0.0895833298563957,0.0895833298563957
2003-01-31,0,0.0447920002043247,0.0447920002043247,0.0447920002043247,0.0447920002043247,0.0447920002043247
2003-01-30,5822400,0.0900000035762786,0.090416669845581,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-01-29,1608000,0.0908333361148834,0.0916666686534881,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-01-28,52800,0.0895833298563957,0.0906250029802322,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-01-27,0,0.0454169996082782,0.0454169996082782,0.0454169996082782,0.0454169996082782,0.0454169996082782
2003-01-24,4800,0.0908333361148834,0.0908333361148834,0.0908333361148834,0.0908333361148834,0.0908333361148834
2003-01-23,830400,0.0895833298563957,0.092708334326744,0.0895833298563957,0.090416669845581,0.090416669845581
2003-01-22,288000,0.0906250029802322,0.0906250029802322,0.0895833298563957,0.0900000035762786,0.0900000035762786
2003-01-21,4800,0.0906250029802322,0.0906250029802322,0.0906250029802322,0.0906250029802322,0.0906250029802322
2003-01-17,0,0.0447920002043247,0.0447920002043247,0.0447920002043247,0.0447920002043247,0.0447920002043247
2003-01-16,24000,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-01-15,446400,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-01-14,288000,0.0897916629910469,0.0897916629910469,0.0895833298563957,0.0897916629910469,0.0897916629910469
2003-01-13,24000,0.0895833298563957,0.0908333361148834,0.0895833298563957,0.0908333361148834,0.0908333361148834
2003-01-10,14400,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-01-09,196800,0.0895833298563957,0.0908333361148834,0.0895833298563957,0.0897916629910469,0.0897916629910469
2003-01-08,43200,0.0895833298563957,0.0908333361148834,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-01-07,220800,0.0895833298563957,0.0897916629910469,0.0895833298563957,0.0895833298563957,0.0895833298563957
2003-01-06,14400,0.0908333361148834,0.0908333361148834,0.0897916629910469,0.0897916629910469,0.0897916629910469
2003-01-03,412800,0.0879166647791862,0.0902083367109298,0.0879166647791862,0.0897916629910469,0.0897916629910469
2003-01-02,110400,0.087708331644535,0.0885416641831398,0.087708331644535,0.0885416641831398,0.0885416641831398
2002-12-31,110400,0.087708331644535,0.0895833298563957,0.087708331644535,0.0879166647791862,0.0879166647791862
2002-12-30,124800,0.0879166647791862,0.0879166647791862,0.0879166647791862,0.0879166647791862,0.0879166647791862
2002-12-27,177600,0.0879166647791862,0.0881249979138374,0.0879166647791862,0.0881249979138374,0.0881249979138374
2002-12-26,24000,0.0893749967217445,0.0893749967217445,0.087708331644535,0.087708331644535,0.087708331644535
2002-12-24,0,0.0438539981842041,0.0438539981842041,0.0438539981842041,0.0438539981842041,0.0438539981842041
2002-12-23,201600,0.0879166647791862,0.0881249979138374,0.087708331644535,0.087708331644535,0.087708331644535
2002-12-20,288000,0.087708331644535,0.0885416641831398,0.087708331644535,0.0879166647791862,0.0879166647791862
2002-12-19,57600,0.0885416641831398,0.0885416641831398,0.0885416641831398,0.0885416641831398,0.0885416641831398
2002-12-18,331200,0.087708331644535,0.0885416641831398,0.087708331644535,0.0885416641831398,0.0885416641831398
2002-12-17,830400,0.0881249979138374,0.0895833298563957,0.0874999985098838,0.087708331644535,0.087708331644535
2002-12-16,57600,0.0881249979138374,0.0885416641831398,0.0881249979138374,0.0885416641831398,0.0885416641831398
2002-12-13,139200,0.0881249979138374,0.0895833298563957,0.0881249979138374,0.0895833298563957,0.0895833298563957
2002-12-12,897600,0.087708331644535,0.0885416641831398,0.0870833322405815,0.0883333310484886,0.0883333310484886
2002-12-11,120000,0.0885416641831398,0.0885416641831398,0.0874999985098838,0.087708331644535,0.087708331644535
2002-12-10,187200,0.0885416641831398,0.0887499973177909,0.0885416641831398,0.0885416641831398,0.0885416641831398
2002-12-09,52800,0.0885416641831398,0.0889583304524421,0.0879166647791862,0.0885416641831398,0.0885416641831398
2002-12-06,43200,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535
2002-12-05,62400,0.0891666635870933,0.0891666635870933,0.0874999985098838,0.087708331644535,0.087708331644535
2002-12-04,0,0.0447920002043247,0.0447920002043247,0.0447920002043247,0.0447920002043247,0.0447920002043247
2002-12-03,196800,0.0856250002980232,0.0895833298563957,0.0856250002980232,0.0895833298563957,0.0895833298563957
2002-12-02,307200,0.0885416641831398,0.0893749967217445,0.0864583328366279,0.0885416641831398,0.0885416641831398
2002-11-29,110400,0.0862499997019767,0.0879166647791862,0.0862499997019767,0.0874999985098838,0.0874999985098838
2002-11-27,4800,0.0870833322405815,0.0870833322405815,0.0870833322405815,0.0870833322405815,0.0870833322405815
2002-11-26,134400,0.0872916653752327,0.0895833298563957,0.0872916653752327,0.0895833298563957,0.0895833298563957
2002-11-25,312000,0.0866666659712791,0.0872916653752327,0.0864583328366279,0.0870833322405815,0.0870833322405815
2002-11-22,297600,0.0864583328366279,0.0879166647791862,0.0864583328366279,0.0866666659712791,0.0866666659712791
2002-11-21,528000,0.0868749991059303,0.0868749991059303,0.0864583328366279,0.0864583328366279,0.0864583328366279
2002-11-20,225600,0.0856250002980232,0.0870833322405815,0.085416667163372,0.0868749991059303,0.0868749991059303
2002-11-19,9600,0.0887499973177909,0.0887499973177909,0.087708331644535,0.087708331644535,0.087708331644535
2002-11-18,9600,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535
2002-11-15,86400,0.0891666635870933,0.0897916629910469,0.0874999985098838,0.0874999985098838,0.0874999985098838
2002-11-14,129600,0.0916666686534881,0.0916666686534881,0.0868749991059303,0.0895833298563957,0.0895833298563957
2002-11-13,153600,0.0925000011920929,0.0925000011920929,0.0887499973177909,0.0916666686534881,0.0916666686534881
2002-11-12,91200,0.0929166674613952,0.0929166674613952,0.0900000035762786,0.0925000011920929,0.0925000011920929
2002-11-11,427200,0.090416669845581,0.090416669845581,0.0850000008940696,0.0902083367109298,0.0902083367109298
2002-11-08,4800,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535
2002-11-07,86400,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535,0.087708331644535
2002-11-06,139200,0.0885416641831398,0.0891666635870933,0.0858333334326744,0.0891666635870933,0.0891666635870933
2002-11-05,52800,0.0902083367109298,0.0902083367109298,0.0864583328366279,0.0864583328366279,0.0864583328366279
2002-11-04,600000,0.090416669845581,0.090416669845581,0.0827083364129066,0.0902083367109298,0.0902083367109298
2002-11-01,91200,0.0874999985098838,0.087708331644535,0.0874999985098838,0.087708331644535,0.087708331644535
2002-10-31,264000,0.0887499973177909,0.0887499973177909,0.0874999985098838,0.087708331644535,0.087708331644535
2002-10-30,144000,0.0891666635870933,0.090416669845581,0.0889583304524421,0.0893749967217445,0.0893749967217445
2002-10-29,76800,0.0887499973177909,0.0939583331346511,0.0887499973177909,0.0895833298563957,0.0895833298563957
2002-10-28,590400,0.0893749967217445,0.0968749970197677,0.0887499973177909,0.0962499976158142,0.0962499976158142
2002-10-25,139200,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957
2002-10-24,172800,0.0887499973177909,0.0900000035762786,0.0858333334326744,0.0893749967217445,0.0893749967217445
2002-10-23,96000,0.087708331644535,0.0879166647791862,0.0874999985098838,0.0879166647791862,0.0879166647791862
