date,volume,open,high,low,close,adj close
2013-09-30,52200,30.68000030517578,30.84000015258789,30.39999961853028,30.600000381469727,9.244336128234863
2013-09-27,38800,30.71999931335449,31.1200008392334,30.479999542236328,30.600000381469727,9.244336128234863
2013-09-26,53000,30.479999542236328,30.920000076293945,30.479999542236328,30.8799991607666,9.32892608642578
2013-09-25,55700,30.559999465942383,30.84000015258789,30.239999771118164,30.479999542236328,9.208088874816896
2013-09-24,35000,30.440000534057617,30.68000030517578,30.440000534057617,30.479999542236328,9.208088874816896
2013-09-23,28100,30.479999542236328,30.76000022888184,30.239999771118164,30.520000457763672,9.220171928405762
2013-09-20,27800,30.68000030517578,30.799999237060547,30.39999961853028,30.520000457763672,9.220171928405762
2013-09-19,30800,30.959999084472656,31.1200008392334,30.479999542236328,30.600000381469727,9.244336128234863
2013-09-18,71700,30.559999465942383,31.559999465942383,30.1200008392334,31.479999542236328,9.449767112731934
2013-09-17,54600,30.36000061035156,30.600000381469727,30.07999992370605,30.280000686645508,9.089550018310549
2013-09-16,39000,30.36000061035156,30.520000457763672,30.239999771118164,30.39999961853028,9.125570297241213
2013-09-13,36800,30.040000915527344,30.31999969482422,29.799999237060547,30.07999992370605,9.029508590698242
2013-09-12,52900,29.63999938964844,30.200000762939453,29.63999938964844,30.07999992370605,9.029508590698242
2013-09-11,50000,29.559999465942383,30.0,29.440000534057617,29.959999084472656,8.993489265441895
2013-09-10,36100,29.39999961853028,29.959999084472656,29.39999961853028,29.71999931335449,8.921446800231934
2013-09-09,31500,29.440000534057617,29.76000022888184,29.39999961853028,29.39999961853028,8.825380325317383
2013-09-06,29800,29.239999771118164,29.559999465942383,29.239999771118164,29.31999969482422,8.801371574401855
2013-09-05,58700,29.8799991607666,30.0,29.200000762939453,29.200000762939453,8.765345573425293
2013-09-04,39200,29.84000015258789,30.200000762939453,29.84000015258789,29.959999084472656,8.993489265441895
2013-09-03,44500,29.71999931335449,29.920000076293945,29.63999938964844,29.799999237060547,8.945462226867676
2013-08-30,38100,29.520000457763672,29.76000022888184,29.440000534057617,29.76000022888184,8.933453559875488
2013-08-29,39500,29.1200008392334,29.479999542236328,29.07999992370605,29.36000061035156,8.81337833404541
2013-08-28,52400,29.280000686645508,29.76000022888184,29.15999984741211,29.15999984741211,8.753338813781738
2013-08-27,46000,29.479999542236328,29.600000381469727,29.200000762939453,29.239999771118164,8.777356147766113
2013-08-26,40500,29.520000457763672,29.8799991607666,29.479999542236328,29.71999931335449,8.921446800231934
2013-08-23,33100,29.440000534057617,29.68000030517578,29.280000686645508,29.31999969482422,8.801371574401855
2013-08-22,44100,29.520000457763672,29.920000076293945,29.440000534057617,29.520000457763672,8.861410140991211
2013-08-21,52400,29.600000381469727,29.63999938964844,29.07999992370605,29.440000534057617,8.837392807006836
2013-08-20,33600,29.239999771118164,29.84000015258789,29.040000915527344,29.440000534057617,8.837392807006836
2013-08-19,50900,30.040000915527344,30.15999984741211,29.200000762939453,29.600000381469727,8.825380325317383
2013-08-16,40000,30.36000061035156,30.36000061035156,29.440000534057617,30.1200008392334,8.980425834655762
2013-08-15,55300,30.1200008392334,30.31999969482422,29.440000534057617,29.8799991607666,8.908864974975586
2013-08-14,36600,30.39999961853028,30.600000381469727,30.1200008392334,30.440000534057617,9.075834274291992
2013-08-13,27300,30.799999237060547,30.84000015258789,30.559999465942383,30.63999938964844,9.135464668273926
2013-08-12,41200,30.559999465942383,30.84000015258789,30.440000534057617,30.84000015258789,9.195097923278809
2013-08-09,32500,30.07999992370605,30.559999465942383,29.959999084472656,30.559999465942383,9.111610412597656
2013-08-08,59700,30.200000762939453,30.39999961853028,30.07999992370605,30.15999984741211,8.992351531982422
2013-08-07,99200,30.39999961853028,30.63999938964844,30.15999984741211,30.239999771118164,9.01620864868164
2013-08-06,50600,30.36000061035156,30.84000015258789,30.36000061035156,30.36000061035156,9.05198574066162
2013-08-05,45200,30.920000076293945,31.040000915527344,30.479999542236328,30.479999542236328,9.087763786315918
2013-08-02,37100,31.0,31.239999771118164,30.920000076293945,30.920000076293945,9.218949317932127
2013-08-01,32700,31.040000915527344,31.280000686645508,31.0,31.040000915527344,9.254727363586426
2013-07-31,26600,31.1200008392334,31.15999984741211,30.84000015258789,31.1200008392334,9.278582572937012
2013-07-30,34000,31.040000915527344,31.31999969482422,30.799999237060547,31.040000915527344,9.254727363586426
2013-07-29,30700,30.920000076293945,31.479999542236328,30.920000076293945,31.0,9.24280071258545
2013-07-26,52900,31.39999961853028,31.559999465942383,30.8799991607666,31.15999984741211,9.290513038635254
2013-07-25,58800,31.39999961853028,31.84000015258789,31.239999771118164,31.520000457763672,9.397845268249512
2013-07-24,40500,31.520000457763672,31.559999465942383,31.200000762939453,31.31999969482422,9.338210105895996
2013-07-23,46900,31.040000915527344,31.520000457763672,30.920000076293945,31.39999961853028,9.362066268920898
2013-07-22,63900,30.799999237060547,31.07999992370605,30.63999938964844,30.959999084472656,9.230878829956056
2013-07-19,60900,31.520000457763672,31.559999465942383,30.84000015258789,30.8799991607666,9.147393226623535
2013-07-18,54900,31.76000022888184,31.920000076293945,31.31999969482422,31.520000457763672,9.3369722366333
2013-07-17,48800,31.39999961853028,31.920000076293945,31.39999961853028,31.8799991607666,9.443615913391112
2013-07-16,42800,31.799999237060547,31.8799991607666,31.280000686645508,31.36000061035156,9.289583206176758
2013-07-15,41700,31.31999969482422,31.920000076293945,31.31999969482422,31.799999237060547,9.419917106628418
2013-07-12,63600,31.1200008392334,31.68000030517578,31.0,31.280000686645508,9.265884399414062
2013-07-11,43700,31.39999961853028,31.8799991607666,31.31999969482422,31.68000030517578,9.384370803833008
2013-07-10,45900,30.76000022888184,31.36000061035156,30.68000030517578,31.200000762939453,9.24218463897705
2013-07-09,41000,30.36000061035156,31.0,30.1200008392334,30.84000015258789,9.135546684265137
2013-07-08,46200,30.479999542236328,30.76000022888184,30.31999969482422,30.36000061035156,8.993358612060547
2013-07-05,31600,31.07999992370605,31.239999771118164,30.39999961853028,30.63999938964844,9.076297760009766
2013-07-03,27900,31.1200008392334,31.31999969482422,30.959999084472656,31.07999992370605,9.206637382507324
2013-07-02,41900,31.68000030517578,31.920000076293945,31.15999984741211,31.440000534057617,9.313278198242188
2013-07-01,36700,31.76000022888184,32.20000076293945,31.36000061035156,31.600000381469727,9.360674858093262
2013-06-28,40900,31.8799991607666,32.040000915527344,31.39999961853028,31.479999542236328,9.325125694274902
2013-06-27,29300,31.63999938964844,31.8799991607666,31.559999465942383,31.799999237060547,9.419917106628418
2013-06-26,63300,31.1200008392334,31.76000022888184,30.799999237060547,31.520000457763672,9.3369722366333
2013-06-25,74800,31.07999992370605,31.07999992370605,30.239999771118164,30.8799991607666,9.147393226623535
2013-06-24,80100,30.63999938964844,31.0,29.68000030517578,30.71999931335449,9.099998474121094
2013-06-21,58400,31.15999984741211,31.520000457763672,30.8799991607666,31.36000061035156,9.289583206176758
2013-06-20,84600,31.600000381469727,31.84000015258789,30.920000076293945,30.959999084472656,9.11184310913086
2013-06-19,69800,31.920000076293945,32.599998474121094,31.440000534057617,31.71999931335449,9.33552360534668
2013-06-18,50700,31.920000076293945,32.0,31.76000022888184,31.799999237060547,9.359066009521484
2013-06-17,82800,31.76000022888184,32.36000061035156,31.39999961853028,31.799999237060547,9.359066009521484
2013-06-14,49300,31.920000076293945,32.15999984741211,31.520000457763672,31.799999237060547,9.359066009521484
2013-06-13,54500,31.63999938964844,32.0,31.520000457763672,32.0,9.417926788330078
2013-06-12,52900,32.0,32.119998931884766,31.36000061035156,31.68000030517578,9.323747634887695
2013-06-11,74900,31.63999938964844,32.0,31.440000534057617,31.799999237060547,9.359066009521484
2013-06-10,62400,32.20000076293945,32.20000076293945,31.68000030517578,31.76000022888184,9.347294807434082
2013-06-07,97100,31.799999237060547,32.279998779296875,31.799999237060547,32.20000076293945,9.476787567138672
2013-06-06,96100,31.600000381469727,31.959999084472656,31.559999465942383,31.920000076293945,9.394386291503906
2013-06-05,64800,31.39999961853028,31.63999938964844,30.8799991607666,31.63999938964844,9.311976432800291
2013-06-04,89000,31.15999984741211,31.600000381469727,30.84000015258789,31.440000534057617,9.253114700317385
2013-06-03,104800,31.520000457763672,31.71999931335449,30.71999931335449,31.36000061035156,9.229574203491213
2013-05-31,85700,32.0,32.0,31.280000686645508,31.68000030517578,9.323747634887695
2013-05-30,85600,31.959999084472656,32.119998931884766,31.71999931335449,32.0,9.417926788330078
2013-05-29,61900,31.84000015258789,32.040000915527344,31.76000022888184,32.0,9.417926788330078
2013-05-28,68600,32.400001525878906,32.599998474121094,31.84000015258789,32.0,9.417926788330078
2013-05-24,56200,32.400001525878906,32.52000045776367,32.119998931884766,32.279998779296875,9.500332832336426
2013-05-23,10500,32.279998779296875,32.599998474121094,32.15999984741211,32.36000061035156,9.523880958557127
2013-05-22,74600,32.959999084472656,33.0,32.36000061035156,32.47999954223633,9.506221771240234
2013-05-21,59800,32.720001220703125,32.91999816894531,32.63999938964844,32.880001068115234,9.623294830322266
2013-05-20,78100,33.0,33.119998931884766,32.560001373291016,32.79999923706055,9.599882125854492
2013-05-17,59700,32.84000015258789,33.2400016784668,32.84000015258789,33.040000915527344,9.670123100280762
2013-05-16,42500,32.720001220703125,32.84000015258789,32.63999938964844,32.7599983215332,9.588170051574709
2013-05-15,79400,32.63999938964844,32.79999923706055,32.36000061035156,32.7599983215332,9.588170051574709
2013-05-14,97000,32.720001220703125,32.7599983215332,32.47999954223633,32.599998474121094,9.541343688964844
2013-05-13,79800,32.79999923706055,32.79999923706055,32.439998626708984,32.68000030517578,9.564763069152832
2013-05-10,87700,32.599998474121094,32.880001068115234,32.52000045776367,32.79999923706055,9.599882125854492
2013-05-09,56500,32.31999969482422,32.68000030517578,32.279998779296875,32.560001373291016,9.529635429382324
2013-05-08,77600,32.119998931884766,32.31999969482422,31.920000076293945,32.31999969482422,9.459394454956056
2013-05-07,53600,32.08000183105469,32.08000183105469,31.68000030517578,32.08000183105469,9.389150619506836
2013-05-06,49800,31.959999084472656,32.279998779296875,31.799999237060547,32.0,9.36573600769043
2013-05-03,51800,32.119998931884766,32.15999984741211,31.71999931335449,32.08000183105469,9.389150619506836
2013-05-02,58200,31.76000022888184,32.040000915527344,31.68000030517578,31.8799991607666,9.330613136291504
2013-05-01,53000,31.200000762939453,31.68000030517578,31.1200008392334,31.63999938964844,9.260371208190918
2013-04-30,82100,30.8799991607666,31.200000762939453,30.71999931335449,31.200000762939453,9.13159465789795
2013-04-29,75700,30.520000457763672,30.84000015258789,30.440000534057617,30.84000015258789,9.02622890472412
2013-04-26,72000,30.63999938964844,30.799999237060547,30.36000061035156,30.63999938964844,8.967693328857422
2013-04-25,114900,30.39999961853028,30.920000076293945,30.239999771118164,30.71999931335449,8.991107940673828
2013-04-24,73300,30.799999237060547,30.920000076293945,30.239999771118164,30.479999542236328,8.920866966247559
2013-04-23,16600,30.84000015258789,30.8799991607666,30.76000022888184,30.84000015258789,9.02622890472412
2013-04-22,50700,30.71999931335449,30.920000076293945,30.600000381469727,30.84000015258789,8.977059364318848
2013-04-19,51700,30.559999465942383,30.76000022888184,30.31999969482422,30.71999931335449,8.942131996154785
2013-04-18,72900,30.36000061035156,30.71999931335449,30.239999771118164,30.520000457763672,8.88390827178955
2013-04-17,58300,30.280000686645508,30.39999961853028,30.07999992370605,30.39999961853028,8.848983764648438
2013-04-16,68900,30.520000457763672,30.68000030517578,30.1200008392334,30.200000762939453,8.790762901306152
2013-04-15,45400,30.920000076293945,30.959999084472656,30.440000534057617,30.440000534057617,8.860621452331543
2013-04-12,55200,30.63999938964844,31.040000915527344,30.39999961853028,30.920000076293945,9.000349044799805
2013-04-11,124100,30.71999931335449,30.799999237060547,30.479999542236328,30.68000030517578,8.930487632751465
2013-04-10,70700,30.600000381469727,30.71999931335449,30.520000457763672,30.600000381469727,8.907196998596191
2013-04-09,70000,30.8799991607666,30.8799991607666,30.39999961853028,30.71999931335449,8.942131996154785
2013-04-08,63700,30.76000022888184,30.920000076293945,30.520000457763672,30.63999938964844,8.918838500976562
2013-04-05,57500,30.36000061035156,30.84000015258789,30.200000762939453,30.68000030517578,8.930487632751465
2013-04-04,53700,30.39999961853028,30.559999465942383,30.200000762939453,30.39999961853028,8.848983764648438
2013-04-03,74900,30.520000457763672,30.600000381469727,30.15999984741211,30.239999771118164,8.802406311035156
2013-04-02,61900,30.600000381469727,30.799999237060547,30.440000534057617,30.559999465942383,8.89555549621582
2013-04-01,79100,30.68000030517578,30.84000015258789,30.39999961853028,30.479999542236328,8.872272491455078
2013-03-28,107400,30.84000015258789,30.959999084472656,30.600000381469727,30.71999931335449,8.942131996154785
2013-03-27,80400,30.600000381469727,30.84000015258789,30.440000534057617,30.71999931335449,8.942131996154785
2013-03-26,81400,30.71999931335449,30.959999084472656,30.559999465942383,30.600000381469727,8.907196998596191
2013-03-25,57400,30.63999938964844,30.76000022888184,30.39999961853028,30.559999465942383,8.89555549621582
2013-03-22,16400,30.76000022888184,30.8799991607666,30.479999542236328,30.76000022888184,8.953776359558105
2013-03-21,76900,30.31999969482422,30.920000076293945,30.31999969482422,30.920000076293945,8.95144271850586
2013-03-20,73500,30.07999992370605,30.559999465942383,30.07999992370605,30.31999969482422,8.777739524841309
2013-03-19,79500,30.68000030517578,30.71999931335449,29.799999237060547,30.200000762939453,8.743000030517578
2013-03-18,86000,30.280000686645508,31.0,30.280000686645508,30.559999465942383,8.847223281860352
2013-03-15,74900,30.440000534057617,30.71999931335449,30.440000534057617,30.63999938964844,8.870382308959961
2013-03-14,93000,30.280000686645508,30.520000457763672,30.1200008392334,30.520000457763672,8.835640907287598
2013-03-13,118100,29.959999084472656,30.1200008392334,29.8799991607666,30.1200008392334,8.719841957092285
2013-03-12,53100,30.0,30.07999992370605,29.84000015258789,30.040000915527344,8.69668197631836
2013-03-11,68800,30.040000915527344,30.15999984741211,29.799999237060547,30.07999992370605,8.708260536193848
2013-03-08,69300,30.0,30.31999969482422,29.84000015258789,29.959999084472656,8.673516273498535
2013-03-07,62700,30.07999992370605,30.07999992370605,29.63999938964844,29.8799991607666,8.650358200073242
2013-03-06,77700,29.63999938964844,30.0,29.440000534057617,29.920000076293945,8.661940574645996
2013-03-05,94200,29.36000061035156,29.600000381469727,29.200000762939453,29.559999465942383,8.557714462280273
2013-03-04,143400,29.1200008392334,29.31999969482422,29.040000915527344,29.239999771118164,8.465078353881836
2013-03-01,90900,29.1200008392334,29.31999969482422,29.040000915527344,29.31999969482422,8.488236427307129
2013-02-28,78600,29.040000915527344,29.239999771118164,28.959999084472656,29.200000762939453,8.45349407196045
2013-02-27,111400,28.8799991607666,29.1200008392334,28.8799991607666,29.040000915527344,8.40717601776123
2013-02-26,78500,28.959999084472656,29.200000762939453,28.799999237060547,28.920000076293945,8.37243366241455
2013-02-25,142100,29.15999984741211,29.280000686645508,28.799999237060547,28.8799991607666,8.360858917236328
2013-02-22,56800,28.920000076293945,29.0,28.68000030517578,28.84000015258789,8.349274635314941
2013-02-21,13200,29.15999984741211,29.15999984741211,28.8799991607666,28.920000076293945,8.37243366241455
2013-02-20,87500,30.39999961853028,30.39999961853028,28.959999084472656,29.200000762939453,8.412962913513184
2013-02-19,70900,29.07999992370605,29.31999969482422,28.920000076293945,29.239999771118164,8.424494743347168
2013-02-15,105500,29.07999992370605,29.15999984741211,28.71999931335449,28.8799991607666,8.320770263671875
2013-02-14,94500,28.8799991607666,29.0,28.68000030517578,29.0,8.355338096618652
2013-02-13,72300,28.68000030517578,28.799999237060547,28.600000381469727,28.68000030517578,8.263147354125977
2013-02-12,80100,28.600000381469727,28.76000022888184,28.520000457763672,28.520000457763672,8.217047691345215
2013-02-11,63600,28.84000015258789,28.920000076293945,28.559999465942383,28.63999938964844,8.251623153686523
2013-02-08,55900,28.68000030517578,28.76000022888184,28.440000534057617,28.600000381469727,8.240095138549805
2013-02-07,54100,28.68000030517578,28.71999931335449,28.479999542236328,28.600000381469727,8.240095138549805
2013-02-06,64000,28.71999931335449,28.76000022888184,28.479999542236328,28.600000381469727,8.240095138549805
2013-02-05,102000,28.39999961853028,28.68000030517578,28.239999771118164,28.68000030517578,8.263147354125977
2013-02-04,60600,28.36000061035156,29.63999938964844,28.1200008392334,28.239999771118164,8.13637638092041
2013-02-01,62100,28.15999984741211,28.280000686645508,28.07999992370605,28.280000686645508,8.147897720336914
2013-01-31,56100,28.15999984741211,28.200000762939453,28.0,28.15999984741211,8.113326072692871
2013-01-30,82600,28.07999992370605,28.239999771118164,27.920000076293945,28.07999992370605,8.090279579162598
2013-01-29,73700,28.280000686645508,28.31999969482422,27.84000015258789,27.959999084472656,8.055708885192871
2013-01-28,62400,28.239999771118164,28.36000061035156,28.040000915527344,28.36000061035156,8.170950889587402
2013-01-25,79200,28.15999984741211,28.239999771118164,28.07999992370605,28.239999771118164,8.13637638092041
2013-01-24,66400,27.959999084472656,28.239999771118164,27.920000076293945,28.200000762939453,8.084515571594238
2013-01-23,91400,28.0,28.36000061035156,27.8799991607666,28.0,8.027182579040527
2013-01-22,96000,28.07999992370605,28.239999771118164,27.84000015258789,27.920000076293945,8.004244804382324
2013-01-18,103700,27.799999237060547,28.280000686645508,27.799999237060547,28.040000915527344,8.038644790649414
2013-01-17,73100,27.559999465942383,27.920000076293945,27.559999465942383,27.799999237060547,7.969841957092285
2013-01-16,53500,27.280000686645508,27.559999465942383,27.200000762939453,27.559999465942383,7.901035308837891
2013-01-15,66700,27.479999542236328,27.479999542236328,27.1200008392334,27.280000686645508,7.820765018463135
2013-01-14,76500,27.31999969482422,27.559999465942383,27.280000686645508,27.440000534057617,7.86663293838501
2013-01-11,112900,27.040000915527344,27.39999961853028,26.959999084472656,27.280000686645508,7.820765018463135
2013-01-10,79300,27.1200008392334,27.15999984741211,26.8799991607666,27.040000915527344,7.75195837020874
2013-01-09,55200,27.07999992370605,27.200000762939453,26.8799991607666,27.15999984741211,7.786361217498779
2013-01-08,44500,26.799999237060547,27.1200008392334,26.799999237060547,27.0,7.740496158599853
2013-01-07,45200,26.84000015258789,27.15999984741211,26.76000022888184,26.84000015258789,7.694624423980713
2013-01-04,76900,27.07999992370605,27.1200008392334,26.799999237060547,26.8799991607666,7.706088542938232
2013-01-03,29600,26.920000076293945,27.040000915527344,26.920000076293945,27.040000915527344,7.75195837020874
2013-01-02,60600,26.559999465942383,26.959999084472656,26.520000457763672,26.8799991607666,7.706088542938232
2012-12-31,96100,26.559999465942383,26.76000022888184,26.0,26.559999465942383,7.614355564117432
2012-12-28,43900,26.68000030517578,26.71999931335449,26.520000457763672,26.68000030517578,7.648752689361572
2012-12-27,65100,26.479999542236328,26.799999237060547,26.440000534057617,26.600000381469727,7.625816822052002
2012-12-26,56400,26.520000457763672,26.76000022888184,26.440000534057617,26.520000457763672,7.602881908416748
2012-12-24,43100,26.07999992370605,26.71999931335449,26.07999992370605,26.68000030517578,7.648752689361572
2012-12-21,76400,26.39999961853028,26.68000030517578,26.0,26.440000534057617,7.579946517944336
2012-12-20,60800,26.200000762939453,26.39999961853028,26.0,26.39999961853028,7.568480968475342
2012-12-19,83700,26.600000381469727,26.71999931335449,26.07999992370605,26.1200008392334,7.488210678100586
2012-12-18,9500,26.76000022888184,26.76000022888184,26.36000061035156,26.440000534057617,7.579946517944336
2012-12-17,69700,26.71999931335449,26.8799991607666,26.479999542236328,26.8799991607666,7.665951251983643
2012-12-14,69700,27.39999961853028,27.520000457763672,26.440000534057617,26.799999237060547,7.643139839172363
2012-12-13,80200,26.39999961853028,26.600000381469727,26.239999771118164,26.440000534057617,7.540469646453857
2012-12-12,56400,26.239999771118164,26.39999961853028,26.200000762939453,26.39999961853028,7.529061317443848
2012-12-11,95300,25.920000076293945,26.15999984741211,25.8799991607666,26.1200008392334,7.4492106437683105
2012-12-10,75700,25.440000534057617,25.920000076293945,25.36000061035156,25.8799991607666,7.380764484405518
2012-12-07,69800,25.15999984741211,25.31999969482422,25.07999992370605,25.31999969482422,7.221054553985596
2012-12-06,137200,25.39999961853028,25.440000534057617,24.84000015258789,25.15999984741211,7.175429821014404
2012-12-05,125600,25.39999961853028,25.559999465942383,25.200000762939453,25.39999961853028,7.243873119354248
2012-12-04,118100,25.440000534057617,25.479999542236328,25.07999992370605,25.479999542236328,7.26668643951416
2012-12-03,79100,25.39999961853028,25.600000381469727,25.31999969482422,25.440000534057617,7.255275249481201
2012-11-30,32900,25.63999938964844,25.76000022888184,25.479999542236328,25.559999465942383,7.289502143859863
2012-11-29,44400,25.84000015258789,25.920000076293945,25.520000457763672,25.63999938964844,7.312315940856934
2012-11-28,52400,26.040000915527344,26.239999771118164,25.63999938964844,25.920000076293945,7.392172336578369
2012-11-27,42400,25.959999084472656,26.200000762939453,25.71999931335449,25.920000076293945,7.392172336578369
2012-11-26,25300,26.07999992370605,26.07999992370605,25.68000030517578,25.920000076293945,7.392172336578369
2012-11-23,17500,26.15999984741211,26.15999984741211,25.920000076293945,26.040000915527344,7.426393508911133
2012-11-21,36400,26.0,26.0,25.600000381469727,25.920000076293945,7.392172336578369
2012-11-20,45000,25.959999084472656,26.200000762939453,25.600000381469727,25.63999938964844,7.312315940856934
2012-11-19,49200,25.479999542236328,25.920000076293945,25.479999542236328,25.8799991607666,7.380764484405518
2012-11-16,85300,25.200000762939453,25.600000381469727,24.920000076293945,25.39999961853028,7.243873119354248
2012-11-15,57400,25.0,25.520000457763672,24.76000022888184,25.239999771118164,7.158314228057861
2012-11-14,74000,26.200000762939453,26.280000686645508,25.1200008392334,25.280000686645508,7.169658184051514
2012-11-13,56400,26.200000762939453,26.36000061035156,26.0,26.239999771118164,7.441920757293701
2012-11-12,52300,26.36000061035156,26.63999938964844,26.239999771118164,26.36000061035156,7.475956439971924
2012-11-09,56600,26.63999938964844,26.799999237060547,26.200000762939453,26.63999938964844,7.555367469787598
2012-11-08,45600,26.479999542236328,26.76000022888184,26.31999969482422,26.63999938964844,7.555367469787598
2012-11-07,51100,26.280000686645508,26.68000030517578,26.07999992370605,26.68000030517578,7.566713809967041
2012-11-06,39200,26.520000457763672,26.559999465942383,26.36000061035156,26.520000457763672,7.52133321762085
2012-11-05,45000,26.799999237060547,26.8799991607666,26.39999961853028,26.559999465942383,7.532680034637451
2012-11-02,41900,26.559999465942383,26.920000076293945,26.31999969482422,26.920000076293945,7.63477611541748
2012-11-01,34700,26.440000534057617,26.920000076293945,26.440000534057617,26.559999465942383,7.532680034637451
2012-10-31,60000,26.68000030517578,27.040000915527344,26.31999969482422,26.559999465942383,7.532680034637451
2012-10-26,50000,27.280000686645508,27.39999961853028,26.600000381469727,26.84000015258789,7.61208963394165
2012-10-25,26100,27.07999992370605,27.31999969482422,26.920000076293945,27.31999969482422,7.748220443725586
2012-10-24,34900,26.959999084472656,27.239999771118164,26.8799991607666,26.959999084472656,7.646122932434082
2012-10-23,34200,26.479999542236328,27.0,26.479999542236328,26.959999084472656,7.646122932434082
2012-10-22,54600,26.200000762939453,26.71999931335449,26.200000762939453,26.68000030517578,7.566713809967041
2012-10-19,33000,26.68000030517578,26.71999931335449,26.479999542236328,26.479999542236328,7.5099897384643555
2012-10-18,108700,26.68000030517578,26.76000022888184,26.440000534057617,26.440000534057617,7.498646259307861
2012-10-17,41400,27.200000762939453,27.200000762939453,26.71999931335449,26.799999237060547,7.600742816925049
2012-10-16,55100,27.07999992370605,27.31999969482422,27.0,27.07999992370605,7.640451908111572
2012-10-15,37200,26.920000076293945,27.31999969482422,26.84000015258789,27.239999771118164,7.685595035552978
2012-10-12,44800,26.76000022888184,27.280000686645508,26.63999938964844,27.15999984741211,7.663020133972168
2012-10-11,73100,27.07999992370605,27.440000534057617,26.920000076293945,26.920000076293945,7.5953049659729
2012-10-10,66800,27.600000381469727,27.63999938964844,26.920000076293945,27.200000762939453,7.674308776855469
2012-10-09,39600,27.76000022888184,27.799999237060547,27.520000457763672,27.63999938964844,7.798452854156494
2012-10-08,37200,27.520000457763672,27.76000022888184,27.520000457763672,27.71999931335449,7.821022033691406
2012-10-05,44200,27.63999938964844,27.799999237060547,27.559999465942383,27.559999465942383,7.77587890625
2012-10-04,43500,27.600000381469727,27.76000022888184,27.479999542236328,27.68000030517578,7.809737682342529
2012-10-03,44900,27.559999465942383,27.68000030517578,27.440000534057617,27.559999465942383,7.77587890625
2012-10-02,42200,27.36000061035156,27.600000381469727,27.280000686645508,27.600000381469727,7.787167549133301
2012-10-01,50400,27.559999465942383,27.71999931335449,27.31999969482422,27.479999542236328,7.753307819366455
2012-09-28,453300,26.920000076293945,27.71999931335449,26.920000076293945,27.63999938964844,7.798452854156494
2012-09-27,50400,27.07999992370605,27.31999969482422,27.040000915527344,27.040000915527344,7.629164695739746
2012-09-26,69100,27.1200008392334,27.479999542236328,27.1200008392334,27.200000762939453,7.674308776855469
2012-09-25,69700,27.36000061035156,27.68000030517578,27.31999969482422,27.440000534057617,7.742022514343262
2012-09-24,83000,27.36000061035156,27.84000015258789,27.239999771118164,27.76000022888184,7.832309246063232
2012-09-21,51600,27.280000686645508,27.479999542236328,27.07999992370605,27.36000061035156,7.719446182250977
2012-09-20,50900,27.15999984741211,27.31999969482422,26.920000076293945,27.15999984741211,7.663020133972168
2012-09-19,49200,26.68000030517578,27.239999771118164,26.68000030517578,27.040000915527344,7.629164695739746
2012-09-18,28600,26.600000381469727,26.920000076293945,26.600000381469727,26.71999931335449,7.538874626159668
2012-09-17,50900,26.959999084472656,27.07999992370605,26.71999931335449,27.040000915527344,7.589664936065674
2012-09-14,44800,26.8799991607666,26.920000076293945,26.479999542236328,26.920000076293945,7.555983066558838
2012-09-13,91500,26.8799991607666,26.8799991607666,26.63999938964844,26.68000030517578,7.48861837387085
2012-09-12,80600,26.8799991607666,27.39999961853028,26.68000030517578,27.0,7.578438758850098
2012-09-11,44700,27.07999992370605,27.39999961853028,27.07999992370605,27.280000686645508,7.657029151916504
2012-09-10,43300,26.8799991607666,27.600000381469727,26.8799991607666,27.39999961853028,7.690711498260498
2012-09-07,113900,26.959999084472656,27.239999771118164,26.63999938964844,27.07999992370605,7.600893497467041
2012-09-06,98400,26.600000381469727,27.07999992370605,26.600000381469727,27.07999992370605,7.600893497467041
2012-09-05,124600,26.799999237060547,27.1200008392334,26.440000534057617,26.440000534057617,7.421257019042969
2012-09-04,91700,26.71999931335449,26.959999084472656,26.559999465942383,26.799999237060547,7.522298812866211
2012-08-31,36000,26.479999542236328,27.0,26.440000534057617,26.76000022888184,7.511072635650635
2012-08-30,58200,26.31999969482422,26.799999237060547,26.280000686645508,26.520000457763672,7.443708419799805
2012-08-29,52200,26.200000762939453,26.63999938964844,26.200000762939453,26.479999542236328,7.432479858398437
2012-08-28,56500,25.71999931335449,26.39999961853028,25.71999931335449,26.31999969482422,7.387572765350342
2012-08-27,52800,26.440000534057617,26.440000534057617,26.040000915527344,26.040000915527344,7.308981418609619
2012-08-24,44600,26.280000686645508,26.39999961853028,26.200000762939453,26.280000686645508,7.376346111297607
2012-08-23,59000,25.959999084472656,26.39999961853028,25.84000015258789,26.280000686645508,7.376346111297607
2012-08-22,37100,26.1200008392334,26.1200008392334,25.799999237060547,26.07999992370605,7.32020902633667
2012-08-21,67600,25.76000022888184,26.280000686645508,25.39999961853028,26.1200008392334,7.331436634063721
2012-08-20,37700,30.239999771118164,30.239999771118164,26.040000915527344,26.239999771118164,7.365115642547607
2012-08-17,52700,26.07999992370605,26.280000686645508,26.07999992370605,26.15999984741211,7.342661380767822
2012-08-16,55500,26.440000534057617,26.440000534057617,25.799999237060547,26.07999992370605,7.32020902633667
2012-08-15,65300,26.07999992370605,26.440000534057617,26.07999992370605,26.440000534057617,7.381961822509766
2012-08-14,65000,26.36000061035156,26.36000061035156,26.040000915527344,26.1200008392334,7.292618274688721
