date,volume,open,high,low,close,adj close
2016-10-19,126900,14.399999618530272,14.5,14.399999618530272,14.449999809265137,9.838801383972168
2016-10-18,104100,14.399999618530272,14.5,14.350000381469728,14.449999809265137,9.838801383972168
2016-10-17,96000,14.449999809265137,14.5,14.300000190734863,14.300000190734863,9.736668586730955
2016-10-14,104300,14.420000076293944,14.449999809265137,14.260000228881836,14.329999923706056,9.75709629058838
2016-10-13,21800,14.350000381469728,14.350000381469728,14.279999732971191,14.31999969482422,9.750287055969238
2016-10-12,21000,14.31999969482422,14.359999656677246,14.279999732971191,14.300000190734863,9.736668586730955
2016-10-11,29600,14.350000381469728,14.359999656677246,14.239999771118164,14.300000190734863,9.532402992248535
2016-10-10,58700,14.300000190734863,14.420000076293944,14.270000457763672,14.289999961853027,9.525737762451172
2016-10-07,73600,14.1899995803833,14.25,14.18000030517578,14.199999809265137,9.465742111206056
2016-10-06,53600,14.270000457763672,14.300000190734863,14.15999984741211,14.18000030517578,9.452410697937012
2016-10-05,133600,14.130000114440918,14.270000457763672,14.130000114440918,14.199999809265137,9.465742111206056
2016-10-04,52200,14.399999618530272,14.399999618530272,14.119999885559082,14.229999542236328,9.48574161529541
2016-10-03,48300,14.399999618530272,14.420000076293944,14.31999969482422,14.329999923706056,9.552401542663574
2016-09-30,29000,14.460000038146973,14.479999542236328,14.359999656677246,14.43000030517578,9.619061470031738
2016-09-29,62000,14.43000030517578,14.479999542236328,14.359999656677246,14.369999885559082,9.579065322875977
2016-09-28,169400,14.640000343322754,14.699999809265137,14.3100004196167,14.479999542236328,9.652389526367188
2016-09-27,35700,14.5,14.68000030517578,14.479999542236328,14.640000343322754,9.49240779876709
2016-09-26,63500,14.550000190734863,14.579999923706056,14.479999542236328,14.479999542236328,9.388664245605469
2016-09-23,38500,14.630000114440918,14.640000343322754,14.520000457763672,14.550000190734863,9.434052467346191
2016-09-22,79600,14.640000343322754,14.760000228881836,14.520000457763672,14.520000457763672,9.414599418640137
2016-09-21,54300,14.479999542236328,14.579999923706056,14.43000030517578,14.579999923706056,9.45350456237793
2016-09-20,52300,14.5,14.5,14.420000076293944,14.470000267028809,9.382182121276855
2016-09-19,20700,14.350000381469728,14.5,14.279999732971191,14.470000267028809,9.382182121276855
2016-09-16,75400,14.350000381469728,14.350000381469728,14.15999984741211,14.279999732971191,9.258987426757812
2016-09-15,78500,14.100000381469728,14.220000267028809,14.0600004196167,14.220000267028809,9.220084190368652
2016-09-14,10000,14.09000015258789,14.100000381469728,14.0600004196167,14.0600004196167,9.11634349822998
2016-09-13,17000,14.020000457763672,14.119999885559082,14.020000457763672,14.09000015258789,9.135793685913086
2016-09-12,25400,13.710000038146973,14.109999656677246,13.710000038146973,14.09000015258789,9.135793685913086
2016-09-09,68400,13.800000190734863,13.880000114440918,13.760000228881836,13.800000190734863,8.947761535644531
2016-09-08,53200,13.75,13.869999885559082,13.75,13.81999969482422,8.960726737976074
2016-09-07,14700,13.829999923706056,13.829999923706056,13.739999771118164,13.779999732971191,8.934792518615723
2016-09-06,46400,13.81999969482422,13.829999923706056,13.699999809265137,13.800000190734863,8.947761535644531
2016-09-02,24700,13.75,13.829999923706056,13.68000030517578,13.789999961853027,8.941275596618652
2016-09-01,17400,13.75,13.779999732971191,13.630000114440918,13.670000076293944,8.863470077514648
2016-08-31,9000,13.68000030517578,13.84000015258789,13.68000030517578,13.800000190734863,8.947761535644531
2016-08-30,15200,13.779999732971191,13.880000114440918,13.739999771118164,13.760000228881836,8.92182445526123
2016-08-29,8400,13.75,13.84000015258789,13.75,13.8100004196167,8.954245567321777
2016-08-26,24200,13.800000190734863,13.850000381469728,13.710000038146973,13.720000267028809,8.895891189575195
2016-08-25,17300,13.699999809265137,13.93000030517578,13.699999809265137,13.779999732971191,8.934792518615723
2016-08-24,42800,13.760000228881836,13.84000015258789,13.699999809265137,13.710000038146973,8.889406204223633
2016-08-23,13700,13.779999732971191,13.920000076293944,13.75,13.75,8.9153413772583
2016-08-22,18200,13.789999961853027,13.869999885559082,13.65999984741211,13.779999732971191,8.934792518615723
2016-08-19,43600,13.81999969482422,13.869999885559082,13.670000076293944,13.729999542236328,8.902372360229492
2016-08-18,29600,13.8100004196167,13.949999809265137,13.8100004196167,13.8100004196167,8.954245567321777
2016-08-17,54800,13.960000038146973,14.0,13.789999961853027,13.8100004196167,8.954245567321777
2016-08-16,12100,14.039999961853027,14.100000381469728,13.949999809265137,13.989999771118164,9.070955276489258
2016-08-15,20500,14.119999885559082,14.279999732971191,14.0,14.06999969482422,9.12282657623291
2016-08-12,15300,13.949999809265137,14.199999809265137,13.9399995803833,14.119999885559082,9.15524673461914
2016-08-11,60900,14.100000381469728,14.130000114440918,13.90999984741211,13.9399995803833,9.038536071777344
2016-08-10,29700,14.300000190734863,14.3100004196167,14.06999969482422,14.09000015258789,9.135793685913086
2016-08-09,17900,14.399999618530272,14.399999618530272,14.239999771118164,14.270000457763672,9.25250244140625
2016-08-08,21800,14.34000015258789,14.449999809265137,14.300000190734863,14.359999656677246,9.310857772827148
2016-08-05,29200,14.449999809265137,14.449999809265137,14.260000228881836,14.329999923706056,9.291406631469728
2016-08-04,58000,14.260000228881836,14.31999969482422,14.09000015258789,14.300000190734863,9.271954536437988
2016-08-03,21200,14.010000228881836,14.15999984741211,13.880000114440918,14.149999618530272,9.17469596862793
2016-08-02,33900,13.739999771118164,14.079999923706056,13.739999771118164,14.06999969482422,9.12282657623291
2016-08-01,5100,13.640000343322754,13.800000190734863,13.619999885559082,13.779999732971191,8.934792518615723
2016-07-29,19200,13.489999771118164,13.6899995803833,13.489999771118164,13.68000030517578,8.869955062866211
2016-07-28,11700,13.5600004196167,13.600000381469728,13.539999961853027,13.59000015258789,8.811599731445312
2016-07-27,7100,13.5600004196167,13.649999618530272,13.539999961853027,13.630000114440918,8.83753490447998
2016-07-26,32500,13.520000457763672,13.75,13.520000457763672,13.710000038146973,8.889406204223633
2016-07-25,17500,13.470000267028809,13.56999969482422,13.470000267028809,13.520000457763672,8.766214370727539
2016-07-22,11500,13.550000190734863,13.56999969482422,13.529999732971191,13.5600004196167,8.792149543762207
2016-07-21,7100,13.600000381469728,13.600000381469728,13.489999771118164,13.529999732971191,8.772695541381836
2016-07-20,28000,13.470000267028809,13.5600004196167,13.470000267028809,13.539999961853027,8.779180526733398
2016-07-19,6800,13.489999771118164,13.59000015258789,13.489999771118164,13.550000190734863,8.785663604736328
2016-07-18,15900,13.5600004196167,13.649999618530272,13.550000190734863,13.56999969482422,8.79863166809082
2016-07-15,10700,13.800000190734863,13.800000190734863,13.600000381469728,13.609999656677246,8.824566841125488
2016-07-14,19400,13.739999771118164,13.779999732971191,13.579999923706056,13.75,8.9153413772583
2016-07-13,6100,13.779999732971191,13.8100004196167,13.609999656677246,13.619999885559082,8.831049919128418
2016-07-12,17100,13.699999809265137,13.800000190734863,13.539999961853027,13.739999771118164,8.908858299255371
2016-07-11,9700,13.59000015258789,13.68000030517578,13.550000190734863,13.59000015258789,8.811599731445312
2016-07-08,19000,13.789999961853027,13.789999961853027,13.520000457763672,13.619999885559082,8.831049919128418
2016-07-07,6800,13.68000030517578,13.68000030517578,13.5600004196167,13.600000381469728,8.818081855773926
2016-07-06,7700,13.510000228881836,13.710000038146973,13.5,13.619999885559082,8.831049919128418
2016-07-05,26000,13.550000190734863,13.6899995803833,13.479999542236328,13.539999961853027,8.779180526733398
2016-07-01,9200,13.6899995803833,13.850000381469728,13.630000114440918,13.699999809265137,8.882922172546387
2016-06-30,23500,13.670000076293944,13.779999732971191,13.59000015258789,13.710000038146973,8.889406204223633
2016-06-29,14900,13.68000030517578,13.739999771118164,13.640000343322754,13.699999809265137,8.882922172546387
2016-06-28,14100,13.649999618530272,13.770000457763672,13.56999969482422,13.68000030517578,8.869955062866211
2016-06-27,54900,14.1899995803833,14.1899995803833,13.529999732971191,13.880000114440918,8.740278244018555
2016-06-24,29200,14.100000381469728,14.229999542236328,14.010000228881836,14.119999885559082,8.891406059265137
2016-06-23,9800,14.300000190734863,14.300000190734863,14.210000038146973,14.239999771118164,8.966970443725586
2016-06-22,14000,14.210000038146973,14.350000381469728,14.210000038146973,14.25,8.973267555236816
2016-06-21,16300,14.289999961853027,14.329999923706056,14.210000038146973,14.220000267028809,8.954376220703125
2016-06-20,8300,14.489999771118164,14.489999771118164,14.260000228881836,14.359999656677246,9.042534828186035
2016-06-17,27900,14.18000030517578,14.399999618530272,14.18000030517578,14.399999618530272,9.067721366882324
2016-06-16,10900,14.0,14.229999542236328,13.9399995803833,14.210000038146973,8.948079109191895
2016-06-15,18900,14.109999656677246,14.119999885559082,13.989999771118164,14.0600004196167,8.853622436523438
2016-06-14,11200,14.109999656677246,14.149999618530272,14.0600004196167,14.06999969482422,8.859920501708984
2016-06-13,15400,14.119999885559082,14.220000267028809,14.109999656677246,14.149999618530272,8.910296440124512
2016-06-10,9400,14.260000228881836,14.279999732971191,14.140000343322754,14.170000076293944,8.922890663146973
2016-06-09,6700,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,8.992157936096191
2016-06-08,13000,14.31999969482422,14.34000015258789,14.199999809265137,14.34000015258789,9.02993869781494
2016-06-07,12700,14.34000015258789,14.34000015258789,14.210000038146973,14.239999771118164,8.966970443725586
2016-06-06,16200,14.239999771118164,14.289999961853027,14.15999984741211,14.279999732971191,8.992157936096191
2016-06-03,21200,14.1899995803833,14.270000457763672,14.140000343322754,14.220000267028809,8.954376220703125
2016-06-02,84600,14.43000030517578,14.43000030517578,13.960000038146973,14.18000030517578,8.929186820983887
2016-06-01,21400,14.470000267028809,14.550000190734863,14.380000114440918,14.460000038146973,9.10550308227539
2016-05-31,21400,14.479999542236328,14.489999771118164,14.350000381469728,14.449999809265137,9.09920883178711
2016-05-27,42200,14.539999961853027,14.579999923706056,14.40999984741211,14.520000457763672,9.143287658691406
2016-05-26,19400,14.649999618530272,14.649999618530272,14.40999984741211,14.529999732971191,9.14958381652832
2016-05-25,21500,14.649999618530272,14.649999618530272,14.4399995803833,14.56999969482422,9.174771308898926
2016-05-24,11100,14.550000190734863,14.609999656677246,14.399999618530272,14.600000381469728,9.193662643432615
2016-05-23,14300,14.489999771118164,14.539999961853027,14.359999656677246,14.489999771118164,9.124394416809082
2016-05-20,23400,14.260000228881836,14.420000076293944,14.199999809265137,14.40999984741211,9.074019432067873
2016-05-19,14900,14.300000190734863,14.300000190734863,14.199999809265137,14.210000038146973,8.948079109191895
2016-05-18,17600,14.31999969482422,14.34000015258789,14.239999771118164,14.289999961853027,8.998456954956055
2016-05-17,25500,14.380000114440918,14.380000114440918,14.289999961853027,14.300000190734863,9.004751205444336
2016-05-16,13600,14.3100004196167,14.479999542236328,14.279999732971191,14.359999656677246,9.042534828186035
2016-05-13,11000,14.329999923706056,14.359999656677246,14.239999771118164,14.3100004196167,9.011049270629885
2016-05-12,34400,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,9.004751205444336
2016-05-11,27800,14.479999542236328,14.479999542236328,14.380000114440918,14.380000114440918,9.055130004882812
2016-05-10,49000,14.479999542236328,14.5,14.350000381469728,14.390000343322754,9.06142520904541
2016-05-09,55600,14.5,14.899999618530272,14.40999984741211,14.479999542236328,9.118098258972168
2016-05-06,16800,14.420000076293944,14.479999542236328,14.359999656677246,14.449999809265137,9.09920883178711
2016-05-05,29500,14.510000228881836,14.510000228881836,14.399999618530272,14.40999984741211,9.074019432067873
2016-05-04,26800,14.449999809265137,14.460000038146973,14.359999656677246,14.40999984741211,9.074019432067873
2016-05-03,51600,14.5,14.510000228881836,14.390000343322754,14.420000076293944,9.080317497253418
2016-05-02,18600,14.609999656677246,14.609999656677246,14.460000038146973,14.470000267028809,9.111802101135254
2016-04-29,20700,14.619999885559082,14.619999885559082,14.479999542236328,14.550000190734863,9.162177085876465
2016-04-28,57700,14.539999961853027,14.619999885559082,14.4399995803833,14.579999923706056,9.181068420410156
2016-04-27,30000,14.65999984741211,14.65999984741211,14.510000228881836,14.529999732971191,9.14958381652832
2016-04-26,24500,14.65999984741211,14.720000267028809,14.550000190734863,14.65999984741211,9.2314453125
2016-04-25,23600,14.609999656677246,14.619999885559082,14.529999732971191,14.619999885559082,9.206257820129396
2016-04-22,22300,14.539999961853027,14.710000038146973,14.520000457763672,14.640000343322754,9.218852043151855
2016-04-21,61900,14.829999923706056,14.829999923706056,14.399999618530272,14.5,9.130695343017578
2016-04-20,49000,14.859999656677246,14.880000114440918,14.800000190734863,14.81999969482422,9.332197189331056
2016-04-19,32300,15.0,15.0,14.850000381469728,14.899999618530272,9.382575035095217
2016-04-18,38800,15.079999923706056,15.079999923706056,14.880000114440918,14.960000038146973,9.420354843139648
2016-04-15,25900,15.170000076293944,15.170000076293944,15.0,15.0600004196167,9.483327865600586
2016-04-14,38400,15.079999923706056,15.170000076293944,15.079999923706056,15.130000114440918,9.527406692504885
2016-04-13,26400,15.109999656677246,15.170000076293944,15.0,15.149999618530272,9.540000915527344
2016-04-12,29400,15.050000190734863,15.199999809265137,14.979999542236328,15.109999656677246,9.514811515808104
2016-04-11,82800,14.920000076293944,15.100000381469728,14.880000114440918,15.079999923706056,9.49591827392578
2016-04-08,69900,15.0,15.15999984741211,14.850000381469728,14.880000114440918,9.369977951049805
2016-04-07,470300,15.279999732971191,16.0,14.90999984741211,14.90999984741211,9.388871192932127
2016-04-06,29400,14.8100004196167,14.859999656677246,14.68000030517578,14.75,9.288118362426758
2016-04-05,27100,14.859999656677246,15.039999961853027,14.6899995803833,14.760000228881836,9.294415473937988
2016-04-04,30300,14.729999542236328,15.010000228881836,14.729999542236328,14.90999984741211,9.388871192932127
2016-04-01,31300,14.880000114440918,15.020000457763672,14.800000190734863,14.829999923706056,9.338496208190918
2016-03-31,11800,14.93000030517578,15.039999961853027,14.899999618530272,14.920000076293944,9.395169258117676
2016-03-30,34300,14.920000076293944,15.06999969482422,14.850000381469728,14.899999618530272,9.382575035095217
2016-03-29,33400,14.90999984741211,15.09000015258789,14.90999984741211,14.920000076293944,9.395169258117676
2016-03-28,61200,15.4399995803833,15.4399995803833,15.09000015258789,15.25,9.351089477539062
2016-03-24,79000,15.199999809265137,15.359999656677246,15.010000228881836,15.270000457763672,9.36335563659668
2016-03-23,46700,15.15999984741211,15.270000457763672,15.100000381469728,15.100000381469728,9.259112358093262
2016-03-22,26600,15.210000038146973,15.34000015258789,15.149999618530272,15.279999732971191,9.369484901428224
2016-03-21,25200,15.289999961853027,15.4399995803833,15.199999809265137,15.199999809265137,9.320428848266602
2016-03-18,53700,15.25,15.359999656677246,15.140000343322754,15.239999771118164,9.34495735168457
2016-03-17,22900,15.220000267028809,15.279999732971191,15.100000381469728,15.1899995803833,9.314298629760742
2016-03-16,35000,15.010000228881836,15.220000267028809,14.960000038146973,15.0600004196167,9.234585762023926
2016-03-15,31000,15.220000267028809,15.220000267028809,15.010000228881836,15.029999732971191,9.21618938446045
2016-03-14,21600,15.149999618530272,15.25,15.079999923706056,15.140000343322754,9.28363800048828
2016-03-11,63800,15.020000457763672,15.479999542236328,15.020000457763672,15.300000190734863,9.38174819946289
2016-03-10,107700,15.31999969482422,15.40999984741211,15.020000457763672,15.300000190734863,9.38174819946289
2016-03-09,157500,14.75,15.609999656677246,14.75,15.359999656677246,9.418538093566896
2016-03-08,53200,14.510000228881836,14.789999961853027,14.420000076293944,14.65999984741211,8.989309310913086
2016-03-07,24400,14.260000228881836,14.699999809265137,14.25,14.460000038146973,8.866670608520508
2016-03-04,29600,14.210000038146973,14.479999542236328,14.140000343322754,14.25,8.737903594970703
2016-03-03,22500,14.050000190734863,14.270000457763672,14.050000190734863,14.100000381469728,8.645925521850586
2016-03-02,23100,14.020000457763672,14.260000228881836,13.979999542236328,14.020000457763672,8.596869468688965
2016-03-01,30500,14.15999984741211,14.260000228881836,13.9399995803833,13.960000038146973,8.560079574584961
2016-02-29,16500,14.050000190734863,14.350000381469728,14.020000457763672,14.050000190734863,8.615266799926758
2016-02-26,42700,13.890000343322754,14.149999618530272,13.859999656677246,13.979999542236328,8.572341918945312
2016-02-25,11400,13.789999961853027,13.829999923706056,13.65999984741211,13.789999961853027,8.455836296081543
2016-02-24,19100,13.479999542236328,13.75,13.390000343322754,13.739999771118164,8.425178527832031
2016-02-23,20300,13.8100004196167,13.869999885559082,13.600000381469728,13.640000343322754,8.363860130310059
2016-02-22,15600,13.699999809265137,13.9399995803833,13.699999809265137,13.739999771118164,8.425178527832031
2016-02-19,11800,13.670000076293944,13.859999656677246,13.670000076293944,13.6899995803833,8.39451789855957
2016-02-18,24300,13.770000457763672,13.800000190734863,13.59000015258789,13.670000076293944,8.382253646850586
2016-02-17,11100,13.449999809265137,13.720000267028809,13.449999809265137,13.6899995803833,8.39451789855957
2016-02-16,14300,13.210000038146973,13.5,13.1899995803833,13.359999656677246,8.192168235778809
2016-02-12,18100,12.770000457763672,13.289999961853027,12.770000457763672,13.210000038146973,8.100189208984375
2016-02-11,38100,13.020000457763672,13.020000457763672,12.699999809265137,12.720000267028809,7.799728870391846
2016-02-10,21000,13.210000038146973,13.359999656677246,13.010000228881836,13.010000228881836,7.97755241394043
2016-02-09,45300,13.390000343322754,13.630000114440918,13.0,13.210000038146973,8.100189208984375
2016-02-08,76200,13.899999618530272,13.899999618530272,13.329999923706056,13.550000190734863,8.308670997619629
2016-02-05,20200,14.199999809265137,14.199999809265137,13.880000114440918,13.899999618530272,8.523289680480957
2016-02-04,70300,14.289999961853027,14.289999961853027,14.0,14.239999771118164,8.731772422790527
2016-02-03,47600,13.829999923706056,14.279999732971191,13.75,14.109999656677246,8.652055740356445
2016-02-02,30000,13.789999961853027,14.3100004196167,13.520000457763672,13.779999732971191,8.44970417022705
2016-02-01,25900,13.859999656677246,13.890000343322754,13.510000228881836,13.8100004196167,8.468100547790527
2016-01-29,21000,13.0,13.890000343322754,12.84000015258789,13.630000114440918,8.357726097106934
2016-01-28,13100,13.1899995803833,13.399999618530272,13.029999732971191,13.029999732971191,7.989814758300781
2016-01-27,35600,12.899999618530272,13.260000228881836,12.800000190734863,13.029999732971191,7.989814758300781
2016-01-26,67800,12.8100004196167,13.390000343322754,12.8100004196167,13.06999969482422,8.014344215393066
2016-01-25,82600,13.15999984741211,13.15999984741211,12.800000190734863,12.800000190734863,7.848782062530518
2016-01-22,45600,13.270000457763672,13.739999771118164,13.199999809265137,13.289999961853027,8.149242401123047
2016-01-21,38000,12.890000343322754,13.630000114440918,12.8100004196167,13.1899995803833,8.08792495727539
2016-01-20,71800,13.020000457763672,13.140000343322754,12.630000114440918,12.970000267028809,7.95302677154541
2016-01-19,24100,13.699999809265137,13.789999961853027,13.1899995803833,13.260000228881836,8.130849838256836
2016-01-15,32600,13.960000038146973,14.140000343322754,13.369999885559082,13.699999809265137,8.400650978088379
2016-01-14,20900,14.18000030517578,14.229999542236328,13.779999732971191,14.109999656677246,8.652055740356445
2016-01-13,47400,14.5,14.539999961853027,14.100000381469728,14.130000114440918,8.66431999206543
2016-01-12,33600,14.649999618530272,14.68000030517578,14.529999732971191,14.5600004196167,8.927989959716797
2016-01-11,32400,14.770000457763672,14.869999885559082,14.630000114440918,14.630000114440918,8.970913887023926
2016-01-08,21200,14.880000114440918,14.880000114440918,14.770000457763672,14.789999961853027,9.069022178649902
2016-01-07,36500,14.920000076293944,15.039999961853027,14.779999732971191,14.779999732971191,9.062891006469728
2016-01-06,45500,14.800000190734863,15.229999542236328,14.800000190734863,15.149999618530272,9.289770126342772
2016-01-05,42500,14.979999542236328,15.399999618530272,14.859999656677246,15.029999732971191,9.21618938446045
2016-01-04,26500,14.869999885559082,15.239999771118164,14.760000228881836,15.0,9.197793006896973
2015-12-31,47800,14.850000381469728,15.130000114440918,14.600000381469728,15.079999923706056,9.246846199035645
2015-12-30,13400,14.979999542236328,14.989999771118164,14.859999656677246,14.920000076293944,9.148738861083984
2015-12-29,23000,15.18000030517578,15.1899995803833,15.0,15.09000015258789,9.25298023223877
2015-12-28,82900,15.300000190734863,15.630000114440918,15.1899995803833,15.5,9.259111404418944
2015-12-24,28500,15.8100004196167,15.880000114440918,15.399999618530272,15.4399995803833,9.223270416259766
2015-12-23,86100,15.75,15.920000076293944,15.40999984741211,15.880000114440918,9.486109733581545
2015-12-22,73400,15.43000030517578,15.869999885559082,15.25,15.760000228881836,9.414424896240234
2015-12-21,137400,15.270000457763672,15.640000343322754,15.220000267028809,15.539999961853027,9.283004760742188
2015-12-18,86100,15.09000015258789,15.4399995803833,15.09000015258789,15.3100004196167,9.145612716674805
2015-12-17,39900,14.970000267028809,15.329999923706056,14.800000190734863,15.0600004196167,8.9962739944458
2015-12-16,57800,14.359999656677246,15.15999984741211,14.359999656677246,15.100000381469728,9.020167350769045
2015-12-15,88200,14.199999809265137,14.550000190734863,14.100000381469728,14.4399995803833,8.625907897949219
2015-12-14,59300,14.920000076293944,14.920000076293944,14.15999984741211,14.239999771118164,8.506436347961426
2015-12-11,27600,14.93000030517578,14.93000030517578,14.65999984741211,14.729999542236328,8.799140930175781
2015-12-10,20100,14.8100004196167,15.010000228881836,14.8100004196167,14.93000030517578,8.91861629486084
2015-12-09,38100,14.829999923706056,15.100000381469728,14.829999923706056,14.869999885559082,8.882773399353027
2015-12-08,24500,14.789999961853027,14.920000076293944,14.789999961853027,14.84000015258789,8.864853858947754
2015-12-07,58000,15.119999885559082,15.119999885559082,14.960000038146973,14.970000267028809,8.942509651184082
2015-12-04,69700,15.09000015258789,15.25,15.079999923706056,15.170000076293944,9.061982154846191
2015-12-03,33100,15.649999618530272,15.649999618530272,15.109999656677246,15.18000030517578,9.06795597076416
2015-12-02,39300,15.229999542236328,15.329999923706056,14.920000076293944,15.199999809265137,9.079901695251465
2015-12-01,23000,15.399999618530272,15.399999618530272,15.170000076293944,15.31999969482422,9.15158748626709
2015-11-30,30400,15.6899995803833,15.699999809265137,15.229999542236328,15.3100004196167,9.145612716674805
2015-11-27,7400,15.380000114440918,15.770000457763672,15.380000114440918,15.600000381469728,9.318849563598633
2015-11-25,26100,15.300000190734863,15.670000076293944,15.199999809265137,15.4399995803833,9.223270416259766
2015-11-24,21700,15.270000457763672,15.329999923706056,15.18000030517578,15.3100004196167,9.145612716674805
2015-11-23,28100,15.229999542236328,15.380000114440918,15.199999809265137,15.380000114440918,9.18742847442627
2015-11-20,19400,15.1899995803833,15.329999923706056,15.15999984741211,15.199999809265137,9.079901695251465
2015-11-19,22100,15.130000114440918,15.279999732971191,15.130000114440918,15.260000228881836,9.11574363708496
2015-11-18,18200,14.989999771118164,15.279999732971191,14.960000038146973,15.15999984741211,9.05600643157959
2015-11-17,17800,14.880000114440918,15.170000076293944,14.880000114440918,15.0,8.960430145263672
2015-11-16,22200,14.710000038146973,14.960000038146973,14.710000038146973,14.960000038146973,8.936532974243164
2015-11-13,15400,14.56999969482422,14.8100004196167,14.56999969482422,14.649999618530272,8.75135326385498
2015-11-12,34300,15.0,15.0,14.550000190734863,14.640000343322754,8.745381355285645
2015-11-11,27300,15.300000190734863,15.300000190734863,15.029999732971191,15.079999923706056,9.008218765258787
2015-11-10,27100,14.8100004196167,15.119999885559082,14.789999961853027,15.09000015258789,9.014193534851074
2015-11-09,39500,14.75,14.970000267028809,14.710000038146973,14.850000381469728,8.870826721191406
2015-11-06,119600,15.350000381469728,15.68000030517578,14.710000038146973,14.710000038146973,8.787196159362793
2015-11-05,65400,15.5600004196167,15.5600004196167,15.350000381469728,15.399999618530272,9.199373245239258
2015-11-04,195800,13.850000381469728,15.710000038146973,13.699999809265137,15.640000343322754,9.342742919921877
2015-11-03,39200,13.40999984741211,13.40999984741211,13.279999732971191,13.350000381469728,7.974781990051269
2015-11-02,28100,13.289999961853027,13.420000076293944,13.239999771118164,13.420000076293944,8.01659870147705
2015-10-30,22900,13.329999923706056,13.329999923706056,13.239999771118164,13.279999732971191,7.932967185974121
2015-10-29,26300,13.520000457763672,13.550000190734863,13.239999771118164,13.239999771118164,7.909073829650879
2015-10-28,37200,13.630000114440918,13.760000228881836,13.460000038146973,13.550000190734863,8.094253540039062
2015-10-27,24500,13.739999771118164,13.81999969482422,13.5,13.550000190734863,8.094253540039062
2015-10-26,17700,13.890000343322754,13.890000343322754,13.710000038146973,13.789999961853027,8.237621307373047
2015-10-23,7400,13.970000267028809,13.970000267028809,13.880000114440918,13.880000114440918,8.29138469696045
2015-10-22,36800,13.829999923706056,13.9399995803833,13.829999923706056,13.880000114440918,8.29138469696045
2015-10-21,13400,14.0,14.0,13.880000114440918,13.899999618530272,8.30333423614502
2015-10-20,5700,13.960000038146973,14.020000457763672,13.960000038146973,14.0,8.363068580627441
2015-10-19,3300,14.0,14.0600004196167,13.960000038146973,13.960000038146973,8.339173316955566
2015-10-16,15300,14.0,14.0,13.920000076293944,13.920000076293944,8.315277099609375
2015-10-15,17500,13.880000114440918,14.079999923706056,13.800000190734863,14.020000457763672,8.375014305114746
2015-10-14,52500,14.1899995803833,14.1899995803833,13.760000228881836,13.789999961853027,8.237621307373047
2015-10-13,8000,14.170000076293944,14.170000076293944,14.119999885559082,14.15999984741211,8.45864486694336
2015-10-12,8100,14.270000457763672,14.289999961853027,14.210000038146973,14.210000038146973,8.488512992858887
2015-10-09,9000,14.34000015258789,14.34000015258789,14.029999732971191,14.1899995803833,8.476566314697266
2015-10-08,2900,14.0,14.0600004196167,14.0,14.029999732971191,8.380988121032715
2015-10-07,30800,13.579999923706056,14.0,13.579999923706056,13.960000038146973,8.339173316955566
2015-10-06,15500,13.550000190734863,13.649999618530272,13.529999732971191,13.5600004196167,8.10023021697998
2015-10-05,21700,13.279999732971191,13.619999885559082,13.279999732971191,13.550000190734863,8.094253540039062
2015-10-02,15800,13.380000114440918,13.420000076293944,13.130000114440918,13.260000228881836,7.921020984649658
2015-10-01,20800,13.270000457763672,13.390000343322754,13.210000038146973,13.369999885559082,7.986729145050049
2015-09-30,33000,13.350000381469728,13.4399995803833,13.140000343322754,13.399999618530272,8.004651069641113
2015-09-29,25400,13.539999961853027,13.56999969482422,13.25,13.279999732971191,7.932967185974121
2015-09-28,70100,14.229999542236328,14.229999542236328,13.079999923706056,13.420000076293944,8.01659870147705
2015-09-25,16200,14.470000267028809,14.56999969482422,14.40999984741211,14.529999732971191,8.44072437286377
2015-09-24,9300,14.5600004196167,14.619999885559082,14.5,14.520000457763672,8.434916496276855
2015-09-23,13000,14.65999984741211,14.710000038146973,14.489999771118164,14.619999885559082,8.49300765991211
2015-09-22,10400,14.670000076293944,14.710000038146973,14.609999656677246,14.619999885559082,8.49300765991211
2015-09-21,6700,14.710000038146973,14.720000267028809,14.619999885559082,14.6899995803833,8.533671379089355
2015-09-18,28900,14.550000190734863,15.0,14.550000190734863,14.699999809265137,8.539481163024902
2015-09-17,10600,14.5,14.699999809265137,14.460000038146973,14.579999923706056,8.469769477844238
2015-09-16,13500,14.539999961853027,14.600000381469728,14.489999771118164,14.550000190734863,8.45234203338623
2015-09-15,9800,14.390000343322754,14.59000015258789,14.390000343322754,14.5,8.423300743103027
2015-09-14,16600,14.5,14.5,14.289999961853027,14.380000114440918,8.353589057922363
2015-09-11,4200,14.34000015258789,14.489999771118164,14.239999771118164,14.489999771118164,8.417488098144531
2015-09-10,14200,14.31999969482422,14.369999885559082,14.18000030517578,14.369999885559082,8.347776412963867
2015-09-09,15600,14.5,14.5,14.279999732971191,14.3100004196167,8.312923431396484
2015-09-08,9900,14.65999984741211,14.65999984741211,14.449999809265137,14.470000267028809,8.40587043762207
2015-09-04,20100,14.5,14.600000381469728,14.31999969482422,14.600000381469728,8.481389045715332
2015-09-03,9700,14.479999542236328,14.630000114440918,14.25,14.529999732971191,8.44072437286377
2015-09-02,12800,14.65999984741211,14.65999984741211,14.550000190734863,14.550000190734863,8.45234203338623
