date,volume,open,high,low,close,adj close
2003-04-21,14000,11.880000114440918,11.979999542236328,11.829999923706056,11.899999618530272,2.58119535446167
2003-04-17,7900,11.770000457763672,11.979999542236328,11.729999542236328,11.979999542236328,2.598548412322998
2003-04-16,9200,11.899999618530272,11.979999542236328,11.850000381469728,11.850000381469728,2.57034969329834
2003-04-15,12600,11.699999809265137,11.90999984741211,11.699999809265137,11.75,2.548659563064575
2003-04-14,10200,11.449999809265137,11.779999732971191,11.449999809265137,11.739999771118164,2.5464906692504883
2003-04-11,12800,11.449999809265137,11.670000076293944,11.449999809265137,11.600000381469728,2.5161244869232178
2003-04-10,9600,11.5,11.5600004196167,11.34000015258789,11.510000228881836,2.496601819992065
2003-04-09,13400,11.670000076293944,11.670000076293944,11.420000076293944,11.420000076293944,2.477079153060913
2003-04-08,12600,11.529999732971191,11.720000267028809,11.489999771118164,11.670000076293944,2.5313076972961426
2003-04-07,28800,11.5,11.9399995803833,11.5,11.630000114440918,2.5226306915283203
2003-04-04,9600,11.479999542236328,11.479999542236328,11.270000457763672,11.479999542236328,2.4900949001312256
2003-04-03,9100,11.25,11.470000267028809,11.149999618530272,11.380000114440918,2.4684038162231445
2003-04-02,10300,11.199999809265137,11.350000381469728,11.18000030517578,11.350000381469728,2.4618966579437256
2003-04-01,10800,11.020000457763672,11.119999885559082,11.020000457763672,11.119999885559082,2.41200852394104
2003-03-31,13600,11.039999961853027,11.100000381469728,10.9399995803833,11.050000190734863,2.396824359893799
2003-03-28,21800,11.270000457763672,11.489999771118164,11.140000343322754,11.140000343322754,2.4163460731506348
2003-03-27,29000,11.350000381469728,11.5,11.199999809265137,11.350000381469728,2.4618966579437256
2003-03-26,23400,11.100000381469728,11.300000190734863,11.100000381469728,11.289999961853027,2.448882579803467
2003-03-25,31900,10.949999809265137,11.199999809265137,10.869999885559082,11.100000381469728,2.407670021057129
2003-03-24,23900,11.149999618530272,11.199999809265137,10.989999771118164,11.0,2.385979175567627
2003-03-21,40100,10.970000267028809,11.25,10.970000267028809,11.25,2.440206527709961
2003-03-20,6500,11.0,11.06999969482422,10.920000076293944,11.039999961853027,2.3946547508239746
2003-03-19,21800,10.920000076293944,11.079999923706056,10.920000076293944,11.079999923706056,2.403331756591797
2003-03-18,4000,10.979999542236328,10.979999542236328,10.880000114440918,10.979999542236328,2.3816404342651367
2003-03-17,12000,10.75,11.029999732971191,10.75,11.0,2.385979175567627
2003-03-14,30200,10.699999809265137,10.84000015258789,10.609999656677246,10.800000190734863,2.342597246170044
2003-03-13,28800,10.529999732971191,10.760000228881836,10.529999732971191,10.600000381469728,2.299217939376831
2003-03-12,40400,10.460000038146973,10.460000038146973,10.34000015258789,10.43000030517578,2.2623417377471924
2003-03-11,9300,10.420000076293944,10.59000015258789,10.420000076293944,10.5600004196167,2.2905402183532715
2003-03-10,34000,10.600000381469728,10.600000381469728,10.399999618530272,10.460000038146973,2.2688491344451904
2003-03-07,10500,10.550000190734863,10.609999656677246,10.550000190734863,10.59000015258789,2.297046899795532
2003-03-06,18100,10.529999732971191,10.609999656677246,10.5,10.609999656677246,2.3013851642608643
2003-03-05,12000,10.600000381469728,10.670000076293944,10.600000381469728,10.630000114440918,2.305723190307617
2003-03-04,8900,10.649999618530272,10.68000030517578,10.5,10.670000076293944,2.314399242401123
2003-03-03,22600,10.670000076293944,10.899999618530272,10.670000076293944,10.8100004196167,2.344767093658448
2003-02-28,16000,10.710000038146973,10.789999961853027,10.649999618530272,10.710000038146973,2.3230764865875244
2003-02-27,19600,10.75,10.850000381469728,10.520000457763672,10.8100004196167,2.344767093658448
2003-02-26,13400,10.609999656677246,10.710000038146973,10.609999656677246,10.699999809265137,2.3209068775177
2003-02-25,15300,10.739999771118164,10.739999771118164,10.600000381469728,10.710000038146973,2.3230764865875244
2003-02-24,11800,10.850000381469728,11.029999732971191,10.75,10.859999656677246,2.35561203956604
2003-02-21,20100,10.75,10.9399995803833,10.649999618530272,10.9399995803833,2.372965097427368
2003-02-20,42200,10.600000381469728,10.81999969482422,10.600000381469728,10.81999969482422,2.3469350337982178
2003-02-19,7800,10.600000381469728,10.699999809265137,10.600000381469728,10.68000030517578,2.3165690898895264
2003-02-18,39500,10.510000228881836,10.729999542236328,10.5,10.729999542236328,2.327414035797119
2003-02-14,28300,10.329999923706056,10.449999809265137,10.329999923706056,10.4399995803833,2.2645108699798584
2003-02-13,30800,10.399999618530272,10.399999618530272,10.220000267028809,10.3100004196167,2.236313819885254
2003-02-12,53000,10.260000228881836,10.399999618530272,10.239999771118164,10.300000190734863,2.234144449234009
2003-02-11,82500,10.600000381469728,10.600000381469728,10.239999771118164,10.239999771118164,2.221130609512329
2003-02-10,101000,10.899999618530272,10.899999618530272,10.489999771118164,10.5,2.2775254249572754
2003-02-07,55900,10.729999542236328,10.850000381469728,10.56999969482422,10.56999969482422,2.2927086353302
2003-02-06,76500,10.760000228881836,10.850000381469728,10.699999809265137,10.699999809265137,2.3209068775177
2003-02-05,10300,10.699999809265137,10.800000190734863,10.699999809265137,10.789999961853027,2.3404290676116943
2003-02-04,18500,10.850000381469728,10.899999618530272,10.649999618530272,10.800000190734863,2.342597246170044
2003-02-03,26500,10.729999542236328,11.0,10.729999542236328,10.970000267028809,2.379471778869629
2003-01-31,22000,10.899999618530272,10.970000267028809,10.899999618530272,10.960000038146973,2.3773033618927
2003-01-30,14400,10.920000076293944,11.039999961853027,10.90999984741211,10.93000030517578,2.370794773101806
2003-01-29,36800,10.949999809265137,11.020000457763672,10.949999809265137,10.989999771118164,2.383809804916382
2003-01-28,45800,11.0,11.029999732971191,10.960000038146973,11.020000457763672,2.390317440032959
2003-01-27,27000,10.949999809265137,11.029999732971191,10.949999809265137,10.979999542236328,2.3816404342651367
2003-01-24,18200,11.149999618530272,11.149999618530272,11.0,11.010000228881836,2.388148069381714
2003-01-23,50400,11.199999809265137,11.199999809265137,11.100000381469728,11.119999885559082,2.41200852394104
2003-01-22,135900,11.260000228881836,11.300000190734863,11.140000343322754,11.1899995803833,2.4271910190582275
2003-01-21,89700,11.949999809265137,12.0,11.359999656677246,11.359999656677246,2.46406626701355
2003-01-17,65100,12.0,12.050000190734863,11.890000343322754,11.93000030517578,2.587702512741089
2003-01-16,47400,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,2.611562490463257
2003-01-15,14000,12.039999961853027,12.149999618530272,12.039999961853027,12.039999961853027,2.611562490463257
2003-01-14,22000,12.100000381469728,12.100000381469728,12.050000190734863,12.079999923706056,2.6202385425567627
2003-01-13,58000,12.109999656677246,12.130000114440918,12.079999923706056,12.100000381469728,2.624577045440674
2003-01-10,18800,12.020000457763672,12.18000030517578,12.020000457763672,12.079999923706056,2.6202385425567627
2003-01-09,49700,12.06999969482422,12.149999618530272,12.06999969482422,12.100000381469728,2.624577045440674
2003-01-08,6500,12.050000190734863,12.06999969482422,12.0,12.0600004196167,2.615901231765747
2003-01-07,21100,12.119999885559082,12.18000030517578,12.050000190734863,12.079999923706056,2.6202385425567627
2003-01-06,13600,12.050000190734863,12.239999771118164,12.050000190734863,12.220000267028809,2.6506059169769287
2003-01-03,21600,12.0,12.100000381469728,12.0,12.020000457763672,2.607224702835083
2003-01-02,14200,11.760000228881836,12.100000381469728,11.760000228881836,12.0,2.602886438369751
2002-12-31,34300,11.829999923706056,11.899999618530272,11.760000228881836,11.81999969482422,2.5638437271118164
2002-12-30,35300,11.850000381469728,11.920000076293944,11.800000190734863,11.829999923706056,2.566012144088745
2002-12-27,41800,12.100000381469728,12.100000381469728,11.949999809265137,11.949999809265137,2.592041015625
2002-12-26,28000,12.100000381469728,12.199999809265137,12.029999732971191,12.199999809265137,2.646268367767334
2002-12-24,18600,12.109999656677246,12.199999809265137,12.100000381469728,12.100000381469728,2.624577045440674
2002-12-23,26000,12.25,12.25,12.039999961853027,12.100000381469728,2.624577045440674
2002-12-20,27400,12.270000457763672,12.399999618530272,12.260000228881836,12.34000015258789,2.676634788513184
2002-12-19,32700,12.1899995803833,12.279999732971191,12.1899995803833,12.25,2.657113552093506
2002-12-18,56400,14.0,14.079999923706056,13.979999542236328,14.0600004196167,2.8777072429656982
2002-12-17,38900,13.979999542236328,14.100000381469728,13.979999542236328,14.0,2.865427732467652
2002-12-16,56700,13.9399995803833,14.0600004196167,13.890000343322754,14.029999732971191,2.871567249298096
2002-12-13,16800,13.949999809265137,13.949999809265137,13.899999618530272,13.899999618530272,2.844958782196045
2002-12-12,15400,13.970000267028809,13.970000267028809,13.920000076293944,13.949999809265137,2.855194330215454
2002-12-11,31000,13.890000343322754,14.0,13.890000343322754,13.920000076293944,2.8490538597106934
2002-12-10,23700,14.109999656677246,14.109999656677246,13.8100004196167,13.9399995803833,2.853147029876709
2002-12-09,23100,14.0,14.119999885559082,14.0,14.100000381469728,2.8858938217163086
2002-12-06,45200,14.0,14.260000228881836,14.0,14.260000228881836,2.918642282485962
2002-12-05,28800,14.5,14.510000228881836,14.5,14.5,2.9677634239196777
2002-12-04,22200,14.550000190734863,14.550000190734863,14.5,14.5,2.9677634239196777
2002-12-03,24500,14.699999809265137,14.779999732971191,14.670000076293944,14.699999809265137,3.008699417114258
2002-12-02,67000,14.5600004196167,14.800000190734863,14.5600004196167,14.75,3.01893162727356
2002-11-29,8800,14.600000381469728,14.630000114440918,14.5,14.5600004196167,2.980043649673462
2002-11-27,78300,14.020000457763672,14.550000190734863,14.020000457763672,14.550000190734863,2.9779975414276123
2002-11-26,11700,14.0,14.0,13.899999618530272,14.0,2.865427732467652
2002-11-25,62800,13.81999969482422,14.020000457763672,13.81999969482422,13.899999618530272,2.844958782196045
2002-11-22,27200,14.0,14.0,13.899999618530272,13.920000076293944,2.8490538597106934
2002-11-21,57000,13.470000267028809,13.949999809265137,13.470000267028809,13.949999809265137,2.855194330215454
2002-11-20,17700,13.199999809265137,13.449999809265137,13.149999618530272,13.449999809265137,2.752856969833374
2002-11-19,4900,13.5,13.550000190734863,13.40999984741211,13.40999984741211,2.744670152664185
2002-11-18,9000,13.699999809265137,13.729999542236328,13.550000190734863,13.550000190734863,2.773324728012085
2002-11-15,4800,13.699999809265137,13.81999969482422,13.699999809265137,13.800000190734863,2.8244919776916504
2002-11-14,61800,13.300000190734863,13.850000381469728,13.300000190734863,13.699999809265137,2.804025411605835
2002-11-13,59900,13.149999618530272,13.3100004196167,13.149999618530272,13.260000228881836,2.7139689922332764
2002-11-12,101800,13.699999809265137,13.760000228881836,13.550000190734863,13.5600004196167,2.7753713130950928
2002-11-11,9200,13.890000343322754,13.890000343322754,13.800000190734863,13.800000190734863,2.8244919776916504
2002-11-08,9900,14.020000457763672,14.119999885559082,13.949999809265137,13.949999809265137,2.855194330215454
2002-11-07,10300,13.960000038146973,14.1899995803833,13.960000038146973,14.010000228881836,2.867474317550659
2002-11-06,182500,13.850000381469728,14.029999732971191,13.850000381469728,14.020000457763672,2.869520664215088
2002-11-05,53100,14.0,14.100000381469728,13.979999542236328,14.0,2.865427732467652
2002-11-04,43500,14.350000381469728,14.5,14.199999809265137,14.300000190734863,2.926828622817993
2002-11-01,55700,14.300000190734863,14.3100004196167,14.199999809265137,14.3100004196167,2.9288763999938965
2002-10-31,48700,14.600000381469728,14.640000343322754,14.56999969482422,14.579999923706056,2.984138250350952
2002-10-30,57200,14.40999984741211,14.609999656677246,14.40999984741211,14.609999656677246,2.9902775287628174
2002-10-29,46900,14.619999885559082,14.619999885559082,14.369999885559082,14.5,2.9677634239196777
2002-10-28,160200,14.859999656677246,14.890000343322754,14.710000038146973,14.729999542236328,3.014839172363281
2002-10-25,66100,14.81999969482422,14.890000343322754,14.789999961853027,14.81999969482422,3.033259868621826
2002-10-24,37100,15.079999923706056,15.100000381469728,14.81999969482422,14.81999969482422,3.033259868621826
2002-10-23,43100,14.90999984741211,15.149999618530272,14.90999984741211,15.079999923706056,3.086474895477295
2002-10-22,45400,15.199999809265137,15.210000038146973,15.0,15.0,3.0701005458831787
2002-10-21,28000,14.93000030517578,15.289999961853027,14.93000030517578,15.279999732971191,3.127408981323242
2002-10-18,116600,14.850000381469728,14.949999809265137,14.850000381469728,14.890000343322754,3.0475869178771973
2002-10-17,56600,14.699999809265137,14.859999656677246,14.699999809265137,14.829999923706056,3.035305976867676
2002-10-16,44500,14.770000457763672,14.770000457763672,14.40999984741211,14.520000457763672,2.971857070922852
2002-10-15,17800,14.600000381469728,15.100000381469728,14.600000381469728,14.850000381469728,3.0393998622894287
2002-10-14,40900,14.34000015258789,14.359999656677246,14.329999923706056,14.329999923706056,2.9329702854156494
2002-10-11,10800,14.100000381469728,14.449999809265137,14.100000381469728,14.34000015258789,2.9350156784057617
2002-10-10,16700,13.90999984741211,14.130000114440918,13.90999984741211,14.06999969482422,2.8797543048858643
2002-10-09,14300,14.0,14.09000015258789,13.899999618530272,13.899999618530272,2.844958782196045
2002-10-08,26000,14.0,14.210000038146973,14.0,14.210000038146973,2.908408164978028
2002-10-07,8800,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,2.8858938217163086
2002-10-04,63400,14.220000267028809,14.3100004196167,14.1899995803833,14.300000190734863,2.926828622817993
2002-10-03,9000,14.210000038146973,14.40999984741211,14.210000038146973,14.3100004196167,2.9288763999938965
2002-10-02,23800,14.199999809265137,14.649999618530272,14.199999809265137,14.510000228881836,2.969810962677002
2002-10-01,8600,13.949999809265137,14.3100004196167,13.949999809265137,14.300000190734863,2.926828622817993
2002-09-30,6000,14.18000030517578,14.18000030517578,13.920000076293944,13.9399995803833,2.853147029876709
2002-09-27,4100,14.350000381469728,14.399999618530272,14.279999732971191,14.279999732971191,2.922735929489136
2002-09-26,62300,13.920000076293944,14.40999984741211,13.890000343322754,14.350000381469728,2.937062978744507
2002-09-25,11300,13.75,14.050000190734863,13.68000030517578,13.899999618530272,2.844958782196045
2002-09-24,26800,13.510000228881836,13.949999809265137,13.510000228881836,13.800000190734863,2.8244919776916504
2002-09-23,30100,13.720000267028809,13.720000267028809,13.5600004196167,13.6899995803833,2.8019778728485107
2002-09-20,38800,14.06999969482422,14.130000114440918,13.970000267028809,14.119999885559082,2.889986753463745
2002-09-19,20000,14.649999618530272,14.649999618530272,14.15999984741211,14.15999984741211,2.8981757164001465
2002-09-18,10200,15.149999618530272,15.149999618530272,14.859999656677246,14.869999885559082,3.0434937477111816
2002-09-17,21200,15.210000038146973,15.210000038146973,15.0,15.010000228881836,3.0721468925476074
2002-09-16,12700,14.949999809265137,15.140000343322754,14.949999809265137,15.050000190734863,3.0803346633911133
2002-09-13,11100,15.170000076293944,15.220000267028809,15.170000076293944,15.199999809265137,3.111035108566284
2002-09-12,2300,15.31999969482422,15.40999984741211,15.3100004196167,15.31999969482422,3.135596513748169
2002-09-11,1300,15.380000114440918,15.489999771118164,15.380000114440918,15.489999771118164,3.1703901290893555
2002-09-10,6500,15.380000114440918,15.399999618530272,15.279999732971191,15.300000190734863,3.131502866744995
2002-09-09,3900,15.029999732971191,15.140000343322754,15.029999732971191,15.130000114440918,3.0967087745666504
2002-09-06,6900,15.0,15.010000228881836,14.960000038146973,15.010000228881836,3.0721468925476074
2002-09-05,6100,14.880000114440918,14.90999984741211,14.880000114440918,14.890000343322754,3.0475869178771973
2002-09-04,77100,14.699999809265137,14.949999809265137,14.699999809265137,14.949999809265137,3.059867143630981
2002-09-03,19100,15.18000030517578,15.18000030517578,15.0,15.0,3.0701005458831787
2002-08-30,26400,15.260000228881836,15.399999618530272,15.220000267028809,15.369999885559082,3.145829677581787
2002-08-29,5900,15.149999618530272,15.3100004196167,15.149999618530272,15.3100004196167,3.13355016708374
2002-08-28,8800,15.59000015258789,15.59000015258789,15.25,15.279999732971191,3.127408981323242
2002-08-27,15800,15.619999885559082,15.800000190734863,15.609999656677246,15.6899995803833,3.21132493019104
2002-08-26,4800,15.5,15.649999618530272,15.470000267028809,15.56999969482422,3.186764001846313
2002-08-23,3900,15.649999618530272,15.649999618530272,15.449999809265137,15.449999809265137,3.162203550338745
2002-08-22,11200,15.75,15.90999984741211,15.699999809265137,15.699999809265137,3.2133729457855225
2002-08-21,31800,15.609999656677246,15.93000030517578,15.609999656677246,15.93000030517578,3.2604475021362305
2002-08-20,12700,15.760000228881836,15.81999969482422,15.600000381469728,15.640000343322754,3.201091766357422
2002-08-19,18800,15.56999969482422,15.949999809265137,15.56999969482422,15.800000190734863,3.233839750289917
2002-08-16,31300,15.149999618530272,15.5600004196167,15.149999618530272,15.550000190734863,3.182671546936035
2002-08-15,20200,14.920000076293944,15.199999809265137,14.920000076293944,15.119999885559082,3.094660520553589
2002-08-14,44000,14.65999984741211,14.859999656677246,14.609999656677246,14.859999656677246,3.041446685791016
2002-08-13,3600,14.850000381469728,15.0,14.760000228881836,14.760000228881836,3.0209786891937256
2002-08-12,12900,14.899999618530272,15.0,14.850000381469728,14.859999656677246,3.041446685791016
2002-08-09,15400,15.380000114440918,15.380000114440918,15.149999618530272,15.149999618530272,3.100801706314087
2002-08-08,29100,14.8100004196167,15.359999656677246,14.8100004196167,15.34000015258789,3.139689683914185
2002-08-07,33200,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,3.0066521167755127
2002-08-06,27400,13.899999618530272,14.420000076293944,13.899999618530272,14.350000381469728,2.937062978744507
2002-08-05,37600,14.199999809265137,14.25,13.600000381469728,13.850000381469728,2.834726572036743
2002-08-02,10200,14.850000381469728,14.949999809265137,14.449999809265137,14.460000038146973,2.959575891494751
2002-08-01,12200,15.119999885559082,15.199999809265137,14.989999771118164,14.989999771118164,3.068053960800171
2002-07-31,10900,15.380000114440918,15.380000114440918,15.100000381469728,15.119999885559082,3.094660520553589
2002-07-30,16000,15.25,15.380000114440918,15.25,15.380000114440918,3.1478774547576904
2002-07-29,22700,15.149999618530272,15.329999923706056,15.0600004196167,15.18000030517578,3.1069412231445312
2002-07-26,50300,14.880000114440918,15.0600004196167,14.800000190734863,14.899999618530272,3.049633026123047
2002-07-25,30700,15.119999885559082,15.239999771118164,14.960000038146973,15.100000381469728,3.0905685424804688
2002-07-24,56400,14.56999969482422,15.399999618530272,14.56999969482422,15.300000190734863,3.131502866744995
2002-07-23,78300,15.600000381469728,15.760000228881836,15.130000114440918,15.149999618530272,3.100801706314087
2002-07-22,62500,15.920000076293944,16.209999084472656,15.449999809265137,15.5,3.172437906265259
2002-07-19,27800,15.899999618530272,16.200000762939453,15.899999618530272,16.149999618530273,3.305475234985352
2002-07-18,31400,16.5,16.690000534057617,16.399999618530273,16.440000534057617,3.3648314476013184
2002-07-17,10400,16.15999984741211,16.43000030517578,16.15999984741211,16.420000076293945,3.3607378005981445
2002-07-16,17100,15.9399995803833,16.350000381469727,15.9399995803833,16.110000610351562,3.297288417816162
2002-07-15,31500,16.030000686645508,16.200000762939453,16.030000686645508,16.190000534057617,3.313661813735962
2002-07-12,6600,16.280000686645508,16.469999313354492,16.100000381469727,16.309999465942383,3.338223457336426
2002-07-11,32600,16.1200008392334,16.40999984741211,16.100000381469727,16.350000381469727,3.346409559249878
2002-07-10,12200,16.399999618530273,16.540000915527344,16.299999237060547,16.299999237060547,3.3361759185791016
2002-07-09,9900,16.299999237060547,16.68000030517578,16.299999237060547,16.420000076293945,3.3607378005981445
2002-07-08,12300,16.219999313354492,16.350000381469727,16.200000762939453,16.299999237060547,3.3361759185791016
2002-07-05,7200,15.850000381469728,16.239999771118164,15.850000381469728,16.239999771118164,3.3238956928253174
2002-07-03,23500,15.640000343322754,15.899999618530272,15.300000190734863,15.890000343322754,3.252260446548462
2002-07-02,8400,15.850000381469728,15.920000076293944,15.850000381469728,15.890000343322754,3.252260446548462
2002-07-01,9600,16.200000762939453,16.420000076293945,16.020000457763672,16.020000457763672,3.278867244720459
2002-06-28,17100,16.010000228881836,16.389999389648438,16.010000228881836,16.34000015258789,3.34436297416687
2002-06-27,40100,15.81999969482422,15.90999984741211,15.630000114440918,15.90999984741211,3.256353616714477
2002-06-26,20200,15.5,15.800000190734863,15.5,15.56999969482422,3.186764001846313
2002-06-25,9100,16.1200008392334,16.399999618530273,16.1200008392334,16.200000762939453,3.315709114074707
2002-06-24,102600,16.200000762939453,16.350000381469727,16.110000610351562,16.149999618530273,3.305475234985352
2002-06-21,106500,16.780000686645508,16.780000686645508,16.399999618530273,16.450000762939453,3.3668761253356934
2002-06-20,27400,17.200000762939453,17.200000762939453,16.799999237060547,16.8799991607666,3.454885005950928
2002-06-19,9500,17.3700008392334,17.469999313354492,17.25,17.25,3.5306167602539062
2002-06-18,15300,17.5,17.600000381469727,17.399999618530273,17.450000762939453,3.571552276611328
2002-06-17,40800,17.149999618530273,17.5,17.149999618530273,17.5,3.581784248352051
2002-06-14,88900,17.399999618530273,17.399999618530273,17.15999984741211,17.299999237060547,3.540849447250366
2002-06-13,15100,17.299999237060547,17.690000534057617,17.299999237060547,17.510000228881836,3.583831310272217
2002-06-12,90800,17.25,17.420000076293945,17.25,17.420000076293945,3.565410614013672
2002-06-11,147600,17.420000076293945,17.520000457763672,17.34000015258789,17.440000534057617,3.5695033073425293
2002-06-10,48900,17.040000915527344,17.450000762939453,17.040000915527344,17.31999969482422,3.544942855834961
2002-06-07,108300,16.719999313354492,17.149999618530273,16.719999313354492,17.059999465942383,3.491727352142334
2002-06-06,114200,17.3799991607666,17.549999237060547,16.75,17.100000381469727,3.49991512298584
2002-06-05,185600,17.75,17.829999923706055,17.420000076293945,17.5,3.581784248352051
2002-06-04,189700,17.700000762939453,17.920000076293945,17.510000228881836,17.700000762939453,3.622718572616577
2002-06-03,118700,17.639999389648438,17.920000076293945,17.639999389648438,17.780000686645508,3.639092445373535
2002-05-31,100800,17.6200008392334,18.21999931335449,17.6200008392334,17.989999771118164,3.682073354721069
2002-05-30,93200,17.700000762939453,17.979999542236328,17.690000534057617,17.93000030517578,3.6697938442230233
2002-05-29,104600,18.64999961853028,18.65999984741211,18.299999237060547,18.299999237060547,3.7455224990844727
2002-05-28,1596400,18.89999961853028,18.90999984741211,18.64999961853028,18.700000762939453,3.827391624450684
2002-05-24,145300,18.89999961853028,19.040000915527344,18.89999961853028,18.959999084472656,3.880606651306152
2002-05-23,221600,18.690000534057617,18.96999931335449,18.690000534057617,18.8799991607666,3.864233255386353
2002-05-22,81700,18.56999969482422,18.799999237060547,18.56999969482422,18.690000534057617,3.825345754623413
2002-05-21,99400,18.90999984741211,19.100000381469727,18.86000061035156,18.959999084472656,3.880606651306152
2002-05-20,76000,19.21999931335449,19.229999542236328,19.0,19.0,3.888792991638184
2002-05-17,23700,19.440000534057617,19.63999938964844,19.40999984741211,19.46999931335449,3.9849891662597656
2002-05-16,349800,19.15999984741211,19.5,19.14999961853028,19.40999984741211,3.972710132598877
2002-05-15,14100,18.959999084472656,19.18000030517578,18.86000061035156,19.18000030517578,3.92563533782959
2002-05-14,73800,18.850000381469727,19.1200008392334,18.850000381469727,19.1200008392334,3.913355588912964
2002-05-13,324600,18.86000061035156,18.96999931335449,18.690000534057617,18.75,3.837625980377197
2002-05-10,11800,19.1200008392334,19.200000762939453,18.89999961853028,18.89999961853028,3.868328094482422
2002-05-09,212100,19.350000381469727,19.489999771118164,19.15999984741211,19.209999084472656,3.931774139404297
2002-05-08,132700,19.209999084472656,19.440000534057617,19.14999961853028,19.270000457763672,3.9440553188323975
2002-05-07,22900,19.14999961853028,19.209999084472656,19.1200008392334,19.14999961853028,3.9194955825805664
2002-05-06,132200,19.280000686645508,19.280000686645508,19.14999961853028,19.14999961853028,3.9194955825805664
2002-05-03,84300,19.14999961853028,19.36000061035156,18.86000061035156,19.36000061035156,3.962477684020996
2002-05-02,16000,19.1299991607666,19.39999961853028,19.1299991607666,19.26000022888184,3.942009925842285
2002-05-01,39900,19.049999237060547,19.13999938964844,18.950000762939453,19.1299991607666,3.915400505065918
2002-04-30,35400,19.049999237060547,19.200000762939453,19.01000022888184,19.100000381469727,3.909261703491211
2002-04-29,64400,19.1200008392334,19.290000915527344,19.100000381469727,19.1200008392334,3.913355588912964
2002-04-26,81000,19.350000381469727,19.440000534057617,19.309999465942383,19.3700008392334,3.964522838592529
2002-04-25,102800,19.15999984741211,19.32999992370605,19.06999969482422,19.309999465942383,3.952242851257324
2002-04-24,8300,19.1200008392334,19.3799991607666,19.06999969482422,19.31999969482422,3.954289674758911
2002-04-23,50700,19.309999465942383,19.350000381469727,19.18000030517578,19.200000762939453,3.9297280311584473
2002-04-22,13500,19.479999542236328,19.5,19.309999465942383,19.309999465942383,3.952242851257324
2002-04-19,24400,19.63999938964844,19.75,19.56999969482422,19.68000030517578,4.027972221374512
2002-04-18,12200,19.76000022888184,19.989999771118164,19.709999084472656,19.799999237060547,4.052533149719238
2002-04-17,36700,19.770000457763672,20.0,19.75,19.81999969482422,4.056626319885254
2002-04-16,31000,19.459999084472656,19.8700008392334,19.459999084472656,19.8700008392334,4.066860675811768
2002-04-15,83300,19.549999237060547,19.57999992370605,19.31999969482422,19.459999084472656,3.982942819595337
2002-04-12,54200,19.89999961853028,19.89999961853028,19.61000061035156,19.61000061035156,4.013645648956299
2002-04-11,55800,19.89999961853028,20.13999938964844,19.739999771118164,19.790000915527344,4.050487041473389
2002-04-10,73400,19.39999961853028,19.88999938964844,19.39999961853028,19.88999938964844,4.070952892303467
2002-04-09,186300,19.450000762939453,19.520000457763672,19.290000915527344,19.39999961853028,3.9706642627716064
2002-04-08,39200,19.43000030517578,19.43000030517578,19.350000381469727,19.3799991607666,3.9665706157684326
2002-04-05,83700,19.420000076293945,19.64999961853028,19.3700008392334,19.5,3.991130828857422
2002-04-04,191000,19.270000457763672,19.46999931335449,19.270000457763672,19.450000762939453,3.9808974266052246
2002-04-03,107400,19.520000457763672,19.600000381469727,19.31999969482422,19.32999992370605,3.956336259841919
2002-04-02,53400,19.670000076293945,19.71999931335449,19.5,19.51000022888184,3.993177652359009
2002-04-01,164700,19.71999931335449,19.780000686645508,19.600000381469727,19.739999771118164,4.040252685546875
2002-03-28,128500,19.559999465942383,19.739999771118164,19.559999465942383,19.700000762939453,4.0320658683776855
2002-03-27,53800,19.549999237060547,19.770000457763672,19.51000022888184,19.770000457763672,4.046392440795898
2002-03-26,56400,19.559999465942383,19.700000762939453,19.559999465942383,19.64999961853028,4.021833896636963
2002-03-25,52100,19.809999465942383,19.809999465942383,19.559999465942383,19.61000061035156,4.013645648956299
2002-03-22,45000,19.75,19.790000915527344,19.64999961853028,19.790000915527344,4.050487041473389
2002-03-21,73500,19.8799991607666,19.8799991607666,19.690000534057617,19.799999237060547,4.052533149719238
2002-03-20,206300,19.6200008392334,19.850000381469727,19.6200008392334,19.76000022888184,4.044346332550049
2002-03-19,81500,19.530000686645508,19.950000762939453,19.530000686645508,19.799999237060547,4.052533149719238
2002-03-18,174000,19.36000061035156,19.530000686645508,19.31999969482422,19.520000457763672,3.9952259063720703
2002-03-15,91400,19.25,19.350000381469727,19.14999961853028,19.350000381469727,3.9604299068450928
2002-03-14,41900,19.26000022888184,19.40999984741211,19.18000030517578,19.200000762939453,3.9297280311584473
2002-03-13,183900,19.270000457763672,19.43000030517578,19.270000457763672,19.36000061035156,3.962477684020996
2002-03-12,333300,19.059999465942383,19.350000381469727,18.989999771118164,19.350000381469727,3.9604299068450928
2002-03-11,99100,19.100000381469727,19.21999931335449,19.06999969482422,19.190000534057617,3.927683115005493
2002-03-08,308000,19.0,19.25,18.96999931335449,19.209999084472656,3.931774139404297
2002-03-07,420800,19.07999992370605,19.11000061035156,18.86000061035156,18.96999931335449,3.882654190063477
2002-03-06,1580000,18.82999992370605,19.14999961853028,18.799999237060547,19.07999992370605,3.9051668643951416
2002-03-05,58800,17.6200008392334,18.229999542236328,17.6200008392334,18.14999961853028,3.714821100234986
