date,volume,open,high,low,close,adj close
2017-07-24,318200,55.869998931884766,56.150001525878906,54.959999084472656,55.34000015258789,55.34000015258789
2017-07-21,381600,54.650001525878906,56.43999862670898,54.54999923706055,55.869998931884766,55.869998931884766
2017-07-20,374700,52.88999938964844,54.84000015258789,52.709999084472656,54.52999877929688,54.52999877929688
2017-07-19,444900,52.75,53.0,52.150001525878906,52.900001525878906,52.900001525878906
2017-07-18,478600,52.9900016784668,53.02000045776367,51.5099983215332,52.68000030517578,52.68000030517578
2017-07-17,357900,54.52999877929688,54.540000915527344,52.7599983215332,53.0,53.0
2017-07-14,191100,54.79999923706055,55.79999923706055,54.060001373291016,54.77999877929688,54.77999877929688
2017-07-13,674000,56.08000183105469,56.709999084472656,53.70000076293945,54.79999923706055,54.79999923706055
2017-07-12,170000,57.5099983215332,57.7400016784668,56.09999847412109,56.43999862670898,56.43999862670898
2017-07-11,273300,56.83000183105469,57.20000076293945,56.52999877929688,56.790000915527344,56.790000915527344
2017-07-10,234400,58.93000030517578,59.11000061035156,56.90999984741211,57.09999847412109,57.09999847412109
2017-07-07,146700,59.040000915527344,59.400001525878906,58.61000061035156,58.93000030517578,58.93000030517578
2017-07-06,208800,58.34999847412109,59.33000183105469,58.34999847412109,58.88999938964844,58.88999938964844
2017-07-05,138500,58.40999984741211,59.290000915527344,58.400001525878906,58.5,58.5
2017-07-03,80600,58.709999084472656,59.81999969482422,58.38999938964844,58.65999984741211,58.65999984741211
2017-06-30,150500,58.619998931884766,59.63999938964844,58.619998931884766,58.84999847412109,58.84999847412109
2017-06-29,120900,59.16999816894531,59.2599983215332,58.2599983215332,58.630001068115234,58.630001068115234
2017-06-28,200600,58.709999084472656,59.68999862670898,58.130001068115234,59.15999984741211,59.15999984741211
2017-06-27,282000,59.119998931884766,60.22999954223633,58.0099983215332,58.52999877929688,58.52999877929688
2017-06-26,163900,58.93999862670898,59.7599983215332,58.209999084472656,59.15999984741211,59.15999984741211
2017-06-23,169000,59.84000015258789,60.380001068115234,58.31999969482422,58.84999847412109,58.84999847412109
2017-06-22,388800,58.59999847412109,60.13999938964844,58.59999847412109,59.9900016784668,59.9900016784668
2017-06-21,2018700,58.34999847412109,59.68999862670898,55.58000183105469,58.470001220703125,58.470001220703125
2017-06-20,261000,64.9800033569336,65.48999786376953,63.68999862670898,63.79999923706055,63.79999923706055
2017-06-19,524600,62.91999816894531,65.51000213623047,62.91999816894531,64.94999694824219,64.94999694824219
2017-06-16,167200,62.20000076293945,62.86000061035156,60.79999923706055,62.75,62.75
2017-06-15,256600,62.150001525878906,62.63999938964844,61.5099983215332,61.95000076293945,61.95000076293945
2017-06-14,164100,62.630001068115234,63.68999862670898,61.90999984741211,62.959999084472656,62.959999084472656
2017-06-13,271000,62.040000915527344,62.59000015258789,61.31999969482422,62.459999084472656,62.459999084472656
2017-06-12,326900,63.9900016784668,63.9900016784668,61.709999084472656,62.150001525878906,62.150001525878906
2017-06-09,279000,63.11000061035156,64.18000030517578,62.650001525878906,63.9900016784668,63.9900016784668
2017-06-08,335800,62.7599983215332,64.0,62.040000915527344,63.310001373291016,63.310001373291016
2017-06-07,694700,62.709999084472656,63.75,62.5,62.70000076293945,62.70000076293945
2017-06-06,339800,64.08999633789062,64.95999908447266,62.5,62.83000183105469,62.83000183105469
2017-06-05,157400,64.45999908447266,64.70999908447266,63.5,63.86000061035156,63.86000061035156
2017-06-02,266500,64.91000366210938,65.20999908447266,63.650001525878906,64.2699966430664,64.2699966430664
2017-06-01,269000,62.709999084472656,65.19000244140625,62.0099983215332,64.41999816894531,64.41999816894531
2017-05-31,312800,62.54999923706055,63.13999938964844,62.41999816894531,62.52000045776367,62.52000045776367
2017-05-30,238300,63.4900016784668,64.26000213623047,62.54999923706055,62.7599983215332,62.7599983215332
2017-05-26,216400,62.70000076293945,63.86000061035156,62.2400016784668,63.0099983215332,63.0099983215332
2017-05-25,380900,60.63999938964844,63.2400016784668,60.63999938964844,62.52000045776367,62.52000045776367
2017-05-24,198600,59.2400016784668,60.650001525878906,59.09000015258789,60.43999862670898,60.43999862670898
2017-05-23,185500,59.34999847412109,59.959999084472656,59.02999877929688,59.18000030517578,59.18000030517578
2017-05-22,127100,59.7400016784668,59.97999954223633,58.70000076293945,59.43000030517578,59.43000030517578
2017-05-19,236100,57.220001220703125,59.95000076293945,57.220001220703125,59.560001373291016,59.560001373291016
2017-05-18,403300,58.560001373291016,58.59000015258789,55.90999984741211,57.06999969482422,57.06999969482422
2017-05-17,257900,59.41999816894531,60.0,58.66999816894531,59.27999877929688,59.27999877929688
2017-05-16,232900,59.0,60.06999969482422,58.720001220703125,59.459999084472656,59.459999084472656
2017-05-15,224500,60.13999938964844,60.40999984741211,58.65999984741211,58.84999847412109,58.84999847412109
2017-05-12,272800,59.369998931884766,60.66999816894531,58.58000183105469,59.83000183105469,59.83000183105469
2017-05-11,165900,58.77999877929688,59.5,58.060001373291016,59.13999938964844,59.13999938964844
2017-05-10,288200,57.90999984741211,58.880001068115234,57.59999847412109,58.75,58.75
2017-05-09,365900,58.209999084472656,58.209999084472656,57.13999938964844,57.459999084472656,57.459999084472656
2017-05-08,350100,58.150001525878906,58.52999877929688,57.59000015258789,58.06999969482422,58.06999969482422
2017-05-05,245000,57.900001525878906,58.150001525878906,57.41999816894531,58.02999877929688,58.02999877929688
2017-05-04,300100,57.90999984741211,58.25,57.209999084472656,57.97999954223633,57.97999954223633
2017-05-03,192800,56.709999084472656,58.22999954223633,56.650001525878906,58.08000183105469,58.08000183105469
2017-05-02,354600,55.06999969482422,57.09999847412109,54.38999938964844,57.08000183105469,57.08000183105469
2017-05-01,91700,54.65999984741211,55.060001373291016,54.22999954223633,54.68999862670898,54.68999862670898
2017-04-28,262500,54.79999923706055,55.06999969482422,54.380001068115234,54.540000915527344,54.540000915527344
2017-04-27,328600,56.16999816894531,56.16999816894531,53.540000915527344,54.9900016784668,54.9900016784668
2017-04-26,227400,57.7400016784668,57.959999084472656,56.130001068115234,56.2400016784668,56.2400016784668
2017-04-25,176900,59.0,59.04999923706055,57.52000045776367,57.7400016784668,57.7400016784668
2017-04-24,127200,58.0099983215332,58.95000076293945,57.959999084472656,58.86000061035156,58.86000061035156
2017-04-21,112500,57.27999877929688,57.9900016784668,57.15999984741211,57.77999877929688,57.77999877929688
2017-04-20,123300,56.900001525878906,57.7599983215332,56.54999923706055,57.72999954223633,57.72999954223633
2017-04-19,242900,58.20000076293945,58.20000076293945,56.43999862670898,56.77999877929688,56.77999877929688
2017-04-18,152800,58.790000915527344,59.31999969482422,57.869998931884766,58.11000061035156,58.11000061035156
2017-04-17,176600,58.86000061035156,59.290000915527344,58.75,58.95000076293945,58.95000076293945
2017-04-13,140700,58.58000183105469,59.38999938964844,58.02000045776367,58.27000045776367,58.27000045776367
2017-04-12,537000,58.470001220703125,58.47999954223633,57.52999877929688,58.25,58.25
2017-04-11,654800,60.150001525878906,60.36000061035156,58.36000061035156,58.72999954223633,58.72999954223633
2017-04-10,531300,56.310001373291016,59.18000030517578,55.970001220703125,59.18000030517578,59.18000030517578
2017-04-07,341400,56.61000061035156,56.65999984741211,55.790000915527344,56.02000045776367,56.02000045776367
2017-04-06,346500,54.84000015258789,56.970001220703125,54.56999969482422,56.540000915527344,56.540000915527344
2017-04-05,321200,55.0,55.09000015258789,53.880001068115234,54.869998931884766,54.869998931884766
2017-04-04,141800,53.45000076293945,54.9900016784668,53.45000076293945,54.790000915527344,54.790000915527344
2017-04-03,745100,54.08000183105469,54.220001220703125,53.0099983215332,53.45000076293945,53.45000076293945
2017-03-31,287000,54.93999862670898,55.56999969482422,54.0099983215332,54.220001220703125,54.220001220703125
2017-03-30,237300,54.43000030517578,55.16999816894531,53.52000045776367,55.0,55.0
2017-03-29,338700,53.220001220703125,54.790000915527344,53.040000915527344,54.20000076293945,54.20000076293945
2017-03-28,255200,51.9900016784668,53.36000061035156,51.869998931884766,52.9900016784668,52.9900016784668
2017-03-27,377000,52.540000915527344,52.68000030517578,51.72999954223633,52.08000183105469,52.08000183105469
2017-03-24,153500,50.38999938964844,52.380001068115234,50.38999938964844,52.34000015258789,52.34000015258789
2017-03-23,259100,49.47999954223633,50.18000030517578,49.06999969482422,50.119998931884766,50.119998931884766
2017-03-22,247800,49.36000061035156,49.790000915527344,49.04999923706055,49.68999862670898,49.68999862670898
2017-03-21,217200,50.43000030517578,51.33000183105469,49.06999969482422,49.31999969482422,49.31999969482422
2017-03-20,161500,48.9900016784668,50.22999954223633,48.7599983215332,50.220001220703125,50.220001220703125
2017-03-17,295600,49.119998931884766,49.5,48.540000915527344,48.709999084472656,48.709999084472656
2017-03-16,343700,47.900001525878906,49.2400016784668,47.83000183105469,49.08000183105469,49.08000183105469
2017-03-15,214600,46.869998931884766,48.0,46.86000061035156,47.88999938964844,47.88999938964844
2017-03-14,222300,46.880001068115234,47.11000061035156,46.70000076293945,46.9900016784668,46.9900016784668
2017-03-13,149200,46.34999847412109,46.86000061035156,46.33000183105469,46.70000076293945,46.70000076293945
2017-03-10,305900,46.810001373291016,46.9900016784668,45.91999816894531,46.27999877929688,46.27999877929688
2017-03-09,160300,47.18000030517578,47.18000030517578,46.27999877929688,46.75,46.75
2017-03-08,272500,47.369998931884766,47.38999938964844,46.869998931884766,47.0,47.0
2017-03-07,132900,47.11000061035156,47.59000015258789,46.95000076293945,47.06999969482422,47.06999969482422
2017-03-06,246800,46.880001068115234,47.34000015258789,46.15999984741211,47.119998931884766,47.119998931884766
2017-03-03,203600,45.959999084472656,47.0,45.91999816894531,46.9900016784668,46.9900016784668
2017-03-02,116200,46.52999877929688,47.18000030517578,45.93999862670898,46.13999938964844,46.13999938964844
2017-03-01,302200,46.15999984741211,46.970001220703125,46.11000061035156,46.83000183105469,46.83000183105469
2017-02-28,228000,45.5,46.290000915527344,45.33000183105469,45.77000045776367,45.77000045776367
2017-02-27,179800,45.45000076293945,46.060001373291016,45.2400016784668,45.72999954223633,45.72999954223633
2017-02-24,178200,46.09999847412109,46.2400016784668,45.52000045776367,45.880001068115234,45.880001068115234
2017-02-23,206100,47.52000045776367,47.95000076293945,45.75,46.209999084472656,46.209999084472656
2017-02-22,439100,48.29999923706055,48.68000030517578,47.220001220703125,47.34000015258789,47.34000015258789
2017-02-21,431200,47.97999954223633,48.52000045776367,47.7400016784668,48.31999969482422,48.31999969482422
2017-02-17,402400,46.43999862670898,47.2400016784668,46.25,47.04999923706055,47.04999923706055
2017-02-16,162100,47.18000030517578,47.33000183105469,46.22999954223633,46.369998931884766,46.369998931884766
2017-02-15,444200,46.91999816894531,47.47999954223633,46.540000915527344,47.09000015258789,47.09000015258789
2017-02-14,288900,46.72999954223633,47.209999084472656,46.47999954223633,47.15999984741211,47.15999984741211
2017-02-13,173000,47.310001373291016,47.77000045776367,46.52999877929688,46.70000076293945,46.70000076293945
2017-02-10,219700,46.02000045776367,46.81999969482422,45.810001373291016,46.5,46.5
2017-02-09,451400,45.540000915527344,46.33000183105469,45.38999938964844,45.84999847412109,45.84999847412109
2017-02-08,357300,47.130001068115234,47.290000915527344,45.75,45.77000045776367,45.77000045776367
2017-02-07,571800,48.0,48.38999938964844,47.18000030517578,47.18000030517578,47.18000030517578
2017-02-06,763100,47.90999984741211,48.5,47.220001220703125,47.790000915527344,47.790000915527344
2017-02-03,793500,49.2400016784668,50.220001220703125,46.7599983215332,48.15999984741211,48.15999984741211
2017-02-02,753500,47.709999084472656,49.4900016784668,47.61000061035156,49.06999969482422,49.06999969482422
2017-02-01,429500,46.72999954223633,48.0,46.52000045776367,47.540000915527344,47.540000915527344
2017-01-31,571100,45.2599983215332,46.58000183105469,45.18999862670898,46.43999862670898,46.43999862670898
2017-01-30,566500,45.41999816894531,45.650001525878906,45.09999847412109,45.58000183105469,45.58000183105469
2017-01-27,301500,45.27999877929688,45.52999877929688,45.02999877929688,45.41999816894531,45.41999816894531
2017-01-26,875400,44.70000076293945,45.95000076293945,44.5099983215332,45.09000015258789,45.09000015258789
2017-01-25,154900,44.810001373291016,45.040000915527344,44.40999984741211,44.709999084472656,44.709999084472656
2017-01-24,938700,44.75,45.27999877929688,44.45000076293945,44.79999923706055,44.79999923706055
2017-01-23,612300,44.15999984741211,45.11000061035156,43.75,44.59000015258789,44.59000015258789
2017-01-20,281000,42.54999923706055,43.810001373291016,42.41999816894531,43.7400016784668,43.7400016784668
2017-01-19,408300,43.220001220703125,43.31999969482422,42.02999877929688,42.31999969482422,42.31999969482422
2017-01-18,811100,42.2599983215332,43.59999847412109,42.16999816894531,43.220001220703125,43.220001220703125
2017-01-17,540600,41.18999862670898,42.41999816894531,40.650001525878906,42.18000030517578,42.18000030517578
2017-01-13,281700,40.060001373291016,41.20000076293945,39.93999862670898,40.970001220703125,40.970001220703125
2017-01-12,466100,40.5,40.650001525878906,39.310001373291016,39.900001525878906,39.900001525878906
2017-01-11,838400,39.97999954223633,40.810001373291016,39.68000030517578,40.45000076293945,40.45000076293945
2017-01-10,910800,37.459999084472656,39.90999984741211,37.459999084472656,39.65999984741211,39.65999984741211
2017-01-09,494900,37.150001525878906,37.5,36.93999862670898,37.29999923706055,37.29999923706055
2017-01-06,429700,36.20000076293945,37.13999938964844,36.20000076293945,37.0,37.0
2017-01-05,371500,36.540000915527344,36.7599983215332,35.52000045776367,36.34000015258789,36.34000015258789
2017-01-04,231600,36.18999862670898,36.560001373291016,36.04999923706055,36.220001220703125,36.220001220703125
2017-01-03,347300,37.0,37.22999954223633,35.709999084472656,36.0,36.0
2016-12-30,58100,34.209999084472656,34.939998626708984,34.209999084472656,34.810001373291016,34.810001373291016
2016-12-29,127100,33.08000183105469,34.400001525878906,33.08000183105469,34.22999954223633,34.22999954223633
2016-12-28,275200,32.83000183105469,33.459999084472656,32.83000183105469,33.04999923706055,33.04999923706055
2016-12-27,235200,33.029998779296875,33.029998779296875,31.520000457763672,32.720001220703125,32.720001220703125
2016-12-23,229100,33.779998779296875,33.970001220703125,33.02000045776367,33.459999084472656,33.459999084472656
2016-12-22,138600,33.790000915527344,34.09000015258789,33.310001373291016,33.61000061035156,33.61000061035156
2016-12-21,409800,33.33000183105469,34.209999084472656,33.25,33.9900016784668,33.9900016784668
2016-12-20,465600,34.130001068115234,34.630001068115234,32.790000915527344,33.150001525878906,33.150001525878906
2016-12-19,221900,34.68000030517578,35.15999984741211,34.209999084472656,34.34000015258789,34.34000015258789
2016-12-16,160100,34.79999923706055,34.88999938964844,34.52000045776367,34.68000030517578,34.68000030517578
2016-12-15,309500,34.400001525878906,34.970001220703125,34.25,34.959999084472656,34.959999084472656
2016-12-14,257700,35.31999969482422,35.70000076293945,34.560001373291016,34.56999969482422,34.56999969482422
2016-12-13,188200,34.84000015258789,35.43000030517578,34.65999984741211,35.25,35.25
2016-12-12,309000,35.290000915527344,35.5099983215332,34.68000030517578,34.959999084472656,34.959999084472656
2016-12-09,140600,35.56999969482422,35.93000030517578,35.43000030517578,35.439998626708984,35.439998626708984
2016-12-08,122100,35.869998931884766,36.02000045776367,35.279998779296875,35.540000915527344,35.540000915527344
2016-12-07,271400,35.599998474121094,35.790000915527344,35.279998779296875,35.70000076293945,35.70000076293945
2016-12-06,184600,35.099998474121094,35.939998626708984,34.66999816894531,35.400001525878906,35.400001525878906
2016-12-05,247000,35.0,35.31999969482422,34.7599983215332,35.0099983215332,35.0099983215332
2016-12-02,191000,34.29999923706055,35.099998474121094,34.29999923706055,34.97999954223633,34.97999954223633
2016-12-01,301600,34.900001525878906,35.36000061035156,34.099998474121094,34.349998474121094,34.349998474121094
2016-11-30,875700,35.040000915527344,35.900001525878906,34.43000030517578,34.93000030517578,34.93000030517578
2016-11-29,530300,36.310001373291016,36.310001373291016,34.5099983215332,35.04999923706055,35.04999923706055
2016-11-28,147000,36.45000076293945,36.9900016784668,36.290000915527344,36.61000061035156,36.61000061035156
2016-11-25,259200,36.400001525878906,36.43000030517578,36.08000183105469,36.2599983215332,36.2599983215332
2016-11-23,288200,36.380001068115234,37.11000061035156,36.310001373291016,36.61000061035156,36.61000061035156
2016-11-22,437900,35.4900016784668,36.97999954223633,35.4900016784668,36.68999862670898,36.68999862670898
2016-11-21,195700,33.470001220703125,35.38999938964844,33.400001525878906,35.15999984741211,35.15999984741211
2016-11-18,294100,33.709999084472656,34.0099983215332,33.29999923706055,33.380001068115234,33.380001068115234
2016-11-17,339600,33.290000915527344,33.9900016784668,33.15999984741211,33.90999984741211,33.90999984741211
2016-11-16,273500,32.880001068115234,33.470001220703125,32.7400016784668,33.400001525878906,33.400001525878906
2016-11-15,241300,31.93000030517578,33.34000015258789,31.84000015258789,32.939998626708984,32.939998626708984
2016-11-14,463300,31.89999961853028,31.89999961853028,30.600000381469727,31.520000457763672,31.520000457763672
2016-11-11,729500,32.209999084472656,32.310001373291016,31.39999961853028,32.16999816894531,32.16999816894531
2016-11-10,1194500,34.72999954223633,34.77000045776367,33.189998626708984,33.22999954223633,33.22999954223633
2016-11-09,512900,34.20000076293945,35.150001525878906,33.36000061035156,35.099998474121094,35.099998474121094
2016-11-08,426000,34.40999984741211,34.880001068115234,34.189998626708984,34.84000015258789,34.84000015258789
2016-11-07,663200,33.29999923706055,34.5099983215332,33.29999923706055,34.459999084472656,34.459999084472656
2016-11-04,133200,33.400001525878906,33.540000915527344,33.189998626708984,33.540000915527344,33.540000915527344
2016-11-03,216300,33.209999084472656,33.79999923706055,33.209999084472656,33.5099983215332,33.5099983215332
2016-11-02,275200,33.72999954223633,33.88999938964844,32.91999816894531,33.209999084472656,33.209999084472656
2016-11-01,394800,34.290000915527344,34.349998474121094,33.66999816894531,33.95000076293945,33.95000076293945
2016-10-31,405500,34.02000045776367,34.310001373291016,33.849998474121094,34.06999969482422,34.06999969482422
2016-10-28,689500,34.0099983215332,34.34000015258789,33.380001068115234,34.20000076293945,34.20000076293945
2016-10-27,401400,33.88999938964844,34.06999969482422,33.5,33.880001068115234,33.880001068115234
2016-10-26,377700,34.20000076293945,34.369998931884766,33.61000061035156,33.720001220703125,33.720001220703125
2016-10-25,366200,34.869998931884766,34.869998931884766,34.470001220703125,34.5,34.5
2016-10-24,286700,35.060001373291016,35.5099983215332,34.63999938964844,34.779998779296875,34.779998779296875
2016-10-21,340700,33.9900016784668,34.86000061035156,33.40999984741211,34.70000076293945,34.70000076293945
2016-10-20,186100,34.52000045776367,34.540000915527344,33.86000061035156,34.22999954223633,34.22999954223633
2016-10-19,1240800,33.310001373291016,34.70000076293945,33.2400016784668,34.25,34.25
2016-10-18,266300,33.09000015258789,33.09000015258789,32.75,32.90999984741211,32.90999984741211
2016-10-17,388300,32.41999816894531,32.90999984741211,32.36000061035156,32.810001373291016,32.810001373291016
2016-10-14,211000,32.380001068115234,32.650001525878906,32.369998931884766,32.369998931884766,32.369998931884766
2016-10-13,200000,32.22999954223633,32.349998474121094,31.959999084472656,32.31999969482422,32.31999969482422
2016-10-12,162100,32.41999816894531,32.470001220703125,32.119998931884766,32.27000045776367,32.27000045776367
2016-10-11,260100,32.27000045776367,32.650001525878906,31.700000762939453,32.380001068115234,32.380001068115234
2016-10-10,161900,32.25,32.630001068115234,31.88999938964844,32.290000915527344,32.290000915527344
2016-10-07,266300,31.57999992370605,32.29999923706055,31.309999465942383,32.150001525878906,32.150001525878906
2016-10-06,122600,31.850000381469727,31.979999542236328,31.34000015258789,31.709999084472656,31.709999084472656
2016-10-05,301700,31.959999084472656,32.619998931884766,31.459999084472656,31.90999984741211,31.90999984741211
2016-10-04,328300,32.2400016784668,32.290000915527344,31.63999938964844,31.68000030517578,31.68000030517578
2016-10-03,383700,32.29999923706055,32.5,32.0099983215332,32.290000915527344,32.290000915527344
2016-09-30,154400,32.45000076293945,32.97999954223633,31.8700008392334,32.400001525878906,32.400001525878906
2016-09-29,416600,30.600000381469727,32.400001525878906,30.600000381469727,32.310001373291016,32.310001373291016
2016-09-28,100200,30.450000762939453,30.989999771118164,30.36000061035156,30.59000015258789,30.59000015258789
2016-09-27,146500,31.190000534057617,31.31999969482422,30.06999969482422,30.32999992370605,30.32999992370605
2016-09-26,105900,31.84000015258789,31.950000762939453,31.18000030517578,31.209999084472656,31.209999084472656
2016-09-23,70500,32.099998474121094,32.099998474121094,31.64999961853028,32.060001373291016,32.060001373291016
2016-09-22,374200,31.190000534057617,32.5,31.09000015258789,32.310001373291016,32.310001373291016
2016-09-21,219900,30.88999938964844,31.0,30.170000076293945,30.989999771118164,30.989999771118164
2016-09-20,110800,30.790000915527344,31.059999465942383,30.31999969482422,30.799999237060547,30.799999237060547
2016-09-19,295300,30.59000015258789,31.6299991607666,30.459999084472656,30.8700008392334,30.8700008392334
2016-09-16,266600,29.600000381469727,30.280000686645508,29.049999237060547,30.190000534057617,30.190000534057617
2016-09-15,309800,28.1200008392334,29.459999084472656,27.959999084472656,29.459999084472656,29.459999084472656
2016-09-14,189300,27.780000686645508,28.43000030517578,27.34000015258789,28.0,28.0
2016-09-13,338400,27.34000015258789,27.989999771118164,27.239999771118164,27.700000762939453,27.700000762939453
2016-09-12,65200,27.21999931335449,27.59000015258789,26.75,27.489999771118164,27.489999771118164
2016-09-09,134100,27.57999992370605,27.96999931335449,27.18000030517578,27.26000022888184,27.26000022888184
2016-09-08,199800,27.5,28.0,27.5,27.979999542236328,27.979999542236328
2016-09-07,197900,27.61000061035156,28.32999992370605,27.309999465942383,27.71999931335449,27.71999931335449
2016-09-06,215800,26.11000061035156,27.86000061035156,26.07999992370605,27.76000022888184,27.76000022888184
2016-09-02,72500,26.030000686645508,26.270000457763672,25.75,25.989999771118164,25.989999771118164
2016-09-01,135100,25.18000030517578,25.989999771118164,24.950000762939453,25.89999961853028,25.89999961853028
2016-08-31,110200,25.190000534057617,25.559999465942383,24.8799991607666,25.059999465942383,25.059999465942383
2016-08-30,77500,25.709999084472656,25.709999084472656,25.1299991607666,25.3700008392334,25.3700008392334
2016-08-29,80300,25.76000022888184,25.850000381469727,25.31999969482422,25.3700008392334,25.3700008392334
2016-08-26,56400,26.11000061035156,26.280000686645508,25.64999961853028,25.76000022888184,25.76000022888184
2016-08-25,182000,26.39999961853028,26.459999084472656,26.07999992370605,26.14999961853028,26.14999961853028
2016-08-24,143700,25.979999542236328,26.8799991607666,25.920000076293945,26.18000030517578,26.18000030517578
2016-08-23,272200,25.3799991607666,26.290000915527344,25.32999992370605,25.950000762939453,25.950000762939453
2016-08-22,200600,25.290000915527344,25.5,24.959999084472656,25.31999969482422,25.31999969482422
2016-08-19,562800,25.25,25.43000030517578,24.1200008392334,25.15999984741211,25.15999984741211
2016-08-18,574900,26.59000015258789,27.18000030517578,25.25,25.290000915527344,25.290000915527344
2016-08-17,270000,25.75,26.61000061035156,25.56999969482422,26.459999084472656,26.459999084472656
2016-08-16,617100,27.39999961853028,27.920000076293945,25.5,25.520000457763672,25.520000457763672
2016-08-15,128500,27.100000381469727,27.86000061035156,27.100000381469727,27.1200008392334,27.1200008392334
2016-08-12,409400,28.07999992370605,28.479999542236328,27.0,27.100000381469727,27.100000381469727
2016-08-11,154500,28.15999984741211,28.25,27.950000762939453,28.059999465942383,28.059999465942383
2016-08-10,186400,27.950000762939453,28.239999771118164,27.71999931335449,28.190000534057617,28.190000534057617
2016-08-09,282000,27.6299991607666,28.0,27.6299991607666,27.84000015258789,27.84000015258789
2016-08-08,115100,27.14999961853028,27.63999938964844,26.989999771118164,27.450000762939453,27.450000762939453
2016-08-05,150200,27.709999084472656,28.020000457763672,27.440000534057617,27.5,27.5
2016-08-04,99600,27.530000686645508,27.790000915527344,27.09000015258789,27.670000076293945,27.670000076293945
2016-08-03,166300,27.600000381469727,27.82999992370605,27.40999984741211,27.520000457763672,27.520000457763672
2016-08-02,352900,27.739999771118164,28.0,27.479999542236328,27.690000534057617,27.690000534057617
2016-08-01,443900,27.21999931335449,27.690000534057617,27.07999992370605,27.549999237060547,27.549999237060547
2016-07-29,251500,26.88999938964844,27.700000762939453,26.88999938964844,27.26000022888184,27.26000022888184
2016-07-28,205500,26.700000762939453,27.270000457763672,26.700000762939453,27.0,27.0
2016-07-27,329700,26.729999542236328,26.959999084472656,26.049999237060547,26.770000457763672,26.770000457763672
2016-07-26,118100,26.850000381469727,27.3700008392334,26.530000686645508,26.530000686645508,26.530000686645508
2016-07-25,78300,27.489999771118164,27.64999961853028,26.780000686645508,26.8799991607666,26.8799991607666
2016-07-22,90000,27.280000686645508,27.559999465942383,26.8700008392334,27.3700008392334,27.3700008392334
2016-07-21,144900,26.690000534057617,27.25,26.64999961853028,27.1299991607666,27.1299991607666
2016-07-20,287900,27.280000686645508,27.39999961853028,26.61000061035156,26.64999961853028,26.64999961853028
2016-07-19,265600,28.06999969482422,28.06999969482422,27.239999771118164,27.239999771118164,27.239999771118164
2016-07-18,74500,28.07999992370605,28.299999237060547,27.850000381469727,28.06999969482422,28.06999969482422
2016-07-15,201000,28.25,28.549999237060547,27.950000762939453,28.36000061035156,28.36000061035156
2016-07-14,106900,27.799999237060547,28.100000381469727,27.5,28.059999465942383,28.059999465942383
2016-07-13,225600,27.770000457763672,27.89999961853028,27.25,27.700000762939453,27.700000762939453
2016-07-12,187000,28.5,28.56999969482422,27.540000915527344,27.65999984741211,27.65999984741211
2016-07-11,442900,29.13999938964844,29.25,27.46999931335449,28.450000762939453,28.450000762939453
2016-07-08,359400,28.229999542236328,29.0,28.190000534057617,29.0,29.0
2016-07-07,225100,28.270000457763672,29.030000686645508,28.229999542236328,28.290000915527344,28.290000915527344
2016-07-06,375500,28.479999542236328,28.76000022888184,28.3799991607666,28.489999771118164,28.489999771118164
2016-07-05,262800,28.0,28.68000030517578,27.920000076293945,28.64999961853028,28.64999961853028
2016-07-01,230200,27.450000762939453,28.200000762939453,27.450000762939453,27.81999969482422,27.81999969482422
2016-06-30,222100,27.200000762939453,27.86000061035156,26.979999542236328,27.34000015258789,27.34000015258789
2016-06-29,285100,26.82999992370605,27.549999237060547,26.530000686645508,27.15999984741211,27.15999984741211
2016-06-28,303000,26.11000061035156,27.020000457763672,25.989999771118164,26.84000015258789,26.84000015258789
2016-06-27,437700,26.15999984741211,26.729999542236328,25.64999961853028,25.86000061035156,25.86000061035156
2016-06-24,459600,26.299999237060547,26.46999931335449,24.93000030517578,26.25,26.25
2016-06-23,283700,26.5,27.11000061035156,26.3700008392334,26.989999771118164,26.989999771118164
2016-06-22,293500,27.01000022888184,27.299999237060547,26.61000061035156,26.739999771118164,26.739999771118164
2016-06-21,235500,26.88999938964844,27.01000022888184,26.600000381469727,27.0,27.0
2016-06-20,120500,26.799999237060547,27.040000915527344,26.450000762939453,26.700000762939453,26.700000762939453
2016-06-17,101000,26.34000015258789,26.809999465942383,25.89999961853028,26.559999465942383,26.559999465942383
2016-06-16,186000,26.18000030517578,26.700000762939453,26.0,26.280000686645508,26.280000686645508
2016-06-15,163300,25.989999771118164,26.190000534057617,25.57999992370605,26.190000534057617,26.190000534057617
2016-06-14,161500,25.920000076293945,25.989999771118164,25.34000015258789,25.88999938964844,25.88999938964844
2016-06-13,277600,25.56999969482422,26.270000457763672,25.459999084472656,26.11000061035156,26.11000061035156
2016-06-10,233000,26.030000686645508,26.059999465942383,25.229999542236328,25.71999931335449,25.71999931335449
2016-06-09,364300,26.299999237060547,26.299999237060547,25.700000762939453,26.18000030517578,26.18000030517578
2016-06-08,525000,25.790000915527344,26.270000457763672,25.299999237060547,26.15999984741211,26.15999984741211
2016-06-07,728700,24.3700008392334,25.6299991607666,24.209999084472656,25.57999992370605,25.57999992370605
2016-06-06,576900,24.0,24.450000762939453,23.780000686645508,24.450000762939453,24.450000762939453
2016-06-03,315200,23.39999961853028,24.0,23.309999465942383,23.93000030517578,23.93000030517578
2016-06-02,535700,23.18000030517578,23.3799991607666,23.0,23.309999465942383,23.309999465942383
