date,volume,open,high,low,close,adj close
2014-03-26,52300,20.59000015258789,20.6200008392334,20.420000076293945,20.43000030517578,18.214040756225582
2014-03-25,85500,20.440000534057617,20.549999237060547,20.420000076293945,20.489999771118164,18.26753807067871
2014-03-24,47100,20.57999992370605,20.57999992370605,20.32999992370605,20.40999984741211,18.196212768554688
2014-03-21,105100,20.600000381469727,20.64999961853028,20.479999542236328,20.479999542236328,18.25861930847168
2014-03-20,50400,20.43000030517578,20.559999465942383,20.43000030517578,20.559999465942383,18.268421173095703
2014-03-19,72500,20.700000762939453,20.709999084472656,20.450000762939453,20.51000022888184,18.2239990234375
2014-03-18,56300,20.64999961853028,20.700000762939453,20.600000381469727,20.670000076293945,18.36616897583008
2014-03-17,85800,20.51000022888184,20.61000061035156,20.51000022888184,20.57999992370605,18.286191940307617
2014-03-14,121100,20.39999961853028,20.489999771118164,20.38999938964844,20.420000076293945,18.144031524658203
2014-03-13,378100,20.61000061035156,20.65999984741211,20.38999938964844,20.420000076293945,18.144031524658203
2014-03-12,92700,20.549999237060547,20.600000381469727,20.479999542236328,20.600000381469727,18.3039665222168
2014-03-11,294900,20.700000762939453,20.71999931335449,20.59000015258789,20.59000015258789,18.29508209228516
2014-03-10,106100,20.690000534057617,20.690000534057617,20.57999992370605,20.670000076293945,18.36616897583008
2014-03-07,62600,20.68000030517578,20.729999542236328,20.6299991607666,20.690000534057617,18.383935928344727
2014-03-06,27200,20.64999961853028,20.68000030517578,20.61000061035156,20.6299991607666,18.330625534057617
2014-03-05,36400,20.61000061035156,20.6200008392334,20.57999992370605,20.59000015258789,18.29508209228516
2014-03-04,53000,20.56999969482422,20.670000076293945,20.56999969482422,20.670000076293945,18.36616897583008
2014-03-03,36400,20.40999984741211,20.420000076293945,20.280000686645508,20.38999938964844,18.117372512817383
2014-02-28,76200,20.32999992370605,20.559999465942383,20.32999992370605,20.51000022888184,18.2239990234375
2014-02-27,22300,20.309999465942383,20.3799991607666,20.25,20.3799991607666,18.108488082885746
2014-02-26,65800,20.309999465942383,20.3700008392334,20.26000022888184,20.309999465942383,18.046287536621094
2014-02-25,61000,20.25,20.31999969482422,20.200000762939453,20.229999542236328,17.975202560424805
2014-02-24,69600,20.239999771118164,20.3799991607666,20.229999542236328,20.229999542236328,17.975202560424805
2014-02-21,53000,20.190000534057617,20.229999542236328,20.170000076293945,20.170000076293945,17.921892166137695
2014-02-20,27600,20.01000022888184,20.190000534057617,20.0,20.15999984741211,17.913005828857422
2014-02-19,79200,20.09000015258789,20.209999084472656,20.020000457763672,20.020000457763672,17.78861427307129
2014-02-18,56200,20.15999984741211,20.15999984741211,20.11000061035156,20.11000061035156,17.86857795715332
2014-02-14,36700,19.989999771118164,20.14999961853028,19.979999542236328,20.1299991607666,17.886350631713867
2014-02-13,56900,19.780000686645508,20.030000686645508,19.780000686645508,20.020000457763672,17.78861427307129
2014-02-12,49500,19.93000030517578,19.989999771118164,19.8700008392334,19.89999961853028,17.68198013305664
2014-02-11,45000,19.71999931335449,19.93000030517578,19.709999084472656,19.89999961853028,17.68198013305664
2014-02-10,53200,19.690000534057617,19.690000534057617,19.600000381469727,19.68000030517578,17.48650360107422
2014-02-07,51800,19.51000022888184,19.690000534057617,19.51000022888184,19.68000030517578,17.48650360107422
2014-02-06,37400,19.25,19.450000762939453,19.25,19.450000762939453,17.282140731811523
2014-02-05,34000,19.15999984741211,19.229999542236328,19.059999465942383,19.229999542236328,17.08666229248047
2014-02-04,76400,19.18000030517578,19.25,19.11000061035156,19.21999931335449,17.077777862548828
2014-02-03,102500,19.559999465942383,19.559999465942383,19.07999992370605,19.1200008392334,16.988924026489258
2014-01-31,39600,19.43000030517578,19.670000076293945,19.43000030517578,19.57999992370605,17.39764976501465
2014-01-30,71900,19.6200008392334,19.709999084472656,19.559999465942383,19.670000076293945,17.477617263793945
2014-01-29,40400,19.57999992370605,19.61000061035156,19.450000762939453,19.51000022888184,17.33545684814453
2014-01-28,43900,19.6299991607666,19.71999931335449,19.6299991607666,19.709999084472656,17.51316261291504
2014-01-27,54200,19.61000061035156,19.68000030517578,19.5,19.57999992370605,17.39764976501465
2014-01-24,91900,19.90999984741211,19.920000076293945,19.61000061035156,19.61000061035156,17.424306869506836
2014-01-23,60500,20.11000061035156,20.11000061035156,19.950000762939453,20.01000022888184,17.779726028442383
2014-01-22,62700,20.200000762939453,20.21999931335449,20.15999984741211,20.200000762939453,17.94854736328125
2014-01-21,48700,20.280000686645508,20.290000915527344,20.11000061035156,20.190000534057617,17.939659118652344
2014-01-17,47200,20.239999771118164,20.25,20.14999961853028,20.18000030517578,17.930776596069336
2014-01-16,121000,20.25,20.26000022888184,20.190000534057617,20.229999542236328,17.975202560424805
2014-01-15,96000,20.25,20.309999465942383,20.229999542236328,20.270000457763672,18.010746002197266
2014-01-14,39600,20.13999938964844,20.239999771118164,20.06999969482422,20.229999542236328,17.975202560424805
2014-01-13,27800,20.309999465942383,20.34000015258789,20.049999237060547,20.049999237060547,17.815265655517578
2014-01-10,29000,20.280000686645508,20.34000015258789,20.21999931335449,20.34000015258789,18.07294464111328
2014-01-09,41700,20.239999771118164,20.26000022888184,20.14999961853028,20.26000022888184,18.001861572265625
2014-01-08,64800,20.200000762939453,20.239999771118164,20.13999938964844,20.200000762939453,17.94854736328125
2014-01-07,56200,20.15999984741211,20.270000457763672,20.15999984741211,20.25,17.992977142333984
2014-01-06,47000,20.280000686645508,20.280000686645508,20.100000381469727,20.1299991607666,17.886350631713867
2014-01-03,78100,20.190000534057617,20.290000915527344,20.190000534057617,20.229999542236328,17.975202560424805
2014-01-02,60400,20.3799991607666,20.3799991607666,20.190000534057617,20.21999931335449,17.96631622314453
2013-12-31,48700,20.420000076293945,20.440000534057617,20.36000061035156,20.40999984741211,18.13513946533203
2013-12-30,65200,20.3700008392334,20.3799991607666,20.299999237060547,20.3799991607666,18.108488082885746
2013-12-27,49800,20.350000381469727,20.36000061035156,20.290000915527344,20.32999992370605,18.06406021118164
2013-12-26,36400,20.26000022888184,20.32999992370605,20.25,20.31999969482422,18.055179595947266
2013-12-24,21300,20.18000030517578,20.239999771118164,20.18000030517578,20.21999931335449,17.96631622314453
2013-12-23,50200,20.18000030517578,20.18000030517578,20.100000381469727,20.14999961853028,17.90411949157715
2013-12-20,92400,20.0,20.13999938964844,20.0,20.100000381469727,17.859691619873047
2013-12-19,83800,20.06999969482422,20.11000061035156,20.0,20.11000061035156,17.773502349853516
2013-12-18,39800,19.799999237060547,20.1200008392334,19.739999771118164,20.1200008392334,17.782346725463867
2013-12-17,42800,19.86000061035156,19.86000061035156,19.729999542236328,19.770000457763672,17.473011016845703
2013-12-16,36000,19.799999237060547,19.8700008392334,19.799999237060547,19.82999992370605,17.526037216186523
2013-12-13,36800,19.76000022888184,19.790000915527344,19.670000076293945,19.729999542236328,17.437654495239258
2013-12-12,29700,19.81999969482422,19.81999969482422,19.700000762939453,19.71999931335449,17.428817749023438
2013-12-11,49700,20.030000686645508,20.030000686645508,19.809999465942383,19.82999992370605,17.526037216186523
2013-12-10,30000,20.100000381469727,20.100000381469727,20.0,20.030000686645508,17.702802658081055
2013-12-09,61900,20.21999931335449,20.21999931335449,20.09000015258789,20.11000061035156,17.773502349853516
2013-12-06,33400,20.0,20.09000015258789,19.979999542236328,20.07999992370605,17.746994018554688
2013-12-05,27700,19.89999961853028,19.90999984741211,19.809999465942383,19.81999969482422,17.51719856262207
2013-12-04,58000,19.89999961853028,19.979999542236328,19.780000686645508,19.920000076293945,17.605581283569336
2013-12-03,71500,19.989999771118164,20.01000022888184,19.8799991607666,19.96999931335449,17.64977264404297
2013-12-02,76200,20.13999938964844,20.14999961853028,20.020000457763672,20.049999237060547,17.720478057861328
2013-11-29,66100,20.21999931335449,20.229999542236328,20.11000061035156,20.11000061035156,17.773502349853516
2013-11-27,43900,20.18000030517578,20.209999084472656,20.1200008392334,20.190000534057617,17.84421730041504
2013-11-26,81800,20.14999961853028,20.209999084472656,20.1299991607666,20.14999961853028,17.80885887145996
2013-11-25,63500,20.200000762939453,20.200000762939453,20.09000015258789,20.1200008392334,17.782346725463867
2013-11-22,56400,20.040000915527344,20.13999938964844,20.0,20.13999938964844,17.800024032592773
2013-11-21,41400,19.920000076293945,20.059999465942383,19.920000076293945,20.049999237060547,17.720478057861328
2013-11-20,42500,20.020000457763672,20.040000915527344,19.86000061035156,19.90999984741211,17.596744537353516
2013-11-19,65700,20.059999465942383,20.07999992370605,19.96999931335449,20.0,17.676284790039062
2013-11-18,56200,20.15999984741211,20.15999984741211,20.020000457763672,20.06999969482422,17.738155364990234
2013-11-15,56700,20.07999992370605,20.11000061035156,20.020000457763672,20.11000061035156,17.773502349853516
2013-11-14,70800,19.93000030517578,20.059999465942383,19.93000030517578,20.049999237060547,17.720478057861328
2013-11-13,38800,19.690000534057617,19.920000076293945,19.690000534057617,19.920000076293945,17.605581283569336
2013-11-12,28900,19.739999771118164,19.790000915527344,19.700000762939453,19.76000022888184,17.464170455932617
2013-11-11,27300,19.790000915527344,19.82999992370605,19.75,19.809999465942383,17.50836181640625
2013-11-08,59100,19.6299991607666,19.790000915527344,19.57999992370605,19.790000915527344,17.490684509277344
2013-11-07,58400,19.920000076293945,19.920000076293945,19.600000381469727,19.600000381469727,17.322763442993164
2013-11-06,40700,19.75,19.850000381469727,19.75,19.850000381469727,17.543712615966797
2013-11-05,35500,19.690000534057617,19.75,19.61000061035156,19.71999931335449,17.428817749023438
2013-11-04,56800,19.729999542236328,19.75,19.68000030517578,19.75,17.455331802368164
2013-11-01,48200,19.6299991607666,19.690000534057617,19.549999237060547,19.64999961853028,17.366954803466797
2013-10-31,52800,19.63999938964844,19.690000534057617,19.549999237060547,19.61000061035156,17.331602096557617
2013-10-30,36600,19.729999542236328,19.729999542236328,19.57999992370605,19.600000381469727,17.322763442993164
2013-10-29,66800,19.64999961853028,19.729999542236328,19.600000381469727,19.729999542236328,17.437654495239258
2013-10-28,28400,19.549999237060547,19.63999938964844,19.549999237060547,19.600000381469727,17.322763442993164
2013-10-25,38200,19.46999931335449,19.559999465942383,19.450000762939453,19.549999237060547,17.2785701751709
2013-10-24,31300,19.40999984741211,19.489999771118164,19.38999938964844,19.479999542236328,17.216703414916992
2013-10-23,30800,19.3799991607666,19.420000076293945,19.34000015258789,19.39999961853028,17.145998001098633
2013-10-22,89600,19.280000686645508,19.450000762939453,19.280000686645508,19.43000030517578,17.172515869140625
2013-10-21,470800,19.280000686645508,19.280000686645508,19.190000534057617,19.25,17.013425827026367
2013-10-18,34100,19.26000022888184,19.290000915527344,19.200000762939453,19.270000457763672,17.03110694885254
2013-10-17,33500,18.959999084472656,19.21999931335449,18.959999084472656,19.209999084472656,16.97806739807129
2013-10-16,43700,18.940000534057617,19.09000015258789,18.920000076293945,19.07999992370605,16.863176345825195
2013-10-15,40800,18.979999542236328,18.979999542236328,18.82999992370605,18.86000061035156,16.668743133544922
2013-10-14,28000,18.850000381469727,19.020000457763672,18.84000015258789,19.020000457763672,16.810148239135742
2013-10-11,38300,18.81999969482422,18.950000762939453,18.81999969482422,18.950000762939453,16.74828338623047
2013-10-10,47200,18.690000534057617,18.850000381469727,18.63999938964844,18.850000381469727,16.65990447998047
2013-10-09,35900,18.489999771118164,18.530000686645508,18.38999938964844,18.479999542236328,16.332889556884766
2013-10-08,38100,18.670000076293945,18.670000076293945,18.440000534057617,18.440000534057617,16.29753303527832
2013-10-07,14200,18.6200008392334,18.709999084472656,18.61000061035156,18.63999938964844,16.47429656982422
2013-10-04,44000,18.690000534057617,18.790000915527344,18.6299991607666,18.76000022888184,16.580354690551758
2013-10-03,52000,18.780000686645508,18.780000686645508,18.56999969482422,18.65999984741211,16.491971969604492
2013-10-02,55900,18.81999969482422,18.82999992370605,18.700000762939453,18.82999992370605,16.642227172851562
2013-10-01,142600,18.799999237060547,18.89999961853028,18.799999237060547,18.89999961853028,16.704090118408203
2013-09-30,111800,18.71999931335449,18.809999465942383,18.61000061035156,18.76000022888184,16.580354690551758
2013-09-27,60900,18.850000381469727,18.88999938964844,18.84000015258789,18.8700008392334,16.677579879760742
2013-09-26,23500,18.93000030517578,18.959999084472656,18.88999938964844,18.959999084472656,16.75712013244629
2013-09-25,34500,19.01000022888184,19.020000457763672,18.8700008392334,18.8799991607666,16.686418533325195
2013-09-24,68000,19.030000686645508,19.07999992370605,18.989999771118164,19.0,16.792470932006836
2013-09-23,202000,19.059999465942383,19.059999465942383,18.940000534057617,19.020000457763672,16.810148239135742
2013-09-20,40000,19.290000915527344,19.290000915527344,19.06999969482422,19.07999992370605,16.863176345825195
2013-09-19,107300,19.38999938964844,19.40999984741211,19.309999465942383,19.34000015258789,17.022262573242188
2013-09-18,71900,19.09000015258789,19.36000061035156,19.059999465942383,19.350000381469727,17.031064987182617
2013-09-17,50400,19.100000381469727,19.13999938964844,19.07999992370605,19.1200008392334,16.828630447387695
2013-09-16,38800,19.11000061035156,19.14999961853028,19.049999237060547,19.059999465942383,16.775819778442383
2013-09-13,60400,18.86000061035156,18.920000076293945,18.82999992370605,18.920000076293945,16.652599334716797
2013-09-12,25200,18.88999938964844,18.920000076293945,18.82999992370605,18.86000061035156,16.599790573120117
2013-09-11,15400,18.809999465942383,18.89999961853028,18.799999237060547,18.88999938964844,16.626195907592773
2013-09-10,45000,18.76000022888184,18.809999465942383,18.739999771118164,18.790000915527344,16.53818130493164
2013-09-09,84500,18.530000686645508,18.670000076293945,18.530000686645508,18.63999938964844,16.406152725219727
2013-09-06,27700,18.549999237060547,18.56999969482422,18.39999961853028,18.479999542236328,16.265323638916016
2013-09-05,124300,18.5,18.5,18.459999084472656,18.479999542236328,16.265323638916016
2013-09-04,51600,18.350000381469727,18.459999084472656,18.31999969482422,18.450000762939453,16.238922119140625
2013-09-03,24300,18.43000030517578,18.450000762939453,18.239999771118164,18.290000915527344,16.098102569580078
2013-08-30,40200,18.26000022888184,18.26000022888184,18.190000534057617,18.239999771118164,16.054088592529297
2013-08-29,70800,18.209999084472656,18.350000381469727,18.18000030517578,18.290000915527344,16.098102569580078
2013-08-28,38000,18.239999771118164,18.290000915527344,18.200000762939453,18.21999931335449,16.036487579345703
2013-08-27,38600,18.34000015258789,18.3700008392334,18.239999771118164,18.26000022888184,16.07169532775879
2013-08-26,32900,18.6200008392334,18.63999938964844,18.5,18.530000686645508,16.30933952331543
2013-08-23,21400,18.59000015258789,18.61000061035156,18.51000022888184,18.600000381469727,16.370948791503906
2013-08-22,30000,18.38999938964844,18.59000015258789,18.38999938964844,18.559999465942383,16.335737228393555
2013-08-21,41700,18.489999771118164,18.5,18.3700008392334,18.3700008392334,16.168514251708984
2013-08-20,24500,18.43000030517578,18.57999992370605,18.43000030517578,18.520000457763672,16.300533294677734
2013-08-19,57400,18.5,18.549999237060547,18.440000534057617,18.440000534057617,16.230119705200195
2013-08-16,104500,18.540000915527344,18.56999969482422,18.46999931335449,18.489999771118164,16.274126052856445
2013-08-15,148300,18.739999771118164,18.739999771118164,18.540000915527344,18.56999969482422,16.344539642333984
2013-08-14,28000,18.89999961853028,18.920000076293945,18.82999992370605,18.84000015258789,16.582183837890625
2013-08-13,26900,18.93000030517578,19.0,18.86000061035156,18.979999542236328,16.70540428161621
2013-08-12,51100,18.8700008392334,18.959999084472656,18.8700008392334,18.940000534057617,16.670202255249023
2013-08-09,38600,18.959999084472656,19.040000915527344,18.89999961853028,18.96999931335449,16.69659996032715
2013-08-08,39300,19.01000022888184,19.049999237060547,18.959999084472656,19.01000022888184,16.7318115234375
2013-08-07,28700,18.959999084472656,18.959999084472656,18.8799991607666,18.940000534057617,16.670202255249023
2013-08-06,40200,19.059999465942383,19.059999465942383,18.96999931335449,19.020000457763672,16.740612030029297
2013-08-05,71700,19.049999237060547,19.100000381469727,19.049999237060547,19.07999992370605,16.793420791625977
2013-08-02,60100,19.06999969482422,19.1200008392334,19.0,19.11000061035156,16.819833755493164
2013-08-01,73700,18.979999542236328,19.1200008392334,18.96999931335449,19.11000061035156,16.819833755493164
2013-07-31,50200,18.84000015258789,18.96999931335449,18.84000015258789,18.8700008392334,16.608591079711914
2013-07-30,31300,18.82999992370605,18.89999961853028,18.790000915527344,18.84000015258789,16.582183837890625
2013-07-29,126600,18.770000457763672,18.82999992370605,18.76000022888184,18.790000915527344,16.53818130493164
2013-07-26,61200,18.75,18.82999992370605,18.63999938964844,18.82999992370605,16.573383331298828
2013-07-25,56400,18.739999771118164,18.81999969482422,18.690000534057617,18.81999969482422,16.56458282470703
2013-07-24,246900,18.940000534057617,18.940000534057617,18.729999542236328,18.739999771118164,16.494169235229492
2013-07-23,44700,18.950000762939453,18.950000762939453,18.82999992370605,18.86000061035156,16.599790573120117
2013-07-22,58400,18.89999961853028,18.90999984741211,18.850000381469727,18.8799991607666,16.617395401000977
2013-07-19,52200,18.780000686645508,18.8700008392334,18.770000457763672,18.8700008392334,16.608591079711914
2013-07-18,83800,18.739999771118164,18.82999992370605,18.71999931335449,18.799999237060547,16.546981811523438
2013-07-17,78100,18.71999931335449,18.739999771118164,18.64999961853028,18.690000534057617,16.45016098022461
2013-07-16,81700,18.75,18.75,18.6299991607666,18.670000076293945,16.432554244995117
2013-07-15,51200,18.670000076293945,18.739999771118164,18.670000076293945,18.739999771118164,16.494169235229492
2013-07-12,56700,18.6299991607666,18.690000534057617,18.6299991607666,18.670000076293945,16.432554244995117
2013-07-11,37600,18.600000381469727,18.670000076293945,18.57999992370605,18.670000076293945,16.432554244995117
2013-07-10,37500,18.350000381469727,18.450000762939453,18.350000381469727,18.43000030517578,16.2213191986084
2013-07-09,104600,18.280000686645508,18.43000030517578,18.280000686645508,18.39999961853028,16.194913864135742
2013-07-08,40100,18.170000076293945,18.26000022888184,18.14999961853028,18.25,16.062889099121094
2013-07-05,51800,18.030000686645508,18.06999969482422,17.920000076293945,18.06999969482422,15.904461860656738
2013-07-03,45200,17.84000015258789,17.959999084472656,17.81999969482422,17.920000076293945,15.772436141967772
2013-07-02,79200,17.969999313354492,18.049999237060547,17.8799991607666,17.93000030517578,15.78123950958252
2013-07-01,96200,17.940000534057617,18.07999992370605,17.940000534057617,17.959999084472656,15.807645797729492
2013-06-28,100400,17.899999618530273,17.979999542236328,17.799999237060547,17.860000610351562,15.719630241394045
2013-06-27,61400,17.920000076293945,17.979999542236328,17.889999389648438,17.93000030517578,15.78123950958252
2013-06-26,113600,17.709999084472656,17.8799991607666,17.709999084472656,17.829999923706055,15.69322395324707
2013-06-25,68500,17.65999984741211,17.709999084472656,17.56999969482422,17.65999984741211,15.543596267700195
2013-06-24,104300,17.579999923706055,17.690000534057617,17.40999984741211,17.540000915527344,15.437978744506836
2013-06-21,111700,17.760000228881836,17.780000686645508,17.56999969482422,17.719999313354492,15.596402168273926
2013-06-20,63300,18.0,18.030000686645508,17.709999084472656,17.760000228881836,15.54183578491211
2013-06-19,80800,18.479999542236328,18.479999542236328,18.170000076293945,18.170000076293945,15.900629997253418
2013-06-18,122200,18.350000381469727,18.440000534057617,18.309999465942383,18.40999984741211,16.11065101623535
2013-06-17,51600,18.280000686645508,18.3700008392334,18.21999931335449,18.309999465942383,16.023149490356445
2013-06-14,32900,18.229999542236328,18.31999969482422,18.15999984741211,18.200000762939453,15.926881790161133
2013-06-13,32400,17.959999084472656,18.25,17.940000534057617,18.229999542236328,15.953137397766112
2013-06-12,42800,18.229999542236328,18.229999542236328,17.979999542236328,17.979999542236328,15.734362602233888
2013-06-11,23500,18.07999992370605,18.239999771118164,18.07999992370605,18.1200008392334,15.856879234313965
2013-06-10,31100,18.309999465942383,18.309999465942383,18.190000534057617,18.229999542236328,15.953137397766112
2013-06-07,43500,18.100000381469727,18.280000686645508,18.07999992370605,18.239999771118164,15.961885452270508
2013-06-06,203200,17.8799991607666,17.989999771118164,17.760000228881836,17.989999771118164,15.74311351776123
2013-06-05,50800,18.100000381469727,18.100000381469727,17.8799991607666,17.899999618530273,15.664353370666504
2013-06-04,58700,18.209999084472656,18.25,18.049999237060547,18.14999961853028,15.883127212524414
2013-06-03,134700,18.1200008392334,18.18000030517578,18.020000457763672,18.18000030517578,15.909382820129396
2013-05-31,149100,18.32999992370605,18.40999984741211,18.190000534057617,18.190000534057617,15.918131828308104
2013-05-30,39600,18.31999969482422,18.420000076293945,18.31999969482422,18.32999992370605,16.0406494140625
2013-05-29,114700,18.450000762939453,18.450000762939453,18.25,18.31999969482422,16.03189468383789
2013-05-28,47500,18.600000381469727,18.670000076293945,18.459999084472656,18.51000022888184,16.19816780090332
2013-05-24,41900,18.3799991607666,18.420000076293945,18.270000457763672,18.420000076293945,16.11940574645996
2013-05-23,89300,18.290000915527344,18.459999084472656,18.25,18.420000076293945,16.11940574645996
2013-05-22,64500,18.670000076293945,18.799999237060547,18.40999984741211,18.46999931335449,16.163156509399414
2013-05-21,36000,18.64999961853028,18.700000762939453,18.57999992370605,18.64999961853028,16.320676803588867
2013-05-20,16900,18.600000381469727,18.63999938964844,18.559999465942383,18.559999465942383,16.241918563842773
2013-05-17,79500,18.459999084472656,18.6200008392334,18.459999084472656,18.600000381469727,16.27692413330078
2013-05-16,41700,18.549999237060547,18.559999465942383,18.40999984741211,18.450000762939453,16.145654678344727
2013-05-15,82700,18.440000534057617,18.57999992370605,18.420000076293945,18.57999992370605,16.259422302246094
2013-05-14,107300,18.299999237060547,18.46999931335449,18.280000686645508,18.46999931335449,16.163156509399414
2013-05-13,88300,18.25,18.290000915527344,18.170000076293945,18.25,15.970635414123535
2013-05-10,45200,18.200000762939453,18.270000457763672,18.18000030517578,18.270000457763672,15.988142013549805
2013-05-09,42400,18.229999542236328,18.270000457763672,18.14999961853028,18.170000076293945,15.900629997253418
2013-05-08,203100,18.170000076293945,18.239999771118164,18.13999938964844,18.239999771118164,15.961885452270508
2013-05-07,45800,18.06999969482422,18.190000534057617,18.06999969482422,18.190000534057617,15.918131828308104
2013-05-06,115800,18.07999992370605,18.07999992370605,18.020000457763672,18.030000686645508,15.778112411499023
2013-05-03,37200,18.010000228881836,18.100000381469727,18.010000228881836,18.059999465942383,15.804368019104004
2013-05-02,79100,17.799999237060547,17.889999389648438,17.780000686645508,17.8700008392334,15.638097763061523
2013-05-01,74800,17.8700008392334,17.8700008392334,17.709999084472656,17.729999542236328,15.515583992004396
2013-04-30,36500,17.81999969482422,17.8799991607666,17.75,17.8799991607666,15.64684772491455
2013-04-29,31800,17.719999313354492,17.84000015258789,17.719999313354492,17.81999969482422,15.594348907470703
2013-04-26,46600,17.75,17.799999237060547,17.68000030517578,17.729999542236328,15.515583992004396
2013-04-25,33900,17.739999771118164,17.84000015258789,17.719999313354492,17.770000457763672,15.550588607788086
2013-04-24,65900,17.700000762939453,17.739999771118164,17.68000030517578,17.700000762939453,15.489327430725098
2013-04-23,35200,17.610000610351562,17.68000030517578,17.530000686645508,17.65999984741211,15.45432472229004
2013-04-22,24200,17.520000457763672,17.56999969482422,17.40999984741211,17.540000915527344,15.349315643310549
2013-04-19,96900,17.350000381469727,17.510000228881836,17.350000381469727,17.510000228881836,15.323060989379885
2013-04-18,43700,17.389999389648438,17.399999618530273,17.270000457763672,17.34000015258789,15.174293518066406
2013-04-17,63600,17.479999542236328,17.479999542236328,17.31999969482422,17.40999984741211,15.235555648803713
2013-04-16,64700,17.43000030517578,17.56999969482422,17.420000076293945,17.540000915527344,15.349315643310549
2013-04-15,113800,17.649999618530273,17.649999618530273,17.329999923706055,17.34000015258789,15.174293518066406
2013-04-12,54200,17.700000762939453,17.709999084472656,17.639999389648438,17.700000762939453,15.489327430725098
2013-04-11,92500,17.670000076293945,17.780000686645508,17.670000076293945,17.739999771118164,15.524336814880373
2013-04-10,49400,17.469999313354492,17.649999618530273,17.469999313354492,17.649999618530273,15.44557762145996
2013-04-09,67900,17.479999542236328,17.530000686645508,17.40999984741211,17.479999542236328,15.296809196472168
2013-04-08,29500,17.34000015258789,17.43000030517578,17.290000915527344,17.43000030517578,15.253055572509766
2013-04-05,217700,17.239999771118164,17.350000381469727,17.200000762939453,17.329999923706055,15.165541648864746
2013-04-04,43400,17.329999923706055,17.420000076293945,17.290000915527344,17.420000076293945,15.244302749633787
2013-04-03,55800,17.459999084472656,17.459999084472656,17.290000915527344,17.309999465942383,15.148042678833008
2013-04-02,81500,17.43000030517578,17.479999542236328,17.3799991607666,17.450000762939453,15.270557403564451
2013-04-01,69500,17.450000762939453,17.5,17.31999969482422,17.360000610351562,15.19179630279541
2013-03-28,91800,17.350000381469727,17.469999313354492,17.31999969482422,17.459999084472656,15.279311180114746
2013-03-27,109500,17.270000457763672,17.350000381469727,17.219999313354492,17.350000381469727,15.183045387268066
2013-03-26,87500,17.270000457763672,17.350000381469727,17.260000228881836,17.350000381469727,15.183045387268066
2013-03-25,185300,17.329999923706055,17.34000015258789,17.139999389648438,17.209999084472656,15.060531616210938
2013-03-22,40500,17.190000534057617,17.260000228881836,17.190000534057617,17.229999542236328,15.07802963256836
2013-03-21,79900,17.190000534057617,17.219999313354492,17.110000610351562,17.139999389648438,14.99927043914795
2013-03-20,19700,17.239999771118164,17.280000686645508,17.200000762939453,17.270000457763672,15.113037109375
2013-03-19,26600,17.170000076293945,17.200000762939453,17.020000457763672,17.1299991607666,14.990521430969238
2013-03-18,59900,17.100000381469727,17.18000030517578,17.09000015258789,17.1200008392334,14.981769561767578
2013-03-15,25400,17.219999313354492,17.239999771118164,17.170000076293945,17.209999084472656,15.060531616210938
2013-03-14,20600,17.270000457763672,17.290000915527344,17.25,17.280000686645508,15.018524169921877
2013-03-13,14100,17.139999389648438,17.229999542236328,17.1200008392334,17.229999542236328,14.975067138671877
2013-03-12,50100,17.200000762939453,17.200000762939453,17.1200008392334,17.149999618530273,14.905539512634276
2013-03-11,63000,17.1299991607666,17.190000534057617,17.110000610351562,17.170000076293945,14.922918319702148
2013-03-08,21100,17.079999923706055,17.149999618530273,17.049999237060547,17.139999389648438,14.896845817565918
2013-03-07,63900,17.06999969482422,17.079999923706055,17.030000686645508,17.040000915527344,14.8099365234375
2013-03-06,156600,17.110000610351562,17.110000610351562,17.030000686645508,17.059999465942383,14.827315330505373
2013-03-05,65400,17.0,17.100000381469727,16.979999542236328,17.040000915527344,14.8099365234375
2013-03-04,75600,16.860000610351562,16.93000030517578,16.809999465942383,16.93000030517578,14.714332580566406
2013-03-01,169400,16.729999542236328,16.8700008392334,16.700000762939453,16.850000381469727,14.64480209350586
2013-02-28,74400,16.809999465942383,16.90999984741211,16.780000686645508,16.799999237060547,14.601346015930176
2013-02-27,21800,16.540000915527344,16.81999969482422,16.540000915527344,16.799999237060547,14.601346015930176
2013-02-26,19700,16.520000457763672,16.59000015258789,16.5,16.59000015258789,14.418828010559082
2013-02-25,103700,16.84000015258789,16.860000610351562,16.5,16.5,14.34060764312744
2013-02-22,35300,16.709999084472656,16.75,16.68000030517578,16.729999542236328,14.54050350189209
2013-02-21,54300,16.700000762939453,16.719999313354492,16.559999465942383,16.670000076293945,14.488356590270996
2013-02-20,53500,16.889999389648438,16.889999389648438,16.739999771118164,16.739999771118164,14.549195289611816
2013-02-19,51100,16.81999969482422,16.889999389648438,16.81999969482422,16.889999389648438,14.6795654296875
2013-02-15,31100,16.81999969482422,16.829999923706055,16.739999771118164,16.799999237060547,14.601346015930176
2013-02-14,21500,16.729999542236328,16.790000915527344,16.729999542236328,16.780000686645508,14.583962440490724
2013-02-13,32700,16.780000686645508,16.81999969482422,16.729999542236328,16.75,14.55788803100586
2013-02-12,23200,16.739999771118164,16.770000457763672,16.719999313354492,16.739999771118164,14.549195289611816
2013-02-11,24200,16.739999771118164,16.739999771118164,16.690000534057617,16.729999542236328,14.54050350189209
2013-02-08,55900,16.68000030517578,16.739999771118164,16.68000030517578,16.719999313354492,14.531816482543944
