date,volume,open,high,low,close,adj close
2021-11-10,4981100,15.949999809265137,16.420000076293945,15.130000114440918,15.210000038146973,15.210000038146973
2021-11-09,13721600,16.0,17.09000015258789,15.289999961853027,16.280000686645508,16.280000686645508
2021-11-08,5595700,13.800000190734863,13.850000381469728,13.399999618530272,13.720000267028809,13.720000267028809
2021-11-05,2926900,13.100000381469728,13.65999984741211,13.020000457763672,13.630000114440918,13.630000114440918
2021-11-04,3623300,12.8100004196167,13.199999809265137,12.800000190734863,13.0600004196167,13.0600004196167
2021-11-03,2066100,12.489999771118164,12.979999542236328,12.460000038146973,12.710000038146973,12.710000038146973
2021-11-02,2795900,13.380000114440918,13.4399995803833,12.270000457763672,12.520000457763672,12.520000457763672
2021-11-01,1769200,13.0,13.579999923706056,12.956000328063965,13.31999969482422,13.31999969482422
2021-10-29,2150100,13.1899995803833,13.220000267028809,12.649999618530272,13.029999732971191,13.029999732971191
2021-10-28,1893200,12.84000015258789,13.359999656677246,12.59000015258789,13.1899995803833,13.1899995803833
2021-10-27,2118600,13.300000190734863,13.529999732971191,12.789999961853027,12.800000190734863,12.800000190734863
2021-10-26,3545800,13.89799976348877,14.104999542236328,13.300000190734863,13.4399995803833,13.4399995803833
2021-10-25,2415700,12.56999969482422,13.100000381469728,12.31999969482422,12.979999542236328,12.979999542236328
2021-10-22,1691000,12.765000343322754,12.979999542236328,12.324999809265137,12.390000343322754,12.390000343322754
2021-10-21,1209500,12.829999923706056,13.229999542236328,12.710000038146973,13.100000381469728,13.100000381469728
2021-10-20,3449900,12.779999732971191,13.164999961853027,12.675000190734863,12.899999618530272,12.899999618530272
2021-10-19,2965500,12.119999885559082,12.984999656677246,12.119999885559082,12.81999969482422,12.81999969482422
2021-10-18,2619100,11.765000343322754,12.385000228881836,11.645000457763672,12.130000114440918,12.130000114440918
2021-10-15,1900000,11.989999771118164,12.06999969482422,11.729999542236328,11.850000381469728,11.850000381469728
2021-10-14,2022600,12.06999969482422,12.1899995803833,11.722999572753906,11.960000038146973,11.960000038146973
2021-10-13,2323100,11.260000228881836,11.869999885559082,11.25,11.829999923706056,11.829999923706056
2021-10-12,2027000,11.329999923706056,11.6899995803833,11.175000190734863,11.369999885559082,11.369999885559082
2021-10-11,2039600,11.6899995803833,11.739999771118164,11.289999961853027,11.289999961853027,11.289999961853027
2021-10-08,3461300,12.06999969482422,12.100000381469728,11.600000381469728,11.6899995803833,11.6899995803833
2021-10-07,2490600,12.289999961853027,12.404999732971191,11.979999542236328,12.050000190734863,12.050000190734863
2021-10-06,2640200,11.899999618530272,12.420000076293944,11.6899995803833,12.199999809265137,12.199999809265137
2021-10-05,2212100,12.225000381469728,12.640000343322754,11.899999618530272,11.899999618530272,11.899999618530272
2021-10-04,3584700,12.84000015258789,12.90999984741211,12.210000038146973,12.3100004196167,12.3100004196167
2021-10-01,1681200,13.25,13.279999732971191,12.760000228881836,12.859999656677246,12.859999656677246
2021-09-30,3455500,13.31999969482422,13.630000114440918,12.670000076293944,13.18000030517578,13.18000030517578
2021-09-29,1341200,13.600000381469728,13.789999961853027,13.19499969482422,13.239999771118164,13.239999771118164
2021-09-28,2496700,14.229999542236328,14.390000343322754,13.510000228881836,13.579999923706056,13.579999923706056
2021-09-27,3866200,13.460000038146973,14.75,13.460000038146973,14.390000343322754,14.390000343322754
2021-09-24,2267100,13.18000030517578,13.649999618530272,13.074999809265137,13.59000015258789,13.59000015258789
2021-09-23,1897800,13.420000076293944,13.59000015258789,13.229999542236328,13.470000267028809,13.470000267028809
2021-09-22,1918400,13.399999618530272,13.65999984741211,13.289999961853027,13.399999618530272,13.399999618530272
2021-09-21,3057200,13.68000030517578,13.960000038146973,13.229999542236328,13.350000381469728,13.350000381469728
2021-09-20,2761100,13.31999969482422,13.960000038146973,13.239999771118164,13.510000228881836,13.510000228881836
2021-09-17,4603800,14.4399995803833,14.692999839782717,13.699999809265137,13.84000015258789,13.84000015258789
2021-09-16,3293900,13.5600004196167,14.390000343322754,13.539999961853027,14.350000381469728,14.350000381469728
2021-09-15,6421900,13.149999618530272,13.795000076293944,12.869999885559082,13.729999542236328,13.729999542236328
2021-09-14,10105500,13.300000190734863,13.960000038146973,12.8100004196167,13.199999809265137,13.199999809265137
2021-09-13,3694900,12.609999656677246,13.229999542236328,12.260000228881836,13.210000038146973,13.210000038146973
2021-09-10,2810200,12.640000343322754,13.140000343322754,12.524999618530272,12.59000015258789,12.59000015258789
2021-09-09,5160600,11.75,13.0600004196167,11.729999542236328,12.619999885559082,12.619999885559082
2021-09-08,2587900,11.80799961090088,11.975000381469728,11.460000038146973,11.859999656677246,11.859999656677246
2021-09-07,2573100,11.75,12.19200038909912,11.699999809265137,11.84000015258789,11.84000015258789
2021-09-03,4413400,12.34000015258789,12.359999656677246,11.654999732971191,11.6899995803833,11.6899995803833
2021-09-02,3091100,12.600000381469728,12.729999542236328,12.100000381469728,12.140000343322754,12.140000343322754
2021-09-01,3605200,12.413999557495115,13.140000343322754,12.369999885559082,12.56999969482422,12.56999969482422
2021-08-31,4668900,13.350000381469728,13.404999732971191,12.270000457763672,12.4399995803833,12.4399995803833
2021-08-30,1568600,13.34000015258789,13.470000267028809,12.789999961853027,13.229999542236328,13.229999542236328
2021-08-27,1885400,12.850000381469728,13.489999771118164,12.800000190734863,13.229999542236328,13.229999542236328
2021-08-26,1355800,12.824999809265137,13.029999732971191,12.579999923706056,12.829999923706056,12.829999923706056
2021-08-25,1555800,13.18000030517578,13.199999809265137,12.770000457763672,12.920000076293944,12.920000076293944
2021-08-24,1774700,12.84000015258789,13.289999961853027,12.68000030517578,13.220000267028809,13.220000267028809
2021-08-23,2095000,12.079999923706056,12.725000381469728,12.06999969482422,12.600000381469728,12.600000381469728
2021-08-20,2599000,12.329999923706056,12.760000228881836,12.175000190734863,12.350000381469728,12.350000381469728
2021-08-19,2115900,12.59000015258789,12.96500015258789,12.3149995803833,12.460000038146973,12.460000038146973
2021-08-18,4040400,12.710000038146973,13.229999542236328,12.270000457763672,12.880000114440918,12.880000114440918
2021-08-17,3493200,12.75,12.770000457763672,12.024999618530272,12.350000381469728,12.350000381469728
2021-08-16,3123700,13.260000228881836,13.260000228881836,12.524999618530272,12.93000030517578,12.93000030517578
2021-08-13,2557900,13.880000114440918,13.9399995803833,13.31999969482422,13.34000015258789,13.34000015258789
2021-08-12,3880400,14.25,14.25,13.609999656677246,14.020000457763672,14.020000457763672
2021-08-11,5188200,13.406999588012695,14.425000190734863,13.390000343322754,14.289999961853027,14.289999961853027
2021-08-10,12099200,14.565999984741213,14.6899995803833,13.220000267028809,13.3100004196167,13.3100004196167
2021-08-09,3495200,16.472999572753906,16.614999771118164,16.200000762939453,16.229999542236328,16.229999542236328
2021-08-06,2594800,16.329999923706055,16.625,16.020000457763672,16.350000381469727,16.350000381469727
2021-08-05,6263500,15.350000381469728,16.93000030517578,15.25,16.280000686645508,16.280000686645508
2021-08-04,1758500,15.869999885559082,16.235000610351562,15.404999732971191,15.470000267028809,15.470000267028809
2021-08-03,2469900,16.045000076293945,16.280000686645508,15.399999618530272,15.90999984741211,15.90999984741211
2021-08-02,1925900,16.56999969482422,16.940000534057617,16.09000015258789,16.100000381469727,16.100000381469727
2021-07-30,2709400,16.719999313354492,17.079999923706055,16.18000030517578,16.510000228881836,16.510000228881836
2021-07-29,1467200,17.0,17.329999923706055,16.700000762939453,17.049999237060547,17.049999237060547
2021-07-28,1173700,16.8799991607666,17.3799991607666,16.860000610351562,17.0,17.0
2021-07-27,2067100,17.010000228881836,17.059999465942383,16.18000030517578,16.84000015258789,16.84000015258789
2021-07-26,2025900,17.049999237060547,17.469999313354492,16.649999618530273,17.059999465942383,17.059999465942383
2021-07-23,2109400,17.31999969482422,17.399999618530273,16.450000762939453,17.030000686645508,17.030000686645508
2021-07-22,3645500,18.100000381469727,18.100000381469727,16.610000610351562,17.209999084472656,17.209999084472656
2021-07-21,3644000,17.34000015258789,17.55500030517578,16.610000610351562,17.309999465942383,17.309999465942383
2021-07-20,2772000,16.440000534057617,16.889999389648438,15.625,16.489999771118164,16.489999771118164
2021-07-19,2461400,15.6899995803833,16.93000030517578,15.5600004196167,16.420000076293945,16.420000076293945
2021-07-16,1844800,17.18000030517578,17.239999771118164,16.290000915527344,16.559999465942383,16.559999465942383
2021-07-15,1919800,17.110000610351562,17.549999237060547,16.670000076293945,16.90999984741211,16.90999984741211
2021-07-14,1825600,18.229999542236328,18.25,17.0,17.280000686645508,17.280000686645508
2021-07-13,2057600,17.719999313354492,18.64999961853028,17.420000076293945,17.969999313354492,17.969999313354492
2021-07-12,1404100,18.010000228881836,18.100000381469727,17.5,17.90999984741211,17.90999984741211
2021-07-09,1618700,18.09000015258789,18.325000762939453,17.459999084472656,18.07999992370605,18.07999992370605
2021-07-08,3834700,17.165000915527344,18.36000061035156,17.09000015258789,18.07999992370605,18.07999992370605
2021-07-07,3748200,18.5,18.64999961853028,16.850000381469727,17.15999984741211,17.15999984741211
2021-07-06,2859200,20.309999465942383,20.3700008392334,18.459999084472656,18.489999771118164,18.489999771118164
2021-07-02,1230200,20.43000030517578,20.600000381469727,19.76000022888184,20.280000686645508,20.280000686645508
2021-07-01,1592000,19.89999961853028,20.61000061035156,19.690000534057617,20.39999961853028,20.39999961853028
2021-06-30,2626500,20.39999961853028,20.57999992370605,19.71999931335449,19.76000022888184,19.76000022888184
2021-06-29,1772200,21.26000022888184,21.375,20.3799991607666,20.600000381469727,20.600000381469727
2021-06-28,1499200,21.059999465942383,21.770000457763672,20.90999984741211,21.190000534057617,21.190000534057617
2021-06-25,3897700,22.530000686645508,22.82999992370605,21.01000022888184,21.170000076293945,21.170000076293945
2021-06-24,2116600,22.34000015258789,22.729999542236328,21.89999961853028,22.489999771118164,22.489999771118164
2021-06-23,1938000,21.26000022888184,22.59000015258789,21.25,22.25,22.25
2021-06-22,2299000,20.39999961853028,21.6200008392334,20.350000381469727,21.32999992370605,21.32999992370605
2021-06-21,1625400,19.81999969482422,20.670000076293945,19.21999931335449,20.61000061035156,20.61000061035156
2021-06-18,2388500,19.940000534057617,20.299999237060547,19.31999969482422,19.65999984741211,19.65999984741211
2021-06-17,2953900,19.700000762939453,20.799999237060547,19.57999992370605,20.209999084472656,20.209999084472656
2021-06-16,2877000,19.229999542236328,20.030000686645508,19.21999931335449,19.86000061035156,19.86000061035156
2021-06-15,2128400,20.229999542236328,20.38999938964844,18.979999542236328,19.350000381469727,19.350000381469727
2021-06-14,1676100,20.28499984741211,20.86000061035156,20.01000022888184,20.38999938964844,20.38999938964844
2021-06-11,3430800,19.59000015258789,20.5049991607666,19.51000022888184,20.34000015258789,20.34000015258789
2021-06-10,4553000,19.850000381469727,20.11000061035156,18.915000915527344,19.43000030517578,19.43000030517578
2021-06-09,3333500,18.59000015258789,19.31999969482422,18.59000015258789,18.8700008392334,18.8700008392334
2021-06-08,2341000,18.059999465942383,18.559999465942383,17.690000534057617,18.5,18.5
2021-06-07,2362100,17.149999618530273,17.829999923706055,16.954999923706055,17.809999465942383,17.809999465942383
2021-06-04,1850200,17.479999542236328,17.530000686645508,16.780000686645508,17.18000030517578,17.18000030517578
2021-06-03,2821600,18.290000915527344,18.729999542236328,17.079999923706055,17.229999542236328,17.229999542236328
2021-06-02,3063700,17.6200008392334,18.100000381469727,16.8799991607666,18.09000015258789,18.09000015258789
2021-06-01,1643300,17.649999618530273,17.979999542236328,17.200000762939453,17.530000686645508,17.530000686645508
2021-05-28,2967600,17.8700008392334,18.190000534057617,17.329999923706055,17.469999313354492,17.469999313354492
2021-05-27,3015500,17.700000762939453,18.038000106811523,17.110000610351562,17.850000381469727,17.850000381469727
2021-05-26,2285100,16.639999389648438,17.575000762939453,16.59000015258789,17.530000686645508,17.530000686645508
2021-05-25,2579900,16.06999969482422,16.704999923706055,16.06999969482422,16.520000457763672,16.520000457763672
2021-05-24,2509700,15.25,16.104999542236328,15.050000190734863,15.93000030517578,15.93000030517578
2021-05-21,2230300,15.390000343322754,15.739999771118164,14.989999771118164,15.050000190734863,15.050000190734863
2021-05-20,2679100,15.68000030517578,15.979999542236328,15.140000343322754,15.539999961853027,15.539999961853027
2021-05-19,2162500,14.555999755859377,15.510000228881836,14.5,15.43000030517578,15.43000030517578
2021-05-18,4488600,14.850000381469728,15.699999809265137,14.630000114440918,15.31999969482422,15.31999969482422
2021-05-17,3350700,14.119999885559082,14.630000114440918,13.619999885559082,14.550000190734863,14.550000190734863
2021-05-14,4004600,14.020000457763672,14.619999885559082,13.600000381469728,14.460000038146973,14.460000038146973
2021-05-13,7859200,14.770000457763672,15.279999732971191,13.020000457763672,13.739999771118164,13.739999771118164
2021-05-12,8550100,17.229999542236328,17.268999099731445,14.279999732971191,14.470000267028809,14.470000267028809
2021-05-11,11362000,17.459999084472656,17.940000534057617,15.010000228881836,16.43000030517578,16.43000030517578
2021-05-10,4431200,22.809999465942383,22.809999465942383,20.2450008392334,20.309999465942383,20.309999465942383
2021-05-07,2207400,23.63999938964844,24.21999931335449,22.61000061035156,22.799999237060547,22.799999237060547
2021-05-06,2045900,23.979999542236328,23.979999542236328,22.13999938964844,23.030000686645508,23.030000686645508
2021-05-05,1366600,24.89999961853028,25.11000061035156,24.059999465942383,24.1200008392334,24.1200008392334
2021-05-04,1489900,24.280000686645508,24.690000534057617,23.61000061035156,24.36000061035156,24.36000061035156
2021-05-03,1561800,25.25,25.5,24.420000076293945,24.44499969482422,24.44499969482422
2021-04-30,2071900,25.21999931335449,25.5,24.290000915527344,24.770000457763672,24.770000457763672
2021-04-29,1384000,25.709999084472656,25.90999984741211,24.64999961853028,25.450000762939453,25.450000762939453
2021-04-28,3415400,23.51000022888184,25.739999771118164,22.81999969482422,25.600000381469727,25.600000381469727
2021-04-27,1540700,23.8799991607666,24.200000762939453,23.09000015258789,23.520000457763672,23.520000457763672
2021-04-26,1640400,23.799999237060547,24.049999237060547,23.56999969482422,23.81999969482422,23.81999969482422
2021-04-23,1860300,23.1299991607666,23.8799991607666,22.90999984741211,23.709999084472656,23.709999084472656
2021-04-22,1368400,23.059999465942383,23.670000076293945,22.84000015258789,22.950000762939453,22.950000762939453
2021-04-21,1156800,22.030000686645508,23.0049991607666,21.90999984741211,22.8700008392334,22.8700008392334
2021-04-20,1281300,22.86000061035156,23.01000022888184,21.6200008392334,22.299999237060547,22.299999237060547
2021-04-19,1162900,23.88999938964844,24.270000457763672,22.8700008392334,23.1200008392334,23.1200008392334
2021-04-16,1161900,23.43000030517578,24.0,22.700000762939453,23.940000534057617,23.940000534057617
2021-04-15,969500,23.850000381469727,24.0,23.1299991607666,23.65999984741211,23.65999984741211
2021-04-14,1020000,24.059999465942383,24.32999992370605,23.14999961853028,23.350000381469727,23.350000381469727
2021-04-13,1069700,24.030000686645508,24.100000381469727,23.18000030517578,23.81999969482422,23.81999969482422
2021-04-12,890500,23.600000381469727,23.8700008392334,22.8799991607666,23.65999984741211,23.65999984741211
2021-04-09,2489600,22.96999931335449,23.84000015258789,22.770000457763672,23.790000915527344,23.790000915527344
2021-04-08,1077200,22.99300003051757,23.46999931335449,22.65999984741211,23.28499984741211,23.28499984741211
2021-04-07,1080100,22.81999969482422,23.36000061035156,22.309999465942383,22.690000534057617,22.690000534057617
2021-04-06,2473100,22.350000381469727,23.63999938964844,22.309999465942383,23.020000457763672,23.020000457763672
2021-04-05,2968200,23.14999961853028,23.14999961853028,21.200000762939453,22.290000915527344,22.290000915527344
2021-04-01,2238600,23.209999084472656,23.46999931335449,22.459999084472656,22.700000762939453,22.700000762939453
2021-03-31,2342900,21.93199920654297,22.75,21.709999084472656,22.6299991607666,22.6299991607666
2021-03-30,1422300,20.520000457763672,21.57999992370605,20.42200088500977,21.40999984741211,21.40999984741211
2021-03-29,2202300,22.25,22.43000030517578,20.43000030517578,20.5,20.5
2021-03-26,1502000,22.030000686645508,22.5,21.01000022888184,22.299999237060547,22.299999237060547
2021-03-25,1720800,20.14999961853028,22.049999237060547,20.11000061035156,21.84000015258789,21.84000015258789
2021-03-24,1707500,22.770000457763672,22.850000381469727,21.01000022888184,21.040000915527344,21.040000915527344
2021-03-23,1253000,23.450000762939453,23.81999969482422,22.290000915527344,22.559999465942383,22.559999465942383
2021-03-22,1263700,23.63999938964844,23.940000534057617,22.68000030517578,23.290000915527344,23.290000915527344
2021-03-19,1852700,23.26000022888184,23.93000030517578,22.790000915527344,23.31999969482422,23.31999969482422
2021-03-18,2010700,24.82999992370605,25.38999938964844,23.34000015258789,23.36000061035156,23.36000061035156
2021-03-17,1767400,23.75,25.59000015258789,23.459999084472656,25.13999938964844,25.13999938964844
2021-03-16,2222300,24.59000015258789,24.76300048828125,23.770000457763672,24.229999542236328,24.229999542236328
2021-03-15,2097400,23.21999931335449,24.40999984741211,22.850000381469727,24.39999961853028,24.39999961853028
2021-03-12,1711600,22.5,23.36000061035156,21.959999084472656,23.21999931335449,23.21999931335449
2021-03-11,2083800,22.809999465942383,23.309999465942383,22.3799991607666,23.030000686645508,23.030000686645508
2021-03-10,2382500,23.15999984741211,23.32999992370605,21.690000534057617,21.8799991607666,21.8799991607666
2021-03-09,2690600,21.0,22.90999984741211,20.780000686645508,22.46999931335449,22.46999931335449
2021-03-08,2658500,21.739999771118164,23.1200008392334,21.020000457763672,21.07999992370605,21.07999992370605
2021-03-05,3663000,22.670000076293945,22.68000030517578,19.6299991607666,22.01000022888184,22.01000022888184
2021-03-04,6834500,23.88999938964844,24.100000381469727,21.100000381469727,22.239999771118164,22.239999771118164
2021-03-03,4229600,25.100000381469727,25.780000686645508,23.940000534057617,24.0,24.0
2021-03-02,1685900,28.13999938964844,28.13999938964844,26.030000686645508,26.6299991607666,26.6299991607666
2021-03-01,1835800,26.14999961853028,28.21500015258789,25.76000022888184,28.18000030517578,28.18000030517578
2021-02-26,1337400,24.600000381469727,26.049999237060547,23.89999961853028,25.540000915527344,25.540000915527344
2021-02-25,2061700,25.57999992370605,26.049999237060547,24.1200008392334,24.190000534057617,24.190000534057617
2021-02-24,3301100,25.01000022888184,27.614999771118164,24.38999938964844,26.049999237060547,26.049999237060547
2021-02-23,7150600,25.8799991607666,26.459999084472656,23.3799991607666,24.825000762939453,24.825000762939453
2021-02-22,4033700,26.1200008392334,30.21999931335449,25.25,28.61000061035156,28.61000061035156
2021-02-19,1694100,28.290000915527344,29.43000030517578,27.989999771118164,28.21999931335449,28.21999931335449
2021-02-18,1556800,28.170000076293945,28.420000076293945,27.15999984741211,27.75,27.75
2021-02-17,1372500,28.26000022888184,28.850000381469727,27.209999084472656,28.729999542236328,28.729999542236328
2021-02-16,2137000,27.71999931335449,29.51000022888184,27.059999465942383,28.559999465942383,28.559999465942383
2021-02-12,1856400,26.25,27.68000030517578,26.0,27.43000030517578,27.43000030517578
2021-02-11,2384700,25.6200008392334,26.5,25.299999237060547,26.459999084472656,26.459999084472656
2021-02-10,1713500,25.09000015258789,26.100000381469727,24.84000015258789,25.32999992370605,25.32999992370605
2021-02-09,2455300,24.270000457763672,25.5,24.26000022888184,25.040000915527344,25.040000915527344
2021-02-08,1772000,24.11000061035156,24.600000381469727,23.299999237060547,24.299999237060547,24.299999237060547
2021-02-05,2358800,25.280000686645508,25.489999771118164,23.920000076293945,24.059999465942383,24.059999465942383
2021-02-04,1375700,24.530000686645508,25.0,24.100000381469727,24.979999542236328,24.979999542236328
2021-02-03,1668600,24.309999465942383,24.86000061035156,23.989999771118164,24.39999961853028,24.39999961853028
2021-02-02,2041600,24.549999237060547,24.959999084472656,23.940000534057617,24.09000015258789,24.09000015258789
2021-02-01,3064400,23.90999984741211,24.459999084472656,22.59499931335449,24.059999465942383,24.059999465942383
2021-01-29,3605900,25.059999465942383,25.11000061035156,23.100000381469727,23.68000030517578,23.68000030517578
2021-01-28,8234300,23.299999237060547,27.3799991607666,22.75,25.059999465942383,25.059999465942383
2021-01-27,4098800,23.350000381469727,24.709999084472656,22.270000457763672,22.6299991607666,22.6299991607666
2021-01-26,2883800,25.89999961853028,25.989999771118164,24.020000457763672,24.200000762939453,24.200000762939453
2021-01-25,3557800,27.190000534057617,28.64999961853028,25.39999961853028,25.5,25.5
2021-01-22,1699900,27.459999084472656,27.96999931335449,26.51000022888184,27.290000915527344,27.290000915527344
2021-01-21,1829800,28.39999961853028,28.51000022888184,27.530000686645508,27.76000022888184,27.76000022888184
2021-01-20,2689500,28.26000022888184,29.299999237060547,27.36000061035156,28.049999237060547,28.049999237060547
2021-01-19,3831400,27.40999984741211,28.229999542236328,26.75,28.0,28.0
2021-01-15,4377900,27.11000061035156,27.459999084472656,25.11000061035156,27.2549991607666,27.2549991607666
2021-01-14,5774100,26.100000381469727,28.809999465942383,25.920000076293945,27.40999984741211,27.40999984741211
2021-01-13,2626500,26.299999237060547,26.299999237060547,25.01000022888184,25.75,25.75
2021-01-12,3203700,24.38999938964844,26.25,24.25,26.059999465942383,26.059999465942383
2021-01-11,2571200,23.51000022888184,24.61000061035156,22.920000076293945,24.299999237060547,24.299999237060547
2021-01-08,2942000,23.88999938964844,24.90999984741211,23.64999961853028,24.5,24.5
2021-01-07,4870200,23.3700008392334,23.690000534057617,22.63999938964844,23.5,23.5
2021-01-06,4321900,22.0,23.90999984741211,21.549999237060547,23.100000381469727,23.100000381469727
2021-01-05,1909200,20.700000762939453,22.75,20.700000762939453,21.989999771118164,21.989999771118164
2021-01-04,2819600,20.1200008392334,21.299999237060547,19.799999237060547,20.88999938964844,20.88999938964844
2020-12-31,1825000,20.190000534057617,20.51000022888184,19.450000762939453,19.540000915527344,19.540000915527344
2020-12-30,1343000,20.09000015258789,20.920000076293945,19.700000762939453,20.32999992370605,20.32999992370605
2020-12-29,1417400,20.84000015258789,20.88999938964844,19.90999984741211,20.01000022888184,20.01000022888184
2020-12-28,2135300,20.700000762939453,20.8799991607666,20.1299991607666,20.84000015258789,20.84000015258789
2020-12-24,874600,20.11000061035156,20.799999237060547,19.709999084472656,20.280000686645508,20.280000686645508
2020-12-23,3281000,21.799999237060547,21.799999237060547,19.51000022888184,20.299999237060547,20.299999237060547
2020-12-22,4623800,20.1200008392334,22.030000686645508,19.989999771118164,21.559999465942383,21.559999465942383
2020-12-21,2395200,18.700000762939453,19.959999084472656,18.5,19.549999237060547,19.549999237060547
2020-12-18,2712900,18.920000076293945,19.5,18.75,19.299999237060547,19.299999237060547
2020-12-17,4923300,18.3799991607666,20.0,18.11000061035156,19.09000015258789,19.09000015258789
2020-12-16,3566000,17.040000915527344,18.25,16.559999465942383,18.209999084472656,18.209999084472656
2020-12-15,3632300,15.949999809265137,17.389999389648438,15.800000190734863,17.299999237060547,17.299999237060547
2020-12-14,2268500,15.979999542236328,16.540000915527344,15.31999969482422,15.329999923706056,15.329999923706056
2020-12-11,1442700,15.8100004196167,16.082000732421875,15.515000343322754,15.6899995803833,15.6899995803833
2020-12-10,3075900,14.720000267028809,16.280000686645508,14.699999809265137,16.059999465942383,16.059999465942383
2020-12-09,1845900,15.15999984741211,15.270000457763672,14.609999656677246,14.90999984741211,14.90999984741211
2020-12-08,2010300,14.9399995803833,15.274999618530272,14.449999809265137,15.0600004196167,15.0600004196167
2020-12-07,2114900,14.579999923706056,15.640000343322754,14.579999923706056,14.899999618530272,14.899999618530272
2020-12-04,1440400,14.649999618530272,14.670000076293944,14.303000450134276,14.600000381469728,14.600000381469728
2020-12-03,2166500,14.529999732971191,15.100000381469728,14.369999885559082,14.460000038146973,14.460000038146973
2020-12-02,1217500,13.949999809265137,14.600000381469728,13.890000343322754,14.489999771118164,14.489999771118164
2020-12-01,1139200,14.039999961853027,14.40999984741211,13.68000030517578,14.289999961853027,14.289999961853027
2020-11-30,1297400,14.539999961853027,14.550000190734863,13.489999771118164,13.850000381469728,13.850000381469728
2020-11-27,466200,14.40999984741211,14.630000114440918,14.06999969482422,14.539999961853027,14.539999961853027
2020-11-25,1093100,14.149999618530272,14.550000190734863,13.916999816894531,14.300000190734863,14.300000190734863
2020-11-24,2468200,13.65999984741211,14.399999618530272,13.40999984741211,14.220000267028809,14.220000267028809
2020-11-23,2023600,13.050000190734863,13.645000457763672,12.779999732971191,13.4399995803833,13.4399995803833
2020-11-20,1058800,13.539999961853027,13.640000343322754,12.934000015258787,13.010000228881836,13.010000228881836
2020-11-19,1396500,13.279999732971191,13.619999885559082,13.140000343322754,13.4399995803833,13.4399995803833
2020-11-18,1522500,13.399999618530272,13.850000381469728,13.170000076293944,13.210000038146973,13.210000038146973
2020-11-17,2667900,13.149999618530272,13.510000228881836,12.699999809265137,13.289999961853027,13.289999961853027
2020-11-16,2394900,13.729999542236328,13.729999542236328,12.880000114440918,13.0600004196167,13.0600004196167
2020-11-13,1972300,13.904999732971191,13.904999732971191,13.0600004196167,13.289999961853027,13.289999961853027
2020-11-12,2563000,14.164999961853027,14.229999542236328,13.31999969482422,13.5,13.5
2020-11-11,2515100,14.510000228881836,14.914999961853027,14.100000381469728,14.199999809265137,14.199999809265137
2020-11-10,3245200,14.510000228881836,15.899999618530272,14.039999961853027,14.199999809265137,14.199999809265137
2020-11-09,2651000,16.040000915527344,17.149999618530273,15.470000267028809,16.25,16.25
2020-11-06,1428400,14.789999961853027,15.739999771118164,14.640000343322754,15.619999885559082,15.619999885559082
2020-11-05,1265600,14.170000076293944,15.260000228881836,14.130000114440918,15.039999961853027,15.039999961853027
2020-11-04,752700,14.0600004196167,14.390000343322754,13.600000381469728,13.869999885559082,13.869999885559082
2020-11-03,1211400,13.510000228881836,14.239999771118164,13.34000015258789,13.920000076293944,13.920000076293944
2020-11-02,1447600,12.960000038146973,13.5600004196167,12.699999809265137,13.1899995803833,13.1899995803833
2020-10-30,1493100,13.359999656677246,13.520000457763672,12.225000381469728,12.59000015258789,12.59000015258789
2020-10-29,913800,13.18000030517578,13.8100004196167,12.850000381469728,13.630000114440918,13.630000114440918
2020-10-28,862300,13.520000457763672,13.550000190734863,13.060999870300291,13.149999618530272,13.149999618530272
2020-10-27,482100,13.84000015258789,14.140000343322754,13.65999984741211,13.760000228881836,13.760000228881836
2020-10-26,902700,14.289999961853027,14.53499984741211,13.494999885559082,13.859999656677246,13.859999656677246
2020-10-23,807400,14.220000267028809,14.550000190734863,13.520000457763672,14.5,14.5
2020-10-22,872500,13.699999809265137,14.06999969482422,13.359999656677246,14.0,14.0
2020-10-21,699000,14.100000381469728,14.135000228881836,13.600000381469728,13.720000267028809,13.720000267028809
2020-10-20,1061100,14.100000381469728,14.4399995803833,13.81999969482422,14.095000267028809,14.095000267028809
2020-10-19,830900,14.539999961853027,14.8100004196167,14.024999618530272,14.079999923706056,14.079999923706056
2020-10-16,1909200,15.260000228881836,15.43000030517578,14.109999656677246,14.270000457763672,14.270000457763672
2020-10-15,1398100,15.260000228881836,15.56999969482422,14.59000015258789,15.149999618530272,15.149999618530272
2020-10-14,1219600,16.010000228881836,16.06999969482422,15.09000015258789,15.649999618530272,15.649999618530272
2020-10-13,1009600,15.300000190734863,16.09000015258789,14.760000228881836,15.869999885559082,15.869999885559082
2020-10-12,1114800,15.579999923706056,15.729999542236328,15.140000343322754,15.359999656677246,15.359999656677246
2020-10-09,831900,15.8100004196167,15.90999984741211,15.375,15.5,15.5
2020-10-08,929800,16.0,16.049999237060547,15.449999809265137,15.579999923706056,15.579999923706056
2020-10-07,707500,15.609999656677246,16.020000457763672,15.539999961853027,15.8100004196167,15.8100004196167
2020-10-06,1340900,16.149999618530273,16.31999969482422,15.109999656677246,15.25,15.25
2020-10-05,2520000,15.43000030517578,16.5,15.15999984741211,16.0,16.0
2020-10-02,654000,14.390000343322754,15.25,14.220000267028809,14.75,14.75
2020-10-01,1392700,14.6899995803833,14.949999809265137,14.329999923706056,14.90999984741211,14.90999984741211
