date,volume,open,high,low,close,adj close
2018-04-19,3834800,29.59000015258789,29.79999923706055,29.56999969482422,29.68000030517578,28.90435791015625
2018-04-18,2177000,29.46999931335449,29.559999465942383,29.40999984741211,29.5,28.729063034057614
2018-04-17,3576800,29.6200008392334,29.690000534057614,29.45000076293945,29.520000457763672,28.74854278564453
2018-04-16,3407600,29.8799991607666,29.989999771118164,29.75,29.84000015258789,29.0601806640625
2018-04-13,5131600,29.82999992370605,30.21999931335449,29.81999969482422,30.10000038146973,29.31338119506836
2018-04-12,4771100,30.07999992370605,30.09000015258789,29.8700008392334,30.0,29.21599769592285
2018-04-11,3519300,30.270000457763672,30.28000068664551,30.03000068664551,30.25,29.45946311950684
2018-04-10,8021300,30.18000030517578,30.34000015258789,29.96999931335449,30.07999992370605,29.293907165527344
2018-04-09,6105700,30.51000022888184,30.6200008392334,30.11000061035156,30.56999969482422,29.77109909057617
2018-04-06,6733900,30.29999923706055,30.90999984741211,30.11000061035156,30.71999931335449,29.917177200317383
2018-04-05,4903400,30.04999923706055,30.20000076293945,29.93000030517578,30.03000068664551,29.24521255493164
2018-04-04,8663100,31.06999969482422,31.10000038146973,30.170000076293945,30.239999771118164,29.44972419738769
2018-04-03,6815900,30.809999465942383,31.06999969482422,30.540000915527344,30.60000038146973,29.8003158569336
2018-04-02,9823600,30.40999984741211,31.31999969482422,30.34000015258789,30.989999771118164,30.18012237548828
2018-03-29,5790200,30.57999992370605,30.670000076293945,30.09000015258789,30.29999923706055,29.508155822753903
2018-03-28,9258500,30.6299991607666,30.8700008392334,30.39999961853028,30.729999542236328,29.92691993713379
2018-03-27,8557600,29.989999771118164,30.82999992370605,29.920000076293945,30.63999938964844,29.83927154541016
2018-03-26,8438600,30.46999931335449,30.79999923706055,30.06999969482422,30.10000038146973,29.31338119506836
2018-03-23,11553500,30.25,30.979999542236328,30.209999084472656,30.940000534057614,30.131431579589844
2018-03-22,6514800,29.85000038146973,30.34000015258789,29.739999771118164,30.309999465942383,29.51789474487305
2018-03-21,2737700,29.51000022888184,29.59000015258789,29.26000022888184,29.54999923706055,28.77775573730469
2018-03-20,3028700,29.54999923706055,29.6200008392334,29.459999084472656,29.540000915527344,28.73101234436035
2018-03-19,4611100,29.290000915527344,29.78000068664551,29.290000915527344,29.60000038146973,28.789365768432614
2018-03-16,2444900,29.15999984741211,29.190000534057614,29.06999969482422,29.190000534057614,28.39059829711914
2018-03-15,2542300,29.1299991607666,29.28000068664551,29.04999923706055,29.21999931335449,28.41977310180664
2018-03-14,4072000,28.920000076293945,29.239999771118164,28.89999961853028,29.190000534057614,28.39059829711914
2018-03-13,3261300,28.70000076293945,29.10000038146973,28.64999961853028,29.040000915527344,28.24470520019531
2018-03-12,2867600,28.770000457763672,28.88999938964844,28.70000076293945,28.85000038146973,28.05990982055664
2018-03-09,6185700,29.13999938964844,29.190000534057614,28.809999465942383,28.82999992370605,28.04045486450196
2018-03-08,3165500,29.3700008392334,29.489999771118164,29.29999923706055,29.31999969482422,28.51703643798828
2018-03-07,2902700,29.709999084472656,29.729999542236328,29.40999984741211,29.459999084472656,28.65320014953613
2018-03-06,4076600,29.38999938964844,29.6299991607666,29.3799991607666,29.440000534057614,28.633750915527344
2018-03-05,4918400,30.01000022888184,30.020000457763672,29.43000030517578,29.53000068664551,28.72128486633301
2018-03-02,8529900,30.239999771118164,30.34000015258789,29.790000915527344,29.85000038146973,29.03252220153809
2018-03-01,8138800,29.60000038146973,30.20000076293945,29.420000076293945,30.01000022888184,29.18813896179199
2018-02-28,5119900,29.1299991607666,29.61000061035156,29.09000015258789,29.60000038146973,28.789365768432614
2018-02-27,5358500,28.88999938964844,29.28000068664551,28.79999923706055,29.28000068664551,28.47813415527344
2018-02-26,5121500,29.1299991607666,29.18000030517578,28.89999961853028,28.920000076293945,28.127992630004886
2018-02-23,3761500,29.559999465942383,29.6299991607666,29.25,29.25,28.44895362854004
2018-02-22,4877500,29.64999961853028,29.809999465942383,29.43000030517578,29.71999931335449,28.90608215332031
2018-02-21,7907300,29.54999923706055,29.76000022888184,29.25,29.76000022888184,28.94498443603516
2018-02-20,5393300,29.540000915527344,29.709999084472656,29.36000061035156,29.60000038146973,28.789365768432614
2018-02-16,9582900,29.5,29.5,29.18000030517578,29.40999984741211,28.604570388793945
2018-02-15,6375500,29.59000015258789,29.89999961853028,29.43000030517578,29.440000534057614,28.633750915527344
2018-02-14,9734100,30.38999938964844,30.38999938964844,29.75,29.790000915527344,28.97416687011719
2018-02-13,5748600,30.45000076293945,30.5,30.13999938964844,30.209999084472656,29.38266181945801
2018-02-12,10948400,30.440000534057614,30.690000534057614,30.09000015258789,30.290000915527344,29.4604721069336
2018-02-09,26844500,30.79999923706055,31.770000457763672,30.479999542236328,30.71999931335449,29.878692626953125
2018-02-08,13744600,30.03000068664551,31.20000076293945,30.020000457763672,31.15999984741211,30.3066463470459
2018-02-07,12214400,29.989999771118164,30.07999992370605,29.540000915527344,30.07999992370605,29.25622367858887
2018-02-06,22058800,30.989999771118164,31.10000038146973,29.84000015258789,29.89999961853028,29.08115196228028
2018-02-05,22854600,29.489999771118164,30.559999465942383,29.229999542236328,30.46999931335449,29.635541915893555
2018-02-02,8707500,28.79999923706055,29.28000068664551,28.78000068664551,29.270000457763672,28.46840476989746
2018-02-01,3275100,28.70000076293945,28.729999542236328,28.489999771118164,28.63999938964844,27.85565948486328
2018-01-31,2724100,28.53000068664551,28.729999542236328,28.459999084472656,28.61000061035156,27.82648277282715
2018-01-30,5881500,28.540000915527344,28.68000030517578,28.46999931335449,28.64999961853028,27.86538505554199
2018-01-29,3168900,28.20000076293945,28.35000038146973,28.14999961853028,28.31999969482422,27.544422149658203
2018-01-26,1572700,28.3700008392334,28.39999961853028,28.13999938964844,28.13999938964844,27.36935043334961
2018-01-25,2538500,28.3799991607666,28.559999465942383,28.3799991607666,28.459999084472656,27.68058586120605
2018-01-24,4304200,28.38999938964844,28.61000061035156,28.31999969482422,28.489999771118164,27.70976638793945
2018-01-23,2231100,28.51000022888184,28.54999923706055,28.420000076293945,28.46999931335449,27.69031524658203
2018-01-22,2071000,28.78000068664551,28.78000068664551,28.520000457763672,28.53000068664551,27.74867248535156
2018-01-19,2636800,28.81999969482422,28.8799991607666,28.75,28.76000022888184,27.97237014770508
2018-01-18,1905700,28.85000038146973,28.940000534057614,28.79999923706055,28.8799991607666,28.08908271789551
2018-01-17,1856900,28.989999771118164,29.07999992370605,28.78000068664551,28.84000015258789,28.050180435180664
2018-01-16,3574300,28.8700008392334,29.190000534057614,28.78000068664551,29.10000038146973,28.30306053161621
2018-01-12,2599200,29.15999984741211,29.18000030517578,28.979999542236328,29.01000022888184,28.21552658081055
2018-01-11,1348300,29.34000015258789,29.35000038146973,29.190000534057614,29.190000534057614,28.39059829711914
2018-01-10,2114500,29.440000534057614,29.53000068664551,29.3700008392334,29.39999961853028,28.594844818115234
2018-01-09,1991700,29.36000061035156,29.39999961853028,29.28000068664551,29.36000061035156,28.55594062805176
2018-01-08,1143000,29.46999931335449,29.520000457763672,29.39999961853028,29.40999984741211,28.604570388793945
2018-01-05,2099000,29.559999465942383,29.6299991607666,29.45000076293945,29.45000076293945,28.64347648620605
2018-01-04,2638300,29.70000076293945,29.71999931335449,29.61000061035156,29.65999984741211,28.84772491455078
2018-01-03,1706200,29.95000076293945,29.95000076293945,29.770000457763672,29.78000068664551,28.96444129943848
2018-01-02,2534600,30.07999992370605,30.1299991607666,29.96999931335449,29.96999931335449,29.149232864379886
2017-12-29,3968800,30.0,30.21999931335449,30.0,30.18000030517578,29.35348320007324
2017-12-28,4705400,30.06999969482422,30.1200008392334,30.06999969482422,30.06999969482422,29.246496200561523
2017-12-27,1750200,30.1200008392334,30.15999984741211,30.07999992370605,30.1299991607666,29.30485343933105
2017-12-26,1321000,30.14999961853028,30.18000030517578,30.1200008392334,30.14999961853028,29.324302673339844
2017-12-22,2805100,30.10000038146973,30.20000076293945,30.10000038146973,30.1299991607666,29.287342071533203
2017-12-21,2882600,30.09000015258789,30.14999961853028,30.020000457763672,30.1200008392334,29.277626037597656
2017-12-20,2070900,30.03000068664551,30.20000076293945,30.020000457763672,30.170000076293945,29.326229095458984
2017-12-19,3721700,30.0,30.15999984741211,30.0,30.14999961853028,29.30678367614746
2017-12-18,3490600,30.04999923706055,30.06999969482422,29.989999771118164,30.040000915527344,29.199865341186523
2017-12-15,2858000,30.34000015258789,30.36000061035156,30.170000076293945,30.21999931335449,29.37482833862305
2017-12-14,2364400,30.309999465942383,30.489999771118164,30.29999923706055,30.479999542236328,29.62755584716797
2017-12-13,1591900,30.309999465942383,30.36000061035156,30.25,30.35000038146973,29.50119400024414
2017-12-12,2647500,30.36000061035156,30.38999938964844,30.28000068664551,30.34000015258789,29.491474151611328
2017-12-11,1432300,30.489999771118164,30.489999771118164,30.38999938964844,30.38999938964844,29.54007339477539
2017-12-08,2307800,30.540000915527344,30.57999992370605,30.489999771118164,30.489999771118164,29.63727951049805
2017-12-07,1442600,30.770000457763672,30.78000068664551,30.6200008392334,30.64999961853028,29.79280471801757
2017-12-06,2129300,30.790000915527344,30.79999923706055,30.690000534057614,30.75,29.890005111694336
2017-12-05,2481200,30.71999931335449,30.770000457763672,30.520000457763672,30.75,29.890005111694336
2017-12-04,3040300,30.38999938964844,30.64999961853028,30.32999992370605,30.64999961853028,29.79280471801757
2017-12-01,5995800,30.56999969482422,31.03000068664551,30.5,30.60000038146973,29.744203567504886
2017-11-30,2967200,30.68000030517578,30.690000534057614,30.420000076293945,30.54999923706055,29.695600509643555
2017-11-29,3127500,30.76000022888184,30.86000061035156,30.690000534057614,30.79999923706055,29.93860626220703
2017-11-28,1674700,31.03000068664551,31.04999923706055,30.78000068664551,30.790000915527344,29.928890228271484
2017-11-27,1154500,31.07999992370605,31.1200008392334,31.040000915527344,31.09000015258789,30.220495223999023
2017-11-24,699300,31.09000015258789,31.10000038146973,31.059999465942383,31.09000015258789,30.220495223999023
2017-11-22,1845700,31.11000061035156,31.170000076293945,31.10000038146973,31.13999938964844,30.26909828186035
2017-11-21,1944400,31.209999084472656,31.21999931335449,31.10000038146973,31.11000061035156,30.23993873596192
2017-11-20,1980600,31.34000015258789,31.3799991607666,31.290000915527344,31.32999992370605,30.453786849975582
2017-11-17,1170500,31.32999992370605,31.3799991607666,31.309999465942383,31.3700008392334,30.49266815185547
2017-11-16,1738300,31.420000076293945,31.43000030517578,31.229999542236328,31.28000068664551,30.405181884765625
2017-11-15,2321400,31.51000022888184,31.63999938964844,31.45000076293945,31.54999923706055,30.66762924194336
2017-11-14,2066200,31.43000030517578,31.540000915527344,31.3700008392334,31.3799991607666,30.50238800048828
2017-11-13,1681900,31.45000076293945,31.45000076293945,31.28000068664551,31.31999969482422,30.44406318664551
2017-11-10,4239100,31.3799991607666,31.43000030517578,31.32999992370605,31.35000038146973,30.473228454589844
2017-11-09,2972000,31.3700008392334,31.540000915527344,31.29999923706055,31.32999992370605,30.453786849975582
2017-11-08,1034400,31.290000915527344,31.32999992370605,31.20000076293945,31.21999931335449,30.34686088562012
2017-11-07,1518400,31.21999931335449,31.32999992370605,31.18000030517578,31.270000457763672,30.395463943481445
2017-11-06,1166600,31.309999465942383,31.31999969482422,31.21999931335449,31.25,30.37602615356445
2017-11-03,1229400,31.3700008392334,31.43000030517578,31.28000068664551,31.29999923706055,30.424623489379886
2017-11-02,1079800,31.40999984741211,31.559999465942383,31.3700008392334,31.38999938964844,30.51210784912109
2017-11-01,1317200,31.34000015258789,31.459999084472656,31.290000915527344,31.40999984741211,30.53154754638672
2017-10-31,1518400,31.440000534057614,31.489999771118164,31.39999961853028,31.440000534057614,30.56070899963379
2017-10-30,1188500,31.520000457763672,31.53000068664551,31.38999938964844,31.489999771118164,30.609310150146484
2017-10-27,1680600,31.520000457763672,31.56999969482422,31.35000038146973,31.3700008392334,30.49266815185547
2017-10-26,1295700,31.57999992370605,31.63999938964844,31.540000915527344,31.6299991607666,30.745391845703125
2017-10-25,2277100,31.54999923706055,31.82999992370605,31.540000915527344,31.65999984741211,30.774555206298828
2017-10-24,1256200,31.51000022888184,31.559999465942383,31.479999542236328,31.520000457763672,30.63846969604492
2017-10-23,1569300,31.39999961853028,31.57999992370605,31.39999961853028,31.559999465942383,30.67735290527344
2017-10-20,1520100,31.489999771118164,31.53000068664551,31.440000534057614,31.440000534057614,30.56070899963379
2017-10-19,1402200,31.71999931335449,31.78000068664551,31.60000038146973,31.61000061035156,30.72595596313477
2017-10-18,1714000,31.59000015258789,31.63999938964844,31.57999992370605,31.6200008392334,30.735673904418945
2017-10-17,1119600,31.670000076293945,31.70000076293945,31.6299991607666,31.63999938964844,30.75511169433593
2017-10-16,1024100,31.670000076293945,31.71999931335449,31.63999938964844,31.64999961853028,30.76483154296875
2017-10-13,1311900,31.68000030517578,31.729999542236328,31.65999984741211,31.70000076293945,30.81343650817871
2017-10-12,1037100,31.729999542236328,31.770000457763672,31.68000030517578,31.739999771118164,30.8523178100586
2017-10-11,1158300,31.75,31.770000457763672,31.68000030517578,31.68000030517578,30.79399871826172
2017-10-10,1105400,31.729999542236328,31.809999465942383,31.68000030517578,31.739999771118164,30.8523178100586
2017-10-09,971600,31.739999771118164,31.86000061035156,31.71999931335449,31.809999465942383,30.92036056518555
2017-10-06,1521500,31.790000915527344,31.82999992370605,31.75,31.76000022888184,30.87175750732422
2017-10-05,1956000,31.8700008392334,31.8799991607666,31.71999931335449,31.71999931335449,30.8328800201416
2017-10-04,1509600,31.979999542236328,31.989999771118164,31.8700008392334,31.920000076293945,31.027284622192383
2017-10-03,1353800,32.0,32.029998779296875,31.940000534057614,31.959999084472656,31.066165924072266
2017-10-02,1667600,32.11999893188477,32.130001068115234,32.0099983215332,32.0099983215332,31.114765167236328
2017-09-29,1908800,32.27000045776367,32.290000915527344,32.139999389648445,32.169998168945305,31.27029037475586
2017-09-28,1698900,32.34999847412109,32.360000610351555,32.2599983215332,32.27000045776367,31.36749649047852
2017-09-27,1963900,32.330001831054695,32.459999084472656,32.25,32.310001373291016,31.40637969970703
2017-09-26,1631100,32.389999389648445,32.459999084472656,32.34999847412109,32.419998168945305,31.513301849365234
2017-09-25,3182200,32.419998168945305,32.560001373291016,32.36999893188477,32.43000030517578,31.52302169799805
2017-09-22,1804100,32.439998626708984,32.439998626708984,32.34999847412109,32.36999893188477,31.46470069885254
2017-09-21,1662800,32.31999969482422,32.40999984741211,32.31999969482422,32.380001068115234,31.47441864013672
2017-09-20,1657400,32.299999237060554,32.439998626708984,32.27000045776367,32.299999237060554,31.39665603637696
2017-09-19,874600,32.310001373291016,32.34999847412109,32.290000915527344,32.299999237060554,31.39665603637696
2017-09-18,2903800,32.34000015258789,32.400001525878906,32.279998779296875,32.34999847412109,31.44526100158692
2017-09-15,1871400,32.470001220703125,32.47999954223633,32.389999389648445,32.389999389648445,31.48413848876953
2017-09-14,1810200,32.47999954223633,32.5099983215332,32.419998168945305,32.439998626708984,31.5327377319336
2017-09-13,1805400,32.490001678466804,32.5099983215332,32.419998168945305,32.419998168945305,31.513301849365234
2017-09-12,3013100,32.5,32.529998779296875,32.439998626708984,32.450000762939446,31.542461395263672
2017-09-11,2244500,32.700000762939446,32.709999084472656,32.540000915527344,32.560001373291016,31.64938545227051
2017-09-08,6114400,32.919998168945305,32.939998626708984,32.830001831054695,32.900001525878906,31.97988128662109
2017-09-07,1094900,32.810001373291016,32.919998168945305,32.810001373291016,32.860000610351555,31.94099998474121
2017-09-06,1545500,32.86999893188477,32.950000762939446,32.799999237060554,32.84999847412109,31.9312744140625
2017-09-05,3762700,32.81999969482422,33.11999893188477,32.779998779296875,32.970001220703125,32.04792022705078
2017-09-01,2132600,32.720001220703125,32.7599983215332,32.65999984741211,32.709999084472656,31.79519081115723
2017-08-31,2224900,32.86999893188477,32.889999389648445,32.740001678466804,32.790000915527344,31.87295341491699
2017-08-30,3782100,33.130001068115234,33.15999984741211,32.93000030517578,32.959999084472656,32.038192749023445
2017-08-29,3283300,33.380001068115234,33.380001068115234,33.09000015258789,33.139999389648445,32.213165283203125
2017-08-28,1378600,33.09999847412109,33.220001220703125,33.09000015258789,33.169998168945305,32.242324829101555
2017-08-25,2515400,33.110000610351555,33.189998626708984,33.029998779296875,33.18000030517578,32.25204849243164
2017-08-24,1344500,33.110000610351555,33.27000045776367,33.080001831054695,33.22999954223633,32.300647735595696
2017-08-23,2089400,33.18000030517578,33.209999084472656,33.09000015258789,33.18000030517578,32.25204849243164
2017-08-22,2128900,33.299999237060554,33.299999237060554,33.0099983215332,33.049999237060554,32.12567901611328
2017-08-21,2056800,33.43000030517578,33.529998779296875,33.34999847412109,33.389999389648445,32.4561767578125
2017-08-18,3574900,33.389999389648445,33.47999954223633,33.209999084472656,33.40999984741211,32.47562026977539
2017-08-17,3585300,32.939998626708984,33.360000610351555,32.889999389648445,33.34999847412109,32.417293548583984
2017-08-16,2406400,32.810001373291016,32.90999984741211,32.7599983215332,32.84999847412109,31.9312744140625
2017-08-15,2008000,32.830001831054695,32.939998626708984,32.830001831054695,32.889999389648445,31.970157623291016
2017-08-14,2682600,33.02000045776367,33.02000045776367,32.860000610351555,32.889999389648445,31.970157623291016
2017-08-11,2693100,33.22999954223633,33.27000045776367,33.130001068115234,33.22999954223633,32.300647735595696
2017-08-10,4472400,32.93000030517578,33.279998779296875,32.90999984741211,33.25,32.320083618164055
2017-08-09,2572000,32.90999984741211,32.959999084472656,32.790000915527344,32.799999237060554,31.88267135620117
2017-08-08,1703600,32.77000045776367,32.84999847412109,32.580001831054695,32.799999237060554,31.88267135620117
2017-08-07,1235800,32.77000045776367,32.779998779296875,32.709999084472656,32.72999954223633,31.814632415771484
2017-08-04,1326100,32.7599983215332,32.830001831054695,32.720001220703125,32.779998779296875,31.86323547363281
2017-08-03,1544200,32.790000915527344,32.86999893188477,32.779998779296875,32.81999969482422,31.90211296081543
2017-08-02,3091800,32.75,32.90999984741211,32.740001678466804,32.7599983215332,31.843793869018555
2017-08-01,965000,32.7599983215332,32.84000015258789,32.75,32.790000915527344,31.87295341491699
2017-07-31,1258900,32.77000045776367,32.880001068115234,32.7599983215332,32.860000610351555,31.94099998474121
2017-07-28,2078100,32.860000610351555,32.93000030517578,32.810001373291016,32.84000015258789,31.92155838012696
2017-07-27,3145000,32.68000030517578,32.990001678466804,32.68000030517578,32.790000915527344,31.87295341491699
2017-07-26,1396700,32.720001220703125,32.790000915527344,32.709999084472656,32.75,31.834068298339844
2017-07-25,1310000,32.72999954223633,32.779998779296875,32.700000762939446,32.75,31.834068298339844
2017-07-24,2927600,32.84000015258789,32.900001525878906,32.810001373291016,32.830001831054695,31.91183662414551
2017-07-21,1617100,32.880001068115234,32.90999984741211,32.81999969482422,32.81999969482422,31.90211296081543
2017-07-20,2981000,32.7599983215332,32.880001068115234,32.75,32.810001373291016,31.89239883422852
2017-07-19,2297400,32.939998626708984,32.939998626708984,32.799999237060554,32.799999237060554,31.88267135620117
2017-07-18,1488200,33.06999969482422,33.11999893188477,32.970001220703125,32.990001678466804,32.06735610961914
2017-07-17,2158900,33.0,33.029998779296875,32.950000762939446,33.0,32.077083587646484
2017-07-14,2431500,33.139999389648445,33.15999984741211,32.939998626708984,33.0,32.077083587646484
2017-07-13,1355700,33.200000762939446,33.240001678466804,33.130001068115234,33.139999389648445,32.213165283203125
2017-07-12,2142000,33.299999237060554,33.299999237060554,33.169998168945305,33.200000762939446,32.27148056030273
2017-07-11,1586200,33.459999084472656,33.630001068115234,33.400001525878906,33.450000762939446,32.51449203491211
2017-07-10,1064600,33.47999954223633,33.5099983215332,33.36999893188477,33.43000030517578,32.495052337646484
2017-07-07,2296800,33.59000015258789,33.610000610351555,33.43000030517578,33.459999084472656,32.524219512939446
2017-07-06,3217300,33.5,33.700000762939446,33.470001220703125,33.669998168945305,32.72834014892578
2017-07-05,2342700,33.389999389648445,33.52000045776367,33.34000015258789,33.380001068115234,32.44645309448242
2017-07-03,1046600,33.34999847412109,33.43000030517578,33.279998779296875,33.43000030517578,32.495052337646484
2017-06-30,2064800,33.43000030517578,33.529998779296875,33.36999893188477,33.5,32.563098907470696
2017-06-29,4071400,33.25,33.75,33.240001678466804,33.560001373291016,32.62141799926758
2017-06-28,2246700,33.40999984741211,33.439998626708984,33.22999954223633,33.279998779296875,32.34925079345703
2017-06-27,2292100,33.330001831054695,33.560001373291016,33.279998779296875,33.549999237060554,32.61169815063477
2017-06-26,2364300,33.209999084472656,33.330001831054695,33.150001525878906,33.310001373291016,32.3784065246582
2017-06-23,1532800,33.34999847412109,33.40999984741211,33.2599983215332,33.31999969482422,32.388126373291016
2017-06-22,1394000,33.34000015258789,33.380001068115234,33.2599983215332,33.360000610351555,32.427013397216804
2017-06-21,2610700,33.27000045776367,33.40999984741211,33.25,33.34999847412109,32.417293548583984
2017-06-20,1777600,33.15999984741211,33.330001831054695,33.150001525878906,33.31999969482422,32.388126373291016
2017-06-19,2207100,33.25,33.27000045776367,33.09000015258789,33.09999847412109,32.17428207397461
2017-06-16,2166400,33.34999847412109,33.5099983215332,33.34999847412109,33.380001068115234,32.44645309448242
2017-06-15,2342300,33.540000915527344,33.580001831054695,33.360000610351555,33.389999389648445,32.4561767578125
2017-06-14,3167900,33.22999954223633,33.450000762939446,33.22999954223633,33.31999969482422,32.388126373291016
2017-06-13,1582500,33.34999847412109,33.400001525878906,33.2599983215332,33.279998779296875,32.34925079345703
2017-06-12,2726200,33.470001220703125,33.56999969482422,33.43000030517578,33.43000030517578,32.495052337646484
2017-06-09,3349400,33.330001831054695,33.630001068115234,33.209999084472656,33.419998168945305,32.485336303710945
2017-06-08,2373700,33.380001068115234,33.459999084472656,33.310001373291016,33.36999893188477,32.43673324584961
2017-06-07,2415100,33.40999984741211,33.5,33.360000610351555,33.389999389648445,32.4561767578125
2017-06-06,1608300,33.439998626708984,33.470001220703125,33.34999847412109,33.439998626708984,32.50477981567383
2017-06-05,882800,33.34999847412109,33.380001068115234,33.310001373291016,33.34000015258789,32.40756607055664
2017-06-02,2219100,33.43000030517578,33.470001220703125,33.290000915527344,33.31999969482422,32.388126373291016
2017-06-01,1742900,33.630001068115234,33.65999984741211,33.439998626708984,33.439998626708984,32.50477981567383
2017-05-31,2088000,33.639999389648445,33.810001373291016,33.630001068115234,33.700000762939446,32.75750732421875
2017-05-30,1439400,33.709999084472656,33.740001678466804,33.650001525878906,33.669998168945305,32.72834014892578
2017-05-26,4174000,33.68000030517578,33.689998626708984,33.630001068115234,33.65999984741211,32.71862030029297
2017-05-25,2308800,33.72999954223633,33.7599983215332,33.59999847412109,33.650001525878906,32.708911895751946
2017-05-24,1845700,33.84999847412109,33.900001525878906,33.799999237060554,33.810001373291016,32.864429473876946
2017-05-23,2034000,33.900001525878906,33.959999084472656,33.860000610351555,33.900001525878906,32.951915740966804
2017-05-22,1862900,34.060001373291016,34.060001373291016,33.93000030517578,33.959999084472656,33.01023483276367
2017-05-19,2682200,34.279998779296875,34.290000915527344,34.02000045776367,34.139999389648445,33.185195922851555
2017-05-18,3781700,34.52000045776367,34.549999237060554,34.220001220703125,34.36999893188477,33.40875625610352
2017-05-17,4744800,34.169998168945305,34.5099983215332,34.09000015258789,34.490001678466804,33.525413513183594
2017-05-16,1450600,33.81999969482422,33.950000762939446,33.810001373291016,33.889999389648445,32.94219207763672
2017-05-15,1337900,33.97999954223633,33.97999954223633,33.84000015258789,33.86999893188477,32.92274856567383
2017-05-12,1368800,34.040000915527344,34.09000015258789,34.0099983215332,34.040000915527344,33.08799362182617
2017-05-11,2676900,33.990001678466804,34.15999984741211,33.970001220703125,33.990001678466804,33.03939437866211
2017-05-10,1256000,33.990001678466804,34.02000045776367,33.90999984741211,33.919998168945305,32.97134780883789
2017-05-09,1304300,33.900001525878906,34.029998779296875,33.86999893188477,33.97999954223633,33.02967071533203
2017-05-08,1966500,33.93000030517578,34.0099983215332,33.90999984741211,33.93000030517578,32.98107147216797
2017-05-05,1691300,34.0099983215332,34.080001831054695,33.939998626708984,33.939998626708984,32.99078369140625
2017-05-04,3079500,34.060001373291016,34.209999084472656,34.040000915527344,34.06999969482422,33.11715316772461
2017-05-03,2043900,34.139999389648445,34.220001220703125,34.06999969482422,34.110000610351555,33.156036376953125
2017-05-02,2927400,34.060001373291016,34.130001068115234,34.040000915527344,34.060001373291016,33.107425689697266
2017-05-01,1982800,34.09000015258789,34.150001525878906,34.0099983215332,34.080001831054695,33.126876831054695
2017-04-28,1819400,34.040000915527344,34.189998626708984,34.040000915527344,34.169998168945305,33.21435546875
2017-04-27,1919500,34.060001373291016,34.18000030517578,34.040000915527344,34.09000015258789,33.1365966796875
2017-04-26,3152200,34.09999847412109,34.11999893188477,33.950000762939446,34.09999847412109,33.146312713623054
2017-04-25,3699300,34.18000030517578,34.200000762939446,34.029998779296875,34.09000015258789,33.1365966796875
2017-04-24,2439600,34.290000915527344,34.380001068115234,34.2599983215332,34.310001373291016,33.35044479370117
2017-04-21,1664700,34.580001831054695,34.740001678466804,34.56999969482422,34.669998168945305,33.70037078857422
2017-04-20,2353800,34.740001678466804,34.799999237060554,34.47999954223633,34.580001831054695,33.612892150878906
2017-04-19,2332200,34.669998168945305,34.880001068115234,34.61999893188477,34.830001831054695,33.85589599609375
2017-04-18,2196700,34.799999237060554,34.889999389648445,34.689998626708984,34.77000045776367,33.79757308959961
2017-04-17,1469000,34.900001525878906,34.919998168945305,34.669998168945305,34.669998168945305,33.70037078857422
2017-04-13,2541700,34.810001373291016,34.97999954223633,34.689998626708984,34.97999954223633,34.00170135498047
2017-04-12,1739000,34.650001525878906,34.799999237060554,34.61999893188477,34.75,33.77813720703125
2017-04-11,2790900,34.630001068115234,34.84999847412109,34.59000015258789,34.59000015258789,33.62261199951172
2017-04-10,1484100,34.560001373291016,34.639999389648445,34.419998168945305,34.56999969482422,33.60316848754883
2017-04-07,3580500,34.59000015258789,34.65999984741211,34.459999084472656,34.580001831054695,33.612892150878906
2017-04-06,1662400,34.61999893188477,34.68000030517578,34.459999084472656,34.560001373291016,33.59345245361328
2017-04-05,3494200,34.419998168945305,34.669998168945305,34.25,34.630001068115234,33.66149139404297
2017-04-04,1381300,34.61999893188477,34.669998168945305,34.52000045776367,34.529998779296875,33.564292907714844
2017-04-03,2901000,34.47999954223633,34.77000045776367,34.450000762939446,34.540000915527344,33.57401657104492
2017-03-31,1296000,34.470001220703125,34.5099983215332,34.380001068115234,34.490001678466804,33.525413513183594
2017-03-30,2363200,34.529998779296875,34.560001373291016,34.380001068115234,34.40999984741211,33.447643280029304
2017-03-29,2331500,34.59999847412109,34.639999389648445,34.490001678466804,34.52000045776367,33.55457305908203
2017-03-28,2726800,34.84999847412109,34.880001068115234,34.490001678466804,34.560001373291016,33.59345245361328
2017-03-27,8972300,35.06999969482422,35.110000610351555,34.77000045776367,34.810001373291016,33.83646011352539
2017-03-24,2764500,34.700000762939446,34.90999984741211,34.59999847412109,34.75,33.77813720703125
2017-03-23,2925200,34.75,34.810001373291016,34.549999237060554,34.740001678466804,33.768421173095696
2017-03-22,3975900,34.790000915527344,34.880001068115234,34.65999984741211,34.720001220703125,33.748977661132805
2017-03-21,3265900,34.240001678466804,34.810001373291016,34.22999954223633,34.77000045776367,33.79757308959961
2017-03-20,920900,34.310001373291016,34.40999984741211,34.2599983215332,34.34999847412109,33.38932418823242
2017-03-17,1076400,34.200000762939446,34.310001373291016,34.169998168945305,34.310001373291016,33.35044479370117
2017-03-16,1257100,34.150001525878906,34.299999237060554,34.139999389648445,34.25,33.29212188720703
2017-03-15,2176000,34.380001068115234,34.419998168945305,34.110000610351555,34.18000030517578,33.224075317382805
2017-03-14,1689700,34.439998626708984,34.580001831054695,34.43000030517578,34.470001220703125,33.50597381591797
