date,volume,open,high,low,close,adj close
2021-09-23,44700,27.3700008392334,27.489999771118164,27.170000076293945,27.190000534057617,23.94049072265625
2021-09-22,51800,27.350000381469727,27.489999771118164,27.350000381469727,27.3700008392334,24.098976135253903
2021-09-21,39500,27.520000457763672,27.520000457763672,27.299999237060547,27.350000381469727,24.08136558532715
2021-09-20,29500,27.450000762939453,27.56999969482422,27.32999992370605,27.3799991607666,24.10778045654297
2021-09-17,18900,27.63999938964844,27.64999961853028,27.559999465942383,27.61000061035156,24.31029510498047
2021-09-16,15600,27.5,27.64999961853028,27.440000534057617,27.63999938964844,24.336706161499023
2021-09-15,16700,27.46999931335449,27.549999237060547,27.43000030517578,27.530000686645508,24.23985290527344
2021-09-14,14200,27.540000915527344,27.56999969482422,27.420000076293945,27.46999931335449,24.1870231628418
2021-09-13,16300,27.5,27.59000015258789,27.46999931335449,27.530000686645508,24.23985290527344
2021-09-10,14500,27.489999771118164,27.56999969482422,27.459999084472656,27.459999084472656,24.178220748901367
2021-09-09,20400,27.40999984741211,27.540000915527344,27.39999961853028,27.540000915527344,24.248659133911133
2021-09-08,16700,27.420000076293945,27.489999771118164,27.3700008392334,27.450000762939453,24.169416427612305
2021-09-07,11400,27.489999771118164,27.489999771118164,27.350000381469727,27.440000534057617,24.16061019897461
2021-09-03,16400,27.6200008392334,27.6200008392334,27.459999084472656,27.559999465942383,24.26626968383789
2021-09-02,19000,27.530000686645508,27.6200008392334,27.489999771118164,27.6200008392334,24.319101333618164
2021-09-01,16600,27.3799991607666,27.57999992370605,27.3799991607666,27.479999542236328,24.19582939147949
2021-08-31,67600,27.46999931335449,27.530000686645508,27.32999992370605,27.3700008392334,24.098976135253903
2021-08-30,19400,27.520000457763672,27.59000015258789,27.39999961853028,27.39999961853028,24.125391006469727
2021-08-27,23300,27.31999969482422,27.520000457763672,27.309999465942383,27.520000457763672,24.231046676635746
2021-08-26,26300,27.34000015258789,27.3799991607666,27.299999237060547,27.32999992370605,24.063756942749023
2021-08-25,20500,27.36000061035156,27.450000762939453,27.34000015258789,27.3799991607666,24.10778045654297
2021-08-24,12800,27.39999961853028,27.440000534057617,27.38999938964844,27.420000076293945,24.143001556396484
2021-08-23,22200,27.3700008392334,27.39999961853028,27.31999969482422,27.350000381469727,24.08136558532715
2021-08-20,38600,27.229999542236328,27.38999938964844,27.190000534057617,27.3700008392334,24.098976135253903
2021-08-19,47200,27.190000534057617,27.299999237060547,27.190000534057617,27.270000457763672,24.010927200317383
2021-08-18,28100,27.459999084472656,27.459999084472656,27.32999992370605,27.3700008392334,24.098976135253903
2021-08-17,19500,27.540000915527344,27.59000015258789,27.459999084472656,27.520000457763672,24.231046676635746
2021-08-16,20800,27.64999961853028,27.64999961853028,27.540000915527344,27.540000915527344,24.248659133911133
2021-08-13,25700,27.530000686645508,27.68000030517578,27.530000686645508,27.6299991607666,24.327905654907227
2021-08-12,20900,27.459999084472656,27.57999992370605,27.459999084472656,27.530000686645508,24.23985290527344
2021-08-11,17300,27.38999938964844,27.6200008392334,27.3700008392334,27.459999084472656,24.178220748901367
2021-08-10,21700,27.530000686645508,27.530000686645508,27.270000457763672,27.309999465942383,24.0461483001709
2021-08-09,23600,27.68000030517578,27.709999084472656,27.5,27.59000015258789,24.292686462402344
2021-08-06,23200,27.65999984741211,27.75,27.6299991607666,27.739999771118164,24.424755096435547
2021-08-05,22700,27.6299991607666,27.84000015258789,27.6299991607666,27.68000030517578,24.37192916870117
2021-08-04,8400,27.6299991607666,27.670000076293945,27.600000381469727,27.65999984741211,24.35431671142578
2021-08-03,40000,27.75,27.75,27.59000015258789,27.61000061035156,24.31029510498047
2021-08-02,23100,27.799999237060547,27.81999969482422,27.57999992370605,27.71999931335449,24.407150268554688
2021-07-30,30300,27.57999992370605,27.76000022888184,27.56999969482422,27.71999931335449,24.407150268554688
2021-07-29,22500,27.520000457763672,27.600000381469727,27.479999542236328,27.57999992370605,24.283878326416016
2021-07-28,13300,27.86000061035156,27.86000061035156,27.739999771118164,27.850000381469727,24.211679458618164
2021-07-27,40500,27.82999992370605,27.850000381469727,27.729999542236328,27.82999992370605,24.19429016113281
2021-07-26,18800,27.989999771118164,27.989999771118164,27.81999969482422,27.8799991607666,24.23776054382324
2021-07-23,21800,27.89999961853028,28.0,27.88999938964844,27.979999542236328,24.32469367980957
2021-07-22,19100,27.96999931335449,27.96999931335449,27.81999969482422,27.88999938964844,24.24645233154297
2021-07-21,16600,27.940000534057617,28.0,27.940000534057617,27.979999542236328,24.32469367980957
2021-07-20,13900,27.82999992370605,27.989999771118164,27.82999992370605,27.940000534057617,24.2899227142334
2021-07-19,27400,27.950000762939453,28.06999969482422,27.780000686645508,27.850000381469727,24.211679458618164
2021-07-16,12900,28.100000381469727,28.100000381469727,28.0,28.020000457763672,24.35947036743164
2021-07-15,39900,28.100000381469727,28.14999961853028,28.040000915527344,28.09000015258789,24.420324325561523
2021-07-14,38700,27.989999771118164,28.1299991607666,27.979999542236328,28.07999992370605,24.411630630493164
2021-07-13,32000,28.049999237060547,28.07999992370605,27.950000762939453,27.959999084472656,24.30730628967285
2021-07-12,13300,28.049999237060547,28.11000061035156,28.020000457763672,28.100000381469727,24.42901992797852
2021-07-09,9800,28.01000022888184,28.14999961853028,28.0,28.040000915527344,24.376855850219727
2021-07-08,35900,27.96999931335449,28.1299991607666,27.96999931335449,28.100000381469727,24.42901992797852
2021-07-07,19800,28.040000915527344,28.13999938964844,28.0,28.1299991607666,24.45509529113769
2021-07-06,19900,27.950000762939453,28.040000915527344,27.940000534057617,28.040000915527344,24.376855850219727
2021-07-02,65000,27.8700008392334,28.020000457763672,27.8700008392334,27.940000534057617,24.2899227142334
2021-07-01,21100,27.850000381469727,27.959999084472656,27.850000381469727,27.950000762939453,24.29861640930176
2021-06-30,68800,27.809999465942383,28.030000686645508,27.809999465942383,27.950000762939453,24.29861640930176
2021-06-29,24700,27.75,27.86000061035156,27.75,27.809999465942383,24.176904678344727
2021-06-28,74200,27.959999084472656,27.959999084472656,27.770000457763672,27.8700008392334,24.22906494140625
2021-06-25,11700,27.989999771118164,28.0,27.86000061035156,27.96999931335449,24.31599998474121
2021-06-24,14000,28.0,28.0,27.950000762939453,27.989999771118164,24.33338928222656
2021-06-23,13100,27.959999084472656,28.0,27.959999084472656,28.0,24.342079162597656
2021-06-22,19700,27.81999969482422,27.959999084472656,27.81999969482422,27.959999084472656,24.30730628967285
2021-06-21,19800,27.88999938964844,27.89999961853028,27.86000061035156,27.8700008392334,24.22906494140625
2021-06-18,18200,27.86000061035156,27.950000762939453,27.86000061035156,27.920000076293945,24.27253150939941
2021-06-17,12100,27.89999961853028,27.979999542236328,27.86000061035156,27.950000762939453,24.29861640930176
2021-06-16,15300,27.8799991607666,27.920000076293945,27.84000015258789,27.88999938964844,24.24645233154297
2021-06-15,19000,27.81999969482422,27.8799991607666,27.780000686645508,27.8700008392334,24.22906494140625
2021-06-14,24800,27.86000061035156,27.8799991607666,27.75,27.86000061035156,24.22037124633789
2021-06-11,24800,27.799999237060547,27.86000061035156,27.709999084472656,27.86000061035156,24.22037124633789
2021-06-10,17400,27.770000457763672,27.89999961853028,27.770000457763672,27.850000381469727,24.211679458618164
2021-06-09,13300,27.709999084472656,27.8799991607666,27.709999084472656,27.82999992370605,24.19429016113281
2021-06-08,10800,27.780000686645508,27.780000686645508,27.65999984741211,27.709999084472656,24.0899658203125
2021-06-07,14400,27.76000022888184,27.809999465942383,27.690000534057617,27.709999084472656,24.0899658203125
2021-06-04,14900,27.75,27.790000915527344,27.68000030517578,27.76000022888184,24.133434295654297
2021-06-03,64400,27.770000457763672,27.809999465942383,27.700000762939453,27.700000762939453,24.081275939941406
2021-06-02,37500,27.799999237060547,27.89999961853028,27.76000022888184,27.89999961853028,24.255146026611328
2021-06-01,21300,27.75,27.809999465942383,27.690000534057617,27.799999237060547,24.16820907592773
2021-05-28,45800,27.63999938964844,27.770000457763672,27.61000061035156,27.770000457763672,24.14212989807129
2021-05-27,16500,27.61000061035156,27.61000061035156,27.57999992370605,27.600000381469727,23.99433708190918
2021-05-26,27000,27.6299991607666,27.68000030517578,27.520000457763672,27.56999969482422,23.968259811401367
2021-05-25,11600,27.700000762939453,27.71999931335449,27.64999961853028,27.71999931335449,24.09866142272949
2021-05-24,19300,27.600000381469727,27.71999931335449,27.56999969482422,27.670000076293945,24.055194854736328
2021-05-21,26200,27.450000762939453,27.61000061035156,27.350000381469727,27.56999969482422,23.968259811401367
2021-05-20,34200,27.350000381469727,27.56999969482422,27.270000457763672,27.56999969482422,23.968259811401367
2021-05-19,9500,27.239999771118164,27.420000076293945,27.15999984741211,27.350000381469727,23.777000427246094
2021-05-18,14700,27.229999542236328,27.420000076293945,27.209999084472656,27.36000061035156,23.785694122314453
2021-05-17,22700,27.450000762939453,27.450000762939453,27.21999931335449,27.26000022888184,23.698755264282227
2021-05-14,13100,27.32999992370605,27.40999984741211,27.26000022888184,27.350000381469727,23.777000427246094
2021-05-13,26200,27.280000686645508,27.350000381469727,27.21999931335449,27.299999237060547,23.73352813720703
2021-05-12,26600,27.39999961853028,27.450000762939453,27.15999984741211,27.18000030517578,23.629207611083984
2021-05-11,42900,27.5,27.600000381469727,27.309999465942383,27.459999084472656,23.87262535095215
2021-05-10,31700,27.63999938964844,27.729999542236328,27.57999992370605,27.64999961853028,24.037805557250977
2021-05-07,57700,27.61000061035156,27.729999542236328,27.600000381469727,27.670000076293945,24.055194854736328
2021-05-06,120600,27.600000381469727,27.790000915527344,27.43000030517578,27.6200008392334,24.01172637939453
2021-05-05,22600,27.670000076293945,27.799999237060547,27.559999465942383,27.61000061035156,24.00303649902344
2021-05-04,24900,27.6200008392334,27.790000915527344,27.6200008392334,27.700000762939453,24.081275939941406
2021-05-03,43100,27.559999465942383,27.809999465942383,27.559999465942383,27.61000061035156,24.00303649902344
2021-04-30,105500,27.520000457763672,27.75,27.489999771118164,27.530000686645508,23.933483123779297
2021-04-29,26400,27.770000457763672,27.770000457763672,27.59000015258789,27.600000381469727,23.99433708190918
2021-04-28,19000,28.200000762939453,28.200000762939453,28.020000457763672,28.040000915527344,24.07084274291992
2021-04-27,15600,28.229999542236328,28.229999542236328,28.100000381469727,28.1299991607666,24.148101806640625
2021-04-26,22600,28.200000762939453,28.239999771118164,28.06999969482422,28.190000534057617,24.199607849121094
2021-04-23,34100,28.01000022888184,28.21999931335449,28.01000022888184,28.13999938964844,24.15668487548828
2021-04-22,14700,28.020000457763672,28.059999465942383,27.950000762939453,28.059999465942383,24.088010787963867
2021-04-21,19900,27.920000076293945,28.049999237060547,27.920000076293945,28.020000457763672,24.05367088317871
2021-04-20,19800,27.88999938964844,27.959999084472656,27.84000015258789,27.920000076293945,23.96782684326172
2021-04-19,10600,27.979999542236328,27.979999542236328,27.86000061035156,27.8700008392334,23.924903869628903
2021-04-16,50000,27.950000762939453,28.01000022888184,27.93000030517578,27.979999542236328,24.019336700439453
2021-04-15,22000,27.799999237060547,27.950000762939453,27.799999237060547,27.950000762939453,23.99358367919922
2021-04-14,24100,27.82999992370605,27.8799991607666,27.799999237060547,27.84000015258789,23.899154663085938
2021-04-13,63500,27.799999237060547,27.8700008392334,27.729999542236328,27.809999465942383,23.87339973449707
2021-04-12,13300,27.71999931335449,27.81999969482422,27.71999931335449,27.75,23.8218936920166
2021-04-09,17200,27.739999771118164,27.82999992370605,27.71999931335449,27.780000686645508,23.84764862060547
2021-04-08,14500,27.86000061035156,27.86000061035156,27.739999771118164,27.82999992370605,23.890567779541016
2021-04-07,35900,27.809999465942383,27.86000061035156,27.739999771118164,27.86000061035156,23.91632080078125
2021-04-06,50500,27.81999969482422,27.950000762939453,27.739999771118164,27.770000457763672,23.83905982971192
2021-04-05,49500,27.729999542236328,27.81999969482422,27.6299991607666,27.81999969482422,23.881982803344727
2021-04-01,35900,27.530000686645508,27.71999931335449,27.530000686645508,27.71999931335449,23.796142578125
2021-03-31,73600,27.600000381469727,27.700000762939453,27.5,27.5,23.60727882385254
2021-03-30,21800,27.40999984741211,27.57999992370605,27.40999984741211,27.57999992370605,23.675954818725582
2021-03-29,55300,27.46999931335449,27.530000686645508,27.31999969482422,27.5,23.60727882385254
2021-03-26,39000,27.31999969482422,27.46999931335449,27.309999465942383,27.40999984741211,23.53001976013184
2021-03-25,10200,27.309999465942383,27.34000015258789,27.280000686645508,27.299999237060547,23.435592651367188
2021-03-24,30400,27.36000061035156,27.489999771118164,27.25,27.32999992370605,23.46134376525879
2021-03-23,12500,27.32999992370605,27.36000061035156,27.239999771118164,27.280000686645508,23.418420791625977
2021-03-22,13400,27.200000762939453,27.309999465942383,27.200000762939453,27.229999542236328,23.375497817993164
2021-03-19,17300,27.1200008392334,27.21999931335449,26.959999084472656,27.18000030517578,23.33258056640625
2021-03-18,28000,27.200000762939453,27.200000762939453,27.020000457763672,27.020000457763672,23.19522857666016
2021-03-17,35200,27.350000381469727,27.38999938964844,27.25,27.299999237060547,23.435592651367188
2021-03-16,41800,27.299999237060547,27.459999084472656,27.270000457763672,27.38999938964844,23.51284980773925
2021-03-15,46200,27.0,27.290000915527344,26.8799991607666,27.25,23.39266967773437
2021-03-12,40200,26.979999542236328,27.040000915527344,26.809999465942383,27.020000457763672,23.19522857666016
2021-03-11,39500,26.989999771118164,27.15999984741211,26.96999931335449,27.09000015258789,23.25531768798828
2021-03-10,69200,26.93000030517578,26.979999542236328,26.770000457763672,26.89999961853028,23.09221267700196
2021-03-09,30500,26.959999084472656,26.979999542236328,26.76000022888184,26.86000061035156,23.05787467956543
2021-03-08,22700,26.850000381469727,26.86000061035156,26.71999931335449,26.86000061035156,23.05787467956543
2021-03-05,62700,26.71999931335449,26.850000381469727,26.65999984741211,26.84000015258789,23.04070854187012
2021-03-04,46500,26.68000030517578,26.920000076293945,26.68000030517578,26.71999931335449,22.93769073486328
2021-03-03,61700,26.76000022888184,26.799999237060547,26.520000457763672,26.739999771118164,22.95486068725586
2021-03-02,58600,26.61000061035156,26.799999237060547,26.540000915527344,26.65999984741211,22.886186599731445
2021-03-01,27000,26.520000457763672,26.63999938964844,26.5,26.540000915527344,22.783174514770508
2021-02-26,59300,26.280000686645508,26.450000762939453,26.07999992370605,26.450000762939453,22.70591163635254
2021-02-25,54800,26.3799991607666,26.39999961853028,26.100000381469727,26.1299991607666,22.431211471557617
2021-02-24,112700,26.64999961853028,26.64999961853028,26.26000022888184,26.3799991607666,22.64581871032715
2021-02-23,52200,26.530000686645508,26.670000076293945,26.43000030517578,26.64999961853028,22.87760162353516
2021-02-22,40300,26.600000381469727,26.64999961853028,26.3799991607666,26.450000762939453,22.70591163635254
2021-02-19,42700,26.559999465942383,26.600000381469727,26.5,26.600000381469727,22.83467674255371
2021-02-18,31000,26.63999938964844,26.63999938964844,26.450000762939453,26.559999465942383,22.800338745117188
2021-02-17,20200,26.780000686645508,26.790000915527344,26.549999237060547,26.64999961853028,22.87760162353516
2021-02-16,55900,26.950000762939453,26.950000762939453,26.68000030517578,26.68000030517578,22.903350830078125
2021-02-12,36600,26.940000534057617,27.01000022888184,26.799999237060547,26.86000061035156,23.05787467956543
2021-02-11,24500,27.25,27.25,27.0,27.06999969482422,23.238147735595703
2021-02-10,21600,27.229999542236328,27.299999237060547,27.07999992370605,27.1200008392334,23.28107261657715
2021-02-09,14500,27.280000686645508,27.34000015258789,27.13999938964844,27.229999542236328,23.375497817993164
2021-02-08,30700,27.21999931335449,27.36000061035156,27.13999938964844,27.200000762939453,23.34974670410156
2021-02-05,18800,27.200000762939453,27.270000457763672,27.14999961853028,27.14999961853028,23.306825637817383
2021-02-04,34200,27.21999931335449,27.299999237060547,27.1200008392334,27.209999084472656,23.35832977294922
2021-02-03,21900,27.31999969482422,27.440000534057617,27.25,27.309999465942383,23.444175720214844
2021-02-02,64800,27.450000762939453,27.489999771118164,27.299999237060547,27.31999969482422,23.4527645111084
2021-02-01,29000,27.350000381469727,27.57999992370605,27.32999992370605,27.39999961853028,23.521434783935547
2021-01-29,82700,27.40999984741211,27.450000762939453,27.239999771118164,27.420000076293945,23.538604736328125
2021-01-28,33900,27.700000762939453,27.790000915527344,27.59000015258789,27.76000022888184,23.528301239013672
2021-01-27,23400,27.76000022888184,27.93000030517578,27.520000457763672,27.549999237060547,23.35031509399414
2021-01-26,16200,27.959999084472656,27.989999771118164,27.770000457763672,27.89999961853028,23.64696311950684
2021-01-25,19400,28.049999237060547,28.049999237060547,27.8700008392334,27.88999938964844,23.638484954833984
2021-01-22,13600,27.86000061035156,28.030000686645508,27.780000686645508,27.96999931335449,23.70629119873047
2021-01-21,20700,27.96999931335449,27.979999542236328,27.770000457763672,27.86000061035156,23.6130599975586
2021-01-20,23800,27.770000457763672,27.940000534057617,27.739999771118164,27.90999984741211,23.655437469482425
2021-01-19,16900,27.600000381469727,27.729999542236328,27.600000381469727,27.64999961853028,23.435073852539062
2021-01-15,15100,27.520000457763672,27.729999542236328,27.3799991607666,27.559999465942383,23.358789443969727
2021-01-14,25300,27.489999771118164,27.540000915527344,27.34000015258789,27.51000022888184,23.3164119720459
2021-01-13,52800,27.15999984741211,27.5,27.040000915527344,27.420000076293945,23.24013328552246
2021-01-12,49200,27.14999961853028,27.229999542236328,26.850000381469727,27.1200008392334,22.985864639282227
2021-01-11,30400,27.450000762939453,27.56999969482422,27.239999771118164,27.239999771118164,23.087570190429688
2021-01-08,34300,27.5,27.64999961853028,27.39999961853028,27.64999961853028,23.435073852539062
2021-01-07,61800,27.81999969482422,27.81999969482422,27.43000030517578,27.51000022888184,23.3164119720459
2021-01-06,37500,28.170000076293945,28.170000076293945,27.63999938964844,27.790000915527344,23.553730010986328
2021-01-05,46800,28.190000534057617,28.26000022888184,28.11000061035156,28.1299991607666,23.84189987182617
2021-01-04,41100,28.479999542236328,28.479999542236328,28.1299991607666,28.190000534057617,23.89275550842285
2020-12-31,129000,28.5,28.56999969482422,28.420000076293945,28.520000457763672,24.172447204589844
2020-12-30,41000,28.540000915527344,28.559999465942383,28.43000030517578,28.5,24.155502319335938
2020-12-29,22700,28.59000015258789,28.600000381469727,28.459999084472656,28.549999237060547,24.1978759765625
2020-12-28,33200,28.520000457763672,28.530000686645508,28.43000030517578,28.5,24.155502319335938
2020-12-24,12900,28.36000061035156,28.56999969482422,28.36000061035156,28.520000457763672,24.172447204589844
2020-12-23,35800,28.38999938964844,28.540000915527344,28.34000015258789,28.38999938964844,24.06226921081543
2020-12-22,39200,28.420000076293945,28.5,28.25,28.38999938964844,24.06226921081543
2020-12-21,40100,28.200000762939453,28.459999084472656,28.200000762939453,28.40999984741211,24.0792179107666
2020-12-18,15800,28.32999992370605,28.38999938964844,28.21999931335449,28.38999938964844,24.06226921081543
2020-12-17,28800,28.299999237060547,28.40999984741211,28.26000022888184,28.39999961853028,24.070741653442383
2020-12-16,21000,28.25,28.299999237060547,28.1299991607666,28.299999237060547,23.98598861694336
2020-12-15,29600,28.07999992370605,28.280000686645508,28.020000457763672,28.25,23.9436092376709
2020-12-14,39300,27.950000762939453,28.06999969482422,27.920000076293945,28.059999465942383,23.78257179260254
2020-12-11,24700,27.850000381469727,27.90999984741211,27.71999931335449,27.88999938964844,23.638484954833984
2020-12-10,37400,27.809999465942383,27.979999542236328,27.65999984741211,27.81999969482422,23.57915687561035
2020-12-09,52000,27.8799991607666,27.90999984741211,27.809999465942383,27.8799991607666,23.63000869750977
2020-12-08,24800,27.75,27.88999938964844,27.75,27.8799991607666,23.63000869750977
2020-12-07,40600,27.82999992370605,27.88999938964844,27.76000022888184,27.799999237060547,23.56221008300781
2020-12-04,28700,27.850000381469727,27.8700008392334,27.75,27.84000015258789,23.596111297607425
2020-12-03,24100,27.75,27.850000381469727,27.65999984741211,27.850000381469727,23.604585647583008
2020-12-02,26400,27.56999969482422,27.76000022888184,27.520000457763672,27.75,23.51982879638672
2020-12-01,23400,27.549999237060547,27.670000076293945,27.520000457763672,27.61000061035156,23.401166915893555
2020-11-30,52400,27.65999984741211,27.76000022888184,27.520000457763672,27.520000457763672,23.32489013671875
2020-11-27,29400,27.8700008392334,27.8700008392334,27.6299991607666,27.64999961853028,23.435073852539062
2020-11-25,30100,27.850000381469727,27.8700008392334,27.729999542236328,27.86000061035156,23.6130599975586
2020-11-24,22700,27.8700008392334,27.88999938964844,27.799999237060547,27.809999465942383,23.570680618286133
2020-11-23,22900,27.71999931335449,27.8700008392334,27.71999931335449,27.76000022888184,23.528301239013672
2020-11-20,17500,27.790000915527344,27.799999237060547,27.63999938964844,27.64999961853028,23.435073852539062
2020-11-19,28600,27.76000022888184,27.809999465942383,27.739999771118164,27.739999771118164,23.511350631713867
2020-11-18,25600,27.6299991607666,27.76000022888184,27.6299991607666,27.739999771118164,23.511350631713867
2020-11-17,45100,27.65999984741211,27.809999465942383,27.61000061035156,27.75,23.51982879638672
2020-11-16,42500,27.6200008392334,27.8700008392334,27.549999237060547,27.81999969482422,23.57915687561035
2020-11-13,23200,27.46999931335449,27.68000030517578,27.46999931335449,27.6200008392334,23.40964698791504
2020-11-12,27600,27.549999237060547,27.65999984741211,27.440000534057617,27.51000022888184,23.3164119720459
2020-11-11,15700,27.450000762939453,27.63999938964844,27.450000762939453,27.549999237060547,23.35031509399414
2020-11-10,22800,27.40999984741211,27.549999237060547,27.32999992370605,27.51000022888184,23.3164119720459
2020-11-09,40900,27.479999542236328,27.68000030517578,27.40999984741211,27.450000762939453,23.26556205749512
2020-11-06,21400,27.299999237060547,27.46999931335449,27.299999237060547,27.31999969482422,23.15537643432617
2020-11-05,19000,27.38999938964844,27.5,27.290000915527344,27.36000061035156,23.18927955627441
2020-11-04,27600,27.1200008392334,27.459999084472656,27.1200008392334,27.3799991607666,23.206228256225582
2020-11-03,39700,27.209999084472656,27.299999237060547,27.059999465942383,27.059999465942383,22.935009002685547
2020-11-02,30400,27.14999961853028,27.290000915527344,27.14999961853028,27.209999084472656,23.062143325805664
2020-10-30,66400,27.14999961853028,27.290000915527344,27.11000061035156,27.290000915527344,23.12995147705078
2020-10-29,35900,27.239999771118164,27.270000457763672,27.030000686645508,27.049999237060547,22.9265365600586
2020-10-28,54200,27.6299991607666,27.6299991607666,27.420000076293945,27.51000022888184,23.018070220947266
2020-10-27,22000,27.700000762939453,27.790000915527344,27.64999961853028,27.709999084472656,23.185413360595703
2020-10-26,14500,27.780000686645508,27.82999992370605,27.59000015258789,27.64999961853028,23.13521385192871
2020-10-23,30900,27.61000061035156,27.84000015258789,27.61000061035156,27.81999969482422,23.277454376220703
2020-10-22,42800,27.63999938964844,27.64999961853028,27.440000534057617,27.540000915527344,23.04317283630371
2020-10-21,60700,27.670000076293945,27.729999542236328,27.51000022888184,27.51000022888184,23.018070220947266
2020-10-20,94000,27.90999984741211,27.90999984741211,27.61000061035156,27.61000061035156,23.10173988342285
2020-10-19,38500,27.93000030517578,27.93000030517578,27.729999542236328,27.90999984741211,23.352758407592773
2020-10-16,24500,27.989999771118164,27.989999771118164,27.799999237060547,27.82999992370605,23.28582191467285
2020-10-15,64400,27.959999084472656,28.0,27.93000030517578,27.989999771118164,23.41969490051269
2020-10-14,24800,28.100000381469727,28.1299991607666,28.0,28.07999992370605,23.4950008392334
2020-10-13,46500,28.030000686645508,28.1299991607666,27.950000762939453,28.1299991607666,23.536836624145508
2020-10-12,53900,27.989999771118164,28.09000015258789,27.8700008392334,28.030000686645508,23.45316505432129
2020-10-09,22400,27.90999984741211,27.959999084472656,27.790000915527344,27.920000076293945,23.36112594604492
2020-10-08,49200,28.020000457763672,28.09000015258789,27.850000381469727,27.93000030517578,23.36949157714844
2020-10-07,42900,28.09000015258789,28.1299991607666,27.90999984741211,28.020000457763672,23.44479751586914
2020-10-06,40300,27.89999961853028,28.14999961853028,27.84000015258789,28.1200008392334,23.52846908569336
2020-10-05,26700,27.86000061035156,28.0,27.790000915527344,27.84000015258789,23.29419136047364
2020-10-02,32000,27.700000762939453,27.940000534057617,27.68000030517578,27.920000076293945,23.36112594604492
2020-10-01,34000,27.450000762939453,27.8700008392334,27.450000762939453,27.84000015258789,23.29419136047364
2020-09-30,123100,27.59000015258789,27.68000030517578,27.38999938964844,27.38999938964844,22.91766166687012
2020-09-29,43900,27.700000762939453,27.700000762939453,27.51000022888184,27.600000381469727,23.09337615966797
2020-09-28,49600,27.56999969482422,27.86000061035156,27.56999969482422,27.670000076293945,23.15195083618164
2020-09-25,43300,27.40999984741211,27.82999992370605,27.40999984741211,27.600000381469727,23.09337615966797
2020-09-24,29500,27.350000381469727,27.56999969482422,27.15999984741211,27.420000076293945,22.942768096923828
2020-09-23,40200,27.68000030517578,27.68000030517578,27.200000762939453,27.38999938964844,22.91766166687012
2020-09-22,42900,27.39999961853028,27.64999961853028,27.3700008392334,27.6200008392334,23.1101131439209
2020-09-21,32300,27.34000015258789,27.489999771118164,27.18000030517578,27.46999931335449,22.984603881835938
2020-09-18,24100,27.600000381469727,27.600000381469727,27.26000022888184,27.39999961853028,22.9260311126709
2020-09-17,37600,27.600000381469727,27.780000686645508,27.450000762939453,27.450000762939453,22.967872619628903
2020-09-16,26300,27.6299991607666,27.790000915527344,27.56999969482422,27.709999084472656,23.185413360595703
2020-09-15,42800,27.6299991607666,27.709999084472656,27.520000457763672,27.530000686645508,23.034807205200195
2020-09-14,19800,27.40999984741211,27.600000381469727,27.39999961853028,27.5,23.00970268249512
2020-09-11,27000,27.38999938964844,27.459999084472656,27.350000381469727,27.39999961853028,22.9260311126709
2020-09-10,20500,27.3700008392334,27.51000022888184,27.3700008392334,27.479999542236328,22.992969512939453
2020-09-09,32800,27.39999961853028,27.459999084472656,27.299999237060547,27.3700008392334,22.90093040466309
2020-09-08,35400,27.43000030517578,27.43000030517578,27.21999931335449,27.309999465942383,22.85072898864746
2020-09-04,31900,27.43000030517578,27.59000015258789,27.200000762939453,27.440000534057617,22.95950126647949
2020-09-03,21400,27.63999938964844,27.88999938964844,27.51000022888184,27.520000457763672,23.026439666748047
2020-09-02,22000,27.690000534057617,27.809999465942383,27.63999938964844,27.63999938964844,23.126842498779297
2020-09-01,38100,27.89999961853028,28.0,27.670000076293945,27.700000762939453,23.17704963684082
2020-08-31,45100,27.76000022888184,27.86000061035156,27.65999984741211,27.86000061035156,23.310924530029297
2020-08-28,20000,27.690000534057617,27.76000022888184,27.63999938964844,27.63999938964844,23.126842498779297
2020-08-27,30000,27.559999465942383,27.700000762939453,27.51000022888184,27.63999938964844,23.126842498779297
2020-08-26,45200,27.489999771118164,27.61000061035156,27.40999984741211,27.559999465942383,23.059907913208008
2020-08-25,41200,27.540000915527344,27.540000915527344,27.39999961853028,27.43000030517578,22.951133728027344
2020-08-24,18000,27.520000457763672,27.549999237060547,27.3700008392334,27.450000762939453,22.967872619628903
2020-08-21,45500,27.5,27.59000015258789,27.3700008392334,27.3700008392334,22.90093040466309
2020-08-20,63700,27.68000030517578,27.709999084472656,27.39999961853028,27.489999771118164,23.00133514404297
2020-08-19,104000,27.790000915527344,27.790000915527344,27.600000381469727,27.600000381469727,23.09337615966797
2020-08-18,78500,27.63999938964844,27.86000061035156,27.6299991607666,27.729999542236328,23.2021484375
2020-08-17,22400,27.729999542236328,27.75,27.64999961853028,27.739999771118164,23.21051406860352
2020-08-14,14900,27.690000534057617,27.71999931335449,27.690000534057617,27.709999084472656,23.185413360595703
2020-08-13,35600,27.71999931335449,27.71999931335449,27.63999938964844,27.700000762939453,23.17704963684082
2020-08-12,54900,27.39999961853028,27.71999931335449,27.3700008392334,27.71999931335449,23.193782806396484
2020-08-11,73900,27.440000534057617,27.57999992370605,27.34000015258789,27.40999984741211,22.93440055847168
2020-08-10,30900,27.549999237060547,27.670000076293945,27.549999237060547,27.559999465942383,23.059907913208008
