date,volume,open,high,low,close,adj close
2015-04-24,83500,60.790000915527344,61.04999923706055,60.22000122070313,60.90999984741211,60.90999984741211
2015-04-23,145900,59.58000183105469,60.7400016784668,59.38999938964844,60.72999954223633,60.72999954223633
2015-04-22,87100,59.72999954223633,60.77999877929688,58.290000915527344,59.93999862670898,59.93999862670898
2015-04-21,104400,60.34000015258789,60.34000015258789,59.54999923706055,59.90999984741211,59.90999984741211
2015-04-20,138200,60.09000015258789,60.66999816894531,59.290000915527344,59.9900016784668,59.9900016784668
2015-04-17,235200,58.34999847412109,60.79999923706055,57.75,59.88999938964844,59.88999938964844
2015-04-16,102000,58.47000122070313,59.02000045776367,58.2400016784668,59.0,59.0
2015-04-15,134300,56.88000106811523,58.709999084472656,56.72000122070313,58.68999862670898,58.68999862670898
2015-04-14,64700,56.93999862670898,57.0,56.5,56.86000061035156,56.86000061035156
2015-04-13,73200,56.47000122070313,57.0,56.40999984741211,56.77999877929688,56.77999877929688
2015-04-10,59000,57.20000076293945,57.22000122070313,56.40999984741211,56.59999847412109,56.59999847412109
2015-04-09,98200,57.38999938964844,57.91999816894531,56.43999862670898,56.9900016784668,56.9900016784668
2015-04-08,162400,58.4900016784668,58.68999862670898,56.66999816894531,57.22999954223633,57.22999954223633
2015-04-07,191900,57.0099983215332,58.5099983215332,56.959999084472656,58.09999847412109,58.09999847412109
2015-04-06,177500,55.47999954223633,56.88999938964844,55.47999954223633,56.86000061035156,56.86000061035156
2015-04-02,89300,56.0,56.0,55.4900016784668,55.86000061035156,55.86000061035156
2015-04-01,136700,56.04999923706055,56.29999923706055,54.90999984741211,55.86999893188477,55.86999893188477
2015-03-31,134100,55.88999938964844,56.11999893188477,55.47999954223633,56.0099983215332,56.0099983215332
2015-03-30,95500,55.77000045776367,56.16999816894531,55.58000183105469,56.06000137329102,56.06000137329102
2015-03-27,87400,55.95000076293945,56.29999923706055,55.459999084472656,55.91999816894531,55.91999816894531
2015-03-26,113700,55.93000030517578,56.4000015258789,55.040000915527344,56.09000015258789,56.09000015258789
2015-03-25,174100,56.09000015258789,56.4900016784668,55.36000061035156,56.11999893188477,56.11999893188477
2015-03-24,151100,57.4900016784668,58.0,55.43999862670898,56.22999954223633,56.22999954223633
2015-03-23,298100,55.68000030517578,57.709999084472656,54.84000015258789,57.63999938964844,57.63999938964844
2015-03-20,179400,56.4900016784668,56.77000045776367,55.5,55.9000015258789,55.9000015258789
2015-03-19,154600,56.36999893188477,57.86000061035156,55.54999923706055,56.27999877929688,56.27999877929688
2015-03-18,213100,54.63000106811523,56.68999862670898,54.4000015258789,56.54999923706055,56.54999923706055
2015-03-17,207600,54.38000106811523,55.47999954223633,53.91999816894531,54.88000106811523,54.88000106811523
2015-03-16,149900,54.59000015258789,54.79999923706055,54.09999847412109,54.38999938964844,54.38999938964844
2015-03-13,179100,54.2400016784668,54.59000015258789,53.86000061035156,54.2400016784668,54.2400016784668
2015-03-12,201200,54.2599983215332,55.31000137329102,54.06999969482422,54.41999816894531,54.41999816894531
2015-03-11,233200,50.959999084472656,54.18999862670898,50.91999816894531,54.0,54.0
2015-03-10,153900,50.93999862670898,52.13999938964844,50.459999084472656,50.63000106811523,50.63000106811523
2015-03-09,172600,51.06000137329102,52.43999862670898,51.06000137329102,51.79999923706055,51.79999923706055
2015-03-06,138600,51.70000076293945,52.9900016784668,50.43999862670898,51.11000061035156,51.11000061035156
2015-03-05,194200,52.97999954223633,52.97999954223633,51.93999862670898,52.02999877929688,52.02999877929688
2015-03-04,119200,52.9900016784668,52.9900016784668,52.0,52.38999938964844,52.38999938964844
2015-03-03,181200,52.72000122070313,52.9900016784668,51.61999893188477,52.41999816894531,52.41999816894531
2015-03-02,278700,52.97999954223633,53.47000122070313,52.1500015258789,52.90999984741211,52.90999984741211
2015-02-27,306300,51.290000915527344,53.16999816894531,51.290000915527344,53.040000915527344,53.040000915527344
2015-02-26,481000,47.209999084472656,52.31999969482422,47.209999084472656,52.15999984741211,52.15999984741211
2015-02-25,252700,46.02000045776367,48.79999923706055,45.75,47.0,47.0
2015-02-24,178500,43.5,44.209999084472656,43.22000122070313,44.06999969482422,44.06999969482422
2015-02-23,109400,43.63999938964844,44.0,43.310001373291016,43.54999923706055,43.54999923706055
2015-02-20,86600,43.95000076293945,44.040000915527344,43.25,43.84000015258789,43.84000015258789
2015-02-19,67200,43.709999084472656,44.040000915527344,43.5,43.900001525878906,43.900001525878906
2015-02-18,126300,43.38999938964844,43.86999893188477,43.150001525878906,43.79999923706055,43.79999923706055
2015-02-17,106400,42.86999893188477,43.63000106811523,42.59999847412109,43.33000183105469,43.33000183105469
2015-02-13,121300,42.9900016784668,43.13999938964844,41.68999862670898,42.91999816894531,42.91999816894531
2015-02-12,147200,40.31999969482422,42.63000106811523,40.20000076293945,42.52000045776367,42.52000045776367
2015-02-11,102100,40.4900016784668,40.61999893188477,39.97999954223633,40.18999862670898,40.18999862670898
2015-02-10,91000,40.93000030517578,40.97999954223633,40.0099983215332,40.5099983215332,40.5099983215332
2015-02-09,69200,41.959999084472656,41.959999084472656,40.20000076293945,40.29999923706055,40.29999923706055
2015-02-06,141400,42.22000122070313,42.93999862670898,40.9900016784668,41.2599983215332,41.2599983215332
2015-02-05,182100,41.91999816894531,43.0099983215332,41.81999969482422,42.0099983215332,42.0099983215332
2015-02-04,109000,42.40999984741211,42.90999984741211,42.0099983215332,42.34999847412109,42.34999847412109
2015-02-03,175800,41.59000015258789,43.040000915527344,41.150001525878906,42.68000030517578,42.68000030517578
2015-02-02,146300,40.7400016784668,42.25,39.79999923706055,41.560001373291016,41.560001373291016
2015-01-30,509100,40.52999877929688,41.77999877929688,38.84999847412109,41.18000030517578,41.18000030517578
2015-01-29,241600,41.11000061035156,41.36999893188477,40.52000045776367,40.7599983215332,40.7599983215332
2015-01-28,127600,40.900001525878906,41.15999984741211,40.290000915527344,40.900001525878906,40.900001525878906
2015-01-27,152500,40.0,41.290000915527344,39.68000030517578,40.83000183105469,40.83000183105469
2015-01-26,95500,40.5099983215332,41.09000015258789,40.02999877929688,40.43000030517578,40.43000030517578
2015-01-23,206500,42.150001525878906,42.22000122070313,40.33000183105469,40.400001525878906,40.400001525878906
2015-01-22,162600,41.38000106811523,42.34000015258789,40.22999954223633,42.20000076293945,42.20000076293945
2015-01-21,153200,41.09999847412109,42.0,40.41999816894531,41.13999938964844,41.13999938964844
2015-01-20,90500,42.77999877929688,42.77999877929688,40.540000915527344,41.13000106811523,41.13000106811523
2015-01-16,131800,41.52000045776367,42.84000015258789,41.209999084472656,42.77000045776367,42.77000045776367
2015-01-15,276700,44.47999954223633,44.47999954223633,41.13000106811523,41.72999954223633,41.72999954223633
2015-01-14,149800,45.09000015258789,45.41999816894531,43.81999969482422,44.43000030517578,44.43000030517578
2015-01-13,406900,49.0,50.77999877929688,44.72999954223633,45.29999923706055,45.29999923706055
2015-01-12,180500,49.18000030517578,49.4000015258789,47.7599983215332,48.47000122070313,48.47000122070313
2015-01-09,144600,49.09000015258789,49.63999938964844,48.93000030517578,49.38999938964844,49.38999938964844
2015-01-08,196400,48.459999084472656,49.56999969482422,48.09000015258789,49.209999084472656,49.209999084472656
2015-01-07,157700,48.58000183105469,48.7599983215332,47.95000076293945,48.18999862670898,48.18999862670898
2015-01-06,299000,46.70000076293945,48.75,46.59999847412109,48.209999084472656,48.209999084472656
2015-01-05,138900,47.20000076293945,47.61000061035156,46.56999969482422,46.93999862670898,46.93999862670898
2015-01-02,135600,48.5,48.72000122070313,46.34000015258789,47.34000015258789,47.34000015258789
2014-12-31,139800,48.0,48.52000045776367,47.880001068115234,48.34000015258789,48.34000015258789
2014-12-30,121600,48.13999938964844,48.2599983215332,47.27999877929688,47.93000030517578,47.93000030517578
2014-12-29,135300,48.08000183105469,48.29999923706055,47.5,48.04999923706055,48.04999923706055
2014-12-26,93900,47.36000061035156,48.02999877929688,47.310001373291016,47.959999084472656,47.959999084472656
2014-12-24,131900,46.16999816894531,47.400001525878906,46.16999816894531,47.38999938964844,47.38999938964844
2014-12-23,314500,43.63999938964844,46.25,43.54999923706055,46.18000030517578,46.18000030517578
2014-12-22,134200,43.2599983215332,43.619998931884766,42.58000183105469,43.54999923706055,43.54999923706055
2014-12-19,170900,44.2400016784668,44.4900016784668,43.209999084472656,43.290000915527344,43.290000915527344
2014-12-18,196300,43.93999862670898,44.470001220703125,43.369998931884766,44.31999969482422,44.31999969482422
2014-12-17,243100,41.75,43.54999923706055,41.65999984741211,43.45000076293945,43.45000076293945
2014-12-16,167200,41.52000045776367,42.209999084472656,41.34999847412109,41.59999847412109,41.59999847412109
2014-12-15,138000,43.0099983215332,44.290000915527344,41.54999923706055,41.70000076293945,41.70000076293945
2014-12-12,192800,42.709999084472656,43.56999969482422,42.66999816894531,42.84999847412109,42.84999847412109
2014-12-11,222300,41.709999084472656,43.880001068115234,41.709999084472656,43.119998931884766,43.119998931884766
2014-12-10,178400,42.2400016784668,42.43999862670898,41.400001525878906,41.66999816894531,41.66999816894531
2014-12-09,236700,41.95000076293945,42.79999923706055,41.560001373291016,42.36000061035156,42.36000061035156
2014-12-08,175800,43.75,44.290000915527344,42.22999954223633,42.34999847412109,42.34999847412109
2014-12-05,124200,44.43000030517578,44.66999816894531,43.52999877929688,43.81999969482422,43.81999969482422
2014-12-04,201800,44.540000915527344,44.869998931884766,43.84000015258789,44.22999954223633,44.22999954223633
2014-12-03,150300,45.33000183105469,45.52000045776367,44.560001373291016,44.7400016784668,44.7400016784668
2014-12-02,176500,45.66999816894531,45.70000076293945,45.02000045776367,45.38999938964844,45.38999938964844
2014-12-01,196400,45.0,45.61000061035156,44.7599983215332,45.290000915527344,45.290000915527344
2014-11-28,97600,44.58000183105469,45.29999923706055,44.540000915527344,45.2599983215332,45.2599983215332
2014-11-26,103100,44.310001373291016,44.91999816894531,44.11000061035156,44.619998931884766,44.619998931884766
2014-11-25,158100,44.900001525878906,45.0,44.11000061035156,44.470001220703125,44.470001220703125
2014-11-24,181300,44.470001220703125,45.41999816894531,44.20000076293945,44.97999954223633,44.97999954223633
2014-11-21,136800,44.93999862670898,45.0,44.20000076293945,44.5,44.5
2014-11-20,183300,45.0,45.5,43.63999938964844,44.47999954223633,44.47999954223633
2014-11-19,267600,46.18999862670898,46.45000076293945,44.630001068115234,45.29999923706055,45.29999923706055
2014-11-18,180200,46.84000015258789,47.369998931884766,45.84999847412109,46.31999969482422,46.31999969482422
2014-11-17,99400,47.43999862670898,47.619998931884766,46.34000015258789,46.88999938964844,46.88999938964844
2014-11-14,71900,46.90999984741211,47.77999877929688,46.90999984741211,47.400001525878906,47.400001525878906
2014-11-13,103200,48.25,48.470001220703125,46.95000076293945,47.29999923706055,47.29999923706055
2014-11-12,103000,47.86000061035156,48.84000015258789,47.83000183105469,48.16999816894531,48.16999816894531
2014-11-11,140500,47.43999862670898,48.65999984741211,47.400001525878906,48.0099983215332,48.0099983215332
2014-11-10,274100,45.560001373291016,47.7599983215332,45.52000045776367,47.720001220703125,47.720001220703125
2014-11-07,367300,43.5099983215332,47.40999984741211,43.5099983215332,47.02999877929688,47.02999877929688
2014-11-06,722300,37.5,44.06999969482422,37.5,43.90999984741211,43.90999984741211
2014-11-05,143900,36.88999938964844,36.88999938964844,35.4900016784668,36.15999984741211,36.15999984741211
2014-11-04,80000,36.56999969482422,36.84000015258789,36.290000915527344,36.68000030517578,36.68000030517578
2014-11-03,121900,37.0,37.380001068115234,36.470001220703125,36.7599983215332,36.7599983215332
2014-10-31,125300,37.15999984741211,38.09000015258789,36.52000045776367,36.9900016784668,36.9900016784668
2014-10-30,86700,36.58000183105469,36.68000030517578,36.459999084472656,36.65999984741211,36.65999984741211
2014-10-29,81300,36.47999954223633,36.709999084472656,35.91999816894531,36.56999969482422,36.56999969482422
2014-10-28,113800,36.380001068115234,36.52999877929688,35.83000183105469,36.5,36.5
2014-10-27,79900,36.25,36.459999084472656,36.04999923706055,36.2599983215332,36.2599983215332
2014-10-24,153400,37.02000045776367,37.130001068115234,36.209999084472656,36.45000076293945,36.45000076293945
2014-10-23,154800,37.2599983215332,37.2599983215332,36.470001220703125,37.08000183105469,37.08000183105469
2014-10-22,146900,37.02999877929688,37.15999984741211,36.68000030517578,37.060001373291016,37.060001373291016
2014-10-21,103000,37.11000061035156,37.11000061035156,36.7599983215332,37.0099983215332,37.0099983215332
2014-10-20,140200,36.25,37.119998931884766,36.25,37.0,37.0
2014-10-17,67000,36.95000076293945,37.13999938964844,36.0099983215332,36.25,36.25
2014-10-16,147500,35.060001373291016,36.630001068115234,35.02000045776367,36.59999847412109,36.59999847412109
2014-10-15,89500,34.29999923706055,35.33000183105469,33.720001220703125,35.290000915527344,35.290000915527344
2014-10-14,111700,34.56999969482422,34.59000015258789,34.09000015258789,34.5,34.5
2014-10-13,155400,34.11000061035156,34.599998474121094,33.72999954223633,34.310001373291016,34.310001373291016
2014-10-10,98900,34.209999084472656,34.5,33.95000076293945,34.20000076293945,34.20000076293945
2014-10-09,129000,34.560001373291016,34.88999938964844,33.869998931884766,34.29999923706055,34.29999923706055
2014-10-08,122600,34.68000030517578,34.68000030517578,34.15999984741211,34.5,34.5
2014-10-07,131300,35.33000183105469,35.5,34.349998474121094,34.540000915527344,34.540000915527344
2014-10-06,120200,35.84000015258789,35.97999954223633,34.540000915527344,35.5,35.5
2014-10-03,101600,35.33000183105469,35.880001068115234,35.13999938964844,35.849998474121094,35.849998474121094
2014-10-02,187900,34.779998779296875,35.38999938964844,33.93000030517578,35.060001373291016,35.060001373291016
2014-10-01,185600,35.849998474121094,35.93000030517578,34.84000015258789,35.0,35.0
2014-09-30,215700,35.400001525878906,36.0,34.68000030517578,35.88999938964844,35.88999938964844
2014-09-29,251300,34.47999954223633,35.560001373291016,34.47999954223633,35.400001525878906,35.400001525878906
2014-09-26,179500,32.36000061035156,34.869998931884766,31.989999771118164,34.83000183105469,34.83000183105469
2014-09-25,98800,32.0,32.27000045776367,31.3700008392334,32.20000076293945,32.20000076293945
2014-09-24,93100,32.0,32.34000015258789,31.61000061035156,32.13999938964844,32.13999938964844
2014-09-23,186100,31.700000762939453,32.38999938964844,31.59000015258789,32.20000076293945,32.20000076293945
2014-09-22,74800,31.780000686645508,32.08000183105469,31.440000534057617,31.81999969482422,31.81999969482422
2014-09-19,77800,32.02000045776367,32.04999923706055,31.65999984741211,31.89999961853028,31.89999961853028
2014-09-18,62900,31.950000762939453,32.040000915527344,31.790000915527344,31.979999542236328,31.979999542236328
2014-09-17,111700,31.600000381469727,31.989999771118164,31.600000381469727,31.950000762939453,31.950000762939453
2014-09-16,101900,31.39999961853028,31.709999084472656,31.059999465942383,31.64999961853028,31.64999961853028
2014-09-15,102200,31.3700008392334,31.82999992370605,30.64999961853028,30.93000030517578,30.93000030517578
2014-09-12,45700,31.31999969482422,31.450000762939453,31.07999992370605,31.450000762939453,31.450000762939453
2014-09-11,50100,31.11000061035156,31.32999992370605,30.950000762939453,31.299999237060547,31.299999237060547
2014-09-10,93800,31.020000457763672,31.280000686645508,30.850000381469727,31.26000022888184,31.26000022888184
2014-09-09,72500,31.209999084472656,31.239999771118164,31.0,31.06999969482422,31.06999969482422
2014-09-08,91900,31.26000022888184,31.40999984741211,31.100000381469727,31.239999771118164,31.239999771118164
2014-09-05,53800,31.13999938964844,31.40999984741211,30.8700008392334,31.350000381469727,31.350000381469727
2014-09-04,48900,31.239999771118164,31.5,31.07999992370605,31.26000022888184,31.26000022888184
2014-09-03,89800,32.0,32.0,30.940000534057617,31.020000457763672,31.020000457763672
2014-09-02,97900,32.0099983215332,32.099998474121094,31.700000762939453,31.959999084472656,31.959999084472656
2014-08-29,78700,31.89999961853028,32.0,31.61000061035156,31.989999771118164,31.989999771118164
2014-08-28,98400,31.809999465942383,31.959999084472656,31.540000915527344,31.89999961853028,31.89999961853028
2014-08-27,80500,31.989999771118164,32.29999923706055,31.790000915527344,31.950000762939453,31.950000762939453
2014-08-26,126400,31.790000915527344,32.040000915527344,31.65999984741211,31.989999771118164,31.989999771118164
2014-08-25,159200,32.0,32.15999984741211,31.39999961853028,31.739999771118164,31.739999771118164
2014-08-22,289600,30.39999961853028,31.989999771118164,30.32999992370605,31.979999542236328,31.979999542236328
2014-08-21,218300,29.26000022888184,30.459999084472656,29.200000762939453,30.459999084472656,30.459999084472656
2014-08-20,155800,28.8799991607666,29.600000381469727,28.709999084472656,29.32999992370605,29.32999992370605
2014-08-19,171600,28.280000686645508,29.1200008392334,28.15999984741211,29.06999969482422,29.06999969482422
2014-08-18,126300,27.82999992370605,28.32999992370605,27.489999771118164,28.26000022888184,28.26000022888184
2014-08-15,139900,27.170000076293945,27.64999961853028,27.01000022888184,27.64999961853028,27.64999961853028
2014-08-14,156400,26.549999237060547,27.01000022888184,26.270000457763672,26.920000076293945,26.920000076293945
2014-08-13,96300,26.670000076293945,26.709999084472656,26.07999992370605,26.57999992370605,26.57999992370605
2014-08-12,63000,26.549999237060547,26.6299991607666,26.25,26.549999237060547,26.549999237060547
2014-08-11,63400,26.64999961853028,26.700000762939453,26.520000457763672,26.61000061035156,26.61000061035156
2014-08-08,116100,26.850000381469727,26.850000381469727,26.46999931335449,26.600000381469727,26.600000381469727
2014-08-07,94100,26.690000534057617,27.25,26.61000061035156,26.81999969482422,26.81999969482422
2014-08-06,75400,26.6200008392334,26.84000015258789,26.530000686645508,26.59000015258789,26.59000015258789
2014-08-05,176600,25.6299991607666,27.100000381469727,25.6299991607666,26.64999961853028,26.64999961853028
2014-08-04,51800,25.309999465942383,25.559999465942383,25.14999961853028,25.440000534057617,25.440000534057617
2014-08-01,89700,25.5,25.63999938964844,24.940000534057617,25.31999969482422,25.31999969482422
2014-07-31,166600,25.6200008392334,25.850000381469727,25.440000534057617,25.520000457763672,25.520000457763672
2014-07-30,91600,25.56999969482422,25.729999542236328,25.440000534057617,25.709999084472656,25.709999084472656
2014-07-29,109000,25.1299991607666,25.76000022888184,25.1299991607666,25.479999542236328,25.479999542236328
2014-07-28,149700,24.979999542236328,25.46999931335449,24.790000915527344,25.1299991607666,25.1299991607666
2014-07-25,77800,25.11000061035156,25.11000061035156,24.76000022888184,24.989999771118164,24.989999771118164
2014-07-24,138400,25.15999984741211,25.299999237060547,24.780000686645508,25.18000030517578,25.18000030517578
2014-07-23,78000,24.86000061035156,25.18000030517578,24.780000686645508,24.89999961853028,24.89999961853028
2014-07-22,106700,24.89999961853028,25.15999984741211,24.61000061035156,24.850000381469727,24.850000381469727
2014-07-21,69500,25.350000381469727,25.350000381469727,24.84000015258789,24.850000381469727,24.850000381469727
2014-07-18,98000,25.57999992370605,25.780000686645508,25.14999961853028,25.43000030517578,25.43000030517578
2014-07-17,144800,26.1200008392334,26.32999992370605,25.280000686645508,25.61000061035156,25.61000061035156
2014-07-16,77000,26.479999542236328,26.479999542236328,26.11000061035156,26.25,26.25
2014-07-15,197800,27.040000915527344,27.040000915527344,26.14999961853028,26.280000686645508,26.280000686645508
2014-07-14,116600,27.440000534057617,27.440000534057617,26.90999984741211,27.030000686645508,27.030000686645508
2014-07-11,104500,27.63999938964844,27.780000686645508,27.280000686645508,27.420000076293945,27.420000076293945
2014-07-10,86600,27.700000762939453,28.01000022888184,27.56999969482422,27.709999084472656,27.709999084472656
2014-07-09,77200,28.32999992370605,28.46999931335449,27.84000015258789,28.1299991607666,28.1299991607666
2014-07-08,93300,28.59000015258789,28.600000381469727,27.989999771118164,28.299999237060547,28.299999237060547
2014-07-07,125300,29.01000022888184,29.1299991607666,28.209999084472656,28.63999938964844,28.63999938964844
2014-07-03,67800,29.020000457763672,29.229999542236328,28.709999084472656,29.040000915527344,29.040000915527344
2014-07-02,143100,29.229999542236328,29.40999984741211,28.76000022888184,28.959999084472656,28.959999084472656
2014-07-01,180600,29.100000381469727,29.489999771118164,29.020000457763672,29.13999938964844,29.13999938964844
2014-06-30,297900,28.940000534057617,29.809999465942383,28.600000381469727,29.13999938964844,29.13999938964844
2014-06-27,226400,28.38999938964844,29.280000686645508,28.350000381469727,29.059999465942383,29.059999465942383
2014-06-26,90500,28.6299991607666,28.850000381469727,28.11000061035156,28.51000022888184,28.51000022888184
2014-06-25,146700,28.5,28.89999961853028,28.209999084472656,28.6299991607666,28.6299991607666
2014-06-24,288400,28.280000686645508,28.71999931335449,28.1200008392334,28.600000381469727,28.600000381469727
2014-06-23,358000,27.6299991607666,28.280000686645508,27.15999984741211,28.280000686645508,28.280000686645508
2014-06-20,264700,27.1299991607666,27.489999771118164,26.88999938964844,27.459999084472656,27.459999084472656
2014-06-19,140100,27.020000457763672,27.5,26.459999084472656,27.020000457763672,27.020000457763672
2014-06-18,109400,26.8700008392334,27.229999542236328,26.36000061035156,26.850000381469727,26.850000381469727
2014-06-17,256100,25.559999465942383,27.5,25.39999961853028,26.979999542236328,26.979999542236328
2014-06-16,55600,25.8799991607666,26.040000915527344,25.5,25.670000076293945,25.670000076293945
2014-06-13,34400,25.90999984741211,26.0,25.63999938964844,25.8799991607666,25.8799991607666
2014-06-12,81600,25.81999969482422,26.420000076293945,25.65999984741211,25.799999237060547,25.799999237060547
2014-06-11,52100,25.63999938964844,26.290000915527344,25.489999771118164,25.940000534057617,25.940000534057617
2014-06-10,45100,25.64999961853028,26.020000457763672,24.14999961853028,25.850000381469727,25.850000381469727
2014-06-09,58900,25.25,26.299999237060547,24.989999771118164,25.790000915527344,25.790000915527344
2014-06-06,104800,24.38999938964844,26.01000022888184,24.38999938964844,25.25,25.25
2014-06-05,43200,23.850000381469727,24.57999992370605,23.68000030517578,24.40999984741211,24.40999984741211
2014-06-04,26000,24.540000915527344,24.549999237060547,23.84000015258789,23.88999938964844,23.88999938964844
2014-06-03,90300,24.5,25.059999465942383,24.40999984741211,24.540000915527344,24.540000915527344
2014-06-02,28200,25.31999969482422,25.40999984741211,24.709999084472656,24.770000457763672,24.770000457763672
2014-05-30,74300,25.239999771118164,25.46999931335449,24.690000534057617,25.350000381469727,25.350000381469727
2014-05-29,47800,25.31999969482422,25.489999771118164,24.64999961853028,25.15999984741211,25.15999984741211
2014-05-28,51300,25.0,25.25,24.540000915527344,25.14999961853028,25.14999961853028
2014-05-27,112200,24.309999465942383,25.40999984741211,24.200000762939453,24.850000381469727,24.850000381469727
2014-05-23,66000,23.46999931335449,24.25,23.170000076293945,24.18000030517578,24.18000030517578
2014-05-22,47400,23.549999237060547,23.690000534057617,23.21999931335449,23.46999931335449,23.46999931335449
2014-05-21,103700,23.690000534057617,23.950000762939453,23.100000381469727,23.40999984741211,23.40999984741211
2014-05-20,139500,23.799999237060547,24.07999992370605,23.1299991607666,23.75,23.75
2014-05-19,33800,24.229999542236328,24.670000076293945,23.799999237060547,23.940000534057617,23.940000534057617
2014-05-16,71600,23.809999465942383,24.65999984741211,23.520000457763672,24.3700008392334,24.3700008392334
2014-05-15,73600,23.6200008392334,23.950000762939453,23.309999465942383,23.8799991607666,23.8799991607666
2014-05-14,46300,23.75,23.84000015258789,23.309999465942383,23.56999969482422,23.56999969482422
2014-05-13,77100,23.90999984741211,24.32999992370605,23.450000762939453,23.6299991607666,23.6299991607666
2014-05-12,75300,23.59000015258789,24.600000381469727,23.59000015258789,23.89999961853028,23.89999961853028
2014-05-09,91000,23.799999237060547,23.81999969482422,22.940000534057617,23.450000762939453,23.450000762939453
2014-05-08,157900,23.690000534057617,25.40999984741211,23.440000534057617,23.86000061035156,23.86000061035156
2014-05-07,149200,25.049999237060547,25.049999237060547,22.989999771118164,23.799999237060547,23.799999237060547
2014-05-06,282500,29.40999984741211,30.25,24.700000762939453,25.13999938964844,25.13999938964844
2014-05-05,62000,29.39999961853028,29.89999961853028,29.040000915527344,29.100000381469727,29.100000381469727
2014-05-02,95200,29.040000915527344,30.21999931335449,29.040000915527344,29.64999961853028,29.64999961853028
2014-05-01,115700,29.040000915527344,29.38999938964844,28.43000030517578,29.11000061035156,29.11000061035156
2014-04-30,74600,28.61000061035156,29.14999961853028,28.61000061035156,29.07999992370605,29.07999992370605
2014-04-29,103300,29.32999992370605,29.51000022888184,28.82999992370605,29.0,29.0
2014-04-28,174400,30.309999465942383,30.38999938964844,29.18000030517578,29.200000762939453,29.200000762939453
2014-04-25,96700,30.1299991607666,30.530000686645508,29.850000381469727,30.32999992370605,30.32999992370605
2014-04-24,72600,30.459999084472656,30.61000061035156,29.93000030517578,30.280000686645508,30.280000686645508
2014-04-23,54800,30.25,30.5,30.190000534057617,30.350000381469727,30.350000381469727
2014-04-22,60200,30.57999992370605,30.65999984741211,30.100000381469727,30.299999237060547,30.299999237060547
2014-04-21,20200,30.530000686645508,30.65999984741211,30.299999237060547,30.440000534057617,30.440000534057617
2014-04-17,71600,30.39999961853028,30.690000534057617,30.100000381469727,30.450000762939453,30.450000762939453
2014-04-16,38400,30.209999084472656,30.5,30.11000061035156,30.39999961853028,30.39999961853028
2014-04-15,57000,30.07999992370605,30.25,28.940000534057617,29.979999542236328,29.979999542236328
2014-04-14,60500,30.530000686645508,30.6299991607666,30.049999237060547,30.229999542236328,30.229999542236328
2014-04-11,78600,30.170000076293945,30.670000076293945,29.600000381469727,30.34000015258789,30.34000015258789
2014-04-10,55100,31.36000061035156,31.420000076293945,30.170000076293945,30.38999938964844,30.38999938964844
2014-04-09,85500,30.799999237060547,31.3700008392334,30.350000381469727,31.100000381469727,31.100000381469727
2014-04-08,45400,30.100000381469727,30.700000762939453,29.81999969482422,30.190000534057617,30.190000534057617
2014-04-07,54700,30.440000534057617,30.729999542236328,29.84000015258789,30.14999961853028,30.14999961853028
2014-04-04,106800,31.200000762939453,31.3700008392334,29.989999771118164,30.549999237060547,30.549999237060547
2014-04-03,45700,31.299999237060547,31.65999984741211,30.96999931335449,31.200000762939453,31.200000762939453
2014-04-02,39800,31.14999961853028,31.540000915527344,30.920000076293945,31.18000030517578,31.18000030517578
2014-04-01,116000,31.280000686645508,31.489999771118164,30.790000915527344,30.959999084472656,30.959999084472656
2014-03-31,99800,30.06999969482422,31.450000762939453,29.940000534057617,31.040000915527344,31.040000915527344
2014-03-28,54400,30.209999084472656,30.549999237060547,29.76000022888184,30.049999237060547,30.049999237060547
2014-03-27,88000,30.8700008392334,30.8700008392334,30.190000534057617,30.25,30.25
2014-03-26,93300,31.3700008392334,31.40999984741211,30.32999992370605,30.5,30.5
2014-03-25,108300,31.61000061035156,31.8700008392334,31.15999984741211,31.229999542236328,31.229999542236328
2014-03-24,110500,32.09000015258789,32.099998474121094,31.15999984741211,31.440000534057617,31.440000534057617
2014-03-21,199600,32.43000030517578,32.790000915527344,31.89999961853028,31.989999771118164,31.989999771118164
2014-03-20,96500,32.06999969482422,32.63999938964844,32.06999969482422,32.290000915527344,32.290000915527344
2014-03-19,70600,32.0099983215332,32.33000183105469,31.690000534057617,32.15999984741211,32.15999984741211
2014-03-18,61300,31.5,32.47999954223633,31.07999992370605,31.959999084472656,31.959999084472656
2014-03-17,91700,31.89999961853028,31.89999961853028,30.89999961853028,31.270000457763672,31.270000457763672
2014-03-14,61600,32.130001068115234,32.20000076293945,31.540000915527344,31.709999084472656,31.709999084472656
2014-03-13,138600,34.189998626708984,34.369998931884766,31.8799991607666,32.20000076293945,32.20000076293945
2014-03-12,183900,34.22999954223633,34.68000030517578,34.209999084472656,34.41999816894531,34.41999816894531
2014-03-11,368800,34.93000030517578,35.04999923706055,33.900001525878906,34.75,34.75
2014-03-10,68300,33.86000061035156,33.97999954223633,33.41999816894531,33.65999984741211,33.65999984741211
2014-03-07,28700,34.02000045776367,34.02000045776367,33.849998474121094,33.97999954223633,33.97999954223633
2014-03-06,77800,34.0099983215332,34.15999984741211,33.84000015258789,33.9900016784668,33.9900016784668
