date,volume,open,high,low,close,adj close
2021-09-27,124000,35.08000183105469,35.13999938964844,34.97999954223633,35.029998779296875,31.70488166809082
2021-09-24,52900,35.16999816894531,35.25,35.099998474121094,35.13999938964844,31.804447174072266
2021-09-23,143100,35.29999923706055,35.400001525878906,35.22999954223633,35.310001373291016,31.95830535888672
2021-09-22,219300,35.119998931884766,35.369998931884766,35.09000015258789,35.310001373291016,31.95830535888672
2021-09-21,232500,35.13999938964844,35.2400016784668,35.0099983215332,35.09000015258789,31.75918960571289
2021-09-20,346300,35.0,35.16999816894531,34.86000061035156,35.06999969482422,31.741086959838867
2021-09-17,89500,35.5,35.5,35.25,35.290000915527344,31.9402084350586
2021-09-16,64000,35.619998931884766,35.630001068115234,35.45000076293945,35.630001068115234,32.24793243408203
2021-09-15,123200,35.560001373291016,35.7400016784668,35.400001525878906,35.7400016784668,32.34748840332031
2021-09-14,180100,35.66999816894531,35.689998626708984,35.529998779296875,35.61000061035156,32.229835510253906
2021-09-13,91700,35.68000030517578,35.68000030517578,35.45000076293945,35.58000183105469,32.20268249511719
2021-09-10,99200,35.790000915527344,35.810001373291016,35.47999954223633,35.529998779296875,32.15742111206055
2021-09-09,163300,35.75,35.81999969482422,35.70000076293945,35.779998779296875,32.38369369506836
2021-09-08,167100,35.70000076293945,35.7400016784668,35.61000061035156,35.7400016784668,32.34748840332031
2021-09-07,140500,35.849998474121094,35.849998474121094,35.61000061035156,35.689998626708984,32.30223083496094
2021-09-03,143900,35.869998931884766,35.91999816894531,35.75,35.86000061035156,32.45610427856445
2021-09-02,157400,35.90999984741211,35.9900016784668,35.84000015258789,35.9900016784668,32.57375717163086
2021-09-01,109400,35.880001068115234,35.900001525878906,35.790000915527344,35.849998474121094,32.44704818725586
2021-08-31,127300,35.93000030517578,35.93000030517578,35.79999923706055,35.849998474121094,32.44704818725586
2021-08-30,138800,35.810001373291016,35.95000076293945,35.779998779296875,35.93000030517578,32.51945877075195
2021-08-27,143500,35.54999923706055,35.77000045776367,35.52000045776367,35.77000045776367,32.37464141845703
2021-08-26,140300,35.599998474121094,35.599998474121094,35.470001220703125,35.540000915527344,32.166473388671875
2021-08-25,147800,35.689998626708984,35.689998626708984,35.52000045776367,35.599998474121094,32.22077941894531
2021-08-24,144000,35.7599983215332,35.7599983215332,35.63999938964844,35.68000030517578,32.293190002441406
2021-08-23,144100,35.59000015258789,35.75,35.5,35.75,32.356544494628906
2021-08-20,112900,35.310001373291016,35.529998779296875,35.310001373291016,35.5,32.13026809692383
2021-08-19,97500,35.18000030517578,35.400001525878906,35.16999816894531,35.310001373291016,31.95830535888672
2021-08-18,99400,35.400001525878906,35.4900016784668,35.220001220703125,35.27000045776367,31.922107696533203
2021-08-17,152700,35.560001373291016,35.560001373291016,35.310001373291016,35.5099983215332,32.13932037353516
2021-08-16,100200,35.4900016784668,35.59000015258789,35.47999954223633,35.59000015258789,32.21173095703125
2021-08-13,124600,35.400001525878906,35.5,35.349998474121094,35.5,32.13026809692383
2021-08-12,157600,35.2599983215332,35.310001373291016,35.18000030517578,35.29999923706055,31.949256896972656
2021-08-11,74500,35.27000045776367,35.29999923706055,35.15999984741211,35.2599983215332,31.913047790527344
2021-08-10,59400,35.290000915527344,35.310001373291016,35.16999816894531,35.25,31.90399932861328
2021-08-09,91900,35.36000061035156,35.400001525878906,35.18000030517578,35.2599983215332,31.913047790527344
2021-08-06,113300,35.400001525878906,35.400001525878906,35.27000045776367,35.310001373291016,31.95830535888672
2021-08-05,88600,35.470001220703125,35.5,35.369998931884766,35.47999954223633,32.1121711730957
2021-08-04,109300,35.599998474121094,35.63999938964844,35.34000015258789,35.459999084472656,32.09407043457031
2021-08-03,128200,35.45000076293945,35.560001373291016,35.369998931884766,35.470001220703125,32.10312271118164
2021-08-02,113400,35.439998626708984,35.540000915527344,35.33000183105469,35.400001525878906,32.03976821899414
2021-07-30,132300,35.2400016784668,35.34000015258789,35.189998626708984,35.220001220703125,31.876850128173828
2021-07-29,79000,35.310001373291016,35.40999984741211,35.29999923706055,35.349998474121094,31.9945068359375
2021-07-28,110600,35.31999969482422,35.34000015258789,35.18000030517578,35.29999923706055,31.949256896972656
2021-07-27,65600,35.38999938964844,35.38999938964844,35.209999084472656,35.349998474121094,31.9945068359375
2021-07-26,88300,35.310001373291016,35.34000015258789,35.220001220703125,35.310001373291016,31.95830535888672
2021-07-23,65300,35.11000061035156,35.31999969482422,35.04999923706055,35.31999969482422,31.96735382080078
2021-07-22,58400,35.02000045776367,35.13999938964844,35.02000045776367,35.04999923706055,31.72299194335937
2021-07-21,58800,34.900001525878906,35.0,34.849998474121094,34.95000076293945,31.632474899291992
2021-07-20,146400,34.939998626708984,35.08000183105469,34.650001525878906,35.0,31.677732467651367
2021-07-19,131400,34.79999923706055,34.83000183105469,34.650001525878906,34.720001220703125,31.424314498901367
2021-07-16,102000,34.900001525878906,34.970001220703125,34.720001220703125,34.7400016784668,31.442407608032227
2021-07-15,101400,34.90999984741211,35.0,34.84000015258789,34.970001220703125,31.65057945251465
2021-07-14,78000,34.810001373291016,34.970001220703125,34.77000045776367,34.90999984741211,31.59627342224121
2021-07-13,118700,34.91999816894531,35.0,34.7400016784668,34.7400016784668,31.442407608032227
2021-07-12,109300,34.83000183105469,34.95000076293945,34.83000183105469,34.869998931884766,31.56007575988769
2021-07-09,142400,34.790000915527344,34.90999984741211,34.709999084472656,34.86000061035156,31.551023483276367
2021-07-08,44300,34.849998474121094,34.88999938964844,34.7400016784668,34.83000183105469,31.52387428283692
2021-07-07,88100,34.720001220703125,34.95000076293945,34.720001220703125,34.869998931884766,31.56007575988769
2021-07-06,87900,34.70000076293945,34.779998779296875,34.599998474121094,34.72999954223633,31.4333553314209
2021-07-02,65000,34.47999954223633,34.650001525878906,34.41999816894531,34.630001068115234,31.34285926818848
2021-07-01,68400,34.2599983215332,34.380001068115234,34.2400016784668,34.369998931884766,31.10753631591797
2021-06-30,92300,34.27000045776367,34.33000183105469,34.130001068115234,34.27000045776367,31.01702880859375
2021-06-29,82200,34.20000076293945,34.20000076293945,34.099998474121094,34.150001525878906,30.90842056274414
2021-06-28,88800,33.939998626708984,34.130001068115234,33.939998626708984,34.08000183105469,30.84505844116211
2021-06-25,109300,34.04999923706055,34.06999969482422,33.81999969482422,34.0099983215332,30.764509201049805
2021-06-24,67900,34.029998779296875,34.09000015258789,33.97999954223633,34.029998779296875,30.78260040283203
2021-06-23,52300,34.02000045776367,34.02000045776367,33.90999984741211,33.91999816894531,30.683094024658203
2021-06-22,105700,33.83000183105469,34.029998779296875,33.779998779296875,34.02000045776367,30.77355194091797
2021-06-21,66200,33.81999969482422,33.900001525878906,33.66999816894531,33.849998474121094,30.619770050048828
2021-06-18,44200,33.630001068115234,33.90999984741211,33.630001068115234,33.75,30.5293197631836
2021-06-17,59900,33.7400016784668,33.93000030517578,33.709999084472656,33.81999969482422,30.5926456451416
2021-06-16,171900,33.90999984741211,33.970001220703125,33.59000015258789,33.61000061035156,30.40268325805664
2021-06-15,57600,33.939998626708984,33.939998626708984,33.75,33.90999984741211,30.674049377441406
2021-06-14,60400,34.0,34.0,33.810001373291016,33.939998626708984,30.70118522644043
2021-06-11,50200,33.900001525878906,33.97999954223633,33.900001525878906,33.90999984741211,30.674049377441406
2021-06-10,172100,33.720001220703125,34.0,33.720001220703125,34.0,30.755464553833008
2021-06-09,99000,33.9900016784668,34.0,33.79999923706055,33.86000061035156,30.62882232666016
2021-06-08,52300,33.81999969482422,33.88999938964844,33.720001220703125,33.79999923706055,30.574552536010746
2021-06-07,57200,33.7400016784668,33.7400016784668,33.599998474121094,33.61000061035156,30.40268325805664
2021-06-04,91800,33.560001373291016,33.810001373291016,33.560001373291016,33.810001373291016,30.58359336853028
2021-06-03,91900,33.45000076293945,33.4900016784668,33.310001373291016,33.470001220703125,30.27604866027832
2021-06-02,77700,33.560001373291016,33.61000061035156,33.470001220703125,33.54999923706055,30.34840583801269
2021-06-01,126600,33.56999969482422,33.709999084472656,33.349998474121094,33.40999984741211,30.221763610839844
2021-05-28,48200,33.439998626708984,33.63999938964844,33.439998626708984,33.470001220703125,30.27604866027832
2021-05-27,45700,33.599998474121094,33.599998474121094,33.380001068115234,33.40999984741211,30.221763610839844
2021-05-26,66100,33.40999984741211,33.540000915527344,33.400001525878906,33.43000030517578,30.2398624420166
2021-05-25,145100,33.43000030517578,33.560001373291016,33.38999938964844,33.43000030517578,30.2398624420166
2021-05-24,150500,33.22999954223633,33.54999923706055,33.209999084472656,33.36000061035156,30.176538467407227
2021-05-21,83700,33.2400016784668,33.29999923706055,33.09000015258789,33.130001068115234,29.968486785888672
2021-05-20,98000,32.90999984741211,33.2400016784668,32.900001525878906,33.18000030517578,30.01371383666992
2021-05-19,93900,32.75,32.9900016784668,32.689998626708984,32.88999938964844,29.75138664245605
2021-05-18,94800,33.11000061035156,33.2400016784668,32.90999984741211,32.939998626708984,29.796613693237305
2021-05-17,118100,33.119998931884766,33.2599983215332,33.0,33.150001525878906,29.986576080322266
2021-05-14,124800,33.0,33.209999084472656,32.97999954223633,33.20000076293945,30.03180694580078
2021-05-13,277000,32.75,32.959999084472656,32.54999923706055,32.880001068115234,29.742345809936523
2021-05-12,198500,32.7599983215332,32.91999816894531,32.5099983215332,32.54999923706055,29.44383430480957
2021-05-11,236200,33.220001220703125,33.220001220703125,32.88999938964844,33.150001525878906,29.986576080322266
2021-05-10,118200,33.779998779296875,33.779998779296875,33.29999923706055,33.369998931884766,30.185577392578125
2021-05-07,60700,33.7599983215332,33.79999923706055,33.4900016784668,33.68000030517578,30.46600151062012
2021-05-06,329300,33.31999969482422,33.529998779296875,33.290000915527344,33.459999084472656,30.266990661621094
2021-05-05,112300,33.4900016784668,33.5099983215332,33.290000915527344,33.380001068115234,30.194625854492188
2021-05-04,133600,33.2400016784668,33.380001068115234,33.150001525878906,33.2599983215332,30.086078643798828
2021-05-03,133800,33.290000915527344,33.630001068115234,33.290000915527344,33.369998931884766,30.185577392578125
2021-04-30,92100,33.189998626708984,33.369998931884766,33.189998626708984,33.279998779296875,30.104171752929688
2021-04-29,60000,33.45000076293945,33.45000076293945,33.22999954223633,33.380001068115234,30.194625854492188
2021-04-28,131400,33.220001220703125,33.43000030517578,33.20000076293945,33.310001373291016,30.131309509277344
2021-04-27,70900,33.36000061035156,33.45000076293945,33.2599983215332,33.34000015258789,30.15844917297364
2021-04-26,76600,33.5,33.529998779296875,33.36000061035156,33.380001068115234,30.194625854492188
2021-04-23,78800,33.15999984741211,33.47999954223633,33.15999984741211,33.380001068115234,30.194625854492188
2021-04-22,72500,33.2400016784668,33.45000076293945,33.13999938964844,33.18000030517578,30.01371383666992
2021-04-21,522400,33.099998474121094,33.369998931884766,33.09000015258789,33.310001373291016,30.131309509277344
2021-04-20,95600,33.209999084472656,33.2599983215332,33.06999969482422,33.18000030517578,30.01371383666992
2021-04-19,138200,33.18000030517578,33.34000015258789,33.119998931884766,33.209999084472656,30.04085350036621
2021-04-16,131800,33.4900016784668,33.4900016784668,33.25,33.47999954223633,30.28508186340332
2021-04-15,183000,33.08000183105469,33.4900016784668,33.08000183105469,33.33000183105469,30.149394989013672
2021-04-14,96200,32.959999084472656,33.150001525878906,32.880001068115234,32.97999954223633,29.83279609680176
2021-04-13,135600,32.970001220703125,33.15999984741211,32.81999969482422,33.130001068115234,29.968486785888672
2021-04-12,200700,32.79999923706055,32.970001220703125,32.7599983215332,32.970001220703125,29.823760986328125
2021-04-09,98800,32.77000045776367,32.93000030517578,32.70000076293945,32.86000061035156,29.72425079345703
2021-04-08,93700,32.70000076293945,32.869998931884766,32.65999984741211,32.810001373291016,29.67902565002441
2021-04-07,99700,32.72999954223633,32.790000915527344,32.54999923706055,32.72999954223633,29.606653213500977
2021-04-06,124300,32.54999923706055,32.790000915527344,32.52000045776367,32.75,29.62474822998047
2021-04-05,220300,32.29999923706055,32.56999969482422,32.279998779296875,32.52000045776367,29.41669654846192
2021-04-01,176400,32.11000061035156,32.33000183105469,32.11000061035156,32.29999923706055,29.217687606811523
2021-03-31,178900,32.08000183105469,32.20000076293945,31.959999084472656,31.959999084472656,28.91013526916504
2021-03-30,104300,31.81999969482422,32.08000183105469,31.799999237060547,31.959999084472656,28.91013526916504
2021-03-29,91600,32.08000183105469,32.189998626708984,31.8700008392334,31.96999931335449,28.91917991638184
2021-03-26,91600,31.93000030517578,32.189998626708984,31.81999969482422,32.08000183105469,29.01235580444336
2021-03-25,345200,31.84000015258789,32.029998779296875,31.690000534057617,31.93000030517578,28.876697540283203
2021-03-24,190200,31.86000061035156,32.099998474121094,31.84000015258789,31.89999961853028,28.849565505981445
2021-03-23,101500,31.90999984741211,32.08000183105469,31.850000381469727,31.90999984741211,28.858606338500977
2021-03-22,103700,31.84000015258789,32.099998474121094,31.729999542236328,32.029998779296875,28.96713256835937
2021-03-19,114300,31.700000762939453,31.81999969482422,31.549999237060547,31.729999542236328,28.69582176208496
2021-03-18,93500,31.93000030517578,31.989999771118164,31.729999542236328,31.799999237060547,28.759122848510746
2021-03-17,113500,31.90999984741211,32.2599983215332,31.8700008392334,32.08000183105469,29.01235580444336
2021-03-16,224000,32.18000030517578,32.29999923706055,32.029998779296875,32.150001525878906,29.075660705566406
2021-03-15,270400,32.0,32.2400016784668,31.989999771118164,32.16999816894531,29.0937442779541
2021-03-12,252400,32.040000915527344,32.040000915527344,31.8799991607666,31.989999771118164,28.93095588684082
2021-03-11,261700,32.29999923706055,32.38999938964844,32.15999984741211,32.29999923706055,29.21131134033203
2021-03-10,188000,31.989999771118164,32.220001220703125,31.950000762939453,32.150001525878906,29.075660705566406
2021-03-09,178800,31.76000022888184,32.099998474121094,31.76000022888184,31.90999984741211,28.858606338500977
2021-03-08,308100,31.81999969482422,31.93000030517578,31.540000915527344,31.540000915527344,28.52399063110352
2021-03-05,231400,31.559999465942383,31.809999465942383,31.25,31.809999465942383,28.76816940307617
2021-03-04,776200,31.68000030517578,31.8799991607666,31.21999931335449,31.3700008392334,28.37024688720703
2021-03-03,265500,32.11000061035156,32.11000061035156,31.799999237060547,31.799999237060547,28.759122848510746
2021-03-02,187900,32.20000076293945,32.349998474121094,32.16999816894531,32.220001220703125,29.138965606689453
2021-03-01,186000,31.920000076293945,32.33000183105469,31.920000076293945,32.22999954223633,29.14801025390625
2021-02-26,176600,31.89999961853028,32.119998931884766,31.6200008392334,31.89999961853028,28.849565505981445
2021-02-25,437600,32.150001525878906,32.36000061035156,31.530000686645508,31.690000534057617,28.659645080566406
2021-02-24,178700,32.150001525878906,32.5,32.040000915527344,32.43000030517578,29.328882217407227
2021-02-23,365600,32.2400016784668,32.40999984741211,32.04999923706055,32.380001068115234,29.283668518066406
2021-02-22,161900,32.5,32.5,32.290000915527344,32.36000061035156,29.26557731628418
2021-02-19,167200,32.79999923706055,32.79999923706055,32.5,32.630001068115234,29.50975799560547
2021-02-18,392400,32.72999954223633,32.790000915527344,32.560001373291016,32.75,29.6182804107666
2021-02-17,211300,32.70000076293945,32.84000015258789,32.70000076293945,32.79999923706055,29.66350173950196
2021-02-16,279400,33.0,33.0,32.7599983215332,32.810001373291016,29.67254638671875
2021-02-12,218400,33.0,33.040000915527344,32.90999984741211,33.040000915527344,29.880556106567383
2021-02-11,198600,33.16999816894531,33.16999816894531,32.939998626708984,33.040000915527344,29.880556106567383
2021-02-10,237800,33.0099983215332,33.150001525878906,32.939998626708984,33.0,29.84437561035156
2021-02-09,197700,32.880001068115234,33.09000015258789,32.880001068115234,32.93000030517578,29.78107070922852
2021-02-08,257100,32.93000030517578,33.0,32.849998474121094,33.0,29.84437561035156
2021-02-05,440800,32.91999816894531,32.95000076293945,32.72999954223633,32.869998931884766,29.726806640625
2021-02-04,287000,32.61000061035156,32.88999938964844,32.61000061035156,32.790000915527344,29.654460906982425
2021-02-03,295100,32.81999969482422,32.81999969482422,32.63999938964844,32.70000076293945,29.57306289672852
2021-02-02,283800,32.7400016784668,32.88999938964844,32.63999938964844,32.790000915527344,29.654460906982425
2021-02-01,252000,32.38999938964844,32.70000076293945,32.38999938964844,32.68000030517578,29.554977416992188
2021-01-29,358600,32.5099983215332,32.68000030517578,32.29999923706055,32.349998474121094,29.25653076171875
2021-01-28,111900,32.84000015258789,32.970001220703125,32.689998626708984,32.77000045776367,29.636371612548828
2021-01-27,329800,32.9900016784668,32.9900016784668,32.5099983215332,32.7599983215332,29.627328872680664
2021-01-26,869900,32.95000076293945,33.16999816894531,32.869998931884766,32.90999984741211,29.76298141479492
2021-01-25,528800,32.900001525878906,32.97999954223633,32.77000045776367,32.95000076293945,29.79916000366211
2021-01-22,165800,32.7599983215332,32.880001068115234,32.75,32.79999923706055,29.66350173950196
2021-01-21,159100,32.91999816894531,32.91999816894531,32.779998779296875,32.84000015258789,29.69967460632324
2021-01-20,258000,32.66999816894531,32.939998626708984,32.65999984741211,32.91999816894531,29.772029876708984
2021-01-19,172100,32.5,32.66999816894531,32.47999954223633,32.65999984741211,29.53689193725586
2021-01-15,178900,32.58000183105469,32.58000183105469,32.380001068115234,32.5,29.39219093322754
2021-01-14,121900,32.7400016784668,32.7400016784668,32.5,32.560001373291016,29.44644927978516
2021-01-13,146200,32.43000030517578,32.7400016784668,32.43000030517578,32.709999084472656,29.582109451293945
2021-01-12,275600,32.349998474121094,32.5099983215332,32.310001373291016,32.4900016784668,29.383150100708008
2021-01-11,186200,32.540000915527344,32.58000183105469,32.439998626708984,32.529998779296875,29.4193172454834
2021-01-08,150800,32.68000030517578,32.68000030517578,32.5,32.58000183105469,29.464542388916016
2021-01-07,155100,32.54999923706055,32.68000030517578,32.4900016784668,32.54999923706055,29.437408447265625
2021-01-06,138900,32.45000076293945,32.599998474121094,32.31999969482422,32.41999816894531,29.31983757019043
2021-01-05,231400,32.599998474121094,32.66999816894531,32.47999954223633,32.56999969482422,29.455495834350582
2021-01-04,626800,32.79999923706055,32.79999923706055,32.4900016784668,32.66999816894531,29.54593086242676
2020-12-31,164100,32.77000045776367,32.81999969482422,32.68000030517578,32.81999969482422,29.68158912658692
2020-12-30,125100,32.779998779296875,32.779998779296875,32.65999984741211,32.709999084472656,29.582109451293945
2020-12-29,129300,32.79999923706055,32.79999923706055,32.599998474121094,32.66999816894531,29.54593086242676
2020-12-28,183000,33.11000061035156,33.16999816894531,33.0,33.099998474121094,29.54683494567871
2020-12-24,82100,33.0,33.0,32.880001068115234,32.939998626708984,29.40400695800781
2020-12-23,133800,33.0,33.0,32.86000061035156,32.86000061035156,29.33259963989257
2020-12-22,84500,32.900001525878906,33.0099983215332,32.900001525878906,33.0099983215332,29.46649932861328
2020-12-21,162800,32.75,33.09000015258789,32.70000076293945,32.880001068115234,29.3504581451416
2020-12-18,174300,33.13999938964844,33.13999938964844,32.83000183105469,32.90999984741211,29.37723159790039
2020-12-17,348100,33.16999816894531,33.16999816894531,32.970001220703125,33.04999923706055,29.502206802368164
2020-12-16,170100,32.9900016784668,33.06999969482422,32.900001525878906,33.04999923706055,29.502206802368164
2020-12-15,116800,32.95000076293945,33.02000045776367,32.849998474121094,33.0,29.45757102966309
2020-12-14,134500,33.099998474121094,33.099998474121094,32.79999923706055,32.79999923706055,29.27903938293457
2020-12-11,87400,32.83000183105469,32.91999816894531,32.7599983215332,32.88999938964844,29.359384536743164
2020-12-10,114500,32.79999923706055,32.91999816894531,32.7599983215332,32.900001525878906,29.36830711364746
2020-12-09,213800,33.150001525878906,33.150001525878906,32.70000076293945,32.84000015258789,29.314746856689453
2020-12-08,167700,32.970001220703125,33.08000183105469,32.90999984741211,33.04999923706055,29.502206802368164
2020-12-07,374000,32.869998931884766,32.970001220703125,32.84000015258789,32.91999816894531,29.386159896850582
2020-12-04,81000,32.84000015258789,32.88999938964844,32.779998779296875,32.88999938964844,29.359384536743164
2020-12-03,154200,32.79999923706055,32.900001525878906,32.7599983215332,32.849998474121094,29.323671340942383
2020-12-02,274600,32.84000015258789,32.84000015258789,32.599998474121094,32.75,29.23440742492676
2020-12-01,302900,32.810001373291016,32.90999984741211,32.72999954223633,32.79999923706055,29.27903938293457
2020-11-30,218600,32.79999923706055,32.79999923706055,32.56999969482422,32.75,29.23440742492676
2020-11-27,152100,32.52000045776367,32.849998474121094,32.52000045776367,32.849998474121094,29.323671340942383
2020-11-25,148400,32.77000045776367,32.77000045776367,32.650001525878906,32.66999816894531,29.162992477416992
2020-11-24,193900,32.470001220703125,32.7599983215332,32.470001220703125,32.7599983215332,29.24333572387696
2020-11-23,201700,32.40999984741211,32.61000061035156,32.31999969482422,32.52000045776367,29.029096603393555
2020-11-20,115100,32.470001220703125,32.529998779296875,32.40999984741211,32.40999984741211,28.930906295776367
2020-11-19,88700,32.369998931884766,32.5099983215332,32.310001373291016,32.4900016784668,29.00232315063477
2020-11-18,423400,32.5,32.650001525878906,32.36000061035156,32.380001068115234,28.904129028320312
2020-11-17,344700,32.560001373291016,32.65999984741211,32.470001220703125,32.599998474121094,29.10050773620605
2020-11-16,336500,32.56999969482422,32.619998931884766,32.470001220703125,32.54999923706055,29.05588150024414
2020-11-13,211900,32.209999084472656,32.439998626708984,32.209999084472656,32.40999984741211,28.930906295776367
2020-11-12,116900,32.22999954223633,32.25,32.060001373291016,32.209999084472656,28.75237464904785
2020-11-11,374500,32.25,32.25,32.0,32.130001068115234,28.680967330932617
2020-11-10,174500,31.780000686645508,32.08000183105469,31.780000686645508,32.02000045776367,28.5827693939209
2020-11-09,269200,32.70000076293945,32.779998779296875,31.950000762939453,32.09000015258789,28.645252227783203
2020-11-06,242700,32.16999816894531,32.16999816894531,31.979999542236328,32.08000183105469,28.63633155822754
2020-11-05,144500,32.25,32.33000183105469,32.11000061035156,32.27000045776367,28.805932998657227
2020-11-04,220600,31.40999984741211,32.08000183105469,31.40999984741211,31.89999961853028,28.47565460205078
2020-11-03,95400,31.100000381469727,31.36000061035156,31.100000381469727,31.26000022888184,27.90435218811035
2020-11-02,99500,30.82999992370605,31.1299991607666,30.82999992370605,31.0,27.67226219177246
2020-10-30,728600,30.8799991607666,31.020000457763672,30.6200008392334,30.81999969482422,27.511587142944336
2020-10-29,175500,31.020000457763672,31.200000762939453,30.93000030517578,31.09000015258789,27.75260162353516
2020-10-28,289700,31.25,31.38999938964844,31.040000915527344,31.07999992370605,27.7436752319336
2020-10-27,148100,31.68000030517578,31.68000030517578,31.540000915527344,31.540000915527344,28.15429878234864
2020-10-26,238600,31.6200008392334,31.75,31.3700008392334,31.540000915527344,28.15429878234864
2020-10-23,84700,31.700000762939453,31.790000915527344,31.65999984741211,31.76000022888184,28.350679397583008
2020-10-22,132300,31.63999938964844,31.739999771118164,31.56999969482422,31.6200008392334,28.22571182250977
2020-10-21,314000,31.75,31.8700008392334,31.65999984741211,31.65999984741211,28.261417388916016
2020-10-20,275900,31.979999542236328,31.979999542236328,31.780000686645508,31.799999237060547,28.38638496398925
2020-10-19,106100,32.29999923706055,32.29999923706055,31.780000686645508,31.89999961853028,28.47565460205078
2020-10-16,137300,32.29999923706055,32.34000015258789,32.13999938964844,32.20000076293945,28.74345016479492
2020-10-15,124800,32.119998931884766,32.220001220703125,32.0,32.150001525878906,28.69882202148437
2020-10-14,2570500,32.45000076293945,32.470001220703125,32.20000076293945,32.290000915527344,28.823787689208984
2020-10-13,168700,32.16999816894531,32.43000030517578,32.16999816894531,32.34000015258789,28.868417739868164
2020-10-12,126700,32.310001373291016,32.41999816894531,32.130001068115234,32.38999938964844,28.91305160522461
2020-10-09,134000,32.0,32.04999923706055,31.93000030517578,32.0099983215332,28.57384490966797
2020-10-08,168200,31.89999961853028,31.940000534057617,31.770000457763672,31.850000381469727,28.431020736694336
2020-10-07,133700,31.63999938964844,31.76000022888184,31.61000061035156,31.739999771118164,28.332826614379883
2020-10-06,189400,31.670000076293945,31.81999969482422,31.450000762939453,31.450000762939453,28.073957443237305
2020-10-05,189700,31.64999961853028,31.729999542236328,31.39999961853028,31.729999542236328,28.323904037475582
2020-10-02,188900,31.600000381469727,31.71999931335449,31.549999237060547,31.670000076293945,28.27034568786621
2020-10-01,490300,31.6200008392334,31.90999984741211,31.6200008392334,31.8700008392334,28.448871612548828
2020-09-30,142600,31.76000022888184,31.850000381469727,31.6299991607666,31.68000030517578,28.279268264770508
2020-09-29,123700,31.809999465942383,31.809999465942383,31.63999938964844,31.700000762939453,28.29712104797364
2020-09-28,149000,31.76000022888184,31.850000381469727,31.64999961853028,31.780000686645508,28.36853408813477
2020-09-25,84900,31.229999542236328,31.530000686645508,31.170000076293945,31.440000534057617,28.05878639221192
2020-09-24,214300,31.14999961853028,31.39999961853028,31.0,31.18000030517578,27.82674598693848
2020-09-23,233000,31.6200008392334,31.6200008392334,31.15999984741211,31.18000030517578,27.82674598693848
2020-09-22,259300,31.350000381469727,31.61000061035156,31.32999992370605,31.520000457763672,28.13017845153809
2020-09-21,462400,31.31999969482422,31.43000030517578,31.0,31.280000686645508,27.915990829467773
2020-09-18,242100,31.700000762939453,31.770000457763672,31.40999984741211,31.520000457763672,28.13017845153809
2020-09-17,131200,31.799999237060547,31.90999984741211,31.6200008392334,31.690000534057617,28.28189849853516
2020-09-16,134900,32.36000061035156,32.36000061035156,31.8700008392334,31.920000076293945,28.48716735839844
2020-09-15,157100,31.93000030517578,32.130001068115234,31.89999961853028,32.0,28.558557510375977
2020-09-14,141400,31.81999969482422,32.09000015258789,31.81999969482422,31.920000076293945,28.48716735839844
2020-09-11,176500,31.670000076293945,31.8700008392334,31.57999992370605,31.63999938964844,28.237276077270508
2020-09-10,130200,32.5,32.5,31.64999961853028,31.64999961853028,28.24620246887207
2020-09-09,227500,31.809999465942383,32.099998474121094,31.600000381469727,31.950000762939453,28.51393699645996
2020-09-08,250300,31.71999931335449,32.06999969482422,31.600000381469727,31.600000381469727,28.201580047607425
2020-09-04,280800,32.77000045776367,32.77000045776367,32.0099983215332,32.349998474121094,28.87091636657715
2020-09-03,348100,33.150001525878906,33.150001525878906,32.630001068115234,32.79999923706055,29.27252197265625
2020-09-02,379100,32.86000061035156,33.2400016784668,32.779998779296875,33.150001525878906,29.58487892150879
2020-09-01,359500,32.68000030517578,32.7599983215332,32.40999984741211,32.7599983215332,29.23682403564453
2020-08-31,163600,32.4900016784668,32.66999816894531,32.34000015258789,32.470001220703125,28.97801399230957
2020-08-28,244000,32.65999984741211,32.65999984741211,32.34000015258789,32.4900016784668,28.995864868164062
2020-08-27,370400,32.56999969482422,32.56999969482422,32.2599983215332,32.2599983215332,28.79059410095215
2020-08-26,198300,32.25,32.45000076293945,32.16999816894531,32.41999816894531,28.93338966369629
2020-08-25,170900,32.349998474121094,32.349998474121094,32.06999969482422,32.27000045776367,28.79952049255371
2020-08-24,207300,32.380001068115234,32.52000045776367,32.18000030517578,32.279998779296875,28.80844497680664
2020-08-21,212100,32.16999816894531,32.16999816894531,31.940000534057617,32.150001525878906,28.69243431091309
2020-08-20,216600,31.8700008392334,32.08000183105469,31.850000381469727,32.060001373291016,28.61210823059082
2020-08-19,146500,32.0,32.06999969482422,31.86000061035156,31.88999938964844,28.46038818359375
2020-08-18,368800,31.89999961853028,32.029998779296875,31.809999465942383,31.979999542236328,28.54071044921875
2020-08-17,426400,31.75,32.0099983215332,31.75,31.940000534057617,28.50501251220703
2020-08-14,155600,31.86000061035156,31.93000030517578,31.75,31.76000022888184,28.3443660736084
2020-08-13,257600,31.780000686645508,32.029998779296875,31.780000686645508,31.8799991607666,28.451461791992188
2020-08-12,214600,31.989999771118164,32.04999923706055,31.8700008392334,32.0099983215332,28.56748390197754
2020-08-11,262700,32.20000076293945,32.20000076293945,31.799999237060547,31.88999938964844,28.46038818359375
2020-08-10,248900,32.20000076293945,32.20000076293945,32.029998779296875,32.150001525878906,28.69243431091309
