date,volume,open,high,low,close,adj close
2018-04-05,9375200,48.29999923706055,48.88000106811523,47.56999969482422,48.02000045776367,48.02000045776367
2018-04-04,10540100,45.459999084472656,47.84000015258789,45.15999984741211,47.66999816894531,47.66999816894531
2018-04-03,9794600,48.70000076293945,48.86999893188477,46.75,47.58000183105469,47.58000183105469
2018-04-02,11918400,48.88000106811523,49.36999893188477,47.02000045776367,47.68000030517578,47.68000030517578
2018-03-29,18350500,47.84999847412109,49.790000915527344,47.6500015258789,49.20000076293945,49.20000076293945
2018-03-28,27553900,50.4000015258789,50.4000015258789,46.13999938964844,47.38999938964844,47.38999938964844
2018-03-27,13509300,54.86000061035156,55.1500015258789,50.34999847412109,51.06000137329102,51.06000137329102
2018-03-26,11332700,53.04999923706055,53.65999984741211,51.11000061035156,53.54999923706055,53.54999923706055
2018-03-23,20521900,54.06000137329102,54.06000137329102,51.11999893188477,51.66999816894531,51.66999816894531
2018-03-22,15704100,56.77000045776367,56.77000045776367,54.27000045776367,55.15999984741211,55.15999984741211
2018-03-21,13534300,57.81000137329102,58.459999084472656,56.52000045776367,57.09000015258789,57.09000015258789
2018-03-20,17238200,54.38999938964844,58.06900024414063,54.29999923706055,57.68999862670898,57.68999862670898
2018-03-19,16600600,54.77999877929688,55.88600158691406,53.1500015258789,54.58000183105469,54.58000183105469
2018-03-16,10818300,54.52000045776367,55.04999923706055,53.9000015258789,54.88999938964844,54.88999938964844
2018-03-15,13391000,55.09999847412109,55.540000915527344,54.09000015258789,54.84000015258789,54.84000015258789
2018-03-14,22043000,53.20000076293945,54.84000015258789,53.20000076293945,54.61000061035156,54.61000061035156
2018-03-13,13500400,53.4000015258789,53.64699935913086,50.7599983215332,51.83000183105469,51.83000183105469
2018-03-12,12482100,52.61999893188477,53.790000915527344,52.09999847412109,53.18999862670898,53.18999862670898
2018-03-09,11545300,52.70000076293945,53.22000122070313,52.1500015258789,52.4900016784668,52.4900016784668
2018-03-08,16961300,50.72000122070313,52.97000122070313,50.70000076293945,52.25,52.25
2018-03-07,18318000,48.70000076293945,51.88999938964844,48.54999923706055,50.72000122070313,50.72000122070313
2018-03-06,20827200,49.54999923706055,50.0099983215332,47.81000137329102,49.59999847412109,49.59999847412109
2018-03-05,30623200,45.459999084472656,50.5,45.43999862670898,50.41999816894531,50.41999816894531
2018-03-02,11010500,45.34000015258789,46.11999893188477,45.0099983215332,46.02000045776367,46.02000045776367
2018-03-01,17570500,46.0,46.25,44.290000915527344,46.0099983215332,46.0099983215332
2018-02-28,24022000,45.9000015258789,48.0,45.54999923706055,46.04999923706055,46.04999923706055
2018-02-27,19449200,46.56000137329102,47.11000061035156,45.40999984741211,45.90999984741211,45.90999984741211
2018-02-26,13615200,45.5,46.84999847412109,45.25,46.54999923706055,46.54999923706055
2018-02-23,7901400,45.02000045776367,45.459999084472656,44.22000122070313,44.86000061035156,44.86000061035156
2018-02-22,7078200,44.36999893188477,45.0,44.0099983215332,44.900001525878906,44.900001525878906
2018-02-21,11365400,45.84999847412109,45.9000015258789,43.79999923706055,44.09999847412109,44.09999847412109
2018-02-20,15747000,44.560001373291016,46.43999862670898,44.36000061035156,44.93000030517578,44.93000030517578
2018-02-16,10247800,44.02999877929688,45.18999862670898,43.540000915527344,44.11000061035156,44.11000061035156
2018-02-15,19642300,42.29999923706055,45.040000915527344,42.22000122070313,44.290000915527344,44.290000915527344
2018-02-14,16185700,41.810001373291016,42.4900016784668,40.72000122070313,41.84999847412109,41.84999847412109
2018-02-13,13293800,39.84999847412109,42.68000030517578,39.7400016784668,42.11000061035156,42.11000061035156
2018-02-12,9912800,39.810001373291016,40.459999084472656,38.79999923706055,39.91999816894531,39.91999816894531
2018-02-09,18780000,39.97000122070313,40.56999969482422,36.7599983215332,39.56999969482422,39.56999969482422
2018-02-08,16509100,42.84999847412109,42.84999847412109,39.5,39.5,39.5
2018-02-07,11060600,42.0099983215332,42.790000915527344,41.5,41.66999816894531,41.66999816894531
2018-02-06,20298800,39.91999816894531,41.97999954223633,39.09999847412109,41.61000061035156,41.61000061035156
2018-02-05,16631600,42.040000915527344,44.22999954223633,40.11999893188477,41.02000045776367,41.02000045776367
2018-02-02,14284100,43.900001525878906,45.34999847412109,43.34999847412109,43.61000061035156,43.61000061035156
2018-02-01,15925100,45.75,46.709999084472656,44.02000045776367,44.45000076293945,44.45000076293945
2018-01-31,15334400,45.96900177001953,47.5,45.79999923706055,46.90999984741211,46.90999984741211
2018-01-30,10229300,44.41999816894531,45.93999862670898,42.560001373291016,45.52000045776367,45.52000045776367
2018-01-29,7642500,46.08000183105469,46.249000549316406,44.900001525878906,45.43000030517578,45.43000030517578
2018-01-26,11110100,45.5,46.25,44.84999847412109,45.97000122070313,45.97000122070313
2018-01-25,9049900,44.83000183105469,45.4900016784668,44.02999877929688,45.11999893188477,45.11999893188477
2018-01-24,13960500,45.22000122070313,45.81999969482422,43.040000915527344,44.31999969482422,44.31999969482422
2018-01-23,19998000,45.06000137329102,45.66999816894531,43.5,45.0099983215332,45.0099983215332
2018-01-22,27197400,42.79999923706055,45.43999862670898,42.7599983215332,45.290000915527344,45.290000915527344
2018-01-19,24141600,42.16999816894531,42.97999954223633,41.65999984741211,42.560001373291016,42.560001373291016
2018-01-18,9836400,40.290000915527344,41.13000106811523,40.02000045776367,40.27000045776367,40.27000045776367
2018-01-17,10952300,39.31999969482422,40.310001373291016,39.22000122070313,40.060001373291016,40.060001373291016
2018-01-16,17333900,41.150001525878906,41.25,38.66999816894531,39.31999969482422,39.31999969482422
2018-01-12,13852300,42.36999893188477,42.5,41.0099983215332,41.25,41.25
2018-01-11,21023600,41.02999877929688,43.08000183105469,41.02999877929688,42.29999923706055,42.29999923706055
2018-01-10,11265600,40.61999893188477,41.20000076293945,40.0,40.84000015258789,40.84000015258789
2018-01-09,14710900,40.45000076293945,41.48099899291992,39.22000122070313,40.88000106811523,40.88000106811523
2018-01-08,26626100,41.0,41.90999984741211,39.810001373291016,40.7599983215332,40.7599983215332
2018-01-05,31102000,38.38999938964844,41.150001525878906,38.18999862670898,41.13999938964844,41.13999938964844
2018-01-04,20469800,38.29999923706055,38.65999984741211,37.400001525878906,38.09999847412109,38.09999847412109
2018-01-03,11617900,36.43000030517578,37.36000061035156,36.04999923706055,37.310001373291016,37.310001373291016
2018-01-02,11240500,34.700000762939446,36.2400016784668,34.68000030517578,36.16999816894531,36.16999816894531
2017-12-29,10462300,34.790000915527344,35.080001831054695,34.380001068115234,34.669998168945305,34.669998168945305
2017-12-28,8217500,35.91999816894531,36.09999847412109,34.959999084472656,35.130001068115234,35.130001068115234
2017-12-27,9559500,35.0099983215332,36.09000015258789,35.0099983215332,35.75,35.75
2017-12-26,7131300,35.0,35.5,34.720001220703125,35.049999237060554,35.049999237060554
2017-12-22,14382400,35.06999969482422,35.33000183105469,34.139999389648445,35.139999389648445,35.139999389648445
2017-12-21,9669100,35.68000030517578,36.47000122070313,35.65999984741211,35.86999893188477,35.86999893188477
2017-12-20,14012000,36.97999954223633,37.040000915527344,35.58000183105469,35.65999984741211,35.65999984741211
2017-12-19,12019100,38.09999847412109,38.09999847412109,36.52000045776367,36.91999816894531,36.91999816894531
2017-12-18,11897300,37.40999984741211,38.0,37.22000122070313,37.75,37.75
2017-12-15,12932000,37.29999923706055,37.65299987792969,36.86999893188477,37.02999877929688,37.02999877929688
2017-12-14,20939500,35.849998474121094,37.540000915527344,35.79999923706055,37.0099983215332,37.0099983215332
2017-12-13,25376200,38.16999816894531,38.45000076293945,36.06999969482422,36.18999862670898,36.18999862670898
2017-12-12,18834100,38.06999969482422,39.63999938964844,37.93000030517578,38.08000183105469,38.08000183105469
2017-12-11,15780200,38.150001525878906,38.68000030517578,37.70000076293945,38.29999923706055,38.29999923706055
2017-12-08,20917800,39.61000061035156,39.790000915527344,37.93999862670898,38.09000015258789,38.09000015258789
2017-12-07,23721600,39.32500076293945,39.459999084472656,37.959999084472656,38.72999954223633,38.72999954223633
2017-12-06,28820400,37.72999954223633,39.77000045776367,37.27000045776367,37.61000061035156,37.61000061035156
2017-12-05,21276200,36.75,38.59000015258789,36.7400016784668,37.59999847412109,37.59999847412109
2017-12-04,29566900,38.40999984741211,38.68999862670898,35.900001525878906,36.86999893188477,36.86999893188477
2017-12-01,25390100,39.34000015258789,39.54999923706055,36.72000122070313,38.22000122070313,38.22000122070313
2017-11-30,39352700,39.27000045776367,40.77999877929688,38.81999969482422,39.22000122070313,39.22000122070313
2017-11-29,52069600,43.20000076293945,43.38999938964844,37.18000030517578,39.13000106811523,39.13000106811523
2017-11-28,56515900,39.88999938964844,44.04999923706055,39.5,42.54999923706055,42.54999923706055
2017-11-27,76437500,47.209999084472656,47.4000015258789,40.36999893188477,41.02000045776367,41.02000045776367
2017-11-24,16562700,49.4000015258789,49.56000137329102,48.11000061035156,48.86000061035156,48.86000061035156
2017-11-22,44557600,46.86100006103516,49.54999923706055,46.09999847412109,48.81000137329102,48.81000137329102
2017-11-21,28904500,46.0,48.2400016784668,45.70299911499024,48.06000137329102,48.06000137329102
2017-11-20,28654900,44.9900016784668,46.06000137329102,44.58000183105469,45.209999084472656,45.209999084472656
2017-11-17,39206500,42.4900016784668,45.7400016784668,42.43999862670898,44.18000030517578,44.18000030517578
2017-11-16,19901900,40.95000076293945,41.97000122070313,40.52000045776367,41.900001525878906,41.900001525878906
2017-11-15,20676000,41.150001525878906,41.79999923706055,40.16999816894531,40.65999984741211,40.65999984741211
2017-11-14,11567500,39.97999954223633,40.5,39.5099983215332,39.7400016784668,39.7400016784668
2017-11-13,14382400,39.13000106811523,40.18999862670898,38.310001373291016,39.97999954223633,39.97999954223633
2017-11-10,19473500,37.650001525878906,39.73099899291992,37.38999938964844,39.209999084472656,39.209999084472656
2017-11-09,23511400,36.45000076293945,38.0099983215332,34.830001831054695,37.959999084472656,37.959999084472656
2017-11-08,13485400,36.93999862670898,37.15900039672852,36.0,36.709999084472656,36.709999084472656
2017-11-07,10536700,37.68999862670898,37.68999862670898,36.290000915527344,36.7599983215332,36.7599983215332
2017-11-06,8503000,37.310001373291016,37.75,36.79999923706055,37.18000030517578,37.18000030517578
2017-11-03,6615600,36.22999954223633,36.97999954223633,35.9109992980957,36.88999938964844,36.88999938964844
2017-11-02,8884500,35.86999893188477,36.36000061035156,34.75,36.06999969482422,36.06999969482422
2017-11-01,10587400,37.47999954223633,37.52000045776367,35.86999893188477,36.47000122070313,36.47000122070313
2017-10-31,13075900,35.81999969482422,37.43999862670898,35.81999969482422,37.18999862670898,37.18999862670898
2017-10-30,10321400,35.79999923706055,35.810001373291016,34.65999984741211,35.75,35.75
2017-10-27,10183500,34.689998626708984,35.290000915527344,34.21500015258789,35.20000076293945,35.20000076293945
2017-10-26,14738200,33.0,34.75,32.81999969482422,34.110000610351555,34.110000610351555
2017-10-25,6198100,32.990001678466804,32.990001678466804,32.200000762939446,32.900001525878906,32.900001525878906
2017-10-24,3847900,32.799999237060554,32.84299850463867,32.5,32.709999084472656,32.709999084472656
2017-10-23,4885700,32.740001678466804,32.976001739501946,32.459999084472656,32.529998779296875,32.529998779296875
2017-10-20,5926000,32.610000610351555,32.75,32.200000762939446,32.5,32.5
2017-10-19,6978100,32.09000015258789,32.2599983215332,31.44099998474121,32.11999893188477,32.11999893188477
2017-10-18,5437500,33.02000045776367,33.060001373291016,32.340999603271484,32.52000045776367,32.52000045776367
2017-10-17,10864400,33.25,33.30500030517578,32.130001068115234,32.689998626708984,32.689998626708984
2017-10-16,6299800,32.950000762939446,33.294998168945305,32.580001831054695,33.220001220703125,33.220001220703125
2017-10-13,7135600,33.220001220703125,33.220001220703125,32.40999984741211,32.810001373291016,32.810001373291016
2017-10-12,10528100,32.34999847412109,33.160999298095696,32.209999084472656,32.810001373291016,32.810001373291016
2017-10-11,6896500,31.34000015258789,32.0,31.209999084472656,32.0,32.0
2017-10-10,5774700,31.440000534057614,31.440000534057614,30.64999961853028,31.31999969482422,31.31999969482422
2017-10-09,5893200,30.770000457763672,31.520000457763672,30.76000022888184,31.06999969482422,31.06999969482422
2017-10-06,4008100,30.54999923706055,30.8799991607666,30.5,30.76000022888184,30.76000022888184
2017-10-05,7507300,30.18000030517578,30.89999961853028,30.0,30.76000022888184,30.76000022888184
2017-10-04,7434100,30.03000068664551,30.39900016784668,29.559999465942383,30.14999961853028,30.14999961853028
2017-10-03,8843300,29.45000076293945,30.02499961853028,29.3700008392334,29.940000534057614,29.940000534057614
2017-10-02,6336000,28.79999923706055,29.54999923706055,28.78000068664551,29.38999938964844,29.38999938964844
2017-09-29,5705500,28.51000022888184,28.875,28.270000457763672,28.809999465942383,28.809999465942383
2017-09-28,5875700,28.45000076293945,28.56999969482422,27.959999084472656,28.489999771118164,28.489999771118164
2017-09-27,4849300,28.459999084472656,28.54999923706055,27.815000534057614,28.06999969482422,28.06999969482422
2017-09-26,5850900,27.8799991607666,28.479999542236328,27.3799991607666,27.61000061035156,27.61000061035156
2017-09-25,9481900,28.75,28.76000022888184,27.209999084472656,27.45000076293945,27.45000076293945
2017-09-22,4841500,28.39999961853028,28.940000534057614,28.309999465942383,28.75,28.75
2017-09-21,3976400,28.3799991607666,28.5,28.06999969482422,28.39999961853028,28.39999961853028
2017-09-20,4327000,28.53000068664551,28.670000076293945,28.21999931335449,28.46999931335449,28.46999931335449
2017-09-19,5885300,28.70000076293945,28.85000038146973,28.35000038146973,28.559999465942383,28.559999465942383
2017-09-18,9366400,28.59000015258789,29.0,28.5,28.690000534057614,28.690000534057614
2017-09-15,19504800,28.229999542236328,28.729999542236328,28.01000022888184,28.5,28.5
2017-09-14,16225400,27.46999931335449,28.79999923706055,27.28000068664551,28.63999938964844,28.63999938964844
2017-09-13,6271700,27.39999961853028,27.5,26.67099952697754,27.489999771118164,27.489999771118164
2017-09-12,6133900,27.60000038146973,27.63999938964844,26.79999923706055,27.270000457763672,27.270000457763672
2017-09-11,8612700,26.79999923706055,27.65999984741211,26.78000068664551,27.56999969482422,27.56999969482422
2017-09-08,5933400,26.46999931335449,26.989999771118164,26.39999961853028,26.53000068664551,26.53000068664551
2017-09-07,7855700,26.1200008392334,26.690000534057614,25.86000061035156,26.29999923706055,26.29999923706055
2017-09-06,6502500,25.89999961853028,26.170000076293945,25.71999931335449,26.04999923706055,26.04999923706055
2017-09-05,4970500,25.75,25.81999969482422,25.239999771118164,25.770000457763672,25.770000457763672
2017-09-01,3257300,26.10000038146973,26.25,25.65999984741211,25.93000030517578,25.93000030517578
2017-08-31,5352800,25.89999961853028,26.489999771118164,25.8700008392334,26.11000061035156,26.11000061035156
2017-08-30,4453300,25.43000030517578,25.90999984741211,25.18000030517578,25.76000022888184,25.76000022888184
2017-08-29,3640600,24.76000022888184,25.10000038146973,24.63999938964844,25.040000915527344,25.040000915527344
2017-08-28,3555800,25.11000061035156,25.14999961853028,24.79999923706055,24.90999984741211,24.90999984741211
2017-08-25,5619900,25.85000038146973,25.8799991607666,24.920000076293945,24.989999771118164,24.989999771118164
2017-08-24,4734100,25.70000076293945,25.85000038146973,25.35000038146973,25.65999984741211,25.65999984741211
2017-08-23,6008600,25.29999923706055,25.8799991607666,25.20000076293945,25.479999542236328,25.479999542236328
2017-08-22,7065400,24.71999931335449,25.34000015258789,24.70000076293945,25.34000015258789,25.34000015258789
2017-08-21,5867200,24.920000076293945,25.0,24.21999931335449,24.459999084472656,24.459999084472656
2017-08-18,5325700,24.78000068664551,25.07999992370605,24.63500022888184,24.82999992370605,24.82999992370605
2017-08-17,5352700,25.0,25.46999931335449,24.51000022888184,24.540000915527344,24.540000915527344
2017-08-16,4170600,25.07999992370605,25.18000030517578,24.864999771118164,24.989999771118164,24.989999771118164
2017-08-15,5047500,25.36000061035156,25.3799991607666,24.79999923706055,24.82999992370605,24.82999992370605
2017-08-14,4258200,25.25,25.46999931335449,25.03000068664551,25.20000076293945,25.20000076293945
2017-08-11,5266500,24.40999984741211,25.09000015258789,24.36000061035156,24.81999969482422,24.81999969482422
2017-08-10,8546200,25.489999771118164,25.5,24.57999992370605,24.64999961853028,24.64999961853028
2017-08-09,5717300,25.79999923706055,25.86000061035156,25.3700008392334,25.59000015258789,25.59000015258789
2017-08-08,7229800,25.89999961853028,26.270000457763672,25.46999931335449,26.020000457763672,26.020000457763672
2017-08-07,5918500,25.34000015258789,25.85000038146973,25.29999923706055,25.68000030517578,25.68000030517578
2017-08-04,8209700,25.270000457763672,25.770000457763672,25.0,25.209999084472656,25.209999084472656
2017-08-03,15868200,25.39999961853028,25.84000015258789,24.70000076293945,25.21999931335449,25.21999931335449
2017-08-02,16149700,27.25,27.29999923706055,25.60000038146973,26.459999084472656,26.459999084472656
2017-08-01,6999200,26.57999992370605,26.89999961853028,26.38999938964844,26.809999465942383,26.809999465942383
2017-07-31,6473200,26.46999931335449,26.84000015258789,26.03000068664551,26.35000038146973,26.35000038146973
2017-07-28,7787900,26.10000038146973,26.57999992370605,25.60000038146973,26.20000076293945,26.20000076293945
2017-07-27,14476100,27.940000534057614,27.96999931335449,25.20000076293945,25.920000076293945,25.920000076293945
2017-07-26,7892800,26.93000030517578,27.68000030517578,26.85000038146973,27.309999465942383,27.309999465942383
2017-07-25,4223400,26.85000038146973,26.920000076293945,26.35000038146973,26.88999938964844,26.88999938964844
2017-07-24,9104200,26.85000038146973,26.9950008392334,26.21999931335449,26.75,26.75
2017-07-21,5700500,26.540000915527344,27.11000061035156,26.3700008392334,26.85000038146973,26.85000038146973
2017-07-20,4154800,26.440000534057614,26.54999923706055,26.21999931335449,26.38999938964844,26.38999938964844
2017-07-19,4567500,26.75,26.77199935913086,26.20000076293945,26.36000061035156,26.36000061035156
2017-07-18,7662500,26.29999923706055,26.790000915527344,26.170000076293945,26.59000015258789,26.59000015258789
2017-07-17,4231300,26.489999771118164,26.6200008392334,26.059999465942383,26.190000534057614,26.190000534057614
2017-07-14,6816700,26.03000068664551,26.64999961853028,25.96999931335449,26.32999992370605,26.32999992370605
2017-07-13,8413000,26.18000030517578,26.5,25.65999984741211,25.979999542236328,25.979999542236328
2017-07-12,15317900,25.61000061035156,26.434999465942383,25.15999984741211,26.209999084472656,26.209999084472656
2017-07-11,17666000,24.0,25.559999465942383,23.809999465942383,25.440000534057614,25.440000534057614
2017-07-10,4661100,23.57999992370605,24.1299991607666,23.440000534057614,23.940000534057614,23.940000534057614
2017-07-07,3423900,23.43000030517578,23.81999969482422,23.391000747680664,23.59000015258789,23.59000015258789
2017-07-06,5135100,23.71999931335449,23.89999961853028,23.190000534057614,23.21999931335449,23.21999931335449
2017-07-05,9203000,23.29999923706055,24.15999984741211,23.04999923706055,23.76000022888184,23.76000022888184
2017-07-03,3584100,23.54999923706055,23.60000038146973,22.65999984741211,22.82999992370605,22.82999992370605
2017-06-30,4259000,23.45000076293945,23.670000076293945,23.30299949645996,23.459999084472656,23.459999084472656
2017-06-29,7136300,24.270000457763672,24.29999923706055,23.229999542236328,23.39999961853028,23.39999961853028
2017-06-28,6957700,23.63999938964844,24.34000015258789,23.39999961853028,24.29999923706055,24.29999923706055
2017-06-27,5745800,23.93000030517578,24.239999771118164,23.209999084472656,23.31999969482422,23.31999969482422
2017-06-26,5205400,24.32999992370605,24.5,23.84000015258789,23.93000030517578,23.93000030517578
2017-06-23,15013700,24.32999992370605,24.420000076293945,23.8799991607666,24.170000076293945,24.170000076293945
2017-06-22,5175100,24.229999542236328,24.35000038146973,23.93000030517578,24.28000068664551,24.28000068664551
2017-06-21,4203100,24.040000915527344,24.34000015258789,23.959999084472656,24.15999984741211,24.15999984741211
2017-06-20,7159900,24.25,24.459999084472656,23.57999992370605,23.85000038146973,23.85000038146973
2017-06-19,8147600,23.6200008392334,24.22500038146973,23.559999465942383,24.20000076293945,24.20000076293945
2017-06-16,9809500,23.57999992370605,23.989999771118164,23.309999465942383,23.559999465942383,23.559999465942383
2017-06-15,8937200,23.1200008392334,24.170000076293945,22.450000762939453,23.989999771118164,23.989999771118164
2017-06-14,6888300,23.59000015258789,23.670000076293945,23.03000068664551,23.46999931335449,23.46999931335449
2017-06-13,6790600,24.11000061035156,24.20000076293945,23.34000015258789,23.479999542236328,23.479999542236328
2017-06-12,16378800,22.70000076293945,23.60000038146973,22.40999984741211,23.60000038146973,23.60000038146973
2017-06-09,16322100,24.71999931335449,24.96999931335449,22.413000106811523,23.03000068664551,23.03000068664551
2017-06-08,6943200,24.309999465942383,24.82999992370605,24.06999969482422,24.78000068664551,24.78000068664551
2017-06-07,9844900,24.45000076293945,24.5,23.70000076293945,24.290000915527344,24.290000915527344
2017-06-06,14665100,23.5,24.440000534057614,23.489999771118164,24.209999084472656,24.209999084472656
2017-06-05,7817400,23.11000061035156,23.729999542236328,22.85000038146973,23.38999938964844,23.38999938964844
2017-06-02,8156500,23.19700050354004,23.229999542236328,22.54999923706055,23.20000076293945,23.20000076293945
2017-06-01,5882200,23.04999923706055,23.23500061035156,22.74099922180176,23.229999542236328,23.229999542236328
2017-05-31,10844300,23.06999969482422,23.56999969482422,22.809999465942383,22.989999771118164,22.989999771118164
2017-05-30,7032600,22.3700008392334,22.86000061035156,22.280000686645508,22.739999771118164,22.739999771118164
2017-05-26,6402200,22.34000015258789,22.61000061035156,22.21999931335449,22.32999992370605,22.32999992370605
2017-05-25,9841500,21.96999931335449,22.729999542236328,21.93000030517578,22.32999992370605,22.32999992370605
2017-05-24,6623500,21.63999938964844,21.979999542236328,21.420000076293945,21.920000076293945,21.920000076293945
2017-05-23,12888000,20.979999542236328,21.75,20.89999961853028,21.63999938964844,21.63999938964844
2017-05-22,9836000,19.979999542236328,21.0,19.979999542236328,20.950000762939453,20.950000762939453
2017-05-19,5086700,19.8799991607666,20.0,19.725000381469727,19.90999984741211,19.90999984741211
2017-05-18,5818700,19.530000686645508,19.940000534057614,19.450000762939453,19.68000030517578,19.68000030517578
2017-05-17,12443100,19.8700008392334,20.15999984741211,19.530000686645508,19.559999465942383,19.559999465942383
2017-05-16,8379000,20.25,20.690000534057614,20.125,20.34000015258789,20.34000015258789
2017-05-15,4503200,20.190000534057614,20.38500022888184,20.1200008392334,20.25,20.25
2017-05-12,7809200,19.75,20.5,19.75,20.07999992370605,20.07999992370605
2017-05-11,4439200,19.950000762939453,19.989999771118164,19.549999237060547,19.709999084472656,19.709999084472656
2017-05-10,5784500,19.729999542236328,19.96999931335449,19.64999961853028,19.950000762939453,19.950000762939453
2017-05-09,8102400,19.63999938964844,20.049999237060547,19.520000457763672,19.799999237060547,19.799999237060547
2017-05-08,6361600,19.729999542236328,19.84000015258789,19.46999931335449,19.559999465942383,19.559999465942383
2017-05-05,9608300,19.75,19.89999961853028,19.350000381469727,19.780000686645508,19.780000686645508
2017-05-04,26533600,19.229999542236328,20.420000076293945,19.18000030517578,19.89999961853028,19.89999961853028
2017-05-03,14720700,18.89999961853028,18.89999961853028,18.07999992370605,18.280000686645508,18.280000686645508
2017-05-02,9125400,18.96999931335449,19.030000686645508,18.46999931335449,18.809999465942383,18.809999465942383
2017-05-01,5865200,18.32999992370605,18.795000076293945,18.14999961853028,18.61000061035156,18.61000061035156
2017-04-28,4644500,18.31999969482422,18.39999961853028,17.94499969482422,18.239999771118164,18.239999771118164
2017-04-27,5680400,18.18000030517578,18.45499992370605,18.150999069213867,18.229999542236328,18.229999542236328
2017-04-26,4504900,18.25,18.25,17.920000076293945,18.07999992370605,18.07999992370605
2017-04-25,7965500,17.969999313354492,18.299999237060547,17.815000534057614,18.21999931335449,18.21999931335449
2017-04-24,5380800,17.75,17.934999465942386,17.584999084472653,17.850000381469727,17.850000381469727
2017-04-21,5176700,17.829999923706055,17.829999923706055,17.319999694824222,17.489999771118164,17.489999771118164
2017-04-20,4897100,17.309999465942386,17.75,17.299999237060547,17.709999084472656,17.709999084472656
2017-04-19,3799300,17.0,17.427000045776367,16.979999542236328,17.200000762939453,17.200000762939453
2017-04-18,3282000,17.010000228881836,17.040000915527347,16.870000839233402,16.979999542236328,16.979999542236328
2017-04-17,2196000,16.920000076293945,17.100000381469727,16.819999694824222,17.079999923706055,17.079999923706055
2017-04-13,5286000,17.270000457763672,17.370000839233402,16.75,16.920000076293945,16.920000076293945
2017-04-12,11161400,16.879999160766598,17.510000228881836,16.780000686645508,17.299999237060547,17.299999237060547
2017-04-11,3199000,16.930000305175778,16.989999771118164,16.65999984741211,16.920000076293945,16.920000076293945
2017-04-10,3781500,16.780000686645508,17.100000381469727,16.777999877929688,16.989999771118164,16.989999771118164
2017-04-07,4319500,17.0,17.0,16.690000534057614,16.690000534057614,16.690000534057614
2017-04-06,4800100,16.84000015258789,17.010000228881836,16.690000534057614,17.0,17.0
2017-04-05,5388500,17.049999237060547,17.079999923706055,16.739999771118164,16.75,16.75
2017-04-04,5979200,16.969999313354492,17.180000305175778,16.930000305175778,17.040000915527347,17.040000915527347
2017-04-03,8709100,17.239999771118164,17.299999237060547,16.690000534057614,17.030000686645508,17.030000686645508
2017-03-31,2356300,17.319999694824222,17.420000076293945,17.219999313354492,17.280000686645508,17.280000686645508
2017-03-30,4580900,17.25,17.395000457763672,17.120000839233402,17.319999694824222,17.319999694824222
2017-03-29,5381500,17.219999313354492,17.59000015258789,17.190000534057614,17.219999313354492,17.219999313354492
2017-03-28,7385300,17.379999160766598,17.5,16.920000076293945,17.229999542236328,17.229999542236328
2017-03-27,6935500,16.370000839233402,17.270000457763672,16.219999313354492,17.25,17.25
2017-03-24,4008500,16.75,16.940000534057614,16.469999313354492,16.59000015258789,16.59000015258789
2017-03-23,6410200,16.399999618530273,17.030000686645508,16.399999618530273,16.610000610351562,16.610000610351562
2017-03-22,5054200,16.459999084472653,16.565000534057614,16.110000610351562,16.40999984741211,16.40999984741211
2017-03-21,6379900,17.25,17.280000686645508,16.399999618530273,16.510000228881836,16.510000228881836
2017-03-20,4596100,17.280000686645508,17.370000839233402,17.170000076293945,17.239999771118164,17.239999771118164
2017-03-17,5680700,17.180000305175778,17.34000015258789,17.059999465942386,17.280000686645508,17.280000686645508
2017-03-16,8838400,17.0,17.280000686645508,17.0,17.209999084472653,17.209999084472653
2017-03-15,4548700,16.799999237060547,17.0,16.739999771118164,16.950000762939453,16.950000762939453
2017-03-14,3950500,16.950000762939453,16.950000762939453,16.639999389648438,16.770000457763672,16.770000457763672
2017-03-13,3718000,16.90999984741211,17.091999053955078,16.829999923706055,16.930000305175778,16.930000305175778
2017-03-10,4865600,17.139999389648438,17.180000305175778,16.829999923706055,16.90999984741211,16.90999984741211
2017-03-09,5693700,16.850000381469727,17.204999923706055,16.700000762939453,17.069999694824222,17.069999694824222
2017-03-08,3872100,16.760000228881836,17.0,16.700000762939453,16.829999923706055,16.829999923706055
2017-03-07,5762700,16.899999618530273,16.899999618530273,16.5,16.760000228881836,16.760000228881836
2017-03-06,6005700,16.90999984741211,17.155000686645508,16.709999084472653,16.860000610351562,16.860000610351562
2017-03-03,13050500,16.829999923706055,17.200000762939453,16.569999694824222,16.889999389648438,16.889999389648438
2017-03-02,7293700,17.200000762939453,17.350000381469727,16.979999542236328,16.989999771118164,16.989999771118164
2017-03-01,13025600,17.530000686645508,17.639999389648438,17.059999465942386,17.219999313354492,17.219999313354492
2017-02-28,12769700,17.790000915527344,17.790000915527344,17.270000457763672,17.319999694824222,17.319999694824222
2017-02-27,12652700,17.420000076293945,18.170000076293945,17.309999465942386,17.93000030517578,17.93000030517578
2017-02-24,15892300,16.950000762939453,17.6299991607666,16.899999618530273,17.430000305175778,17.430000305175778
2017-02-23,43946600,16.670000076293945,17.75,16.319999694824222,17.149999618530273,17.149999618530273
2017-02-22,12329800,14.75,15.21500015258789,14.600000381469728,15.039999961853027,15.039999961853027
2017-02-21,6042300,14.630000114440918,14.65999984741211,14.34000015258789,14.630000114440918,14.630000114440918
