date,volume,open,high,low,close,adj close
2018-03-29,3400,27.09000015258789,27.3799991607666,27.09000015258789,27.37400054931641,25.96595001220703
2018-03-28,3400,27.0049991607666,27.13999938964844,27.0049991607666,27.04100036621093,25.650075912475582
2018-03-27,4600,27.3700008392334,27.54899978637696,26.93000030517578,26.95000076293945,25.563758850097656
2018-03-26,12200,26.959999084472656,27.459999084472656,26.959999084472656,27.45000076293945,26.03803825378418
2018-03-23,14800,27.1200008392334,27.1200008392334,26.739999771118164,26.739999771118164,25.364561080932614
2018-03-22,4600,27.75,27.75,27.25399971008301,27.25399971008301,25.85211944580078
2018-03-21,800,28.065000534057614,28.065000534057614,27.96500015258789,27.96500015258789,26.52654838562012
2018-03-20,2700,27.95599937438965,27.95599937438965,27.88999938964844,27.95499992370605,26.51706504821777
2018-03-19,800,27.99600028991699,27.99600028991699,27.940000534057614,27.940000534057614,26.50283432006836
2018-03-16,800,28.22800064086914,28.26499938964844,28.190000534057614,28.190000534057614,26.73997497558593
2018-03-15,4000,28.18000030517578,28.26000022888184,28.11000061035156,28.15999984741211,26.71151924133301
2018-03-14,1715000,28.3700008392334,28.3700008392334,28.13999938964844,28.17600059509277,26.72669219970703
2018-03-13,2300,28.5939998626709,28.60000038146973,28.309999465942383,28.309999465942383,26.85379981994629
2018-03-12,1700,28.559999465942383,28.559999465942383,28.46999931335449,28.48600006103516,27.0207462310791
2018-03-09,17600,28.3799991607666,28.47599983215332,28.270000457763672,28.47599983215332,27.011260986328125
2018-03-08,17800,28.14200019836425,28.14200019836425,27.97200012207031,28.082000732421875,26.637529373168945
2018-03-07,2400,27.90999984741211,28.05500030517578,27.85000038146973,28.042999267578125,26.60053825378418
2018-03-06,129700,28.0,28.045000076293945,27.886999130249023,28.03000068664551,26.58820533752441
2018-03-05,9800,27.56999969482422,28.03400039672852,27.56999969482422,28.007999420166016,26.567338943481445
2018-03-02,900,27.27499961853028,27.559999465942383,27.27499961853028,27.559999465942383,26.142377853393555
2018-03-01,2200,27.832000732421875,27.96999931335449,27.481000900268555,27.481000900268555,26.06744384765625
2018-02-28,4700,28.14900016784668,28.229999542236328,27.84000015258789,27.84000015258789,26.40797615051269
2018-02-27,3000,28.36000061035156,28.36899948120117,28.218000411987305,28.218000411987305,26.76653480529785
2018-02-26,3900,28.43000030517578,28.479999542236328,28.31999969482422,28.46999931335449,27.00556945800781
2018-02-23,14400,27.979999542236328,28.14999961853028,27.979999542236328,28.14999961853028,26.70203399658203
2018-02-22,11100,28.09000015258789,28.09000015258789,27.85000038146973,28.04999923706055,26.60717582702637
2018-02-21,15800,28.0,28.184999465942383,27.920000076293945,27.95000076293945,26.51232147216797
2018-02-20,4200,28.018999099731445,28.090999603271484,27.89999961853028,27.89999961853028,26.46489334106445
2018-02-16,6700,28.10000038146973,28.239999771118164,28.10000038146973,28.209999084472656,26.75894355773925
2018-02-15,17300,28.10000038146973,28.11199951171875,27.770000457763672,28.084999084472656,26.6403751373291
2018-02-14,16200,27.209999084472656,27.8700008392334,27.209999084472656,27.84000015258789,26.40797615051269
2018-02-13,7400,27.34000015258789,27.520000457763672,27.239999771118164,27.5,26.085464477539062
2018-02-12,1100,27.26000022888184,27.3799991607666,27.18000030517578,27.36000061035156,25.952667236328125
2018-02-09,38300,26.959999084472656,27.170000076293945,26.21999931335449,27.04100036621093,25.650075912475582
2018-02-08,14800,27.35000038146973,27.35000038146973,26.790000915527344,26.790000915527344,25.4119873046875
2018-02-07,28800,27.85700035095215,28.0,27.694000244140625,27.71500015258789,26.28940773010254
2018-02-06,36100,26.989999771118164,27.729999542236328,26.989999771118164,27.670000076293945,26.246723175048828
2018-02-05,5400,28.229999542236328,28.29999923706055,27.45199966430664,27.45199966430664,26.039934158325195
2018-02-02,24900,28.76300048828125,28.76300048828125,28.290000915527344,28.39999961853028,26.939170837402344
2018-02-01,1800,28.95000076293945,29.040000915527344,28.95000076293945,29.040000915527344,27.546253204345703
2018-01-31,16800,29.489999771118164,29.489999771118164,28.93000030517578,28.93000030517578,27.44191169738769
2018-01-30,7000,29.020000457763672,29.1200008392334,28.979999542236328,29.01000022888184,27.51779556274414
2018-01-29,2600,29.489999771118164,29.489999771118164,29.36199951171875,29.3700008392334,27.85927963256836
2018-01-26,300,29.29999923706055,29.29999923706055,29.29999923706055,29.29999923706055,27.792877197265625
2018-01-25,7500,29.23900032043457,29.290000915527344,29.15299987792969,29.24399948120117,27.7397575378418
2018-01-24,3500,29.32999992370605,29.32999992370605,29.190000534057614,29.21999931335449,27.71698951721192
2018-01-23,7700,29.15999984741211,29.23600006103516,29.15999984741211,29.222999572753903,27.719837188720703
2018-01-22,6000,29.04999923706055,29.14999961853028,29.020000457763672,29.14999961853028,27.65059471130371
2018-01-19,1000,28.8799991607666,28.8799991607666,28.86000061035156,28.86000061035156,27.37551498413086
2018-01-18,9000,28.82999992370605,28.85000038146973,28.78000068664551,28.78000068664551,27.29962921142578
2018-01-17,1200,28.63999938964844,28.84000015258789,28.63999938964844,28.84000015258789,27.35654067993164
2018-01-16,2800,28.82999992370605,28.82999992370605,28.53000068664551,28.540000915527344,27.07197380065918
2018-01-12,2000,28.6200008392334,28.6299991607666,28.60000038146973,28.6299991607666,27.157337188720703
2018-01-11,4300,28.29999923706055,28.42499923706055,28.29999923706055,28.42499923706055,26.96288299560547
2018-01-10,700,28.14999961853028,28.18000030517578,28.14999961853028,28.170000076293945,26.72100257873535
2018-01-09,5200,28.239999771118164,28.34000015258789,28.209999084472656,28.28000068664551,26.82534408569336
2018-01-08,8600,28.20000076293945,28.22900009155273,28.19499969482422,28.21999931335449,26.768428802490234
2018-01-05,11600,28.01000022888184,28.13999938964844,28.01000022888184,28.13999938964844,26.69254493713379
2018-01-04,7000,27.95000076293945,27.979999542236328,27.92900085449219,27.92900085449219,26.49239730834961
2018-01-03,1500,27.79999923706055,27.84900093078613,27.79999923706055,27.84199905395508,26.409873962402344
2018-01-02,6200,27.65999984741211,27.68000030517578,27.64999961853028,27.65999984741211,26.237239837646484
2017-12-29,3100,27.670000076293945,27.670000076293945,27.61000061035156,27.61000061035156,26.18980598449707
2017-12-28,14400,27.6200008392334,27.65999984741211,27.59000015258789,27.64800071716309,26.22585678100586
2017-12-27,5700,27.8799991607666,27.8799991607666,27.82999992370605,27.867000579833984,26.16894149780273
2017-12-26,1300,27.86800003051757,27.8700008392334,27.86000061035156,27.86000061035156,26.16236686706543
2017-12-22,7700,27.940000534057614,27.940000534057614,27.79999923706055,27.82999992370605,26.13419342041016
2017-12-21,4300,27.854999542236328,27.89999961853028,27.82500076293945,27.83300018310547,26.13701248168945
2017-12-20,600,27.770000457763672,27.79999923706055,27.770000457763672,27.79999923706055,26.10601806640625
2017-12-19,1300,27.82999992370605,27.82999992370605,27.809999465942383,27.809999465942383,26.11541175842285
2017-12-18,700,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,26.1811466217041
2017-12-15,400,27.70000076293945,27.70000076293945,27.70000076293945,27.70000076293945,26.01211357116699
2017-12-14,4300,27.739999771118164,27.739999771118164,27.42700004577637,27.459999084472656,25.78674125671387
2017-12-13,900,27.6200008392334,27.63999938964844,27.61000061035156,27.61000061035156,25.92760467529297
2017-12-12,1500,27.62899971008301,27.62899971008301,27.60000038146973,27.60000038146973,25.91820907592773
2017-12-11,200,27.5,27.5,27.5,27.5,25.82430458068848
2017-12-08,1100,27.46500015258789,27.489999771118164,27.46500015258789,27.489999771118164,25.814910888671875
2017-12-06,1700,27.270000457763672,27.29999923706055,27.26499938964844,27.268999099731445,25.607378005981445
2017-12-05,800,27.42700004577637,27.42700004577637,27.315000534057614,27.315000534057614,25.65057373046875
2017-12-04,1500,27.60000038146973,27.60000038146973,27.46999931335449,27.46999931335449,25.796131134033203
2017-12-01,3000,27.32999992370605,27.32999992370605,26.97900009155273,27.22800064086914,25.56887626647949
2017-11-30,7200,27.29999923706055,27.43000030517578,27.270000457763672,27.34900093078613,25.682506561279297
2017-11-29,1300,27.14999961853028,27.15999984741211,27.10000038146973,27.15999984741211,25.505022048950195
2017-11-28,1800,26.80500030517578,26.8700008392334,26.80500030517578,26.85000038146973,25.21391296386719
2017-11-27,8700,26.68000030517578,26.729999542236328,26.68000030517578,26.729999542236328,25.10122299194336
2017-11-20,1800,26.56999969482422,26.60000038146973,26.54400062561035,26.57500076293945,24.955665588378903
2017-11-16,400,26.46199989318848,26.489999771118164,26.46199989318848,26.489999771118164,24.87584686279297
2017-11-15,2600,26.170000076293945,26.270000457763672,26.14999961853028,26.270000457763672,24.669252395629886
2017-11-14,3500,26.29999923706055,26.35000038146973,26.29999923706055,26.34000015258789,24.73498725891113
2017-11-13,3500,26.39999961853028,26.440000534057614,26.38999938964844,26.440000534057614,24.82888984680176
2017-11-10,1100,26.36899948120117,26.3700008392334,26.36000061035156,26.36000061035156,24.753772735595703
2017-11-09,4700,26.29999923706055,26.34600067138672,26.29999923706055,26.30299949645996,24.70024108886719
2017-11-08,600,26.42499923706055,26.43000030517578,26.42499923706055,26.43000030517578,24.81950187683105
2017-11-07,3100,26.42499923706055,26.42499923706055,26.36000061035156,26.36000061035156,24.753772735595703
2017-11-06,700,26.43600082397461,26.43600082397461,26.43600082397461,26.43600082397461,24.825136184692383
2017-11-03,1200,26.3799991607666,26.39999961853028,26.34000015258789,26.39999961853028,24.79133033752441
2017-11-02,200,26.32500076293945,26.32500076293945,26.32500076293945,26.32500076293945,24.72090148925781
2017-11-01,800,26.26000022888184,26.31999969482422,26.26000022888184,26.31999969482422,24.716205596923828
2017-10-31,10900,26.28000068664551,26.32999992370605,26.270000457763672,26.319000244140625,24.71526527404785
2017-10-30,17200,26.309999465942383,26.309999465942383,26.239999771118164,26.28000068664551,24.67864418029785
2017-10-27,4900,26.34000015258789,26.38999938964844,26.34000015258789,26.364999771118164,24.758464813232425
2017-10-26,4800,26.3799991607666,26.40999984741211,26.34000015258789,26.357999801635746,24.751888275146484
2017-10-25,700,26.39999961853028,26.39999961853028,26.28000068664551,26.28000068664551,24.67864418029785
2017-10-24,400,26.440000534057614,26.440000534057614,26.440000534057614,26.440000534057614,24.82888984680176
2017-10-23,18700,26.46999931335449,26.46999931335449,26.354999542236328,26.3799991607666,24.77254867553711
2017-10-20,700,26.39900016784668,26.42900085449219,26.39900016784668,26.41600036621093,24.80635643005371
2017-10-18,2500,26.25,26.28000068664551,26.25,26.27799987792969,24.6767635345459
2017-10-17,100,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.55656242370605
2017-10-16,3600,26.20000076293945,26.20000076293945,26.138999938964844,26.18000030517578,24.5847396850586
2017-10-13,1000,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,24.565956115722656
2017-10-12,400,26.12899971008301,26.12899971008301,26.12899971008301,26.12899971008301,24.53684234619141
2017-10-11,300,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,24.54717063903809
2017-10-10,200,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,24.509611129760746
2017-10-06,800,26.09000015258789,26.09000015258789,26.06999969482422,26.06999969482422,24.48143768310547
2017-10-05,400,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.45326805114746
2017-10-04,1400,26.020000457763672,26.09000015258789,25.979999542236328,26.07900047302246,24.48989295959473
2017-10-02,500,25.84000015258789,25.915000915527344,25.84000015258789,25.915000915527344,24.33588600158692
2017-09-28,400,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.143373489379886
2017-09-27,1800,25.64999961853028,25.70000076293945,25.57999992370605,25.70000076293945,24.13398170471192
2017-09-26,26500,25.65999984741211,25.690000534057614,25.59000015258789,25.59000015258789,24.03068923950196
2017-09-25,9100,25.64999961853028,25.64999961853028,25.54999923706055,25.63999938964844,24.077640533447266
2017-09-22,200,25.57399940490723,25.57399940490723,25.57399940490723,25.57399940490723,24.015663146972656
2017-09-21,3800,25.6299991607666,25.6299991607666,25.57999992370605,25.57999992370605,24.02129554748535
2017-09-20,8300,25.56999969482422,25.61000061035156,25.56999969482422,25.608999252319336,24.048524856567383
2017-09-19,1700,25.56999969482422,25.6200008392334,25.56999969482422,25.61000061035156,24.04947090148925
2017-09-18,6900,25.6200008392334,25.6200008392334,25.56800079345703,25.59000015258789,24.03068923950196
2017-09-15,500,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.92738914489746
2017-09-13,3800,25.35000038146973,25.45000076293945,25.35000038146973,25.45000076293945,23.89922332763672
2017-09-12,15600,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,23.84287452697754
2017-09-11,500,25.25399971008301,25.25399971008301,25.25399971008301,25.25399971008301,23.71516036987305
2017-09-08,300,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.486026763916016
2017-09-07,1000,25.0,25.006999969482425,25.0,25.006999969482425,23.48320960998535
