date,volume,open,high,low,close,adj close
2018-04-25,2283300,27.420000076293945,29.38999938964844,26.940000534057614,29.170000076293945,27.692636489868164
2018-04-24,3436600,28.90999984741211,29.709999084472656,26.96999931335449,27.739999771118164,26.33506202697754
2018-04-23,2320500,27.96999931335449,28.26000022888184,27.31999969482422,27.57999992370605,26.183162689208984
2018-04-20,1406200,27.96999931335449,28.239999771118164,27.3700008392334,27.989999771118164,26.57240104675293
2018-04-19,2183900,28.520000457763672,28.75,27.64999961853028,28.040000915527344,26.61987113952637
2018-04-18,1850600,28.5,28.89999961853028,28.0,28.35000038146973,26.91416931152344
2018-04-17,1804900,27.64999961853028,28.43000030517578,27.520000457763672,28.28000068664551,26.847715377807614
2018-04-16,1586300,27.15999984741211,27.86000061035156,26.79999923706055,27.51000022888184,26.1167106628418
2018-04-13,1280000,27.32999992370605,27.64999961853028,27.14999961853028,27.209999084472656,25.831905364990234
2018-04-12,1835300,26.70000076293945,27.40999984741211,25.989999771118164,27.36000061035156,25.974308013916016
2018-04-11,2418800,26.670000076293945,27.90999984741211,26.670000076293945,27.51000022888184,26.1167106628418
2018-04-10,1828200,25.38999938964844,27.07999992370605,25.290000915527344,26.64999961853028,25.30026817321777
2018-04-09,1257400,25.5,25.6200008392334,24.8700008392334,24.8700008392334,23.61042022705078
2018-04-06,919000,25.459999084472656,25.82999992370605,24.790000915527344,25.229999542236328,23.952186584472656
2018-04-05,2009100,24.88999938964844,26.14999961853028,24.78000068664551,25.86000061035156,24.55027961730957
2018-04-04,1873900,23.89999961853028,24.8700008392334,23.75,24.790000915527344,23.53447341918945
2018-04-03,2254200,24.26000022888184,24.31999969482422,23.85000038146973,24.239999771118164,23.01232719421387
2018-04-02,2663600,25.190000534057614,25.270000457763672,24.06999969482422,24.13999938964844,22.917388916015625
2018-03-29,1950400,25.61000061035156,26.059999465942383,25.43000030517578,25.520000457763672,24.22749900817871
2018-03-28,2261500,25.059999465942383,25.670000076293945,24.60000038146973,25.38999938964844,24.10408401489257
2018-03-27,2167200,25.11000061035156,25.96999931335449,24.60000038146973,25.18000030517578,23.904720306396484
2018-03-26,3707800,26.36000061035156,26.489999771118164,24.14999961853028,25.07999992370605,23.809783935546875
2018-03-23,2924400,26.6299991607666,26.64999961853028,25.35000038146973,26.1299991607666,24.806602478027344
2018-03-22,2300800,26.59000015258789,27.489999771118164,26.5,26.6299991607666,25.28127861022949
2018-03-21,2635000,25.70000076293945,27.35000038146973,25.53000068664551,27.01000022888184,25.64203453063965
2018-03-20,1927300,26.09000015258789,26.36000061035156,25.40999984741211,25.61000061035156,24.31294059753418
2018-03-19,1638000,26.040000915527344,26.209999084472656,25.440000534057614,25.82999992370605,24.52179718017578
2018-03-16,2528800,25.61000061035156,26.63999938964844,25.61000061035156,26.25,24.9205265045166
2018-03-15,3827300,26.60000038146973,26.63999938964844,25.239999771118164,25.559999465942383,24.26547241210937
2018-03-14,3587600,26.70000076293945,27.07999992370605,26.28000068664551,26.38999938964844,25.05343437194824
2018-03-13,2331500,27.01000022888184,27.520000457763672,26.40999984741211,26.6299991607666,25.221942901611328
2018-03-12,1559300,27.18000030517578,27.770000457763672,26.75,27.01000022888184,25.58185195922852
2018-03-09,1720600,26.89999961853028,27.36000061035156,26.809999465942383,27.190000534057614,25.752336502075195
2018-03-08,1911000,27.1299991607666,27.420000076293945,26.459999084472656,26.64999961853028,25.24089050292969
2018-03-07,1822700,26.979999542236328,27.51000022888184,26.6299991607666,27.040000915527344,25.61026954650879
2018-03-06,1563200,27.68000030517578,27.84000015258789,26.8799991607666,27.270000457763672,25.828105926513672
2018-03-05,3027500,26.6299991607666,27.57999992370605,26.6299991607666,27.51000022888184,26.0554141998291
2018-03-02,2887100,26.520000457763672,27.07999992370605,25.60000038146973,27.01000022888184,25.58185195922852
2018-03-01,3892200,25.8799991607666,26.95000076293945,25.729999542236328,26.729999542236328,25.3166561126709
2018-02-28,3464500,26.89999961853028,27.32999992370605,25.86000061035156,25.88999938964844,24.521074295043945
2018-02-27,4439100,27.43000030517578,27.88999938964844,26.739999771118164,26.75,25.335601806640625
2018-02-26,3682400,26.01000022888184,26.770000457763672,25.29999923706055,26.739999771118164,25.32613182067871
2018-02-23,4724700,25.6200008392334,26.190000534057614,25.18000030517578,26.03000068664551,24.65367317199707
2018-02-22,5026800,25.06999969482422,26.06999969482422,24.920000076293945,25.14999961853028,23.820201873779297
2018-02-21,16972800,27.790000915527344,28.0,25.13999938964844,25.14999961853028,23.820201873779297
2018-02-20,5136300,31.60000038146973,31.71999931335449,30.34000015258789,30.75,29.124101638793945
2018-02-16,3604800,29.989999771118164,31.81999969482422,29.979999542236328,31.54999923706055,29.881799697875977
2018-02-15,5022700,30.01000022888184,30.540000915527344,28.690000534057614,30.26000022888184,28.660011291503903
2018-02-14,2749100,28.6299991607666,29.809999465942383,28.229999542236328,29.75,28.17697334289551
2018-02-13,1269800,29.10000038146973,29.56999969482422,28.79999923706055,29.10000038146973,27.56134605407715
2018-02-12,1427900,29.29999923706055,29.68000030517578,28.57999992370605,29.3700008392334,27.81707191467285
2018-02-09,2130500,28.940000534057614,29.46999931335449,27.78000068664551,29.0,27.466630935668945
2018-02-08,2662500,30.46999931335449,30.979999542236328,28.6200008392334,28.63999938964844,27.12566566467285
2018-02-07,3114500,31.89999961853028,32.61999893188477,30.1299991607666,30.1299991607666,28.53688240051269
2018-02-06,1825900,30.79999923706055,32.950000762939446,30.790000915527344,31.959999084472656,30.27012634277344
2018-02-05,1762600,31.32999992370605,32.740001678466804,30.690000534057614,31.670000076293945,29.99545669555664
2018-02-02,2106200,33.139999389648445,33.389999389648445,31.61000061035156,32.029998779296875,30.3364200592041
2018-02-01,2323600,33.36999893188477,34.34000015258789,33.169998168945305,33.700000762939446,31.91811752319336
2018-01-31,1517700,34.330001831054695,34.34000015258789,32.959999084472656,33.290000915527344,31.529800415039062
2018-01-30,1977200,34.130001068115234,34.27000045776367,33.150001525878906,34.0,32.20226287841797
2018-01-29,1360500,35.52000045776367,35.7400016784668,34.439998626708984,34.59999847412109,32.770530700683594
2018-01-26,1205600,36.59000015258789,36.79999923706055,35.529998779296875,35.720001220703125,33.831310272216804
2018-01-25,1947000,38.0,38.0,36.11999893188477,36.22000122070313,34.304882049560554
2018-01-24,1689600,37.709999084472656,38.2400016784668,36.84999847412109,37.47000122070313,35.488792419433594
2018-01-23,1246400,37.93999862670898,38.16999816894531,37.040000915527344,37.560001373291016,35.57402801513672
2018-01-22,1707800,36.70000076293945,37.95000076293945,36.40999984741211,37.790000915527344,35.79186248779297
2018-01-19,1126200,35.88999938964844,37.08000183105469,35.720001220703125,36.56999969482422,34.63637542724609
2018-01-18,1059200,36.20000076293945,36.70000076293945,35.709999084472656,36.27999877929688,34.36169815063477
2018-01-17,1487800,36.09999847412109,36.68999862670898,35.599998474121094,36.25,34.333290100097656
2018-01-16,2260000,37.93000030517578,38.0,35.79999923706055,35.849998474121094,33.95444107055664
2018-01-12,1307000,38.18999862670898,38.41999816894531,37.63999938964844,38.0,35.990760803222656
2018-01-11,2110800,37.66999816894531,38.70000076293945,37.43999862670898,38.25,36.22754287719727
2018-01-10,1989500,36.84000015258789,37.84000015258789,36.790000915527344,37.31999969482422,35.346710205078125
2018-01-09,2476400,37.56999969482422,37.84999847412109,36.84000015258789,36.90999984741211,34.95839309692383
2018-01-08,2390400,36.68000030517578,37.79999923706055,36.02999877929688,37.68999862670898,35.69715118408203
2018-01-05,2055300,36.84000015258789,37.15999984741211,36.16999816894531,36.7599983215332,34.81631851196289
2018-01-04,2585500,36.29999923706055,37.43000030517578,36.02000045776367,36.790000915527344,34.844730377197266
2018-01-03,2511600,34.84999847412109,36.45000076293945,34.81999969482422,36.0,34.09650421142578
2018-01-02,2179900,32.700000762939446,34.639999389648445,32.59000015258789,34.389999389648445,32.571640014648445
2017-12-29,1522900,32.18000030517578,32.65999984741211,31.68000030517578,32.560001373291016,30.8384017944336
2017-12-28,1264700,32.56999969482422,32.77000045776367,32.02000045776367,32.09999847412109,30.40271759033203
2017-12-27,967200,33.240001678466804,33.75,32.540000915527344,32.720001220703125,30.98994064331055
2017-12-26,980800,32.72999954223633,33.740001678466804,32.470001220703125,33.279998779296875,31.520326614379886
2017-12-22,1478700,32.61999893188477,32.97999954223633,32.049999237060554,32.7599983215332,31.027820587158203
2017-12-21,2873300,31.229999542236328,32.709999084472656,30.739999771118164,32.400001525878906,30.68686485290528
2017-12-20,4171000,31.79999923706055,31.89999961853028,30.40999984741211,31.10000038146973,29.45559883117676
2017-12-19,3376800,33.919998168945305,34.419998168945305,31.53000068664551,31.739999771118164,30.06175804138184
2017-12-18,1800000,34.080001831054695,34.56999969482422,33.580001831054695,33.919998168945305,32.12648391723633
2017-12-15,4453700,34.5,34.970001220703125,33.490001678466804,33.81999969482422,32.03177261352539
2017-12-14,1929000,34.34000015258789,34.97999954223633,33.970001220703125,34.450000762939446,32.628463745117195
2017-12-13,1946400,33.790000915527344,34.220001220703125,33.31999969482422,33.90999984741211,32.057823181152344
2017-12-12,3064300,34.02000045776367,34.740001678466804,33.61999893188477,33.630001068115234,31.79311943054199
2017-12-11,1609000,33.40999984741211,33.900001525878906,33.169998168945305,33.650001525878906,31.812030792236328
2017-12-08,1517800,33.84000015258789,34.049999237060554,32.799999237060554,33.290000915527344,31.4716911315918
2017-12-07,2253500,32.2599983215332,32.740001678466804,32.150001525878906,32.470001220703125,30.696475982666016
2017-12-06,2685200,32.689998626708984,32.75,31.13999938964844,31.79999923706055,30.063072204589844
2017-12-05,2340100,34.0,34.43000030517578,32.450000762939446,32.950000762939446,31.150264739990234
2017-12-04,2964800,34.5,35.0,33.610000610351555,34.110000610351555,32.246902465820305
2017-12-01,1956600,33.400001525878906,34.130001068115234,32.689998626708984,33.919998168945305,32.067272186279304
2017-11-30,1926600,32.650001525878906,34.040000915527344,32.59999847412109,33.169998168945305,31.35824012756348
2017-11-29,2325000,33.0,33.11999893188477,31.85000038146973,32.56999969482422,30.79101371765137
2017-11-28,1686800,32.959999084472656,33.580001831054695,32.84999847412109,32.990001678466804,31.18807601928711
2017-11-27,1586500,34.11999893188477,34.169998168945305,32.830001831054695,33.0099983215332,31.20698356628418
2017-11-24,470800,34.400001525878906,34.72999954223633,34.18000030517578,34.36999893188477,32.492698669433594
2017-11-22,1557300,33.75,34.290000915527344,33.389999389648445,34.169998168945305,32.303619384765625
2017-11-21,1722500,34.419998168945305,34.77000045776367,33.080001831054695,33.450000762939446,31.62295341491699
2017-11-20,1597000,34.889999389648445,34.990001678466804,33.75,34.169998168945305,32.303619384765625
2017-11-17,1745600,33.419998168945305,34.419998168945305,33.200000762939446,34.380001068115234,32.502151489257805
2017-11-16,1923800,32.900001525878906,33.630001068115234,32.68000030517578,33.47999954223633,31.651309967041016
2017-11-15,3187500,33.189998626708984,33.700000762939446,32.419998168945305,32.810001373291016,31.017900466918945
2017-11-14,3007200,35.33000183105469,35.33000183105469,33.34999847412109,33.889999389648445,32.038917541503906
2017-11-13,2048000,35.52000045776367,36.45000076293945,35.02000045776367,35.88999938964844,33.9296760559082
2017-11-10,2303900,35.220001220703125,36.54999923706055,35.080001831054695,35.52000045776367,33.579883575439446
2017-11-09,2460400,34.060001373291016,35.79999923706055,34.060001373291016,35.560001373291016,33.61769485473633
2017-11-08,2884500,34.549999237060554,35.150001525878906,33.5,34.47999954223633,32.596683502197266
2017-11-07,6620900,33.490001678466804,35.810001373291016,32.889999389648445,34.549999237060554,32.66286087036133
2017-11-06,2813800,30.5,31.86000061035156,30.18000030517578,31.520000457763672,29.79836654663086
2017-11-03,1740000,30.21999931335449,30.57999992370605,29.690000534057614,30.440000534057614,28.777353286743164
2017-11-02,1524300,30.309999465942383,30.39999961853028,29.56999969482422,30.190000534057614,28.54101181030273
2017-11-01,2809300,30.89999961853028,31.90999984741211,29.53000068664551,30.04999923706055,28.40865898132324
2017-10-31,2097500,29.20000076293945,30.68000030517578,28.8700008392334,30.51000022888184,28.84353065490723
2017-10-30,1409200,29.03000068664551,29.71999931335449,28.5,29.270000457763672,27.671260833740234
2017-10-27,1434300,27.959999084472656,29.170000076293945,27.81999969482422,28.8700008392334,27.29311370849609
2017-10-26,1212300,28.13999938964844,28.56999969482422,27.76000022888184,28.190000534057614,26.65025520324707
2017-10-25,1500500,28.03000068664551,28.36000061035156,27.559999465942383,28.06999969482422,26.53680229187012
2017-10-24,979300,27.81999969482422,28.38999938964844,27.75,28.15999984741211,26.621889114379886
2017-10-23,1609600,28.01000022888184,28.32999992370605,27.729999542236328,27.770000457763672,26.25319480895996
2017-10-20,1280500,28.459999084472656,28.68000030517578,27.82999992370605,27.989999771118164,26.46117401123047
2017-10-19,1167200,27.920000076293945,28.45000076293945,27.76000022888184,28.440000534057614,26.88659858703613
2017-10-18,2111300,28.38999938964844,29.290000915527344,27.86000061035156,28.239999771118164,26.697519302368164
2017-10-17,1982600,27.86000061035156,28.54999923706055,27.71999931335449,28.13999938964844,26.60297966003418
2017-10-16,2073300,28.75,28.79999923706055,27.420000076293945,27.809999465942383,26.29100608825684
2017-10-13,2623400,30.03000068664551,30.190000534057614,28.31999969482422,28.36000061035156,26.81096649169922
2017-10-12,1868800,30.18000030517578,30.40999984741211,29.6299991607666,29.68000030517578,28.05887031555176
2017-10-11,1327600,30.29999923706055,30.6200008392334,29.56999969482422,30.520000457763672,28.852989196777344
2017-10-10,1169100,31.1200008392334,31.309999465942383,30.059999465942383,30.14999961853028,28.50319480895996
2017-10-09,2046300,30.770000457763672,31.21999931335449,30.3799991607666,30.540000915527344,28.87189674377441
2017-10-06,2522800,31.79999923706055,32.549999237060554,30.559999465942383,30.6299991607666,28.95697784423828
2017-10-05,2156000,31.239999771118164,32.43000030517578,31.21999931335449,32.200000762939446,30.441225051879886
2017-10-04,2118600,31.65999984741211,31.790000915527344,30.93000030517578,31.15999984741211,29.4580307006836
2017-10-03,6081600,30.690000534057614,31.65999984741211,29.709999084472656,31.56999969482422,29.84563446044922
2017-10-02,1729700,30.45000076293945,31.07999992370605,30.170000076293945,30.75,29.070425033569336
2017-09-29,2242900,30.6299991607666,31.26000022888184,30.51000022888184,31.06999969482422,29.372943878173828
2017-09-28,4086600,31.56999969482422,31.70000076293945,29.790000915527344,30.61000061035156,28.938072204589844
2017-09-27,3719100,33.36999893188477,33.720001220703125,30.6299991607666,31.3700008392334,29.65656089782715
2017-09-26,2641000,32.560001373291016,33.419998168945305,32.150001525878906,33.200000762939446,31.3866024017334
2017-09-25,2754800,32.02000045776367,33.0099983215332,32.02000045776367,32.59000015258789,30.80992126464844
2017-09-22,3974600,30.65999984741211,32.610000610351555,30.54999923706055,31.75,30.015804290771484
2017-09-21,2007300,29.989999771118164,30.93000030517578,29.85000038146973,30.709999084472656,29.03260612487793
2017-09-20,2380100,29.170000076293945,30.57999992370605,29.170000076293945,30.1299991607666,28.48428535461425
2017-09-19,1072400,29.440000534057614,29.53000068664551,28.57999992370605,28.989999771118164,27.406553268432614
2017-09-18,1442400,28.770000457763672,29.479999542236328,28.76000022888184,29.20000076293945,27.605085372924805
2017-09-15,3677100,29.290000915527344,29.34000015258789,28.51000022888184,28.809999465942383,27.236385345458984
2017-09-14,1964500,29.40999984741211,30.209999084472656,28.82999992370605,29.35000038146973,27.74689483642578
2017-09-13,3119900,28.809999465942383,30.270000457763672,28.79999923706055,29.229999542236328,27.573888778686523
2017-09-12,1935400,27.920000076293945,29.290000915527344,27.90999984741211,28.670000076293945,26.98665428161621
2017-09-11,1520000,27.53000068664551,28.09000015258789,27.270000457763672,27.90999984741211,26.27128219604492
2017-09-08,1689600,28.18000030517578,28.18000030517578,26.8799991607666,27.45000076293945,25.83828926086425
2017-09-07,1677200,28.489999771118164,28.70000076293945,27.690000534057614,28.36000061035156,26.69485855102539
2017-09-06,2462300,28.459999084472656,29.13999938964844,28.290000915527344,28.559999465942383,26.88311195373535
2017-09-05,1952500,27.920000076293945,28.489999771118164,27.709999084472656,28.06999969482422,26.4218864440918
2017-09-01,1266200,27.36000061035156,27.95000076293945,27.11000061035156,27.3799991607666,25.77239990234375
2017-08-31,2107600,27.82999992370605,27.82999992370605,27.15999984741211,27.209999084472656,25.61238098144531
2017-08-30,2721100,26.459999084472656,27.6200008392334,26.09000015258789,27.45000076293945,25.83828926086425
2017-08-29,3033200,25.3700008392334,26.709999084472656,25.36000061035156,26.540000915527344,24.981719970703125
2017-08-28,1990100,25.84000015258789,25.979999542236328,24.85000038146973,25.690000534057614,24.18162536621093
2017-08-25,1440700,25.93000030517578,26.239999771118164,25.489999771118164,25.84000015258789,24.32281875610352
2017-08-24,1518600,26.06999969482422,26.270000457763672,25.43000030517578,25.739999771118164,24.22869110107422
2017-08-23,1755700,25.96999931335449,26.53000068664551,25.85000038146973,26.14999961853028,24.614620208740234
2017-08-22,1568000,25.540000915527344,26.36000061035156,25.459999084472656,26.25,24.70874786376953
2017-08-21,1787500,26.10000038146973,26.10000038146973,25.020000457763672,25.26000022888184,23.77687263488769
2017-08-18,2756400,25.729999542236328,26.53000068664551,25.51000022888184,26.10000038146973,24.56755447387696
2017-08-17,2858600,25.09000015258789,26.51000022888184,25.059999465942383,25.79999923706055,24.28516960144043
2017-08-16,2914500,24.940000534057614,25.709999084472656,24.59000015258789,24.88999938964844,23.42859649658203
2017-08-15,2214900,24.81999969482422,25.18000030517578,24.26000022888184,24.979999542236328,23.513315200805664
2017-08-14,2110500,25.459999084472656,25.70000076293945,24.81999969482422,25.01000022888184,23.54155158996582
2017-08-11,1505000,25.20000076293945,25.89999961853028,25.09000015258789,25.440000534057614,23.94630622863769
2017-08-10,2466000,26.11000061035156,26.770000457763672,25.1299991607666,25.459999084472656,23.965131759643555
2017-08-09,3208100,25.51000022888184,25.940000534057614,24.989999771118164,25.90999984741211,24.388710021972656
2017-08-08,2870700,26.420000076293945,26.670000076293945,25.170000076293945,25.46999931335449,23.97454643249512
2017-08-07,2366400,27.670000076293945,28.0,26.01000022888184,26.51000022888184,24.953481674194336
2017-08-04,4183600,25.84000015258789,28.520000457763672,25.61000061035156,27.82999992370605,26.19597816467285
2017-08-03,3689600,26.39999961853028,26.78000068664551,25.32999992370605,25.79999923706055,24.28516960144043
2017-08-02,3398400,26.520000457763672,26.75,25.96999931335449,26.190000534057614,24.65226936340332
2017-08-01,6915500,27.70000076293945,28.729999542236328,25.90999984741211,26.489999771118164,24.934659957885746
2017-07-31,2964400,29.32999992370605,29.420000076293945,28.06999969482422,29.1299991607666,27.419647216796875
2017-07-28,2085700,28.76000022888184,29.70000076293945,28.459999084472656,29.01000022888184,27.30669403076172
2017-07-27,3317700,28.45000076293945,29.440000534057614,28.14999961853028,28.81999969482422,27.12785339355469
2017-07-26,4692200,27.489999771118164,29.04999923706055,27.459999084472656,28.479999542236328,26.80781555175781
2017-07-25,4031300,27.34000015258789,28.13999938964844,27.309999465942383,27.32999992370605,25.72533226013184
2017-07-24,11003400,30.190000534057614,30.25,26.35000038146973,26.95000076293945,25.367645263671875
2017-07-21,3723000,31.75,31.96999931335449,30.29999923706055,30.60000038146973,28.80333709716797
2017-07-20,5629300,35.049999237060554,35.34000015258789,31.09000015258789,31.709999084472656,29.84816932678223
2017-07-19,2883800,33.09000015258789,35.36999893188477,32.709999084472656,34.97999954223633,32.92617034912109
2017-07-18,1900300,34.610000610351555,34.700000762939446,33.049999237060554,33.380001068115234,31.42011260986328
2017-07-17,1881100,33.860000610351555,34.470001220703125,33.389999389648445,34.15999984741211,32.154312133789055
2017-07-14,1771900,33.2599983215332,34.15999984741211,33.06999969482422,33.919998168945305,31.92840576171875
2017-07-13,3027900,31.70000076293945,33.11999893188477,31.559999465942383,33.09000015258789,31.14714050292969
2017-07-12,2955200,32.549999237060554,32.830001831054695,31.31999969482422,31.54999923706055,29.69756317138672
2017-07-11,2717200,31.170000076293945,32.380001068115234,30.85000038146973,31.790000915527344,29.9234676361084
2017-07-10,3628600,31.01000022888184,31.920000076293945,30.709999084472656,31.32999992370605,29.49047660827637
2017-07-07,6480500,34.15999984741211,34.15999984741211,30.51000022888184,31.229999542236328,29.39634704589844
2017-07-06,2219700,35.43000030517578,36.04999923706055,34.40999984741211,34.549999237060554,32.52141571044922
2017-07-05,1693000,36.459999084472656,36.459999084472656,34.560001373291016,35.25,33.18031692504883
2017-07-03,743400,35.72999954223633,37.0,35.65999984741211,36.61000061035156,34.460464477539055
2017-06-30,2188500,36.33000183105469,36.68000030517578,35.45000076293945,35.4900016784668,33.40622329711914
2017-06-29,3814000,35.290000915527344,37.47999954223633,35.290000915527344,35.95000076293945,33.83921432495117
2017-06-28,2076000,34.470001220703125,35.689998626708984,33.75,34.939998626708984,32.88851928710937
2017-06-27,2558800,34.139999389648445,35.529998779296875,33.689998626708984,34.299999237060554,32.286102294921875
2017-06-26,1857300,33.97999954223633,34.439998626708984,33.380001068115234,33.880001068115234,31.890756607055664
2017-06-23,3134100,32.68000030517578,34.060001373291016,32.189998626708984,33.86999893188477,31.88133811950684
2017-06-22,2578100,32.040000915527344,33.169998168945305,31.90999984741211,32.400001525878906,30.49765586853028
2017-06-21,3519500,33.790000915527344,34.31999969482422,31.790000915527344,32.029998779296875,30.149377822875977
2017-06-20,2309300,33.25,34.18000030517578,32.47999954223633,33.81999969482422,31.83427429199219
2017-06-19,1854400,34.150001525878906,34.360000610351555,33.31999969482422,33.90999984741211,31.91899871826172
2017-06-16,2296100,34.0099983215332,34.43000030517578,33.459999084472656,33.93000030517578,31.93781661987305
2017-06-15,2538600,34.43000030517578,35.36000061035156,33.56999969482422,34.049999237060554,32.05077362060547
2017-06-14,4470300,37.11000061035156,37.11000061035156,33.889999389648445,34.61999893188477,32.58730697631836
2017-06-13,2776700,36.36999893188477,37.86000061035156,35.959999084472656,37.2400016784668,35.05347442626953
2017-06-12,2721500,36.63999938964844,37.79999923706055,36.310001373291016,36.310001373291016,34.119247436523445
2017-06-09,2823900,35.34000015258789,36.75,34.86999893188477,36.38000106811523,34.185028076171875
2017-06-08,2425800,34.720001220703125,36.29999923706055,34.720001220703125,35.09000015258789,32.972850799560554
2017-06-07,3938000,37.61000061035156,38.36999893188477,33.830001831054695,34.720001220703125,32.62518310546875
2017-06-06,2236500,36.02000045776367,38.2400016784668,35.7400016784668,37.93000030517578,35.64150619506836
2017-06-05,1697500,36.06999969482422,36.790000915527344,35.61000061035156,36.459999084472656,34.260196685791016
2017-06-02,2151400,38.04999923706055,38.04999923706055,36.70000076293945,36.83000183105469,34.607872009277344
2017-06-01,2641400,38.34999847412109,39.209999084472656,37.68999862670898,38.25,35.94220352172852
2017-05-31,3547400,36.43999862670898,38.06999969482422,35.91999816894531,38.0,35.707279205322266
2017-05-30,2769800,36.33000183105469,36.90999984741211,35.90999984741211,36.45000076293945,34.250804901123054
2017-05-26,2250500,37.650001525878906,37.84999847412109,36.90999984741211,37.209999084472656,34.964942932128906
2017-05-25,2578400,38.31999969482422,39.59999847412109,37.0,37.25,35.00253677368164
2017-05-24,1912500,38.83000183105469,39.63000106811523,38.18999862670898,38.38999938964844,36.0737533569336
2017-05-23,3242700,38.93999862670898,39.2400016784668,37.77999877929688,39.02999877929688,36.67513656616211
2017-05-22,2090900,40.88999938964844,40.97999954223633,38.43999862670898,38.77000045776367,36.43082427978516
2017-05-19,2146600,39.61000061035156,41.22999954223633,39.56999969482422,40.41999816894531,37.98127746582031
2017-05-18,2865700,38.54999923706055,39.68999862670898,37.75,39.2599983215332,36.891258239746094
2017-05-17,2927200,41.52000045776367,41.63000106811523,38.93000030517578,38.97000122070313,36.6187629699707
2017-05-16,1910200,41.43999862670898,41.790000915527344,40.40999984741211,41.52000045776367,39.01490020751953
2017-05-15,2391900,40.84000015258789,41.47000122070313,40.40999984741211,40.95000076293945,38.47930145263672
2017-05-12,2010500,39.36999893188477,39.7599983215332,39.04999923706055,39.11000061035156,36.75031661987305
2017-05-11,2437400,39.54999923706055,40.27000045776367,39.02000045776367,39.38000106811523,37.00403213500977
2017-05-10,2918700,37.88999938964844,39.52000045776367,37.88999938964844,39.08000183105469,36.72213363647461
2017-05-09,2264800,36.900001525878906,37.77999877929688,35.88999938964844,37.47999954223633,35.218658447265625
2017-05-08,2610100,36.959999084472656,37.84999847412109,35.9900016784668,36.88999938964844,34.664257049560554
2017-05-05,3816500,35.06999969482422,37.15999984741211,34.549999237060554,37.150001525878906,34.908565521240234
2017-05-04,10270400,36.61000061035156,36.75,34.389999389648445,34.84000015258789,32.73794174194336
2017-05-03,5739300,39.290000915527344,39.400001525878906,36.83000183105469,37.0,34.76762008666992
2017-05-02,2272300,40.150001525878906,40.93999862670898,39.18999862670898,39.540000915527344,37.15437698364258
2017-05-01,3338100,41.5,41.63999938964844,39.65999984741211,40.150001525878906,37.72756576538086
2017-04-28,1993400,42.709999084472656,42.709999084472656,41.4900016784668,41.5,38.99611282348633
2017-04-27,3428000,42.43000030517578,42.45000076293945,40.61999893188477,42.34999847412109,39.79482650756836
2017-04-26,2357200,42.5,44.52999877929688,42.5,43.060001373291016,40.46199417114258
2017-04-25,4686500,43.5,43.93000030517578,40.68999862670898,42.540000915527344,39.973365783691406
2017-04-24,2952100,41.22000122070313,41.77000045776367,40.33000183105469,41.54999923706055,39.0431022644043
2017-04-21,5744000,42.47999954223633,42.59999847412109,40.11999893188477,40.5099983215332,38.06584930419922
2017-04-20,2157800,43.08000183105469,43.459999084472656,42.29999923706055,43.04999923706055,40.45259094238281
2017-04-19,3515600,45.47999954223633,45.63999938964844,42.47999954223633,42.7599983215332,40.18009185791016
2017-04-18,2128400,44.59999847412109,46.88999938964844,44.54999923706055,45.09999847412109,42.3789176940918
2017-04-17,3057700,46.04999923706055,46.27999877929688,44.47999954223633,45.0099983215332,42.29433441162109
2017-04-13,2647300,48.52999877929688,48.52999877929688,45.88000106811523,45.90999984741211,43.14004135131836
2017-04-12,2023500,49.36999893188477,50.18999862670898,48.63000106811523,48.81000137329102,45.86507034301758
2017-04-11,2055500,50.0,50.38999938964844,48.09999847412109,49.61999893188477,46.62619018554688
2017-04-10,1639800,48.97000122070313,50.22999954223633,48.93000030517578,50.06999969482422,47.04904556274414
2017-04-07,1982300,48.04999923706055,49.36999893188477,47.4000015258789,48.54999923706055,45.62075424194336
2017-04-06,1226000,47.36000061035156,48.38999938964844,47.20000076293945,48.31000137329102,45.39522933959961
2017-04-05,1873100,48.84000015258789,49.77000045776367,46.7400016784668,46.97000122070313,44.13608169555664
2017-04-04,1938900,47.34999847412109,48.36999893188477,47.15999984741211,48.29999923706055,45.38583374023438
2017-04-03,2093500,48.11000061035156,48.38000106811523,46.40999984741211,47.06000137329102,44.22065353393555
2017-03-31,1784300,47.540000915527344,48.41999816894531,47.36999893188477,47.9900016784668,45.09454345703125
2017-03-30,2406100,48.13000106811523,49.11999893188477,47.4000015258789,48.06999969482422,45.169715881347656
2017-03-29,2120600,47.11999893188477,48.459999084472656,46.68000030517578,47.84000015258789,44.953590393066406
2017-03-28,2717200,45.6500015258789,47.27000045776367,45.22000122070313,47.11999893188477,44.27703475952149
2017-03-27,2884600,44.2599983215332,44.84999847412109,42.59999847412109,44.79999923706055,42.09700775146485
2017-03-24,3694000,45.61000061035156,48.97999954223633,45.13999938964844,45.34999847412109,42.61382293701172
2017-03-23,2634100,43.79999923706055,45.34000015258789,43.02000045776367,45.15999984741211,42.43529510498047
2017-03-22,3262000,43.11000061035156,44.709999084472656,42.27000045776367,44.040000915527344,41.38286590576172
2017-03-21,3841200,46.09999847412109,46.4900016784668,43.36000061035156,43.72000122070313,41.08216857910156
2017-03-20,2191300,46.06000137329102,46.65999984741211,45.59000015258789,45.81000137329102,43.04607391357422
2017-03-17,2975700,47.33000183105469,48.47000122070313,46.15999984741211,46.52000045776367,43.71323394775391
