date,volume,open,high,low,close,adj close
2020-06-29,30800,44.70000076293945,45.02000045776367,44.2599983215332,45.02000045776367,45.02000045776367
2020-06-26,13400,45.33000183105469,45.56999969482422,44.61600112915039,44.61600112915039,44.61600112915039
2020-06-25,9700,44.65999984741211,45.51100158691406,44.65999984741211,45.50500106811523,45.50500106811523
2020-06-24,33700,45.72000122070313,46.02999877929688,44.77999877929688,44.9900016784668,44.9900016784668
2020-06-23,29500,46.38999938964844,46.5099983215332,46.02999877929688,46.13000106811523,46.13000106811523
2020-06-22,32300,45.54700088500977,45.97999954223633,45.27299880981445,45.97000122070313,45.97000122070313
2020-06-19,50200,46.1500015258789,46.1500015258789,45.22000122070313,45.54700088500977,45.54700088500977
2020-06-18,27000,45.4000015258789,45.56999969482422,45.24800109863281,45.45000076293945,45.45000076293945
2020-06-17,32300,45.3650016784668,45.68999862670898,45.2140007019043,45.41999816894531,45.41999816894531
2020-06-16,20600,45.61999893188477,45.61999893188477,44.98400115966797,45.13999938964844,45.13999938964844
2020-06-15,20300,43.43000030517578,44.45800018310547,43.18000030517578,44.38999938964844,44.38999938964844
2020-06-12,36000,44.38000106811523,44.60499954223633,43.09999847412109,43.92399978637695,43.92399978637695
2020-06-11,1470900,45.22000122070313,45.22000122070313,43.5,43.540000915527344,43.540000915527344
2020-06-10,33800,45.86000061035156,46.14599990844727,45.52399826049805,45.93999862670898,45.93999862670898
2020-06-09,48100,45.459999084472656,45.79999923706055,45.45000076293945,45.54999923706055,45.54999923706055
2020-06-08,122800,45.66999816894531,45.7400016784668,45.16999816894531,45.7400016784668,45.7400016784668
2020-06-05,60200,45.13000106811523,45.56999969482422,44.89300155639648,45.5099983215332,45.5099983215332
2020-06-04,28200,44.93999862670898,45.22999954223633,44.47999954223633,44.63999938964844,44.63999938964844
2020-06-03,28100,45.27999877929688,45.27999877929688,45.01499938964844,45.16999816894531,45.16999816894531
2020-06-02,17000,44.61999893188477,44.84999847412109,44.540000915527344,44.84999847412109,44.84999847412109
2020-06-01,24900,44.5,44.86999893188477,44.5,44.7599983215332,44.7599983215332
2020-05-29,59600,44.150001525878906,44.70000076293945,43.88999938964844,44.68999862670898,44.68999862670898
2020-05-28,36800,44.060001373291016,44.67399978637695,44.00299835205078,44.02000045776367,44.02000045776367
2020-05-27,59200,43.900001525878906,43.900001525878906,42.72999954223633,43.86000061035156,43.86000061035156
2020-05-26,62600,43.959999084472656,44.04899978637695,43.47000122070313,43.47999954223633,43.47999954223633
2020-05-22,79900,42.77999877929688,43.25,42.77999877929688,43.19200134277344,43.19200134277344
2020-05-21,53300,43.20000076293945,43.209999084472656,42.62799835205078,42.91999816894531,42.91999816894531
2020-05-20,50400,43.18999862670898,43.33000183105469,43.02000045776367,43.16699981689453,43.16699981689453
2020-05-19,37900,42.54999923706055,43.11000061035156,42.54999923706055,42.54999923706055,42.54999923706055
2020-05-18,58400,42.540000915527344,42.97000122070313,42.540000915527344,42.72999954223633,42.72999954223633
2020-05-15,111400,40.91999816894531,41.61899948120117,40.91999816894531,41.584999084472656,41.584999084472656
2020-05-14,137700,40.540000915527344,41.2400016784668,40.02000045776367,41.2400016784668,41.2400016784668
2020-05-13,91900,41.50500106811523,41.68999862670898,40.290000915527344,40.77999877929688,40.77999877929688
2020-05-12,103700,42.72999954223633,42.72999954223633,41.45000076293945,41.45000076293945,41.45000076293945
2020-05-11,46500,41.58000183105469,42.54899978637695,41.58000183105469,42.38999938964844,42.38999938964844
2020-05-08,46700,41.76800155639648,42.11999893188477,41.76800155639648,42.0099983215332,42.0099983215332
2020-05-07,77200,41.31999969482422,41.61999893188477,41.20000076293945,41.38000106811523,41.38000106811523
2020-05-06,60100,41.04999923706055,41.125,40.6619987487793,40.74499893188477,40.74499893188477
2020-05-05,215100,40.43999862670898,41.0,40.43999862670898,40.59999847412109,40.59999847412109
2020-05-04,51800,39.10100173950195,39.93999862670898,39.10100173950195,39.93999862670898,39.93999862670898
2020-05-01,127600,39.900001525878906,39.900001525878906,39.290000915527344,39.42599868774414,39.42599868774414
2020-04-30,80100,40.790000915527344,40.86000061035156,40.35599899291992,40.5099983215332,40.5099983215332
2020-04-29,20100,40.59999847412109,41.08000183105469,40.47000122070313,40.93000030517578,40.93000030517578
2020-04-28,19100,40.540000915527344,40.540000915527344,39.56700134277344,39.56700134277344,39.56700134277344
2020-04-27,12100,39.54999923706055,39.90999984741211,39.54999923706055,39.88999938964844,39.88999938964844
2020-04-24,39300,38.65999984741211,39.18999862670898,38.54499816894531,39.09000015258789,39.09000015258789
2020-04-23,10400,38.84000015258789,39.24300003051758,38.56999969482422,38.59999847412109,38.59999847412109
2020-04-22,43300,41.38000106811523,41.38000106811523,38.26499938964844,38.80899810791016,38.80899810791016
2020-04-21,57900,38.47000122070313,38.47000122070313,37.50699996948242,37.61999893188477,37.61999893188477
2020-04-20,34800,39.209999084472656,39.56399917602539,39.0,39.06999969482422,39.06999969482422
2020-04-17,43100,39.75,39.75,39.060001373291016,39.560001373291016,39.560001373291016
2020-04-16,60100,38.5,38.650001525878906,38.11600112915039,38.52000045776367,38.52000045776367
2020-04-15,18800,38.5,38.5,37.89799880981445,38.150001525878906,38.150001525878906
2020-04-14,33600,38.43899917602539,38.88999938964844,38.375,38.83000183105469,38.83000183105469
2020-04-13,75200,37.88000106811523,37.88000106811523,36.88000106811523,37.459999084472656,37.459999084472656
2020-04-09,63400,37.5099983215332,38.24499893188477,37.5099983215332,37.84999847412109,37.84999847412109
2020-04-08,77500,36.28499984741211,37.38999938964844,36.20100021362305,37.25,37.25
2020-04-07,64800,37.47000122070313,37.47000122070313,36.02000045776367,36.02000045776367,36.02000045776367
2020-04-06,35400,34.610000610351555,36.22000122070313,34.610000610351555,36.02000045776367,36.02000045776367
2020-04-03,22900,33.93000030517578,34.09199905395508,33.130001068115234,33.40999984741211,33.40999984741211
2020-04-02,51700,33.11999893188477,34.049999237060554,33.11999893188477,33.990001678466804,33.990001678466804
2020-04-01,108600,33.880001068115234,34.209999084472656,33.25,33.439998626708984,33.439998626708984
2020-03-31,88600,35.53400039672852,35.89899826049805,35.0,35.25,35.25
2020-03-30,85500,35.06999969482422,35.86999893188477,34.75,35.790000915527344,35.790000915527344
2020-03-27,125500,35.31999969482422,35.5,34.450000762939446,34.61999893188477,34.61999893188477
2020-03-26,160000,34.540000915527344,36.13000106811523,34.540000915527344,36.08000183105469,36.08000183105469
2020-03-25,89800,33.56999969482422,35.310001373291016,33.2599983215332,33.959999084472656,33.959999084472656
2020-03-24,148900,32.02000045776367,33.56999969482422,32.02000045776367,33.56999969482422,33.56999969482422
2020-03-23,74900,31.309999465942383,31.309999465942383,29.834999084472656,30.3700008392334,30.3700008392334
2020-03-20,83900,32.740001678466804,33.095001220703125,31.10000038146973,31.1200008392334,31.1200008392334
2020-03-19,94400,31.38999938964844,32.880001068115234,30.5,32.36999893188477,32.36999893188477
2020-03-18,100800,31.31999969482422,32.4010009765625,29.89999961853028,31.93000030517578,31.93000030517578
2020-03-17,73200,32.34999847412109,34.049999237060554,31.60199928283692,33.61999893188477,33.61999893188477
2020-03-16,57000,32.700000762939446,34.34999847412109,31.239999771118164,32.81999969482422,32.81999969482422
2020-03-13,82900,35.779998779296875,36.61000061035156,33.810001373291016,36.61000061035156,36.61000061035156
2020-03-12,66600,34.27000045776367,37.7400016784668,33.43000030517578,34.189998626708984,34.189998626708984
2020-03-11,28000,38.06999969482422,38.43999862670898,36.7599983215332,37.31999969482422,37.31999969482422
2020-03-10,92800,38.93999862670898,39.36999893188477,37.44200134277344,39.36999893188477,39.36999893188477
2020-03-09,97800,37.290000915527344,38.72999954223633,36.97999954223633,37.59999847412109,37.59999847412109
2020-03-06,54600,40.0,40.56999969482422,39.400001525878906,40.43000030517578,40.43000030517578
2020-03-05,45200,41.709999084472656,42.16999816894531,41.00500106811523,41.400001525878906,41.400001525878906
2020-03-04,65900,41.560001373291016,42.68000030517578,41.400001525878906,42.68000030517578,42.68000030517578
2020-03-03,44700,42.060001373291016,42.70000076293945,40.45899963378906,40.88999938964844,40.88999938964844
2020-03-02,83000,40.72999954223633,41.959999084472656,40.04499816894531,41.959999084472656,41.959999084472656
2020-02-28,100300,38.66999816894531,40.34999847412109,38.650001525878906,40.33000183105469,40.33000183105469
2020-02-27,61800,41.34999847412109,41.82600021362305,40.38000106811523,40.38999938964844,40.38999938964844
2020-02-26,56700,42.83000183105469,43.150001525878906,42.05500030517578,42.2400016784668,42.2400016784668
2020-02-25,63400,44.25,44.25,42.34000015258789,42.47000122070313,42.47000122070313
2020-02-24,54900,43.650001525878906,44.29999923706055,43.45000076293945,43.81999969482422,43.81999969482422
2020-02-21,41200,45.95000076293945,46.05899810791016,45.38999938964844,45.540000915527344,45.540000915527344
2020-02-20,34100,46.4900016784668,46.56999969482422,45.70000076293945,46.22000122070313,46.22000122070313
2020-02-19,27100,46.47000122070313,46.61000061035156,46.34999847412109,46.4900016784668,46.4900016784668
2020-02-18,30000,45.959999084472656,46.09500122070313,45.86999893188477,46.040000915527344,46.040000915527344
2020-02-14,48100,45.81000137329102,45.959999084472656,45.762001037597656,45.94200134277344,45.94200134277344
2020-02-13,44800,45.08000183105469,45.70000076293945,45.08000183105469,45.540000915527344,45.540000915527344
2020-02-12,27700,45.40999984741211,45.45000076293945,45.10699844360352,45.41999816894531,45.41999816894531
2020-02-11,71600,45.34000015258789,45.34000015258789,44.97999954223633,45.04999923706055,45.04999923706055
2020-02-10,77100,44.5099983215332,44.9900016784668,44.5099983215332,44.9900016784668,44.9900016784668
2020-02-07,15900,44.650001525878906,44.68000030517578,44.39400100708008,44.47000122070313,44.47000122070313
2020-02-06,22200,44.68999862670898,44.81100082397461,44.55500030517578,44.75,44.75
2020-02-05,28100,45.04999923706055,45.04999923706055,44.25,44.4900016784668,44.4900016784668
2020-02-04,221600,44.40999984741211,44.7599983215332,44.13999938964844,44.58000183105469,44.58000183105469
2020-02-03,53300,43.209999084472656,43.68999862670898,43.209999084472656,43.63999938964844,43.63999938964844
2020-01-31,87700,43.29999923706055,43.29999923706055,42.650001525878906,42.810001373291016,42.810001373291016
2020-01-30,40800,43.33000183105469,43.65999984741211,43.18999862670898,43.65999984741211,43.65999984741211
2020-01-29,26800,43.58000183105469,43.68000030517578,43.31999969482422,43.40999984741211,43.40999984741211
2020-01-28,24200,43.209999084472656,43.52999877929688,43.0,43.47999954223633,43.47999954223633
2020-01-27,39400,42.650001525878906,43.08000183105469,42.5099983215332,42.88999938964844,42.88999938964844
2020-01-24,19000,44.06499862670898,44.06499862670898,43.400001525878906,43.58000183105469,43.58000183105469
2020-01-23,52100,43.83000183105469,43.9900016784668,43.63000106811523,43.9900016784668,43.9900016784668
2020-01-22,41500,44.02000045776367,44.18999862670898,43.84000015258789,43.86999893188477,43.86999893188477
2020-01-21,34600,43.72000122070313,43.900001525878906,43.65999984741211,43.7599983215332,43.7599983215332
2020-01-17,39100,43.650001525878906,43.72000122070313,43.5,43.72000122070313,43.72000122070313
2020-01-16,33300,43.310001373291016,43.5,43.20700073242188,43.5,43.5
2020-01-15,34200,43.1150016784668,43.20000076293945,43.00500106811523,43.09999847412109,43.09999847412109
2020-01-14,16600,43.0099983215332,43.20000076293945,42.93000030517578,42.93000030517578,42.93000030517578
2020-01-13,17500,42.84999847412109,43.08000183105469,42.79499816894531,43.08000183105469,43.08000183105469
2020-01-10,30200,42.79999923706055,42.84000015258789,42.61000061035156,42.66999816894531,42.66999816894531
2020-01-09,22000,42.650001525878906,42.72000122070313,42.52000045776367,42.66899871826172,42.66899871826172
2020-01-08,23100,42.09999847412109,42.5,42.0989990234375,42.290000915527344,42.290000915527344
2020-01-07,19000,41.89500045776367,42.04999923706055,41.89500045776367,41.959999084472656,41.959999084472656
2020-01-06,24700,41.59000015258789,41.90999984741211,41.59000015258789,41.90999984741211,41.90999984741211
2020-01-03,40900,41.36999893188477,41.81399917602539,41.36999893188477,41.709999084472656,41.709999084472656
2020-01-02,397500,41.72000122070313,41.88999938964844,41.61000061035156,41.88999938964844,41.88999938964844
2019-12-31,16900,41.15999984741211,41.43999862670898,41.15999984741211,41.43999862670898,41.43999862670898
2019-12-30,22100,41.810001373291016,41.810001373291016,41.2599983215332,41.31999969482422,41.31999969482422
2019-12-27,43500,41.93999862670898,41.93999862670898,41.61899948120117,41.709999084472656,41.709999084472656
2019-12-26,19800,42.13999938964844,42.13999938964844,41.9900016784668,42.13000106811523,41.67300033569336
2019-12-24,22300,41.900001525878906,42.0,41.900001525878906,41.97999954223633,41.52462768554688
2019-12-23,71000,41.96500015258789,42.060001373291016,41.94100189208984,41.94100189208984,41.48604965209961
2019-12-20,15300,41.95000076293945,41.95000076293945,41.77999877929688,41.93000030517578,41.47517013549805
2019-12-19,16400,41.52999877929688,41.709999084472656,41.50299835205078,41.70500183105469,41.25261306762695
2019-12-18,14300,41.52999877929688,41.52999877929688,41.41999816894531,41.428001403808594,40.978614807128906
2019-12-17,25400,41.72000122070313,41.72000122070313,41.36000061035156,41.36800003051758,40.91926574707031
2019-12-16,43400,41.59000015258789,41.59000015258789,41.38999938964844,41.47200012207031,41.02213668823242
2019-12-13,21100,41.13999938964844,41.18000030517578,40.959999084472656,41.13000106811523,40.6838493347168
2019-12-12,20100,40.68000030517578,41.07899856567383,40.68000030517578,40.97000122070313,40.52558517456055
2019-12-11,16000,40.77999877929688,40.77999877929688,40.58000183105469,40.72000122070313,40.27829360961914
2019-12-10,6100,40.63999938964844,40.65999984741211,40.54700088500977,40.58000183105469,40.13981628417969
2019-12-09,42900,40.7599983215332,40.79999923706055,40.59999847412109,40.59999847412109,40.15959548950195
2019-12-06,11300,40.69499969482422,40.77999877929688,40.68999862670898,40.72000122070313,40.27829360961914
2019-12-05,12900,40.31900024414063,40.40999984741211,40.29999923706055,40.38999938964844,39.95187377929688
2019-12-04,11000,40.43000030517578,40.43999862670898,40.31999969482422,40.34000015258789,39.90241622924805
2019-12-03,12600,39.88000106811523,40.11999893188477,39.79299926757813,40.11000061035156,39.67491149902344
2019-12-02,21300,40.20000076293945,40.33000183105469,40.08000183105469,40.209999084472656,39.77382659912109
2019-11-29,16000,41.02000045776367,41.02000045776367,40.70000076293945,40.70000076293945,40.25851058959961
2019-11-27,21900,40.900001525878906,40.900001525878906,40.7400016784668,40.86000061035156,40.41677474975586
2019-11-26,24600,40.54999923706055,40.65999984741211,40.54999923706055,40.65999984741211,40.21894454956055
2019-11-25,19200,40.400001525878906,40.4900016784668,40.400001525878906,40.4900016784668,40.0507926940918
2019-11-22,24300,40.09999847412109,40.09999847412109,39.93999862670898,40.04999923706055,39.61556243896485
2019-11-21,11200,40.13000106811523,40.1879997253418,40.08100128173828,40.11999893188477,39.6848030090332
2019-11-20,14000,40.39099884033203,40.47000122070313,40.04999923706055,40.27999877929688,39.84306716918945
2019-11-19,16700,40.49499893188477,40.49499893188477,40.28099822998047,40.36000061035156,39.92219924926758
2019-11-18,16500,40.29499816894531,40.38800048828125,40.2400016784668,40.31999969482422,39.88263320922852
2019-11-15,12000,40.060001373291016,40.38000106811523,40.060001373291016,40.38000106811523,39.94198226928711
2019-11-14,14300,39.84600067138672,40.040000915527344,39.79999923706055,40.040000915527344,39.60567092895508
2019-11-13,13800,39.68999862670898,39.84000015258789,39.68999862670898,39.78400039672852,39.352447509765625
2019-11-12,8500,39.72000122070313,39.84999847412109,39.62699890136719,39.72999954223633,39.29903411865234
2019-11-11,13600,39.43999862670898,39.54999923706055,39.43999862670898,39.540000915527344,39.1110954284668
2019-11-08,6300,39.38000106811523,39.46099853515625,39.38000106811523,39.46099853515625,39.03295135498047
2019-11-07,134100,39.4900016784668,39.52000045776367,39.22999954223633,39.310001373291016,38.88359069824219
2019-11-06,70600,39.12900161743164,39.2239990234375,39.06999969482422,39.21799850463867,38.79258728027344
2019-11-05,20200,39.47999954223633,39.47999954223633,39.0620002746582,39.13000106811523,38.705543518066406
2019-11-04,68200,39.41999816894531,39.41999816894531,39.24100112915039,39.28300094604492,38.85688400268555
2019-11-01,15300,39.18000030517578,39.2599983215332,39.150001525878906,39.2599983215332,38.834129333496094
2019-10-31,99800,38.935001373291016,39.0,38.8650016784668,39.0,38.57695007324219
2019-10-30,8600,38.91999816894531,39.18999862670898,38.88999938964844,39.18999862670898,38.76488876342773
2019-10-29,10200,39.02999877929688,39.150001525878906,38.97000122070313,38.97999954223633,38.557167053222656
2019-10-28,4200,39.0,39.09500122070313,39.0,39.0369987487793,38.613548278808594
2019-10-25,15900,38.61999893188477,38.86899948120117,38.61999893188477,38.81999969482422,38.398902893066406
2019-10-24,14000,38.31999969482422,38.61999893188477,38.31999969482422,38.61999893188477,38.20107269287109
2019-10-23,8700,38.15999984741211,38.20000076293945,38.040000915527344,38.20000076293945,37.78562927246094
2019-10-22,18600,38.650001525878906,38.650001525878906,38.16299819946289,38.16299819946289,37.74903106689453
2019-10-21,27100,38.52000045776367,38.52000045776367,38.31999969482422,38.47999954223633,38.062591552734375
2019-10-18,9800,38.47000122070313,38.47000122070313,38.11399841308594,38.33000183105469,37.91422271728516
2019-10-17,29100,38.67200088500977,38.67200088500977,38.47000122070313,38.52000045776367,38.10215759277344
2019-10-16,14000,38.560001373291016,38.560001373291016,38.34000015258789,38.382999420166016,37.966644287109375
2019-10-15,25700,38.382999420166016,38.65999984741211,38.382999420166016,38.584999084472656,38.16645431518555
2019-10-14,84900,38.150001525878906,38.25,38.150001525878906,38.209999084472656,37.7955207824707
2019-10-11,13800,38.0,38.40999984741211,38.0,38.13999938964844,37.72628021240234
2019-10-10,13200,37.61000061035156,37.81999969482422,37.61000061035156,37.72000122070313,37.31083679199219
2019-10-09,11800,37.42699813842773,37.59999847412109,37.34500122070313,37.52199935913086,37.11498260498047
2019-10-08,17900,37.32799911499024,37.41999816894531,37.0099983215332,37.0099983215332,36.60853576660156
2019-10-07,22300,37.86000061035156,37.91699981689453,37.67499923706055,37.68999862670898,37.28116226196289
2019-10-04,6900,37.560001373291016,37.88000106811523,37.560001373291016,37.88000106811523,37.46910095214844
2019-10-03,22800,37.0,37.38999938964844,36.7599983215332,37.38999938964844,36.98441696166992
2019-10-02,32700,37.10300064086914,37.11999893188477,36.83000183105469,36.9900016784668,36.5887565612793
2019-10-01,90900,38.25,38.25,37.63999938964844,37.650001525878906,37.24159622192383
2019-09-30,18000,37.97000122070313,38.11999893188477,37.95000076293945,38.09000015258789,37.67682266235352
2019-09-27,5100,38.33599853515625,38.33599853515625,37.7400016784668,37.84000015258789,37.429534912109375
2019-09-26,7500,38.16999816894531,38.400001525878906,38.11000061035156,38.27999877929688,37.86476135253906
2019-09-25,19500,38.04999923706055,38.33000183105469,37.72000122070313,38.290000915527344,37.87465286254883
2019-09-24,12900,38.56999969482422,38.61999893188477,37.81900024414063,37.93999862670898,37.52845001220703
2019-09-23,9800,38.29999923706055,38.446998596191406,38.28499984741211,38.34000015258789,37.924110412597656
2019-09-20,6500,38.69499969482422,38.72100067138672,38.27899932861328,38.38800048828125,37.97159194946289
2019-09-19,12000,38.69100189208984,38.77000045776367,38.61999893188477,38.68000030517578,38.26042175292969
2019-09-18,2200,38.459999084472656,38.55199813842773,38.2400016784668,38.55199813842773,38.13380813598633
2019-09-17,15200,38.27000045776367,38.560001373291016,38.27000045776367,38.560001373291016,38.14172744750977
2019-09-16,4400,38.33300018310547,38.41999816894531,38.33000183105469,38.34600067138672,37.93004608154297
2019-09-13,4000,38.68999862670898,38.68999862670898,38.415000915527344,38.459999084472656,38.04280853271485
2019-09-12,25700,38.47999954223633,38.61999893188477,38.42699813842773,38.52000045776367,38.10215759277344
2019-09-11,15200,38.13999938964844,38.209999084472656,38.05799865722656,38.209999084472656,37.7955207824707
2019-09-10,7300,37.86000061035156,38.09299850463867,37.84000015258789,38.01399993896485,37.60164642333984
2019-09-09,522900,38.95000076293945,38.95000076293945,38.2599983215332,38.40999984741211,37.993350982666016
2019-09-06,12000,38.7599983215332,38.900001525878906,38.70299911499024,38.70299911499024,38.28317260742188
2019-09-05,140300,38.65999984741211,38.83000183105469,38.650001525878906,38.77999877929688,38.359336853027344
2019-09-04,46900,38.09099960327149,38.18999862670898,38.06900024414063,38.1619987487793,37.74803924560547
2019-09-03,23000,37.97999954223633,38.02299880981445,37.65999984741211,37.81999969482422,37.40975189208984
2019-08-30,11000,38.43000030517578,38.43000030517578,38.060001373291016,38.18000030517578,37.765846252441406
2019-08-29,18700,37.97000122070313,38.2400016784668,37.8849983215332,38.15999984741211,37.74606323242188
2019-08-28,5400,37.150001525878906,37.63000106811523,37.150001525878906,37.59000015258789,37.18224716186523
2019-08-27,14200,37.66999816894531,37.66999816894531,37.34000015258789,37.4109992980957,37.00518798828125
2019-08-26,122400,37.24499893188477,37.40999984741211,37.15499877929688,37.40999984741211,37.00419998168945
2019-08-23,14600,37.84000015258789,38.04499816894531,36.88000106811523,36.9900016784668,36.5887565612793
2019-08-22,6500,38.09000015258789,38.09000015258789,37.72999954223633,37.9900016784668,37.57790756225586
2019-08-21,10000,37.95000076293945,38.0,37.87200164794922,37.97999954223633,37.568016052246094
2019-08-20,4200,37.540000915527344,37.65999984741211,37.540000915527344,37.55699920654297,37.14960479736328
2019-08-19,9700,37.63999938964844,37.7599983215332,37.59000015258789,37.709999084472656,37.30094528198242
2019-08-16,6200,36.9900016784668,37.22700119018555,36.9900016784668,37.22700119018555,36.823184967041016
2019-08-15,13100,36.63000106811523,36.7599983215332,36.58000183105469,36.68399810791016,36.28607177734375
2019-08-14,37400,37.20000076293945,37.20000076293945,36.56999969482422,36.63000106811523,36.23266220092773
2019-08-13,10200,37.77999877929688,37.790000915527344,37.5,37.68999862670898,37.28116226196289
2019-08-12,6900,37.27000045776367,37.36999893188477,36.97000122070313,37.09600067138672,36.693607330322266
2019-08-09,7500,37.68000030517578,37.79100036621094,37.56999969482422,37.68000030517578,37.27127075195313
2019-08-08,6000,37.2599983215332,37.97999954223633,37.2599983215332,37.95500183105469,37.54328918457031
2019-08-07,6500,36.540000915527344,37.05099868774414,36.400001525878906,37.05099868774414,36.64909362792969
2019-08-06,4700,36.52000045776367,36.900001525878906,36.52000045776367,36.86999893188477,36.47005462646485
2019-08-05,12500,37.02000045776367,37.02000045776367,36.040000915527344,36.209999084472656,35.81721496582031
2019-08-02,5700,37.58000183105469,37.58000183105469,37.23500061035156,37.40999984741211,37.00419998168945
2019-08-01,6500,38.040000915527344,38.51900100708008,37.68000030517578,37.790000915527344,37.38007736206055
2019-07-31,4600,38.47999954223633,38.50500106811523,38.040000915527344,38.040000915527344,37.62736511230469
2019-07-30,180100,38.36000061035156,38.58000183105469,38.36000061035156,38.5,38.08237457275391
2019-07-29,8300,38.709999084472656,38.709999084472656,38.43999862670898,38.56999969482422,38.151615142822266
2019-07-26,45100,38.40999984741211,38.68999862670898,38.40999984741211,38.68999862670898,38.27031326293945
2019-07-25,4100,38.20000076293945,38.27999877929688,38.11999893188477,38.18000030517578,37.765846252441406
2019-07-24,6300,38.38000106811523,38.54999923706055,38.36999893188477,38.54999923706055,38.131832122802734
2019-07-23,12200,38.209999084472656,38.22999954223633,38.0,38.22000122070313,37.80541229248047
2019-07-22,5400,37.83000183105469,38.060001373291016,37.83000183105469,37.9900016784668,37.57790756225586
2019-07-19,254500,38.34000015258789,38.77000045776367,37.83700180053711,37.83700180053711,37.426570892333984
2019-07-18,20100,37.88000106811523,38.09000015258789,37.77999877929688,38.04499816894531,37.63230895996094
2019-07-17,81700,38.165000915527344,38.16999816894531,37.900001525878906,37.900001525878906,37.48888397216797
2019-07-16,6600,38.33000183105469,38.34000015258789,38.18999862670898,38.20299911499024,37.7885971069336
2019-07-15,19100,38.59999847412109,38.61000061035156,38.20000076293945,38.34999847412109,37.93400192260742
2019-07-12,13200,38.09999847412109,38.32899856567383,38.09999847412109,38.32899856567383,37.91322708129883
2019-07-11,59100,37.91999816894531,38.06999969482422,37.88000106811523,38.06999969482422,37.657039642333984
2019-07-10,146600,37.81999969482422,37.9900016784668,37.66999816894531,37.810001373291016,37.39986038208008
2019-07-09,23800,37.45000076293945,37.61000061035156,37.40999984741211,37.61000061035156,37.20203018188477
2019-07-08,17200,37.79999923706055,37.79999923706055,37.47999954223633,37.560001373291016,37.15257263183594
2019-07-05,41700,37.77000045776367,37.86000061035156,37.4900016784668,37.81999969482422,37.40975189208984
2019-07-03,2600,37.81999969482422,37.88000106811523,37.7400016784668,37.88000106811523,37.46910095214844
2019-07-02,20300,37.52999877929688,37.59999847412109,37.40999984741211,37.59999847412109,37.19213485717773
2019-07-01,38200,37.95000076293945,37.95000076293945,37.43000030517578,37.52999877929688,37.12289810180664
2019-06-28,20600,36.97999954223633,37.15999984741211,36.97000122070313,37.15999984741211,36.75691223144531
2019-06-27,5200,36.84999847412109,36.97000122070313,36.83000183105469,36.9370002746582,36.53633117675781
2019-06-26,7700,36.83000183105469,36.86000061035156,36.66999816894531,36.709999084472656,36.311790466308594
2019-06-25,4900,37.14699935913086,37.14699935913086,36.71599960327149,36.71599960327149,36.31772613525391
2019-06-24,2800,37.38000106811523,37.38000106811523,37.209999084472656,37.209999084472656,36.80636596679688
2019-06-21,2900,37.33100128173828,37.38999938964844,37.33100128173828,37.36800003051758,36.96265411376953
2019-06-20,7400,37.5,37.5,37.36999893188477,37.47999954223633,37.07344055175781
2019-06-19,3600,36.83000183105469,37.09099960327149,36.80500030517578,37.09099960327149,36.68865966796875
2019-06-18,6400,36.77999877929688,36.97000122070313,36.70000076293945,36.766998291015625,36.36817169189453
2019-06-17,4700,36.59999847412109,36.59999847412109,36.37300109863281,36.37300109863281,35.978450775146484
2019-06-14,2000,36.36999893188477,36.45000076293945,36.3380012512207,36.40299987792969,36.00812149047852
2019-06-13,1800,36.5,36.52299880981445,36.4739990234375,36.4739990234375,36.07835006713867
2019-06-12,500,36.38000106811523,36.38000106811523,36.310001373291016,36.3380012512207,35.94382858276367
2019-06-11,12300,36.93999862670898,36.93999862670898,36.29999923706055,36.42100143432617,36.02592849731445
2019-06-10,6000,36.63999938964844,36.72000122070313,36.52999877929688,36.52999877929688,36.13374328613281
2019-06-07,11800,36.22999954223633,36.41999816894531,36.22999954223633,36.33300018310547,35.93888092041016
2019-06-06,1900,35.61000061035156,35.8380012512207,35.61000061035156,35.8380012512207,35.44925308227539
2019-06-05,17600,35.560001373291016,35.63100051879883,35.400001525878906,35.63100051879883,35.2444953918457
2019-06-04,10300,34.65999984741211,35.196998596191406,34.65999984741211,35.196998596191406,34.81520462036133
2019-06-03,6100,34.380001068115234,34.59000015258789,34.200000762939446,34.330001831054695,33.95761108398437
2019-05-31,223000,34.639999389648445,34.830001831054695,34.639999389648445,34.695999145507805,34.319637298583984
2019-05-30,1900,35.15999984741211,35.15999984741211,35.049999237060554,35.08300018310547,34.702442169189446
2019-05-29,7200,34.889999389648445,34.970001220703125,34.73300170898437,34.880001068115234,34.501644134521484
2019-05-28,8900,35.61000061035156,35.61000061035156,35.15999984741211,35.15999984741211,34.77860641479492
2019-05-24,4000,35.40999984741211,35.40999984741211,35.290000915527344,35.30899810791016,34.925987243652344
2019-05-23,11500,35.5099983215332,35.5099983215332,35.09000015258789,35.263999938964844,34.88147735595703
2019-05-22,15500,35.86000061035156,35.86000061035156,35.70500183105469,35.75,35.362205505371094
2019-05-21,2200,35.75,35.87699890136719,35.689998626708984,35.867000579833984,35.477935791015625
2019-05-20,7800,35.650001525878906,35.650001525878906,35.4370002746582,35.52000045776367,35.134700775146484
2019-05-17,5000,35.97999954223633,36.18000030517578,35.86999893188477,35.888999938964844,35.499698638916016
2019-05-16,2000,36.22000122070313,36.23899841308594,36.14500045776367,36.14500045776367,35.75292205810547
