date,volume,open,high,low,close,adj close
2019-03-29,2625700,15.5600004196167,16.0,15.5600004196167,15.869999885559082,15.869999885559082
2019-03-28,1742700,14.920000076293944,15.350000381469728,14.899999618530272,15.3100004196167,15.3100004196167
2019-03-27,3564600,15.239999771118164,15.5600004196167,14.93000030517578,14.970000267028809,14.970000267028809
2019-03-26,3132500,15.75,15.75,14.739999771118164,15.260000228881836,15.260000228881836
2019-03-25,2549300,15.8100004196167,16.09000015258789,15.4399995803833,15.539999961853027,15.539999961853027
2019-03-22,1483900,17.129999160766598,17.129999160766598,15.869999885559082,15.890000343322756,15.890000343322756
2019-03-21,1517200,16.899999618530273,17.489999771118164,16.870000839233402,17.370000839233402,17.370000839233402
2019-03-20,1676200,17.510000228881836,17.610000610351562,16.739999771118164,17.069999694824222,17.069999694824222
2019-03-19,2093000,17.799999237060547,18.01499938964844,17.485000610351562,17.549999237060547,17.549999237060547
2019-03-18,1378300,17.489999771118164,17.860000610351562,17.399999618530273,17.690000534057614,17.690000534057614
2019-03-15,1818600,16.979999542236328,17.495000839233402,16.930000305175778,17.399999618530273,17.399999618530273
2019-03-14,1039900,16.920000076293945,17.280000686645508,16.84000015258789,16.870000839233402,16.870000839233402
2019-03-13,1906900,17.899999618530273,17.905000686645508,16.809999465942386,16.979999542236328,16.979999542236328
2019-03-12,1028100,18.280000686645508,18.280000686645508,17.8700008392334,17.90999984741211,17.90999984741211
2019-03-11,1281600,17.829999923706055,18.36000061035156,17.829999923706055,18.280000686645508,18.280000686645508
2019-03-08,2293300,17.6200008392334,18.07999992370605,17.451000213623047,17.780000686645508,17.780000686645508
2019-03-07,1631900,17.270000457763672,17.81999969482422,17.219999313354492,17.6200008392334,17.6200008392334
2019-03-06,1082400,17.370000839233402,17.65999984741211,17.139999389648438,17.25,17.25
2019-03-05,703500,17.610000610351562,17.6299991607666,17.290000915527347,17.299999237060547,17.299999237060547
2019-03-04,967700,17.459999084472653,17.690000534057614,17.229999542236328,17.6200008392334,17.6200008392334
2019-03-01,1055400,17.239999771118164,17.65999984741211,17.200000762939453,17.450000762939453,17.450000762939453
2019-02-28,1650700,17.510000228881836,17.690000534057614,16.940000534057614,17.0,17.0
2019-02-27,706200,17.600000381469727,18.0,17.510000228881836,17.6299991607666,17.6299991607666
2019-02-26,1131800,17.25,17.860000610351562,17.25,17.690000534057614,17.690000534057614
2019-02-25,1197600,17.65999984741211,17.81999969482422,17.329999923706055,17.389999389648438,17.389999389648438
2019-02-22,1191900,17.6200008392334,17.780000686645508,17.319999694824222,17.540000915527347,17.540000915527347
2019-02-21,2187400,17.510000228881836,17.760000228881836,17.430000305175778,17.569999694824222,17.569999694824222
2019-02-20,2267200,17.209999084472653,17.780000686645508,17.139999389648438,17.709999084472656,17.709999084472656
2019-02-19,1418700,16.139999389648438,16.719999313354492,16.059999465942386,16.489999771118164,16.489999771118164
2019-02-15,2994100,15.899999618530272,16.450000762939453,15.65999984741211,16.239999771118164,16.239999771118164
2019-02-14,1840300,15.81999969482422,16.139999389648438,15.621000289916992,15.8100004196167,15.8100004196167
2019-02-13,1203200,16.030000686645508,16.139999389648438,15.729999542236328,15.800000190734863,15.800000190734863
2019-02-12,3650400,15.949999809265137,16.389999389648438,15.850000381469728,15.869999885559082,15.869999885559082
2019-02-11,1889700,15.75,15.9399995803833,15.56999969482422,15.829999923706056,15.829999923706056
2019-02-08,1537200,15.470000267028809,15.949999809265137,15.399999618530272,15.649999618530272,15.649999618530272
2019-02-07,2709200,15.970000267028809,16.170000076293945,15.40999984741211,15.729999542236328,15.729999542236328
2019-02-06,5015100,16.610000610351562,17.940000534057614,15.600000381469728,15.899999618530272,15.899999618530272
2019-02-05,3076700,16.329999923706055,16.530000686645508,15.859999656677244,16.100000381469727,16.100000381469727
2019-02-04,1402300,15.970000267028809,16.329999923706055,15.880000114440918,16.299999237060547,16.299999237060547
2019-02-01,2239000,15.260000228881836,16.079999923706055,15.260000228881836,15.93000030517578,15.93000030517578
2019-01-31,1342000,15.09000015258789,15.479999542236328,14.880000114440918,15.260000228881836,15.260000228881836
2019-01-30,1597900,15.15999984741211,15.199999809265137,14.80500030517578,15.130000114440918,15.130000114440918
2019-01-29,1513400,15.100000381469728,15.619999885559082,15.029999732971191,15.09000015258789,15.09000015258789
2019-01-28,1210500,14.640000343322756,15.289999961853027,14.640000343322756,15.140000343322756,15.140000343322756
2019-01-25,1042500,14.449999809265137,14.904999732971191,14.420000076293944,14.850000381469728,14.850000381469728
2019-01-24,815300,14.260000228881836,14.630000114440918,14.210000038146973,14.359999656677244,14.359999656677244
2019-01-23,2195100,14.5,14.729999542236328,13.720000267028809,14.229999542236328,14.229999542236328
2019-01-22,1594900,14.899999618530272,14.970000267028809,14.359999656677244,14.640000343322756,14.640000343322756
2019-01-18,1580500,14.489999771118164,15.239999771118164,14.4399995803833,15.0600004196167,15.0600004196167
2019-01-17,1496400,13.729999542236328,14.489999771118164,13.619999885559082,14.390000343322756,14.390000343322756
2019-01-16,1401900,13.539999961853027,14.164999961853027,13.539999961853027,13.779999732971191,13.779999732971191
2019-01-15,1288700,14.029999732971191,14.260000228881836,13.539999961853027,13.670000076293944,13.670000076293944
2019-01-14,1620300,13.899999618530272,14.470000267028809,13.68000030517578,14.210000038146973,14.210000038146973
2019-01-11,1078000,14.050000190734863,14.26099967956543,13.800000190734863,14.0,14.0
2019-01-10,1260500,14.489999771118164,14.600000381469728,14.135000228881836,14.229999542236328,14.229999542236328
2019-01-09,1172300,14.6899995803833,14.770000457763672,14.350000381469728,14.5600004196167,14.5600004196167
2019-01-08,1343600,14.609999656677244,14.692999839782717,14.119999885559082,14.529999732971191,14.529999732971191
2019-01-07,1819500,13.859999656677244,14.699999809265137,13.739999771118164,14.420000076293944,14.420000076293944
2019-01-04,2126900,12.970000267028809,13.90999984741211,12.880000114440918,13.899999618530272,13.899999618530272
2019-01-03,1333400,12.5600004196167,12.960000038146973,12.279999732971191,12.699999809265137,12.699999809265137
2019-01-02,1668500,11.949999809265137,12.829999923706056,11.789999961853027,12.59000015258789,12.59000015258789
2018-12-31,1041200,12.31999969482422,12.550000190734863,12.1899995803833,12.399999618530272,12.399999618530272
2018-12-28,1129100,12.619999885559082,12.704999923706056,12.260000228881836,12.300000190734863,12.300000190734863
2018-12-27,1460700,11.93000030517578,12.5600004196167,11.880000114440918,12.550000190734863,12.550000190734863
2018-12-26,1543700,11.5,12.199999809265137,11.260000228881836,12.1899995803833,12.1899995803833
2018-12-24,968900,11.59000015258789,11.899999618530272,11.25,11.5,11.5
2018-12-21,2241400,12.100000381469728,12.239999771118164,11.59000015258789,11.640000343322756,11.640000343322756
2018-12-20,1395800,12.359999656677244,12.449999809265137,11.899999618530272,12.029999732971191,12.029999732971191
2018-12-19,1943000,12.520000457763672,13.229999542236328,12.399999618530272,12.40999984741211,12.40999984741211
2018-12-18,1896300,12.529999732971191,12.890000343322756,12.399999618530272,12.539999961853027,12.539999961853027
2018-12-17,1944700,12.43000030517578,12.949999809265137,12.220000267028809,12.489999771118164,12.489999771118164
2018-12-14,3943100,11.989999771118164,12.470000267028809,11.869999885559082,12.460000038146973,12.460000038146973
2018-12-13,3411600,13.260000228881836,13.260000228881836,11.970000267028809,12.09000015258789,12.09000015258789
2018-12-12,2595400,12.93000030517578,13.149999618530272,12.649999618530272,13.0600004196167,13.0600004196167
2018-12-11,1937100,13.470000267028809,13.510000228881836,12.5600004196167,12.699999809265137,12.699999809265137
2018-12-10,2806600,13.020000457763672,13.289999961853027,12.75,13.050000190734863,13.050000190734863
2018-12-07,2317500,13.529999732971191,14.0,13.050000190734863,13.079999923706056,13.079999923706056
2018-12-06,4186000,13.0600004196167,13.600000381469728,12.8100004196167,13.460000038146973,13.460000038146973
2018-12-04,3792900,14.34000015258789,14.460000038146973,13.289999961853027,13.399999618530272,13.399999618530272
2018-12-03,2733500,14.84000015258789,15.210000038146973,14.199999809265137,14.5,14.5
2018-11-30,1196400,14.640000343322756,14.800000190734863,14.31999969482422,14.5,14.5
2018-11-29,1552400,15.010000228881836,15.210000038146973,14.600000381469728,14.720000267028809,14.720000267028809
2018-11-28,2635700,15.079999923706056,15.199999809265137,14.4399995803833,15.050000190734863,15.050000190734863
2018-11-27,1820400,14.710000038146973,15.079999923706056,14.539999961853027,14.989999771118164,14.989999771118164
2018-11-26,2410900,14.470000267028809,14.829999923706056,14.4399995803833,14.75,14.75
2018-11-23,974100,14.149999618530272,14.369999885559082,13.93000030517578,14.260000228881836,14.260000228881836
2018-11-21,1527600,13.729999542236328,14.40999984741211,13.720000267028809,14.119999885559082,14.119999885559082
2018-11-20,2661200,13.5600004196167,13.880000114440918,13.359999656677244,13.550000190734863,13.550000190734863
2018-11-19,1925100,14.119999885559082,14.270000457763672,13.779999732971191,13.859999656677244,13.859999656677244
2018-11-16,2019700,14.199999809265137,14.5,13.859999656677244,14.199999809265137,14.199999809265137
2018-11-15,2354000,14.06999969482422,14.40999984741211,13.774999618530272,14.350000381469728,14.350000381469728
2018-11-14,4012100,13.829999923706056,14.354999542236328,13.779999732971191,14.18000030517578,14.18000030517578
2018-11-13,3059200,13.630000114440918,13.760000228881836,13.20199966430664,13.579999923706056,13.579999923706056
2018-11-12,2291800,13.779999732971191,13.93000030517578,13.220000267028809,13.260000228881836,13.260000228881836
2018-11-09,3793700,14.0,14.229999542236328,13.600000381469728,13.81999969482422,13.81999969482422
2018-11-08,3047700,14.5,14.710000038146973,14.079999923706056,14.170000076293944,14.170000076293944
2018-11-07,4993400,14.989999771118164,15.890000343322756,14.609999656677244,14.649999618530272,14.649999618530272
2018-11-06,15619500,12.210000038146973,15.029999732971191,12.109999656677244,14.010000228881836,14.010000228881836
2018-11-05,5074400,15.039999961853027,15.18000030517578,14.220000267028809,14.470000267028809,14.470000267028809
2018-11-02,4716500,14.869999885559082,15.31999969482422,14.68000030517578,15.18000030517578,15.18000030517578
2018-11-01,7765200,13.43000030517578,15.050000190734863,13.350000381469728,14.800000190734863,14.800000190734863
2018-10-31,7434200,13.0600004196167,13.920000076293944,12.93000030517578,13.5,13.5
2018-10-30,7084300,11.789999961853027,12.765000343322756,11.789999961853027,12.739999771118164,12.739999771118164
2018-10-29,4087400,12.630000114440918,12.739999771118164,11.670000076293944,11.779999732971191,11.779999732971191
2018-10-26,2860200,12.369999885559082,12.739999771118164,11.979999542236328,12.399999618530272,12.399999618530272
2018-10-25,4907800,12.59000015258789,13.029999732971191,12.489999771118164,12.550000190734863,12.550000190734863
2018-10-24,5785700,13.149999618530272,13.289999961853027,12.4399995803833,12.449999809265137,12.449999809265137
2018-10-23,4877100,13.06999969482422,13.260000228881836,12.68000030517578,13.140000343322756,13.140000343322756
2018-10-22,3197000,13.760000228881836,13.90999984741211,13.260000228881836,13.289999961853027,13.289999961853027
2018-10-19,3822000,13.829999923706056,13.958000183105469,13.5,13.699999809265137,13.699999809265137
2018-10-18,3212000,14.550000190734863,14.59000015258789,13.8100004196167,13.850000381469728,13.850000381469728
2018-10-17,3424200,15.359999656677244,15.4350004196167,14.649999618530272,14.829999923706056,14.829999923706056
2018-10-16,1969300,15.800000190734863,15.960000038146973,15.380000114440918,15.600000381469728,15.600000381469728
2018-10-15,2748800,15.520000457763672,15.869999885559082,15.520000457763672,15.739999771118164,15.739999771118164
2018-10-12,2894000,15.600000381469728,15.779999732971191,15.470000267028809,15.59000015258789,15.59000015258789
2018-10-11,2847300,16.200000762939453,16.350000381469727,15.359999656677244,15.380000114440918,15.380000114440918
2018-10-10,3192600,16.729999542236328,16.75,16.155000686645508,16.299999237060547,16.299999237060547
2018-10-09,2251000,17.149999618530273,17.290000915527347,16.940000534057614,16.950000762939453,16.950000762939453
2018-10-08,2182100,16.489999771118164,17.299999237060547,16.180000305175778,17.229999542236328,17.229999542236328
2018-10-05,1929300,17.530000686645508,17.6299991607666,16.704999923706055,16.930000305175778,16.930000305175778
2018-10-04,3473600,18.010000228881836,18.450000762939453,17.430000305175778,17.5,17.5
2018-10-03,2704300,18.14999961853028,18.34000015258789,17.940000534057614,18.030000686645508,18.030000686645508
2018-10-02,2528700,17.950000762939453,18.190000534057614,17.899999618530273,18.0,18.0
2018-10-01,2072200,18.270000457763672,18.68000030517578,17.90999984741211,18.010000228881836,18.010000228881836
2018-09-28,6686200,18.31999969482422,18.40999984741211,17.940000534057614,18.18000030517578,18.18000030517578
2018-09-27,2170900,18.6200008392334,18.65999984741211,18.350000381469727,18.38999938964844,18.38999938964844
2018-09-26,1167100,18.790000915527344,18.924999237060547,18.46999931335449,18.549999237060547,18.549999237060547
2018-09-25,1711600,18.86000061035156,19.049999237060547,18.64999961853028,18.81999969482422,18.81999969482422
2018-09-24,2297800,18.90999984741211,18.950000762939453,18.6200008392334,18.770000457763672,18.770000457763672
2018-09-21,1730000,19.21999931335449,19.224000930786133,18.700000762939453,19.049999237060547,19.049999237060547
2018-09-20,2284200,19.350000381469727,19.530000686645508,19.14999961853028,19.229999542236328,19.229999542236328
2018-09-19,2029700,19.18000030517578,19.63999938964844,19.1299991607666,19.13999938964844,19.13999938964844
2018-09-18,1933800,19.020000457763672,19.299999237060547,18.88999938964844,19.18000030517578,19.18000030517578
2018-09-17,1889100,19.18000030517578,19.450000762939453,19.01000022888184,19.09000015258789,19.09000015258789
2018-09-14,4520500,18.8799991607666,19.170000076293945,18.46999931335449,19.040000915527344,19.040000915527344
2018-09-13,3104200,19.0,19.25,18.770000457763672,18.89999961853028,18.89999961853028
2018-09-12,2541900,19.200000762939453,19.270000457763672,18.729999542236328,18.86000061035156,18.86000061035156
2018-09-11,6382000,18.809999465942383,19.34000015258789,18.799999237060547,19.200000762939453,19.200000762939453
2018-09-10,5602800,20.61000061035156,20.61000061035156,18.89999961853028,19.040000915527344,19.040000915527344
2018-09-07,1143100,20.76000022888184,20.950000762939453,20.540000915527344,20.68000030517578,20.68000030517578
2018-09-06,959900,21.15999984741211,21.420000076293945,20.6299991607666,20.84000015258789,20.84000015258789
2018-09-05,1292800,21.170000076293945,21.3799991607666,20.89900016784668,21.06999969482422,21.06999969482422
2018-09-04,1954400,21.11000061035156,21.15999984741211,20.68000030517578,21.11000061035156,21.11000061035156
2018-08-31,2332100,21.46999931335449,21.46999931335449,20.959999084472656,21.270000457763672,21.270000457763672
2018-08-30,3099500,21.559999465942383,21.850000381469727,21.450000762939453,21.59000015258789,21.59000015258789
2018-08-29,3573800,21.200000762939453,21.850000381469727,21.06999969482422,21.670000076293945,21.670000076293945
2018-08-28,2360800,21.200000762939453,21.26000022888184,20.8700008392334,21.25,21.25
2018-08-27,1971200,21.100000381469727,21.549999237060547,21.01000022888184,21.15999984741211,21.15999984741211
2018-08-24,1563800,20.739999771118164,21.1299991607666,20.56999969482422,21.030000686645508,21.030000686645508
2018-08-23,1750300,21.209999084472656,21.3700008392334,20.59000015258789,20.68000030517578,20.68000030517578
2018-08-22,2571900,20.950000762939453,21.61000061035156,20.950000762939453,21.280000686645508,21.280000686645508
2018-08-21,2045000,20.34000015258789,20.88999938964844,20.31999969482422,20.8799991607666,20.8799991607666
2018-08-20,2486100,20.01000022888184,20.350000381469727,19.809999465942383,20.270000457763672,20.270000457763672
2018-08-17,1413600,19.96999931335449,20.049999237060547,19.84000015258789,19.959999084472656,19.959999084472656
2018-08-16,2090100,19.959999084472656,20.170000076293945,19.7450008392334,20.020000457763672,20.020000457763672
2018-08-15,2222000,19.93000030517578,20.0,19.600000381469727,19.790000915527344,19.790000915527344
2018-08-14,2198200,20.01000022888184,20.07999992370605,19.8799991607666,19.989999771118164,19.989999771118164
2018-08-13,1785200,20.31999969482422,20.46999931335449,19.799999237060547,19.989999771118164,19.989999771118164
2018-08-10,2198200,21.25,21.25,20.3700008392334,20.420000076293945,20.420000076293945
2018-08-09,1581800,21.1299991607666,21.520000457763672,20.98500061035156,21.36000061035156,21.36000061035156
2018-08-08,2439400,21.100000381469727,21.530000686645508,20.8799991607666,21.21999931335449,21.21999931335449
2018-08-07,1834900,20.709999084472656,21.290000915527344,20.700000762939453,20.770000457763672,20.770000457763672
2018-08-06,2582200,20.82999992370605,21.1299991607666,20.479999542236328,20.549999237060547,20.549999237060547
2018-08-03,2356500,20.86000061035156,21.309999465942383,20.665000915527344,21.040000915527344,21.040000915527344
2018-08-02,3126400,20.90999984741211,21.1200008392334,20.799999237060547,21.0,21.0
2018-08-01,9843000,22.64999961853028,22.65999984741211,20.989999771118164,21.01000022888184,21.01000022888184
2018-07-31,3442700,24.690000534057614,25.1200008392334,24.170000076293945,25.10000038146973,25.10000038146973
2018-07-30,2558200,26.0,26.0,24.71999931335449,24.8700008392334,24.8700008392334
2018-07-27,2110000,25.3799991607666,26.21999931335449,25.3799991607666,26.09000015258789,26.09000015258789
2018-07-26,1991900,25.29999923706055,25.86000061035156,25.03000068664551,25.420000076293945,25.420000076293945
2018-07-25,1719600,25.1200008392334,25.34000015258789,24.40999984741211,25.25,25.25
2018-07-24,1430300,25.53000068664551,25.770000457763672,25.25,25.28000068664551,25.28000068664551
2018-07-23,2199800,25.670000076293945,25.86000061035156,25.270000457763672,25.5,25.5
2018-07-20,829800,26.0,26.0049991607666,25.75,25.84000015258789,25.84000015258789
2018-07-19,1674200,25.940000534057614,26.21999931335449,25.75,26.020000457763672,26.020000457763672
2018-07-18,1519600,26.14999961853028,26.540000915527344,25.88999938964844,25.979999542236328,25.979999542236328
2018-07-17,1203500,26.14999961853028,26.46999931335449,26.1200008392334,26.239999771118164,26.239999771118164
2018-07-16,1015000,26.739999771118164,26.81999969482422,26.07099914550781,26.18000030517578,26.18000030517578
2018-07-13,1618600,26.709999084472656,26.8799991607666,26.45000076293945,26.670000076293945,26.670000076293945
2018-07-12,987800,26.940000534057614,27.1299991607666,26.479999542236328,26.6299991607666,26.6299991607666
2018-07-11,894600,26.57999992370605,27.0,26.45000076293945,26.729999542236328,26.729999542236328
2018-07-10,850400,26.93000030517578,27.15999984741211,26.729999542236328,26.79999923706055,26.79999923706055
2018-07-09,1214900,26.940000534057614,27.059999465942383,26.520000457763672,26.88999938964844,26.88999938964844
2018-07-06,731900,27.04999923706055,27.39999961853028,26.81999969482422,26.86000061035156,26.86000061035156
2018-07-05,930700,26.709999084472656,27.13999938964844,26.20000076293945,27.09000015258789,27.09000015258789
2018-07-03,1106200,26.43000030517578,26.8700008392334,26.309999465942383,26.559999465942383,26.559999465942383
2018-07-02,2303800,25.90999984741211,26.29999923706055,25.04999923706055,26.190000534057614,26.190000534057614
2018-06-29,1916000,25.88999938964844,26.64999961853028,25.84000015258789,26.25,26.25
2018-06-28,2917300,25.29999923706055,25.8799991607666,24.489999771118164,25.79999923706055,25.79999923706055
2018-06-27,1732300,26.18000030517578,26.46999931335449,25.25,25.38999938964844,25.38999938964844
2018-06-26,1406500,25.93000030517578,26.36000061035156,25.6200008392334,26.18000030517578,26.18000030517578
2018-06-25,1129300,26.5,26.6299991607666,25.70000076293945,25.8700008392334,25.8700008392334
2018-06-22,2387700,27.020000457763672,27.020000457763672,26.32999992370605,26.709999084472656,26.709999084472656
2018-06-21,594500,27.65999984741211,27.739999771118164,26.809999465942383,26.85000038146973,26.85000038146973
2018-06-20,585300,27.770000457763672,27.79999923706055,27.459999084472656,27.729999542236328,27.729999542236328
2018-06-19,1109400,27.38999938964844,27.739999771118164,27.25,27.68000030517578,27.68000030517578
2018-06-18,728300,27.489999771118164,27.709999084472656,27.34000015258789,27.6200008392334,27.6200008392334
2018-06-15,1101600,27.739999771118164,27.86000061035156,27.43000030517578,27.63999938964844,27.63999938964844
2018-06-14,1148400,27.729999542236328,27.920000076293945,27.43000030517578,27.84000015258789,27.84000015258789
2018-06-13,1546800,27.690000534057614,28.34000015258789,27.54999923706055,27.63999938964844,27.63999938964844
2018-06-12,2217700,27.21999931335449,27.65999984741211,26.709999084472656,27.57999992370605,27.57999992370605
2018-06-11,1712300,27.020000457763672,27.53000068664551,27.020000457763672,27.170000076293945,27.170000076293945
2018-06-08,1725500,27.670000076293945,27.809999465942383,26.98200035095215,27.32999992370605,27.32999992370605
2018-06-07,2038700,27.15999984741211,28.1200008392334,27.04999923706055,27.670000076293945,27.670000076293945
2018-06-06,2376800,27.190000534057614,27.239999771118164,26.65999984741211,27.1299991607666,27.1299991607666
2018-06-05,1801200,27.65999984741211,27.65999984741211,26.979999542236328,27.190000534057614,27.190000534057614
2018-06-04,1136100,27.60000038146973,27.76000022888184,27.43000030517578,27.60000038146973,27.60000038146973
2018-06-01,2178700,28.670000076293945,28.690000534057614,27.31999969482422,27.60000038146973,27.60000038146973
2018-05-31,2286000,28.11000061035156,28.809999465942383,28.0,28.420000076293945,28.420000076293945
2018-05-30,1441400,27.8799991607666,28.1200008392334,27.63999938964844,27.90999984741211,27.90999984741211
2018-05-29,1350500,27.79999923706055,28.25,27.559999465942383,28.0,28.0
2018-05-25,2329400,28.290000915527344,28.290000915527344,27.90999984741211,28.040000915527344,28.040000915527344
2018-05-24,1020600,28.790000915527344,28.8700008392334,28.01000022888184,28.29999923706055,28.29999923706055
2018-05-23,451900,28.6299991607666,28.96999931335449,28.59000015258789,28.89999961853028,28.89999961853028
2018-05-22,882300,29.170000076293945,29.170000076293945,28.71999931335449,28.81999969482422,28.81999969482422
2018-05-21,994800,29.0,29.290000915527344,28.959999084472656,29.059999465942383,29.059999465942383
2018-05-18,1230500,29.06999969482422,29.43000030517578,28.86000061035156,29.04999923706055,29.04999923706055
2018-05-17,1106500,29.38999938964844,29.809999465942383,28.8700008392334,29.040000915527344,29.040000915527344
2018-05-16,1018700,29.75,30.020000457763672,29.209999084472656,29.46999931335449,29.46999931335449
2018-05-15,1428600,29.10000038146973,29.78000068664551,29.0,29.6299991607666,29.6299991607666
2018-05-14,758000,29.18000030517578,29.54999923706055,29.170000076293945,29.3799991607666,29.3799991607666
2018-05-11,999500,29.28000068664551,29.520000457763672,28.96999931335449,29.14999961853028,29.14999961853028
2018-05-10,1005700,29.54999923706055,29.78000068664551,29.1299991607666,29.170000076293945,29.170000076293945
2018-05-09,1775400,30.03000068664551,30.10000038146973,29.06999969482422,29.5,29.5
2018-05-08,2261800,29.5,31.36000061035156,29.09000015258789,29.86000061035156,29.86000061035156
2018-05-07,1493200,29.59000015258789,29.89999961853028,29.46999931335449,29.65999984741211,29.65999984741211
2018-05-04,1685100,29.07999992370605,30.190000534057614,28.790000915527344,29.57999992370605,29.57999992370605
2018-05-03,1784700,29.0,29.459999084472656,27.86000061035156,29.239999771118164,29.239999771118164
2018-05-02,1605700,28.020000457763672,29.09000015258789,27.8700008392334,28.809999465942383,28.809999465942383
2018-05-01,1763800,28.11000061035156,28.190000534057614,26.959999084472656,27.95000076293945,27.95000076293945
2018-04-30,945800,28.6299991607666,29.07999992370605,28.11000061035156,28.13999938964844,28.13999938964844
2018-04-27,1364800,28.70000076293945,28.78000068664551,28.209999084472656,28.540000915527344,28.540000915527344
2018-04-26,1304500,28.809999465942383,28.90999984741211,28.36000061035156,28.790000915527344,28.790000915527344
2018-04-25,1017200,28.290000915527344,28.75,27.790000915527344,28.709999084472656,28.709999084472656
2018-04-24,1582900,28.93000030517578,29.04999923706055,27.739999771118164,28.229999542236328,28.229999542236328
2018-04-23,1966800,28.89999961853028,28.98500061035156,28.21999931335449,28.71999931335449,28.71999931335449
2018-04-20,1117100,29.40999984741211,29.54999923706055,28.75,28.8700008392334,28.8700008392334
2018-04-19,755400,29.63999938964844,29.63999938964844,29.18000030517578,29.3700008392334,29.3700008392334
2018-04-18,882700,29.56999969482422,29.68000030517578,29.229999542236328,29.59000015258789,29.59000015258789
2018-04-17,1115200,29.43000030517578,29.75,29.18000030517578,29.35000038146973,29.35000038146973
2018-04-16,687800,28.61000061035156,29.06999969482422,28.32999992370605,28.96999931335449,28.96999931335449
2018-04-13,1545000,29.5,29.5,28.01000022888184,28.59000015258789,28.59000015258789
2018-04-12,647600,29.14999961853028,29.540000915527344,28.85000038146973,29.31999969482422,29.31999969482422
2018-04-11,921300,29.229999542236328,29.56999969482422,29.04999923706055,29.09000015258789,29.09000015258789
2018-04-10,1320300,28.95000076293945,29.540000915527344,28.43000030517578,29.489999771118164,29.489999771118164
2018-04-09,934900,29.13999938964844,29.20000076293945,28.57999992370605,28.61000061035156,28.61000061035156
2018-04-06,697900,29.31999969482422,29.53000068664551,28.6299991607666,28.89999961853028,28.89999961853028
2018-04-05,700900,29.670000076293945,30.06999969482422,29.459999084472656,29.70000076293945,29.70000076293945
2018-04-04,952600,28.43000030517578,29.520000457763672,28.1299991607666,29.5,29.5
2018-04-03,1442000,28.68000030517578,29.170000076293945,28.30100059509277,28.90999984741211,28.90999984741211
2018-04-02,2291100,30.190000534057614,30.229999542236328,28.10000038146973,28.63999938964844,28.63999938964844
2018-03-29,1097800,29.89999961853028,30.459999084472656,29.670000076293945,30.28000068664551,30.28000068664551
2018-03-28,1651100,29.959999084472656,30.03000068664551,29.15999984741211,29.71999931335449,29.71999931335449
2018-03-27,1132600,30.559999465942383,30.631000518798828,29.940000534057614,30.020000457763672,30.020000457763672
2018-03-26,856100,30.78000068664551,30.815000534057614,30.1299991607666,30.59000015258789,30.59000015258789
2018-03-23,870400,30.36000061035156,30.85000038146973,30.020000457763672,30.13999938964844,30.13999938964844
2018-03-22,1042400,30.81999969482422,31.10000038146973,30.165000915527344,30.20000076293945,30.20000076293945
2018-03-21,773600,31.13999938964844,31.51000022888184,30.90999984741211,31.07999992370605,31.07999992370605
2018-03-20,840100,31.32999992370605,31.56999969482422,30.729999542236328,31.020000457763672,31.020000457763672
2018-03-19,1121200,30.90999984741211,31.3700008392334,30.3799991607666,31.21999931335449,31.21999931335449
2018-03-16,1967800,30.739999771118164,31.690000534057614,30.31999969482422,31.11000061035156,31.11000061035156
2018-03-15,1341500,31.0,31.229999542236328,29.89999961853028,30.309999465942383,30.309999465942383
2018-03-14,1449800,31.920000076293945,32.049999237060554,30.790000915527344,30.96999931335449,30.96999931335449
2018-03-13,643600,32.049999237060554,32.34000015258789,31.76000022888184,31.809999465942383,31.809999465942383
2018-03-12,905000,32.139999389648445,32.22999954223633,31.3799991607666,31.90999984741211,31.90999984741211
2018-03-09,1016100,31.959999084472656,32.310001373291016,31.6299991607666,32.130001068115234,32.130001068115234
2018-03-08,1970800,32.59000015258789,32.68000030517578,30.795000076293945,31.709999084472656,31.709999084472656
2018-03-07,660800,32.540000915527344,32.959999084472656,32.34999847412109,32.40999984741211,32.40999984741211
2018-03-06,909800,32.630001068115234,33.02000045776367,32.34000015258789,32.810001373291016,32.810001373291016
2018-03-05,711600,32.110000610351555,32.830001831054695,32.0,32.529998779296875,32.529998779296875
2018-03-02,1068300,31.540000915527344,32.52000045776367,31.434999465942383,32.43000030517578,32.43000030517578
2018-03-01,1266800,31.54999923706055,32.330001831054695,31.44099998474121,31.93000030517578,31.93000030517578
2018-02-28,1065000,31.85000038146973,32.34000015258789,31.51000022888184,31.6299991607666,31.6299991607666
2018-02-27,2288300,32.310001373291016,32.59999847412109,31.770000457763672,31.790000915527344,31.790000915527344
2018-02-26,1389500,31.520000457763672,31.86000061035156,31.04999923706055,31.68000030517578,31.68000030517578
2018-02-23,658500,31.709999084472656,31.81999969482422,31.46999931335449,31.739999771118164,31.739999771118164
2018-02-22,1344400,31.32999992370605,31.56999969482422,30.979999542236328,31.40999984741211,31.40999984741211
2018-02-21,809600,31.56999969482422,31.979999542236328,31.20000076293945,31.209999084472656,31.209999084472656
2018-02-20,2298800,32.34000015258789,32.47999954223633,31.28000068664551,31.59000015258789,31.59000015258789
2018-02-16,1717800,32.27000045776367,33.310001373291016,32.060001373291016,32.650001525878906,32.650001525878906
2018-02-15,4011300,32.150001525878906,32.880001068115234,31.76000022888184,32.459999084472656,32.459999084472656
