date,volume,open,high,low,close,adj close
2000-12-21,14600,9.0,9.0625,8.875,9.0625,6.433939933776856
2000-12-20,16500,8.9375,9.0625,8.875,9.0625,6.433939933776856
2000-12-19,81800,8.4375,9.125,8.4375,9.0,6.389567852020264
2000-12-18,47500,7.515625,8.5,7.5,8.4375,5.99022102355957
2000-12-15,1100,7.40625,8.125,7.40625,8.125,5.7683587074279785
2000-12-14,5300,8.03125,8.125,7.40625,8.09375,5.746172428131104
2000-12-13,12200,8.125,8.375,8.0625,8.25,5.85710334777832
2000-12-12,7900,7.625,8.125,7.5625,8.125,5.7683587074279785
2000-12-11,1800,7.34375,7.875,7.34375,7.875,5.590871810913086
2000-12-08,200,7.84375,7.84375,7.84375,7.84375,5.5686869621276855
2000-12-07,1500,7.5625,7.859375,7.1875,7.84375,5.5686869621276855
2000-12-06,0,7.875,7.875,7.875,7.875,5.608888626098633
2000-12-05,13300,7.9375,7.9375,7.4375,7.875,5.590871810913086
2000-12-04,700,7.9375,8.28125,7.9375,8.28125,5.879289150238037
2000-12-01,3200,8.1875,8.3125,8.0,8.3125,5.9014763832092285
2000-11-30,9300,8.5,8.59375,8.25,8.5625,6.078964710235596
2000-11-29,3100,8.3125,8.59375,8.3125,8.59375,6.101151943206787
2000-11-28,500,8.5625,8.578125,8.5625,8.578125,6.090056419372559
2000-11-27,7700,8.875,8.875,7.75,8.625,6.123337268829346
2000-11-24,200,8.625,8.625,8.625,8.625,6.123337268829346
2000-11-22,5900,8.25,9.0,8.25,9.0,6.389567852020264
2000-11-21,17200,8.75,9.125,8.25,9.125,6.4783124923706055
2000-11-20,700,8.765625,9.0,8.75,9.0,6.389567852020264
2000-11-17,1000,8.75,9.0,8.75,9.0,6.389567852020264
2000-11-16,6600,9.25,9.5,9.125,9.25,6.5670552253723145
2000-11-15,600,9.0,9.0,9.0,9.0,6.389567852020264
2000-11-14,1700,9.0,9.0,8.75,9.0,6.332772254943848
2000-11-13,500,9.0,9.0,9.0,9.0,6.332772254943848
2000-11-10,4900,8.875,9.125,8.53125,9.0625,6.376748561859131
2000-11-09,700,9.0,9.3125,9.0,9.3125,6.55265998840332
2000-11-08,500,9.125,9.125,9.125,9.125,6.420727252960205
2000-11-07,28900,8.71875,9.25,8.5,9.0,6.332772254943848
2000-11-06,18100,8.703125,8.75,8.5,8.75,6.156861782073975
2000-11-03,7500,8.5,8.75,8.03125,8.75,6.156861782073975
2000-11-02,3000,7.90625,8.875,7.90625,8.125,5.7170844078063965
2000-11-01,2700,8.0,8.75,8.0,8.75,6.156861782073975
2000-10-31,22200,7.703125,8.625,7.703125,8.4375,5.936975002288818
2000-10-30,25300,7.15625,8.0,7.15625,8.0,5.629130840301514
2000-10-27,8500,7.5,7.75,7.125,7.75,5.453221797943115
2000-10-26,2500,7.375,7.375,7.125,7.375,5.189353942871094
2000-10-25,2500,7.25,7.5,7.0,7.5,5.277310848236084
2000-10-24,8700,7.375,7.75,6.9375,7.4375,5.233333587646484
2000-10-23,8600,7.5,7.75,7.375,7.625,5.3652663230896
2000-10-20,17600,7.5,7.625,6.78125,7.625,5.3652663230896
2000-10-19,2800,8.0,8.0,7.53125,7.984375,5.618137359619141
2000-10-18,15000,8.1875,8.1875,7.25,8.125,5.7170844078063965
2000-10-17,7200,8.125,8.125,7.53125,8.0,5.629130840301514
2000-10-16,8700,7.71875,8.25,7.71875,8.1875,5.761064529418945
2000-10-13,1600,7.3125,7.375,7.3125,7.375,5.189353942871094
2000-10-12,5400,7.375,7.5,6.875,7.5,5.277310848236084
2000-10-11,1100,7.375,7.375,7.375,7.375,5.189353942871094
2000-10-10,131500,7.125,7.625,6.875,7.625,5.3652663230896
2000-10-09,8500,8.125,8.125,7.625,7.875,5.541175365447998
2000-10-06,29500,8.375,8.375,8.125,8.125,5.7170844078063965
2000-10-05,5000,8.4375,8.4375,8.25,8.4375,5.936975002288818
2000-10-04,3500,8.375,8.5,8.375,8.375,5.892996788024902
2000-10-03,9900,8.625,8.625,8.5,8.625,6.068906784057617
2000-10-02,10700,9.0,9.0,8.75,8.75,6.156861782073975
2000-09-29,23900,8.65625,9.0,8.65625,9.0,6.332772254943848
2000-09-28,22900,8.375,8.625,8.25,8.625,6.068906784057617
2000-09-27,3400,8.625,8.625,8.625,8.625,6.068906784057617
2000-09-26,25600,8.375,8.875,8.375,8.75,6.156861782073975
2000-09-25,5200,8.40625,8.75,8.40625,8.75,6.156861782073975
2000-09-22,200,8.375,8.6875,8.375,8.6875,6.112884521484375
2000-09-21,2800,8.5,8.6875,8.5,8.6875,6.112884521484375
2000-09-20,23400,8.5,8.59375,8.5,8.5,5.980950355529785
2000-09-19,53200,8.5,8.6875,8.5,8.6875,6.112884521484375
2000-09-18,15600,8.3125,8.5625,8.0,8.5625,6.024929523468018
2000-09-15,36200,8.5,8.625,8.375,8.5,5.980950355529785
2000-09-14,1600,8.5,8.625,8.5,8.625,6.068906784057617
2000-09-13,1600,8.5,8.625,8.5,8.625,6.068906784057617
2000-09-12,1900,8.25,8.625,8.25,8.625,6.068906784057617
2000-09-11,2200,8.28125,8.75,8.28125,8.75,6.156861782073975
2000-09-08,1000,8.5,8.75,8.5,8.75,6.156861782073975
2000-09-07,8100,8.5,8.75,8.5,8.6875,6.112884521484375
2000-09-06,3400,9.0,9.125,9.0,9.125,6.420727252960205
2000-09-05,5200,8.5625,9.0,8.5625,8.625,6.068906784057617
2000-09-01,2100,8.0,8.84375,8.0,8.84375,6.222827434539795
2000-08-31,9400,8.5,8.875,8.375,8.625,6.068906784057617
2000-08-30,2900,8.375,8.5,8.375,8.4375,5.936975002288818
2000-08-29,6000,8.375,8.5,8.0,8.484375,5.969956874847412
2000-08-28,1600,8.0625,8.375,7.875,8.375,5.892996788024902
2000-08-25,7500,7.6875,8.0,7.6875,8.0,5.629130840301514
2000-08-24,22200,8.1875,8.1875,7.5,8.0,5.629130840301514
2000-08-23,10700,8.125,8.375,8.125,8.359375,5.882000923156738
2000-08-22,500,8.125,8.375,8.125,8.375,5.892996788024902
2000-08-21,5400,8.1875,8.25,8.1875,8.1875,5.761064529418945
2000-08-18,5100,8.5625,8.5625,8.15625,8.4375,5.936975002288818
2000-08-17,4500,8.375,8.375,8.25,8.25,5.80504035949707
2000-08-16,1400,8.375,8.5,8.375,8.375,5.892996788024902
2000-08-15,1700,8.375,8.625,8.375,8.5,5.92465877532959
2000-08-14,2000,8.5,8.75,8.5,8.75,6.098915100097656
2000-08-11,3900,8.375,8.8125,8.375,8.375,5.837533950805664
2000-08-10,15000,8.5,8.84375,8.5,8.84375,6.164259910583496
2000-08-09,28300,8.5,9.125,8.5,9.125,6.360297203063965
2000-08-08,6600,8.625,9.0625,8.5,9.0625,6.316732406616211
2000-08-07,36300,8.875,8.9375,8.59375,8.59375,5.990007400512695
2000-08-04,51500,8.875,8.9375,8.875,8.9375,6.2296061515808105
2000-08-03,1200,9.0,9.125,9.0,9.125,6.360297203063965
2000-08-02,3000,9.25,9.25,9.0,9.25,6.447422981262207
2000-08-01,42900,9.1875,9.5,8.5,9.0,6.273169994354248
2000-07-31,35800,8.59375,10.0,8.125,10.0,6.970187187194824
2000-07-28,67100,8.5,8.6875,8.5,8.625,6.01178789138794
2000-07-27,1100,8.375,8.75,8.375,8.75,6.098915100097656
2000-07-26,15100,8.53125,9.25,8.4375,9.125,6.360297203063965
2000-07-25,5100,8.625,8.625,8.1875,8.5,5.92465877532959
2000-07-24,2500,8.53125,8.53125,8.375,8.375,5.837533950805664
2000-07-21,3600,8.75,8.75,8.375,8.5,5.92465877532959
2000-07-20,4700,8.875,8.875,8.875,8.875,6.186043739318848
2000-07-19,1000,8.875,9.0,8.875,9.0,6.273169994354248
2000-07-18,0,9.375,9.375,9.375,9.375,6.55560827255249
2000-07-17,8200,9.0,9.375,8.875,9.375,6.534549713134766
2000-07-14,1100,8.875,8.875,8.75,8.875,6.186043739318848
2000-07-13,2800,8.8125,9.0625,8.8125,9.0,6.273169994354248
2000-07-12,15600,9.125,9.125,8.8125,9.0625,6.316732406616211
2000-07-11,2000,9.125,9.125,9.125,9.125,6.360297203063965
2000-07-10,181900,9.5,9.625,9.0,9.125,6.360297203063965
2000-07-07,23500,9.875,9.875,9.625,9.625,6.708806991577148
2000-07-06,19000,9.5625,9.75,9.5625,9.75,6.795935153961182
2000-07-05,8200,9.75,10.5,9.5625,10.0,6.970187187194824
2000-07-03,0,10.5,10.5,10.5,10.5,7.342282295227051
2000-06-30,70900,8.875,11.375,8.875,10.5,7.318697452545166
2000-06-29,300,8.375,8.875,8.375,8.875,6.186043739318848
2000-06-28,15800,8.3125,8.875,8.3125,8.875,6.186043739318848
2000-06-27,36800,8.4375,8.5625,8.4375,8.5625,5.96822452545166
2000-06-26,47100,8.375,8.375,8.375,8.375,5.837533950805664
2000-06-23,8000,8.75,8.75,8.5,8.5,5.92465877532959
2000-06-22,700,8.375,8.5,8.375,8.5,5.92465877532959
2000-06-21,4000,8.5,8.5,8.375,8.375,5.837533950805664
2000-06-20,600,8.5,8.5,8.5,8.5,5.92465877532959
2000-06-19,8600,8.5,8.5,8.5,8.5,5.92465877532959
2000-06-16,12400,8.34375,8.5,8.34375,8.5,5.92465877532959
2000-06-15,0,8.4375,8.4375,8.4375,8.4375,5.900048732757568
2000-06-14,1700,8.5625,8.5625,8.4375,8.4375,5.881097316741943
2000-06-13,3200,8.5625,8.875,8.5625,8.625,6.01178789138794
2000-06-12,1900,8.375,9.0,8.375,8.8125,6.14247989654541
2000-06-09,0,8.625,8.625,8.625,8.625,6.031159400939941
2000-06-08,200,8.625,8.625,8.625,8.625,6.01178789138794
2000-06-07,0,8.25,8.25,8.25,8.25,5.768935203552246
2000-06-06,0,8.25,8.25,8.25,8.25,5.768935203552246
2000-06-05,5800,8.25,8.25,8.03125,8.25,5.7504048347473145
2000-06-02,15500,8.375,8.75,8.0,8.484375,5.913769245147705
2000-06-01,2100,8.625,8.875,8.625,8.625,6.01178789138794
2000-05-31,9600,8.875,9.1875,8.375,8.875,6.186043739318848
2000-05-30,600,8.8125,8.8125,8.75,8.75,6.098915100097656
2000-05-26,300,9.0,9.0,8.875,8.875,6.186043739318848
2000-05-25,3500,8.625,8.75,8.625,8.625,6.01178789138794
2000-05-24,2600,8.75,8.75,8.75,8.75,6.043152809143066
2000-05-23,2300,8.625,8.625,8.625,8.625,5.956822395324707
2000-05-22,2100,8.75,8.75,8.625,8.625,5.956822395324707
2000-05-19,4500,8.9375,8.9375,8.9375,8.9375,6.1726484298706055
2000-05-18,1000,8.75,8.75,8.75,8.75,6.043152809143066
2000-05-17,800,8.75,8.75,8.75,8.75,6.043152809143066
2000-05-16,6900,8.75,9.0,8.75,9.0,6.21581506729126
2000-05-15,1100,9.125,9.125,9.125,9.125,6.302145004272461
2000-05-12,1800,8.875,8.875,8.875,8.875,6.1294846534729
2000-05-11,5000,8.78125,9.125,8.75,9.0,6.21581506729126
2000-05-10,9800,8.5,8.796875,8.5,8.75,6.043152809143066
2000-05-09,4300,9.0,9.0,8.5625,8.5625,5.913661003112793
2000-05-08,3800,9.0,9.0,8.75,8.75,6.043152809143066
2000-05-05,100,9.0,9.0,9.0,9.0,6.21581506729126
2000-05-04,6500,8.75,8.921875,8.75,8.921875,6.161858558654785
2000-05-03,9500,9.0,9.0,8.375,9.0,6.21581506729126
2000-05-02,600,9.0,9.0,9.0,9.0,6.21581506729126
2000-05-01,37000,9.75,9.75,9.375,9.375,6.474806308746338
2000-04-28,6000,9.5,9.5,9.375,9.375,6.474806308746338
2000-04-27,17700,9.5,9.625,9.4375,9.5625,6.604304313659668
2000-04-26,8200,9.25,9.75,9.1875,9.75,6.733798027038574
2000-04-25,2400,9.8125,9.8125,9.625,9.8125,6.776961326599121
2000-04-24,95100,8.578125,9.875,8.53125,9.8125,6.776961326599121
2000-04-20,38300,10.0,10.375,9.625,10.0,6.906458854675293
2000-04-19,18400,10.40625,10.40625,10.0,10.25,7.079123020172119
2000-04-18,10300,10.5,10.5,10.25,10.4375,7.208617687225342
2000-04-17,258100,10.25,10.5,10.25,10.4375,7.208617687225342
2000-04-14,39600,10.25,10.5,10.25,10.5,7.2517828941345215
2000-04-13,80400,10.375,10.5,10.375,10.5,7.2517828941345215
2000-04-12,28200,10.625,10.625,10.375,10.375,7.165454864501953
2000-04-11,8900,10.875,10.875,10.5,10.875,7.510778427124023
2000-04-10,11100,10.8125,10.875,10.8125,10.875,7.510778427124023
2000-04-07,2500,10.625,10.875,10.625,10.875,7.510778427124023
2000-04-06,2000,10.625,11.0,10.625,11.0,7.597107410430908
2000-04-05,17300,10.8125,11.0625,10.625,10.625,7.3381147384643555
2000-04-04,14000,10.40625,11.3125,10.0,11.3125,7.81293249130249
2000-04-03,11700,10.5,10.75,10.5,10.5625,7.294948101043701
2000-03-31,30400,9.0,10.875,8.875,10.875,7.510778427124023
2000-03-30,5800,9.125,9.1875,9.0,9.0,6.21581506729126
2000-03-29,6800,9.0,9.125,9.0,9.125,6.302145004272461
2000-03-28,600,8.75,8.875,8.75,8.875,6.1294846534729
2000-03-27,8100,8.875,9.0,8.875,8.875,6.1294846534729
2000-03-24,200,8.875,8.875,8.875,8.875,6.1294846534729
2000-03-23,30000,9.0,9.375,8.875,8.875,6.1294846534729
2000-03-22,32200,9.375,9.5,8.3125,9.0,6.21581506729126
2000-03-21,9900,8.59375,9.25,8.5,9.25,6.388474941253662
2000-03-20,900,8.6875,8.6875,8.5625,8.6875,5.9999871253967285
2000-03-17,400,8.3125,8.375,8.3125,8.375,5.784160614013672
2000-03-16,135200,8.375,8.625,8.375,8.625,5.956822395324707
2000-03-15,13100,8.25,8.5,8.25,8.5,5.870490550994873
2000-03-14,12700,8.40625,8.5625,8.375,8.375,5.728910446166992
2000-03-13,183800,8.5,8.625,8.125,8.3125,5.686155319213867
2000-03-10,6100,9.0625,9.0625,8.875,8.875,6.070933818817139
2000-03-09,11600,9.0,9.5,9.0,9.0625,6.199195861816406
2000-03-08,21800,9.625,9.75,9.0,9.5,6.498465538024902
2000-03-07,29500,9.5,9.75,9.125,9.75,6.669476509094238
2000-03-06,11300,9.75,9.9375,9.75,9.75,6.669476509094238
2000-03-03,19100,9.8125,9.9375,9.625,9.9375,6.797737121582031
2000-03-02,44600,9.75,9.8125,9.625,9.75,6.669476509094238
2000-03-01,12100,9.53125,9.875,9.5,9.75,6.669476509094238
2000-02-29,6200,10.0,10.0,9.53125,9.625,6.583970546722412
2000-02-28,10400,9.75,10.0,9.75,9.984375,6.829799652099609
2000-02-25,21600,9.625,10.0,9.625,10.0,6.840487480163574
2000-02-24,30900,9.625,9.75,9.5,9.75,6.669476509094238
2000-02-23,20700,9.5625,9.75,9.5,9.625,6.583970546722412
2000-02-22,29600,9.375,9.875,9.375,9.5,6.498465538024902
2000-02-18,36200,9.375,9.484375,8.75,9.484375,6.4877777099609375
2000-02-17,12200,7.75,9.0625,7.75,9.0625,6.199195861816406
2000-02-16,39800,8.75,9.0,8.734375,8.8125,6.028182506561279
2000-02-15,48400,8.34375,8.5625,8.3125,8.5,5.814415454864502
2000-02-14,14800,8.25,8.375,8.1875,8.34375,5.707531929016113
2000-02-11,8900,8.25,8.3125,8.25,8.25,5.643404006958008
2000-02-10,4700,8.25,8.25,7.71875,7.875,5.386884689331055
2000-02-09,13200,8.0625,8.25,8.0625,8.25,5.643404006958008
2000-02-08,7100,8.25,8.25,8.0,8.125,5.557897090911865
2000-02-07,5000,8.0625,8.140625,8.0625,8.125,5.557897090911865
2000-02-04,13800,8.125,8.125,8.0,8.0,5.4723896980285645
2000-02-03,23000,8.25,8.25,8.25,8.25,5.643404006958008
2000-02-02,4300,8.25,8.25,8.25,8.25,5.643404006958008
2000-02-01,1900,8.125,8.375,8.125,8.25,5.643404006958008
2000-01-31,2200,8.125,8.125,8.125,8.125,5.557897090911865
2000-01-28,3000,8.0,8.25,8.0,8.25,5.643404006958008
2000-01-27,3100,8.0,8.3125,8.0,8.125,5.557897090911865
2000-01-26,3700,8.25,8.25,8.25,8.25,5.643404006958008
2000-01-25,3300,8.0,8.25,7.75,8.25,5.643404006958008
2000-01-24,15700,8.28125,8.375,8.125,8.125,5.557897090911865
2000-01-21,6500,8.125,8.375,8.125,8.375,5.728910446166992
2000-01-20,19700,8.1875,8.75,8.0,8.1875,5.600650310516357
2000-01-19,34800,8.625,8.625,8.125,8.5625,5.857170104980469
2000-01-18,29000,8.25,8.8125,8.0,8.75,5.9854254722595215
2000-01-14,27100,7.5,8.4375,7.125,8.25,5.643404006958008
2000-01-13,300,7.3125,7.3125,7.3125,7.3125,5.002106666564941
2000-01-12,13200,7.375,7.5,7.1875,7.1875,4.916600704193115
2000-01-11,12800,7.28125,7.375,7.125,7.34375,5.023484230041504
2000-01-10,11800,7.25,7.25,7.125,7.1875,4.916600704193115
2000-01-07,302500,7.0,7.1875,6.9375,7.1875,4.916600704193115
2000-01-06,5700,6.875,7.0,6.875,6.9375,4.745588779449463
2000-01-05,0,6.875,6.875,6.875,6.875,4.717991352081299
2000-01-04,13400,6.875,6.875,6.875,6.875,4.702836036682129
2000-01-03,3300,6.75,6.875,6.75,6.875,4.702836036682129
1999-12-31,33100,6.6875,7.25,6.5625,7.25,4.959355354309082
1999-12-30,13900,6.375,6.6875,6.375,6.5,4.446318626403809
1999-12-29,3600,6.671875,6.6875,6.5,6.5,4.446318626403809
1999-12-28,21200,6.375,6.625,6.375,6.5,4.446318626403809
1999-12-27,24700,6.375,6.625,6.375,6.5,4.446318626403809
1999-12-23,33300,6.5,6.75,6.5,6.625,4.531826496124268
1999-12-22,35600,6.25,6.5625,6.25,6.5,4.446318626403809
1999-12-21,5200,6.375,6.59375,6.375,6.59375,4.510447978973389
1999-12-20,6800,6.625,6.625,6.375,6.375,4.360811710357666
1999-12-17,25100,6.375,6.5,6.25,6.375,4.360811710357666
1999-12-16,48400,6.5,6.9375,5.875,6.5,4.446318626403809
1999-12-15,2400,6.84375,6.84375,6.5,6.5,4.446318626403809
1999-12-14,7000,6.71875,6.9375,6.5,6.5,4.446318626403809
1999-12-13,17700,6.5,6.65625,6.5,6.625,4.531826496124268
1999-12-10,19000,6.75,6.875,6.6875,6.875,4.702836036682129
1999-12-09,2200,6.75,6.75,6.75,6.75,4.6173295974731445
1999-12-08,28800,6.5625,6.8125,6.375,6.75,4.6173295974731445
1999-12-07,23200,6.25,6.75,6.125,6.5,4.446318626403809
1999-12-06,28800,6.5,6.625,6.375,6.375,4.360811710357666
1999-12-03,36500,6.375,6.375,6.375,6.375,4.360811710357666
1999-12-02,7600,6.375,6.625,6.375,6.375,4.360811710357666
1999-12-01,13800,6.5,6.5,6.5,6.5,4.446318626403809
1999-11-30,13100,6.9375,6.9375,6.5,6.5,4.446318626403809
1999-11-29,14300,6.75,6.75,6.5,6.65625,4.553201198577881
1999-11-26,2400,6.5,6.6875,6.5,6.5,4.446318626403809
1999-11-24,28300,6.25,6.8125,6.25,6.25,4.27530574798584
1999-11-23,30800,6.625,6.6875,6.25,6.5,4.446318626403809
1999-11-22,29700,6.5625,6.9375,6.5,6.5,4.446318626403809
1999-11-19,19900,6.75,7.0625,6.75,6.75,4.6173295974731445
1999-11-18,3100,6.75,6.75,6.75,6.75,4.6173295974731445
1999-11-17,3900,6.75,6.75,6.75,6.75,4.6173295974731445
1999-11-16,12100,6.9375,7.125,6.625,7.0625,4.831094741821289
1999-11-15,24400,6.875,6.875,6.75,6.875,4.702836036682129
1999-11-12,4900,6.75,7.3125,6.75,6.875,4.702836036682129
1999-11-11,20900,6.875,7.03125,6.875,7.03125,4.809719085693359
1999-11-10,51400,7.5,7.5,7.0,7.4375,5.087613105773926
1999-11-09,8900,7.0625,7.625,7.0625,7.625,5.161149024963379
1999-11-08,20500,7.0,7.625,7.0,7.5,5.076539516448975
1999-11-05,7200,6.75,7.375,6.75,7.125,4.8227128982543945
1999-11-04,3600,6.75,7.09375,6.75,7.09375,4.80156135559082
1999-11-03,20000,7.0,7.125,6.75,7.125,4.8227128982543945
1999-11-02,75200,6.5,7.125,6.5,6.75,4.568885326385498
1999-11-01,31500,6.75,6.75,6.5,6.5,4.399666786193848
1999-10-29,106600,6.25,6.75,6.25,6.625,4.48427677154541
1999-10-28,39500,6.5,6.5625,6.25,6.5,4.399666786193848
1999-10-27,8100,6.75,6.875,6.25,6.25,4.23045015335083
1999-10-26,3000,6.1875,6.4375,6.1875,6.4375,4.357362270355225
1999-10-25,100,6.4375,6.4375,6.4375,6.4375,4.357362270355225
1999-10-22,7000,6.375,6.375,6.3125,6.375,4.315061092376709
1999-10-21,6300,6.46875,6.5,6.1875,6.5,4.399666786193848
1999-10-20,21500,6.5,6.5625,6.5,6.5,4.399666786193848
1999-10-19,500,6.625,6.625,6.375,6.625,4.48427677154541
1999-10-18,81500,6.25,6.5,6.1875,6.5,4.399666786193848
1999-10-15,6500,6.03125,6.375,6.03125,6.375,4.315061092376709
1999-10-14,3200,6.375,6.375,6.125,6.125,4.145841598510742
1999-10-13,337800,6.3125,6.3125,6.125,6.25,4.23045015335083
1999-10-12,82600,6.3125,6.3125,6.125,6.125,4.145841598510742
1999-10-11,41300,6.4375,6.4375,6.3125,6.3125,4.2727556228637695
1999-10-08,10700,6.5,6.5625,6.5,6.5,4.399666786193848
1999-10-07,38400,6.625,6.625,6.3125,6.375,4.315061092376709
1999-10-06,33100,6.75,6.75,6.5,6.5,4.399666786193848
1999-10-05,1600,6.5,6.75,6.5,6.75,4.568885326385498
1999-10-04,1200,6.5,6.5,6.5,6.5,4.399666786193848
1999-10-01,16300,6.5,6.625,6.5,6.625,4.48427677154541
1999-09-30,13500,6.125,6.40625,6.125,6.40625,4.336211681365967
1999-09-29,200,6.375,6.375,6.375,6.375,4.315061092376709
1999-09-28,5600,6.375,6.4375,6.375,6.4375,4.357362270355225
1999-09-27,11400,6.5,6.5,6.25,6.375,4.315061092376709
1999-09-24,800,6.125,6.4375,6.125,6.125,4.145841598510742
1999-09-23,15400,6.5625,6.5625,6.25,6.25,4.23045015335083
1999-09-22,5200,6.5,6.5625,6.5,6.5625,4.441971778869629
1999-09-21,2200,6.25,6.5,6.25,6.5,4.399666786193848
1999-09-20,17900,6.375,6.5625,6.25,6.5,4.399666786193848
1999-09-17,12700,6.125,6.625,6.0,6.625,4.48427677154541
1999-09-16,1900,6.375,6.4375,6.375,6.4375,4.357362270355225
1999-09-15,124900,6.125,6.375,6.0,6.375,4.315061092376709
1999-09-14,58500,6.46875,7.0,6.25,7.0,4.738103866577148
1999-09-13,91600,6.1875,7.0,6.125,7.0,4.738103866577148
1999-09-10,31100,6.5,6.625,6.375,6.625,4.48427677154541
1999-09-09,9300,6.875,6.875,6.5,6.5,4.399666786193848
1999-09-08,1300,6.75,7.0,6.75,7.0,4.738103866577148
1999-09-07,6500,7.1875,7.1875,6.8125,6.8125,4.611191272735596
1999-09-03,7500,6.875,6.9375,6.8125,6.9375,4.695801734924316
1999-09-02,1000,6.8125,7.0,6.8125,6.875,4.653495788574219
1999-09-01,4600,7.0,7.0,7.0,7.0,4.738103866577148
1999-08-31,2400,7.25,7.25,6.875,6.875,4.653495788574219
1999-08-30,600,6.8125,7.0,6.8125,7.0,4.738103866577148
1999-08-27,2100,7.0,7.25,7.0,7.25,4.907322406768799
1999-08-26,3200,6.8125,7.0625,6.8125,7.0625,4.780408382415772
1999-08-25,0,7.046875,7.046875,7.046875,7.046875,4.785201549530029
1999-08-24,24600,6.875,7.21875,6.875,7.046875,4.769832611083984
1999-08-23,17800,6.875,7.21875,6.875,7.21875,4.886168956756592
1999-08-20,0,6.875,6.875,6.875,6.875,4.668490886688232
1999-08-19,7800,6.875,6.875,6.8125,6.875,4.653495788574219
1999-08-18,7000,6.8125,7.125,6.8125,7.0,4.738103866577148
1999-08-17,4900,6.875,7.1875,6.875,7.0625,4.780408382415772
1999-08-16,0,6.875,6.875,6.875,6.875,4.668490886688232
1999-08-13,110600,6.9375,7.0,6.875,6.875,4.653495788574219
1999-08-12,4600,7.0625,7.0625,7.0625,7.0625,4.780408382415772
1999-08-11,29600,7.28125,7.3125,7.0625,7.1875,4.865016937255859
1999-08-10,16900,7.25,7.375,7.125,7.375,4.93778133392334
1999-08-09,2500,7.0625,7.25,7.0625,7.25,4.85408878326416
1999-08-06,7500,7.0625,7.5,7.0625,7.375,4.93778133392334
1999-08-05,2900,7.59375,7.625,7.0,7.625,5.105164051055908
1999-08-04,27800,7.125,7.5,7.0,7.5,5.021472454071045
1999-08-03,54900,6.90625,7.125,6.90625,7.125,4.77039909362793
1999-08-02,3700,6.6875,6.875,6.6875,6.875,4.603018283843994
1999-07-30,29100,6.8125,6.9375,6.8125,6.875,4.603018283843994
1999-07-29,1000,6.78125,6.78125,6.625,6.75,4.519325733184815
1999-07-28,182400,6.625,6.75,6.5,6.625,4.435634613037109
1999-07-27,17700,6.875,6.875,6.625,6.75,4.519325733184815
1999-07-26,14000,6.875,7.0,6.75,6.9375,4.644863128662109
1999-07-23,5200,6.625,6.875,6.625,6.875,4.603018283843994
1999-07-22,7300,6.625,6.875,6.625,6.875,4.603018283843994
1999-07-21,9500,6.875,6.875,6.75,6.75,4.519325733184815
1999-07-20,10600,7.125,7.125,6.8125,6.875,4.603018283843994
1999-07-19,7400,7.0,7.125,6.875,7.0,4.686708450317383
1999-07-16,3000,7.0,7.0,7.0,7.0,4.686708450317383
1999-07-15,28500,7.0,7.0,6.875,6.875,4.603018283843994
1999-07-14,18100,6.6875,7.125,6.625,7.125,4.77039909362793
1999-07-13,30200,6.875,6.875,6.625,6.625,4.435634613037109
1999-07-12,50300,7.0,7.0,6.75,6.875,4.603018283843994
1999-07-09,34500,7.0,7.125,6.875,7.0,4.686708450317383
1999-07-08,40300,7.0,7.25,6.9375,7.0,4.686708450317383
1999-07-07,190300,6.5,7.0,6.125,6.75,4.519325733184815
1999-07-06,27500,6.0,6.375,6.0,6.3125,4.226404666900635
1999-07-02,9600,5.875,5.9375,5.75,5.9375,3.975333690643311
1999-07-01,62200,6.0625,6.125,5.625,5.875,3.9334869384765625
1999-06-30,81200,5.875,5.875,5.625,5.75,3.849795341491699
1999-06-29,44300,5.8125,5.875,5.625,5.875,3.9334869384765625
1999-06-28,28900,5.5,5.875,5.5,5.625,3.766103982925415
1999-06-25,180300,5.625,5.75,5.5,5.625,3.766103982925415
1999-06-24,68300,5.5625,5.75,5.5,5.5625,3.7242588996887207
1999-06-23,16100,5.5625,5.625,5.5625,5.625,3.766103982925415
1999-06-22,22900,5.625,5.625,5.53125,5.625,3.766103982925415
1999-06-21,37200,5.875,5.875,5.5,5.6875,3.807947874069214
1999-06-18,105300,5.875,5.875,5.5,5.5,3.6824135780334473
1999-06-17,14200,5.625,5.75,5.5,5.5,3.6824135780334473
1999-06-16,4400,5.875,5.875,5.625,5.625,3.766103982925415
1999-06-15,31500,5.75,5.75,5.625,5.75,3.849795341491699
1999-06-14,6700,5.875,5.875,5.625,5.625,3.766103982925415
1999-06-11,8000,5.75,5.9375,5.625,5.9375,3.975333690643311
1999-06-10,10600,5.5,5.875,5.5,5.875,3.9334869384765625
1999-06-09,9800,5.8125,5.875,5.5,5.875,3.9334869384765625
1999-06-08,12800,5.75,5.75,5.5625,5.5625,3.7242588996887207
1999-06-07,28000,5.5,5.75,5.375,5.625,3.766103982925415
1999-06-04,2200,5.5,5.75,5.5,5.75,3.849795341491699
1999-06-03,50100,5.625,5.625,5.5,5.625,3.766103982925415
1999-06-02,10800,5.625,5.75,5.5,5.625,3.766103982925415
1999-06-01,19300,5.4375,5.875,5.4375,5.875,3.9334869384765625
1999-05-28,2500,5.75,5.75,5.75,5.75,3.849795341491699
1999-05-27,14100,5.75,5.875,5.5,5.5,3.6824135780334473
