date,volume,open,high,low,close,adj close
2019-03-25,47800,4.010000228881837,4.239999771118163,3.990000009536743,4.239999771118163,4.239999771118163
2019-03-22,55500,4.0,4.099999904632568,3.9700000286102295,4.0,4.0
2019-03-21,46800,4.0,4.070000171661377,4.0,4.0,4.0
2019-03-20,32900,4.0,4.070000171661377,4.0,4.0399999618530265,4.0399999618530265
2019-03-19,33600,4.0,4.099999904632568,4.0,4.019999980926514,4.019999980926514
2019-03-18,125400,4.389999866485597,4.389999866485597,3.98009991645813,4.010000228881837,4.010000228881837
2019-03-15,254500,3.630000114440918,4.670000076293945,3.630000114440918,4.670000076293945,4.670000076293945
2019-03-14,41900,3.849999904632568,3.849999904632568,3.630000114440918,3.690000057220459,3.690000057220459
2019-03-13,24500,3.809999942779541,3.828999996185303,3.75,3.7699999809265137,3.7699999809265137
2019-03-12,50000,3.650000095367432,3.890000104904175,3.609999895095825,3.869999885559082,3.869999885559082
2019-03-11,52000,3.75,3.759999990463257,3.609999895095825,3.6800000667572017,3.6800000667572017
2019-03-08,57300,3.740000009536743,3.778700113296509,3.5299999713897705,3.6800000667572017,3.6800000667572017
2019-03-07,40500,3.900000095367432,3.900000095367432,3.7200000286102295,3.75,3.75
2019-03-06,82500,4.0,4.030000209808351,3.849999904632568,3.849999904632568,3.849999904632568
2019-03-05,19700,4.070000171661377,4.1006999015808105,4.0399999618530265,4.050000190734863,4.050000190734863
2019-03-04,32300,4.050000190734863,4.1599998474121085,4.010000228881837,4.099999904632568,4.099999904632568
2019-03-01,30400,4.150000095367432,4.150000095367432,4.019999980926514,4.059999942779541,4.059999942779541
2019-02-28,46200,4.030000209808351,4.150000095367432,4.030000209808351,4.070000171661377,4.070000171661377
2019-02-27,91500,4.25,4.349999904632568,4.030000209808351,4.030000209808351,4.030000209808351
2019-02-26,44000,3.950000047683716,4.110000133514403,3.859999895095825,4.030000209808351,4.030000209808351
2019-02-25,26800,4.0,4.019999980926514,3.825000047683716,4.0,4.0
2019-02-22,154100,4.150000095367432,4.204999923706056,3.619999885559082,3.9800000190734863,3.9800000190734863
2019-02-21,50800,4.130000114440918,4.231400012969972,4.050000190734863,4.150000095367432,4.150000095367432
2019-02-20,143200,4.150000095367432,4.2899999618530265,4.119999885559082,4.139999866485597,4.139999866485597
2019-02-19,76700,4.179999828338623,4.2100000381469735,4.019999980926514,4.170000076293944,4.170000076293944
2019-02-15,24200,4.059999942779541,4.25,4.059999942779541,4.190000057220459,4.190000057220459
2019-02-14,24500,4.090000152587892,4.119999885559082,4.059999942779541,4.090000152587892,4.090000152587892
2019-02-13,46400,4.090000152587892,4.099999904632568,4.0399999618530265,4.0399999618530265,4.0399999618530265
2019-02-12,188600,4.0399999618530265,4.099999904632568,3.95009994506836,4.099999904632568,4.099999904632568
2019-02-11,13100,3.9700000286102295,4.050000190734863,3.950000047683716,3.9600000381469727,3.9600000381469727
2019-02-08,63500,4.0,4.070000171661377,3.9600000381469727,3.9600000381469727,3.9600000381469727
2019-02-07,76600,4.119999885559082,4.239999771118163,3.984999895095825,4.0,4.0
2019-02-06,68100,3.890000104904175,4.369999885559082,3.859999895095825,4.110000133514403,4.110000133514403
2019-02-05,51100,3.990000009536743,4.119999885559082,3.880000114440918,3.880000114440918,3.880000114440918
2019-02-04,35800,4.110000133514403,4.110000133514403,3.990000009536743,3.990000009536743,3.990000009536743
2019-02-01,18900,4.150000095367432,4.230000019073486,4.084400177001953,4.099999904632568,4.099999904632568
2019-01-31,25300,4.280000209808351,4.368700027465819,4.144999980926514,4.150000095367432,4.150000095367432
2019-01-30,44600,4.109600067138672,4.360000133514403,4.109600067138672,4.340000152587892,4.340000152587892
2019-01-29,56300,4.300000190734863,4.300000190734863,4.019999980926514,4.0399999618530265,4.0399999618530265
2019-01-28,32000,4.230000019073486,4.300000190734863,4.179999828338623,4.260000228881837,4.260000228881837
2019-01-25,49300,4.4099998474121085,4.4099998474121085,4.180099964141847,4.260000228881837,4.260000228881837
2019-01-24,10900,4.579999923706055,4.579999923706055,4.300000190734863,4.360000133514403,4.360000133514403
2019-01-23,15400,4.619999885559082,4.619999885559082,4.485000133514403,4.579999923706055,4.579999923706055
2019-01-22,38600,4.650000095367432,4.710000038146973,4.579999923706055,4.599999904632568,4.599999904632568
2019-01-18,21700,4.510000228881836,4.670000076293945,4.510000228881836,4.599999904632568,4.599999904632568
2019-01-17,31400,4.599999904632568,4.670000076293945,4.489999771118164,4.53000020980835,4.53000020980835
2019-01-16,17600,4.690000057220459,4.849999904632568,4.570000171661377,4.630000114440918,4.630000114440918
2019-01-15,13200,4.480000019073486,4.639999866485597,4.420000076293945,4.639999866485597,4.639999866485597
2019-01-14,9700,4.6599998474121085,4.670000076293945,4.4099998474121085,4.4099998474121085,4.4099998474121085
2019-01-11,11200,4.739999771118164,4.800000190734863,4.650000095367432,4.710000038146973,4.710000038146973
2019-01-10,15300,4.690000057220459,4.78000020980835,4.630000114440918,4.699999809265137,4.699999809265137
2019-01-09,23300,4.769999980926514,4.769999980926514,4.460000038146973,4.690000057220459,4.690000057220459
2019-01-08,28200,4.809999942779541,4.9099998474121085,4.760000228881836,4.789999961853027,4.789999961853027
2019-01-07,13900,4.5,4.789999961853027,4.5,4.760000228881836,4.760000228881836
2019-01-04,18200,4.199999809265137,4.46999979019165,4.199999809265137,4.46999979019165,4.46999979019165
2019-01-03,33200,4.25,4.25,4.050000190734863,4.079999923706056,4.079999923706056
2019-01-02,33700,4.300000190734863,4.322000026702882,4.199999809265137,4.300000190734863,4.300000190734863
2018-12-31,63500,4.300000190734863,4.449999809265137,4.280000209808351,4.340000152587892,4.340000152587892
2018-12-28,30900,4.2100000381469735,4.349999904632568,4.199999809265137,4.230000019073486,4.230000019073486
2018-12-27,33600,4.510000228881836,4.510000228881836,4.199999809265137,4.199999809265137,4.199999809265137
2018-12-26,36500,4.550000190734863,4.590000152587892,4.5,4.53000020980835,4.53000020980835
2018-12-24,17700,5.309999942779541,5.309999942779541,4.639999866485597,4.639999866485597,4.639999866485597
2018-12-21,117200,4.9099998474121085,5.4099998474121085,4.8633999824523935,5.289999961853027,5.289999961853027
2018-12-20,104600,4.570000171661377,4.949999809265137,4.519999980926514,4.949999809265137,4.949999809265137
2018-12-19,41400,4.550000190734863,4.650000095367432,4.380000114440918,4.519999980926514,4.519999980926514
2018-12-18,65000,4.429999828338623,4.5,4.380000114440918,4.5,4.5
2018-12-17,88500,4.5,4.501100063323975,4.260000228881837,4.449999809265137,4.449999809265137
2018-12-14,14100,4.489999771118164,4.550000190734863,4.477399826049805,4.5,4.5
2018-12-13,26000,4.550000190734863,4.610000133514403,4.5,4.5,4.5
2018-12-12,44300,4.690000057220459,4.699999809265137,4.5,4.579999923706055,4.579999923706055
2018-12-11,10500,4.789999961853027,4.789999961853027,4.650000095367432,4.670000076293945,4.670000076293945
2018-12-10,42300,4.920000076293945,4.920000076293945,4.699999809265137,4.71999979019165,4.71999979019165
2018-12-07,21900,4.712500095367432,4.900000095367432,4.712500095367432,4.889999866485597,4.889999866485597
2018-12-06,28800,4.789000034332275,4.789000034332275,4.650000095367432,4.699999809265137,4.699999809265137
2018-12-04,29600,4.949999809265137,4.980000019073486,4.650000095367432,4.78000020980835,4.78000020980835
2018-12-03,14700,4.929999828338623,5.0,4.869999885559082,4.929999828338623,4.929999828338623
2018-11-30,26200,5.119999885559082,5.130000114440918,4.929999828338623,4.929999828338623,4.929999828338623
2018-11-29,19500,4.9099998474121085,5.25,4.9099998474121085,5.090000152587892,5.090000152587892
2018-11-28,28800,4.920000076293945,5.099999904632568,4.920000076293945,4.940000057220459,4.940000057220459
2018-11-27,17800,5.019999980926514,5.054999828338623,4.920000076293945,4.920000076293945,4.920000076293945
2018-11-26,13000,5.110000133514403,5.139999866485597,5.0,5.019999980926514,5.019999980926514
2018-11-23,6900,5.050000190734863,5.130000114440918,5.050000190734863,5.130000114440918,5.130000114440918
2018-11-21,11500,5.050000190734863,5.118500232696533,5.010000228881836,5.079999923706055,5.079999923706055
2018-11-20,19800,5.130000114440918,5.150000095367432,5.050000190734863,5.099999904632568,5.099999904632568
2018-11-19,19800,5.074999809265137,5.150000095367432,5.070000171661377,5.119999885559082,5.119999885559082
2018-11-16,29200,4.860000133514403,5.099999904632568,4.860000133514403,5.079999923706055,5.079999923706055
2018-11-15,15900,4.834400177001953,4.889999866485597,4.820000171661377,4.889999866485597,4.889999866485597
2018-11-14,19800,5.019999980926514,5.019999980926514,4.9099998474121085,4.9099998474121085,4.9099998474121085
2018-11-13,51500,5.059999942779541,5.066199779510498,4.91480016708374,4.960000038146973,4.960000038146973
2018-11-12,7400,5.039999961853027,5.059000015258789,5.019999980926514,5.03000020980835,5.03000020980835
2018-11-09,15600,5.143899917602539,5.143899917602539,5.019999980926514,5.019999980926514,5.019999980926514
2018-11-08,6000,5.28000020980835,5.380000114440918,5.170000076293945,5.170000076293945,5.170000076293945
2018-11-07,12900,5.349999904632568,5.360000133514403,5.199999809265137,5.360000133514403,5.360000133514403
2018-11-06,24900,5.110000133514403,5.422699928283691,5.110000133514403,5.320000171661377,5.320000171661377
2018-11-05,21100,5.1875,5.25,5.070000171661377,5.070000171661377,5.070000171661377
2018-11-02,34800,5.21999979019165,5.260000228881836,5.150199890136719,5.179999828338623,5.179999828338623
2018-11-01,43400,5.320000171661377,5.360000133514403,5.199999809265137,5.260000228881836,5.260000228881836
2018-10-31,25600,5.6599998474121085,5.730000019073486,5.340000152587892,5.340000152587892,5.340000152587892
2018-10-30,7300,5.590000152587892,5.679999828338622,5.590000152587892,5.679999828338622,5.679999828338622
2018-10-29,14500,5.730000019073486,5.730000019073486,5.590000152587892,5.639999866485597,5.639999866485597
2018-10-26,18100,5.639999866485597,5.75,5.630000114440918,5.6500000953674325,5.6500000953674325
2018-10-25,19700,5.699999809265138,5.75,5.639999866485597,5.730000019073486,5.730000019073486
2018-10-24,13100,5.6500000953674325,5.679999828338622,5.590000152587892,5.639999866485597,5.639999866485597
2018-10-23,25200,5.710000038146973,5.730000019073486,5.6500000953674325,5.6500000953674325,5.6500000953674325
2018-10-22,29800,5.840000152587892,5.9000000953674325,5.78000020980835,5.800000190734862,5.800000190734862
2018-10-19,17500,5.860000133514403,5.9000000953674325,5.849999904632568,5.849999904632568,5.849999904632568
2018-10-18,42900,5.9099998474121085,5.949999809265138,5.889999866485597,5.9000000953674325,5.9000000953674325
2018-10-17,31400,5.849999904632568,5.949999809265138,5.849999904632568,5.869999885559082,5.869999885559082
2018-10-16,37700,5.9099998474121085,5.971499919891357,5.869999885559082,5.9000000953674325,5.9000000953674325
2018-10-15,31900,6.010000228881836,6.03000020980835,5.849999904632568,5.849999904632568,5.849999904632568
2018-10-12,23900,6.0,6.039999961853027,5.949999809265138,5.980000019073486,5.980000019073486
2018-10-11,9600,6.0,6.019899845123291,5.949999809265138,5.949999809265138,5.949999809265138
2018-10-10,18800,6.130000114440918,6.144000053405763,6.0,6.0,6.0
2018-10-09,19600,6.170000076293945,6.21750020980835,6.079999923706055,6.079999923706055,6.079999923706055
2018-10-08,22600,6.1500000953674325,6.1599998474121085,6.090000152587892,6.110000133514403,6.110000133514403
2018-10-05,22900,6.269999980926514,6.269999980926514,6.130000114440918,6.130000114440918,6.130000114440918
2018-10-04,36000,6.4099998474121085,6.420000076293945,6.199999809265138,6.21999979019165,6.21999979019165
2018-10-03,108500,6.0,6.800000190734862,5.98799991607666,6.340000152587892,6.340000152587892
2018-10-02,27500,6.090000152587892,6.090000152587892,5.929999828338622,6.0,6.0
2018-10-01,16800,6.099999904632568,6.099999904632568,6.050000190734862,6.090000152587892,6.090000152587892
2018-09-28,13800,6.0598998069763175,6.199999809265138,6.03000020980835,6.090000152587892,6.090000152587892
2018-09-27,14700,6.079999923706055,6.090000152587892,6.010000228881836,6.019999980926514,6.019999980926514
2018-09-26,7200,6.070000171661378,6.070000171661378,6.050000190734862,6.059999942779541,6.059999942779541
2018-09-25,20500,6.0598998069763175,6.170000076293945,6.0250000953674325,6.090000152587892,6.090000152587892
2018-09-24,4200,5.960000038146973,6.03000020980835,5.949999809265138,6.03000020980835,6.03000020980835
2018-09-21,65000,5.96999979019165,6.110000133514403,5.96999979019165,6.059999942779541,6.059999942779541
2018-09-20,19700,5.9000000953674325,6.050000190734862,5.9000000953674325,6.010000228881836,6.010000228881836
2018-09-19,18000,5.940000057220459,5.95989990234375,5.9000000953674325,5.9000000953674325,5.9000000953674325
2018-09-18,34100,6.010000228881836,6.011300086975098,5.949999809265138,5.949999809265138,5.949999809265138
2018-09-17,7000,6.050000190734862,6.050000190734862,6.019000053405763,6.050000190734862,6.050000190734862
2018-09-14,23800,6.03000020980835,6.090000152587892,6.0,6.0,6.0
2018-09-13,13300,6.010000228881836,6.079999923706055,6.010000228881836,6.050000190734862,6.050000190734862
2018-09-12,17100,6.0,6.059999942779541,6.0,6.0,6.0
2018-09-11,7900,6.059999942779541,6.110000133514403,6.019999980926514,6.019999980926514,6.019999980926514
2018-09-10,5000,6.139999866485597,6.139999866485597,6.070000171661378,6.079999923706055,6.079999923706055
2018-09-07,13100,5.960000038146973,6.230000019073486,5.960000038146973,6.090000152587892,6.090000152587892
2018-09-06,8200,5.960000038146973,6.0356998443603525,5.960000038146973,6.0,6.0
2018-09-05,6900,6.0,6.039999961853027,5.989999771118164,6.0,6.0
2018-09-04,3600,6.090000152587892,6.090000152587892,6.0,6.0,6.0
2018-08-31,10600,5.96999979019165,6.099999904632568,5.96999979019165,6.099999904632568,6.099999904632568
2018-08-30,10200,6.059999942779541,6.107500076293945,6.0,6.0,6.0
2018-08-29,13700,6.099999904632568,6.139999866485597,6.099999904632568,6.099999904632568,6.099999904632568
2018-08-28,14200,6.03000020980835,6.1500000953674325,6.03000020980835,6.130000114440918,6.130000114440918
2018-08-27,13200,6.0349998474121085,6.090000152587892,6.0,6.0,6.0
2018-08-24,18000,6.1500000953674325,6.170000076293945,6.039999961853027,6.039999961853027,6.039999961853027
2018-08-23,15200,6.167500019073486,6.167500019073486,6.090000152587892,6.119999885559082,6.119999885559082
2018-08-22,10300,6.179999828338622,6.230000019073486,6.1599998474121085,6.1599998474121085,6.1599998474121085
2018-08-21,3900,6.269800186157228,6.269800186157228,6.21999979019165,6.21999979019165,6.21999979019165
2018-08-20,22300,6.235000133514403,6.260000228881836,6.130000114440918,6.130000114440918,6.130000114440918
2018-08-17,10800,6.179999828338622,6.309999942779541,6.179999828338622,6.210000038146973,6.210000038146973
2018-08-16,6700,6.164999961853027,6.25,6.164999961853027,6.25,6.25
2018-08-15,17000,6.250100135803223,6.300000190734862,6.1500000953674325,6.1599998474121085,6.1599998474121085
2018-08-14,15500,6.240099906921388,6.320000171661378,6.240099906921388,6.300000190734862,6.300000190734862
2018-08-13,4000,6.309999942779541,6.349999904632568,6.289999961853027,6.289999961853027,6.289999961853027
2018-08-10,2400,6.389999866485597,6.4000000953674325,6.340000152587892,6.340000152587892,6.340000152587892
2018-08-09,16600,6.349999904632568,6.360000133514403,6.329999923706055,6.360000133514403,6.360000133514403
2018-08-08,1800,6.4099998474121085,6.420000076293945,6.389999866485597,6.389999866485597,6.389999866485597
2018-08-07,11500,6.449999809265138,6.449999809265138,6.360000133514403,6.420000076293945,6.420000076293945
2018-08-06,2900,6.4000000953674325,6.420000076293945,6.4000000953674325,6.420000076293945,6.420000076293945
2018-08-03,8800,6.4000000953674325,6.489999771118164,6.380000114440918,6.4000000953674325,6.4000000953674325
2018-08-02,10000,6.330999851226808,6.429999828338622,6.329999923706055,6.429999828338622,6.429999828338622
2018-08-01,6300,6.369999885559082,6.4000000953674325,6.300000190734862,6.389999866485597,6.389999866485597
2018-07-31,13100,6.4000000953674325,6.480000019073486,6.380000114440918,6.429999828338622,6.429999828338622
2018-07-30,13000,6.4822998046875,6.5,6.4000000953674325,6.4000000953674325,6.4000000953674325
2018-07-27,8900,6.599999904632568,6.599999904632568,6.46999979019165,6.5,6.5
2018-07-26,1900,6.610000133514403,6.610000133514403,6.550000190734862,6.590000152587892,6.590000152587892
2018-07-25,4800,6.547800064086914,6.599999904632568,6.510000228881836,6.559999942779541,6.559999942779541
2018-07-24,9100,6.690000057220459,6.690000057220459,6.510000228881836,6.510000228881836,6.510000228881836
2018-07-23,4900,6.679999828338622,6.849999904632568,6.639999866485597,6.679999828338622,6.679999828338622
2018-07-20,7900,6.710000038146973,6.789999961853027,6.6500000953674325,6.730000019073486,6.730000019073486
2018-07-19,24700,6.599999904632568,6.9000000953674325,6.599999904632568,6.75,6.75
2018-07-18,6800,6.579999923706055,6.639999866485597,6.570000171661378,6.610000133514403,6.610000133514403
2018-07-17,5200,6.690000057220459,6.716300010681152,6.599999904632568,6.599999904632568,6.599999904632568
2018-07-16,11000,6.64330005645752,6.670000076293945,6.570000171661378,6.639999866485597,6.639999866485597
2018-07-13,5300,6.639999866485597,6.718400001525879,6.625,6.6500000953674325,6.6500000953674325
2018-07-12,2000,6.710000038146973,6.710000038146973,6.627200126647949,6.690000057220459,6.690000057220459
2018-07-11,4200,6.630000114440918,6.7189998626708975,6.630000114440918,6.6599998474121085,6.6599998474121085
2018-07-10,10200,6.739999771118164,6.739999771118164,6.639999866485597,6.6599998474121085,6.6599998474121085
2018-07-09,11500,6.849999904632568,6.849999904632568,6.75,6.760000228881836,6.760000228881836
2018-07-06,9300,6.869999885559082,6.9099998474121085,6.820000171661378,6.849999904632568,6.849999904632568
2018-07-05,7100,6.880000114440918,6.9000000953674325,6.809999942779541,6.829999923706055,6.829999923706055
2018-07-03,5700,6.670000076293945,6.889999866485597,6.670000076293945,6.840000152587892,6.840000152587892
2018-07-02,24400,6.5598998069763175,6.78000020980835,6.5598998069763175,6.670000076293945,6.670000076293945
2018-06-29,19300,6.71999979019165,6.71999979019165,6.5,6.550000190734862,6.550000190734862
2018-06-28,6500,6.789999961853027,6.800000190734862,6.75,6.769999980926514,6.769999980926514
2018-06-27,18100,6.9000000953674325,6.920000076293945,6.75,6.75,6.75
2018-06-26,9300,6.920000076293945,6.96999979019165,6.829899787902832,6.949999809265138,6.949999809265138
2018-06-25,29000,7.019999980926514,7.065000057220459,6.9000000953674325,6.929999828338622,6.929999828338622
2018-06-22,92500,6.860000133514403,7.239999771118164,6.860000133514403,7.019999980926514,7.019999980926514
2018-06-21,14100,7.010000228881836,7.010000228881836,6.75,6.9099998474121085,6.9099998474121085
2018-06-20,12700,6.9099998474121085,7.0,6.9099998474121085,6.929999828338622,6.929999828338622
2018-06-19,13900,6.860000133514403,6.960000038146973,6.840000152587892,6.920000076293945,6.920000076293945
2018-06-18,10800,6.9099998474121085,6.940000057220459,6.800000190734862,6.920000076293945,6.920000076293945
2018-06-15,33500,6.730000019073486,6.949999809265138,6.730000019073486,6.869999885559082,6.869999885559082
2018-06-14,10200,6.840000152587892,6.840000152587892,6.739999771118164,6.78000020980835,6.78000020980835
2018-06-13,14700,6.789999961853027,6.8098998069763175,6.610000133514403,6.75,6.75
2018-06-12,15000,6.889999866485597,6.9000000953674325,6.71999979019165,6.75,6.75
2018-06-11,13500,6.949999809265138,6.96999979019165,6.809999942779541,6.849999904632568,6.849999904632568
2018-06-08,15600,6.920000076293945,6.929999828338622,6.840000152587892,6.860000133514403,6.860000133514403
2018-06-07,6600,6.9000000953674325,6.949999809265138,6.9000000953674325,6.920000076293945,6.920000076293945
2018-06-06,15200,6.949999809265138,7.019999980926514,6.860000133514403,6.880000114440918,6.880000114440918
2018-06-05,24000,6.949999809265138,7.059999942779541,6.860000133514403,7.0,7.0
2018-06-04,7200,7.010000228881836,7.010000228881836,6.9099998474121085,6.940000057220459,6.940000057220459
2018-06-01,24600,7.0,7.0,6.760000228881836,6.960000038146973,6.960000038146973
2018-05-31,19400,7.1500000953674325,7.199999809265138,6.96999979019165,6.980000019073486,6.980000019073486
2018-05-30,28400,7.349999904632567,7.400000095367432,7.1599998474121085,7.1599998474121085,7.1599998474121085
2018-05-29,31600,7.349999904632567,7.449999809265138,7.25,7.349999904632567,7.349999904632567
2018-05-25,12300,7.300000190734862,7.349999904632567,7.25,7.349999904632567,7.349999904632567
2018-05-24,10400,7.190000057220459,7.269999980926514,7.099999904632568,7.25,7.25
2018-05-23,37300,7.190000057220459,7.300000190734862,7.1500000953674325,7.230000019073486,7.230000019073486
2018-05-22,25900,7.179999828338622,7.21999979019165,7.139999866485597,7.170000076293945,7.170000076293945
2018-05-21,44300,7.110000133514403,7.230000019073486,7.042600154876709,7.139999866485597,7.139999866485597
2018-05-18,19600,7.050000190734862,7.099999904632568,7.010000228881836,7.099999904632568,7.099999904632568
2018-05-17,22100,6.8710999488830575,6.940000057220459,6.869999885559082,6.940000057220459,6.940000057220459
2018-05-16,14300,6.869999885559082,6.949999809265138,6.869999885559082,6.920000076293945,6.920000076293945
2018-05-15,14600,6.849999904632568,6.960000038146973,6.840000152587892,6.840000152587892,6.840000152587892
2018-05-14,16000,6.940000057220459,6.980000019073486,6.864200115203857,6.9099998474121085,6.9099998474121085
2018-05-11,17300,7.050000190734862,7.050000190734862,6.989999771118164,7.010000228881836,7.010000228881836
2018-05-10,17100,7.039999961853027,7.079999923706055,7.010000228881836,7.010000228881836,7.010000228881836
2018-05-09,12900,6.960000038146973,7.039999961853027,6.960000038146973,7.039999961853027,7.039999961853027
2018-05-08,17500,7.0,7.0,6.930099964141847,6.989999771118164,6.989999771118164
2018-05-07,6800,6.809999942779541,6.989999771118164,6.809999942779541,6.940000057220459,6.940000057220459
2018-05-04,7400,6.889999866485597,6.889999866485597,6.840000152587892,6.849999904632568,6.849999904632568
2018-05-03,17400,6.840000152587892,6.869999885559082,6.830100059509277,6.849999904632568,6.849999904632568
2018-05-02,12200,6.75,6.840000152587892,6.75,6.789999961853027,6.789999961853027
2018-05-01,16000,6.550000190734862,6.710000038146973,6.550000190734862,6.710000038146973,6.710000038146973
2018-04-30,41900,6.589900016784668,6.635000228881836,6.539999961853027,6.550000190734862,6.550000190734862
2018-04-27,7700,6.840000152587892,6.840000152587892,6.570000171661378,6.570000171661378,6.570000171661378
2018-04-26,18200,6.800000190734862,6.849999904632568,6.769999980926514,6.829999923706055,6.829999923706055
2018-04-25,17500,6.639999866485597,6.989999771118164,6.639999866485597,6.75,6.75
2018-04-24,13800,6.730000019073486,6.730000019073486,6.599999904632568,6.619999885559082,6.619999885559082
2018-04-23,1700,6.614999771118164,6.630000114440918,6.559999942779541,6.610000133514403,6.610000133514403
2018-04-20,14600,6.610000133514403,6.699999809265138,6.570000171661378,6.579999923706055,6.579999923706055
2018-04-19,15900,6.814899921417236,6.829999923706055,6.670000076293945,6.730000019073486,6.730000019073486
2018-04-18,8900,6.789999961853027,6.800000190734862,6.760000228881836,6.800000190734862,6.800000190734862
2018-04-17,7300,6.53000020980835,6.739999771118164,6.53000020980835,6.739999771118164,6.739999771118164
2018-04-16,9500,6.550000190734862,6.550000190734862,6.46999979019165,6.46999979019165,6.46999979019165
2018-04-13,11700,6.389900207519531,6.46999979019165,6.389900207519531,6.460000038146973,6.460000038146973
2018-04-12,5100,6.429999828338622,6.460000038146973,6.340000152587892,6.460000038146973,6.460000038146973
2018-04-11,5800,6.440000057220459,6.460000038146973,6.4000000953674325,6.460000038146973,6.460000038146973
2018-04-10,6700,6.389999866485597,6.489999771118164,6.335000038146973,6.420000076293945,6.420000076293945
2018-04-09,6900,6.360000133514403,6.429999828338622,6.360000133514403,6.389999866485597,6.389999866485597
2018-04-06,16400,6.46999979019165,6.480000019073486,6.300000190734862,6.329999923706055,6.329999923706055
2018-04-05,22400,6.4099998474121085,6.489999771118164,6.4099998474121085,6.449999809265138,6.449999809265138
2018-04-04,10300,6.349999904632568,6.449999809265138,6.349999904632568,6.429999828338622,6.429999828338622
2018-04-03,13100,6.369999885559082,6.420000076293945,6.340000152587892,6.369999885559082,6.369999885559082
2018-04-02,12500,6.449999809265138,6.5,6.320000171661378,6.360000133514403,6.360000133514403
2018-03-29,18100,6.5,6.669899940490723,6.449999809265138,6.5,6.5
2018-03-28,8600,6.480000019073486,6.539999961853027,6.440000057220459,6.519999980926514,6.519999980926514
2018-03-27,13400,6.579999923706055,6.579999923706055,6.389999866485597,6.429999828338622,6.429999828338622
2018-03-26,13700,6.679999828338622,6.710000038146973,6.519999980926514,6.610000133514403,6.610000133514403
2018-03-23,36700,6.820000171661378,6.840000152587892,6.730000019073486,6.730000019073486,6.730000019073486
2018-03-22,18200,6.889999866485597,6.889999866485597,6.820000171661378,6.860000133514403,6.860000133514403
2018-03-21,28200,6.829999923706055,6.960000038146973,6.829999923706055,6.949999809265138,6.949999809265138
2018-03-20,8900,6.820000171661378,6.849999904632568,6.78000020980835,6.820000171661378,6.820000171661378
2018-03-19,10200,6.920000076293945,6.940000057220459,6.75,6.860000133514403,6.860000133514403
2018-03-16,61000,6.6599998474121085,6.949999809265138,6.6599998474121085,6.949999809265138,6.949999809265138
2018-03-15,10900,6.610000133514403,6.690000057220459,6.610000133514403,6.690000057220459,6.690000057220459
2018-03-14,12200,6.559999942779541,6.679999828338622,6.539999961853027,6.559999942779541,6.559999942779541
2018-03-13,34800,6.5,6.610000133514403,6.440000057220459,6.570000171661378,6.570000171661378
2018-03-12,21500,6.440000057220459,6.480000019073486,6.309999942779541,6.480000019073486,6.480000019073486
2018-03-09,9000,6.199999809265138,6.4000000953674325,6.190000057220459,6.389999866485597,6.389999866485597
2018-03-08,7600,6.170000076293945,6.25,6.119999885559082,6.1500000953674325,6.1500000953674325
2018-03-07,10200,6.269999980926514,6.269999980926514,6.210000038146973,6.210000038146973,6.210000038146973
2018-03-06,9800,6.269999980926514,6.309999942779541,6.239999771118164,6.25,6.25
2018-03-05,5900,6.4099998474121085,6.4099998474121085,6.309999942779541,6.309999942779541,6.309999942779541
2018-03-02,32900,6.460000038146973,6.460000038146973,6.179999828338622,6.420000076293945,6.420000076293945
2018-03-01,31300,6.0,6.5,6.0,6.489999771118164,6.489999771118164
2018-02-28,35300,6.050000190734862,6.129899978637695,6.0,6.0,6.0
2018-02-27,13200,6.110000133514403,6.110000133514403,6.050000190734862,6.079999923706055,6.079999923706055
2018-02-26,15300,6.210000038146973,6.210000038146973,6.019999980926514,6.110000133514403,6.110000133514403
2018-02-23,18600,6.21999979019165,6.21999979019165,6.050099849700928,6.139999866485597,6.139999866485597
2018-02-22,7900,6.166900157928468,6.166900157928468,6.059999942779541,6.139999866485597,6.139999866485597
2018-02-21,31700,6.139999866485597,6.1500000953674325,6.051000118255615,6.130000114440918,6.130000114440918
2018-02-20,70100,6.320000171661378,6.349899768829347,5.860000133514403,6.099999904632568,6.099999904632568
2018-02-16,23300,6.340000152587892,6.389999866485597,6.340000152587892,6.369999885559082,6.369999885559082
2018-02-15,258200,6.466899871826173,6.5,6.349999904632568,6.4000000953674325,6.4000000953674325
2018-02-14,25500,6.300000190734862,6.449999809265138,6.300000190734862,6.420000076293945,6.420000076293945
2018-02-13,39700,6.289999961853027,6.4000000953674325,6.28000020980835,6.4000000953674325,6.4000000953674325
2018-02-12,13100,6.380000114440918,6.4000000953674325,6.309999942779541,6.360000133514403,6.360000133514403
2018-02-09,19400,6.309999942779541,6.440000057220459,6.300000190734862,6.380000114440918,6.380000114440918
2018-02-08,24700,6.479899883270264,6.510000228881836,6.269999980926514,6.329999923706055,6.329999923706055
2018-02-07,24700,6.4000000953674325,6.46999979019165,6.4000000953674325,6.460000038146973,6.460000038146973
2018-02-06,27300,6.559999942779541,6.630000114440918,6.364999771118164,6.440000057220459,6.440000057220459
2018-02-05,34100,6.699999809265138,6.760000228881836,6.559999942779541,6.590000152587892,6.590000152587892
2018-02-02,17900,6.739999771118164,6.789999961853027,6.699999809265138,6.699999809265138,6.699999809265138
