date,volume,open,high,low,close,adj close
2018-03-12,4000,25.45000076293945,25.45000076293945,25.38999938964844,25.39999961853028,22.72290802001953
2018-03-09,1800,25.44499969482422,25.459999084472656,25.420000076293945,25.45100021362305,22.76853370666504
2018-03-08,646800,25.39999961853028,25.39999961853028,25.29999923706055,25.3700008392334,22.6960678100586
2018-03-07,800,25.32999992370605,25.36000061035156,25.32999992370605,25.36000061035156,22.68712043762207
2018-03-06,1400,25.38999938964844,25.39999961853028,25.35000038146973,25.35000038146973,22.67817115783692
2018-03-05,3600,25.37100028991699,25.40999984741211,25.32999992370605,25.38999938964844,22.71396064758301
2018-03-02,4000,25.28000068664551,25.34900093078613,25.27300071716309,25.34199905395508,22.67101860046387
2018-03-01,1700,25.420000076293945,25.43000030517578,25.34000015258789,25.375,22.700544357299805
2018-02-28,1300,25.48900032043457,25.48900032043457,25.45100021362305,25.46999931335449,22.7855281829834
2018-02-27,1600,25.50900077819824,25.99900054931641,25.440000534057614,25.440000534057614,22.75868797302246
2018-02-26,3600,25.569000244140625,25.569000244140625,25.492000579833984,25.492000579833984,22.805206298828125
2018-02-23,4000,25.3700008392334,25.4689998626709,25.35000038146973,25.4689998626709,22.78463363647461
2018-02-22,2400,25.40200042724609,25.410999298095703,25.34499931335449,25.34499931335449,22.673702239990234
2018-02-21,3200,25.51300048828125,25.51300048828125,25.37400054931641,25.37400054931641,22.69964599609375
2018-02-20,2500,25.43000030517578,25.5,25.43000030517578,25.459999084472656,22.77658271789551
2018-02-16,1600,25.45000076293945,25.479999542236328,25.45000076293945,25.479999542236328,22.79447364807129
2018-02-15,7300,25.3799991607666,25.43000030517578,25.34199905395508,25.43000030517578,22.749744415283203
2018-02-14,2700,25.29999923706055,25.35000038146973,25.29999923706055,25.343000411987305,22.589609146118164
2018-02-13,1100,25.343000411987305,25.35000038146973,25.343000411987305,25.35000038146973,22.59584617614746
2018-02-12,6200,25.29999923706055,25.40999984741211,25.29999923706055,25.40999984741211,22.649328231811523
2018-02-09,3200,25.270000457763672,25.29999923706055,25.26000022888184,25.29999923706055,22.5512809753418
2018-02-08,4100,25.48500061035156,25.5,25.40999984741211,25.43000030517578,22.667156219482425
2018-02-07,900,25.73600006103516,25.73600006103516,25.56999969482422,25.56999969482422,22.79194641113281
2018-02-06,3200,25.540000915527344,25.61000061035156,25.5,25.61000061035156,22.82760429382324
2018-02-05,3000,25.64999961853028,25.64999961853028,25.49300003051757,25.5,22.729551315307614
2018-02-02,1900,25.708999633789062,25.709999084472656,25.64999961853028,25.64999961853028,22.86326026916504
2018-02-01,3800,25.86000061035156,25.86000061035156,25.78899955749512,25.81800079345703,23.01300430297852
2018-01-31,3800,25.854999542236328,25.88999938964844,25.83699989318848,25.8799991607666,23.06826591491699
2018-01-30,3700,25.8799991607666,25.88500022888184,25.809999465942383,25.809999465942383,23.00587272644043
2018-01-29,5200,25.95000076293945,25.959999084472656,25.89699935913086,25.89699935913086,23.08341979980469
2018-01-26,1400,26.020000457763672,26.03000068664551,26.007999420166016,26.03000068664551,23.20196533203125
2018-01-25,9000,26.0,26.03000068664551,25.979999542236328,26.018999099731445,23.192169189453125
2018-01-24,2400,26.04999923706055,26.04999923706055,26.01000022888184,26.01000022888184,23.18414306640625
2018-01-23,600,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,23.21979331970215
2018-01-22,1200,26.0,26.0,25.979999542236328,25.979999542236328,23.15740203857422
2018-01-19,3500,25.90299987792969,25.96999931335449,25.90299987792969,25.96999931335449,23.14848518371582
2018-01-18,3500,25.96999931335449,25.979999542236328,25.940000534057614,25.95000076293945,23.13066673278809
2018-01-17,900,26.114999771118164,26.114999771118164,26.04999923706055,26.04999923706055,23.14135932922364
2018-01-16,3100,26.1200008392334,26.1200008392334,26.03000068664551,26.07999992370605,23.16801071166992
2018-01-12,2500,26.07999992370605,26.09000015258789,26.07999992370605,26.09000015258789,23.176889419555664
2018-01-11,6900,26.04999923706055,26.1200008392334,26.04999923706055,26.1200008392334,23.20354080200196
2018-01-10,1500,26.03000068664551,26.06999969482422,26.03000068664551,26.06999969482422,23.15912628173828
2018-01-09,2600,26.14299964904785,26.14999961853028,26.07299995422364,26.09000015258789,23.176889419555664
2018-01-08,1500,26.1299991607666,26.14800071716309,26.1299991607666,26.14800071716309,23.22842025756836
2018-01-05,5200,26.15999984741211,26.170000076293945,26.14999961853028,26.15900039672852,23.23819160461425
2018-01-04,3900,26.13999938964844,26.170000076293945,26.1200008392334,26.163000106811523,23.24174118041992
2018-01-03,1200,26.10000038146973,26.13999938964844,26.084999084472656,26.084999084472656,23.17244911193848
2018-01-02,2800,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,23.13247299194336
2017-12-29,1600,26.00300025939941,26.04999923706055,26.00300025939941,26.045000076293945,23.13692092895508
2017-12-28,1100,26.020000457763672,26.020000457763672,25.97400093078613,25.97400093078613,23.07384490966797
2017-12-27,2000,26.03000068664551,26.03000068664551,26.01000022888184,26.013999938964844,23.10937309265137
2017-12-26,2800,26.020000457763672,26.03000068664551,26.0,26.02899932861328,23.122697830200195
2017-12-21,1100,25.92099952697754,25.92300033569336,25.92099952697754,25.92300033569336,23.02853775024414
2017-12-20,4800,26.136999130249023,26.15999984741211,26.10000038146973,26.10000038146973,23.015214920043945
2017-12-19,1300,26.13999938964844,26.15999984741211,26.13999938964844,26.15999984741211,23.06812286376953
2017-12-18,1900,26.13400077819824,26.190000534057614,26.13400077819824,26.190000534057614,23.09457969665528
2017-12-15,600,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.08576393127441
2017-12-14,2800,26.19899940490723,26.19899940490723,26.15500068664551,26.170000076293945,23.076940536499023
2017-12-13,5000,26.19499969482422,26.209999084472656,26.184999465942383,26.190000534057614,23.09457969665528
2017-12-12,3200,26.18899917602539,26.20000076293945,26.18000030517578,26.190000534057614,23.09457969665528
2017-12-11,2200,26.190000534057614,26.190000534057614,26.17900085449219,26.190000534057614,23.09457969665528
2017-12-08,2100,26.190000534057614,26.190000534057614,26.1299991607666,26.18000030517578,23.08576393127441
2017-12-07,2400,26.170000076293945,26.18000030517578,26.10000038146973,26.10000038146973,23.015214920043945
2017-12-06,1000,26.20000076293945,26.20000076293945,26.17900085449219,26.17900085449219,23.08487701416016
2017-12-05,1900,26.20000076293945,26.20000076293945,26.17900085449219,26.17900085449219,23.08487701416016
2017-12-04,1400,26.239999771118164,26.239999771118164,26.165000915527344,26.170000076293945,23.076940536499023
2017-12-01,2300,26.209999084472656,26.209999084472656,26.13999938964844,26.13999938964844,23.05048942565918
2017-11-30,5200,26.229999542236328,26.25900077819824,26.170000076293945,26.202999114990234,23.10603713989257
2017-11-29,1700,26.19599914550781,26.209999084472656,26.15999984741211,26.209999084472656,23.11221694946289
2017-11-28,1600,26.18000030517578,26.209999084472656,26.13999938964844,26.19499969482422,23.09898376464844
2017-11-27,1600,26.10000038146973,26.13999938964844,26.09600067138672,26.09600067138672,23.01169013977051
2017-11-24,2200,26.209999084472656,26.209999084472656,26.20000076293945,26.209999084472656,23.11221694946289
2017-11-22,5100,26.170000076293945,26.20000076293945,26.1560001373291,26.20000076293945,23.10339546203613
2017-11-21,3200,26.18899917602539,26.190000534057614,26.1299991607666,26.1299991607666,23.041667938232425
2017-11-20,1300,26.13999938964844,26.13999938964844,26.09000015258789,26.09199905395508,23.008155822753903
2017-11-17,1700,26.06999969482422,26.11199951171875,26.06999969482422,26.09900093078613,23.01433181762696
2017-11-16,1200,26.058000564575195,26.084999084472656,26.03000068664551,26.084999084472656,23.00198745727539
2017-11-15,1400,26.0,26.03499984741211,26.0,26.03199958801269,22.86177635192871
2017-11-14,400,26.07500076293945,26.07500076293945,26.07500076293945,26.07500076293945,22.899545669555664
2017-11-13,1500,26.14999961853028,26.14999961853028,26.09499931335449,26.10000038146973,22.921499252319336
2017-11-10,900,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,22.96540832519531
2017-11-09,1400,26.138999938964844,26.13999938964844,26.084999084472656,26.084999084472656,22.9083251953125
2017-11-08,3100,26.28000068664551,26.28000068664551,26.20199966430664,26.20199966430664,23.01107215881348
2017-11-07,2600,26.34000015258789,26.34000015258789,26.32500076293945,26.32999992370605,23.123491287231445
2017-11-06,2200,26.309999465942383,26.354999542236328,26.309999465942383,26.354999542236328,23.14543914794922
2017-11-03,200,26.31599998474121,26.31599998474121,26.31599998474121,26.31599998474121,23.111194610595703
2017-11-02,1300,26.35000038146973,26.38999938964844,26.35000038146973,26.38999938964844,23.176177978515625
2017-11-01,3100,26.40999984741211,26.40999984741211,26.3759994506836,26.38800048828125,23.17442512512207
2017-10-31,2900,26.38999938964844,26.38999938964844,26.36800003051757,26.36800003051757,23.15686225891113
2017-10-30,6300,26.35000038146973,26.40999984741211,26.32999992370605,26.32999992370605,23.123491287231445
2017-10-27,800,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,23.16740608215332
2017-10-26,2000,26.36000061035156,26.36000061035156,26.34000015258789,26.34000015258789,23.13227653503418
2017-10-25,1100,26.36000061035156,26.36000061035156,26.31999969482422,26.31999969482422,23.114702224731445
2017-10-24,1300,26.420000076293945,26.420000076293945,26.3700008392334,26.420000076293945,23.20252990722656
2017-10-23,1000,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.2113094329834
2017-10-20,1000,26.43000030517578,26.43000030517578,26.3799991607666,26.420000076293945,23.20252990722656
2017-10-19,800,26.38400077819824,26.38400077819824,26.36800003051757,26.38400077819824,23.17091560363769
2017-10-18,2200,26.51000022888184,26.520000457763672,26.50399971008301,26.520000457763672,23.195499420166016
2017-10-17,9900,26.46999931335449,26.5,26.459999084472656,26.46999931335449,23.15176773071289
2017-10-16,1200,26.441999435424805,26.458999633789062,26.441999435424805,26.44899940490723,23.13339805603028
2017-10-13,2600,26.479999542236328,26.479999542236328,26.440000534057614,26.440000534057614,23.12552833557129
2017-10-12,900,26.48500061035156,26.48500061035156,26.459999084472656,26.46999931335449,23.15176773071289
2017-10-11,900,26.51000022888184,26.51000022888184,26.47800064086914,26.5,23.178009033203125
2017-10-10,1100,26.46999931335449,26.5,26.46999931335449,26.489999771118164,23.16925811767578
2017-10-09,200,26.45000076293945,26.45000076293945,26.45000076293945,26.45000076293945,23.13427543640137
2017-10-06,800,26.420000076293945,26.46999931335449,26.420000076293945,26.46999931335449,23.15176773071289
2017-10-05,1100,26.489999771118164,26.51000022888184,26.479999542236328,26.482999801635746,23.16314125061035
2017-10-04,1400,26.489999771118164,26.489999771118164,26.46999931335449,26.46999931335449,23.15176773071289
2017-10-03,2900,26.43099975585937,26.479999542236328,26.40999984741211,26.479999542236328,23.160512924194336
2017-10-02,1800,26.459999084472656,26.46999931335449,26.43000030517578,26.46999931335449,23.15176773071289
2017-09-29,900,26.43000030517578,26.45000076293945,26.43000030517578,26.45000076293945,23.13427543640137
2017-09-28,2900,26.40999984741211,26.45000076293945,26.40999984741211,26.45000076293945,23.13427543640137
2017-09-27,4200,26.43000030517578,26.440000534057614,26.42499923706055,26.440000534057614,23.12552833557129
2017-09-26,1000,26.45000076293945,26.45000076293945,26.43400001525879,26.43400001525879,23.12028312683105
2017-09-25,1200,26.420000076293945,26.420000076293945,26.3700008392334,26.41900062561035,23.10716247558593
2017-09-21,1000,26.39999961853028,26.39999961853028,26.36000061035156,26.38999938964844,23.0817928314209
2017-09-20,2000,26.53899955749512,26.53899955749512,26.516000747680664,26.516000747680664,23.1080379486084
2017-09-19,900,26.5,26.520000457763672,26.5,26.520000457763672,23.11152267456055
2017-09-18,900,26.459999084472656,26.53000068664551,26.459999084472656,26.520000457763672,23.11152267456055
2017-09-15,1600,26.46999931335449,26.46999931335449,26.458999633789062,26.458999633789062,23.05836296081543
2017-09-13,600,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,23.085378646850582
2017-09-11,9200,26.489999771118164,26.56999969482422,26.420000076293945,26.44300079345703,23.0444278717041
2017-09-08,3700,26.45000076293945,26.459999084472656,26.40999984741211,26.40999984741211,23.01565742492676
2017-09-07,1000,26.479999542236328,26.479999542236328,26.472999572753903,26.472999572753903,23.0705623626709
2017-09-06,2900,26.479999542236328,26.479999542236328,26.472999572753903,26.479999542236328,23.07666206359864
2017-09-05,1100,26.459999084472656,26.46999931335449,26.420000076293945,26.46999931335449,23.06794738769531
2017-09-01,800,26.44899940490723,26.459999084472656,26.44300079345703,26.459999084472656,23.059234619140625
2017-08-31,1300,26.420000076293945,26.459999084472656,26.420000076293945,26.459999084472656,23.059234619140625
2017-08-30,3400,26.3700008392334,26.40999984741211,26.36000061035156,26.40999984741211,23.01565742492676
2017-08-29,1600,26.32999992370605,26.34000015258789,26.31399917602539,26.315000534057614,22.9328727722168
2017-08-28,800,26.32999992370605,26.35000038146973,26.32999992370605,26.35000038146973,22.963367462158203
2017-08-25,700,26.32999992370605,26.32999992370605,26.31999969482422,26.31999969482422,22.93722343444824
2017-08-24,2100,26.309999465942383,26.31999969482422,26.290000915527344,26.290000915527344,22.91108322143555
2017-08-23,800,26.26000022888184,26.28000068664551,26.26000022888184,26.28000068664551,22.90236854553223
2017-08-22,300,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,22.889301300048828
2017-08-21,400,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,22.8111515045166
2017-08-18,300,26.25,26.25,26.25,26.25,22.793785095214844
2017-08-17,2200,26.27599906921387,26.290000915527344,26.25300025939941,26.26000022888184,22.80246543884277
2017-08-16,600,26.319000244140625,26.319000244140625,26.319000244140625,26.319000244140625,22.85369873046875
2017-08-15,800,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,22.8111515045166
2017-08-14,1700,26.30900001525879,26.30900001525879,26.26000022888184,26.26000022888184,22.80246543884277
2017-08-11,1500,26.15999984741211,26.20000076293945,26.15999984741211,26.17900085449219,22.73212432861328
2017-08-10,2200,26.20000076293945,26.20000076293945,26.1200008392334,26.1200008392334,22.68089866638184
2017-08-08,1800,26.39999961853028,26.440000534057614,26.39999961853028,26.40999984741211,22.932716369628903
2017-08-07,1000,26.4379997253418,26.440000534057614,26.43000030517578,26.43000030517578,22.9500789642334
2017-08-04,4500,26.440000534057614,26.440000534057614,26.3799991607666,26.3799991607666,22.90666961669922
2017-08-03,10200,26.440000534057614,26.459999084472656,26.42300033569336,26.440000534057614,22.9587631225586
2017-08-02,1300,26.45000076293945,26.46999931335449,26.43000030517578,26.46999931335449,22.98481178283692
2017-08-01,3500,26.489999771118164,26.5,26.459999084472656,26.459999084472656,22.97613525390625
2017-07-31,700,26.39999961853028,26.420000076293945,26.38999938964844,26.38999938964844,22.91534423828125
2017-07-28,1100,26.38999938964844,26.420000076293945,26.38999938964844,26.420000076293945,22.94139671325684
2017-07-27,1500,26.440000534057614,26.440000534057614,26.38999938964844,26.38999938964844,22.91534423828125
2017-07-26,2900,26.40999984741211,26.45000076293945,26.3700008392334,26.44099998474121,22.959630966186523
2017-07-25,2000,26.39900016784668,26.39999961853028,26.36000061035156,26.3700008392334,22.897979736328125
2017-07-24,800,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,22.85456657409668
2017-07-21,2300,26.31999969482422,26.32999992370605,26.290000915527344,26.32999992370605,22.863250732421875
2017-07-20,500,26.35000038146973,26.36000061035156,26.336000442504886,26.336000442504886,22.86845588684082
2017-07-19,2700,26.35000038146973,26.3700008392334,26.35000038146973,26.36000061035156,22.889301300048828
2017-07-18,1700,26.3799991607666,26.3799991607666,26.36000061035156,26.37299919128418,22.824174880981445
2017-07-17,22900,26.39999961853028,26.39999961853028,26.34700012207031,26.39999961853028,22.84754180908203
2017-07-14,23600,26.36000061035156,26.39999961853028,26.357999801635746,26.39999961853028,22.84754180908203
2017-07-13,5600,26.31999969482422,26.32999992370605,26.2810001373291,26.32999992370605,22.78696060180664
2017-07-12,2600,26.239999771118164,26.339000701904297,26.239999771118164,26.26000022888184,22.726381301879886
2017-07-11,2100,26.209999084472656,26.209999084472656,26.170000076293945,26.170000076293945,22.64849090576172
2017-07-10,400,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,22.68310737609864
2017-07-07,1900,26.21999931335449,26.239999771118164,26.20000076293945,26.229999542236328,22.70041275024414
2017-07-06,1200,26.239999771118164,26.239999771118164,26.20000076293945,26.20000076293945,22.67445373535156
2017-07-03,700,26.32999992370605,26.32999992370605,26.309999465942383,26.309999465942383,22.769649505615234
2017-06-30,1200,26.22200012207031,26.28000068664551,26.22200012207031,26.229999542236328,22.70041275024414
2017-06-29,2000,26.25,26.28000068664551,26.23900032043457,26.239999771118164,22.70906639099121
2017-06-28,3300,26.209999084472656,26.29999923706055,26.209999084472656,26.29999923706055,22.76099395751953
2017-06-27,1200,26.29999923706055,26.29999923706055,26.26000022888184,26.26000022888184,22.726381301879886
2017-06-23,1700,26.25,26.26000022888184,26.20000076293945,26.26000022888184,22.726381301879886
2017-06-22,500,26.18400001525879,26.21999931335449,26.18400001525879,26.21999931335449,22.69175720214844
2017-06-21,2000,26.26000022888184,26.26000022888184,26.20000076293945,26.20000076293945,22.67445373535156
2017-06-20,3800,26.3700008392334,26.3700008392334,26.34000015258789,26.36000061035156,22.72118949890137
2017-06-19,800,26.459999084472656,26.459999084472656,26.40999984741211,26.40999984741211,22.7642879486084
2017-06-16,1300,26.3700008392334,26.3700008392334,26.36000061035156,26.36000061035156,22.72118949890137
2017-06-15,2100,26.36000061035156,26.40999984741211,26.36000061035156,26.40999984741211,22.7642879486084
2017-06-14,2800,26.4689998626709,26.46999931335449,26.39999961853028,26.39999961853028,22.75566291809082
2017-06-13,5500,26.420000076293945,26.43000030517578,26.39900016784668,26.43000030517578,22.78152656555176
2017-06-09,2600,26.3799991607666,26.3799991607666,26.32999992370605,26.32999992370605,22.6953239440918
2017-06-08,3100,26.309999465942383,26.32999992370605,26.29899978637696,26.32999992370605,22.6953239440918
2017-06-07,1400,26.34000015258789,26.34000015258789,26.32999992370605,26.34000015258789,22.70394325256348
2017-06-06,700,26.35000038146973,26.36000061035156,26.35000038146973,26.36000061035156,22.72118949890137
2017-06-05,2300,26.3700008392334,26.3799991607666,26.358999252319336,26.3700008392334,22.72980880737305
2017-06-02,1200,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,22.72980880737305
2017-06-01,1200,26.270000457763672,26.34000015258789,26.270000457763672,26.32999992370605,22.6953239440918
2017-05-31,700,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,22.634990692138672
2017-05-30,3400,26.15999984741211,26.25,26.15999984741211,26.20000076293945,22.58327293395996
2017-05-26,2600,26.209999084472656,26.209999084472656,26.170000076293945,26.170000076293945,22.55741882324219
2017-05-25,800,26.2189998626709,26.229999542236328,26.2189998626709,26.229999542236328,22.60913276672364
2017-05-24,1200,26.18000030517578,26.183000564575195,26.170000076293945,26.183000564575195,22.5686149597168
2017-05-23,1700,26.190000534057614,26.190000534057614,26.163000106811523,26.170000076293945,22.55741882324219
2017-05-22,3300,26.15999984741211,26.18000030517578,26.1299991607666,26.18000030517578,22.56603240966797
2017-05-19,2200,26.1200008392334,26.170000076293945,26.1200008392334,26.14999961853028,22.540180206298828
2017-05-18,3000,26.020000457763672,26.11000061035156,26.020000457763672,26.10000038146973,22.4970817565918
2017-05-17,3400,26.10000038146973,26.10000038146973,26.03899955749512,26.04599952697754,22.45053482055664
2017-05-16,1700,26.170000076293945,26.239999771118164,26.170000076293945,26.239999771118164,22.54104042053223
2017-05-15,500,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,22.51526641845703
2017-05-12,400,26.13999938964844,26.14999961853028,26.13999938964844,26.14999961853028,22.46372604370117
2017-05-11,1400,26.14999961853028,26.170000076293945,26.1299991607666,26.14999961853028,22.46372604370117
2017-05-10,1700,26.13500022888184,26.170000076293945,26.117000579833984,26.117000579833984,22.43537712097168
2017-05-09,3700,26.1299991607666,26.13999938964844,26.10000038146973,26.10300064086914,22.4233455657959
2017-05-08,500,26.06999969482422,26.09000015258789,26.065000534057614,26.065000534057614,22.39070510864257
2017-05-05,1100,26.040000915527344,26.04999923706055,26.040000915527344,26.04999923706055,22.37782287597656
2017-05-04,500,26.059999465942383,26.059999465942383,26.035999298095703,26.035999298095703,22.365798950195312
2017-05-03,800,26.170000076293945,26.170000076293945,26.15999984741211,26.15999984741211,22.47232246398925
2017-05-02,1700,26.170000076293945,26.170000076293945,26.14999961853028,26.14999961853028,22.46372604370117
2017-05-01,1200,26.14999961853028,26.15999984741211,26.1299991607666,26.15999984741211,22.47232246398925
2017-04-28,6000,26.12899971008301,26.13999938964844,26.09000015258789,26.1299991607666,22.446548461914062
2017-04-27,7200,26.11000061035156,26.1299991607666,26.09000015258789,26.1299991607666,22.446548461914062
2017-04-26,2800,26.1299991607666,26.13999938964844,26.1299991607666,26.136999130249023,22.45255851745605
2017-04-25,3600,26.040000915527344,26.1200008392334,26.040000915527344,26.114999771118164,22.43366050720215
2017-04-24,1000,26.020000457763672,26.07999992370605,26.020000457763672,26.07999992370605,22.403594970703125
2017-04-21,600,25.933000564575195,25.95000076293945,25.933000564575195,25.95000076293945,22.29191970825196
2017-04-20,700,25.95000076293945,25.972999572753903,25.95000076293945,25.972999572753903,22.31167793273925
2017-04-19,700,25.96999931335449,25.96999931335449,25.95000076293945,25.95000076293945,22.29191970825196
2017-04-18,500,26.0,26.020000457763672,26.0,26.020000457763672,22.26701545715332
2017-04-17,4000,26.020000457763672,26.03000068664551,25.959999084472656,25.959999084472656,22.215652465820312
2017-04-13,1800,25.959999084472656,26.0,25.959999084472656,25.979999542236328,22.232776641845703
2017-04-12,800,26.020000457763672,26.02300071716309,26.020000457763672,26.02199935913086,22.26872062683105
2017-04-11,4000,26.040000915527344,26.04999923706055,25.940000534057614,25.94099998474121,22.19939994812012
2017-04-10,8900,26.040000915527344,26.04999923706055,26.020000457763672,26.04999923706055,22.29268264770508
2017-04-07,2200,26.03000068664551,26.03000068664551,25.96999931335449,26.00900077819824,22.25760078430176
2017-04-06,3300,26.03000068664551,26.06999969482422,26.03000068664551,26.04999923706055,22.29268264770508
2017-04-05,4100,26.07999992370605,26.07999992370605,26.0,26.0,22.24989128112793
2017-04-04,700,25.959999084472656,25.989999771118164,25.95000076293945,25.989999771118164,22.241331100463867
2017-04-03,1800,25.92799949645996,25.95000076293945,25.92799949645996,25.95000076293945,22.207103729248047
2017-03-31,2500,25.95199966430664,25.979999542236328,25.920000076293945,25.920000076293945,22.18143081665039
2017-03-30,2000,25.959999084472656,25.979999542236328,25.934999465942383,25.979999542236328,22.232776641845703
2017-03-29,12700,25.88999938964844,25.93000030517578,25.84000015258789,25.86000061035156,22.13008499145508
2017-03-28,2900,25.72800064086914,25.78000068664551,25.722999572753903,25.78000068664551,22.061622619628903
2017-03-27,5600,25.57999992370605,25.709999084472656,25.57999992370605,25.670000076293945,21.96748733520508
2017-03-24,15900,25.68600082397461,25.690000534057614,25.62100028991699,25.670000076293945,21.96748733520508
2017-03-23,56700,25.660999298095703,25.709999084472656,25.59000015258789,25.59000015258789,21.89902877807617
2017-03-22,98700,25.61000061035156,25.670000076293945,25.60199928283692,25.6299991607666,21.933256149291992
2017-03-21,39600,25.959999084472656,25.959999084472656,25.770000457763672,25.770000457763672,21.96663475036621
2017-03-20,5900,25.959999084472656,25.979999542236328,25.93000030517578,25.93000030517578,22.10301780700684
2017-03-17,600,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,22.15416145324707
2017-03-16,7000,26.03000068664551,26.59000015258789,25.96999931335449,26.0,22.16268539428711
2017-03-15,9200,25.78000068664551,26.3799991607666,25.75900077819824,25.958999633789062,22.12773704528809
2017-03-14,6300,25.709999084472656,25.709999084472656,25.63999938964844,25.641000747680664,21.856670379638672
2017-03-10,3500,25.809999465942383,25.809999465942383,25.729999542236328,25.76000022888184,21.95811080932617
2017-03-09,4600,25.81999969482422,25.82999992370605,25.739999771118164,25.75,21.9495849609375
2017-03-08,5300,25.989999771118164,26.01000022888184,25.95000076293945,25.95000076293945,22.120067596435547
2017-03-07,4000,26.06999969482422,26.11000061035156,26.04999923706055,26.04999923706055,22.205310821533203
2017-03-06,3000,26.170000076293945,26.170000076293945,26.14999961853028,26.14999961853028,22.290552139282227
2017-03-03,1200,26.190000534057614,26.229999542236328,26.190000534057614,26.229999542236328,22.35873985290528
2017-03-02,5000,26.270000457763672,26.28000068664551,26.229999542236328,26.229999542236328,22.35873985290528
2017-03-01,7700,26.29999923706055,26.31999969482422,26.27799987792969,26.31999969482422,22.435453414916992
2017-02-28,6000,26.20000076293945,26.20000076293945,26.1299991607666,26.190000534057614,22.324649810791016
2017-02-27,5900,26.229999542236328,26.229999542236328,26.11000061035156,26.190000534057614,22.324649810791016
2017-02-24,7600,26.270000457763672,26.28000068664551,26.21299934387207,26.239999771118164,22.367265701293945
2017-02-23,14600,26.270000457763672,26.28000068664551,26.15999984741211,26.26000022888184,22.38430976867676
2017-02-22,4700,26.1299991607666,26.26000022888184,26.1299991607666,26.239999771118164,22.367265701293945
2017-02-21,12200,26.190000534057614,26.290000915527344,26.190000534057614,26.290000915527344,22.409881591796875
2017-02-17,9200,26.1200008392334,26.18000030517578,26.01000022888184,26.18000030517578,22.316123962402344
2017-02-16,5000,26.1200008392334,26.15999984741211,26.11000061035156,26.15999984741211,22.29907417297364
2017-02-15,5400,26.1299991607666,28.76000022888184,26.10199928283692,26.18000030517578,22.316123962402344
2017-02-14,6600,26.209999084472656,26.270000457763672,26.1299991607666,26.239999771118164,22.286285400390625
2017-02-13,1700,26.25,26.28000068664551,26.239999771118164,26.239999771118164,22.286285400390625
2017-02-10,3400,26.209999084472656,26.229999542236328,26.11000061035156,26.21999931335449,22.269296646118164
2017-02-09,4700,26.209999084472656,26.239999771118164,26.183000564575195,26.183000564575195,22.237871170043945
2017-02-08,3000,26.15999984741211,26.18000030517578,26.059999465942383,26.18000030517578,22.23533058166504
2017-02-07,4300,26.239999771118164,26.239999771118164,26.10000038146973,26.20000076293945,22.2523136138916
2017-02-06,5200,26.209999084472656,26.229999542236328,26.207000732421875,26.21500015258789,22.26505279541016
2017-02-03,5600,26.23900032043457,26.26000022888184,26.209999084472656,26.21999931335449,22.269296646118164
2017-02-02,1500,26.13599967956543,26.14900016784668,26.13599967956543,26.14900016784668,22.20899772644043
2017-02-01,5400,26.059999465942383,26.10000038146973,26.058000564575195,26.10000038146973,22.167375564575195
2017-01-31,5600,26.0,26.03000068664551,26.0,26.020000457763672,22.099443435668945
2017-01-30,2600,26.01000022888184,26.040000915527344,26.01000022888184,26.03000068664551,22.10792350769043
2017-01-27,2800,25.96999931335449,26.06999969482422,25.96999931335449,26.06999969482422,22.14190101623535
2017-01-26,1000,26.059999465942383,26.07999992370605,26.040000915527344,26.040000915527344,22.116418838500977
2017-01-25,4500,26.020000457763672,26.040000915527344,26.020000457763672,26.02700042724609,22.10537910461425
2017-01-24,5300,25.979999542236328,26.03000068664551,25.95000076293945,26.020000457763672,22.099443435668945
2017-01-23,5100,25.959999084472656,25.989999771118164,25.93000030517578,25.93000030517578,22.022994995117188
2017-01-20,2100,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,22.01450157165528
2017-01-19,1600,25.92099952697754,25.940000534057614,25.891000747680664,25.90999984741211,22.006010055541992
2017-01-18,4700,25.979999542236328,25.979999542236328,25.958999633789062,25.96999931335449,22.056968688964844
2017-01-17,4400,26.040000915527344,26.04999923706055,26.040000915527344,26.04999923706055,22.04083251953125
2017-01-13,1500,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,22.049293518066406
2017-01-12,3200,26.06999969482422,26.11000061035156,26.040000915527344,26.10000038146973,22.08313751220703
