date,volume,open,high,low,close,adj close
2021-09-30,2700,27.06999969482422,27.06999969482422,26.90399932861328,26.90399932861328,26.90399932861328
2021-09-29,3600,27.05500030517578,27.108999252319336,27.040000915527344,27.05599975585937,27.05599975585937
2021-09-28,20100,27.104999542236328,27.11000061035156,26.98500061035156,27.01000022888184,27.01000022888184
2021-09-27,2100,27.200000762939453,27.229999542236328,27.15999984741211,27.229999542236328,27.229999542236328
2021-09-24,1400,27.145000457763672,27.229999542236328,27.11000061035156,27.229999542236328,27.229999542236328
2021-09-23,2200,27.152000427246094,27.18400001525879,27.152000427246094,27.15999984741211,27.15999984741211
2021-09-22,3500,27.11000061035156,27.170000076293945,27.03499984741211,27.11000061035156,27.11000061035156
2021-09-21,10300,27.100000381469727,27.100000381469727,26.96999931335449,27.040000915527344,27.040000915527344
2021-09-20,9000,27.00200080871582,27.00200080871582,26.850000381469727,26.96500015258789,26.96500015258789
2021-09-17,5200,27.1259994506836,27.131999969482425,27.041000366210938,27.07999992370605,27.07999992370605
2021-09-16,2900,27.14999961853028,27.190000534057617,27.121999740600582,27.18000030517578,27.18000030517578
2021-09-15,6800,27.170000076293945,27.26000022888184,27.1299991607666,27.200000762939453,27.200000762939453
2021-09-14,2600,27.143999099731445,27.18000030517578,27.1200008392334,27.1200008392334,27.1200008392334
2021-09-13,1900,27.166000366210938,27.209999084472656,27.09000015258789,27.1299991607666,27.1299991607666
2021-09-10,2100,27.202999114990234,27.25,27.190000534057617,27.190000534057617,27.190000534057617
2021-09-09,12200,27.222000122070312,27.280000686645508,27.165000915527344,27.2450008392334,27.2450008392334
2021-09-08,10200,27.270000457763672,27.290000915527344,27.2549991607666,27.2549991607666,27.2549991607666
2021-09-07,5400,27.28400039672852,27.34000015258789,27.22699928283692,27.27499961853028,27.27499961853028
2021-09-03,4000,27.285999298095703,27.34000015258789,27.225000381469727,27.315000534057617,27.315000534057617
2021-09-02,7800,27.26499938964844,27.36000061035156,27.26499938964844,27.30500030517578,27.30500030517578
2021-09-01,500,27.290000915527344,27.290000915527344,27.239999771118164,27.239999771118164,27.239999771118164
2021-08-31,6300,27.290000915527344,27.31999969482422,27.21999931335449,27.2450008392334,27.2450008392334
2021-08-30,600,27.285999298095703,27.285999298095703,27.256999969482425,27.256999969482425,27.256999969482425
2021-08-27,1200,27.18099975585937,27.277000427246094,27.18099975585937,27.277000427246094,27.277000427246094
2021-08-26,5900,27.25,27.25,27.14999961853028,27.25,27.25
2021-08-25,10500,27.290000915527344,27.290000915527344,27.209999084472656,27.290000915527344,27.290000915527344
2021-08-24,11600,27.170000076293945,27.249000549316406,27.15999984741211,27.225000381469727,27.225000381469727
2021-08-23,12400,27.059999465942383,27.25,27.059999465942383,27.209999084472656,27.209999084472656
2021-08-20,9200,27.1299991607666,27.170000076293945,27.09499931335449,27.170000076293945,27.170000076293945
2021-08-19,7100,27.059999465942383,27.14999961853028,26.9950008392334,27.09199905395508,27.09199905395508
2021-08-18,4800,27.07999992370605,27.200000762939453,27.07999992370605,27.10400009155273,27.10400009155273
2021-08-17,39900,27.1299991607666,27.170000076293945,27.01000022888184,27.1200008392334,27.1200008392334
2021-08-16,9500,27.239999771118164,27.239999771118164,27.1299991607666,27.21999931335449,27.21999931335449
2021-08-13,64000,27.170000076293945,27.25,27.170000076293945,27.201000213623047,27.201000213623047
2021-08-12,8800,27.239999771118164,27.239999771118164,27.11000061035156,27.170000076293945,27.170000076293945
2021-08-11,12000,27.179000854492188,27.200000762939453,27.114999771118164,27.1560001373291,27.1560001373291
2021-08-10,16100,27.200000762939453,27.200000762939453,27.1299991607666,27.15999984741211,27.15999984741211
2021-08-09,1400,27.059999465942383,27.18000030517578,27.059999465942383,27.145000457763672,27.145000457763672
2021-08-06,3800,27.090999603271484,27.18000030517578,27.090999603271484,27.150999069213867,27.150999069213867
2021-08-05,7200,27.11000061035156,27.1299991607666,27.040000915527344,27.1299991607666,27.1299991607666
2021-08-04,4200,27.020000457763672,27.100000381469727,27.020000457763672,27.059999465942383,27.059999465942383
2021-08-03,2300,27.040000915527344,27.100000381469727,27.01000022888184,27.059999465942383,27.059999465942383
2021-08-02,9000,27.09000015258789,27.11000061035156,27.01000022888184,27.09000015258789,27.09000015258789
2021-07-30,3500,27.07999992370605,27.08799934387207,27.0,27.07999992370605,27.07999992370605
2021-07-29,15500,27.18000030517578,27.18000030517578,27.030000686645508,27.117000579833984,27.117000579833984
2021-07-28,19400,27.239999771118164,27.239999771118164,26.989999771118164,27.06999969482422,27.06999969482422
2021-07-27,22000,27.020000457763672,27.11000061035156,27.0,27.11000061035156,27.11000061035156
2021-07-26,13100,27.049999237060547,27.1200008392334,27.049999237060547,27.100000381469727,27.100000381469727
2021-07-23,15400,27.03499984741211,27.11000061035156,27.020999908447266,27.06999969482422,27.06999969482422
2021-07-22,14100,26.950000762939453,27.030000686645508,26.929000854492188,27.011999130249023,27.011999130249023
2021-07-21,8400,26.950000762939453,27.0,26.950000762939453,26.98200035095215,26.98200035095215
2021-07-20,37700,26.8700008392334,26.94799995422364,26.770000457763672,26.924999237060547,26.924999237060547
2021-07-19,77800,26.770000457763672,26.82999992370605,26.65999984741211,26.729999542236328,26.729999542236328
2021-07-16,9000,26.96999931335449,26.979999542236328,26.93000030517578,26.950000762939453,26.950000762939453
2021-07-15,20800,26.959999084472656,26.996000289916992,26.926000595092773,26.950000762939453,26.950000762939453
2021-07-14,86700,27.03499984741211,27.07999992370605,26.979999542236328,27.01000022888184,27.01000022888184
2021-07-13,17700,27.040000915527344,27.06999969482422,26.98600006103516,27.020000457763672,27.020000457763672
2021-07-12,25800,27.059999465942383,27.059999465942383,27.0,27.03499984741211,27.03499984741211
2021-07-09,9700,26.940000534057617,27.030000686645508,26.940000534057617,27.0049991607666,27.0049991607666
2021-07-08,30700,26.88999938964844,26.972000122070312,26.8799991607666,26.92200088500977,26.92200088500977
2021-07-07,102900,27.030000686645508,27.040000915527344,26.93000030517578,27.0,27.0
2021-07-06,16700,27.1200008392334,27.1200008392334,26.93000030517578,26.97599983215332,26.97599983215332
2021-07-02,70200,27.1200008392334,27.1200008392334,26.959999084472656,27.040000915527344,27.040000915527344
2021-07-01,351500,26.979999542236328,26.989999771118164,26.90800094604492,26.96999931335449,26.96999931335449
2021-06-30,157500,26.924999237060547,26.950000762939453,26.90999984741211,26.940000534057617,26.940000534057617
2021-06-29,7000,26.90999984741211,26.940000534057617,26.89200019836425,26.93000030517578,26.93000030517578
2021-06-28,7100,26.89999961853028,26.93899917602539,26.89999961853028,26.920000076293945,26.920000076293945
2021-06-25,9300,26.84000015258789,26.929000854492188,26.812000274658203,26.90999984741211,26.90999984741211
2021-06-24,5200,26.88999938964844,26.920000076293945,26.864999771118164,26.920000076293945,26.920000076293945
2021-06-23,14700,26.920000076293945,26.950000762939453,26.799999237060547,26.82999992370605,26.82999992370605
2021-06-22,13500,27.030000686645508,27.030000686645508,26.86000061035156,26.940000534057617,26.940000534057617
2021-06-21,8200,26.920000076293945,26.950000762939453,26.86199951171875,26.940000534057617,26.940000534057617
2021-06-18,3600,26.950000762939453,26.950000762939453,26.88500022888184,26.93000030517578,26.93000030517578
2021-06-17,10100,26.8799991607666,26.940000534057617,26.8799991607666,26.940000534057617,26.940000534057617
2021-06-16,2700,26.8799991607666,26.950000762939453,26.8799991607666,26.926000595092773,26.926000595092773
2021-06-15,17400,26.90999984741211,26.959999084472656,26.88999938964844,26.950000762939453,26.950000762939453
2021-06-14,4500,26.84000015258789,26.88999938964844,26.84000015258789,26.8799991607666,26.8799991607666
2021-06-11,400,26.920000076293945,26.93600082397461,26.920000076293945,26.920000076293945,26.920000076293945
2021-06-10,5400,26.88999938964844,26.934999465942383,26.88999938964844,26.89999961853028,26.89999961853028
2021-06-09,2700,26.920000076293945,26.920000076293945,26.84000015258789,26.89999961853028,26.89999961853028
2021-06-08,2800,26.82999992370605,26.88999938964844,26.82999992370605,26.875,26.875
2021-06-07,6100,26.920000076293945,26.959999084472656,26.86000061035156,26.920000076293945,26.920000076293945
2021-06-04,2400,26.8799991607666,26.950000762939453,26.8799991607666,26.90999984741211,26.90999984741211
2021-06-03,7000,26.920000076293945,26.959999084472656,26.8799991607666,26.91399955749512,26.91399955749512
2021-06-02,5200,26.82999992370605,26.950000762939453,26.82999992370605,26.950000762939453,26.950000762939453
2021-06-01,11900,26.89999961853028,26.950000762939453,26.82999992370605,26.950000762939453,26.950000762939453
2021-05-28,11000,26.940000534057617,26.950000762939453,26.82999992370605,26.920000076293945,26.920000076293945
2021-05-27,3700,26.93000030517578,26.940000534057617,26.8700008392334,26.90999984741211,26.90999984741211
2021-05-26,4700,26.89999961853028,26.940000534057617,26.84000015258789,26.940000534057617,26.940000534057617
2021-05-25,7900,26.840999603271484,26.940000534057617,26.840999603271484,26.940000534057617,26.940000534057617
2021-05-24,6300,26.940000534057617,26.950000762939453,26.82999992370605,26.940000534057617,26.940000534057617
2021-05-21,1200,26.85400009155273,26.85400009155273,26.82999992370605,26.82999992370605,26.82999992370605
2021-05-20,4000,26.84000015258789,26.920000076293945,26.81999969482422,26.850000381469727,26.850000381469727
2021-05-19,1000,26.81999969482422,26.863000869750977,26.81999969482422,26.863000869750977,26.863000869750977
2021-05-18,1700,26.87299919128418,26.89999961853028,26.84000015258789,26.84000015258789,26.84000015258789
2021-05-17,10100,26.920000076293945,26.920000076293945,26.81999969482422,26.89999961853028,26.89999961853028
2021-05-14,800,26.8799991607666,26.915000915527344,26.8799991607666,26.915000915527344,26.915000915527344
2021-05-13,2100,26.8799991607666,26.88999938964844,26.84000015258789,26.85099983215332,26.85099983215332
2021-05-12,4800,26.88999938964844,26.89999961853028,26.81999969482422,26.82699966430664,26.82699966430664
2021-05-11,1000,26.81999969482422,26.84000015258789,26.809999465942383,26.84000015258789,26.84000015258789
2021-05-10,2100,26.920000076293945,26.920000076293945,26.84000015258789,26.86000061035156,26.86000061035156
2021-05-07,4800,26.84000015258789,26.886999130249023,26.84000015258789,26.86000061035156,26.86000061035156
2021-05-06,2100,26.89900016784668,26.89900016784668,26.85700035095215,26.86000061035156,26.86000061035156
2021-05-05,7800,26.82999992370605,26.8700008392334,26.600000381469727,26.84499931335449,26.84499931335449
2021-05-04,12000,26.8799991607666,26.8799991607666,26.850000381469727,26.850000381469727,26.850000381469727
2021-05-03,6600,26.849000930786133,26.86800003051757,26.81999969482422,26.86000061035156,26.86000061035156
2021-04-30,1200,26.850000381469727,26.850000381469727,26.81999969482422,26.81999969482422,26.81999969482422
2021-04-29,3800,26.850000381469727,26.90999984741211,26.850000381469727,26.88500022888184,26.88500022888184
2021-04-28,4100,26.89999961853028,26.920000076293945,26.86000061035156,26.88500022888184,26.88500022888184
2021-04-27,1400,26.902999877929688,26.902999877929688,26.850000381469727,26.88500022888184,26.88500022888184
2021-04-26,2600,26.850000381469727,26.88500022888184,26.850000381469727,26.8799991607666,26.8799991607666
2021-04-23,2100,26.856000900268555,26.90999984741211,26.850000381469727,26.8799991607666,26.8799991607666
2021-04-22,3500,26.89800071716309,26.89800071716309,26.850000381469727,26.875,26.875
2021-04-21,9200,26.850000381469727,26.89999961853028,26.850000381469727,26.8799991607666,26.8799991607666
2021-04-20,3400,26.850000381469727,26.89800071716309,26.850000381469727,26.875,26.875
2021-04-19,6600,26.875,26.88999938964844,26.874000549316406,26.88999938964844,26.88999938964844
2021-04-16,700,26.854999542236328,26.8799991607666,26.850000381469727,26.8799991607666,26.8799991607666
2021-04-15,3000,26.850000381469727,26.88999938964844,26.850000381469727,26.850000381469727,26.850000381469727
2021-04-14,2500,26.795000076293945,26.82999992370605,26.790000915527344,26.82999992370605,26.82999992370605
2021-04-13,11000,26.809999465942383,26.812000274658203,26.799999237060547,26.809999465942383,26.809999465942383
2021-04-12,1200,26.90999984741211,26.90999984741211,26.81999969482422,26.81999969482422,26.81999969482422
2021-04-09,3000,26.88999938964844,26.88999938964844,26.809999465942383,26.850000381469727,26.850000381469727
2021-04-08,4700,26.84000015258789,26.88999938964844,26.790000915527344,26.790000915527344,26.790000915527344
2021-04-07,5600,26.809999465942383,26.839000701904297,26.799999237060547,26.799999237060547,26.799999237060547
2021-04-06,1700,26.809999465942383,26.819000244140625,26.7509994506836,26.785999298095703,26.785999298095703
2021-04-05,14300,26.65999984741211,26.8439998626709,26.65999984741211,26.82999992370605,26.82999992370605
2021-04-01,18800,26.809999465942383,26.8700008392334,26.75,26.770000457763672,26.770000457763672
2021-03-31,4500,26.780000686645508,26.780000686645508,26.76000022888184,26.780000686645508,26.780000686645508
2021-03-30,2300,26.780000686645508,26.790000915527344,26.75,26.770000457763672,26.770000457763672
2021-03-29,43300,26.82999992370605,26.82999992370605,26.75,26.75,26.75
2021-03-26,1300,26.76499938964844,26.780000686645508,26.76499938964844,26.770999908447266,26.770999908447266
2021-03-25,7300,26.729999542236328,26.7549991607666,26.729999542236328,26.7549991607666,26.7549991607666
2021-03-24,1000,26.725000381469727,26.7549991607666,26.725000381469727,26.7549991607666,26.7549991607666
2021-03-23,11800,26.89999961853028,26.89999961853028,26.69799995422364,26.709999084472656,26.709999084472656
2021-03-22,7000,26.770000457763672,26.780000686645508,26.757999420166016,26.770000457763672,26.770000457763672
2021-03-19,1400,26.684999465942383,26.700000762939453,26.68000030517578,26.69499969482422,26.69499969482422
2021-03-18,1900,26.68000030517578,26.7450008392334,26.68000030517578,26.690000534057617,26.690000534057617
2021-03-17,900,26.68000030517578,26.729999542236328,26.64999961853028,26.729999542236328,26.729999542236328
2021-03-16,5600,26.65999984741211,26.749000549316406,26.65999984741211,26.690000534057617,26.690000534057617
2021-03-15,1100,26.684999465942383,26.684999465942383,26.621000289916992,26.665000915527344,26.665000915527344
2021-03-12,1700,26.64699935913086,26.655000686645508,26.61000061035156,26.655000686645508,26.655000686645508
2021-03-11,35700,26.621000289916992,26.684999465942383,26.6200008392334,26.6200008392334,26.6200008392334
2021-03-10,3100,26.6299991607666,26.6299991607666,26.600000381469727,26.6299991607666,26.6299991607666
2021-03-09,1900,26.62299919128418,26.6299991607666,26.59000015258789,26.600000381469727,26.600000381469727
2021-03-08,44200,26.6200008392334,26.6200008392334,26.530000686645508,26.549999237060547,26.549999237060547
2021-03-05,1500,26.51499938964844,26.559999465942383,26.43000030517578,26.559999465942383,26.559999465942383
2021-03-04,900,26.59000015258789,26.59000015258789,26.450000762939453,26.472000122070312,26.472000122070312
2021-03-03,46600,26.56999969482422,26.57999992370605,26.559999465942383,26.559999465942383,26.559999465942383
2021-03-02,100,26.604999542236328,26.604999542236328,26.582000732421875,26.582000732421875,26.582000732421875
2021-03-01,600,26.613000869750977,26.613000869750977,26.608999252319336,26.608999252319336,26.608999252319336
2021-02-26,600,26.474000930786133,26.5,26.46999931335449,26.5,26.5
2021-02-25,700,26.56999969482422,26.56999969482422,26.506000518798828,26.506000518798828,26.506000518798828
2021-02-24,2300,26.61599922180176,26.61599922180176,26.559999465942383,26.61000061035156,26.61000061035156
2021-02-23,2700,26.554000854492188,26.57999992370605,26.540000915527344,26.56999969482422,26.56999969482422
2021-02-22,1400,26.559999465942383,26.59499931335449,26.559999465942383,26.559999465942383,26.559999465942383
2021-02-19,2100,26.540000915527344,26.61000061035156,26.540000915527344,26.575000762939453,26.575000762939453
2021-02-18,2100,26.59000015258789,26.600000381469727,26.558000564575195,26.56999969482422,26.56999969482422
2021-02-17,800,26.61000061035156,26.61000061035156,26.584999084472656,26.59499931335449,26.59499931335449
2021-02-16,26600,26.6299991607666,26.6299991607666,26.56999969482422,26.584999084472656,26.584999084472656
2021-02-12,7400,26.565000534057617,26.600000381469727,26.530000686645508,26.57999992370605,26.57999992370605
2021-02-11,4200,26.55500030517578,26.559999465942383,26.49099922180176,26.530000686645508,26.530000686645508
2021-02-10,1600,26.559999465942383,26.559999465942383,26.51000022888184,26.53700065612793,26.53700065612793
2021-02-09,2200,26.520000457763672,26.575000762939453,26.520000457763672,26.575000762939453,26.575000762939453
2021-02-08,2900,26.540000915527344,26.57999992370605,26.5,26.530000686645508,26.530000686645508
2021-02-05,1800,26.52499961853028,26.55699920654297,26.5,26.540000915527344,26.540000915527344
2021-02-04,1200,26.51000022888184,26.535999298095703,26.479999542236328,26.520000457763672,26.520000457763672
2021-02-03,2000,26.450000762939453,26.48900032043457,26.450000762939453,26.459999084472656,26.459999084472656
2021-02-02,10900,26.420000076293945,26.46500015258789,26.420000076293945,26.441999435424805,26.441999435424805
2021-02-01,42400,26.290000915527344,26.40900039672852,26.290000915527344,26.374000549316406,26.374000549316406
2021-01-29,1700,26.270000457763672,26.29800033569336,26.270000457763672,26.29800033569336,26.29800033569336
2021-01-28,18700,26.325000762939453,26.334999084472656,26.290000915527344,26.332000732421875,26.332000732421875
2021-01-27,3900,26.417999267578125,26.417999267578125,26.309999465942383,26.309999465942383,26.309999465942383
2021-01-26,13100,26.489999771118164,26.4950008392334,26.43000030517578,26.450000762939453,26.450000762939453
2021-01-25,4200,26.5,26.54199981689453,26.38999938964844,26.53499984741211,26.53499984741211
2021-01-22,4500,26.459999084472656,26.51000022888184,26.459999084472656,26.479999542236328,26.479999542236328
2021-01-21,13000,26.51499938964844,26.530000686645508,26.450000762939453,26.489999771118164,26.489999771118164
2021-01-20,7500,26.49099922180176,26.530000686645508,26.46999931335449,26.51499938964844,26.51499938964844
2021-01-19,7600,26.450000762939453,26.5,26.410999298095703,26.45800018310547,26.45800018310547
2021-01-15,12500,26.400999069213867,26.440000534057617,26.39999961853028,26.440000534057617,26.440000534057617
2021-01-14,17900,26.48500061035156,26.5,26.420000076293945,26.452999114990234,26.452999114990234
2021-01-13,4000,26.450000762939453,26.459999084472656,26.39999961853028,26.44599914550781,26.44599914550781
2021-01-12,6500,26.39999961853028,26.479999542236328,26.39999961853028,26.440000534057617,26.440000534057617
2021-01-11,15700,26.459999084472656,26.489999771118164,26.39999961853028,26.4379997253418,26.4379997253418
2021-01-08,6000,26.489999771118164,26.530000686645508,26.44499969482422,26.489999771118164,26.489999771118164
2021-01-07,57600,26.43000030517578,26.472000122070312,26.40999984741211,26.450000762939453,26.450000762939453
2021-01-06,19700,26.299999237060547,26.479999542236328,26.299999237060547,26.3700008392334,26.3700008392334
2021-01-05,11400,26.25,26.38999938964844,26.25,26.354999542236328,26.354999542236328
2021-01-04,71800,26.540000915527344,26.540000915527344,26.25,26.270000457763672,26.270000457763672
2020-12-31,15300,26.350000381469727,26.46999931335449,26.350000381469727,26.459999084472656,26.459999084472656
2020-12-30,11200,26.38500022888184,26.43000030517578,26.32999992370605,26.378999710083008,26.378999710083008
2020-12-29,2100,26.34000015258789,26.43000030517578,26.34000015258789,26.38999938964844,26.38999938964844
2020-12-28,49700,26.40699958801269,26.43000030517578,26.3700008392334,26.38999938964844,26.38999938964844
2020-12-24,2800,26.31999969482422,26.367000579833984,26.31999969482422,26.34000015258789,26.34000015258789
2020-12-23,2500,26.39699935913086,26.39699935913086,26.229999542236328,26.28400039672852,26.28400039672852
2020-12-22,19100,26.31999969482422,26.34000015258789,26.23600006103516,26.32200050354004,26.32200050354004
2020-12-21,3200,26.059999465942383,26.334999084472656,26.059999465942383,26.334999084472656,26.334999084472656
2020-12-18,5200,26.40999984741211,26.420000076293945,26.2810001373291,26.31800079345703,26.31800079345703
2020-12-17,3700,26.299999237060547,26.40999984741211,26.299999237060547,26.34000015258789,26.34000015258789
2020-12-16,2400,26.32099914550781,26.323999404907227,26.290000915527344,26.319000244140625,26.319000244140625
2020-12-15,5200,26.290000915527344,26.32999992370605,26.290000915527344,26.32999992370605,26.32999992370605
2020-12-14,4200,26.3799991607666,26.3799991607666,26.2189998626709,26.2189998626709,26.2189998626709
2020-12-11,17900,26.290000915527344,26.309999465942383,26.200000762939453,26.27499961853028,26.27499961853028
2020-12-10,5000,26.309999465942383,26.309999465942383,26.270000457763672,26.309999465942383,26.309999465942383
2020-12-09,14100,26.309999465942383,26.350000381469727,26.2810001373291,26.2810001373291,26.2810001373291
2020-12-08,2800,26.38999938964844,26.38999938964844,26.325000762939453,26.325000762939453,26.325000762939453
2020-12-07,5800,26.3799991607666,26.43000030517578,26.33300018310547,26.34000015258789,26.34000015258789
2020-12-04,3200,26.34000015258789,26.3700008392334,26.30500030517578,26.35099983215332,26.35099983215332
2020-12-03,13700,26.309999465942383,26.3799991607666,26.25,26.25,26.25
2020-12-02,2500,26.34000015258789,26.36000061035156,26.277000427246094,26.31999969482422,26.31999969482422
2020-12-01,8400,26.36000061035156,26.3700008392334,26.315000534057617,26.319000244140625,26.319000244140625
2020-11-30,20500,26.299999237060547,26.32999992370605,26.229999542236328,26.239999771118164,26.239999771118164
2020-11-27,700,26.31999969482422,26.31999969482422,26.290000915527344,26.290000915527344,26.290000915527344
2020-11-25,3800,26.26000022888184,26.309999465942383,26.2549991607666,26.28899955749512,26.28899955749512
2020-11-24,6000,26.229999542236328,26.31999969482422,26.229999542236328,26.2549991607666,26.2549991607666
2020-11-23,6400,26.1299991607666,26.270000457763672,26.1299991607666,26.231000900268555,26.231000900268555
2020-11-20,10900,26.15399932861328,26.25,26.13999938964844,26.170000076293945,26.170000076293945
2020-11-19,2000,26.11000061035156,26.21999931335449,26.11000061035156,26.209999084472656,26.209999084472656
2020-11-18,800,26.288000106811523,26.288000106811523,26.19499969482422,26.19499969482422,26.19499969482422
2020-11-17,5100,26.14999961853028,26.26000022888184,26.14999961853028,26.25,26.25
2020-11-16,3500,26.18000030517578,26.280000686645508,26.18000030517578,26.246000289916992,26.246000289916992
2020-11-13,2500,26.14999961853028,26.200000762939453,26.14999961853028,26.200000762939453,26.200000762939453
2020-11-12,11000,26.1299991607666,26.13800048828125,26.08099937438965,26.11899948120117,26.11899948120117
2020-11-11,83000,26.170000076293945,26.170000076293945,26.1200008392334,26.165000915527344,26.165000915527344
2020-11-10,5400,26.14299964904785,26.18000030517578,26.11000061035156,26.11000061035156,26.11000061035156
2020-11-09,6200,26.209999084472656,26.239999771118164,26.11000061035156,26.11000061035156,26.11000061035156
2020-11-06,17300,26.08300018310547,26.09000015258789,26.020000457763672,26.059999465942383,26.059999465942383
2020-11-05,78000,26.059999465942383,26.13999938964844,26.0009994506836,26.03300094604492,26.03300094604492
2020-11-04,700,26.07999992370605,26.07999992370605,26.011999130249023,26.011999130249023,26.011999130249023
2020-11-03,2100,25.82999992370605,25.83300018310547,25.77400016784668,25.832000732421875,25.832000732421875
2020-11-02,23600,25.64999961853028,25.65999984741211,25.6200008392334,25.645999908447266,25.645999908447266
2020-10-30,3300,25.36000061035156,25.551000595092773,25.36000061035156,25.551000595092773,25.551000595092773
2020-10-29,6000,25.6299991607666,25.683000564575195,25.61000061035156,25.683000564575195,25.683000564575195
2020-10-28,1600,25.670000076293945,25.670000076293945,25.56399917602539,25.56399917602539,25.56399917602539
2020-10-27,600,25.799999237060547,25.82999992370605,25.799999237060547,25.82999992370605,25.82999992370605
2020-10-26,600,25.82200050354004,25.83799934387207,25.82200050354004,25.83799934387207,25.83799934387207
2020-10-23,800,25.90999984741211,25.93199920654297,25.90999984741211,25.93199920654297,25.93199920654297
2020-10-22,200,25.920000076293945,25.93400001525879,25.920000076293945,25.93400001525879,25.93400001525879
2020-10-21,0,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344
2020-10-20,3400,25.920000076293945,25.94300079345703,25.8799991607666,25.888999938964844,25.888999938964844
2020-10-19,900,25.940000534057617,26.01000022888184,25.89800071716309,25.89800071716309,25.89800071716309
2020-10-16,800,26.0009994506836,26.00300025939941,25.99099922180176,25.99099922180176,25.99099922180176
2020-10-15,1000,25.92099952697754,25.981000900268555,25.92099952697754,25.981000900268555,25.981000900268555
2020-10-14,100,25.983999252319336,25.983999252319336,25.983999252319336,25.983999252319336,25.983999252319336
2020-10-13,6200,26.0,26.04199981689453,25.979999542236328,26.040000915527344,26.040000915527344
2020-10-12,66400,26.0,26.06999969482422,26.0,26.040000915527344,26.040000915527344
2020-10-09,4700,25.950000762939453,25.979999542236328,25.90999984741211,25.950000762939453,25.950000762939453
2020-10-08,7200,25.82999992370605,25.8700008392334,25.76000022888184,25.825000762939453,25.825000762939453
2020-10-07,2400,25.790000915527344,25.84000015258789,25.790000915527344,25.84000015258789,25.84000015258789
2020-10-06,800,25.80500030517578,25.809999465942383,25.722000122070312,25.722000122070312,25.722000122070312
2020-10-05,1000,25.780000686645508,25.79700088500977,25.739999771118164,25.79700088500977,25.79700088500977
2020-10-02,700,25.66900062561035,25.690000534057617,25.66900062561035,25.690000534057617,25.690000534057617
2020-10-01,3100,25.75,25.75,25.71999931335449,25.73600006103516,25.73600006103516
2020-09-30,2900,25.81999969482422,25.81999969482422,25.739999771118164,25.75,25.75
2020-09-29,200,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664
2020-09-28,3700,25.739999771118164,25.7450008392334,25.670000076293945,25.71999931335449,25.71999931335449
2020-09-25,5500,25.520999908447266,25.64299964904785,25.520999908447266,25.624000549316406,25.624000549316406
2020-09-24,300,25.530000686645508,25.530000686645508,25.5049991607666,25.5049991607666,25.5049991607666
2020-09-23,1500,25.63999938964844,25.63999938964844,25.489999771118164,25.489999771118164,25.489999771118164
2020-09-22,1100,25.604999542236328,25.65999984741211,25.57099914550781,25.65999984741211,25.65999984741211
2020-09-21,1100,25.5,25.590999603271484,25.489999771118164,25.590999603271484,25.590999603271484
2020-09-18,10500,25.68400001525879,25.71500015258789,25.68400001525879,25.71500015258789,25.71500015258789
2020-09-17,1800,25.739999771118164,25.739999771118164,25.71999931335449,25.71999931335449,25.71999931335449
2020-09-16,18800,25.89999961853028,25.89999961853028,25.79800033569336,25.809999465942383,25.809999465942383
2020-09-15,8100,25.88999938964844,25.89999961853028,25.802000045776367,25.839000701904297,25.839000701904297
2020-09-14,8900,25.780000686645508,25.88999938964844,25.780000686645508,25.839000701904297,25.839000701904297
2020-09-11,2200,25.739999771118164,25.75,25.665000915527344,25.665000915527344,25.665000915527344
2020-09-10,1700,25.809999465942383,25.809999465942383,25.670000076293945,25.670000076293945,25.670000076293945
2020-09-09,7700,25.790000915527344,25.84499931335449,25.770000457763672,25.82999992370605,25.82999992370605
2020-09-08,600,25.68000030517578,25.68000030517578,25.665000915527344,25.665000915527344,25.665000915527344
2020-09-04,700,25.850000381469727,25.850000381469727,25.58799934387207,25.777000427246094,25.777000427246094
2020-09-03,3200,25.790000915527344,25.81999969482422,25.700000762939453,25.700000762939453,25.700000762939453
2020-09-02,2000,25.944000244140625,25.944000244140625,25.933000564575195,25.934999465942383,25.934999465942383
2020-09-01,7400,25.913000106811523,25.940000534057617,25.8799991607666,25.940000534057617,25.940000534057617
2020-08-31,600,25.8700008392334,25.895000457763672,25.8700008392334,25.895000457763672,25.895000457763672
2020-08-28,23500,25.90999984741211,25.989999771118164,25.8700008392334,25.924999237060547,25.924999237060547
2020-08-27,3600,25.9060001373291,26.0,25.89999961853028,25.916000366210938,25.916000366210938
2020-08-26,16400,25.89999961853028,25.9689998626709,25.89999961853028,25.940000534057617,25.940000534057617
2020-08-25,16600,25.84000015258789,25.89999961853028,25.82999992370605,25.854999542236328,25.854999542236328
2020-08-24,6000,25.840999603271484,25.915000915527344,25.84000015258789,25.8799991607666,25.8799991607666
2020-08-21,700,25.808000564575195,25.84000015258789,25.808000564575195,25.84000015258789,25.84000015258789
2020-08-20,5400,25.795000076293945,25.809999465942383,25.76000022888184,25.809999465942383,25.809999465942383
2020-08-19,3400,25.88500022888184,25.88500022888184,25.76000022888184,25.795000076293945,25.795000076293945
2020-08-18,3200,25.84000015258789,25.84000015258789,25.780000686645508,25.791000366210938,25.791000366210938
2020-08-17,200,25.78899955749512,25.81999969482422,25.78899955749512,25.81999969482422,25.81999969482422
