date,volume,open,high,low,close,adj close
2015-07-23,132200,135.55999755859378,136.03999328613278,134.19000244140622,134.3699951171875,128.46636962890622
2015-07-22,73700,134.52000427246094,135.52000427246094,134.3800048828125,135.35000610351562,129.40335083007812
2015-07-21,73800,135.44000244140622,135.89999389648438,134.53999328613278,134.8800048828125,128.9539794921875
2015-07-20,107500,136.08999633789062,136.08999633789062,135.16999816894528,135.49000549316406,129.53718566894528
2015-07-17,97700,136.42999267578122,136.42999267578122,135.3800048828125,135.77000427246094,129.80488586425778
2015-07-16,93200,136.24000549316406,136.55000305175778,135.94999694824222,136.36000061035156,130.36897277832028
2015-07-15,104500,136.33999633789062,136.42999267578122,135.22999572753906,135.36000061035156,129.41288757324222
2015-07-14,97600,135.39999389648438,136.46000671386722,135.39999389648438,136.30999755859378,130.32113647460938
2015-07-13,162500,134.80999755859378,135.63999938964844,134.80999755859378,135.44999694824222,129.49894714355472
2015-07-10,138400,134.02000427246094,134.28999328613278,133.5,134.16999816894528,128.27519226074222
2015-07-09,173100,133.44000244140622,133.78999328613278,132.5,132.71000671386722,126.87930297851562
2015-07-08,142300,133.17999267578122,133.67999267578122,131.38999938964844,132.1199951171875,126.3152313232422
2015-07-07,698400,133.75999450683594,134.22000122070312,131.60000610351562,134.22000122070312,128.32302856445312
2015-07-06,141100,133.05000305175778,134.52000427246094,132.67999267578122,133.58999633789062,127.72064971923828
2015-07-02,115300,134.57000732421878,134.83999633789062,133.35000610351562,133.85000610351562,127.96923065185548
2015-07-01,1192900,135.58000183105472,135.58000183105472,133.82000732421878,134.49000549316406,128.58114624023438
2015-06-30,100400,134.32000732421878,134.67999267578122,133.50999450683594,134.24000549316406,128.34210205078122
2015-06-29,131100,135.55000305175778,136.0,133.13999938964844,133.25999450683594,127.40515899658205
2015-06-26,95400,136.97000122070312,137.08999633789062,135.75,136.38999938964844,130.39765930175778
2015-06-25,82900,137.52000427246094,137.52000427246094,136.19999694824222,136.77999877929688,130.7705078125
2015-06-24,214900,138.13999938964844,138.36000061035156,136.83999633789062,136.92999267578122,130.91392517089844
2015-06-23,96500,138.36000061035156,138.52999877929688,137.92999267578122,138.41999816894528,132.33845520019528
2015-06-22,93800,138.38999938964844,138.60000610351562,138.03999328613278,138.36000061035156,132.2811279296875
2015-06-19,78200,137.94999694824222,137.94999694824222,137.50999450683594,137.75,131.69792175292972
2015-06-18,193600,136.72999572753906,138.28999328613278,136.72999572753906,137.91000366210938,131.850830078125
2015-06-17,64000,136.47999572753906,136.78999328613278,135.77000427246094,136.25,130.26380920410156
2015-06-16,90500,135.00999450683594,136.39999389648438,135.00999450683594,136.16999816894528,130.18728637695312
2015-06-15,90400,134.96000671386722,135.47000122070312,134.0,135.22000122070312,129.27903747558594
2015-06-12,64400,135.71000671386722,135.92999267578122,135.28999328613278,135.63999938964844,129.68061828613278
2015-06-11,67600,136.08999633789062,136.28999328613278,135.77999877929688,136.08000183105472,130.10127258300778
2015-06-10,121600,134.69999694824222,136.02000427246094,134.69999694824222,135.69999694824222,129.73796081542972
2015-06-09,307700,134.85000610351562,134.8699951171875,133.25999450683594,134.25,128.35165405273438
2015-06-08,128100,135.49000549316406,135.63999938964844,134.55999755859378,134.72999572753906,128.81057739257812
2015-06-05,117100,134.41999816894528,135.74000549316406,133.46000671386722,135.55000305175778,129.59455871582028
2015-06-04,101200,135.38999938964844,135.71000671386722,134.33000183105472,134.69999694824222,128.78192138671878
2015-06-03,231800,135.24000549316406,136.1300048828125,134.88999938964844,135.83000183105472,129.86224365234378
2015-06-02,142100,134.39999389648438,135.58000183105472,134.10000610351562,134.94999694824222,129.02088928222656
2015-06-01,121700,135.14999389648438,135.3800048828125,133.80999755859378,134.97000122070312,129.0400390625
2015-05-29,115900,135.30000305175778,135.30000305175778,134.02999877929688,134.41000366210938,128.504638671875
2015-05-28,76000,135.22999572753906,135.41999816894528,134.49000549316406,135.3699951171875,129.42245483398438
2015-05-27,1111300,134.28999328613278,135.60000610351562,133.78999328613278,135.53999328613278,129.58497619628906
2015-05-26,104700,134.97999572753906,135.0,133.71000671386722,134.14999389648438,128.25607299804688
2015-05-22,75300,135.35000610351562,135.8699951171875,135.0,135.38999938964844,129.44157409667972
2015-05-21,70100,135.44000244140622,135.83000183105472,135.11000061035156,135.55999755859378,129.60411071777344
2015-05-20,107500,135.61000061035156,135.8699951171875,134.82000732421878,135.49000549316406,129.53718566894528
2015-05-19,85600,135.38999938964844,135.58999633789062,135.0,135.27000427246094,129.326904296875
2015-05-18,87200,134.00999450683594,135.64999389648438,134.0,135.6199951171875,129.66146850585938
2015-05-15,67800,134.0,134.33999633789062,133.52000427246094,134.33999633789062,128.43771362304688
2015-05-14,341000,133.5,134.24000549316406,132.75,134.19999694824222,128.30384826660156
2015-05-13,884800,133.32000732421878,133.60000610351562,132.60000610351562,132.86000061035156,127.02276611328124
2015-05-12,83300,132.47000122070312,133.16000366210938,131.21000671386722,132.85000610351562,127.01317596435548
2015-05-11,55800,133.05000305175778,133.85000610351562,132.69000244140622,133.00999450683594,127.16616821289062
2015-05-08,66800,132.94000244140622,133.63999938964844,132.83999633789062,133.03999328613278,127.1948013305664
2015-05-07,131400,130.78999328613278,131.94000244140622,130.41000366210938,131.69999694824222,125.91373443603516
2015-05-06,390500,131.07000732421878,131.14999389648438,129.88999938964844,130.77000427246094,125.02458190917967
2015-05-05,385800,132.52000427246094,132.55000305175778,130.14999389648438,130.3800048828125,124.65169525146484
2015-05-04,97600,132.16000366210938,133.22999572753906,132.0,132.52000427246094,126.69766235351562
2015-05-01,159000,131.30000305175778,132.02999877929688,131.11000061035156,131.96000671386722,126.16226959228516
2015-04-30,241000,132.44999694824222,132.77999877929688,130.41000366210938,130.82000732421878,125.0723876953125
2015-04-29,120500,133.82000732421878,134.16000366210938,132.91000366210938,133.38999938964844,127.5294418334961
2015-04-28,196300,134.24000549316406,134.77000427246094,132.82000732421878,134.50999450683594,128.60023498535156
2015-04-27,168100,136.17999267578122,136.64999389648438,134.1199951171875,134.22999572753906,128.33256530761722
2015-04-24,272500,136.3800048828125,136.50999450683594,135.69000244140622,135.85000610351562,129.88137817382812
2015-04-23,86400,135.1300048828125,136.44999694824222,135.1300048828125,136.21000671386722,130.22554016113278
2015-04-22,99200,135.25,135.5,134.42999267578122,135.33999633789062,129.393798828125
2015-04-21,100800,135.47999572753906,135.77000427246094,135.02999877929688,135.21000671386722,129.26945495605472
2015-04-20,142800,134.83999633789062,135.19999694824222,134.41999816894528,135.05000305175778,129.11651611328122
2015-04-17,302100,135.02000427246094,135.02000427246094,133.44999694824222,134.0,128.11265563964844
2015-04-16,352800,135.83000183105472,136.22000122070312,135.52999877929688,135.8800048828125,129.91004943847656
2015-04-15,129700,135.61000061035156,136.35000610351562,135.39999389648438,135.92999267578122,129.95785522460938
2015-04-14,103800,135.22999572753906,135.38999938964844,134.13999938964844,135.02999877929688,129.097412109375
2015-04-13,197300,135.46000671386722,135.88999938964844,135.03999328613278,135.03999328613278,129.10693359375
2015-04-10,194600,135.14999389648438,135.49000549316406,134.78999328613278,135.33000183105472,129.38420104980472
2015-04-09,106600,134.99000549316406,135.32000732421878,133.66000366210938,134.66000366210938,128.74366760253906
2015-04-08,183200,133.88999938964844,135.08999633789062,133.88999938964844,134.97000122070312,129.0400390625
2015-04-07,129100,134.6199951171875,135.0,133.83999633789062,133.83999633789062,127.9596939086914
2015-04-06,276000,133.13999938964844,134.83999633789062,133.13999938964844,134.58999633789062,128.67669677734378
2015-04-02,208200,133.46000671386722,134.33999633789062,133.39999389648438,133.83000183105472,127.95013427734376
2015-04-01,1146700,133.10000610351562,133.77999877929688,132.19000244140622,133.46000671386722,127.5963363647461
2015-03-31,155700,133.80999755859378,134.3699951171875,131.77999877929688,131.77999877929688,125.99017333984376
2015-03-30,131600,133.46000671386722,134.50999450683594,133.36000061035156,134.41999816894528,128.51417541503906
2015-03-27,118600,131.6300048828125,132.69999694824222,131.3800048828125,132.58000183105472,126.7550048828125
2015-03-26,125500,131.47999572753906,132.21000671386722,130.80999755859378,131.61000061035156,125.8276596069336
2015-03-25,150000,134.97000122070312,135.02000427246094,131.74000549316406,131.82000732421878,126.0284423828125
2015-03-24,149400,135.19999694824222,135.3699951171875,134.60000610351562,134.75,128.80101013183594
2015-03-23,148300,135.69999694824222,135.69999694824222,135.16000366210938,135.21000671386722,129.24067687988278
2015-03-20,149400,134.99000549316406,135.75999450683594,134.99000549316406,135.66000366210938,129.67085266113278
2015-03-19,113400,134.08999633789062,134.69999694824222,134.08999633789062,134.6300048828125,128.68632507324222
2015-03-18,106800,132.77999877929688,134.88999938964844,132.39999389648438,134.44000244140622,128.50471496582028
2015-03-17,133700,132.57000732421878,133.21000671386722,132.41999816894528,133.05999755859378,127.18560028076172
2015-03-16,101000,132.36000061035156,132.97000122070312,132.19999694824222,132.94999694824222,127.08049774169922
2015-03-13,163200,132.07000732421878,132.46000671386722,130.78999328613278,131.74000549316406,125.92391967773438
2015-03-12,163000,131.5,132.36000061035156,131.24000549316406,132.30999755859378,126.4687271118164
2015-03-11,68700,130.21000671386722,130.80999755859378,129.53999328613278,130.67999267578122,124.91067504882812
2015-03-10,155800,130.17999267578122,130.33999633789062,129.50999450683594,129.91000366210938,124.17469787597656
2015-03-09,107200,131.10000610351562,131.39999389648438,130.64999389648438,131.16000366210938,125.3695297241211
2015-03-06,113000,131.97999572753906,132.28999328613278,130.58999633789062,130.78999328613278,125.015869140625
2015-03-05,87600,132.55999755859378,132.89999389648438,132.00999450683594,132.6199951171875,126.76505279541016
2015-03-04,153700,132.22999572753906,132.36000061035156,131.38999938964844,132.00999450683594,126.18197631835938
2015-03-03,115600,133.13999938964844,133.13999938964844,132.0,132.72999572753906,126.87022399902344
2015-03-02,122000,132.27999877929688,133.3699951171875,132.24000549316406,133.35000610351562,127.46281433105467
2015-02-27,98500,132.83999633789062,132.91000366210938,132.22999572753906,132.24000549316406,126.40184783935548
2015-02-26,101100,132.69999694824222,132.97000122070312,132.32000732421878,132.78999328613278,126.92752838134766
2015-02-25,115200,132.55999755859378,132.97000122070312,132.17999267578122,132.72000122070312,126.86067199707033
2015-02-24,159600,132.55000305175778,132.6300048828125,131.8800048828125,132.33999633789062,126.49738311767578
2015-02-23,131500,132.41000366210938,132.55000305175778,131.75,132.55000305175778,126.69816589355467
2015-02-20,111300,131.67999267578122,132.60000610351562,130.91000366210938,132.58999633789062,126.7363739013672
2015-02-19,193700,131.53999328613278,132.05999755859378,131.22000122070312,131.80000305175778,125.98127746582033
2015-02-18,96800,131.14999389648438,131.82000732421878,130.94999694824222,131.80999755859378,125.99079895019533
2015-02-17,252400,131.25999450683594,131.52999877929688,130.77000427246094,131.27000427246094,125.47467803955078
2015-02-13,174200,130.49000549316406,131.17999267578122,130.16000366210938,131.16000366210938,125.3695297241211
2015-02-12,152900,129.5,130.41000366210938,129.17999267578122,130.30000305175778,124.54749298095705
2015-02-11,115500,128.38999938964844,128.92999267578122,127.88999938964844,128.67999267578122,122.9990005493164
2015-02-10,116000,128.30000305175778,128.75999450683594,127.1999969482422,128.58999633789062,122.91295623779295
2015-02-09,75000,128.16999816894528,128.74000549316406,127.45999908447266,127.58999633789062,121.95710754394533
2015-02-06,107400,129.05000305175778,129.33000183105472,128.05000305175778,128.5,122.82694244384766
2015-02-05,125100,127.91999816894533,129.17999267578122,127.88999938964844,129.02999877929688,123.33358001708984
2015-02-04,156200,126.79000091552734,127.93000030517578,126.79000091552734,127.38999938964844,121.76593780517578
2015-02-03,183900,126.47000122070312,127.77999877929688,126.18000030517578,127.73999786376952,122.10049438476562
2015-02-02,211300,125.0999984741211,125.83999633789062,123.33000183105467,125.80999755859376,120.2557144165039
2015-01-30,90100,126.0199966430664,126.61000061035156,124.73999786376952,124.79000091552734,119.28072357177734
2015-01-29,107500,125.7300033569336,126.81999969482422,124.91000366210938,126.81999969482422,121.22110748291016
2015-01-28,108700,127.8000030517578,127.86000061035156,125.33999633789062,125.47000122070312,119.9307098388672
2015-01-27,107900,126.29000091552734,127.72000122070312,125.91000366210938,127.1500015258789,121.53654479980467
2015-01-26,152300,126.1999969482422,127.55999755859376,125.72000122070312,127.48999786376952,121.86153411865234
2015-01-23,113800,126.26000213623048,126.95999908447266,126.05999755859376,126.4000015258789,120.81964874267578
2015-01-22,105900,124.98999786376952,126.23999786376952,123.5,126.1999969482422,120.62849426269533
2015-01-21,193200,123.80999755859376,124.9499969482422,123.3499984741211,124.16999816894533,118.6881103515625
2015-01-20,189900,124.68000030517578,124.9000015258789,122.91000366210938,124.12000274658205,118.64031219482422
2015-01-16,87900,122.31999969482422,124.58000183105467,122.30999755859376,124.44000244140624,118.94619750976562
2015-01-15,105800,125.13999938964844,125.13999938964844,122.31999969482422,122.41000366210938,117.0058135986328
2015-01-14,147700,123.66000366210938,124.8499984741211,123.38999938964844,124.61000061035156,119.10867309570312
2015-01-13,128000,126.0,127.08999633789062,123.5999984741211,125.01000213623048,119.49103546142578
2015-01-12,129900,125.62999725341795,125.72000122070312,124.22000122070312,125.11000061035156,119.58660888671876
2015-01-09,106600,126.26000213623048,126.26000213623048,124.98999786376952,125.47000122070312,119.9307098388672
2015-01-08,194800,125.08000183105467,126.33999633789062,124.79000091552734,126.23999786376952,120.66673278808594
2015-01-07,162000,123.22000122070312,124.22000122070312,122.94000244140624,124.22000122070312,118.7358856201172
2015-01-06,172900,124.1999969482422,124.26000213623048,121.3499984741211,122.25,116.85285949707033
2015-01-05,253800,124.83999633789062,125.08000183105467,123.44000244140624,123.98999786376952,118.51605224609376
2015-01-02,277500,126.5,126.91000366210938,124.45999908447266,125.63999938964844,120.09319305419922
2014-12-31,105500,127.0,127.58999633789062,125.91999816894533,125.94000244140624,118.02751922607422
2014-12-30,135600,127.20999908447266,127.56999969482422,126.58999633789062,126.69000244140624,118.73040008544922
2014-12-29,118200,127.2300033569336,127.69000244140624,127.0,127.45999908447266,119.45201110839844
2014-12-26,104200,126.98999786376952,127.41999816894533,126.80999755859376,127.0,119.02091979980467
2014-12-24,63700,126.30999755859376,126.79000091552734,126.08000183105467,126.4499969482422,118.5054931640625
2014-12-23,72200,126.76000213623048,126.76000213623048,125.87999725341795,126.11000061035156,118.18683624267578
2014-12-22,105000,125.75,126.1999969482422,125.3499984741211,126.1999969482422,118.2711944580078
2014-12-19,101600,126.70999908447266,127.2699966430664,126.0500030517578,126.9499969482422,117.79977416992188
2014-12-18,174500,126.08000183105467,126.3499984741211,125.22000122070312,126.3499984741211,117.24303436279295
2014-12-17,142100,121.0500030517578,124.41000366210938,121.0500030517578,124.37000274658205,115.40572357177734
2014-12-16,158000,120.9800033569336,122.80999755859376,120.54000091552734,120.9499969482422,112.23223876953124
2014-12-15,131800,123.2300033569336,123.47000122070312,120.87999725341795,121.3000030517578,112.5570068359375
2014-12-12,100500,122.69000244140624,123.6999969482422,122.43000030517578,122.43000030517578,113.60553741455078
2014-12-11,191100,123.9000015258789,125.3499984741211,123.61000061035156,123.81999969482422,114.8953857421875
2014-12-10,85400,125.5,125.6999969482422,123.1999969482422,123.41000366210938,114.5149383544922
2014-12-09,103000,123.27999877929688,125.88999938964844,122.81999969482422,125.86000061035156,116.78832244873048
2014-12-08,183100,125.76000213623048,126.63999938964844,124.13999938964844,124.54000091552734,115.56348419189452
2014-12-05,123700,125.9000015258789,126.12000274658205,125.61000061035156,125.93000030517578,116.8532943725586
2014-12-04,87800,125.75,125.88999938964844,125.05999755859376,125.44000244140624,116.39860534667967
2014-12-03,82600,125.1500015258789,126.2300033569336,125.05999755859376,125.95999908447266,116.88114166259766
2014-12-02,104900,124.27999877929688,125.36000061035156,124.27999877929688,124.98999786376952,115.98103332519533
2014-12-01,73700,125.98999786376952,125.98999786376952,124.2300033569336,124.25,115.2944107055664
2014-11-28,48200,127.58999633789062,127.58999633789062,126.08000183105467,126.26000213623048,117.1595230102539
2014-11-26,65900,127.37000274658205,127.81999969482422,127.25,127.7699966430664,118.5606689453125
2014-11-25,84200,127.66000366210938,128.16000366210938,126.94000244140624,127.37000274658205,118.18951416015624
2014-11-24,88000,126.4800033569336,127.5,126.30999755859376,127.47000122070312,118.28228759765624
2014-11-21,130700,127.0199966430664,127.08999633789062,125.8499984741211,126.1999969482422,117.10384368896484
2014-11-20,62400,123.9800033569336,125.6999969482422,123.9499969482422,125.68000030517578,116.62132263183594
2014-11-19,83900,125.33999633789062,125.33999633789062,123.80999755859376,124.5199966430664,115.544921875
2014-11-18,85000,124.98999786376952,125.98999786376952,124.98999786376952,125.47000122070312,116.42645263671876
2014-11-17,186500,125.12000274658205,125.4800033569336,124.5,124.61000061035156,115.62843322753906
2014-11-14,56200,125.38999938964844,125.68000030517578,124.8499984741211,125.36000061035156,116.32437133789062
2014-11-13,67500,126.0999984741211,126.38999938964844,124.97000122070312,125.3000030517578,116.26871490478516
2014-11-12,80300,125.0999984741211,126.22000122070312,125.0999984741211,126.0500030517578,116.96465301513672
2014-11-11,100700,125.4499969482422,125.8499984741211,125.23999786376952,125.70999908447266,116.64916229248048
2014-11-10,67200,125.16999816894533,125.66999816894533,125.02999877929688,125.4800033569336,116.43573760986328
2014-11-07,71200,124.5500030517578,125.18000030517578,124.22000122070312,125.06999969482422,116.05528259277344
2014-11-06,127400,123.9499969482422,124.75,123.81999969482422,124.75,115.7583465576172
2014-11-05,115000,124.95999908447266,124.98999786376952,123.61000061035156,123.87000274658205,114.9417953491211
2014-11-04,166300,124.5,124.8499984741211,123.66999816894533,124.12000274658205,115.17375946044922
2014-11-03,121800,125.26000213623048,125.87000274658205,124.66999816894533,124.94000244140624,115.93465423583984
2014-10-31,165400,125.2300033569336,125.2300033569336,124.31999969482422,125.02999877929688,116.01817321777344
2014-10-30,123100,121.9499969482422,123.61000061035156,121.69000244140624,123.20999908447266,114.329345703125
2014-10-29,138800,122.9000015258789,123.41999816894533,121.58000183105467,122.3499984741211,113.53132629394533
2014-10-28,130200,120.63999938964844,122.79000091552734,120.47000122070312,122.76000213623048,113.91177368164062
2014-10-27,74700,119.86000061035156,120.16999816894533,118.75,120.1500015258789,111.48989868164062
2014-10-24,94200,120.1500015258789,120.41000366210938,119.48999786376952,120.31999969482422,111.64765167236328
2014-10-23,83600,119.31999969482422,120.83999633789062,119.0999984741211,120.08999633789062,111.43423461914062
2014-10-22,170500,120.19000244140624,120.41999816894533,118.2699966430664,118.29000091552734,109.76398468017578
2014-10-21,298300,118.26000213623048,119.9499969482422,118.0,119.87000274658205,111.23007202148438
2014-10-20,132200,115.79000091552734,117.52999877929688,115.79000091552734,117.52999877929688,109.05876159667967
2014-10-17,149000,117.12999725341795,117.43000030517578,115.5999984741211,115.98999786376952,107.6297607421875
2014-10-16,264300,113.0,116.4800033569336,112.58999633789062,115.77999877929688,107.43489074707033
2014-10-15,340900,112.26000213623048,114.9499969482422,111.20999908447266,114.4499969482422,106.20074462890624
2014-10-14,255500,113.0,114.87999725341795,112.4800033569336,113.4000015258789,105.2264175415039
2014-10-13,216300,113.81999969482422,114.48999786376952,112.0500030517578,112.19000244140624,104.10364532470705
2014-10-10,221100,115.86000061035156,116.62000274658205,113.70999908447266,113.77999877929688,105.57903289794922
2014-10-09,157000,118.87000274658205,118.87000274658205,116.1999969482422,116.22000122070312,107.8431396484375
2014-10-08,140000,117.0,119.0999984741211,115.8499984741211,119.0999984741211,110.51558685302734
2014-10-07,117000,118.66000366210938,118.88999938964844,117.12999725341795,117.16999816894533,108.72470092773438
2014-10-06,122800,120.51000213623048,120.61000061035156,118.91999816894533,119.26000213623048,110.66404724121094
2014-10-03,125100,119.7300033569336,120.6500015258789,119.51000213623048,120.16000366210938,111.49919128417967
2014-10-02,172400,118.4000015258789,119.5199966430664,117.01000213623048,119.1500015258789,110.5619888305664
2014-10-01,160200,120.27999877929688,120.27999877929688,118.0199966430664,118.51000213623048,109.96810913085938
2014-09-30,191200,121.83999633789062,121.87000274658205,120.31999969482422,120.3499984741211,111.67549896240234
2014-09-29,107200,120.45999908447266,121.9000015258789,120.30999755859376,121.83000183105467,113.04881286621094
2014-09-26,74400,120.91000366210938,121.63999938964844,120.72000122070312,121.58999633789062,112.82611083984376
2014-09-25,101600,122.11000061035156,122.27999877929688,120.27999877929688,120.61000061035156,111.91676330566406
2014-09-24,99300,121.66000366210938,122.62000274658205,121.16999816894533,122.48999786376952,113.6612548828125
2014-09-23,116600,122.01000213623048,122.66000366210938,121.41000366210938,121.44000244140624,112.68693542480467
2014-09-22,135500,123.9000015258789,123.91000366210938,122.0500030517578,122.4499969482422,113.62413024902344
2014-09-19,65300,125.87999725341795,125.87999725341795,123.9000015258789,124.41999816894533,115.45216369628906
2014-09-18,94700,125.30999755859376,125.4499969482422,124.91999816894533,125.36000061035156,116.32437133789062
2014-09-17,70900,124.63999938964844,125.45999908447266,124.1999969482422,124.81999969482422,115.82329559326172
2014-09-16,116400,123.37000274658205,124.69000244140624,123.3000030517578,124.4800033569336,115.50780487060548
2014-09-15,82300,125.18000030517578,125.18000030517578,123.31999969482422,123.70999908447266,114.7933349609375
2014-09-12,63600,126.33000183105467,126.47000122070312,124.7300033569336,125.0999984741211,116.0831069946289
2014-09-11,77900,125.0199966430664,126.36000061035156,125.0199966430664,126.36000061035156,117.2523193359375
2014-09-10,61800,125.08000183105467,125.62000274658205,124.48999786376952,125.58999633789062,116.53781127929688
2014-09-09,86000,126.02999877929688,126.02999877929688,124.76000213623048,125.0,115.99031829833984
2014-09-08,79800,125.91999816894533,126.45999908447266,125.4499969482422,126.2300033569336,117.13166046142578
2014-09-05,60100,125.5500030517578,126.11000061035156,124.7699966430664,126.11000061035156,117.02031707763672
2014-09-04,155800,126.5,127.08000183105467,125.31999969482422,125.5500030517578,116.50069427490234
2014-09-03,65400,127.37999725341795,127.4000015258789,126.12999725341795,126.3000030517578,117.19661712646484
2014-09-02,85100,126.8000030517578,127.12000274658205,126.27999877929688,126.9000015258789,117.75337982177734
2014-08-29,69800,126.0500030517578,126.62000274658205,125.47000122070312,126.43000030517578,117.3172607421875
2014-08-28,61600,125.6500015258789,125.87999725341795,125.0999984741211,125.5999984741211,116.54708862304688
2014-08-27,68000,126.61000061035156,126.73999786376952,125.91000366210938,126.08999633789062,117.0017547607422
2014-08-26,64800,125.6999969482422,126.6999969482422,125.69000244140624,126.58000183105467,117.4564437866211
2014-08-25,88700,125.76000213623048,126.0,125.16999816894533,125.51000213623048,116.46356201171876
2014-08-22,71800,124.9000015258789,125.33999633789062,124.38999938964844,125.0199966430664,116.00888061523438
2014-08-21,79500,125.08999633789062,125.16000366210938,124.16000366210938,125.04000091552734,116.02743530273438
2014-08-20,74400,124.56999969482422,125.22000122070312,124.3499984741211,125.08999633789062,116.07380676269533
2014-08-19,65400,124.75,125.13999938964844,124.75,125.12000274658205,116.10167694091795
2014-08-18,92700,123.79000091552734,124.45999908447266,123.55999755859376,124.41000366210938,115.44287109375
2014-08-15,198600,123.41999816894533,123.4800033569336,121.56999969482422,122.76000213623048,113.91177368164062
2014-08-14,104900,122.5,122.81999969482422,122.30999755859376,122.70999908447266,113.8653793334961
2014-08-13,78800,121.80999755859376,122.62000274658205,121.6500015258789,122.5,113.67051696777344
2014-08-12,86400,122.12000274658205,122.58999633789062,121.0,121.48999786376952,112.73332977294922
2014-08-11,101900,121.80999755859376,123.01000213623048,121.7699966430664,122.45999908447266,113.63340759277344
2014-08-08,68200,120.4499969482422,121.44000244140624,120.11000061035156,121.37999725341795,112.63123321533205
2014-08-07,74900,121.26000213623048,121.4800033569336,119.83999633789062,120.23999786376952,111.57341766357422
2014-08-06,79800,119.91000366210938,121.33999633789062,119.6999969482422,120.68000030517578,111.98169708251952
2014-08-05,186100,120.63999938964844,121.61000061035156,119.9499969482422,120.70999908447266,112.0095443725586
2014-08-04,158500,120.6500015258789,121.41999816894533,119.55999755859376,121.2699966430664,112.5291976928711
2014-08-01,228900,120.63999938964844,121.23999786376952,119.19000244140624,120.08999633789062,111.43423461914062
2014-07-31,182000,122.44000244140624,122.61000061035156,120.72000122070312,120.72000122070312,112.01882934570312
2014-07-30,110500,124.0,124.05999755859376,123.12000274658205,123.58999633789062,114.68194580078124
2014-07-29,77600,123.3000030517578,124.01000213623048,123.12000274658205,123.26000213623048,114.37572479248048
2014-07-28,87400,123.6999969482422,123.6999969482422,122.19000244140624,123.0199966430664,114.15304565429688
2014-07-25,107300,123.79000091552734,123.98999786376952,123.23999786376952,123.45999908447266,114.56135559082033
2014-07-24,60000,124.62999725341795,124.9800033569336,124.13999938964844,124.5199966430664,115.544921875
2014-07-23,112800,124.44000244140624,124.73999786376952,124.04000091552734,124.33999633789062,115.37789154052734
2014-07-22,59000,123.61000061035156,124.4000015258789,123.61000061035156,123.91000366210938,114.97891235351562
2014-07-21,127200,122.5,123.13999938964844,122.2699966430664,122.91000366210938,114.05098724365234
2014-07-18,74100,121.9499969482422,123.44000244140624,121.83000183105467,123.23999786376952,114.35718536376952
2014-07-17,205500,122.48999786376952,123.5199966430664,121.52999877929688,121.75,112.97459411621094
2014-07-16,104900,124.02999877929688,124.11000061035156,122.88999938964844,123.37999725341795,114.48709106445312
2014-07-15,115100,124.56999969482422,124.8499984741211,122.77999877929688,123.43000030517578,114.5334930419922
2014-07-14,96700,125.22000122070312,125.22000122070312,124.45999908447266,124.68000030517578,115.69338989257812
2014-07-11,59500,124.16999816894533,124.30999755859376,123.58000183105467,124.08999633789062,115.14591217041016
2014-07-10,114300,122.8499984741211,124.87999725341795,122.4499969482422,124.2300033569336,115.27584075927734
2014-07-09,93900,125.0199966430664,125.47000122070312,124.41000366210938,125.08000183105467,116.06456756591795
2014-07-08,134200,126.37000274658205,126.4000015258789,124.06999969482422,124.79000091552734,115.7954559326172
2014-07-07,170600,128.0,128.14999389648438,126.5,126.5500030517578,117.4286117553711
2014-07-03,94500,128.3800048828125,128.52000427246094,127.93000030517578,128.47000122070312,119.2102279663086
2014-07-02,88600,128.5,128.82000732421875,127.75,127.88999938964844,118.67202758789062
2014-07-01,131900,127.8000030517578,129.11000061035156,127.8000030517578,128.4499969482422,119.19165802001952
2014-06-30,114900,126.68000030517578,127.41000366210938,126.4800033569336,127.38999938964844,118.20807647705078
2014-06-27,120300,125.7300033569336,126.91000366210938,125.47000122070312,126.8499984741211,117.70699310302734
2014-06-26,102800,126.0999984741211,126.0999984741211,125.08000183105467,126.05999755859376,116.9739227294922
2014-06-25,90000,124.66000366210938,126.16000366210938,124.5199966430664,126.12000274658205,117.02960205078124
2014-06-24,120200,126.38999938964844,127.19000244140624,125.0999984741211,125.2699966430664,116.24085998535156
2014-06-23,108600,126.6999969482422,126.98999786376952,126.33000183105467,126.5199966430664,117.40076446533205
2014-06-20,82300,126.25,126.56999969482422,125.83000183105467,126.55999755859376,117.43788146972656
2014-06-19,98500,126.19000244140624,126.33000183105467,125.48999786376952,126.18000030517578,117.08528900146484
2014-06-18,101800,125.1500015258789,125.91999816894533,124.66999816894533,125.91999816894533,116.84398651123048
2014-06-17,99400,123.9800033569336,125.51000213623048,123.79000091552734,125.12999725341795,116.11095428466795
2014-06-16,113100,123.43000030517578,124.1500015258789,123.16999816894533,124.12999725341795,115.18302917480467
2014-06-13,84000,123.16000366210938,123.62999725341795,122.41000366210938,123.4800033569336,114.57988739013672
2014-06-12,107100,123.4800033569336,123.6999969482422,122.62999725341795,123.02999877929688,114.16232299804688
2014-06-11,72500,123.23999786376952,123.7699966430664,122.95999908447266,123.62000274658205,114.70980072021484
2014-06-10,67000,123.97000122070312,124.2699966430664,123.3000030517578,123.87999725341795,114.95105743408205
2014-06-09,132700,123.51000213623048,124.86000061035156,123.51000213623048,124.20999908447266,115.25727081298828
2014-06-06,98000,122.97000122070312,123.76000213623048,122.8000030517578,123.51000213623048,114.60770416259766
