date,volume,open,high,low,close,adj close
2018-03-28,28700,24.200000762939453,24.200000762939453,24.14999961853028,24.200000762939453,24.200000762939453
2018-03-27,44100,24.239999771118164,24.239999771118164,24.14999961853028,24.170000076293945,24.170000076293945
2018-03-26,63700,24.18000030517578,24.29400062561035,24.14999961853028,24.18000030517578,24.18000030517578
2018-03-23,45600,24.200000762939453,24.200000762939453,24.15999984741211,24.190000534057617,24.190000534057617
2018-03-22,137200,24.21999931335449,24.21999931335449,24.13999938964844,24.18000030517578,24.18000030517578
2018-03-21,29600,24.350000381469727,24.350000381469727,24.229999542236328,24.229999542236328,24.229999542236328
2018-03-20,61500,24.39999961853028,24.46999931335449,24.26000022888184,24.350000381469727,24.350000381469727
2018-03-19,41400,24.479999542236328,24.479999542236328,24.309999465942383,24.350000381469727,24.350000381469727
2018-03-16,59300,24.43000030517578,24.43000030517578,24.36000061035156,24.39999961853028,24.39999961853028
2018-03-15,67000,24.51000022888184,24.57999992370605,24.420000076293945,24.43000030517578,24.43000030517578
2018-03-14,84000,24.549999237060547,24.63999938964844,24.540000915527344,24.600000381469727,24.600000381469727
2018-03-13,112200,24.36000061035156,24.489999771118164,24.270000457763672,24.489999771118164,24.489999771118164
2018-03-12,81400,24.40999984741211,24.63999938964844,24.40999984741211,24.6299991607666,24.6299991607666
2018-03-09,53000,24.459999084472656,24.489999771118164,24.420000076293945,24.489999771118164,24.489999771118164
2018-03-08,114600,24.3799991607666,24.459999084472656,24.299999237060547,24.459999084472656,24.459999084472656
2018-03-07,76200,24.34000015258789,24.43000030517578,24.299999237060547,24.309999465942383,24.309999465942383
2018-03-06,73900,24.31999969482422,24.3799991607666,24.26000022888184,24.3439998626709,24.3439998626709
2018-03-05,59200,24.25,24.34000015258789,24.209999084472656,24.31999969482422,24.31999969482422
2018-03-02,48000,24.209999084472656,24.280000686645508,24.170000076293945,24.25,24.25
2018-03-01,45400,24.25,24.25,24.14999961853028,24.209999084472656,24.209999084472656
2018-02-28,73000,24.100000381469727,24.21999931335449,24.07200050354004,24.14999961853028,24.14999961853028
2018-02-27,62000,24.100000381469727,24.18000030517578,24.030000686645508,24.100000381469727,24.100000381469727
2018-02-26,58500,24.100000381469727,24.14999961853028,23.959999084472656,24.030000686645508,24.030000686645508
2018-02-23,117300,24.030000686645508,24.07999992370605,23.93000030517578,24.0,24.0
2018-02-22,465700,24.07999992370605,24.07999992370605,23.799999237060547,24.0,24.0
2018-02-21,108100,23.84000015258789,24.15999984741211,23.84000015258789,24.020000457763672,24.020000457763672
2018-02-20,104100,23.790000915527344,23.88999938964844,23.729999542236328,23.84000015258789,23.84000015258789
2018-02-16,43200,23.75,23.850000381469727,23.670000076293945,23.739999771118164,23.739999771118164
2018-02-15,44300,23.76000022888184,23.78300094604492,23.64999961853028,23.75,23.75
2018-02-14,41400,23.75,23.780000686645508,23.65999984741211,23.65999984741211,23.65999984741211
2018-02-13,87600,23.739999771118164,23.809999465942383,23.69300079345703,23.770000457763672,23.770000457763672
2018-02-12,46600,23.739999771118164,23.78700065612793,23.68000030517578,23.739999771118164,23.739999771118164
2018-02-09,66300,23.850000381469727,23.850000381469727,23.479999542236328,23.84000015258789,23.84000015258789
2018-02-08,69800,23.920000076293945,24.030000686645508,23.700000762939453,23.74799919128418,23.74799919128418
2018-02-07,114900,24.0,24.07999992370605,23.920000076293945,23.920000076293945,23.920000076293945
2018-02-06,96800,23.799999237060547,23.950000762939453,23.71999931335449,23.8799991607666,23.8799991607666
2018-02-05,337900,23.920000076293945,24.100000381469727,23.64999961853028,23.809999465942383,23.809999465942383
2018-02-02,152100,23.700000762939453,23.920000076293945,23.6299991607666,23.920000076293945,23.920000076293945
2018-02-01,94500,23.89999961853028,24.030000686645508,23.809999465942383,23.81999969482422,23.81999969482422
2018-01-31,80300,23.790000915527344,23.881000518798828,23.670000076293945,23.780000686645508,23.780000686645508
2018-01-30,89200,23.540000915527344,23.746000289916992,23.3700008392334,23.57999992370605,23.57999992370605
2018-01-29,109200,24.14999961853028,24.14999961853028,23.59000015258789,23.59000015258789,23.59000015258789
2018-01-26,56700,24.479999542236328,24.53499984741211,24.209999084472656,24.209999084472656,24.209999084472656
2018-01-25,72000,24.790000915527344,24.790000915527344,24.38999938964844,24.40999984741211,24.40999984741211
2018-01-24,47300,24.799999237060547,24.799999237060547,24.68000030517578,24.799999237060547,24.799999237060547
2018-01-23,42900,24.82999992370605,24.888999938964844,24.799999237060547,24.799999237060547,24.799999237060547
2018-01-22,43900,24.799999237060547,24.89999961853028,24.799999237060547,24.799999237060547,24.799999237060547
2018-01-19,36100,24.8700008392334,24.88999938964844,24.75,24.799999237060547,24.799999237060547
2018-01-18,91200,24.71999931335449,24.891000747680664,24.6299991607666,24.8700008392334,24.8700008392334
2018-01-17,47900,24.8799991607666,24.8799991607666,24.700000762939453,24.700000762939453,24.700000762939453
2018-01-16,65100,24.71999931335449,24.850000381469727,24.71999931335449,24.84000015258789,24.84000015258789
2018-01-12,89500,24.940000534057617,24.981000900268555,24.709999084472656,24.709999084472656,24.709999084472656
2018-01-11,81500,24.940000534057617,24.940000534057617,24.850000381469727,24.940000534057617,24.940000534057617
2018-01-10,60500,25.15999984741211,25.163000106811523,24.959999084472656,24.959999084472656,24.959999084472656
2018-01-09,21900,25.200000762939453,25.200000762939453,25.14999961853028,25.18000030517578,25.18000030517578
2018-01-08,48200,25.26000022888184,25.270000457763672,25.06999969482422,25.200000762939453,25.200000762939453
2018-01-05,25000,25.15999984741211,25.280000686645508,25.155000686645508,25.280000686645508,25.280000686645508
2018-01-04,33600,25.0,25.280000686645508,25.0,25.15999984741211,25.15999984741211
2018-01-03,82500,25.15999984741211,25.18000030517578,24.89999961853028,25.09000015258789,25.09000015258789
2018-01-02,80700,25.290000915527344,25.34199905395508,24.8799991607666,25.11000061035156,25.11000061035156
2017-12-29,55400,25.290000915527344,25.34000015258789,25.25,25.26000022888184,25.26000022888184
2017-12-28,226900,25.270000457763672,25.34000015258789,25.270000457763672,25.299999237060547,25.299999237060547
2017-12-27,25500,25.270000457763672,25.299999237060547,25.239999771118164,25.299999237060547,25.299999237060547
2017-12-26,212800,25.18000030517578,25.299999237060547,25.15999984741211,25.21999931335449,25.21999931335449
2017-12-22,38900,25.350000381469727,25.440000534057617,25.34000015258789,25.39999961853028,25.39999961853028
2017-12-21,51200,25.36000061035156,25.39999961853028,25.350000381469727,25.3799991607666,25.3799991607666
2017-12-20,48400,25.34000015258789,25.420000076293945,25.26000022888184,25.420000076293945,25.420000076293945
2017-12-19,218300,25.280000686645508,25.3799991607666,25.25,25.34000015258789,25.34000015258789
2017-12-18,42700,25.299999237060547,25.299999237060547,25.18000030517578,25.280000686645508,25.280000686645508
2017-12-15,86200,25.049999237060547,25.30500030517578,25.049999237060547,25.299999237060547,25.299999237060547
2017-12-14,51200,25.11000061035156,25.1200008392334,25.030000686645508,25.030000686645508,25.030000686645508
2017-12-13,42200,25.13999938964844,25.13999938964844,25.030000686645508,25.11000061035156,25.11000061035156
2017-12-12,41000,25.450000762939453,25.459999084472656,25.350000381469727,25.36000061035156,25.36000061035156
2017-12-11,74100,25.40999984741211,25.43000030517578,25.36000061035156,25.420000076293945,25.420000076293945
2017-12-08,29500,25.420000076293945,25.448999404907227,25.40999984741211,25.40999984741211,25.40999984741211
2017-12-07,26500,25.39999961853028,25.459999084472656,25.39999961853028,25.459999084472656,25.459999084472656
2017-12-06,63300,25.39999961853028,25.46999931335449,25.36000061035156,25.38999938964844,25.38999938964844
2017-12-05,59000,25.459999084472656,25.479999542236328,25.39999961853028,25.39999961853028,25.39999961853028
2017-12-04,52300,25.350000381469727,25.46999931335449,25.33699989318848,25.459999084472656,25.459999084472656
2017-12-01,67100,25.34000015258789,25.729999542236328,25.270000457763672,25.3799991607666,25.3799991607666
2017-11-30,46700,25.26000022888184,25.299999237060547,25.21999931335449,25.21999931335449,25.21999931335449
2017-11-29,99600,25.290000915527344,25.290000915527344,25.200000762939453,25.270000457763672,25.270000457763672
2017-11-28,44100,25.25,25.280000686645508,25.200000762939453,25.229999542236328,25.229999542236328
2017-11-27,56600,25.25,25.290000915527344,25.209999084472656,25.209999084472656,25.209999084472656
2017-11-24,69200,25.280000686645508,25.290000915527344,25.18000030517578,25.200000762939453,25.200000762939453
2017-11-22,46300,25.299999237060547,25.299999237060547,25.26000022888184,25.280000686645508,25.280000686645508
2017-11-21,38900,25.309999465942383,25.350000381469727,25.280000686645508,25.3439998626709,25.3439998626709
2017-11-20,58800,25.21999931335449,25.3700008392334,25.18000030517578,25.36000061035156,25.36000061035156
2017-11-17,84800,25.1299991607666,25.239999771118164,25.11599922180176,25.239999771118164,25.239999771118164
2017-11-16,91300,25.100000381469727,25.15999984741211,25.06999969482422,25.1299991607666,25.1299991607666
2017-11-15,99600,25.059999465942383,25.190000534057617,25.020000457763672,25.100000381469727,25.100000381469727
2017-11-14,80600,25.100000381469727,25.100000381469727,25.030000686645508,25.059999465942383,25.059999465942383
2017-11-13,49400,25.100000381469727,25.100000381469727,25.030000686645508,25.100000381469727,25.100000381469727
2017-11-10,56000,25.09000015258789,25.1200008392334,25.049999237060547,25.11000061035156,25.11000061035156
2017-11-09,44600,25.100000381469727,25.14999961853028,25.035999298095703,25.07999992370605,25.07999992370605
2017-11-08,29800,25.14999961853028,25.170000076293945,25.11000061035156,25.1200008392334,25.1200008392334
2017-11-07,45800,25.100000381469727,25.190000534057617,25.100000381469727,25.14999961853028,25.14999961853028
2017-11-06,45100,25.100000381469727,25.190000534057617,25.059999465942383,25.100000381469727,25.100000381469727
2017-11-03,26500,25.18000030517578,25.190000534057617,25.100000381469727,25.190000534057617,25.190000534057617
2017-11-02,40100,25.14999961853028,25.22800064086914,25.14999961853028,25.190000534057617,25.190000534057617
2017-11-01,22100,25.14999961853028,25.190000534057617,25.11100006103516,25.13999938964844,25.13999938964844
2017-10-31,66300,25.07999992370605,25.14999961853028,25.0629997253418,25.14999961853028,25.14999961853028
2017-10-30,32700,25.030000686645508,25.100000381469727,25.020000457763672,25.100000381469727,25.100000381469727
2017-10-27,45700,25.040000915527344,25.07999992370605,25.0,25.07999992370605,25.07999992370605
2017-10-26,63700,25.07999992370605,25.125,25.01000022888184,25.040000915527344,25.040000915527344
2017-10-25,90000,25.14999961853028,25.14999961853028,25.020000457763672,25.07999992370605,25.07999992370605
2017-10-24,90500,25.100000381469727,25.18000030517578,25.09000015258789,25.18000030517578,25.18000030517578
2017-10-23,32800,25.1200008392334,25.18000030517578,25.09000015258789,25.18000030517578,25.18000030517578
2017-10-20,43000,25.13999938964844,25.170000076293945,25.059999465942383,25.14999961853028,25.14999961853028
2017-10-19,64000,25.049999237060547,25.170000076293945,25.049999237060547,25.170000076293945,25.170000076293945
2017-10-18,67900,25.06999969482422,25.06999969482422,24.959999084472656,25.0,25.0
2017-10-17,81500,25.07999992370605,25.13999938964844,25.07999992370605,25.100000381469727,25.100000381469727
2017-10-16,58700,25.040000915527344,25.21999931335449,25.040000915527344,25.200000762939453,25.200000762939453
2017-10-13,37400,25.07999992370605,25.07999992370605,25.0,25.040000915527344,25.040000915527344
2017-10-12,33300,25.020000457763672,25.100000381469727,24.992000579833984,25.09000015258789,25.09000015258789
2017-10-11,59200,24.96999931335449,25.049999237060547,24.940000534057617,25.030000686645508,25.030000686645508
2017-10-10,54000,24.96999931335449,25.1200008392334,24.881000518798828,25.020000457763672,25.020000457763672
2017-10-09,42800,24.96999931335449,24.96999931335449,24.770000457763672,24.96999931335449,24.96999931335449
2017-10-06,81200,25.0,25.0,24.88500022888184,24.93000030517578,24.93000030517578
2017-10-05,41100,25.0,25.049999237060547,24.96999931335449,25.030000686645508,25.030000686645508
2017-10-04,49300,25.030000686645508,25.06999969482422,24.950000762939453,25.01000022888184,25.01000022888184
2017-10-03,71500,24.950000762939453,25.049999237060547,24.90999984741211,25.020999908447266,25.020999908447266
2017-10-02,67200,24.96999931335449,25.030000686645508,24.93000030517578,24.950000762939453,24.950000762939453
2017-09-29,74500,25.0,25.11899948120117,24.920000076293945,25.030000686645508,25.030000686645508
2017-09-28,94600,25.020000457763672,25.09000015258789,24.979999542236328,25.0,25.0
2017-09-27,89500,25.059999465942383,25.1200008392334,25.020000457763672,25.100000381469727,25.100000381469727
2017-09-26,90900,25.1200008392334,25.200000762939453,25.07999992370605,25.1200008392334,25.1200008392334
2017-09-25,26900,25.14999961853028,25.190000534057617,25.1200008392334,25.1200008392334,25.1200008392334
2017-09-22,49700,25.11000061035156,25.229999542236328,25.08799934387207,25.229999542236328,25.229999542236328
2017-09-21,51600,25.100000381469727,25.1299991607666,25.066999435424805,25.11000061035156,25.11000061035156
2017-09-20,78800,25.0,25.1299991607666,24.979999542236328,25.1200008392334,25.1200008392334
2017-09-19,87500,25.020000457763672,25.059999465942383,24.93000030517578,24.93000030517578,24.93000030517578
2017-09-18,48600,25.07999992370605,25.100000381469727,25.020000457763672,25.020000457763672,25.020000457763672
2017-09-15,73200,25.100000381469727,25.1299991607666,25.059999465942383,25.07999992370605,25.07999992370605
2017-09-14,81000,25.059999465942383,25.14999961853028,25.059999465942383,25.059999465942383,25.059999465942383
2017-09-13,138800,24.940000534057617,25.100000381469727,24.8700008392334,25.059999465942383,25.059999465942383
2017-09-12,113300,25.21999931335449,25.229999542236328,25.190000534057617,25.190000534057617,25.190000534057617
2017-09-11,85400,25.190000534057617,25.25,25.15999984741211,25.190000534057617,25.190000534057617
2017-09-08,43300,25.18000030517578,25.200000762939453,25.13999938964844,25.190000534057617,25.190000534057617
2017-09-07,104200,25.239999771118164,25.25,25.13999938964844,25.190000534057617,25.190000534057617
2017-09-06,51400,25.26000022888184,25.270000457763672,25.21999931335449,25.239999771118164,25.239999771118164
2017-09-05,115400,25.34000015258789,25.34000015258789,25.1299991607666,25.26000022888184,25.26000022888184
2017-09-01,42800,25.229999542236328,25.290000915527344,25.200000762939453,25.270000457763672,25.270000457763672
2017-08-31,57200,25.1200008392334,25.21999931335449,25.1200008392334,25.21999931335449,25.21999931335449
2017-08-30,57200,25.14999961853028,25.18000030517578,25.06999969482422,25.18000030517578,25.18000030517578
2017-08-29,100500,25.09000015258789,25.18000030517578,25.06100082397461,25.18000030517578,25.18000030517578
2017-08-28,110200,25.13999938964844,25.14999961853028,24.979999542236328,25.049999237060547,25.049999237060547
2017-08-25,55400,25.15999984741211,25.170000076293945,25.020000457763672,25.059999465942383,25.059999465942383
2017-08-24,63100,25.049999237060547,25.170000076293945,25.049999237060547,25.170000076293945,25.170000076293945
2017-08-23,83700,25.01000022888184,25.09000015258789,25.0,25.049999237060547,25.049999237060547
2017-08-22,68000,25.07999992370605,25.07999992370605,25.01000022888184,25.01000022888184,25.01000022888184
2017-08-21,60300,25.0,25.09000015258789,25.0,25.07999992370605,25.07999992370605
2017-08-18,71400,25.0,25.0,24.951000213623047,25.0,25.0
2017-08-17,111500,24.96999931335449,25.0,24.93099975585937,25.0,25.0
2017-08-16,73400,24.979999542236328,24.979999542236328,24.89999961853028,24.96999931335449,24.96999931335449
2017-08-15,103100,24.959999084472656,24.979999542236328,24.8799991607666,24.979999542236328,24.979999542236328
2017-08-14,52500,24.89999961853028,25.0,24.89999961853028,24.940000534057617,24.940000534057617
2017-08-11,98400,24.700000762939453,24.88999938964844,24.700000762939453,24.8799991607666,24.8799991607666
2017-08-10,112800,24.89999961853028,24.920000076293945,24.5310001373291,24.700000762939453,24.700000762939453
2017-08-09,80400,24.90999984741211,24.950000762939453,24.850000381469727,24.88999938964844,24.88999938964844
2017-08-08,136700,24.90999984741211,24.979999542236328,24.90999984741211,24.90999984741211,24.90999984741211
2017-08-07,69000,25.049999237060547,25.06800079345703,24.950000762939453,25.0,25.0
2017-08-04,281200,25.09000015258789,25.104999542236328,25.020000457763672,25.049999237060547,25.049999237060547
2017-08-03,58800,24.940000534057617,25.0,24.940000534057617,25.0,25.0
2017-08-02,84000,24.950000762939453,24.979999542236328,24.90999984741211,24.940000534057617,24.940000534057617
2017-08-01,98500,24.96999931335449,24.979999542236328,24.90999984741211,24.950000762939453,24.950000762939453
2017-07-31,64400,24.940000534057617,24.950000762939453,24.86000061035156,24.90999984741211,24.90999984741211
2017-07-28,61600,24.86000061035156,24.940000534057617,24.86000061035156,24.940000534057617,24.940000534057617
2017-07-27,42400,24.89999961853028,24.940000534057617,24.8700008392334,24.940000534057617,24.940000534057617
2017-07-26,106900,24.809999465942383,24.8700008392334,24.799999237060547,24.850000381469727,24.850000381469727
2017-07-25,107600,24.93000030517578,24.93400001525879,24.799999237060547,24.81999969482422,24.81999969482422
2017-07-24,72100,24.89999961853028,24.940000534057617,24.89999961853028,24.90999984741211,24.90999984741211
2017-07-21,102900,24.89999961853028,24.940000534057617,24.8799991607666,24.940000534057617,24.940000534057617
2017-07-20,64100,24.8700008392334,24.89999961853028,24.86000061035156,24.89999961853028,24.89999961853028
2017-07-19,77600,24.86000061035156,24.89999961853028,24.86000061035156,24.8799991607666,24.8799991607666
2017-07-18,96000,24.84000015258789,24.86000061035156,24.81999969482422,24.86000061035156,24.86000061035156
2017-07-17,114900,24.920000076293945,24.92099952697754,24.81999969482422,24.86000061035156,24.86000061035156
2017-07-14,153700,24.940000534057617,24.940000534057617,24.84000015258789,24.8799991607666,24.8799991607666
2017-07-13,199700,24.89999961853028,24.940000534057617,24.86000061035156,24.940000534057617,24.940000534057617
2017-07-12,123000,24.75,24.799999237060547,24.729999542236328,24.799999237060547,24.799999237060547
2017-07-11,97200,24.770000457763672,24.770000457763672,24.6200008392334,24.64999961853028,24.64999961853028
2017-07-10,58600,24.729999542236328,24.770000457763672,24.65900039672852,24.770000457763672,24.770000457763672
2017-07-07,53900,24.670000076293945,24.780000686645508,24.670000076293945,24.780000686645508,24.780000686645508
2017-07-06,115800,24.700000762939453,24.75,24.65999984741211,24.670000076293945,24.670000076293945
2017-07-05,95700,24.76000022888184,24.780000686645508,24.71999931335449,24.770000457763672,24.770000457763672
2017-07-03,28700,24.68000030517578,24.729999542236328,24.65399932861328,24.729999542236328,24.729999542236328
2017-06-30,112200,24.600000381469727,24.690000534057617,24.600000381469727,24.670000076293945,24.670000076293945
2017-06-29,85700,24.790000915527344,24.790000915527344,24.63999938964844,24.64999961853028,24.64999961853028
2017-06-28,154100,24.739999771118164,24.799999237060547,24.65999984741211,24.799999237060547,24.799999237060547
2017-06-27,288200,24.790000915527344,24.850000381469727,24.63999938964844,24.709999084472656,24.709999084472656
2017-06-26,112600,24.81999969482422,24.81999969482422,24.729999542236328,24.790000915527344,24.790000915527344
2017-06-23,111100,24.57999992370605,24.700000762939453,24.57999992370605,24.700000762939453,24.700000762939453
2017-06-22,110500,24.6200008392334,24.68000030517578,24.549999237060547,24.57999992370605,24.57999992370605
2017-06-21,138800,24.56999969482422,24.61000061035156,24.51000022888184,24.520000457763672,24.520000457763672
2017-06-20,120900,24.540000915527344,24.540000915527344,24.489999771118164,24.5,24.5
2017-06-19,137600,24.420000076293945,24.51000022888184,24.39999961853028,24.459999084472656,24.459999084472656
2017-06-16,108300,24.540000915527344,24.540000915527344,24.420000076293945,24.420000076293945,24.420000076293945
2017-06-15,168800,24.479999542236328,24.63999938964844,24.459999084472656,24.540000915527344,24.540000915527344
2017-06-14,94600,24.549999237060547,24.65999984741211,24.43000030517578,24.46999931335449,24.46999931335449
2017-06-13,81700,24.530000686645508,24.64999961853028,24.530000686645508,24.549999237060547,24.549999237060547
2017-06-12,154000,24.65999984741211,24.68000030517578,24.450000762939453,24.530000686645508,24.530000686645508
2017-06-09,169900,24.780000686645508,24.89999961853028,24.739999771118164,24.89999961853028,24.89999961853028
2017-06-08,191200,24.799999237060547,24.850000381469727,24.61000061035156,24.780000686645508,24.780000686645508
2017-06-07,134900,24.799999237060547,24.82999992370605,24.709999084472656,24.729999542236328,24.729999542236328
2017-06-06,105100,24.6200008392334,24.71999931335449,24.61000061035156,24.709999084472656,24.709999084472656
2017-06-05,141400,24.549999237060547,24.57999992370605,24.440000534057617,24.57999992370605,24.57999992370605
2017-06-02,59200,24.5,24.540000915527344,24.459999084472656,24.530000686645508,24.530000686645508
2017-06-01,121000,24.350000381469727,24.38999938964844,24.309999465942383,24.38999938964844,24.38999938964844
2017-05-31,94200,24.32999992370605,24.32999992370605,24.25,24.309999465942383,24.309999465942383
2017-05-30,62200,24.200000762939453,24.3799991607666,24.15999984741211,24.32999992370605,24.32999992370605
2017-05-26,67700,24.200000762939453,24.21999931335449,24.15999984741211,24.21999931335449,24.21999931335449
2017-05-25,82900,24.15999984741211,24.190000534057617,24.1299991607666,24.190000534057617,24.190000534057617
2017-05-24,114200,24.1200008392334,24.190000534057617,24.1200008392334,24.13999938964844,24.13999938964844
2017-05-23,127000,24.14999961853028,24.15999984741211,24.06999969482422,24.1200008392334,24.1200008392334
2017-05-22,144400,24.1200008392334,24.1299991607666,24.059999465942383,24.059999465942383,24.059999465942383
2017-05-19,104200,24.049999237060547,24.09000015258789,24.049999237060547,24.09000015258789,24.09000015258789
2017-05-18,101000,23.979999542236328,24.049999237060547,23.959999084472656,24.049999237060547,24.049999237060547
2017-05-17,86200,24.01000022888184,24.020000457763672,23.96999931335449,24.01000022888184,24.01000022888184
2017-05-16,150300,24.059999465942383,24.14999961853028,23.958999633789062,24.020000457763672,24.020000457763672
2017-05-15,130400,24.14999961853028,24.170000076293945,24.049999237060547,24.059999465942383,24.059999465942383
2017-05-12,77900,24.049999237060547,24.13999938964844,24.0,24.1200008392334,24.1200008392334
2017-05-11,83300,24.049999237060547,24.059999465942383,23.950000762939453,24.059999465942383,24.059999465942383
2017-05-10,103700,23.989999771118164,24.059999465942383,23.950000762939453,24.059999465942383,24.059999465942383
2017-05-09,87600,23.959999084472656,23.989999771118164,23.89999961853028,23.89999961853028,23.89999961853028
2017-05-08,109100,24.020000457763672,24.06999969482422,23.948999404907227,23.959999084472656,23.959999084472656
2017-05-05,55400,23.950000762939453,23.96999931335449,23.920000076293945,23.940000534057617,23.940000534057617
2017-05-04,52800,23.96999931335449,23.96999931335449,23.89999961853028,23.920000076293945,23.920000076293945
2017-05-03,65300,23.89999961853028,23.96999931335449,23.89999961853028,23.96999931335449,23.96999931335449
2017-05-02,67100,23.850000381469727,23.93000030517578,23.850000381469727,23.88999938964844,23.88999938964844
2017-05-01,61200,23.940000534057617,23.940000534057617,23.82999992370605,23.84000015258789,23.84000015258789
2017-04-28,62200,23.989999771118164,23.989999771118164,23.86000061035156,23.920000076293945,23.920000076293945
2017-04-27,72600,23.940000534057617,23.989999771118164,23.92099952697754,23.950000762939453,23.950000762939453
2017-04-26,101300,23.89999961853028,23.940000534057617,23.86000061035156,23.86000061035156,23.86000061035156
2017-04-25,110300,23.8799991607666,23.89999961853028,23.799999237060547,23.809999465942383,23.809999465942383
2017-04-24,127600,23.71999931335449,23.84000015258789,23.700000762939453,23.799999237060547,23.799999237060547
2017-04-21,173100,23.700000762939453,23.75,23.6299991607666,23.670000076293945,23.670000076293945
2017-04-20,134800,23.700000762939453,23.729999542236328,23.60199928283692,23.65999984741211,23.65999984741211
2017-04-19,196300,23.780000686645508,23.799999237060547,23.700000762939453,23.75,23.75
2017-04-18,124200,23.89999961853028,23.89999961853028,23.700000762939453,23.799999237060547,23.799999237060547
2017-04-17,77500,23.940000534057617,23.940000534057617,23.84000015258789,23.89999961853028,23.89999961853028
2017-04-13,170000,23.950000762939453,23.950000762939453,23.850000381469727,23.940000534057617,23.940000534057617
2017-04-12,65700,23.8799991607666,23.88999938964844,23.81999969482422,23.82999992370605,23.82999992370605
2017-04-11,97400,23.84000015258789,23.84000015258789,23.75,23.780000686645508,23.780000686645508
2017-04-10,180700,23.809999465942383,23.905000686645508,23.763999938964844,23.84000015258789,23.84000015258789
2017-04-07,114800,23.88999938964844,23.88999938964844,23.799999237060547,23.809999465942383,23.809999465942383
2017-04-06,132600,23.56999969482422,23.809999465942383,23.56999969482422,23.799999237060547,23.799999237060547
2017-04-05,187600,23.530000686645508,23.6200008392334,23.530000686645508,23.549999237060547,23.549999237060547
2017-04-04,92400,23.503999710083008,23.61000061035156,23.450000762939453,23.530000686645508,23.530000686645508
2017-04-03,79800,23.440000534057617,23.6200008392334,23.440000534057617,23.549999237060547,23.549999237060547
2017-03-31,89100,23.38999938964844,23.420000076293945,23.3700008392334,23.39999961853028,23.39999961853028
2017-03-30,85500,23.39999961853028,23.43099975585937,23.31999969482422,23.350000381469727,23.350000381469727
2017-03-29,86500,23.350000381469727,23.3799991607666,23.270000457763672,23.3799991607666,23.3799991607666
2017-03-28,110800,23.280000686645508,23.299999237060547,23.200000762939453,23.270000457763672,23.270000457763672
2017-03-27,180000,23.209999084472656,23.25,23.15999984741211,23.229999542236328,23.229999542236328
2017-03-24,167500,23.14999961853028,23.170000076293945,23.049999237060547,23.14999961853028,23.14999961853028
2017-03-23,144700,23.07999992370605,23.1299991607666,23.0,23.11000061035156,23.11000061035156
2017-03-22,73800,23.07999992370605,23.100000381469727,23.040000915527344,23.059999465942383,23.059999465942383
2017-03-21,86600,23.1200008392334,23.1200008392334,23.01000022888184,23.059999465942383,23.059999465942383
2017-03-20,122800,23.040000915527344,23.1200008392334,23.040000915527344,23.06999969482422,23.06999969482422
2017-03-17,85200,23.01000022888184,23.100000381469727,22.959999084472656,23.040000915527344,23.040000915527344
2017-03-16,130100,23.06999969482422,23.100000381469727,22.90999984741211,23.01000022888184,23.01000022888184
2017-03-15,117400,22.81999969482422,23.0,22.71999931335449,22.96999931335449,22.96999931335449
2017-03-14,81900,22.75,22.780000686645508,22.670000076293945,22.780000686645508,22.780000686645508
2017-03-13,82900,22.770000457763672,22.770000457763672,22.65999984741211,22.670000076293945,22.670000076293945
2017-03-10,212800,22.82999992370605,22.82999992370605,22.549999237060547,22.690000534057617,22.690000534057617
2017-03-09,175700,23.100000381469727,23.100000381469727,22.89999961853028,22.959999084472656,22.959999084472656
2017-03-08,282900,23.229999542236328,23.229999542236328,23.1200008392334,23.13999938964844,23.13999938964844
2017-03-07,123800,23.26000022888184,23.299999237060547,23.14999961853028,23.239999771118164,23.239999771118164
2017-03-06,139800,23.200000762939453,23.239999771118164,23.100000381469727,23.239999771118164,23.239999771118164
2017-03-03,113300,23.200000762939453,23.239999771118164,23.11000061035156,23.165000915527344,23.165000915527344
2017-03-02,90300,23.170000076293945,23.209999084472656,23.152000427246094,23.15999984741211,23.15999984741211
2017-03-01,155300,23.280000686645508,23.299999237060547,23.07999992370605,23.170000076293945,23.170000076293945
2017-02-28,115200,23.3700008392334,23.3700008392334,23.26000022888184,23.3700008392334,23.3700008392334
2017-02-27,51500,23.3799991607666,23.450000762939453,23.32999992370605,23.3700008392334,23.3700008392334
2017-02-24,147100,23.38999938964844,23.39999961853028,23.25,23.39999961853028,23.39999961853028
2017-02-23,122600,23.270000457763672,23.34000015258789,23.200000762939453,23.32999992370605,23.32999992370605
2017-02-22,168600,23.200000762939453,23.239999771118164,23.1299991607666,23.18000030517578,23.18000030517578
2017-02-21,370300,23.229999542236328,23.242000579833984,23.1299991607666,23.18000030517578,23.18000030517578
2017-02-17,104900,23.190000534057617,23.190000534057617,23.100000381469727,23.11000061035156,23.11000061035156
2017-02-16,113700,23.190000534057617,23.190000534057617,23.049999237060547,23.09000015258789,23.09000015258789
2017-02-15,307000,23.239999771118164,23.270000457763672,23.11000061035156,23.1200008392334,23.1200008392334
2017-02-14,126600,23.34000015258789,23.3700008392334,23.200000762939453,23.290000915527344,23.290000915527344
2017-02-13,103600,23.290000915527344,23.31999969482422,23.25,23.309999465942383,23.309999465942383
2017-02-10,275100,23.280000686645508,23.309999465942383,23.200000762939453,23.290000915527344,23.290000915527344
2017-02-09,116700,23.25,23.28499984741211,23.170000076293945,23.239999771118164,23.239999771118164
