date,volume,open,high,low,close,adj close
2015-08-05,94700,69.01000213623047,69.98999786376953,68.29000091552734,68.44000244140625,68.44000244140625
2015-08-04,131600,68.59999847412111,69.09999847412111,68.22000122070311,68.33000183105469,68.33000183105469
2015-08-03,182100,69.30000305175781,69.5,68.56999969482422,68.94000244140625,68.94000244140625
2015-07-31,185900,68.43000030517578,69.86000061035156,68.34999847412111,69.70999908447266,69.70999908447266
2015-07-30,383400,67.33999633789061,67.81999969482422,66.79000091552734,67.76000213623047,67.76000213623047
2015-07-29,156500,67.62999725341797,68.02999877929689,67.51000213623047,67.73999786376953,67.73999786376953
2015-07-28,55500,67.26000213623047,67.61000061035156,66.87999725341797,67.44999694824219,67.44999694824219
2015-07-27,317500,67.55000305175781,67.55000305175781,66.76999664306639,66.98000335693361,66.98000335693361
2015-07-24,265600,68.38999938964844,68.58000183105469,68.15000152587889,68.23000335693361,68.23000335693361
2015-07-23,143800,69.43000030517578,69.68000030517578,68.75,68.80000305175781,68.80000305175781
2015-07-22,60900,70.05000305175781,70.22000122070311,69.44000244140625,69.47000122070311,69.47000122070311
2015-07-21,103900,70.5199966430664,70.62999725341797,70.04000091552734,70.18000030517578,70.18000030517578
2015-07-20,75400,71.83999633789062,71.98999786376953,71.2300033569336,71.62999725341797,71.62999725341797
2015-07-17,35200,72.69999694824219,72.79000091552734,72.41999816894531,72.48999786376953,72.48999786376953
2015-07-16,34900,72.76000213623047,73.18000030517578,72.5,72.98999786376953,72.98999786376953
2015-07-15,77500,73.41999816894531,73.58000183105469,72.83000183105469,72.88999938964844,72.88999938964844
2015-07-14,116300,73.58999633789062,74.11000061035156,73.31999969482422,73.98999786376953,73.98999786376953
2015-07-13,154800,73.45999908447266,74.04000091552734,73.45999908447266,73.56999969482422,73.56999969482422
2015-07-10,134200,72.97000122070312,73.86000061035156,72.97000122070312,73.51000213623047,73.51000213623047
2015-07-09,59200,73.23999786376953,73.23999786376953,72.19999694824219,72.25,72.25
2015-07-08,92000,72.61000061035156,73.0,72.23999786376953,72.55000305175781,72.55000305175781
2015-07-07,213900,72.61000061035156,73.2300033569336,71.94999694824219,72.97000122070312,72.97000122070312
2015-07-06,192600,73.3499984741211,73.3499984741211,72.55999755859375,72.91999816894531,72.91999816894531
2015-07-02,109000,74.38999938964844,74.63999938964844,73.87999725341797,74.08999633789062,74.08999633789062
2015-07-01,161500,74.9800033569336,75.4800033569336,74.12000274658203,74.63999938964844,74.63999938964844
2015-06-30,88600,75.37000274658203,75.37000274658203,74.30999755859375,74.45999908447266,74.45999908447266
2015-06-29,78500,75.66999816894531,76.05000305175781,75.16000366210938,75.16999816894531,75.16999816894531
2015-06-26,134700,75.79000091552734,76.37999725341797,75.79000091552734,76.08999633789062,76.08999633789062
2015-06-25,107100,76.43000030517578,76.72000122070312,75.80000305175781,75.8499984741211,75.8499984741211
2015-06-24,313900,77.76000213623047,78.19000244140625,77.22000122070312,77.33999633789062,77.33999633789062
2015-06-23,193600,76.5199966430664,77.3499984741211,76.5199966430664,77.16999816894531,77.16999816894531
2015-06-22,211300,76.51000213623047,78.01000213623047,76.51000213623047,76.83999633789062,76.83999633789062
2015-06-19,61500,76.77999877929688,76.77999877929688,75.75,75.75,75.75
2015-06-18,97200,77.55000305175781,78.05000305175781,77.2300033569336,77.55000305175781,77.55000305175781
2015-06-17,155200,77.22000122070312,78.12999725341797,76.7699966430664,77.58000183105469,77.58000183105469
2015-06-16,334300,76.68000030517578,77.37000274658203,76.04000091552734,77.12000274658203,77.12000274658203
2015-06-15,351500,76.1500015258789,76.61000061035156,76.12999725341797,76.41000366210938,76.41000366210938
2015-06-12,217500,76.69000244140625,77.0999984741211,76.04000091552734,76.91000366210938,76.91000366210938
2015-06-11,211200,77.58999633789062,77.58999633789062,76.08999633789062,77.2300033569336,77.2300033569336
2015-06-10,140200,76.62000274658203,77.33000183105469,76.55000305175781,77.19999694824219,77.19999694824219
2015-06-09,123400,76.05999755859375,76.18000030517578,75.72000122070312,75.79000091552734,75.79000091552734
2015-06-08,73100,76.70999908447266,76.75,76.26000213623047,76.33000183105469,76.33000183105469
2015-06-05,298200,76.08999633789062,76.63999938964844,75.79000091552734,76.01000213623047,76.01000213623047
2015-06-04,132000,75.73999786376953,76.0999984741211,75.36000061035156,75.44000244140625,75.44000244140625
2015-06-03,105900,75.27999877929688,75.94000244140625,75.22000122070312,75.66000366210938,75.66000366210938
2015-06-02,203500,75.30000305175781,75.68000030517578,74.83000183105469,75.45999908447266,75.45999908447266
2015-06-01,481300,76.12999725341797,76.47000122070312,75.44999694824219,75.72000122070312,75.72000122070312
2015-05-29,188500,75.94000244140625,76.55000305175781,75.88999938964844,76.12999725341797,76.12999725341797
2015-05-28,132400,75.44000244140625,75.80999755859375,75.18000030517578,75.7699966430664,75.7699966430664
2015-05-27,206900,75.75,76.44999694824219,75.51000213623047,76.26000213623047,76.26000213623047
2015-05-26,258600,77.2699966430664,77.2699966430664,75.72000122070312,76.05000305175781,76.05000305175781
2015-05-22,197300,78.33000183105469,78.37000274658203,77.80000305175781,78.11000061035156,78.11000061035156
2015-05-21,235800,78.41000366210938,79.0,78.41000366210938,78.9800033569336,78.9800033569336
2015-05-20,157100,78.19999694824219,78.45999908447266,77.70999908447266,77.9800033569336,77.9800033569336
2015-05-19,147400,78.2699966430664,78.5,78.08000183105469,78.4800033569336,78.4800033569336
2015-05-18,112900,78.23999786376953,78.23999786376953,77.73999786376953,77.75,77.75
2015-05-15,96600,77.5,78.16999816894531,77.33000183105469,78.12999725341797,78.12999725341797
2015-05-14,152100,77.1500015258789,77.6500015258789,76.87999725341797,77.44999694824219,77.44999694824219
2015-05-13,177600,76.69000244140625,77.43000030517578,76.69000244140625,76.75,76.75
2015-05-12,259500,76.08000183105469,76.30000305175781,75.66999816894531,75.94000244140625,75.94000244140625
2015-05-11,222900,77.69000244140625,77.69000244140625,76.51000213623047,76.73999786376953,76.73999786376953
2015-05-08,116400,78.3499984741211,78.86000061035156,78.26000213623047,78.43000030517578,78.43000030517578
2015-05-07,76700,77.22000122070312,77.69000244140625,77.0,77.58000183105469,77.58000183105469
2015-05-06,234400,78.16999816894531,79.08000183105469,77.70999908447266,77.91999816894531,77.91999816894531
2015-05-05,134900,78.69000244140625,79.11000061035156,78.16999816894531,78.16999816894531,78.16999816894531
2015-05-04,97500,78.7699966430664,79.30999755859375,78.11000061035156,79.08000183105469,79.08000183105469
2015-05-01,105300,78.94999694824219,79.23999786376953,78.8499984741211,78.9800033569336,78.9800033569336
2015-04-30,253400,79.69000244140625,79.69000244140625,78.6500015258789,78.77999877929688,78.77999877929688
2015-04-29,228000,80.20999908447266,80.20999908447266,79.0199966430664,79.58000183105469,79.58000183105469
2015-04-28,135200,81.1500015258789,81.52999877929688,80.79000091552734,81.0199966430664,81.0199966430664
2015-04-27,119000,81.9000015258789,82.1500015258789,81.6500015258789,81.88999938964844,81.88999938964844
2015-04-24,72800,82.55999755859375,82.97000122070312,82.33000183105469,82.58999633789062,82.58999633789062
2015-04-23,91700,82.44999694824219,82.87999725341797,82.06999969482422,82.54000091552734,82.54000091552734
2015-04-22,209400,83.20999908447266,83.63999938964844,82.8499984741211,83.26000213623047,83.26000213623047
2015-04-21,271200,84.11000061035156,84.47000122070312,83.91000366210938,83.9800033569336,83.9800033569336
2015-04-20,108100,83.61000061035156,83.62000274658203,83.2300033569336,83.37999725341797,83.37999725341797
2015-04-17,267700,83.66999816894531,84.13999938964844,82.75,84.13999938964844,84.13999938964844
2015-04-16,236100,83.41999816894531,84.41000366210938,83.3499984741211,84.2300033569336,84.2300033569336
2015-04-15,232200,82.58000183105469,83.12000274658203,82.43000030517578,82.93000030517578,82.93000030517578
2015-04-14,129000,82.1500015258789,82.69000244140625,82.08999633789062,82.52999877929688,82.52999877929688
2015-04-13,128300,82.63999938964844,82.76000213623047,81.80000305175781,81.98999786376953,81.98999786376953
2015-04-10,169700,82.1500015258789,82.31999969482422,81.88999938964844,82.26000213623047,82.26000213623047
2015-04-09,205200,82.01000213623047,82.4800033569336,82.0,82.30999755859375,82.30999755859375
2015-04-08,287100,81.94999694824219,82.29000091552734,81.41999816894531,82.18000030517578,82.18000030517578
2015-04-07,253100,82.04000091552734,82.23999786376953,81.69000244140625,82.08000183105469,82.08000183105469
2015-04-06,103800,81.38999938964844,81.9000015258789,81.38999938964844,81.48999786376953,81.48999786376953
2015-04-02,206000,81.08000183105469,81.7300033569336,81.08000183105469,81.5199966430664,81.5199966430664
2015-04-01,322500,80.55999755859375,80.76000213623047,80.0,80.66000366210938,80.66000366210938
2015-03-31,189900,79.0,79.37000274658203,78.83999633789062,79.37000274658203,79.37000274658203
2015-03-30,311500,78.79000091552734,79.45999908447266,78.38999938964844,79.30999755859375,79.30999755859375
2015-03-27,227500,78.3499984741211,78.73999786376953,78.16000366210938,78.62000274658203,78.62000274658203
2015-03-26,558600,78.62000274658203,79.0199966430664,77.52999877929688,78.41000366210938,78.41000366210938
2015-03-25,294100,79.31999969482422,79.6500015258789,78.3499984741211,78.43000030517578,78.43000030517578
2015-03-24,298300,79.51000213623047,79.77999877929688,79.20999908447266,79.75,79.75
2015-03-23,137700,79.83000183105469,80.06999969482422,79.37999725341797,79.79000091552734,79.79000091552734
2015-03-20,214200,79.95999908447266,80.5199966430664,79.94999694824219,80.30000305175781,80.30000305175781
2015-03-19,232600,79.66000366210938,79.76000213623047,79.0199966430664,79.51000213623047,79.51000213623047
2015-03-18,347900,78.44000244140625,80.41000366210938,78.27999877929688,80.16999816894531,80.16999816894531
2015-03-17,358200,77.58999633789062,78.05000305175781,77.18000030517578,77.87999725341797,77.87999725341797
2015-03-16,381000,77.5199966430664,78.11000061035156,77.05999755859375,77.87000274658203,77.87000274658203
2015-03-13,343600,78.62999725341797,78.62999725341797,77.75,78.29000091552734,78.29000091552734
2015-03-12,297900,79.12999725341797,79.38999938964844,78.62999725341797,79.02999877929688,79.02999877929688
2015-03-11,226200,78.8499984741211,79.05000305175781,78.55000305175781,78.91000366210938,78.91000366210938
2015-03-10,499100,78.58999633789062,78.66999816894531,77.70999908447266,77.80000305175781,77.80000305175781
2015-03-09,245200,80.62999725341797,80.83000183105469,80.3499984741211,80.52999877929688,80.52999877929688
2015-03-06,317800,80.95999908447266,81.06999969482422,80.05999755859375,80.33999633789062,80.33999633789062
2015-03-05,267000,80.81999969482422,81.0999984741211,80.19999694824219,80.7699966430664,80.7699966430664
2015-03-04,379700,80.77999877929688,80.77999877929688,79.9000015258789,80.52999877929688,80.52999877929688
2015-03-03,223700,81.30999755859375,81.68000030517578,80.86000061035156,80.86000061035156,80.86000061035156
2015-03-02,192200,81.72000122070312,82.16000366210938,81.43000030517578,82.12999725341797,82.12999725341797
2015-02-27,192300,82.22000122070312,82.2699966430664,81.62999725341797,81.66999816894531,81.66999816894531
2015-02-26,239500,81.98999786376953,82.33000183105469,81.75,81.8499984741211,81.8499984741211
2015-02-25,111900,81.72000122070312,81.98999786376953,81.62999725341797,81.75,81.75
2015-02-24,322000,82.3499984741211,82.8499984741211,81.7699966430664,82.56999969482422,82.56999969482422
2015-02-23,139000,81.94999694824219,81.94999694824219,81.2699966430664,81.47000122070312,81.47000122070312
2015-02-20,122200,82.12999725341797,82.9800033569336,81.91999816894531,82.91000366210938,82.91000366210938
2015-02-19,85000,82.0,82.62000274658203,81.91000366210938,82.33999633789062,82.33999633789062
2015-02-18,112200,82.27999877929688,82.58000183105469,81.8499984741211,82.54000091552734,82.54000091552734
2015-02-17,156000,81.4800033569336,81.62999725341797,80.87000274658203,81.43000030517578,81.43000030517578
2015-02-13,201100,82.97000122070312,83.63999938964844,82.94999694824219,83.58000183105469,83.58000183105469
2015-02-12,123100,82.5199966430664,83.61000061035156,82.5199966430664,83.47000122070312,83.47000122070312
2015-02-11,162300,81.94000244140625,82.16000366210938,81.37999725341797,82.01000213623047,82.01000213623047
2015-02-10,171100,81.58000183105469,81.66999816894531,81.16000366210938,81.41000366210938,81.41000366210938
2015-02-09,241500,82.18000030517578,82.18000030517578,81.52999877929688,81.69000244140625,81.69000244140625
2015-02-06,231900,82.5,82.70999908447266,81.75,82.19000244140625,82.19000244140625
2015-02-05,229600,82.48999786376953,82.95999908447266,82.23999786376953,82.95999908447266,82.95999908447266
2015-02-04,895500,82.5,82.69999694824219,81.61000061035156,81.66000366210938,81.66000366210938
2015-02-03,927100,82.43000030517578,83.0,82.43000030517578,82.72000122070312,82.72000122070312
2015-02-02,317100,81.33000183105469,81.51000213623047,80.81999969482422,81.25,81.25
2015-01-30,267000,80.66000366210938,80.75,79.7699966430664,79.9000015258789,79.9000015258789
2015-01-29,136700,81.16999816894531,81.2699966430664,80.48999786376953,81.16999816894531,81.16999816894531
2015-01-28,145100,81.66999816894531,81.91000366210938,80.79000091552734,81.01000213623047,81.01000213623047
2015-01-27,114700,81.3499984741211,81.7699966430664,81.11000061035156,81.30000305175781,81.30000305175781
2015-01-26,175000,81.88999938964844,82.22000122070312,81.51000213623047,82.0,82.0
2015-01-23,290500,81.69999694824219,82.08000183105469,81.33999633789062,81.56999969482422,81.56999969482422
2015-01-22,264700,80.38999938964844,81.55000305175781,79.91999816894531,81.5,81.5
2015-01-21,280500,78.75,79.70999908447266,78.75,79.41000366210938,79.41000366210938
2015-01-20,313600,78.88999938964844,79.11000061035156,78.38999938964844,78.94000244140625,78.94000244140625
2015-01-16,474300,78.0199966430664,79.25,78.0199966430664,79.11000061035156,79.11000061035156
2015-01-15,165200,77.80000305175781,77.97000122070312,77.08999633789062,77.26000213623047,77.26000213623047
2015-01-14,162900,77.4800033569336,77.66000366210938,76.83000183105469,77.41999816894531,77.41999816894531
2015-01-13,235200,78.5999984741211,78.9800033569336,77.62999725341797,78.04000091552734,78.04000091552734
2015-01-12,239900,78.05000305175781,78.13999938964844,77.55000305175781,77.66000366210938,77.66000366210938
2015-01-09,231400,78.8499984741211,79.0199966430664,78.13999938964844,78.54000091552734,78.54000091552734
2015-01-08,161300,78.55000305175781,79.0999984741211,78.25,78.76000213623047,78.76000213623047
2015-01-07,270400,77.13999938964844,77.7699966430664,77.0999984741211,77.66999816894531,77.66999816894531
2015-01-06,453100,75.43000030517578,75.69999694824219,74.63999938964844,74.9000015258789,74.9000015258789
2015-01-05,563400,75.66000366210938,75.66000366210938,74.41000366210938,74.43000030517578,74.43000030517578
2015-01-02,456800,77.48999786376953,77.48999786376953,76.19999694824219,76.55999755859375,76.55999755859375
2014-12-31,171000,77.76000213623047,77.8499984741211,77.19000244140625,77.45999908447266,61.131591796875
2014-12-30,220600,77.13999938964844,77.61000061035156,76.87000274658203,77.44999694824219,61.12370681762695
2014-12-29,152400,77.23999786376953,77.47000122070312,76.72000122070312,76.97000122070312,60.744895935058594
2014-12-26,164300,77.80000305175781,78.45999908447266,77.52999877929688,77.83999633789062,61.43150329589844
2014-12-24,100800,78.88999938964844,79.27999877929688,78.70999908447266,79.26000213623047,62.55216979980469
2014-12-23,166700,79.4000015258789,79.73999786376953,78.86000061035156,79.22000122070312,62.52059555053711
2014-12-22,229600,79.11000061035156,79.81999969482422,79.11000061035156,79.56999969482422,62.79682922363281
2014-12-19,145500,78.51000213623047,78.6500015258789,77.88999938964844,78.23999786376953,61.747188568115234
2014-12-18,247100,79.02999877929688,79.4000015258789,78.33000183105469,79.13999938964844,62.457462310791016
2014-12-17,400700,75.76000213623047,77.63999938964844,75.44000244140625,77.1500015258789,60.886940002441406
2014-12-16,555200,74.66999816894531,76.25,74.12999725341797,74.5199966430664,58.39937973022461
2014-12-15,350200,76.51000213623047,76.5199966430664,74.87000274658203,75.41999816894531,59.10468673706055
2014-12-12,556100,78.6500015258789,78.80999755859375,77.41000366210938,77.41999816894531,60.672019958496094
2014-12-11,356000,79.12999725341797,79.6500015258789,78.75,78.83999633789062,61.78484344482422
2014-12-10,363500,80.94999694824219,81.12000274658203,80.18000030517578,80.33000183105469,62.952518463134766
2014-12-09,327300,80.58999633789062,81.0,80.36000061035156,80.94999694824219,63.43843078613281
2014-12-08,181600,81.93000030517578,82.43000030517578,81.30000305175781,81.48999786376953,63.861595153808594
2014-12-05,297200,82.69000244140625,83.08000183105469,82.37000274658203,82.7300033569336,64.83334350585938
2014-12-04,216600,83.62999725341797,83.69999694824219,83.06999969482422,83.33999633789062,65.31138610839844
2014-12-03,138900,83.69000244140625,83.86000061035156,83.36000061035156,83.54000091552734,65.46810913085938
2014-12-02,240200,83.44000244140625,83.69000244140625,83.29000091552734,83.54000091552734,65.46810913085938
2014-12-01,147600,83.77999877929688,84.12000274658203,83.23999786376953,83.27999877929688,65.26435852050781
2014-11-28,185400,84.0199966430664,84.0199966430664,83.20999908447266,83.26000213623047,65.2486801147461
2014-11-26,54400,84.22000122070312,84.58000183105469,84.08000183105469,84.37999725341797,66.12641143798828
2014-11-25,147500,84.33000183105469,84.5999984741211,84.02999877929688,84.13999938964844,65.9383316040039
2014-11-24,136100,84.06999969482422,84.26000213623047,83.61000061035156,84.05000305175781,65.86779022216797
2014-11-21,402700,84.19000244140625,84.47000122070312,83.72000122070312,84.4000015258789,66.14208984375
2014-11-20,148200,82.44000244140625,82.52999877929688,82.01000213623047,82.11000061035156,64.34745025634766
2014-11-19,130300,82.80000305175781,83.23999786376953,82.41999816894531,82.66000366210938,64.77848052978516
2014-11-18,149900,82.91000366210938,83.5199966430664,82.88999938964844,83.25,65.24085998535156
2014-11-17,159700,82.30000305175781,82.3499984741211,81.93000030517578,82.30000305175781,64.4963607788086
2014-11-14,149200,82.36000061035156,82.87000274658203,82.12999725341797,82.86000061035156,64.93522644042969
2014-11-13,149900,82.4000015258789,82.52999877929688,82.06999969482422,82.30999755859375,64.5041732788086
2014-11-12,214600,81.77999877929688,81.93000030517578,81.29000091552734,81.45999908447266,63.83809280395508
2014-11-11,158100,82.11000061035156,82.27999877929688,81.79000091552734,82.01000213623047,64.26911163330078
2014-11-10,108800,82.47000122070312,82.47000122070312,81.77999877929688,81.87999725341797,64.16720581054688
2014-11-07,110700,82.26000213623047,82.79000091552734,82.23999786376953,82.7699966430664,64.86470031738281
2014-11-06,176200,82.37999725341797,82.62999725341797,81.91999816894531,81.94000244140625,64.21424102783203
2014-11-05,248300,82.29000091552734,82.55999755859375,81.76000213623047,82.37999725341797,64.55904388427734
2014-11-04,222600,82.66000366210938,82.9000015258789,82.26000213623047,82.83000183105469,64.91172790527344
2014-11-03,180600,82.44000244140625,82.66000366210938,82.16000366210938,82.25,64.45718383789062
2014-10-31,330800,83.38999938964844,83.55000305175781,82.6500015258789,83.12000274658203,65.13896942138672
2014-10-30,289800,82.06999969482422,82.88999938964844,82.06999969482422,82.48999786376953,64.645263671875
2014-10-29,178800,82.55000305175781,82.88999938964844,81.48999786376953,81.9800033569336,64.24557495117188
2014-10-28,202900,81.9800033569336,82.87999725341797,81.9800033569336,82.81999969482422,64.90386962890625
2014-10-27,130000,81.26000213623047,81.83999633789062,81.23999786376953,81.79000091552734,64.0966796875
2014-10-24,164100,81.20999908447266,82.0199966430664,81.0,81.75,64.06534576416016
2014-10-23,122700,80.88999938964844,81.02999877929688,80.52999877929688,80.69000244140625,63.234649658203125
2014-10-22,223000,80.95999908447266,81.1500015258789,80.16000366210938,80.5199966430664,63.10141372680664
2014-10-21,202500,80.98999786376953,81.73999786376953,80.94999694824219,81.33000183105469,63.7361946105957
2014-10-20,275000,80.69999694824219,81.08999633789062,80.37000274658203,80.98999786376953,63.4697380065918
2014-10-17,253200,80.69999694824219,81.37999725341797,80.36000061035156,80.63999938964844,63.19546127319336
2014-10-16,517300,79.62000274658203,81.06999969482422,79.26000213623047,80.5,63.08575439453125
2014-10-15,301500,80.63999938964844,81.4000015258789,78.9800033569336,81.0999984741211,63.55595779418945
2014-10-14,274300,81.47000122070312,81.98999786376953,80.79000091552734,81.52999877929688,63.89292526245117
2014-10-13,261800,80.98999786376953,81.5199966430664,80.33000183105469,80.37999725341797,62.99171447753906
2014-10-10,296900,81.69999694824219,81.7699966430664,80.72000122070312,80.72000122070312,63.25815582275391
2014-10-09,278700,82.0199966430664,82.47000122070312,80.95999908447266,81.25,63.67350769042969
2014-10-08,460400,80.77999877929688,82.0199966430664,80.13999938964844,81.76000213623047,64.07317352294922
2014-10-07,514900,80.69999694824219,80.97000122070312,79.76000213623047,79.76000213623047,62.50583267211914
2014-10-06,317800,80.81999969482422,81.16000366210938,80.25,80.66000366210938,63.21113967895508
2014-10-03,153400,82.38999938964844,82.62000274658203,81.83999633789062,82.3499984741211,64.53555297851562
2014-10-02,637800,82.95999908447266,83.5,81.93000030517578,82.8499984741211,64.92736053466797
2014-10-01,351200,84.11000061035156,84.11000061035156,82.58000183105469,82.6500015258789,64.7706527709961
2014-09-30,422900,84.05000305175781,84.1500015258789,83.61000061035156,83.83000183105469,65.69538116455078
2014-09-29,298300,83.55000305175781,83.88999938964844,83.0,83.44999694824219,65.39757537841797
2014-09-26,290200,84.55999755859375,85.37999725341797,84.55999755859375,85.06999969482422,66.66714477539062
2014-09-25,341800,84.72000122070312,85.0,84.19000244140625,84.5999984741211,66.29881286621094
2014-09-24,348300,84.83999633789062,85.87999725341797,84.69999694824219,85.77999877929688,67.22355651855469
2014-09-23,246900,84.33000183105469,85.12999725341797,84.30999755859375,84.41999816894531,66.15775299072266
2014-09-22,282200,84.97000122070312,85.33000183105469,84.01000213623047,84.37999725341797,66.12641143798828
2014-09-19,189400,84.63999938964844,84.75,83.83999633789062,84.16000366210938,65.95399475097656
2014-09-18,154800,84.29000091552734,84.75,84.04000091552734,84.54000091552734,66.25180053710938
2014-09-17,354600,83.83999633789062,84.16000366210938,83.05000305175781,83.08999633789062,65.1154556274414
2014-09-16,495600,82.51000213623047,84.47000122070312,82.5,84.0199966430664,65.84427642822266
2014-09-15,149000,83.91999816894531,84.02999877929688,83.19000244140625,83.61000061035156,65.52296447753906
2014-09-12,267800,83.66000366210938,83.66000366210938,82.95999908447266,83.37999725341797,65.34273529052734
2014-09-11,149200,83.91000366210938,84.48999786376953,83.5999984741211,83.83000183105469,65.69538116455078
2014-09-10,122300,84.11000061035156,84.7300033569336,83.80999755859375,84.44000244140625,66.17340850830078
2014-09-09,233000,84.70999908447266,84.9800033569336,83.97000122070312,84.16999816894531,65.96183013916016
2014-09-08,212400,85.20999908447266,85.5,84.81999969482422,85.2699966430664,66.8238754272461
2014-09-05,171500,85.0199966430664,85.81999969482422,84.91000366210938,85.79000091552734,67.23137664794922
2014-09-04,171600,84.98999786376953,85.25,84.3499984741211,84.56999969482422,66.27529907226562
2014-09-03,203900,84.97000122070312,85.16999816894531,84.38999938964844,84.66999816894531,66.35365295410156
2014-09-02,237600,83.69999694824219,84.0,83.26000213623047,83.69999694824219,65.593505859375
2014-08-29,164400,83.4800033569336,83.97000122070312,83.33999633789062,83.48999786376953,65.4289321899414
2014-08-28,153500,83.12000274658203,83.5199966430664,82.7300033569336,83.5,65.43677520751953
2014-08-27,70900,83.63999938964844,83.97000122070312,83.5999984741211,83.95999908447266,65.7972640991211
2014-08-26,150800,83.37000274658203,83.7300033569336,83.16000366210938,83.55000305175781,65.47596740722656
2014-08-25,92900,83.16999816894531,83.63999938964844,82.94000244140625,83.58999633789062,65.5073013305664
2014-08-22,151600,82.6500015258789,82.8499984741211,82.13999938964844,82.41000366210938,64.58257293701172
2014-08-21,152800,82.62999725341797,82.91000366210938,82.51000213623047,82.55999755859375,64.70010375976562
2014-08-20,76900,82.70999908447266,83.16999816894531,82.5,83.01000213623047,65.05277252197266
2014-08-19,148400,82.7300033569336,83.0,82.5,82.87000274658203,64.94306945800781
2014-08-18,188500,82.66999816894531,83.0,82.3499984741211,82.9000015258789,64.96654510498047
2014-08-15,193900,82.88999938964844,83.16000366210938,82.22000122070312,82.55000305175781,64.69227600097656
2014-08-14,238400,82.7699966430664,83.22000122070312,82.70999908447266,83.05000305175781,65.08413696289062
2014-08-13,213700,82.54000091552734,83.16000366210938,82.41000366210938,82.69999694824219,64.8098373413086
2014-08-12,188400,81.38999938964844,81.9000015258789,81.06999969482422,81.83000183105469,64.12803649902344
2014-08-11,307500,81.05999755859375,81.88999938964844,81.05999755859375,81.5,63.86943817138672
2014-08-08,216900,80.4000015258789,80.9800033569336,79.9800033569336,80.7300033569336,63.2659912109375
2014-08-07,186800,80.02999877929688,80.11000061035156,79.43000030517578,79.73999786376953,62.49014663696289
2014-08-06,248800,79.76000213623047,79.97000122070312,79.44999694824219,79.58000183105469,62.364776611328125
2014-08-05,226800,80.44999694824219,80.66999816894531,79.72000122070312,80.1500015258789,62.81145858764648
2014-08-04,193600,80.05000305175781,80.5999984741211,79.68000030517578,80.44999694824219,63.04658126831055
2014-08-01,449300,78.19000244140625,79.5999984741211,78.19000244140625,79.18000030517578,62.051307678222656
2014-07-31,431800,78.36000061035156,78.98999786376953,77.81999969482422,77.91999816894531,61.06386947631836
2014-07-30,376200,80.3499984741211,80.4800033569336,79.30000305175781,79.73999786376953,62.49014663696289
2014-07-29,313000,80.83999633789062,80.83999633789062,80.05000305175781,80.20999908447266,62.85848236083984
2014-07-28,163500,81.95999908447266,82.33000183105469,81.47000122070312,82.1500015258789,64.37881469726562
2014-07-25,166200,81.9800033569336,82.08000183105469,81.61000061035156,81.95999908447266,64.22989654541016
2014-07-24,219000,82.16999816894531,82.22000122070312,81.66000366210938,82.0999984741211,64.33963012695312
2014-07-23,345600,82.22000122070312,82.51000213623047,81.72000122070312,81.80999755859375,64.11237335205078
2014-07-22,210000,81.37000274658203,81.69000244140625,81.36000061035156,81.41000366210938,63.79889678955078
2014-07-21,157100,81.47000122070312,82.38999938964844,81.11000061035156,82.13999938964844,64.37097930908203
2014-07-18,179400,80.95999908447266,81.13999938964844,80.66000366210938,80.98999786376953,63.4697380065918
2014-07-17,263800,80.66999816894531,80.86000061035156,79.70999908447266,79.83000183105469,62.560691833496094
2014-07-16,118400,80.80999755859375,80.9800033569336,80.61000061035156,80.86000061035156,63.36789321899414
2014-07-15,318500,80.72000122070312,80.83000183105469,80.0999984741211,80.58000183105469,63.1484375
2014-07-14,351600,80.41000366210938,80.91999816894531,80.41000366210938,80.8499984741211,63.36004638671875
2014-07-11,166200,79.7699966430664,79.93000030517578,79.38999938964844,79.76000213623047,62.50583267211914
2014-07-10,210900,79.56999969482422,79.9000015258789,79.0,79.86000061035156,62.584205627441406
2014-07-09,107400,79.30000305175781,79.88999938964844,79.26000213623047,79.70999908447266,62.46664047241211
2014-07-08,182500,79.16000366210938,79.16000366210938,78.5999984741211,78.70999908447266,61.68297576904297
2014-07-07,120700,78.5,79.01000213623047,78.5,79.01000213623047,61.91806411743164
2014-07-03,113200,78.29000091552734,78.77999877929688,78.11000061035156,78.75,61.71430969238281
2014-07-02,230100,78.06999969482422,78.55999755859375,77.98999786376953,78.55999755859375,61.56542205810547
2014-07-01,144100,78.4000015258789,78.4000015258789,77.20999908447266,77.86000061035156,61.016845703125
2014-06-30,135600,77.41999816894531,77.48999786376953,76.9800033569336,77.20999908447266,60.507450103759766
2014-06-27,119700,77.5,77.6500015258789,77.08000183105469,77.62000274658203,60.82877731323242
2014-06-26,151000,77.41999816894531,77.41999816894531,76.7699966430664,77.05999755859375,60.38991165161133
2014-06-25,197200,76.56999969482422,76.98999786376953,76.29000091552734,76.94000244140625,60.29587173461914
2014-06-24,290100,77.68000030517578,78.08999633789062,77.0,77.0999984741211,59.41187286376953
2014-06-23,153400,77.94000244140625,78.44999694824219,77.75,78.12000274658203,60.19789123535156
2014-06-20,225300,77.94000244140625,78.37000274658203,77.6500015258789,78.30999755859375,60.34429931640625
2014-06-19,194400,77.62999725341797,77.93000030517578,77.30000305175781,77.52999877929688,59.74323272705078
